,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
263,9804167,NPO,2003-06-11,7.71,7.96,7.71,7.89,120100.0,0.0,1.0,7.3940038138396,7.6337575043013,7.3940038138396,7.566626470972098,120100.0,7.91,7.4,7.743333333333331,0.29000000000000004,-0.4500000000000002,-0.2066666666666599,False,0.28000000000000025,
264,9804168,NPO,2003-06-12,7.99,8.27,7.61,7.93,199900.0,0.0,1.0,7.6625279471567,7.9310520804739,7.2981023376549015,7.6049870614459,199900.0,7.96,7.71,7.7066666666666634,0.28000000000000025,-0.10999999999999943,-0.2733333333333281,False,-0.009999999999999787,
265,9804169,NPO,2003-06-13,7.98,8.0,7.5,7.55,69400.0,0.0,1.0,7.6529377995383,7.672118094775199,7.1926107138518,7.2405614519440995,69400.0,8.27,7.61,7.893333333333331,-0.009999999999999787,0.5600000000000005,-0.5666666666666611,False,-0.3800000000000008,
266,9804170,NPO,2003-06-16,7.6,7.82,7.57,7.78,118200.0,0.0,1.0,7.288512190036499,7.4994954376428,7.259741747181,7.461134847168901,118200.0,8.0,7.5,7.856666666666665,-0.3800000000000008,-0.11000000000000032,-1.0299999999999958,False,0.13000000000000078,
267,9804171,NPO,2003-06-17,7.73,7.73,7.45,7.64,30200.0,0.0,1.0,7.4131841090766,7.4131841090766,7.1446599757594,7.326872780510301,30200.0,7.82,7.57,7.769999999999999,0.13000000000000078,-0.2599999999999998,-0.7999999999999954,False,-0.16000000000000014,
268,9804172,NPO,2003-06-18,7.57,8.04,7.56,8.01,150500.0,0.0,1.0,7.259741747181,7.7104786852490985,7.2501515995625985,7.6817082423937,150500.0,7.73,7.45,7.633333333333332,-0.16000000000000014,-0.41000000000000014,-0.8699999999999957,False,0.5299999999999994,
269,9804173,NPO,2003-06-19,8.1,8.1,7.55,7.63,151200.0,0.0,1.0,7.7680195709599005,7.7680195709599005,7.2405614519440995,7.3172826328919,151200.0,8.04,7.56,7.799999999999997,0.5299999999999994,0.5,-0.3766666666666616,False,-0.47999999999999954,
270,9804174,NPO,2003-06-20,7.62,7.9,7.56,7.82,57300.0,0.0,1.0,7.3076924852734,7.5762166185905,7.2501515995625985,7.4994954376428,57300.0,8.1,7.55,7.763333333333331,-0.47999999999999954,-0.11000000000000032,-0.7433333333333296,False,0.20000000000000018,
271,9804175,NPO,2003-06-23,7.82,8.0,7.67,7.81,62800.0,0.0,1.0,7.4994954376428,7.672118094775199,7.3556432233657,7.4899052900243,62800.0,7.9,7.56,7.846666666666664,0.20000000000000018,0.25,-0.4366666666666621,False,0.04999999999999982,
272,9804176,NPO,2003-06-24,7.87,9.02,7.74,8.91,575300.0,0.0,1.0,7.547446175735098,8.6503131518591,7.422774256695,8.5448215280559,575300.0,8.0,7.67,7.769999999999999,0.04999999999999982,-0.22999999999999954,-0.023333333333330764,False,1.0300000000000002,
273,9804177,NPO,2003-06-25,8.9,10.08,8.9,9.4,636900.0,0.0,1.0,8.5352313804374,9.6668687994168,8.5352313804374,9.014738761360901,636900.0,9.02,7.74,8.196666666666664,1.0300000000000002,1.2800000000000002,1.156666666666669,False,0.5999999999999996,
274,9804178,NPO,2003-06-26,9.5,11.4,8.4,11.05,1207000.0,0.0,1.0,9.1106402375456,10.932768285055001,8.055723999514,10.597113118408,1207000.0,10.08,8.9,8.756666666666662,0.5999999999999996,1.6799999999999997,1.7933333333333366,False,1.5500000000000007,
275,9804179,NPO,2003-06-27,11.05,11.05,9.67,10.15,526700.0,0.0,1.0,10.597113118408,10.597113118408,9.2736727470595,9.733999832746099,526700.0,11.4,8.4,9.816666666666665,1.5500000000000007,3.1800000000000006,3.15666666666667,False,-0.9500000000000011,
276,9804180,NPO,2003-06-30,10.1,11.04,10.1,10.69,1189200.0,0.0,1.0,9.686049094653699,10.58752297079,9.686049094653699,10.251867804143,1189200.0,11.05,9.67,10.216666666666663,-0.9500000000000011,1.1999999999999993,2.243333333333335,False,0.5999999999999996,
277,9804181,NPO,2003-07-01,10.7,10.7,10.15,10.16,212400.0,0.0,1.0,10.261457951762,10.261457951762,9.733999832746099,9.7435899803645,212400.0,11.04,10.1,10.616666666666665,0.5999999999999996,1.1999999999999993,2.9300000000000006,False,-0.6399999999999988,
278,9804182,NPO,2003-07-02,10.06,11.1,10.06,11.07,194800.0,0.0,1.0,9.6476885041798,10.645063856501,9.6476885041798,10.616293413645,194800.0,10.7,10.15,10.286666666666665,-0.6399999999999988,-0.9900000000000002,2.4266666666666685,False,0.7400000000000002,
279,9804183,NPO,2003-07-03,10.8,11.1,10.8,10.81,74700.0,0.0,1.0,10.357359427947001,10.645063856501,10.357359427947001,10.366949575565,74700.0,11.1,10.06,10.519999999999998,0.7400000000000002,0.7000000000000011,3.0000000000000036,False,0.009999999999999787,
280,9804184,NPO,2003-07-07,10.81,11.32,10.4,11.32,229100.0,0.0,1.0,10.366949575565,10.856047104107,9.973753523207801,10.856047104107,229100.0,11.1,10.8,10.556666666666667,0.009999999999999787,0.11000000000000121,3.0466666666666695,False,0.5099999999999998,
281,9804185,NPO,2003-07-08,11.32,14.19,11.27,13.7,1228000.0,0.0,1.0,10.856047104107,13.608419470608,10.808096366015,13.138502237303,1228000.0,11.32,10.4,10.976666666666665,0.5099999999999998,1.2599999999999998,3.4733333333333363,False,2.379999999999999,
282,9804186,NPO,2003-07-09,13.7,13.74,12.1,12.74,443100.0,0.0,1.0,13.138502237303,13.176862827776,11.604078618348,12.21784806593,443100.0,14.19,11.27,11.943333333333333,2.379999999999999,2.8999999999999986,5.930000000000001,False,-0.9599999999999991,
283,9804187,NPO,2003-07-10,12.74,12.74,9.21,10.25,1452600.0,0.0,1.0,12.21784806593,12.21784806593,8.83252595661,9.8299013089307,1452600.0,13.74,12.1,12.586666666666666,-0.9599999999999991,1.9299999999999997,4.5433333333333366,False,-1.7400000000000002,
284,9804188,NPO,2003-07-11,11.0,11.45,9.95,9.95,583500.0,0.0,1.0,10.549162380316,10.980719023147,9.542196880376698,9.542196880376698,583500.0,12.74,9.21,12.479999999999999,-1.7400000000000002,-0.3200000000000003,2.2433333333333376,False,-1.0,
285,9804189,NPO,2003-07-14,10.0,10.15,9.35,9.63,290200.0,0.0,1.0,9.590147618469,9.733999832746099,8.966788023268501,9.2353121565857,290200.0,11.45,9.95,11.246666666666664,-1.0,-3.6999999999999993,0.18333333333333535,False,-0.3800000000000008,
286,9804190,NPO,2003-07-15,9.62,10.0,9.6,9.9,95500.0,0.0,1.0,9.2257220089672,9.590147618469,9.206541713730301,9.4942461422843,95500.0,10.15,9.35,10.206666666666663,-0.3800000000000008,-3.120000000000001,-0.596666666666664,False,0.2400000000000002,
287,9804191,NPO,2003-07-16,9.86,9.96,9.6,9.9,108600.0,0.0,1.0,9.4558855518105,9.5517870279951,9.206541713730301,9.4942461422843,108600.0,10.0,9.6,9.826666666666663,0.2400000000000002,-1.1400000000000006,-0.7566666666666659,False,-0.049999999999998934,
288,9804192,NPO,2003-07-17,9.81,9.9,9.54,9.59,110900.0,0.0,1.0,9.4079348137181,9.4942461422843,9.149000828019402,9.196951566111801,110900.0,9.96,9.6,9.76333333333333,-0.049999999999998934,-0.1899999999999995,-0.4766666666666648,False,-0.370000000000001,
289,9804193,NPO,2003-07-18,9.44,9.6,9.37,9.49,49200.0,0.0,1.0,9.0530993518348,9.206541713730301,8.9859683185055,9.1010500899271,49200.0,9.9,9.54,9.703333333333331,-0.370000000000001,-0.17999999999999972,-1.0799999999999983,False,0.05000000000000071,
290,9804194,NPO,2003-07-21,9.49,9.52,8.8,9.25,114200.0,0.0,1.0,9.1010500899271,9.1298205327825,8.4393299042527,8.870886547083801,114200.0,9.6,9.37,9.579999999999998,0.05000000000000071,-0.3699999999999992,-1.0666666666666664,False,-0.2400000000000002,
291,9804195,NPO,2003-07-22,9.25,9.4,9.1,9.36,59100.0,0.0,1.0,8.870886547083801,9.014738761360901,8.727034332806799,8.976378170887001,59100.0,9.52,8.8,9.39333333333333,-0.2400000000000002,-0.5600000000000005,-1.7266666666666648,False,0.17999999999999972,
292,9804196,NPO,2003-07-23,9.43,9.58,8.95,9.45,159100.0,0.0,1.0,9.043509204216301,9.187361418493301,8.5831821185298,9.0626894994532,159100.0,9.4,9.1,9.389999999999999,0.17999999999999972,-0.009999999999999787,-2.5133333333333336,False,0.019999999999999574,
293,9804197,NPO,2003-07-24,9.45,9.45,8.81,9.25,131400.0,0.0,1.0,9.0626894994532,9.0626894994532,8.4489200518712,8.870886547083801,131400.0,9.58,8.95,9.376666666666663,0.019999999999999574,-0.040000000000000924,-3.1366666666666667,False,-0.1999999999999993,
294,9804198,NPO,2003-07-25,9.25,9.26,8.82,9.18,61500.0,0.0,1.0,8.870886547083801,8.8804766947023,8.4585101994897,8.803755513754599,61500.0,9.45,8.81,9.376666666666663,-0.1999999999999993,0.0,-3.2299999999999986,False,-0.019999999999999574,
295,9804199,NPO,2003-07-28,9.23,9.3,9.08,9.2,129900.0,0.0,1.0,8.8517062518469,8.918837285176199,8.7078540375699,8.8229358089915,129900.0,9.26,8.82,9.309999999999995,-0.019999999999999574,-0.1999999999999993,-2.016666666666664,False,0.019999999999999574,
296,9804200,NPO,2003-07-29,9.25,9.48,9.18,9.46,72600.0,0.0,1.0,8.870886547083801,9.0914599423086,8.803755513754599,9.0722796470717,72600.0,9.3,9.08,9.243333333333329,0.019999999999999574,-0.1999999999999993,-0.9566666666666634,False,0.21000000000000085,
297,9804201,NPO,2003-07-30,9.46,10.85,9.46,10.0,181900.0,0.0,1.0,9.0722796470717,10.405310166039,9.0722796470717,9.590147618469,181900.0,9.48,9.18,9.313333333333327,0.21000000000000085,0.21000000000000085,-0.3666666666666618,False,0.5399999999999991,
298,9804202,NPO,2003-07-31,10.0,10.32,9.75,10.15,80000.0,0.0,1.0,9.590147618469,9.89703234226,9.350393928007302,9.733999832746099,80000.0,10.85,9.46,9.569999999999995,0.5399999999999991,0.7699999999999996,0.2366666666666699,False,0.09999999999999964,
299,9804203,NPO,2003-08-01,10.1,10.33,9.8,10.2,87800.0,0.0,1.0,9.686049094653699,9.9066224898785,9.3983446660996,9.7819505708384,87800.0,10.32,9.75,9.853333333333326,0.09999999999999964,0.8499999999999996,0.3966666666666683,False,0.05000000000000071,
300,9804204,NPO,2003-08-04,10.15,10.6,9.19,9.83,111800.0,0.0,1.0,9.733999832746099,10.165556475577,8.813345661373,9.427115108955,111800.0,10.33,9.8,10.083333333333327,0.05000000000000071,0.6899999999999995,0.5700000000000021,False,-0.22000000000000064,
301,9804205,NPO,2003-08-05,9.93,10.43,9.93,10.17,137300.0,0.0,1.0,9.523016585139699,10.002523966063,9.523016585139699,9.753180127983,137300.0,10.6,9.19,10.059999999999993,-0.22000000000000064,-0.07000000000000028,0.5366666666666688,False,0.25,
302,9804206,NPO,2003-08-06,10.18,10.48,9.79,10.21,170300.0,0.0,1.0,9.7627702756015,10.050474704155999,9.3887545184812,9.7915407184569,170300.0,10.43,9.93,10.086666666666659,0.25,0.08000000000000007,0.7900000000000009,False,0.07000000000000028,
303,9804207,NPO,2003-08-07,10.25,10.44,9.96,10.05,150900.0,0.0,1.0,9.8299013089307,10.012114113682,9.5517870279951,9.6380983565614,150900.0,10.48,9.79,10.119999999999992,0.07000000000000028,0.09999999999999964,0.8733333333333366,False,-0.1999999999999993,
304,9804208,NPO,2003-08-08,10.05,10.42,9.99,10.0,35000.0,0.0,1.0,9.6380983565614,9.9929338184447,9.5805574708506,9.590147618469,35000.0,10.44,9.96,10.159999999999995,-0.1999999999999993,0.120000000000001,0.6733333333333373,False,-0.040000000000000924,
305,9804209,NPO,2003-08-11,10.01,10.05,9.8,10.0,40100.0,0.0,1.0,9.5997377660875,9.6380983565614,9.3983446660996,9.590147618469,40100.0,10.42,9.99,10.103333333333326,-0.040000000000000924,-0.16999999999999993,0.7000000000000046,False,-0.10999999999999943,
306,9804210,NPO,2003-08-12,9.9,10.24,9.89,10.23,77500.0,0.0,1.0,9.4942461422843,9.8203111613123,9.4846559946659,9.8107210136938,77500.0,10.05,9.8,9.98666666666666,-0.10999999999999943,-0.34999999999999964,0.6566666666666716,False,0.29999999999999893,
307,9804211,NPO,2003-08-13,10.2,10.2,9.89,10.1,18800.0,0.0,1.0,9.7819505708384,9.7819505708384,9.4846559946659,9.686049094653699,18800.0,10.24,9.89,10.03666666666666,0.29999999999999893,0.14999999999999858,0.886666666666672,False,-0.11999999999999922,
308,9804212,NPO,2003-08-14,10.08,10.44,9.98,10.44,80400.0,0.0,1.0,9.6668687994168,10.012114113682,9.5709673232321,10.012114113682,80400.0,10.2,9.89,10.059999999999995,-0.11999999999999922,0.07000000000000028,0.5100000000000051,False,0.3800000000000008,
309,9804213,NPO,2003-08-15,10.46,10.5,10.3,10.38,34900.0,0.0,1.0,10.031294408918999,10.069654999392,9.877852047023099,9.954573227970801,34900.0,10.44,9.98,10.246666666666663,0.3800000000000008,0.5600000000000005,0.6066666666666745,False,0.019999999999999574,
310,9804214,NPO,2003-08-18,10.48,10.48,10.3,10.44,35700.0,0.0,1.0,10.050474704155999,10.050474704155999,9.877852047023099,10.012114113682,35700.0,10.5,10.3,10.339999999999995,0.019999999999999574,0.28000000000000114,0.3966666666666736,False,-0.019999999999999574,
311,9804215,NPO,2003-08-19,10.46,10.75,10.28,10.74,136500.0,0.0,1.0,10.031294408918999,10.309408689854,9.8586717517862,10.299818542236,136500.0,10.48,10.3,10.466666666666663,-0.019999999999999574,0.3800000000000008,0.40000000000000746,False,0.23999999999999844,
312,9804216,NPO,2003-08-20,10.7,10.7,10.4,10.48,57200.0,0.0,1.0,10.261457951762,10.261457951762,9.973753523207801,10.050474704155999,57200.0,10.75,10.28,10.546666666666665,0.23999999999999844,0.23999999999999844,0.6133333333333404,False,-0.14999999999999858,
313,9804217,NPO,2003-08-21,10.55,11.13,10.5,11.05,80100.0,0.0,1.0,10.117605737485,10.673834299356,10.069654999392,10.597113118408,80100.0,10.7,10.4,10.569999999999999,-0.14999999999999858,0.07000000000000028,0.4300000000000086,False,0.4499999999999993,
314,9804218,NPO,2003-08-22,11.0,11.0,10.47,10.62,24200.0,0.0,1.0,10.549162380316,10.549162380316,10.040884556537,10.184736770814,24200.0,11.13,10.5,10.749999999999998,0.4499999999999993,0.5399999999999991,0.8400000000000052,False,-0.40000000000000036,
315,9804219,NPO,2003-08-25,10.6,10.75,10.23,10.71,42000.0,0.0,1.0,10.165556475577,10.309408689854,9.8107210136938,10.271048099380002,42000.0,11.0,10.47,10.716666666666663,-0.40000000000000036,-0.09999999999999964,0.49666666666667325,False,0.009999999999999787,
316,9804220,NPO,2003-08-26,10.61,10.65,10.4,10.4,27700.0,0.0,1.0,10.175146623196,10.21350721367,9.973753523207801,9.973753523207801,27700.0,10.75,10.23,10.736666666666665,0.009999999999999787,0.05999999999999872,0.6233333333333402,False,-0.25,
317,9804221,NPO,2003-08-27,10.36,10.57,10.32,10.55,29400.0,0.0,1.0,9.935392932733901,10.136786032722,9.89703234226,10.117605737485,29400.0,10.65,10.4,10.523333333333332,-0.25,-0.6400000000000006,0.32333333333333947,False,0.21000000000000085,
318,9804222,NPO,2003-08-28,10.57,10.93,10.52,10.93,48300.0,0.0,1.0,10.136786032722,10.482031346987,10.088835294629,10.482031346987,48300.0,10.57,10.32,10.51333333333333,0.21000000000000085,-0.02999999999999936,0.5100000000000051,False,0.33999999999999986,
319,9804223,NPO,2003-08-29,10.91,11.0,10.61,10.61,13100.0,0.0,1.0,10.46285105175,10.549162380316,10.175146623196,10.175146623196,13100.0,10.93,10.52,10.61333333333333,0.33999999999999986,0.3000000000000007,0.6633333333333375,False,-0.2599999999999998,
320,9804224,NPO,2003-09-02,10.65,10.71,10.33,10.44,83300.0,0.0,1.0,10.21350721367,10.271048099380002,9.9066224898785,10.012114113682,83300.0,11.0,10.61,10.709999999999996,-0.2599999999999998,0.2900000000000009,0.3100000000000058,False,-0.1899999999999995,
321,9804225,NPO,2003-09-03,10.46,11.05,10.45,11.05,218500.0,0.0,1.0,10.031294408918999,10.597113118408,10.0217042613,10.597113118408,218500.0,10.71,10.33,10.67333333333333,-0.1899999999999995,-0.10999999999999943,-0.00666666666666238,False,0.48999999999999844,
322,9804226,NPO,2003-09-04,10.95,11.08,10.63,10.85,90200.0,0.0,1.0,10.501211642224,10.625883561264,10.194326918433,10.405310166039,90200.0,11.05,10.45,10.686666666666662,0.48999999999999844,0.03999999999999915,0.4033333333333342,False,-0.09999999999999964,
323,9804227,NPO,2003-09-05,10.85,10.9,10.16,10.55,48700.0,0.0,1.0,10.405310166039,10.453260904131,9.7435899803645,10.117605737485,48700.0,11.08,10.63,10.75333333333333,-0.09999999999999964,0.1999999999999993,0.28000000000000114,False,-0.29999999999999893,
324,9804228,NPO,2003-09-08,10.55,10.95,10.51,10.94,62400.0,0.0,1.0,10.117605737485,10.501211642224,10.079245147011,10.491621494605,62400.0,10.9,10.16,10.78333333333333,-0.29999999999999893,0.08999999999999986,-0.1999999999999975,False,0.33999999999999986,
325,9804229,NPO,2003-09-09,10.89,10.93,9.58,9.69,201400.0,0.0,1.0,10.443670756512999,10.482031346987,9.187361418493301,9.2928530422965,201400.0,10.95,10.51,10.76333333333333,0.33999999999999986,-0.05999999999999872,0.17333333333333734,False,-1.2599999999999998,
326,9804230,NPO,2003-09-10,9.63,10.11,9.58,9.75,119200.0,0.0,1.0,9.2353121565857,9.695639242272199,9.187361418493301,9.350393928007302,119200.0,10.93,9.58,10.356666666666664,-1.2599999999999998,-1.2199999999999989,-1.1066666666666638,False,0.15999999999999837,
327,9804231,NPO,2003-09-11,9.79,9.86,9.67,9.69,32600.0,0.0,1.0,9.3887545184812,9.4558855518105,9.2736727470595,9.2928530422965,32600.0,10.11,9.58,10.10333333333333,0.15999999999999837,-0.7600000000000016,-0.7333333333333325,False,-0.14999999999999858,
328,9804232,NPO,2003-09-12,9.64,10.15,9.25,10.1,132400.0,0.0,1.0,9.2449023042041,9.733999832746099,8.870886547083801,9.686049094653699,132400.0,9.86,9.67,9.686666666666662,-0.14999999999999858,-1.25,-0.8733333333333295,False,0.46999999999999886,
329,9804233,NPO,2003-09-15,10.11,10.57,10.09,10.57,72300.0,0.0,1.0,9.695639242272199,10.136786032722,9.676458947035199,10.136786032722,72300.0,10.15,9.25,9.846666666666662,0.46999999999999886,0.47999999999999865,-0.5033333333333303,False,0.5300000000000011,
330,9804234,NPO,2003-09-16,10.64,11.32,10.55,11.2,392700.0,0.0,1.0,10.203917066051,10.856047104107,10.117605737485,10.740965332685,392700.0,10.57,10.09,10.129999999999995,0.5300000000000011,0.8500000000000014,-0.06999999999999496,False,0.6399999999999988,
331,9804235,NPO,2003-09-17,11.28,11.39,11.03,11.2,96100.0,0.0,1.0,10.817686513633001,10.923178137435999,10.577932823171,10.740965332685,96100.0,11.32,10.55,10.676666666666662,0.6399999999999988,1.6399999999999988,0.6066666666666691,False,-0.019999999999999574,
332,9804236,NPO,2003-09-18,11.26,11.26,10.91,11.0,61300.0,0.0,1.0,10.798506218396001,10.798506218396001,10.46285105175,10.549162380316,61300.0,11.39,11.03,11.059999999999995,-0.019999999999999574,1.1500000000000004,0.5733333333333377,False,-0.2599999999999998,
333,9804237,NPO,2003-09-19,11.0,11.1,10.95,11.06,117000.0,0.0,1.0,10.549162380316,10.645063856501,10.501211642224,10.606703266026999,117000.0,11.26,10.91,11.179999999999994,-0.2599999999999998,0.35999999999999943,0.2466666666666697,False,0.08000000000000007,
334,9804238,NPO,2003-09-22,11.08,11.32,10.8,10.83,136100.0,0.0,1.0,10.625883561264,10.856047104107,10.357359427947001,10.386129870802,136100.0,11.1,10.95,11.113333333333328,0.08000000000000007,-0.1999999999999993,0.2966666666666704,False,-0.1899999999999995,
335,9804239,NPO,2003-09-23,10.89,11.09,10.85,10.85,113100.0,0.0,1.0,10.443670756512999,10.635473708882001,10.405310166039,10.405310166039,113100.0,11.32,10.8,10.989999999999995,-0.1899999999999995,-0.3699999999999992,0.12666666666667048,False,-0.11000000000000121,
336,9804240,NPO,2003-09-24,10.78,10.98,9.83,10.3,91100.0,0.0,1.0,10.33817913271,10.529982085079,9.427115108955,9.877852047023099,91100.0,11.09,10.85,10.916666666666663,-0.11000000000000121,-0.22000000000000064,0.42333333333333556,False,-0.5299999999999994,
337,9804241,NPO,2003-09-25,10.25,10.39,9.88,9.89,73100.0,0.0,1.0,9.8299013089307,9.964163375589301,9.4750658470474,9.4846559946659,73100.0,10.98,9.83,10.639999999999995,-0.5299999999999994,-0.8300000000000001,0.14666666666667005,False,-0.3000000000000007,
338,9804242,NPO,2003-09-26,9.95,9.95,9.55,9.6,60900.0,0.0,1.0,9.542196880376698,9.542196880376698,9.158590975637901,9.206541713730301,60900.0,10.39,9.88,10.326666666666663,-0.3000000000000007,-0.9400000000000013,0.2633333333333372,False,-0.41999999999999993,
339,9804243,NPO,2003-09-29,9.53,9.99,9.2,9.98,67300.0,0.0,1.0,9.139410680401,9.5805574708506,8.8229358089915,9.5709673232321,67300.0,9.95,9.55,9.909999999999997,-0.41999999999999993,-1.25,-0.3166666666666629,False,0.3600000000000012,
340,9804244,NPO,2003-09-30,9.89,9.92,9.56,9.65,88400.0,0.0,1.0,9.4846559946659,9.5134264375213,9.168181123256401,9.2544924518226,88400.0,9.99,9.2,9.789999999999997,0.3600000000000012,-0.35999999999999943,-0.23999999999999488,False,-0.14000000000000057,
341,9804245,NPO,2003-10-01,9.75,10.08,9.61,9.86,85300.0,0.0,1.0,9.350393928007302,9.6668687994168,9.2161318613487,9.4558855518105,85300.0,9.92,9.56,9.723333333333331,-0.14000000000000057,-0.1999999999999993,-0.9266666666666623,False,0.1899999999999995,
342,9804246,NPO,2003-10-02,9.94,10.0,9.81,9.94,60900.0,0.0,1.0,9.532606732758198,9.590147618469,9.4079348137181,9.532606732758198,60900.0,10.08,9.61,9.859999999999998,0.1899999999999995,0.41000000000000014,-1.1199999999999957,False,0.0600000000000005,
343,9804247,NPO,2003-10-03,10.0,10.28,9.9,9.99,122800.0,0.0,1.0,9.590147618469,9.8586717517862,9.4942461422843,9.5805574708506,122800.0,10.0,9.81,9.896666666666663,0.0600000000000005,0.10999999999999943,-1.1799999999999944,False,0.05000000000000071,
344,9804248,NPO,2003-10-06,10.05,10.4,10.03,10.4,40600.0,0.0,1.0,9.6380983565614,9.973753523207801,9.6189180613244,9.973753523207801,40600.0,10.28,9.9,9.996666666666664,0.05000000000000071,0.3000000000000007,-1.0633333333333272,False,0.29999999999999893,
345,9804249,NPO,2003-10-07,10.35,11.14,10.34,11.09,128800.0,0.0,1.0,9.925802785115401,10.683424446974,9.916212637496999,10.635473708882001,128800.0,10.4,10.03,10.133333333333333,0.29999999999999893,0.41000000000000014,-0.6399999999999952,False,0.5899999999999999,
346,9804250,NPO,2003-10-08,10.94,10.94,9.97,10.22,138800.0,0.0,1.0,10.491621494605,10.491621494605,9.5613771756136,9.801130866075301,138800.0,11.14,10.34,10.446666666666665,0.5899999999999999,0.9399999999999995,0.02333333333333698,False,-0.8099999999999987,
347,9804251,NPO,2003-10-09,10.13,10.52,10.13,10.52,52000.0,0.0,1.0,9.714819537509099,10.088835294629,9.714819537509099,10.088835294629,52000.0,10.94,9.97,10.473333333333333,-0.8099999999999987,0.08000000000000007,-0.5099999999999945,False,0.46999999999999886,
348,9804252,NPO,2003-10-10,10.6,10.95,10.4,10.59,163500.0,0.0,1.0,10.165556475577,10.501211642224,9.973753523207801,10.155966327959,163500.0,10.52,10.13,10.556666666666665,0.46999999999999886,0.25,0.273333333333337,False,-0.10999999999999943,
349,9804253,NPO,2003-10-13,10.49,10.5,10.25,10.46,64500.0,0.0,1.0,10.060064851774,10.069654999392,9.8299013089307,10.031294408918999,64500.0,10.95,10.4,10.406666666666666,-0.10999999999999943,-0.4499999999999993,0.5800000000000036,False,-0.10999999999999943,
350,9804254,NPO,2003-10-14,10.38,10.5,10.21,10.36,57100.0,0.0,1.0,9.954573227970801,10.069654999392,9.7915407184569,9.935392932733901,57100.0,10.5,10.25,10.49,-0.10999999999999943,0.25,0.5900000000000034,False,0.049999999999998934,
351,9804255,NPO,2003-10-15,10.43,10.81,10.1,10.81,272500.0,0.0,1.0,10.002523966063,10.366949575565,9.686049094653699,10.366949575565,272500.0,10.5,10.21,10.433333333333332,0.049999999999998934,-0.16999999999999993,0.7066666666666688,False,0.5999999999999996,
352,9804256,NPO,2003-10-16,11.03,11.6,10.66,11.06,304100.0,0.0,1.0,10.577932823171,11.124571237424,10.223097361288,10.606703266026999,304100.0,10.81,10.1,10.613333333333332,0.5999999999999996,0.5399999999999991,1.1700000000000017,False,0.009999999999999787,
353,9804257,NPO,2003-10-17,11.04,11.15,10.87,10.97,201300.0,0.0,1.0,10.58752297079,10.693014594593,10.424490461276,10.520391937461,201300.0,11.6,10.66,10.83333333333333,0.009999999999999787,0.6599999999999984,1.1433333333333362,False,-0.06999999999999851,
354,9804258,NPO,2003-10-20,10.97,11.04,10.9,10.98,108900.0,0.0,1.0,10.520391937461,10.58752297079,10.453260904131,10.529982085079,108900.0,11.15,10.87,11.01333333333333,-0.06999999999999851,0.5400000000000009,0.9733333333333363,False,0.019999999999999574,
355,9804259,NPO,2003-10-21,10.99,10.99,10.26,10.35,204100.0,0.0,1.0,10.539572232697001,10.539572232697001,9.839491456549199,9.925802785115401,204100.0,11.04,10.9,10.999999999999998,0.019999999999999574,-0.03999999999999915,0.8566666666666674,False,-0.6400000000000006,
356,9804260,NPO,2003-10-22,10.35,10.53,10.3,10.35,86800.0,0.0,1.0,9.925802785115401,10.098425442248,9.877852047023099,9.925802785115401,86800.0,10.99,10.26,10.769999999999998,-0.6400000000000006,-0.6899999999999995,-0.09666666666666579,False,-0.02999999999999936,
357,9804261,NPO,2003-10-23,10.32,10.48,9.99,10.2,149000.0,0.0,1.0,9.89703234226,10.050474704155999,9.5805574708506,9.7819505708384,149000.0,10.53,10.3,10.553333333333333,-0.02999999999999936,-0.6500000000000004,-0.15333333333333243,False,-0.120000000000001,
358,9804262,NPO,2003-10-24,10.2,10.22,9.65,9.67,98300.0,0.0,1.0,9.7819505708384,9.801130866075301,9.2544924518226,9.2736727470595,98300.0,10.48,9.99,10.29,-0.120000000000001,-0.7900000000000009,-0.3566666666666656,False,-0.4499999999999993,
359,9804263,NPO,2003-10-27,9.75,10.55,9.75,10.15,162000.0,0.0,1.0,9.350393928007302,10.117605737485,9.350393928007302,9.733999832746099,162000.0,10.22,9.65,10.089999999999998,-0.4499999999999993,-0.5999999999999996,-0.6566666666666663,False,0.4499999999999993,
360,9804264,NPO,2003-10-28,10.2,10.26,9.98,10.25,120400.0,0.0,1.0,9.7819505708384,9.839491456549199,9.5709673232321,9.8299013089307,120400.0,10.55,9.75,10.049999999999999,0.4499999999999993,-0.120000000000001,-0.2900000000000009,False,-0.019999999999999574,
361,9804265,NPO,2003-10-29,10.18,10.19,9.86,9.99,91900.0,0.0,1.0,9.7627702756015,9.7723604232199,9.4558855518105,9.5805574708506,91900.0,10.26,9.98,10.043333333333333,-0.019999999999999574,-0.019999999999999574,-0.2533333333333321,False,-0.08999999999999986,
362,9804266,NPO,2003-10-30,10.09,10.22,9.97,10.19,192400.0,0.0,1.0,9.676458947035199,9.801130866075301,9.5613771756136,9.7723604232199,192400.0,10.19,9.86,10.156666666666666,-0.08999999999999986,0.33999999999999986,-0.5233333333333317,False,0.16000000000000014,
