,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
320,9029802,MNTA,2005-09-27,30.0,31.39,29.55,30.8,822500.0,0.0,1.0,30.0,31.39,29.55,30.8,822500.0,30.49,28.69,28.626666666666647,1.3099999999999987,2.6000000000000014,2.5233333333333547,False,1.0,
321,9029803,MNTA,2005-09-28,31.0,32.28,30.21,30.99,747100.0,0.0,1.0,31.0,32.28,30.21,30.99,747100.0,31.39,29.55,29.896666666666647,1.0,3.8099999999999987,2.8600000000000243,False,0.0,
322,9029804,MNTA,2005-09-29,31.0,31.1,29.45,29.7,490300.0,0.0,1.0,31.0,31.1,29.45,29.7,490300.0,32.28,30.21,30.666666666666647,0.0,2.3099999999999987,2.5400000000000205,False,-1.3000000000000007,
323,9029805,MNTA,2005-09-30,29.7,29.7,26.96,27.25,1453900.0,0.0,1.0,29.7,29.7,26.96,27.25,1453900.0,31.1,29.45,30.56666666666665,-1.3000000000000007,-0.3000000000000007,1.6400000000000219,False,-0.48999999999999844,
324,9029806,MNTA,2005-10-03,29.21,29.75,28.57,29.06,997000.0,0.0,1.0,29.21,29.75,28.57,29.06,997000.0,29.7,26.96,29.96999999999998,-0.48999999999999844,-1.7899999999999991,1.616666666666685,False,-0.6999999999999993,
325,9029807,MNTA,2005-10-04,28.51,29.88,28.46,28.56,580700.0,0.0,1.0,28.51,29.88,28.46,28.56,580700.0,29.75,28.57,29.139999999999983,-0.6999999999999993,-2.4899999999999984,0.9033333333333573,False,-0.05000000000000071,
326,9029808,MNTA,2005-10-05,28.46,28.51,27.75,27.75,258300.0,0.0,1.0,28.46,28.51,27.75,27.75,258300.0,29.88,28.46,28.726666666666645,-0.05000000000000071,-1.2399999999999984,0.7133333333333489,False,-0.7100000000000009,
327,9029809,MNTA,2005-10-06,27.75,28.29,25.69,26.32,689200.0,0.0,1.0,27.75,28.29,25.69,26.32,689200.0,28.51,27.75,28.23999999999998,-0.7100000000000009,-1.4600000000000009,0.04666666666668107,False,-1.5100000000000016,
328,9029810,MNTA,2005-10-07,26.24,27.5,26.02,26.42,332800.0,0.0,1.0,26.24,27.5,26.02,26.42,332800.0,28.29,25.69,27.48333333333331,-1.5100000000000016,-2.270000000000003,-1.193333333333321,False,0.26000000000000156,
329,9029811,MNTA,2005-10-10,26.5,27.02,25.1375,25.55,363800.0,0.0,1.0,26.5,27.02,25.1375,25.55,363800.0,27.5,26.02,26.829999999999973,0.26000000000000156,-1.9600000000000009,-1.2599999999999802,False,-1.0700000000000003,
330,9029812,MNTA,2005-10-11,25.43,25.6,24.66,24.77,265000.0,0.0,1.0,25.43,25.6,24.66,24.77,265000.0,27.02,25.1375,26.056666666666644,-1.0700000000000003,-2.3200000000000003,-3.1966666666666477,False,-0.7800000000000011,
331,9029813,MNTA,2005-10-12,24.65,25.2,23.66,24.65,455600.0,0.0,1.0,24.65,25.2,23.66,24.65,455600.0,25.6,24.66,25.526666666666646,-0.7800000000000011,-1.5899999999999999,-5.246666666666648,False,0.120000000000001,
332,9029814,MNTA,2005-10-13,24.77,25.25,24.36,24.78,274100.0,0.0,1.0,24.77,25.25,24.36,24.78,274100.0,25.2,23.66,24.949999999999978,0.120000000000001,-1.7300000000000004,-5.896666666666647,False,0.2699999999999996,
333,9029815,MNTA,2005-10-14,25.04,26.17,24.78,25.9,477200.0,0.0,1.0,25.04,26.17,24.78,25.9,477200.0,25.25,24.36,24.819999999999975,0.2699999999999996,-0.39000000000000057,-5.5266666666666495,False,0.9200000000000017,
334,9029816,MNTA,2005-10-17,25.96,27.88,25.93,26.98,442600.0,0.0,1.0,25.96,27.88,25.93,26.98,442600.0,26.17,24.78,25.256666666666643,0.9200000000000017,1.3100000000000023,-4.00999999999998,False,1.0399999999999991,
335,9029817,MNTA,2005-10-18,27.0,27.0,25.49,25.82,489000.0,0.0,1.0,27.0,27.0,25.49,25.82,489000.0,27.88,25.93,25.999999999999975,1.0399999999999991,2.2300000000000004,-2.139999999999983,False,-1.370000000000001,
336,9029818,MNTA,2005-10-19,25.63,27.31,25.47,26.73,350500.0,0.0,1.0,25.63,27.31,25.47,26.73,350500.0,27.0,25.49,26.19666666666664,-1.370000000000001,0.5899999999999999,-3.0966666666666463,False,1.120000000000001,
337,9029819,MNTA,2005-10-20,26.75,26.8,25.99,26.31,295800.0,0.0,1.0,26.75,26.8,25.99,26.31,295800.0,27.31,25.47,26.45999999999997,1.120000000000001,0.7899999999999991,-1.4899999999999807,False,-0.46000000000000085,
338,9029820,MNTA,2005-10-21,26.29,26.42,24.55,25.64,387300.0,0.0,1.0,26.29,26.42,24.55,25.64,387300.0,26.8,25.99,26.2233333333333,-0.46000000000000085,-0.7100000000000009,-1.1933333333333103,False,-0.759999999999998,
339,9029821,MNTA,2005-10-24,25.53,26.02,25.08,25.37,301100.0,0.0,1.0,25.53,26.02,25.08,25.37,301100.0,26.42,24.55,26.18999999999997,-0.759999999999998,-0.09999999999999787,-1.2999999999999723,False,-0.28000000000000114,
340,9029822,MNTA,2005-10-25,25.25,25.41,24.61,24.75,191500.0,0.0,1.0,25.25,25.41,24.61,24.75,191500.0,26.02,25.08,25.68999999999997,-0.28000000000000114,-1.5,-0.8066666666666436,False,-0.6499999999999986,
341,9029823,MNTA,2005-10-26,24.6,24.6,23.45,23.6,347900.0,0.0,1.0,24.6,24.6,23.45,23.6,347900.0,25.41,24.61,25.126666666666637,-0.6499999999999986,-1.6899999999999977,-0.9266666666666445,False,-1.0,
342,9029824,MNTA,2005-10-27,23.6,23.61,21.91,22.05,547100.0,0.0,1.0,23.6,23.61,21.91,22.05,547100.0,24.6,23.45,24.483333333333302,-1.0,-1.9299999999999997,-1.3499999999999766,False,-1.5500000000000007,
343,9029825,MNTA,2005-10-28,22.05,23.09,22.0,22.32,878300.0,0.0,1.0,22.05,23.09,22.0,22.32,878300.0,23.61,21.91,23.416666666666632,-1.5500000000000007,-3.1999999999999993,-2.7699999999999747,False,0.16000000000000014,
344,9029826,MNTA,2005-10-31,22.21,22.95,21.46,21.53,450200.0,0.0,1.0,22.21,22.95,21.46,21.53,450200.0,23.09,22.0,22.619999999999965,0.16000000000000014,-2.3900000000000006,-3.046666666666642,False,-0.6799999999999997,
345,9029827,MNTA,2005-11-01,21.53,22.02,20.93,20.99,160800.0,0.0,1.0,21.53,22.02,20.93,20.99,160800.0,22.95,21.46,21.929999999999968,-0.6799999999999997,-2.0700000000000003,-4.469999999999974,False,-0.6900000000000013,
346,9029828,MNTA,2005-11-02,20.84,21.72,18.1,18.47,1489600.0,0.0,1.0,20.84,21.72,18.1,18.47,1489600.0,22.02,20.93,21.52666666666664,-0.6900000000000013,-1.2100000000000009,-5.356666666666641,False,-2.1999999999999993,
347,9029829,MNTA,2005-11-03,18.64,18.64,18.02,18.33,678900.0,0.0,1.0,18.64,18.64,18.02,18.33,678900.0,21.72,18.1,20.336666666666638,-2.1999999999999993,-3.5700000000000003,-7.819999999999968,False,-0.14000000000000057,
348,9029830,MNTA,2005-11-04,18.5,19.75,18.37,19.17,1224600.0,0.0,1.0,18.5,19.75,18.37,19.17,1224600.0,18.64,18.02,19.326666666666636,-0.14000000000000057,-3.030000000000001,-7.723333333333301,False,0.9400000000000013,
349,9029831,MNTA,2005-11-07,19.44,20.89,19.26,20.81,553200.0,0.0,1.0,19.44,20.89,19.26,20.81,553200.0,19.75,18.37,18.859999999999967,0.9400000000000013,-1.3999999999999986,-6.749999999999968,False,1.139999999999997,
350,9029832,MNTA,2005-11-08,20.58,21.25,20.32,21.02,397000.0,0.0,1.0,20.58,21.25,20.32,21.02,397000.0,20.89,19.26,19.506666666666632,1.139999999999997,1.9399999999999977,-5.109999999999971,False,0.40000000000000213,
351,9029833,MNTA,2005-11-09,20.98,21.42,20.7,21.1,286000.0,0.0,1.0,20.98,21.42,20.7,21.1,286000.0,21.25,20.32,20.3333333333333,0.40000000000000213,2.4800000000000004,-4.146666666666636,False,0.019999999999999574,
352,9029834,MNTA,2005-11-10,21.0,21.42,20.3,21.08,351400.0,0.0,1.0,21.0,21.42,20.3,21.08,351400.0,21.42,20.7,20.8533333333333,0.019999999999999574,1.5599999999999987,-3.4833333333333023,False,0.05000000000000071,
353,9029835,MNTA,2005-11-11,21.05,21.41,21.0,21.1,129900.0,0.0,1.0,21.05,21.41,21.0,21.1,129900.0,21.42,20.3,21.009999999999966,0.05000000000000071,0.4700000000000024,-2.3666666666666316,False,0.25,
354,9029836,MNTA,2005-11-14,21.3,21.36,20.94,21.04,157700.0,0.0,1.0,21.3,21.36,20.94,21.04,157700.0,21.41,21.0,21.11666666666663,0.25,0.3200000000000003,-1.3199999999999648,False,-0.33000000000000185,
355,9029837,MNTA,2005-11-15,20.97,21.09,20.28,20.75,381000.0,0.0,1.0,20.97,21.09,20.28,20.75,381000.0,21.36,20.94,21.10666666666663,-0.33000000000000185,-0.030000000000001137,-0.9599999999999689,False,-0.2699999999999996,
356,9029838,MNTA,2005-11-16,20.7,21.13,20.24,21.01,252600.0,0.0,1.0,20.7,21.13,20.24,21.01,252600.0,21.09,20.28,20.989999999999966,-0.2699999999999996,-0.3500000000000014,-0.8266666666666396,False,0.33999999999999986,
357,9029839,MNTA,2005-11-17,21.04,22.02,21.0065,21.71,243000.0,0.0,1.0,21.04,22.02,21.0065,21.71,243000.0,21.13,20.24,20.903333333333304,0.33999999999999986,-0.26000000000000156,0.7033333333333616,True,0.8200000000000003,0.8200000000000003
358,9029840,MNTA,2005-11-18,21.86,22.05,20.75,21.61,679200.0,0.0,1.0,21.86,22.05,20.75,21.61,679200.0,22.02,21.0065,21.19999999999997,0.8200000000000003,0.8900000000000006,2.5333333333333634,False,-0.3099999999999987,
359,9029841,MNTA,2005-11-21,21.55,22.62,21.55,22.25,236600.0,0.0,1.0,21.55,22.62,21.55,22.25,236600.0,22.05,20.75,21.483333333333302,-0.3099999999999987,0.8500000000000014,2.6900000000000333,False,0.5899999999999999,
360,9029842,MNTA,2005-11-22,22.14,23.79,22.14,23.62,434500.0,0.0,1.0,22.14,23.79,22.14,23.62,434500.0,22.62,21.55,21.849999999999966,0.5899999999999999,1.1000000000000014,2.6333333333333684,False,1.5399999999999991,
361,9029843,MNTA,2005-11-23,23.68,23.81,23.03,23.09,202200.0,0.0,1.0,23.68,23.81,23.03,23.09,202200.0,23.79,22.14,22.456666666666635,1.5399999999999991,1.8200000000000003,3.3466666666666995,False,-0.5500000000000007,
362,9029844,MNTA,2005-11-25,23.13,23.35,22.7,23.03,37700.0,0.0,1.0,23.13,23.35,22.7,23.03,37700.0,23.81,23.03,22.983333333333302,-0.5500000000000007,1.5799999999999983,2.2766666666666993,False,-0.11999999999999744,
363,9029845,MNTA,2005-11-28,23.01,23.35,22.6,22.81,121900.0,0.0,1.0,23.01,23.35,22.6,22.81,121900.0,23.35,22.7,23.2733333333333,-0.11999999999999744,0.870000000000001,2.0000000000000355,False,-0.25,
364,9029846,MNTA,2005-11-29,22.76,23.41,22.76,23.17,153400.0,0.0,1.0,22.76,23.41,22.76,23.17,153400.0,23.35,22.6,22.96666666666664,-0.25,-0.9199999999999982,1.64333333333337,False,0.3299999999999983,
365,9029847,MNTA,2005-11-30,23.09,23.96,22.09,22.1,437400.0,0.0,1.0,23.09,23.96,22.09,22.1,437400.0,23.41,22.76,22.95333333333331,0.3299999999999983,-0.03999999999999915,1.9833333333333698,False,-0.9800000000000004,
366,9029848,MNTA,2005-12-01,22.11,23.1,21.2,22.99,333800.0,0.0,1.0,22.11,23.1,21.2,22.99,333800.0,23.96,22.09,22.653333333333308,-0.9800000000000004,-0.9000000000000021,1.120000000000033,False,1.0100000000000016,
367,9029849,MNTA,2005-12-02,23.12,23.12,22.545,22.76,107300.0,0.0,1.0,23.12,23.12,22.545,22.76,107300.0,23.1,21.2,22.77333333333331,1.0100000000000016,0.35999999999999943,2.216666666666697,False,-0.35999999999999943,
368,9029850,MNTA,2005-12-05,22.76,23.17,22.65,22.83,86600.0,0.0,1.0,22.76,23.17,22.65,22.83,86600.0,23.12,22.545,22.66333333333331,-0.35999999999999943,-0.3299999999999983,1.5600000000000307,False,0.0,
369,9029851,MNTA,2005-12-06,22.76,23.32,22.71,23.14,120800.0,0.0,1.0,22.76,23.32,22.71,23.14,120800.0,23.17,22.65,22.879999999999978,0.0,0.6500000000000021,1.2766666666666993,False,0.259999999999998,
370,9029852,MNTA,2005-12-07,23.02,23.59,23.02,23.59,115200.0,0.0,1.0,23.02,23.59,23.02,23.59,115200.0,23.32,22.71,22.84666666666664,0.259999999999998,-0.10000000000000142,1.1700000000000337,False,0.4710000000000001,
371,9029853,MNTA,2005-12-08,23.491,24.39,23.43,23.88,295400.0,0.0,1.0,23.491,24.39,23.43,23.88,295400.0,23.59,23.02,23.090333333333305,0.4710000000000001,0.7309999999999981,1.0343333333333646,False,0.8889999999999993,
372,9029854,MNTA,2005-12-09,24.38,24.43,23.79,24.12,118900.0,0.0,1.0,24.38,24.43,23.79,24.12,118900.0,24.39,23.43,23.6303333333333,0.8889999999999993,1.6199999999999974,1.3966666666666967,False,-0.08999999999999986,
373,9029855,MNTA,2005-12-12,24.29,24.5999,24.06,24.31,97900.0,0.0,1.0,24.29,24.5999,24.06,24.31,97900.0,24.43,23.79,24.053666666666633,-0.08999999999999986,1.2699999999999996,1.0166666666666977,False,0.08000000000000185,
374,9029856,MNTA,2005-12-13,24.37,24.45,23.53,24.21,151000.0,0.0,1.0,24.37,24.45,23.53,24.21,151000.0,24.5999,24.06,24.346666666666636,0.08000000000000185,0.8790000000000013,1.4033333333333609,False,-0.16000000000000014,
375,9029857,MNTA,2005-12-14,24.21,24.75,23.67,24.64,172000.0,0.0,1.0,24.21,24.75,23.67,24.64,172000.0,24.45,23.53,24.289999999999974,-0.16000000000000014,-0.16999999999999815,1.2566666666666926,False,1.2300000000000004,
376,9029858,MNTA,2005-12-15,25.44,25.44,24.77,25.17,272400.0,0.0,1.0,25.44,25.44,24.77,25.17,272400.0,24.75,23.67,24.673333333333307,1.2300000000000004,1.1500000000000021,2.7866666666666937,False,-0.2900000000000027,
377,9029859,MNTA,2005-12-16,25.15,25.33,24.51,24.66,416600.0,0.0,1.0,25.15,25.33,24.51,24.66,416600.0,25.44,24.77,24.93333333333331,-0.2900000000000027,0.7799999999999976,2.37666666666669,False,-0.4399999999999977,
378,9029860,MNTA,2005-12-19,24.71,24.82,23.76,23.78,250800.0,0.0,1.0,24.71,24.82,23.76,23.78,250800.0,25.33,24.51,25.099999999999977,-0.4399999999999977,0.5,2.0466666666666917,False,-0.9800000000000004,
379,9029861,MNTA,2005-12-20,23.73,24.26,22.88,23.89,166500.0,0.0,1.0,23.73,24.26,22.88,23.89,166500.0,24.82,23.76,24.529999999999976,-0.9800000000000004,-1.7100000000000009,0.8500000000000227,False,0.16000000000000014,
380,9029862,MNTA,2005-12-21,23.89,24.8,23.89,24.65,120700.0,0.0,1.0,23.89,24.8,23.89,24.65,120700.0,24.26,22.88,24.109999999999975,0.16000000000000014,-1.259999999999998,1.0433333333333614,False,0.6600000000000001,
381,9029863,MNTA,2005-12-22,24.55,25.0,24.55,25.0,174300.0,0.0,1.0,24.55,25.0,24.55,25.0,174300.0,24.8,23.89,24.056666666666644,0.6600000000000001,-0.16000000000000014,1.4596666666666955,False,0.4499999999999993,
382,9029864,MNTA,2005-12-23,25.0,25.37,24.75,25.03,118200.0,0.0,1.0,25.0,25.37,24.75,25.03,118200.0,25.0,24.55,24.479999999999976,0.4499999999999993,1.2699999999999996,1.3696666666666992,False,0.0,
383,9029865,MNTA,2005-12-27,25.0,25.19,24.23,24.26,196100.0,0.0,1.0,25.0,25.19,24.23,24.26,196100.0,25.37,24.75,24.849999999999977,0.0,1.1099999999999994,0.9463333333333672,False,-0.7800000000000011,
384,9029866,MNTA,2005-12-28,24.22,24.22,23.02,23.16,231000.0,0.0,1.0,24.22,24.22,23.02,23.16,231000.0,25.19,24.23,24.739999999999977,-0.7800000000000011,-0.33000000000000185,-0.12666666666663673,False,-1.129999999999999,
385,9029867,MNTA,2005-12-29,23.09,23.48,22.55,22.7,240200.0,0.0,1.0,23.09,23.48,22.55,22.7,240200.0,24.22,23.02,24.10333333333331,-1.129999999999999,-1.9100000000000001,-1.1999999999999744,False,-0.5300000000000011,
386,9029868,MNTA,2005-12-30,22.56,22.7,21.37,22.04,474900.0,0.0,1.0,22.56,22.7,21.37,22.04,474900.0,23.48,22.55,23.289999999999978,-0.5300000000000011,-2.4400000000000013,-2.1133333333333084,False,-0.41000000000000014,
387,9029869,MNTA,2006-01-03,22.15,22.31,21.3,21.58,260300.0,0.0,1.0,22.15,22.31,21.3,21.58,260300.0,22.7,21.37,22.599999999999977,-0.41000000000000014,-2.0700000000000003,-2.78333333333331,False,-0.46999999999999886,
388,9029870,MNTA,2006-01-04,21.68,22.54,21.68,22.54,346000.0,0.0,1.0,21.68,22.54,21.68,22.54,346000.0,22.31,21.3,22.129999999999978,-0.46999999999999886,-1.4100000000000001,-3.419999999999977,False,0.9400000000000013,
389,9029871,MNTA,2006-01-05,22.62,23.12,22.21,22.86,183500.0,0.0,1.0,22.62,23.12,22.21,22.86,183500.0,22.54,21.68,22.149999999999977,0.9400000000000013,0.060000000000002274,-1.9099999999999753,False,1.3599999999999994,
390,9029872,MNTA,2006-01-06,23.98,24.68,23.38,24.0,894100.0,0.0,1.0,23.98,24.68,23.38,24.0,894100.0,23.12,22.21,22.75999999999998,1.3599999999999994,1.8300000000000018,-0.12999999999997414,False,0.120000000000001,
391,9029873,MNTA,2006-01-09,24.1,24.35,23.84,24.2,245300.0,0.0,1.0,24.1,24.35,23.84,24.2,245300.0,24.68,23.38,23.566666666666645,0.120000000000001,2.4200000000000017,0.04333333333335787,False,0.00999999999999801,
392,9029874,MNTA,2006-01-10,24.11,24.11,23.5,23.88,182900.0,0.0,1.0,24.11,24.11,23.5,23.88,182900.0,24.35,23.84,24.063333333333308,0.00999999999999801,1.4899999999999984,-0.3699999999999761,False,-0.6099999999999994,
393,9029875,MNTA,2006-01-11,23.5,23.95,22.95,23.72,414500.0,0.0,1.0,23.5,23.95,22.95,23.72,414500.0,24.11,23.5,23.903333333333308,-0.6099999999999994,-0.4800000000000004,-1.3499999999999766,False,0.33999999999999986,
394,9029876,MNTA,2006-01-12,23.84,24.0,22.81,22.85,170200.0,0.0,1.0,23.84,24.0,22.81,22.85,170200.0,23.95,22.95,23.816666666666645,0.33999999999999986,-0.26000000000000156,-0.8999999999999773,False,-0.879999999999999,
395,9029877,MNTA,2006-01-13,22.96,23.12,22.53,22.59,95100.0,0.0,1.0,22.96,23.12,22.53,22.59,95100.0,24.0,22.81,23.433333333333312,-0.879999999999999,-1.1499999999999986,-1.1433333333333096,False,-0.5100000000000016,
396,9029878,MNTA,2006-01-17,22.45,22.91,22.34,22.42,107200.0,0.0,1.0,22.45,22.91,22.34,22.42,107200.0,23.12,22.53,23.083333333333314,-0.5100000000000016,-1.0500000000000007,-0.8399999999999785,False,0.030000000000001137,
397,9029879,MNTA,2006-01-18,22.48,23.2,21.84,22.54,340600.0,0.0,1.0,22.48,23.2,21.84,22.54,340600.0,22.91,22.34,22.62999999999998,0.030000000000001137,-1.3599999999999994,-0.11999999999997613,False,-0.010000000000001563,
398,9029880,MNTA,2006-01-19,22.47,22.65,22.04,22.2,178600.0,0.0,1.0,22.47,22.65,22.04,22.2,178600.0,23.2,21.84,22.46666666666665,-0.010000000000001563,-0.490000000000002,0.3400000000000212,False,-0.16999999999999815,
399,9029881,MNTA,2006-01-20,22.3,22.31,21.97,22.08,215200.0,0.0,1.0,22.3,22.31,21.97,22.08,215200.0,22.65,22.04,22.416666666666647,-0.16999999999999815,-0.14999999999999858,0.15000000000002345,False,-0.05000000000000071,
400,9029882,MNTA,2006-01-23,22.25,22.3,21.2,21.79,222100.0,0.0,1.0,22.25,22.3,21.2,21.79,222100.0,22.31,21.97,22.33999999999998,-0.05000000000000071,-0.23000000000000043,-0.5099999999999802,False,-0.3500000000000014,
401,9029883,MNTA,2006-01-24,21.9,22.05,21.62,21.75,92900.0,0.0,1.0,21.9,22.05,21.62,21.75,92900.0,22.3,21.2,22.149999999999977,-0.3500000000000014,-0.5700000000000003,-1.6666666666666465,False,-0.09999999999999787,
402,9029884,MNTA,2006-01-25,21.8,22.3,21.71,22.06,467100.0,0.0,1.0,21.8,22.3,21.71,22.06,467100.0,22.05,21.62,21.98333333333331,-0.09999999999999787,-0.5,-2.263333333333307,False,0.4299999999999997,
403,9029885,MNTA,2006-01-26,22.23,22.25,21.6,21.7,91200.0,0.0,1.0,22.23,22.25,21.6,21.7,91200.0,22.3,21.71,21.976666666666645,0.4299999999999997,-0.019999999999999574,-1.6733333333333071,False,-0.4299999999999997,
404,9029886,MNTA,2006-01-27,21.8,22.0,21.29,21.61,169500.0,0.0,1.0,21.8,22.0,21.29,21.61,169500.0,22.25,21.6,21.94333333333331,-0.4299999999999997,-0.09999999999999787,-2.0166666666666444,False,0.0,
405,9029887,MNTA,2006-01-30,21.8,22.0,20.75,20.77,249500.0,0.0,1.0,21.8,22.0,20.75,20.77,249500.0,22.0,21.29,21.94333333333331,0.0,0.0,-1.6333333333333115,False,-1.0500000000000007,
406,9029888,MNTA,2006-01-31,20.75,20.95,20.3,20.4,260000.0,0.0,1.0,20.75,20.95,20.3,20.4,260000.0,22.0,20.75,21.449999999999974,-1.0500000000000007,-1.4800000000000004,-2.3333333333333144,False,-0.28000000000000114,
407,9029889,MNTA,2006-02-01,20.47,20.53,19.93,20.03,295100.0,0.0,1.0,20.47,20.53,19.93,20.03,295100.0,20.95,20.3,21.006666666666643,-0.28000000000000114,-1.3300000000000018,-2.1599999999999824,False,-0.41000000000000014,
408,9029890,MNTA,2006-02-02,20.06,20.81,20.03,20.68,195300.0,0.0,1.0,20.06,20.81,20.03,20.68,195300.0,20.53,19.93,20.426666666666645,-0.41000000000000014,-1.740000000000002,-2.406666666666652,False,0.45000000000000284,
409,9029891,MNTA,2006-02-03,20.51,20.79,20.33,20.54,114900.0,0.0,1.0,20.51,20.79,20.33,20.54,114900.0,20.81,20.03,20.346666666666646,0.45000000000000284,-0.23999999999999844,-1.906666666666645,False,-0.030000000000001137,
410,9029892,MNTA,2006-02-06,20.48,20.72,20.0,20.44,134200.0,0.0,1.0,20.48,20.72,20.0,20.44,134200.0,20.79,20.33,20.34999999999998,-0.030000000000001137,0.010000000000001563,-1.8599999999999781,False,0.030000000000001137,
411,9029893,MNTA,2006-02-07,20.51,20.51,19.96,20.09,184700.0,0.0,1.0,20.51,20.51,19.96,20.09,184700.0,20.72,20.0,20.499999999999982,0.030000000000001137,0.45000000000000284,-1.6399999999999757,False,-0.4200000000000017,
412,9029894,MNTA,2006-02-08,20.09,20.24,19.6,20.23,304500.0,0.0,1.0,20.09,20.24,19.6,20.23,304500.0,20.51,19.96,20.35999999999998,-0.4200000000000017,-0.4200000000000017,-1.8933333333333096,False,0.019999999999999574,
413,9029895,MNTA,2006-02-09,20.11,20.5,20.05,20.07,131300.0,0.0,1.0,20.11,20.5,20.05,20.07,131300.0,20.24,19.6,20.236666666666647,0.019999999999999574,-0.370000000000001,-1.8666666666666458,False,0.030000000000001137,
414,9029896,MNTA,2006-02-10,20.14,20.37,19.92,20.37,190300.0,0.0,1.0,20.14,20.37,19.92,20.37,190300.0,20.5,20.05,20.113333333333312,0.030000000000001137,-0.370000000000001,-1.8033333333333097,False,0.3000000000000007,
415,9029897,MNTA,2006-02-13,20.44,21.42,20.17,21.33,337300.0,0.0,1.0,20.44,21.42,20.17,21.33,337300.0,20.37,19.92,20.229999999999976,0.3000000000000007,0.3500000000000014,-1.503333333333309,False,0.889999999999997,
416,9029898,MNTA,2006-02-14,21.33,22.41,21.01,22.17,622700.0,0.0,1.0,21.33,22.41,21.01,22.17,622700.0,21.42,20.17,20.636666666666642,0.889999999999997,1.2199999999999989,-0.11999999999997613,False,0.8000000000000007,
417,9029899,MNTA,2006-02-15,22.13,23.76,21.72,23.69,588800.0,0.0,1.0,22.13,23.76,21.72,23.69,588800.0,22.41,21.01,21.299999999999972,0.8000000000000007,1.9899999999999984,1.1233333333333562,False,1.5400000000000027,
418,9029900,MNTA,2006-02-16,23.67,25.44,23.67,25.05,624200.0,0.0,1.0,23.67,25.44,23.67,25.05,624200.0,23.76,21.72,22.37666666666664,1.5400000000000027,3.2300000000000004,3.243333333333357,False,1.379999999999999,
419,9029901,MNTA,2006-02-17,25.05,25.21,23.85,25.05,490600.0,0.0,1.0,25.05,25.21,23.85,25.05,490600.0,25.44,23.67,23.616666666666642,1.379999999999999,3.7200000000000024,4.7033333333333545,False,-0.10000000000000142,
420,9029902,MNTA,2006-02-21,24.95,24.98,23.85,24.37,216100.0,0.0,1.0,24.95,24.98,23.85,24.37,216100.0,25.21,23.85,24.556666666666644,-0.10000000000000142,2.8200000000000003,4.600000000000019,False,-0.5799999999999983,
421,9029903,MNTA,2006-02-22,24.37,24.37,23.87,23.95,266000.0,0.0,1.0,24.37,24.37,23.87,23.95,266000.0,24.98,23.85,24.789999999999978,-0.5799999999999983,0.6999999999999993,3.8700000000000188,False,-0.370000000000001,
422,9029904,MNTA,2006-02-23,24.0,24.25,23.85,24.2,231900.0,0.0,1.0,24.0,24.25,23.85,24.2,231900.0,24.37,23.87,24.43999999999998,-0.370000000000001,-1.0500000000000007,3.6400000000000183,False,0.10000000000000142,
423,9029905,MNTA,2006-02-24,24.1,24.1,23.56,23.89,224800.0,0.0,1.0,24.1,24.1,23.56,23.89,224800.0,24.25,23.85,24.15666666666664,0.10000000000000142,-0.8499999999999979,3.8633333333333546,False,-0.22350000000000136,
424,9029906,MNTA,2006-02-27,23.8765,24.65,23.806,24.33,265500.0,0.0,1.0,23.8765,24.65,23.806,24.33,265500.0,24.1,23.56,23.992166666666645,-0.22350000000000136,-0.49350000000000094,3.763166666666688,False,0.3434999999999988,
425,9029907,MNTA,2006-02-28,24.22,24.31,23.51,23.84,253900.0,0.0,1.0,24.22,24.31,23.51,23.84,253900.0,24.65,23.806,24.065499999999975,0.3434999999999988,0.21999999999999886,3.9900000000000233,False,-0.4499999999999993,
426,9029908,MNTA,2006-03-01,23.77,24.06,23.36,23.74,114000.0,0.0,1.0,23.77,24.06,23.36,23.74,114000.0,24.31,23.51,23.955499999999972,-0.4499999999999993,-0.33000000000000185,3.1333333333333577,False,0.05999999999999872,
427,9029909,MNTA,2006-03-02,23.83,24.55,23.36,23.95,319600.0,0.0,1.0,23.83,24.55,23.36,23.95,319600.0,24.06,23.36,23.93999999999997,0.05999999999999872,-0.04650000000000176,2.530000000000026,False,0.16000000000000014,
428,9029910,MNTA,2006-03-03,23.99,24.34,23.281,24.0,187000.0,0.0,1.0,23.99,24.34,23.281,24.0,187000.0,24.55,23.36,23.8633333333333,0.16000000000000014,-0.23000000000000043,1.6133333333333582,False,0.0,
429,9029911,MNTA,2006-03-06,23.99,24.03,23.43,23.9,136800.0,0.0,1.0,23.99,24.03,23.43,23.9,136800.0,24.34,23.281,23.936666666666635,0.0,0.21999999999999886,0.37333333333335617,False,0.010000000000001563,
430,9029912,MNTA,2006-03-07,24.0,24.0,23.0,23.62,137200.0,0.0,1.0,24.0,24.0,23.0,23.62,137200.0,24.03,23.43,23.9933333333333,0.010000000000001563,0.1700000000000017,-0.5566666666666436,False,-0.370000000000001,
431,9029913,MNTA,2006-03-08,23.63,23.73,23.1,23.41,120300.0,0.0,1.0,23.63,23.73,23.1,23.41,120300.0,24.0,23.0,23.873333333333303,-0.370000000000001,-0.35999999999999943,-1.1599999999999788,False,-0.09999999999999787,
