,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
597,2616012,CCO,2008-04-02,19.81,20.4,19.59,19.92,209900.0,0.0,1.0,4.140898989267199,4.264227126756731,4.094912226135508,4.163892370833044,209900.0,20.32,19.02,19.42333333333335,0.7899999999999991,0.3200000000000003,-0.9266666666666907,False,0.11000000000000298,
598,2616013,CCO,2008-04-03,19.92,19.92,19.49,19.8,190300.0,0.0,1.0,4.163892370833044,4.163892370833044,4.0740091519847415,4.1388086818521215,190300.0,20.4,19.59,19.583333333333353,0.11000000000000298,0.4800000000000004,-0.5300000000000189,False,-0.21000000000000085,
599,2616014,CCO,2008-04-04,19.71,20.04,19.55,19.63,100300.0,0.0,1.0,4.11999591511643,4.188976059813967,4.086550996475201,4.103273455795815,100300.0,19.92,19.49,19.813333333333357,-0.21000000000000085,0.6900000000000013,-0.9000000000000163,False,-0.10000000000000142,
600,2616015,CCO,2008-04-07,19.61,20.69,19.51,19.93,106100.0,0.0,1.0,4.099092840965662,4.324846041793959,4.0781897668148925,4.16598267824812,106100.0,20.04,19.55,19.746666666666687,-0.10000000000000142,-0.1999999999999993,-0.7933333333333508,False,0.379999999999999,
601,2616016,CCO,2008-04-08,19.99,20.0,19.76,19.93,373200.0,0.0,1.0,4.178524522738582,4.180614830153658,4.130447452191815,4.16598267824812,373200.0,20.69,19.51,19.77000000000002,0.379999999999999,0.06999999999999673,-0.33333333333335347,False,-0.05999999999999872,
602,2616017,CCO,2008-04-09,19.93,19.98,19.63,19.98,237400.0,0.0,1.0,4.16598267824812,4.176434215323504,4.103273455795815,4.176434215323504,237400.0,20.0,19.76,19.843333333333355,-0.05999999999999872,0.21999999999999886,-0.3300000000000196,False,0.05000000000000071,
603,2616018,CCO,2008-04-10,19.98,19.99,19.7,19.77,171800.0,0.0,1.0,4.176434215323504,4.178524522738582,4.117905607701354,4.132537759606891,171800.0,19.98,19.63,19.966666666666686,0.05000000000000071,0.370000000000001,-0.27333333333335474,False,-0.4200000000000017,
604,2616019,CCO,2008-04-11,19.56,19.93,19.09,19.12,145900.0,0.0,1.0,4.088641303890277,4.16598267824812,3.990396855381667,3.9966677776268975,145900.0,19.99,19.7,19.823333333333355,-0.4200000000000017,-0.4299999999999997,-0.44000000000001904,False,-0.4399999999999977,
605,2616020,CCO,2008-04-14,19.12,19.13,18.71,18.93,171400.0,0.0,1.0,3.9966677776268975,3.9987580850419735,3.9109651736087474,3.9569519367404373,171400.0,19.93,19.09,19.55333333333336,-0.4399999999999977,-0.8099999999999987,-0.5233333333333476,False,-0.23000000000000043,
606,2616021,CCO,2008-04-15,18.89,19.23,18.73,19.05,239900.0,0.0,1.0,3.9485907070801294,4.019661159192744,3.915145788438901,3.98203562572136,239900.0,19.13,18.71,19.190000000000023,-0.23000000000000043,-1.0899999999999999,-0.42666666666668007,False,1.9100000000000001,
607,2616022,CCO,2008-04-16,20.8,20.8,19.1,19.39,368500.0,0.0,1.0,4.347839423359805,4.347839423359805,3.9924871627967433,4.053106077833972,368500.0,19.23,18.73,19.603333333333353,1.9100000000000001,1.240000000000002,1.376666666666651,False,-1.4299999999999997,
608,2616023,CCO,2008-04-17,19.37,19.58,19.37,19.5,207800.0,0.0,1.0,4.048925463003818,4.092821918720431,4.048925463003818,4.076099459399817,207800.0,20.8,19.1,19.686666666666685,-1.4299999999999997,0.25,-0.21333333333335247,False,-0.8500000000000014,
609,2616024,CCO,2008-04-18,18.52,19.75,18.52,19.19,180400.0,0.0,1.0,3.8712493327222885,4.1283571447767375,3.8712493327222885,4.011299929532435,180400.0,19.58,19.37,19.56333333333335,-0.8500000000000014,-0.370000000000001,-1.2933333333333579,False,2.280000000000001,
610,2616025,CCO,2008-04-21,20.8,20.8,19.0,19.02,161200.0,0.0,1.0,4.347839423359805,4.347839423359805,3.9715840886459763,3.9757647034761288,161200.0,19.75,18.52,19.56333333333335,2.280000000000001,0.0,1.0533333333333132,False,-1.7300000000000004,
611,2616026,CCO,2008-04-22,19.07,19.19,18.84,18.84,221600.0,0.0,1.0,3.9862162405515136,4.011299929532435,3.9381391700047454,3.9381391700047454,221600.0,20.8,19.0,19.46333333333335,-1.7300000000000004,-0.3000000000000007,-0.7000000000000206,False,0.14000000000000057,
612,2616027,CCO,2008-04-23,19.21,19.21,18.75,18.82,216400.0,0.0,1.0,4.015480544362589,4.015480544362589,3.9193264032690553,3.9339585551745926,216400.0,19.19,18.84,19.693333333333353,0.14000000000000057,0.6900000000000013,-0.6333333333333542,False,-0.35999999999999943,
613,2616028,CCO,2008-04-24,18.85,19.0,18.66,18.71,178500.0,0.0,1.0,3.940229477419823,3.9715840886459763,3.900513636533364,3.9109651736087474,178500.0,19.21,18.75,19.043333333333354,-0.35999999999999943,-1.9499999999999993,-1.116666666666685,False,0.21999999999999886,
614,2616029,CCO,2008-04-25,19.07,19.07,18.47,18.94,136300.0,0.0,1.0,3.9862162405515136,3.9862162405515136,3.8607977956469033,3.9590422441555138,136300.0,19.0,18.66,19.043333333333358,0.21999999999999886,0.0,-0.7533333333333552,False,-0.08999999999999986,
615,2616030,CCO,2008-04-28,18.98,19.25,18.55,19.0,260400.0,0.0,1.0,3.9674034738158217,4.0238417740228964,3.8775202549675183,3.9715840886459763,260400.0,19.07,18.47,18.96666666666669,-0.08999999999999986,-0.23000000000000043,-0.573333333333359,False,0.019999999999999574,
616,2616031,CCO,2008-04-29,19.0,19.42,18.94,19.41,287300.0,0.0,1.0,3.9715840886459763,4.059377000079203,3.9590422441555138,4.0572866926641264,287300.0,19.25,18.55,19.016666666666687,0.019999999999999574,0.14999999999999858,-0.1900000000000226,False,0.19000000000000128,
617,2616032,CCO,2008-04-30,19.19,19.84,18.99,19.02,245100.0,0.0,1.0,4.011299929532435,4.147169911512428,3.9694937812308977,3.9757647034761288,245100.0,19.42,18.94,19.05666666666669,0.19000000000000128,0.120000000000001,-0.41333333333335176,False,-0.23000000000000043,
618,2616033,CCO,2008-05-01,18.96,20.43,18.96,20.17,356600.0,0.0,1.0,3.963222858985669,4.2704980490019615,3.963222858985669,4.2161500562099645,356600.0,19.84,18.99,19.050000000000022,-0.23000000000000043,-0.019999999999999574,-0.7266666666666843,False,1.1400000000000006,
619,2616034,CCO,2008-05-02,20.1,20.22,19.14,19.42,338200.0,0.0,1.0,4.201517904304427,4.2266015932853485,4.000848392457051,4.059377000079203,338200.0,20.43,18.96,19.416666666666686,1.1400000000000006,1.1000000000000014,0.5366666666666511,False,-0.9000000000000021,
620,2616035,CCO,2008-05-05,19.2,19.61,19.2,19.42,175500.0,0.0,1.0,4.013390236947512,4.099092840965662,4.013390236947512,4.059377000079203,175500.0,20.22,19.14,19.42000000000002,-0.9000000000000021,0.00999999999999801,-0.36333333333335105,False,0.21000000000000085,
621,2616036,CCO,2008-05-06,19.41,19.5,19.26,19.46,94400.0,0.0,1.0,4.0572866926641264,4.076099459399817,4.025932081437974,4.0677382297395095,94400.0,19.61,19.2,19.570000000000018,0.21000000000000085,0.4499999999999993,-0.053333333333348776,False,0.08999999999999986,
622,2616037,CCO,2008-05-07,19.5,20.07,19.33,19.4,312100.0,0.0,1.0,4.076099459399817,4.195246982059197,4.040564233343512,4.055196385249048,312100.0,19.5,19.26,19.370000000000022,0.08999999999999986,-0.6000000000000014,-0.1933333333333529,False,-0.05000000000000071,
623,2616038,CCO,2008-05-08,19.45,19.65,18.72,18.89,180700.0,0.0,1.0,4.065647922324431,4.107454070625969,3.913055481023824,3.9485907070801294,180700.0,20.07,19.33,19.45333333333335,-0.05000000000000071,0.25,0.40666666666664497,False,-0.9899999999999984,
624,2616039,CCO,2008-05-09,18.46,18.67,17.05,18.05,1181100.0,0.0,1.0,3.8587074882318255,3.90260394394844,3.5639741427059937,3.7730048842136767,1181100.0,19.65,18.72,19.136666666666684,-0.9899999999999984,-0.9499999999999993,-0.583333333333357,False,-0.8900000000000006,
625,2616040,CCO,2008-05-12,17.57,19.28,17.55,18.96,622700.0,0.0,1.0,3.672670128289989,4.030112696268127,3.668489513459835,3.963222858985669,622700.0,18.67,17.05,18.49333333333335,-0.8900000000000006,-1.9299999999999997,-1.3966666666666896,False,1.1999999999999993,
626,2616041,CCO,2008-05-13,18.77,19.16,18.22,19.07,933900.0,0.0,1.0,3.923507018099208,4.005029007287205,3.8085401102699823,3.9862162405515136,933900.0,19.28,17.55,18.26666666666668,1.1999999999999993,-0.6799999999999997,-0.24666666666668746,False,0.4800000000000004,
627,2616042,CCO,2008-05-14,19.25,20.76,19.15,20.5,812400.0,0.0,1.0,4.0238417740228964,4.339478193699498,4.002938699872128,4.2851302009075,812400.0,19.16,18.22,18.530000000000012,0.4800000000000004,0.7899999999999991,0.19333333333331026,False,1.2100000000000009,
628,2616043,CCO,2008-05-15,20.46,20.96,20.26,20.61,516800.0,0.0,1.0,4.2767689712471935,4.381284342001034,4.234962822945656,4.308123582473344,516800.0,20.76,19.15,19.493333333333347,1.2100000000000009,2.8900000000000006,1.4099999999999788,False,0.3200000000000003,
629,2616044,CCO,2008-05-16,20.78,20.78,20.29,20.64,378000.0,0.0,1.0,4.343658808529651,4.343658808529651,4.241233745190886,4.314394504718575,378000.0,20.96,20.26,20.16333333333335,0.3200000000000003,2.0100000000000016,1.3633333333333155,False,-0.030000000000001137,
630,2616045,CCO,2008-05-19,20.75,20.8,20.34,20.53,224400.0,0.0,1.0,4.3373878862844215,4.347839423359805,4.25168528226627,4.29140112315273,224400.0,20.78,20.29,20.66333333333335,-0.030000000000001137,1.5,1.3299999999999805,False,-0.48999999999999844,
631,2616046,CCO,2008-05-20,20.26,20.42,20.1,20.35,306100.0,0.0,1.0,4.234962822945656,4.268407741586885,4.201517904304427,4.2537755896813465,306100.0,20.8,20.34,20.596666666666685,-0.48999999999999844,-0.1999999999999993,0.6899999999999835,False,1.7999999999999972,
632,2616047,CCO,2008-05-21,22.06,22.07,18.35,20.73,680600.0,0.0,1.0,4.6112181576594855,4.613308465074561,3.8357141066659817,4.333207271454267,680600.0,20.42,20.1,21.02333333333335,1.7999999999999972,1.2799999999999976,2.6899999999999764,False,-1.3599999999999994,
633,2616048,CCO,2008-05-22,20.7,20.97,20.18,20.64,312700.0,0.0,1.0,4.326936349209036,4.38337464941611,4.218240363625041,4.314394504718575,312700.0,22.07,18.35,21.006666666666685,-1.3599999999999994,-0.05000000000000071,1.2466666666666484,False,-0.05999999999999872,
634,2616049,CCO,2008-05-23,20.64,20.75,20.42,20.68,183900.0,0.0,1.0,4.314394504718575,4.3373878862844215,4.268407741586885,4.322755734378883,183900.0,20.97,20.18,21.13333333333335,-0.05999999999999872,0.379999999999999,1.503333333333316,False,0.03999999999999915,
635,2616050,CCO,2008-05-27,20.68,20.99,20.58,20.77,336900.0,0.0,1.0,4.322755734378883,4.387555264246264,4.301852660228113,4.3415685011145735,336900.0,20.75,20.42,20.673333333333346,0.03999999999999915,-1.379999999999999,2.1866666666666497,False,0.019999999999999574,
636,2616051,CCO,2008-05-28,20.7,20.96,20.6,20.84,385100.0,0.0,1.0,4.326936349209036,4.381284342001034,4.306033275058268,4.356200653020112,385100.0,20.99,20.58,20.673333333333346,0.019999999999999574,0.0,2.4333333333333194,False,0.14000000000000057,
637,2616052,CCO,2008-05-29,20.84,21.49,20.58,21.33,533100.0,0.0,1.0,4.356200653020112,4.492070635000107,4.301852660228113,4.458625716358876,533100.0,20.96,20.6,20.740000000000013,0.14000000000000057,0.1999999999999993,2.309999999999988,False,0.3999999999999986,
638,2616053,CCO,2008-05-30,21.24,21.33,20.25,20.57,676800.0,0.0,1.0,4.439812949623184,4.458625716358876,4.232872515530579,4.299762352813039,676800.0,21.49,20.58,20.92666666666668,0.3999999999999986,0.5599999999999987,1.746666666666652,False,1.25,
639,2616054,CCO,2008-06-02,22.49,22.49,19.87,20.19,496100.0,0.0,1.0,4.701101376507788,4.701101376507788,4.15344083375766,4.220330671040118,496100.0,21.33,20.25,21.523333333333344,1.25,1.7899999999999991,2.3266666666666467,False,-2.34,
640,2616055,CCO,2008-06-03,20.15,21.08,20.15,20.84,421000.0,0.0,1.0,4.211969441379811,4.406368030981955,4.211969441379811,4.356200653020112,421000.0,22.49,19.87,21.29333333333334,-2.34,-0.6900000000000013,-0.5133333333333532,False,0.5500000000000007,
641,2616056,CCO,2008-06-04,20.7,20.91,20.56,20.78,144300.0,0.0,1.0,4.326936349209036,4.37083280492565,4.29767204539796,4.343658808529651,144300.0,21.08,20.15,21.113333333333344,0.5500000000000007,-0.5399999999999991,0.10333333333331396,False,0.17999999999999972,
642,2616057,CCO,2008-06-05,20.88,21.29,20.77,21.22,263100.0,0.0,1.0,4.364561882680419,4.450264486698568,4.3415685011145735,4.435632334793032,263100.0,20.91,20.56,20.57666666666668,0.17999999999999972,-1.6099999999999994,-0.1433333333333522,False,0.13000000000000256,
643,2616058,CCO,2008-06-06,21.01,21.15,20.19,20.2,236900.0,0.0,1.0,4.3917358790764185,4.421000182887493,4.220330671040118,4.222420978455195,236900.0,21.29,20.77,20.863333333333347,0.13000000000000256,0.860000000000003,0.003333333333316091,False,-0.8399999999999999,
644,2616059,CCO,2008-06-09,20.17,20.6,20.05,20.44,386700.0,0.0,1.0,4.2161500562099645,4.306033275058268,4.191066367229043,4.272588356417039,386700.0,21.15,20.19,20.68666666666668,-0.8399999999999999,-0.5299999999999976,-0.9633333333333489,False,0.029999999999997584,
645,2616060,CCO,2008-06-10,20.2,22.48,19.52,19.77,340900.0,0.0,1.0,4.222420978455195,4.699011069092712,4.080280074229971,4.132537759606891,340900.0,20.6,20.05,20.46000000000002,0.029999999999997584,-0.6799999999999997,-0.47333333333334693,False,-0.5799999999999983,
646,2616061,CCO,2008-06-11,19.62,19.62,18.9,19.23,314800.0,0.0,1.0,4.101183148380739,4.101183148380739,3.950681014495207,4.019661159192744,314800.0,22.48,19.52,19.996666666666684,-0.5799999999999983,-1.3900000000000006,-1.0533333333333452,False,-0.39000000000000057,
647,2616062,CCO,2008-06-12,19.23,19.27,18.52,18.78,247900.0,0.0,1.0,4.019661159192744,4.028022388853048,3.8712493327222885,3.9255973255142855,247900.0,19.62,18.9,19.68333333333335,-0.39000000000000057,-0.9400000000000013,-1.5100000000000122,False,-0.629999999999999,
648,2616063,CCO,2008-06-13,18.6,19.16,18.54,18.99,182100.0,0.0,1.0,3.887971792042903,4.005029007287205,3.8754299475524414,3.9694937812308977,182100.0,19.27,18.52,19.15000000000002,-0.629999999999999,-1.5999999999999979,-2.3266666666666787,False,0.3200000000000003,
649,2616064,CCO,2008-06-16,18.92,19.1,18.75,19.07,112600.0,0.0,1.0,3.9548616293253613,3.9924871627967433,3.9193264032690553,3.9862162405515136,112600.0,19.16,18.54,18.916666666666686,0.3200000000000003,-0.6999999999999993,-2.6033333333333424,False,0.1999999999999993,
650,2616065,CCO,2008-06-17,19.12,19.22,18.65,18.79,99200.0,0.0,1.0,3.9966677776268975,4.017570851777665,3.898423329118286,3.927687632929362,99200.0,19.1,18.75,18.88000000000002,0.1999999999999993,-0.10999999999999943,-2.173333333333339,False,-0.3000000000000007,
651,2616066,CCO,2008-06-18,18.82,18.83,18.23,18.37,114000.0,0.0,1.0,3.9339585551745926,3.936048862589669,3.81063041768506,3.8398947214961363,114000.0,19.22,18.65,18.953333333333354,-0.3000000000000007,0.21999999999999886,-2.2933333333333437,False,-0.5399999999999991,
652,2616067,CCO,2008-06-19,18.28,18.71,18.25,18.61,122300.0,0.0,1.0,3.821081954760444,3.9109651736087474,3.814811032515213,3.890062099457978,122300.0,18.83,18.23,18.740000000000023,-0.5399999999999991,-0.6400000000000006,-2.2966666666666775,False,0.18999999999999773,
653,2616068,CCO,2008-06-20,18.47,18.84,18.06,18.71,272300.0,0.0,1.0,3.8607977956469033,3.9381391700047454,3.7750951916287527,3.9109651736087474,272300.0,18.71,18.25,18.523333333333355,0.18999999999999773,-0.6500000000000021,-2.3933333333333486,False,0.33000000000000185,
654,2616069,CCO,2008-06-23,18.8,19.0,18.32,18.43,170700.0,0.0,1.0,3.9297779403444393,3.9715840886459763,3.829443184420752,3.8524365659865962,170700.0,18.84,18.06,18.516666666666687,0.33000000000000185,-0.019999999999999574,-1.886666666666681,False,-0.4499999999999993,
655,2616070,CCO,2008-06-24,18.35,18.9,18.35,18.5,258000.0,0.0,1.0,3.8357141066659817,3.950681014495207,3.8357141066659817,3.8670687178921335,258000.0,19.0,18.32,18.54000000000002,-0.4499999999999993,0.07000000000000028,-2.110000000000017,False,0.13999999999999702,
656,2616071,CCO,2008-06-25,18.49,18.96,18.4,18.49,163700.0,0.0,1.0,3.8649784104770566,3.963222858985669,3.846165643741365,3.8649784104770566,163700.0,18.9,18.35,18.546666666666685,0.13999999999999702,0.019999999999999574,-1.5066666666666855,False,0.010000000000001563,
657,2616072,CCO,2008-06-26,18.5,18.66,18.2,18.28,93000.0,0.0,1.0,3.8670687178921335,3.900513636533364,3.804359495439829,3.821081954760444,93000.0,18.96,18.4,18.446666666666687,0.010000000000001563,-0.3000000000000007,-1.1833333333333513,False,-0.3000000000000007,
658,2616073,CCO,2008-06-27,18.2,18.22,17.78,18.02,275100.0,0.0,1.0,3.804359495439829,3.8085401102699823,3.7165665840066016,3.766733961968447,275100.0,18.66,18.2,18.396666666666686,-0.3000000000000007,-0.15000000000000213,-0.9500000000000206,False,-0.16999999999999815,
659,2616074,CCO,2008-06-30,18.03,18.15,17.61,17.83,259100.0,0.0,1.0,3.768824269383523,3.7939079583644446,3.681031357950297,3.7270181210819855,259100.0,18.22,17.78,18.243333333333354,-0.16999999999999815,-0.4599999999999973,-0.8866666666666845,False,-0.3000000000000007,
660,2616075,CCO,2008-07-01,17.73,17.75,17.15,17.45,196200.0,0.0,1.0,3.7061150469312185,3.710295661761372,3.584877216856761,3.6475864393090673,196200.0,18.15,17.61,17.98666666666669,-0.3000000000000007,-0.7699999999999996,-1.15000000000002,False,-0.120000000000001,
661,2616076,CCO,2008-07-02,17.61,17.91,17.19,17.51,249300.0,0.0,1.0,3.681031357950297,3.7437405804026014,3.5932384465170686,3.6601282837995286,249300.0,17.75,17.15,17.79000000000002,-0.120000000000001,-0.5899999999999999,-1.343333333333355,False,-0.05000000000000071,
662,2616077,CCO,2008-07-03,17.56,17.66,16.59,17.0,216100.0,0.0,1.0,3.670579820874912,3.69148289502568,3.46782000161246,3.5535226056306097,216100.0,17.91,17.19,17.633333333333354,-0.05000000000000071,-0.4700000000000024,-1.1800000000000246,False,-0.4299999999999997,
663,2616078,CCO,2008-07-07,17.13,17.15,15.34,15.34,1119100.0,0.0,1.0,3.580696602026608,3.584877216856761,3.2065315747278564,3.2065315747278564,1119100.0,17.66,16.59,17.43333333333335,-0.4299999999999997,-0.6000000000000014,-1.3933333333333557,False,-2.039999999999999,
664,2616079,CCO,2008-07-08,15.09,15.2,14.7,14.79,652600.0,0.0,1.0,3.154273889350935,3.17726727091678,3.072751900162938,3.0915646668986296,652600.0,17.15,15.34,16.59333333333335,-2.039999999999999,-2.5199999999999996,-3.426666666666687,False,-0.23000000000000043,
665,2616080,CCO,2008-07-09,14.86,15.1,14.72,14.82,380000.0,0.0,1.0,3.106196818804168,3.156364196766012,3.076932514993093,3.0978355891438607,380000.0,15.2,14.7,15.693333333333351,-0.23000000000000043,-2.6999999999999993,-3.680000000000021,False,0.0600000000000005,
666,2616081,CCO,2008-07-10,14.92,15.11,14.18,14.2,567700.0,0.0,1.0,3.118738663294629,3.1584545041810888,2.964055914578944,2.9682365294090967,567700.0,15.1,14.72,14.956666666666687,0.0600000000000005,-2.209999999999999,-3.6266666666666847,False,-0.7899999999999991,
667,2616082,CCO,2008-07-11,14.13,14.65,13.98,14.18,455400.0,0.0,1.0,2.9536043775035603,3.0623003630875547,2.9222497662774067,2.964055914578944,455400.0,15.11,14.18,14.63666666666669,-0.7899999999999991,-0.9599999999999991,-4.316666666666686,False,0.28999999999999915,
668,2616083,CCO,2008-07-14,14.42,14.64,13.03,13.1,1050300.0,0.0,1.0,3.0142232925407875,3.0602100556724783,2.7236705618451085,2.738302713750646,1050300.0,14.65,13.98,14.490000000000023,0.28999999999999915,-0.4399999999999995,-3.976666666666686,False,-1.4000000000000004,
669,2616084,CCO,2008-07-15,13.02,13.12,11.88,12.28,1371100.0,0.0,1.0,2.7215802544300316,2.7424833285808,2.483285209111273,2.566897505714345,1371100.0,14.64,13.03,13.856666666666689,-1.4000000000000004,-1.9000000000000004,-5.223333333333354,False,-0.5999999999999996,
670,2616085,CCO,2008-07-16,12.42,13.13,12.22,13.12,1394200.0,0.0,1.0,2.5961618095254217,2.744573635995877,2.5543556612238856,2.7424833285808,1394200.0,13.12,11.88,13.286666666666688,-0.5999999999999996,-1.7100000000000009,-5.5666666666666895,False,0.6400000000000006,
671,2616086,CCO,2008-07-17,13.06,13.91,13.06,13.77,480800.0,0.0,1.0,2.729941484090339,2.907617614371868,2.729941484090339,2.8783533105607937,480800.0,13.13,12.22,12.833333333333355,0.6400000000000006,-1.3599999999999994,-4.73000000000002,False,0.8499999999999996,
672,2616087,CCO,2008-07-18,13.91,14.71,13.72,14.67,619100.0,0.0,1.0,2.907617614371868,3.074842207578016,2.8679017734854098,3.0664809779177085,619100.0,13.91,13.06,13.130000000000024,0.8499999999999996,0.8900000000000006,-3.723333333333354,False,0.6500000000000004,
673,2616088,CCO,2008-07-21,14.56,14.9,14.5,14.63,307500.0,0.0,1.0,3.043487596351864,3.1145580484644757,3.0309457518614025,3.0581197482574014,307500.0,14.71,13.72,13.843333333333357,0.6500000000000004,2.1400000000000006,-2.873333333333351,False,-0.4400000000000013,
674,2616089,CCO,2008-07-22,14.12,15.01,14.09,14.93,364500.0,0.0,1.0,2.9515140700884825,3.1375514300303204,2.9452431478432524,3.120828970709706,364500.0,14.9,14.5,14.196666666666689,-0.4400000000000013,1.0599999999999987,-2.4733333333333523,False,0.8800000000000008,
675,2616090,CCO,2008-07-23,15.0,15.92,15.0,15.83,303700.0,0.0,1.0,3.135461122615244,3.327769404802312,3.135461122615244,3.3089566380666207,303700.0,15.01,14.09,14.560000000000022,0.8800000000000008,1.0899999999999999,-0.6933333333333511,False,0.6500000000000004,
676,2616091,CCO,2008-07-24,15.65,15.87,15.05,15.17,562700.0,0.0,1.0,3.2713311045952387,3.317317867726928,3.145912659690628,3.1709963486715496,562700.0,15.92,15.0,14.923333333333353,0.6500000000000004,1.0899999999999999,0.6933333333333138,False,-0.5999999999999996,
677,2616092,CCO,2008-07-25,15.05,16.23,15.05,15.99,401800.0,0.0,1.0,3.145912659690628,3.392568934669694,3.145912659690628,3.3424015567078498,401800.0,15.87,15.05,15.233333333333356,-0.5999999999999996,0.9300000000000015,0.4133333333333109,False,1.0,
678,2616093,CCO,2008-07-28,16.05,16.12,15.08,15.08,345500.0,0.0,1.0,3.354943401198311,3.3695755531038487,3.1521835819358586,3.1521835819358586,345500.0,16.23,15.05,15.583333333333357,1.0,1.0500000000000007,1.5599999999999774,False,-0.8300000000000001,
679,2616094,CCO,2008-07-29,15.22,15.99,15.14,15.88,273200.0,0.0,1.0,3.181447885746934,3.3424015567078498,3.1647254264263203,3.319408175142005,273200.0,16.12,15.08,15.440000000000024,-0.8300000000000001,-0.4299999999999997,1.363333333333312,False,0.8899999999999988,
680,2616095,CCO,2008-07-30,16.11,16.39,16.0,16.32,242000.0,0.0,1.0,3.3674852456887723,3.4260138533109235,3.344491864122926,3.4113817014053853,242000.0,15.99,15.14,15.793333333333356,0.8899999999999988,1.0599999999999987,2.823333333333311,False,-0.030000000000001137,
681,2616096,CCO,2008-07-31,16.08,16.27,15.57,15.96,863600.0,0.0,1.0,3.3612143234435408,3.4009301643300014,3.2546086452746232,3.33613063446262,863600.0,16.39,16.0,15.803333333333356,-0.030000000000001137,0.029999999999997584,3.246666666666643,False,-0.36999999999999744,
682,2616097,CCO,2008-08-01,15.71,16.07,15.49,15.82,313900.0,0.0,1.0,3.2838729490856986,3.3591240160284643,3.2378861859540082,3.306866330651544,313900.0,16.27,15.57,15.96666666666669,-0.36999999999999744,0.4900000000000002,2.579999999999977,False,0.3099999999999987,
683,2616098,CCO,2008-08-04,16.02,16.15,15.71,15.8,216900.0,0.0,1.0,3.3486724789530804,3.375846475349079,3.2838729490856986,3.30268571582139,216900.0,16.07,15.49,15.93666666666669,0.3099999999999987,-0.08999999999999986,2.1766666666666428,False,0.03999999999999915,
684,2616099,CCO,2008-08-05,16.06,16.4,16.0,16.26,517700.0,0.0,1.0,3.3570337086133875,3.4281041607259994,3.344491864122926,3.3988398569149245,517700.0,16.15,15.71,15.930000000000026,0.03999999999999915,-0.019999999999999574,1.8633333333333102,False,0.08999999999999986,
685,2616100,CCO,2008-08-06,16.15,16.16,14.56,16.0,792600.0,0.0,1.0,3.375846475349079,3.3779367827641567,3.043487596351864,3.344491864122926,792600.0,16.4,16.0,16.076666666666693,0.08999999999999986,0.4399999999999977,1.5899999999999768,False,-0.09999999999999787,
686,2616101,CCO,2008-08-07,16.05,16.32,15.27,15.48,348800.0,0.0,1.0,3.354943401198311,3.4113817014053853,3.191899422822318,3.235795878538932,348800.0,16.16,14.56,16.08666666666669,-0.09999999999999787,0.030000000000001137,1.1266666666666474,False,-0.47000000000000064,
687,2616102,CCO,2008-08-08,15.58,16.31,15.52,16.05,487300.0,0.0,1.0,3.2566989526897,3.409291393990308,3.244157108199239,3.354943401198311,487300.0,16.32,15.27,15.92666666666669,-0.47000000000000064,-0.47999999999999865,0.3466666666666445,False,1.42,
688,2616103,CCO,2008-08-11,17.0,18.08,16.7,17.75,902800.0,0.0,1.0,3.5535226056306097,3.7792758064589065,3.4908133831783044,3.710295661761372,902800.0,16.31,15.52,16.210000000000026,1.42,0.8500000000000014,1.416666666666643,False,0.6000000000000014,
689,2616104,CCO,2008-08-12,17.6,17.76,16.89,17.1,553500.0,0.0,1.0,3.6789410505352205,3.7123859691764487,3.5305292240647645,3.574425679781378,553500.0,18.08,16.7,16.72666666666669,0.6000000000000014,1.5500000000000007,2.159999999999977,False,-0.9200000000000017,
690,2616105,CCO,2008-08-13,16.68,16.98,16.22,16.87,424400.0,0.0,1.0,3.4866327683481515,3.549341990800456,3.3904786272546166,3.5263486092346112,424400.0,17.76,16.89,17.09333333333336,-0.9200000000000017,1.0999999999999996,0.8866666666666436,False,0.23000000000000043,
691,2616106,CCO,2008-08-14,16.91,17.1,16.72,16.99,246000.0,0.0,1.0,3.5347098388949183,3.574425679781378,3.494993998008458,3.5514322982155324,246000.0,16.98,16.22,17.063333333333357,0.23000000000000043,-0.08999999999999986,1.1066666666666443,False,0.129999999999999,
692,2616107,CCO,2008-08-15,17.04,17.67,16.95,17.53,500700.0,0.0,1.0,3.561883835290917,3.6935732024407564,3.5430710685552254,3.6643088986296815,500700.0,17.1,16.72,16.87666666666669,0.129999999999999,-0.5600000000000023,1.0733333333333093,False,0.46000000000000085,
693,2616108,CCO,2008-08-18,17.5,18.15,17.36,17.71,633200.0,0.0,1.0,3.6580379763844513,3.7939079583644446,3.6287736725733764,3.7019344321010648,633200.0,17.67,16.95,17.150000000000027,0.46000000000000085,0.8200000000000003,1.5633333333333095,False,-0.010000000000001563,
694,2616109,CCO,2008-08-19,17.49,17.49,16.53,16.62,279400.0,0.0,1.0,3.6559476689693735,3.6559476689693735,3.455278157121999,3.4740909238576902,279400.0,18.15,17.36,17.343333333333362,-0.010000000000001563,0.5799999999999983,1.559999999999972,False,-0.7699999999999996,
