,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1562,6312947,HALL,2001-10-31,0.52,0.52,0.52,0.52,0.0,0.0,1.0,3.12,3.12,3.12,3.12,0.0,0.52,0.52,0.5199999999999937,0.0,0.0,0.0200000000000064,False,0.0,
1563,6312948,HALL,2001-11-01,0.52,0.52,0.52,0.52,0.0,0.0,1.0,3.12,3.12,3.12,3.12,0.0,0.52,0.52,0.5199999999999937,0.0,0.0,0.0200000000000064,False,0.0,
1564,6312949,HALL,2001-11-02,0.52,0.52,0.52,0.52,0.0,0.0,1.0,3.12,3.12,3.12,3.12,0.0,0.52,0.52,0.5199999999999937,0.0,0.0,0.0200000000000064,False,0.0,
1565,6312950,HALL,2001-11-05,0.52,0.52,0.52,0.52,0.0,0.0,1.0,3.12,3.12,3.12,3.12,0.0,0.52,0.52,0.5199999999999937,0.0,0.0,0.013333333333339747,False,0.0,
1566,6312951,HALL,2001-11-06,0.52,0.52,0.52,0.52,1200.0,0.0,1.0,3.12,3.12,3.12,3.12,200.0,0.52,0.52,0.5199999999999937,0.0,0.0,0.006666666666673038,False,-0.06,
1567,6312952,HALL,2001-11-07,0.46,0.46,0.46,0.46,19800.0,0.0,1.0,2.76,2.76,2.76,2.76,3300.0,0.52,0.52,0.4999999999999936,-0.06,-0.06,-0.05999999999999367,False,0.0,
1568,6312953,HALL,2001-11-08,0.46,0.46,0.46,0.46,0.0,0.0,1.0,2.76,2.76,2.76,2.76,0.0,0.46,0.46,0.4799999999999936,0.0,-0.06,-0.05999999999999367,False,0.0,
1569,6312954,HALL,2001-11-09,0.46,0.46,0.46,0.46,0.0,0.0,1.0,2.76,2.76,2.76,2.76,0.0,0.46,0.46,0.4599999999999936,0.0,-0.06,-0.05999999999999367,False,0.0,
1570,6312955,HALL,2001-11-12,0.46,0.46,0.46,0.46,0.0,0.0,1.0,2.76,2.76,2.76,2.76,0.0,0.46,0.46,0.4599999999999936,0.0,0.0,-0.05999999999999367,False,0.0,
1571,6312956,HALL,2001-11-13,0.46,0.46,0.46,0.46,0.0,0.0,1.0,2.76,2.76,2.76,2.76,0.0,0.46,0.46,0.4599999999999936,0.0,0.0,-0.05999999999999367,False,0.0,
1572,6312957,HALL,2001-11-14,0.46,0.46,0.46,0.46,0.0,0.0,1.0,2.76,2.76,2.76,2.76,0.0,0.46,0.46,0.4599999999999936,0.0,0.0,-0.05999999999999367,False,0.06,
1573,6312958,HALL,2001-11-15,0.52,0.52,0.52,0.52,11400.0,0.0,1.0,3.12,3.12,3.12,3.12,1900.0,0.46,0.46,0.4799999999999936,0.06,0.06,6.328271240363392e-15,False,0.0,
1574,6312959,HALL,2001-11-16,0.52,0.52,0.52,0.52,9600.0,0.0,1.0,3.12,3.12,3.12,3.12,1600.0,0.52,0.52,0.4999999999999936,0.0,0.06,6.328271240363392e-15,False,0.0,
1575,6312960,HALL,2001-11-19,0.52,0.52,0.52,0.52,0.0,0.0,1.0,3.12,3.12,3.12,3.12,0.0,0.52,0.52,0.5199999999999937,0.0,0.06,6.328271240363392e-15,False,0.0,
1576,6312961,HALL,2001-11-20,0.52,0.52,0.52,0.52,0.0,0.0,1.0,3.12,3.12,3.12,3.12,0.0,0.52,0.52,0.5199999999999937,0.0,0.0,6.328271240363392e-15,False,0.0,
1577,6312962,HALL,2001-11-21,0.52,0.52,0.52,0.52,0.0,0.0,1.0,3.12,3.12,3.12,3.12,0.0,0.52,0.52,0.5199999999999937,0.0,0.0,0.0200000000000064,False,0.0,
1578,6312963,HALL,2001-11-23,0.52,0.52,0.52,0.52,0.0,0.0,1.0,3.12,3.12,3.12,3.12,0.0,0.52,0.52,0.5199999999999937,0.0,0.0,0.04000000000000642,False,-0.06,
1579,6312964,HALL,2001-11-26,0.46,0.46,0.46,0.46,3600.0,0.0,1.0,2.76,2.76,2.76,2.76,600.0,0.52,0.52,0.4999999999999936,-0.06,-0.06,6.439293542825908e-15,False,0.09000000000000002,
1580,6312965,HALL,2001-11-27,0.55,0.55,0.55,0.55,0.0,0.0,1.0,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,0.0,0.46,0.46,0.5099999999999937,0.09000000000000002,0.030000000000000027,0.09000000000000646,False,-0.050000000000000044,
1581,6312966,HALL,2001-11-28,0.5,0.5,0.5,0.5,6000.0,0.0,1.0,3.0,3.0,3.0,3.0,1000.0,0.55,0.55,0.5033333333333271,-0.050000000000000044,-0.020000000000000018,0.04000000000000642,False,0.0,
1582,6312967,HALL,2001-11-29,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.5,0.5,0.5166666666666604,0.0,0.03999999999999998,0.04000000000000642,False,0.0,
1583,6312968,HALL,2001-11-30,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.5,0.5,0.4999999999999937,0.0,-0.050000000000000044,0.0200000000000064,False,0.0,
1584,6312969,HALL,2001-12-03,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.5,0.5,0.4999999999999937,0.0,0.0,6.38378239159465e-15,False,0.050000000000000044,
1585,6312970,HALL,2001-12-04,0.55,0.55,0.55,0.55,600.0,0.0,1.0,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,100.0,0.5,0.5,0.5166666666666604,0.050000000000000044,0.050000000000000044,0.030000000000006355,False,0.0,
1586,6312971,HALL,2001-12-05,0.55,0.55,0.55,0.55,0.0,0.0,1.0,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,0.0,0.55,0.55,0.533333333333327,0.0,0.050000000000000044,0.030000000000006355,False,0.0,
1587,6312972,HALL,2001-12-06,0.55,0.55,0.55,0.55,0.0,0.0,1.0,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,0.0,0.55,0.55,0.5499999999999936,0.0,0.050000000000000044,0.030000000000006355,False,0.0,
1588,6312973,HALL,2001-12-07,0.55,0.55,0.55,0.55,0.0,0.0,1.0,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,0.0,0.55,0.55,0.5499999999999935,0.0,0.0,0.030000000000006355,False,-0.08000000000000007,
1589,6312974,HALL,2001-12-10,0.47,0.47,0.46,0.46,4800.0,0.0,1.0,2.82,2.82,2.76,2.76,800.0,0.55,0.55,0.5233333333333269,-0.08000000000000007,-0.08000000000000007,-0.029999999999993643,False,0.0,
1590,6312975,HALL,2001-12-11,0.47,0.47,0.47,0.47,0.0,0.0,1.0,2.82,2.82,2.82,2.82,0.0,0.47,0.46,0.49666666666666015,0.0,-0.08000000000000007,-0.03999999999999371,False,0.050000000000000044,
1591,6312976,HALL,2001-12-12,0.52,0.52,0.52,0.52,3000.0,0.0,1.0,3.12,3.12,3.12,3.12,500.0,0.47,0.47,0.4866666666666601,0.050000000000000044,-0.030000000000000027,0.016666666666672936,False,0.0,
1592,6312977,HALL,2001-12-13,0.52,0.52,0.52,0.52,0.0,0.0,1.0,3.12,3.12,3.12,3.12,0.0,0.52,0.52,0.5033333333333267,0.0,0.050000000000000044,0.0033333333333396276,False,-0.050000000000000044,
1593,6312978,HALL,2001-12-14,0.47,0.47,0.46,0.46,3000.0,0.0,1.0,2.82,2.82,2.76,2.76,500.0,0.52,0.52,0.5033333333333267,-0.050000000000000044,0.0,-0.029999999999993754,False,-0.009999999999999953,
1594,6312979,HALL,2001-12-17,0.46,0.46,0.46,0.46,0.0,0.0,1.0,2.76,2.76,2.76,2.76,0.0,0.47,0.46,0.48333333333332673,-0.009999999999999953,-0.06,-0.03999999999999371,False,0.009999999999999953,
1595,6312980,HALL,2001-12-18,0.47,0.47,0.46,0.46,1200.0,0.0,1.0,2.82,2.82,2.76,2.76,200.0,0.46,0.46,0.46666666666666007,0.009999999999999953,-0.050000000000000044,-0.04666666666666042,False,-0.009999999999999953,
1596,6312981,HALL,2001-12-19,0.46,0.46,0.46,0.46,0.0,0.0,1.0,2.76,2.76,2.76,2.76,0.0,0.47,0.46,0.4633333333333267,-0.009999999999999953,-0.009999999999999953,-0.07333333333332698,False,0.04999999999999999,
1597,6312982,HALL,2001-12-20,0.51,0.51,0.46,0.46,4800.0,0.0,1.0,3.06,3.06,2.76,2.76,800.0,0.46,0.46,0.4799999999999934,0.04999999999999999,0.04999999999999999,-0.039999999999993596,False,-0.04999999999999999,
1598,6312983,HALL,2001-12-21,0.46,0.46,0.44,0.44,9600.0,0.0,1.0,2.76,2.76,2.64,2.64,1600.0,0.51,0.46,0.4766666666666601,-0.04999999999999999,-0.009999999999999953,-0.08999999999999347,False,-0.020000000000000018,
1599,6312984,HALL,2001-12-24,0.44,0.44,0.44,0.44,0.0,0.0,1.0,2.64,2.64,2.64,2.64,0.0,0.46,0.44,0.46999999999999337,-0.020000000000000018,-0.020000000000000018,-0.08333333333332688,False,0.0,
1600,6312985,HALL,2001-12-26,0.44,0.44,0.44,0.44,0.0,0.0,1.0,2.64,2.64,2.64,2.64,0.0,0.44,0.44,0.44666666666666005,0.0,-0.07,-0.05666666666666015,False,0.06,
1601,6312986,HALL,2001-12-27,0.5,0.6,0.5,0.6,8400.0,0.0,1.0,3.0,3.6,3.0,3.6,1400.0,0.44,0.44,0.45999999999999336,0.06,0.03999999999999998,0.013333333333339914,False,-0.09999999999999998,
1602,6312987,HALL,2001-12-28,0.4,0.44,0.4,0.44,30000.0,0.0,1.0,2.4000000000000004,2.64,2.4000000000000004,2.64,5000.0,0.6,0.5,0.4466666666666601,-0.09999999999999998,-0.03999999999999998,-0.10333333333332673,False,0.02999999999999997,
1603,6312988,HALL,2001-12-31,0.43,0.43,0.43,0.43,0.0,0.0,1.0,2.58,2.58,2.58,2.58,0.0,0.44,0.4,0.44333333333332675,0.02999999999999997,-0.010000000000000009,-0.07333333333332676,False,0.020000000000000018,
1604,6312989,HALL,2002-01-02,0.45,0.45,0.45,0.45,0.0,0.0,1.0,2.7,2.7,2.7,2.7,0.0,0.43,0.43,0.4266666666666601,0.020000000000000018,-0.04999999999999999,-0.03333333333332672,False,0.0,
1605,6312990,HALL,2002-01-03,0.45,0.45,0.45,0.45,0.0,0.0,1.0,2.7,2.7,2.7,2.7,0.0,0.45,0.45,0.4433333333333267,0.0,0.04999999999999999,-0.016666666666660057,False,0.0,
1606,6312991,HALL,2002-01-04,0.45,0.48,0.45,0.48,4200.0,0.0,1.0,2.7,2.88,2.7,2.88,700.0,0.45,0.45,0.44999999999999335,0.0,0.020000000000000018,-0.013333333333326702,False,0.02999999999999997,
1607,6312992,HALL,2002-01-07,0.48,0.48,0.48,0.48,0.0,0.0,1.0,2.88,2.88,2.88,2.88,0.0,0.48,0.45,0.45999999999999336,0.02999999999999997,0.02999999999999997,6.6058269965196814e-15,False,0.0,
1608,6312993,HALL,2002-01-08,0.48,0.48,0.48,0.48,0.0,0.0,1.0,2.88,2.88,2.88,2.88,0.0,0.48,0.48,0.46999999999999337,0.0,0.02999999999999997,0.003333333333339905,False,0.0,
1609,6312994,HALL,2002-01-09,0.48,0.48,0.48,0.48,0.0,0.0,1.0,2.88,2.88,2.88,2.88,0.0,0.48,0.48,0.4799999999999934,0.0,0.02999999999999997,0.010000000000006615,False,0.0,
1610,6312995,HALL,2002-01-10,0.48,0.48,0.48,0.48,0.0,0.0,1.0,2.88,2.88,2.88,2.88,0.0,0.48,0.48,0.4799999999999934,0.0,0.0,0.03333333333333993,False,0.0,
1611,6312996,HALL,2002-01-11,0.48,0.48,0.48,0.48,0.0,0.0,1.0,2.88,2.88,2.88,2.88,0.0,0.48,0.48,0.4799999999999934,0.0,0.0,0.020000000000006624,False,0.0,
1612,6312997,HALL,2002-01-14,0.48,0.48,0.48,0.48,0.0,0.0,1.0,2.88,2.88,2.88,2.88,0.0,0.48,0.48,0.4799999999999934,0.0,0.0,0.033333333333339876,False,0.020000000000000018,
1613,6312998,HALL,2002-01-15,0.5,0.6,0.5,0.6,8400.0,0.0,1.0,3.0,3.6,3.0,3.6,1400.0,0.48,0.48,0.4866666666666601,0.020000000000000018,0.020000000000000018,0.05666666666667325,False,0.09999999999999998,
1614,6312999,HALL,2002-01-16,0.6,0.6,0.6,0.6,0.0,0.0,1.0,3.6,3.6,3.6,3.6,0.0,0.6,0.5,0.5266666666666601,0.09999999999999998,0.12,0.1733333333333399,False,-0.04999999999999993,
1615,6313000,HALL,2002-01-17,0.55,0.55,0.55,0.55,0.0,0.0,1.0,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,0.0,0.6,0.6,0.5499999999999935,-0.04999999999999993,0.07000000000000006,0.10666666666667335,False,-0.050000000000000044,
1616,6313001,HALL,2002-01-18,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.55,0.55,0.5499999999999935,-0.050000000000000044,0.0,0.05000000000000665,False,0.0,
1617,6313002,HALL,2002-01-22,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.5,0.5,0.5166666666666601,0.0,-0.09999999999999998,0.04000000000000664,False,0.0,
1618,6313003,HALL,2002-01-23,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.5,0.5,0.4999999999999934,0.0,-0.050000000000000044,0.030000000000006632,False,0.0,
1619,6313004,HALL,2002-01-24,0.5,0.5,0.5,0.5,4800.0,0.0,1.0,3.0,3.0,3.0,3.0,800.0,0.5,0.5,0.4999999999999934,0.0,0.0,0.020000000000006624,False,0.0,
1620,6313005,HALL,2002-01-25,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.5,0.5,0.4999999999999934,0.0,0.0,0.020000000000006624,False,0.0,
1621,6313006,HALL,2002-01-28,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.5,0.5,0.4999999999999934,0.0,0.0,0.020000000000006624,False,0.0,
1622,6313007,HALL,2002-01-29,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.5,0.5,0.4999999999999934,0.0,0.0,0.020000000000006624,False,0.0,
1623,6313008,HALL,2002-01-30,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.5,0.5,0.4999999999999934,0.0,0.0,0.013333333333339914,False,0.0,
1624,6313009,HALL,2002-01-31,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.5,0.5,0.4999999999999934,0.0,0.0,-0.026666666666660066,False,-0.04999999999999999,
1625,6313010,HALL,2002-02-01,0.45,0.45,0.45,0.45,19800.0,0.0,1.0,2.7,2.7,2.7,2.7,3300.0,0.5,0.5,0.48333333333332673,-0.04999999999999999,-0.04999999999999999,-0.09999999999999348,False,0.0,
1626,6313011,HALL,2002-02-04,0.45,0.45,0.45,0.45,0.0,0.0,1.0,2.7,2.7,2.7,2.7,0.0,0.45,0.45,0.46666666666666007,0.0,-0.04999999999999999,-0.09999999999999348,False,0.0,
1627,6313012,HALL,2002-02-05,0.45,0.45,0.45,0.45,0.0,0.0,1.0,2.7,2.7,2.7,2.7,0.0,0.45,0.45,0.44999999999999335,0.0,-0.04999999999999999,-0.06666666666666005,False,0.0,
1628,6313013,HALL,2002-02-06,0.45,0.45,0.45,0.45,0.0,0.0,1.0,2.7,2.7,2.7,2.7,0.0,0.45,0.45,0.44999999999999335,0.0,0.0,-0.04999999999999338,False,0.0,
1629,6313014,HALL,2002-02-07,0.45,0.45,0.45,0.45,0.0,0.0,1.0,2.7,2.7,2.7,2.7,0.0,0.45,0.45,0.44999999999999335,0.0,0.0,-0.04999999999999338,False,0.0,
1630,6313015,HALL,2002-02-08,0.45,0.45,0.45,0.45,0.0,0.0,1.0,2.7,2.7,2.7,2.7,0.0,0.45,0.45,0.44999999999999335,0.0,0.0,-0.04999999999999338,False,0.0,
1631,6313016,HALL,2002-02-11,0.45,0.45,0.45,0.45,0.0,0.0,1.0,2.7,2.7,2.7,2.7,0.0,0.45,0.45,0.44999999999999335,0.0,0.0,-0.04999999999999338,False,0.0,
1632,6313017,HALL,2002-02-12,0.45,0.45,0.45,0.45,0.0,0.0,1.0,2.7,2.7,2.7,2.7,0.0,0.45,0.45,0.44999999999999335,0.0,0.0,-0.04999999999999338,False,0.0,
1633,6313018,HALL,2002-02-13,0.45,0.45,0.45,0.45,7200.0,0.0,1.0,2.7,2.7,2.7,2.7,1200.0,0.45,0.45,0.44999999999999335,0.0,0.0,-0.04999999999999338,False,0.09000000000000002,
1634,6313019,HALL,2002-02-14,0.54,0.55,0.45,0.45,2400.0,0.0,1.0,3.24,3.3000000000000003,2.7,2.7,400.0,0.45,0.45,0.4799999999999934,0.09000000000000002,0.09000000000000002,0.04000000000000664,False,-0.09000000000000002,
1635,6313020,HALL,2002-02-15,0.45,0.45,0.45,0.45,0.0,0.0,1.0,2.7,2.7,2.7,2.7,0.0,0.55,0.45,0.4799999999999934,-0.09000000000000002,0.0,-0.03333333333332672,False,0.0,
1636,6313021,HALL,2002-02-19,0.45,0.45,0.43,0.43,5400.0,0.0,1.0,2.7,2.7,2.58,2.58,900.0,0.45,0.45,0.4799999999999934,0.0,0.0,-0.016666666666660057,False,-0.020000000000000018,
1637,6313022,HALL,2002-02-20,0.43,0.43,0.43,0.43,0.0,0.0,1.0,2.58,2.58,2.58,2.58,0.0,0.45,0.43,0.4433333333333267,-0.020000000000000018,-0.11000000000000004,-0.019999999999993356,False,0.0,
1638,6313023,HALL,2002-02-21,0.43,0.43,0.43,0.43,0.0,0.0,1.0,2.58,2.58,2.58,2.58,0.0,0.43,0.43,0.43666666666666004,0.0,-0.020000000000000018,-0.019999999999993356,False,0.0,
1639,6313024,HALL,2002-02-22,0.43,0.43,0.43,0.43,0.0,0.0,1.0,2.58,2.58,2.58,2.58,0.0,0.43,0.43,0.42999999999999333,0.0,-0.020000000000000018,-0.019999999999993356,False,0.0,
1640,6313025,HALL,2002-02-25,0.43,0.43,0.43,0.43,0.0,0.0,1.0,2.58,2.58,2.58,2.58,0.0,0.43,0.43,0.42999999999999333,0.0,0.0,-0.019999999999993356,False,0.0,
1641,6313026,HALL,2002-02-26,0.43,0.43,0.43,0.43,0.0,0.0,1.0,2.58,2.58,2.58,2.58,0.0,0.43,0.43,0.42999999999999333,0.0,0.0,-0.019999999999993356,False,0.0,
1642,6313027,HALL,2002-02-27,0.43,0.43,0.43,0.43,0.0,0.0,1.0,2.58,2.58,2.58,2.58,0.0,0.43,0.43,0.42999999999999333,0.0,0.0,-0.019999999999993356,False,0.06,
1643,6313028,HALL,2002-02-28,0.49,0.56,0.49,0.56,15000.0,0.0,1.0,2.94,3.3600000000000003,2.94,3.3600000000000003,2500.0,0.43,0.43,0.44999999999999335,0.06,0.06,0.04000000000000664,False,0.07000000000000006,
1644,6313029,HALL,2002-03-01,0.56,0.56,0.56,0.56,0.0,0.0,1.0,3.3600000000000003,3.3600000000000003,3.3600000000000003,3.3600000000000003,0.0,0.56,0.49,0.49333333333332674,0.07000000000000006,0.13000000000000006,0.08000000000000668,False,0.0,
1645,6313030,HALL,2002-03-04,0.56,0.56,0.56,0.56,0.0,0.0,1.0,3.3600000000000003,3.3600000000000003,3.3600000000000003,3.3600000000000003,0.0,0.56,0.56,0.5366666666666602,0.0,0.13000000000000006,0.08000000000000668,False,0.019999999999999907,
1646,6313031,HALL,2002-03-05,0.58,0.58,0.58,0.58,20400.0,0.0,1.0,3.4799999999999995,3.4799999999999995,3.4799999999999995,3.4799999999999995,3400.0,0.56,0.56,0.5666666666666601,0.019999999999999907,0.08999999999999997,0.10000000000000658,False,0.0,
1647,6313032,HALL,2002-03-06,0.58,0.58,0.58,0.58,0.0,0.0,1.0,3.4799999999999995,3.4799999999999995,3.4799999999999995,3.4799999999999995,0.0,0.58,0.58,0.5733333333333267,0.0,0.019999999999999907,0.13666666666667326,False,0.0,
1648,6313033,HALL,2002-03-07,0.58,0.58,0.58,0.58,0.0,0.0,1.0,3.4799999999999995,3.4799999999999995,3.4799999999999995,3.4799999999999995,0.0,0.58,0.58,0.5799999999999934,0.0,0.019999999999999907,0.14333333333333992,False,-0.06999999999999995,
1649,6313034,HALL,2002-03-08,0.51,0.51,0.51,0.51,0.0,0.0,1.0,3.06,3.06,3.06,3.06,0.0,0.58,0.58,0.5566666666666601,-0.06999999999999995,-0.06999999999999995,0.08000000000000668,False,0.0,
1650,6313035,HALL,2002-03-11,0.51,0.51,0.51,0.51,0.0,0.0,1.0,3.06,3.06,3.06,3.06,0.0,0.51,0.51,0.5333333333333267,0.0,-0.06999999999999995,0.08000000000000668,False,0.0,
1651,6313036,HALL,2002-03-12,0.51,0.51,0.51,0.51,0.0,0.0,1.0,3.06,3.06,3.06,3.06,0.0,0.51,0.51,0.5099999999999932,0.0,-0.06999999999999995,0.08000000000000668,False,0.0,
1652,6313037,HALL,2002-03-13,0.51,0.51,0.51,0.51,0.0,0.0,1.0,3.06,3.06,3.06,3.06,0.0,0.51,0.51,0.5099999999999932,0.0,0.0,0.08000000000000668,False,-0.07,
1653,6313038,HALL,2002-03-14,0.44,0.44,0.44,0.44,0.0,0.0,1.0,2.64,2.64,2.64,2.64,0.0,0.51,0.51,0.48666666666665986,-0.07,-0.07,-0.009999999999993348,False,0.0,
1654,6313039,HALL,2002-03-15,0.44,0.44,0.44,0.44,0.0,0.0,1.0,2.64,2.64,2.64,2.64,0.0,0.44,0.44,0.4633333333333265,0.0,-0.07,-0.05333333333332674,False,0.0,
1655,6313040,HALL,2002-03-18,0.44,0.44,0.44,0.44,0.0,0.0,1.0,2.64,2.64,2.64,2.64,0.0,0.44,0.44,0.4399999999999931,0.0,-0.07,-0.09666666666666018,False,0.0,
1656,6313041,HALL,2002-03-19,0.44,0.44,0.44,0.44,0.0,0.0,1.0,2.64,2.64,2.64,2.64,0.0,0.44,0.44,0.4399999999999931,0.0,0.0,-0.1266666666666601,False,-0.010000000000000009,
1657,6313042,HALL,2002-03-20,0.43,0.43,0.43,0.43,4800.0,0.0,1.0,2.58,2.58,2.58,2.58,800.0,0.44,0.44,0.4366666666666598,-0.010000000000000009,-0.010000000000000009,-0.1433333333333267,False,0.0,
1658,6313043,HALL,2002-03-21,0.43,0.43,0.43,0.43,0.0,0.0,1.0,2.58,2.58,2.58,2.58,0.0,0.43,0.43,0.43333333333332646,0.0,-0.010000000000000009,-0.14999999999999342,False,0.0,
1659,6313044,HALL,2002-03-22,0.43,0.43,0.43,0.43,0.0,0.0,1.0,2.58,2.58,2.58,2.58,0.0,0.43,0.43,0.4299999999999931,0.0,-0.010000000000000009,-0.1266666666666601,False,0.0,
1660,6313045,HALL,2002-03-25,0.43,0.43,0.43,0.43,6000.0,0.0,1.0,2.58,2.58,2.58,2.58,1000.0,0.43,0.43,0.4299999999999931,0.0,0.0,-0.10333333333332667,False,-0.02999999999999997,
1661,6313046,HALL,2002-03-26,0.4,0.4,0.4,0.4,3600.0,0.0,1.0,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4000000000000004,600.0,0.43,0.43,0.4199999999999932,-0.02999999999999997,-0.02999999999999997,-0.10999999999999321,False,0.0,
1662,6313047,HALL,2002-03-27,0.4,0.4,0.4,0.4,0.0,0.0,1.0,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4000000000000004,0.0,0.4,0.4,0.40999999999999326,0.0,-0.02999999999999997,-0.10999999999999321,False,0.0,
1663,6313048,HALL,2002-03-28,0.4,0.55,0.4,0.55,3000.0,0.0,1.0,2.4000000000000004,3.3000000000000003,2.4000000000000004,3.3000000000000003,500.0,0.4,0.4,0.3999999999999933,0.0,-0.02999999999999997,-0.08666666666665984,False,0.15000000000000002,
1664,6313049,HALL,2002-04-01,0.55,0.55,0.55,0.55,0.0,0.0,1.0,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,0.0,0.55,0.4,0.44999999999999335,0.15000000000000002,0.15000000000000002,0.08666666666667355,False,-0.10000000000000003,
1665,6313050,HALL,2002-04-02,0.45,0.45,0.4,0.4,1800.0,0.0,1.0,2.7,2.7,2.4000000000000004,2.4000000000000004,300.0,0.55,0.55,0.46666666666665996,-0.10000000000000003,0.04999999999999999,0.010000000000006892,False,0.04999999999999999,
1666,6313051,HALL,2002-04-03,0.5,0.5,0.5,0.5,600.0,0.0,1.0,3.0,3.0,3.0,3.0,100.0,0.45,0.4,0.49999999999999334,0.04999999999999999,0.09999999999999998,0.06000000000000688,False,0.0,
1667,6313052,HALL,2002-04-04,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.5,0.5,0.4833333333333267,0.0,-0.050000000000000044,0.06333333333334018,False,0.0,
1668,6313053,HALL,2002-04-05,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.5,0.5,0.49999999999999334,0.0,0.04999999999999999,0.06666666666667354,False,0.0,
1669,6313054,HALL,2002-04-08,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.5,0.5,0.49999999999999334,0.0,0.0,0.07000000000000689,False,0.0,
1670,6313055,HALL,2002-04-09,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.5,0.5,0.49999999999999334,0.0,0.0,0.07000000000000689,False,0.0,
1671,6313056,HALL,2002-04-10,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.5,0.5,0.49999999999999334,0.0,0.0,0.08000000000000679,False,0.0,
1672,6313057,HALL,2002-04-11,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.5,0.5,0.49999999999999334,0.0,0.0,0.09000000000000674,False,0.0,
1673,6313058,HALL,2002-04-12,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.5,0.5,0.49999999999999334,0.0,0.0,0.1000000000000067,False,0.030000000000000027,
1674,6313059,HALL,2002-04-15,0.53,0.6,0.53,0.6,12600.0,0.0,1.0,3.18,3.6,3.18,3.6,2100.0,0.5,0.5,0.5099999999999932,0.030000000000000027,0.030000000000000027,0.08000000000000668,False,0.06999999999999995,
1675,6313060,HALL,2002-04-16,0.6,0.6,0.6,0.6,0.0,0.0,1.0,3.6,3.6,3.6,3.6,0.0,0.6,0.53,0.5433333333333267,0.06999999999999995,0.09999999999999998,0.13333333333334002,False,0.0,
1676,6313061,HALL,2002-04-17,0.6,0.6,0.6,0.6,0.0,0.0,1.0,3.6,3.6,3.6,3.6,0.0,0.6,0.6,0.57666666666666,0.0,0.09999999999999998,0.10000000000000664,False,0.0,
1677,6313062,HALL,2002-04-18,0.6,0.6,0.6,0.6,0.0,0.0,1.0,3.6,3.6,3.6,3.6,0.0,0.6,0.6,0.5999999999999933,0.0,0.06999999999999995,0.1166666666666733,False,0.0,
1678,6313063,HALL,2002-04-19,0.6,0.6,0.6,0.6,0.0,0.0,1.0,3.6,3.6,3.6,3.6,0.0,0.6,0.6,0.5999999999999933,0.0,0.0,0.10000000000000664,False,0.0,
1679,6313064,HALL,2002-04-22,0.6,0.6,0.6,0.6,0.0,0.0,1.0,3.6,3.6,3.6,3.6,0.0,0.6,0.6,0.5999999999999933,0.0,0.0,0.10000000000000664,False,0.0,
