,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1369,12879124,STNR,2002-04-26,20.51,21.2,20.01,20.5,121300.0,0.0,1.0,20.51,21.2,20.01,20.5,121300.0,20.6,19.55,19.863333333333344,0.9100000000000001,2.0,0.3233333333333306,False,0.029999999999997584,
1370,12879125,STNR,2002-04-29,20.54,20.55,19.71,19.76,32000.0,0.0,1.0,20.54,20.55,19.71,19.76,32000.0,21.2,20.01,20.216666666666672,0.029999999999997584,1.0599999999999987,0.943333333333328,False,-0.7899999999999991,
1371,12879126,STNR,2002-04-30,19.75,20.17,19.75,20.0,36800.0,0.0,1.0,19.75,20.17,19.75,20.0,36800.0,20.55,19.71,20.266666666666673,-0.7899999999999991,0.14999999999999858,0.8333333333333286,False,0.3500000000000014,
1372,12879127,STNR,2002-05-01,20.1,20.74,19.75,19.95,41800.0,0.0,1.0,20.1,20.74,19.75,19.95,41800.0,20.17,19.75,20.130000000000006,0.3500000000000014,-0.41000000000000014,1.8099999999999952,False,-0.19000000000000128,
1373,12879128,STNR,2002-05-02,19.91,20.0,19.9,19.95,48300.0,0.0,1.0,19.91,20.0,19.9,19.95,48300.0,20.74,19.75,19.920000000000005,-0.19000000000000128,-0.629999999999999,2.0533333333333275,False,0.08999999999999986,
1374,12879129,STNR,2002-05-03,20.0,20.5,19.85,20.2,111700.0,0.0,1.0,20.0,20.5,19.85,20.2,111700.0,20.0,19.9,20.00333333333334,0.08999999999999986,0.25,2.396666666666661,False,0.4499999999999993,
1375,12879130,STNR,2002-05-06,20.45,20.45,20.0,20.0,45600.0,0.0,1.0,20.45,20.45,20.0,20.0,45600.0,20.5,19.85,20.120000000000008,0.4499999999999993,0.34999999999999787,2.3766666666666616,False,-0.5500000000000007,
1376,12879131,STNR,2002-05-07,19.9,20.0,19.2,19.2,153900.0,0.0,1.0,19.9,20.0,19.2,19.2,153900.0,20.45,20.0,20.116666666666674,-0.5500000000000007,-0.010000000000001563,1.4066666666666592,False,-0.25,
1377,12879132,STNR,2002-05-08,19.65,19.74,18.91,19.5,56700.0,0.0,1.0,19.65,19.74,18.91,19.5,56700.0,20.0,19.2,20.00000000000001,-0.25,-0.3500000000000014,0.4766666666666559,False,-0.5,
1378,12879133,STNR,2002-05-09,19.15,19.52,19.1,19.45,12400.0,0.0,1.0,19.15,19.52,19.1,19.45,12400.0,19.74,18.91,19.566666666666677,-0.5,-1.3000000000000007,-0.046666666666677514,False,0.5899999999999999,
1379,12879134,STNR,2002-05-10,19.74,19.74,18.95,19.05,59900.0,0.0,1.0,19.74,19.74,18.95,19.05,59900.0,19.52,19.1,19.513333333333343,0.5899999999999999,-0.16000000000000014,-0.12333333333334551,False,-0.48999999999999844,
1380,12879135,STNR,2002-05-13,19.25,19.7,18.45,18.86,138700.0,0.0,1.0,19.25,19.7,18.45,18.86,138700.0,19.74,18.95,19.380000000000006,-0.48999999999999844,-0.3999999999999986,-0.9666666666666721,False,-0.120000000000001,
1381,12879136,STNR,2002-05-14,19.13,19.44,18.66,19.19,30100.0,0.0,1.0,19.13,19.44,18.66,19.19,30100.0,19.7,18.45,19.373333333333342,-0.120000000000001,-0.019999999999999574,-1.1366666666666738,False,-0.16000000000000014,
1382,12879137,STNR,2002-05-15,18.97,19.13,18.95,18.95,25200.0,0.0,1.0,18.97,19.13,18.95,18.95,25200.0,19.44,18.66,19.116666666666678,-0.16000000000000014,-0.7699999999999996,-1.1600000000000072,False,-0.019999999999999574,
1383,12879138,STNR,2002-05-16,18.95,19.03,18.93,18.93,18200.0,0.0,1.0,18.95,19.03,18.93,18.93,18200.0,19.13,18.95,19.01666666666668,-0.019999999999999574,-0.3000000000000007,-0.970000000000006,False,-0.05000000000000071,
1384,12879139,STNR,2002-05-17,18.9,19.13,18.72,19.1,29700.0,0.0,1.0,18.9,19.13,18.72,19.1,29700.0,19.03,18.93,18.940000000000015,-0.05000000000000071,-0.23000000000000043,-1.1033333333333424,False,-0.019999999999999574,
1385,12879140,STNR,2002-05-20,18.88,19.05,18.2,18.7,60000.0,0.0,1.0,18.88,19.05,18.2,18.7,60000.0,19.13,18.72,18.910000000000014,-0.019999999999999574,-0.08999999999999986,-1.240000000000009,False,0.120000000000001,
1386,12879141,STNR,2002-05-21,19.0,19.0,17.78,17.78,249000.0,0.0,1.0,19.0,19.0,17.78,17.78,249000.0,19.05,18.2,18.92666666666668,0.120000000000001,0.05000000000000071,-1.1166666666666742,False,-1.3000000000000007,
1387,12879142,STNR,2002-05-22,17.7,18.1,17.34,17.92,128300.0,0.0,1.0,17.7,18.1,17.34,17.92,128300.0,19.0,17.78,18.52666666666668,-1.3000000000000007,-1.1999999999999993,-2.3000000000000114,False,-0.00999999999999801,
1388,12879143,STNR,2002-05-23,17.69,17.97,17.69,17.79,13500.0,0.0,1.0,17.69,17.97,17.69,17.79,13500.0,18.1,17.34,18.13000000000002,-0.00999999999999801,-1.1899999999999977,-1.8766666666666758,False,0.09999999999999787,
1389,12879144,STNR,2002-05-24,17.79,18.14,17.76,17.92,43100.0,0.0,1.0,17.79,18.14,17.76,17.92,43100.0,17.97,17.69,17.726666666666688,0.09999999999999787,-1.2100000000000009,-1.7233333333333434,False,-0.08999999999999986,
1390,12879145,STNR,2002-05-28,17.7,18.2,17.69,17.85,95900.0,0.0,1.0,17.7,18.2,17.69,17.85,95900.0,18.14,17.76,17.726666666666688,-0.08999999999999986,0.0,-1.6800000000000068,False,0.35999999999999943,
1391,12879146,STNR,2002-05-29,18.06,18.06,17.75,17.88,43200.0,0.0,1.0,18.06,18.06,17.75,17.88,43200.0,18.2,17.69,17.850000000000023,0.35999999999999943,0.36999999999999744,-1.3133333333333432,False,-0.259999999999998,
1392,12879147,STNR,2002-05-30,17.8,18.29,17.69,18.29,16600.0,0.0,1.0,17.8,18.29,17.69,18.29,16600.0,18.06,17.75,17.853333333333357,-0.259999999999998,0.010000000000001563,-1.316666666666677,False,0.1999999999999993,
1393,12879148,STNR,2002-05-31,18.0,18.44,17.97,18.4,74700.0,0.0,1.0,18.0,18.44,17.97,18.4,74700.0,18.29,17.69,17.95333333333335,0.1999999999999993,0.3000000000000007,-1.01666666666668,False,-0.030000000000001137,
1394,12879149,STNR,2002-06-03,17.97,18.48,17.83,17.83,28900.0,0.0,1.0,17.97,18.48,17.83,17.83,28900.0,18.44,17.97,17.92333333333335,-0.030000000000001137,-0.08999999999999986,-0.9700000000000166,False,0.0400000000000027,
1395,12879150,STNR,2002-06-04,18.01,18.4,18.0,18.4,21800.0,0.0,1.0,18.01,18.4,18.0,18.4,21800.0,18.48,17.83,17.993333333333354,0.0400000000000027,0.21000000000000085,-0.9000000000000128,False,0.2799999999999976,
1396,12879151,STNR,2002-06-05,18.29,18.3,17.95,18.02,59400.0,0.0,1.0,18.29,18.3,17.95,18.02,59400.0,18.4,18.0,18.09000000000002,0.2799999999999976,0.28999999999999915,-0.6366666666666809,False,-0.28999999999999915,
1397,12879152,STNR,2002-06-06,18.0,18.18,18.0,18.18,23100.0,0.0,1.0,18.0,18.18,18.0,18.18,23100.0,18.3,17.95,18.100000000000023,-0.28999999999999915,0.030000000000001137,-0.5266666666666815,False,0.010000000000001563,
1398,12879153,STNR,2002-06-07,18.01,18.39,18.0,18.1,40300.0,0.0,1.0,18.01,18.39,18.0,18.1,40300.0,18.18,18.0,18.100000000000023,0.010000000000001563,0.0,-0.12000000000001876,False,-0.060000000000002274,
1399,12879154,STNR,2002-06-10,17.95,18.25,17.7,18.25,34500.0,0.0,1.0,17.95,18.25,17.7,18.25,34500.0,18.39,18.0,17.98666666666669,-0.060000000000002274,-0.33999999999999986,0.2233333333333114,False,-0.21999999999999886,
1400,12879155,STNR,2002-06-11,17.73,18.24,17.71,17.72,7200.0,0.0,1.0,17.73,18.24,17.71,17.72,7200.0,18.25,17.7,17.89666666666669,-0.21999999999999886,-0.2699999999999996,0.003333333333312538,False,-0.019999999999999574,
1401,12879156,STNR,2002-06-12,17.71,18.55,17.71,18.44,65100.0,0.0,1.0,17.71,18.55,17.71,18.44,65100.0,18.24,17.71,17.796666666666685,-0.019999999999999574,-0.3000000000000007,-0.14000000000002188,False,0.5500000000000007,
1402,12879157,STNR,2002-06-13,18.26,18.55,18.02,18.05,16000.0,0.0,1.0,18.26,18.55,18.02,18.05,16000.0,18.55,17.71,17.90000000000002,0.5500000000000007,0.3100000000000023,0.40666666666664497,False,-0.33999999999999986,
1403,12879158,STNR,2002-06-14,17.92,18.45,17.73,18.03,117200.0,0.0,1.0,17.92,18.45,17.73,18.03,117200.0,18.55,18.02,17.963333333333352,-0.33999999999999986,0.19000000000000128,-0.0333333333333492,False,0.10999999999999943,
1404,12879159,STNR,2002-06-17,18.03,18.09,17.81,17.89,56400.0,0.0,1.0,18.03,18.09,17.81,17.89,56400.0,18.45,17.73,18.070000000000018,0.10999999999999943,0.3200000000000003,0.10666666666665137,False,-0.17999999999999972,
1405,12879160,STNR,2002-06-18,17.85,17.91,17.76,17.79,9700.0,0.0,1.0,17.85,17.91,17.76,17.79,9700.0,18.09,17.81,17.93333333333335,-0.17999999999999972,-0.41000000000000014,-0.1433333333333522,False,0.13999999999999702,
1406,12879161,STNR,2002-06-19,17.99,17.99,17.12,17.42,23100.0,0.0,1.0,17.99,17.99,17.12,17.42,23100.0,17.91,17.76,17.95666666666668,0.13999999999999702,0.06999999999999673,-0.10000000000002274,False,-0.5699999999999967,
1407,12879162,STNR,2002-06-20,17.42,17.54,16.65,16.65,156400.0,0.0,1.0,17.42,17.54,16.65,16.65,156400.0,17.99,17.12,17.753333333333348,-0.5699999999999967,-0.6099999999999994,-0.680000000000021,False,-0.5700000000000003,
1408,12879163,STNR,2002-06-21,16.85,17.1,16.71,16.73,5400.0,0.0,1.0,16.85,17.1,16.71,16.73,5400.0,17.54,16.65,17.420000000000012,-0.5700000000000003,-1.0,-1.2500000000000213,False,-0.15000000000000213,
1409,12879164,STNR,2002-06-24,16.7,16.7,15.71,16.0,61700.0,0.0,1.0,16.7,16.7,15.71,16.0,61700.0,17.1,16.71,16.990000000000013,-0.15000000000000213,-1.2899999999999991,-1.2866666666666902,False,-0.9199999999999999,
1410,12879165,STNR,2002-06-25,15.78,15.88,15.75,15.75,31900.0,0.0,1.0,15.78,15.88,15.75,15.75,31900.0,16.7,15.71,16.443333333333346,-0.9199999999999999,-1.6400000000000023,-2.1166666666666902,False,-0.06999999999999851,
1411,12879166,STNR,2002-06-26,15.71,15.8,15.01,15.02,91000.0,0.0,1.0,15.71,15.8,15.01,15.02,91000.0,15.88,15.75,16.06333333333335,-0.06999999999999851,-1.1400000000000006,-2.0866666666666838,False,-0.7100000000000009,
1412,12879167,STNR,2002-06-27,15.0,15.06,13.73,14.25,130300.0,0.0,1.0,15.0,15.06,13.73,14.25,130300.0,15.8,15.01,15.496666666666684,-0.7100000000000009,-1.6999999999999993,-2.90000000000002,False,-0.5,
1413,12879168,STNR,2002-06-28,14.5,14.5,13.9,14.5,235800.0,0.0,1.0,14.5,14.5,13.9,14.5,235800.0,15.06,13.73,15.070000000000016,-0.5,-1.2799999999999994,-3.4633333333333525,False,0.08999999999999986,
1414,12879169,STNR,2002-07-01,14.59,14.59,13.92,14.12,59100.0,0.0,1.0,14.59,14.59,13.92,14.12,59100.0,14.5,13.9,14.696666666666685,0.08999999999999986,-1.120000000000001,-3.480000000000018,False,-0.5899999999999999,
1415,12879170,STNR,2002-07-02,14.0,14.05,13.71,14.0,26400.0,0.0,1.0,14.0,14.05,13.71,14.0,26400.0,14.59,13.92,14.363333333333351,-0.5899999999999999,-1.0,-3.9333333333333513,False,-2.0,
1416,12879171,STNR,2002-07-03,12.0,12.4,9.84,12.4,360700.0,0.0,1.0,12.0,12.4,9.84,12.4,360700.0,14.05,13.71,13.530000000000017,-2.0,-2.5,-5.956666666666681,False,0.33000000000000007,
1417,12879172,STNR,2002-07-05,12.33,12.33,11.4,11.41,19400.0,0.0,1.0,12.33,12.33,11.4,11.41,19400.0,12.4,9.84,12.776666666666685,0.33000000000000007,-2.26,-5.423333333333348,False,-0.9199999999999999,
1418,12879173,STNR,2002-07-08,11.41,11.74,11.21,11.37,136400.0,0.0,1.0,11.41,11.74,11.21,11.37,136400.0,12.33,11.4,11.91333333333335,-0.9199999999999999,-2.59,-6.010000000000012,False,-0.040000000000000924,
1419,12879174,STNR,2002-07-09,11.37,11.4,11.15,11.2,89700.0,0.0,1.0,11.37,11.4,11.15,11.2,89700.0,11.74,11.21,11.70333333333335,-0.040000000000000924,-0.6300000000000008,-5.620000000000013,False,-0.16999999999999993,
1420,12879175,STNR,2002-07-10,11.2,11.41,11.0,11.39,95600.0,0.0,1.0,11.2,11.41,11.0,11.39,95600.0,11.4,11.15,11.326666666666682,-0.16999999999999993,-1.1300000000000008,-5.2433333333333465,False,-0.1999999999999993,
1421,12879176,STNR,2002-07-11,11.0,11.19,10.51,10.51,41400.0,0.0,1.0,11.0,11.19,10.51,10.51,41400.0,11.41,11.0,11.190000000000017,-0.1999999999999993,-0.41000000000000014,-5.06333333333335,False,-0.08000000000000007,
1422,12879177,STNR,2002-07-12,10.92,11.09,10.7,10.76,89300.0,0.0,1.0,10.92,11.09,10.7,10.76,89300.0,11.19,10.51,11.040000000000019,-0.08000000000000007,-0.4499999999999993,-4.576666666666684,False,-0.14000000000000057,
1423,12879178,STNR,2002-07-15,10.78,11.09,10.76,11.0,67500.0,0.0,1.0,10.78,11.09,10.76,11.0,67500.0,11.09,10.7,10.90000000000002,-0.14000000000000057,-0.41999999999999993,-4.290000000000017,False,0.21000000000000085,
1424,12879179,STNR,2002-07-16,10.99,11.03,10.75,11.03,82700.0,0.0,1.0,10.99,11.03,10.75,11.03,82700.0,11.09,10.76,10.896666666666688,0.21000000000000085,-0.009999999999999787,-3.7066666666666848,False,0.009999999999999787,
1425,12879180,STNR,2002-07-17,11.0,11.1,10.76,11.0,470800.0,0.0,1.0,11.0,11.1,10.76,11.0,470800.0,11.03,10.75,10.923333333333353,0.009999999999999787,0.08000000000000007,-3.363333333333351,False,-0.25,
1426,12879181,STNR,2002-07-18,10.75,10.99,10.65,10.67,111000.0,0.0,1.0,10.75,10.99,10.65,10.67,111000.0,11.1,10.76,10.913333333333354,-0.25,-0.02999999999999936,-2.780000000000017,False,-0.15000000000000036,
1427,12879182,STNR,2002-07-19,10.6,10.6,10.25,10.47,95200.0,0.0,1.0,10.6,10.6,10.25,10.47,95200.0,10.99,10.65,10.783333333333353,-0.15000000000000036,-0.39000000000000057,-2.1766666666666854,False,-0.34999999999999964,
1428,12879183,STNR,2002-07-22,10.25,10.43,9.81,9.86,111800.0,0.0,1.0,10.25,10.43,9.81,9.86,111800.0,10.6,10.25,10.533333333333353,-0.34999999999999964,-0.75,-1.66333333333335,False,-0.3000000000000007,
1429,12879184,STNR,2002-07-23,9.95,10.36,9.65,9.95,133600.0,0.0,1.0,9.95,10.36,9.65,9.95,133600.0,10.43,9.81,10.266666666666685,-0.3000000000000007,-0.8000000000000007,-1.7533333333333498,False,-0.1999999999999993,
1430,12879185,STNR,2002-07-24,9.75,9.75,9.5,9.5,96600.0,0.0,1.0,9.75,9.75,9.5,9.5,96600.0,10.36,9.65,9.98333333333335,-0.1999999999999993,-0.8499999999999996,-1.5766666666666822,False,-0.1999999999999993,
1431,12879186,STNR,2002-07-25,9.55,10.17,9.5,9.9,175600.0,0.0,1.0,9.55,10.17,9.5,9.9,175600.0,9.75,9.5,9.75000000000002,-0.1999999999999993,-0.6999999999999993,-1.6400000000000166,False,0.34999999999999964,
1432,12879187,STNR,2002-07-26,9.9,10.15,9.9,10.0,11800.0,0.0,1.0,9.9,10.15,9.9,10.0,11800.0,10.17,9.5,9.733333333333352,0.34999999999999964,-0.049999999999998934,-1.1400000000000183,False,0.0,
1433,12879188,STNR,2002-07-29,9.9,10.5,9.9,10.43,133500.0,0.0,1.0,9.9,10.5,9.9,10.43,133500.0,10.15,9.9,9.783333333333353,0.0,0.15000000000000036,-1.0000000000000195,False,0.5999999999999996,
1434,12879189,STNR,2002-07-30,10.5,10.55,10.0,10.0,59500.0,0.0,1.0,10.5,10.55,10.0,10.0,59500.0,10.5,9.9,10.10000000000002,0.5999999999999996,0.9499999999999993,-0.3966666666666878,False,-0.5,
1435,12879190,STNR,2002-07-31,10.0,10.9,9.95,10.9,84100.0,0.0,1.0,10.0,10.9,9.95,10.9,84100.0,10.55,10.0,10.133333333333352,-0.5,0.09999999999999964,-0.9233333333333533,False,0.5,
1436,12879191,STNR,2002-08-01,10.5,10.95,10.16,10.95,48300.0,0.0,1.0,10.5,10.95,10.16,10.95,48300.0,10.9,9.95,10.333333333333352,0.5,0.5999999999999996,-0.41333333333335354,False,0.0600000000000005,
1437,12879192,STNR,2002-08-02,10.56,10.7,9.971,10.25,43900.0,0.0,1.0,10.56,10.7,9.971,10.25,43900.0,10.95,10.16,10.353333333333353,0.0600000000000005,0.0600000000000005,-0.22333333333335226,False,-0.3800000000000008,
1438,12879193,STNR,2002-08-05,10.18,10.26,10.12,10.13,24600.0,0.0,1.0,10.18,10.26,10.12,10.13,24600.0,10.7,9.971,10.413333333333354,-0.3800000000000008,0.17999999999999972,-0.35333333333335304,False,0.040000000000000924,
1439,12879194,STNR,2002-08-06,10.22,11.35,10.22,10.91,22400.0,0.0,1.0,10.22,11.35,10.22,10.91,22400.0,10.26,10.12,10.32000000000002,0.040000000000000924,-0.27999999999999936,-0.04666666666668462,False,1.0299999999999994,
1440,12879195,STNR,2002-08-07,11.25,11.4,10.9,11.22,25700.0,0.0,1.0,11.25,11.4,10.9,11.22,25700.0,11.35,10.22,10.550000000000018,1.0299999999999994,0.6899999999999995,1.2666666666666497,False,-0.2400000000000002,
1441,12879196,STNR,2002-08-08,11.01,11.28,11.0,11.15,18200.0,0.0,1.0,11.01,11.28,11.0,11.15,18200.0,11.4,10.9,10.826666666666684,-0.2400000000000002,0.8300000000000001,1.2599999999999802,False,0.0,
1442,12879197,STNR,2002-08-09,11.01,11.88,11.0,11.51,34300.0,0.0,1.0,11.01,11.88,11.0,11.51,34300.0,11.28,11.0,11.090000000000018,0.0,0.7899999999999991,1.2766666666666477,False,0.1899999999999995,
1443,12879198,STNR,2002-08-12,11.2,11.58,10.94,11.14,42200.0,0.0,1.0,11.2,11.58,10.94,11.14,42200.0,11.88,11.0,11.073333333333352,0.1899999999999995,-0.05000000000000071,1.4166666666666465,False,-0.05999999999999872,
1444,12879199,STNR,2002-08-13,11.14,11.14,10.95,10.96,149400.0,0.0,1.0,11.14,11.14,10.95,10.96,149400.0,11.58,10.94,11.116666666666687,-0.05999999999999872,0.13000000000000078,1.0399999999999814,False,-0.08000000000000007,
1445,12879200,STNR,2002-08-14,11.06,11.06,10.45,10.63,25700.0,0.0,1.0,11.06,11.06,10.45,10.63,25700.0,11.14,10.95,11.133333333333354,-0.08000000000000007,0.05000000000000071,0.9266666666666481,False,-0.2900000000000009,
1446,12879201,STNR,2002-08-15,10.77,11.18,10.77,11.03,29300.0,0.0,1.0,10.77,11.18,10.77,11.03,29300.0,11.06,10.45,10.990000000000018,-0.2900000000000009,-0.4299999999999997,0.4366666666666479,False,0.370000000000001,
1447,12879202,STNR,2002-08-16,11.14,11.2,11.0,11.2,28000.0,0.0,1.0,11.14,11.2,11.0,11.2,28000.0,11.18,10.77,10.990000000000018,0.370000000000001,0.0,0.7866666666666475,False,0.08000000000000007,
1448,12879203,STNR,2002-08-19,11.22,11.36,11.06,11.16,76400.0,0.0,1.0,11.22,11.36,11.06,11.16,76400.0,11.2,11.0,11.04333333333335,0.08000000000000007,0.16000000000000014,0.8066666666666471,False,0.14999999999999858,
1449,12879204,STNR,2002-08-20,11.37,11.73,11.13,11.3,46000.0,0.0,1.0,11.37,11.73,11.13,11.3,46000.0,11.36,11.06,11.243333333333348,0.14999999999999858,0.5999999999999996,1.0499999999999794,False,0.23000000000000043,
1450,12879205,STNR,2002-08-21,11.6,11.76,11.36,11.7,9600.0,0.0,1.0,11.6,11.76,11.36,11.7,9600.0,11.73,11.13,11.396666666666682,0.23000000000000043,0.4599999999999991,1.0499999999999812,False,0.16000000000000014,
1451,12879206,STNR,2002-08-22,11.76,13.01,11.76,12.96,43100.0,0.0,1.0,11.76,13.01,11.76,12.96,43100.0,11.76,11.36,11.576666666666682,0.16000000000000014,0.5399999999999991,0.9333333333333158,False,1.2699999999999996,
1452,12879207,STNR,2002-08-23,13.03,13.25,12.88,13.0,7900.0,0.0,1.0,13.03,13.25,12.88,13.0,7900.0,13.01,11.76,12.130000000000017,1.2699999999999996,1.6600000000000001,1.9399999999999817,False,-0.02999999999999936,
1453,12879208,STNR,2002-08-26,13.0,13.14,12.46,13.1,64600.0,0.0,1.0,13.0,13.14,12.46,13.1,64600.0,13.25,12.88,12.596666666666684,-0.02999999999999936,1.4000000000000004,1.926666666666648,False,0.09999999999999964,
1454,12879209,STNR,2002-08-27,13.1,13.5,13.05,13.34,70200.0,0.0,1.0,13.1,13.5,13.05,13.34,70200.0,13.14,12.46,13.04333333333335,0.09999999999999964,1.3399999999999999,1.983333333333313,False,0.2900000000000009,
1455,12879210,STNR,2002-08-28,13.39,13.4,12.94,13.05,75300.0,0.0,1.0,13.39,13.4,12.94,13.05,75300.0,13.5,13.05,13.16333333333335,0.2900000000000009,0.3600000000000012,2.2566666666666464,False,-0.41000000000000014,
1456,12879211,STNR,2002-08-29,12.98,13.15,12.86,13.07,67100.0,0.0,1.0,12.98,13.15,12.86,13.07,67100.0,13.4,12.94,13.156666666666686,-0.41000000000000014,-0.019999999999999574,1.9899999999999824,False,0.02999999999999936,
1457,12879212,STNR,2002-08-30,13.01,13.13,12.84,12.84,14800.0,0.0,1.0,13.01,13.13,12.84,12.84,14800.0,13.15,12.86,13.126666666666685,0.02999999999999936,-0.08999999999999986,2.019999999999982,False,-0.35999999999999943,
1458,12879213,STNR,2002-09-03,12.65,12.65,11.53,11.63,18400.0,0.0,1.0,12.65,12.65,11.53,11.63,18400.0,13.13,12.84,12.880000000000017,-0.35999999999999943,-0.7400000000000002,1.6066666666666496,False,-1.1600000000000001,
1459,12879214,STNR,2002-09-04,11.49,12.02,11.49,11.68,9300.0,0.0,1.0,11.49,12.02,11.49,11.68,9300.0,12.65,11.53,12.383333333333349,-1.1600000000000001,-1.4900000000000002,0.24666666666665193,False,0.16999999999999993,
1460,12879215,STNR,2002-09-05,11.66,11.75,11.0,11.0,12600.0,0.0,1.0,11.66,11.75,11.0,11.0,12600.0,12.02,11.49,11.93333333333335,0.16999999999999993,-1.3499999999999996,0.26333333333331765,True,-0.6899999999999995,-0.6899999999999995
1461,12879216,STNR,2002-09-06,10.97,11.72,10.97,11.16,8700.0,0.0,1.0,10.97,11.72,10.97,11.16,8700.0,11.75,11.0,11.373333333333349,-0.6899999999999995,-1.6799999999999997,-0.6066666666666816,False,0.7099999999999991,
1462,12879217,STNR,2002-09-09,11.68,11.68,10.7,10.97,15300.0,0.0,1.0,11.68,11.68,10.7,10.97,15300.0,11.72,10.97,11.436666666666682,0.7099999999999991,0.1899999999999995,-0.45000000000001705,False,-0.7799999999999994,
1463,12879218,STNR,2002-09-10,10.9,12.0,10.9,12.0,18500.0,0.0,1.0,10.9,12.0,10.9,12.0,18500.0,11.68,10.7,11.183333333333346,-0.7799999999999994,-0.7599999999999998,-1.6966666666666832,False,1.0899999999999999,
1464,12879219,STNR,2002-09-11,11.99,12.5,11.83,12.33,26200.0,0.0,1.0,11.99,12.5,11.83,12.33,26200.0,12.0,10.9,11.523333333333348,1.0899999999999999,1.0199999999999996,-1.0533333333333506,False,0.5,
1465,12879220,STNR,2002-09-12,12.49,12.64,12.4,12.61,49900.0,0.0,1.0,12.49,12.64,12.4,12.61,49900.0,12.5,11.83,11.793333333333349,0.5,0.8100000000000005,-0.6733333333333498,False,0.10999999999999943,
1466,12879221,STNR,2002-09-13,12.6,12.62,12.46,12.62,50200.0,0.0,1.0,12.6,12.62,12.46,12.62,50200.0,12.64,12.4,12.360000000000015,0.10999999999999943,1.6999999999999993,-0.5566666666666862,False,0.0,
1467,12879222,STNR,2002-09-16,12.6,12.6,12.3,12.49,74500.0,0.0,1.0,12.6,12.6,12.3,12.49,74500.0,12.62,12.46,12.563333333333349,0.0,0.6099999999999994,-0.526666666666685,False,-0.09999999999999964,
1468,12879223,STNR,2002-09-17,12.5,12.54,12.41,12.5,29900.0,0.0,1.0,12.5,12.54,12.41,12.5,29900.0,12.6,12.3,12.566666666666682,-0.09999999999999964,0.009999999999999787,-0.38000000000001677,False,0.0,
1469,12879224,STNR,2002-09-18,12.5,12.5,12.15,12.32,23300.0,0.0,1.0,12.5,12.5,12.15,12.32,23300.0,12.54,12.41,12.533333333333347,0.0,-0.09999999999999964,0.11666666666665115,False,-0.17999999999999972,
1470,12879225,STNR,2002-09-19,12.32,12.39,12.14,12.26,14000.0,0.0,1.0,12.32,12.39,12.14,12.26,14000.0,12.5,12.15,12.440000000000014,-0.17999999999999972,-0.27999999999999936,0.3866666666666507,False,-0.0600000000000005,
1471,12879226,STNR,2002-09-20,12.26,12.48,12.15,12.25,6700.0,0.0,1.0,12.26,12.48,12.15,12.25,6700.0,12.39,12.14,12.360000000000014,-0.0600000000000005,-0.2400000000000002,0.8866666666666507,False,0.05000000000000071,
1472,12879227,STNR,2002-09-23,12.31,12.46,12.31,12.41,7400.0,0.0,1.0,12.31,12.46,12.31,12.41,7400.0,12.48,12.15,12.296666666666681,0.05000000000000071,-0.1899999999999995,0.8733333333333189,True,0.049999999999998934,0.049999999999998934
1473,12879228,STNR,2002-09-24,12.36,12.4,12.1,12.3,24000.0,0.0,1.0,12.36,12.4,12.1,12.3,24000.0,12.46,12.31,12.310000000000015,0.049999999999998934,0.03999999999999915,1.1766666666666534,False,0.040000000000000924,
1474,12879229,STNR,2002-09-25,12.4,12.45,12.18,12.18,44400.0,0.0,1.0,12.4,12.45,12.18,12.18,44400.0,12.4,12.1,12.356666666666682,0.040000000000000924,0.14000000000000057,0.8766666666666527,False,-0.22000000000000064,
1475,12879230,STNR,2002-09-26,12.18,12.25,12.0,12.02,41600.0,0.0,1.0,12.18,12.25,12.0,12.02,41600.0,12.45,12.18,12.313333333333347,-0.22000000000000064,-0.13000000000000078,0.3866666666666507,False,-0.07000000000000028,
1476,12879231,STNR,2002-09-27,12.11,12.11,11.91,12.05,52500.0,0.0,1.0,12.11,12.11,11.91,12.05,52500.0,12.25,12.0,12.230000000000013,-0.07000000000000028,-0.25,-0.250000000000016,False,0.0,
1477,12879232,STNR,2002-09-30,12.11,12.25,12.05,12.25,43400.0,0.0,1.0,12.11,12.25,12.05,12.25,43400.0,12.11,11.91,12.133333333333347,0.0,-0.2900000000000009,-0.45333333333334913,False,0.13000000000000078,
1478,12879233,STNR,2002-10-01,12.24,12.35,12.05,12.35,107000.0,0.0,1.0,12.24,12.35,12.05,12.35,107000.0,12.25,12.05,12.153333333333348,0.13000000000000078,0.0600000000000005,-0.3266666666666822,False,0.10999999999999943,
1479,12879234,STNR,2002-10-02,12.35,12.75,12.35,12.7,174100.0,0.0,1.0,12.35,12.75,12.35,12.7,174100.0,12.35,12.05,12.233333333333348,0.10999999999999943,0.2400000000000002,-0.18333333333334778,False,0.40000000000000036,
1480,12879235,STNR,2002-10-03,12.75,12.82,12.5,12.65,120700.0,0.0,1.0,12.75,12.82,12.5,12.65,120700.0,12.75,12.35,12.446666666666681,0.40000000000000036,0.6400000000000006,0.3099999999999863,False,-0.09999999999999964,
