,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
664,7905639,KS,2009-10-16,8.5,8.5,8.0,8.2,480200.0,0.0,1.0,3.6332471161164,3.6332471161164,3.4195266975213,3.5050148649594,960400.0,8.51,7.97,8.373333333333328,0.3200000000000003,0.09999999999999964,0.3766666666666705,False,-0.3000000000000007,
665,7905640,KS,2009-10-19,8.2,8.4497,8.16,8.41,354100.0,0.0,1.0,3.5050148649594,3.6117468420058,3.4879172314717994,3.5947774407693,708200.0,8.5,8.0,8.293333333333328,-0.3000000000000007,-0.2400000000000002,0.11000000000000476,False,0.26000000000000156,
666,7905641,KS,2009-10-20,8.46,8.46,8.05,8.27,260000.0,0.0,1.0,3.6161494826288,3.6161494826288,3.4408987393809,3.5349357235627004,520000.0,8.4497,8.16,8.386666666666661,0.26000000000000156,0.28000000000000114,0.29333333333333833,False,-0.25,
667,7905642,KS,2009-10-21,8.21,8.55,8.06,8.11,304000.0,0.0,1.0,3.5092892733313,3.6546191579759,3.4451731477528,3.4665451896123,608000.0,8.46,8.05,8.289999999999994,-0.25,-0.28999999999999915,-0.09666666666666224,False,-0.07000000000000028,
668,7905643,KS,2009-10-22,8.14,8.69,8.1,8.6,531600.0,0.0,1.0,3.479368414728,3.7144608751826,3.4622707812404,3.6759911998354,1063200.0,8.55,8.06,8.269999999999994,-0.07000000000000028,-0.05999999999999872,-0.32666666666666266,False,0.4599999999999991,
669,7905644,KS,2009-10-23,8.6,8.69,8.17,8.19,266500.0,0.0,1.0,3.6759911998354,3.7144608751826,3.4921916398437,3.5007404565875,533000.0,8.69,8.1,8.316666666666661,0.4599999999999991,0.1399999999999988,0.09000000000000519,False,-0.40000000000000036,
670,7905645,KS,2009-10-26,8.2,8.23,7.3,7.83,736200.0,0.0,1.0,3.5050148649594,3.5178380900751,3.1203181114882006,3.3468617551990003,1472400.0,8.69,8.17,8.313333333333325,-0.40000000000000036,-0.010000000000001563,-0.33666666666666245,False,-0.4299999999999997,
671,7905646,KS,2009-10-27,7.77,7.85,7.35,7.72,698600.0,0.0,1.0,3.3212153049676,3.3554105719428,3.1416901533477004,3.2998432631081003,1397200.0,8.23,7.3,8.189999999999992,-0.4299999999999997,-0.370000000000001,-0.6733333333333285,False,-0.09999999999999964,
672,7905647,KS,2009-10-28,7.67,8.02,6.63,6.86,814900.0,0.0,1.0,3.2784712212486,3.4280755142651005,2.8339327505708,2.9322441431246,1629800.0,7.85,7.35,7.879999999999993,-0.09999999999999964,-0.9299999999999997,-0.7766666666666602,False,-0.7599999999999998,
673,7905648,KS,2009-10-29,6.91,7.36,6.91,7.26,425600.0,0.0,1.0,2.9536161849841,3.1459645617196,2.9536161849841,3.1032204780006003,851200.0,8.02,6.63,7.449999999999993,-0.7599999999999998,-1.2899999999999991,-1.4299999999999944,False,0.33000000000000007,
674,7905649,KS,2009-10-30,7.24,7.35,6.69,6.94,440300.0,0.0,1.0,3.0946716612567995,3.1416901533477004,2.8595792008022003,2.9664394100998,880600.0,7.36,6.91,7.273333333333327,0.33000000000000007,-0.5299999999999994,-1.1333333333333275,False,-0.29000000000000004,
675,7905650,KS,2009-11-02,6.95,7.332999999999998,6.81,7.06,231400.0,0.0,1.0,2.9707138184717,3.1344236591155,2.9108721012650003,3.0177323105626,462800.0,7.35,6.69,7.033333333333327,-0.29000000000000004,-0.7199999999999998,-1.3433333333333275,False,0.03000000000000025,
676,7905651,KS,2009-11-03,6.98,7.34,6.888,7.3,109800.0,0.0,1.0,2.9835370435874,3.1374157449758,2.9442124865659,3.1203181114882006,219600.0,7.332999999999998,6.81,7.05666666666666,0.03000000000000025,0.07000000000000028,-1.406666666666661,False,0.35999999999999943,
677,7905652,KS,2009-11-04,7.34,7.55,7.0,7.05,207000.0,0.0,1.0,3.1374157449758,3.2271783207858,2.9920858603312004,3.0134579021907,414000.0,7.34,6.888,7.089999999999994,0.35999999999999943,0.09999999999999964,-0.949999999999994,False,-0.25,
678,7905653,KS,2009-11-05,7.09,7.35,6.85,6.93,922600.0,0.0,1.0,3.0305555356783,3.1416901533477004,2.9279697347527005,2.9621650017279,1845200.0,7.55,7.0,7.1366666666666605,-0.25,0.13999999999999968,-1.1799999999999944,False,-0.2999999999999998,
679,7905654,KS,2009-11-06,6.79,7.13,6.76,7.1,769700.0,0.0,1.0,2.9023232845212,3.0476531691659,2.8895000594055005,3.0348299440502,1539400.0,7.35,6.85,7.073333333333327,-0.2999999999999998,-0.1900000000000004,-1.526666666666661,False,0.3600000000000003,
680,7905655,KS,2009-11-09,7.15,7.485,6.97,7.05,851400.0,0.0,1.0,3.0562019859097003,3.1993946663684,2.9792626352155,3.0134579021907,1702800.0,7.13,6.76,7.0099999999999945,0.3600000000000003,-0.1899999999999995,-1.1633333333333251,False,-0.14000000000000057,
681,7905656,KS,2009-11-10,7.01,7.08,6.6,6.91,625500.0,0.0,1.0,2.9963602687031,3.0262811273064,2.8211095254551,2.9536161849841,1251000.0,7.485,6.97,6.983333333333328,-0.14000000000000057,-0.08000000000000007,-1.1799999999999926,False,-0.05999999999999961,
682,7905657,KS,2009-11-11,6.95,7.11,6.76,6.99,212000.0,0.0,1.0,2.9707138184717,3.0391043524221004,2.8895000594055005,2.9878114519593,424000.0,7.08,6.6,7.036666666666662,-0.05999999999999961,0.16000000000000014,-0.9299999999999926,False,0.04999999999999982,
683,7905658,KS,2009-11-12,7.0,7.025,6.74,6.81,373700.0,0.0,1.0,2.9920858603312004,3.0027718812609,2.8809512426617,2.9108721012650003,747400.0,7.11,6.76,6.986666666666662,0.04999999999999982,-0.15000000000000036,-0.44999999999999307,False,-0.16000000000000014,
684,7905659,KS,2009-11-13,6.84,6.97,6.72,6.92,145400.0,0.0,1.0,2.9236953263807006,2.9792626352155,2.8724024259179,2.957890593356,290800.0,7.025,6.74,6.929999999999995,-0.16000000000000014,-0.16999999999999993,-0.43333333333332735,False,0.08999999999999986,
685,7905660,KS,2009-11-16,6.93,7.06,6.9,7.0,230700.0,0.0,1.0,2.9621650017279,3.0177323105626,2.9493417766122003,2.9920858603312004,461400.0,6.97,6.72,6.9233333333333285,0.08999999999999986,-0.020000000000000462,-0.10333333333332728,False,0.0,
686,7905661,KS,2009-11-17,6.93,6.95,6.78,6.84,249600.0,0.0,1.0,2.9621650017279,2.9707138184717,2.8980488761493,2.9236953263807006,499200.0,7.06,6.9,6.899999999999995,0.0,-0.07000000000000028,-0.1266666666666607,False,-0.08999999999999986,
687,7905662,KS,2009-11-18,6.84,6.84,6.56,6.62,295400.0,0.0,1.0,2.9236953263807006,2.9236953263807006,2.8040118919675,2.8296583421989,590800.0,6.95,6.78,6.899999999999995,-0.08999999999999986,0.0,-0.24999999999999378,False,-0.3200000000000003,
688,7905663,KS,2009-11-19,6.52,6.67,6.4,6.48,286000.0,0.0,1.0,2.7869142584799,2.8510303840584,2.7356213580171,2.7698166249923,572000.0,6.84,6.56,6.763333333333328,-0.3200000000000003,-0.41000000000000014,-0.6166666666666609,False,-0.10999999999999943,
689,7905664,KS,2009-11-20,6.41,6.81,6.41,6.72,269500.0,0.0,1.0,2.739895766389,2.9108721012650003,2.739895766389,2.8724024259179,539000.0,6.67,6.4,6.589999999999995,-0.10999999999999943,-0.5199999999999996,-0.6633333333333269,False,0.4299999999999997,
690,7905665,KS,2009-11-23,6.84,7.08,6.6,6.83,162500.0,0.0,1.0,2.9236953263807006,3.0262811273064,2.8211095254551,2.9194209180088,325000.0,6.81,6.41,6.589999999999995,0.4299999999999997,0.0,-0.1699999999999946,False,-0.009999999999999787,
691,7905666,KS,2009-11-24,6.83,6.88,6.58,6.67,266400.0,0.0,1.0,2.9194209180088,2.9407929598684,2.8125607087113,2.8510303840584,532800.0,7.08,6.6,6.693333333333329,-0.009999999999999787,0.3100000000000005,-0.153333333333328,False,-0.16999999999999993,
692,7905667,KS,2009-11-25,6.66,6.75,6.53,6.7,212800.0,0.0,1.0,2.8467559756865,2.8852256510336,2.7911886668518,2.8638536091741003,425600.0,6.88,6.58,6.776666666666663,-0.16999999999999993,0.25,-0.3766666666666616,False,-0.23000000000000043,
693,7905668,KS,2009-11-27,6.43,6.84,6.16,6.65,82200.0,0.0,1.0,2.7484445831328,2.9236953263807006,2.6330355570914,2.8424815673146004,164400.0,6.75,6.53,6.639999999999996,-0.23000000000000043,-0.41000000000000014,-0.5566666666666622,False,0.2600000000000007,
694,7905669,KS,2009-11-30,6.69,7.1,6.69,7.09,315600.0,0.0,1.0,2.8595792008022003,3.0348299440502,2.8595792008022003,3.0305555356783,631200.0,6.84,6.16,6.593333333333329,0.2600000000000007,-0.13999999999999968,-0.23999999999999488,False,0.4899999999999993,
695,7905670,KS,2009-12-01,7.18,7.68,7.18,7.62,966000.0,0.0,1.0,3.0690252110254,3.2827456296205004,3.0690252110254,3.2570991793891,1932000.0,7.1,6.69,6.766666666666662,0.4899999999999993,0.5199999999999996,0.25666666666667126,False,0.39000000000000057,
696,7905671,KS,2009-12-02,7.57,7.91,7.54,7.89,403400.0,0.0,1.0,3.2357271375296004,3.3810570221742005,3.2229039124139,3.3725082054304,806800.0,7.68,7.18,7.146666666666662,0.39000000000000057,1.1400000000000006,0.6700000000000053,False,0.35999999999999943,
697,7905672,KS,2009-12-03,7.93,8.068,7.92,8.01,477000.0,0.0,1.0,3.389605838918,3.4485926744503,3.3853314305461,3.4238011058932,954000.0,7.91,7.54,7.559999999999995,0.35999999999999943,1.2399999999999993,1.0300000000000047,False,0.2699999999999996,
698,7905673,KS,2009-12-04,8.2,8.24,7.93,8.14,393800.0,0.0,1.0,3.5050148649594,3.522112498447,3.389605838918,3.479368414728,787600.0,8.068,7.92,7.899999999999995,0.2699999999999996,1.0199999999999996,1.436666666666671,False,-0.03999999999999915,
699,7905674,KS,2009-12-07,8.16,8.39,8.0,8.14,445000.0,0.0,1.0,3.4879172314717994,3.5862286240255,3.4195266975213,3.479368414728,890000.0,8.24,7.93,8.096666666666662,-0.03999999999999915,0.5899999999999999,1.5700000000000047,False,-0.120000000000001,
700,7905675,KS,2009-12-08,8.04,8.09,7.82,8.01,550100.0,0.0,1.0,3.436624331009,3.4579963728685,3.3425873468271,3.4238011058932,1100200.0,8.39,8.0,8.133333333333328,-0.120000000000001,0.10999999999999943,1.4500000000000037,False,0.0,
701,7905676,KS,2009-12-09,8.04,8.09,7.84,8.02,355100.0,0.0,1.0,3.436624331009,3.4579963728685,3.3511361635709,3.4280755142651005,710200.0,8.09,7.82,8.079999999999995,0.0,-0.16000000000000014,1.3466666666666702,False,0.0600000000000005,
702,7905677,KS,2009-12-10,8.1,8.19,7.93,7.98,511200.0,0.0,1.0,3.4622707812404,3.5007404565875,3.389605838918,3.4109778807775,1022400.0,8.09,7.84,8.059999999999993,0.0600000000000005,-0.0600000000000005,1.3233333333333368,False,-0.049999999999998934,
703,7905678,KS,2009-12-11,8.05,8.3,7.85,8.27,437600.0,0.0,1.0,3.4408987393809,3.5477589486784,3.3554105719428,3.5349357235627004,875200.0,8.19,7.93,8.063333333333327,-0.049999999999998934,0.010000000000001563,1.4100000000000046,False,-0.010000000000001563,
704,7905679,KS,2009-12-14,8.04,8.37,8.03,8.32,367900.0,0.0,1.0,3.436624331009,3.5776798072817004,3.432349922637,3.5563077654222,735800.0,8.3,7.85,8.063333333333327,-0.010000000000001563,0.0,1.4466666666666699,False,0.23000000000000043,
705,7905680,KS,2009-12-15,8.27,8.8,8.0,8.77,503100.0,0.0,1.0,3.5349357235627004,3.7614793672735,3.4195266975213,3.7486561421578,1006200.0,8.37,8.03,8.119999999999992,0.23000000000000043,0.16999999999999993,1.5033333333333374,False,0.5700000000000003,
706,7905681,KS,2009-12-16,8.84,9.37,8.8,9.17,725800.0,0.0,1.0,3.7785770007611,4.0051206444719,3.7614793672735,3.9196324770338,1451600.0,8.8,8.0,8.383333333333324,0.5700000000000003,0.7899999999999991,1.6933333333333378,False,0.2900000000000009,
707,7905682,KS,2009-12-17,9.13,9.399,9.04,9.22,430700.0,0.0,1.0,3.9025348435462006,4.0175164287504,3.8640651681991,3.9410045188933,861400.0,9.37,8.8,8.746666666666657,0.2900000000000009,1.0900000000000016,1.5700000000000056,False,0.1999999999999993,
708,7905683,KS,2009-12-18,9.33,9.33,9.01,9.19,2062900.0,0.0,1.0,3.9880230109843,3.9880230109843,3.8512419430834,3.9281812937776,4125800.0,9.399,9.04,9.09999999999999,0.1999999999999993,1.0600000000000005,1.430000000000005,False,-0.22000000000000064,
709,7905684,KS,2009-12-21,9.11,9.8,9.11,9.62,458500.0,0.0,1.0,3.8939860268024,4.1889202044636,3.8939860268024,4.1119808537694,917000.0,9.33,9.01,9.189999999999989,-0.22000000000000064,0.2699999999999996,1.0133333333333372,False,0.5600000000000005,
710,7905685,KS,2009-12-22,9.67,9.81,9.45,9.67,300600.0,0.0,1.0,4.1333528956289,4.1931946128355015,4.0393159114471,4.1333528956289,601200.0,9.8,9.11,9.369999999999989,0.5600000000000005,0.5399999999999991,1.5366666666666724,False,0.07000000000000028,
711,7905686,KS,2009-12-23,9.74,9.95,9.6,9.88,404200.0,0.0,1.0,4.1632737542322005,4.2530363300422005,4.1034320370256,4.223115471438899,808400.0,9.81,9.45,9.506666666666655,0.07000000000000028,0.41000000000000014,1.6600000000000055,False,0.2400000000000002,
712,7905687,KS,2009-12-24,9.98,10.0,9.69,9.81,91800.0,0.0,1.0,4.2658595551579,4.2744083719017,4.1419017123727,4.1931946128355015,183600.0,9.95,9.6,9.796666666666658,0.2400000000000002,0.870000000000001,1.920000000000007,False,-0.16999999999999993,
713,7905688,KS,2009-12-28,9.81,9.8343,9.34,9.51,306700.0,0.0,1.0,4.1931946128355015,4.2035814251793,3.9922974193562,4.0649623616785,613400.0,10.0,9.69,9.843333333333325,-0.16999999999999993,0.14000000000000057,1.7466666666666733,False,-0.2900000000000009,
714,7905689,KS,2009-12-29,9.52,9.87,9.52,9.77,285900.0,0.0,1.0,4.0692367700504,4.218841063067,4.0692367700504,4.1760969793479,571800.0,9.8343,9.34,9.769999999999989,-0.2900000000000009,-0.22000000000000064,1.4566666666666723,False,0.23000000000000043,
715,7905690,KS,2009-12-30,9.75,9.99,9.66,9.9,271000.0,0.0,1.0,4.1675481626041,4.2701339635298,4.129078487257,4.2316642881827,542000.0,9.87,9.52,9.693333333333323,0.23000000000000043,-0.23000000000000043,1.6300000000000079,False,0.16999999999999993,
716,7905691,KS,2009-12-31,9.92,9.945,9.795,9.83,442000.0,0.0,1.0,4.2402131049265,4.2508991258562006,4.186783000277701,4.2017434295794,884000.0,9.99,9.66,9.729999999999988,0.16999999999999993,0.10999999999999943,1.536666666666676,False,0.08000000000000007,
717,7905692,KS,2010-01-04,10.0,10.35,9.52,9.86,318000.0,0.0,1.0,4.2744083719017,4.424012664918201,4.0692367700504,4.2145666546951,636000.0,9.945,9.795,9.889999999999988,0.08000000000000007,0.4800000000000004,1.2533333333333427,False,-0.28999999999999915,
718,7905693,KS,2010-01-05,9.71,9.85,9.43,9.48,594700.0,0.0,1.0,4.1504505291165,4.210292246323201,4.0307670947033,4.0521391365628,1189400.0,10.35,9.52,9.876666666666656,-0.28999999999999915,-0.03999999999999915,0.6100000000000101,False,-0.28000000000000114,
719,7905694,KS,2010-01-06,9.43,9.51,8.98,9.27,287500.0,0.0,1.0,4.0307670947033,4.0649623616785,3.8384187179677,3.9623765607529,575000.0,9.85,9.43,9.713333333333322,-0.28000000000000114,-0.4900000000000002,0.24000000000001087,False,-0.16000000000000014,
720,7905695,KS,2010-01-07,9.27,9.75,9.2,9.67,281200.0,0.0,1.0,3.9623765607529,4.1675481626041,3.932455702149501,4.1333528956289,562400.0,9.51,8.98,9.46999999999999,-0.16000000000000014,-0.7300000000000004,-0.09999999999998899,False,0.370000000000001,
721,7905696,KS,2010-01-08,9.64,9.71,9.49,9.7,184400.0,0.0,1.0,4.1205296705132,4.1504505291165,4.0564135449347,4.146176120744601,368800.0,9.75,9.2,9.446666666666657,0.370000000000001,-0.07000000000000028,0.1333333333333453,True,0.1899999999999995,0.1899999999999995
722,7905697,KS,2010-01-11,9.83,10.01,9.61,9.75,355200.0,0.0,1.0,4.2017434295794,4.2786827802736,4.1077064453975,4.1675481626041,710400.0,9.71,9.49,9.57999999999999,0.1899999999999995,0.40000000000000036,0.0333333333333421,False,-0.13000000000000078,
723,7905698,KS,2010-01-12,9.7,9.8,9.6,9.72,229900.0,0.0,1.0,4.146176120744601,4.1889202044636,4.1034320370256,4.1547249374884,459800.0,10.01,9.61,9.723333333333324,-0.13000000000000078,0.4299999999999997,-0.14333333333332554,False,0.02000000000000135,
724,7905699,KS,2010-01-13,9.72,9.88,9.62,9.84,181700.0,0.0,1.0,4.1547249374884,4.223115471438899,4.1119808537694,4.2060178379513,363400.0,9.8,9.6,9.749999999999991,0.02000000000000135,0.08000000000000007,-0.049999999999988276,False,0.019999999999999574,
725,7905700,KS,2010-01-14,9.74,10.11,9.74,9.99,335100.0,0.0,1.0,4.1632737542322005,4.3214268639926,4.1632737542322005,4.2701339635298,670200.0,9.88,9.62,9.719999999999992,0.019999999999999574,-0.08999999999999986,0.046666666666677514,False,0.3100000000000005,
726,7905701,KS,2010-01-15,10.05,10.13,9.81,9.94,221500.0,0.0,1.0,4.2957804137612,4.3299756807364,4.1931946128355015,4.2487619216703,443000.0,10.11,9.74,9.83666666666666,0.3100000000000005,0.3500000000000014,0.3200000000000127,False,-0.11000000000000121,
727,7905702,KS,2010-01-19,9.94,10.06,9.85,10.0,372300.0,0.0,1.0,4.2487619216703,4.3000548221331,4.210292246323201,4.2744083719017,744600.0,10.13,9.81,9.909999999999995,-0.11000000000000121,0.21999999999999886,0.05000000000001137,False,0.0600000000000005,
728,7905703,KS,2010-01-20,10.0,10.01,9.51,9.52,257800.0,0.0,1.0,4.2744083719017,4.2786827802736,4.0649623616785,4.0692367700504,515600.0,10.06,9.85,9.99666666666666,0.0600000000000005,0.2599999999999998,0.12333333333334373,False,-0.5099999999999998,
729,7905704,KS,2010-01-21,9.49,9.59,8.99,9.25,425500.0,0.0,1.0,4.0564135449347,4.099157628653701,3.8426931263396,3.9538277440091,851000.0,10.01,9.51,9.809999999999993,-0.5099999999999998,-0.5600000000000005,-0.22333333333332206,False,-0.2400000000000002,
730,7905705,KS,2010-01-22,9.25,9.53,9.08,9.24,277300.0,0.0,1.0,3.9538277440091,4.0735111784223,3.8811628016867,3.949553335637201,554600.0,9.59,8.99,9.579999999999993,-0.2400000000000002,-0.6899999999999995,-0.21999999999998998,False,0.07000000000000028,
731,7905706,KS,2010-01-25,9.32,9.37,9.17,9.26,327500.0,0.0,1.0,3.9837486026124,4.0051206444719,3.9196324770338,3.958102152381,655000.0,9.53,9.08,9.353333333333326,0.07000000000000028,-0.6799999999999997,-0.12666666666665627,False,-0.0600000000000005,
732,7905707,KS,2010-01-26,9.26,9.37,9.2,9.35,241500.0,0.0,1.0,3.958102152381,4.0051206444719,3.932455702149501,3.9965718277281,483000.0,9.37,9.17,9.276666666666658,-0.0600000000000005,-0.23000000000000043,-0.3199999999999896,False,-0.009999999999999787,
733,7905708,KS,2010-01-27,9.25,9.33,9.2499,9.29,343800.0,0.0,1.0,3.9538277440091,3.9880230109843,3.9537849999253,3.970925377496701,687600.0,9.37,9.2,9.276666666666658,-0.009999999999999787,0.0,-0.47333333333332384,False,0.08999999999999986,
734,7905709,KS,2010-01-28,9.34,9.34,9.0,9.17,236400.0,0.0,1.0,3.9922974193562,3.9922974193562,3.8469675347115,3.9196324770338,472800.0,9.33,9.2499,9.283333333333324,0.08999999999999986,0.019999999999999574,-0.40999999999999126,False,-0.129999999999999,
735,7905710,KS,2010-01-29,9.21,9.31,9.08,9.24,474400.0,0.0,1.0,3.9367301105214,3.9794741942405,3.8811628016867,3.949553335637201,948800.0,9.34,9.0,9.266666666666659,-0.129999999999999,-0.049999999999998934,-0.5099999999999909,False,0.03999999999999915,
736,7905711,KS,2010-02-01,9.25,9.25,8.58,8.83,256600.0,0.0,1.0,3.9538277440091,3.9538277440091,3.6674423830916,3.7743025923892,513200.0,9.31,9.08,9.266666666666659,0.03999999999999915,0.0,-0.5866666666666607,False,-0.35999999999999943,
737,7905712,KS,2010-02-02,8.89,9.11,8.75,8.96,328700.0,0.0,1.0,3.7999490426206,3.8939860268024,3.740107325414,3.8298699012239,657400.0,9.25,8.58,9.116666666666658,-0.35999999999999943,-0.4499999999999993,-1.0199999999999942,False,0.019999999999999574,
738,7905713,KS,2010-02-03,8.91,8.9295,8.67,8.75,400300.0,0.0,1.0,3.8084978593644,3.8168329556896,3.7059120584388,3.740107325414,800600.0,9.11,8.75,9.016666666666659,0.019999999999999574,-0.3000000000000007,-1.0866666666666607,False,-0.2599999999999998,
739,7905714,KS,2010-02-04,8.65,8.6625,8.08,8.11,396000.0,0.0,1.0,3.697363241695,3.7027062521598,3.4537219644966,3.4665451896123,792000.0,8.9295,8.67,8.816666666666658,-0.2599999999999998,-0.5999999999999996,-1.159999999999993,False,-0.5500000000000007,
740,7905715,KS,2010-02-05,8.1,8.15,7.841,8.14,234200.0,0.0,1.0,3.4622707812404,3.4836428230999,3.3515636044081,3.479368414728,468400.0,8.6625,8.08,8.553333333333326,-0.5500000000000007,-0.7900000000000009,-1.4799999999999933,False,0.040000000000000924,
741,7905716,KS,2010-02-08,8.14,8.17,8.03,8.08,251600.0,0.0,1.0,3.479368414728,3.4921916398437,3.432349922637,3.4537219644966,503200.0,8.15,7.841,8.296666666666658,0.040000000000000924,-0.7699999999999996,-1.2133333333333258,False,0.0,
742,7905717,KS,2010-02-09,8.14,8.18,7.95,8.09,210200.0,0.0,1.0,3.479368414728,3.4964660482156003,3.3981546556618,3.4579963728685,420400.0,8.17,8.03,8.126666666666658,0.0,-0.5099999999999998,-1.1366666666666578,False,-0.11000000000000121,
743,7905718,KS,2010-02-10,8.03,8.24,7.965,8.21,169700.0,0.0,1.0,3.432349922637,3.522112498447,3.4045662682197007,3.5092892733313,339400.0,8.18,7.95,8.103333333333325,-0.11000000000000121,-0.07000000000000028,-1.246666666666659,False,0.1800000000000015,
744,7905719,KS,2010-02-11,8.21,8.24,8.05,8.16,351900.0,0.0,1.0,3.5092892733313,3.522112498447,3.4408987393809,3.4879172314717994,703800.0,8.24,7.965,8.126666666666658,0.1800000000000015,0.07000000000000028,-1.0733333333333235,False,-0.05000000000000071,
745,7905720,KS,2010-02-12,8.16,8.42,8.13,8.4,369400.0,0.0,1.0,3.4879172314717994,3.5990518491412,3.4750940063561,3.5905030323974003,738800.0,8.24,8.05,8.133333333333326,-0.05000000000000071,0.019999999999999574,-1.1066666666666585,False,0.35999999999999943,
746,7905721,KS,2010-02-16,8.52,8.77,8.475,8.73,281400.0,0.0,1.0,3.6417959328602,3.7486561421578,3.622561095186701,3.7315585086702,562800.0,8.42,8.13,8.296666666666658,0.35999999999999943,0.4900000000000002,-0.746666666666659,False,0.28000000000000114,
747,7905722,KS,2010-02-17,8.8,9.08,8.76,8.92,277800.0,0.0,1.0,3.7614793672735,3.8811628016867,3.7443817337859,3.8127722677363,555600.0,8.77,8.475,8.493333333333323,0.28000000000000114,0.5899999999999999,-0.31666666666665755,False,0.16000000000000014,
748,7905723,KS,2010-02-18,8.96,9.13,8.78,9.13,203000.0,0.0,1.0,3.8298699012239,3.9025348435462006,3.7529305505297,3.9025348435462006,406000.0,9.08,8.76,8.75999999999999,0.16000000000000014,0.8000000000000007,-0.05666666666665776,False,0.17999999999999972,
749,7905724,KS,2010-02-19,9.14,9.17,8.95,8.97,233400.0,0.0,1.0,3.9068092519181,3.9196324770338,3.825595492852,3.8341443095958,466800.0,9.13,8.78,8.966666666666658,0.17999999999999972,0.620000000000001,0.323333333333343,False,-0.120000000000001,
750,7905725,KS,2010-02-22,9.02,9.06,8.75,9.04,136500.0,0.0,1.0,3.8555163514553,3.8726139849429,3.740107325414,3.8640651681991,273000.0,9.17,8.95,9.03999999999999,-0.120000000000001,0.21999999999999886,0.4666666666666739,False,0.08000000000000007,
751,7905726,KS,2010-02-23,9.1,9.24,9.04,9.17,276300.0,0.0,1.0,3.8897116184305,3.949553335637201,3.8640651681991,3.9196324770338,552600.0,9.06,8.75,9.086666666666657,0.08000000000000007,0.1399999999999988,0.8033333333333417,False,0.0600000000000005,
752,7905727,KS,2010-02-24,9.16,9.347,9.09,9.24,128400.0,0.0,1.0,3.9153580686619,3.9952895052165,3.8854372100586,3.949553335637201,256800.0,9.24,9.04,9.093333333333325,0.0600000000000005,0.019999999999999574,1.033333333333342,False,-0.040000000000000924,
753,7905728,KS,2010-02-25,9.12,9.19,8.925,9.15,142300.0,0.0,1.0,3.8982604351743,3.9281812937776,3.814909471922201,3.911083660290001,284600.0,9.347,9.09,9.126666666666656,-0.040000000000000924,0.09999999999999964,1.0166666666666746,False,0.030000000000001137,
754,7905729,KS,2010-02-26,9.15,9.19,9.02,9.16,311700.0,0.0,1.0,3.911083660290001,3.9281812937776,3.8555163514553,3.9153580686619,623400.0,9.19,8.925,9.143333333333324,0.030000000000001137,0.05000000000000071,1.0233333333333423,False,-0.009999999999999787,
755,7905730,KS,2010-03-01,9.14,9.32,9.13,9.3,169500.0,0.0,1.0,3.9068092519181,3.9837486026124,3.9025348435462006,3.9751997858686,339000.0,9.19,9.02,9.136666666666658,-0.009999999999999787,-0.019999999999999574,1.0066666666666748,False,0.20999999999999908,
756,7905731,KS,2010-03-02,9.35,9.86,9.31,9.42,304900.0,0.0,1.0,3.9965718277281,4.2145666546951,3.9794741942405,4.0264926863314,609800.0,9.32,9.13,9.213333333333324,0.20999999999999908,0.23000000000000043,1.0533333333333417,False,0.13000000000000078,
757,7905732,KS,2010-03-03,9.48,10.06,9.17,10.0,451600.0,0.0,1.0,4.0521391365628,4.3000548221331,3.9196324770338,4.2744083719017,903200.0,9.86,9.31,9.323333333333325,0.13000000000000078,0.33000000000000007,0.986666666666677,False,0.5700000000000003,
758,7905733,KS,2010-03-04,10.05,10.16,9.94,10.11,311900.0,0.0,1.0,4.2957804137612,4.3427989058521,4.2487619216703,4.3214268639926,623800.0,10.06,9.17,9.62666666666666,0.5700000000000003,0.9100000000000001,1.2900000000000116,False,0.1399999999999988,
759,7905734,KS,2010-03-05,10.19,10.69,10.19,10.51,336800.0,0.0,1.0,4.3556221309678,4.569342549562902,4.3556221309678,4.4924031988687005,673600.0,10.16,9.94,9.90666666666666,0.1399999999999988,0.8399999999999999,1.2233333333333416,False,0.34999999999999964,
760,7905735,KS,2010-03-08,10.54,11.52,10.54,11.5,498600.0,0.0,1.0,4.505226423984401,4.9241184444307,4.505226423984401,4.9155696276869,997200.0,10.69,10.19,10.259999999999993,0.34999999999999964,1.0599999999999987,1.5000000000000089,False,0.8800000000000008,
761,7905736,KS,2010-03-09,11.42,11.457,11.02,11.07,369200.0,0.0,1.0,4.881374360711701,4.8971896716878,4.7103980258357,4.7317700676952015,738400.0,11.52,10.54,10.71666666666666,0.8800000000000008,1.3699999999999992,2.333333333333343,False,-0.39000000000000057,
762,7905737,KS,2010-03-10,11.03,11.38,10.96,11.17,272400.0,0.0,1.0,4.7146724342076,4.8642767272241,4.6847515756042,4.7745141514142,544800.0,11.457,11.02,10.99666666666666,-0.39000000000000057,0.8399999999999999,1.9366666666666745,False,0.05000000000000071,
763,7905738,KS,2010-03-11,11.08,11.54,11.04,11.52,358600.0,0.0,1.0,4.736044476067098,4.9326672611745,4.7189468425795,4.9241184444307,717200.0,11.38,10.96,11.17666666666666,0.05000000000000071,0.5400000000000009,1.9533333333333438,False,0.5600000000000005,
