,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1544,1393114,AXDX,2003-01-10,1.49,1.5,1.47,1.47,17200.0,0.0,1.0,1.49,1.5,1.47,1.47,17200.0,1.5,1.5,1.4866666666666777,-0.010000000000000009,0.020000000000000018,0.03999999999998893,False,-0.010000000000000009,
1545,1393115,AXDX,2003-01-13,1.48,1.48,1.42,1.42,9600.0,0.0,1.0,1.48,1.48,1.42,1.42,9600.0,1.5,1.47,1.490000000000011,-0.010000000000000009,0.010000000000000009,0.026666666666655514,False,-0.06000000000000005,
1546,1393116,AXDX,2003-01-14,1.42,1.42,1.42,1.42,1000.0,0.0,1.0,1.42,1.42,1.42,1.42,1000.0,1.48,1.42,1.4633333333333445,-0.06000000000000005,-0.08000000000000007,-0.03333333333334454,False,0.0,
1547,1393117,AXDX,2003-01-15,1.42,1.42,1.42,1.42,2800.0,0.0,1.0,1.42,1.42,1.42,1.42,2800.0,1.42,1.42,1.440000000000011,0.0,-0.07000000000000006,-0.040000000000010916,False,0.030000000000000027,
1548,1393118,AXDX,2003-01-16,1.45,1.48,1.45,1.48,14100.0,0.0,1.0,1.45,1.48,1.45,1.48,14100.0,1.42,1.42,1.430000000000011,0.030000000000000027,-0.030000000000000027,-0.006666666666677701,False,0.030000000000000027,
1549,1393119,AXDX,2003-01-17,1.48,1.49,1.48,1.49,6500.0,0.0,1.0,1.48,1.49,1.48,1.49,6500.0,1.48,1.45,1.450000000000011,0.030000000000000027,0.06000000000000005,0.016666666666655727,False,0.020000000000000018,
1550,1393120,AXDX,2003-01-21,1.5,1.5,1.5,1.5,1000.0,0.0,1.0,1.5,1.5,1.5,1.5,1000.0,1.49,1.48,1.476666666666678,0.020000000000000018,0.08000000000000007,0.026666666666655736,False,-0.050000000000000044,
1551,1393121,AXDX,2003-01-22,1.45,1.47,1.4,1.4,15600.0,0.0,1.0,1.45,1.47,1.4,1.4,15600.0,1.5,1.5,1.476666666666678,-0.050000000000000044,0.0,-0.030000000000010907,False,0.050000000000000044,
1552,1393122,AXDX,2003-01-23,1.5,1.5,1.3,1.35,12000.0,0.0,1.0,1.5,1.5,1.3,1.35,12000.0,1.47,1.4,1.4833333333333443,0.050000000000000044,0.020000000000000018,0.019999999999989138,False,-0.19999999999999996,
1553,1393123,AXDX,2003-01-24,1.3,1.35,1.3,1.35,1300.0,0.0,1.0,1.3,1.35,1.3,1.35,1300.0,1.5,1.3,1.4166666666666776,-0.19999999999999996,-0.19999999999999996,-0.18000000000001082,False,0.050000000000000044,
1554,1393124,AXDX,2003-01-27,1.35,1.35,1.35,1.35,0.0,0.0,1.0,1.35,1.35,1.35,1.35,0.0,1.35,1.3,1.3833333333333444,0.050000000000000044,-0.09999999999999987,-0.1366666666666776,False,-0.050000000000000044,
1555,1393125,AXDX,2003-01-28,1.3,1.3,1.1,1.1,4800.0,0.0,1.0,1.3,1.3,1.1,1.1,4800.0,1.35,1.35,1.3166666666666778,-0.050000000000000044,-0.19999999999999996,-0.19000000000001105,False,-0.10000000000000009,
1556,1393126,AXDX,2003-01-29,1.2,1.2,1.2,1.2,500.0,0.0,1.0,1.2,1.2,1.2,1.2,500.0,1.3,1.1,1.2833333333333445,-0.10000000000000009,-0.10000000000000009,-0.2633333333333445,False,0.0,
1557,1393127,AXDX,2003-01-30,1.2,1.2,1.2,1.2,0.0,0.0,1.0,1.2,1.2,1.2,1.2,0.0,1.2,1.2,1.2333333333333445,0.0,-0.15000000000000013,-0.2400000000000111,False,-0.050000000000000044,
1558,1393128,AXDX,2003-01-31,1.15,1.2,1.15,1.15,3200.0,0.0,1.0,1.15,1.2,1.15,1.15,3200.0,1.2,1.2,1.1833333333333445,-0.050000000000000044,-0.15000000000000013,-0.28000000000001113,False,-0.04999999999999982,
1559,1393129,AXDX,2003-02-03,1.1,1.15,1.07,1.07,11200.0,0.0,1.0,1.1,1.15,1.07,1.07,11200.0,1.2,1.15,1.1500000000000112,-0.04999999999999982,-0.09999999999999987,-0.35000000000001097,False,-0.030000000000000027,
1560,1393130,AXDX,2003-02-04,1.07,1.1,1.07,1.1,200.0,0.0,1.0,1.07,1.1,1.07,1.1,200.0,1.15,1.07,1.106666666666678,-0.030000000000000027,-0.1299999999999999,-0.40666666666667783,False,0.030000000000000027,
1561,1393131,AXDX,2003-02-05,1.1,1.1,1.1,1.1,0.0,0.0,1.0,1.1,1.1,1.1,1.1,0.0,1.1,1.07,1.0900000000000112,0.030000000000000027,-0.04999999999999982,-0.3766666666666778,False,0.0,
1562,1393132,AXDX,2003-02-06,1.1,1.1,1.1,1.1,0.0,0.0,1.0,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.0900000000000112,0.0,0.0,-0.3833333333333442,False,-0.030000000000000027,
1563,1393133,AXDX,2003-02-07,1.07,1.07,1.07,1.07,1000.0,0.0,1.0,1.07,1.07,1.07,1.07,1000.0,1.1,1.1,1.0900000000000112,-0.030000000000000027,0.0,-0.34666666666667756,False,0.030000000000000027,
1564,1393134,AXDX,2003-02-10,1.1,1.1,1.1,1.1,100.0,0.0,1.0,1.1,1.1,1.1,1.1,100.0,1.07,1.07,1.090000000000011,0.030000000000000027,0.0,-0.2833333333333443,False,0.0,
1565,1393135,AXDX,2003-02-11,1.1,1.1,1.1,1.1,1000.0,0.0,1.0,1.1,1.1,1.1,1.1,1000.0,1.1,1.1,1.090000000000011,0.0,0.0,-0.21666666666667767,False,0.0,
1566,1393136,AXDX,2003-02-12,1.1,1.1,1.1,1.1,0.0,0.0,1.0,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.100000000000011,0.0,0.030000000000000027,-0.18333333333334445,False,0.0,
1567,1393137,AXDX,2003-02-13,1.1,1.1,1.1,1.1,0.0,0.0,1.0,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.1000000000000107,0.0,0.0,-0.1333333333333444,False,-0.030000000000000027,
1568,1393138,AXDX,2003-02-14,1.07,1.15,1.07,1.15,2500.0,0.0,1.0,1.07,1.15,1.07,1.15,2500.0,1.1,1.1,1.0900000000000107,-0.030000000000000027,-0.030000000000000027,-0.11333333333334439,False,0.07999999999999985,
1569,1393139,AXDX,2003-02-18,1.15,1.15,1.15,1.15,0.0,0.0,1.0,1.15,1.15,1.15,1.15,0.0,1.15,1.07,1.1066666666666773,0.07999999999999985,0.04999999999999982,-1.1324274851176597e-14,False,0.0,
1570,1393140,AXDX,2003-02-19,1.15,1.15,1.15,1.15,0.0,0.0,1.0,1.15,1.15,1.15,1.15,0.0,1.15,1.15,1.123333333333344,0.0,0.04999999999999982,0.0433333333333219,False,0.0,
1571,1393141,AXDX,2003-02-20,1.15,1.15,1.15,1.15,0.0,0.0,1.0,1.15,1.15,1.15,1.15,0.0,1.15,1.15,1.1500000000000103,0.0,0.07999999999999985,0.05999999999998873,False,0.0,
1572,1393142,AXDX,2003-02-21,1.15,1.15,1.15,1.15,0.0,0.0,1.0,1.15,1.15,1.15,1.15,0.0,1.15,1.15,1.1500000000000106,0.0,0.0,0.05999999999998873,False,0.0,
1573,1393143,AXDX,2003-02-24,1.15,1.15,1.15,1.15,1500.0,0.0,1.0,1.15,1.15,1.15,1.15,1500.0,1.15,1.15,1.1500000000000106,0.0,0.0,0.05999999999998873,False,0.0,
1574,1393144,AXDX,2003-02-25,1.15,1.15,1.15,1.15,1100.0,0.0,1.0,1.15,1.15,1.15,1.15,1100.0,1.15,1.15,1.1500000000000106,0.0,0.0,0.05999999999998895,False,0.0,
1575,1393145,AXDX,2003-02-26,1.15,1.22,1.11,1.2,3000.0,0.0,1.0,1.15,1.22,1.11,1.2,3000.0,1.15,1.15,1.1500000000000106,0.0,0.0,0.05999999999998895,False,0.050000000000000044,
1576,1393146,AXDX,2003-02-27,1.2,1.2,1.2,1.2,0.0,0.0,1.0,1.2,1.2,1.2,1.2,0.0,1.22,1.11,1.1666666666666772,0.050000000000000044,0.050000000000000044,0.09999999999998899,False,0.0,
1577,1393147,AXDX,2003-02-28,1.2,1.2,1.2,1.2,100.0,0.0,1.0,1.2,1.2,1.2,1.2,100.0,1.2,1.2,1.1833333333333438,0.0,0.050000000000000044,0.09999999999998921,False,0.0,
1578,1393148,AXDX,2003-03-03,1.2,1.2,1.2,1.2,0.0,0.0,1.0,1.2,1.2,1.2,1.2,0.0,1.2,1.2,1.2000000000000104,0.0,0.050000000000000044,0.10999999999998922,False,0.0,
1579,1393149,AXDX,2003-03-04,1.2,1.2,1.2,1.2,200.0,0.0,1.0,1.2,1.2,1.2,1.2,200.0,1.2,1.2,1.2000000000000102,0.0,0.0,0.09333333333332261,False,0.0,
1580,1393150,AXDX,2003-03-05,1.2,1.2,1.2,1.2,2500.0,0.0,1.0,1.2,1.2,1.2,1.2,2500.0,1.2,1.2,1.2000000000000102,0.0,0.0,0.076666666666656,False,0.0,
1581,1393151,AXDX,2003-03-06,1.2,1.2,1.2,1.2,100.0,0.0,1.0,1.2,1.2,1.2,1.2,100.0,1.2,1.2,1.2000000000000102,0.0,0.0,0.04999999999998961,False,0.0,
1582,1393152,AXDX,2003-03-07,1.2,1.2,1.2,1.2,4400.0,0.0,1.0,1.2,1.2,1.2,1.2,4400.0,1.2,1.2,1.2000000000000102,0.0,0.0,0.049999999999989386,False,-0.050000000000000044,
1583,1393153,AXDX,2003-03-10,1.15,1.15,1.15,1.15,1100.0,0.0,1.0,1.15,1.15,1.15,1.15,1100.0,1.2,1.2,1.1833333333333433,-0.050000000000000044,-0.050000000000000044,-1.0658141036401503e-14,False,0.0,
1584,1393154,AXDX,2003-03-11,1.15,1.2,1.15,1.2,4400.0,0.0,1.0,1.15,1.2,1.15,1.2,4400.0,1.15,1.15,1.1666666666666765,0.0,-0.050000000000000044,-1.0658141036401503e-14,False,0.030000000000000027,
1585,1393155,AXDX,2003-03-12,1.18,1.18,1.18,1.18,400.0,0.0,1.0,1.18,1.18,1.18,1.18,400.0,1.2,1.15,1.1600000000000097,0.030000000000000027,-0.020000000000000018,0.02999999999998937,False,0.0,
1586,1393156,AXDX,2003-03-13,1.18,1.18,1.18,1.18,0.0,0.0,1.0,1.18,1.18,1.18,1.18,0.0,1.18,1.18,1.1700000000000095,0.0,0.030000000000000027,0.013333333333322761,False,0.0,
1587,1393157,AXDX,2003-03-14,1.18,1.18,1.18,1.18,100.0,0.0,1.0,1.18,1.18,1.18,1.18,100.0,1.18,1.18,1.1800000000000097,0.0,0.030000000000000027,-0.0033333333333438464,False,0.020000000000000018,
1588,1393158,AXDX,2003-03-17,1.2,1.2,1.18,1.18,3600.0,0.0,1.0,1.2,1.2,1.18,1.18,3600.0,1.18,1.18,1.1866666666666763,0.020000000000000018,0.020000000000000018,-1.0436096431476471e-14,False,-0.020000000000000018,
1589,1393159,AXDX,2003-03-18,1.18,1.18,1.18,1.18,1200.0,0.0,1.0,1.18,1.18,1.18,1.18,1200.0,1.2,1.18,1.1866666666666763,-0.020000000000000018,0.0,-0.020000000000010232,False,0.020000000000000018,
1590,1393160,AXDX,2003-03-19,1.2,1.2,1.2,1.2,500.0,0.0,1.0,1.2,1.2,1.2,1.2,500.0,1.18,1.18,1.1933333333333431,0.020000000000000018,0.020000000000000018,-1.021405182655144e-14,False,-0.050000000000000044,
1591,1393161,AXDX,2003-03-20,1.15,1.15,1.15,1.15,400.0,0.0,1.0,1.15,1.15,1.15,1.15,400.0,1.2,1.2,1.1766666666666763,-0.050000000000000044,-0.050000000000000044,-0.05000000000001026,False,0.0,
1592,1393162,AXDX,2003-03-21,1.15,1.15,1.15,1.15,0.0,0.0,1.0,1.15,1.15,1.15,1.15,0.0,1.15,1.15,1.166666666666676,0.0,-0.030000000000000027,-0.05000000000001026,False,-0.04999999999999982,
1593,1393163,AXDX,2003-03-24,1.1,1.15,1.1,1.15,4200.0,0.0,1.0,1.1,1.15,1.1,1.15,4200.0,1.15,1.15,1.1333333333333426,-0.04999999999999982,-0.09999999999999987,-0.08333333333334325,False,0.0,
1594,1393164,AXDX,2003-03-25,1.1,1.1,1.04,1.04,16800.0,0.0,1.0,1.1,1.1,1.04,1.04,16800.0,1.15,1.1,1.1166666666666762,0.0,-0.04999999999999982,-0.06666666666667642,False,-0.07000000000000006,
1595,1393165,AXDX,2003-03-26,1.03,1.03,1.03,1.03,200.0,0.0,1.0,1.03,1.03,1.03,1.03,200.0,1.1,1.04,1.0766666666666762,-0.07000000000000006,-0.11999999999999988,-0.13000000000000966,False,0.020000000000000018,
1596,1393166,AXDX,2003-03-27,1.05,1.05,1.03,1.03,2600.0,0.0,1.0,1.05,1.05,1.03,1.03,2600.0,1.03,1.03,1.0600000000000096,0.020000000000000018,-0.050000000000000044,-0.12000000000000943,False,-0.020000000000000018,
1597,1393167,AXDX,2003-03-28,1.03,1.03,0.97,1.01,12200.0,0.0,1.0,1.03,1.03,0.97,1.01,12200.0,1.05,1.03,1.0366666666666762,-0.020000000000000018,-0.07000000000000006,-0.15000000000000968,False,-0.06000000000000005,
1598,1393168,AXDX,2003-03-31,0.97,1.01,0.97,0.98,2300.0,0.0,1.0,0.97,1.01,0.97,0.98,2300.0,1.03,0.97,1.0166666666666762,-0.06000000000000005,-0.06000000000000005,-0.21666666666667633,False,0.030000000000000027,
1599,1393169,AXDX,2003-04-01,1.0,1.0,0.98,0.98,17500.0,0.0,1.0,1.0,1.0,0.98,0.98,17500.0,1.01,0.97,1.0000000000000095,0.030000000000000027,-0.050000000000000044,-0.1866666666666763,False,0.0,
1600,1393170,AXDX,2003-04-02,1.0,1.0,0.98,0.98,10000.0,0.0,1.0,1.0,1.0,0.98,0.98,10000.0,1.0,0.98,0.9900000000000094,0.0,-0.030000000000000027,-0.19333333333334313,False,-0.020000000000000018,
1601,1393171,AXDX,2003-04-03,0.98,0.98,0.98,0.98,8700.0,0.0,1.0,0.98,0.98,0.98,0.98,8700.0,1.0,0.98,0.9933333333333426,-0.020000000000000018,0.010000000000000009,-0.19666666666667632,False,0.0,
1602,1393172,AXDX,2003-04-04,0.98,0.98,0.98,0.98,500.0,0.0,1.0,0.98,0.98,0.98,0.98,500.0,0.98,0.98,0.986666666666676,0.0,-0.020000000000000018,-0.18666666666667608,False,0.0,
1603,1393173,AXDX,2003-04-07,0.98,0.98,0.98,0.98,10000.0,0.0,1.0,0.98,0.98,0.98,0.98,10000.0,0.98,0.98,0.9800000000000093,0.0,-0.020000000000000018,-0.15333333333334265,False,0.030000000000000027,
1604,1393174,AXDX,2003-04-08,1.01,1.03,0.98,0.98,20900.0,0.0,1.0,1.01,1.03,0.98,0.98,20900.0,0.98,0.98,0.9900000000000092,0.030000000000000027,0.030000000000000027,-0.10666666666667624,False,-0.030000000000000027,
1605,1393175,AXDX,2003-04-09,0.98,1.01,0.98,0.98,10200.0,0.0,1.0,0.98,1.01,0.98,0.98,10200.0,1.03,0.98,0.9900000000000092,-0.030000000000000027,0.0,-0.09666666666667623,False,0.050000000000000044,
1606,1393176,AXDX,2003-04-10,1.03,1.05,0.98,1.01,10900.0,0.0,1.0,1.03,1.05,0.98,1.01,10900.0,1.01,0.98,1.006666666666676,0.050000000000000044,0.050000000000000044,-0.030000000000009575,False,-0.050000000000000044,
1607,1393177,AXDX,2003-04-11,0.98,1.05,0.98,1.05,3000.0,0.0,1.0,0.98,1.05,0.98,1.05,3000.0,1.05,0.98,0.9966666666666759,-0.050000000000000044,-0.030000000000000027,-0.05666666666667619,False,0.050000000000000044,
1608,1393178,AXDX,2003-04-14,1.03,1.1,1.03,1.1,3000.0,0.0,1.0,1.03,1.1,1.03,1.1,3000.0,1.05,0.98,1.0133333333333427,0.050000000000000044,0.050000000000000044,0.013333333333323871,False,0.07000000000000006,
1609,1393179,AXDX,2003-04-15,1.1,1.1,1.1,1.1,2100.0,0.0,1.0,1.1,1.1,1.1,1.1,2100.0,1.1,1.03,1.036666666666676,0.07000000000000006,0.07000000000000006,0.09999999999999054,False,0.0,
1610,1393180,AXDX,2003-04-16,1.1,1.1,1.05,1.05,2600.0,0.0,1.0,1.1,1.1,1.05,1.05,2600.0,1.1,1.1,1.0766666666666758,0.0,0.1200000000000001,0.10999999999999066,False,-0.050000000000000044,
1611,1393181,AXDX,2003-04-17,1.05,1.05,1.01,1.05,5700.0,0.0,1.0,1.05,1.05,1.01,1.05,5700.0,1.1,1.05,1.0833333333333426,-0.050000000000000044,0.020000000000000018,0.05666666666665743,False,0.050000000000000044,
1612,1393182,AXDX,2003-04-21,1.1,1.1,1.1,1.1,1500.0,0.0,1.0,1.1,1.1,1.1,1.1,1500.0,1.05,1.01,1.0833333333333426,0.050000000000000044,0.0,0.11333333333332407,False,-0.050000000000000044,
1613,1393183,AXDX,2003-04-22,1.05,1.09,1.05,1.09,2000.0,0.0,1.0,1.05,1.09,1.05,1.09,2000.0,1.1,1.1,1.066666666666676,-0.050000000000000044,-0.050000000000000044,0.06999999999999074,False,0.030000000000000027,
1614,1393184,AXDX,2003-04-23,1.08,1.08,1.05,1.05,5000.0,0.0,1.0,1.08,1.08,1.05,1.05,5000.0,1.09,1.05,1.076666666666676,0.030000000000000027,0.030000000000000027,0.08999999999999087,False,-0.07000000000000006,
1615,1393185,AXDX,2003-04-24,1.01,1.01,1.01,1.01,100.0,0.0,1.0,1.01,1.01,1.01,1.01,100.0,1.08,1.05,1.046666666666676,-0.07000000000000006,-0.09000000000000008,0.019999999999990803,False,0.0,
1616,1393186,AXDX,2003-04-25,1.01,1.01,1.01,1.01,0.0,0.0,1.0,1.01,1.01,1.01,1.01,0.0,1.01,1.01,1.0333333333333428,0.0,-0.040000000000000036,0.0033333333333240844,False,0.0,
1617,1393187,AXDX,2003-04-28,1.01,1.01,1.01,1.01,300.0,0.0,1.0,1.01,1.01,1.01,1.01,300.0,1.01,1.01,1.0100000000000093,0.0,-0.07000000000000006,0.013333333333324093,False,0.0,
1618,1393188,AXDX,2003-04-29,1.01,1.01,1.01,1.01,0.0,0.0,1.0,1.01,1.01,1.01,1.01,0.0,1.01,1.01,1.0100000000000093,0.0,0.0,-0.003333333333342736,False,0.040000000000000036,
1619,1393189,AXDX,2003-04-30,1.05,1.06,1.0,1.03,135000.0,0.0,1.0,1.05,1.06,1.0,1.03,135000.0,1.01,1.01,1.0233333333333425,0.040000000000000036,0.040000000000000036,0.013333333333324093,False,-0.020000000000000018,
1620,1393190,AXDX,2003-05-01,1.03,1.03,1.03,1.03,0.0,0.0,1.0,1.03,1.03,1.03,1.03,0.0,1.06,1.0,1.0300000000000094,-0.020000000000000018,0.020000000000000018,-0.04666666666667574,False,0.09999999999999987,
1621,1393191,AXDX,2003-05-02,1.13,1.13,1.13,1.13,600.0,0.0,1.0,1.13,1.13,1.13,1.13,600.0,1.03,1.03,1.0700000000000094,0.09999999999999987,0.11999999999999988,0.04666666666665731,False,0.0,
1622,1393192,AXDX,2003-05-05,1.13,1.13,1.13,1.13,0.0,0.0,1.0,1.13,1.13,1.13,1.13,0.0,1.13,1.13,1.0966666666666762,0.0,0.07999999999999985,0.04666666666665731,False,0.0,
1623,1393193,AXDX,2003-05-06,1.13,1.13,1.13,1.13,0.0,0.0,1.0,1.13,1.13,1.13,1.13,0.0,1.13,1.13,1.1300000000000094,0.0,0.09999999999999987,0.06333333333332392,False,-0.05999999999999983,
1624,1393194,AXDX,2003-05-07,1.07,1.07,1.07,1.07,800.0,0.0,1.0,1.07,1.07,1.07,1.07,800.0,1.13,1.13,1.1100000000000094,-0.05999999999999983,-0.05999999999999983,-0.0066666666666759244,False,0.05999999999999983,
1625,1393195,AXDX,2003-05-08,1.13,1.13,1.1,1.1,4000.0,0.0,1.0,1.13,1.13,1.1,1.1,4000.0,1.07,1.07,1.1100000000000094,0.05999999999999983,0.0,0.08333333333332393,False,-0.05999999999999983,
1626,1393196,AXDX,2003-05-09,1.07,1.07,1.07,1.07,200.0,0.0,1.0,1.07,1.07,1.07,1.07,200.0,1.13,1.1,1.0900000000000096,-0.05999999999999983,-0.05999999999999983,0.0366666666666573,False,0.05999999999999983,
1627,1393197,AXDX,2003-05-12,1.13,1.13,1.13,1.13,1500.0,0.0,1.0,1.13,1.13,1.13,1.13,1500.0,1.07,1.07,1.1100000000000094,0.05999999999999983,0.05999999999999983,0.11999999999999056,False,-0.009999999999999787,
1628,1393198,AXDX,2003-05-13,1.12,1.2,1.1,1.2,11800.0,0.0,1.0,1.12,1.2,1.1,1.2,11800.0,1.13,1.13,1.1066666666666762,-0.009999999999999787,-0.009999999999999787,0.10999999999999077,False,0.09999999999999987,
1629,1393199,AXDX,2003-05-14,1.22,1.25,1.22,1.25,3600.0,0.0,1.0,1.22,1.25,1.22,1.25,3600.0,1.2,1.1,1.156666666666676,0.09999999999999987,0.1499999999999999,0.19666666666665744,False,0.08000000000000007,
1630,1393200,AXDX,2003-05-15,1.3,1.4,1.3,1.34,4100.0,0.0,1.0,1.3,1.4,1.3,1.34,4100.0,1.25,1.22,1.2133333333333427,0.08000000000000007,0.17000000000000015,0.2699999999999907,False,0.0,
1631,1393201,AXDX,2003-05-16,1.3,1.5,1.3,1.5,2300.0,0.0,1.0,1.3,1.5,1.3,1.5,2300.0,1.4,1.3,1.2733333333333425,0.0,0.17999999999999994,0.22999999999999066,False,0.19999999999999996,
1632,1393202,AXDX,2003-05-19,1.5,1.5,1.5,1.5,4900.0,0.0,1.0,1.5,1.5,1.5,1.5,4900.0,1.5,1.3,1.366666666666676,0.19999999999999996,0.28,0.4033333333333238,False,-0.1499999999999999,
1633,1393203,AXDX,2003-05-20,1.35,1.35,1.35,1.35,2300.0,0.0,1.0,1.35,1.35,1.35,1.35,2300.0,1.5,1.5,1.3833333333333426,-0.1499999999999999,0.050000000000000044,0.21999999999999065,False,0.0,
1634,1393204,AXDX,2003-05-21,1.35,1.42,1.35,1.42,4500.0,0.0,1.0,1.35,1.42,1.35,1.42,4500.0,1.35,1.35,1.4000000000000095,0.0,0.050000000000000044,0.23999999999999067,False,0.09999999999999987,
1635,1393205,AXDX,2003-05-22,1.45,1.95,1.45,1.7,6600.0,0.0,1.0,1.45,1.95,1.45,1.7,6600.0,1.42,1.35,1.3833333333333429,0.09999999999999987,-0.050000000000000044,0.33999999999999053,False,0.15000000000000013,
1636,1393206,AXDX,2003-05-23,1.6,1.6,1.5,1.5,5500.0,0.0,1.0,1.6,1.6,1.5,1.5,5500.0,1.95,1.45,1.4666666666666763,0.15000000000000013,0.25,0.5099999999999905,False,-0.10000000000000009,
1637,1393207,AXDX,2003-05-27,1.5,1.5,1.5,1.5,1000.0,0.0,1.0,1.5,1.5,1.5,1.5,1000.0,1.6,1.5,1.5166666666666764,-0.10000000000000009,0.1499999999999999,0.3899999999999906,False,-0.10000000000000009,
1638,1393208,AXDX,2003-05-28,1.4,1.4,1.4,1.4,5000.0,0.0,1.0,1.4,1.4,1.4,1.4,5000.0,1.5,1.5,1.5000000000000098,-0.10000000000000009,-0.050000000000000044,0.2933333333333237,False,0.0,
1639,1393209,AXDX,2003-05-29,1.4,1.4,1.4,1.4,0.0,0.0,1.0,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4333333333333431,0.0,-0.20000000000000018,0.24333333333332385,False,-0.19999999999999996,
1640,1393210,AXDX,2003-05-30,1.2,1.35,1.2,1.2,8100.0,0.0,1.0,1.2,1.35,1.2,1.2,8100.0,1.4,1.4,1.333333333333343,-0.19999999999999996,-0.30000000000000004,-0.013333333333342745,False,0.020000000000000018,
1641,1393211,AXDX,2003-06-02,1.22,1.22,1.22,1.22,300.0,0.0,1.0,1.22,1.22,1.22,1.22,300.0,1.35,1.2,1.273333333333343,0.020000000000000018,-0.17999999999999994,-0.05333333333334256,False,0.13000000000000012,
1642,1393212,AXDX,2003-06-03,1.35,1.35,1.25,1.25,1800.0,0.0,1.0,1.35,1.35,1.25,1.25,1800.0,1.22,1.22,1.2566666666666764,0.13000000000000012,-0.04999999999999982,-0.016666666666675933,False,-0.10000000000000009,
1643,1393213,AXDX,2003-06-04,1.25,1.25,1.25,1.25,300.0,0.0,1.0,1.25,1.25,1.25,1.25,300.0,1.35,1.25,1.2733333333333432,-0.10000000000000009,0.050000000000000044,-0.13333333333334263,False,0.0,
1644,1393214,AXDX,2003-06-05,1.25,1.35,1.25,1.3,6100.0,0.0,1.0,1.25,1.35,1.25,1.3,6100.0,1.25,1.25,1.2833333333333432,0.0,0.030000000000000027,-0.15000000000000946,False,0.0,
1645,1393215,AXDX,2003-06-06,1.25,1.4,1.25,1.3,3200.0,0.0,1.0,1.25,1.4,1.25,1.3,3200.0,1.35,1.25,1.25000000000001,0.0,-0.10000000000000009,-0.13333333333334285,False,0.050000000000000044,
1646,1393216,AXDX,2003-06-09,1.3,1.3,1.3,1.3,0.0,0.0,1.0,1.3,1.3,1.3,1.3,0.0,1.4,1.25,1.2666666666666766,0.050000000000000044,0.050000000000000044,-0.1666666666666763,False,0.09999999999999987,
1647,1393217,AXDX,2003-06-10,1.4,1.4,1.35,1.39,2600.0,0.0,1.0,1.4,1.4,1.35,1.39,2600.0,1.3,1.3,1.3166666666666764,0.09999999999999987,0.1499999999999999,-0.11666666666667647,False,-0.04999999999999982,
1648,1393218,AXDX,2003-06-11,1.35,1.35,1.35,1.35,1500.0,0.0,1.0,1.35,1.35,1.35,1.35,1500.0,1.4,1.35,1.3500000000000096,-0.04999999999999982,0.10000000000000009,-0.15000000000000968,False,0.04999999999999982,
1649,1393219,AXDX,2003-06-12,1.4,1.4,1.4,1.4,2500.0,0.0,1.0,1.4,1.4,1.4,1.4,2500.0,1.35,1.35,1.3833333333333433,0.04999999999999982,0.09999999999999987,-0.03333333333334321,False,-0.04999999999999982,
1650,1393220,AXDX,2003-06-13,1.35,1.36,1.35,1.36,2200.0,0.0,1.0,1.35,1.36,1.35,1.36,2200.0,1.4,1.4,1.3666666666666767,-0.04999999999999982,-0.04999999999999982,0.01666666666665706,False,0.010000000000000009,
1651,1393221,AXDX,2003-06-16,1.36,1.36,1.36,1.36,0.0,0.0,1.0,1.36,1.36,1.36,1.36,0.0,1.36,1.35,1.3700000000000099,0.010000000000000009,0.010000000000000009,0.08666666666665712,False,0.039999999999999813,
1652,1393222,AXDX,2003-06-17,1.4,1.4,1.25,1.25,2300.0,0.0,1.0,1.4,1.4,1.25,1.25,2300.0,1.36,1.36,1.3700000000000099,0.039999999999999813,0.0,0.14333333333332354,False,0.0,
1653,1393223,AXDX,2003-06-18,1.4,1.45,1.32,1.4,9500.0,0.0,1.0,1.4,1.45,1.32,1.4,9500.0,1.4,1.25,1.3866666666666767,0.0,0.04999999999999982,0.1266666666666567,False,0.050000000000000044,
1654,1393224,AXDX,2003-06-19,1.45,1.45,1.45,1.45,1100.0,0.0,1.0,1.45,1.45,1.45,1.45,1100.0,1.45,1.32,1.4166666666666767,0.050000000000000044,0.08999999999999986,0.16666666666665675,False,-0.09999999999999987,
1655,1393225,AXDX,2003-06-20,1.35,1.4,1.3,1.4,11400.0,0.0,1.0,1.35,1.4,1.3,1.4,11400.0,1.45,1.45,1.40000000000001,-0.09999999999999987,-0.04999999999999982,0.0999999999999901,False,0.04999999999999982,
1656,1393226,AXDX,2003-06-23,1.4,1.4,1.4,1.4,0.0,0.0,1.0,1.4,1.4,1.4,1.4,0.0,1.4,1.3,1.40000000000001,0.04999999999999982,0.0,0.1333333333333233,False,-0.04999999999999982,
1657,1393227,AXDX,2003-06-24,1.35,1.4,1.3,1.4,7700.0,0.0,1.0,1.35,1.4,1.3,1.4,7700.0,1.4,1.4,1.3666666666666762,-0.04999999999999982,-0.09999999999999987,0.03333333333332367,False,0.04999999999999982,
