,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1023,10450608,PBH,2009-03-06,4.59,4.63,4.42,4.49,253900.0,0.0,1.0,4.59,4.63,4.42,4.49,253900.0,4.82,4.49,4.616666666666679,-0.17999999999999972,-0.3100000000000005,-1.806666666666679,False,-0.14999999999999947,
1024,10450609,PBH,2009-03-09,4.44,4.58,4.16,4.2,311600.0,0.0,1.0,4.44,4.58,4.16,4.2,311600.0,4.63,4.42,4.600000000000011,-0.14999999999999947,-0.04999999999999982,-1.8300000000000125,False,-0.14000000000000057,
1025,10450610,PBH,2009-03-10,4.3,4.37,4.2,4.25,458900.0,0.0,1.0,4.3,4.37,4.2,4.25,458900.0,4.58,4.16,4.443333333333345,-0.14000000000000057,-0.46999999999999975,-1.7866666666666795,False,-0.009999999999999787,
1026,10450611,PBH,2009-03-11,4.29,4.31,4.06,4.08,274100.0,0.0,1.0,4.29,4.31,4.06,4.08,274100.0,4.37,4.2,4.343333333333344,-0.009999999999999787,-0.2999999999999998,-1.6600000000000126,False,-0.20999999999999996,
1027,10450612,PBH,2009-03-12,4.08,4.25,3.92,4.25,248500.0,0.0,1.0,4.08,4.25,3.92,4.25,248500.0,4.31,4.06,4.223333333333344,-0.20999999999999996,-0.3600000000000003,-1.7100000000000124,False,0.16999999999999993,
1028,10450613,PBH,2009-03-13,4.25,4.25,4.0,4.13,364600.0,0.0,1.0,4.25,4.25,4.0,4.13,364600.0,4.25,3.92,4.206666666666678,0.16999999999999993,-0.04999999999999982,-1.4066666666666778,False,0.0,
1029,10450614,PBH,2009-03-16,4.25,4.25,4.06,4.12,245900.0,0.0,1.0,4.25,4.25,4.06,4.12,245900.0,4.25,4.0,4.193333333333345,0.0,-0.040000000000000036,-1.2200000000000122,False,-0.13999999999999968,
1030,10450615,PBH,2009-03-17,4.11,4.2,4.11,4.16,256200.0,0.0,1.0,4.11,4.2,4.11,4.16,256200.0,4.25,4.06,4.203333333333345,-0.13999999999999968,0.03000000000000025,-1.1300000000000123,False,0.040000000000000036,
1031,10450616,PBH,2009-03-18,4.15,4.25,4.1,4.25,484500.0,0.0,1.0,4.15,4.25,4.1,4.25,484500.0,4.2,4.11,4.1700000000000115,0.040000000000000036,-0.09999999999999964,-0.7766666666666788,False,0.1299999999999999,
1032,10450617,PBH,2009-03-19,4.28,4.42,4.25,4.37,363700.0,0.0,1.0,4.28,4.42,4.25,4.37,363700.0,4.25,4.1,4.180000000000011,0.1299999999999999,0.03000000000000025,-0.44000000000001194,False,0.1200000000000001,
1033,10450618,PBH,2009-03-20,4.4,4.49,4.34,4.47,678200.0,0.0,1.0,4.4,4.49,4.34,4.47,678200.0,4.42,4.25,4.276666666666678,0.1200000000000001,0.29000000000000004,-0.21666666666667833,False,0.1299999999999999,
1034,10450619,PBH,2009-03-23,4.53,4.89,4.53,4.89,445100.0,0.0,1.0,4.53,4.89,4.53,4.89,445100.0,4.49,4.34,4.403333333333345,0.1299999999999999,0.3799999999999999,-0.07000000000001094,False,0.29000000000000004,
1035,10450620,PBH,2009-03-24,4.82,4.98,4.78,4.9,444000.0,0.0,1.0,4.82,4.98,4.78,4.9,444000.0,4.89,4.53,4.5833333333333455,0.29000000000000004,0.54,0.3766666666666554,False,0.16999999999999993,
1036,10450621,PBH,2009-03-25,4.99,5.21,4.99,5.1,223300.0,0.0,1.0,4.99,5.21,4.99,5.1,223300.0,4.98,4.78,4.780000000000013,0.16999999999999993,0.5899999999999999,0.6466666666666558,False,0.14999999999999947,
1037,10450622,PBH,2009-03-26,5.14,5.5,5.1,5.5,326700.0,0.0,1.0,5.14,5.5,5.1,5.5,326700.0,5.21,4.99,4.983333333333345,0.14999999999999947,0.6099999999999994,0.9166666666666554,False,0.3000000000000007,
1038,10450623,PBH,2009-03-27,5.44,5.5,5.29,5.32,178400.0,0.0,1.0,5.44,5.5,5.29,5.32,178400.0,5.5,5.1,5.190000000000012,0.3000000000000007,0.6200000000000001,1.2333333333333227,False,-0.33000000000000007,
1039,10450624,PBH,2009-03-30,5.11,5.24,5.07,5.19,213900.0,0.0,1.0,5.11,5.24,5.07,5.19,213900.0,5.5,5.29,5.230000000000012,-0.33000000000000007,0.1200000000000001,0.9166666666666554,False,0.10999999999999943,
1040,10450625,PBH,2009-03-31,5.22,5.36,5.16,5.18,312900.0,0.0,1.0,5.22,5.36,5.16,5.18,312900.0,5.24,5.07,5.256666666666678,0.10999999999999943,0.08000000000000007,1.016666666666655,False,-0.1200000000000001,
1041,10450626,PBH,2009-04-01,5.1,5.31,5.01,5.19,266400.0,0.0,1.0,5.1,5.31,5.01,5.19,266400.0,5.36,5.16,5.143333333333344,-0.1200000000000001,-0.34000000000000075,0.9299999999999882,False,0.20000000000000018,
1042,10450627,PBH,2009-04-02,5.3,5.44,5.26,5.32,720500.0,0.0,1.0,5.3,5.44,5.26,5.32,720500.0,5.31,5.01,5.206666666666678,0.20000000000000018,0.1899999999999995,1.1199999999999886,False,-0.05999999999999961,
1043,10450628,PBH,2009-04-03,5.24,5.5,5.12,5.37,219400.0,0.0,1.0,5.24,5.5,5.12,5.37,219400.0,5.44,5.26,5.213333333333345,-0.05999999999999961,0.020000000000000462,0.9633333333333223,False,0.08000000000000007,
1044,10450629,PBH,2009-04-06,5.32,5.36,5.22,5.31,204300.0,0.0,1.0,5.32,5.36,5.22,5.31,204300.0,5.5,5.12,5.286666666666679,0.08000000000000007,0.22000000000000064,0.9166666666666554,False,-0.08000000000000007,
1045,10450630,PBH,2009-04-07,5.24,5.39,5.24,5.3,282600.0,0.0,1.0,5.24,5.39,5.24,5.3,282600.0,5.36,5.22,5.266666666666679,-0.08000000000000007,-0.05999999999999961,0.6566666666666547,False,0.04999999999999982,
1046,10450631,PBH,2009-04-08,5.29,5.41,5.2501,5.41,180100.0,0.0,1.0,5.29,5.41,5.2501,5.41,180100.0,5.39,5.24,5.283333333333345,0.04999999999999982,0.04999999999999982,0.5099999999999874,False,0.2400000000000002,
1047,10450632,PBH,2009-04-09,5.53,5.62,5.46,5.53,194900.0,0.0,1.0,5.53,5.62,5.46,5.53,194900.0,5.41,5.2501,5.353333333333345,0.2400000000000002,0.20999999999999996,0.5466666666666553,False,-0.0600000000000005,
1048,10450633,PBH,2009-04-13,5.47,5.65,5.42,5.63,161700.0,0.0,1.0,5.47,5.65,5.42,5.63,161700.0,5.62,5.46,5.430000000000011,-0.0600000000000005,0.22999999999999954,0.2799999999999878,False,0.07000000000000028,
1049,10450634,PBH,2009-04-14,5.54,5.55,5.31,5.42,228400.0,0.0,1.0,5.54,5.55,5.31,5.42,228400.0,5.65,5.42,5.513333333333345,0.07000000000000028,0.25,0.30999999999998806,False,-0.16000000000000014,
1050,10450635,PBH,2009-04-15,5.38,5.5,5.21,5.37,137800.0,0.0,1.0,5.38,5.5,5.21,5.37,137800.0,5.55,5.31,5.4633333333333445,-0.16000000000000014,-0.15000000000000036,0.12333333333332153,False,0.03000000000000025,
1051,10450636,PBH,2009-04-16,5.41,5.52,5.38,5.43,299600.0,0.0,1.0,5.41,5.52,5.38,5.43,299600.0,5.5,5.21,5.443333333333345,0.03000000000000025,-0.05999999999999961,0.26666666666665595,False,0.019999999999999574,
1052,10450637,PBH,2009-04-17,5.43,5.47,5.36,5.46,316500.0,0.0,1.0,5.43,5.47,5.36,5.46,316500.0,5.52,5.38,5.406666666666678,0.019999999999999574,-0.11000000000000032,0.22333333333332206,False,-0.04999999999999982,
1053,10450638,PBH,2009-04-20,5.38,5.5,5.24,5.37,344700.0,0.0,1.0,5.38,5.5,5.24,5.37,344700.0,5.47,5.36,5.406666666666678,-0.04999999999999982,0.0,0.16666666666665453,False,0.009999999999999787,
1054,10450639,PBH,2009-04-21,5.39,5.51,5.35,5.43,172300.0,0.0,1.0,5.39,5.51,5.35,5.43,172300.0,5.5,5.24,5.400000000000012,0.009999999999999787,-0.020000000000000462,0.10333333333332106,False,0.0,
1055,10450640,PBH,2009-04-22,5.39,5.48,5.28,5.4,157900.0,0.0,1.0,5.39,5.48,5.28,5.4,157900.0,5.51,5.35,5.386666666666678,0.0,-0.040000000000000036,0.12333333333332064,False,0.03000000000000025,
1056,10450641,PBH,2009-04-23,5.42,5.51,5.32,5.42,132400.0,0.0,1.0,5.42,5.51,5.32,5.42,132400.0,5.48,5.28,5.400000000000012,0.03000000000000025,0.040000000000000036,0.13666666666665517,False,0.03000000000000025,
1057,10450642,PBH,2009-04-24,5.45,5.69,5.38,5.62,196300.0,0.0,1.0,5.45,5.69,5.38,5.62,196300.0,5.51,5.32,5.4200000000000115,0.03000000000000025,0.0600000000000005,0.09666666666665513,False,0.13999999999999968,
1058,10450643,PBH,2009-04-27,5.59,5.76,5.5012,5.59,174000.0,0.0,1.0,5.59,5.76,5.5012,5.59,174000.0,5.69,5.38,5.486666666666678,0.13999999999999968,0.20000000000000018,0.1599999999999886,False,-0.009999999999999787,
1059,10450644,PBH,2009-04-28,5.58,5.82,5.45,5.63,149100.0,0.0,1.0,5.58,5.82,5.45,5.63,149100.0,5.76,5.5012,5.540000000000011,-0.009999999999999787,0.16000000000000014,0.06666666666665488,False,0.08999999999999986,
1060,10450645,PBH,2009-04-29,5.67,7.28,5.62,6.77,808600.0,0.0,1.0,5.67,7.28,5.62,6.77,808600.0,5.82,5.45,5.613333333333345,0.08999999999999986,0.21999999999999975,0.20666666666665545,False,1.1600000000000001,
1061,10450646,PBH,2009-04-30,6.83,6.9,6.46,6.46,328600.0,0.0,1.0,6.83,6.9,6.46,6.46,328600.0,7.28,5.62,6.026666666666679,1.1600000000000001,1.2400000000000002,1.3866666666666552,False,-0.3600000000000003,
1062,10450647,PBH,2009-05-01,6.47,6.6,6.22,6.55,188000.0,0.0,1.0,6.47,6.6,6.22,6.55,188000.0,6.9,6.46,6.323333333333345,-0.3600000000000003,0.8899999999999997,1.063333333333322,False,0.0600000000000005,
1063,10450648,PBH,2009-05-04,6.53,6.76,6.53,6.63,148400.0,0.0,1.0,6.53,6.76,6.53,6.63,148400.0,6.6,6.22,6.610000000000011,0.0600000000000005,0.8600000000000003,1.1233333333333224,False,0.08999999999999986,
1064,10450649,PBH,2009-05-05,6.62,6.64,6.16,6.25,193400.0,0.0,1.0,6.62,6.64,6.16,6.25,193400.0,6.76,6.53,6.540000000000011,0.08999999999999986,-0.20999999999999996,1.2199999999999882,False,-0.3100000000000005,
1065,10450650,PBH,2009-05-06,6.31,6.42,6.19,6.31,177800.0,0.0,1.0,6.31,6.42,6.19,6.31,177800.0,6.64,6.16,6.486666666666678,-0.3100000000000005,-0.16000000000000014,0.9233333333333213,False,0.040000000000000036,
1066,10450651,PBH,2009-05-07,6.35,6.37,6.03,6.11,151700.0,0.0,1.0,6.35,6.37,6.03,6.11,151700.0,6.42,6.19,6.4266666666666765,0.040000000000000036,-0.1800000000000006,0.9499999999999877,True,-0.20999999999999996,-0.20999999999999996
1067,10450652,PBH,2009-05-08,6.14,6.41,6.14,6.41,199800.0,0.0,1.0,6.14,6.41,6.14,6.41,199800.0,6.37,6.03,6.266666666666676,-0.20999999999999996,-0.4800000000000004,0.7199999999999882,False,0.20000000000000018,
1068,10450653,PBH,2009-05-11,6.34,6.72,6.24,6.64,198200.0,0.0,1.0,6.34,6.72,6.24,6.64,198200.0,6.41,6.14,6.276666666666677,0.20000000000000018,0.03000000000000025,0.853333333333322,False,0.33999999999999986,
1069,10450654,PBH,2009-05-12,6.68,6.93,6.44,6.45,299000.0,0.0,1.0,6.68,6.93,6.44,6.45,299000.0,6.72,6.24,6.386666666666677,0.33999999999999986,0.33000000000000007,1.139999999999989,False,-0.33000000000000007,
1070,10450655,PBH,2009-05-13,6.35,6.69,6.16,6.23,595700.0,0.0,1.0,6.35,6.69,6.16,6.23,595700.0,6.93,6.44,6.456666666666678,-0.33000000000000007,0.20999999999999996,0.7366666666666548,False,-0.08000000000000007,
1071,10450656,PBH,2009-05-14,6.27,7.09,5.94,6.22,850500.0,0.0,1.0,6.27,7.09,5.94,6.22,850500.0,6.69,6.16,6.433333333333344,-0.08000000000000007,-0.07000000000000028,0.24333333333332074,False,0.03000000000000025,
1072,10450657,PBH,2009-05-15,6.3,6.67,6.3,6.59,508300.0,0.0,1.0,6.3,6.67,6.3,6.59,508300.0,7.09,5.94,6.306666666666678,0.03000000000000025,-0.3799999999999999,-0.023333333333344974,False,0.35000000000000053,
1073,10450658,PBH,2009-05-18,6.65,7.4,6.53,7.24,416300.0,0.0,1.0,6.65,7.4,6.53,7.24,416300.0,6.67,6.3,6.406666666666678,0.35000000000000053,0.3000000000000007,0.03999999999998938,False,0.2599999999999998,
1074,10450659,PBH,2009-05-19,6.91,6.92,6.04,6.09,1332100.0,0.0,1.0,6.91,6.92,6.04,6.09,1332100.0,7.4,6.53,6.620000000000012,0.2599999999999998,0.6400000000000006,0.36999999999998945,False,-0.7599999999999998,
1075,10450660,PBH,2009-05-20,6.15,6.45,6.15,6.21,602300.0,0.0,1.0,6.15,6.45,6.15,6.21,602300.0,6.92,6.04,6.570000000000011,-0.7599999999999998,-0.14999999999999947,-0.33666666666667755,False,0.019999999999999574,
1076,10450661,PBH,2009-05-21,6.17,6.29,6.03,6.09,385100.0,0.0,1.0,6.17,6.29,6.03,6.09,385100.0,6.45,6.15,6.410000000000011,0.019999999999999574,-0.4800000000000004,-0.2566666666666766,False,-0.040000000000000036,
1077,10450662,PBH,2009-05-22,6.13,6.22,6.08,6.14,225500.0,0.0,1.0,6.13,6.22,6.08,6.14,225500.0,6.29,6.03,6.15000000000001,-0.040000000000000036,-0.7800000000000002,-0.13666666666667648,False,-0.009999999999999787,
1078,10450663,PBH,2009-05-26,6.12,6.29,6.11,6.26,353900.0,0.0,1.0,6.12,6.29,6.11,6.26,353900.0,6.22,6.08,6.14000000000001,-0.009999999999999787,-0.03000000000000025,-0.15666666666667695,False,0.16999999999999993,
1079,10450664,PBH,2009-05-27,6.29,6.42,6.12,6.15,340400.0,0.0,1.0,6.29,6.42,6.12,6.15,340400.0,6.29,6.11,6.1800000000000095,0.16999999999999993,0.1200000000000001,-0.09666666666667734,False,-0.13999999999999968,
1080,10450665,PBH,2009-05-28,6.15,6.25,6.01,6.2,495900.0,0.0,1.0,6.15,6.25,6.01,6.2,495900.0,6.42,6.12,6.186666666666675,-0.13999999999999968,0.020000000000000462,-0.3066666666666773,False,0.13999999999999968,
1081,10450666,PBH,2009-05-29,6.29,6.32,6.12,6.23,438900.0,0.0,1.0,6.29,6.32,6.12,6.23,438900.0,6.25,6.01,6.243333333333342,0.13999999999999968,0.16999999999999993,-0.1433333333333442,False,0.009999999999999787,
1082,10450667,PBH,2009-06-01,6.3,6.47,6.16,6.45,414300.0,0.0,1.0,6.3,6.47,6.16,6.45,414300.0,6.32,6.12,6.246666666666676,0.009999999999999787,0.009999999999999787,-0.006666666666678367,False,0.15000000000000036,
1083,10450668,PBH,2009-06-02,6.45,6.56,6.38,6.4,380700.0,0.0,1.0,6.45,6.56,6.38,6.4,380700.0,6.47,6.16,6.346666666666676,0.15000000000000036,0.2999999999999998,0.043333333333322344,False,-0.1900000000000004,
1084,10450669,PBH,2009-06-03,6.26,6.33,6.03,6.19,380200.0,0.0,1.0,6.26,6.33,6.03,6.19,380200.0,6.56,6.38,6.336666666666676,-0.1900000000000004,-0.03000000000000025,-0.36000000000001187,False,0.020000000000000462,
1085,10450670,PBH,2009-06-04,6.28,6.35,6.12,6.33,398800.0,0.0,1.0,6.28,6.35,6.12,6.33,398800.0,6.33,6.03,6.330000000000009,0.020000000000000462,-0.019999999999999574,-0.2900000000000107,False,0.10999999999999943,
1086,10450671,PBH,2009-06-05,6.39,6.47,6.26,6.32,245100.0,0.0,1.0,6.39,6.47,6.26,6.32,245100.0,6.35,6.12,6.310000000000009,0.10999999999999943,-0.0600000000000005,-0.02000000000001112,False,-0.10999999999999943,
1087,10450672,PBH,2009-06-08,6.28,6.38,6.13,6.32,421100.0,0.0,1.0,6.28,6.38,6.13,6.32,421100.0,6.47,6.26,6.316666666666677,-0.10999999999999943,0.020000000000000462,0.12999999999999012,False,0.05999999999999961,
1088,10450673,PBH,2009-06-09,6.34,6.34,6.15,6.23,373200.0,0.0,1.0,6.34,6.34,6.15,6.23,373200.0,6.38,6.13,6.336666666666677,0.05999999999999961,0.05999999999999961,0.19999999999998952,False,-0.040000000000000036,
1089,10450674,PBH,2009-06-10,6.3,6.31,6.12,6.23,308400.0,0.0,1.0,6.3,6.31,6.12,6.23,308400.0,6.34,6.15,6.306666666666676,-0.040000000000000036,-0.08999999999999986,0.11999999999999034,False,0.0,
1090,10450675,PBH,2009-06-11,6.3,6.44,6.25,6.43,304700.0,0.0,1.0,6.3,6.44,6.25,6.43,304700.0,6.31,6.12,6.313333333333343,0.0,0.019999999999999574,0.1133333333333244,False,0.11000000000000032,
1091,10450676,PBH,2009-06-12,6.41,6.42,6.34,6.4,160100.0,0.0,1.0,6.41,6.42,6.34,6.4,160100.0,6.44,6.25,6.336666666666677,0.11000000000000032,0.07000000000000028,0.16666666666665808,False,-0.11000000000000032,
1092,10450677,PBH,2009-06-15,6.3,6.36,5.96,6.07,235200.0,0.0,1.0,6.3,6.36,5.96,6.07,235200.0,6.42,6.34,6.336666666666677,-0.11000000000000032,0.0,0.05333333333332391,False,-0.21999999999999975,
1093,10450678,PBH,2009-06-16,6.08,6.24,6.01,6.01,229200.0,0.0,1.0,6.08,6.24,6.01,6.01,229200.0,6.36,5.96,6.263333333333343,-0.21999999999999975,-0.21999999999999975,-0.2666666666666755,False,-0.09999999999999964,
1094,10450679,PBH,2009-06-17,5.98,6.03,5.7,5.85,328000.0,0.0,1.0,5.98,6.03,5.7,5.85,328000.0,6.24,6.01,6.120000000000011,-0.09999999999999964,-0.4299999999999997,-0.35666666666667535,False,-0.16000000000000014,
1095,10450680,PBH,2009-06-18,5.82,5.98,5.77,5.91,202200.0,0.0,1.0,5.82,5.98,5.77,5.91,202200.0,6.03,5.7,5.960000000000011,-0.16000000000000014,-0.47999999999999954,-0.5100000000000087,False,0.16999999999999993,
1096,10450681,PBH,2009-06-19,5.99,6.0,5.53,5.68,330100.0,0.0,1.0,5.99,6.0,5.53,5.68,330100.0,5.98,5.77,5.930000000000011,0.16999999999999993,-0.08999999999999986,-0.32000000000000917,False,-0.1800000000000006,
1097,10450682,PBH,2009-06-22,5.81,5.82,5.4,5.4,282100.0,0.0,1.0,5.81,5.82,5.4,5.4,282100.0,6.0,5.53,5.873333333333345,-0.1800000000000006,-0.17000000000000082,-0.5066666666666775,False,-0.33999999999999986,
1098,10450683,PBH,2009-06-23,5.47,5.65,5.47,5.54,282400.0,0.0,1.0,5.47,5.65,5.47,5.54,282400.0,5.82,5.4,5.7566666666666775,-0.33999999999999986,-0.35000000000000053,-0.8666666666666769,False,0.1200000000000001,
1099,10450684,PBH,2009-06-24,5.59,5.74,5.5,5.67,282600.0,0.0,1.0,5.59,5.74,5.5,5.67,282600.0,5.65,5.47,5.623333333333345,0.1200000000000001,-0.40000000000000036,-0.7166666666666766,False,0.0600000000000005,
1100,10450685,PBH,2009-06-25,5.65,5.82,5.65,5.79,221600.0,0.0,1.0,5.65,5.82,5.65,5.79,221600.0,5.74,5.5,5.570000000000011,0.0600000000000005,-0.15999999999999925,-0.6633333333333429,False,0.1299999999999999,
1101,10450686,PBH,2009-06-26,5.78,6.1,5.65,6.06,650600.0,0.0,1.0,5.78,6.1,5.65,6.06,650600.0,5.82,5.65,5.673333333333345,0.1299999999999999,0.3100000000000005,-0.5566666666666764,False,0.29000000000000004,
1102,10450687,PBH,2009-06-29,6.07,6.23,6.05,6.19,330800.0,0.0,1.0,6.07,6.23,6.05,6.19,330800.0,6.1,5.65,5.8333333333333455,0.29000000000000004,0.4800000000000004,-0.2666666666666764,False,0.17999999999999972,
1103,10450688,PBH,2009-06-30,6.25,6.29,6.15,6.15,288000.0,0.0,1.0,6.25,6.29,6.15,6.15,288000.0,6.23,6.05,6.033333333333346,0.17999999999999972,0.5999999999999996,-0.013333333333343411,False,-0.05999999999999961,
1104,10450689,PBH,2009-07-01,6.19,6.3,6.16,6.2,347000.0,0.0,1.0,6.19,6.3,6.16,6.2,347000.0,6.29,6.15,6.170000000000012,-0.05999999999999961,0.41000000000000014,0.06999999999998963,False,-0.09000000000000075,
1105,10450690,PBH,2009-07-02,6.1,6.19,5.75,6.02,235400.0,0.0,1.0,6.1,6.19,5.75,6.02,235400.0,6.3,6.16,6.180000000000011,-0.09000000000000075,0.02999999999999936,0.13999999999998902,False,-0.2999999999999998,
1106,10450691,PBH,2009-07-06,5.8,6.01,5.7,5.96,173300.0,0.0,1.0,5.8,6.01,5.7,5.96,173300.0,6.19,5.75,6.030000000000012,-0.2999999999999998,-0.4500000000000002,-0.13000000000001144,False,0.1800000000000006,
1107,10450692,PBH,2009-07-07,5.98,6.06,5.81,5.96,226500.0,0.0,1.0,5.98,6.06,5.81,5.96,226500.0,6.01,5.7,5.9600000000000115,0.1800000000000006,-0.20999999999999996,0.10666666666665581,False,0.02999999999999936,
1108,10450693,PBH,2009-07-08,6.01,6.04,5.85,5.9,329700.0,0.0,1.0,6.01,6.04,5.85,5.9,329700.0,6.06,5.81,5.930000000000011,0.02999999999999936,-0.08999999999999986,0.2533333333333223,False,-0.05999999999999961,
1109,10450694,PBH,2009-07-09,5.95,6.01,5.86,5.92,129200.0,0.0,1.0,5.95,6.01,5.86,5.92,129200.0,6.04,5.85,5.980000000000011,-0.05999999999999961,0.15000000000000036,0.32666666666665556,False,-0.07000000000000028,
1110,10450695,PBH,2009-07-10,5.88,5.94,5.78,5.81,142500.0,0.0,1.0,5.88,5.94,5.78,5.81,142500.0,6.01,5.86,5.946666666666677,-0.07000000000000028,-0.10000000000000053,0.30999999999998895,False,-0.07000000000000028,
1111,10450696,PBH,2009-07-13,5.81,5.97,5.79,5.96,139300.0,0.0,1.0,5.81,5.97,5.79,5.96,139300.0,5.94,5.78,5.88000000000001,-0.07000000000000028,-0.20000000000000018,0.13666666666665428,False,0.1800000000000006,
1112,10450697,PBH,2009-07-14,5.99,6.05,5.89,6.05,197000.0,0.0,1.0,5.99,6.05,5.89,6.05,197000.0,5.97,5.79,5.893333333333344,0.1800000000000006,0.040000000000000036,0.15666666666665474,False,0.1299999999999999,
1113,10450698,PBH,2009-07-15,6.12,6.28,6.06,6.25,275100.0,0.0,1.0,6.12,6.28,6.06,6.25,275100.0,6.05,5.89,5.973333333333344,0.1299999999999999,0.2400000000000002,0.08666666666665446,False,0.08999999999999986,
1114,10450699,PBH,2009-07-16,6.21,6.28,6.16,6.24,190700.0,0.0,1.0,6.21,6.28,6.16,6.24,190700.0,6.28,6.06,6.106666666666679,0.08999999999999986,0.40000000000000036,0.0399999999999876,False,0.040000000000000036,
1115,10450700,PBH,2009-07-17,6.25,6.43,6.12,6.15,311300.0,0.0,1.0,6.25,6.43,6.12,6.15,311300.0,6.28,6.16,6.193333333333345,0.040000000000000036,0.2599999999999998,0.06999999999998874,False,-0.08000000000000007,
1116,10450701,PBH,2009-07-20,6.17,6.28,6.07,6.19,409900.0,0.0,1.0,6.17,6.28,6.07,6.19,409900.0,6.43,6.12,6.2100000000000115,-0.08000000000000007,0.04999999999999982,0.13999999999998813,False,0.04999999999999982,
1117,10450702,PBH,2009-07-21,6.22,6.28,6.05,6.1,291200.0,0.0,1.0,6.22,6.28,6.05,6.1,291200.0,6.28,6.07,6.2133333333333445,0.04999999999999982,0.009999999999999787,0.25999999999998824,False,-0.08999999999999986,
1118,10450703,PBH,2009-07-22,6.13,6.25,6.02,6.16,147200.0,0.0,1.0,6.13,6.25,6.02,6.16,147200.0,6.28,6.05,6.1733333333333436,-0.08999999999999986,-0.1200000000000001,0.19999999999998863,False,0.040000000000000036,
1119,10450704,PBH,2009-07-23,6.17,6.46,6.14,6.22,554500.0,0.0,1.0,6.17,6.46,6.14,6.22,554500.0,6.25,6.02,6.1733333333333436,0.040000000000000036,0.0,0.18999999999998884,False,0.04999999999999982,
1120,10450705,PBH,2009-07-24,6.22,6.26,6.0501,6.18,366800.0,0.0,1.0,6.22,6.26,6.0501,6.18,366800.0,6.46,6.14,6.1733333333333436,0.04999999999999982,0.0,0.27333333333332277,False,0.010000000000000675,
1121,10450706,PBH,2009-07-27,6.23,6.44,6.18,6.25,344600.0,0.0,1.0,6.23,6.44,6.18,6.25,344600.0,6.26,6.0501,6.206666666666678,0.010000000000000675,0.10000000000000053,0.34999999999999076,False,0.019999999999999574,
1122,10450707,PBH,2009-07-28,6.25,6.34,6.15,6.28,361200.0,0.0,1.0,6.25,6.34,6.15,6.28,361200.0,6.44,6.18,6.233333333333344,0.019999999999999574,0.08000000000000007,0.3566666666666558,False,-0.03000000000000025,
1123,10450708,PBH,2009-07-29,6.22,6.35,6.18,6.26,219100.0,0.0,1.0,6.22,6.35,6.18,6.26,219100.0,6.34,6.15,6.233333333333344,-0.03000000000000025,0.0,0.2466666666666555,False,0.11000000000000032,
1124,10450709,PBH,2009-07-30,6.33,6.45,6.25,6.4,384700.0,0.0,1.0,6.33,6.45,6.25,6.4,384700.0,6.35,6.18,6.266666666666676,0.11000000000000032,0.09999999999999964,0.22333333333332117,False,0.03000000000000025,
1125,10450710,PBH,2009-07-31,6.36,6.64,6.36,6.53,394500.0,0.0,1.0,6.36,6.64,6.36,6.53,394500.0,6.45,6.25,6.303333333333343,0.03000000000000025,0.11000000000000032,0.16666666666665542,False,0.21999999999999975,
1126,10450711,PBH,2009-08-03,6.58,6.91,6.51,6.84,351200.0,0.0,1.0,6.58,6.91,6.51,6.84,351200.0,6.64,6.36,6.4233333333333436,0.21999999999999975,0.3600000000000003,0.36999999999998856,False,0.2400000000000002,
1127,10450712,PBH,2009-08-04,6.82,6.87,6.67,6.75,319000.0,0.0,1.0,6.82,6.87,6.67,6.75,319000.0,6.91,6.51,6.5866666666666775,0.2400000000000002,0.4900000000000002,0.6066666666666558,False,-0.08999999999999986,
1128,10450713,PBH,2009-08-05,6.73,6.98,6.59,6.87,339900.0,0.0,1.0,6.73,6.98,6.59,6.87,339900.0,6.87,6.67,6.7100000000000115,-0.08999999999999986,0.3700000000000001,0.5566666666666569,False,0.20999999999999996,
1129,10450714,PBH,2009-08-06,6.94,7.18,6.87,6.99,217300.0,0.0,1.0,6.94,7.18,6.87,6.99,217300.0,6.98,6.59,6.8300000000000125,0.20999999999999996,0.3600000000000003,0.7666666666666568,False,0.16999999999999993,
1130,10450715,PBH,2009-08-07,7.11,7.35,7.06,7.26,217800.0,0.0,1.0,7.11,7.35,7.06,7.26,217800.0,7.18,6.87,6.926666666666679,0.16999999999999993,0.29000000000000004,0.9366666666666568,False,0.13999999999999968,
1131,10450716,PBH,2009-08-10,7.25,7.49,7.13,7.39,132200.0,0.0,1.0,7.25,7.49,7.13,7.39,132200.0,7.35,7.06,7.100000000000012,0.13999999999999968,0.5199999999999996,1.0433333333333223,False,0.004999999999999893,
1132,10450717,PBH,2009-08-11,7.255,7.49,7.02,7.41,271100.0,0.0,1.0,7.255,7.49,7.02,7.41,271100.0,7.49,7.13,7.205000000000012,0.004999999999999893,0.3149999999999995,1.0216666666666558,False,0.15500000000000025,
1133,10450718,PBH,2009-08-12,7.41,7.67,7.41,7.6,150900.0,0.0,1.0,7.41,7.67,7.41,7.6,150900.0,7.49,7.02,7.305000000000011,0.15500000000000025,0.2999999999999998,1.176666666666656,False,0.2400000000000002,
