,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1149,558425,AKRX,2007-02-27,5.65,5.82,5.5,5.76,206000.0,0.0,1.0,5.65,5.82,5.5,5.76,206000.0,6.04,5.64,5.886666666666673,-0.3899999999999997,-0.2699999999999996,-0.3700000000000063,False,0.0699999999999994,
1150,558426,AKRX,2007-02-28,5.72,6.16,5.56,5.91,172600.0,0.0,1.0,5.72,6.16,5.56,5.91,172600.0,5.82,5.5,5.803333333333339,0.0699999999999994,-0.25,-0.3000000000000078,False,0.23000000000000043,
1151,558427,AKRX,2007-03-01,5.95,5.95,5.73,5.9,111200.0,0.0,1.0,5.95,5.95,5.73,5.9,111200.0,6.16,5.56,5.77333333333334,0.23000000000000043,-0.08999999999999986,-0.07000000000000739,False,-0.10000000000000053,
1152,558428,AKRX,2007-03-02,5.85,5.88,5.65,5.84,193300.0,0.0,1.0,5.85,5.88,5.65,5.84,193300.0,5.95,5.73,5.840000000000006,-0.10000000000000053,0.1999999999999993,-0.06666666666667531,False,-0.14999999999999947,
1153,558429,AKRX,2007-03-05,5.7,5.93,5.3,5.75,204500.0,0.0,1.0,5.7,5.93,5.3,5.75,204500.0,5.88,5.65,5.833333333333339,-0.14999999999999947,-0.019999999999999574,-0.22000000000000863,False,-0.020000000000000462,
1154,558430,AKRX,2007-03-06,5.68,5.83,5.53,5.82,144900.0,0.0,1.0,5.68,5.83,5.53,5.82,144900.0,5.93,5.3,5.743333333333339,-0.020000000000000462,-0.27000000000000046,-0.25333333333334185,False,0.1200000000000001,
1155,558431,AKRX,2007-03-07,5.8,6.03,5.71,5.98,235200.0,0.0,1.0,5.8,6.03,5.71,5.98,235200.0,5.83,5.53,5.726666666666674,0.1200000000000001,-0.04999999999999982,-0.15333333333334132,False,0.21999999999999975,
1156,558432,AKRX,2007-03-08,6.02,6.02,5.83,6.0,167500.0,0.0,1.0,6.02,6.02,5.83,6.0,167500.0,6.03,5.71,5.83333333333334,0.21999999999999975,0.3199999999999994,0.06333333333332547,False,0.0600000000000005,
1157,558433,AKRX,2007-03-09,6.08,6.08,5.84,5.95,133200.0,0.0,1.0,6.08,6.08,5.84,5.95,133200.0,6.02,5.83,5.966666666666673,0.0600000000000005,0.40000000000000036,0.13333333333332664,False,-0.23000000000000043,
1158,558434,AKRX,2007-03-12,5.85,6.0,5.77,5.93,122100.0,0.0,1.0,5.85,6.0,5.77,5.93,122100.0,6.08,5.84,5.9833333333333405,-0.23000000000000043,0.04999999999999982,-0.12666666666667403,False,0.020000000000000462,
1159,558435,AKRX,2007-03-13,5.87,5.91,5.38,5.49,175100.0,0.0,1.0,5.87,5.91,5.38,5.49,175100.0,6.0,5.77,5.933333333333341,0.020000000000000462,-0.14999999999999947,-0.016666666666672825,False,-0.40000000000000036,
1160,558436,AKRX,2007-03-14,5.47,5.59,5.29,5.56,167700.0,0.0,1.0,5.47,5.59,5.29,5.56,167700.0,5.91,5.38,5.730000000000007,-0.40000000000000036,-0.6100000000000003,-0.33333333333333925,False,0.08999999999999986,
1161,558437,AKRX,2007-03-15,5.56,5.61,5.36,5.44,155800.0,0.0,1.0,5.56,5.61,5.36,5.44,155800.0,5.59,5.29,5.63333333333334,0.08999999999999986,-0.29000000000000004,-0.21333333333334004,False,-0.10999999999999943,
1162,558438,AKRX,2007-03-16,5.45,5.51,5.3,5.38,294200.0,0.0,1.0,5.45,5.51,5.3,5.38,294200.0,5.61,5.36,5.493333333333339,-0.10999999999999943,-0.41999999999999993,-0.3900000000000059,False,-0.04999999999999982,
1163,558439,AKRX,2007-03-19,5.4,5.5,5.25,5.29,135800.0,0.0,1.0,5.4,5.5,5.25,5.29,135800.0,5.51,5.3,5.470000000000006,-0.04999999999999982,-0.0699999999999994,-0.4333333333333389,False,-0.07000000000000028,
1164,558440,AKRX,2007-03-20,5.33,5.71,5.29,5.68,255500.0,0.0,1.0,5.33,5.71,5.29,5.68,255500.0,5.5,5.25,5.393333333333339,-0.07000000000000028,-0.22999999999999954,-0.4133333333333393,False,0.3700000000000001,
1165,558441,AKRX,2007-03-21,5.7,6.0,5.59,5.95,181700.0,0.0,1.0,5.7,6.0,5.59,5.95,181700.0,5.71,5.29,5.476666666666673,0.3700000000000001,0.25,-0.0266666666666735,False,0.29000000000000004,
1166,558442,AKRX,2007-03-22,5.99,6.03,5.87,5.9,163300.0,0.0,1.0,5.99,6.03,5.87,5.9,163300.0,6.0,5.59,5.673333333333339,0.29000000000000004,0.5899999999999999,0.15666666666666007,False,-0.0600000000000005,
1167,558443,AKRX,2007-03-23,5.93,5.99,5.88,5.95,75600.0,0.0,1.0,5.93,5.99,5.88,5.95,75600.0,6.03,5.87,5.873333333333339,-0.0600000000000005,0.5999999999999996,-0.03666666666667329,False,-0.009999999999999787,
1168,558444,AKRX,2007-03-26,5.92,5.99,5.88,5.97,72100.0,0.0,1.0,5.92,5.99,5.88,5.97,72100.0,5.99,5.88,5.946666666666673,-0.009999999999999787,0.21999999999999975,-0.06333333333334057,False,0.6900000000000004,
1169,558445,AKRX,2007-03-27,6.61,6.79,6.23,6.6,1817300.0,0.0,1.0,6.61,6.79,6.23,6.6,1817300.0,5.99,5.88,6.15333333333334,0.6900000000000004,0.6200000000000001,0.6766666666666596,False,0.13999999999999968,
1170,558446,AKRX,2007-03-28,6.75,7.0,6.56,6.62,738000.0,0.0,1.0,6.75,7.0,6.56,6.62,738000.0,6.79,6.23,6.426666666666674,0.13999999999999968,0.8200000000000003,1.0199999999999934,False,-0.09999999999999964,
1171,558447,AKRX,2007-03-29,6.65,6.85,6.43,6.66,672800.0,0.0,1.0,6.65,6.85,6.43,6.66,672800.0,7.0,6.56,6.670000000000006,-0.09999999999999964,0.7300000000000004,1.0166666666666604,False,-0.25,
1172,558448,AKRX,2007-03-30,6.4,6.83,6.4,6.75,705900.0,0.0,1.0,6.4,6.83,6.4,6.75,705900.0,6.85,6.43,6.600000000000006,-0.25,-0.20999999999999996,0.906666666666661,False,0.2599999999999998,
1173,558449,AKRX,2007-04-02,6.66,6.66,6.27,6.47,517600.0,0.0,1.0,6.66,6.66,6.27,6.47,517600.0,6.83,6.4,6.5700000000000065,0.2599999999999998,-0.08999999999999986,1.1899999999999942,False,-0.28000000000000025,
1174,558450,AKRX,2007-04-03,6.38,6.63,6.38,6.5,560000.0,0.0,1.0,6.38,6.63,6.38,6.5,560000.0,6.66,6.27,6.480000000000007,-0.28000000000000025,-0.27000000000000046,0.986666666666661,False,0.15000000000000036,
1175,558451,AKRX,2007-04-04,6.53,6.75,6.49,6.57,267100.0,0.0,1.0,6.53,6.75,6.49,6.57,267100.0,6.63,6.38,6.5233333333333405,0.15000000000000036,0.1299999999999999,1.0533333333333275,False,0.0,
1176,558452,AKRX,2007-04-05,6.53,6.63,6.5,6.63,101200.0,0.0,1.0,6.53,6.63,6.5,6.63,101200.0,6.75,6.49,6.4800000000000075,0.0,-0.1299999999999999,0.8566666666666611,False,0.05999999999999961,
1177,558453,AKRX,2007-04-09,6.59,6.75,6.44,6.69,175500.0,0.0,1.0,6.59,6.75,6.44,6.69,175500.0,6.63,6.5,6.550000000000008,0.05999999999999961,0.20999999999999996,0.7166666666666606,False,0.009999999999999787,
1178,558454,AKRX,2007-04-10,6.6,6.75,6.5,6.65,106000.0,0.0,1.0,6.6,6.75,6.5,6.65,106000.0,6.75,6.44,6.57333333333334,0.009999999999999787,0.0699999999999994,0.6533333333333262,False,0.010000000000000675,
1179,558455,AKRX,2007-04-11,6.61,6.69,6.5,6.69,124700.0,0.0,1.0,6.61,6.69,6.5,6.69,124700.0,6.75,6.5,6.600000000000006,0.010000000000000675,0.08000000000000007,0.4566666666666599,False,0.019999999999999574,
1180,558456,AKRX,2007-04-12,6.63,7.17,6.6,7.15,593700.0,0.0,1.0,6.63,7.17,6.6,7.15,593700.0,6.69,6.5,6.6133333333333395,0.019999999999999574,0.040000000000000036,0.20333333333332604,False,0.5600000000000005,
1181,558457,AKRX,2007-04-13,7.19,7.47,7.06,7.35,1010400.0,0.0,1.0,7.19,7.47,7.06,7.35,1010400.0,7.17,6.6,6.810000000000007,0.5600000000000005,0.5900000000000007,0.5199999999999942,False,0.019999999999999574,
1182,558458,AKRX,2007-04-16,7.21,7.59,7.21,7.5,436400.0,0.0,1.0,7.21,7.59,7.21,7.5,436400.0,7.47,7.06,7.010000000000008,0.019999999999999574,0.5999999999999996,0.6099999999999941,False,0.3600000000000003,
1183,558459,AKRX,2007-04-17,7.57,7.59,7.16,7.44,412600.0,0.0,1.0,7.57,7.59,7.16,7.44,412600.0,7.59,7.21,7.323333333333341,0.3600000000000003,0.9400000000000004,0.9999999999999938,False,-0.1800000000000006,
1184,558460,AKRX,2007-04-18,7.39,7.73,7.2,7.45,167600.0,0.0,1.0,7.39,7.73,7.2,7.45,167600.0,7.59,7.16,7.390000000000008,-0.1800000000000006,0.1999999999999993,0.909999999999993,False,-0.14999999999999947,
1185,558461,AKRX,2007-04-19,7.24,7.56,7.24,7.39,487600.0,0.0,1.0,7.24,7.56,7.24,7.39,487600.0,7.73,7.2,7.400000000000008,-0.14999999999999947,0.03000000000000025,0.7166666666666597,False,0.2699999999999996,
1186,558462,AKRX,2007-04-20,7.51,7.55,7.31,7.38,258100.0,0.0,1.0,7.51,7.55,7.31,7.38,258100.0,7.56,7.24,7.380000000000007,0.2699999999999996,-0.0600000000000005,1.0299999999999923,False,-0.2699999999999996,
1187,558463,AKRX,2007-04-23,7.24,7.37,7.24,7.3,228000.0,0.0,1.0,7.24,7.37,7.24,7.3,228000.0,7.55,7.31,7.330000000000008,-0.2699999999999996,-0.14999999999999947,0.6899999999999924,False,0.0,
1188,558464,AKRX,2007-04-24,7.24,7.38,7.24,7.33,300100.0,0.0,1.0,7.24,7.38,7.24,7.33,300100.0,7.37,7.24,7.330000000000008,0.0,0.0,0.6666666666666599,False,0.10999999999999943,
1189,558465,AKRX,2007-04-25,7.35,7.356,7.27,7.3,163300.0,0.0,1.0,7.35,7.356,7.27,7.3,163300.0,7.38,7.24,7.276666666666675,0.10999999999999943,-0.16000000000000014,0.7499999999999938,False,-0.14999999999999947,
1190,558466,AKRX,2007-04-26,7.2,7.33,7.2,7.32,216500.0,0.0,1.0,7.2,7.33,7.2,7.32,216500.0,7.356,7.27,7.2633333333333425,-0.14999999999999947,-0.040000000000000036,0.5866666666666607,False,0.04999999999999982,
1191,558467,AKRX,2007-04-27,7.25,7.35,7.25,7.3,275700.0,0.0,1.0,7.25,7.35,7.25,7.3,275700.0,7.33,7.2,7.2666666666666755,0.04999999999999982,0.009999999999999787,0.4399999999999933,False,0.04999999999999982,
1192,558468,AKRX,2007-04-30,7.3,7.5,7.15,7.24,352300.0,0.0,1.0,7.3,7.5,7.15,7.24,352300.0,7.35,7.25,7.25000000000001,0.04999999999999982,-0.04999999999999982,0.28999999999999204,False,-0.08000000000000007,
1193,558469,AKRX,2007-05-01,7.22,7.4,7.0,7.35,281300.0,0.0,1.0,7.22,7.4,7.0,7.35,281300.0,7.5,7.15,7.256666666666676,-0.08000000000000007,0.019999999999999574,-0.10333333333334149,False,-0.2699999999999996,
1194,558470,AKRX,2007-05-02,6.95,7.52,6.95,7.38,205300.0,0.0,1.0,6.95,7.52,6.95,7.38,205300.0,7.4,7.0,7.156666666666676,-0.2699999999999996,-0.2999999999999998,-0.4400000000000075,False,0.41000000000000014,
1195,558471,AKRX,2007-05-03,7.36,7.42,7.27,7.31,198400.0,0.0,1.0,7.36,7.42,7.27,7.31,198400.0,7.52,6.95,7.176666666666676,0.41000000000000014,0.0600000000000005,-0.04000000000000803,False,-0.10000000000000053,
1196,558472,AKRX,2007-05-04,7.26,7.41,7.26,7.32,303600.0,0.0,1.0,7.26,7.41,7.26,7.32,303600.0,7.42,7.27,7.190000000000009,-0.10000000000000053,0.040000000000000036,-0.12000000000000721,False,0.040000000000000036,
1197,558473,AKRX,2007-05-07,7.3,7.4,7.26,7.32,255500.0,0.0,1.0,7.3,7.4,7.26,7.32,255500.0,7.41,7.26,7.306666666666676,0.040000000000000036,0.34999999999999964,-0.030000000000008242,False,-0.05999999999999961,
1198,558474,AKRX,2007-05-08,7.24,7.24,6.86,7.12,387700.0,0.0,1.0,7.24,7.24,6.86,7.12,387700.0,7.4,7.26,7.266666666666677,-0.05999999999999961,-0.1200000000000001,-0.09000000000000785,False,-0.14000000000000057,
1199,558475,AKRX,2007-05-09,7.1,7.71,7.0,7.37,355800.0,0.0,1.0,7.1,7.71,7.0,7.37,355800.0,7.24,6.86,7.213333333333345,-0.14000000000000057,-0.16000000000000014,-0.17666666666667563,False,0.22000000000000064,
1200,558476,AKRX,2007-05-10,7.32,7.39,7.0,7.05,543700.0,0.0,1.0,7.32,7.39,7.0,7.05,543700.0,7.71,7.0,7.220000000000012,0.22000000000000064,0.020000000000000462,0.05666666666665776,False,-0.27000000000000046,
1201,558477,AKRX,2007-05-11,7.05,7.2,6.81,7.0,455400.0,0.0,1.0,7.05,7.2,6.81,7.0,455400.0,7.39,7.0,7.156666666666678,-0.27000000000000046,-0.1900000000000004,-0.21666666666667567,False,0.0,
1202,558478,AKRX,2007-05-14,7.05,7.05,6.5,6.62,637400.0,0.0,1.0,7.05,7.05,6.5,6.62,637400.0,7.2,6.81,7.140000000000012,0.0,-0.04999999999999982,-0.20000000000000995,False,-0.45999999999999996,
1203,558479,AKRX,2007-05-15,6.59,7.0,6.16,6.63,835900.0,0.0,1.0,6.59,7.0,6.16,6.63,835900.0,7.05,6.5,6.896666666666679,-0.45999999999999996,-0.7300000000000004,-0.6666666666666758,False,0.07000000000000028,
1204,558480,AKRX,2007-05-16,6.66,7.35,6.36,6.65,281800.0,0.0,1.0,6.66,7.35,6.36,6.65,281800.0,7.0,6.16,6.766666666666679,0.07000000000000028,-0.3899999999999997,-0.4966666666666759,False,-0.040000000000000036,
1205,558481,AKRX,2007-05-17,6.62,6.8,6.48,6.67,333000.0,0.0,1.0,6.62,6.8,6.48,6.67,333000.0,7.35,6.36,6.6233333333333455,-0.040000000000000036,-0.4299999999999997,-0.5566666666666755,False,0.08000000000000007,
1206,558482,AKRX,2007-05-18,6.7,6.92,6.48,6.77,1526800.0,0.0,1.0,6.7,6.92,6.48,6.77,1526800.0,6.8,6.48,6.660000000000012,0.08000000000000007,0.11000000000000032,-0.4900000000000091,False,0.0699999999999994,
1207,558483,AKRX,2007-05-21,6.77,6.99,6.6,6.8,432200.0,0.0,1.0,6.77,6.99,6.6,6.8,432200.0,6.92,6.48,6.696666666666679,0.0699999999999994,0.10999999999999943,-0.5366666666666768,False,0.0,
1208,558484,AKRX,2007-05-22,6.77,6.85,6.67,6.73,318000.0,0.0,1.0,6.77,6.85,6.67,6.73,318000.0,6.99,6.6,6.746666666666678,0.0,0.14999999999999947,-0.4966666666666777,False,0.08000000000000007,
1209,558485,AKRX,2007-05-23,6.85,6.85,6.53,6.64,265600.0,0.0,1.0,6.85,6.85,6.53,6.64,265600.0,6.85,6.67,6.7966666666666775,0.08000000000000007,0.14999999999999947,-0.3633333333333457,False,-0.23999999999999932,
1210,558486,AKRX,2007-05-24,6.61,7.0,6.43,6.67,313600.0,0.0,1.0,6.61,7.0,6.43,6.67,313600.0,6.85,6.53,6.743333333333344,-0.23999999999999932,-0.15999999999999925,-0.6100000000000119,False,0.09999999999999964,
1211,558487,AKRX,2007-05-25,6.71,7.0,6.56,6.86,295000.0,0.0,1.0,6.71,7.0,6.56,6.86,295000.0,7.0,6.43,6.723333333333344,0.09999999999999964,-0.05999999999999961,-0.44666666666667787,False,0.1299999999999999,
1212,558488,AKRX,2007-05-29,6.84,7.05,6.71,6.87,247700.0,0.0,1.0,6.84,7.05,6.71,6.87,247700.0,7.0,6.56,6.72000000000001,0.1299999999999999,-0.009999999999999787,-0.30000000000001226,False,0.0,
1213,558489,AKRX,2007-05-30,6.84,6.98,6.66,6.86,310200.0,0.0,1.0,6.84,6.98,6.66,6.86,310200.0,7.05,6.71,6.7966666666666775,0.0,0.22999999999999954,-0.05666666666667908,False,0.10000000000000053,
1214,558490,AKRX,2007-05-31,6.94,7.1,6.83,6.995,1134900.0,0.0,1.0,6.94,7.1,6.83,6.995,1134900.0,6.98,6.66,6.873333333333345,0.10000000000000053,0.23000000000000043,0.17333333333332135,False,0.14999999999999947,
1215,558491,AKRX,2007-06-01,7.09,7.17,6.95,7.01,252900.0,0.0,1.0,7.09,7.17,6.95,7.01,252900.0,7.1,6.83,6.956666666666678,0.14999999999999947,0.25,0.46666666666665435,False,-0.040000000000000036,
1216,558492,AKRX,2007-06-04,7.05,7.1,6.7601,6.87,203200.0,0.0,1.0,7.05,7.1,6.7601,6.87,203200.0,7.17,6.95,7.026666666666678,-0.040000000000000036,0.20999999999999996,0.38999999999998813,False,-0.21999999999999975,
1217,558493,AKRX,2007-06-05,6.83,7.0,6.6,6.79,282900.0,0.0,1.0,6.83,7.0,6.6,6.79,282900.0,7.1,6.7601,6.99000000000001,-0.21999999999999975,-0.11000000000000032,0.1333333333333213,False,-0.09999999999999964,
1218,558494,AKRX,2007-06-06,6.73,6.96,6.45,6.68,429500.0,0.0,1.0,6.73,6.96,6.45,6.68,429500.0,7.0,6.6,6.870000000000011,-0.09999999999999964,-0.35999999999999943,-0.016666666666677266,False,-0.10000000000000053,
1219,558495,AKRX,2007-06-07,6.63,7.01,6.23,6.43,485600.0,0.0,1.0,6.63,7.01,6.23,6.43,485600.0,6.96,6.45,6.73000000000001,-0.10000000000000053,-0.41999999999999993,-0.16666666666667762,False,-0.33999999999999986,
1220,558496,AKRX,2007-06-08,6.29,6.66,6.29,6.37,189400.0,0.0,1.0,6.29,6.66,6.29,6.37,189400.0,7.01,6.23,6.550000000000009,-0.33999999999999986,-0.54,-0.4533333333333438,False,0.07000000000000028,
1221,558497,AKRX,2007-06-11,6.36,7.0,6.36,6.8,356100.0,0.0,1.0,6.36,7.0,6.36,6.8,356100.0,6.66,6.29,6.426666666666676,0.07000000000000028,-0.3700000000000001,-0.36333333333334394,False,0.4299999999999997,
1222,558498,AKRX,2007-06-12,6.79,7.0,6.56,6.73,312300.0,0.0,1.0,6.79,7.0,6.56,6.73,312300.0,7.0,6.36,6.480000000000008,0.4299999999999997,0.16000000000000014,0.06999999999998963,False,-0.020000000000000462,
1223,558499,AKRX,2007-06-13,6.77,6.84,6.69,6.72,240800.0,0.0,1.0,6.77,6.84,6.69,6.72,240800.0,7.0,6.56,6.640000000000009,-0.020000000000000462,0.47999999999999954,-0.02666666666667794,False,0.010000000000000675,
1224,558500,AKRX,2007-06-14,6.78,6.9,6.66,6.77,173300.0,0.0,1.0,6.78,6.9,6.66,6.77,173300.0,6.84,6.69,6.780000000000009,0.010000000000000675,0.41999999999999993,-0.09333333333334437,False,0.14999999999999947,
1225,558501,AKRX,2007-06-15,6.93,6.93,6.55,6.69,356700.0,0.0,1.0,6.93,6.93,6.55,6.69,356700.0,6.9,6.66,6.826666666666676,0.14999999999999947,0.13999999999999968,-0.02666666666667794,False,-0.2599999999999998,
1226,558502,AKRX,2007-06-18,6.67,6.92,6.55,6.67,234100.0,0.0,1.0,6.67,6.92,6.55,6.67,234100.0,6.93,6.55,6.793333333333343,-0.2599999999999998,-0.09999999999999964,-0.356666666666678,False,0.0600000000000005,
1227,558503,AKRX,2007-06-19,6.73,6.89,6.54,6.58,267600.0,0.0,1.0,6.73,6.89,6.54,6.58,267600.0,6.92,6.55,6.776666666666675,0.0600000000000005,-0.04999999999999982,-0.26000000000000956,False,-0.16000000000000014,
1228,558504,AKRX,2007-06-20,6.57,6.82,6.33,6.39,298300.0,0.0,1.0,6.57,6.82,6.33,6.39,298300.0,6.89,6.54,6.656666666666676,-0.16000000000000014,-0.35999999999999943,-0.3000000000000105,False,-0.22000000000000064,
1229,558505,AKRX,2007-06-21,6.35,6.64,6.2754,6.42,312200.0,0.0,1.0,6.35,6.64,6.2754,6.42,312200.0,6.82,6.33,6.550000000000009,-0.22000000000000064,-0.3200000000000003,-0.38000000000001055,False,0.020000000000000462,
1230,558506,AKRX,2007-06-22,6.37,6.43,6.16,6.29,478900.0,0.0,1.0,6.37,6.43,6.16,6.29,478900.0,6.64,6.2754,6.4300000000000095,0.020000000000000462,-0.3600000000000003,-0.1800000000000086,False,-0.10000000000000053,
1231,558507,AKRX,2007-06-25,6.27,6.59,6.11,6.27,331900.0,0.0,1.0,6.27,6.59,6.11,6.27,331900.0,6.43,6.16,6.330000000000009,-0.10000000000000053,-0.3000000000000007,-0.15666666666667606,False,0.010000000000000675,
1232,558508,AKRX,2007-06-26,6.28,6.48,6.25,6.37,287500.0,0.0,1.0,6.28,6.48,6.25,6.37,287500.0,6.59,6.11,6.306666666666676,0.010000000000000675,-0.0699999999999994,-0.20000000000000817,False,0.02999999999999936,
1233,558509,AKRX,2007-06-27,6.31,6.43,6.1,6.34,426700.0,0.0,1.0,6.31,6.43,6.1,6.34,426700.0,6.48,6.25,6.286666666666676,0.02999999999999936,-0.0600000000000005,-0.33000000000000895,False,0.0600000000000005,
1234,558510,AKRX,2007-06-28,6.37,6.49,6.29,6.47,212800.0,0.0,1.0,6.37,6.49,6.29,6.47,212800.0,6.43,6.1,6.32000000000001,0.0600000000000005,0.10000000000000053,-0.410000000000009,False,0.08999999999999986,
1235,558511,AKRX,2007-06-29,6.46,7.25,6.4,6.99,2094900.0,0.0,1.0,6.46,7.25,6.4,6.99,2094900.0,6.49,6.29,6.38000000000001,0.08999999999999986,0.17999999999999972,-0.366666666666676,False,0.4500000000000002,
1236,558512,AKRX,2007-07-02,6.91,7.34,6.75,6.94,522500.0,0.0,1.0,6.91,7.34,6.75,6.94,522500.0,7.25,6.4,6.58000000000001,0.4500000000000002,0.6000000000000005,0.11666666666665737,False,-0.11000000000000032,
1237,558513,AKRX,2007-07-03,6.8,7.1,6.8,6.93,86800.0,0.0,1.0,6.8,7.1,6.8,6.93,86800.0,7.34,6.75,6.723333333333343,-0.11000000000000032,0.4299999999999997,0.023333333333324546,False,0.0,
1238,558514,AKRX,2007-07-05,6.8,7.01,6.78,7.0,265800.0,0.0,1.0,6.8,7.01,6.78,7.0,265800.0,7.1,6.8,6.836666666666677,0.0,0.33999999999999986,0.14333333333332376,False,0.1800000000000006,
1239,558515,AKRX,2007-07-06,6.98,7.01,6.94,7.0,584700.0,0.0,1.0,6.98,7.01,6.94,7.0,584700.0,7.01,6.78,6.86000000000001,0.1800000000000006,0.07000000000000028,0.4299999999999917,False,0.019999999999999574,
1240,558516,AKRX,2007-07-09,7.0,7.03,6.82,7.0,162900.0,0.0,1.0,7.0,7.03,6.82,7.0,162900.0,7.01,6.94,6.9266666666666765,0.019999999999999574,0.20000000000000018,0.5699999999999905,False,0.0,
1241,558517,AKRX,2007-07-10,7.0,7.1,6.85,6.91,433300.0,0.0,1.0,7.0,7.1,6.85,6.91,433300.0,7.03,6.82,6.993333333333343,0.0,0.20000000000000018,0.669999999999991,False,-0.1200000000000001,
1242,558518,AKRX,2007-07-11,6.88,6.968,6.76,6.88,213900.0,0.0,1.0,6.88,6.968,6.76,6.88,213900.0,7.1,6.85,6.960000000000009,-0.1200000000000001,-0.10000000000000053,0.5733333333333235,False,0.0600000000000005,
1243,558519,AKRX,2007-07-12,6.94,6.98,6.84,6.98,110100.0,0.0,1.0,6.94,6.98,6.84,6.98,110100.0,6.968,6.76,6.940000000000009,0.0600000000000005,-0.05999999999999961,0.6533333333333244,False,0.05999999999999961,
1244,558520,AKRX,2007-07-13,7.0,7.0,6.93,6.99,269400.0,0.0,1.0,7.0,7.0,6.93,6.99,269400.0,6.98,6.84,6.940000000000009,0.05999999999999961,0.0,0.67999999999999,False,-0.04999999999999982,
1245,558521,AKRX,2007-07-16,6.95,7.11,6.91,7.11,472300.0,0.0,1.0,6.95,7.11,6.91,7.11,472300.0,7.0,6.93,6.963333333333343,-0.04999999999999982,0.07000000000000028,0.5699999999999905,False,0.16999999999999993,
1246,558522,AKRX,2007-07-17,7.12,7.24,7.0,7.14,257100.0,0.0,1.0,7.12,7.24,7.0,7.14,257100.0,7.11,6.91,7.023333333333343,0.16999999999999993,0.17999999999999972,0.5399999999999903,False,-0.03000000000000025,
1247,558523,AKRX,2007-07-18,7.09,7.16,7.02,7.14,250400.0,0.0,1.0,7.09,7.16,7.02,7.14,250400.0,7.24,7.0,7.053333333333343,-0.03000000000000025,0.08999999999999986,0.3666666666666565,False,0.16000000000000014,
1248,558524,AKRX,2007-07-19,7.25,7.4,7.18,7.38,342400.0,0.0,1.0,7.25,7.4,7.18,7.38,342400.0,7.16,7.02,7.153333333333343,0.16000000000000014,0.2999999999999998,0.41333333333332334,False,0.11000000000000032,
1249,558525,AKRX,2007-07-20,7.36,7.36,7.11,7.33,479300.0,0.0,1.0,7.36,7.36,7.11,7.33,479300.0,7.4,7.18,7.233333333333342,0.11000000000000032,0.2400000000000002,0.49999999999999023,False,-0.010000000000000675,
1250,558526,AKRX,2007-07-23,7.35,7.35,7.14,7.25,137100.0,0.0,1.0,7.35,7.35,7.14,7.25,137100.0,7.36,7.11,7.320000000000008,-0.010000000000000675,0.2599999999999998,0.4233333333333231,False,-0.1999999999999993,
1251,558527,AKRX,2007-07-24,7.15,7.24,6.9,7.01,414400.0,0.0,1.0,7.15,7.24,6.9,7.01,414400.0,7.35,7.14,7.286666666666676,-0.1999999999999993,-0.09999999999999964,0.1566666666666574,False,-0.0600000000000005,
1252,558528,AKRX,2007-07-25,7.09,7.13,6.747999999999998,6.87,295700.0,0.0,1.0,7.09,7.13,6.747999999999998,6.87,295700.0,7.24,6.9,7.196666666666676,-0.0600000000000005,-0.27000000000000046,0.129999999999991,False,-0.29000000000000004,
1253,558529,AKRX,2007-07-26,6.8,6.85,6.42,6.64,379700.0,0.0,1.0,6.8,6.85,6.42,6.64,379700.0,7.13,6.747999999999998,7.0133333333333425,-0.29000000000000004,-0.5499999999999998,-0.14000000000000945,False,-0.2400000000000002,
1254,558530,AKRX,2007-07-27,6.56,6.84,6.48,6.76,897100.0,0.0,1.0,6.56,6.84,6.48,6.76,897100.0,6.85,6.42,6.816666666666674,-0.2400000000000002,-0.5900000000000007,-0.38000000000000966,False,0.3000000000000007,
1255,558531,AKRX,2007-07-30,6.86,6.86,6.63,6.8,260000.0,0.0,1.0,6.86,6.86,6.63,6.8,260000.0,6.84,6.48,6.740000000000008,0.3000000000000007,-0.22999999999999954,-0.10333333333334238,False,-0.020000000000000462,
1256,558532,AKRX,2007-07-31,6.84,6.89,6.66,6.78,363000.0,0.0,1.0,6.84,6.89,6.66,6.78,363000.0,6.86,6.63,6.753333333333341,-0.020000000000000462,0.040000000000000036,-0.18333333333334334,False,-0.08999999999999986,
1257,558533,AKRX,2007-08-01,6.75,6.86,6.53,6.81,582300.0,0.0,1.0,6.75,6.86,6.53,6.81,582300.0,6.89,6.66,6.816666666666674,-0.08999999999999986,0.1900000000000004,-0.30333333333334256,False,0.05999999999999961,
1258,558534,AKRX,2007-08-02,6.81,7.1,6.51,7.04,663000.0,0.0,1.0,6.81,7.1,6.51,7.04,663000.0,6.86,6.53,6.800000000000008,0.05999999999999961,-0.05000000000000071,-0.3433333333333435,False,0.20999999999999996,
1259,558535,AKRX,2007-08-03,7.02,7.02,6.79,6.93,459300.0,0.0,1.0,7.02,7.02,6.79,6.93,459300.0,7.1,6.51,6.860000000000007,0.20999999999999996,0.17999999999999972,-0.2133333333333427,False,-0.0699999999999994,
