,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
814,7790815,KLAC,1993-06-14,16.5,17.0,16.25,16.88,99700.0,0.0,1.0,2.4669058624823,2.5416605855878,2.4295285009295,2.5237194520425,398800.0,17.25,16.5,17.040000000000006,-0.5,-0.75,-1.0833333333333393,False,0.25,
815,7790816,KLAC,1993-06-15,16.75,17.25,16.62,17.0,63300.0,0.0,1.0,2.5042832240351,2.5790379471406,2.4848469960276,2.5416605855878,253200.0,17.0,16.25,16.750000000000004,0.25,-0.870000000000001,-1.0833333333333393,False,0.5,
816,7790817,KLAC,1993-06-16,17.25,17.25,16.75,17.0,66200.0,0.0,1.0,2.5790379471406,2.5790379471406,2.5042832240351,2.5416605855878,264800.0,17.25,16.62,16.83333333333334,0.5,0.25,-0.7066666666666741,False,0.0,
817,7790818,KLAC,1993-06-17,17.25,18.0,17.25,17.88,191400.0,0.0,1.0,2.5790379471406,2.6911700317989,2.5790379471406,2.6732288982535,765600.0,17.25,16.75,17.08333333333334,0.0,0.75,-0.9566666666666741,False,0.75,
818,7790819,KLAC,1993-06-18,18.0,18.12,17.75,18.12,114800.0,0.0,1.0,2.6911700317989,2.7091111653442,2.6537926702461,2.7091111653442,459200.0,18.0,17.25,17.500000000000004,0.75,1.25,-0.7066666666666741,False,0.120000000000001,
819,7790820,KLAC,1993-06-21,18.12,18.12,17.75,18.0,149100.0,0.0,1.0,2.7091111653442,2.7091111653442,2.6537926702461,2.6911700317989,596400.0,18.12,17.75,17.790000000000006,0.120000000000001,0.870000000000001,-0.7966666666666704,False,-0.240000000000002,
820,7790821,KLAC,1993-06-22,17.88,18.0,17.5,17.88,89700.0,0.0,1.0,2.6732288982535,2.6911700317989,2.6164153086933,2.6732288982535,358800.0,18.12,17.75,18.000000000000004,-0.240000000000002,0.629999999999999,-0.7866666666666724,False,0.120000000000001,
821,7790822,KLAC,1993-06-23,18.0,18.0,17.5,17.5,45500.0,0.0,1.0,2.6911700317989,2.6911700317989,2.6164153086933,2.6164153086933,182000.0,18.0,17.5,18.000000000000004,0.120000000000001,0.0,-0.08333333333333925,False,-0.5,
822,7790823,KLAC,1993-06-24,17.5,17.5,16.75,16.88,328700.0,0.0,1.0,2.6164153086933,2.6164153086933,2.5042832240351,2.5237194520425,1314800.0,18.0,17.5,17.793333333333337,-0.5,-0.620000000000001,-0.2066666666666741,False,-0.5,
823,7790824,KLAC,1993-06-25,17.0,17.5,17.0,17.25,58800.0,0.0,1.0,2.5416605855878,2.6164153086933,2.5416605855878,2.5790379471406,235200.0,17.5,16.75,17.500000000000004,-0.5,-0.879999999999999,-0.29000000000000625,False,0.5,
824,7790825,KLAC,1993-06-28,17.5,18.5,17.25,18.25,198700.0,0.0,1.0,2.6164153086933,2.7659247549044,2.5790379471406,2.7285473933516,794800.0,17.5,17.0,17.33333333333334,0.5,-0.5,0.45999999999999375,True,0.5,0.5
825,7790826,KLAC,1993-06-29,18.0,18.5,17.75,17.75,67100.0,0.0,1.0,2.6911700317989,2.7659247549044,2.6537926702461,2.6537926702461,268400.0,18.5,17.25,17.500000000000004,0.5,0.5,1.2499999999999964,False,-0.25,
826,7790827,KLAC,1993-06-30,17.75,17.75,17.0,17.25,120300.0,0.0,1.0,2.6537926702461,2.6537926702461,2.5416605855878,2.5790379471406,481200.0,18.5,17.75,17.750000000000004,-0.25,0.75,0.9166666666666607,False,-0.629999999999999,
827,7790828,KLAC,1993-07-01,17.12,17.12,16.5,17.0,103700.0,0.0,1.0,2.5596017191331004,2.5596017191331004,2.4669058624823,2.5416605855878,414800.0,17.75,17.0,17.62333333333334,-0.629999999999999,-0.379999999999999,0.03666666666666174,False,-0.120000000000001,
828,7790829,KLAC,1993-07-02,17.0,17.75,16.88,17.25,39100.0,0.0,1.0,2.5416605855878,2.6537926702461,2.5237194520425,2.5790379471406,156400.0,17.12,16.5,17.290000000000006,-0.120000000000001,-1.0,-0.5000000000000036,False,0.25,
829,7790830,KLAC,1993-07-06,17.25,17.5,17.25,17.25,43300.0,0.0,1.0,2.5790379471406,2.6164153086933,2.5790379471406,2.5790379471406,173200.0,17.75,16.88,17.12333333333334,0.25,-0.5,-0.5400000000000063,False,0.0,
830,7790831,KLAC,1993-07-07,17.25,17.38,17.25,17.25,17900.0,0.0,1.0,2.5790379471406,2.598474175148,2.5790379471406,2.5790379471406,71600.0,17.5,17.25,17.16666666666667,0.0,0.129999999999999,-0.7500000000000036,False,0.0,
831,7790832,KLAC,1993-07-08,17.25,17.5,17.0,17.5,68300.0,0.0,1.0,2.5790379471406,2.6164153086933,2.5416605855878,2.6164153086933,273200.0,17.38,17.25,17.250000000000004,0.0,0.25,-0.7500000000000036,False,0.25,
832,7790833,KLAC,1993-07-09,17.5,18.0,17.0,17.88,66200.0,0.0,1.0,2.6164153086933,2.6911700317989,2.5416605855878,2.6732288982535,264800.0,17.5,17.0,17.33333333333334,0.25,0.25,-0.29333333333333655,False,0.379999999999999,
833,7790834,KLAC,1993-07-12,17.88,18.38,17.75,18.0,90200.0,0.0,1.0,2.6732288982535,2.7479836213591,2.6537926702461,2.6911700317989,360800.0,18.0,17.0,17.543333333333337,0.379999999999999,0.629999999999999,0.37999999999999545,False,0.120000000000001,
834,7790835,KLAC,1993-07-13,18.0,18.5,18.0,18.25,159900.0,0.0,1.0,2.6911700317989,2.7659247549044,2.6911700317989,2.7285473933516,639600.0,18.38,17.75,17.793333333333337,0.120000000000001,0.75,0.6666666666666607,False,0.25,
835,7790836,KLAC,1993-07-14,18.25,19.0,18.25,18.75,605500.0,0.0,1.0,2.7285473933516,2.8406794780099,2.7285473933516,2.8033021164571,2422000.0,18.5,18.0,18.043333333333337,0.25,0.75,0.7499999999999964,False,0.75,
836,7790837,KLAC,1993-07-15,19.0,19.25,18.75,19.25,291900.0,0.0,1.0,2.8406794780099,2.8780568395627,2.8033021164571,2.8780568395627,1167600.0,19.0,18.25,18.41666666666667,0.75,1.120000000000001,1.2499999999999964,False,-0.25,
837,7790838,KLAC,1993-07-16,18.75,19.25,18.75,19.25,81500.0,0.0,1.0,2.8033021164571,2.8780568395627,2.8033021164571,2.8780568395627,326000.0,19.25,18.75,18.66666666666667,-0.25,0.75,1.1266666666666616,False,0.0,
838,7790839,KLAC,1993-07-19,18.75,19.0,18.75,18.75,287500.0,0.0,1.0,2.8033021164571,2.8406794780099,2.8033021164571,2.8033021164571,1150000.0,19.25,18.75,18.83333333333334,0.0,0.5,1.4599999999999937,False,0.0,
839,7790840,KLAC,1993-07-20,18.75,19.0,18.5,18.5,205000.0,0.0,1.0,2.8033021164571,2.8406794780099,2.7659247549044,2.7659247549044,820000.0,19.0,18.75,18.750000000000004,0.0,-0.25,1.6266666666666616,False,-0.25,
840,7790841,KLAC,1993-07-21,18.5,19.0,18.0,18.5,81200.0,0.0,1.0,2.7659247549044,2.8406794780099,2.6911700317989,2.7659247549044,324800.0,19.0,18.5,18.66666666666667,-0.25,-0.25,1.3333333333333286,False,-0.5,
841,7790842,KLAC,1993-07-22,18.0,18.75,18.0,18.38,80400.0,0.0,1.0,2.6911700317989,2.8033021164571,2.6911700317989,2.7479836213591,321600.0,19.0,18.0,18.41666666666667,-0.5,-0.75,0.7499999999999964,False,0.5,
842,7790843,KLAC,1993-07-23,18.5,18.5,18.0,18.25,55600.0,0.0,1.0,2.7659247549044,2.7659247549044,2.6911700317989,2.7285473933516,222400.0,18.75,18.0,18.33333333333334,0.5,-0.25,1.1666666666666607,True,-0.5,-0.5
843,7790844,KLAC,1993-07-26,18.0,18.25,17.75,18.25,96900.0,0.0,1.0,2.6911700317989,2.7285473933516,2.6537926702461,2.7285473933516,387600.0,18.5,18.0,18.16666666666667,-0.5,-0.5,0.45666666666666345,False,0.0,
844,7790845,KLAC,1993-07-27,18.0,18.38,18.0,18.25,162200.0,0.0,1.0,2.6911700317989,2.7479836213591,2.6911700317989,2.7285473933516,648800.0,18.25,17.75,18.16666666666667,0.0,0.0,0.20666666666666345,False,0.379999999999999,
845,7790846,KLAC,1993-07-28,18.38,20.25,18.0,20.0,287900.0,0.0,1.0,2.7479836213591,3.0275662857737005,2.6911700317989,2.990188924221,1151600.0,18.38,18.0,18.12666666666667,0.379999999999999,-0.120000000000001,0.33666666666666245,False,1.370000000000001,
846,7790847,KLAC,1993-07-29,19.75,20.75,19.75,20.5,671900.0,0.0,1.0,2.9528115626682,3.1023210088792004,2.9528115626682,3.0649436473265,2687600.0,20.25,18.0,18.710000000000004,1.370000000000001,1.75,1.3333333333333286,False,1.0,
847,7790848,KLAC,1993-07-30,20.75,20.75,20.0,20.0,267400.0,0.0,1.0,3.1023210088792004,3.1023210088792004,2.990188924221,2.990188924221,1069600.0,20.75,19.75,19.62666666666667,1.0,2.75,2.0833333333333286,False,-0.25,
848,7790849,KLAC,1993-08-02,20.5,20.5,19.0,19.12,184500.0,0.0,1.0,3.0649436473265,3.0649436473265,2.8406794780099,2.8586206115552004,738000.0,20.75,20.0,20.33333333333334,-0.25,2.120000000000001,1.6666666666666607,False,-1.5,
849,7790850,KLAC,1993-08-03,19.0,19.5,18.75,19.12,114700.0,0.0,1.0,2.8406794780099,2.9154342011154,2.8033021164571,2.8586206115552004,458800.0,20.5,19.0,20.08333333333334,-1.5,-0.75,0.24999999999999645,False,0.120000000000001,
850,7790851,KLAC,1993-08-04,19.12,19.25,19.0,19.0,229900.0,0.0,1.0,2.8586206115552004,2.8780568395627,2.8406794780099,2.8406794780099,919600.0,19.5,18.75,19.540000000000006,0.120000000000001,-1.629999999999999,0.4533333333333296,False,0.0,
851,7790852,KLAC,1993-08-05,19.12,20.5,18.75,20.25,890800.0,0.0,1.0,2.8586206115552004,3.0649436473265,2.8033021164571,3.0275662857737005,3563200.0,19.25,19.0,19.08000000000001,0.0,-1.379999999999999,0.7033333333333296,False,1.629999999999999,
852,7790853,KLAC,1993-08-06,20.75,21.25,20.5,20.5,372700.0,0.0,1.0,3.1023210088792004,3.1770757319848,3.0649436473265,3.0649436473265,1490800.0,20.5,18.75,19.66333333333334,1.629999999999999,1.75,2.4166666666666607,False,0.25,
853,7790854,KLAC,1993-08-09,21.0,21.25,20.75,21.25,205400.0,0.0,1.0,3.1396983704320003,3.1770757319848,3.1023210088792004,3.1770757319848,821600.0,21.25,20.5,20.290000000000006,0.25,1.879999999999999,2.8333333333333286,False,-0.25,
854,7790855,KLAC,1993-08-10,20.75,21.0,20.25,20.25,80100.0,0.0,1.0,3.1023210088792004,3.1396983704320003,3.0275662857737005,3.0275662857737005,320400.0,21.25,20.75,20.83333333333334,-0.25,1.629999999999999,2.5833333333333286,False,0.25,
855,7790856,KLAC,1993-08-11,21.0,22.0,21.0,22.0,419500.0,0.0,1.0,3.1396983704320003,3.2892078166431005,3.1396983704320003,3.2892078166431005,1678000.0,21.0,20.25,20.91666666666667,0.25,0.25,2.8733333333333313,False,1.0,
856,7790857,KLAC,1993-08-12,22.0,22.0,21.25,21.75,459000.0,0.0,1.0,3.2892078166431005,3.2892078166431005,3.1770757319848,3.2518304550903,1836000.0,22.0,21.0,21.250000000000004,1.0,1.0,3.2899999999999956,False,-0.25,
857,7790858,KLAC,1993-08-13,21.75,21.75,21.25,21.25,295100.0,0.0,1.0,3.2518304550903,3.2518304550903,3.1770757319848,3.1770757319848,1180400.0,22.0,21.25,21.58333333333334,-0.25,1.0,2.1233333333333313,False,-0.5,
858,7790859,KLAC,1993-08-16,21.25,22.5,21.25,22.0,407700.0,0.0,1.0,3.1770757319848,3.3639625397486,3.1770757319848,3.2892078166431005,1630800.0,21.75,21.25,21.66666666666667,-0.5,0.25,0.9166666666666607,False,0.5,
859,7790860,KLAC,1993-08-17,21.75,22.75,21.75,22.5,473100.0,0.0,1.0,3.2518304550903,3.4013399013013,3.2518304550903,3.3639625397486,1892400.0,22.5,21.25,21.58333333333334,0.5,-0.25,1.6666666666666607,False,1.5,
860,7790861,KLAC,1993-08-18,23.25,24.25,22.75,23.5,868200.0,0.0,1.0,3.4760946244069,3.6256040706179,3.4013399013013,3.5134719859596,3472800.0,22.75,21.75,22.08333333333334,1.5,1.5,3.7099999999999937,False,0.75,
861,7790862,KLAC,1993-08-19,24.0,24.0,23.5,23.62,825900.0,0.0,1.0,3.5882267090651,3.5882267090651,3.5134719859596,3.5314131195049,3303600.0,24.25,22.75,23.000000000000004,0.75,2.75,4.919999999999991,False,0.0,
862,7790863,KLAC,1993-08-20,24.0,24.0,22.5,22.5,107600.0,0.0,1.0,3.5882267090651,3.5882267090651,3.3639625397486,3.3639625397486,430400.0,24.0,23.5,23.750000000000004,0.0,2.25,4.336666666666659,False,-1.25,
863,7790864,KLAC,1993-08-23,22.75,23.5,22.0,23.5,202200.0,0.0,1.0,3.4013399013013,3.5134719859596,3.2892078166431005,3.5134719859596,808800.0,24.0,22.5,23.58333333333334,-1.25,-0.5,2.4599999999999937,False,0.5,
864,7790865,KLAC,1993-08-24,23.25,24.0,23.25,23.75,187900.0,0.0,1.0,3.4760946244069,3.5882267090651,3.4760946244069,3.5508493475124,751600.0,23.5,22.0,23.33333333333334,0.5,-0.75,2.4166666666666607,False,0.25,
865,7790866,KLAC,1993-08-25,23.5,23.75,22.0,22.5,239400.0,0.0,1.0,3.5134719859596,3.5508493475124,3.2892078166431005,3.3639625397486,957600.0,24.0,23.25,23.16666666666667,0.25,-0.5,2.5833333333333286,False,-1.0,
866,7790867,KLAC,1993-08-26,22.5,22.5,21.25,22.0,181800.0,0.0,1.0,3.3639625397486,3.3639625397486,3.1770757319848,3.2892078166431005,727200.0,23.75,22.0,23.08333333333334,-1.0,-0.25,1.2499999999999964,False,-1.0,
867,7790868,KLAC,1993-08-27,21.5,22.0,21.25,21.5,129200.0,0.0,1.0,3.2144530935375,3.2892078166431005,3.1770757319848,3.2144530935375,516800.0,22.5,21.25,22.500000000000004,-1.0,-1.75,-0.08333333333333925,False,0.0,
868,7790869,KLAC,1993-08-30,21.5,23.0,21.5,23.0,135400.0,0.0,1.0,3.2144530935375,3.4387172628541,3.2144530935375,3.4387172628541,541600.0,22.0,21.25,21.83333333333334,0.0,-2.0,-0.1666666666666714,False,1.5,
869,7790870,KLAC,1993-08-31,23.0,23.25,22.0,22.0,174700.0,0.0,1.0,3.4387172628541,3.4760946244069,3.2892078166431005,3.2892078166431005,698800.0,23.0,21.5,22.000000000000004,1.5,0.5,1.4166666666666607,False,-1.5,
870,7790871,KLAC,1993-09-01,21.5,23.12,21.5,22.5,126000.0,0.0,1.0,3.2144530935375,3.4566583963993995,3.2144530935375,3.3639625397486,504000.0,23.25,22.0,22.000000000000004,-1.5,0.0,-0.5833333333333393,False,1.0,
871,7790872,KLAC,1993-09-02,22.5,22.75,22.25,22.75,152400.0,0.0,1.0,3.3639625397486,3.4013399013013,3.3265851781958,3.4013399013013,609600.0,23.12,21.5,22.33333333333334,1.0,1.0,-0.5000000000000036,False,0.120000000000001,
872,7790873,KLAC,1993-09-03,22.62,22.75,22.0,22.25,88400.0,0.0,1.0,3.3819036732939,3.4013399013013,3.2892078166431005,3.3265851781958,353600.0,22.75,22.25,22.206666666666674,0.120000000000001,-0.379999999999999,-1.1300000000000026,False,-0.370000000000001,
873,7790874,KLAC,1993-09-07,22.25,22.5,21.0,21.12,77100.0,0.0,1.0,3.3265851781958,3.3639625397486,3.1396983704320003,3.1576395039773,308400.0,22.75,22.0,22.456666666666674,-0.370000000000001,0.75,-1.3333333333333393,False,-1.25,
874,7790875,KLAC,1993-09-08,21.0,21.25,20.0,20.12,177400.0,0.0,1.0,3.1396983704320003,3.1770757319848,2.990188924221,3.0081300577663,709600.0,22.5,21.0,21.956666666666674,-1.25,-1.5,-2.3333333333333393,False,-0.5,
875,7790876,KLAC,1993-09-09,20.5,21.75,20.25,21.62,184500.0,0.0,1.0,3.0649436473265,3.2518304550903,3.0275662857737005,3.2323942270829,738000.0,21.25,20.0,21.250000000000004,-0.5,-2.120000000000001,-2.6666666666666714,False,1.5,
876,7790877,KLAC,1993-09-10,22.0,22.0,21.0,22.0,234900.0,0.0,1.0,3.2892078166431005,3.2892078166431005,3.1396983704320003,3.2892078166431005,939600.0,21.75,20.25,21.16666666666667,1.5,-0.25,-1.0833333333333393,False,0.25,
877,7790878,KLAC,1993-09-13,22.25,23.0,21.75,22.25,173900.0,0.0,1.0,3.3265851781958,3.4387172628541,3.2518304550903,3.3265851781958,695600.0,22.0,21.0,21.58333333333334,0.25,1.25,-0.25000000000000355,False,0.0,
878,7790879,KLAC,1993-09-14,22.25,22.75,21.75,22.25,109200.0,0.0,1.0,3.3265851781958,3.4013399013013,3.2518304550903,3.3265851781958,436800.0,23.0,21.75,22.16666666666667,0.0,1.75,0.41666666666666075,False,0.0,
879,7790880,KLAC,1993-09-15,22.25,24.25,22.25,24.0,538600.0,0.0,1.0,3.3265851781958,3.6256040706179,3.3265851781958,3.5882267090651,2154400.0,22.75,21.75,22.250000000000004,0.0,0.25,0.24999999999999645,False,1.75,
880,7790881,KLAC,1993-09-16,24.0,25.0,23.5,23.88,311300.0,0.0,1.0,3.5882267090651,3.7377361552762,3.5134719859596,3.5702855755197995,1245200.0,24.25,22.25,22.83333333333334,1.75,1.75,1.9999999999999964,False,0.0,
881,7790882,KLAC,1993-09-17,24.0,24.0,23.5,24.0,72500.0,0.0,1.0,3.5882267090651,3.5882267090651,3.5134719859596,3.5882267090651,290000.0,25.0,23.5,23.41666666666667,0.0,1.75,1.6666666666666607,False,0.0,
882,7790883,KLAC,1993-09-20,24.0,24.0,23.25,23.75,112300.0,0.0,1.0,3.5882267090651,3.5882267090651,3.4760946244069,3.5508493475124,449200.0,24.0,23.5,24.000000000000004,0.0,1.75,1.793333333333326,False,-0.5,
883,7790884,KLAC,1993-09-21,23.5,24.0,23.0,23.5,159600.0,0.0,1.0,3.5134719859596,3.5882267090651,3.4387172628541,3.5134719859596,638400.0,24.0,23.25,23.83333333333334,-0.5,-0.5,1.043333333333326,False,-0.25,
884,7790885,KLAC,1993-09-22,23.25,24.5,23.25,24.25,517800.0,0.0,1.0,3.4760946244069,3.662981432170701,3.4760946244069,3.6256040706179,2071200.0,24.0,23.0,23.58333333333334,-0.25,-0.75,1.293333333333326,False,1.0,
885,7790886,KLAC,1993-09-23,24.25,25.25,24.25,24.88,135200.0,0.0,1.0,3.6256040706179,3.775113516829,3.6256040706179,3.7197950217309,540800.0,24.5,23.25,23.66666666666667,1.0,0.25,2.9999999999999964,False,0.25,
886,7790887,KLAC,1993-09-24,24.5,25.0,24.25,24.75,310500.0,0.0,1.0,3.662981432170701,3.7377361552762,3.6256040706179,3.7003587937234,1242000.0,25.25,24.25,24.000000000000004,0.25,1.0,3.3333333333333286,False,0.25,
887,7790888,KLAC,1993-09-27,24.75,25.25,24.5,25.12,270200.0,0.0,1.0,3.7003587937234,3.775113516829,3.662981432170701,3.7556772888215,1080800.0,25.0,24.25,24.500000000000004,0.25,1.5,3.1666666666666607,False,0.25,
888,7790889,KLAC,1993-09-28,25.0,26.25,25.0,26.0,134200.0,0.0,1.0,3.7377361552762,3.92462296304,3.7377361552762,3.8872456014872,536800.0,25.25,24.5,24.750000000000004,0.25,0.75,2.8333333333333286,False,1.0,
889,7790890,KLAC,1993-09-29,26.0,26.5,25.5,26.5,362300.0,0.0,1.0,3.8872456014872,3.9620003245928,3.8124908783817,3.9620003245928,1449200.0,26.25,25.0,25.250000000000004,1.0,1.5,3.7499999999999964,False,0.379999999999999,
890,7790891,KLAC,1993-09-30,26.38,26.75,25.75,26.0,260000.0,0.0,1.0,3.9440591910474,3.9993776861455,3.8498682399345,3.8872456014872,1040000.0,26.5,25.5,25.793333333333337,0.379999999999999,1.629999999999999,3.5466666666666598,False,-0.629999999999999,
891,7790892,KLAC,1993-10-01,25.75,25.75,24.75,25.0,126800.0,0.0,1.0,3.8498682399345,3.8498682399345,3.7003587937234,3.7377361552762,507200.0,26.75,25.75,26.043333333333337,-0.629999999999999,0.75,2.3333333333333286,False,-1.0,
892,7790893,KLAC,1993-10-04,24.75,25.0,24.25,24.75,60900.0,0.0,1.0,3.7003587937234,3.7377361552762,3.6256040706179,3.7003587937234,243600.0,25.75,24.75,25.62666666666667,-1.0,-1.25,0.7499999999999964,False,-0.5,
893,7790894,KLAC,1993-10-05,24.25,24.25,23.0,23.5,137900.0,0.0,1.0,3.6256040706179,3.6256040706179,3.4387172628541,3.5134719859596,551600.0,25.0,24.25,24.91666666666667,-0.5,-2.129999999999999,0.41666666666666075,False,-0.75,
894,7790895,KLAC,1993-10-06,23.5,23.5,21.38,22.25,666500.0,0.0,1.0,3.5134719859596,3.5134719859596,3.1965119599922,3.3265851781958,2666000.0,24.25,23.0,24.16666666666667,-0.75,-2.25,-0.08333333333333925,False,-1.75,
895,7790896,KLAC,1993-10-07,21.75,22.25,20.38,20.62,232700.0,0.0,1.0,3.2518304550903,3.3265851781958,3.0470025137812,3.0828847808718,930800.0,23.5,21.38,23.16666666666667,-1.75,-3.0,-1.9166666666666714,False,-1.25,
896,7790897,KLAC,1993-10-08,20.5,21.0,20.0,20.5,423700.0,0.0,1.0,3.0649436473265,3.1396983704320003,2.990188924221,3.0649436473265,1694800.0,22.25,20.38,21.91666666666667,-1.25,-3.75,-3.5000000000000036,False,-0.25,
897,7790898,KLAC,1993-10-11,20.25,22.5,20.25,22.25,377300.0,0.0,1.0,3.0275662857737005,3.3639625397486,3.0275662857737005,3.3265851781958,1509200.0,21.0,20.0,20.83333333333334,-0.25,-3.25,-4.2500000000000036,False,2.5,
898,7790899,KLAC,1993-10-12,22.75,24.0,22.75,23.38,264900.0,0.0,1.0,3.4013399013013,3.5882267090651,3.4013399013013,3.4955308524143,1059600.0,22.5,20.25,21.16666666666667,2.5,1.0,-2.0000000000000036,False,0.75,
899,7790900,KLAC,1993-10-13,23.5,23.5,21.0,21.25,508900.0,0.0,1.0,3.5134719859596,3.5134719859596,3.1396983704320003,3.1770757319848,2035600.0,24.0,22.75,22.16666666666667,0.75,3.0,-1.7500000000000036,False,-2.5,
900,7790901,KLAC,1993-10-14,21.0,21.0,19.0,19.25,484400.0,0.0,1.0,3.1396983704320003,3.1396983704320003,2.8406794780099,2.8780568395627,1937600.0,23.5,21.0,22.41666666666667,-2.5,0.75,-4.7933333333333366,False,-1.5,
901,7790902,KLAC,1993-10-15,19.5,22.25,19.25,22.25,787200.0,0.0,1.0,2.9154342011154,3.3265851781958,2.8780568395627,3.3265851781958,3148800.0,21.0,19.0,21.33333333333334,-1.5,-3.25,-6.5433333333333366,False,3.5,
902,7790903,KLAC,1993-10-18,23.0,24.75,20.25,20.25,985600.0,0.0,1.0,3.4387172628541,3.7003587937234,3.0275662857737005,3.0275662857737005,3942400.0,22.25,19.25,21.16666666666667,3.5,-0.5,-2.6266666666666687,False,-2.25,
903,7790904,KLAC,1993-10-19,20.75,20.75,18.88,19.5,865000.0,0.0,1.0,3.1023210088792004,3.1023210088792004,2.8227383444646,2.9154342011154,3460000.0,24.75,20.25,21.08333333333334,-2.25,-0.25,-4.166666666666671,False,-1.25,
904,7790905,KLAC,1993-10-20,19.5,20.25,19.0,19.0,690200.0,0.0,1.0,2.9154342011154,3.0275662857737005,2.8406794780099,2.8406794780099,2760800.0,20.75,18.88,21.08333333333334,-1.25,0.0,-4.666666666666671,False,-0.5,
905,7790906,KLAC,1993-10-21,19.0,20.25,18.25,19.75,448200.0,0.0,1.0,2.8406794780099,3.0275662857737005,2.7285473933516,2.9528115626682,1792800.0,20.25,19.0,19.750000000000004,-0.5,-4.0,-4.166666666666671,False,1.25,
906,7790907,KLAC,1993-10-22,20.25,22.0,20.25,21.12,812200.0,0.0,1.0,3.0275662857737005,3.2892078166431005,3.0275662857737005,3.1576395039773,3248800.0,20.25,18.25,19.58333333333334,1.25,-0.5,-1.6666666666666714,False,1.5,
907,7790908,KLAC,1993-10-25,21.75,21.75,19.0,19.0,502700.0,0.0,1.0,3.2518304550903,3.2518304550903,2.8406794780099,2.8406794780099,2010800.0,22.0,20.25,20.33333333333334,1.5,2.25,0.9166666666666607,False,-2.75,
908,7790909,KLAC,1993-10-26,19.0,19.5,18.25,19.25,387900.0,0.0,1.0,2.8406794780099,2.9154342011154,2.7285473933516,2.8780568395627,1551600.0,21.75,19.0,20.33333333333334,-2.75,0.0,-2.1666666666666714,False,0.25,
909,7790910,KLAC,1993-10-27,19.25,21.25,19.25,21.12,297600.0,0.0,1.0,2.8780568395627,3.1770757319848,2.8780568395627,3.1576395039773,1190400.0,19.5,18.25,20.000000000000004,0.25,-1.0,-2.9166666666666714,False,1.75,
910,7790911,KLAC,1993-10-28,21.0,22.0,20.25,20.62,1047200.0,0.0,1.0,3.1396983704320003,3.2892078166431005,3.0275662857737005,3.0828847808718,4188800.0,21.25,19.25,19.750000000000004,1.75,-0.75,-1.4166666666666714,False,-0.25,
911,7790912,KLAC,1993-10-29,20.75,22.0,20.25,22.0,397300.0,0.0,1.0,3.1023210088792004,3.2892078166431005,3.0275662857737005,3.2892078166431005,1589200.0,22.0,20.25,20.33333333333334,-0.25,1.75,-0.5833333333333393,False,1.0,
912,7790913,KLAC,1993-11-01,21.75,23.0,21.75,21.75,257000.0,0.0,1.0,3.2518304550903,3.4387172628541,3.2518304550903,3.2518304550903,1028000.0,22.0,20.25,21.16666666666667,1.0,2.5,0.5833333333333286,False,0.0,
913,7790914,KLAC,1993-11-02,21.75,22.25,20.25,20.75,609800.0,0.0,1.0,3.2518304550903,3.3265851781958,3.0275662857737005,3.1023210088792004,2439200.0,23.0,21.75,21.41666666666667,0.0,0.75,0.6666666666666607,False,-1.129999999999999,
914,7790915,KLAC,1993-11-03,20.62,20.75,19.75,19.75,621900.0,0.0,1.0,3.0828847808718,3.1023210088792004,2.9528115626682,2.9528115626682,2487600.0,22.25,20.25,21.37333333333334,-1.129999999999999,-0.129999999999999,-0.46333333333333826,False,-0.620000000000001,
915,7790916,KLAC,1993-11-04,20.0,20.75,19.5,19.75,470900.0,0.0,1.0,2.990188924221,3.1023210088792004,2.9154342011154,2.9528115626682,1883600.0,20.75,19.75,20.790000000000006,-0.620000000000001,-1.75,0.24999999999999645,False,-0.25,
916,7790917,KLAC,1993-11-05,19.75,20.0,19.0,19.25,406200.0,0.0,1.0,2.9528115626682,2.990188924221,2.8406794780099,2.8780568395627,1624800.0,20.75,19.5,20.12333333333334,-0.25,-2.0,0.16666666666666075,False,-0.75,
917,7790918,KLAC,1993-11-08,19.0,21.25,19.0,21.0,227700.0,0.0,1.0,2.8406794780099,3.1770757319848,2.8406794780099,3.1396983704320003,910800.0,20.0,19.0,19.58333333333334,-0.75,-1.620000000000001,-1.3333333333333393,False,2.0,
918,7790919,KLAC,1993-11-09,21.0,22.0,20.75,20.75,239000.0,0.0,1.0,3.1396983704320003,3.2892078166431005,3.1023210088792004,3.1023210088792004,956000.0,21.25,19.0,19.91666666666667,2.0,1.0,0.6666666666666607,False,0.75,
919,7790920,KLAC,1993-11-10,21.75,23.25,21.62,23.0,903800.0,0.0,1.0,3.2518304550903,3.4760946244069,3.2323942270829,3.4387172628541,3615200.0,22.0,20.75,20.58333333333334,0.75,2.0,1.7499999999999964,False,1.5,
920,7790921,KLAC,1993-11-11,23.25,24.75,23.0,24.5,473900.0,0.0,1.0,3.4760946244069,3.7003587937234,3.4387172628541,3.662981432170701,1895600.0,23.25,21.62,22.000000000000004,1.5,4.25,3.4999999999999964,False,1.0,
