,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1098,12205070,SENEA,2002-10-15,10.75,10.75,10.75,10.75,0.0,0.0,1.0,10.75,10.75,10.75,10.75,0.0,10.81,10.75,10.849999999999985,-0.05000000000000071,-0.9499999999999993,-2.5799999999999894,False,0.6400000000000006,
1099,12205071,SENEA,2002-10-16,11.39,12.83,11.39,12.5,7300.0,0.0,1.0,11.39,12.83,11.39,12.5,7300.0,10.75,10.75,10.979999999999984,0.6400000000000006,0.39000000000000057,-1.6033333333333228,False,1.6199999999999992,
1100,12205072,SENEA,2002-10-17,13.01,13.01,13.01,13.01,100.0,0.0,1.0,13.01,13.01,13.01,13.01,100.0,12.83,11.39,11.716666666666649,1.6199999999999992,2.209999999999999,0.6733333333333427,False,0.120000000000001,
1101,12205073,SENEA,2002-10-18,13.13,13.13,13.13,13.13,100.0,0.0,1.0,13.13,13.13,13.13,13.13,100.0,13.01,13.01,12.509999999999984,0.120000000000001,2.380000000000001,1.230000000000011,False,-0.13000000000000078,
1102,12205074,SENEA,2002-10-21,13.0,13.0,13.0,13.0,100.0,0.0,1.0,13.0,13.0,13.0,13.0,100.0,13.13,13.13,13.04666666666665,-0.13000000000000078,1.6099999999999994,1.2000000000000117,False,0.02999999999999936,
1103,12205075,SENEA,2002-10-22,13.03,13.03,13.03,13.03,100.0,0.0,1.0,13.03,13.03,13.03,13.03,100.0,13.0,13.0,13.053333333333319,0.02999999999999936,0.019999999999999574,1.396666666666679,False,0.9700000000000006,
1104,12205076,SENEA,2002-10-23,14.0,14.48,14.0,14.48,400.0,0.0,1.0,14.0,14.48,14.0,14.48,400.0,13.03,13.03,13.343333333333318,0.9700000000000006,0.8699999999999992,2.433333333333346,False,0.4800000000000004,
1105,12205077,SENEA,2002-10-24,14.48,14.48,14.48,14.48,0.0,0.0,1.0,14.48,14.48,14.48,14.48,0.0,14.48,14.0,13.83666666666665,0.4800000000000004,1.4800000000000004,2.9133333333333464,False,-0.7400000000000002,
1106,12205078,SENEA,2002-10-25,13.74,13.9,13.74,13.9,600.0,0.0,1.0,13.74,13.9,13.74,13.9,600.0,14.48,14.48,14.073333333333316,-0.7400000000000002,0.7100000000000009,2.340000000000014,False,0.15000000000000036,
1107,12205079,SENEA,2002-10-28,13.89,13.89,13.89,13.89,0.0,0.0,1.0,13.89,13.89,13.89,13.89,0.0,13.9,13.74,14.03666666666665,0.15000000000000036,-0.10999999999999943,2.7233333333333487,False,0.0,
1108,12205080,SENEA,2002-10-29,13.89,13.89,13.89,13.89,0.0,0.0,1.0,13.89,13.89,13.89,13.89,0.0,13.89,13.89,13.839999999999984,0.0,-0.5899999999999999,3.040000000000015,False,0.0,
1109,12205081,SENEA,2002-10-30,13.89,13.89,13.89,13.89,0.0,0.0,1.0,13.89,13.89,13.89,13.89,0.0,13.89,13.89,13.889999999999985,0.0,0.15000000000000036,2.910000000000016,False,0.11999999999999922,
1110,12205082,SENEA,2002-10-31,14.01,14.01,14.01,14.01,200.0,0.0,1.0,14.01,14.01,14.01,14.01,200.0,13.89,13.89,13.929999999999984,0.11999999999999922,0.11999999999999922,2.2933333333333508,False,-0.4900000000000002,
1111,12205083,SENEA,2002-11-01,13.52,13.52,13.52,13.52,300.0,0.0,1.0,13.52,13.52,13.52,13.52,300.0,14.01,14.01,13.806666666666649,-0.4900000000000002,-0.370000000000001,1.0100000000000158,False,-0.019999999999999574,
1112,12205084,SENEA,2002-11-04,13.5,13.5,13.5,13.5,200.0,0.0,1.0,13.5,13.5,13.5,13.5,200.0,13.52,13.52,13.676666666666648,-0.019999999999999574,-0.39000000000000057,0.45333333333334913,False,0.9000000000000004,
1113,12205085,SENEA,2002-11-05,14.4,15.0,14.4,15.0,1000.0,0.0,1.0,14.4,15.0,14.4,15.0,1000.0,13.5,13.5,13.806666666666649,0.9000000000000004,0.39000000000000057,1.3466666666666818,False,0.5999999999999996,
1114,12205086,SENEA,2002-11-06,15.0,15.0,14.75,15.0,2100.0,0.0,1.0,15.0,15.0,14.75,15.0,2100.0,15.0,14.4,14.299999999999983,0.5999999999999996,1.4800000000000004,1.6566666666666823,False,0.0,
1115,12205087,SENEA,2002-11-07,15.0,15.0,15.0,15.0,0.0,0.0,1.0,15.0,15.0,15.0,15.0,0.0,15.0,14.75,14.799999999999983,0.0,1.5,1.16333333333335,False,-0.46000000000000085,
1116,12205088,SENEA,2002-11-08,14.54,14.54,14.07,14.07,1300.0,0.0,1.0,14.54,14.54,14.07,14.07,1300.0,15.0,15.0,14.84666666666665,-0.46000000000000085,0.1399999999999988,0.4666666666666828,False,-0.46999999999999886,
1117,12205089,SENEA,2002-11-11,14.07,14.07,14.07,14.07,0.0,0.0,1.0,14.07,14.07,14.07,14.07,0.0,14.54,14.07,14.53666666666665,-0.46999999999999886,-0.9299999999999997,0.03333333333335098,False,-1.0700000000000003,
1118,12205090,SENEA,2002-11-12,13.0,13.0,13.0,13.0,200.0,0.0,1.0,13.0,13.0,13.0,13.0,200.0,14.07,14.07,13.869999999999983,-1.0700000000000003,-2.0,-0.8399999999999839,False,-0.14000000000000057,
1119,12205091,SENEA,2002-11-13,12.86,12.86,12.8,12.8,1600.0,0.0,1.0,12.86,12.86,12.8,12.8,1600.0,13.0,13.0,13.309999999999983,-0.14000000000000057,-1.6799999999999997,-1.0299999999999851,False,0.040000000000000924,
1120,12205092,SENEA,2002-11-14,12.9,12.9,12.9,12.9,200.0,0.0,1.0,12.9,12.9,12.9,12.9,200.0,12.86,12.8,12.919999999999982,0.040000000000000924,-1.17,-1.0299999999999834,False,-0.09999999999999964,
1121,12205093,SENEA,2002-11-15,12.8,12.8,12.8,12.8,100.0,0.0,1.0,12.8,12.8,12.8,12.8,100.0,12.9,12.9,12.853333333333316,-0.09999999999999964,-0.1999999999999993,-1.0066666666666482,False,0.0,
1122,12205094,SENEA,2002-11-18,12.8,12.8,12.8,12.8,400.0,0.0,1.0,12.8,12.8,12.8,12.8,400.0,12.8,12.8,12.833333333333314,0.0,-0.05999999999999872,-0.8766666666666474,False,0.0,
1123,12205095,SENEA,2002-11-19,12.8,12.8,12.8,12.8,0.0,0.0,1.0,12.8,12.8,12.8,12.8,0.0,12.8,12.8,12.799999999999981,0.0,-0.09999999999999964,-1.0066666666666482,False,0.9599999999999991,
1124,12205096,SENEA,2002-11-20,13.76,14.0,13.76,14.0,300.0,0.0,1.0,13.76,14.0,13.76,14.0,300.0,12.8,12.8,13.119999999999981,0.9599999999999991,0.9599999999999991,-0.5399999999999832,False,0.2400000000000002,
1125,12205097,SENEA,2002-11-21,14.0,14.0,14.0,14.0,0.0,0.0,1.0,14.0,14.0,14.0,14.0,0.0,14.0,13.76,13.519999999999982,0.2400000000000002,1.1999999999999993,-0.799999999999983,False,-0.41000000000000014,
1126,12205098,SENEA,2002-11-22,13.59,13.59,13.59,13.59,100.0,0.0,1.0,13.59,13.59,13.59,13.59,100.0,14.0,14.0,13.783333333333317,-0.41000000000000014,0.7899999999999991,-1.25666666666665,False,0.0,
1127,12205099,SENEA,2002-11-25,13.59,13.59,13.59,13.59,0.0,0.0,1.0,13.59,13.59,13.59,13.59,0.0,13.59,13.59,13.726666666666652,0.0,-0.16999999999999993,-0.9466666666666494,False,0.33000000000000007,
1128,12205100,SENEA,2002-11-26,13.92,13.92,13.92,13.92,100.0,0.0,1.0,13.92,13.92,13.92,13.92,100.0,13.59,13.59,13.699999999999987,0.33000000000000007,-0.08000000000000007,0.0500000000000167,False,0.0,
1129,12205101,SENEA,2002-11-27,13.92,13.92,13.92,13.92,0.0,0.0,1.0,13.92,13.92,13.92,13.92,0.0,13.92,13.92,13.809999999999988,0.0,0.33000000000000007,0.6100000000000172,False,0.0,
1130,12205102,SENEA,2002-11-29,13.92,13.92,13.92,13.92,0.0,0.0,1.0,13.92,13.92,13.92,13.92,0.0,13.92,13.92,13.919999999999987,0.0,0.33000000000000007,1.0000000000000178,False,0.0,
1131,12205103,SENEA,2002-12-02,13.92,13.92,13.92,13.92,0.0,0.0,1.0,13.92,13.92,13.92,13.92,0.0,13.92,13.92,13.919999999999987,0.0,0.0,1.0666666666666842,False,0.0,
1132,12205104,SENEA,2002-12-03,13.92,13.92,13.92,13.92,0.0,0.0,1.0,13.92,13.92,13.92,13.92,0.0,13.92,13.92,13.919999999999987,0.0,0.0,1.0866666666666855,False,0.5299999999999994,
1133,12205105,SENEA,2002-12-04,14.45,14.45,14.45,14.45,100.0,0.0,1.0,14.45,14.45,14.45,14.45,100.0,13.92,13.92,14.096666666666655,0.5299999999999994,0.5299999999999994,1.6500000000000181,False,0.0,
1134,12205106,SENEA,2002-12-05,14.45,14.45,14.45,14.45,0.0,0.0,1.0,14.45,14.45,14.45,14.45,0.0,14.45,14.45,14.273333333333321,0.0,0.5299999999999994,1.3300000000000178,False,-1.0599999999999987,
1135,12205107,SENEA,2002-12-06,13.39,13.39,12.88,12.88,400.0,0.0,1.0,13.39,13.39,12.88,12.88,400.0,14.45,14.45,14.096666666666655,-1.0599999999999987,-0.5299999999999994,-0.12999999999998124,False,-0.39000000000000057,
1136,12205108,SENEA,2002-12-09,13.0,14.5,13.0,14.03,800.0,0.0,1.0,13.0,14.5,13.0,14.03,800.0,13.39,12.88,13.61333333333332,-0.39000000000000057,-1.4499999999999993,-0.7833333333333172,False,1.0299999999999994,
1137,12205109,SENEA,2002-12-10,14.03,14.03,14.03,14.03,0.0,0.0,1.0,14.03,14.03,14.03,14.03,0.0,14.5,13.0,13.47333333333332,1.0299999999999994,-0.41999999999999993,0.303333333333347,True,0.22000000000000064,0.22000000000000064
1138,12205110,SENEA,2002-12-11,14.25,14.25,14.25,14.25,200.0,0.0,1.0,14.25,14.25,14.25,14.25,200.0,14.03,14.03,13.759999999999986,0.22000000000000064,0.8599999999999994,0.5500000000000131,False,-0.4499999999999993,
1139,12205111,SENEA,2002-12-12,13.8,13.8,13.72,13.72,500.0,0.0,1.0,13.8,13.8,13.72,13.72,500.0,14.25,14.25,14.026666666666651,-0.4499999999999993,0.8000000000000007,-0.009999999999987352,False,-0.08000000000000007,
1140,12205112,SENEA,2002-12-13,13.72,13.72,13.72,13.72,0.0,0.0,1.0,13.72,13.72,13.72,13.72,0.0,13.8,13.72,13.923333333333318,-0.08000000000000007,-0.3099999999999987,-0.19999999999998685,False,0.5399999999999991,
1141,12205113,SENEA,2002-12-16,14.26,14.26,14.26,14.26,200.0,0.0,1.0,14.26,14.26,14.26,14.26,200.0,13.72,13.72,13.92666666666665,0.5399999999999991,0.009999999999999787,0.3400000000000123,False,0.20000000000000107,
1142,12205114,SENEA,2002-12-17,14.46,14.46,14.46,14.46,300.0,0.0,1.0,14.46,14.46,14.46,14.46,300.0,14.26,14.26,14.146666666666652,0.20000000000000107,0.6600000000000001,0.5400000000000134,False,-0.45000000000000107,
1143,12205115,SENEA,2002-12-18,14.01,14.01,14.01,14.01,100.0,0.0,1.0,14.01,14.01,14.01,14.01,100.0,14.46,14.46,14.243333333333318,-0.45000000000000107,0.28999999999999915,-0.08666666666665535,False,0.0,
1144,12205116,SENEA,2002-12-19,14.01,14.01,14.0,14.0,300.0,0.0,1.0,14.01,14.01,14.0,14.0,300.0,14.01,14.01,14.159999999999984,0.0,-0.25,-0.2633333333333212,False,-0.009999999999999787,
1145,12205117,SENEA,2002-12-20,14.0,14.0,14.0,14.0,800.0,0.0,1.0,14.0,14.0,14.0,14.0,800.0,14.01,14.0,14.006666666666652,-0.009999999999999787,-0.46000000000000085,-0.09666666666665513,False,0.1899999999999995,
1146,12205118,SENEA,2002-12-23,14.19,14.95,13.8,14.95,1800.0,0.0,1.0,14.19,14.95,13.8,14.95,1800.0,14.0,14.0,14.06666666666665,0.1899999999999995,0.17999999999999972,0.5766666666666787,False,0.7599999999999998,
1147,12205119,SENEA,2002-12-24,14.95,14.95,14.95,14.95,0.0,0.0,1.0,14.95,14.95,14.95,14.95,0.0,14.95,13.8,14.379999999999983,0.7599999999999998,0.9399999999999995,1.476666666666679,False,0.0,
1148,12205120,SENEA,2002-12-26,14.95,14.95,14.95,14.95,0.0,0.0,1.0,14.95,14.95,14.95,14.95,0.0,14.95,14.95,14.69666666666665,0.0,0.9499999999999993,1.1900000000000137,False,0.0,
1149,12205121,SENEA,2002-12-27,14.95,14.95,14.95,14.95,0.0,0.0,1.0,14.95,14.95,14.95,14.95,0.0,14.95,14.95,14.949999999999983,0.0,0.7599999999999998,0.923333333333348,False,0.0,
1150,12205122,SENEA,2002-12-30,14.95,14.95,14.95,14.95,0.0,0.0,1.0,14.95,14.95,14.95,14.95,0.0,14.95,14.95,14.949999999999983,0.0,0.0,1.0266666666666815,False,0.0,
1151,12205123,SENEA,2002-12-31,14.95,14.95,14.95,14.95,0.0,0.0,1.0,14.95,14.95,14.95,14.95,0.0,14.95,14.95,14.949999999999983,0.0,0.0,1.0233333333333494,False,0.0,
1152,12205124,SENEA,2003-01-02,14.95,14.95,14.95,14.95,0.0,0.0,1.0,14.95,14.95,14.95,14.95,0.0,14.95,14.95,14.949999999999983,0.0,0.0,0.803333333333347,False,0.0,
1153,12205125,SENEA,2003-01-03,14.95,14.95,14.95,14.95,0.0,0.0,1.0,14.95,14.95,14.95,14.95,0.0,14.95,14.95,14.949999999999983,0.0,0.0,0.7066666666666812,False,-0.8099999999999987,
1154,12205126,SENEA,2003-01-06,14.14,15.39,14.14,14.3,1300.0,0.0,1.0,14.14,15.39,14.14,14.3,1300.0,14.95,14.95,14.679999999999984,-0.8099999999999987,-0.8099999999999987,-0.019999999999983586,False,1.75,
1155,12205127,SENEA,2003-01-07,15.89,15.89,15.89,15.89,100.0,0.0,1.0,15.89,15.89,15.89,15.89,100.0,15.39,14.14,14.993333333333316,1.75,0.9400000000000013,1.8833333333333488,False,0.3200000000000003,
1156,12205128,SENEA,2003-01-08,16.21,16.21,15.95,15.95,200.0,0.0,1.0,16.21,16.21,15.95,15.95,200.0,15.89,15.89,15.413333333333318,0.3200000000000003,1.2600000000000016,2.1433333333333504,False,-0.26000000000000156,
1157,12205129,SENEA,2003-01-09,15.95,15.95,15.95,15.95,0.0,0.0,1.0,15.95,15.95,15.95,15.95,0.0,16.21,15.95,16.01666666666665,-0.26000000000000156,1.8099999999999987,1.5700000000000163,False,0.05000000000000071,
1158,12205130,SENEA,2003-01-10,16.0,16.25,16.0,16.25,1800.0,0.0,1.0,16.0,16.25,16.0,16.25,1800.0,15.95,15.95,16.053333333333317,0.05000000000000071,0.10999999999999943,1.3033333333333506,False,0.25,
1159,12205131,SENEA,2003-01-13,16.25,16.25,16.25,16.25,0.0,0.0,1.0,16.25,16.25,16.25,16.25,0.0,16.25,16.0,16.066666666666652,0.25,0.03999999999999915,1.3000000000000167,False,0.0,
1160,12205132,SENEA,2003-01-14,16.25,16.25,16.25,16.25,0.0,0.0,1.0,16.25,16.25,16.25,16.25,0.0,16.25,16.25,16.166666666666654,0.0,0.3000000000000007,1.3000000000000167,False,-0.25,
1161,12205133,SENEA,2003-01-15,16.0,16.0,16.0,16.0,2000.0,0.0,1.0,16.0,16.0,16.0,16.0,2000.0,16.25,16.25,16.166666666666654,-0.25,0.0,1.0500000000000167,False,0.0,
1162,12205134,SENEA,2003-01-16,16.0,16.0,16.0,16.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.083333333333318,0.0,-0.25,1.0500000000000167,False,0.0,
1163,12205135,SENEA,2003-01-17,16.0,16.0,16.0,16.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,15.999999999999986,0.0,-0.25,1.0500000000000167,False,0.0,
1164,12205136,SENEA,2003-01-21,16.0,16.0,16.0,16.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,15.999999999999986,0.0,0.0,1.3200000000000163,False,0.0,
1165,12205137,SENEA,2003-01-22,16.0,16.0,16.0,16.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,15.999999999999986,0.0,0.0,1.0066666666666837,False,0.0,
1166,12205138,SENEA,2003-01-23,16.0,16.0,16.0,16.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,15.999999999999986,0.0,0.0,0.586666666666682,False,0.0,
1167,12205139,SENEA,2003-01-24,16.0,16.0,16.0,16.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,15.999999999999986,0.0,0.0,-0.01666666666665151,False,-0.7100000000000009,
1168,12205140,SENEA,2003-01-27,15.29,15.29,15.29,15.29,700.0,0.0,1.0,15.29,15.29,15.29,15.29,700.0,16.0,16.0,15.76333333333332,-0.7100000000000009,-0.7100000000000009,-0.7633333333333177,False,-0.009999999999999787,
1169,12205141,SENEA,2003-01-28,15.28,15.28,15.28,15.28,200.0,0.0,1.0,15.28,15.28,15.28,15.28,200.0,15.29,15.29,15.52333333333332,-0.009999999999999787,-0.7200000000000006,-0.7866666666666529,False,0.0,
1170,12205142,SENEA,2003-01-29,15.28,15.28,15.28,15.28,700.0,0.0,1.0,15.28,15.28,15.28,15.28,700.0,15.28,15.28,15.283333333333319,0.0,-0.7200000000000006,-0.8866666666666543,False,-1.08,
1171,12205143,SENEA,2003-01-30,14.2,14.22,14.18,14.18,1200.0,0.0,1.0,14.2,14.22,14.18,14.18,1200.0,15.28,15.28,14.919999999999986,-1.08,-1.0899999999999999,-1.9666666666666544,False,0.02000000000000135,
1172,12205144,SENEA,2003-01-31,14.22,15.48,14.22,15.48,700.0,0.0,1.0,14.22,15.48,14.22,15.48,700.0,14.22,14.18,14.56666666666665,0.02000000000000135,-1.0599999999999987,-1.8633333333333173,False,1.7799999999999994,
1173,12205145,SENEA,2003-02-03,16.0,16.0,16.0,16.0,200.0,0.0,1.0,16.0,16.0,16.0,16.0,200.0,15.48,14.22,14.80666666666665,1.7799999999999994,0.7200000000000006,1.4210854715202004e-14,False,-0.9700000000000006,
1174,12205146,SENEA,2003-02-04,15.03,15.03,15.01,15.01,700.0,0.0,1.0,15.03,15.03,15.01,15.01,700.0,16.0,16.0,15.08333333333332,-0.9700000000000006,0.8300000000000001,-0.9699999999999864,False,-0.019999999999999574,
1175,12205147,SENEA,2003-02-05,15.01,15.01,15.0,15.0,1000.0,0.0,1.0,15.01,15.01,15.0,15.0,1000.0,15.03,15.01,15.346666666666652,-0.019999999999999574,0.7899999999999991,-0.989999999999986,False,-0.009999999999999787,
1176,12205148,SENEA,2003-02-06,15.0,15.0,15.0,15.0,0.0,0.0,1.0,15.0,15.0,15.0,15.0,0.0,15.01,15.0,15.01333333333332,-0.009999999999999787,-1.0,-0.9999999999999858,False,0.0,
1177,12205149,SENEA,2003-02-07,15.0,15.0,15.0,15.0,0.0,0.0,1.0,15.0,15.0,15.0,15.0,0.0,15.0,15.0,15.003333333333318,0.0,-0.02999999999999936,-0.9999999999999858,False,0.0,
1178,12205150,SENEA,2003-02-10,15.0,15.0,15.0,15.0,0.0,0.0,1.0,15.0,15.0,15.0,15.0,0.0,15.0,15.0,14.999999999999986,0.0,-0.009999999999999787,-0.7633333333333194,False,0.0,
1179,12205151,SENEA,2003-02-11,15.0,15.45,15.0,15.45,700.0,0.0,1.0,15.0,15.45,15.0,15.45,700.0,15.0,15.0,14.999999999999986,0.0,0.0,-0.5233333333333192,False,0.4499999999999993,
1180,12205152,SENEA,2003-02-12,15.45,15.45,15.45,15.45,0.0,0.0,1.0,15.45,15.45,15.45,15.45,0.0,15.45,15.0,15.149999999999986,0.4499999999999993,0.4499999999999993,0.16666666666668029,False,0.0,
1181,12205153,SENEA,2003-02-13,15.45,15.45,15.45,15.45,0.0,0.0,1.0,15.45,15.45,15.45,15.45,0.0,15.45,15.45,15.299999999999988,0.0,0.4499999999999993,0.5300000000000136,False,0.0,
1182,12205154,SENEA,2003-02-14,15.45,15.45,15.45,15.45,0.0,0.0,1.0,15.45,15.45,15.45,15.45,0.0,15.45,15.45,15.449999999999989,0.0,0.4499999999999993,0.8833333333333488,False,-0.3899999999999988,
1183,12205155,SENEA,2003-02-18,15.06,15.62,15.06,15.62,200.0,0.0,1.0,15.06,15.62,15.06,15.62,200.0,15.45,15.45,15.319999999999988,-0.3899999999999988,-0.3899999999999988,0.25333333333334984,False,0.5599999999999987,
1184,12205156,SENEA,2003-02-19,15.62,15.62,15.62,15.62,0.0,0.0,1.0,15.62,15.62,15.62,15.62,0.0,15.62,15.06,15.376666666666656,0.5599999999999987,0.16999999999999993,0.5366666666666795,False,0.1800000000000015,
1185,12205157,SENEA,2003-02-20,15.8,16.2,15.42,16.2,2300.0,0.0,1.0,15.8,16.2,15.42,16.2,2300.0,15.62,15.62,15.49333333333332,0.1800000000000015,0.3500000000000014,0.45333333333334913,False,0.4499999999999993,
1186,12205158,SENEA,2003-02-21,16.25,18.23,15.52,17.16,4100.0,0.0,1.0,16.25,18.23,15.52,17.16,4100.0,16.2,15.42,15.889999999999986,0.4499999999999993,1.1899999999999995,1.2366666666666806,False,1.0199999999999996,
1187,12205159,SENEA,2003-02-24,17.27,17.27,15.87,17.0,1400.0,0.0,1.0,17.27,17.27,15.87,17.0,1400.0,18.23,15.52,16.439999999999987,1.0199999999999996,1.6500000000000004,2.2666666666666817,False,-1.0199999999999996,
1188,12205160,SENEA,2003-02-25,16.25,16.25,16.25,16.25,100.0,0.0,1.0,16.25,16.25,16.25,16.25,100.0,17.27,15.87,16.58999999999999,-1.0199999999999996,0.4499999999999993,1.2500000000000142,False,0.0,
1189,12205161,SENEA,2003-02-26,16.25,16.6,16.02,16.02,500.0,0.0,1.0,16.25,16.6,16.02,16.02,500.0,16.25,16.25,16.58999999999999,0.0,0.0,1.2500000000000142,False,0.75,
1190,12205162,SENEA,2003-02-27,17.0,17.1,16.98,17.1,1300.0,0.0,1.0,17.0,17.1,16.98,17.1,1300.0,16.6,16.02,16.49999999999999,0.75,-0.2699999999999996,1.8500000000000139,False,0.05999999999999872,
1191,12205163,SENEA,2003-02-28,17.06,17.1,16.65,16.65,5400.0,0.0,1.0,17.06,17.1,16.65,16.65,5400.0,17.1,16.98,16.769999999999992,0.05999999999999872,0.8099999999999987,1.7600000000000104,False,-0.259999999999998,
1192,12205164,SENEA,2003-03-03,16.8,16.8,16.8,16.8,600.0,0.0,1.0,16.8,16.8,16.8,16.8,600.0,17.1,16.65,16.953333333333322,-0.259999999999998,0.5500000000000007,1.350000000000012,False,-0.240000000000002,
1193,12205165,SENEA,2003-03-04,16.56,16.75,15.24,16.7,2500.0,0.0,1.0,16.56,16.75,15.24,16.7,2500.0,16.8,16.8,16.806666666666658,-0.240000000000002,-0.4400000000000013,1.2400000000000109,False,-0.04999999999999716,
1194,12205166,SENEA,2003-03-05,16.51,16.51,15.67,16.34,1000.0,0.0,1.0,16.51,16.51,15.67,16.34,1000.0,16.75,15.24,16.623333333333324,-0.04999999999999716,-0.5499999999999972,1.1333333333333453,False,-0.0400000000000027,
1195,12205167,SENEA,2003-03-06,16.47,16.47,16.47,16.47,100.0,0.0,1.0,16.47,16.47,16.47,16.47,100.0,16.51,15.67,16.513333333333325,-0.0400000000000027,-0.33000000000000185,0.976666666666679,False,0.08000000000000185,
1196,12205168,SENEA,2003-03-07,16.55,17.1,16.55,16.82,1700.0,0.0,1.0,16.55,17.1,16.55,16.82,1700.0,16.47,16.47,16.50999999999999,0.08000000000000185,-0.00999999999999801,0.6600000000000144,True,0.10999999999999943,0.10999999999999943
1197,12205169,SENEA,2003-03-10,16.66,16.66,16.5,16.55,2600.0,0.0,1.0,16.66,16.66,16.5,16.55,2600.0,17.1,16.55,16.559999999999988,0.10999999999999943,0.14999999999999858,0.22000000000001307,False,-0.03999999999999915,
1198,12205170,SENEA,2003-03-11,16.62,16.62,16.62,16.62,200.0,0.0,1.0,16.62,16.62,16.62,16.62,200.0,16.66,16.5,16.60999999999999,-0.03999999999999915,0.15000000000000213,0.030000000000011795,False,-0.019999999999999574,
1199,12205171,SENEA,2003-03-12,16.6,16.6,16.06,16.59,1400.0,0.0,1.0,16.6,16.6,16.06,16.59,1400.0,16.62,16.62,16.62666666666666,-0.019999999999999574,0.05000000000000071,0.010000000000012221,False,-0.010000000000001563,
1200,12205172,SENEA,2003-03-13,16.59,16.75,16.54,16.54,2700.0,0.0,1.0,16.59,16.75,16.54,16.54,2700.0,16.6,16.06,16.603333333333328,-0.010000000000001563,-0.07000000000000028,0.09000000000001052,False,-0.08999999999999986,
1201,12205173,SENEA,2003-03-14,16.5,16.68,16.5,16.63,6100.0,0.0,1.0,16.5,16.68,16.5,16.63,6100.0,16.75,16.54,16.56333333333333,-0.08999999999999986,-0.120000000000001,-0.26999999999999247,False,0.10000000000000142,
1202,12205174,SENEA,2003-03-17,16.6,17.99,16.6,17.25,7500.0,0.0,1.0,16.6,17.99,16.6,17.25,7500.0,16.68,16.5,16.56333333333333,0.10000000000000142,0.0,-0.35333333333332106,False,0.6600000000000001,
1203,12205175,SENEA,2003-03-18,17.26,17.6,17.15,17.6,16600.0,0.0,1.0,17.26,17.6,17.15,17.6,16600.0,17.99,16.6,16.78666666666666,0.6600000000000001,0.6700000000000017,0.4533333333333438,False,0.11999999999999744,
1204,12205176,SENEA,2003-03-19,17.38,17.51,17.38,17.51,1000.0,0.0,1.0,17.38,17.51,17.38,17.51,1000.0,17.6,17.15,17.079999999999995,0.11999999999999744,0.879999999999999,0.7566666666666748,False,0.13000000000000256,
1205,12205177,SENEA,2003-03-20,17.51,17.51,17.51,17.51,0.0,0.0,1.0,17.51,17.51,17.51,17.51,0.0,17.51,17.38,17.38333333333333,0.13000000000000256,0.9100000000000001,0.9966666666666768,False,0.03999999999999915,
1206,12205178,SENEA,2003-03-21,17.55,17.55,17.4,17.52,2000.0,0.0,1.0,17.55,17.55,17.4,17.52,2000.0,17.51,17.51,17.479999999999993,0.03999999999999915,0.28999999999999915,1.0400000000000098,False,-0.07000000000000028,
1207,12205179,SENEA,2003-03-24,17.48,18.3,17.48,18.2,13100.0,0.0,1.0,17.48,18.3,17.48,18.2,13100.0,17.55,17.4,17.513333333333332,-0.07000000000000028,0.10000000000000142,0.9200000000000124,False,0.9100000000000001,
1208,12205180,SENEA,2003-03-25,18.39,18.4,18.05,18.19,800.0,0.0,1.0,18.39,18.4,18.05,18.19,800.0,18.3,17.48,17.80666666666666,0.9100000000000001,0.879999999999999,1.7800000000000118,False,-0.21999999999999886,
1209,12205181,SENEA,2003-03-26,18.17,18.41,18.17,18.35,2100.0,0.0,1.0,18.17,18.41,18.17,18.35,2100.0,18.4,18.05,18.013333333333332,-0.21999999999999886,0.620000000000001,1.54333333333334,False,0.16999999999999815,
1210,12205182,SENEA,2003-03-27,18.34,18.45,18.29,18.29,21500.0,0.0,1.0,18.34,18.45,18.29,18.29,21500.0,18.41,18.17,18.299999999999997,0.16999999999999815,0.8599999999999994,1.7366666666666717,False,-0.03999999999999915,
1211,12205183,SENEA,2003-03-28,18.3,18.75,18.25,18.55,3600.0,0.0,1.0,18.3,18.75,18.25,18.55,3600.0,18.45,18.29,18.269999999999996,-0.03999999999999915,-0.08999999999999986,1.7366666666666717,False,0.09999999999999787,
1212,12205184,SENEA,2003-03-31,18.4,18.4,18.35,18.35,1700.0,0.0,1.0,18.4,18.4,18.35,18.35,1700.0,18.75,18.25,18.34666666666666,0.09999999999999787,0.22999999999999687,1.8366666666666696,False,0.10000000000000142,
1213,12205185,SENEA,2003-04-01,18.5,18.5,18.25,18.25,2600.0,0.0,1.0,18.5,18.5,18.25,18.25,2600.0,18.4,18.35,18.39999999999999,0.10000000000000142,0.16000000000000014,1.7133333333333383,False,-0.14999999999999858,
