,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
313,598702,ALEX,2013-09-13,37.96,38.26,37.54,37.68,94700.0,0.0,1.0,37.117269091592,37.410608942158,36.7065933008,36.843485231064,94700.0,37.88,37.12,37.249999999999964,0.740000000000002,1.8400000000000034,0.3933333333333664,False,0.25,
314,598703,ALEX,2013-09-16,38.21,38.23,37.25,37.43,127000.0,0.0,1.0,37.361718967063,37.381274957101,36.423031445253,36.599035355592,127000.0,38.26,37.54,37.79666666666663,0.25,1.6400000000000006,1.0000000000000284,False,-0.6499999999999986,
315,598704,ALEX,2013-09-17,37.56,38.39,37.34,38.32,101100.0,0.0,1.0,36.726149290837995,37.537722877403,36.511033400423,37.469276912271,101100.0,38.23,37.25,37.90999999999997,-0.6499999999999986,0.3400000000000034,0.5466666666667024,False,0.6599999999999966,
316,598705,ALEX,2013-09-18,38.22,39.33,36.97,39.26,161000.0,0.0,1.0,37.371496962082,38.456854409176,36.149247584724996,38.388408444043996,161000.0,38.39,37.34,37.996666666666634,0.6599999999999966,0.259999999999998,2.090000000000032,False,1.0700000000000003,
317,598706,ALEX,2013-09-19,39.29,39.49,37.99,38.58,84000.0,0.0,1.0,38.417742429099995,38.613302329478,37.146603076649,37.723504782761005,84000.0,39.33,36.97,38.35666666666663,1.0700000000000003,1.0799999999999983,3.696666666666701,False,-0.6799999999999997,
318,598707,ALEX,2013-09-20,38.61,38.61,37.5,37.59,296100.0,0.0,1.0,37.752838767818,37.752838767818,36.667481320724,36.755483275894,296100.0,39.49,37.99,38.70666666666663,-0.6799999999999997,1.0499999999999972,3.4333333333333655,False,-1.0600000000000023,
319,598708,ALEX,2013-09-23,37.55,37.55,36.54,37.01,93600.0,0.0,1.0,36.716371295819,36.716371295819,35.728793798914,36.1883595648,93600.0,38.61,37.5,38.4833333333333,-1.0600000000000023,-0.6700000000000017,2.206666666666699,False,-0.39000000000000057,
320,598709,ALEX,2013-09-24,37.16,37.22,36.63,36.76,111500.0,0.0,1.0,36.335029490082995,36.393697460196,35.816795754084,35.943909689329,111500.0,37.55,36.54,37.773333333333305,-0.39000000000000057,-2.1300000000000026,1.620000000000033,False,-0.45999999999999375,
321,598710,ALEX,2013-09-25,36.7,37.0,36.322,36.53,95100.0,0.0,1.0,35.885241719216,36.178581569780995,35.515633507503,35.719015803895005,95100.0,37.22,36.63,37.13666666666664,-0.45999999999999375,-1.9099999999999966,0.7366666666667072,False,0.00999999999999801,
322,598711,ALEX,2013-09-26,36.71,37.05,36.23,36.43,271000.0,0.0,1.0,35.895019714235,36.227471544875996,35.425675953329,35.621235853706004,271000.0,37.0,36.322,36.85666666666664,0.00999999999999801,-0.8399999999999963,0.07333333333336611,True,-0.6499999999999986,-0.6499999999999986
323,598712,ALEX,2013-09-27,36.06,36.43,35.52,35.72,192300.0,0.0,1.0,35.259450038009,35.621235853706004,34.73143830699,34.926998207367,192300.0,37.05,36.23,36.48999999999998,-0.6499999999999986,-1.0999999999999943,-1.1899999999999622,False,-0.740000000000002,
324,598713,ALEX,2013-09-30,35.32,36.2,35.11,36.02,322300.0,0.0,1.0,34.535878406613,35.396341968273,34.330540511216995,35.220338057933,322300.0,36.43,35.52,36.02999999999998,-0.740000000000002,-1.3800000000000026,-2.476666666666631,False,0.9500000000000028,
325,598714,ALEX,2013-10-01,36.27,37.85,36.17,37.76,332900.0,0.0,1.0,35.464787933405,37.009711146385,35.367007983216,36.921709191215,332900.0,36.2,35.11,35.883333333333304,0.9500000000000028,-0.4399999999999977,-1.639999999999965,False,1.2199999999999989,
326,598715,ALEX,2013-10-02,37.49,37.74,36.94,37.61,155600.0,0.0,1.0,36.657703325706,36.902153201177,36.119913599668,36.775039265932,155600.0,37.85,36.17,36.35999999999998,1.2199999999999989,1.4299999999999997,-0.5066666666666322,False,-0.020000000000003126,
327,598716,ALEX,2013-10-03,37.47,37.64,36.59,37.34,166300.0,0.0,1.0,36.638147335668,36.804373250988,35.777683774008004,36.511033400423,166300.0,37.74,36.94,37.07666666666665,-0.020000000000003126,2.1499999999999986,-0.8866666666666276,False,-0.21000000000000085,
328,598717,ALEX,2013-10-04,37.26,38.04,37.1101,37.95,125100.0,0.0,1.0,36.432809440272,37.195493051743,36.286237294939,37.107491096573,125100.0,37.64,36.59,37.40666666666664,-0.21000000000000085,0.9899999999999949,-1.44666666666663,False,0.20000000000000284,
329,598718,ALEX,2013-10-07,37.46,38.07,37.37,37.87,230500.0,0.0,1.0,36.628369340649,37.224827036799,36.540367385479,37.029267136422,230500.0,38.04,37.1101,37.39666666666664,0.20000000000000284,-0.030000000000001137,-1.023333333333298,False,0.4099999999999966,
330,598719,ALEX,2013-10-08,37.87,38.02,37.71,37.87,206700.0,0.0,1.0,37.029267136422,37.175937061705,36.87281921612,37.029267136422,206700.0,38.07,37.37,37.52999999999997,0.4099999999999966,0.3999999999999986,0.09666666666669244,False,0.010000000000005116,
331,598720,ALEX,2013-10-09,37.88,38.47,37.68,38.04,201500.0,0.0,1.0,37.039045131441,37.615946837554,36.843485231064,37.195493051743,201500.0,38.02,37.71,37.73666666666664,0.010000000000005116,0.6200000000000045,0.7433333333333607,False,0.5599999999999952,
332,598721,ALEX,2013-10-10,38.44,39.18,38.13,38.78,179900.0,0.0,1.0,37.586612852497,38.310184483892996,37.283495006913,37.919064683138,179900.0,38.47,37.68,38.063333333333304,0.5599999999999952,0.9799999999999969,1.583333333333357,False,0.10999999999999943,
333,598722,ALEX,2013-10-11,38.55,39.67,38.38,39.65,152200.0,0.0,1.0,37.694170797705,38.789306239817,37.527944882384,38.769750249779,152200.0,39.18,38.13,38.289999999999964,0.10999999999999943,0.6799999999999997,2.0600000000000165,False,0.7700000000000031,
334,598723,ALEX,2013-10-14,39.32,39.495,38.665,39.44,187600.0,0.0,1.0,38.447076414157,38.618191326987,37.806617740422,38.564412354383,187600.0,39.67,38.38,38.76999999999996,0.7700000000000031,1.4399999999999977,3.2900000000000205,False,-0.09000000000000341,
335,598724,ALEX,2013-10-15,39.23,39.66,38.78,39.01,170300.0,0.0,1.0,38.359074458987,38.779528244798,37.919064683138,38.143958568572,170300.0,39.495,38.665,39.033333333333296,-0.09000000000000341,0.7899999999999991,3.3466666666666924,False,-0.04999999999999716,
336,598725,ALEX,2013-10-16,39.18,39.535,38.66,39.14,142300.0,0.0,1.0,38.310184483892996,38.657303307062,37.801728742912005,38.271072503817,142300.0,39.66,38.78,39.2433333333333,-0.04999999999999716,0.6300000000000026,2.8200000000000216,False,-0.14999999999999858,
337,598726,ALEX,2013-10-17,39.03,40.97,39.03,40.81,182200.0,0.0,1.0,38.16351455861,40.060445592269,38.16351455861,39.903997671967,182200.0,39.535,38.66,39.146666666666626,-0.14999999999999858,-0.28999999999999915,1.9533333333333545,False,2.1899999999999977,
338,598727,ALEX,2013-10-18,41.22,41.22,40.26,40.44,142600.0,0.0,1.0,40.30489546774,40.30489546774,39.36620794593,39.542211856269,142600.0,40.97,39.03,39.80999999999997,2.1899999999999977,1.990000000000002,3.813333333333361,False,-0.6199999999999974,
339,598728,ALEX,2013-10-21,40.6,40.6,39.38,39.5,116500.0,0.0,1.0,39.698659776571,39.698659776571,38.50574438427,38.623080324496,116500.0,41.22,40.26,40.283333333333296,-0.6199999999999974,1.4200000000000017,3.2033333333333616,False,-0.8800000000000026,
340,598729,ALEX,2013-10-22,39.72,40.1375,39.41,40.04,128900.0,0.0,1.0,38.838196214911,39.246427506949,38.535078369327,39.151092055515,128900.0,40.6,39.38,40.51333333333329,-0.8800000000000026,0.6899999999999977,2.190000000000026,False,0.030000000000001137,
341,598730,ALEX,2013-10-23,39.75,39.8499,39.06,39.24,116600.0,0.0,1.0,38.867530199968,38.965212370206,38.192848543667004,38.368852454006,116600.0,40.1375,39.41,40.02333333333329,0.030000000000001137,-1.4699999999999989,2.0133333333333567,False,-0.3999999999999986,
342,598731,ALEX,2013-10-24,39.35,39.67,39.04,39.4,103200.0,0.0,1.0,38.476410399214004,38.789306239817,38.173292553629,38.525300374308,103200.0,39.8499,39.06,39.60666666666663,-0.3999999999999986,-1.25,1.2866666666666973,False,0.240000000000002,
343,598732,ALEX,2013-10-25,39.59,39.62,38.41,38.81,143300.0,0.0,1.0,38.711082279666,38.740416264723,37.557278867441,37.948398668195,143300.0,39.67,39.04,39.5633333333333,0.240000000000002,-0.12999999999999545,1.3000000000000398,True,-0.6700000000000017,-0.6700000000000017
344,598733,ALEX,2013-10-28,38.92,39.55,38.6,38.98,204400.0,0.0,1.0,38.055956613403,38.671970299590996,37.743060772799,38.114624583516004,204400.0,39.62,38.41,39.28666666666663,-0.6700000000000017,-0.8299999999999983,0.1500000000000412,False,-0.21999999999999886,
345,598734,ALEX,2013-10-29,38.7,38.73,37.085,38.27,226000.0,0.0,1.0,37.840840722988,37.870174708044,36.261694527442,37.420386937177,226000.0,39.55,38.6,39.069999999999965,-0.21999999999999886,-0.6499999999999986,-0.33333333333329307,False,-0.28000000000000114,
346,598735,ALEX,2013-10-30,38.42,38.55,37.61,37.81,176600.0,0.0,1.0,37.56705686246,37.694170797705,36.775039265932,36.970599166309,176600.0,38.73,37.085,38.67999999999996,-0.28000000000000114,-1.1700000000000017,-0.8233333333332951,False,-0.740000000000002,
347,598736,ALEX,2013-10-31,37.68,37.85,36.94,37.0,218600.0,0.0,1.0,36.843485231064,37.009711146385,36.119913599668,36.178581569780995,218600.0,38.55,37.61,38.26666666666663,-0.740000000000002,-1.240000000000002,-1.466666666666626,False,-0.9200000000000017,
348,598737,ALEX,2013-11-01,36.76,37.3,35.71,37.25,241800.0,0.0,1.0,35.943909689329,36.471921420347,34.917220212349,36.423031445253,241800.0,37.85,36.94,37.61999999999996,-0.9200000000000017,-1.9400000000000048,-3.0499999999999687,False,0.6700000000000017,
349,598738,ALEX,2013-11-04,37.43,38.04,36.99,37.87,221300.0,0.0,1.0,36.599035355592,37.195493051743,36.168803574763,37.029267136422,221300.0,37.3,35.71,37.28999999999996,0.6700000000000017,-0.990000000000002,-2.853333333333296,False,0.11999999999999744,
350,598739,ALEX,2013-11-05,37.55,37.96,36.745,36.8,87500.0,0.04,1.0,36.75628039505301,37.1576139493,35.968296221471,36.02213364948,87500.0,38.04,36.99,37.24666666666662,0.11999999999999744,-0.13000000000000256,-2.9633333333332956,False,-0.5899999999999963,
351,598740,ALEX,2013-11-06,36.96,36.96,35.92,36.58,145400.0,0.0,1.0,36.178751621869004,36.178751621869004,35.16073480134001,35.806783937445005,145400.0,37.96,36.745,37.3133333333333,-0.5899999999999963,0.20000000000000284,-3.06333333333329,False,-0.03999999999999915,
352,598741,ALEX,2013-11-07,36.92,36.92,35.85,36.05,211000.0,0.0,1.0,36.139597128771,36.139597128771,35.09221443842,35.287986903906,211000.0,36.96,35.92,37.143333333333295,-0.03999999999999915,-0.509999999999998,-2.686666666666625,False,-0.6799999999999997,
353,598742,ALEX,2013-11-08,36.24,36.67,35.9,36.48,227800.0,0.0,1.0,35.473970746118,35.894881546914,35.141157554791,35.70889770470201,227800.0,36.92,35.85,36.706666666666635,-0.6799999999999997,-1.3099999999999952,-3.323333333333295,False,0.1599999999999966,
354,598743,ALEX,2013-11-11,36.4,36.48,36.01,36.01,160800.0,0.0,1.0,35.630588718507,35.70889770470201,35.248832410809,35.248832410809,160800.0,36.67,35.9,36.51999999999996,0.1599999999999966,-0.5600000000000023,-2.8866666666666347,False,-0.28000000000000114,
355,598744,ALEX,2013-11-12,36.12,36.42,35.72,36.09,163000.0,0.0,1.0,35.356507266826,35.650165965056,34.964962335854004,35.327141397003004,163000.0,36.48,36.01,36.253333333333295,-0.28000000000000114,-0.8000000000000043,-2.9499999999999673,False,-0.11999999999999744,
356,598745,ALEX,2013-11-13,36.0,36.57,35.79,36.31,117900.0,0.0,1.0,35.239043787534,35.796995314170005,35.033482698774,35.54249110903801,117900.0,36.42,35.72,36.17333333333329,-0.11999999999999744,-0.240000000000002,-2.679999999999957,False,0.28000000000000114,
357,598746,ALEX,2013-11-14,36.28,36.69,35.93,36.43,111600.0,0.0,1.0,35.513125239215,35.914458793462,35.170523424614004,35.659954588329995,111600.0,36.57,35.79,36.13333333333329,0.28000000000000114,-0.11999999999999744,-1.986666666666629,False,0.0799999999999983,
358,598747,ALEX,2013-11-15,36.36,36.59,35.97,36.53,155700.0,0.0,1.0,35.59143422541,35.816572560718996,35.209677917712,35.757840821072996,155700.0,36.69,35.93,36.21333333333329,0.0799999999999983,0.240000000000002,-1.2599999999999625,False,0.20000000000000284,
359,598748,ALEX,2013-11-18,36.56,36.85,36.16,36.42,109500.0,0.0,1.0,35.787206690896,36.071076765851004,35.395661759924,35.650165965056,109500.0,36.59,35.97,36.399999999999956,0.20000000000000284,0.5600000000000023,-0.7299999999999542,False,-0.14000000000000057,
360,598749,ALEX,2013-11-19,36.42,37.48,36.26,37.31,282900.0,0.0,1.0,35.650165965056,36.687760032133,35.493547992667,36.52135343647,282900.0,36.85,36.16,36.44666666666663,-0.14000000000000057,0.14000000000000057,-0.8266666666666183,False,0.9299999999999997,
361,598750,ALEX,2013-11-20,37.35,38.18,36.87,37.81,310200.0,0.0,1.0,36.560507929566995,37.372963661335,36.090654012399995,37.010784600186,310200.0,37.48,36.26,36.77666666666663,0.9299999999999997,0.990000000000002,0.03666666666670437,False,0.3999999999999986,
362,598751,ALEX,2013-11-21,37.75,37.845,37.04,37.72,362800.0,0.0,1.0,36.95205286054,37.045044781646,36.257060608063,36.922686990717004,362800.0,38.18,36.87,37.17333333333329,0.3999999999999986,1.1899999999999977,0.6066666666667047,False,0.04999999999999716,
363,598752,ALEX,2013-11-22,37.8,37.83,37.48,37.52,137800.0,0.0,1.0,37.000995976911,37.030361846733996,36.687760032133,36.72691452523,137800.0,37.845,37.04,37.63333333333329,0.04999999999999716,1.3799999999999955,1.0933333333333621,False,-0.28999999999999915,
364,598753,ALEX,2013-11-25,37.51,37.91,37.4,37.53,147200.0,0.0,1.0,36.717125901956,37.108670832929,36.609451045939004,36.736703148505,147200.0,37.83,37.48,37.68666666666663,-0.28999999999999915,0.1599999999999966,0.9900000000000375,False,-0.05999999999999517,
365,598754,ALEX,2013-11-26,37.45,37.71,37.16,37.67,121600.0,0.0,1.0,36.658394162309996,36.912898367442004,36.374524087355,36.873743874345,121600.0,37.91,37.4,37.58666666666662,-0.05999999999999517,-0.29999999999999716,1.196666666666708,False,0.18999999999999773,
366,598755,ALEX,2013-11-27,37.64,38.21,37.5,38.05,100100.0,0.0,1.0,36.844378004522,37.402329531157996,36.707337278682,37.245711558769,100100.0,37.71,37.16,37.53333333333329,0.18999999999999773,-0.1599999999999966,1.4666666666667112,False,0.6199999999999974,
367,598756,ALEX,2013-11-29,38.26,38.26,37.75,37.79,50000.0,0.0,1.0,37.45127264753,37.45127264753,36.95205286054,36.991207353637,50000.0,38.21,37.5,37.783333333333296,0.6199999999999974,0.75,2.126666666666708,False,-0.4899999999999949,
368,598757,ALEX,2013-12-02,37.77,38.11,37.46,37.64,87600.0,0.0,1.0,36.971630107088,37.304443298414995,36.668182785584,36.844378004522,87600.0,38.26,37.75,37.889999999999965,-0.4899999999999949,0.3200000000000003,1.5566666666667146,False,-0.2700000000000031,
369,598758,ALEX,2013-12-03,37.5,37.99,37.38,37.81,146800.0,0.0,1.0,36.707337278682,37.186979819123,36.58987379939,37.010784600186,146800.0,38.11,37.46,37.8433333333333,-0.2700000000000031,-0.14000000000000057,1.100000000000044,False,0.03999999999999915,
370,598759,ALEX,2013-12-04,37.54,38.3,37.54,37.8,137700.0,0.0,1.0,36.746491771779,37.490427140627,36.746491771779,37.000995976911,137700.0,37.99,37.38,37.6033333333333,0.03999999999999915,-0.7199999999999989,1.0933333333333692,False,0.259999999999998,
371,598760,ALEX,2013-12-05,37.8,37.87,37.5,37.67,136600.0,0.0,1.0,37.000995976911,37.069516339831,36.707337278682,36.873743874345,136600.0,38.3,37.54,37.613333333333294,0.259999999999998,0.02999999999999403,1.023333333333369,False,0.30000000000000426,
372,598761,ALEX,2013-12-06,38.1,39.2,38.1,38.94,141300.0,0.0,1.0,37.294654675141004,38.371403235315,37.294654675141004,38.116899030183,141300.0,37.87,37.5,37.8133333333333,0.30000000000000426,0.6000000000000014,0.926666666666712,False,0.8999999999999986,
373,598762,ALEX,2013-12-09,39.0,39.38,38.5,39.01,181900.0,0.0,1.0,38.175630769829,38.547598454253,37.686199606113,38.185419393103,181900.0,39.2,38.1,38.29999999999996,0.8999999999999986,1.4600000000000009,1.3666666666667098,False,-0.1599999999999966,
374,598763,ALEX,2013-12-10,38.84,39.362,38.12,38.5,223500.0,0.0,1.0,38.019012797440006,38.529978932359,37.314231921689,37.686199606113,223500.0,39.38,38.5,38.64666666666663,-0.1599999999999966,1.0400000000000063,1.1533333333333715,False,-0.39000000000000057,
375,598764,ALEX,2013-12-11,38.45,38.45,37.6801,37.99,218600.0,0.0,1.0,37.637256489742,37.637256489742,36.883630383852,37.186979819123,218600.0,39.362,38.12,38.7633333333333,-0.39000000000000057,0.3500000000000014,0.8633333333333795,False,-0.46000000000000085,
376,598765,ALEX,2013-12-12,37.99,38.55,37.66,37.87,160300.0,0.0,1.0,37.186979819123,37.735142722485,36.863955251071,37.069516339831,160300.0,38.45,37.6801,38.42666666666664,-0.46000000000000085,-1.009999999999998,0.4566666666667132,False,-0.020000000000003126,
377,598766,ALEX,2013-12-13,37.97,38.23,37.535,37.87,158700.0,0.0,1.0,37.167402572575,37.421906777707,36.741597460142,37.069516339831,158700.0,38.55,37.66,38.136666666666635,-0.020000000000003126,-0.8700000000000045,0.18666666666670295,False,0.10999999999999943,
378,598767,ALEX,2013-12-16,38.08,40.04,37.84,39.99,301000.0,0.0,1.0,37.275077428592,39.193647590358,37.040150470008,39.144704473986,301000.0,38.23,37.535,38.0133333333333,0.10999999999999943,-0.37000000000000455,0.19000000000003325,True,1.8200000000000003,1.8200000000000003
379,598768,ALEX,2013-12-17,39.9,40.0,39.11,39.4,246100.0,0.0,1.0,39.056606864517,39.154493097260996,38.283305625846,38.567175700802004,246100.0,40.04,37.84,38.649999999999956,1.8200000000000003,1.9099999999999966,2.0566666666667004,False,-0.3999999999999986,
380,598769,ALEX,2013-12-18,39.5,40.63,38.88,40.58,299000.0,0.0,1.0,38.665061933545,39.771176363542,38.058167290537,39.722233247171005,299000.0,40.0,39.11,39.15999999999996,-0.3999999999999986,1.5300000000000011,1.8966666666666967,False,1.0,
381,598770,ALEX,2013-12-19,40.5,40.5,38.8,38.94,276100.0,0.0,1.0,39.643924260976,39.643924260976,37.979858304343,38.116899030183,276100.0,40.63,38.88,39.966666666666626,1.0,2.4200000000000017,2.886666666666706,False,-1.6099999999999994,
382,598771,ALEX,2013-12-20,38.89,40.12,38.89,40.11,928800.0,0.0,1.0,38.067955913812,39.271956576552,38.067955913812,39.262167953277995,928800.0,40.5,38.8,39.62999999999996,-1.6099999999999994,-1.009999999999998,1.0766666666667035,False,1.3100000000000023,
383,598772,ALEX,2013-12-23,40.2,40.59,39.82,40.01,212200.0,0.0,1.0,39.350265562747005,39.732021870444996,38.978297878323005,39.164281720535,212200.0,40.12,38.89,39.86333333333329,1.3100000000000023,0.7000000000000028,1.9000000000000412,False,-0.20000000000000284,
384,598773,ALEX,2013-12-24,40.0,41.049,39.62,40.86,99000.0,0.0,1.0,39.154493097260996,40.181319678736,38.782525412837,39.996314698852004,99000.0,40.59,39.82,39.69666666666662,-0.20000000000000284,-0.5,1.3533333333333672,False,1.1499999999999986,
385,598774,ALEX,2013-12-26,41.15,41.1973,40.15,40.49,101500.0,0.0,1.0,40.280184773807,40.326484961894,39.301322446374996,39.634135637701995,101500.0,41.049,39.62,40.44999999999995,1.1499999999999986,2.259999999999998,2.3866666666666987,False,-0.7299999999999969,
386,598775,ALEX,2013-12-27,40.42,41.39,40.16,40.99,164500.0,0.0,1.0,39.565615274782,40.51511173239,39.31111106965,40.123566801418,164500.0,41.1973,40.15,40.52333333333329,-0.7299999999999969,0.21999999999999886,1.9933333333333607,False,0.5300000000000011,
387,598776,ALEX,2013-12-30,40.95,41.37,40.72,41.07,343300.0,0.0,1.0,40.084412308320005,40.495534485842,39.859273973011,40.201875787611996,343300.0,41.39,40.16,40.839999999999954,0.5300000000000011,0.9500000000000028,2.813333333333368,False,0.11999999999999744,
388,598777,ALEX,2013-12-31,41.07,41.97,41.07,41.73,342500.0,0.0,1.0,40.201875787611996,41.082851882301,40.201875787611996,40.847924923716995,342500.0,41.37,40.72,40.81333333333328,0.11999999999999744,-0.0799999999999983,3.0566666666667004,False,0.4099999999999966,
389,598778,ALEX,2014-01-02,41.48,41.71,41.25,41.51,348600.0,0.0,1.0,40.603209341859,40.828347677168004,40.37807100655,40.632575211682,348600.0,41.97,41.07,41.166666666666615,0.4099999999999966,1.0599999999999952,2.830000000000041,False,0.05000000000000426,
390,598779,ALEX,2014-01-03,41.53,42.38,41.42,42.14,185300.0,0.0,1.0,40.652152458231,41.484185436547996,40.544477602213,41.249258477964,185300.0,41.71,41.25,41.35999999999995,0.05000000000000426,0.5799999999999983,2.37000000000004,False,0.9399999999999977,
391,598780,ALEX,2014-01-06,42.47,42.47,41.87,42.26,399100.0,0.0,1.0,41.572283046016004,41.572283046016004,40.984965649557,41.366721957256,399100.0,42.38,41.42,41.82666666666662,0.9399999999999977,1.3999999999999986,2.503333333333373,False,-0.1700000000000017,
392,598781,ALEX,2014-01-07,42.3,42.56,42.11,42.15,338300.0,0.0,1.0,41.405876450353,41.660380655485,41.219892608140995,41.259047101238,338300.0,42.47,41.87,42.09999999999996,-0.1700000000000017,0.8200000000000003,2.6700000000000372,False,-0.259999999999998,
393,598782,ALEX,2014-01-08,42.04,42.44,41.68,42.15,311200.0,0.0,1.0,41.151372245221,41.542917176193,40.798981807345,41.259047101238,311200.0,42.56,42.11,42.26999999999995,-0.259999999999998,0.509999999999998,2.176666666666712,False,0.240000000000002,
394,598783,ALEX,2014-01-09,42.28,42.88,42.15,42.86,295100.0,0.0,1.0,41.386299203804,41.973616600263,41.259047101238,41.954039353715,295100.0,42.44,41.68,42.20666666666662,0.240000000000002,-0.18999999999999773,2.5833333333333783,False,0.6199999999999974,
395,598784,ALEX,2014-01-10,42.9,42.96,42.18,42.45,342900.0,0.0,1.0,41.993193846812,42.051925586458005,41.288412971061,41.552705799468,342900.0,42.88,42.15,42.406666666666624,0.6199999999999974,0.6000000000000014,2.4500000000000455,False,-0.6199999999999974,
396,598785,ALEX,2014-01-13,42.28,42.68,40.972,41.34,250900.0,0.0,1.0,41.386299203804,41.777844134777006,40.105947279524,40.466168616019004,250900.0,42.96,42.18,42.48666666666663,-0.6199999999999974,0.240000000000002,1.7566666666667103,False,-0.6600000000000037,
397,598786,ALEX,2014-01-14,41.62,42.01,41.15,41.76,167100.0,0.0,1.0,40.740250067699996,41.122006375398,40.280184773807,40.87729079354,167100.0,42.68,40.972,42.26666666666663,-0.6600000000000037,-0.6600000000000037,0.7800000000000438,False,-0.10999999999999943,
398,598787,ALEX,2014-01-15,41.51,42.02,41.5,41.74,240200.0,0.0,1.0,40.632575211682,41.131794998672,40.622786588408,40.857713546991,240200.0,42.01,41.15,41.80333333333329,-0.10999999999999943,-1.3900000000000006,0.6966666666667152,False,0.13000000000000256,
399,598788,ALEX,2014-01-16,41.64,42.23,41.5,41.8,348700.0,0.0,1.0,40.759827314248,41.337356087433,40.622786588408,40.916445286637,348700.0,42.02,41.5,41.58999999999997,0.13000000000000256,-0.6400000000000006,0.473333333333386,True,0.03999999999999915,0.03999999999999915
400,598789,ALEX,2014-01-17,41.68,41.9,40.73,41.29,145000.0,0.0,1.0,40.798981807345,41.01433151938,39.869062596286,40.417225499647,145000.0,42.23,41.5,41.609999999999964,0.03999999999999915,0.060000000000002274,0.32000000000005,False,-0.11999999999999744,
401,598790,ALEX,2014-01-21,41.56,41.74,40.65,40.95,151900.0,0.0,1.0,40.681518328054,40.857713546991,39.790753610091,40.084412308320005,151900.0,41.9,40.73,41.62666666666664,-0.11999999999999744,0.05000000000000426,-0.266666666666616,False,-0.5100000000000051,
402,598791,ALEX,2014-01-22,41.05,41.6,40.94,41.26,153000.0,0.0,1.0,40.182298541064,40.720672821151,40.074623685046,40.387859629824,153000.0,41.74,40.65,41.429999999999964,-0.5100000000000051,-0.5900000000000034,-1.0499999999999616,False,-0.09999999999999432,
403,598792,ALEX,2014-01-23,40.95,41.52,40.56,41.3,252400.0,0.0,1.0,40.084412308320005,40.642363834956,39.702656000622,40.427014122921,252400.0,41.6,40.94,41.18666666666663,-0.09999999999999432,-0.7299999999999969,-1.3199999999999505,False,-0.05000000000000426,
404,598793,ALEX,2014-01-24,40.9,41.06,40.57,40.82,336300.0,0.0,1.0,40.035469191949,40.192087164338005,39.712444623896,39.957160205754,336300.0,41.52,40.56,40.96666666666663,-0.05000000000000426,-0.6600000000000037,-1.3066666666666222,False,-0.030000000000001137,
405,598794,ALEX,2014-01-27,40.87,40.95,39.98,40.09,190900.0,0.0,1.0,40.006103322126,40.084412308320005,39.134915850712,39.242590706729004,190900.0,41.06,40.57,40.90666666666663,-0.030000000000001137,-0.17999999999999972,-1.5366666666666262,False,-0.6299999999999955,
406,598795,ALEX,2014-01-28,40.24,40.46,39.92,40.2,169300.0,0.0,1.0,39.389420055844,39.604769767879,39.076184111066,39.350265562747005,169300.0,40.95,39.98,40.669999999999966,-0.6299999999999955,-0.7100000000000009,-2.246666666666627,False,-0.240000000000002,
407,598796,ALEX,2014-01-29,40.0,40.19,39.58,39.66,169100.0,0.0,1.0,39.154493097260996,39.340476939473,38.743370919739,38.821679905934,169100.0,40.46,39.92,40.369999999999955,-0.240000000000002,-0.8999999999999986,-2.26666666666663,False,0.060000000000002274,
408,598797,ALEX,2014-01-30,40.06,40.132,39.23,39.25,229000.0,0.0,1.0,39.213224836906,39.283702924481,38.400769105138004,38.420346351687,229000.0,40.19,39.58,40.09999999999996,0.060000000000002274,-0.8099999999999952,-1.7433333333332897,False,-1.5200000000000031,
409,598798,ALEX,2014-01-31,38.54,39.54,38.51,39.11,207100.0,0.0,1.0,37.725354099211,38.704216426642,37.695988229388,38.283305625846,207100.0,40.132,39.23,39.53333333333328,-1.5200000000000031,-1.7000000000000028,-3.0499999999999687,False,0.35999999999999943,
410,598799,ALEX,2014-02-03,38.9,39.03,37.0,37.74,437200.0,0.0,1.0,38.077744537086,38.204996639652,36.217906114966,36.942264237265,437200.0,39.54,38.51,39.16666666666662,0.35999999999999943,-1.1000000000000014,-2.7099999999999653,False,-1.0599999999999952,
411,598800,ALEX,2014-02-04,37.84,37.97,37.37,37.65,234000.0,0.0,1.0,37.040150470008,37.167402572575,36.580085176116,36.854166627796005,234000.0,39.03,37.0,38.42666666666662,-1.0599999999999952,-2.219999999999999,-3.7866666666666333,False,-0.30000000000000426,
412,598801,ALEX,2014-02-05,37.54,37.87,37.05,37.3,249100.0,0.0,1.0,36.746491771779,37.069516339831,36.266849231338,36.511564813195,249100.0,37.97,37.37,38.093333333333284,-0.30000000000000426,-1.0,-3.889999999999965,False,-0.1599999999999966,
413,598802,ALEX,2014-02-06,37.38,37.74,37.19,37.47,141300.0,0.04,1.0,36.628934246467,36.981700868423,36.442751862657,36.717125901956,141300.0,37.87,37.05,37.586666666666616,-0.1599999999999966,-1.519999999999996,-3.8066666666666293,False,0.17999999999999972,
414,598803,ALEX,2014-02-07,37.56,38.06,37.524,37.71,193300.0,0.0,1.0,36.805317557445,37.295271199051,36.77004089525,36.952303649927,193300.0,37.74,37.19,37.49333333333328,0.17999999999999972,-0.28000000000000114,-3.4066666666666308,False,0.01999999999999602,
