,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
642,6166342,GSIG,2001-10-12,7.3,7.3,7.11,7.23,57000.0,0.0,1.0,21.9,21.9,21.33,21.69,19000.0,7.29,7.2,7.240000000000017,0.09999999999999964,0.35999999999999943,0.6066666666666496,False,-0.08000000000000007,
643,6166343,GSIG,2001-10-15,7.22,7.22,7.08,7.13,51900.0,0.0,1.0,21.66,21.66,21.24,21.39,17300.0,7.3,7.11,7.240000000000017,-0.08000000000000007,0.0,0.5466666666666491,False,-0.1200000000000001,
644,6166344,GSIG,2001-10-16,7.1,7.35,7.1,7.3,82500.0,0.0,1.0,21.3,22.05,21.3,21.9,27500.0,7.22,7.08,7.206666666666684,-0.1200000000000001,-0.10000000000000053,0.4333333333333149,False,0.29000000000000004,
645,6166345,GSIG,2001-10-17,7.39,7.59,7.24,7.24,27900.0,0.0,1.0,22.17,22.77,21.72,21.72,9300.0,7.35,7.1,7.236666666666683,0.29000000000000004,0.08999999999999986,0.7466666666666475,False,-0.16999999999999993,
646,6166346,GSIG,2001-10-18,7.22,7.34,7.22,7.27,21600.0,0.0,1.0,21.66,22.02,21.66,21.81,7200.0,7.59,7.24,7.236666666666683,-0.16999999999999993,0.0,0.4799999999999809,False,0.020000000000000462,
647,6166347,GSIG,2001-10-19,7.24,7.34,7.21,7.3,36300.0,0.0,1.0,21.72,22.02,21.63,21.9,12100.0,7.34,7.22,7.28333333333335,0.020000000000000462,0.14000000000000057,0.6199999999999823,False,0.05999999999999961,
648,6166348,GSIG,2001-10-22,7.3,7.5,7.21,7.42,49200.0,0.0,1.0,21.9,22.5,21.63,22.26,16400.0,7.34,7.21,7.253333333333351,0.05999999999999961,-0.08999999999999986,0.7166666666666499,False,0.10000000000000053,
649,6166349,GSIG,2001-10-23,7.4,7.85,7.4,7.66,59100.0,0.0,1.0,22.20000000000001,23.55,22.20000000000001,22.98,19700.0,7.5,7.21,7.313333333333351,0.10000000000000053,0.1800000000000006,0.8199999999999834,False,0.20999999999999996,
650,6166350,GSIG,2001-10-24,7.61,7.79,7.51,7.76,47700.0,0.0,1.0,22.83,23.37,22.53,23.28,15900.0,7.85,7.4,7.436666666666684,0.20999999999999996,0.3700000000000001,0.7099999999999831,False,0.05999999999999961,
651,6166351,GSIG,2001-10-25,7.67,7.74,7.47,7.61,33900.0,0.0,1.0,23.01,23.22,22.41,22.83,11300.0,7.79,7.51,7.560000000000017,0.05999999999999961,0.3700000000000001,0.5499999999999821,False,-0.20000000000000018,
652,6166352,GSIG,2001-10-26,7.47,7.74,7.41,7.73,30300.0,0.0,1.0,22.41,23.22,22.23,23.19,10100.0,7.74,7.47,7.58333333333335,-0.20000000000000018,0.0699999999999994,0.22999999999998266,False,0.27000000000000046,
653,6166353,GSIG,2001-10-29,7.74,7.83,7.72,7.76,20400.0,0.0,1.0,23.22,23.49,23.16,23.28,6800.0,7.74,7.41,7.626666666666684,0.27000000000000046,0.1299999999999999,0.4999999999999831,False,-0.009999999999999787,
654,6166354,GSIG,2001-10-30,7.73,7.81,7.64,7.64,24000.0,0.0,1.0,23.19,23.43,22.92,22.92,8000.0,7.83,7.72,7.646666666666685,-0.009999999999999787,0.0600000000000005,0.5233333333333166,False,-0.07000000000000028,
655,6166355,GSIG,2001-10-31,7.66,7.76,7.47,7.53,61800.0,0.0,1.0,22.98,23.28,22.41,22.59,20600.0,7.81,7.64,7.710000000000019,-0.07000000000000028,0.1900000000000004,0.4233333333333169,False,-0.3600000000000003,
656,6166356,GSIG,2001-11-01,7.3,7.6,7.24,7.45,18900.0,0.0,1.0,21.9,22.8,21.72,22.35,6300.0,7.76,7.47,7.563333333333351,-0.3600000000000003,-0.4400000000000004,0.06333333333331659,False,-0.040000000000000036,
657,6166357,GSIG,2001-11-02,7.26,7.7,7.26,7.7,30600.0,0.0,1.0,21.78,23.1,21.78,23.1,10200.0,7.6,7.24,7.406666666666684,-0.040000000000000036,-0.47000000000000064,-0.023333333333350303,False,0.4400000000000004,
658,6166358,GSIG,2001-11-05,7.7,8.03,7.7,7.85,23700.0,0.0,1.0,23.1,24.09,23.1,23.55,7900.0,7.7,7.26,7.420000000000017,0.4400000000000004,0.040000000000000036,0.44666666666664945,False,0.1899999999999995,
659,6166359,GSIG,2001-11-06,7.89,8.29,7.85,8.23,147900.0,0.0,1.0,23.67,24.87,23.55,24.69,49300.0,8.03,7.7,7.616666666666684,0.1899999999999995,0.5899999999999999,0.5766666666666485,False,0.34000000000000075,
660,6166360,GSIG,2001-11-07,8.23,8.95,8.2,8.78,238200.0,0.0,1.0,24.69,26.85,24.6,26.34,79400.0,8.29,7.85,7.940000000000016,0.34000000000000075,0.9700000000000006,0.7933333333333161,False,0.5299999999999994,
661,6166361,GSIG,2001-11-08,8.76,8.83,8.55,8.65,98100.0,0.0,1.0,26.28,26.49,25.65,25.95000000000001,32700.0,8.95,8.2,8.293333333333349,0.5299999999999994,1.0599999999999996,1.1999999999999824,False,-0.20999999999999908,
662,6166362,GSIG,2001-11-09,8.55,8.55,8.21,8.35,57600.0,0.0,1.0,25.65,25.65,24.63000000000001,25.05,19200.0,8.83,8.55,8.51333333333335,-0.20999999999999908,0.660000000000001,0.9666666666666508,False,-0.33000000000000007,
663,6166363,GSIG,2001-11-12,8.22,8.69,8.22,8.6,84600.0,0.0,1.0,24.660000000000004,26.07,24.660000000000004,25.8,28200.0,8.55,8.21,8.510000000000016,-0.33000000000000007,-0.009999999999999787,0.5933333333333168,False,0.4499999999999993,
664,6166364,GSIG,2001-11-13,8.67,8.68,8.51,8.54,43500.0,0.0,1.0,26.01,26.04,25.53,25.62,14500.0,8.69,8.22,8.480000000000016,0.4499999999999993,-0.08999999999999986,1.0233333333333148,False,-0.11999999999999922,
665,6166365,GSIG,2001-11-14,8.55,8.62,8.42,8.54,28200.0,0.0,1.0,25.65,25.86,25.26,25.62,9400.0,8.68,8.51,8.480000000000016,-0.11999999999999922,0.0,0.8399999999999821,False,-0.11000000000000121,
666,6166366,GSIG,2001-11-15,8.44,8.55,8.34,8.35,34200.0,0.0,1.0,25.32,25.65,25.02,25.05,11400.0,8.62,8.42,8.55333333333335,-0.11000000000000121,0.21999999999999886,0.8766666666666483,False,-0.08999999999999986,
667,6166367,GSIG,2001-11-16,8.35,8.35,8.18,8.35,70800.0,0.0,1.0,25.05,25.05,24.54,25.05,23600.0,8.55,8.34,8.446666666666685,-0.08999999999999986,-0.3200000000000003,0.9433333333333156,False,0.14000000000000057,
668,6166368,GSIG,2001-11-19,8.49,8.9,8.3,8.9,178800.0,0.0,1.0,25.47,26.70000000000001,24.9,26.70000000000001,59600.0,8.35,8.18,8.426666666666685,0.14000000000000057,-0.0600000000000005,1.0699999999999834,False,0.3200000000000003,
669,6166369,GSIG,2001-11-20,8.81,8.94,8.56,8.6,102600.0,0.0,1.0,26.43,26.82,25.68,25.8,34200.0,8.9,8.3,8.550000000000018,0.3200000000000003,0.370000000000001,1.1933333333333165,False,-0.2400000000000002,
670,6166370,GSIG,2001-11-21,8.57,8.65,8.01,8.25,224700.0,0.0,1.0,25.71,25.95000000000001,24.03,24.75,74900.0,8.94,8.56,8.62333333333335,-0.2400000000000002,0.22000000000000064,0.6299999999999839,False,-0.16999999999999993,
671,6166371,GSIG,2001-11-23,8.4,8.46,8.06,8.31,36600.0,0.0,1.0,25.20000000000001,25.38000000000001,24.18,24.93,12200.0,8.65,8.01,8.59333333333335,-0.16999999999999993,-0.08999999999999986,0.10666666666665137,False,-0.20000000000000107,
672,6166372,GSIG,2001-11-26,8.2,8.35,8.0,8.08,112200.0,0.0,1.0,24.6,25.05,24.0,24.24,37400.0,8.46,8.06,8.390000000000015,-0.20000000000000107,-0.6100000000000012,-0.31333333333335034,False,-0.11999999999999922,
673,6166373,GSIG,2001-11-27,8.08,8.14,7.8,8.01,102300.0,0.0,1.0,24.24,24.42,23.4,24.03,34100.0,8.35,8.0,8.22666666666668,-0.11999999999999922,-0.4900000000000002,-0.4300000000000157,False,-0.28000000000000025,
674,6166374,GSIG,2001-11-28,7.8,7.85,7.7,7.72,78300.0,0.0,1.0,23.4,23.55,23.1,23.16,26100.0,8.14,7.8,8.02666666666668,-0.28000000000000025,-0.6000000000000005,-0.6800000000000166,False,-0.03000000000000025,
675,6166375,GSIG,2001-11-29,7.77,8.12,7.77,7.97,65400.0,0.0,1.0,23.31,24.36,23.31,23.91,21800.0,7.85,7.7,7.883333333333347,-0.03000000000000025,-0.4299999999999997,-0.7100000000000168,False,0.1900000000000004,
676,6166376,GSIG,2001-11-30,7.96,7.97,6.99,7.63,187800.0,0.0,1.0,23.88,23.91,20.97,22.89,62600.0,8.12,7.77,7.843333333333348,0.1900000000000004,-0.1200000000000001,-0.5933333333333506,False,-0.33999999999999986,
677,6166377,GSIG,2001-12-03,7.62,7.62,7.32,7.4,23400.0,0.0,1.0,22.86,22.86,21.96,22.20000000000001,7800.0,7.97,6.99,7.783333333333348,-0.33999999999999986,-0.17999999999999972,-0.8266666666666849,False,-0.2599999999999998,
678,6166378,GSIG,2001-12-04,7.36,8.08,7.35,8.08,54000.0,0.0,1.0,22.08,24.24,22.05,24.24,18000.0,7.62,7.32,7.646666666666682,-0.2599999999999998,-0.40999999999999925,-1.066666666666685,False,0.7299999999999995,
679,6166379,GSIG,2001-12-05,8.09,8.52,8.09,8.47,184500.0,0.0,1.0,24.27,25.56,24.27,25.410000000000004,61500.0,8.08,7.35,7.690000000000015,0.7299999999999995,0.1299999999999999,-0.4600000000000186,False,0.370000000000001,
680,6166380,GSIG,2001-12-06,8.46,8.81,8.45,8.81,160200.0,0.0,1.0,25.38000000000001,26.43,25.35,26.43,53400.0,8.52,8.09,7.970000000000014,0.370000000000001,0.8400000000000007,-0.16333333333334998,False,0.06999999999999851,
681,6166381,GSIG,2001-12-07,8.53,8.63,8.05,8.59,85500.0,0.0,1.0,25.59,25.89,24.15,25.77,28500.0,8.81,8.45,8.360000000000014,0.06999999999999851,1.169999999999999,-0.06333333333335034,False,-0.019999999999999574,
682,6166382,GSIG,2001-12-10,8.51,8.57,8.27,8.3,24300.0,0.0,1.0,25.53,25.71,24.81,24.9,8100.0,8.63,8.05,8.500000000000012,-0.019999999999999574,0.41999999999999993,0.11999999999998501,False,-0.25,
683,6166383,GSIG,2001-12-11,8.26,8.62,8.26,8.37,40500.0,0.0,1.0,24.78,25.86,24.78,25.11,13500.0,8.57,8.27,8.433333333333346,-0.25,-0.20000000000000107,0.033333333333319004,False,0.13000000000000078,
684,6166384,GSIG,2001-12-12,8.39,8.6,8.08,8.25,138600.0,0.0,1.0,25.17,25.8,24.24,24.75,46200.0,8.62,8.26,8.38666666666668,0.13000000000000078,-0.1399999999999988,0.36333333333332085,False,-0.19000000000000128,
685,6166385,GSIG,2001-12-13,8.2,8.22,7.8,7.8,135300.0,0.0,1.0,24.6,24.660000000000004,23.4,23.4,45100.0,8.6,8.08,8.283333333333347,-0.19000000000000128,-0.3100000000000005,0.3166666666666522,False,-0.33999999999999897,
686,6166386,GSIG,2001-12-14,7.86,8.0,7.65,7.82,97500.0,0.0,1.0,23.58,24.0,22.95000000000001,23.46,32500.0,8.22,7.8,8.150000000000015,-0.33999999999999897,-0.39999999999999947,0.016666666666652397,False,-0.20000000000000018,
687,6166387,GSIG,2001-12-17,7.66,7.9,7.62,7.63,60000.0,0.0,1.0,22.98,23.70000000000001,22.86,22.89,20000.0,8.0,7.65,7.9066666666666805,-0.20000000000000018,-0.7300000000000004,-0.12333333333334817,False,-0.0600000000000005,
688,6166388,GSIG,2001-12-18,7.6,7.99,7.6,7.92,82500.0,0.0,1.0,22.8,23.97,22.8,23.76,27500.0,7.9,7.62,7.706666666666681,-0.0600000000000005,-0.5999999999999996,-0.046666666666681955,False,0.3100000000000005,
689,6166389,GSIG,2001-12-19,7.91,8.0,7.71,7.72,96900.0,0.0,1.0,23.73,24.0,23.13,23.16,32300.0,7.99,7.6,7.723333333333348,0.3100000000000005,0.04999999999999982,0.21999999999998554,False,-0.2599999999999998,
690,6166390,GSIG,2001-12-20,7.65,7.7,7.25,7.28,219900.0,0.0,1.0,22.95000000000001,23.1,21.75,21.84,73300.0,8.0,7.71,7.720000000000014,-0.2599999999999998,-0.009999999999999787,-0.3200000000000136,False,-0.4500000000000002,
691,6166391,GSIG,2001-12-21,7.2,7.71,7.2,7.54,316800.0,0.0,1.0,21.6,23.13,21.6,22.62,105600.0,7.7,7.25,7.58666666666668,-0.4500000000000002,-0.39999999999999947,-1.1600000000000135,False,0.2999999999999998,
692,6166392,GSIG,2001-12-24,7.5,8.35,7.5,8.19,108600.0,0.0,1.0,22.5,25.05,22.5,24.57,36200.0,7.71,7.2,7.4500000000000135,0.2999999999999998,-0.41000000000000014,-1.0000000000000124,False,0.5899999999999999,
693,6166393,GSIG,2001-12-26,8.09,8.35,7.91,8.25,39900.0,0.0,1.0,24.27,25.05,23.73,24.75,13300.0,8.35,7.5,7.596666666666681,0.5899999999999999,0.4399999999999995,-0.34333333333334615,False,-0.08999999999999986,
694,6166394,GSIG,2001-12-27,8.0,8.5,8.0,8.5,60900.0,0.0,1.0,24.0,25.5,24.0,25.5,20300.0,8.35,7.91,7.8633333333333475,-0.08999999999999986,0.7999999999999998,-0.38666666666667915,False,0.14000000000000057,
695,6166395,GSIG,2001-12-28,8.14,8.61,8.14,8.56,132300.0,0.0,1.0,24.42,25.83,24.42,25.68,44100.0,8.5,8.0,8.07666666666668,0.14000000000000057,0.6400000000000006,-0.14333333333334686,False,0.4599999999999991,
696,6166396,GSIG,2001-12-31,8.6,8.6,7.99,8.47,212700.0,0.0,1.0,25.8,25.8,23.97,25.410000000000004,70900.0,8.61,8.14,8.24666666666668,0.4599999999999991,0.5099999999999998,0.4499999999999851,False,-0.10999999999999943,
697,6166397,GSIG,2002-01-02,8.49,8.85,8.49,8.85,126000.0,0.0,1.0,25.47,26.55,25.47,26.55,42000.0,8.6,7.99,8.410000000000013,-0.10999999999999943,0.4900000000000002,0.5833333333333197,False,0.33000000000000007,
698,6166398,GSIG,2002-01-03,8.82,9.25,8.82,9.11,126300.0,0.0,1.0,26.46,27.75,26.46,27.33,42100.0,8.85,8.49,8.63666666666668,0.33000000000000007,0.6799999999999997,1.113333333333319,False,0.41999999999999993,
699,6166399,GSIG,2002-01-04,9.24,10.5,9.11,10.4,383700.0,0.0,1.0,27.72,31.5,27.33,31.20000000000001,127900.0,9.25,8.82,8.850000000000014,0.41999999999999993,0.6400000000000006,1.5166666666666524,False,1.0199999999999996,
700,6166400,GSIG,2002-01-07,10.26,10.75,10.26,10.32,153000.0,0.0,1.0,30.78,32.25,30.78,30.96,51000.0,10.5,9.11,9.440000000000012,1.0199999999999996,1.7699999999999996,2.539999999999986,False,0.08999999999999986,
701,6166401,GSIG,2002-01-08,10.35,10.38,9.93,10.24,123000.0,0.0,1.0,31.05,31.14,29.79,30.72,41000.0,10.75,10.26,9.950000000000012,0.08999999999999986,1.5299999999999994,2.7633333333333194,False,-0.02999999999999936,
702,6166402,GSIG,2002-01-09,10.32,10.72,10.22,10.49,127200.0,0.0,1.0,30.96,32.160000000000004,30.660000000000004,31.47,42400.0,10.38,9.93,10.310000000000011,-0.02999999999999936,1.08,2.869999999999987,False,0.09999999999999964,
703,6166403,GSIG,2002-01-10,10.42,10.42,9.9,10.06,47400.0,0.0,1.0,31.26,31.26,29.70000000000001,30.18,15800.0,10.72,10.22,10.363333333333346,0.09999999999999964,0.16000000000000014,2.823333333333319,False,-0.5,
704,6166404,GSIG,2002-01-11,9.92,10.3,9.8,10.19,60600.0,0.0,1.0,29.76,30.9,29.4,30.57,20200.0,10.42,9.9,10.220000000000013,-0.5,-0.4299999999999997,2.0566666666666524,False,0.27999999999999936,
705,6166405,GSIG,2002-01-14,10.2,10.22,9.91,10.1,126900.0,0.0,1.0,30.6,30.660000000000004,29.73,30.3,42300.0,10.3,9.8,10.180000000000014,0.27999999999999936,-0.120000000000001,2.123333333333319,False,-0.09999999999999964,
706,6166406,GSIG,2002-01-15,10.1,10.93,10.1,10.78,98400.0,0.0,1.0,30.3,32.79,30.3,32.34,32800.0,10.22,9.91,10.073333333333347,-0.09999999999999964,-0.3200000000000003,1.8533333333333193,False,0.6500000000000004,
707,6166407,GSIG,2002-01-16,10.75,10.75,9.73,9.73,93300.0,0.0,1.0,32.25,32.25,29.19,29.19,31100.0,10.93,10.1,10.350000000000014,0.6500000000000004,0.8300000000000001,2.3399999999999874,False,-0.9900000000000002,
708,6166408,GSIG,2002-01-17,9.76,10.08,9.76,9.81,40800.0,0.0,1.0,29.28,30.24,29.28,29.43,13600.0,10.75,9.73,10.203333333333346,-0.9900000000000002,-0.4399999999999995,1.1233333333333206,False,-0.009999999999999787,
709,6166409,GSIG,2002-01-18,9.75,10.02,9.73,9.85,127500.0,0.0,1.0,29.25,30.06,29.19,29.55,42500.0,10.08,9.76,10.08666666666668,-0.009999999999999787,-0.34999999999999964,0.8999999999999861,False,0.07000000000000028,
710,6166410,GSIG,2002-01-22,9.82,9.95,9.58,9.64,22800.0,0.0,1.0,29.46,29.85,28.74,28.92,7600.0,10.02,9.73,9.77666666666668,0.07000000000000028,-0.9299999999999997,0.37999999999998835,True,-0.16999999999999993,-0.16999999999999993
711,6166411,GSIG,2002-01-23,9.65,9.97,9.65,9.87,27600.0,0.0,1.0,28.95000000000001,29.910000000000004,28.95000000000001,29.61,9200.0,9.95,9.58,9.740000000000014,-0.16999999999999993,-0.10999999999999943,-0.30000000000001137,False,0.129999999999999,
712,6166412,GSIG,2002-01-24,9.78,10.0,9.65,9.66,86400.0,0.0,1.0,29.34,30.0,28.95000000000001,28.98,28800.0,9.97,9.65,9.750000000000014,0.129999999999999,0.02999999999999936,-0.5300000000000118,False,-0.129999999999999,
713,6166413,GSIG,2002-01-25,9.65,9.74,9.5,9.5,186900.0,0.0,1.0,28.95000000000001,29.22,28.5,28.5,62300.0,10.0,9.65,9.693333333333348,-0.129999999999999,-0.16999999999999993,-0.7133333333333454,False,-0.11000000000000121,
714,6166414,GSIG,2002-01-28,9.54,9.69,9.25,9.3,46800.0,0.0,1.0,28.62,29.07,27.75,27.9,15600.0,9.74,9.5,9.65666666666668,-0.11000000000000121,-0.11000000000000121,-0.6800000000000139,False,-0.23999999999999844,
715,6166415,GSIG,2002-01-29,9.3,9.45,8.59,8.66,185700.0,0.0,1.0,27.9,28.35,25.77,25.98,61900.0,9.69,9.25,9.496666666666679,-0.23999999999999844,-0.47999999999999865,-0.8800000000000132,False,-0.5800000000000001,
716,6166416,GSIG,2002-01-30,8.72,8.75,7.98,8.0,1056600.0,0.0,1.0,26.160000000000004,26.25,23.94,24.0,352200.0,9.45,8.59,9.18666666666668,-0.5800000000000001,-0.9299999999999997,-1.353333333333346,False,-0.6000000000000014,
717,6166417,GSIG,2002-01-31,8.12,8.3,7.78,7.99,438000.0,0.0,1.0,24.36,24.9,23.34,23.97,146000.0,8.75,7.98,8.713333333333345,-0.6000000000000014,-1.42,-2.2300000000000146,False,-0.16999999999999904,
718,6166418,GSIG,2002-02-01,7.95,8.6,7.95,8.41,89400.0,0.0,1.0,23.85,25.8,23.85,25.23,29800.0,8.3,7.78,8.263333333333346,-0.16999999999999904,-1.3500000000000005,-2.2533333333333454,False,0.4500000000000002,
719,6166419,GSIG,2002-02-04,8.4,8.47,7.96,8.13,253500.0,0.0,1.0,25.20000000000001,25.410000000000004,23.88,24.39,84500.0,8.6,7.95,8.15666666666668,0.4500000000000002,-0.3200000000000003,-1.6866666666666799,False,-0.40000000000000036,
720,6166420,GSIG,2002-02-05,8.0,8.2,7.8,8.0,69600.0,0.0,1.0,24.0,24.6,23.4,24.0,23200.0,8.47,7.96,8.116666666666681,-0.40000000000000036,-0.11999999999999922,-1.7766666666666797,False,-0.04999999999999982,
721,6166421,GSIG,2002-02-06,7.95,8.05,7.79,7.81,36900.0,0.0,1.0,23.85,24.15,23.37,23.43,12300.0,8.2,7.8,8.116666666666683,-0.04999999999999982,0.0,-1.7900000000000142,False,0.07999999999999918,
722,6166422,GSIG,2002-02-07,8.03,8.18,7.75,7.8,117900.0,0.0,1.0,24.09,24.54,23.25,23.4,39300.0,8.05,7.79,7.993333333333349,0.07999999999999918,-0.370000000000001,-1.7200000000000149,False,-0.22999999999999954,
723,6166423,GSIG,2002-02-08,7.8,8.04,7.8,7.97,39000.0,0.0,1.0,23.4,24.12,23.4,23.91,13000.0,8.18,7.75,7.926666666666683,-0.22999999999999954,-0.20000000000000018,-1.8933333333333477,False,0.1900000000000004,
724,6166424,GSIG,2002-02-11,7.99,9.36,7.97,9.36,126000.0,0.0,1.0,23.97,28.08,23.91,28.08,42000.0,8.04,7.8,7.9400000000000155,0.1900000000000004,0.040000000000000036,-1.6666666666666803,False,1.1600000000000001,
725,6166425,GSIG,2002-02-12,9.15,9.15,8.66,8.66,33300.0,0.0,1.0,27.45000000000001,27.45000000000001,25.98,25.98,11100.0,9.36,7.97,8.313333333333349,1.1600000000000001,1.120000000000001,-0.3466666666666782,False,-0.17999999999999972,
726,6166426,GSIG,2002-02-13,8.97,8.97,8.61,8.63,14400.0,0.0,1.0,26.910000000000004,26.910000000000004,25.83,25.89,4800.0,9.15,8.66,8.70333333333335,-0.17999999999999972,1.1700000000000008,-0.21666666666667922,False,-0.3600000000000012,
727,6166427,GSIG,2002-02-14,8.61,9.01,8.59,8.73,88200.0,0.0,1.0,25.83,27.03,25.77,26.19,29400.0,8.97,8.61,8.910000000000013,-0.3600000000000012,0.6199999999999992,-0.10333333333334593,False,0.17999999999999972,
728,6166428,GSIG,2002-02-15,8.79,8.82,8.51,8.51,19800.0,0.0,1.0,26.37,26.46,25.53,25.53,6600.0,9.01,8.59,8.790000000000013,0.17999999999999972,-0.3600000000000012,0.5266666666666531,False,-0.28999999999999915,
729,6166429,GSIG,2002-02-19,8.5,8.66,8.47,8.55,27000.0,0.0,1.0,25.5,25.98,25.410000000000004,25.65,9000.0,8.82,8.51,8.633333333333347,-0.28999999999999915,-0.47000000000000064,0.3433333333333195,False,-0.03999999999999915,
730,6166430,GSIG,2002-02-20,8.46,8.92,8.46,8.92,64500.0,0.0,1.0,25.38000000000001,26.76,25.38000000000001,26.76,21500.0,8.66,8.47,8.583333333333348,-0.03999999999999915,-0.14999999999999858,0.3433333333333195,False,0.3999999999999986,
731,6166431,GSIG,2002-02-21,8.86,8.95,8.68,8.69,61200.0,0.0,1.0,26.58,26.85,26.04,26.07,20400.0,8.92,8.46,8.606666666666682,0.3999999999999986,0.07000000000000028,0.7433333333333163,False,-0.16999999999999993,
732,6166432,GSIG,2002-02-22,8.69,8.77,8.47,8.59,39900.0,0.0,1.0,26.07,26.31,25.410000000000004,25.77,13300.0,8.95,8.68,8.670000000000014,-0.16999999999999993,0.1899999999999995,0.6966666666666503,False,-0.22999999999999865,
733,6166433,GSIG,2002-02-25,8.46,8.95,8.46,8.81,114900.0,0.0,1.0,25.38000000000001,26.85,25.38000000000001,26.43,38300.0,8.77,8.47,8.670000000000014,-0.22999999999999865,0.0,0.5333333333333181,False,0.15999999999999837,
734,6166434,GSIG,2002-02-26,8.62,8.75,8.26,8.35,29100.0,0.0,1.0,25.86,26.25,24.78,25.05,9700.0,8.95,8.46,8.590000000000012,0.15999999999999837,-0.2400000000000002,0.6799999999999837,False,-0.3699999999999992,
735,6166435,GSIG,2002-02-27,8.25,8.62,8.25,8.47,20700.0,0.0,1.0,24.75,25.86,24.75,25.410000000000004,6900.0,8.75,8.26,8.443333333333348,-0.3699999999999992,-0.4399999999999995,-0.06333333333334856,False,-0.03999999999999915,
736,6166436,GSIG,2002-02-28,8.21,8.7,7.96,8.58,41700.0,0.0,1.0,24.63000000000001,26.1,23.88,25.74,13900.0,8.62,8.25,8.360000000000014,-0.03999999999999915,-0.25,-0.4933333333333483,False,0.10999999999999943,
737,6166437,GSIG,2002-03-01,8.32,8.68,8.32,8.63,13200.0,0.0,1.0,24.96,26.04,24.96,25.89,4400.0,8.7,7.96,8.260000000000014,0.10999999999999943,-0.29999999999999893,-0.5900000000000123,False,0.33000000000000007,
738,6166438,GSIG,2002-03-04,8.65,9.2,8.41,9.1,33300.0,0.0,1.0,25.95000000000001,27.6,25.23,27.3,11100.0,8.68,8.32,8.393333333333347,0.33000000000000007,0.40000000000000036,-0.140000000000013,False,0.35999999999999943,
739,6166439,GSIG,2002-03-05,9.01,9.59,9.0,9.33,168000.0,0.0,1.0,27.03,28.77,27.0,27.99,56000.0,9.2,8.41,8.660000000000013,0.35999999999999943,0.7999999999999989,0.3766666666666527,False,0.2599999999999998,
740,6166440,GSIG,2002-03-06,9.27,9.42,9.18,9.35,135300.0,0.0,1.0,27.81,28.26,27.54,28.05,45100.0,9.59,9.0,8.97666666666668,0.2599999999999998,0.9499999999999993,0.6866666666666514,False,0.11000000000000121,
741,6166441,GSIG,2002-03-07,9.38,9.64,9.38,9.55,83700.0,0.0,1.0,28.14,28.92,28.14,28.65,27900.0,9.42,9.18,9.220000000000015,0.11000000000000121,0.7300000000000004,0.7733333333333192,False,0.25,
742,6166442,GSIG,2002-03-08,9.63,9.8,9.58,9.75,92700.0,0.0,1.0,28.89,29.4,28.74,29.25,30900.0,9.64,9.38,9.426666666666684,0.25,0.620000000000001,0.9599999999999866,False,0.11999999999999922,
743,6166443,GSIG,2002-03-11,9.75,9.93,9.75,9.85,137100.0,0.0,1.0,29.25,29.79,29.25,29.55,45700.0,9.8,9.58,9.586666666666684,0.11999999999999922,0.4800000000000004,1.0799999999999859,False,-0.009999999999999787,
744,6166444,GSIG,2002-03-12,9.74,9.93,9.5,9.85,114600.0,0.0,1.0,29.22,29.79,28.5,29.55,38200.0,9.93,9.75,9.706666666666683,-0.009999999999999787,0.35999999999999943,1.149999999999988,False,0.0600000000000005,
745,6166445,GSIG,2002-03-13,9.8,9.9,9.66,9.71,28800.0,0.0,1.0,29.4,29.70000000000001,28.98,29.13000000000001,9600.0,9.93,9.5,9.763333333333348,0.0600000000000005,0.16999999999999993,1.3566666666666531,False,-0.05000000000000071,
746,6166446,GSIG,2002-03-14,9.75,9.8,9.7,9.78,40200.0,0.0,1.0,29.25,29.4,29.1,29.34,13400.0,9.9,9.66,9.763333333333348,-0.05000000000000071,0.0,1.3899999999999864,False,0.02999999999999936,
747,6166447,GSIG,2002-03-15,9.78,9.81,9.43,9.45,23700.0,0.0,1.0,29.34,29.43,28.29,28.35,7900.0,9.8,9.7,9.77666666666668,0.02999999999999936,0.03999999999999915,1.5199999999999854,False,-0.34999999999999964,
748,6166448,GSIG,2002-03-18,9.43,9.85,9.36,9.65,21000.0,0.0,1.0,28.29,29.55,28.08,28.95000000000001,7000.0,9.81,9.43,9.653333333333347,-0.34999999999999964,-0.370000000000001,1.0366666666666529,False,0.3100000000000005,
749,6166449,GSIG,2002-03-19,9.74,9.74,9.42,9.58,24000.0,0.0,1.0,29.22,29.22,28.26,28.74,8000.0,9.85,9.36,9.650000000000013,0.3100000000000005,-0.009999999999999787,1.0799999999999876,False,-0.3100000000000005,
750,6166450,GSIG,2002-03-20,9.43,9.7,9.43,9.7,9900.0,0.0,1.0,28.29,29.1,28.29,29.1,3300.0,9.74,9.42,9.533333333333346,-0.3100000000000005,-0.34999999999999964,0.45333333333331893,False,0.17999999999999972,
751,6166451,GSIG,2002-03-21,9.61,10.08,9.61,10.05,80700.0,0.0,1.0,28.83,30.24,28.83,30.15,26900.0,9.7,9.43,9.593333333333346,0.17999999999999972,0.17999999999999972,0.3899999999999846,False,0.3600000000000012,
