,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
249,7747090,KEX,1992-08-14,13.0,13.12,13.0,13.0,27600.0,0.0,1.0,6.5,6.56,6.5,6.5,55200.0,13.12,13.0,13.08,-0.11999999999999922,0.11999999999999922,0.2533333333333321,False,0.0,
250,7747091,KEX,1992-08-17,13.0,13.0,12.88,13.0,136900.0,0.0,1.0,6.5,6.5,6.44,6.5,273800.0,13.12,13.0,13.040000000000001,0.0,-0.11999999999999922,0.086666666666666,False,0.0,
251,7747092,KEX,1992-08-18,13.0,13.0,13.0,13.0,95900.0,0.0,1.0,6.5,6.5,6.5,6.5,191800.0,13.0,12.88,13.000000000000002,0.0,-0.11999999999999922,-0.12333333333333485,False,0.0,
252,7747093,KEX,1992-08-19,13.0,13.12,12.88,13.12,1000.0,0.0,1.0,6.5,6.56,6.44,6.56,2000.0,13.0,13.0,13.000000000000002,0.0,0.0,-0.20666666666666877,False,-0.11999999999999922,
253,7747094,KEX,1992-08-20,12.88,13.12,12.88,13.12,3600.0,0.0,1.0,6.44,6.56,6.44,6.56,7200.0,13.12,12.88,12.960000000000003,-0.11999999999999922,-0.11999999999999922,-0.2466666666666697,False,0.23999999999999844,
254,7747095,KEX,1992-08-21,13.12,13.12,12.88,13.12,4600.0,0.0,1.0,6.56,6.56,6.44,6.56,9200.0,13.12,12.88,13.000000000000002,0.23999999999999844,0.11999999999999922,0.11666666666666181,False,0.0,
255,7747096,KEX,1992-08-24,13.12,13.12,12.88,13.0,1400.0,0.0,1.0,6.56,6.56,6.44,6.5,2800.0,13.12,12.88,13.040000000000001,0.0,0.11999999999999922,0.19999999999999574,False,-0.23999999999999844,
256,7747097,KEX,1992-08-25,12.88,13.0,12.75,13.0,105600.0,0.0,1.0,6.44,6.5,6.375,6.5,211200.0,13.12,12.88,13.040000000000001,-0.23999999999999844,0.0,-0.0400000000000027,False,0.0,
257,7747098,KEX,1992-08-26,12.88,12.88,12.75,12.88,411200.0,0.0,1.0,6.44,6.44,6.375,6.44,822400.0,13.0,12.75,12.960000000000003,0.0,-0.23999999999999844,-0.120000000000001,False,0.0,
258,7747099,KEX,1992-08-27,12.88,13.0,12.75,13.0,47600.0,0.0,1.0,6.44,6.5,6.375,6.5,95200.0,12.88,12.75,12.880000000000004,0.0,-0.23999999999999844,-0.16000000000000014,False,0.11999999999999922,
259,7747100,KEX,1992-08-28,13.0,13.0,12.88,13.0,29500.0,0.0,1.0,6.5,6.5,6.44,6.5,59000.0,13.0,12.75,12.920000000000003,0.11999999999999922,0.11999999999999922,-0.08000000000000007,False,0.11999999999999922,
260,7747101,KEX,1992-08-31,13.12,13.25,13.0,13.25,12500.0,0.0,1.0,6.56,6.625,6.5,6.625,25000.0,13.0,12.88,13.000000000000002,0.11999999999999922,0.23999999999999844,0.0799999999999983,False,0.0,
261,7747102,KEX,1992-09-01,13.12,13.12,13.0,13.12,5200.0,0.0,1.0,6.56,6.56,6.5,6.56,10400.0,13.25,13.0,13.08,0.0,0.23999999999999844,0.11999999999999744,False,0.0,
262,7747103,KEX,1992-09-02,13.12,13.38,13.0,13.25,38100.0,0.0,1.0,6.56,6.69,6.5,6.625,76200.0,13.12,13.0,13.12,0.0,0.11999999999999922,0.11999999999999744,False,0.26000000000000156,
263,7747104,KEX,1992-09-03,13.38,13.38,13.25,13.25,83200.0,0.0,1.0,6.69,6.69,6.625,6.625,166400.0,13.38,13.0,13.206666666666669,0.26000000000000156,0.26000000000000156,0.41999999999999815,False,0.0,
264,7747105,KEX,1992-09-04,13.38,13.38,13.12,13.12,1000.0,0.0,1.0,6.69,6.69,6.56,6.56,2000.0,13.38,13.25,13.293333333333337,0.0,0.26000000000000156,0.379999999999999,False,-0.13000000000000078,
265,7747106,KEX,1992-09-08,13.25,13.25,12.75,13.0,10300.0,0.0,1.0,6.625,6.625,6.375,6.5,20600.0,13.38,13.12,13.336666666666671,-0.13000000000000078,0.13000000000000078,0.20999999999999908,False,-0.5,
266,7747107,KEX,1992-09-09,12.75,12.75,12.62,12.75,7300.0,0.0,1.0,6.375,6.375,6.31,6.375,14600.0,13.25,12.75,13.12666666666667,-0.5,-0.6300000000000008,-0.2900000000000009,False,0.0,
267,7747108,KEX,1992-09-10,12.75,12.75,12.5,12.75,1400.0,0.0,1.0,6.375,6.375,6.25,6.375,2800.0,12.75,12.62,12.91666666666667,0.0,-0.6300000000000008,-0.21000000000000263,False,0.0,
268,7747109,KEX,1992-09-11,12.75,12.75,12.12,12.25,63400.0,0.0,1.0,6.375,6.375,6.06,6.125,126800.0,12.75,12.5,12.750000000000002,0.0,-0.5,-0.13000000000000433,False,-0.5,
269,7747110,KEX,1992-09-14,12.25,12.38,12.25,12.38,181000.0,0.0,1.0,6.125,6.19,6.125,6.19,362000.0,12.75,12.12,12.583333333333336,-0.5,-0.5,-0.6700000000000035,False,0.13000000000000078,
270,7747111,KEX,1992-09-15,12.38,12.38,12.25,12.38,90500.0,0.0,1.0,6.19,6.19,6.125,6.19,181000.0,12.38,12.25,12.460000000000003,0.13000000000000078,-0.3699999999999992,-0.620000000000001,False,0.0,
271,7747112,KEX,1992-09-16,12.38,12.38,12.12,12.25,40700.0,0.0,1.0,6.19,6.19,6.06,6.125,81400.0,12.38,12.25,12.336666666666671,0.0,-0.3699999999999992,-0.6999999999999993,False,-0.13000000000000078,
272,7747113,KEX,1992-09-17,12.25,12.25,12.0,12.25,13300.0,0.0,1.0,6.125,6.125,6.0,6.125,26600.0,12.38,12.12,12.336666666666671,-0.13000000000000078,0.0,-0.8699999999999992,False,0.0,
273,7747114,KEX,1992-09-18,12.25,12.38,12.25,12.38,12500.0,0.0,1.0,6.125,6.19,6.125,6.19,25000.0,12.25,12.0,12.293333333333337,0.0,-0.13000000000000078,-0.9566666666666688,False,0.13000000000000078,
274,7747115,KEX,1992-09-21,12.38,12.38,12.12,12.25,53300.0,0.0,1.0,6.19,6.19,6.06,6.125,106600.0,12.38,12.25,12.293333333333337,0.13000000000000078,0.0,-0.9133333333333358,False,0.0,
275,7747116,KEX,1992-09-22,12.38,12.38,12.25,12.25,11000.0,0.0,1.0,6.19,6.19,6.125,6.125,22000.0,12.38,12.12,12.336666666666671,0.0,0.13000000000000078,-0.9566666666666706,False,-0.13000000000000078,
276,7747117,KEX,1992-09-23,12.25,12.25,12.12,12.25,59000.0,0.0,1.0,6.125,6.125,6.06,6.125,118000.0,12.38,12.25,12.336666666666671,-0.13000000000000078,0.0,-0.8766666666666705,False,0.0,
277,7747118,KEX,1992-09-24,12.25,12.25,12.25,12.25,700.0,0.0,1.0,6.125,6.125,6.125,6.125,1400.0,12.25,12.12,12.293333333333337,0.0,-0.13000000000000078,-0.6666666666666696,False,-0.13000000000000078,
278,7747119,KEX,1992-09-25,12.12,12.12,11.88,12.0,86400.0,0.0,1.0,6.06,6.06,5.94,6.0,172800.0,12.25,12.25,12.206666666666669,-0.13000000000000078,-0.26000000000000156,-0.6300000000000026,False,-0.11999999999999922,
279,7747120,KEX,1992-09-28,12.0,12.12,11.88,11.88,11100.0,0.0,1.0,6.0,6.06,5.94,5.94,22200.0,12.12,11.88,12.123333333333335,-0.11999999999999922,-0.25,-0.5833333333333357,False,-0.25,
280,7747121,KEX,1992-09-29,11.75,11.75,11.75,11.75,3000.0,0.0,1.0,5.875,5.875,5.875,5.875,6000.0,12.12,11.88,11.956666666666669,-0.25,-0.5,-0.7100000000000026,False,0.13000000000000078,
281,7747122,KEX,1992-09-30,11.88,12.0,11.5,12.0,175900.0,0.0,1.0,5.94,6.0,5.75,6.0,351800.0,11.75,11.75,11.87666666666667,0.13000000000000078,-0.23999999999999844,-0.45666666666667055,False,0.11999999999999922,
282,7747123,KEX,1992-10-01,12.0,12.25,12.0,12.12,14100.0,0.0,1.0,6.0,6.125,6.0,6.06,28200.0,12.0,11.5,11.87666666666667,0.11999999999999922,0.0,-0.33666666666667133,False,0.25,
283,7747124,KEX,1992-10-02,12.25,12.25,11.75,11.88,87100.0,0.0,1.0,6.125,6.125,5.875,5.94,174200.0,12.25,12.0,12.043333333333337,0.25,0.5,-0.043333333333336554,False,-0.3699999999999992,
284,7747125,KEX,1992-10-05,11.88,11.88,10.25,11.0,548600.0,0.0,1.0,5.94,5.94,5.125,5.5,1097200.0,12.25,11.75,12.043333333333337,-0.3699999999999992,0.0,-0.4133333333333358,False,-0.7600000000000016,
285,7747126,KEX,1992-10-06,11.12,11.12,10.38,10.5,793100.0,0.0,1.0,5.56,5.56,5.19,5.25,1586200.0,11.88,10.25,11.750000000000002,-0.7600000000000016,-0.8800000000000008,-1.2166666666666721,False,-0.5,
286,7747127,KEX,1992-10-07,10.62,10.75,10.12,10.62,774800.0,0.0,1.0,5.31,5.375,5.06,5.31,1549600.0,11.12,10.38,11.206666666666669,-0.5,-1.6300000000000008,-1.7166666666666721,False,0.13000000000000078,
287,7747128,KEX,1992-10-08,10.75,11.25,10.75,10.88,64000.0,0.0,1.0,5.375,5.625,5.375,5.44,128000.0,10.75,10.12,10.83,0.13000000000000078,-1.1300000000000008,-1.5433333333333366,False,0.13000000000000078,
288,7747129,KEX,1992-10-09,10.88,10.88,10.62,10.75,48700.0,0.0,1.0,5.44,5.44,5.31,5.375,97400.0,11.25,10.75,10.750000000000002,0.13000000000000078,-0.23999999999999844,-1.326666666666668,False,-0.3800000000000008,
289,7747130,KEX,1992-10-12,10.5,10.62,10.25,10.5,278100.0,0.0,1.0,5.25,5.31,5.125,5.25,556200.0,10.88,10.62,10.710000000000003,-0.3800000000000008,-0.11999999999999922,-1.6233333333333348,False,0.0,
290,7747131,KEX,1992-10-13,10.5,10.5,10.0,10.25,376700.0,0.0,1.0,5.25,5.25,5.0,5.125,753400.0,10.62,10.25,10.62666666666667,0.0,-0.25,-1.4566666666666688,False,-0.25,
291,7747132,KEX,1992-10-14,10.25,10.5,10.25,10.25,32700.0,0.0,1.0,5.125,5.25,5.125,5.125,65400.0,10.5,10.0,10.41666666666667,-0.25,-0.6300000000000008,-1.6266666666666705,False,0.0,
292,7747133,KEX,1992-10-15,10.25,10.25,10.0,10.0,38300.0,0.0,1.0,5.125,5.125,5.0,5.0,76600.0,10.5,10.25,10.333333333333336,0.0,-0.25,-1.6266666666666705,False,-0.25,
293,7747134,KEX,1992-10-16,10.0,10.38,10.0,10.25,33400.0,0.0,1.0,5.0,5.19,5.0,5.125,66800.0,10.25,10.0,10.16666666666667,-0.25,-0.5,-2.0433333333333366,False,0.25,
294,7747135,KEX,1992-10-19,10.25,10.38,10.25,10.38,18600.0,0.0,1.0,5.125,5.19,5.125,5.19,37200.0,10.38,10.0,10.16666666666667,0.25,0.0,-1.7933333333333366,False,0.13000000000000078,
295,7747136,KEX,1992-10-20,10.38,10.38,10.12,10.25,17700.0,0.0,1.0,5.19,5.19,5.06,5.125,35400.0,10.38,10.25,10.210000000000003,0.13000000000000078,0.13000000000000078,-1.370000000000001,False,0.0,
296,7747137,KEX,1992-10-21,10.38,10.88,10.38,10.75,44600.0,0.0,1.0,5.19,5.44,5.19,5.375,89200.0,10.38,10.12,10.336666666666671,0.0,0.3800000000000008,-0.826666666666668,False,0.3699999999999992,
297,7747138,KEX,1992-10-22,10.75,10.75,10.62,10.75,11000.0,0.0,1.0,5.375,5.375,5.31,5.375,22000.0,10.88,10.38,10.503333333333337,0.3699999999999992,0.5,-0.08000000000000007,False,-0.13000000000000078,
298,7747139,KEX,1992-10-23,10.62,10.75,10.62,10.62,16800.0,0.0,1.0,5.31,5.375,5.31,5.31,33600.0,10.75,10.62,10.583333333333336,-0.13000000000000078,0.23999999999999844,-0.13000000000000256,False,0.13000000000000078,
299,7747140,KEX,1992-10-26,10.75,11.25,10.75,11.25,342800.0,0.0,1.0,5.375,5.625,5.375,5.625,685600.0,10.75,10.62,10.706666666666669,0.13000000000000078,0.3699999999999992,0.03999999999999737,False,0.5,
300,7747141,KEX,1992-10-27,11.25,11.88,11.25,11.75,325000.0,0.0,1.0,5.625,5.94,5.625,5.875,650000.0,11.25,10.75,10.873333333333335,0.5,0.5,0.6233333333333295,False,0.3699999999999992,
301,7747142,KEX,1992-10-28,11.62,11.75,11.62,11.75,26300.0,0.0,1.0,5.81,5.875,5.81,5.875,52600.0,11.88,11.25,11.206666666666669,0.3699999999999992,1.0,1.2033333333333296,False,0.0,
302,7747143,KEX,1992-10-29,11.62,11.75,11.5,11.62,35700.0,0.0,1.0,5.81,5.875,5.75,5.81,71400.0,11.75,11.62,11.496666666666668,0.0,0.8699999999999992,1.2866666666666635,False,-0.11999999999999922,
303,7747144,KEX,1992-10-30,11.5,11.75,11.5,11.62,6000.0,0.0,1.0,5.75,5.875,5.75,5.81,12000.0,11.75,11.5,11.58,-0.11999999999999922,0.25,1.3333333333333304,False,0.0,
304,7747145,KEX,1992-11-02,11.5,11.5,11.38,11.5,26400.0,0.0,1.0,5.75,5.75,5.69,5.75,52800.0,11.75,11.5,11.540000000000001,0.0,-0.11999999999999922,1.3333333333333304,False,0.0,
305,7747146,KEX,1992-11-03,11.5,11.75,11.38,11.75,24800.0,0.0,1.0,5.75,5.875,5.69,5.875,49600.0,11.5,11.38,11.500000000000002,0.0,-0.11999999999999922,1.2899999999999974,False,0.0,
306,7747147,KEX,1992-11-04,11.5,11.62,11.5,11.62,900.0,0.0,1.0,5.75,5.81,5.75,5.81,1800.0,11.75,11.38,11.500000000000002,0.0,0.0,1.1633333333333287,False,0.25,
307,7747148,KEX,1992-11-05,11.75,12.0,11.75,12.0,283800.0,0.0,1.0,5.875,6.0,5.875,6.0,567600.0,11.62,11.5,11.583333333333336,0.25,0.25,1.2466666666666626,False,0.25,
308,7747149,KEX,1992-11-06,12.0,12.0,11.88,11.88,2500.0,0.0,1.0,6.0,6.0,5.94,5.94,5000.0,12.0,11.75,11.750000000000002,0.25,0.5,1.4166666666666643,False,-0.11999999999999922,
309,7747150,KEX,1992-11-09,11.88,12.0,11.88,12.0,11600.0,0.0,1.0,5.94,6.0,5.94,6.0,23200.0,12.0,11.88,11.87666666666667,-0.11999999999999922,0.3800000000000008,1.173333333333332,False,0.11999999999999922,
310,7747151,KEX,1992-11-10,12.0,12.0,11.88,11.88,6200.0,0.0,1.0,6.0,6.0,5.94,5.94,12400.0,12.0,11.88,11.960000000000003,0.11999999999999922,0.25,1.1266666666666652,False,0.0,
311,7747152,KEX,1992-11-11,12.0,12.0,11.5,11.62,45300.0,0.0,1.0,6.0,6.0,5.75,5.81,90600.0,12.0,11.88,11.960000000000003,0.0,0.0,0.7933333333333312,False,-0.5,
312,7747153,KEX,1992-11-12,11.5,11.75,11.5,11.75,10000.0,0.0,1.0,5.75,5.875,5.75,5.875,20000.0,12.0,11.5,11.833333333333336,-0.5,-0.3800000000000008,0.003333333333332078,False,0.0,
313,7747154,KEX,1992-11-13,11.5,11.5,11.25,11.38,55100.0,0.0,1.0,5.75,5.75,5.625,5.69,110200.0,11.75,11.5,11.66666666666667,0.0,-0.5,-0.08000000000000007,False,-0.3800000000000008,
314,7747155,KEX,1992-11-16,11.12,11.25,11.12,11.25,44700.0,0.0,1.0,5.56,5.625,5.56,5.625,89400.0,11.5,11.25,11.373333333333335,-0.3800000000000008,-0.8800000000000008,-0.4200000000000017,False,0.13000000000000078,
315,7747156,KEX,1992-11-17,11.25,11.25,11.12,11.25,18500.0,0.0,1.0,5.625,5.625,5.56,5.625,37000.0,11.25,11.12,11.290000000000001,0.13000000000000078,-0.25,-0.2500000000000018,False,0.0,
316,7747157,KEX,1992-11-18,11.25,11.38,11.25,11.25,7500.0,0.0,1.0,5.625,5.69,5.625,5.625,15000.0,11.25,11.12,11.206666666666669,0.0,-0.25,-0.2500000000000018,False,0.13000000000000078,
317,7747158,KEX,1992-11-19,11.38,11.75,11.38,11.62,73000.0,0.0,1.0,5.69,5.875,5.69,5.81,146000.0,11.38,11.25,11.293333333333337,0.13000000000000078,0.26000000000000156,-0.20333333333333492,False,0.23999999999999844,
318,7747159,KEX,1992-11-20,11.62,11.75,11.5,11.75,60500.0,0.0,1.0,5.81,5.875,5.75,5.875,121000.0,11.75,11.38,11.41666666666667,0.23999999999999844,0.3699999999999992,-0.13000000000000256,False,0.0,
319,7747160,KEX,1992-11-23,11.62,11.75,11.62,11.75,5700.0,0.0,1.0,5.81,5.875,5.81,5.875,11400.0,11.75,11.5,11.540000000000001,0.0,0.3699999999999992,-0.25666666666667126,False,0.13000000000000078,
320,7747161,KEX,1992-11-24,11.75,11.75,11.62,11.62,23900.0,0.0,1.0,5.875,5.875,5.81,5.81,47800.0,11.75,11.62,11.663333333333334,0.13000000000000078,0.3699999999999992,-0.21000000000000263,False,0.0,
321,7747162,KEX,1992-11-25,11.75,12.25,11.62,12.25,111600.0,0.0,1.0,5.875,6.125,5.81,6.125,223200.0,11.75,11.62,11.706666666666669,0.0,0.13000000000000078,-0.21000000000000263,False,0.6300000000000008,
322,7747163,KEX,1992-11-27,12.38,12.38,12.25,12.38,13600.0,0.0,1.0,6.19,6.19,6.125,6.19,27200.0,12.25,11.62,11.960000000000003,0.6300000000000008,0.7600000000000016,0.5466666666666651,False,-0.13000000000000078,
323,7747164,KEX,1992-11-30,12.25,12.62,12.25,12.62,126900.0,0.0,1.0,6.125,6.31,6.125,6.31,253800.0,12.38,12.25,12.12666666666667,-0.13000000000000078,0.5,0.5833333333333304,False,0.3699999999999992,
324,7747165,KEX,1992-12-01,12.62,13.12,12.62,13.12,138300.0,0.0,1.0,6.31,6.56,6.31,6.56,276600.0,12.62,12.25,12.41666666666667,0.3699999999999992,0.8699999999999992,1.2466666666666644,False,0.5,
325,7747166,KEX,1992-12-02,13.12,13.25,13.0,13.0,240200.0,0.0,1.0,6.56,6.625,6.5,6.5,480400.0,13.12,12.62,12.663333333333334,0.5,0.7399999999999984,1.8299999999999983,False,-0.11999999999999922,
326,7747167,KEX,1992-12-03,13.0,13.0,12.5,12.5,15500.0,0.0,1.0,6.5,6.5,6.25,6.25,31000.0,13.25,13.0,12.913333333333334,-0.11999999999999922,0.75,1.7933333333333312,False,-0.5,
327,7747168,KEX,1992-12-04,12.5,12.75,12.5,12.62,11500.0,0.0,1.0,6.25,6.375,6.25,6.31,23000.0,13.0,12.5,12.873333333333335,-0.5,-0.11999999999999922,1.2066666666666634,False,0.11999999999999922,
328,7747169,KEX,1992-12-07,12.62,12.75,12.5,12.62,73400.0,0.0,1.0,6.31,6.375,6.25,6.31,146800.0,12.75,12.5,12.706666666666669,0.11999999999999922,-0.5,1.2033333333333296,False,0.13000000000000078,
329,7747170,KEX,1992-12-08,12.75,13.12,12.75,13.12,34400.0,0.0,1.0,6.375,6.56,6.375,6.56,68800.0,12.75,12.5,12.623333333333335,0.13000000000000078,-0.25,1.209999999999999,False,0.25,
330,7747171,KEX,1992-12-09,13.0,13.0,12.62,12.62,12400.0,0.0,1.0,6.5,6.5,6.31,6.31,24800.0,13.12,12.75,12.790000000000001,0.25,0.5,1.336666666666666,False,-0.11999999999999922,
331,7747172,KEX,1992-12-10,12.88,12.88,12.88,12.88,3300.0,0.0,1.0,6.44,6.44,6.44,6.44,6600.0,13.0,12.62,12.87666666666667,-0.11999999999999922,0.26000000000000156,1.173333333333332,False,-0.13000000000000078,
332,7747173,KEX,1992-12-11,12.75,13.25,12.75,13.12,98700.0,0.0,1.0,6.375,6.625,6.375,6.56,197400.0,12.88,12.88,12.87666666666667,-0.13000000000000078,0.0,0.7899999999999974,False,0.25,
333,7747174,KEX,1992-12-14,13.0,13.12,13.0,13.12,6100.0,0.0,1.0,6.5,6.56,6.5,6.56,12200.0,13.25,12.75,12.87666666666667,0.25,0.0,0.8733333333333295,False,0.0,
334,7747175,KEX,1992-12-15,13.0,13.0,12.75,12.75,15400.0,0.0,1.0,6.5,6.5,6.375,6.375,30800.0,13.12,13.0,12.91666666666667,0.0,0.11999999999999922,0.5833333333333304,False,-0.11999999999999922,
335,7747176,KEX,1992-12-16,12.88,12.88,12.62,12.75,11600.0,0.0,1.0,6.44,6.44,6.31,6.375,23200.0,13.0,12.75,12.960000000000003,-0.11999999999999922,0.13000000000000078,0.21666666666666679,False,-0.13000000000000078,
336,7747177,KEX,1992-12-17,12.75,12.75,12.62,12.75,11100.0,0.0,1.0,6.375,6.375,6.31,6.375,22200.0,12.88,12.62,12.87666666666667,-0.13000000000000078,-0.25,-0.163333333333334,False,0.0,
337,7747178,KEX,1992-12-18,12.75,12.88,12.62,12.75,101200.0,0.0,1.0,6.375,6.44,6.31,6.375,202400.0,12.75,12.62,12.793333333333337,0.0,-0.25,-0.12333333333333485,False,0.0,
338,7747179,KEX,1992-12-21,12.75,12.75,12.38,12.5,23100.0,0.0,1.0,6.375,6.375,6.19,6.25,46200.0,12.88,12.62,12.750000000000002,0.0,-0.13000000000000078,0.043333333333331225,False,-0.25,
339,7747180,KEX,1992-12-22,12.5,12.75,12.38,12.5,274100.0,0.0,1.0,6.25,6.375,6.19,6.25,548200.0,12.75,12.38,12.66666666666667,-0.25,-0.25,-0.12333333333333485,False,0.0,
340,7747181,KEX,1992-12-23,12.5,12.5,12.12,12.25,15300.0,0.0,1.0,6.25,6.25,6.06,6.125,30600.0,12.75,12.38,12.583333333333336,0.0,-0.25,-0.2900000000000009,False,-0.25,
341,7747182,KEX,1992-12-24,12.25,12.25,12.25,12.25,0.0,0.0,1.0,6.125,6.125,6.125,6.125,0.0,12.5,12.12,12.41666666666667,-0.25,-0.5,-0.6266666666666705,False,-0.13000000000000078,
342,7747183,KEX,1992-12-28,12.12,12.25,12.12,12.12,23400.0,0.0,1.0,6.06,6.125,6.06,6.06,46800.0,12.25,12.25,12.290000000000001,-0.13000000000000078,-0.3800000000000008,-0.7566666666666713,False,0.0,
343,7747184,KEX,1992-12-29,12.12,12.25,12.12,12.25,135400.0,0.0,1.0,6.06,6.125,6.06,6.125,270800.0,12.25,12.12,12.163333333333334,0.0,-0.3800000000000008,-0.7566666666666713,False,0.13000000000000078,
344,7747185,KEX,1992-12-30,12.25,12.62,12.12,12.62,100300.0,0.0,1.0,6.125,6.31,6.06,6.31,200600.0,12.25,12.12,12.163333333333334,0.13000000000000078,0.0,-0.6666666666666696,False,0.6300000000000008,
345,7747186,KEX,1992-12-31,12.88,13.12,12.88,12.88,75600.0,0.0,1.0,6.44,6.56,6.44,6.44,151200.0,12.62,12.12,12.41666666666667,0.6300000000000008,0.7600000000000016,-0.08000000000000185,False,0.11999999999999922,
346,7747187,KEX,1993-01-04,13.0,13.0,12.62,13.0,24800.0,0.0,1.0,6.5,6.5,6.31,6.5,49600.0,13.12,12.88,12.710000000000003,0.11999999999999922,0.8800000000000008,0.12333333333332952,False,-0.11999999999999922,
347,7747188,KEX,1993-01-05,12.88,12.88,12.75,12.75,22300.0,0.0,1.0,6.44,6.44,6.375,6.375,44600.0,13.0,12.62,12.920000000000003,-0.11999999999999922,0.6300000000000008,0.08666666666666423,False,-0.13000000000000078,
348,7747189,KEX,1993-01-06,12.75,12.88,12.38,12.38,9600.0,0.0,1.0,6.375,6.44,6.19,6.19,19200.0,12.88,12.75,12.87666666666667,-0.13000000000000078,-0.13000000000000078,-1.7763568394002505e-15,False,-0.5,
349,7747190,KEX,1993-01-07,12.25,12.62,12.25,12.38,9600.0,0.0,1.0,6.125,6.31,6.125,6.19,19200.0,12.88,12.38,12.62666666666667,-0.5,-0.75,-0.4166666666666696,False,0.25,
350,7747191,KEX,1993-01-08,12.5,12.75,12.5,12.75,7700.0,0.0,1.0,6.25,6.375,6.25,6.375,15400.0,12.62,12.25,12.500000000000002,0.25,-0.3800000000000008,-0.0833333333333357,False,0.25,
351,7747192,KEX,1993-01-11,12.75,12.75,12.62,12.75,159700.0,0.0,1.0,6.375,6.375,6.31,6.375,319400.0,12.75,12.5,12.500000000000002,0.25,0.0,0.3333333333333304,False,-0.13000000000000078,
352,7747193,KEX,1993-01-12,12.62,13.0,12.62,13.0,39500.0,0.0,1.0,6.31,6.5,6.31,6.5,79000.0,12.75,12.62,12.623333333333335,-0.13000000000000078,0.3699999999999992,0.3299999999999983,False,0.5,
353,7747194,KEX,1993-01-13,13.12,13.38,13.12,13.38,332700.0,0.0,1.0,6.56,6.69,6.56,6.69,665400.0,13.0,12.62,12.83,0.5,0.6199999999999992,0.9566666666666652,False,0.26000000000000156,
354,7747195,KEX,1993-01-14,13.38,13.38,13.25,13.38,28800.0,0.0,1.0,6.69,6.69,6.625,6.69,57600.0,13.38,13.12,13.040000000000001,0.26000000000000156,0.6300000000000008,1.2166666666666668,False,-0.13000000000000078,
355,7747196,KEX,1993-01-15,13.25,13.25,12.75,12.88,112800.0,0.0,1.0,6.625,6.625,6.375,6.44,225600.0,13.38,13.25,13.250000000000002,-0.13000000000000078,0.6300000000000008,0.8333333333333304,False,-0.3699999999999992,
356,7747197,KEX,1993-01-18,12.88,13.12,12.88,13.0,41500.0,0.0,1.0,6.44,6.56,6.44,6.5,83000.0,13.25,12.75,13.170000000000003,-0.3699999999999992,-0.23999999999999844,0.16999999999999815,False,0.11999999999999922,
357,7747198,KEX,1993-01-19,13.0,13.0,12.88,12.88,4200.0,0.0,1.0,6.5,6.5,6.44,6.44,8400.0,13.12,12.88,13.043333333333337,0.11999999999999922,-0.3800000000000008,0.07999999999999652,False,-0.11999999999999922,
358,7747199,KEX,1993-01-20,12.88,12.88,12.62,12.62,118400.0,0.0,1.0,6.44,6.44,6.31,6.31,236800.0,13.0,12.88,12.920000000000003,-0.11999999999999922,-0.3699999999999992,0.0033333333333303017,False,-0.13000000000000078,
359,7747200,KEX,1993-01-21,12.75,12.75,12.5,12.62,16100.0,0.0,1.0,6.375,6.375,6.25,6.31,32200.0,12.88,12.62,12.87666666666667,-0.13000000000000078,-0.13000000000000078,0.12333333333332952,False,0.0,
360,7747201,KEX,1993-01-22,12.75,13.0,12.75,13.0,40800.0,0.0,1.0,6.375,6.5,6.375,6.5,81600.0,12.75,12.5,12.793333333333337,0.0,-0.25,0.24999999999999822,False,0.25,
361,7747202,KEX,1993-01-25,13.0,14.0,13.0,14.0,178400.0,0.0,1.0,6.5,7.0,6.5,7.0,356800.0,13.0,12.75,12.833333333333336,0.25,0.11999999999999922,0.4999999999999982,False,0.75,
362,7747203,KEX,1993-01-26,13.75,14.12,13.62,14.12,183200.0,0.0,1.0,6.875,7.06,6.81,7.06,366400.0,14.0,13.0,13.16666666666667,0.75,1.0,1.1266666666666652,False,0.25,
363,7747204,KEX,1993-01-27,14.0,14.38,14.0,14.0,64000.0,0.0,1.0,7.0,7.19,7.0,7.0,128000.0,14.12,13.62,13.583333333333336,0.25,1.25,1.17,False,-0.11999999999999922,
364,7747205,KEX,1993-01-28,13.88,14.12,13.75,13.88,28500.0,0.0,1.0,6.94,7.06,6.875,6.94,57000.0,14.38,14.0,13.87666666666667,-0.11999999999999922,0.8800000000000008,0.8399999999999999,False,-0.26000000000000156,
365,7747206,KEX,1993-01-29,13.62,13.75,13.62,13.62,4800.0,0.0,1.0,6.81,6.875,6.81,6.81,9600.0,14.12,13.75,13.833333333333336,-0.26000000000000156,-0.13000000000000078,0.36999999999999744,False,0.13000000000000078,
366,7747207,KEX,1993-02-01,13.75,13.88,13.62,13.88,12100.0,0.0,1.0,6.875,6.94,6.81,6.94,24200.0,13.75,13.62,13.750000000000002,0.13000000000000078,-0.25,0.5799999999999965,False,0.13000000000000078,
367,7747208,KEX,1993-02-02,13.88,13.88,13.75,13.75,27900.0,0.0,1.0,6.94,6.94,6.875,6.875,55800.0,13.88,13.62,13.750000000000002,0.13000000000000078,0.0,0.8366666666666642,False,0.0,
