,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
796,2717239,CFFI,2001-07-03,16.4,16.4,16.4,16.4,200.0,0.0,1.0,9.3521753975445,9.3521753975445,9.3521753975445,9.3521753975445,200.0,16.25,16.2,16.293333333333333,0.1999999999999993,0.11999999999999744,0.10666666666667268,False,0.08000000000000185,
797,2717240,CFFI,2001-07-05,16.48,16.48,16.48,16.48,1000.0,0.0,1.0,9.397795765337401,9.397795765337401,9.397795765337401,9.397795765337401,1000.0,16.4,16.4,16.36,0.08000000000000185,0.1999999999999993,0.18333333333334068,False,0.019999999999999574,
798,2717241,CFFI,2001-07-06,16.5,17.0,16.5,17.0,9400.0,0.0,1.0,9.4092008572856,9.6943281559913,9.4092008572856,9.6943281559913,9400.0,16.48,16.48,16.459999999999997,0.019999999999999574,0.3000000000000007,0.14000000000000767,False,0.10000000000000142,
799,2717242,CFFI,2001-07-09,16.6,16.7,16.6,16.6,1800.0,0.0,1.0,9.466226317026802,9.5232517767679,9.466226317026802,9.466226317026802,1800.0,17.0,16.5,16.526666666666664,0.10000000000000142,0.20000000000000284,0.24000000000000554,False,-0.10000000000000142,
800,2717243,CFFI,2001-07-10,16.5,16.99,16.4,16.99,2700.0,0.0,1.0,9.4092008572856,9.6886256100172,9.3521753975445,9.6886256100172,2700.0,16.7,16.6,16.533333333333328,-0.10000000000000142,0.019999999999999574,0.22333333333333982,False,-0.25,
801,2717244,CFFI,2001-07-11,16.25,16.25,16.25,16.25,500.0,0.0,1.0,9.266637207932801,9.266637207932801,9.266637207932801,9.266637207932801,500.0,16.99,16.4,16.449999999999992,-0.25,-0.25,-0.026666666666660177,False,0.0,
802,2717245,CFFI,2001-07-12,16.25,16.72,16.25,16.72,500.0,0.0,1.0,9.266637207932801,9.5346568687161,9.266637207932801,9.5346568687161,500.0,16.25,16.25,16.333333333333325,0.0,-0.3500000000000014,0.10666666666666913,False,0.25,
803,2717246,CFFI,2001-07-13,16.5,17.25,16.5,17.0,22800.0,0.0,1.0,9.4092008572856,9.8368918053441,9.4092008572856,9.6943281559913,22800.0,16.72,16.25,16.333333333333325,0.25,0.0,0.28000000000000114,False,0.8999999999999986,
804,2717247,CFFI,2001-07-16,17.4,17.4,17.0,17.0,7500.0,0.0,1.0,9.9224299949558,9.9224299949558,9.6943281559913,9.6943281559913,7500.0,17.25,16.5,16.716666666666658,0.8999999999999986,1.1499999999999986,1.2466666666666661,False,-0.10999999999999943,
805,2717248,CFFI,2001-07-17,17.29,17.94,16.85,17.94,17700.0,0.0,1.0,9.8597019892405,10.230367477558,9.6087899663796,10.230367477558,17700.0,17.4,17.0,17.063333333333322,-0.10999999999999943,1.0399999999999991,1.0366666666666653,False,0.16000000000000014,
806,2717249,CFFI,2001-07-18,17.45,17.45,17.0,17.25,2800.0,0.0,1.0,9.950942724826303,9.950942724826303,9.6943281559913,9.8368918053441,2800.0,17.94,16.85,17.379999999999992,0.16000000000000014,0.9499999999999993,1.1566666666666663,False,-0.259999999999998,
807,2717250,CFFI,2001-07-19,17.19,17.49,17.19,17.2,6100.0,0.0,1.0,9.8026765294994,9.973752908722801,9.8026765294994,9.8083790754735,6100.0,17.45,17.0,17.30999999999999,-0.259999999999998,-0.2099999999999973,0.8300000000000018,False,0.00999999999999801,
808,2717251,CFFI,2001-07-20,17.2,17.5,17.2,17.3,800.0,0.0,1.0,9.8083790754735,9.9794554546969,9.8083790754735,9.8654045352146,800.0,17.49,17.19,17.27999999999999,0.00999999999999801,-0.08999999999999986,0.740000000000002,False,0.3000000000000007,
809,2717252,CFFI,2001-07-23,17.5,17.85,17.31,17.31,5400.0,0.0,1.0,9.9794554546969,10.179044563790999,9.8711070811888,9.8711070811888,5400.0,17.5,17.2,17.296666666666656,0.3000000000000007,0.05000000000000071,0.9733333333333363,False,0.14999999999999858,
810,2717253,CFFI,2001-07-24,17.65,17.9,17.5,17.6,28000.0,0.0,1.0,10.064993644309,10.207557293660999,9.9794554546969,10.036480914438,28000.0,17.85,17.31,17.44999999999999,0.14999999999999858,0.4599999999999973,1.1166666666666707,False,0.15000000000000213,
811,2717254,CFFI,2001-07-25,17.8,17.8,17.8,17.8,200.0,0.0,1.0,10.150531833919999,10.150531833919999,10.150531833919999,10.150531833919999,200.0,17.9,17.5,17.649999999999988,0.15000000000000213,0.6000000000000014,1.3500000000000085,False,0.08999999999999986,
812,2717255,CFFI,2001-07-26,17.89,17.89,17.6,17.61,9100.0,0.0,1.0,10.201854747687,10.201854747687,10.036480914438,10.042183460412,9100.0,17.8,17.8,17.779999999999987,0.08999999999999986,0.39000000000000057,1.5566666666666755,False,0.05999999999999872,
813,2717256,CFFI,2001-07-27,17.95,17.95,17.95,17.95,100.0,0.0,1.0,10.236070023532,10.236070023532,10.236070023532,10.236070023532,100.0,17.89,17.6,17.87999999999999,0.05999999999999872,0.3000000000000007,1.6166666666666742,False,0.0,
814,2717257,CFFI,2001-07-30,17.95,17.95,17.7,17.7,800.0,0.0,1.0,10.236070023532,10.236070023532,10.093506374179,10.093506374179,800.0,17.95,17.95,17.92999999999999,0.0,0.14999999999999858,1.2333333333333414,False,-0.25,
815,2717258,CFFI,2001-07-31,17.7,18.0,17.56,18.0,22600.0,0.0,1.0,10.093506374179,10.264582753403,10.013670730542001,10.264582753403,22600.0,17.95,17.7,17.866666666666656,-0.25,-0.19000000000000128,0.6366666666666774,False,0.3000000000000007,
816,2717259,CFFI,2001-08-01,18.0,18.0,17.9,18.0,1200.0,0.0,1.0,10.264582753403,10.264582753403,10.207557293660999,10.264582753403,1200.0,18.0,17.56,17.883333333333322,0.3000000000000007,0.05000000000000071,0.6200000000000081,False,0.0,
817,2717260,CFFI,2001-08-02,18.0,18.0,17.7,17.7,700.0,0.0,1.0,10.264582753403,10.264582753403,10.093506374179,10.093506374179,700.0,18.0,17.9,17.899999999999988,0.0,0.05000000000000071,0.6900000000000084,False,0.0,
818,2717261,CFFI,2001-08-03,18.0,18.0,17.7,17.7,1700.0,0.0,1.0,10.264582753403,10.264582753403,10.093506374179,10.093506374179,1700.0,18.0,17.7,17.999999999999986,0.0,0.3000000000000007,0.7200000000000095,False,-0.28999999999999915,
819,2717262,CFFI,2001-08-06,17.71,18.0,17.7,18.0,8200.0,0.0,1.0,10.099208920153,10.264582753403,10.093506374179,10.264582753403,8200.0,18.0,17.7,17.903333333333318,-0.28999999999999915,-0.28999999999999915,0.41333333333334465,False,0.28999999999999915,
820,2717263,CFFI,2001-08-07,18.0,18.0,18.0,18.0,0.0,0.0,1.0,10.264582753403,10.264582753403,10.264582753403,10.264582753403,0.0,18.0,17.7,17.903333333333318,0.28999999999999915,0.0,0.5500000000000114,False,0.0,
821,2717264,CFFI,2001-08-08,18.0,18.0,17.75,17.75,5000.0,0.0,1.0,10.264582753403,10.264582753403,10.12201910405,10.12201910405,5000.0,18.0,18.0,17.903333333333318,0.0,0.0,0.3500000000000121,False,-0.25,
822,2717265,CFFI,2001-08-09,17.75,17.75,17.75,17.75,0.0,0.0,1.0,10.12201910405,10.12201910405,10.12201910405,10.12201910405,0.0,18.0,17.75,17.91666666666665,-0.25,0.03999999999999915,-0.029999999999986926,False,0.25,
823,2717266,CFFI,2001-08-10,18.0,18.0,18.0,18.0,100.0,0.0,1.0,10.264582753403,10.264582753403,10.264582753403,10.264582753403,100.0,17.75,17.75,17.916666666666647,0.25,0.0,0.12000000000001165,False,0.0,
824,2717267,CFFI,2001-08-13,18.0,18.0,18.0,18.0,0.0,0.0,1.0,10.264582753403,10.264582753403,10.264582753403,10.264582753403,0.0,18.0,18.0,17.916666666666647,0.0,0.0,0.07000000000001094,False,-0.3200000000000003,
825,2717268,CFFI,2001-08-14,17.68,17.68,17.68,17.68,2200.0,0.0,1.0,10.082101282231,10.082101282231,10.082101282231,10.082101282231,2200.0,18.0,18.0,17.893333333333317,-0.3200000000000003,-0.07000000000000028,-0.18666666666665677,False,0.019999999999999574,
826,2717269,CFFI,2001-08-15,17.7,17.7,17.7,17.7,100.0,0.0,1.0,10.093506374179,10.093506374179,10.093506374179,10.093506374179,100.0,17.68,17.68,17.79333333333332,0.019999999999999574,-0.3000000000000007,-0.1833333333333229,False,0.10000000000000142,
827,2717270,CFFI,2001-08-16,17.8,17.8,17.8,17.8,200.0,0.0,1.0,10.150531833919999,10.150531833919999,10.150531833919999,10.150531833919999,200.0,17.7,17.7,17.72666666666665,0.10000000000000142,-0.1999999999999993,-0.09999999999998721,False,0.0,
828,2717271,CFFI,2001-08-17,17.8,17.8,17.8,17.8,0.0,0.0,1.0,10.150531833919999,10.150531833919999,10.150531833919999,10.150531833919999,0.0,17.8,17.8,17.766666666666648,0.0,0.120000000000001,-0.19999999999998508,False,0.0,
829,2717272,CFFI,2001-08-20,17.8,17.8,17.8,17.8,200.0,0.0,1.0,10.150531833919999,10.150531833919999,10.150531833919999,10.150531833919999,200.0,17.8,17.8,17.799999999999983,0.0,0.10000000000000142,-0.10333333333331751,False,-0.10000000000000142,
830,2717273,CFFI,2001-08-21,17.7,17.75,17.7,17.75,900.0,0.0,1.0,10.093506374179,10.12201910405,10.093506374179,10.12201910405,900.0,17.8,17.8,17.76666666666665,-0.10000000000000142,-0.10000000000000142,-0.20333333333331893,False,0.05000000000000071,
831,2717274,CFFI,2001-08-22,17.75,17.75,17.75,17.75,0.0,0.0,1.0,10.12201910405,10.12201910405,10.12201910405,10.12201910405,0.0,17.75,17.7,17.749999999999986,0.05000000000000071,-0.05000000000000071,-0.15333333333331822,False,-0.07000000000000028,
832,2717275,CFFI,2001-08-23,17.68,17.8,17.5,17.75,8800.0,0.0,1.0,10.082101282231,10.150531833919999,9.9794554546969,10.12201910405,8800.0,17.75,17.75,17.709999999999983,-0.07000000000000028,-0.120000000000001,-0.23666666666665037,False,0.07000000000000028,
833,2717276,CFFI,2001-08-24,17.75,17.75,17.7,17.7,1600.0,0.0,1.0,10.12201910405,10.12201910405,10.093506374179,10.093506374179,1600.0,17.8,17.5,17.72666666666665,0.07000000000000028,0.05000000000000071,-0.16666666666664653,False,0.14999999999999858,
834,2717277,CFFI,2001-08-27,17.9,17.9,17.9,17.9,1400.0,0.0,1.0,10.207557293660999,10.207557293660999,10.207557293660999,10.207557293660999,1400.0,17.75,17.7,17.776666666666653,0.14999999999999858,0.14999999999999858,-0.016666666666647956,False,0.0,
835,2717278,CFFI,2001-08-28,17.9,17.9,17.9,17.9,200.0,0.0,1.0,10.207557293660999,10.207557293660999,10.207557293660999,10.207557293660999,200.0,17.9,17.9,17.849999999999987,0.0,0.21999999999999886,0.00666666666668192,False,0.0,
836,2717279,CFFI,2001-08-29,17.9,17.9,17.9,17.9,200.0,0.0,1.0,10.207557293660999,10.207557293660999,10.207557293660999,10.207557293660999,200.0,17.9,17.9,17.899999999999988,0.0,0.14999999999999858,0.10666666666667979,False,-0.1999999999999993,
837,2717280,CFFI,2001-08-30,17.7,17.8,17.7,17.71,1200.0,0.0,1.0,10.093506374179,10.150531833919999,10.093506374179,10.099208920153,1200.0,17.9,17.9,17.83333333333332,-0.1999999999999993,-0.1999999999999993,-0.02666666666664952,False,0.05000000000000071,
838,2717281,CFFI,2001-08-31,17.75,17.9,17.75,17.9,1200.0,0.0,1.0,10.12201910405,10.207557293660999,10.12201910405,10.207557293660999,1200.0,17.8,17.7,17.783333333333324,0.05000000000000071,-0.14999999999999858,-0.016666666666647956,False,0.14999999999999858,
839,2717282,CFFI,2001-09-04,17.9,17.9,17.55,17.55,500.0,0.0,1.0,10.207557293660999,10.207557293660999,10.007968184567,10.007968184567,500.0,17.9,17.75,17.783333333333324,0.14999999999999858,0.0,0.10000000000001563,False,0.0,
840,2717283,CFFI,2001-09-05,17.9,17.9,17.9,17.9,700.0,0.0,1.0,10.207557293660999,10.207557293660999,10.207557293660999,10.207557293660999,700.0,17.9,17.55,17.84999999999999,0.0,0.1999999999999993,0.13333333333334707,False,0.0,
841,2717284,CFFI,2001-09-06,17.9,17.9,17.9,17.9,0.0,0.0,1.0,10.207557293660999,10.207557293660999,10.207557293660999,10.207557293660999,0.0,17.9,17.9,17.899999999999988,0.0,0.14999999999999858,0.1500000000000128,False,0.0,
842,2717285,CFFI,2001-09-07,17.9,17.9,17.9,17.9,0.0,0.0,1.0,10.207557293660999,10.207557293660999,10.207557293660999,10.207557293660999,0.0,17.9,17.9,17.899999999999988,0.0,0.0,0.1900000000000155,False,-0.09999999999999787,
843,2717286,CFFI,2001-09-10,17.8,17.8,17.8,17.8,200.0,0.0,1.0,10.150531833919999,10.150531833919999,10.150531833919999,10.150531833919999,200.0,17.9,17.9,17.866666666666656,-0.09999999999999787,-0.09999999999999787,0.0733333333333519,False,0.09999999999999787,
844,2717287,CFFI,2001-09-17,17.9,18.25,17.9,18.0,5700.0,0.0,1.0,10.207557293660999,10.407146402755,10.207557293660999,10.264582753403,5700.0,17.8,17.8,17.866666666666656,0.09999999999999787,0.0,0.12333333333334551,False,0.10000000000000142,
845,2717288,CFFI,2001-09-18,18.0,18.26,17.9,18.0,13000.0,0.15,1.0,10.350120943014,10.499622689969,10.292620271109,10.350120943014,13000.0,18.25,17.9,17.899999999999988,0.10000000000000142,0.10000000000000142,0.1500000000000128,False,0.26000000000000156,
846,2717289,CFFI,2001-09-19,18.26,18.26,17.9,18.0,2700.0,0.0,1.0,10.499622689969,10.499622689969,10.292620271109,10.350120943014,2700.0,18.26,17.9,18.053333333333324,0.26000000000000156,0.46000000000000085,0.36000000000001364,False,-0.26000000000000156,
847,2717290,CFFI,2001-09-20,18.0,18.0,18.0,18.0,400.0,0.0,1.0,10.350120943014,10.350120943014,10.350120943014,10.350120943014,400.0,18.26,17.9,18.086666666666655,-0.26000000000000156,0.10000000000000142,0.1666666666666785,False,0.0,
848,2717291,CFFI,2001-09-21,18.0,18.0,17.9,18.0,7700.0,0.0,1.0,10.350120943014,10.350120943014,10.292620271109,10.350120943014,7700.0,18.0,18.0,18.086666666666655,0.0,0.0,0.21666666666667567,False,-0.10000000000000142,
849,2717292,CFFI,2001-09-24,17.9,17.9,17.9,17.9,700.0,0.0,1.0,10.292620271109,10.292620271109,10.292620271109,10.292620271109,700.0,18.0,17.9,17.966666666666654,-0.10000000000000142,-0.360000000000003,0.11666666666667425,False,0.0,
850,2717293,CFFI,2001-09-25,17.9,17.9,17.9,17.9,100.0,0.0,1.0,10.292620271109,10.292620271109,10.292620271109,10.292620271109,100.0,17.9,17.9,17.93333333333332,0.0,-0.10000000000000142,0.050000000000007816,False,0.3000000000000007,
851,2717294,CFFI,2001-09-26,18.2,18.2,18.2,18.2,900.0,0.0,1.0,10.465122286825,10.465122286825,10.465122286825,10.465122286825,900.0,17.9,17.9,17.999999999999986,0.3000000000000007,0.1999999999999993,0.30000000000001137,False,0.0,
852,2717295,CFFI,2001-09-27,18.2,18.2,18.2,18.2,0.0,0.0,1.0,10.465122286825,10.465122286825,10.465122286825,10.465122286825,0.0,18.2,18.2,18.099999999999987,0.0,0.3000000000000007,0.30000000000001137,False,0.0,
853,2717296,CFFI,2001-09-28,18.2,18.2,18.2,18.2,0.0,0.0,1.0,10.465122286825,10.465122286825,10.465122286825,10.465122286825,0.0,18.2,18.2,18.199999999999985,0.0,0.3000000000000007,0.3333333333333428,False,0.25,
854,2717297,CFFI,2001-10-01,18.45,21.0,18.45,20.5,5000.0,0.0,1.0,10.60887396659,12.075141100183,10.60887396659,11.787637740655,5000.0,18.2,18.2,18.283333333333317,0.25,0.25,0.5833333333333428,False,2.5500000000000007,
855,2717298,CFFI,2001-10-02,21.0,21.0,21.0,21.0,300.0,0.0,1.0,12.075141100183,12.075141100183,12.075141100183,12.075141100183,300.0,21.0,18.45,19.21666666666665,2.5500000000000007,2.8000000000000007,3.100000000000012,False,0.0,
856,2717299,CFFI,2001-10-03,21.0,21.0,21.0,21.0,0.0,0.0,1.0,12.075141100183,12.075141100183,12.075141100183,12.075141100183,0.0,21.0,21.0,20.14999999999998,0.0,2.8000000000000007,2.946666666666676,False,-1.0,
857,2717300,CFFI,2001-10-04,20.0,20.0,20.0,20.0,200.0,0.0,1.0,11.500134381127,11.500134381127,11.500134381127,11.500134381127,200.0,21.0,21.0,20.666666666666647,-1.0,1.5500000000000007,1.9133333333333447,False,0.0,
858,2717301,CFFI,2001-10-05,20.0,20.0,20.0,20.0,500.0,0.0,1.0,11.500134381127,11.500134381127,11.500134381127,11.500134381127,500.0,20.0,20.0,20.333333333333314,0.0,-1.0,1.9133333333333447,False,1.0,
859,2717302,CFFI,2001-10-08,21.0,21.0,19.75,19.75,900.0,0.0,1.0,12.075141100183,12.075141100183,11.356382701363001,11.356382701363001,900.0,20.0,20.0,20.333333333333314,1.0,0.0,3.0333333333333456,False,-1.25,
860,2717303,CFFI,2001-10-09,19.75,19.75,19.75,19.75,0.0,0.0,1.0,11.356382701363001,11.356382701363001,11.356382701363001,11.356382701363001,0.0,21.0,19.75,20.249999999999982,-1.25,-0.25,1.8166666666666806,False,0.0,
861,2717304,CFFI,2001-10-10,19.75,19.75,19.75,19.75,0.0,0.0,1.0,11.356382701363001,11.356382701363001,11.356382701363001,11.356382701363001,0.0,19.75,19.75,20.166666666666647,0.0,-0.25,1.7500000000000142,False,0.75,
862,2717305,CFFI,2001-10-11,20.5,20.5,20.5,20.5,300.0,0.0,1.0,11.787637740655,11.787637740655,11.787637740655,11.787637740655,300.0,19.75,19.75,19.999999999999982,0.75,-0.5,2.400000000000013,False,0.0,
863,2717306,CFFI,2001-10-12,20.5,20.5,20.5,20.5,0.0,0.0,1.0,11.787637740655,11.787637740655,11.787637740655,11.787637740655,0.0,20.5,20.5,20.249999999999982,0.0,0.75,2.300000000000015,False,0.0,
864,2717307,CFFI,2001-10-15,20.5,20.5,20.5,20.5,500.0,0.0,1.0,11.787637740655,11.787637740655,11.787637740655,11.787637740655,500.0,20.5,20.5,20.499999999999982,0.0,0.75,2.2166666666666828,False,-0.379999999999999,
865,2717308,CFFI,2001-10-16,20.12,20.12,19.86,19.86,900.0,0.0,1.0,11.569135187414,11.569135187414,11.419633440459002,11.419633440459002,900.0,20.5,20.5,20.373333333333317,-0.379999999999999,-0.379999999999999,0.9033333333333502,False,0.879999999999999,
866,2717309,CFFI,2001-10-17,21.0,21.0,21.0,21.0,200.0,0.0,1.0,12.075141100183,12.075141100183,12.075141100183,12.075141100183,200.0,20.12,19.86,20.53999999999998,0.879999999999999,0.5,0.8500000000000192,False,0.0,
867,2717310,CFFI,2001-10-18,21.0,21.0,21.0,21.0,0.0,0.0,1.0,12.075141100183,12.075141100183,12.075141100183,12.075141100183,0.0,21.0,21.0,20.70666666666665,0.0,0.5,0.33333333333335347,False,0.0,
868,2717311,CFFI,2001-10-19,21.0,21.0,21.0,21.0,0.0,0.0,1.0,12.075141100183,12.075141100183,12.075141100183,12.075141100183,0.0,21.0,21.0,20.999999999999982,0.0,0.879999999999999,0.6666666666666856,False,0.0,
869,2717312,CFFI,2001-10-22,21.0,21.0,21.0,21.0,0.0,0.0,1.0,12.075141100183,12.075141100183,12.075141100183,12.075141100183,0.0,21.0,21.0,20.999999999999982,0.0,0.0,0.6666666666666856,False,0.0,
870,2717313,CFFI,2001-10-23,21.0,21.0,21.0,21.0,0.0,0.0,1.0,12.075141100183,12.075141100183,12.075141100183,12.075141100183,0.0,21.0,21.0,20.999999999999982,0.0,0.0,0.7500000000000178,False,-1.0,
871,2717314,CFFI,2001-10-24,20.0,20.0,19.75,19.75,200.0,0.0,1.0,11.500134381127,11.500134381127,11.356382701363001,11.356382701363001,200.0,21.0,21.0,20.666666666666647,-1.0,-1.0,-0.16666666666664653,False,-0.25,
872,2717315,CFFI,2001-10-25,19.75,19.75,19.75,19.75,0.0,0.0,1.0,11.356382701363001,11.356382701363001,11.356382701363001,11.356382701363001,0.0,20.0,19.75,20.249999999999982,-0.25,-1.25,-0.24999999999998224,False,-0.25,
873,2717316,CFFI,2001-10-26,19.5,23.0,19.0,20.0,8900.0,0.0,1.0,11.212631021599,13.225154538296001,10.925127662070999,11.500134381127,8900.0,19.75,19.75,19.749999999999982,-0.25,-1.5,-0.7499999999999822,False,0.6099999999999994,
874,2717317,CFFI,2001-10-29,20.11,20.11,19.5,19.5,1100.0,0.0,1.0,11.563385120223,11.563385120223,11.212631021599,11.212631021599,1100.0,23.0,19.0,19.786666666666648,0.6099999999999994,0.10999999999999943,-0.3899999999999828,False,0.14000000000000057,
875,2717318,CFFI,2001-10-30,20.25,20.25,20.25,20.25,400.0,0.0,1.0,11.643886060890999,11.643886060890999,11.643886060890999,11.643886060890999,400.0,20.11,19.5,19.953333333333315,0.14000000000000057,0.5,-0.12333333333331709,False,0.0,
876,2717319,CFFI,2001-10-31,20.25,20.25,20.25,20.25,0.0,0.0,1.0,11.643886060890999,11.643886060890999,11.643886060890999,11.643886060890999,0.0,20.25,20.25,20.203333333333315,0.0,0.75,-0.2899999999999814,False,0.129999999999999,
877,2717320,CFFI,2001-11-01,20.38,20.38,20.38,20.38,100.0,0.0,1.0,11.718636934368,11.718636934368,11.718636934368,11.718636934368,100.0,20.25,20.25,20.29333333333331,0.129999999999999,0.2699999999999996,-0.32666666666665023,False,-1.1799999999999997,
878,2717321,CFFI,2001-11-02,19.2,19.2,19.0,19.0,2000.0,0.0,1.0,11.040129005882001,11.040129005882001,10.925127662070999,10.925127662070999,2000.0,20.38,20.38,19.943333333333314,-1.1799999999999997,-1.0500000000000007,-1.799999999999983,False,0.05000000000000071,
879,2717322,CFFI,2001-11-05,19.25,19.25,19.25,19.25,1700.0,0.0,1.0,11.068879341835,11.068879341835,11.068879341835,11.068879341835,1700.0,19.2,19.0,19.60999999999998,0.05000000000000071,-1.0,-1.7499999999999822,False,0.0,
880,2717323,CFFI,2001-11-06,19.25,19.25,19.25,19.25,0.0,0.0,1.0,11.068879341835,11.068879341835,11.068879341835,11.068879341835,0.0,19.25,19.25,19.233333333333317,0.0,-1.129999999999999,-1.7499999999999822,False,0.25,
881,2717324,CFFI,2001-11-07,19.5,19.5,19.5,19.5,600.0,0.0,1.0,11.212631021599,11.212631021599,11.212631021599,11.212631021599,600.0,19.25,19.25,19.333333333333314,0.25,0.3000000000000007,-1.1666666666666465,False,0.5,
882,2717325,CFFI,2001-11-08,20.0,20.0,20.0,20.0,200.0,0.0,1.0,11.500134381127,11.500134381127,11.500134381127,11.500134381127,200.0,19.5,19.5,19.583333333333314,0.5,0.75,-0.24999999999998224,False,-0.5,
883,2717326,CFFI,2001-11-09,19.5,19.5,19.5,19.5,200.0,0.0,1.0,11.212631021599,11.212631021599,11.212631021599,11.212631021599,200.0,20.0,20.0,19.666666666666647,-0.5,0.25,-0.24999999999998224,False,0.0,
884,2717327,CFFI,2001-11-12,19.5,19.5,19.5,19.5,0.0,0.0,1.0,11.212631021599,11.212631021599,11.212631021599,11.212631021599,0.0,19.5,19.5,19.666666666666647,0.0,0.0,-0.28666666666664753,False,0.0,
885,2717328,CFFI,2001-11-13,19.5,19.5,19.5,19.5,0.0,0.0,1.0,11.212631021599,11.212631021599,11.212631021599,11.212631021599,0.0,19.5,19.5,19.499999999999982,0.0,-0.5,-0.4533333333333154,False,-0.1999999999999993,
886,2717329,CFFI,2001-11-14,19.3,19.3,19.17,19.17,1000.0,0.0,1.0,11.097629677787001,11.097629677787001,11.02287880431,11.02287880431,1000.0,19.5,19.5,19.433333333333312,-0.1999999999999993,-0.1999999999999993,-0.9033333333333147,False,-0.3000000000000007,
887,2717330,CFFI,2001-11-15,19.0,19.0,19.0,19.0,1500.0,0.0,1.0,10.925127662070999,10.925127662070999,10.925127662070999,10.925127662070999,1500.0,19.3,19.17,19.266666666666648,-0.3000000000000007,-0.5,-1.2933333333333117,False,0.0,
888,2717331,CFFI,2001-11-16,19.0,19.0,19.0,19.0,0.0,0.0,1.0,10.925127662070999,10.925127662070999,10.925127662070999,10.925127662070999,0.0,19.0,19.0,19.09999999999998,0.0,-0.5,-0.9433333333333138,False,0.3000000000000007,
889,2717332,CFFI,2001-11-19,19.3,19.3,19.3,19.3,200.0,0.0,1.0,11.097629677787001,11.097629677787001,11.097629677787001,11.097629677787001,200.0,19.0,19.0,19.09999999999998,0.3000000000000007,0.0,-0.30999999999998096,False,0.0,
890,2717333,CFFI,2001-11-20,19.3,19.3,19.3,19.3,0.0,0.0,1.0,11.097629677787001,11.097629677787001,11.097629677787001,11.097629677787001,0.0,19.3,19.3,19.199999999999978,0.0,0.3000000000000007,0.0666666666666842,False,0.0,
891,2717334,CFFI,2001-11-21,19.3,19.3,19.3,19.3,0.0,0.0,1.0,11.097629677787001,11.097629677787001,11.097629677787001,11.097629677787001,0.0,19.3,19.3,19.29999999999998,0.0,0.3000000000000007,-0.033333333333313675,False,0.14999999999999858,
892,2717335,CFFI,2001-11-23,19.45,19.45,19.45,19.45,1300.0,0.0,1.0,11.183880685646,11.183880685646,11.183880685646,11.183880685646,1300.0,19.3,19.3,19.34999999999998,0.14999999999999858,0.14999999999999858,-0.1333333333333151,False,0.010000000000001563,
893,2717336,CFFI,2001-11-26,19.46,19.46,19.05,19.05,1700.0,0.0,1.0,11.189630752836,11.189630752836,10.953877998023,10.953877998023,1700.0,19.45,19.45,19.40333333333331,0.010000000000001563,0.16000000000000014,-0.20666666666664568,False,-0.41000000000000014,
894,2717337,CFFI,2001-11-27,19.05,19.05,19.05,19.05,300.0,0.0,1.0,10.953877998023,10.953877998023,10.953877998023,10.953877998023,300.0,19.46,19.05,19.31999999999998,-0.41000000000000014,-0.25,-0.6166666666666458,False,0.0,
895,2717338,CFFI,2001-11-28,19.05,19.05,19.05,19.05,0.0,0.0,1.0,10.953877998023,10.953877998023,10.953877998023,10.953877998023,0.0,19.05,19.05,19.186666666666643,0.0,-0.3999999999999986,-0.4499999999999815,False,-0.120000000000001,
896,2717339,CFFI,2001-11-29,18.93,18.94,18.68,18.68,900.0,0.0,1.0,10.884877191737,10.890627258927,10.741125511973,10.741125511973,900.0,19.05,19.05,19.009999999999973,-0.120000000000001,-0.5300000000000011,-0.5033333333333125,False,-0.23000000000000043,
897,2717340,CFFI,2001-11-30,18.7,19.07,18.7,19.0,2200.0,0.0,1.0,10.752625646354,10.965378132404,10.752625646354,10.925127662070999,2200.0,18.94,18.68,18.893333333333306,-0.23000000000000043,-0.3500000000000014,-0.5666666666666487,False,0.4200000000000017,
898,2717341,CFFI,2001-12-03,19.12,19.12,19.12,19.12,100.0,0.0,1.0,10.994128468357001,10.994128468357001,10.994128468357001,10.994128468357001,100.0,19.07,18.7,18.916666666666643,0.4200000000000017,0.07000000000000028,0.02000000000002089,False,-0.4400000000000013,
899,2717342,CFFI,2001-12-04,18.68,19.0,18.68,19.0,500.0,0.0,1.0,10.741125511973,10.925127662070999,10.741125511973,10.925127662070999,500.0,19.12,19.12,18.833333333333307,-0.4400000000000013,-0.25,-0.4199999999999804,False,0.3200000000000003,
900,2717343,CFFI,2001-12-05,19.0,19.1,19.0,19.05,5900.0,0.0,1.0,10.925127662070999,10.982628333975999,10.925127662070999,10.953877998023,5900.0,19.0,18.68,18.933333333333305,0.3200000000000003,0.3000000000000007,-0.19999999999997797,False,0.05000000000000071,
901,2717344,CFFI,2001-12-06,19.05,19.05,19.05,19.05,0.0,0.0,1.0,10.953877998023,10.953877998023,10.953877998023,10.953877998023,0.0,19.1,19.0,18.909999999999968,0.05000000000000071,-0.07000000000000028,-0.24999999999997868,False,0.05000000000000071,
