,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
573,13161863,TASR,2003-10-02,29.45,31.73,28.24,31.7,155500.0,0.0,1.0,2.4541666666667004,2.6441666666667003,2.3533333333333,2.6416666666667004,1866000.0,29.4,26.0,27.23333333333335,2.8999999999999986,3.2799999999999976,3.21666666666664,False,2.900000000000002,
574,13161864,TASR,2003-10-03,32.35,33.69,31.88,33.3,212100.0,0.0,1.0,2.6958333333333,2.8075,2.6566666666667,2.775,2545200.0,31.73,28.24,29.450000000000014,2.900000000000002,6.650000000000002,4.116666666666642,False,1.9499999999999957,
575,13161865,TASR,2003-10-06,34.3,36.45,33.7,36.2,223500.0,0.0,1.0,2.8583333333333,3.0375,2.8083333333333,3.0166666666667004,2682000.0,33.69,31.88,32.033333333333346,1.9499999999999957,7.7499999999999964,4.946666666666641,False,1.4000000000000057,
576,13161866,TASR,2003-10-07,35.7,35.99,32.65,34.88,267200.0,0.0,1.0,2.975,2.9991666666667003,2.7208333333333,2.9066666666667,3206400.0,36.45,33.7,34.11666666666668,1.4000000000000057,6.2500000000000036,6.963333333333313,False,-0.8700000000000045,
577,13161867,TASR,2003-10-08,34.83,36.24,34.8,35.31,111800.0,0.0,1.0,2.9025,3.02,2.9,2.9425,1341600.0,35.99,32.65,34.94333333333335,-0.8700000000000045,2.479999999999997,6.343333333333309,False,0.6300000000000026,
578,13161868,TASR,2003-10-09,35.46,36.0,33.3,33.9,101900.0,0.0,1.0,2.955,3.0,2.775,2.825,1222800.0,36.24,34.8,35.33000000000002,0.6300000000000026,1.1600000000000037,6.309999999999981,False,-2.1799999999999997,
579,13161869,TASR,2003-10-10,33.28,35.0,33.28,34.35,44700.0,0.0,1.0,2.7733333333333,2.9166666666667003,2.7733333333333,2.8625,536400.0,36.0,33.3,34.52333333333335,-2.1799999999999997,-2.4200000000000017,3.549999999999983,False,1.4399999999999977,
580,13161870,TASR,2003-10-13,34.72,37.74,34.3,37.34,148400.0,0.0,1.0,2.8933333333333,3.145,2.8583333333333,3.1116666666667,1780800.0,35.0,33.28,34.48666666666667,1.4399999999999977,-0.10999999999999943,6.049999999999983,False,3.030000000000001,
581,13161871,TASR,2003-10-14,37.75,40.83,37.54,40.68,211200.0,0.0,1.0,3.1458333333333,3.4025,3.1283333333333,3.39,2534400.0,37.74,34.3,35.25000000000001,3.030000000000001,2.289999999999999,10.46333333333332,False,3.25,
582,13161872,TASR,2003-10-15,41.0,42.4,40.8,41.44,215600.0,0.0,1.0,3.4166666666667003,3.5333333333333,3.4,3.4533333333333,2587200.0,40.83,37.54,37.823333333333345,3.25,7.719999999999999,14.859999999999985,False,0.75,
583,13161873,TASR,2003-10-16,41.75,42.85,39.55,42.25,201500.0,0.0,1.0,3.4791666666667003,3.5708333333333,3.2958333333333,3.5208333333333,2418000.0,42.4,40.8,40.16666666666668,0.75,7.030000000000001,14.516666666666652,False,0.5900000000000034,
584,13161874,TASR,2003-10-17,42.34,43.3,41.16,42.0,186100.0,0.0,1.0,3.5283333333333,3.6083333333333,3.43,3.5,2233200.0,42.85,39.55,41.69666666666668,0.5900000000000034,4.590000000000003,12.88999999999999,False,-1.1300000000000026,
585,13161875,TASR,2003-10-20,41.21,43.73,41.21,43.6,194000.0,0.0,1.0,3.4341666666667003,3.6441666666667,3.4341666666667003,3.6333333333333,2328000.0,43.3,41.16,41.76666666666668,-1.1300000000000026,0.21000000000000085,9.176666666666655,False,8.57,
586,13161876,TASR,2003-10-21,49.78,51.91,48.14,49.4,944200.0,0.0,1.0,4.1483333333333,4.3258333333333,4.0116666666667005,4.1166666666667,11330400.0,43.73,41.21,44.44333333333335,8.57,8.030000000000001,15.66333333333332,False,-0.480000000000004,
587,13161877,TASR,2003-10-22,49.3,52.63,48.55,52.63,373900.0,0.0,1.0,4.1083333333333,4.3858333333333,4.0458333333333,4.3858333333333,4486800.0,51.91,48.14,46.76333333333335,-0.480000000000004,6.959999999999994,14.356666666666648,False,1.5100000000000051,
588,13161878,TASR,2003-10-23,50.81,57.21,50.3,56.2,599600.0,0.0,1.0,4.2341666666667015,4.7675,4.1916666666667,4.6833333333333,7195200.0,52.63,48.55,49.963333333333345,1.5100000000000051,9.600000000000001,15.479999999999983,False,5.519999999999996,
589,13161879,TASR,2003-10-24,56.33,58.49,54.13,54.47,629600.0,0.0,1.0,4.6941666666667015,4.8741666666667,4.5108333333333,4.5391666666667,7555200.0,57.21,50.3,52.146666666666675,5.519999999999996,6.549999999999997,21.80666666666665,False,-0.9299999999999997,
590,13161880,TASR,2003-10-27,55.4,55.45,51.36,54.04,611700.0,0.0,1.0,4.6166666666667,4.6208333333333,4.28,4.5033333333333,7340400.0,58.49,54.13,54.18000000000001,-0.9299999999999997,6.100000000000001,20.913333333333327,False,0.03999999999999915,
591,13161881,TASR,2003-10-28,55.44,57.89,54.25,57.8,378600.0,0.0,1.0,4.62,4.8241666666667005,4.5208333333333,4.8166666666667,4543200.0,55.45,51.36,55.723333333333336,0.03999999999999915,4.6299999999999955,20.18999999999999,False,3.0500000000000043,
592,13161882,TASR,2003-10-29,58.49,64.69,58.12,64.63,720600.0,0.0,1.0,4.8741666666667,5.3908333333333,4.8433333333333,5.3858333333333,8647200.0,57.89,54.25,56.44333333333335,3.0500000000000043,2.1600000000000037,20.666666666666657,False,6.609999999999992,
593,13161883,TASR,2003-10-30,65.1,69.35,64.92,66.75,1030100.0,0.0,1.0,5.425,5.7791666666667,5.41,5.5625,12361200.0,64.69,58.12,59.67666666666668,6.609999999999992,9.699999999999996,24.933333333333316,False,1.5500000000000114,
594,13161884,TASR,2003-10-31,66.65,68.46,62.37,62.8,609300.0,0.0,1.0,5.5541666666667,5.705,5.1975,5.2333333333333,7311600.0,69.35,64.92,63.41333333333335,1.5500000000000114,11.210000000000008,24.953333333333326,False,-5.240000000000009,
595,13161885,TASR,2003-11-03,61.41,62.68,53.91,54.5,1774300.0,0.0,1.0,5.1175,5.2233333333333,4.4925,4.5416666666667,21291600.0,68.46,62.37,64.38666666666667,-5.240000000000009,2.9199999999999946,19.643333333333317,False,-8.899999999999999,
596,13161886,TASR,2003-11-04,52.51,59.79,52.33,59.75,1127900.0,0.0,1.0,4.3758333333333,4.9825,4.3608333333333,4.9791666666667,13534800.0,62.68,53.91,60.190000000000005,-8.899999999999999,-12.589999999999996,8.066666666666649,False,7.990000000000002,
597,13161887,TASR,2003-11-05,60.5,62.71,57.55,59.86,635700.0,0.0,1.0,5.0416666666667,5.2258333333332985,4.7958333333333,4.9883333333333,7628400.0,59.79,52.33,58.14000000000001,7.990000000000002,-6.150000000000006,13.73666666666665,False,-0.9299999999999997,
598,13161888,TASR,2003-11-06,59.57,61.0,58.06,60.1,251600.0,0.0,1.0,4.9641666666667,5.0833333333333,4.8383333333333,5.0083333333333,3019200.0,62.71,57.55,57.52666666666667,-0.9299999999999997,-1.8399999999999963,9.606666666666655,False,0.9299999999999997,
599,13161889,TASR,2003-11-07,60.5,64.7,60.5,62.29,540300.0,0.0,1.0,5.0416666666667,5.3916666666667,5.0416666666667,5.1908333333333,6483600.0,61.0,58.06,60.190000000000005,0.9299999999999997,7.990000000000002,8.353333333333325,False,0.5,
600,13161890,TASR,2003-11-10,61.0,63.9,59.1,62.23,266400.0,0.0,1.0,5.0833333333333,5.325,4.925,5.185833333333298,3196800.0,64.7,60.5,60.356666666666676,0.5,0.5,6.819999999999993,False,2.5,
601,13161891,TASR,2003-11-11,63.5,63.5,58.44,58.79,318300.0,0.0,1.0,5.2916666666667,5.2916666666667,4.87,4.8991666666667015,3819600.0,63.9,59.1,61.66666666666668,2.5,3.9299999999999997,7.776666666666664,False,-7.109999999999999,
602,13161892,TASR,2003-11-12,56.39,59.5,55.67,58.9,424200.0,0.0,1.0,4.6991666666667005,4.9583333333333,4.6391666666667,4.9083333333333,5090400.0,63.5,58.44,60.29666666666668,-7.109999999999999,-4.109999999999999,-0.053333333333348776,False,1.0600000000000023,
603,13161893,TASR,2003-11-13,57.45,61.73,57.45,60.3,272300.0,0.0,1.0,4.7875,5.1441666666667,4.7875,5.025,3267600.0,59.5,55.67,59.113333333333344,1.0600000000000023,-3.549999999999997,-2.2266666666666737,False,5.989999999999995,
604,13161894,TASR,2003-11-14,63.44,63.71,59.5,61.04,331100.0,0.0,1.0,5.2866666666667,5.3091666666667,4.9583333333333,5.0866666666667015,3973200.0,61.73,57.45,59.09333333333334,5.989999999999995,-0.060000000000002274,0.02666666666664952,False,-2.239999999999995,
605,13161895,TASR,2003-11-17,61.2,62.5,58.4,62.25,261000.0,0.0,1.0,5.1,5.2083333333333,4.8666666666667,5.1875,3132000.0,63.71,59.5,60.69666666666668,-2.239999999999995,4.810000000000002,-3.1866666666666674,False,2.3200000000000003,
606,13161896,TASR,2003-11-18,63.52,63.88,60.5,61.95,231200.0,0.0,1.0,5.2933333333333,5.3233333333333,5.0416666666667,5.1625,2774400.0,62.5,58.4,62.720000000000006,2.3200000000000003,6.07,3.3299999999999983,False,-1.220000000000006,
607,13161897,TASR,2003-11-19,62.3,67.0,61.11,66.9,662400.0,0.0,1.0,5.1916666666667,5.5833333333333,5.0925,5.575,7948800.0,63.88,60.5,62.34000000000001,-1.220000000000006,-1.1400000000000006,4.1599999999999895,False,5.700000000000003,
608,13161898,TASR,2003-11-20,68.0,70.95,67.52,68.7,1022900.0,0.0,1.0,5.6666666666667,5.9125,5.6266666666667,5.725,12274800.0,67.0,61.11,64.60666666666668,5.700000000000003,6.799999999999997,10.47333333333333,False,1.8700000000000045,
609,13161899,TASR,2003-11-21,69.87,71.33,68.2,70.71,514500.0,0.0,1.0,5.8225,5.9441666666667,5.683333333333301,5.8925,6174000.0,70.95,67.52,66.72333333333334,1.8700000000000045,6.350000000000001,9.68,False,2.1499999999999915,
610,13161900,TASR,2003-11-24,72.02,74.47,71.5,74.1,417100.0,0.0,1.0,6.0016666666667,6.205833333333301,5.9583333333333,6.175,5005200.0,71.33,68.2,69.96333333333335,2.1499999999999915,9.719999999999999,11.66333333333332,False,2.469999999999999,
611,13161901,TASR,2003-11-25,74.49,74.49,70.58,71.33,445700.0,0.0,1.0,6.2075,6.2075,5.8816666666667,5.9441666666667,5348400.0,74.47,71.5,72.12666666666668,2.469999999999999,6.489999999999995,12.823333333333316,False,-3.4599999999999937,
612,13161902,TASR,2003-11-26,71.03,76.4,71.03,76.4,627000.0,0.0,1.0,5.919166666666699,6.3666666666667,5.919166666666699,6.3666666666667,7524000.0,74.49,70.58,72.51333333333336,-3.4599999999999937,1.1599999999999966,10.73333333333332,False,5.469999999999999,
613,13161903,TASR,2003-11-28,76.5,78.88,74.86,78.45,239800.0,0.0,1.0,6.375,6.5733333333333,6.2383333333333,6.5375,2877600.0,76.4,71.03,74.0066666666667,5.469999999999999,4.480000000000004,17.386666666666656,False,3.6599999999999966,
614,13161904,TASR,2003-12-01,80.16,82.2,79.0,82.1,573300.0,0.0,1.0,6.68,6.85,6.5833333333333,6.8416666666667,6879600.0,78.88,74.86,75.89666666666669,3.6599999999999966,5.670000000000002,21.066666666666656,False,1.7900000000000063,
615,13161905,TASR,2003-12-02,81.95,83.9,80.42,81.7,673700.0,0.0,1.0,6.8291666666667,6.9916666666667,6.7016666666667,6.808333333333301,8084400.0,82.2,79.0,79.53666666666668,1.7900000000000063,10.920000000000002,21.253333333333323,False,-0.45000000000000284,
616,13161906,TASR,2003-12-03,81.5,84.76,75.26,76.3,713800.0,0.0,1.0,6.7916666666667,7.063333333333301,6.271666666666699,6.3583333333333005,8565600.0,83.9,80.42,81.20333333333333,-0.45000000000000284,5.0,18.779999999999994,False,-4.890000000000001,
617,13161907,TASR,2003-12-04,76.61,79.75,73.46,78.98,822000.0,0.0,1.0,6.3841666666667,6.6458333333333,6.1216666666667,6.5816666666667,9864000.0,84.76,75.26,80.02000000000001,-4.890000000000001,-3.549999999999997,14.269999999999989,False,3.3900000000000006,
618,13161908,TASR,2003-12-05,80.0,82.79,78.05,82.79,533900.0,0.0,1.0,6.6666666666667,6.8991666666667,6.504166666666699,6.8991666666667,6406800.0,79.75,73.46,79.37000000000002,3.3900000000000006,-1.9500000000000028,15.393333333333317,False,2.9599999999999937,
619,13161909,TASR,2003-12-08,82.96,86.24,82.96,85.6,699800.0,0.0,1.0,6.9133333333333,7.186666666666699,6.9133333333333,7.1333333333333,8397600.0,82.79,78.05,79.85666666666668,2.9599999999999937,1.4599999999999937,16.23666666666665,False,6.150000000000006,
620,13161910,TASR,2003-12-09,89.11,91.75,86.75,91.69,979900.0,0.0,1.0,7.4258333333333,7.6458333333333,7.2291666666667,7.6408333333333,11758800.0,86.24,82.96,84.02333333333335,6.150000000000006,12.5,19.146666666666647,False,4.140000000000001,
621,13161911,TASR,2003-12-10,93.25,93.5,82.9,85.19,1348000.0,0.0,1.0,7.7708333333333,7.7916666666667,6.9083333333333,7.0991666666667,16176000.0,91.75,86.75,88.44000000000001,4.140000000000001,13.25,21.12333333333332,False,-8.25,
622,13161912,TASR,2003-12-11,85.0,90.42,83.78,90.26,772900.0,0.0,1.0,7.0833333333333,7.535,6.981666666666699,7.521666666666699,9274800.0,93.5,82.9,89.12000000000002,-8.25,2.0400000000000063,12.486666666666636,False,7.269999999999996,
623,13161913,TASR,2003-12-12,92.27,93.05,85.97,87.45,617500.0,0.0,1.0,7.6891666666667,7.754166666666699,7.164166666666699,7.2875,7410000.0,90.42,83.78,90.17333333333335,7.269999999999996,3.1599999999999966,18.263333333333293,False,0.6200000000000045,
624,13161914,TASR,2003-12-15,92.89,93.0,84.63,86.0,1026800.0,0.0,1.0,7.7408333333333,7.75,7.0525,7.1666666666667,12321600.0,93.05,85.97,90.05333333333334,0.6200000000000045,-0.35999999999999943,16.99333333333331,False,-7.280000000000001,
625,13161915,TASR,2003-12-16,85.61,87.9,79.3,83.0,1310500.0,0.0,1.0,7.1341666666667,7.325,6.6083333333333005,6.9166666666667,15726000.0,93.0,84.63,90.25666666666667,-7.280000000000001,0.6099999999999994,6.0733333333333235,False,-4.319999999999993,
626,13161916,TASR,2003-12-17,81.29,82.44,78.3,82.03,818600.0,0.0,1.0,6.7741666666667,6.87,6.525,6.835833333333301,9823200.0,87.9,79.3,86.59666666666669,-4.319999999999993,-10.97999999999999,0.08666666666667311,False,1.3900000000000006,
627,13161917,TASR,2003-12-18,82.68,86.95,82.68,86.8,648700.0,0.0,1.0,6.89,7.245833333333301,6.89,7.2333333333333,7784400.0,82.44,78.3,83.19333333333337,1.3900000000000006,-10.209999999999994,2.6599999999999966,False,3.6199999999999903,
628,13161918,TASR,2003-12-19,86.3,87.5,83.31,84.7,429000.0,0.0,1.0,7.191666666666699,7.2916666666667,6.9425,7.058333333333301,5148000.0,86.95,82.68,83.42333333333336,3.6199999999999903,0.6899999999999977,6.929999999999978,False,-1.1299999999999955,
629,13161919,TASR,2003-12-22,85.17,86.38,81.95,82.8,314200.0,0.0,1.0,7.0975,7.1983333333333,6.8291666666667,6.9,3770400.0,87.5,83.31,84.7166666666667,-1.1299999999999955,3.8799999999999955,5.313333333333318,False,-2.680000000000007,
630,13161920,TASR,2003-12-23,82.49,84.0,80.6,82.6,242600.0,0.0,1.0,6.874166666666699,7.0,6.7166666666667,6.8833333333333,2911200.0,86.38,81.95,84.65333333333336,-2.680000000000007,-0.19000000000001194,-1.5333333333333599,False,1.5100000000000051,
631,13161921,TASR,2003-12-24,84.0,84.35,81.4,84.25,126100.0,0.0,1.0,7.0,7.0291666666667,6.7833333333333,7.0208333333333,1513200.0,84.0,80.6,83.8866666666667,1.5100000000000051,-2.299999999999997,-4.440000000000012,False,-1.5,
632,13161922,TASR,2003-12-26,82.5,87.42,82.0,87.19,179900.0,0.0,1.0,6.875,7.285,6.8333333333333,7.2658333333333,2158800.0,84.35,81.4,82.99666666666668,-1.5,-2.6700000000000017,-6.620000000000019,False,5.25,
633,13161923,TASR,2003-12-29,87.75,88.94,87.19,88.03,263300.0,0.0,1.0,7.3125,7.4116666666667,7.2658333333333,7.335833333333301,3159600.0,87.42,82.0,84.75000000000001,5.25,5.260000000000005,-2.423333333333346,False,0.23999999999999488,
634,13161924,TASR,2003-12-30,87.99,88.39,86.14,86.5,177700.0,0.0,1.0,7.3325,7.3658333333333,7.1783333333333,7.2083333333333,2132400.0,88.94,87.19,86.08000000000003,0.23999999999999488,3.989999999999995,-2.063333333333347,False,-1.289999999999992,
635,13161925,TASR,2003-12-31,86.7,87.09,82.37,82.37,284800.0,0.0,1.0,7.225,7.2575,6.8641666666667,6.8641666666667,3417600.0,88.39,86.14,87.48000000000002,-1.289999999999992,4.200000000000003,-3.556666666666672,False,-3.780000000000001,
636,13161926,TASR,2004-01-02,82.92,85.89,82.48,84.95,317300.0,0.0,1.0,6.91,7.1575,6.8733333333333,7.0791666666667,3807600.0,87.09,82.37,85.87000000000002,-3.780000000000001,-4.829999999999998,-3.6766666666666907,False,3.5600000000000023,
637,13161927,TASR,2004-01-05,86.48,86.85,83.81,84.9,226700.0,0.0,1.0,7.2066666666667,7.2375,6.9841666666667,7.075,2720400.0,85.89,82.48,85.36666666666669,3.5600000000000023,-1.509999999999991,3.2866666666666333,False,-2.480000000000004,
638,13161928,TASR,2004-01-06,84.0,88.3,83.01,87.18,303700.0,0.0,1.0,7.0,7.3583333333333,6.9175,7.265,3644400.0,86.85,83.81,84.4666666666667,-2.480000000000004,-2.700000000000003,0.5766666666666396,False,4.359999999999999,
639,13161929,TASR,2004-01-07,88.36,88.6,84.5,86.6,253000.0,0.0,1.0,7.3633333333333,7.3833333333333,7.0416666666667,7.2166666666667,3036000.0,88.3,83.01,86.28000000000003,4.359999999999999,5.439999999999998,3.6433333333333024,False,-0.35999999999999943,
640,13161930,TASR,2004-01-08,88.0,88.0,85.1,85.51,152400.0,0.0,1.0,7.3333333333333,7.3333333333333,7.0916666666667,7.125833333333301,1828800.0,88.6,84.5,86.78666666666669,-0.35999999999999943,1.519999999999996,3.3466666666666356,False,-3.0,
641,13161931,TASR,2004-01-09,85.0,94.52,84.2,93.94,931300.0,0.0,1.0,7.0833333333333,7.8766666666667,7.0166666666667,7.8283333333333,11175600.0,88.0,85.1,87.12000000000002,-3.0,1.0,1.1133333333333013,False,11.5,
642,13161932,TASR,2004-01-12,96.5,103.46,95.12,103.43,1108900.0,0.0,1.0,8.0416666666667,8.6216666666667,7.9266666666667,8.6191666666667,13306800.0,94.52,84.2,89.83333333333336,11.5,8.14,13.503333333333316,False,6.920000000000002,
643,13161933,TASR,2004-01-13,103.42,104.0,98.02,101.25,646900.0,0.0,1.0,8.6183333333333,8.6666666666667,8.168333333333301,8.4375,7762800.0,103.46,95.12,94.97333333333336,6.920000000000002,15.420000000000002,18.669999999999987,False,5.579999999999998,
644,13161934,TASR,2004-01-14,109.0,117.3,102.61,115.75,2438900.0,0.0,1.0,9.0833333333333,9.775,8.5508333333333,9.6458333333333,29266800.0,104.0,98.02,102.97333333333336,5.579999999999998,24.0,22.919999999999973,False,3.430000000000007,
645,13161935,TASR,2004-01-15,112.43,115.5,104.0,111.15,1590900.0,0.0,1.0,9.3691666666667,9.625,8.6666666666667,9.2625,19090800.0,117.3,102.61,108.28333333333336,3.430000000000007,15.930000000000007,24.94999999999999,False,0.539999999999992,
646,13161936,TASR,2004-01-16,112.97,124.94,109.68,119.25,1891600.0,0.0,1.0,9.4141666666667,10.411666666667,9.14,9.9375,22699200.0,115.5,104.0,111.46666666666668,0.539999999999992,9.549999999999997,27.09999999999998,False,9.439999999999998,
647,13161937,TASR,2004-01-20,122.41,124.9,116.6,118.5,964500.0,0.0,1.0,10.200833333333,10.408333333333,9.7166666666667,9.875,11574000.0,124.94,109.68,115.93666666666668,9.439999999999998,13.409999999999997,37.04333333333331,False,-5.259999999999991,
648,13161938,TASR,2004-01-21,117.15,121.55,114.4,118.9,870300.0,0.0,1.0,9.7625,10.129166666667,9.5333333333333,9.9083333333333,10443600.0,124.9,116.6,117.51,-5.259999999999991,4.719999999999999,32.68333333333331,False,0.8799999999999955,
649,13161939,TASR,2004-01-22,118.03,123.75,117.03,118.6,482900.0,0.0,1.0,9.8358333333333,10.3125,9.7525,9.8833333333333,5794800.0,121.55,114.4,119.19666666666667,0.8799999999999955,5.060000000000002,31.74999999999997,False,2.4000000000000057,
650,13161940,TASR,2004-01-23,120.43,120.43,116.75,119.57,306300.0,0.0,1.0,10.035833333333,10.035833333333,9.7291666666667,9.9641666666667,3675600.0,123.75,117.03,118.53666666666668,2.4000000000000057,-1.9799999999999898,33.64333333333332,False,-0.730000000000004,
651,13161941,TASR,2004-01-26,119.7,134.9,118.51,134.65,1344300.0,0.0,1.0,9.975,11.241666666667,9.8758333333333,11.220833333333001,16131600.0,120.43,116.75,119.38666666666666,-0.730000000000004,2.549999999999997,32.579999999999984,False,15.429999999999993,
652,13161942,TASR,2004-01-27,135.13,146.78,133.3,133.7,1968000.0,0.0,1.0,11.260833333333002,12.231666666667,11.108333333333,11.141666666667,23616000.0,134.9,118.51,125.08666666666666,15.429999999999993,17.099999999999994,45.29666666666664,False,-1.829999999999984,
653,13161943,TASR,2004-01-28,133.3,139.84,126.4,130.38,1446400.0,0.0,1.0,11.108333333333,11.653333333333,10.533333333333,10.865,17356800.0,146.78,133.3,129.37666666666667,-1.829999999999984,12.870000000000005,38.326666666666654,False,0.6999999999999886,
654,13161944,TASR,2004-01-29,134.0,134.35,121.51,129.89,1552200.0,0.0,1.0,11.166666666666998,11.195833333333,10.125833333333,10.824166666666999,18626400.0,139.84,126.4,134.14333333333335,0.6999999999999886,14.299999999999997,31.026666666666642,False,-6.8700000000000045,
655,13161945,TASR,2004-01-30,127.13,134.54,125.02,133.53,906400.0,0.0,1.0,10.594166666667,11.211666666666998,10.418333333333,11.1275,10876800.0,134.35,121.51,131.47666666666666,-6.8700000000000045,-8.0,18.846666666666636,False,1.3700000000000045,
656,13161946,TASR,2004-02-02,128.5,139.69,127.93,135.02,1818800.0,0.0,1.0,10.708333333333,11.640833333333001,10.660833333333,11.251666666666999,21825600.0,134.54,125.02,129.87666666666664,1.3700000000000045,-4.800000000000011,17.033333333333317,False,24.879999999999995,
657,13161947,TASR,2004-02-03,153.38,154.06,125.25,127.21,4393600.0,0.0,1.0,12.781666666666998,12.838333333333,10.4375,10.600833333333,52723200.0,139.69,127.93,136.33666666666667,24.879999999999995,19.379999999999995,37.443333333333314,False,-33.28,
658,13161948,TASR,2004-02-04,120.1,129.39,118.26,121.91,2467200.0,0.0,1.0,10.008333333333,10.7825,9.855,10.159166666667,29606400.0,154.06,125.25,133.99333333333334,-33.28,-7.030000000000001,2.589999999999989,False,3.8900000000000006,
659,13161949,TASR,2004-02-05,123.99,124.54,117.25,121.49,1226900.0,0.0,1.0,10.3325,10.378333333333,9.7708333333333,10.124166666667,14722800.0,129.39,118.26,132.49,3.8900000000000006,-4.510000000000005,4.793333333333322,False,-3.1700000000000017,
660,13161950,TASR,2004-02-06,120.82,132.1,119.0,122.15,2117600.0,0.0,1.0,10.068333333333,11.008333333333,9.9166666666667,10.179166666667,25411200.0,124.54,117.25,121.63666666666666,-3.1700000000000017,-32.56,2.2833333333333172,False,4.180000000000007,
661,13161951,TASR,2004-02-09,125.0,128.0,123.23,124.5,792200.0,0.0,1.0,10.416666666667,10.666666666667,10.269166666667,10.375,9506400.0,132.1,119.0,123.26999999999998,4.180000000000007,4.900000000000006,5.613333333333344,False,1.5,
662,13161952,TASR,2004-02-10,126.5,130.24,125.04,129.85,980700.0,0.0,1.0,10.541666666667,10.853333333333001,10.42,10.820833333333,11768400.0,128.0,123.23,124.10666666666664,1.5,2.510000000000005,1.413333333333341,False,-80.41,
663,13161953,TASR,2004-02-11,46.09,50.59,45.25,49.7,7891400.0,0.0,3.0,11.5225,12.6475,11.3125,12.425,31565600.0,130.24,125.04,99.19666666666666,-80.41,-74.72999999999999,-83.28666666666666,False,7.659999999999997,
664,13161954,TASR,2004-02-12,53.75,67.75,52.0,59.6,26939500.0,0.0,1.0,13.4375,16.9375,13.0,14.9,107758000.0,50.59,45.25,75.44666666666666,7.659999999999997,-71.25,-80.39333333333335,False,8.240000000000002,
665,13161955,TASR,2004-02-13,61.99,64.74,57.0,59.37,13181200.0,0.0,1.0,15.4975,16.185,14.25,14.8425,52724800.0,67.75,52.0,53.94333333333333,8.240000000000002,-64.50999999999999,-69.48666666666665,False,1.1400000000000006,
666,13161956,TASR,2004-02-17,63.13,63.43,59.37,61.06,5915300.0,0.0,1.0,15.7825,15.8575,14.8425,15.265,23661200.0,64.74,57.0,59.62333333333333,1.1400000000000006,17.04,-66.74666666666664,False,-3.3800000000000026,
667,13161957,TASR,2004-02-18,59.75,61.23,58.66,59.4,3431400.0,0.0,1.0,14.9375,15.3075,14.665,14.85,13725600.0,63.43,59.37,61.62333333333333,-3.3800000000000026,6.0,-76.58666666666667,False,0.6499999999999986,
668,13161958,TASR,2004-02-19,60.4,60.68,51.75,51.9,6690100.0,0.0,1.0,15.1,15.17,12.9375,12.975,26760400.0,61.23,58.66,61.09333333333333,0.6499999999999986,-1.5900000000000034,-73.59333333333333,False,-10.399999999999999,
669,13161959,TASR,2004-02-20,50.0,57.68,47.6,56.95,15794200.0,0.0,1.0,12.5,14.42,11.9,14.2375,63176800.0,60.68,51.75,56.71666666666666,-10.399999999999999,-13.130000000000003,-82.49000000000001,False,7.539999999999999,
670,13161960,TASR,2004-02-23,57.54,57.83,53.63,54.56,6584100.0,0.0,1.0,14.385,14.4575,13.4075,13.64,26336400.0,57.68,47.6,55.97999999999999,7.539999999999999,-2.210000000000001,-64.09666666666666,False,-5.93,
671,13161961,TASR,2004-02-24,51.61,55.38,51.6,53.53,5232100.0,0.0,1.0,12.9025,13.845,12.9,13.3825,20928400.0,57.83,53.63,53.04999999999998,-5.93,-8.79,-71.65999999999998,False,2.240000000000002,
672,13161962,TASR,2004-02-25,53.85,55.7,53.06,53.49,4404300.0,0.0,1.0,13.4625,13.925,13.265,13.3725,17617200.0,55.38,51.6,54.333333333333314,2.240000000000002,3.8500000000000014,-70.25666666666663,False,-0.020000000000003126,
673,13161963,TASR,2004-02-26,53.83,54.5,53.11,53.6,2107700.0,0.0,1.0,13.4575,13.625,13.2775,13.4,8430800.0,55.7,53.06,53.09666666666664,-0.020000000000003126,-3.710000000000001,-45.36666666666666,False,1.1400000000000006,
674,13161964,TASR,2004-02-27,54.97,55.45,53.75,54.45,2421500.0,0.0,1.0,13.7425,13.8625,13.4375,13.6125,9686000.0,54.5,53.11,54.21666666666664,1.1400000000000006,3.3599999999999994,-20.47666666666666,False,0.2700000000000031,
675,13161965,TASR,2004-03-01,55.24,55.44,53.81,54.08,1505600.0,0.0,1.0,13.81,13.86,13.4525,13.52,6022400.0,55.45,53.75,54.67999999999998,0.2700000000000031,1.3900000000000006,1.296666666666674,False,-1.7199999999999989,
676,13161966,TASR,2004-03-02,53.52,54.65,51.23,52.35,2847900.0,0.0,1.0,13.38,13.6625,12.8075,13.0875,11391600.0,55.44,53.81,54.576666666666654,-1.7199999999999989,-0.30999999999999517,-6.103333333333325,False,-2.0,
677,13161967,TASR,2004-03-03,51.52,53.59,51.5,52.1,1897300.0,0.0,1.0,12.88,13.3975,12.875,13.025,7589200.0,54.65,51.23,53.426666666666655,-2.0,-3.4499999999999957,-10.103333333333325,False,0.00999999999999801,
678,13161968,TASR,2004-03-04,51.53,52.98,51.52,51.93,1152500.0,0.0,1.0,12.8825,13.245,12.88,12.9825,4610000.0,53.59,51.5,52.18999999999999,0.00999999999999801,-3.710000000000001,-9.563333333333325,False,-0.38000000000000256,
