,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
228,5573973,FRF,2011-11-11,5.48,6.1,5.48,5.94,122200.0,0.0,1.0,5.48,6.1,5.48,5.94,122200.0,5.29,5.21,5.290000000000002,0.2400000000000002,0.28000000000000025,0.086666666666666,False,0.35999999999999943,
229,5573974,FRF,2011-11-14,5.84,5.84,5.62,5.7,17200.0,0.0,1.0,5.84,5.84,5.62,5.7,17200.0,6.1,5.48,5.5200000000000005,0.35999999999999943,0.6899999999999995,0.4066666666666654,False,-0.2400000000000002,
230,5573975,FRF,2011-11-15,5.6,5.8,5.6,5.75,12700.0,0.0,1.0,5.6,5.8,5.6,5.75,12700.0,5.84,5.62,5.640000000000001,-0.2400000000000002,0.35999999999999943,0.24999999999999822,False,0.08000000000000007,
231,5573976,FRF,2011-11-16,5.68,5.8,5.65,5.65,8100.0,0.0,1.0,5.68,5.8,5.65,5.65,8100.0,5.8,5.6,5.706666666666667,0.08000000000000007,0.1999999999999993,0.426666666666665,False,-0.04999999999999982,
232,5573977,FRF,2011-11-17,5.63,5.79,5.63,5.77,10300.0,0.0,1.0,5.63,5.79,5.63,5.77,10300.0,5.8,5.65,5.636666666666667,-0.04999999999999982,-0.20999999999999996,0.423333333333332,False,0.08999999999999986,
233,5573978,FRF,2011-11-18,5.72,5.9,5.65,5.77,35500.0,0.0,1.0,5.72,5.9,5.65,5.77,35500.0,5.79,5.63,5.676666666666667,0.08999999999999986,0.1200000000000001,0.48999999999999844,False,-0.02999999999999936,
234,5573979,FRF,2011-11-21,5.69,5.83,5.61,5.69,6000.0,0.0,1.0,5.69,5.83,5.61,5.69,6000.0,5.9,5.65,5.680000000000001,-0.02999999999999936,0.010000000000000675,0.46999999999999886,False,-0.05000000000000071,
235,5573980,FRF,2011-11-22,5.64,5.67,5.61,5.61,2300.0,0.0,1.0,5.64,5.67,5.61,5.61,2300.0,5.83,5.61,5.6833333333333345,-0.05000000000000071,0.009999999999999787,0.4399999999999986,False,-0.02999999999999936,
236,5573981,FRF,2011-11-23,5.61,5.72,5.3,5.4,14600.0,0.0,1.0,5.61,5.72,5.3,5.4,14600.0,5.67,5.61,5.646666666666668,-0.02999999999999936,-0.10999999999999943,0.4333333333333318,False,-0.2400000000000002,
237,5573982,FRF,2011-11-25,5.37,5.37,5.22,5.24,2800.0,0.0,1.0,5.37,5.37,5.22,5.24,2800.0,5.72,5.3,5.540000000000002,-0.2400000000000002,-0.3200000000000003,0.173333333333332,False,-0.020000000000000462,
238,5573983,FRF,2011-11-28,5.35,5.89,5.35,5.8,25700.0,0.0,1.0,5.35,5.89,5.35,5.8,25700.0,5.37,5.22,5.443333333333335,-0.020000000000000462,-0.29000000000000004,0.05999999999999783,False,0.4500000000000002,
239,5573984,FRF,2011-11-29,5.8,5.8439999999999985,5.69,5.69,43800.0,0.0,1.0,5.8,5.8439999999999985,5.69,5.69,43800.0,5.89,5.35,5.506666666666669,0.4500000000000002,0.1899999999999995,0.27999999999999936,False,0.0600000000000005,
240,5573985,FRF,2011-11-30,5.86,5.87,5.65,5.8,38700.0,0.0,1.0,5.86,5.87,5.65,5.8,38700.0,5.8439999999999985,5.69,5.670000000000002,0.0600000000000005,0.4900000000000002,0.21999999999999975,False,-0.11000000000000032,
241,5573986,FRF,2011-12-01,5.75,5.75,5.45,5.45,19800.0,0.0,1.0,5.75,5.75,5.45,5.45,19800.0,5.87,5.65,5.803333333333335,-0.11000000000000032,0.40000000000000036,0.043333333333333,False,-0.20999999999999996,
242,5573987,FRF,2011-12-02,5.54,5.58,5.46,5.49,10300.0,0.0,1.0,5.54,5.58,5.46,5.49,10300.0,5.75,5.45,5.716666666666668,-0.20999999999999996,-0.2599999999999998,-0.09666666666666668,False,0.009999999999999787,
243,5573988,FRF,2011-12-05,5.55,5.57,5.53,5.55,17100.0,0.0,1.0,5.55,5.57,5.53,5.55,17100.0,5.58,5.46,5.613333333333334,0.009999999999999787,-0.3100000000000005,-0.12666666666666693,False,-0.019999999999999574,
244,5573989,FRF,2011-12-06,5.53,5.56,5.46,5.5,13000.0,0.0,1.0,5.53,5.56,5.46,5.5,13000.0,5.57,5.53,5.540000000000002,-0.019999999999999574,-0.21999999999999975,-0.15000000000000036,False,-0.07000000000000028,
245,5573990,FRF,2011-12-07,5.46,5.52,5.39,5.51,5200.0,0.0,1.0,5.46,5.52,5.39,5.51,5200.0,5.56,5.46,5.513333333333335,-0.07000000000000028,-0.08000000000000007,-0.2233333333333345,False,-0.009999999999999787,
246,5573991,FRF,2011-12-08,5.45,5.45,5.31,5.34,8500.0,0.0,1.0,5.45,5.45,5.31,5.34,8500.0,5.52,5.39,5.480000000000001,-0.009999999999999787,-0.09999999999999964,-0.1966666666666681,False,-0.07000000000000028,
247,5573992,FRF,2011-12-09,5.38,5.44,5.25,5.34,16100.0,0.0,1.0,5.38,5.44,5.25,5.34,16100.0,5.45,5.31,5.430000000000001,-0.07000000000000028,-0.15000000000000036,-0.16000000000000192,False,-0.11000000000000032,
248,5573993,FRF,2011-12-12,5.27,5.4,5.16,5.34,16900.0,0.0,1.0,5.27,5.4,5.16,5.34,16900.0,5.44,5.25,5.366666666666667,-0.11000000000000032,-0.1900000000000004,-0.17333333333333556,False,0.1200000000000001,
249,5573994,FRF,2011-12-13,5.39,5.44,5.27,5.29,12400.0,0.0,1.0,5.39,5.44,5.27,5.29,12400.0,5.4,5.16,5.346666666666668,0.1200000000000001,-0.0600000000000005,-0.11666666666666892,False,-0.08000000000000007,
250,5573995,FRF,2011-12-14,5.31,5.68,5.27,5.66,405900.0,0.0,1.0,5.31,5.68,5.27,5.66,405900.0,5.44,5.27,5.323333333333334,-0.08000000000000007,-0.07000000000000028,-0.3600000000000021,False,0.3200000000000003,
251,5573996,FRF,2011-12-15,5.63,5.67,5.51,5.67,43300.0,0.0,1.0,5.63,5.67,5.51,5.67,43300.0,5.68,5.27,5.443333333333334,0.3200000000000003,0.3600000000000003,-0.17333333333333467,False,0.0600000000000005,
252,5573997,FRF,2011-12-16,5.69,6.53,5.69,6.38,37200.0,0.0,1.0,5.69,6.53,5.69,6.38,37200.0,5.67,5.51,5.543333333333334,0.0600000000000005,0.3000000000000007,-0.026666666666667282,False,0.5599999999999996,
253,5573998,FRF,2011-12-19,6.25,6.29,6.07,6.07,14100.0,0.0,1.0,6.25,6.29,6.07,6.07,14100.0,6.53,5.69,5.856666666666668,0.5599999999999996,0.9400000000000004,0.6366666666666658,False,-0.08000000000000007,
254,5573999,FRF,2011-12-20,6.17,6.4325,6.17,6.38,18500.0,0.0,1.0,6.17,6.4325,6.17,6.38,18500.0,6.29,6.07,6.036666666666668,-0.08000000000000007,0.54,0.6299999999999981,False,0.25,
255,5574000,FRF,2011-12-21,6.42,6.45,6.37,6.4,6200.0,0.0,1.0,6.42,6.45,6.37,6.4,6200.0,6.4325,6.17,6.28,0.25,0.7299999999999995,0.9066666666666645,False,0.03000000000000025,
256,5574001,FRF,2011-12-22,6.45,6.8,6.45,6.67,27900.0,0.0,1.0,6.45,6.8,6.45,6.67,27900.0,6.45,6.37,6.346666666666667,0.03000000000000025,0.20000000000000018,0.9699999999999989,False,0.2599999999999998,
257,5574002,FRF,2011-12-23,6.71,6.72,6.65,6.72,9800.0,0.0,1.0,6.71,6.72,6.65,6.72,9800.0,6.8,6.45,6.526666666666666,0.2599999999999998,0.54,1.2799999999999994,False,-0.03000000000000025,
258,5574003,FRF,2011-12-27,6.68,6.71,6.62,6.66,22500.0,0.0,1.0,6.68,6.71,6.62,6.66,22500.0,6.72,6.65,6.613333333333332,-0.03000000000000025,0.2599999999999998,1.3133333333333326,False,-0.019999999999999574,
259,5574004,FRF,2011-12-28,6.66,6.71,6.62,6.67,11800.0,0.0,1.0,6.66,6.71,6.62,6.67,11800.0,6.71,6.62,6.683333333333333,-0.019999999999999574,0.20999999999999996,1.3133333333333326,False,0.009999999999999787,
260,5574005,FRF,2011-12-29,6.67,6.7,6.665,6.69,11200.0,0.0,1.0,6.67,6.7,6.665,6.69,11200.0,6.71,6.62,6.669999999999999,0.009999999999999787,-0.040000000000000036,1.3466666666666658,False,-0.03000000000000025,
261,5574006,FRF,2011-12-30,6.64,6.7,6.64,6.68,22600.0,0.0,1.0,6.64,6.7,6.64,6.68,22600.0,6.7,6.665,6.656666666666666,-0.03000000000000025,-0.040000000000000036,1.1966666666666654,False,0.11000000000000032,
262,5574007,FRF,2012-01-03,6.75,6.88,6.59,6.85,16400.0,0.0,1.0,6.75,6.88,6.59,6.85,16400.0,6.7,6.64,6.6866666666666665,0.11000000000000032,0.08999999999999986,1.206666666666666,False,0.04999999999999982,
263,5574008,FRF,2012-01-04,6.8,6.85,6.68,6.72,16800.0,0.0,1.0,6.8,6.85,6.68,6.72,16800.0,6.88,6.59,6.7299999999999995,0.04999999999999982,0.1299999999999999,0.9433333333333316,False,-0.1299999999999999,
264,5574009,FRF,2012-01-05,6.67,6.67,6.5,6.54,14300.0,0.0,1.0,6.67,6.67,6.5,6.54,14300.0,6.85,6.68,6.739999999999999,-0.1299999999999999,0.03000000000000025,0.633333333333332,False,-0.09999999999999964,
265,5574010,FRF,2012-01-06,6.57,6.83,6.5,6.67,63100.0,0.0,1.0,6.57,6.83,6.5,6.67,63100.0,6.67,6.5,6.68,-0.09999999999999964,-0.17999999999999972,0.29000000000000004,False,0.14999999999999947,
266,5574011,FRF,2012-01-09,6.72,6.8,6.72,6.76,16000.0,0.0,1.0,6.72,6.8,6.72,6.76,16000.0,6.83,6.5,6.653333333333332,0.14999999999999947,-0.08000000000000007,0.3733333333333331,False,0.03000000000000025,
267,5574012,FRF,2012-01-10,6.75,6.75,6.66,6.71,15300.0,0.0,1.0,6.75,6.75,6.66,6.71,15300.0,6.8,6.72,6.68,0.03000000000000025,0.08000000000000007,0.2233333333333336,False,-0.040000000000000036,
268,5574013,FRF,2012-01-11,6.71,6.73,6.64,6.67,2600.0,0.0,1.0,6.71,6.73,6.64,6.67,2600.0,6.75,6.66,6.726666666666667,-0.040000000000000036,0.13999999999999968,0.09666666666666757,False,-0.019999999999999574,
269,5574014,FRF,2012-01-12,6.69,6.69,6.65,6.66,7700.0,0.0,1.0,6.69,6.69,6.65,6.66,7700.0,6.73,6.64,6.716666666666668,-0.019999999999999574,-0.02999999999999936,0.006666666666667709,False,-0.13000000000000078,
270,5574015,FRF,2012-01-13,6.56,6.7,6.51,6.57,15600.0,0.0,1.0,6.56,6.7,6.51,6.57,15600.0,6.69,6.65,6.653333333333333,-0.13000000000000078,-0.1900000000000004,-0.10999999999999943,False,0.10000000000000053,
271,5574016,FRF,2012-01-17,6.66,6.69,6.62,6.64,8300.0,0.0,1.0,6.66,6.69,6.62,6.64,8300.0,6.7,6.51,6.636666666666667,0.10000000000000053,-0.04999999999999982,0.0033333333333338544,True,-0.07000000000000028,-0.07000000000000028
272,5574017,FRF,2012-01-18,6.59,6.75,6.59,6.71,10700.0,0.0,1.0,6.59,6.75,6.59,6.71,10700.0,6.69,6.62,6.603333333333333,-0.07000000000000028,-0.10000000000000053,-0.09666666666666668,False,0.08000000000000007,
273,5574018,FRF,2012-01-19,6.67,6.75,6.63,6.69,9400.0,0.0,1.0,6.67,6.75,6.63,6.69,9400.0,6.75,6.59,6.64,0.08000000000000007,0.11000000000000032,-0.05999999999999961,False,-0.009999999999999787,
274,5574019,FRF,2012-01-20,6.66,6.84,6.49,6.7,16500.0,0.0,1.0,6.66,6.84,6.49,6.7,16500.0,6.75,6.63,6.64,-0.009999999999999787,0.0,-0.07999999999999918,False,0.040000000000000036,
275,5574020,FRF,2012-01-23,6.7,6.75,6.5,6.66,15700.0,0.0,1.0,6.7,6.75,6.5,6.66,15700.0,6.84,6.49,6.676666666666666,0.040000000000000036,0.11000000000000032,0.020000000000000462,False,-0.04999999999999982,
276,5574021,FRF,2012-01-24,6.65,6.82,6.65,6.76,13800.0,0.0,1.0,6.65,6.82,6.65,6.76,13800.0,6.75,6.5,6.669999999999999,-0.04999999999999982,-0.019999999999999574,-0.003333333333332078,False,0.08999999999999986,
277,5574022,FRF,2012-01-25,6.74,6.85,6.74,6.85,7400.0,0.0,1.0,6.74,6.85,6.74,6.85,7400.0,6.82,6.65,6.696666666666666,0.08999999999999986,0.08000000000000007,0.0600000000000005,False,0.10999999999999943,
278,5574023,FRF,2012-01-26,6.85,6.85,6.66,6.78,14100.0,0.0,1.0,6.85,6.85,6.66,6.78,14100.0,6.85,6.74,6.746666666666666,0.10999999999999943,0.14999999999999947,0.12333333333333307,False,-0.11999999999999922,
279,5574024,FRF,2012-01-27,6.73,6.8,6.53,6.73,9200.0,0.0,1.0,6.73,6.8,6.53,6.73,9200.0,6.85,6.66,6.773333333333333,-0.11999999999999922,0.08000000000000007,0.013333333333332753,False,-0.08000000000000007,
280,5574025,FRF,2012-01-30,6.65,6.8,6.64,6.76,17400.0,0.0,1.0,6.65,6.8,6.64,6.76,17400.0,6.8,6.53,6.743333333333332,-0.08000000000000007,-0.08999999999999986,-0.0033333333333329662,False,0.14999999999999947,
281,5574026,FRF,2012-01-31,6.8,6.8,6.75,6.77,11500.0,0.0,1.0,6.8,6.8,6.75,6.77,11500.0,6.8,6.64,6.726666666666667,0.14999999999999947,-0.04999999999999982,0.1633333333333331,False,-0.019999999999999574,
282,5574027,FRF,2012-02-01,6.78,6.96,6.745,6.82,63900.0,0.0,1.0,6.78,6.96,6.745,6.82,63900.0,6.8,6.75,6.743333333333333,-0.019999999999999574,0.04999999999999982,0.17666666666666764,False,0.009999999999999787,
283,5574028,FRF,2012-02-02,6.79,6.85,6.69,6.85,17000.0,0.0,1.0,6.79,6.85,6.69,6.85,17000.0,6.96,6.745,6.789999999999999,0.009999999999999787,0.13999999999999968,0.15000000000000036,False,0.05999999999999961,
284,5574029,FRF,2012-02-03,6.85,6.85,6.74,6.85,96200.0,0.0,1.0,6.85,6.85,6.74,6.85,96200.0,6.85,6.69,6.806666666666666,0.05999999999999961,0.04999999999999982,0.20999999999999996,False,-0.019999999999999574,
285,5574030,FRF,2012-02-06,6.83,6.85,6.73,6.79,10700.0,0.0,1.0,6.83,6.85,6.73,6.79,10700.0,6.85,6.74,6.823333333333333,-0.019999999999999574,0.04999999999999982,0.1533333333333342,False,-0.08000000000000007,
286,5574031,FRF,2012-02-07,6.75,6.85,6.75,6.85,9200.0,0.0,1.0,6.75,6.85,6.75,6.85,9200.0,6.85,6.73,6.81,-0.08000000000000007,-0.040000000000000036,0.08000000000000096,False,0.09999999999999964,
287,5574032,FRF,2012-02-08,6.85,7.22,6.81,6.93,40700.0,0.0,1.0,6.85,7.22,6.81,6.93,40700.0,6.85,6.75,6.81,0.09999999999999964,0.0,0.15333333333333332,False,0.05000000000000071,
288,5574033,FRF,2012-02-09,6.9,6.9,6.82,6.88,8100.0,0.0,1.0,6.9,6.9,6.82,6.88,8100.0,7.22,6.81,6.833333333333333,0.05000000000000071,0.07000000000000028,0.1533333333333342,False,-0.10000000000000053,
289,5574034,FRF,2012-02-10,6.8,6.85,6.72,6.75,8700.0,0.0,1.0,6.8,6.85,6.72,6.75,8700.0,6.9,6.82,6.8500000000000005,-0.10000000000000053,0.04999999999999982,0.026666666666666394,False,0.04999999999999982,
290,5574035,FRF,2012-02-13,6.85,6.85,6.71,6.79,10600.0,0.0,1.0,6.85,6.85,6.71,6.79,10600.0,6.85,6.72,6.849999999999999,0.04999999999999982,0.0,0.10666666666666735,False,-0.10999999999999943,
291,5574036,FRF,2012-02-14,6.74,6.81,6.73,6.79,5300.0,0.0,1.0,6.74,6.81,6.73,6.79,5300.0,6.85,6.71,6.796666666666667,-0.10999999999999943,-0.16000000000000014,0.013333333333333641,False,0.009999999999999787,
292,5574037,FRF,2012-02-15,6.75,6.88,6.75,6.75,6100.0,0.0,1.0,6.75,6.88,6.75,6.75,6100.0,6.81,6.73,6.78,0.009999999999999787,-0.04999999999999982,0.006666666666666821,False,0.040000000000000036,
293,5574038,FRF,2012-02-16,6.79,6.9,6.79,6.89,9200.0,0.0,1.0,6.79,6.9,6.79,6.89,9200.0,6.88,6.75,6.760000000000001,0.040000000000000036,-0.05999999999999961,8.881784197001252e-16,False,0.11000000000000032,
294,5574039,FRF,2012-02-17,6.9,6.9,6.75,6.89,10900.0,0.0,1.0,6.9,6.9,6.75,6.89,10900.0,6.9,6.79,6.813333333333333,0.11000000000000032,0.16000000000000014,0.0933333333333346,False,-0.03000000000000025,
295,5574040,FRF,2012-02-21,6.87,7.04,6.79,6.94,26200.0,0.0,1.0,6.87,7.04,6.79,6.94,26200.0,6.9,6.75,6.853333333333333,-0.03000000000000025,0.1200000000000001,0.046666666666666856,False,0.019999999999999574,
296,5574041,FRF,2012-02-22,6.89,7.0,6.87,6.91,27200.0,0.0,1.0,6.89,7.0,6.87,6.91,27200.0,7.04,6.79,6.886666666666667,0.019999999999999574,0.09999999999999964,0.08000000000000007,False,0.0,
297,5574042,FRF,2012-02-23,6.89,7.0,6.85,7.0,21400.0,0.0,1.0,6.89,7.0,6.85,7.0,21400.0,7.0,6.87,6.883333333333333,0.0,-0.010000000000000675,0.08000000000000007,False,0.10000000000000053,
298,5574043,FRF,2012-02-24,6.99,7.15,6.94,7.04,46000.0,0.0,1.0,6.99,7.15,6.94,7.04,46000.0,7.0,6.85,6.923333333333333,0.10000000000000053,0.1200000000000001,0.15666666666666718,False,0.02999999999999936,
299,5574044,FRF,2012-02-27,7.02,7.04,6.99,7.01,8400.0,0.0,1.0,7.02,7.04,6.99,7.01,8400.0,7.15,6.94,6.966666666666666,0.02999999999999936,0.1299999999999999,0.16999999999999904,False,-0.02999999999999936,
300,5574045,FRF,2012-02-28,6.99,7.06,6.94,7.0,25400.0,0.0,1.0,6.99,7.06,6.94,7.0,25400.0,7.04,6.99,7.0,-0.02999999999999936,0.10000000000000053,0.14000000000000146,False,0.009999999999999787,
301,5574046,FRF,2012-02-29,7.0,7.0,6.89,6.96,11700.0,0.0,1.0,7.0,7.0,6.89,6.96,11700.0,7.06,6.94,7.003333333333333,0.009999999999999787,0.009999999999999787,0.20333333333333314,False,-0.04999999999999982,
302,5574047,FRF,2012-03-01,6.95,7.1,6.95,7.0,13000.0,0.0,1.0,6.95,7.1,6.95,7.0,13000.0,7.0,6.89,6.9799999999999995,-0.04999999999999982,-0.0699999999999994,0.16999999999999993,False,0.08999999999999986,
303,5574048,FRF,2012-03-02,7.04,7.1,6.95,7.03,14500.0,0.0,1.0,7.04,7.1,6.95,7.03,14500.0,7.1,6.95,6.996666666666665,0.08999999999999986,0.04999999999999982,0.27999999999999936,False,-0.04999999999999982,
304,5574049,FRF,2012-03-05,6.99,7.05,6.99,7.0,30100.0,0.0,1.0,6.99,7.05,6.99,7.0,30100.0,7.1,6.95,6.993333333333332,-0.04999999999999982,-0.009999999999999787,0.17666666666666764,False,-0.020000000000000462,
305,5574050,FRF,2012-03-06,6.97,7.05,6.95,6.98,25000.0,0.0,1.0,6.97,7.05,6.95,6.98,25000.0,7.05,6.99,6.999999999999999,-0.020000000000000462,0.019999999999999574,0.11666666666666714,False,0.0600000000000005,
306,5574051,FRF,2012-03-07,7.03,7.05,7.007999999999999,7.04,12400.0,0.0,1.0,7.03,7.05,7.007999999999999,7.04,12400.0,7.05,6.95,6.996666666666666,0.0600000000000005,-0.009999999999999787,0.14333333333333353,False,0.019999999999999574,
307,5574052,FRF,2012-03-08,7.05,7.1,7.01,7.08,16600.0,0.0,1.0,7.05,7.1,7.01,7.08,16600.0,7.05,7.007999999999999,7.016666666666666,0.019999999999999574,0.05999999999999961,0.16666666666666696,False,0.03000000000000025,
308,5574053,FRF,2012-03-09,7.08,7.2,7.05,7.18,37800.0,0.0,1.0,7.08,7.2,7.05,7.18,37800.0,7.1,7.01,7.053333333333332,0.03000000000000025,0.11000000000000032,0.15666666666666718,False,0.1200000000000001,
309,5574054,FRF,2012-03-12,7.2,7.49,7.07,7.2,45800.0,0.0,1.0,7.2,7.49,7.07,7.2,45800.0,7.2,7.05,7.1099999999999985,0.1200000000000001,0.16999999999999993,0.23333333333333428,False,0.04999999999999982,
310,5574055,FRF,2012-03-13,7.25,7.43,7.16,7.43,22100.0,0.0,1.0,7.25,7.43,7.16,7.43,22100.0,7.49,7.07,7.176666666666665,0.04999999999999982,0.20000000000000018,0.25,False,0.1299999999999999,
311,5574056,FRF,2012-03-14,7.38,7.45,7.29,7.43,9000.0,0.0,1.0,7.38,7.45,7.29,7.43,9000.0,7.43,7.16,7.276666666666664,0.1299999999999999,0.2999999999999998,0.3766666666666669,False,0.07000000000000028,
312,5574057,FRF,2012-03-15,7.45,7.55,7.3,7.49,25000.0,0.0,1.0,7.45,7.55,7.3,7.49,25000.0,7.45,7.29,7.359999999999997,0.07000000000000028,0.25,0.47000000000000064,False,0.040000000000000036,
313,5574058,FRF,2012-03-16,7.49,7.55,7.44,7.49,27200.0,0.0,1.0,7.49,7.55,7.44,7.49,27200.0,7.55,7.3,7.439999999999998,0.040000000000000036,0.2400000000000002,0.49333333333333496,False,0.040000000000000036,
314,5574059,FRF,2012-03-19,7.53,7.65,7.48,7.63,12600.0,0.0,1.0,7.53,7.65,7.48,7.63,12600.0,7.55,7.44,7.489999999999998,0.040000000000000036,0.15000000000000036,0.536666666666668,False,0.08999999999999986,
315,5574060,FRF,2012-03-20,7.62,8.0,7.51,7.56,23700.0,0.0,1.0,7.62,8.0,7.51,7.56,23700.0,7.65,7.48,7.546666666666666,0.08999999999999986,0.16999999999999993,0.620000000000001,False,-0.08000000000000007,
316,5574061,FRF,2012-03-21,7.54,7.8,7.54,7.72,9000.0,0.0,1.0,7.54,7.8,7.54,7.72,9000.0,8.0,7.51,7.563333333333333,-0.08000000000000007,0.04999999999999982,0.5433333333333339,False,0.13999999999999968,
317,5574062,FRF,2012-03-22,7.68,7.8,7.66,7.67,11900.0,0.0,1.0,7.68,7.8,7.66,7.67,11900.0,7.8,7.54,7.613333333333332,0.13999999999999968,0.14999999999999947,0.663333333333334,False,0.020000000000000462,
318,5574063,FRF,2012-03-23,7.7,8.22,7.7,8.19,74800.0,0.0,1.0,7.7,8.22,7.7,8.19,74800.0,7.8,7.66,7.639999999999998,0.020000000000000462,0.08000000000000007,0.6466666666666683,False,0.4999999999999991,
319,5574064,FRF,2012-03-26,8.2,8.45,8.19,8.43,37000.0,0.0,1.0,8.2,8.45,8.19,8.43,37000.0,8.22,7.7,7.8599999999999985,0.4999999999999991,0.6599999999999993,1.0900000000000007,False,0.25,
320,5574065,FRF,2012-03-27,8.45,8.45,8.101,8.29,26500.0,0.0,1.0,8.45,8.45,8.101,8.29,26500.0,8.45,8.19,8.116666666666665,0.25,0.7699999999999996,1.2733333333333343,False,-0.10999999999999943,
321,5574066,FRF,2012-03-28,8.34,8.45,8.26,8.42,17800.0,0.0,1.0,8.34,8.45,8.26,8.42,17800.0,8.45,8.101,8.33,-0.10999999999999943,0.6399999999999997,1.0633333333333361,False,0.07000000000000028,
322,5574067,FRF,2012-03-29,8.41,8.45,8.17,8.41,29600.0,0.0,1.0,8.41,8.45,8.17,8.41,29600.0,8.45,8.26,8.4,0.07000000000000028,0.21000000000000085,1.0500000000000034,False,0.009999999999999787,
323,5574068,FRF,2012-03-30,8.42,8.45,8.27,8.36,14000.0,0.0,1.0,8.42,8.45,8.27,8.36,14000.0,8.45,8.17,8.389999999999999,0.009999999999999787,-0.02999999999999936,0.9800000000000022,False,-0.10999999999999943,
324,5574069,FRF,2012-04-02,8.31,8.5,8.31,8.49,32200.0,0.0,1.0,8.31,8.5,8.31,8.49,32200.0,8.45,8.27,8.379999999999999,-0.10999999999999943,-0.02999999999999936,0.8200000000000021,False,0.11999999999999922,
325,5574070,FRF,2012-04-03,8.43,8.5,8.34,8.47,11500.0,0.0,1.0,8.43,8.5,8.34,8.47,11500.0,8.5,8.31,8.386666666666665,0.11999999999999922,0.019999999999999574,0.8833333333333337,False,-0.019999999999999574,
326,5574071,FRF,2012-04-04,8.41,8.5,8.27,8.4,15900.0,0.0,1.0,8.41,8.5,8.27,8.4,15900.0,8.5,8.34,8.383333333333331,-0.019999999999999574,-0.009999999999999787,0.8466666666666676,False,-0.009999999999999787,
327,5574072,FRF,2012-04-05,8.4,8.5,8.18,8.33,12400.0,0.0,1.0,8.4,8.5,8.18,8.33,12400.0,8.5,8.27,8.413333333333329,-0.009999999999999787,0.08999999999999986,0.786666666666668,False,-0.22000000000000064,
328,5574073,FRF,2012-04-09,8.18,8.42,8.17,8.37,15500.0,0.0,1.0,8.18,8.42,8.17,8.37,15500.0,8.5,8.18,8.329999999999997,-0.22000000000000064,-0.25,0.5400000000000018,False,0.20000000000000107,
329,5574074,FRF,2012-04-10,8.38,8.38,8.19,8.2,11400.0,0.0,1.0,8.38,8.38,8.19,8.2,11400.0,8.42,8.17,8.319999999999997,0.20000000000000107,-0.02999999999999936,0.5200000000000022,False,-0.13000000000000078,
330,5574075,FRF,2012-04-11,8.25,8.45,8.24,8.45,16000.0,0.0,1.0,8.25,8.45,8.24,8.45,16000.0,8.38,8.19,8.269999999999998,-0.13000000000000078,-0.15000000000000036,0.13333333333333464,False,0.16000000000000014,
331,5574076,FRF,2012-04-12,8.41,8.48,8.34,8.43,13200.0,0.0,1.0,8.41,8.48,8.34,8.43,13200.0,8.45,8.24,8.346666666666666,0.16000000000000014,0.23000000000000043,0.08000000000000007,False,-0.02999999999999936,
332,5574077,FRF,2012-04-13,8.38,8.4,8.28,8.28,7900.0,0.0,1.0,8.38,8.4,8.28,8.28,7900.0,8.48,8.34,8.346666666666666,-0.02999999999999936,0.0,-0.019999999999999574,False,-0.08000000000000007,
333,5574078,FRF,2012-04-16,8.3,8.33,8.24,8.26,5300.0,0.0,1.0,8.3,8.33,8.24,8.26,5300.0,8.4,8.28,8.363333333333335,-0.08000000000000007,0.05000000000000071,-0.08999999999999808,False,-0.030000000000001137,
334,5574079,FRF,2012-04-17,8.27,8.46,8.12,8.15,35500.0,0.0,1.0,8.27,8.46,8.12,8.15,35500.0,8.33,8.24,8.316666666666666,-0.030000000000001137,-0.14000000000000057,-0.10999999999999943,False,-0.08999999999999986,
335,5574080,FRF,2012-04-18,8.18,8.33,8.15,8.18,16900.0,0.0,1.0,8.18,8.33,8.15,8.18,16900.0,8.46,8.12,8.249999999999998,-0.08999999999999986,-0.20000000000000107,-0.20666666666666522,False,0.0,
336,5574081,FRF,2012-04-19,8.18,8.35,8.029,8.24,55600.0,0.0,1.0,8.18,8.35,8.029,8.24,55600.0,8.33,8.15,8.209999999999997,0.0,-0.120000000000001,-0.20333333333333137,False,0.20000000000000107,
337,5574082,FRF,2012-04-20,8.38,8.38,8.25,8.29,20500.0,0.0,1.0,8.38,8.38,8.25,8.29,20500.0,8.35,8.029,8.246666666666664,0.20000000000000107,0.11000000000000121,-0.033333333333327886,False,-0.13000000000000078,
338,5574083,FRF,2012-04-23,8.25,8.25,8.17,8.17,10900.0,0.0,1.0,8.25,8.25,8.17,8.17,10900.0,8.38,8.25,8.269999999999998,-0.13000000000000078,0.07000000000000028,-0.07999999999999652,False,-0.07000000000000028,
339,5574084,FRF,2012-04-24,8.18,8.31,8.18,8.3,19200.0,0.0,1.0,8.18,8.31,8.18,8.3,19200.0,8.25,8.17,8.269999999999998,-0.07000000000000028,0.0,-0.13999999999999702,False,0.16000000000000014,
340,5574085,FRF,2012-04-25,8.34,8.35,8.31,8.34,14400.0,0.0,1.0,8.34,8.35,8.31,8.34,14400.0,8.31,8.18,8.256666666666662,0.16000000000000014,-0.040000000000000924,0.07000000000000206,False,-0.03999999999999915,
