,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1888,11520847,REGN,1998-09-18,8.437999999999999,8.437999999999999,7.875,7.938,112300.0,0.0,1.0,8.437999999999999,8.437999999999999,7.875,7.938,112300.0,8.125,7.625,7.895999999999991,0.5629999999999988,1.4379999999999988,2.000333333333341,False,-0.6879999999999988,
1889,11520848,REGN,1998-09-21,7.75,8.125,7.75,7.875,132000.0,0.0,1.0,7.75,8.125,7.75,7.875,132000.0,8.437999999999999,7.875,8.020999999999992,-0.6879999999999988,0.375,1.520666666666675,False,0.25,
1890,11520849,REGN,1998-09-22,8.0,8.0,7.813,7.859,57100.0,0.0,1.0,8.0,8.0,7.813,7.859,57100.0,8.125,7.75,8.062666666666658,0.25,0.125,1.729000000000009,False,0.0,
1891,11520850,REGN,1998-09-23,8.0,8.375,8.0,8.25,83600.0,0.0,1.0,8.0,8.375,8.0,8.25,83600.0,8.0,7.813,7.916666666666658,0.0,-0.43799999999999883,1.645666666666675,False,0.25,
1892,11520851,REGN,1998-09-24,8.25,8.312999999999999,8.0,8.062999999999999,58600.0,0.0,1.0,8.25,8.312999999999999,8.0,8.062999999999999,58600.0,8.375,8.0,8.083333333333325,0.25,0.5,1.854000000000009,False,-0.18700000000000117,
1893,11520852,REGN,1998-09-25,8.062999999999999,8.375,8.062999999999999,8.312999999999999,37400.0,0.0,1.0,8.062999999999999,8.375,8.062999999999999,8.312999999999999,37400.0,8.312999999999999,8.0,8.104333333333324,-0.18700000000000117,0.06299999999999883,1.4380000000000068,False,0.062000000000001165,
1894,11520853,REGN,1998-09-28,8.125,8.375,8.125,8.156,36100.0,0.0,1.0,8.125,8.375,8.125,8.156,36100.0,8.375,8.062999999999999,8.145999999999992,0.062000000000001165,0.125,1.291666666666675,False,0.0,
1895,11520854,REGN,1998-09-29,8.125,8.125,7.5,7.938,77100.0,0.0,1.0,8.125,8.125,7.5,7.938,77100.0,8.375,8.125,8.104333333333324,0.0,-0.125,1.083333333333342,False,-0.375,
1896,11520855,REGN,1998-09-30,7.75,7.75,7.375,7.688,31400.0,0.0,1.0,7.75,7.75,7.375,7.688,31400.0,8.125,7.5,7.999999999999992,-0.375,-0.31299999999999883,0.5833333333333419,False,-0.5620000000000003,
1897,11520856,REGN,1998-10-01,7.188,7.625,6.625,6.625,38400.0,0.0,1.0,7.188,7.625,6.625,6.625,38400.0,7.75,7.375,7.687666666666658,-0.5620000000000003,-0.9370000000000003,-0.22866666666665836,False,-0.5629999999999997,
1898,11520857,REGN,1998-10-02,6.625,7.125,6.438,7.0,37600.0,0.0,1.0,6.625,7.125,6.438,7.0,37600.0,7.625,6.625,7.187666666666658,-0.5629999999999997,-1.5,-1.270999999999991,False,0.375,
1899,11520858,REGN,1998-10-05,7.0,7.375,7.0,7.25,103900.0,0.0,1.0,7.0,7.375,7.0,7.25,103900.0,7.125,6.438,6.937666666666658,0.375,-0.75,-1.020999999999992,False,0.25,
1900,11520859,REGN,1998-10-06,7.25,7.375,7.0,7.125,25700.0,0.0,1.0,7.25,7.375,7.0,7.125,25700.0,7.375,7.0,6.958333333333325,0.25,0.06200000000000028,-0.812666666666658,False,0.25,
1901,11520860,REGN,1998-10-07,7.5,7.5,7.125,7.125,88200.0,0.0,1.0,7.5,7.5,7.125,7.125,88200.0,7.375,7.0,7.249999999999992,0.25,0.875,-0.4166666666666581,False,-0.5,
1902,11520861,REGN,1998-10-08,7.0,7.125,6.625,7.125,54500.0,0.0,1.0,7.0,7.125,6.625,7.125,54500.0,7.5,7.125,7.249999999999992,-0.5,0.0,-1.083333333333325,False,0.0,
1903,11520862,REGN,1998-10-09,7.0,7.188,6.75,7.188,49300.0,0.0,1.0,7.0,7.188,6.75,7.188,49300.0,7.125,6.625,7.166666666666658,0.0,-0.25,-1.104333333333324,False,0.125,
1904,11520863,REGN,1998-10-12,7.125,7.25,7.125,7.125,18300.0,0.0,1.0,7.125,7.25,7.125,7.125,18300.0,7.188,6.75,7.041666666666658,0.125,-0.375,-1.020999999999992,False,0.125,
1905,11520864,REGN,1998-10-13,7.25,7.25,5.875,6.063,93800.0,0.0,1.0,7.25,7.25,5.875,6.063,93800.0,7.25,7.125,7.124999999999992,0.125,0.25,-0.8543333333333241,False,-1.125,
1906,11520865,REGN,1998-10-14,6.125,6.25,5.875,6.0,78800.0,0.0,1.0,6.125,6.25,5.875,6.0,78800.0,7.25,5.875,6.833333333333325,-1.125,-0.875,-1.874999999999992,False,0.125,
1907,11520866,REGN,1998-10-15,6.25,6.25,5.875,6.125,44900.0,0.0,1.0,6.25,6.25,5.875,6.125,44900.0,6.25,5.875,6.541666666666658,0.125,-0.875,-1.437666666666658,False,0.0,
1908,11520867,REGN,1998-10-16,6.25,6.625,6.0,6.5,67200.0,0.0,1.0,6.25,6.625,6.0,6.5,67200.0,6.25,5.875,6.208333333333325,0.0,-1.0,-0.937666666666658,False,0.5,
1909,11520868,REGN,1998-10-19,6.75,7.813,6.375,7.5,82000.0,0.0,1.0,6.75,7.813,6.375,7.5,82000.0,6.625,6.0,6.416666666666658,0.5,0.625,-0.187666666666658,False,1.125,
1910,11520869,REGN,1998-10-20,7.875,8.25,7.188,7.375,65800.0,0.0,1.0,7.875,8.25,7.188,7.375,65800.0,7.813,6.375,6.958333333333325,1.125,1.625,0.916666666666675,False,-0.5,
1911,11520870,REGN,1998-10-21,7.375,8.125,7.125,7.375,121400.0,0.0,1.0,7.375,8.125,7.125,7.375,121400.0,8.25,7.188,7.333333333333325,-0.5,1.125,0.125000000000008,False,-0.375,
1912,11520871,REGN,1998-10-22,7.0,8.0,7.0,8.0,151700.0,0.0,1.0,7.0,8.0,7.0,8.0,151700.0,8.125,7.125,7.416666666666658,-0.375,0.25,-0.249999999999992,False,1.125,
1913,11520872,REGN,1998-10-23,8.125,8.375,8.125,8.25,40700.0,0.0,1.0,8.125,8.375,8.125,8.25,40700.0,8.0,7.0,7.499999999999992,1.125,0.25,0.9583333333333419,False,0.18799999999999883,
1914,11520873,REGN,1998-10-26,8.312999999999999,8.75,8.125,8.5,122800.0,0.0,1.0,8.312999999999999,8.75,8.125,8.5,122800.0,8.375,8.125,7.812666666666658,0.18799999999999883,0.9379999999999988,1.2713333333333408,False,0.31200000000000117,
1915,11520874,REGN,1998-10-27,8.625,8.625,7.438,7.5,117300.0,0.0,1.0,8.625,8.625,7.438,7.5,117300.0,8.75,8.125,8.354333333333324,0.31200000000000117,1.625,1.500000000000008,False,-1.125,
1916,11520875,REGN,1998-10-28,7.5,8.5,7.5,8.312999999999999,61200.0,0.0,1.0,7.5,8.5,7.5,8.312999999999999,61200.0,8.625,7.438,8.145999999999992,-1.125,-0.625,0.666666666666675,False,1.125,
1917,11520876,REGN,1998-10-29,8.625,8.625,7.25,8.562999999999999,137200.0,0.0,1.0,8.625,8.625,7.25,8.562999999999999,137200.0,8.5,7.5,8.249999999999991,1.125,0.31200000000000117,2.083333333333342,False,0.0,
1918,11520877,REGN,1998-10-30,8.625,8.625,8.0,8.25,118100.0,0.0,1.0,8.625,8.625,8.0,8.25,118100.0,8.625,7.25,8.249999999999991,0.0,0.0,2.416666666666675,False,-0.18700000000000117,
1919,11520878,REGN,1998-11-02,8.437999999999999,8.625,8.25,8.437999999999999,99700.0,0.0,1.0,8.437999999999999,8.625,8.25,8.437999999999999,99700.0,8.625,8.0,8.562666666666658,-0.18700000000000117,0.9379999999999988,2.0213333333333408,False,0.062000000000001165,
1920,11520879,REGN,1998-11-03,8.5,8.5,8.125,8.125,38900.0,0.0,1.0,8.5,8.5,8.125,8.125,38900.0,8.625,8.25,8.520999999999992,0.062000000000001165,-0.125,1.541666666666675,False,-0.125,
1921,11520880,REGN,1998-11-04,8.375,8.375,7.5,7.5,39200.0,0.0,1.0,8.375,8.375,7.5,7.5,39200.0,8.5,8.125,8.437666666666658,-0.125,-0.25,1.041666666666675,False,-0.875,
1922,11520881,REGN,1998-11-05,7.5,8.0,7.5,7.875,26700.0,0.0,1.0,7.5,8.0,7.5,7.875,26700.0,8.375,7.5,8.124999999999991,-0.875,-0.9379999999999988,0.08333333333334192,False,0.5,
1923,11520882,REGN,1998-11-06,8.0,8.5,7.75,8.5,46000.0,0.0,1.0,8.0,8.5,7.75,8.5,46000.0,8.0,7.5,7.958333333333324,0.5,-0.5,0.500000000000008,True,0.375,0.375
1924,11520883,REGN,1998-11-09,8.375,8.625,8.125,8.125,50000.0,0.0,1.0,8.375,8.625,8.125,8.125,50000.0,8.5,7.75,7.958333333333324,0.375,0.0,0.562333333333342,False,0.125,
1925,11520884,REGN,1998-11-10,8.5,8.5,7.813,7.813,37600.0,0.0,1.0,8.5,8.5,7.813,7.813,37600.0,8.625,8.125,8.291666666666657,0.125,1.0,0.14566666666667594,False,-0.6870000000000003,
1926,11520885,REGN,1998-11-11,7.813,7.875,7.375,7.766,70300.0,0.0,1.0,7.813,7.875,7.375,7.766,70300.0,8.5,7.813,8.229333333333324,-0.6870000000000003,-0.18700000000000028,-0.3329999999999922,False,-0.06299999999999972,
1927,11520886,REGN,1998-11-12,7.75,7.875,7.375,7.75,24400.0,0.0,1.0,7.75,7.875,7.375,7.75,24400.0,7.875,7.375,8.020999999999992,-0.06299999999999972,-0.625,-0.4999999999999911,False,-0.375,
1928,11520887,REGN,1998-11-13,7.375,7.9689999999999985,7.375,7.5,20000.0,0.0,1.0,7.375,7.9689999999999985,7.375,7.5,20000.0,7.875,7.375,7.645999999999991,-0.375,-1.125,-0.8749999999999911,False,0.25,
1929,11520888,REGN,1998-11-16,7.625,7.938,7.625,7.75,36100.0,0.0,1.0,7.625,7.938,7.625,7.75,36100.0,7.9689999999999985,7.375,7.583333333333325,0.25,-0.18799999999999972,-0.937666666666658,False,0.25,
1930,11520889,REGN,1998-11-17,7.875,8.0,7.563,7.625,49800.0,0.0,1.0,7.875,8.0,7.563,7.625,49800.0,7.938,7.625,7.624999999999992,0.25,0.125,-0.6459999999999919,False,-0.375,
1931,11520890,REGN,1998-11-18,7.5,8.125,7.5,7.938,32400.0,0.0,1.0,7.5,8.125,7.5,7.938,32400.0,8.0,7.563,7.666666666666658,-0.375,0.125,-0.937666666666658,False,0.5629999999999988,
1932,11520891,REGN,1998-11-19,8.062999999999999,8.187999999999999,7.875,8.0,49500.0,0.0,1.0,8.062999999999999,8.187999999999999,7.875,8.0,49500.0,8.125,7.5,7.812666666666658,0.5629999999999988,0.43799999999999883,-0.061999999999992284,False,-0.31299999999999883,
1933,11520892,REGN,1998-11-20,7.75,8.125,7.75,8.125,27800.0,0.0,1.0,7.75,8.125,7.75,8.125,27800.0,8.187999999999999,7.875,7.770999999999991,-0.31299999999999883,-0.125,-0.20833333333332416,False,0.375,
1934,11520893,REGN,1998-11-23,8.125,8.5,8.0,8.312999999999999,46300.0,0.0,1.0,8.125,8.5,8.0,8.312999999999999,46300.0,8.125,7.75,7.979333333333325,0.375,0.625,0.16666666666667584,False,0.25,
1935,11520894,REGN,1998-11-24,8.375,8.375,8.0,8.375,54300.0,0.0,1.0,8.375,8.375,8.0,8.375,54300.0,8.5,8.0,8.083333333333325,0.25,0.31200000000000117,0.08333333333334281,False,0.005000000000000782,
1936,11520895,REGN,1998-11-25,8.38,8.38,7.88,8.12,39600.0,0.0,1.0,8.38,8.38,7.88,8.12,39600.0,8.375,8.0,8.293333333333324,0.005000000000000782,0.6300000000000008,0.15066666666667672,False,-0.5050000000000008,
1937,11520896,REGN,1998-11-27,7.875,8.375,7.875,8.125,26000.0,0.0,1.0,7.875,8.375,7.875,8.125,26000.0,8.38,7.88,8.209999999999992,-0.5050000000000008,-0.25,-0.14599999999999191,False,0.375,
1938,11520897,REGN,1998-11-30,8.25,8.375,8.0,8.25,57500.0,0.0,1.0,8.25,8.375,8.0,8.25,57500.0,8.375,7.875,8.168333333333324,0.375,-0.125,0.604000000000009,False,-0.062000000000001165,
1939,11520898,REGN,1998-12-01,8.187999999999999,8.187999999999999,8.0,8.062999999999999,27300.0,0.0,1.0,8.187999999999999,8.187999999999999,8.0,8.062999999999999,27300.0,8.375,8.0,8.104333333333322,-0.062000000000001165,-0.19200000000000195,0.6046666666666738,False,-0.31299999999999883,
1940,11520899,REGN,1998-12-02,7.875,8.0,7.188,7.75,127100.0,0.0,1.0,7.875,8.0,7.188,7.75,127100.0,8.187999999999999,8.0,8.104333333333322,-0.31299999999999883,0.0,0.250000000000008,False,0.125,
1941,11520900,REGN,1998-12-03,8.0,8.625,7.813,7.875,120400.0,0.0,1.0,8.0,8.625,7.813,7.875,120400.0,8.0,7.188,8.020999999999988,0.125,-0.25,0.3333333333333419,False,0.0,
1942,11520901,REGN,1998-12-04,8.0,8.062999999999999,7.75,7.938,40500.0,0.0,1.0,8.0,8.062999999999999,7.75,7.938,40500.0,8.625,7.813,7.958333333333322,0.0,-0.18799999999999883,0.187333333333342,False,-0.25,
1943,11520902,REGN,1998-12-07,7.75,7.938,7.75,7.875,28500.0,0.0,1.0,7.75,7.938,7.75,7.875,28500.0,8.062999999999999,7.75,7.916666666666656,-0.25,-0.125,-0.020999999999991026,False,0.06299999999999972,
1944,11520903,REGN,1998-12-08,7.813,7.875,7.688,7.688,35100.0,0.0,1.0,7.813,7.875,7.688,7.688,35100.0,7.938,7.75,7.854333333333322,0.06299999999999972,-0.18700000000000028,-0.16633333333332523,False,-0.125,
1945,11520904,REGN,1998-12-09,7.688,7.875,7.5,7.875,40200.0,0.0,1.0,7.688,7.875,7.5,7.875,40200.0,7.875,7.688,7.750333333333322,-0.125,-0.3120000000000003,-0.3953333333333253,False,0.06200000000000028,
1946,11520905,REGN,1998-12-10,7.75,7.875,7.063,7.125,258600.0,0.0,1.0,7.75,7.875,7.063,7.125,258600.0,7.875,7.5,7.750333333333322,0.06200000000000028,0.0,-0.5433333333333241,False,-0.75,
1947,11520906,REGN,1998-12-11,7.0,7.75,7.0,7.625,40000.0,0.0,1.0,7.0,7.75,7.0,7.625,40000.0,7.875,7.063,7.479333333333322,-0.75,-0.8129999999999997,-1.209999999999992,False,0.625,
1948,11520907,REGN,1998-12-14,7.625,7.625,7.188,7.188,26600.0,0.0,1.0,7.625,7.625,7.188,7.188,26600.0,7.75,7.0,7.458333333333322,0.625,-0.06299999999999972,-0.5433333333333241,False,-0.375,
1949,11520908,REGN,1998-12-15,7.25,7.375,7.0,7.375,61000.0,0.0,1.0,7.25,7.375,7.0,7.375,61000.0,7.625,7.188,7.291666666666656,-0.375,-0.5,-0.8543333333333223,False,-0.125,
1950,11520909,REGN,1998-12-16,7.125,7.75,7.063,7.25,32900.0,0.0,1.0,7.125,7.75,7.063,7.25,32900.0,7.375,7.0,7.333333333333322,-0.125,0.125,-0.9793333333333223,False,0.125,
1951,11520910,REGN,1998-12-17,7.25,7.375,6.875,6.938,52400.0,0.0,1.0,7.25,7.375,6.875,6.938,52400.0,7.75,7.063,7.208333333333322,0.125,-0.375,-0.7709999999999884,False,-0.3120000000000003,
1952,11520911,REGN,1998-12-18,6.938,7.5,6.75,7.5,57500.0,0.0,1.0,6.938,7.5,6.75,7.5,57500.0,7.375,6.875,7.104333333333322,-0.3120000000000003,-0.3120000000000003,-1.0203333333333227,False,0.06200000000000028,
1953,11520912,REGN,1998-12-21,7.0,7.25,7.0,7.25,34300.0,0.0,1.0,7.0,7.25,7.0,7.25,34300.0,7.5,6.75,7.062666666666655,0.06200000000000028,-0.125,-0.9166666666666563,False,0.125,
1954,11520913,REGN,1998-12-22,7.125,7.25,6.75,6.75,42900.0,0.0,1.0,7.125,7.25,6.75,6.75,42900.0,7.25,7.0,7.020999999999989,0.125,-0.125,-0.7293333333333223,False,-0.25,
1955,11520914,REGN,1998-12-23,6.875,6.875,6.625,6.625,105800.0,0.0,1.0,6.875,6.875,6.625,6.625,105800.0,7.25,6.75,6.999999999999989,-0.25,-0.06299999999999972,-0.8753333333333222,False,-0.125,
1956,11520915,REGN,1998-12-24,6.75,7.375,6.5,6.875,73200.0,0.0,1.0,6.75,7.375,6.5,6.875,73200.0,6.875,6.625,6.916666666666656,-0.125,-0.25,-1.0003333333333222,False,0.25,
1957,11520916,REGN,1998-12-28,7.0,7.0,6.5,6.75,89200.0,0.0,1.0,7.0,7.0,6.5,6.75,89200.0,7.375,6.5,6.874999999999989,0.25,-0.125,-0.4793333333333223,False,-0.25,
1958,11520917,REGN,1998-12-29,6.75,6.938,6.5,6.688,153900.0,0.0,1.0,6.75,6.938,6.5,6.688,153900.0,7.0,6.5,6.833333333333322,-0.25,-0.125,-0.7083333333333224,False,-0.18700000000000028,
1959,11520918,REGN,1998-12-30,6.563,6.875,6.5,6.75,131000.0,0.0,1.0,6.563,6.875,6.5,6.75,131000.0,6.938,6.5,6.770999999999989,-0.18700000000000028,-0.18700000000000028,-0.7286666666666566,False,0.125,
1960,11520919,REGN,1998-12-31,6.688,7.75,6.313,7.375,301300.0,0.0,1.0,6.688,7.75,6.313,7.375,301300.0,6.875,6.5,6.666999999999988,0.125,-0.3120000000000003,-0.6453333333333227,False,0.3120000000000003,
1961,11520920,REGN,1999-01-04,7.0,7.938,6.875,7.938,207000.0,0.0,1.0,7.0,7.938,6.875,7.938,207000.0,7.75,6.313,6.750333333333322,0.3120000000000003,0.25,-0.20833333333332238,False,0.9379999999999997,
1962,11520921,REGN,1999-01-05,7.938,8.375,7.75,7.938,133700.0,0.0,1.0,7.938,8.375,7.75,7.938,133700.0,7.938,6.875,7.208666666666655,0.9379999999999997,1.375,0.8336666666666774,False,0.18700000000000028,
1963,11520922,REGN,1999-01-06,8.125,8.375,7.75,8.125,102200.0,0.0,1.0,8.125,8.375,7.75,8.125,102200.0,8.375,7.75,7.687666666666655,0.18700000000000028,1.4370000000000003,1.0623333333333447,False,-0.125,
1964,11520923,REGN,1999-01-07,8.0,8.0,7.625,8.0,28500.0,0.0,1.0,8.0,8.0,7.625,8.0,28500.0,8.375,7.75,8.020999999999988,-0.125,1.0,0.9790000000000108,False,-0.06200000000000028,
1965,11520924,REGN,1999-01-08,7.938,7.938,7.5,7.5,36100.0,0.0,1.0,7.938,7.938,7.5,7.5,36100.0,8.0,7.625,8.02099999999999,-0.06200000000000028,0.0,0.9380000000000104,False,-0.18799999999999972,
1966,11520925,REGN,1999-01-11,7.75,7.75,7.25,7.438,41300.0,0.0,1.0,7.75,7.75,7.25,7.438,41300.0,7.938,7.5,7.89599999999999,-0.18799999999999972,-0.375,0.8333333333333437,False,-0.5,
1967,11520926,REGN,1999-01-12,7.25,7.5,7.25,7.25,33200.0,0.0,1.0,7.25,7.5,7.25,7.25,33200.0,7.75,7.25,7.64599999999999,-0.5,-0.75,0.37500000000001066,False,-0.125,
1968,11520927,REGN,1999-01-13,7.125,7.5,7.063,7.5,38000.0,0.0,1.0,7.125,7.5,7.063,7.5,38000.0,7.5,7.25,7.37499999999999,-0.125,-0.8129999999999997,0.2916666666666776,False,0.375,
1969,11520928,REGN,1999-01-14,7.5,7.5,6.938,6.9689999999999985,50800.0,0.0,1.0,7.5,7.5,6.938,6.9689999999999985,50800.0,7.5,7.063,7.291666666666657,0.375,-0.25,0.7290000000000108,True,-0.4370000000000003,-0.4370000000000003
1970,11520929,REGN,1999-01-15,7.063,7.875,7.063,7.875,49500.0,0.0,1.0,7.063,7.875,7.063,7.875,49500.0,7.5,6.938,7.229333333333323,-0.4370000000000003,-0.18700000000000028,0.39600000000001145,False,0.9370000000000003,
1971,11520930,REGN,1999-01-19,8.0,8.375,7.5,7.5,66500.0,0.0,1.0,8.0,8.375,7.5,7.5,66500.0,7.875,7.063,7.52099999999999,0.9370000000000003,0.875,1.2496666666666778,False,-0.25,
1972,11520931,REGN,1999-01-20,7.75,8.0,7.5,8.0,36100.0,0.0,1.0,7.75,8.0,7.5,8.0,36100.0,8.375,7.5,7.604333333333323,-0.25,0.25,0.5413333333333448,False,0.125,
1973,11520932,REGN,1999-01-21,7.875,8.0,7.75,7.75,30800.0,0.0,1.0,7.875,8.0,7.75,7.75,30800.0,8.0,7.5,7.87499999999999,0.125,0.8120000000000003,0.18733333333334468,False,-0.125,
1974,11520933,REGN,1999-01-22,7.75,8.125,7.625,8.062999999999999,60700.0,0.0,1.0,7.75,8.125,7.625,8.062999999999999,60700.0,8.0,7.75,7.791666666666657,-0.125,-0.25,-0.27099999999998836,False,-0.125,
1975,11520934,REGN,1999-01-25,7.625,8.0,7.625,7.75,16000.0,0.0,1.0,7.625,8.0,7.625,7.75,16000.0,8.125,7.625,7.74999999999999,-0.125,-0.125,-0.39599999999999014,False,0.25,
1976,11520935,REGN,1999-01-26,7.875,8.125,7.75,8.125,28600.0,0.0,1.0,7.875,8.125,7.75,8.125,28600.0,8.0,7.625,7.74999999999999,0.25,0.0,-0.020999999999990138,False,0.25,
1977,11520936,REGN,1999-01-27,8.125,8.125,7.688,7.688,39100.0,0.0,1.0,8.125,8.125,7.688,7.688,39100.0,8.125,7.75,7.87499999999999,0.25,0.375,0.47900000000000986,False,-0.625,
1978,11520937,REGN,1999-01-28,7.5,8.0,7.5,7.875,39900.0,0.0,1.0,7.5,8.0,7.5,7.875,39900.0,8.125,7.688,7.833333333333324,-0.625,-0.125,0.12500000000000977,False,0.25,
1979,11520938,REGN,1999-01-29,7.75,8.0,7.7189999999999985,8.0,29300.0,0.0,1.0,7.75,8.0,7.7189999999999985,8.0,29300.0,8.0,7.5,7.791666666666657,0.25,-0.125,0.4583333333333428,False,0.0,
1980,11520939,REGN,1999-02-01,7.75,8.0,7.563,7.563,45700.0,0.0,1.0,7.75,8.0,7.563,7.563,45700.0,8.0,7.7189999999999985,7.666666666666657,0.0,-0.375,0.5206666666666768,False,0.0,
1981,11520940,REGN,1999-02-02,7.75,10.13,7.438,9.875,1047000.0,0.0,1.0,7.75,10.13,7.438,9.875,1047000.0,8.0,7.563,7.74999999999999,0.0,0.25,0.22900000000000986,False,2.25,
1982,11520941,REGN,1999-02-03,10.0,10.0,8.125,8.5,286700.0,0.0,1.0,10.0,10.0,8.125,8.5,286700.0,10.13,7.438,8.499999999999991,2.25,2.25,2.395666666666677,False,-1.25,
1983,11520942,REGN,1999-02-04,8.75,9.125,8.5,9.0,107600.0,0.0,1.0,8.75,9.125,8.5,9.0,107600.0,10.0,8.125,8.833333333333323,-1.25,1.0,0.8750000000000098,False,0.375,
1984,11520943,REGN,1999-02-05,9.125,9.125,8.0,8.25,98300.0,0.0,1.0,9.125,9.125,8.0,8.25,98300.0,9.125,8.5,9.291666666666657,0.375,1.375,1.3333333333333428,False,-1.0,
1985,11520944,REGN,1999-02-08,8.125,8.375,8.0,8.312999999999999,25800.0,0.0,1.0,8.125,8.375,8.0,8.312999999999999,25800.0,9.125,8.0,8.666666666666657,-1.0,-1.875,0.37500000000000977,False,0.125,
1986,11520945,REGN,1999-02-09,8.25,8.25,7.813,7.813,39700.0,0.0,1.0,8.25,8.25,7.813,7.813,39700.0,8.375,8.0,8.499999999999991,0.125,-0.5,0.5000000000000098,False,-0.625,
1987,11520946,REGN,1999-02-10,7.625,8.0,7.625,7.75,36600.0,0.0,1.0,7.625,8.0,7.625,7.75,36600.0,8.25,7.813,7.99999999999999,-0.625,-1.5,-0.24999999999999023,False,0.06299999999999972,
1988,11520947,REGN,1999-02-11,7.688,8.625,7.688,8.312999999999999,47600.0,0.0,1.0,7.688,8.625,7.688,8.312999999999999,47600.0,8.0,7.625,7.854333333333323,0.06299999999999972,-0.4370000000000003,-0.14533333333332443,False,0.5620000000000003,
1989,11520948,REGN,1999-02-12,8.25,8.375,7.875,8.125,34700.0,0.0,1.0,8.25,8.375,7.875,8.125,34700.0,8.625,7.688,7.854333333333323,0.5620000000000003,0.0,0.4583333333333428,False,-0.375,
1990,11520949,REGN,1999-02-16,7.875,8.625,7.875,8.25,54400.0,0.0,1.0,7.875,8.625,7.875,8.25,54400.0,8.375,7.875,7.937666666666657,-0.375,0.25,0.2083333333333428,False,0.375,
1991,11520950,REGN,1999-02-17,8.25,8.25,7.938,7.938,33400.0,0.0,1.0,8.25,8.25,7.938,7.938,33400.0,8.625,7.875,8.124999999999991,0.375,0.5620000000000003,0.5000000000000098,False,-0.375,
1992,11520951,REGN,1999-02-18,7.875,8.125,7.75,7.766,22300.0,0.0,1.0,7.875,8.125,7.75,7.766,22300.0,8.25,7.938,7.99999999999999,-0.375,-0.375,-0.6249999999999911,False,0.0,
1993,11520952,REGN,1999-02-19,7.875,8.0,7.75,7.75,19600.0,0.0,1.0,7.875,8.0,7.75,7.75,19600.0,8.125,7.75,7.99999999999999,0.0,0.0,-0.9583333333333233,False,-0.125,
1994,11520953,REGN,1999-02-22,7.75,8.0,7.5,7.625,55200.0,0.0,1.0,7.75,8.0,7.5,7.625,55200.0,8.0,7.75,7.833333333333324,-0.125,-0.5,-1.5416666666666572,False,0.0,
1995,11520954,REGN,1999-02-23,7.75,8.0,7.5,7.625,34100.0,0.0,1.0,7.75,8.0,7.5,7.625,34100.0,8.0,7.5,7.791666666666657,0.0,-0.125,-0.9166666666666572,False,-0.125,
1996,11520955,REGN,1999-02-24,7.625,7.75,7.5,7.5,45700.0,0.0,1.0,7.625,7.75,7.5,7.5,45700.0,8.0,7.5,7.708333333333324,-0.125,-0.25,-0.8749999999999911,False,0.125,
1997,11520956,REGN,1999-02-25,7.75,7.75,7.375,7.625,46700.0,0.0,1.0,7.75,7.75,7.375,7.625,46700.0,7.75,7.5,7.708333333333324,0.125,0.0,-0.24999999999999023,False,-0.125,
1998,11520957,REGN,1999-02-26,7.625,7.75,7.5,7.75,25300.0,0.0,1.0,7.625,7.75,7.5,7.75,25300.0,7.75,7.375,7.666666666666657,-0.125,-0.125,-0.22933333333332317,False,0.125,
1999,11520958,REGN,1999-03-01,7.75,7.75,7.563,7.688,33700.0,0.0,1.0,7.75,7.75,7.563,7.688,33700.0,7.75,7.5,7.708333333333324,0.125,0.125,-0.10433333333332317,False,-0.125,
2000,11520959,REGN,1999-03-02,7.625,7.75,7.563,7.625,25100.0,0.0,1.0,7.625,7.75,7.563,7.625,25100.0,7.75,7.563,7.666666666666657,-0.125,-0.125,-0.3126666666666571,False,-0.06200000000000028,
2001,11520960,REGN,1999-03-03,7.563,7.75,7.563,7.625,21000.0,0.0,1.0,7.563,7.75,7.563,7.625,21000.0,7.75,7.563,7.64599999999999,-0.06200000000000028,-0.06200000000000028,-0.5619999999999914,False,0.18700000000000028,
2002,11520961,REGN,1999-03-04,7.75,7.75,7.563,7.688,21500.0,0.0,1.0,7.75,7.75,7.563,7.688,21500.0,7.75,7.563,7.64599999999999,0.18700000000000028,0.0,-0.24999999999999023,False,0.0,
2003,11520962,REGN,1999-03-05,7.75,7.938,7.563,7.625,122100.0,0.0,1.0,7.75,7.938,7.563,7.625,122100.0,7.75,7.563,7.687666666666657,0.0,0.125,-0.24999999999999023,False,0.125,
2004,11520963,REGN,1999-03-08,7.875,7.875,7.5,7.563,40400.0,0.0,1.0,7.875,7.875,7.5,7.563,40400.0,7.938,7.563,7.791666666666657,0.125,0.3120000000000003,0.041666666666675845,False,-0.375,
2005,11520964,REGN,1999-03-09,7.5,7.563,7.375,7.375,79500.0,0.0,1.0,7.5,7.563,7.375,7.375,79500.0,7.875,7.5,7.708333333333324,-0.375,-0.25,-0.2916666666666572,False,-0.125,
2006,11520965,REGN,1999-03-10,7.375,7.625,7.375,7.563,45700.0,0.0,1.0,7.375,7.625,7.375,7.563,45700.0,7.563,7.375,7.583333333333324,-0.125,-0.375,-0.33333333333332416,False,0.125,
