,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1329,4427967,DXPE,2003-08-20,2.45,2.65,2.45,2.65,14700.0,0.0,1.0,1.225,1.325,1.225,1.325,29400.0,2.5,1.58,2.226666666666671,0.8700000000000001,-0.25,0.18666666666666343,True,0.1499999999999999,0.1499999999999999
1330,4427968,DXPE,2003-08-21,2.6,2.6,2.6,2.6,200.0,0.0,1.0,1.3,1.3,1.3,1.3,400.0,2.65,2.45,2.2100000000000044,0.1499999999999999,-0.04999999999999982,0.31999999999999673,False,0.040000000000000036,
1331,4427969,DXPE,2003-08-22,2.64,2.7,2.64,2.65,6800.0,0.0,1.0,1.32,1.35,1.32,1.325,13600.0,2.6,2.6,2.563333333333338,0.040000000000000036,1.06,0.3033333333333297,False,-0.010000000000000231,
1332,4427970,DXPE,2003-08-25,2.63,2.65,2.51,2.55,1400.0,0.0,1.0,1.315,1.325,1.255,1.275,2800.0,2.7,2.64,2.623333333333338,-0.010000000000000231,0.17999999999999972,0.09666666666666268,False,-0.020000000000000018,
1333,4427971,DXPE,2003-08-26,2.61,2.67,2.51,2.51,14600.0,0.0,1.0,1.305,1.335,1.255,1.255,29200.0,2.65,2.51,2.626666666666672,-0.020000000000000018,0.009999999999999787,-0.11333333333333773,False,-0.08999999999999986,
1334,4427972,DXPE,2003-08-27,2.52,2.61,2.52,2.52,800.0,0.0,1.0,1.26,1.305,1.26,1.26,1600.0,2.67,2.51,2.5866666666666713,-0.08999999999999986,-0.1200000000000001,-0.31666666666667087,False,0.0,
1335,4427973,DXPE,2003-08-28,2.52,2.52,2.52,2.52,0.0,0.0,1.0,1.26,1.26,1.26,1.26,0.0,2.61,2.52,2.5500000000000047,0.0,-0.10999999999999988,-0.27666666666667084,False,0.009999999999999787,
1336,4427974,DXPE,2003-08-29,2.53,2.64,2.53,2.61,18400.0,0.0,1.0,1.265,1.32,1.265,1.305,36800.0,2.52,2.52,2.5233333333333383,0.009999999999999787,-0.08000000000000007,-0.2100000000000044,False,0.0900000000000003,
1337,4427975,DXPE,2003-09-02,2.62,2.65,2.51,2.64,21400.0,0.0,1.0,1.31,1.325,1.255,1.32,42800.0,2.64,2.53,2.556666666666672,0.0900000000000003,0.10000000000000009,-0.07000000000000473,False,0.040000000000000036,
1338,4427976,DXPE,2003-09-03,2.66,2.66,2.51,2.6,21800.0,0.0,1.0,1.33,1.33,1.255,1.3,43600.0,2.65,2.51,2.603333333333339,0.040000000000000036,0.14000000000000012,0.34999999999999565,False,-0.11000000000000032,
1339,4427977,DXPE,2003-09-04,2.55,2.6,2.52,2.6,5200.0,0.0,1.0,1.275,1.3,1.26,1.3,10400.0,2.66,2.51,2.610000000000006,-0.11000000000000032,0.020000000000000018,0.3233333333333288,False,0.08000000000000007,
1340,4427978,DXPE,2003-09-05,2.63,2.65,2.48,2.5,16600.0,0.0,1.0,1.315,1.325,1.24,1.25,33200.0,2.6,2.52,2.6133333333333395,0.08000000000000007,0.009999999999999787,0.4199999999999955,False,-0.10999999999999988,
1341,4427979,DXPE,2003-09-08,2.52,2.61,2.48,2.58,7100.0,0.0,1.0,1.26,1.305,1.24,1.29,14200.0,2.65,2.48,2.566666666666673,-0.10999999999999988,-0.14000000000000012,-0.04333333333333789,False,0.06999999999999984,
1342,4427980,DXPE,2003-09-09,2.59,2.59,2.57,2.58,6900.0,0.0,1.0,1.295,1.295,1.285,1.29,13800.0,2.61,2.48,2.5800000000000063,0.06999999999999984,0.040000000000000036,-0.0333333333333381,False,-0.009999999999999787,
1343,4427981,DXPE,2003-09-10,2.58,2.58,2.58,2.58,0.0,0.0,1.0,1.29,1.29,1.29,1.29,0.0,2.59,2.57,2.5633333333333392,-0.009999999999999787,-0.04999999999999982,-0.04666666666667174,False,-0.010000000000000231,
1344,4427982,DXPE,2003-09-11,2.57,2.57,2.56,2.56,2700.0,0.0,1.0,1.285,1.285,1.28,1.28,5400.0,2.58,2.58,2.580000000000006,-0.010000000000000231,0.04999999999999982,-0.016666666666671492,False,-0.04999999999999982,
1345,4427983,DXPE,2003-09-12,2.52,2.52,2.51,2.51,6800.0,0.0,1.0,1.26,1.26,1.255,1.255,13600.0,2.57,2.56,2.5566666666666724,-0.04999999999999982,-0.06999999999999984,-0.03000000000000469,False,0.029999999999999805,
1346,4427984,DXPE,2003-09-15,2.55,2.55,2.5,2.5,5600.0,0.0,1.0,1.275,1.275,1.25,1.25,11200.0,2.52,2.51,2.546666666666672,0.029999999999999805,-0.03000000000000025,0.02666666666666151,False,-0.04999999999999982,
1347,4427985,DXPE,2003-09-16,2.5,2.51,2.45,2.45,8700.0,0.0,1.0,1.25,1.255,1.225,1.225,17400.0,2.55,2.5,2.5233333333333388,-0.04999999999999982,-0.06999999999999984,-0.05666666666667197,False,-0.04999999999999982,
1348,4427986,DXPE,2003-09-17,2.45,2.45,2.3,2.35,13400.0,0.0,1.0,1.225,1.225,1.15,1.175,26800.0,2.51,2.45,2.5000000000000058,-0.04999999999999982,-0.06999999999999984,-0.15333333333333865,False,-0.0900000000000003,
1349,4427987,DXPE,2003-09-18,2.36,2.56,2.36,2.43,5300.0,0.0,1.0,1.18,1.28,1.18,1.215,10600.0,2.45,2.3,2.4366666666666723,-0.0900000000000003,-0.18999999999999995,-0.2500000000000062,False,0.050000000000000266,
1350,4427988,DXPE,2003-09-19,2.41,2.51,2.33,2.51,12400.0,0.0,1.0,1.205,1.255,1.165,1.255,24800.0,2.56,2.36,2.406666666666672,0.050000000000000266,-0.08999999999999986,-0.20333333333333936,False,0.1299999999999999,
1351,4427989,DXPE,2003-09-22,2.54,2.54,2.45,2.45,5100.0,0.0,1.0,1.27,1.27,1.225,1.225,10200.0,2.51,2.33,2.436666666666672,0.1299999999999999,0.08999999999999986,-0.026666666666673056,False,-0.06000000000000005,
1352,4427990,DXPE,2003-09-23,2.48,2.48,2.34,2.34,5500.0,0.0,1.0,1.24,1.24,1.17,1.17,11000.0,2.54,2.45,2.476666666666672,-0.06000000000000005,0.1200000000000001,-0.1000000000000063,False,-0.029999999999999805,
1353,4427991,DXPE,2003-09-24,2.45,2.5,2.45,2.49,3100.0,0.0,1.0,1.225,1.25,1.225,1.245,6200.0,2.48,2.34,2.4900000000000055,-0.029999999999999805,0.040000000000000036,-0.11333333333333906,False,0.0,
1354,4427992,DXPE,2003-09-25,2.45,2.45,2.45,2.45,100.0,0.0,1.0,1.225,1.225,1.225,1.225,200.0,2.5,2.45,2.4600000000000053,0.0,-0.08999999999999986,-0.13000000000000567,False,0.0,
1355,4427993,DXPE,2003-09-26,2.45,2.45,2.4,2.4,200.0,0.0,1.0,1.225,1.225,1.2,1.2,400.0,2.45,2.45,2.450000000000005,0.0,-0.029999999999999805,-0.10666666666667224,False,-0.1200000000000001,
1356,4427994,DXPE,2003-09-29,2.33,2.33,2.33,2.33,400.0,0.0,1.0,1.165,1.165,1.165,1.165,800.0,2.45,2.4,2.410000000000005,-0.1200000000000001,-0.1200000000000001,-0.21666666666667211,False,0.08999999999999986,
1357,4427995,DXPE,2003-09-30,2.42,2.49,2.42,2.49,5500.0,0.0,1.0,1.21,1.245,1.21,1.245,11000.0,2.33,2.33,2.4000000000000052,0.08999999999999986,-0.03000000000000025,-0.10333333333333883,False,0.039000000000000146,
1358,4427996,DXPE,2003-10-01,2.459,2.459,2.459,2.459,100.0,0.0,1.0,1.2295,1.2295,1.2295,1.2295,200.0,2.49,2.42,2.4030000000000054,0.039000000000000146,0.008999999999999897,-0.0410000000000057,False,0.0009999999999998899,
1359,4427997,DXPE,2003-10-02,2.46,2.46,2.46,2.46,0.0,0.0,1.0,1.23,1.23,1.23,1.23,0.0,2.459,2.459,2.446333333333339,0.0009999999999998899,0.1299999999999999,0.023333333333327655,False,-0.10000000000000009,
1360,4427998,DXPE,2003-10-03,2.36,2.5,2.3,2.45,8100.0,0.0,1.0,1.18,1.25,1.15,1.225,16200.0,2.46,2.46,2.426333333333339,-0.10000000000000009,-0.06000000000000005,-0.046666666666672185,False,0.010000000000000231,
1361,4427999,DXPE,2003-10-06,2.37,2.37,2.37,2.37,800.0,0.0,1.0,1.185,1.185,1.185,1.185,1600.0,2.5,2.3,2.396666666666672,0.010000000000000231,-0.08899999999999997,-0.06666666666667176,False,0.0,
1362,4428000,DXPE,2003-10-07,2.37,2.37,2.37,2.37,0.0,0.0,1.0,1.185,1.185,1.185,1.185,0.0,2.37,2.37,2.366666666666672,0.0,-0.08999999999999986,-0.1066666666666718,False,0.08000000000000007,
1363,4428001,DXPE,2003-10-08,2.45,2.45,2.45,2.45,500.0,0.0,1.0,1.225,1.225,1.225,1.225,1000.0,2.37,2.37,2.3966666666666723,0.08000000000000007,0.0900000000000003,-0.040000000000005365,False,-0.040000000000000036,
1364,4428002,DXPE,2003-10-09,2.41,2.41,2.35,2.35,1100.0,0.0,1.0,1.205,1.205,1.175,1.175,2200.0,2.45,2.45,2.410000000000006,-0.040000000000000036,0.040000000000000036,-0.05000000000000515,False,-0.06000000000000005,
1365,4428003,DXPE,2003-10-10,2.35,2.38,2.28,2.38,1700.0,0.0,1.0,1.175,1.19,1.14,1.19,3400.0,2.41,2.35,2.403333333333339,-0.06000000000000005,-0.020000000000000018,-0.10000000000000497,False,0.020000000000000018,
1366,4428004,DXPE,2003-10-13,2.37,2.39,2.26,2.279,26700.0,0.0,1.0,1.185,1.195,1.13,1.1395,53400.0,2.38,2.28,2.3766666666666727,0.020000000000000018,-0.08000000000000007,-0.04000000000000492,False,-0.050000000000000266,
1367,4428005,DXPE,2003-10-14,2.32,2.329,2.27,2.32,5400.0,0.0,1.0,1.16,1.1645,1.135,1.16,10800.0,2.39,2.26,2.3466666666666725,-0.050000000000000266,-0.0900000000000003,-0.0800000000000054,False,-0.07999999999999963,
1368,4428006,DXPE,2003-10-15,2.24,2.24,2.24,2.24,500.0,0.0,1.0,1.12,1.12,1.12,1.12,1000.0,2.329,2.27,2.310000000000006,-0.07999999999999963,-0.10999999999999988,-0.16300000000000514,False,0.04899999999999993,
1369,4428007,DXPE,2003-10-16,2.289,2.29,2.27,2.27,11000.0,0.0,1.0,1.1445,1.145,1.135,1.135,22000.0,2.24,2.24,2.2830000000000057,0.04899999999999993,-0.08099999999999996,-0.15733333333333865,False,-0.02900000000000036,
1370,4428008,DXPE,2003-10-17,2.26,2.45,2.259,2.38,13900.0,0.0,1.0,1.13,1.225,1.1295,1.19,27800.0,2.29,2.27,2.2630000000000052,-0.02900000000000036,-0.06000000000000005,-0.166333333333339,False,0.16000000000000014,
1371,4428009,DXPE,2003-10-20,2.42,2.42,2.42,2.42,1600.0,0.0,1.0,1.21,1.21,1.21,1.21,3200.0,2.45,2.259,2.3230000000000053,0.16000000000000014,0.17999999999999972,0.0233333333333281,False,-0.029999999999999805,
1372,4428010,DXPE,2003-10-21,2.39,2.45,2.35,2.35,6100.0,0.0,1.0,1.195,1.225,1.175,1.175,12200.0,2.42,2.42,2.3566666666666722,-0.029999999999999805,0.10099999999999998,0.0233333333333281,False,-0.021999999999999797,
1373,4428011,DXPE,2003-10-22,2.3680000000000003,2.3680000000000003,2.35,2.35,4700.0,0.0,1.0,1.1840000000000002,1.1840000000000002,1.175,1.175,9400.0,2.45,2.35,2.3926666666666723,-0.021999999999999797,0.10800000000000054,-0.028666666666671947,False,-0.0680000000000005,
1374,4428012,DXPE,2003-10-23,2.3,2.32,2.2,2.32,12700.0,0.0,1.0,1.15,1.16,1.1,1.16,25400.0,2.3680000000000003,2.35,2.352666666666672,-0.0680000000000005,-0.1200000000000001,-0.11000000000000609,False,0.020000000000000018,
1375,4428013,DXPE,2003-10-24,2.32,2.36,2.319,2.36,2000.0,0.0,1.0,1.16,1.18,1.1595,1.18,4000.0,2.32,2.2,2.3293333333333384,0.020000000000000018,-0.07000000000000028,-0.08333333333333925,False,0.040000000000000036,
1376,4428014,DXPE,2003-10-27,2.36,2.36,2.36,2.36,0.0,0.0,1.0,1.18,1.18,1.18,1.18,0.0,2.36,2.319,2.3266666666666715,0.040000000000000036,-0.008000000000000451,-0.016666666666672825,False,0.06000000000000005,
1377,4428015,DXPE,2003-10-28,2.42,2.45,2.42,2.45,1700.0,0.0,1.0,1.21,1.225,1.21,1.225,3400.0,2.36,2.36,2.3666666666666716,0.06000000000000005,0.1200000000000001,0.07333333333332748,False,0.020000000000000018,
1378,4428016,DXPE,2003-10-29,2.44,2.5,2.4,2.45,23000.0,0.0,1.0,1.22,1.25,1.2,1.225,46000.0,2.45,2.42,2.4066666666666716,0.020000000000000018,0.1200000000000001,0.12999999999999412,False,-0.040000000000000036,
1379,4428017,DXPE,2003-10-30,2.4,2.45,2.4,2.45,1100.0,0.0,1.0,1.2,1.225,1.2,1.225,2200.0,2.5,2.4,2.4200000000000053,-0.040000000000000036,0.040000000000000036,0.11699999999999422,False,0.10999999999999988,
1380,4428018,DXPE,2003-10-31,2.51,2.71,2.46,2.69,24500.0,0.0,1.0,1.255,1.355,1.23,1.345,49000.0,2.45,2.4,2.450000000000005,0.10999999999999988,0.08999999999999986,0.24699999999999456,False,0.2100000000000004,
1381,4428019,DXPE,2003-11-03,2.72,2.97,2.65,2.881,14100.0,0.0,1.0,1.36,1.485,1.325,1.4405,28200.0,2.71,2.46,2.5433333333333388,0.2100000000000004,0.28000000000000025,0.3969999999999949,False,0.22999999999999998,
1382,4428020,DXPE,2003-11-04,2.95,2.951,2.79,2.79,7200.0,0.0,1.0,1.475,1.4755,1.395,1.395,14400.0,2.97,2.65,2.726666666666672,0.22999999999999998,0.5500000000000003,0.5933333333333279,False,-0.0900000000000003,
1383,4428021,DXPE,2003-11-05,2.86,2.89,2.73,2.73,2500.0,0.0,1.0,1.43,1.445,1.365,1.365,5000.0,2.951,2.79,2.8433333333333386,-0.0900000000000003,0.3500000000000001,0.4673333333333276,False,-0.04999999999999982,
1384,4428022,DXPE,2003-11-06,2.81,2.95,2.81,2.94,9800.0,0.0,1.0,1.405,1.475,1.405,1.47,19600.0,2.89,2.73,2.8733333333333384,-0.04999999999999982,0.08999999999999986,0.45733333333332826,False,0.08999999999999986,
1385,4428023,DXPE,2003-11-07,2.9,2.95,2.75,2.94,10000.0,0.0,1.0,1.45,1.475,1.375,1.47,20000.0,2.95,2.81,2.8566666666666714,0.08999999999999986,-0.050000000000000266,0.5706666666666615,False,0.040000000000000036,
1386,4428024,DXPE,2003-11-10,2.94,2.94,2.841,2.841,1100.0,0.0,1.0,1.47,1.47,1.4205,1.4205,2200.0,2.95,2.75,2.883333333333338,0.040000000000000036,0.08000000000000007,0.6133333333333284,False,-0.009999999999999787,
1387,4428025,DXPE,2003-11-11,2.93,2.93,2.82,2.82,300.0,0.0,1.0,1.465,1.465,1.41,1.41,600.0,2.94,2.841,2.923333333333338,-0.009999999999999787,0.1200000000000001,0.5633333333333286,False,-0.0900000000000003,
1388,4428026,DXPE,2003-11-12,2.84,2.92,2.84,2.86,6500.0,0.0,1.0,1.42,1.46,1.42,1.43,13000.0,2.93,2.82,2.9033333333333378,-0.0900000000000003,-0.06000000000000005,0.43333333333332824,False,0.16000000000000014,
1389,4428027,DXPE,2003-11-13,3.0,3.73,3.0,3.45,302100.0,0.0,1.0,1.5,1.865,1.5,1.725,604200.0,2.92,2.84,2.923333333333338,0.16000000000000014,0.06000000000000005,0.5799999999999947,False,0.4900000000000002,
1390,4428028,DXPE,2003-11-14,3.49,3.65,3.07,3.38,73300.0,0.0,1.0,1.745,1.825,1.535,1.69,146600.0,3.73,3.0,3.1100000000000048,0.4900000000000002,0.56,1.0399999999999952,False,-0.11000000000000032,
1391,4428029,DXPE,2003-11-17,3.38,3.38,3.1,3.28,22700.0,0.0,1.0,1.69,1.69,1.55,1.64,45400.0,3.65,3.07,3.290000000000005,-0.11000000000000032,0.54,0.8366666666666611,False,-0.1299999999999999,
1392,4428030,DXPE,2003-11-18,3.25,3.25,3.16,3.23,16500.0,0.0,1.0,1.625,1.625,1.58,1.615,33000.0,3.38,3.1,3.3733333333333384,-0.1299999999999999,0.25,0.5233333333333281,False,0.0,
1393,4428031,DXPE,2003-11-19,3.25,3.47,3.19,3.36,26200.0,0.0,1.0,1.625,1.735,1.595,1.68,52400.0,3.25,3.16,3.2933333333333383,0.0,-0.2400000000000002,0.4066666666666614,False,0.22999999999999998,
1394,4428032,DXPE,2003-11-20,3.48,3.48,3.32,3.32,11300.0,0.0,1.0,1.74,1.74,1.66,1.66,22600.0,3.47,3.19,3.3266666666666715,0.22999999999999998,0.10000000000000009,0.6066666666666616,False,-0.04999999999999982,
1395,4428033,DXPE,2003-11-21,3.43,3.43,3.17,3.24,14500.0,0.0,1.0,1.715,1.715,1.585,1.62,29000.0,3.48,3.32,3.3866666666666716,-0.04999999999999982,0.18000000000000016,0.5733333333333288,False,-0.19100000000000028,
1396,4428034,DXPE,2003-11-24,3.239,3.35,3.21,3.349,8000.0,0.0,1.0,1.6195,1.675,1.605,1.6745,16000.0,3.43,3.17,3.383000000000005,-0.19100000000000028,-0.01100000000000012,0.3556666666666617,False,0.06099999999999994,
1397,4428035,DXPE,2003-11-25,3.3,3.39,3.29,3.29,9400.0,0.0,1.0,1.65,1.695,1.645,1.645,18800.0,3.35,3.21,3.3230000000000053,0.06099999999999994,-0.18000000000000016,0.37666666666666204,False,0.07000000000000028,
1398,4428036,DXPE,2003-11-26,3.37,3.38,3.21,3.32,6300.0,0.0,1.0,1.685,1.69,1.605,1.66,12600.0,3.39,3.29,3.3030000000000057,0.07000000000000028,-0.06000000000000005,0.46666666666666234,False,-0.050000000000000266,
1399,4428037,DXPE,2003-11-28,3.32,3.32,3.32,3.32,0.0,0.0,1.0,1.66,1.66,1.66,1.66,0.0,3.38,3.21,3.3300000000000054,-0.050000000000000266,0.08099999999999996,0.39666666666666206,False,-0.06999999999999984,
1400,4428038,DXPE,2003-12-01,3.25,3.32,3.22,3.3,8300.0,0.0,1.0,1.625,1.66,1.61,1.65,16600.0,3.32,3.32,3.3133333333333383,-0.06999999999999984,-0.04999999999999982,0.13999999999999524,False,0.020000000000000018,
1401,4428039,DXPE,2003-12-02,3.27,3.36,3.27,3.35,10200.0,0.0,1.0,1.635,1.68,1.635,1.675,20400.0,3.32,3.22,3.2800000000000047,0.020000000000000018,-0.10000000000000009,-0.020000000000004903,False,0.06999999999999984,
1402,4428040,DXPE,2003-12-03,3.34,3.41,3.34,3.4,18800.0,0.0,1.0,1.67,1.705,1.67,1.7,37600.0,3.36,3.27,3.286666666666671,0.06999999999999984,0.020000000000000018,-0.033333333333338544,False,0.11000000000000032,
1403,4428041,DXPE,2003-12-04,3.45,3.5,3.3,3.35,57800.0,0.0,1.0,1.725,1.75,1.65,1.675,115600.0,3.41,3.34,3.3533333333333375,0.11000000000000032,0.20000000000000018,0.15666666666666185,False,-0.07000000000000028,
1404,4428042,DXPE,2003-12-05,3.38,3.46,3.25,3.25,13700.0,0.0,1.0,1.69,1.73,1.625,1.625,27400.0,3.5,3.3,3.390000000000004,-0.07000000000000028,0.10999999999999988,0.05333333333332835,False,-0.08000000000000007,
1405,4428043,DXPE,2003-12-08,3.3,3.3,3.22,3.22,10700.0,0.0,1.0,1.65,1.65,1.61,1.61,21400.0,3.46,3.25,3.376666666666671,-0.08000000000000007,-0.040000000000000036,-0.08666666666667178,False,-0.04999999999999982,
1406,4428044,DXPE,2003-12-09,3.25,3.3,3.09,3.09,17200.0,0.0,1.0,1.625,1.65,1.545,1.545,34400.0,3.3,3.22,3.3100000000000045,-0.04999999999999982,-0.20000000000000018,-0.1330000000000049,False,-0.14000000000000012,
1407,4428045,DXPE,2003-12-10,3.11,3.22,3.05,3.13,9600.0,0.0,1.0,1.555,1.61,1.525,1.565,19200.0,3.3,3.09,3.2200000000000046,-0.14000000000000012,-0.27,-0.2130000000000054,False,-0.009999999999999787,
1408,4428046,DXPE,2003-12-11,3.1,3.15,3.07,3.11,6300.0,0.0,1.0,1.55,1.575,1.535,1.555,12600.0,3.22,3.05,3.153333333333338,-0.009999999999999787,-0.19999999999999973,-0.20300000000000562,False,-0.040000000000000036,
1409,4428047,DXPE,2003-12-12,3.06,3.1,3.06,3.09,5600.0,0.0,1.0,1.53,1.55,1.53,1.545,11200.0,3.15,3.07,3.090000000000005,-0.040000000000000036,-0.18999999999999995,-0.27000000000000535,False,-0.020000000000000018,
1410,4428048,DXPE,2003-12-15,3.04,3.11,3.04,3.1,19000.0,0.0,1.0,1.52,1.555,1.52,1.55,38000.0,3.1,3.06,3.066666666666672,-0.020000000000000018,-0.06999999999999984,-0.2733333333333383,False,0.009999999999999787,
1411,4428049,DXPE,2003-12-16,3.05,3.05,3.03,3.05,5300.0,0.0,1.0,1.525,1.525,1.515,1.525,10600.0,3.11,3.04,3.050000000000006,0.009999999999999787,-0.050000000000000266,-0.23000000000000487,False,0.050000000000000266,
1412,4428050,DXPE,2003-12-17,3.1,3.1,3.08,3.08,7700.0,0.0,1.0,1.55,1.55,1.54,1.54,15400.0,3.05,3.03,3.0633333333333392,0.050000000000000266,0.040000000000000036,-0.18666666666667098,False,0.0,
1413,4428051,DXPE,2003-12-18,3.1,3.1,3.03,3.1,13000.0,0.0,1.0,1.55,1.55,1.515,1.55,26000.0,3.1,3.08,3.0833333333333393,0.0,0.06000000000000005,-0.2533333333333374,False,0.0,
1414,4428052,DXPE,2003-12-19,3.1,3.58,3.1,3.45,129400.0,0.0,1.0,1.55,1.79,1.55,1.725,258800.0,3.1,3.03,3.1000000000000063,0.0,0.050000000000000266,-0.29000000000000403,False,0.31000000000000005,
1415,4428053,DXPE,2003-12-22,3.41,3.62,3.36,3.6,14400.0,0.0,1.0,1.705,1.81,1.68,1.8,28800.0,3.58,3.1,3.20333333333334,0.31000000000000005,0.31000000000000005,0.03333333333332922,False,0.17999999999999972,
1416,4428054,DXPE,2003-12-23,3.59,3.63,3.48,3.48,53300.0,0.0,1.0,1.795,1.815,1.74,1.74,106600.0,3.62,3.36,3.366666666666673,0.17999999999999972,0.48999999999999977,0.27999999999999536,False,-0.10999999999999988,
1417,4428055,DXPE,2003-12-24,3.48,3.48,3.48,3.48,1000.0,0.0,1.0,1.74,1.74,1.74,1.74,2000.0,3.63,3.48,3.49333333333334,-0.10999999999999988,0.3799999999999999,0.25999999999999535,False,0.010000000000000231,
1418,4428056,DXPE,2003-12-26,3.49,3.52,3.43,3.47,11100.0,0.0,1.0,1.745,1.76,1.715,1.735,22200.0,3.48,3.48,3.5200000000000067,0.010000000000000231,0.08000000000000007,0.336666666666662,False,-0.050000000000000266,
1419,4428057,DXPE,2003-12-29,3.44,3.589,3.42,3.5,36600.0,0.0,1.0,1.72,1.7945,1.71,1.75,73200.0,3.52,3.43,3.4700000000000064,-0.050000000000000266,-0.1499999999999999,0.34999999999999476,False,0.08999999999999986,
1420,4428058,DXPE,2003-12-30,3.53,3.9,3.5,3.7,31400.0,0.0,1.0,1.765,1.95,1.75,1.85,62800.0,3.589,3.42,3.486666666666673,0.08999999999999986,0.04999999999999982,0.4633333333333276,False,0.3700000000000001,
1421,4428059,DXPE,2003-12-31,3.9,4.15,3.66,4.092,35000.0,0.0,1.0,1.95,2.075,1.83,2.046,70000.0,3.9,3.5,3.6233333333333397,0.3700000000000001,0.4099999999999997,0.8499999999999939,False,0.25000000000000044,
1422,4428060,DXPE,2004-01-02,4.15,4.32,4.12,4.13,31600.0,0.0,1.0,2.075,2.16,2.06,2.065,63200.0,4.15,3.66,3.8600000000000065,0.25000000000000044,0.7100000000000004,1.0866666666666611,False,0.04999999999999982,
1423,4428061,DXPE,2004-01-05,4.2,4.2,3.78,3.85,15000.0,0.0,1.0,2.1,2.1,1.89,1.925,30000.0,4.32,4.12,4.08333333333334,0.04999999999999982,0.6700000000000004,1.116666666666661,False,-0.3600000000000003,
1424,4428062,DXPE,2004-01-06,3.84,4.05,3.75,4.05,14100.0,0.0,1.0,1.92,2.025,1.875,2.025,28200.0,4.2,3.78,4.063333333333339,-0.3600000000000003,-0.06000000000000005,0.7399999999999936,False,0.1900000000000004,
1425,4428063,DXPE,2004-01-07,4.03,4.09,4.0,4.09,2600.0,0.0,1.0,2.015,2.045,2.0,2.045,5200.0,4.05,3.75,4.023333333333339,0.1900000000000004,-0.1200000000000001,0.8266666666666604,False,-0.019000000000000128,
1426,4428064,DXPE,2004-01-08,4.011,4.011,3.96,3.96,1500.0,0.0,1.0,2.0055,2.0055,1.98,1.98,3000.0,4.09,4.0,3.9603333333333395,-0.019000000000000128,-0.18900000000000006,0.6443333333333272,False,-0.06099999999999994,
1427,4428065,DXPE,2004-01-09,3.95,4.11,3.95,4.06,9700.0,0.0,1.0,1.975,2.055,1.975,2.03,19400.0,4.011,3.96,3.9970000000000057,-0.06099999999999994,0.11000000000000032,0.45666666666666034,False,0.05999999999999961,
1428,4428066,DXPE,2004-01-12,4.01,4.08,4.0,4.06,2500.0,0.0,1.0,2.005,2.04,2.0,2.03,5000.0,4.11,3.95,3.9903333333333393,0.05999999999999961,-0.020000000000000462,0.4899999999999931,False,0.07000000000000028,
1429,4428067,DXPE,2004-01-13,4.08,4.09,4.0,4.0,9200.0,0.0,1.0,2.04,2.045,2.0,2.0,18400.0,4.08,4.0,4.013333333333339,0.07000000000000028,0.06899999999999995,0.6099999999999937,False,-0.009999999999999787,
1430,4428068,DXPE,2004-01-14,4.07,4.07,4.039,4.039,1800.0,0.0,1.0,2.035,2.035,2.0195,2.0195,3600.0,4.09,4.0,4.053333333333339,-0.009999999999999787,0.1200000000000001,0.5833333333333273,False,-0.0600000000000005,
1431,4428069,DXPE,2004-01-15,4.01,4.08,4.01,4.01,9500.0,0.0,1.0,2.005,2.04,2.005,2.005,19000.0,4.07,4.039,4.053333333333339,-0.0600000000000005,0.0,0.38666666666666005,False,0.001000000000000334,
1432,4428070,DXPE,2004-01-16,4.011,4.069,4.0,4.0,10900.0,0.0,1.0,2.0055,2.0345,2.0,2.0,21800.0,4.08,4.01,4.030333333333339,0.001000000000000334,-0.06899999999999995,0.15099999999999358,False,-0.001000000000000334,
1433,4428071,DXPE,2004-01-20,4.01,4.05,3.93,4.05,10700.0,0.0,1.0,2.005,2.025,1.965,2.025,21400.0,4.069,4.0,4.010333333333339,-0.001000000000000334,-0.0600000000000005,-0.07333333333334036,False,0.03000000000000025,
1434,4428072,DXPE,2004-01-21,4.04,4.1,4.0,4.0,15100.0,0.0,1.0,2.02,2.05,2.0,2.0,30200.0,4.05,3.93,4.020333333333339,0.03000000000000025,0.03000000000000025,-0.023333333333338757,False,-0.03000000000000025,
1435,4428073,DXPE,2004-01-22,4.01,4.01,3.97,3.97,700.0,0.0,1.0,2.005,2.005,1.985,1.985,1400.0,4.1,4.0,4.020000000000006,-0.03000000000000025,-0.001000000000000334,-0.01333333333333897,False,-0.03999999999999959,
1436,4428074,DXPE,2004-01-23,3.97,4.0,3.92,4.0,22900.0,0.0,1.0,1.985,2.0,1.96,2.0,45800.0,4.01,3.97,4.006666666666672,-0.03999999999999959,-0.03999999999999959,0.009666666666660717,False,-0.050000000000000266,
1437,4428075,DXPE,2004-01-26,3.92,3.92,3.92,3.92,400.0,0.0,1.0,1.96,1.96,1.96,1.96,800.0,4.0,3.92,3.966666666666672,-0.050000000000000266,-0.1200000000000001,-0.07700000000000573,False,-0.040000000000000036,
1438,4428076,DXPE,2004-01-27,3.88,3.88,3.72,3.8,5500.0,0.0,1.0,1.94,1.94,1.86,1.9,11000.0,3.92,3.92,3.9233333333333387,-0.040000000000000036,-0.1299999999999999,-0.11033333333333939,False,-0.06000000000000005,
