,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
362,3874822,CYNO,2007-05-22,30.47,32.23,30.47,32.0,323100.0,0.0,1.0,30.47,32.23,30.47,32.0,323100.0,30.56,29.98,30.196666666666676,0.3299999999999983,-0.3000000000000007,-0.8700000000000152,False,1.5300000000000011,
363,3874823,CYNO,2007-05-23,32.0,32.0,30.8,31.68,298400.0,0.0,1.0,32.0,32.0,30.8,31.68,298400.0,32.23,30.47,30.870000000000008,1.5300000000000011,2.0199999999999996,0.40999999999998593,False,-0.5100000000000016,
364,3874824,CYNO,2007-05-24,31.49,32.0,30.16,30.21,211300.0,0.0,1.0,31.49,32.0,30.16,30.21,211300.0,32.0,30.8,31.320000000000007,-0.5100000000000016,1.3499999999999979,0.26999999999998536,False,-1.2899999999999991,
365,3874825,CYNO,2007-05-25,30.2,31.2399,30.2,30.98,117700.0,0.0,1.0,30.2,31.2399,30.2,30.98,117700.0,32.0,30.16,31.230000000000008,-1.2899999999999991,-0.2699999999999996,-0.7100000000000115,False,1.0899999999999999,
366,3874826,CYNO,2007-05-29,31.29,31.38,30.38,30.5,139500.0,0.0,1.0,31.29,31.38,30.38,30.5,139500.0,31.2399,30.2,30.99333333333334,1.0899999999999999,-0.7100000000000009,0.16333333333332334,False,-1.0399999999999991,
367,3874827,CYNO,2007-05-30,30.25,31.5,30.25,31.5,181700.0,0.0,1.0,30.25,31.5,30.25,31.5,181700.0,31.38,30.38,30.58000000000001,-1.0399999999999991,-1.2399999999999984,-0.9566666666666741,False,1.3000000000000007,
368,3874828,CYNO,2007-05-31,31.55,32.0,31.21,31.96,175900.0,0.0,1.0,31.55,32.0,31.21,31.96,175900.0,31.5,30.25,31.030000000000005,1.3000000000000007,1.3500000000000014,0.5533333333333275,False,0.4499999999999993,
369,3874829,CYNO,2007-06-01,32.0,35.29,31.98,34.92,1011500.0,0.0,1.0,32.0,35.29,31.98,34.92,1011500.0,32.0,31.21,31.26666666666667,0.4499999999999993,0.7100000000000009,1.3199999999999932,False,3.5,
370,3874830,CYNO,2007-06-04,35.5,35.55,34.3,34.5501,369100.0,0.0,1.0,35.5,35.55,34.3,34.5501,369100.0,35.29,31.98,33.01666666666667,3.5,5.25,5.239999999999991,False,-0.740000000000002,
371,3874831,CYNO,2007-06-05,34.76,35.28,34.39,34.98,207800.0,0.0,1.0,34.76,35.28,34.39,34.98,207800.0,35.55,34.3,34.086666666666666,-0.740000000000002,3.2099999999999973,4.4633333333333205,False,0.21999999999999886,
372,3874832,CYNO,2007-06-06,34.98,35.52,34.5,35.32,208700.0,0.0,1.0,34.98,35.52,34.5,35.32,208700.0,35.28,34.39,35.080000000000005,0.21999999999999886,2.979999999999997,4.783333333333321,False,0.12000000000000455,
373,3874833,CYNO,2007-06-07,35.1,36.49,34.07,34.5799,408800.0,0.0,1.0,35.1,36.49,34.07,34.5799,408800.0,35.52,34.5,34.946666666666665,0.12000000000000455,-0.3999999999999986,4.229999999999993,False,-1.240000000000002,
374,3874834,CYNO,2007-06-08,33.86,34.58,32.66,34.43,273700.0,0.0,1.0,33.86,34.58,32.66,34.43,273700.0,36.49,34.07,34.64666666666667,-1.240000000000002,-0.8999999999999986,2.539999999999992,False,0.20000000000000284,
375,3874835,CYNO,2007-06-11,34.06,34.59,33.67,34.06,140600.0,0.0,1.0,34.06,34.59,33.67,34.06,140600.0,34.58,32.66,34.34,0.20000000000000284,-0.9199999999999946,2.8299999999999947,True,-0.2700000000000031,-0.2700000000000031
376,3874836,CYNO,2007-06-12,33.79,34.35,33.62,34.07,152100.0,0.0,1.0,33.79,34.35,33.62,34.07,152100.0,34.59,33.67,33.903333333333336,-0.2700000000000031,-1.3100000000000023,2.7966666666666598,False,0.21000000000000085,
377,3874837,CYNO,2007-06-13,34.0,36.24,33.81,35.93,258100.0,0.0,1.0,34.0,36.24,33.81,35.93,258100.0,34.35,33.62,33.95,0.21000000000000085,0.14000000000000057,3.419999999999991,False,2.0,
378,3874838,CYNO,2007-06-14,36.0,36.14,35.22,36.03,182400.0,0.0,1.0,36.0,36.14,35.22,36.03,182400.0,36.24,33.81,34.59666666666667,2.0,1.9399999999999977,4.969999999999995,False,0.20000000000000284,
379,3874839,CYNO,2007-06-15,36.2,36.83,35.8101,36.79,163300.0,0.0,1.0,36.2,36.83,35.8101,36.79,163300.0,36.14,35.22,35.400000000000006,0.20000000000000284,2.4100000000000037,4.933333333333334,False,0.5999999999999943,
380,3874840,CYNO,2007-06-18,36.8,38.0,36.05,37.36,196800.0,0.0,1.0,36.8,38.0,36.05,37.36,196800.0,36.83,35.8101,36.333333333333336,0.5999999999999943,2.799999999999997,3.7833333333333243,False,0.20000000000000284,
381,3874841,CYNO,2007-06-19,37.0,37.64,36.26,37.62,141700.0,0.0,1.0,37.0,37.64,36.26,37.62,141700.0,38.0,36.05,36.666666666666664,0.20000000000000284,1.0,2.913333333333334,False,0.6199999999999974,
382,3874842,CYNO,2007-06-20,37.62,39.18,37.615,38.38,289500.0,0.0,1.0,37.62,39.18,37.615,38.38,289500.0,37.64,36.26,37.14,0.6199999999999974,1.4199999999999946,2.539999999999992,False,0.8800000000000026,
383,3874843,CYNO,2007-06-21,38.5,38.65,36.82,38.0,376000.0,0.0,1.0,38.5,38.65,36.82,38.0,376000.0,39.18,37.615,37.70666666666667,0.8800000000000026,1.7000000000000028,3.5533333333333346,False,-0.46999999999999886,
384,3874844,CYNO,2007-06-22,38.03,38.03,36.83,37.87,891100.0,0.0,1.0,38.03,38.03,36.83,37.87,891100.0,38.65,36.82,38.05000000000001,-0.46999999999999886,1.0300000000000011,3.383333333333333,False,-0.4200000000000017,
385,3874845,CYNO,2007-06-25,37.61,38.19,36.1,36.19,392600.0,0.0,1.0,37.61,38.19,36.1,36.19,392600.0,38.03,36.83,38.04666666666668,-0.4200000000000017,-0.00999999999999801,3.269999999999996,False,-1.0399999999999991,
386,3874846,CYNO,2007-06-26,36.57,37.0,35.68,35.83,222200.0,0.0,1.0,36.57,37.0,35.68,35.83,222200.0,38.19,36.1,37.40333333333334,-1.0399999999999991,-1.9299999999999997,2.6666666666666643,False,-0.9200000000000017,
387,3874847,CYNO,2007-06-27,35.65,35.9,34.05,35.88,273900.0,0.0,1.0,35.65,35.9,34.05,35.88,273900.0,37.0,35.68,36.610000000000014,-0.9200000000000017,-2.3800000000000026,1.6999999999999957,False,0.259999999999998,
388,3874848,CYNO,2007-06-28,35.91,36.82,35.62,36.2,329200.0,0.0,1.0,35.91,36.82,35.62,36.2,329200.0,35.9,34.05,36.043333333333344,0.259999999999998,-1.7000000000000028,1.3133333333333255,True,0.36000000000000654,0.36000000000000654
389,3874849,CYNO,2007-06-29,36.27,37.35,36.2501,36.43,273600.0,0.0,1.0,36.27,37.35,36.2501,36.43,273600.0,36.82,35.62,35.94333333333335,0.36000000000000654,-0.29999999999999716,0.8699999999999974,False,-0.1600000000000037,
390,3874850,CYNO,2007-07-02,36.11,37.56,34.78,36.94,475800.0,0.0,1.0,36.11,37.56,34.78,36.94,475800.0,37.35,36.2501,36.096666666666685,-0.1600000000000037,0.46000000000000085,-0.22333333333333627,False,0.8400000000000034,
391,3874851,CYNO,2007-07-03,36.95,37.26,35.8601,35.91,177200.0,0.0,1.0,36.95,37.26,35.8601,35.91,177200.0,37.56,34.78,36.44333333333336,0.8400000000000034,1.0400000000000063,0.28333333333333854,False,-0.75,
392,3874852,CYNO,2007-07-05,36.2,36.85,36.01,36.71,113300.0,0.0,1.0,36.2,36.85,36.01,36.71,113300.0,37.26,35.8601,36.42000000000002,-0.75,-0.07000000000000028,-0.9399999999999977,False,0.4099999999999966,
393,3874853,CYNO,2007-07-06,36.61,38.5799,36.61,37.74,253300.0,0.0,1.0,36.61,38.5799,36.61,37.74,253300.0,36.85,36.01,36.58666666666669,0.4099999999999966,0.5,-1.0966666666666711,False,1.240000000000002,
394,3874854,CYNO,2007-07-09,37.85,38.14,37.0,37.19,181100.0,0.0,1.0,37.85,38.14,37.0,37.19,181100.0,38.5799,36.61,36.88666666666669,1.240000000000002,0.8999999999999986,-0.20000000000000995,False,-0.9600000000000009,
395,3874855,CYNO,2007-07-10,36.89,37.75,36.89,37.27,117700.0,0.0,1.0,36.89,37.75,36.89,37.27,117700.0,38.14,37.0,37.11666666666669,-0.9600000000000009,0.6899999999999977,-1.1566666666666805,False,0.11999999999999744,
396,3874856,CYNO,2007-07-11,37.01,37.58,36.9,37.42,271300.0,0.0,1.0,37.01,37.58,36.9,37.42,271300.0,37.75,36.89,37.25000000000002,0.11999999999999744,0.3999999999999986,-0.3933333333333451,False,0.6200000000000045,
397,3874857,CYNO,2007-07-12,37.63,38.89,37.63,38.24,385400.0,0.0,1.0,37.63,38.89,37.63,38.24,385400.0,37.58,36.9,37.1766666666667,0.6200000000000045,-0.21999999999999886,1.019999999999989,False,0.5799999999999983,
398,3874858,CYNO,2007-07-13,38.21,38.7,37.8,37.93,86400.0,0.0,1.0,38.21,38.7,37.8,37.93,86400.0,38.89,37.63,37.616666666666696,0.5799999999999983,1.3200000000000003,2.166666666666657,False,-0.3100000000000023,
399,3874859,CYNO,2007-07-16,37.9,38.5,37.5,37.5,80300.0,0.0,1.0,37.9,38.5,37.5,37.5,80300.0,38.7,37.8,37.91333333333336,-0.3100000000000023,0.8900000000000006,1.9566666666666492,False,-0.3200000000000003,
400,3874860,CYNO,2007-07-17,37.58,38.3,37.55,37.85,116300.0,0.0,1.0,37.58,38.3,37.55,37.85,116300.0,38.5,37.5,37.896666666666704,-0.3200000000000003,-0.05000000000000426,1.483333333333313,False,-0.01999999999999602,
401,3874861,CYNO,2007-07-18,37.56,37.89,35.298,36.76,259100.0,0.0,1.0,37.56,37.89,35.298,36.76,259100.0,38.3,37.55,37.680000000000035,-0.01999999999999602,-0.6499999999999986,1.1166666666666458,False,-0.8100000000000023,
402,3874862,CYNO,2007-07-19,36.75,36.8799,36.4,36.58,68500.0,0.0,1.0,36.75,36.8799,36.4,36.58,68500.0,37.89,35.298,37.2966666666667,-0.8100000000000023,-1.1499999999999986,0.329999999999977,False,-0.29999999999999716,
403,3874863,CYNO,2007-07-20,36.45,36.45,35.41,35.85,108800.0,0.0,1.0,36.45,36.45,35.41,35.85,108800.0,36.8799,36.4,36.92000000000003,-0.29999999999999716,-1.1299999999999955,-0.13666666666668448,False,-0.6000000000000014,
404,3874864,CYNO,2007-07-23,35.85,36.18,35.76,35.96,157500.0,0.0,1.0,35.85,36.18,35.76,35.96,157500.0,36.45,35.41,36.35000000000003,-0.6000000000000014,-1.7100000000000009,-1.0366666666666902,False,-0.14999999999999858,
405,3874865,CYNO,2007-07-24,35.7,35.76,32.21,33.52,680000.0,0.0,1.0,35.7,35.76,32.21,33.52,680000.0,36.18,35.76,36.000000000000036,-0.14999999999999858,-1.0499999999999972,-1.4166666666666856,False,-2.3000000000000043,
406,3874866,CYNO,2007-07-25,33.4,34.41,32.65,33.56,374000.0,0.0,1.0,33.4,34.41,32.65,33.56,374000.0,35.76,32.21,34.98333333333337,-2.3000000000000043,-3.0500000000000043,-3.8500000000000227,False,-0.11999999999999744,
407,3874867,CYNO,2007-07-26,33.28,33.87,31.55,33.02,399800.0,0.0,1.0,33.28,33.87,31.55,33.02,399800.0,34.41,32.65,34.126666666666715,-0.11999999999999744,-2.5700000000000003,-3.8966666666666967,False,-0.8999999999999986,
408,3874868,CYNO,2007-07-27,32.38,32.75,31.59,31.6799,272000.0,0.0,1.0,32.38,32.75,31.59,31.6799,272000.0,33.87,31.55,33.020000000000046,-0.8999999999999986,-3.3200000000000003,-5.236666666666693,False,-0.8000000000000043,
409,3874869,CYNO,2007-07-30,31.58,32.2,31.51,31.95,219000.0,0.0,1.0,31.58,32.2,31.51,31.95,219000.0,32.75,31.59,32.41333333333338,-0.8000000000000043,-1.8200000000000003,-6.333333333333364,False,0.4200000000000017,
410,3874870,CYNO,2007-07-31,32.0,32.53,31.05,31.22,156000.0,0.0,1.0,32.0,32.53,31.05,31.22,156000.0,32.2,31.51,31.986666666666707,0.4200000000000017,-1.2800000000000011,-5.896666666666704,False,-1.0100000000000016,
411,3874871,CYNO,2007-08-01,30.99,31.13,29.64,30.75,311000.0,0.0,1.0,30.99,31.13,29.64,30.75,311000.0,32.53,31.05,31.52333333333337,-1.0100000000000016,-1.3900000000000041,-6.690000000000037,False,-0.48999999999999844,
412,3874872,CYNO,2007-08-02,30.5,32.63,30.3301,32.56,159800.0,0.0,1.0,30.5,32.63,30.3301,32.56,159800.0,31.13,29.64,31.16333333333337,-0.48999999999999844,-1.0799999999999983,-6.796666666666702,False,2.1700000000000017,
413,3874873,CYNO,2007-08-03,32.67,32.67,31.8,32.02,342700.0,0.0,1.0,32.67,32.67,31.8,32.02,342700.0,32.63,30.3301,31.386666666666702,2.1700000000000017,0.6700000000000017,-4.250000000000028,False,-0.6499999999999986,
414,3874874,CYNO,2007-08-06,32.02,32.41,31.2,32.36,255000.0,0.0,1.0,32.02,32.41,31.2,32.36,255000.0,32.67,31.8,31.730000000000043,-0.6499999999999986,1.0300000000000047,-4.330000000000027,False,2.9199999999999946,
415,3874875,CYNO,2007-08-07,34.94,35.0,29.68,29.94,1124300.0,0.0,1.0,34.94,35.0,29.68,29.94,1124300.0,32.41,31.2,33.210000000000036,2.9199999999999946,4.439999999999998,-1.0600000000000378,False,-4.299999999999997,
416,3874876,CYNO,2007-08-08,30.64,31.25,27.33,28.34,827200.0,0.0,1.0,30.64,31.25,27.33,28.34,827200.0,35.0,29.68,32.53333333333337,-4.299999999999997,-2.030000000000001,-4.343333333333369,False,-2.710000000000001,
417,3874877,CYNO,2007-08-09,27.93,28.26,26.14,27.06,583200.0,0.0,1.0,27.93,28.26,26.14,27.06,583200.0,31.25,27.33,31.170000000000027,-2.710000000000001,-4.090000000000003,-6.196666666666715,False,-1.4100000000000001,
418,3874878,CYNO,2007-08-10,26.52,30.76,26.37,30.45,598900.0,0.0,1.0,26.52,30.76,26.37,30.45,598900.0,28.26,26.14,28.363333333333358,-1.4100000000000001,-8.419999999999998,-6.500000000000046,False,4.199999999999999,
419,3874879,CYNO,2007-08-13,30.72,32.85,30.52,31.53,346100.0,0.0,1.0,30.72,32.85,30.52,31.53,346100.0,30.76,26.37,28.390000000000025,4.199999999999999,0.0799999999999983,-1.6933333333333778,False,1.0100000000000016,
420,3874880,CYNO,2007-08-14,31.73,32.39,30.75,31.3,224800.0,0.0,1.0,31.73,32.39,30.75,31.3,224800.0,32.85,30.52,29.656666666666695,1.0100000000000016,3.8000000000000007,-0.2566666666667068,False,-0.3500000000000014,
421,3874881,CYNO,2007-08-15,31.38,32.11,30.5,30.77,193800.0,0.0,1.0,31.38,32.11,30.5,30.77,193800.0,32.39,30.75,31.276666666666696,-0.3500000000000014,4.859999999999999,-0.14333333333336995,False,-1.0299999999999976,
422,3874882,CYNO,2007-08-16,30.35,30.35,27.81,29.0,779100.0,0.0,1.0,30.35,30.35,27.81,29.0,779100.0,32.11,30.5,31.153333333333364,-1.0299999999999976,-0.36999999999999744,-0.8133333333333681,False,-0.4400000000000013,
423,3874883,CYNO,2007-08-17,29.91,30.33,28.86,29.96,242100.0,0.0,1.0,29.91,30.33,28.86,29.96,242100.0,30.35,27.81,30.546666666666695,-0.4400000000000013,-1.8200000000000003,-1.476666666666702,False,0.3000000000000007,
424,3874884,CYNO,2007-08-20,30.21,30.87,29.2,29.21,164800.0,0.0,1.0,30.21,30.87,29.2,29.21,164800.0,30.33,28.86,30.156666666666695,0.3000000000000007,-1.1699999999999982,-1.5200000000000422,False,-1.1600000000000001,
425,3874885,CYNO,2007-08-21,29.05,30.7,28.96,30.61,221500.0,0.0,1.0,29.05,30.7,28.96,30.61,221500.0,30.87,29.2,29.723333333333358,-1.1600000000000001,-1.3000000000000007,-4.160000000000036,False,1.879999999999999,
426,3874886,CYNO,2007-08-22,30.93,32.66,30.93,32.02,350400.0,0.0,1.0,30.93,32.66,30.93,32.02,350400.0,30.7,28.96,30.06333333333336,1.879999999999999,1.0199999999999996,-1.6033333333333672,False,1.5900000000000034,
427,3874887,CYNO,2007-08-23,32.52,33.0,31.31,31.34,157400.0,0.0,1.0,32.52,33.0,31.31,31.34,157400.0,32.66,30.93,30.83333333333336,1.5900000000000034,2.3100000000000023,1.3499999999999766,False,-1.1500000000000021,
428,3874888,CYNO,2007-08-24,31.37,31.86,30.91,31.13,116000.0,0.0,1.0,31.37,31.86,30.91,31.13,116000.0,33.0,31.31,31.606666666666698,-1.1500000000000021,2.3200000000000003,3.006666666666643,False,-0.4499999999999993,
429,3874889,CYNO,2007-08-27,30.92,32.0,30.73,31.79,157700.0,0.0,1.0,30.92,32.0,30.73,31.79,157700.0,31.86,30.91,31.603333333333364,-0.4499999999999993,-0.00999999999999801,2.5299999999999763,False,0.4599999999999973,
430,3874890,CYNO,2007-08-28,31.38,31.38,30.49,30.62,107300.0,0.0,1.0,31.38,31.38,30.49,30.62,107300.0,32.0,30.73,31.223333333333358,0.4599999999999973,-1.1400000000000041,1.7233333333333043,False,-0.5599999999999987,
431,3874891,CYNO,2007-08-29,30.82,31.4,30.65,31.29,105000.0,0.0,1.0,30.82,31.4,30.65,31.29,105000.0,31.38,30.49,31.04000000000002,-0.5599999999999987,-0.5500000000000007,-0.4566666666666954,False,0.05999999999999872,
432,3874892,CYNO,2007-08-30,30.88,31.4899,30.38,30.56,86000.0,0.0,1.0,30.88,31.4899,30.38,30.56,86000.0,31.4,30.65,31.026666666666685,0.05999999999999872,-0.0400000000000027,-0.2733333333333654,False,0.23000000000000043,
433,3874893,CYNO,2007-08-31,31.11,31.64,30.48,31.38,146800.0,0.0,1.0,31.11,31.64,30.48,31.38,146800.0,31.4899,30.38,30.936666666666685,0.23000000000000043,-0.2699999999999996,0.5633333333333042,False,0.2699999999999996,
434,3874894,CYNO,2007-09-04,31.38,31.7599,29.24,29.92,500400.0,0.0,1.0,31.38,31.7599,29.24,29.92,500400.0,31.64,30.48,31.123333333333353,0.2699999999999996,0.5599999999999987,1.2233333333333043,False,-1.7300000000000004,
435,3874895,CYNO,2007-09-05,29.65,29.9,28.88,28.92,418700.0,0.0,1.0,29.65,29.9,28.88,28.92,418700.0,31.7599,29.24,30.713333333333356,-1.7300000000000004,-1.2300000000000004,-0.07333333333335901,False,-0.7199999999999989,
436,3874896,CYNO,2007-09-06,28.93,29.25,28.77,29.15,238700.0,0.0,1.0,28.93,29.25,28.77,29.15,238700.0,29.9,28.88,29.986666666666693,-0.7199999999999989,-2.1799999999999997,-1.1333333333333613,False,-0.41000000000000014,
437,3874897,CYNO,2007-09-07,28.52,29.55,28.25,29.53,196000.0,0.0,1.0,28.52,29.55,28.25,29.53,196000.0,29.25,28.77,29.03333333333336,-0.41000000000000014,-2.8599999999999994,-2.313333333333361,False,0.8200000000000003,
438,3874898,CYNO,2007-09-10,29.34,29.77,28.9,29.35,93100.0,0.0,1.0,29.34,29.77,28.9,29.35,93100.0,29.55,28.25,28.930000000000025,0.8200000000000003,-0.3099999999999987,-2.2666666666666977,False,0.1700000000000017,
439,3874899,CYNO,2007-09-11,29.51,30.4,29.3,30.17,149700.0,0.0,1.0,29.51,30.4,29.3,30.17,149700.0,29.77,28.9,29.123333333333363,0.1700000000000017,0.5800000000000018,-2.093333333333362,False,0.35999999999999943,
440,3874900,CYNO,2007-09-12,29.87,31.09,29.68,30.71,134900.0,0.0,1.0,29.87,31.09,29.68,30.71,134900.0,30.4,29.3,29.573333333333366,0.35999999999999943,1.3500000000000014,-1.3533333333333566,False,1.2199999999999989,
441,3874901,CYNO,2007-09-13,31.09,31.26,30.506,30.55,119900.0,0.0,1.0,31.09,31.26,30.506,30.55,119900.0,31.09,29.68,30.1566666666667,1.2199999999999989,1.75,0.049999999999979394,False,-0.7600000000000016,
442,3874902,CYNO,2007-09-14,30.33,30.34,29.65,30.19,197500.0,0.0,1.0,30.33,30.34,29.65,30.19,197500.0,31.26,30.506,30.43000000000003,-0.7600000000000016,0.8199999999999967,-0.6966666666666868,False,-0.28999999999999915,
443,3874903,CYNO,2007-09-17,30.04,30.67,29.93,30.0,142300.0,0.0,1.0,30.04,30.67,29.93,30.0,142300.0,30.34,29.65,30.486666666666697,-0.28999999999999915,0.16999999999999815,-0.896666666666686,False,0.08999999999999986,
444,3874904,CYNO,2007-09-18,30.13,30.89,30.0,30.38,270900.0,0.0,1.0,30.13,30.89,30.0,30.38,270900.0,30.67,29.93,30.166666666666696,0.08999999999999986,-0.9600000000000009,-0.9933333333333536,False,0.25,
445,3874905,CYNO,2007-09-19,30.38,32.07,30.38,31.75,149300.0,0.0,1.0,30.38,32.07,30.38,31.75,149300.0,30.89,30.0,30.183333333333362,0.25,0.05000000000000071,-0.333333333333357,False,1.1900000000000013,
446,3874906,CYNO,2007-09-20,31.57,31.67,31.23,31.45,161300.0,0.0,1.0,31.57,31.67,31.23,31.45,161300.0,32.07,30.38,30.693333333333367,1.1900000000000013,1.5300000000000011,1.5833333333333073,False,0.3000000000000007,
447,3874907,CYNO,2007-09-21,31.87,36.06,31.82,35.49,814400.0,0.0,1.0,31.87,36.06,31.82,35.49,814400.0,31.67,31.23,31.27333333333337,0.3000000000000007,1.740000000000002,2.836666666666641,False,3.629999999999999,
448,3874908,CYNO,2007-09-24,35.5,37.77,35.49,37.34,432900.0,0.0,1.0,35.5,37.77,35.49,37.34,432900.0,36.06,31.82,32.98000000000004,3.629999999999999,5.120000000000001,6.569999999999975,False,1.5799999999999983,
449,3874909,CYNO,2007-09-25,37.08,37.6599,36.08,37.36,277000.0,0.0,1.0,37.08,37.6599,36.08,37.36,277000.0,37.77,35.49,34.8166666666667,1.5799999999999983,5.509999999999998,7.956666666666635,False,0.46000000000000085,
450,3874910,CYNO,2007-09-26,37.54,37.77,37.26,37.74,284200.0,0.0,1.0,37.54,37.77,37.26,37.74,284200.0,37.6599,36.08,36.7066666666667,0.46000000000000085,5.669999999999998,7.966666666666633,False,0.46000000000000085,
451,3874911,CYNO,2007-09-27,38.0,39.06,37.53,38.88,211300.0,0.0,1.0,38.0,39.06,37.53,38.88,211300.0,37.77,37.26,37.54000000000003,0.46000000000000085,2.5,7.843333333333302,False,1.0900000000000034,
452,3874912,CYNO,2007-09-28,39.09,39.1,36.73,36.9,265200.0,0.0,1.0,39.09,39.1,36.73,36.9,265200.0,39.06,37.53,38.21000000000003,1.0900000000000034,2.010000000000005,8.659999999999972,False,-0.990000000000002,
453,3874913,CYNO,2007-10-01,38.1,40.31,37.15,39.61,966100.0,0.0,1.0,38.1,40.31,37.15,39.61,966100.0,39.1,36.73,38.396666666666704,-0.990000000000002,0.5600000000000023,7.613333333333305,False,2.289999999999999,
454,3874914,CYNO,2007-10-02,40.39,41.01,39.38,40.83,600100.0,0.0,1.0,40.39,41.01,39.38,40.83,600100.0,40.31,37.15,39.193333333333364,2.289999999999999,2.3900000000000006,10.223333333333304,False,0.5600000000000023,
455,3874915,CYNO,2007-10-03,40.95,41.82,40.4,40.85,267500.0,0.0,1.0,40.95,41.82,40.4,40.85,267500.0,41.01,39.38,39.81333333333336,0.5600000000000023,1.8599999999999994,10.76666666666664,False,0.28999999999999915,
456,3874916,CYNO,2007-10-04,41.24,41.49,40.38,40.65,248300.0,0.0,1.0,41.24,41.49,40.38,40.65,248300.0,41.82,40.4,40.860000000000035,0.28999999999999915,3.1400000000000006,10.546666666666635,False,0.03999999999999915,
457,3874917,CYNO,2007-10-05,41.28,41.38,39.98,39.98,347600.0,0.0,1.0,41.28,41.38,39.98,39.98,347600.0,41.49,40.38,41.1566666666667,0.03999999999999915,0.8900000000000006,10.006666666666632,False,-0.28000000000000114,
458,3874918,CYNO,2007-10-08,41.0,41.38,39.6,40.1,412500.0,0.0,1.0,41.0,41.38,39.6,40.1,412500.0,41.38,39.98,41.17333333333336,-0.28000000000000114,0.04999999999999716,8.01999999999996,False,-0.6799999999999997,
459,3874919,CYNO,2007-10-09,40.32,40.77,39.67,39.77,247400.0,0.0,1.0,40.32,40.77,39.67,39.77,247400.0,41.38,39.6,40.866666666666696,-0.6799999999999997,-0.9200000000000017,5.503333333333302,False,-0.5399999999999991,
460,3874920,CYNO,2007-10-10,39.78,41.56,39.75,41.17,412600.0,0.0,1.0,39.78,41.56,39.75,41.17,412600.0,40.77,39.67,40.366666666666696,-0.5399999999999991,-1.5,3.073333333333302,False,3.1199999999999974,
461,3874921,CYNO,2007-10-11,42.9,45.0,41.2,43.78,1077400.0,0.0,1.0,42.9,45.0,41.2,43.78,1077400.0,41.56,39.75,41.00000000000003,3.1199999999999974,1.8999999999999986,5.359999999999971,False,0.8800000000000026,
462,3874922,CYNO,2007-10-12,43.78,43.78,42.78,43.5,302200.0,0.0,1.0,43.78,43.78,42.78,43.5,302200.0,45.0,41.2,42.153333333333364,0.8800000000000026,3.460000000000001,5.569999999999972,False,-0.09000000000000341,
463,3874923,CYNO,2007-10-15,43.69,43.98,40.56,41.89,365700.0,0.0,1.0,43.69,43.98,40.56,41.89,365700.0,43.78,42.78,43.4566666666667,-0.09000000000000341,3.9099999999999966,5.293333333333294,False,-2.4099999999999966,
464,3874924,CYNO,2007-10-16,41.28,41.29,39.56,40.32,286300.0,0.0,1.0,41.28,41.29,39.56,40.32,286300.0,43.98,40.56,42.91666666666669,-2.4099999999999966,-1.6199999999999974,2.0866666666666376,False,-0.5600000000000023,
465,3874925,CYNO,2007-10-17,40.72,41.82,40.04,40.51,284500.0,0.0,1.0,40.72,41.82,40.04,40.51,284500.0,41.29,39.56,41.8966666666667,-0.5600000000000023,-3.0600000000000023,0.9066666666666379,False,-0.36999999999999744,
466,3874926,CYNO,2007-10-18,40.35,40.422,37.7,38.14,417700.0,0.0,1.0,40.35,40.422,37.7,38.14,417700.0,41.82,40.04,40.78333333333336,-0.36999999999999744,-3.3399999999999963,-0.5100000000000335,False,-2.1000000000000014,
467,3874927,CYNO,2007-10-19,38.25,38.5,37.05,37.28,369600.0,0.0,1.0,38.25,38.5,37.05,37.28,369600.0,40.422,37.7,39.77333333333336,-2.1000000000000014,-3.030000000000001,-2.906666666666702,False,-2.009999999999998,
468,3874928,CYNO,2007-10-22,36.24,39.9535,35.33,39.39,435900.0,0.0,1.0,36.24,39.9535,35.33,39.39,435900.0,38.5,37.05,38.28000000000003,-2.009999999999998,-4.479999999999997,-4.933333333333358,False,3.739999999999995,
469,3874929,CYNO,2007-10-23,39.98,41.02,39.6,40.41,287700.0,0.0,1.0,39.98,41.02,39.6,40.41,287700.0,39.9535,35.33,38.156666666666695,3.739999999999995,-0.37000000000000455,-0.8866666666666987,False,0.2600000000000051,
470,3874930,CYNO,2007-10-24,40.24,40.26,38.28,39.01,330400.0,0.0,1.0,40.24,40.26,38.28,39.01,330400.0,41.02,39.6,38.82000000000003,0.2600000000000051,1.990000000000002,-0.12666666666669357,False,-1.6799999999999997,
471,3874931,CYNO,2007-10-25,38.56,39.0199,36.09,36.78,386100.0,0.0,1.0,38.56,39.0199,36.09,36.78,386100.0,40.26,38.28,39.59333333333336,-1.6799999999999997,2.3200000000000003,-2.440000000000026,False,-1.8000000000000043,
472,3874932,CYNO,2007-10-26,36.76,38.68,36.76,38.39,353500.0,0.0,1.0,36.76,38.68,36.76,38.39,353500.0,39.0199,36.09,38.52000000000003,-1.8000000000000043,-3.219999999999999,-5.393333333333366,False,2.219999999999999,
473,3874933,CYNO,2007-10-29,38.98,40.65,38.9,40.07,411700.0,0.0,1.0,38.98,40.65,38.9,40.07,411700.0,38.68,36.76,38.10000000000002,2.219999999999999,-1.2600000000000051,-4.476666666666702,False,0.240000000000002,
