,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2168,5672262,FTR,1998-10-21,7.75,7.94,7.75,7.94,514600.0,0.0,1.0,2.052101729249784,2.102411320031392,2.052101729249784,2.102411320031392,514600.0,7.94,7.38,7.52333333333334,0.3099999999999996,0.1200000000000001,0.019999999999993356,False,0.1299999999999999,
2169,5672263,FTR,1998-10-22,7.88,8.06,7.81,7.94,442700.0,0.0,1.0,2.0865240808371994,2.134185798419776,2.067988968443976,2.102411320031392,442700.0,7.94,7.75,7.690000000000006,0.1299999999999999,0.5,0.12999999999999368,False,0.0,
2170,5672264,FTR,1998-10-23,7.88,8.19,7.88,8.13,387100.0,0.0,1.0,2.0865240808371994,2.168608150007191,2.0865240808371994,2.152720910812999,387100.0,8.06,7.81,7.836666666666672,0.0,0.4399999999999995,0.12999999999999368,False,0.0600000000000005,
2171,5672265,FTR,1998-10-26,7.94,8.19,7.94,8.13,263100.0,0.0,1.0,2.102411320031392,2.168608150007191,2.102411320031392,2.152720910812999,263100.0,8.19,7.88,7.900000000000006,0.0600000000000005,0.1900000000000004,0.20999999999999375,False,0.1900000000000004,
2172,5672266,FTR,1998-10-27,8.13,8.5,8.06,8.5,611500.0,0.0,1.0,2.152720910812999,2.2506922191771825,2.134185798419776,2.2506922191771825,611500.0,8.19,7.94,7.9833333333333405,0.1900000000000004,0.2500000000000009,0.45999999999999464,False,0.3699999999999992,
2173,5672267,FTR,1998-10-28,8.5,8.94,8.5,8.87,847200.0,0.0,1.0,2.2506922191771825,2.367198639934589,2.2506922191771825,2.3486635275413654,847200.0,8.5,8.06,8.190000000000007,0.3699999999999992,0.6200000000000001,0.9333333333333274,False,0.3699999999999992,
2174,5672268,FTR,1998-10-29,8.87,9.06,8.81,9.0,650500.0,0.0,1.0,2.3486635275413654,2.3989731183229734,2.3327762883471737,2.383085879128781,650500.0,8.94,8.5,8.500000000000005,0.3699999999999992,0.9299999999999988,1.3466666666666613,False,0.13000000000000078,
2175,5672269,FTR,1998-10-30,9.0,9.06,8.94,9.0,767500.0,0.0,1.0,2.383085879128781,2.3989731183229734,2.367198639934589,2.383085879128781,767500.0,9.06,8.81,8.790000000000004,0.13000000000000078,0.8699999999999992,1.4766666666666621,False,0.0,
2176,5672270,FTR,1998-11-02,9.0,9.12,8.87,9.06,1159700.0,0.0,1.0,2.383085879128781,2.4148603575171648,2.3486635275413654,2.3989731183229734,1159700.0,9.06,8.94,8.95666666666667,0.0,0.5,1.4766666666666621,False,0.0,
2177,5672271,FTR,1998-11-03,9.0,9.06,8.94,9.0,655700.0,0.0,1.0,2.383085879128781,2.3989731183229734,2.367198639934589,2.383085879128781,655700.0,9.12,8.87,9.000000000000005,0.0,0.13000000000000078,1.5166666666666613,False,0.0,
2178,5672272,FTR,1998-11-04,9.0,9.06,9.0,9.0,666200.0,0.0,1.0,2.383085879128781,2.3989731183229734,2.383085879128781,2.383085879128781,666200.0,9.06,8.94,9.000000000000005,0.0,0.0,1.4766666666666604,False,-0.0600000000000005,
2179,5672273,FTR,1998-11-05,8.94,9.0,8.75,8.87,2240700.0,0.0,1.0,2.367198639934589,2.383085879128781,2.316889049152982,2.3486635275413654,2240700.0,9.06,9.0,8.980000000000004,-0.0600000000000005,-0.0600000000000005,1.2499999999999938,False,-0.1899999999999995,
2180,5672274,FTR,1998-11-06,8.75,8.94,8.62,8.81,356700.0,0.0,1.0,2.316889049152982,2.367198639934589,2.282466697565566,2.3327762883471737,356700.0,9.0,8.75,8.89666666666667,-0.1899999999999995,-0.25,0.9133333333333278,False,0.0,
2181,5672275,FTR,1998-11-09,8.75,8.81,8.69,8.75,222200.0,0.0,1.0,2.316889049152982,2.3327762883471737,2.3010018099587897,2.316889049152982,222200.0,8.94,8.62,8.813333333333338,0.0,-0.25,0.8499999999999943,False,-0.6199999999999992,
2182,5672276,FTR,1998-11-10,8.13,8.56,8.06,8.5,522400.0,0.0,1.0,2.152720910812999,2.2665794583713743,2.134185798419776,2.2506922191771825,522400.0,8.81,8.69,8.543333333333338,-0.6199999999999992,-0.8099999999999987,0.14666666666666028,False,0.3699999999999992,
2183,5672277,FTR,1998-11-11,8.5,8.75,8.44,8.75,298100.0,0.0,1.0,2.2506922191771825,2.316889049152982,2.2348049799829903,2.316889049152982,298100.0,8.56,8.06,8.460000000000006,0.3699999999999992,-0.25,0.3099999999999934,True,0.1899999999999995,0.1899999999999995
2184,5672278,FTR,1998-11-12,8.69,8.87,8.62,8.75,241800.0,0.0,1.0,2.3010018099587897,2.3486635275413654,2.282466697565566,2.316889049152982,241800.0,8.75,8.44,8.440000000000005,0.1899999999999995,-0.0600000000000005,0.18999999999999417,False,0.0,
2185,5672279,FTR,1998-11-13,8.69,8.81,8.5,8.62,245700.0,0.0,1.0,2.3010018099587897,2.3327762883471737,2.2506922191771825,2.282466697565566,245700.0,8.87,8.62,8.62666666666667,0.0,0.5599999999999987,-0.10000000000000497,False,-0.129999999999999,
2186,5672280,FTR,1998-11-16,8.56,8.56,8.06,8.38,356100.0,0.0,1.0,2.2665794583713743,2.2665794583713743,2.134185798419776,2.218917740788799,356100.0,8.81,8.5,8.64666666666667,-0.129999999999999,0.0600000000000005,-0.39666666666667005,False,-0.25,
2187,5672281,FTR,1998-11-17,8.31,8.44,8.13,8.44,287400.0,0.0,1.0,2.2003826283955754,2.2348049799829903,2.152720910812999,2.2348049799829903,287400.0,8.56,8.06,8.520000000000005,-0.25,-0.379999999999999,-0.6900000000000048,False,-0.0600000000000005,
2188,5672282,FTR,1998-11-18,8.25,8.38,8.13,8.31,298200.0,0.0,1.0,2.1844953892013828,2.218917740788799,2.152720910812999,2.2003826283955754,298200.0,8.44,8.13,8.37333333333334,-0.0600000000000005,-0.4399999999999995,-0.7500000000000053,False,-0.0600000000000005,
2189,5672283,FTR,1998-11-19,8.19,8.31,8.13,8.31,214000.0,0.0,1.0,2.168608150007191,2.2003826283955754,2.152720910812999,2.2003826283955754,214000.0,8.38,8.13,8.250000000000005,-0.0600000000000005,-0.370000000000001,-0.7900000000000045,False,0.0,
2190,5672284,FTR,1998-11-20,8.19,8.25,8.06,8.19,199000.0,0.0,1.0,2.168608150007191,2.1844953892013828,2.134185798419776,2.168608150007191,199000.0,8.31,8.13,8.210000000000003,0.0,-0.120000000000001,-0.7066666666666706,False,-0.129999999999999,
2191,5672285,FTR,1998-11-23,8.06,8.19,7.94,8.13,359300.0,0.0,1.0,2.134185798419776,2.168608150007191,2.102411320031392,2.152720910812999,359300.0,8.25,8.06,8.14666666666667,-0.129999999999999,-0.1899999999999995,-0.7533333333333374,False,0.07000000000000028,
2192,5672286,FTR,1998-11-24,8.13,8.25,8.06,8.19,425100.0,0.0,1.0,2.152720910812999,2.1844953892013828,2.134185798419776,2.168608150007191,425100.0,8.19,7.94,8.126666666666672,0.07000000000000028,-0.05999999999999872,-0.41333333333333755,False,0.0,
2193,5672287,FTR,1998-11-25,8.13,8.25,8.0,8.19,341500.0,0.0,1.0,2.152720910812999,2.1844953892013828,2.1182985592255834,2.168608150007191,341500.0,8.25,8.06,8.106666666666674,0.0,-0.05999999999999872,-0.3300000000000054,False,-0.13000000000000078,
2194,5672288,FTR,1998-11-27,8.0,8.19,8.0,8.06,129700.0,0.0,1.0,2.1182985592255834,2.168608150007191,2.1182985592255834,2.134185798419776,129700.0,8.25,8.0,8.086666666666673,-0.13000000000000078,-0.0600000000000005,-0.44000000000000483,False,-0.05999999999999961,
2195,5672289,FTR,1998-11-30,7.94,8.06,7.88,8.0,1224000.0,0.0,1.0,2.102411320031392,2.134185798419776,2.0865240808371994,2.1182985592255834,1224000.0,8.19,8.0,8.023333333333339,-0.05999999999999961,-0.1900000000000004,-0.6866666666666701,False,0.05999999999999961,
2196,5672290,FTR,1998-12-01,8.0,8.06,8.0,8.06,491200.0,0.0,1.0,2.1182985592255834,2.134185798419776,2.1182985592255834,2.134185798419776,491200.0,8.06,7.88,7.980000000000004,0.05999999999999961,-0.13000000000000078,-0.64666666666667,False,0.0,
2197,5672291,FTR,1998-12-02,8.0,8.06,7.94,8.0,352000.0,0.0,1.0,2.1182985592255834,2.134185798419776,2.102411320031392,2.1182985592255834,352000.0,8.06,8.0,7.980000000000004,0.0,0.0,-0.5200000000000049,False,-0.05999999999999961,
2198,5672292,FTR,1998-12-03,7.94,8.0,7.94,7.94,340700.0,0.0,1.0,2.102411320031392,2.1182985592255834,2.102411320031392,2.102411320031392,340700.0,8.06,7.94,7.980000000000004,-0.05999999999999961,0.0,-0.4333333333333398,False,0.0,
2199,5672293,FTR,1998-12-04,7.94,8.06,7.88,8.0,517900.0,0.0,1.0,2.102411320031392,2.134185798419776,2.0865240808371994,2.1182985592255834,517900.0,8.0,7.94,7.960000000000004,0.0,-0.05999999999999961,-0.31000000000000494,False,-0.13000000000000078,
2200,5672294,FTR,1998-12-07,7.81,7.94,7.69,7.94,660500.0,0.0,1.0,2.067988968443976,2.102411320031392,2.0362144900555923,2.102411320031392,660500.0,8.06,7.88,7.896666666666671,-0.13000000000000078,-0.1900000000000004,-0.400000000000003,False,0.0,
2201,5672295,FTR,1998-12-08,7.81,7.94,7.75,7.81,473000.0,0.0,1.0,2.067988968443976,2.102411320031392,2.052101729249784,2.067988968443976,473000.0,7.94,7.69,7.853333333333336,0.0,-0.13000000000000078,-0.33666666666667044,False,0.0,
2202,5672296,FTR,1998-12-09,7.81,8.0,7.75,7.94,551700.0,0.0,1.0,2.067988968443976,2.1182985592255834,2.052101729249784,2.102411320031392,551700.0,7.94,7.75,7.810000000000002,0.0,-0.13000000000000078,-0.31666666666667265,False,0.0,
2203,5672297,FTR,1998-12-10,7.81,8.0,7.81,7.94,798400.0,0.0,1.0,2.067988968443976,2.1182985592255834,2.067988968443976,2.102411320031392,798400.0,8.0,7.75,7.810000000000002,0.0,0.0,-0.29666666666667485,False,0.0,
2204,5672298,FTR,1998-12-11,7.81,7.88,7.62,7.69,548700.0,0.0,1.0,2.067988968443976,2.0865240808371994,2.0176793776623683,2.0362144900555923,548700.0,8.0,7.81,7.810000000000002,0.0,0.0,-0.2766666666666735,False,-0.1899999999999995,
2205,5672299,FTR,1998-12-14,7.62,7.88,7.62,7.75,390700.0,0.0,1.0,2.0176793776623683,2.0865240808371994,2.0176793776623683,2.052101729249784,390700.0,7.88,7.62,7.74666666666667,-0.1899999999999995,-0.1899999999999995,-0.40333333333333865,False,0.1299999999999999,
2206,5672300,FTR,1998-12-15,7.75,7.94,7.75,7.81,574900.0,0.0,1.0,2.052101729249784,2.102411320031392,2.052101729249784,2.067988968443976,574900.0,7.88,7.62,7.72666666666667,0.1299999999999999,-0.05999999999999961,-0.23000000000000398,False,0.05999999999999961,
2207,5672301,FTR,1998-12-16,7.81,8.44,7.81,8.31,1011900.0,0.0,1.0,2.067988968443976,2.2348049799829903,2.067988968443976,2.2003826283955754,1011900.0,7.94,7.75,7.72666666666667,0.05999999999999961,0.0,-0.17000000000000437,False,0.5000000000000009,
2208,5672302,FTR,1998-12-17,8.31,8.88,8.31,8.5,721300.0,0.0,1.0,2.2003826283955754,2.3513114007403977,2.2003826283955754,2.2506922191771825,721300.0,8.44,7.81,7.95666666666667,0.5000000000000009,0.6900000000000004,0.3299999999999965,False,0.129999999999999,
2209,5672303,FTR,1998-12-18,8.44,8.56,8.25,8.25,507600.0,0.0,1.0,2.2348049799829903,2.2665794583713743,2.1844953892013828,2.1844953892013828,507600.0,8.88,8.31,8.18666666666667,0.129999999999999,0.6899999999999995,0.4799999999999951,False,-0.129999999999999,
2210,5672304,FTR,1998-12-21,8.31,8.5,8.31,8.38,678700.0,0.0,1.0,2.2003826283955754,2.2506922191771825,2.2003826283955754,2.218917740788799,678700.0,8.56,8.25,8.353333333333337,-0.129999999999999,0.5000000000000009,0.41333333333332956,False,0.129999999999999,
2211,5672305,FTR,1998-12-22,8.44,8.75,8.38,8.5,754900.0,0.0,1.0,2.2348049799829903,2.316889049152982,2.218917740788799,2.2506922191771825,754900.0,8.5,8.31,8.39666666666667,0.129999999999999,0.129999999999999,0.5866666666666633,False,0.0600000000000005,
2212,5672306,FTR,1998-12-23,8.5,8.56,8.19,8.44,420800.0,0.0,1.0,2.2506922191771825,2.2665794583713743,2.168608150007191,2.2348049799829903,420800.0,8.75,8.38,8.416666666666671,0.0600000000000005,0.0600000000000005,0.6899999999999977,False,-0.11999999999999922,
2213,5672307,FTR,1998-12-24,8.38,8.56,8.38,8.38,182500.0,0.0,1.0,2.218917740788799,2.2665794583713743,2.218917740788799,2.218917740788799,182500.0,8.56,8.19,8.440000000000005,-0.11999999999999922,0.07000000000000028,0.5699999999999985,False,0.0,
2214,5672308,FTR,1998-12-28,8.38,8.44,8.25,8.25,368300.0,0.0,1.0,2.218917740788799,2.2348049799829903,2.1844953892013828,2.1844953892013828,368300.0,8.56,8.38,8.420000000000007,0.0,-0.05999999999999872,0.5699999999999985,False,-0.13000000000000078,
2215,5672309,FTR,1998-12-29,8.25,8.31,8.25,8.25,421700.0,0.0,1.0,2.1844953892013828,2.2003826283955754,2.1844953892013828,2.1844953892013828,421700.0,8.44,8.25,8.336666666666673,-0.13000000000000078,-0.25,0.5033333333333303,False,0.0,
2216,5672310,FTR,1998-12-30,8.25,8.31,8.0,8.06,548000.0,0.0,1.0,2.1844953892013828,2.2003826283955754,2.1182985592255834,2.134185798419776,548000.0,8.31,8.25,8.293333333333338,0.0,-0.13000000000000078,0.5233333333333299,False,-0.1899999999999995,
2217,5672311,FTR,1998-12-31,8.06,8.12,7.94,8.0,445600.0,0.0,1.0,2.134185798419776,2.150073037613967,2.102411320031392,2.1182985592255834,445600.0,8.31,8.0,8.186666666666673,-0.1899999999999995,-0.3200000000000003,0.3333333333333304,False,-0.0600000000000005,
2218,5672312,FTR,1999-01-04,8.0,8.06,7.94,8.0,598100.0,0.0,1.0,2.1182985592255834,2.134185798419776,2.102411320031392,2.1182985592255834,598100.0,8.12,7.94,8.103333333333339,-0.0600000000000005,-0.25,0.04333333333333034,False,0.0,
2219,5672313,FTR,1999-01-05,8.0,8.19,7.94,8.19,418300.0,0.0,1.0,2.1182985592255834,2.168608150007191,2.102411320031392,2.168608150007191,418300.0,8.06,7.94,8.020000000000005,0.0,-0.25,-0.1866666666666692,False,0.1899999999999995,
2220,5672314,FTR,1999-01-06,8.19,8.44,8.19,8.31,484800.0,0.0,1.0,2.168608150007191,2.2348049799829903,2.168608150007191,2.2003826283955754,484800.0,8.19,7.94,8.063333333333338,0.1899999999999995,0.129999999999999,-0.16333333333333755,False,0.0600000000000005,
2221,5672315,FTR,1999-01-07,8.25,8.38,8.25,8.31,388500.0,0.0,1.0,2.1844953892013828,2.218917740788799,2.1844953892013828,2.2003826283955754,388500.0,8.44,8.19,8.14666666666667,0.0600000000000005,0.25,-0.14666666666667005,False,0.13000000000000078,
2222,5672316,FTR,1999-01-08,8.38,8.5,8.25,8.38,411900.0,0.0,1.0,2.218917740788799,2.2506922191771825,2.1844953892013828,2.218917740788799,411900.0,8.38,8.25,8.273333333333339,0.13000000000000078,0.3800000000000008,-0.03666666666667062,False,0.0,
2223,5672317,FTR,1999-01-11,8.38,8.44,8.25,8.38,460400.0,0.0,1.0,2.218917740788799,2.2348049799829903,2.1844953892013828,2.218917740788799,460400.0,8.5,8.25,8.336666666666673,0.0,0.19000000000000128,-0.06000000000000405,False,0.0,
2224,5672318,FTR,1999-01-12,8.38,8.38,8.19,8.25,478700.0,0.0,1.0,2.218917740788799,2.218917740788799,2.168608150007191,2.1844953892013828,478700.0,8.44,8.25,8.380000000000008,0.0,0.13000000000000078,-0.04000000000000625,False,-0.3200000000000003,
2225,5672319,FTR,1999-01-13,8.06,8.19,8.0,8.0,242500.0,0.0,1.0,2.134185798419776,2.168608150007191,2.1182985592255834,2.1182985592255834,242500.0,8.38,8.19,8.27333333333334,-0.3200000000000003,-0.3200000000000003,-0.2766666666666726,False,-0.0600000000000005,
2226,5672320,FTR,1999-01-14,8.0,8.06,7.88,8.0,341300.0,0.0,1.0,2.1182985592255834,2.134185798419776,2.0865240808371994,2.1182985592255834,341300.0,8.19,8.0,8.146666666666674,-0.0600000000000005,-0.3800000000000008,-0.29333333333333833,False,-0.05999999999999961,
2227,5672321,FTR,1999-01-15,7.94,8.0,7.81,7.88,304900.0,0.0,1.0,2.102411320031392,2.1182985592255834,2.067988968443976,2.0865240808371994,304900.0,8.06,7.88,8.000000000000005,-0.05999999999999961,-0.4400000000000004,-0.24666666666667236,False,-0.0600000000000005,
2228,5672322,FTR,1999-01-19,7.88,7.94,7.69,7.75,912900.0,0.0,1.0,2.0865240808371994,2.102411320031392,2.0362144900555923,2.052101729249784,912900.0,8.0,7.81,7.940000000000005,-0.0600000000000005,-0.1800000000000006,-0.22333333333333893,False,-0.1299999999999999,
2229,5672323,FTR,1999-01-20,7.75,8.0,7.69,8.0,931600.0,0.0,1.0,2.052101729249784,2.1182985592255834,2.0362144900555923,2.1182985592255834,931600.0,7.94,7.69,7.856666666666672,-0.1299999999999999,-0.25,-0.2700000000000049,False,0.25,
2230,5672324,FTR,1999-01-21,8.0,8.06,7.88,8.0,355100.0,0.0,1.0,2.1182985592255834,2.134185798419776,2.0865240808371994,2.1182985592255834,355100.0,8.0,7.69,7.876666666666671,0.25,0.05999999999999961,-0.0633333333333379,False,-0.1200000000000001,
2231,5672325,FTR,1999-01-22,7.88,7.94,7.75,7.81,491900.0,0.0,1.0,2.0865240808371994,2.102411320031392,2.052101729249784,2.067988968443976,491900.0,8.06,7.88,7.876666666666671,-0.1200000000000001,0.0,-0.26666666666667016,False,-0.1299999999999999,
2232,5672326,FTR,1999-01-25,7.75,7.81,7.62,7.69,612900.0,0.0,1.0,2.052101729249784,2.067988968443976,2.0176793776623683,2.0362144900555923,612900.0,7.94,7.75,7.876666666666671,-0.1299999999999999,0.0,-0.5233333333333388,False,0.0,
2233,5672327,FTR,1999-01-26,7.75,8.12,7.62,8.06,650700.0,0.0,1.0,2.052101729249784,2.150073037613967,2.0176793776623683,2.134185798419776,650700.0,7.81,7.62,7.793333333333337,0.0,-0.25,-0.5866666666666731,False,0.3100000000000005,
2234,5672328,FTR,1999-01-27,8.06,8.06,7.75,7.94,436900.0,0.0,1.0,2.134185798419776,2.134185798419776,2.052101729249784,2.102411320031392,436900.0,8.12,7.62,7.853333333333338,0.3100000000000005,0.1800000000000006,-0.3200000000000074,False,-0.2500000000000009,
2235,5672329,FTR,1999-01-28,7.81,7.88,7.75,7.88,274400.0,0.0,1.0,2.067988968443976,2.0865240808371994,2.052101729249784,2.0865240808371994,274400.0,8.06,7.75,7.8733333333333375,-0.2500000000000009,0.05999999999999961,-0.4633333333333409,False,0.0,
2236,5672330,FTR,1999-01-29,7.81,7.88,7.75,7.81,290100.0,0.0,1.0,2.067988968443976,2.0865240808371994,2.052101729249784,2.067988968443976,290100.0,7.88,7.75,7.893333333333337,0.0,0.05999999999999961,-0.336666666666674,False,-0.05999999999999961,
2237,5672331,FTR,1999-02-01,7.75,7.88,7.75,7.81,244600.0,0.0,1.0,2.052101729249784,2.0865240808371994,2.052101729249784,2.067988968443976,244600.0,7.88,7.75,7.790000000000004,-0.05999999999999961,-0.3100000000000005,-0.25000000000000533,False,0.0,
2238,5672332,FTR,1999-02-02,7.75,7.81,7.62,7.81,723800.0,0.0,1.0,2.052101729249784,2.067988968443976,2.0176793776623683,2.067988968443976,723800.0,7.88,7.75,7.770000000000004,0.0,-0.05999999999999961,-0.19000000000000483,False,0.05999999999999961,
2239,5672333,FTR,1999-02-03,7.81,7.94,7.75,7.94,356000.0,0.0,1.0,2.067988968443976,2.102411320031392,2.052101729249784,2.102411320031392,356000.0,7.81,7.62,7.770000000000004,0.05999999999999961,0.0,-0.046666666666672185,False,0.13000000000000078,
2240,5672334,FTR,1999-02-04,7.94,7.94,7.81,7.88,179800.0,0.0,1.0,2.102411320031392,2.102411320031392,2.067988968443976,2.0865240808371994,179800.0,7.94,7.75,7.833333333333338,0.13000000000000078,0.1900000000000004,0.06333333333332902,False,-0.0600000000000005,
2241,5672335,FTR,1999-02-05,7.88,7.94,7.75,7.88,313600.0,0.0,1.0,2.0865240808371994,2.102411320031392,2.052101729249784,2.0865240808371994,313600.0,7.94,7.81,7.876666666666671,-0.0600000000000005,0.1299999999999999,0.0033333333333285253,False,-0.1299999999999999,
2242,5672336,FTR,1999-02-08,7.75,7.81,7.69,7.75,284800.0,0.0,1.0,2.052101729249784,2.067988968443976,2.0362144900555923,2.052101729249784,284800.0,7.94,7.75,7.856666666666672,-0.1299999999999999,-0.05999999999999961,-0.12666666666667137,False,0.0,
2243,5672337,FTR,1999-02-09,7.75,7.81,7.56,7.69,354600.0,0.0,1.0,2.052101729249784,2.067988968443976,2.001792138468176,2.0362144900555923,354600.0,7.81,7.69,7.793333333333337,0.0,-0.1900000000000004,-0.04333333333333744,False,-0.1299999999999999,
2244,5672338,FTR,1999-02-10,7.62,7.75,7.62,7.69,211000.0,0.0,1.0,2.0176793776623683,2.052101729249784,2.0176793776623683,2.0362144900555923,211000.0,7.81,7.56,7.706666666666671,-0.1299999999999999,-0.2599999999999998,-0.23333333333333783,False,0.0,
2245,5672339,FTR,1999-02-11,7.62,7.75,7.62,7.75,317600.0,0.0,1.0,2.0176793776623683,2.052101729249784,2.0176793776623683,2.052101729249784,317600.0,7.75,7.62,7.663333333333338,0.0,-0.1299999999999999,-0.2533333333333374,False,0.0,
2246,5672340,FTR,1999-02-12,7.62,7.81,7.56,7.62,467500.0,0.0,1.0,2.0176793776623683,2.067988968443976,2.001792138468176,2.0176793776623683,467500.0,7.75,7.62,7.620000000000005,0.0,-0.1299999999999999,-0.273333333333337,False,-0.0600000000000005,
2247,5672341,FTR,1999-02-16,7.56,7.62,7.5,7.5,442400.0,0.0,1.0,2.001792138468176,2.0176793776623683,1.9859048992739845,1.9859048992739845,442400.0,7.81,7.56,7.600000000000005,-0.0600000000000005,-0.0600000000000005,-0.23000000000000398,False,-0.05999999999999961,
2248,5672342,FTR,1999-02-17,7.5,7.56,7.25,7.31,414200.0,0.0,1.0,1.9859048992739845,2.001792138468176,1.9197080692981847,1.9355953084923767,414200.0,7.62,7.5,7.560000000000005,-0.05999999999999961,-0.1200000000000001,-0.270000000000004,False,-0.1900000000000004,
2249,5672343,FTR,1999-02-18,7.31,7.5,7.25,7.44,255800.0,0.0,1.0,1.9355953084923767,1.9859048992739845,1.9197080692981847,1.9700176600797927,255800.0,7.56,7.25,7.4566666666666706,-0.1900000000000004,-0.3100000000000005,-0.4600000000000044,False,0.13000000000000078,
2250,5672344,FTR,1999-02-19,7.44,7.44,7.25,7.38,282000.0,0.0,1.0,1.9700176600797927,1.9700176600797927,1.9197080692981847,1.9541304208856007,282000.0,7.5,7.25,7.416666666666671,0.13000000000000078,-0.11999999999999922,-0.393333333333338,False,-0.0600000000000005,
2251,5672345,FTR,1999-02-22,7.38,7.56,7.25,7.5,404700.0,0.0,1.0,1.9541304208856007,2.001792138468176,1.9197080692981847,1.9859048992739845,404700.0,7.44,7.25,7.376666666666671,-0.0600000000000005,-0.1200000000000001,-0.4966666666666715,False,0.17999999999999972,
2252,5672346,FTR,1999-02-23,7.56,7.56,7.44,7.56,388200.0,0.0,1.0,2.001792138468176,2.001792138468176,1.9700176600797927,2.001792138468176,388200.0,7.56,7.25,7.460000000000004,0.17999999999999972,0.25,-0.2966666666666722,False,0.0,
2253,5672347,FTR,1999-02-24,7.56,7.56,7.5,7.56,236100.0,0.0,1.0,2.001792138468176,2.001792138468176,1.9859048992739845,2.001792138468176,236100.0,7.56,7.44,7.5000000000000036,0.0,0.11999999999999922,-0.23333333333333783,False,-0.05999999999999961,
2254,5672348,FTR,1999-02-25,7.5,7.69,7.5,7.62,285500.0,0.0,1.0,1.9859048992739845,2.0362144900555923,1.9859048992739845,2.0176793776623683,285500.0,7.56,7.5,7.540000000000004,-0.05999999999999961,0.1200000000000001,-0.20666666666667144,False,0.1200000000000001,
2255,5672349,FTR,1999-02-26,7.62,7.69,7.5,7.62,580500.0,0.0,1.0,2.0176793776623683,2.0362144900555923,1.9859048992739845,2.0176793776623683,580500.0,7.69,7.5,7.560000000000005,0.1200000000000001,0.0600000000000005,-0.04333333333333833,False,0.0,
2256,5672350,FTR,1999-03-01,7.62,7.75,7.5,7.75,264400.0,0.0,1.0,2.0176793776623683,2.052101729249784,1.9859048992739845,2.052101729249784,264400.0,7.69,7.5,7.580000000000005,0.0,0.0600000000000005,-5.329070518200751e-15,False,0.07000000000000028,
2257,5672351,FTR,1999-03-02,7.69,7.75,7.62,7.69,358000.0,0.0,1.0,2.0362144900555923,2.052101729249784,2.0176793776623683,2.0362144900555923,358000.0,7.75,7.5,7.643333333333339,0.07000000000000028,0.1900000000000004,0.08999999999999542,False,-0.07000000000000028,
2258,5672352,FTR,1999-03-03,7.62,7.69,7.56,7.62,263300.0,0.0,1.0,2.0176793776623683,2.0362144900555923,2.001792138468176,2.0176793776623683,263300.0,7.75,7.62,7.643333333333339,-0.07000000000000028,0.0,0.05999999999999517,False,0.0,
2259,5672353,FTR,1999-03-04,7.62,7.81,7.62,7.69,268500.0,0.0,1.0,2.0176793776623683,2.067988968443976,2.0176793776623683,2.0362144900555923,268500.0,7.69,7.56,7.643333333333339,0.0,0.0,0.16333333333332956,False,0.07000000000000028,
2260,5672354,FTR,1999-03-05,7.69,7.81,7.69,7.75,313600.0,0.0,1.0,2.0362144900555923,2.067988968443976,2.0362144900555923,2.052101729249784,313600.0,7.81,7.62,7.643333333333339,0.07000000000000028,0.0,0.273333333333329,False,0.11999999999999922,
2261,5672355,FTR,1999-03-08,7.81,7.94,7.69,7.81,1098300.0,0.0,1.0,2.067988968443976,2.102411320031392,2.0362144900555923,2.067988968443976,1098300.0,7.81,7.69,7.706666666666671,0.11999999999999922,0.1899999999999995,0.43333333333332824,False,0.0,
2262,5672356,FTR,1999-03-09,7.81,8.0,7.81,7.94,846300.0,0.0,1.0,2.067988968443976,2.1182985592255834,2.067988968443976,2.102411320031392,846300.0,7.94,7.69,7.770000000000004,0.0,0.1899999999999995,0.3499999999999952,False,0.13000000000000078,
2263,5672357,FTR,1999-03-10,7.94,8.06,7.94,8.0,872400.0,0.0,1.0,2.102411320031392,2.134185798419776,2.102411320031392,2.1182985592255834,872400.0,8.0,7.81,7.853333333333338,0.13000000000000078,0.25,0.43999999999999684,False,0.1200000000000001,
2264,5672358,FTR,1999-03-11,8.06,8.06,8.0,8.0,763000.0,0.0,1.0,2.134185798419776,2.134185798419776,2.1182985592255834,2.1182985592255834,763000.0,8.06,7.94,7.936666666666671,0.1200000000000001,0.2500000000000009,0.5199999999999969,False,-0.0600000000000005,
2265,5672359,FTR,1999-03-12,8.0,8.12,7.94,8.12,369100.0,0.0,1.0,2.1182985592255834,2.150073037613967,2.102411320031392,2.150073037613967,369100.0,8.06,8.0,8.000000000000005,-0.0600000000000005,0.1900000000000004,0.43999999999999506,False,0.0600000000000005,
2266,5672360,FTR,1999-03-15,8.06,8.12,7.88,8.0,325100.0,0.0,1.0,2.134185798419776,2.150073037613967,2.0865240808371994,2.1182985592255834,325100.0,8.12,7.94,8.040000000000004,0.0600000000000005,0.1200000000000001,0.4799999999999951,False,-0.1200000000000001,
2267,5672361,FTR,1999-03-16,7.94,8.06,7.94,8.06,379000.0,0.0,1.0,2.102411320031392,2.134185798419776,2.102411320031392,2.134185798419776,379000.0,8.12,7.88,8.000000000000005,-0.1200000000000001,-0.1200000000000001,0.2966666666666615,False,0.1200000000000001,
