,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
856,7786754,KKD,2003-09-04,43.64,43.64,42.58,42.76,795900.0,0.0,1.0,43.64,43.64,42.58,42.76,795900.0,44.09,42.7,43.54333333333333,0.6499999999999986,-0.7899999999999991,-5.629999999999988,False,-1.0600000000000023,
857,7786755,KKD,2003-09-05,42.58,42.91,41.96,42.06,971100.0,0.0,1.0,42.58,42.91,41.96,42.06,971100.0,43.64,42.58,43.06999999999999,-1.0600000000000023,-1.4200000000000017,-6.666666666666664,False,-0.5799999999999983,
858,7786756,KKD,2003-09-08,42.0,42.01,40.95,41.48,1253900.0,0.0,1.0,42.0,42.01,40.95,41.48,1253900.0,42.91,41.96,42.73999999999999,-0.5799999999999983,-0.990000000000002,-6.369999999999997,False,-0.8999999999999986,
859,7786757,KKD,2003-09-09,41.1,41.33,40.6,40.95,1141700.0,0.0,1.0,41.1,41.33,40.6,40.95,1141700.0,42.01,40.95,41.893333333333324,-0.8999999999999986,-2.539999999999999,-5.783333333333324,False,-0.30000000000000426,
860,7786758,KKD,2003-09-10,40.8,41.87,40.7,41.38,1044500.0,0.0,1.0,40.8,41.87,40.7,41.38,1044500.0,41.33,40.6,41.29999999999999,-0.30000000000000426,-1.7800000000000011,-4.273333333333326,False,0.9500000000000028,
861,7786759,KKD,2003-09-11,41.75,42.25,41.75,42.08,850400.0,0.0,1.0,41.75,42.25,41.75,42.08,850400.0,41.87,40.7,41.21666666666666,0.9500000000000028,-0.25,-2.18333333333333,False,0.5,
862,7786760,KKD,2003-09-12,42.25,42.5,41.57,42.03,680400.0,0.0,1.0,42.25,42.5,41.57,42.03,680400.0,42.25,41.75,41.599999999999994,0.5,1.1499999999999986,-1.5666666666666629,False,0.030000000000001137,
863,7786761,KKD,2003-09-15,42.28,42.7,42.06,42.7,536800.0,0.0,1.0,42.28,42.7,42.06,42.7,536800.0,42.5,41.57,42.09333333333333,0.030000000000001137,1.480000000000004,-1.846666666666664,False,-1.6000000000000014,
864,7786762,KKD,2003-09-16,40.68,42.05,40.05,41.96,3753900.0,0.0,1.0,40.68,42.05,40.05,41.96,3753900.0,42.7,42.06,41.73666666666666,-1.6000000000000014,-1.0700000000000003,-3.596666666666664,False,1.3699999999999974,
865,7786763,KKD,2003-09-17,42.05,42.1,40.9,41.07,1832400.0,0.0,1.0,42.05,42.1,40.9,41.07,1832400.0,42.05,40.05,41.669999999999995,1.3699999999999974,-0.20000000000000284,-1.7566666666666677,False,-1.2999999999999972,
866,7786764,KKD,2003-09-18,40.75,40.98,40.45,40.76,1397300.0,0.0,1.0,40.75,40.98,40.45,40.76,1397300.0,42.1,40.9,41.16,-1.2999999999999972,-1.5300000000000011,-2.7933333333333294,False,0.04999999999999716,
867,7786765,KKD,2003-09-19,40.8,40.8,40.15,40.28,1179100.0,0.0,1.0,40.8,40.8,40.15,40.28,1179100.0,40.98,40.45,41.19999999999999,0.04999999999999716,0.11999999999999744,-2.269999999999996,False,-0.6499999999999986,
868,7786766,KKD,2003-09-22,40.15,40.15,38.9,39.64,1433800.0,0.0,1.0,40.15,40.15,38.9,39.64,1433800.0,40.8,40.15,40.566666666666656,-0.6499999999999986,-1.8999999999999986,-2.589999999999989,False,-0.6499999999999986,
869,7786767,KKD,2003-09-23,39.5,40.35,39.2,39.47,1382700.0,0.0,1.0,39.5,40.35,39.2,39.47,1382700.0,40.15,38.9,40.15,-0.6499999999999986,-1.25,-2.3933333333333238,False,-0.20000000000000284,
870,7786768,KKD,2003-09-24,39.3,39.57,38.8,38.85,866000.0,0.0,1.0,39.3,39.57,38.8,38.85,866000.0,40.35,39.2,39.65,-0.20000000000000284,-1.5,-1.999999999999993,False,-0.3999999999999986,
871,7786769,KKD,2003-09-25,38.9,39.32,37.8,37.83,1023400.0,0.0,1.0,38.9,39.32,37.8,37.83,1023400.0,39.57,38.8,39.23333333333333,-0.3999999999999986,-1.25,-2.316666666666663,False,-1.0799999999999983,
872,7786770,KKD,2003-09-26,37.82,38.32,37.76,37.9,983200.0,0.0,1.0,37.82,38.32,37.76,37.9,983200.0,39.32,37.8,38.673333333333325,-1.0799999999999983,-1.6799999999999997,-3.779999999999994,False,0.3999999999999986,
873,7786771,KKD,2003-09-29,38.22,38.52,37.501,37.99,840300.0,0.0,1.0,38.22,38.52,37.501,37.99,840300.0,38.32,37.76,38.313333333333325,0.3999999999999986,-1.0799999999999983,-3.8733333333333277,False,-0.4200000000000017,
874,7786772,KKD,2003-09-30,37.8,38.71,37.71,38.5,1292300.0,0.0,1.0,37.8,38.71,37.71,38.5,1292300.0,38.52,37.501,37.94666666666666,-0.4200000000000017,-1.1000000000000014,-3.9366666666666603,False,1.5,
875,7786773,KKD,2003-10-01,39.3,39.99,38.73,39.88,2036600.0,0.0,1.0,39.3,39.99,38.73,39.88,2036600.0,38.71,37.71,38.44,1.5,1.4799999999999969,-2.3699999999999974,False,0.5800000000000054,
876,7786774,KKD,2003-10-02,39.88,40.55,39.5,40.2,1102200.0,0.0,1.0,39.88,40.55,39.5,40.2,1102200.0,39.99,38.73,38.99333333333333,0.5800000000000054,1.6600000000000037,-1.279999999999994,False,1.4199999999999946,
877,7786775,KKD,2003-10-03,41.3,41.35,39.68,39.69,1466200.0,0.0,1.0,41.3,41.35,39.68,39.69,1466200.0,40.55,39.5,40.15999999999999,1.4199999999999946,3.5,0.10000000000000853,False,-1.5499999999999972,
878,7786776,KKD,2003-10-06,39.75,40.93,39.75,40.74,850400.0,0.0,1.0,39.75,40.93,39.75,40.74,850400.0,41.35,39.68,40.30999999999999,-1.5499999999999972,0.45000000000000284,-0.8166666666666558,False,1.0499999999999972,
879,7786777,KKD,2003-10-07,40.8,41.72,40.37,41.53,947800.0,0.0,1.0,40.8,41.72,40.37,41.53,947800.0,40.93,39.75,40.61666666666665,1.0499999999999972,0.9199999999999946,0.6499999999999986,False,0.8400000000000034,
880,7786778,KKD,2003-10-08,41.64,41.8,40.82,40.9,780300.0,0.0,1.0,41.64,41.8,40.82,40.9,780300.0,41.72,40.37,40.72999999999998,0.8400000000000034,0.3400000000000034,1.990000000000002,False,-0.5900000000000034,
881,7786779,KKD,2003-10-09,41.05,41.59,41.02,41.47,750400.0,0.0,1.0,41.05,41.59,41.02,41.47,750400.0,41.8,40.82,41.16333333333332,-0.5900000000000034,1.2999999999999972,1.81666666666667,False,0.9000000000000057,
882,7786780,KKD,2003-10-10,41.95,43.25,41.76,42.95,1306300.0,0.0,1.0,41.95,43.25,41.76,42.95,1306300.0,41.59,41.02,41.546666666666646,0.9000000000000057,1.1500000000000057,3.276666666666678,False,1.0,
883,7786781,KKD,2003-10-13,42.95,43.55,42.9,43.27,798200.0,0.0,1.0,42.95,43.55,42.9,43.27,798200.0,43.25,41.76,41.98333333333331,1.0,1.3100000000000023,4.636666666666677,False,0.25,
884,7786782,KKD,2003-10-14,43.2,43.35,42.3,42.82,951800.0,0.0,1.0,43.2,43.35,42.3,42.82,951800.0,43.55,42.9,42.69999999999999,0.25,2.1500000000000057,5.2533333333333445,False,-0.45000000000000284,
885,7786783,KKD,2003-10-15,42.75,42.88,41.86,42.6,1041400.0,0.0,1.0,42.75,42.88,41.86,42.6,1041400.0,43.35,42.3,42.96666666666666,-0.45000000000000284,0.7999999999999972,4.310000000000002,False,-0.6499999999999986,
886,7786784,KKD,2003-10-16,42.1,42.41,41.9,41.9,632000.0,0.0,1.0,42.1,42.41,41.9,41.9,632000.0,42.88,41.86,42.683333333333316,-0.6499999999999986,-0.8500000000000014,3.106666666666669,False,-0.10999999999999943,
887,7786785,KKD,2003-10-17,41.99,42.2,41.14,41.49,878100.0,0.0,1.0,41.99,42.2,41.14,41.49,878100.0,42.41,41.9,42.27999999999999,-0.10999999999999943,-1.2100000000000009,1.8300000000000125,False,-0.5,
888,7786786,KKD,2003-10-20,41.49,42.09,41.32,41.99,462300.0,0.0,1.0,41.49,42.09,41.32,41.99,462300.0,42.2,41.14,41.859999999999985,-0.5,-1.259999999999998,1.180000000000014,False,1.3599999999999994,
889,7786787,KKD,2003-10-21,42.85,42.85,41.67,41.81,518700.0,0.0,1.0,42.85,42.85,41.67,41.81,518700.0,42.09,41.32,42.109999999999985,1.3599999999999994,0.75,2.2333333333333485,False,-1.0399999999999991,
890,7786788,KKD,2003-10-22,41.81,41.81,41.29,41.42,675800.0,0.0,1.0,41.81,41.81,41.29,41.42,675800.0,42.85,41.67,42.04999999999998,-1.0399999999999991,-0.17999999999999972,1.0800000000000196,False,-0.6400000000000006,
891,7786789,KKD,2003-10-23,41.17,42.16,40.71,41.72,542300.0,0.0,1.0,41.17,42.16,40.71,41.72,542300.0,41.81,41.29,41.94333333333331,-0.6400000000000006,-0.3200000000000003,0.00666666666668192,False,0.5499999999999972,
892,7786790,KKD,2003-10-24,41.72,41.78,41.21,41.65,335800.0,0.0,1.0,41.72,41.78,41.21,41.65,335800.0,42.16,40.71,41.56666666666664,0.5499999999999972,-1.1300000000000026,0.17333333333335332,True,-0.19999999999999574,-0.19999999999999574
893,7786791,KKD,2003-10-27,41.52,42.3,41.51,41.98,480600.0,0.0,1.0,41.52,42.3,41.51,41.98,480600.0,41.78,41.21,41.46999999999998,-0.19999999999999574,-0.28999999999999915,-0.46333333333330984,False,0.6299999999999955,
894,7786792,KKD,2003-10-28,42.15,42.95,42.1,42.94,453200.0,0.0,1.0,42.15,42.95,42.1,42.94,453200.0,42.3,41.51,41.796666666666646,0.6299999999999955,0.9799999999999969,-0.54999999999999,False,0.8299999999999983,
895,7786793,KKD,2003-10-29,42.98,43.76,42.93,43.7,777400.0,0.0,1.0,42.98,43.76,42.93,43.7,777400.0,42.95,42.1,42.21666666666665,0.8299999999999983,1.259999999999998,0.013333333333335418,False,0.970000000000006,
896,7786794,KKD,2003-10-30,43.95,44.18,43.07,43.35,653600.0,0.0,1.0,43.95,44.18,43.07,43.35,653600.0,43.76,42.93,43.02666666666665,0.970000000000006,2.4299999999999997,1.266666666666687,False,-0.7900000000000063,
897,7786795,KKD,2003-10-31,43.16,43.48,42.75,43.32,531200.0,0.0,1.0,43.16,43.48,42.75,43.32,531200.0,44.18,43.07,43.363333333333316,-0.7900000000000063,1.009999999999998,0.8800000000000097,False,0.1700000000000017,
898,7786796,KKD,2003-11-03,43.33,44.23,43.25,44.14,633700.0,0.0,1.0,43.33,44.23,43.25,44.14,633700.0,43.48,42.75,43.47999999999999,0.1700000000000017,0.3500000000000014,1.470000000000013,False,0.8200000000000003,
899,7786797,KKD,2003-11-04,44.15,44.36,43.79,44.0,507000.0,0.0,1.0,44.15,44.36,43.79,44.0,507000.0,44.23,43.25,43.54666666666666,0.8200000000000003,0.19999999999999574,2.0400000000000134,False,-0.14999999999999858,
900,7786798,KKD,2003-11-05,44.0,44.36,43.86,44.31,408400.0,0.0,1.0,44.0,44.36,43.86,44.31,408400.0,44.36,43.79,43.82666666666666,-0.14999999999999858,0.8400000000000034,1.950000000000017,False,0.35999999999999943,
901,7786799,KKD,2003-11-06,44.36,44.44,43.5,43.82,735000.0,0.0,1.0,44.36,44.44,43.5,43.82,735000.0,44.36,43.86,44.169999999999995,0.35999999999999943,1.0300000000000011,2.4166666666666927,False,-0.3100000000000023,
902,7786800,KKD,2003-11-07,44.05,44.54,43.91,44.17,479700.0,0.0,1.0,44.05,44.54,43.91,44.17,479700.0,44.44,43.5,44.13666666666666,-0.3100000000000023,-0.10000000000000142,2.4833333333333556,False,0.060000000000002274,
903,7786801,KKD,2003-11-10,44.11,44.17,42.9,42.9,832500.0,0.0,1.0,44.11,44.17,42.9,42.9,832500.0,44.54,43.91,44.173333333333325,0.060000000000002274,0.10999999999999943,2.640000000000022,False,-1.240000000000002,
904,7786802,KKD,2003-11-11,42.87,43.05,42.65,42.74,456500.0,0.0,1.0,42.87,43.05,42.65,42.74,456500.0,44.17,42.9,43.676666666666655,-1.240000000000002,-1.490000000000002,1.073333333333352,False,-0.1699999999999946,
905,7786803,KKD,2003-11-12,42.7,43.13,42.7,43.12,573000.0,0.0,1.0,42.7,43.13,42.7,43.12,573000.0,43.05,42.65,43.22666666666665,-0.1699999999999946,-1.3499999999999943,0.4833333333333556,False,0.4199999999999946,
906,7786804,KKD,2003-11-13,43.12,43.12,42.24,42.4,959000.0,0.0,1.0,43.12,43.12,42.24,42.4,959000.0,43.13,42.7,42.89666666666665,0.4199999999999946,-0.990000000000002,0.09333333333334792,True,-0.8200000000000003,-0.8200000000000003
907,7786805,KKD,2003-11-14,42.3,42.38,41.72,41.85,816100.0,0.0,1.0,42.3,42.38,41.72,41.85,816100.0,43.12,42.24,42.70666666666665,-0.8200000000000003,-0.5700000000000003,-1.0633333333333184,False,-0.6999999999999957,
908,7786806,KKD,2003-11-17,41.6,41.61,41.02,41.22,754500.0,0.0,1.0,41.6,41.61,41.02,41.22,754500.0,42.38,41.72,42.33999999999998,-0.6999999999999957,-1.1000000000000014,-1.8799999999999883,False,-0.25,
909,7786807,KKD,2003-11-18,41.35,41.42,40.15,40.15,987300.0,0.0,1.0,41.35,41.42,40.15,40.15,987300.0,41.61,41.02,41.74999999999998,-0.25,-1.769999999999996,-2.1966666666666583,False,-1.1600000000000037,
910,7786808,KKD,2003-11-19,40.19,40.19,39.14,39.39,2053200.0,0.0,1.0,40.19,40.19,39.14,39.39,2053200.0,41.42,40.15,41.046666666666646,-1.1600000000000037,-2.1099999999999994,-3.636666666666663,False,-0.8099999999999952,
911,7786809,KKD,2003-11-20,39.38,39.39,38.5,38.7,1788200.0,0.0,1.0,39.38,39.39,38.5,38.7,1788200.0,40.19,39.14,40.30666666666665,-0.8099999999999952,-2.219999999999999,-4.789999999999992,False,0.5700000000000003,
912,7786810,KKD,2003-11-21,39.95,41.5,39.9,40.6,3613500.0,0.0,1.0,39.95,41.5,39.9,40.6,3613500.0,39.39,38.5,39.83999999999998,0.5700000000000003,-1.3999999999999986,-4.18666666666666,False,0.6499999999999986,
913,7786811,KKD,2003-11-24,40.6,41.0,39.96,40.51,1444300.0,0.0,1.0,40.6,41.0,39.96,40.51,1444300.0,41.5,39.9,39.97666666666665,0.6499999999999986,0.4100000000000037,-3.5733333333333235,False,-0.3400000000000034,
914,7786812,KKD,2003-11-25,40.26,41.44,40.21,41.0,734000.0,0.0,1.0,40.26,41.44,40.21,41.0,734000.0,41.0,39.96,40.26999999999998,-0.3400000000000034,0.8799999999999955,-3.416666666666657,False,0.990000000000002,
915,7786813,KKD,2003-11-26,41.25,41.4,40.75,40.99,430300.0,0.0,1.0,41.25,41.4,40.75,40.99,430300.0,41.44,40.21,40.70333333333331,0.990000000000002,1.2999999999999972,-1.9766666666666524,False,-0.21000000000000085,
916,7786814,KKD,2003-11-28,41.04,41.73,41.0,41.37,250100.0,0.0,1.0,41.04,41.73,41.0,41.37,250100.0,41.4,40.75,40.84999999999999,-0.21000000000000085,0.4399999999999977,-1.8566666666666478,False,0.4299999999999997,
917,7786815,KKD,2003-12-01,41.47,41.65,40.94,41.27,635700.0,0.0,1.0,41.47,41.65,40.94,41.27,635700.0,41.73,41.0,41.25333333333332,0.4299999999999997,1.2100000000000009,-1.2366666666666504,False,-0.29999999999999716,
918,7786816,KKD,2003-12-02,41.17,41.17,40.35,40.46,631500.0,0.0,1.0,41.17,41.17,40.35,40.46,631500.0,41.65,40.94,41.22666666666665,-0.29999999999999716,-0.0799999999999983,-1.1699999999999804,False,-0.6700000000000017,
919,7786817,KKD,2003-12-03,40.5,40.83,40.01,40.02,620300.0,0.0,1.0,40.5,40.83,40.01,40.02,620300.0,41.17,40.35,41.04666666666665,-0.6700000000000017,-0.5399999999999991,-1.2499999999999787,False,-0.7299999999999969,
920,7786818,KKD,2003-12-04,39.77,39.77,38.93,39.15,1008000.0,0.0,1.0,39.77,39.77,38.93,39.15,1008000.0,40.83,40.01,40.47999999999999,-0.7299999999999969,-1.6999999999999957,-1.2766666666666424,False,-0.6300000000000026,
921,7786819,KKD,2003-12-05,39.14,39.28,38.5,38.66,616100.0,0.0,1.0,39.14,39.28,38.5,38.66,616100.0,39.77,38.93,39.80333333333333,-0.6300000000000026,-2.030000000000001,-1.16666666666665,False,-0.480000000000004,
922,7786820,KKD,2003-12-08,38.66,39.3,37.8,38.28,835500.0,0.0,1.0,38.66,39.3,37.8,38.28,835500.0,39.28,38.5,39.19,-0.480000000000004,-1.8400000000000034,-1.1799999999999855,False,-0.37999999999999545,
923,7786821,KKD,2003-12-09,38.28,38.44,37.94,38.01,650200.0,0.0,1.0,38.28,38.44,37.94,38.01,650200.0,39.3,37.8,38.69333333333333,-0.37999999999999545,-1.490000000000002,-1.6966666666666512,False,-0.2700000000000031,
924,7786822,KKD,2003-12-10,38.01,38.01,37.13,37.18,1169000.0,0.0,1.0,38.01,38.01,37.13,37.18,1169000.0,38.44,37.94,38.316666666666656,-0.2700000000000031,-1.1300000000000026,-2.259999999999984,False,-0.8500000000000014,
925,7786823,KKD,2003-12-11,37.16,37.93,37.16,37.65,746800.0,0.0,1.0,37.16,37.93,37.16,37.65,746800.0,38.01,37.13,37.816666666666656,-0.8500000000000014,-1.5,-3.5433333333333152,False,0.5700000000000003,
926,7786824,KKD,2003-12-12,37.73,37.75,36.93,37.15,668200.0,0.0,1.0,37.73,37.75,36.93,37.15,668200.0,37.93,37.16,37.63333333333332,0.5700000000000003,-0.5500000000000043,-3.1199999999999903,False,-0.22999999999999687,
927,7786825,KKD,2003-12-15,37.5,38.25,36.83,36.91,588100.0,0.0,1.0,37.5,38.25,36.83,36.91,588100.0,37.75,36.93,37.46333333333332,-0.22999999999999687,-0.509999999999998,-3.753333333333323,False,-0.6700000000000017,
928,7786826,KKD,2003-12-16,36.83,37.07,36.1,36.55,620700.0,0.0,1.0,36.83,37.07,36.1,36.55,620700.0,38.25,36.83,37.353333333333325,-0.6700000000000017,-0.3299999999999983,-4.396666666666654,False,-0.5300000000000011,
929,7786827,KKD,2003-12-17,36.3,36.49,36.11,36.34,781200.0,0.0,1.0,36.3,36.49,36.11,36.34,781200.0,37.07,36.1,36.87666666666666,-0.5300000000000011,-1.4299999999999997,-4.7466666666666555,False,0.04000000000000625,
930,7786828,KKD,2003-12-18,36.34,37.0,36.02,36.9,1127800.0,0.0,1.0,36.34,37.0,36.02,36.9,1127800.0,36.49,36.11,36.48999999999999,0.04000000000000625,-1.1599999999999966,-4.139999999999986,False,0.5599999999999952,
931,7786829,KKD,2003-12-19,36.9,37.7,36.89,37.5,838400.0,0.0,1.0,36.9,37.7,36.89,37.5,838400.0,37.0,36.02,36.51333333333333,0.5599999999999952,0.07000000000000028,-2.903333333333329,False,0.3500000000000014,
932,7786830,KKD,2003-12-22,37.25,37.78,37.25,37.6,429600.0,0.0,1.0,37.25,37.78,37.25,37.6,429600.0,37.7,36.89,36.82999999999999,0.3500000000000014,0.9500000000000028,-1.9399999999999977,False,0.29999999999999716,
933,7786831,KKD,2003-12-23,37.55,37.75,36.8,36.99,1028100.0,0.0,1.0,37.55,37.75,36.8,36.99,1028100.0,37.78,37.25,37.23333333333332,0.29999999999999716,1.2099999999999937,-1.1433333333333309,False,-0.75,
934,7786832,KKD,2003-12-24,36.8,36.85,36.4,36.55,465600.0,0.0,1.0,36.8,36.85,36.4,36.55,465600.0,37.75,36.8,37.19999999999998,-0.75,-0.10000000000000142,-1.5166666666666586,False,-0.25,
935,7786833,KKD,2003-12-26,36.55,36.69,36.02,36.25,538100.0,0.0,1.0,36.55,36.69,36.02,36.25,538100.0,36.85,36.4,36.96666666666664,-0.25,-0.7000000000000028,-1.2666666666666586,False,-0.5,
936,7786834,KKD,2003-12-29,36.05,36.46,36.02,36.46,641400.0,0.0,1.0,36.05,36.46,36.02,36.46,641400.0,36.69,36.02,36.46666666666665,-0.5,-1.5,-1.5833333333333215,False,0.25,
937,7786835,KKD,2003-12-30,36.3,37.1,36.3,36.89,565500.0,0.0,1.0,36.3,37.1,36.3,36.89,565500.0,36.46,36.02,36.299999999999976,0.25,-0.5,-1.1633333333333198,False,0.5,
938,7786836,KKD,2003-12-31,36.8,37.2,36.35,36.6,535500.0,0.0,1.0,36.8,37.2,36.35,36.6,535500.0,37.1,36.3,36.38333333333331,0.5,0.25,-0.5533333333333275,False,-0.09999999999999432,
939,7786837,KKD,2004-01-02,36.7,36.94,36.54,36.65,827200.0,0.0,1.0,36.7,36.94,36.54,36.65,827200.0,37.2,36.35,36.59999999999998,-0.09999999999999432,0.6500000000000057,-0.1766666666666552,False,-0.04000000000000625,
940,7786838,KKD,2004-01-05,36.66,36.85,36.1,36.15,799000.0,0.0,1.0,36.66,36.85,36.1,36.15,799000.0,36.94,36.54,36.71999999999998,-0.04000000000000625,0.35999999999999943,0.1700000000000088,False,-0.5399999999999991,
941,7786839,KKD,2004-01-06,36.12,37.28,36.11,36.69,833400.0,0.0,1.0,36.12,37.28,36.11,36.69,833400.0,36.85,36.1,36.493333333333304,-0.5399999999999991,-0.6799999999999997,-0.39333333333333087,False,0.7600000000000051,
942,7786840,KKD,2004-01-07,36.88,37.0,36.2,36.8,705400.0,0.0,1.0,36.88,37.0,36.2,36.8,705400.0,37.28,36.11,36.553333333333306,0.7600000000000051,0.17999999999999972,0.05000000000001137,False,-0.1600000000000037,
943,7786841,KKD,2004-01-08,36.72,36.81,36.21,36.44,612800.0,0.0,1.0,36.72,36.81,36.21,36.44,612800.0,37.0,36.2,36.573333333333316,-0.1600000000000037,0.060000000000002274,-0.5133333333333212,False,-0.5300000000000011,
944,7786842,KKD,2004-01-09,36.19,36.8,36.09,36.3,561400.0,0.0,1.0,36.19,36.8,36.09,36.3,561400.0,36.81,36.21,36.59666666666664,-0.5300000000000011,0.07000000000000028,-1.0099999999999838,False,0.010000000000005116,
945,7786843,KKD,2004-01-12,36.2,36.3,35.24,36.18,1078800.0,0.0,1.0,36.2,36.3,35.24,36.18,1078800.0,36.8,36.09,36.36999999999998,0.010000000000005116,-0.6799999999999997,-0.7666666666666373,False,-0.15000000000000568,
946,7786844,KKD,2004-01-13,36.05,36.4,35.67,36.26,650700.0,0.0,1.0,36.05,36.4,35.67,36.26,650700.0,36.3,35.24,36.146666666666654,-0.15000000000000568,-0.6700000000000017,-0.4166666666666501,False,0.21000000000000085,
947,7786845,KKD,2004-01-14,36.26,36.4,35.85,35.99,562300.0,0.0,1.0,36.26,36.4,35.85,35.99,562300.0,36.4,35.67,36.16999999999999,0.21000000000000085,0.07000000000000028,-0.03999999999997783,False,-0.35999999999999943,
948,7786846,KKD,2004-01-15,35.9,36.0,35.2,35.39,785200.0,0.0,1.0,35.9,36.0,35.2,35.39,785200.0,36.4,35.85,36.069999999999986,-0.35999999999999943,-0.30000000000000426,-0.48333333333331296,False,-0.5,
949,7786847,KKD,2004-01-16,35.4,35.84,35.33,35.6,627800.0,0.0,1.0,35.4,35.84,35.33,35.6,627800.0,36.0,35.2,35.85333333333332,-0.5,-0.6499999999999986,-1.1999999999999815,False,0.45000000000000284,
950,7786848,KKD,2004-01-20,35.85,35.88,35.26,35.34,525900.0,0.0,1.0,35.85,35.88,35.26,35.34,525900.0,35.84,35.33,35.71666666666666,0.45000000000000284,-0.4099999999999966,-0.8699999999999761,False,-0.6000000000000014,
951,7786849,KKD,2004-01-21,35.25,36.18,35.0,36.12,1012200.0,0.0,1.0,35.25,36.18,35.0,36.12,1012200.0,35.88,35.26,35.49999999999999,-0.6000000000000014,-0.6499999999999986,-1.2433333333333039,False,0.8999999999999986,
952,7786850,KKD,2004-01-22,36.15,37.76,36.12,37.49,1858300.0,0.0,1.0,36.15,37.76,36.12,37.49,1858300.0,36.18,35.0,35.74999999999999,0.8999999999999986,0.75,-0.40333333333330756,False,1.5500000000000043,
953,7786851,KKD,2004-01-23,37.7,37.8,36.92,37.23,687700.0,0.0,1.0,37.7,37.8,36.92,37.23,687700.0,37.76,36.12,36.36666666666667,1.5500000000000043,1.8500000000000014,1.1266666666666865,False,-0.47000000000000597,
954,7786852,KKD,2004-01-26,37.23,37.35,36.33,36.8,663000.0,0.0,1.0,37.23,37.35,36.33,36.8,663000.0,37.8,36.92,37.026666666666664,-0.47000000000000597,1.9799999999999969,0.6333333333333542,False,-0.6799999999999997,
955,7786853,KKD,2004-01-27,36.55,37.43,36.38,36.95,573700.0,0.0,1.0,36.55,37.43,36.38,36.95,573700.0,37.35,36.33,37.16,-0.6799999999999997,0.3999999999999986,0.18000000000001393,False,0.38000000000000256,
956,7786854,KKD,2004-01-28,36.93,37.08,35.77,35.77,541400.0,0.0,1.0,36.93,37.08,35.77,35.77,541400.0,37.43,36.38,36.90333333333333,0.38000000000000256,-0.7700000000000031,0.7833333333333456,False,-1.1199999999999974,
957,7786855,KKD,2004-01-29,35.81,36.3,35.54,36.2,447500.0,0.0,1.0,35.81,36.3,35.54,36.2,447500.0,37.08,35.77,36.43,-1.1199999999999974,-1.4199999999999946,-0.3599999999999852,False,0.18999999999999773,
958,7786856,KKD,2004-01-30,36.0,36.48,35.62,35.64,316600.0,0.0,1.0,36.0,36.48,35.62,35.64,316600.0,36.3,35.54,36.24666666666666,0.18999999999999773,-0.5499999999999972,-0.06999999999998607,False,-0.35999999999999943,
959,7786857,KKD,2004-02-02,35.64,36.04,35.01,35.12,856300.0,0.0,1.0,35.64,36.04,35.01,35.12,856300.0,36.48,35.62,35.81666666666666,-0.35999999999999943,-1.2899999999999991,-0.21333333333331694,False,-0.46000000000000085,
960,7786858,KKD,2004-02-03,35.18,35.5,34.0,34.06,1726700.0,0.0,1.0,35.18,35.5,34.0,34.06,1726700.0,36.04,35.01,35.60666666666666,-0.46000000000000085,-0.6300000000000026,-0.5366666666666617,False,-1.1199999999999974,
961,7786859,KKD,2004-02-04,34.06,35.33,33.65,35.1,1209800.0,0.0,1.0,34.06,35.33,33.65,35.1,1209800.0,35.5,34.0,34.96,-1.1199999999999974,-1.9399999999999977,-1.4399999999999906,False,1.1899999999999977,
962,7786860,KKD,2004-02-05,35.25,35.76,34.65,34.69,871300.0,0.0,1.0,35.25,35.76,34.65,34.69,871300.0,35.33,33.65,34.83,1.1899999999999977,-0.39000000000000057,-0.4999999999999929,False,-0.3299999999999983,
963,7786861,KKD,2004-02-06,34.92,35.27,34.57,35.13,353900.0,0.0,1.0,34.92,35.27,34.57,35.13,353900.0,35.76,34.65,34.74333333333333,-0.3299999999999983,-0.259999999999998,-1.4466666666666654,False,0.28000000000000114,
964,7786862,KKD,2004-02-09,35.2,35.42,35.0,35.14,522700.0,0.0,1.0,35.2,35.42,35.0,35.14,522700.0,35.27,34.57,35.123333333333335,0.28000000000000114,1.1400000000000006,-1.8266666666666609,False,0.04999999999999716,
965,7786863,KKD,2004-02-10,35.25,36.19,35.21,35.97,936900.0,0.0,1.0,35.25,36.19,35.21,35.97,936900.0,35.42,35.0,35.123333333333335,0.04999999999999716,0.0,-1.9099999999999966,False,0.9699999999999989,
966,7786864,KKD,2004-02-11,36.22,37.1,36.12,37.1,1045900.0,0.0,1.0,36.22,37.1,36.12,37.1,1045900.0,36.19,35.21,35.556666666666665,0.9699999999999989,1.2999999999999972,-0.68333333333333,False,0.8800000000000026,
967,7786865,KKD,2004-02-12,37.1,38.26,37.1,37.28,1302400.0,0.0,1.0,37.1,38.26,37.1,37.28,1302400.0,37.1,36.12,36.190000000000005,0.8800000000000026,1.8999999999999986,0.6700000000000017,False,0.29999999999999716,
968,7786866,KKD,2004-02-13,37.4,37.7,36.75,36.99,619600.0,0.0,1.0,37.4,37.7,36.75,36.99,619600.0,38.26,37.1,36.906666666666666,0.29999999999999716,2.1499999999999986,1.153333333333336,False,0.5500000000000043,
