,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1101,14335463,VHC,2003-12-16,0.05,0.05,0.05,0.05,300.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,100.0,0.05,0.05,0.05666666666667212,0.0,-0.020000000000000004,-0.010000000000005456,False,0.0,
1102,14335464,VHC,2003-12-17,0.05,0.05,0.05,0.05,1800.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,600.0,0.05,0.05,0.05000000000000545,0.0,-0.020000000000000004,-0.020000000000005458,False,0.0,
1103,14335465,VHC,2003-12-18,0.05,0.05,0.05,0.05,900.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,300.0,0.05,0.05,0.05000000000000545,0.0,0.0,-0.030000000000005467,False,0.009999999999999995,
1104,14335466,VHC,2003-12-19,0.06,0.07,0.06,0.07,20700.0,0.0,1.0,0.16604651162790698,0.19372093023255813,0.16604651162790698,0.19372093023255813,6900.0,0.05,0.05,0.053333333333338784,0.009999999999999995,0.009999999999999995,-0.010000000000005463,False,0.020000000000000004,
1105,14335467,VHC,2003-12-22,0.08,0.08,0.08,0.08,9900.0,0.0,1.0,0.22139534883720927,0.22139534883720927,0.22139534883720927,0.22139534883720927,3300.0,0.07,0.06,0.06333333333333879,0.020000000000000004,0.03,0.019999999999994543,False,0.0,
1106,14335468,VHC,2003-12-23,0.08,0.08,0.08,0.08,0.0,0.0,1.0,0.22139534883720927,0.22139534883720927,0.22139534883720927,0.22139534883720927,0.0,0.08,0.08,0.0733333333333388,0.0,0.03,0.029999999999994552,False,0.0,
1107,14335469,VHC,2003-12-24,0.08,0.08,0.08,0.08,0.0,0.0,1.0,0.22139534883720927,0.22139534883720927,0.22139534883720927,0.22139534883720927,0.0,0.08,0.08,0.08000000000000547,0.0,0.020000000000000004,0.029999999999994552,False,-0.020000000000000004,
1108,14335470,VHC,2003-12-26,0.06,0.06,0.06,0.06,0.0,0.0,1.0,0.16604651162790698,0.16604651162790698,0.16604651162790698,0.16604651162790698,0.0,0.08,0.08,0.0733333333333388,-0.020000000000000004,-0.020000000000000004,0.00333333333332788,False,0.0,
1109,14335471,VHC,2003-12-29,0.06,0.06,0.06,0.06,3900.0,0.0,1.0,0.16604651162790698,0.16604651162790698,0.16604651162790698,0.16604651162790698,1300.0,0.06,0.06,0.06666666666667213,0.0,-0.020000000000000004,-0.003333333333338795,False,0.0,
1110,14335472,VHC,2003-12-30,0.06,0.06,0.06,0.06,900.0,0.0,1.0,0.16604651162790698,0.16604651162790698,0.16604651162790698,0.16604651162790698,300.0,0.06,0.06,0.06000000000000546,0.0,-0.020000000000000004,-0.003333333333338795,False,0.0,
1111,14335473,VHC,2003-12-31,0.06,0.06,0.06,0.06,1200.0,0.0,1.0,0.16604651162790698,0.16604651162790698,0.16604651162790698,0.16604651162790698,400.0,0.06,0.06,0.06000000000000546,0.0,0.0,0.00333333333332788,False,0.0,
1112,14335474,VHC,2004-01-02,0.06,0.06,0.06,0.06,0.0,0.0,1.0,0.16604651162790698,0.16604651162790698,0.16604651162790698,0.16604651162790698,0.0,0.06,0.06,0.06000000000000546,0.0,0.0,0.009999999999994548,False,-0.009999999999999995,
1113,14335475,VHC,2004-01-05,0.05,0.05,0.05,0.05,0.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.0,0.06,0.06,0.05666666666667212,-0.009999999999999995,-0.009999999999999995,-5.447031714567174e-15,False,0.0,
1114,14335476,VHC,2004-01-06,0.05,0.05,0.05,0.05,0.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.0,0.05,0.05,0.053333333333338784,0.0,-0.009999999999999995,-0.003333333333338781,False,0.0,
1115,14335477,VHC,2004-01-07,0.05,0.05,0.05,0.05,0.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.0,0.05,0.05,0.05000000000000545,0.0,-0.009999999999999995,-0.01333333333333879,False,0.0,
1116,14335478,VHC,2004-01-08,0.05,0.05,0.05,0.05,0.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.0,0.05,0.05,0.05000000000000545,0.0,0.0,-0.0233333333333388,False,0.0,
1117,14335479,VHC,2004-01-09,0.05,0.05,0.05,0.05,0.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.0,0.05,0.05,0.05000000000000545,0.0,0.0,-0.030000000000005467,False,0.0,
1118,14335480,VHC,2004-01-12,0.05,0.05,0.05,0.05,0.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.0,0.05,0.05,0.05000000000000545,0.0,0.0,-0.0233333333333388,False,0.0,
1119,14335481,VHC,2004-01-13,0.05,0.05,0.05,0.05,0.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.0,0.05,0.05,0.05000000000000545,0.0,0.0,-0.01666666666667213,False,0.0,
1120,14335482,VHC,2004-01-14,0.05,0.05,0.05,0.05,0.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.0,0.05,0.05,0.05000000000000545,0.0,0.0,-0.010000000000005456,False,0.0,
1121,14335483,VHC,2004-01-15,0.05,0.05,0.05,0.05,0.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.0,0.05,0.05,0.05000000000000545,0.0,0.0,-0.010000000000005456,False,0.0,
1122,14335484,VHC,2004-01-16,0.05,0.05,0.05,0.05,0.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.0,0.05,0.05,0.05000000000000545,0.0,0.0,-0.010000000000005456,False,0.0,
1123,14335485,VHC,2004-01-20,0.05,0.06,0.05,0.05,3600.0,0.0,1.0,0.13837209302325582,0.16604651162790698,0.13837209302325582,0.13837209302325582,1200.0,0.05,0.05,0.05000000000000545,0.0,0.0,-0.006666666666672115,False,0.0,
1124,14335486,VHC,2004-01-21,0.05,0.05,0.05,0.05,0.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.0,0.06,0.05,0.05000000000000545,0.0,0.0,-0.003333333333338781,False,0.0,
1125,14335487,VHC,2004-01-22,0.05,0.06,0.05,0.06,6300.0,0.0,1.0,0.13837209302325582,0.16604651162790698,0.13837209302325582,0.16604651162790698,2100.0,0.05,0.05,0.05000000000000545,0.0,0.0,-5.447031714567174e-15,False,0.009999999999999995,
1126,14335488,VHC,2004-01-23,0.06,0.06,0.06,0.06,0.0,0.0,1.0,0.16604651162790698,0.16604651162790698,0.16604651162790698,0.16604651162790698,0.0,0.06,0.05,0.053333333333338784,0.009999999999999995,0.009999999999999995,0.009999999999994548,False,0.0,
1127,14335489,VHC,2004-01-26,0.06,0.06,0.06,0.06,0.0,0.0,1.0,0.16604651162790698,0.16604651162790698,0.16604651162790698,0.16604651162790698,0.0,0.06,0.06,0.05666666666667212,0.0,0.009999999999999995,0.009999999999994548,False,0.0,
1128,14335490,VHC,2004-01-27,0.06,0.06,0.06,0.06,0.0,0.0,1.0,0.16604651162790698,0.16604651162790698,0.16604651162790698,0.16604651162790698,0.0,0.06,0.06,0.06000000000000546,0.0,0.009999999999999995,0.009999999999994548,False,0.0,
1129,14335491,VHC,2004-01-28,0.06,0.06,0.06,0.06,0.0,0.0,1.0,0.16604651162790698,0.16604651162790698,0.16604651162790698,0.16604651162790698,0.0,0.06,0.06,0.06000000000000546,0.0,0.0,0.009999999999994548,False,-0.009999999999999995,
1130,14335492,VHC,2004-01-29,0.05,0.05,0.05,0.05,0.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.0,0.06,0.06,0.05666666666667212,-0.009999999999999995,-0.009999999999999995,-5.447031714567174e-15,False,0.0,
1131,14335493,VHC,2004-01-30,0.05,0.05,0.05,0.05,0.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.0,0.05,0.05,0.053333333333338784,0.0,-0.009999999999999995,-5.447031714567174e-15,False,0.0,
1132,14335494,VHC,2004-02-02,0.05,0.05,0.05,0.05,0.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.0,0.05,0.05,0.05000000000000545,0.0,-0.009999999999999995,-5.447031714567174e-15,False,0.0,
1133,14335495,VHC,2004-02-03,0.05,0.05,0.05,0.05,0.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.0,0.05,0.05,0.05000000000000545,0.0,0.0,-5.447031714567174e-15,False,0.0,
1134,14335496,VHC,2004-02-04,0.05,0.05,0.05,0.05,0.0,0.0,1.0,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.13837209302325582,0.0,0.05,0.05,0.05000000000000545,0.0,0.0,-5.447031714567174e-15,False,0.0,
1135,14335497,VHC,2004-02-05,0.05,0.06,0.05,0.06,7500.0,0.0,1.0,0.13837209302325582,0.16604651162790698,0.13837209302325582,0.16604651162790698,2500.0,0.05,0.05,0.05000000000000545,0.0,0.0,-5.447031714567174e-15,False,0.15000000000000002,
1136,14335498,VHC,2004-02-06,0.2,0.2,0.1,0.1,15300.0,0.0,1.0,0.5534883720930233,0.5534883720930233,0.27674418604651163,0.27674418604651163,5100.0,0.06,0.05,0.10000000000000546,0.15000000000000002,0.15000000000000002,0.14666666666666123,False,-0.05000000000000002,
1137,14335499,VHC,2004-02-09,0.15,0.15,0.1,0.1,15300.0,0.0,1.0,0.41511627906976745,0.41511627906976745,0.27674418604651163,0.27674418604651163,5100.0,0.2,0.1,0.1333333333333388,-0.05000000000000002,0.09999999999999999,0.09333333333332788,False,-0.04999999999999999,
1138,14335500,VHC,2004-02-10,0.1,0.1,0.1,0.1,0.0,0.0,1.0,0.27674418604651163,0.27674418604651163,0.27674418604651163,0.27674418604651163,0.0,0.15,0.1,0.1500000000000055,-0.04999999999999999,0.05,0.03999999999999455,False,-0.03,
1139,14335501,VHC,2004-02-11,0.07,0.07,0.07,0.07,900.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,300.0,0.1,0.1,0.10666666666667214,-0.03,-0.13,0.009999999999994548,False,0.0,
1140,14335502,VHC,2004-02-12,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.08000000000000548,0.0,-0.07999999999999999,0.013333333333327889,False,0.0,
1141,14335503,VHC,2004-02-13,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000549,0.0,-0.03,0.016666666666661223,False,0.0,
1142,14335504,VHC,2004-02-17,0.07,0.07,0.07,0.07,7500.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,2500.0,0.07,0.07,0.07000000000000549,0.0,0.0,0.019999999999994557,False,0.0,
1143,14335505,VHC,2004-02-18,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000549,0.0,0.0,0.019999999999994557,False,0.0,
1144,14335506,VHC,2004-02-19,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000549,0.0,0.0,0.019999999999994557,False,0.0,
1145,14335507,VHC,2004-02-20,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000549,0.0,0.0,0.019999999999994557,False,0.0,
1146,14335508,VHC,2004-02-23,0.07,0.07,0.07,0.07,2100.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,700.0,0.07,0.07,0.07000000000000549,0.0,0.0,-0.030000000000005453,False,0.0,
1147,14335509,VHC,2004-02-24,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000549,0.0,0.0,-0.06333333333333879,False,0.0,
1148,14335510,VHC,2004-02-25,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000549,0.0,0.0,-0.08000000000000548,False,0.0,
1149,14335511,VHC,2004-02-26,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000549,0.0,0.0,-0.036666666666672135,False,0.0,
1150,14335512,VHC,2004-02-27,0.07,0.07,0.07,0.07,300.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,100.0,0.07,0.07,0.07000000000000549,0.0,0.0,-0.010000000000005477,False,0.0,
1151,14335513,VHC,2004-03-01,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000549,0.0,0.0,-5.4817261840867104e-15,False,0.0,
1152,14335514,VHC,2004-03-02,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000549,0.0,0.0,-5.4817261840867104e-15,False,0.0,
1153,14335515,VHC,2004-03-03,0.07,0.07,0.07,0.07,6300.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,2100.0,0.07,0.07,0.07000000000000549,0.0,0.0,-5.4817261840867104e-15,False,0.0,
1154,14335516,VHC,2004-03-04,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000549,0.0,0.0,-5.4817261840867104e-15,False,0.0,
1155,14335517,VHC,2004-03-05,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000549,0.0,0.0,-5.4817261840867104e-15,False,0.0,
1156,14335518,VHC,2004-03-08,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000549,0.0,0.0,-5.4817261840867104e-15,False,0.0,
1157,14335519,VHC,2004-03-09,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000549,0.0,0.0,-5.4817261840867104e-15,False,0.0,
1158,14335520,VHC,2004-03-10,0.07,0.07,0.07,0.07,900.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,300.0,0.07,0.07,0.07000000000000549,0.0,0.0,-5.4817261840867104e-15,False,0.0,
1159,14335521,VHC,2004-03-11,0.07,0.07,0.07,0.07,900.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,300.0,0.07,0.07,0.07000000000000549,0.0,0.0,-5.4817261840867104e-15,False,0.0,
1160,14335522,VHC,2004-03-12,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000549,0.0,0.0,-5.4817261840867104e-15,False,0.0,
1161,14335523,VHC,2004-03-15,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000549,0.0,0.0,-5.4817261840867104e-15,False,0.0,
1162,14335524,VHC,2004-03-16,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000549,0.0,0.0,-5.4817261840867104e-15,False,0.0,
1163,14335525,VHC,2004-03-17,0.07,0.1,0.07,0.09,42900.0,0.0,1.0,0.19372093023255813,0.27674418604651163,0.19372093023255813,0.2490697674418605,14300.0,0.07,0.07,0.07000000000000549,0.0,0.0,-5.4817261840867104e-15,False,0.01999999999999999,
1164,14335526,VHC,2004-03-18,0.09,0.09,0.09,0.09,0.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.0,0.1,0.07,0.07666666666667216,0.01999999999999999,0.01999999999999999,0.01999999999999451,False,0.0,
1165,14335527,VHC,2004-03-19,0.09,0.09,0.09,0.09,0.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.0,0.09,0.09,0.08333333333333882,0.0,0.01999999999999999,0.01999999999999451,False,0.0,
1166,14335528,VHC,2004-03-22,0.09,0.1,0.09,0.1,6000.0,0.0,1.0,0.2490697674418605,0.27674418604651163,0.2490697674418605,0.27674418604651163,2000.0,0.09,0.09,0.0900000000000055,0.0,0.01999999999999999,0.01999999999999451,False,0.010000000000000009,
1167,14335529,VHC,2004-03-23,0.1,0.1,0.1,0.1,0.0,0.0,1.0,0.27674418604651163,0.27674418604651163,0.27674418604651163,0.27674418604651163,0.0,0.1,0.09,0.09333333333333886,0.010000000000000009,0.010000000000000009,0.029999999999994517,False,0.0,
1168,14335530,VHC,2004-03-24,0.1,0.1,0.1,0.1,0.0,0.0,1.0,0.27674418604651163,0.27674418604651163,0.27674418604651163,0.27674418604651163,0.0,0.1,0.1,0.09666666666667219,0.0,0.010000000000000009,0.029999999999994517,False,0.0,
1169,14335531,VHC,2004-03-25,0.1,0.1,0.1,0.1,600.0,0.0,1.0,0.27674418604651163,0.27674418604651163,0.27674418604651163,0.27674418604651163,200.0,0.1,0.1,0.10000000000000553,0.0,0.010000000000000009,0.029999999999994517,False,0.0,
1170,14335532,VHC,2004-03-26,0.1,0.1,0.1,0.1,0.0,0.0,1.0,0.27674418604651163,0.27674418604651163,0.27674418604651163,0.27674418604651163,0.0,0.1,0.1,0.10000000000000553,0.0,0.0,0.029999999999994517,False,0.0,
1171,14335533,VHC,2004-03-29,0.1,0.1,0.1,0.1,0.0,0.0,1.0,0.27674418604651163,0.27674418604651163,0.27674418604651163,0.27674418604651163,0.0,0.1,0.1,0.10000000000000553,0.0,0.0,0.029999999999994517,False,-0.010000000000000009,
1172,14335534,VHC,2004-03-30,0.09,0.09,0.09,0.09,600.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,200.0,0.1,0.1,0.09666666666667219,-0.010000000000000009,-0.010000000000000009,0.01999999999999451,False,-0.01999999999999999,
1173,14335535,VHC,2004-03-31,0.07,0.07,0.07,0.07,600.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,200.0,0.09,0.09,0.08666666666667218,-0.01999999999999999,-0.03,-5.4817261840867104e-15,False,0.0,
1174,14335536,VHC,2004-04-01,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07666666666667218,0.0,-0.03,-0.00666666666667215,False,0.0,
1175,14335537,VHC,2004-04-02,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000553,0.0,-0.01999999999999999,-0.013333333333338818,False,0.0,
1176,14335538,VHC,2004-04-05,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000552,0.0,0.0,-0.0200000000000055,False,0.01999999999999999,
1177,14335539,VHC,2004-04-06,0.09,0.09,0.07,0.07,4500.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.19372093023255813,0.19372093023255813,1500.0,0.07,0.07,0.0766666666666722,0.01999999999999999,0.01999999999999999,-0.0033333333333388643,False,0.0,
1178,14335540,VHC,2004-04-07,0.09,0.09,0.09,0.09,3600.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,1200.0,0.09,0.07,0.08333333333333887,0.0,0.01999999999999999,-0.006666666666672191,False,0.0,
1179,14335541,VHC,2004-04-08,0.09,0.09,0.09,0.09,0.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.0,0.09,0.09,0.09000000000000553,0.0,0.01999999999999999,-0.010000000000005532,False,0.0,
1180,14335542,VHC,2004-04-12,0.09,0.09,0.09,0.09,0.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.0,0.09,0.09,0.09000000000000556,0.0,0.0,-0.010000000000005532,False,0.0,
1181,14335543,VHC,2004-04-13,0.09,0.09,0.09,0.09,0.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.0,0.09,0.09,0.09000000000000556,0.0,0.0,-0.010000000000005532,False,0.0,
1182,14335544,VHC,2004-04-14,0.09,0.09,0.09,0.09,0.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.0,0.09,0.09,0.09000000000000556,0.0,0.0,-0.006666666666672191,False,0.0,
1183,14335545,VHC,2004-04-15,0.09,0.09,0.09,0.09,0.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.0,0.09,0.09,0.09000000000000556,0.0,0.0,0.0033333333333278176,False,0.0,
1184,14335546,VHC,2004-04-16,0.09,0.09,0.09,0.09,14700.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,4900.0,0.09,0.09,0.09000000000000556,0.0,0.0,0.013333333333327813,False,0.0,
1185,14335547,VHC,2004-04-19,0.09,0.09,0.09,0.09,0.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.0,0.09,0.09,0.09000000000000556,0.0,0.0,0.019999999999994467,False,0.0,
1186,14335548,VHC,2004-04-20,0.09,0.09,0.09,0.09,0.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.0,0.09,0.09,0.09000000000000556,0.0,0.0,0.01999999999999448,False,-0.009999999999999995,
1187,14335549,VHC,2004-04-21,0.08,0.08,0.08,0.08,0.0,0.0,1.0,0.22139534883720927,0.22139534883720927,0.22139534883720927,0.22139534883720927,0.0,0.09,0.09,0.08666666666667222,-0.009999999999999995,-0.009999999999999995,0.0033333333333278037,False,0.0,
1188,14335550,VHC,2004-04-22,0.08,0.08,0.08,0.08,0.0,0.0,1.0,0.22139534883720927,0.22139534883720927,0.22139534883720927,0.22139534883720927,0.0,0.08,0.08,0.08333333333333888,0.0,-0.009999999999999995,-0.0033333333333388643,False,0.0,
1189,14335551,VHC,2004-04-23,0.08,0.08,0.08,0.08,0.0,0.0,1.0,0.22139534883720927,0.22139534883720927,0.22139534883720927,0.22139534883720927,0.0,0.08,0.08,0.08000000000000555,0.0,-0.009999999999999995,-0.010000000000005532,False,0.0,
1190,14335552,VHC,2004-04-26,0.08,0.08,0.08,0.08,0.0,0.0,1.0,0.22139534883720927,0.22139534883720927,0.22139534883720927,0.22139534883720927,0.0,0.08,0.08,0.08000000000000555,0.0,0.0,-0.01000000000000556,False,-0.009999999999999995,
1191,14335553,VHC,2004-04-27,0.07,0.08,0.07,0.08,27900.0,0.0,1.0,0.19372093023255813,0.22139534883720927,0.19372093023255813,0.22139534883720927,9300.0,0.08,0.08,0.07666666666667221,-0.009999999999999995,-0.009999999999999995,-0.020000000000005555,False,0.009999999999999995,
1192,14335554,VHC,2004-04-28,0.08,0.08,0.08,0.08,0.0,0.0,1.0,0.22139534883720927,0.22139534883720927,0.22139534883720927,0.22139534883720927,0.0,0.08,0.07,0.07666666666667221,0.009999999999999995,0.0,-0.01000000000000556,False,0.009999999999999995,
1193,14335555,VHC,2004-04-29,0.09,0.09,0.09,0.09,4500.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,1500.0,0.08,0.08,0.08000000000000553,0.009999999999999995,0.009999999999999995,-5.564992910933597e-15,False,0.0,
1194,14335556,VHC,2004-04-30,0.09,0.09,0.09,0.09,0.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.0,0.09,0.09,0.0866666666666722,0.0,0.01999999999999999,-5.564992910933597e-15,False,0.0,
1195,14335557,VHC,2004-05-03,0.09,0.09,0.09,0.09,0.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.0,0.09,0.09,0.09000000000000553,0.0,0.009999999999999995,-5.564992910933597e-15,False,0.0,
1196,14335558,VHC,2004-05-04,0.09,0.09,0.09,0.09,0.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.0,0.09,0.09,0.09000000000000556,0.0,0.0,-5.564992910933597e-15,False,0.0,
1197,14335559,VHC,2004-05-05,0.09,0.09,0.09,0.09,0.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.0,0.09,0.09,0.09000000000000556,0.0,0.0,0.003333333333327776,False,0.0,
1198,14335560,VHC,2004-05-06,0.09,0.09,0.09,0.09,0.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.0,0.09,0.09,0.09000000000000556,0.0,0.0,0.006666666666661117,False,0.0,
1199,14335561,VHC,2004-05-07,0.09,0.09,0.09,0.09,0.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.0,0.09,0.09,0.09000000000000556,0.0,0.0,0.009999999999994444,False,0.0,
1200,14335562,VHC,2004-05-10,0.09,0.09,0.09,0.09,0.0,0.0,1.0,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.2490697674418605,0.0,0.09,0.09,0.09000000000000556,0.0,0.0,0.009999999999994444,False,-0.01999999999999999,
1201,14335563,VHC,2004-05-11,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.09,0.09,0.08333333333333888,-0.01999999999999999,-0.01999999999999999,-0.006666666666672205,False,0.0,
1202,14335564,VHC,2004-05-12,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07666666666667223,0.0,-0.01999999999999999,-0.006666666666672205,False,0.0,
1203,14335565,VHC,2004-05-13,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000557,0.0,-0.01999999999999999,-0.010000000000005518,False,0.0,
1204,14335566,VHC,2004-05-14,0.07,0.07,0.07,0.07,0.0,0.0,1.0,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.19372093023255813,0.0,0.07,0.07,0.07000000000000556,0.0,0.0,-0.0166666666666722,False,0.0,
