,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
725,11358135,QLGC,1997-01-10,26.13,27.5,25.5,26.5,86700.0,0.0,1.0,1.633125,1.71875,1.59375,1.65625,1387200.0,27.5,25.88,26.626666666666665,-1.120000000000001,2.379999999999999,0.5499999999999972,False,1.120000000000001,
726,11358136,QLGC,1997-01-13,27.25,27.75,26.75,27.75,120900.0,0.0,1.0,1.703125,1.734375,1.671875,1.734375,1934400.0,27.5,25.5,26.876666666666665,1.120000000000001,0.75,0.293333333333333,False,0.5,
727,11358137,QLGC,1997-01-14,27.75,28.38,27.38,27.88,120100.0,0.0,1.0,1.734375,1.77375,1.71125,1.7425,1921600.0,27.75,26.75,27.043333333333333,0.5,0.5,0.7099999999999973,False,-0.25,
728,11358138,QLGC,1997-01-15,27.5,28.25,27.13,27.5,127200.0,0.0,1.0,1.71875,1.765625,1.695625,1.71875,2035200.0,28.38,27.38,27.5,-0.25,1.370000000000001,0.6266666666666652,False,0.379999999999999,
729,11358139,QLGC,1997-01-16,27.88,28.13,27.5,27.88,108300.0,0.0,1.0,1.7425,1.758125,1.71875,1.7425,1732800.0,28.25,27.13,27.709999999999997,0.379999999999999,0.629999999999999,1.9633333333333312,False,-0.75,
730,11358140,QLGC,1997-01-17,27.13,27.88,27.13,27.5,22100.0,0.0,1.0,1.695625,1.7425,1.695625,1.71875,353600.0,28.13,27.5,27.50333333333333,-0.75,-0.620000000000001,1.586666666666666,False,0.75,
731,11358141,QLGC,1997-01-20,27.88,28.13,27.0,27.25,32500.0,0.0,1.0,1.7425,1.758125,1.6875,1.703125,520000.0,27.88,27.13,27.629999999999995,0.75,0.379999999999999,2.6666666666666714,False,-0.379999999999999,
732,11358142,QLGC,1997-01-21,27.5,27.75,27.0,27.75,49900.0,0.0,1.0,1.71875,1.734375,1.6875,1.734375,798400.0,28.13,27.0,27.50333333333333,-0.379999999999999,-0.379999999999999,2.830000000000002,False,0.25,
733,11358143,QLGC,1997-01-22,27.75,27.75,25.75,27.13,61800.0,0.0,1.0,1.734375,1.734375,1.609375,1.695625,988800.0,27.75,27.0,27.709999999999997,0.25,0.620000000000001,2.623333333333335,False,-0.25,
734,11358144,QLGC,1997-01-23,27.5,30.13,27.25,27.75,287900.0,0.0,1.0,1.71875,1.883125,1.703125,1.734375,4606400.0,27.75,25.75,27.583333333333332,-0.25,-0.379999999999999,1.6666666666666679,False,0.25,
735,11358145,QLGC,1997-01-24,27.75,28.25,26.0,26.5,78300.0,0.0,1.0,1.734375,1.765625,1.625,1.65625,1252800.0,30.13,27.25,27.666666666666668,0.25,0.25,1.1233333333333348,False,-0.370000000000001,
736,11358146,QLGC,1997-01-27,27.38,27.38,26.5,27.0,27200.0,0.0,1.0,1.71125,1.71125,1.65625,1.6875,435200.0,28.25,26.0,27.543333333333333,-0.370000000000001,-0.370000000000001,0.5033333333333339,False,0.25,
737,11358147,QLGC,1997-01-28,27.63,27.75,24.5,25.5,99600.0,0.0,1.0,1.726875,1.734375,1.53125,1.59375,1593600.0,27.38,26.5,27.586666666666662,0.25,0.129999999999999,0.586666666666666,False,-1.879999999999999,
738,11358148,QLGC,1997-01-29,25.75,25.75,24.0,24.25,57100.0,0.0,1.0,1.609375,1.609375,1.5,1.515625,913600.0,27.75,24.5,26.919999999999998,-1.879999999999999,-2.0,-1.75,False,-1.25,
739,11358149,QLGC,1997-01-30,24.5,26.25,24.5,25.75,138700.0,0.0,1.0,1.53125,1.640625,1.53125,1.609375,2219200.0,25.75,24.0,25.959999999999997,-1.25,-2.879999999999999,-3.2099999999999973,False,1.5,
740,11358150,QLGC,1997-01-31,26.0,26.25,25.25,25.25,16600.0,0.0,1.0,1.625,1.640625,1.578125,1.578125,265600.0,26.25,24.5,25.416666666666668,1.5,-1.629999999999999,-1.5033333333333303,False,-0.25,
741,11358151,QLGC,1997-02-03,25.75,26.13,25.25,25.25,20300.0,0.0,1.0,1.609375,1.633125,1.578125,1.578125,324800.0,26.25,25.25,25.416666666666668,-0.25,0.0,-1.8799999999999955,False,0.0,
742,11358152,QLGC,1997-02-04,25.75,26.25,23.75,24.25,83400.0,0.0,1.0,1.609375,1.640625,1.484375,1.515625,1334400.0,26.13,25.25,25.833333333333332,0.0,1.25,-1.7533333333333303,False,-2.0,
743,11358153,QLGC,1997-02-05,23.75,24.5,22.75,23.75,114900.0,0.0,1.0,1.484375,1.53125,1.421875,1.484375,1838400.0,26.25,23.75,25.083333333333332,-2.0,-2.25,-3.9599999999999973,False,-1.0,
744,11358154,QLGC,1997-02-06,22.75,24.0,21.5,24.0,184800.0,0.0,1.0,1.421875,1.5,1.34375,1.5,2956800.0,24.5,22.75,24.083333333333332,-1.0,-3.0,-4.833333333333332,False,1.25,
745,11358155,QLGC,1997-02-07,24.0,24.88,22.88,23.0,38300.0,0.0,1.0,1.5,1.555,1.43,1.4375,612800.0,24.0,21.5,23.5,1.25,-1.75,-3.666666666666668,False,-1.370000000000001,
746,11358156,QLGC,1997-02-10,22.63,23.13,22.38,22.38,303100.0,0.0,1.0,1.414375,1.445625,1.39875,1.39875,4849600.0,24.88,22.88,23.126666666666665,-1.370000000000001,-1.120000000000001,-4.913333333333334,False,-0.379999999999999,
747,11358157,QLGC,1997-02-11,22.25,22.63,20.75,20.75,313400.0,0.0,1.0,1.390625,1.414375,1.296875,1.296875,5014400.0,23.13,22.38,22.959999999999997,-0.379999999999999,-0.5,-5.3366666666666625,False,-1.75,
748,11358158,QLGC,1997-02-12,20.5,21.25,20.5,20.5,224200.0,0.0,1.0,1.28125,1.328125,1.28125,1.28125,3587200.0,22.63,20.75,21.793333333333333,-1.75,-3.5,-6.419999999999998,False,2.0,
749,11358159,QLGC,1997-02-13,22.5,22.75,20.5,21.63,76600.0,0.0,1.0,1.40625,1.421875,1.28125,1.351875,1225600.0,21.25,20.5,21.75,2.0,-0.129999999999999,-3.4599999999999973,False,-0.120000000000001,
750,11358160,QLGC,1997-02-14,22.38,22.75,21.25,22.5,61400.0,0.0,1.0,1.39875,1.421875,1.328125,1.40625,982400.0,22.75,20.5,21.793333333333333,-0.120000000000001,0.129999999999999,-3.036666666666669,False,0.620000000000001,
751,11358161,QLGC,1997-02-18,23.0,23.0,21.88,21.88,24200.0,0.0,1.0,1.4375,1.4375,1.3675,1.3675,387200.0,22.75,21.25,22.626666666666665,0.620000000000001,2.5,-2.416666666666668,False,-1.120000000000001,
752,11358162,QLGC,1997-02-19,21.88,22.75,21.63,21.63,150900.0,0.0,1.0,1.3675,1.421875,1.351875,1.351875,2414400.0,23.0,21.88,22.419999999999998,-1.120000000000001,-0.620000000000001,-3.953333333333333,False,-0.379999999999999,
753,11358163,QLGC,1997-02-20,21.5,22.25,21.0,21.0,53000.0,0.0,1.0,1.34375,1.390625,1.3125,1.3125,848000.0,22.75,21.63,22.126666666666665,-0.379999999999999,-0.879999999999999,-3.583333333333332,False,-0.5,
754,11358164,QLGC,1997-02-21,21.0,22.0,21.0,22.0,67900.0,0.0,1.0,1.3125,1.375,1.3125,1.375,1086400.0,22.25,21.0,21.459999999999997,-0.5,-2.0,-3.083333333333332,False,0.0,
755,11358165,QLGC,1997-02-24,21.0,22.0,20.88,20.88,114600.0,0.0,1.0,1.3125,1.375,1.305,1.305,1833600.0,22.0,21.0,21.166666666666668,0.0,-0.879999999999999,-2.5,False,-0.120000000000001,
756,11358166,QLGC,1997-02-25,20.88,21.5,20.5,20.5,152100.0,0.0,1.0,1.305,1.34375,1.28125,1.28125,2433600.0,22.0,20.88,20.959999999999997,-0.120000000000001,-0.620000000000001,-2.246666666666666,False,-0.379999999999999,
757,11358167,QLGC,1997-02-26,20.5,20.75,18.75,19.25,180700.0,0.0,1.0,1.28125,1.296875,1.171875,1.203125,2891200.0,21.5,20.5,20.793333333333333,-0.379999999999999,-0.5,-2.4599999999999973,False,-1.5,
758,11358168,QLGC,1997-02-27,19.0,20.0,18.75,19.5,188400.0,0.0,1.0,1.1875,1.25,1.171875,1.21875,3014400.0,20.75,18.75,20.126666666666665,-1.5,-2.0,-2.793333333333333,False,0.129999999999999,
759,11358169,QLGC,1997-02-28,19.13,20.25,18.75,20.25,74400.0,0.0,1.0,1.195625,1.265625,1.171875,1.265625,1190400.0,20.0,18.75,19.543333333333333,0.129999999999999,-1.75,-2.620000000000001,False,0.120000000000001,
760,11358170,QLGC,1997-03-03,19.25,20.63,19.25,20.63,30400.0,0.0,1.0,1.203125,1.289375,1.203125,1.289375,486400.0,20.25,18.75,19.126666666666665,0.120000000000001,-1.25,-2.543333333333333,False,1.629999999999999,
761,11358171,QLGC,1997-03-04,20.88,21.75,20.5,20.75,52700.0,0.0,1.0,1.305,1.359375,1.28125,1.296875,843200.0,20.63,19.25,19.75333333333333,1.629999999999999,1.879999999999999,-1.7466666666666661,False,1.120000000000001,
762,11358172,QLGC,1997-03-05,22.0,22.0,21.0,21.25,47700.0,0.0,1.0,1.375,1.375,1.3125,1.328125,763200.0,21.75,20.5,20.709999999999997,1.120000000000001,2.870000000000001,-0.41999999999999815,False,0.25,
763,11358173,QLGC,1997-03-06,22.25,23.75,21.5,23.38,85500.0,0.0,1.0,1.390625,1.484375,1.34375,1.46125,1368000.0,22.0,21.0,21.709999999999997,0.25,3.0,0.12333333333333485,False,0.75,
764,11358174,QLGC,1997-03-07,23.0,23.5,22.13,22.5,19600.0,0.0,1.0,1.4375,1.46875,1.383125,1.40625,313600.0,23.75,21.5,22.416666666666668,0.75,2.120000000000001,1.5400000000000027,False,0.0,
765,11358175,QLGC,1997-03-10,23.0,23.0,22.0,22.5,47800.0,0.0,1.0,1.4375,1.4375,1.375,1.40625,764800.0,23.5,22.13,22.75,0.0,1.0,1.8333333333333321,False,-0.5,
766,11358176,QLGC,1997-03-11,22.5,23.25,21.5,22.5,38900.0,0.0,1.0,1.40625,1.453125,1.34375,1.40625,622400.0,23.0,22.0,22.833333333333332,-0.5,0.25,1.5400000000000027,False,-1.0,
767,11358177,QLGC,1997-03-12,21.5,22.5,21.5,22.0,11100.0,0.0,1.0,1.34375,1.40625,1.34375,1.375,177600.0,23.25,21.5,22.333333333333332,-1.0,-1.5,0.706666666666667,False,0.0,
768,11358178,QLGC,1997-03-13,21.5,21.5,20.75,20.75,6700.0,0.0,1.0,1.34375,1.34375,1.296875,1.296875,107200.0,22.5,21.5,21.833333333333332,0.0,-1.5,1.3733333333333348,False,-0.75,
769,11358179,QLGC,1997-03-14,20.75,21.0,20.75,20.75,9500.0,0.0,1.0,1.296875,1.3125,1.296875,1.296875,152000.0,21.5,20.75,21.25,-0.75,-1.75,1.206666666666667,False,0.0,
770,11358180,QLGC,1997-03-17,20.75,21.5,20.75,20.88,18000.0,0.0,1.0,1.296875,1.34375,1.296875,1.305,288000.0,21.0,20.75,21.0,0.0,-0.75,1.6233333333333348,False,0.0,
771,11358181,QLGC,1997-03-18,20.75,21.5,20.5,20.5,11700.0,0.0,1.0,1.296875,1.34375,1.28125,1.28125,187200.0,21.5,20.75,20.75,0.0,-0.75,0.9966666666666697,False,0.0,
772,11358182,QLGC,1997-03-19,20.75,20.75,19.5,19.5,20100.0,0.0,1.0,1.296875,1.296875,1.21875,1.21875,321600.0,21.5,20.5,20.75,0.0,0.0,0.0400000000000027,False,-1.25,
773,11358183,QLGC,1997-03-20,19.5,20.0,18.5,19.5,46800.0,0.0,1.0,1.21875,1.25,1.15625,1.21875,748800.0,20.75,19.5,20.333333333333332,-1.25,-1.25,-2.2099999999999973,False,0.5,
774,11358184,QLGC,1997-03-21,20.0,20.5,19.5,20.5,12200.0,0.0,1.0,1.25,1.28125,1.21875,1.28125,195200.0,20.0,18.5,20.083333333333332,0.5,-0.75,-2.416666666666668,False,0.5,
775,11358185,QLGC,1997-03-24,20.5,20.5,19.63,20.5,14600.0,0.0,1.0,1.28125,1.28125,1.226875,1.28125,233600.0,20.5,19.5,20.0,0.5,-0.25,-2.25,False,-0.870000000000001,
776,11358186,QLGC,1997-03-25,19.63,20.5,19.63,20.38,25600.0,0.0,1.0,1.226875,1.28125,1.226875,1.27375,409600.0,20.5,19.63,20.043333333333333,-0.870000000000001,0.129999999999999,-3.203333333333333,False,1.120000000000001,
777,11358187,QLGC,1997-03-26,20.75,21.0,19.63,20.75,29000.0,0.0,1.0,1.296875,1.3125,1.226875,1.296875,464000.0,20.5,19.63,20.293333333333333,1.120000000000001,0.75,-1.5833333333333321,False,0.5,
778,11358188,QLGC,1997-03-27,21.25,21.5,20.25,20.75,27000.0,0.0,1.0,1.328125,1.34375,1.265625,1.296875,432000.0,21.0,19.63,20.543333333333333,0.5,0.75,-0.5833333333333321,False,-1.0,
779,11358189,QLGC,1997-03-31,20.25,20.25,18.75,19.75,29000.0,0.0,1.0,1.265625,1.265625,1.171875,1.234375,464000.0,21.5,20.25,20.75,-1.0,0.620000000000001,-1.0,False,-1.5,
780,11358190,QLGC,1997-04-01,18.75,19.75,18.75,18.75,47500.0,0.0,1.0,1.171875,1.234375,1.171875,1.171875,760000.0,20.25,18.75,20.083333333333332,-1.5,-2.0,-2.25,False,0.629999999999999,
781,11358191,QLGC,1997-04-02,19.38,19.5,18.75,19.0,39400.0,0.0,1.0,1.21125,1.21875,1.171875,1.1875,630400.0,19.75,18.75,19.459999999999997,0.629999999999999,-1.870000000000001,-1.370000000000001,False,-0.129999999999999,
782,11358192,QLGC,1997-04-03,19.25,22.5,19.0,22.25,99200.0,0.0,1.0,1.203125,1.40625,1.1875,1.390625,1587200.0,19.5,18.75,19.126666666666665,-0.129999999999999,-1.0,-1.5,False,2.5,
783,11358193,QLGC,1997-04-04,21.75,24.0,21.38,24.0,187300.0,0.0,1.0,1.359375,1.5,1.33625,1.5,2996800.0,22.5,19.0,20.126666666666665,2.5,3.0,1.4166666666666679,False,2.25,
784,11358194,QLGC,1997-04-07,24.0,24.88,23.88,24.63,113500.0,0.0,1.0,1.5,1.555,1.4925,1.539375,1816000.0,24.0,21.38,21.666666666666668,2.25,4.620000000000001,3.916666666666668,False,0.629999999999999,
785,11358195,QLGC,1997-04-08,24.63,25.0,23.5,24.0,23200.0,0.0,1.0,1.539375,1.5625,1.46875,1.5,371200.0,24.88,23.88,23.459999999999997,0.629999999999999,5.379999999999999,4.629999999999999,False,-0.629999999999999,
786,11358196,QLGC,1997-04-09,24.0,24.5,23.5,24.5,25700.0,0.0,1.0,1.5,1.53125,1.46875,1.53125,411200.0,25.0,23.5,24.209999999999997,-0.629999999999999,2.25,3.956666666666667,False,-0.620000000000001,
787,11358197,QLGC,1997-04-10,23.38,24.75,23.25,23.5,31200.0,0.0,1.0,1.46125,1.546875,1.453125,1.46875,499200.0,24.5,23.5,24.00333333333333,-0.620000000000001,-0.620000000000001,3.086666666666666,False,-0.25,
788,11358198,QLGC,1997-04-11,23.13,24.38,22.75,22.75,49800.0,0.0,1.0,1.445625,1.52375,1.421875,1.421875,796800.0,24.75,23.25,23.50333333333333,-0.25,-1.5,2.586666666666666,False,-0.129999999999999,
789,11358199,QLGC,1997-04-14,23.0,23.75,22.5,22.5,17800.0,0.0,1.0,1.4375,1.484375,1.40625,1.40625,284800.0,24.38,22.75,23.169999999999998,-0.129999999999999,-1.0,2.25,False,0.129999999999999,
790,11358200,QLGC,1997-04-15,23.13,23.75,22.5,22.5,21800.0,0.0,1.0,1.445625,1.484375,1.40625,1.40625,348800.0,23.75,22.5,23.086666666666662,0.129999999999999,-0.25,3.046666666666667,True,-0.629999999999999,-0.629999999999999
791,11358201,QLGC,1997-04-16,22.5,23.75,22.5,23.0,30500.0,0.0,1.0,1.40625,1.484375,1.40625,1.4375,488000.0,23.75,22.5,22.876666666666665,-0.629999999999999,-0.629999999999999,3.0400000000000027,False,0.0,
792,11358202,QLGC,1997-04-17,22.5,23.5,22.5,22.88,23200.0,0.0,1.0,1.40625,1.46875,1.40625,1.43,371200.0,23.75,22.5,22.709999999999997,0.0,-0.5,3.373333333333335,False,0.5,
793,11358203,QLGC,1997-04-18,23.0,23.25,22.5,23.25,59900.0,0.0,1.0,1.4375,1.453125,1.40625,1.453125,958400.0,23.5,22.5,22.666666666666668,0.5,-0.129999999999999,2.873333333333335,False,0.25,
794,11358204,QLGC,1997-04-21,23.25,23.25,22.5,23.25,12600.0,0.0,1.0,1.453125,1.453125,1.40625,1.453125,201600.0,23.25,22.5,22.916666666666668,0.25,0.75,1.5833333333333321,False,-0.75,
795,11358205,QLGC,1997-04-22,22.5,23.25,22.5,22.5,18800.0,0.0,1.0,1.40625,1.453125,1.40625,1.40625,300800.0,23.25,22.5,22.916666666666668,-0.75,0.0,-0.9599999999999973,False,0.75,
796,11358206,QLGC,1997-04-23,23.25,23.25,22.5,22.5,14500.0,0.0,1.0,1.453125,1.453125,1.40625,1.40625,232000.0,23.25,22.5,23.0,0.75,0.25,-0.9599999999999973,False,0.0,
797,11358207,QLGC,1997-04-24,23.25,23.25,22.38,22.38,48500.0,0.0,1.0,1.453125,1.453125,1.39875,1.39875,776000.0,23.25,22.5,23.0,0.0,0.0,-0.7533333333333303,False,-0.870000000000001,
798,11358208,QLGC,1997-04-25,22.38,23.25,21.5,21.5,17900.0,0.0,1.0,1.39875,1.453125,1.34375,1.34375,286400.0,23.25,22.38,22.959999999999997,-0.870000000000001,-0.120000000000001,-1.1233333333333313,False,-2.379999999999999,
799,11358209,QLGC,1997-04-28,20.0,21.0,19.25,20.0,70100.0,0.0,1.0,1.25,1.3125,1.203125,1.25,1121600.0,23.25,21.5,21.876666666666665,-2.379999999999999,-3.25,-3.169999999999998,False,-0.620000000000001,
800,11358210,QLGC,1997-04-29,19.38,20.5,19.0,20.0,45300.0,0.0,1.0,1.21125,1.28125,1.1875,1.25,724800.0,21.0,19.25,20.586666666666662,-0.620000000000001,-3.870000000000001,-3.7066666666666634,False,0.620000000000001,
801,11358211,QLGC,1997-04-30,20.0,20.75,19.25,20.0,29200.0,0.0,1.0,1.25,1.296875,1.203125,1.25,467200.0,20.5,19.0,19.793333333333333,0.620000000000001,-2.379999999999999,-2.876666666666665,False,0.5,
802,11358212,QLGC,1997-05-01,20.5,20.75,20.0,20.5,8100.0,0.0,1.0,1.28125,1.296875,1.25,1.28125,129600.0,20.75,19.25,19.959999999999997,0.5,0.5,-2.2099999999999973,False,0.0,
803,11358213,QLGC,1997-05-02,20.5,22.38,20.0,22.0,51800.0,0.0,1.0,1.28125,1.39875,1.25,1.375,828800.0,20.75,20.0,20.333333333333332,0.0,1.120000000000001,-2.166666666666668,False,2.5,
804,11358214,QLGC,1997-05-05,23.0,23.88,22.5,23.5,89200.0,0.0,1.0,1.4375,1.4925,1.40625,1.46875,1427200.0,22.38,20.0,21.333333333333332,2.5,3.0,0.08333333333333215,False,-0.25,
805,11358215,QLGC,1997-05-06,22.75,23.75,22.5,22.88,67500.0,0.0,1.0,1.421875,1.484375,1.40625,1.43,1080000.0,23.88,22.5,22.083333333333332,-0.25,2.25,-0.16666666666666785,False,0.129999999999999,
806,11358216,QLGC,1997-05-07,22.88,23.75,22.88,23.75,6700.0,0.0,1.0,1.43,1.484375,1.43,1.484375,107200.0,23.75,22.5,22.876666666666665,0.129999999999999,2.379999999999999,-0.120000000000001,False,0.0,
807,11358217,QLGC,1997-05-08,22.88,23.75,22.88,23.13,17400.0,0.0,1.0,1.43,1.484375,1.43,1.445625,278400.0,23.75,22.88,22.836666666666662,0.0,-0.120000000000001,-0.120000000000001,False,0.870000000000001,
808,11358218,QLGC,1997-05-09,23.75,26.0,23.13,25.25,123100.0,0.0,1.0,1.484375,1.625,1.445625,1.578125,1969600.0,23.75,22.88,23.169999999999998,0.870000000000001,1.0,0.7900000000000027,False,2.5,
809,11358219,QLGC,1997-05-12,26.25,26.38,25.25,26.38,79000.0,0.0,1.0,1.640625,1.64875,1.578125,1.64875,1264000.0,26.0,23.13,24.293333333333333,2.5,3.370000000000001,4.373333333333335,False,0.129999999999999,
810,11358220,QLGC,1997-05-13,26.38,26.5,25.38,25.75,69500.0,0.0,1.0,1.64875,1.65625,1.58625,1.609375,1112000.0,26.38,25.25,25.459999999999997,0.129999999999999,3.5,5.7933333333333366,False,1.120000000000001,
811,11358221,QLGC,1997-05-14,27.5,28.0,26.0,26.0,112200.0,0.0,1.0,1.71875,1.75,1.625,1.625,1795200.0,26.5,25.38,26.709999999999997,1.120000000000001,3.75,7.706666666666667,False,-2.75,
812,11358222,QLGC,1997-05-15,24.75,26.5,23.25,24.0,151900.0,0.0,1.0,1.546875,1.65625,1.453125,1.5,2430400.0,28.0,26.0,26.209999999999997,-2.75,-1.5,4.790000000000003,False,-1.0,
813,11358223,QLGC,1997-05-16,23.75,24.38,23.38,24.25,35300.0,0.0,1.0,1.484375,1.52375,1.46125,1.515625,564800.0,26.5,23.25,25.333333333333332,-1.0,-2.629999999999999,3.416666666666668,False,0.0,
814,11358224,QLGC,1997-05-19,23.75,24.38,23.13,24.0,43700.0,0.0,1.0,1.484375,1.52375,1.445625,1.5,699200.0,24.38,23.38,24.083333333333332,0.0,-3.75,2.416666666666668,False,-0.620000000000001,
815,11358225,QLGC,1997-05-20,23.13,24.13,22.88,23.5,24800.0,0.0,1.0,1.445625,1.508125,1.43,1.46875,396800.0,24.38,23.13,23.543333333333333,-0.620000000000001,-1.620000000000001,1.0466666666666669,False,-0.129999999999999,
816,11358226,QLGC,1997-05-21,23.0,23.88,22.88,23.75,26600.0,0.0,1.0,1.4375,1.4925,1.43,1.484375,425600.0,24.13,22.88,23.293333333333333,-0.129999999999999,-0.75,0.12333333333333485,False,0.75,
817,11358227,QLGC,1997-05-22,23.75,23.75,22.88,23.0,5600.0,0.0,1.0,1.484375,1.484375,1.43,1.4375,89600.0,23.88,22.88,23.293333333333333,0.75,0.0,0.9133333333333375,False,0.0,
818,11358228,QLGC,1997-05-23,23.75,23.75,22.88,23.0,28800.0,0.0,1.0,1.484375,1.484375,1.43,1.4375,460800.0,23.75,22.88,23.5,0.0,0.620000000000001,0.5800000000000018,False,0.0,
819,11358229,QLGC,1997-05-27,23.75,24.75,22.88,24.5,53900.0,0.0,1.0,1.484375,1.546875,1.43,1.53125,862400.0,23.75,22.88,23.75,0.0,0.75,-0.543333333333333,False,1.25,
820,11358230,QLGC,1997-05-28,25.0,25.25,24.25,25.25,18900.0,0.0,1.0,1.5625,1.578125,1.515625,1.578125,302400.0,24.75,22.88,24.166666666666668,1.25,1.25,-0.4599999999999973,False,0.25,
821,11358231,QLGC,1997-05-29,25.25,25.25,24.0,24.63,34500.0,0.0,1.0,1.578125,1.578125,1.5,1.539375,552000.0,25.25,24.25,24.666666666666668,0.25,1.5,-1.4599999999999973,False,-1.25,
822,11358232,QLGC,1997-05-30,24.0,24.0,23.25,24.0,101500.0,0.0,1.0,1.5,1.5,1.453125,1.5,1624000.0,25.25,24.0,24.75,-1.25,0.25,-2.2099999999999973,False,0.0,
823,11358233,QLGC,1997-06-02,24.0,24.0,23.25,23.75,21000.0,0.0,1.0,1.5,1.5,1.453125,1.484375,336000.0,24.0,23.25,24.416666666666668,0.0,-1.0,-1.3333333333333321,False,-0.870000000000001,
824,11358234,QLGC,1997-06-03,23.13,24.0,23.0,23.63,15300.0,0.0,1.0,1.445625,1.5,1.4375,1.476875,244800.0,24.0,23.25,23.709999999999997,-0.870000000000001,-2.120000000000001,-0.9533333333333331,False,0.120000000000001,
825,11358235,QLGC,1997-06-04,23.25,24.0,23.0,24.0,7000.0,0.0,1.0,1.453125,1.5,1.4375,1.5,112000.0,24.0,23.0,23.459999999999997,0.120000000000001,-0.75,-0.293333333333333,False,0.75,
826,11358236,QLGC,1997-06-05,24.0,24.0,23.0,23.88,9700.0,0.0,1.0,1.5,1.5,1.4375,1.4925,155200.0,24.0,23.0,23.459999999999997,0.75,0.0,0.706666666666667,False,-0.870000000000001,
827,11358237,QLGC,1997-06-06,23.13,24.5,22.88,24.5,35600.0,0.0,1.0,1.445625,1.53125,1.43,1.53125,569600.0,24.0,23.0,23.459999999999997,-0.870000000000001,0.0,-0.163333333333334,False,0.5,
828,11358238,QLGC,1997-06-09,23.63,24.5,23.63,24.13,12100.0,0.0,1.0,1.476875,1.53125,1.476875,1.508125,193600.0,24.5,22.88,23.586666666666662,0.5,0.379999999999999,0.129999999999999,False,0.870000000000001,
829,11358239,QLGC,1997-06-10,24.5,25.25,23.63,24.75,33000.0,0.0,1.0,1.53125,1.578125,1.476875,1.546875,528000.0,24.5,23.63,23.75333333333333,0.870000000000001,0.5,0.75,False,-0.370000000000001,
830,11358240,QLGC,1997-06-11,24.13,24.25,23.63,24.0,23900.0,0.0,1.0,1.508125,1.515625,1.476875,1.5,382400.0,25.25,23.63,24.086666666666662,-0.370000000000001,1.0,-0.036666666666668846,False,0.25,
831,11358241,QLGC,1997-06-12,24.38,24.38,23.63,24.0,9000.0,0.0,1.0,1.52375,1.52375,1.476875,1.5,144000.0,24.25,23.63,24.336666666666662,0.25,0.75,-0.28666666666666885,False,-0.75,
832,11358242,QLGC,1997-06-13,23.63,24.38,23.63,23.63,9300.0,0.0,1.0,1.476875,1.52375,1.476875,1.476875,148800.0,24.38,23.63,24.046666666666663,-0.75,-0.870000000000001,-1.120000000000001,False,0.0,
833,11358243,QLGC,1997-06-16,23.63,24.25,23.63,23.63,9700.0,0.0,1.0,1.476875,1.515625,1.476875,1.476875,155200.0,24.38,23.63,23.879999999999995,0.0,-0.5,-0.7866666666666688,False,0.120000000000001,
834,11358244,QLGC,1997-06-17,23.75,24.38,23.75,24.0,4000.0,0.0,1.0,1.484375,1.52375,1.484375,1.5,64000.0,24.25,23.63,23.669999999999998,0.120000000000001,-0.629999999999999,0.0400000000000027,False,0.75,
835,11358245,QLGC,1997-06-18,24.5,24.5,23.75,23.75,7800.0,0.0,1.0,1.53125,1.53125,1.484375,1.484375,124800.0,24.38,23.75,23.959999999999997,0.75,0.870000000000001,1.0400000000000027,False,0.0,
836,11358246,QLGC,1997-06-19,24.5,24.5,23.5,24.5,15400.0,0.0,1.0,1.53125,1.53125,1.46875,1.53125,246400.0,24.5,23.75,24.25,0.0,0.870000000000001,1.0400000000000027,False,0.0,
837,11358247,QLGC,1997-06-20,24.5,24.5,23.5,23.88,33800.0,0.0,1.0,1.53125,1.53125,1.46875,1.4925,540800.0,24.5,23.5,24.5,0.0,0.75,1.0400000000000027,False,-1.0,
838,11358248,QLGC,1997-06-23,23.5,24.25,23.5,24.25,33900.0,0.0,1.0,1.46875,1.515625,1.46875,1.515625,542400.0,24.5,23.5,24.166666666666668,-1.0,-1.0,-0.08666666666666245,False,0.5,
839,11358249,QLGC,1997-06-24,24.0,24.0,23.5,23.88,20200.0,0.0,1.0,1.5,1.5,1.46875,1.4925,323200.0,24.25,23.5,24.0,0.5,-0.5,0.2466666666666697,False,-0.5,
840,11358250,QLGC,1997-06-25,23.5,24.75,23.5,24.75,39500.0,0.0,1.0,1.46875,1.546875,1.46875,1.546875,632000.0,24.0,23.5,23.666666666666668,-0.5,-1.0,-0.5866666666666625,False,1.1900000000000013,
841,11358251,QLGC,1997-06-26,24.69,26.0,24.13,25.5,89900.0,0.0,1.0,1.543125,1.625,1.508125,1.59375,1438400.0,24.75,23.5,24.063333333333333,1.1900000000000013,1.1900000000000013,0.35333333333333883,False,1.3099999999999987,
842,11358252,QLGC,1997-06-27,26.0,26.0,25.25,25.25,24600.0,0.0,1.0,1.625,1.625,1.578125,1.578125,393600.0,26.0,24.13,24.73,1.3099999999999987,2.0,1.9533333333333367,False,-0.75,
