,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1949,11485217,RDI,1999-12-02,3.25,3.25,3.12,3.12,20100.0,0.0,1.0,3.25,3.25,3.12,3.12,20100.0,3.5,3.25,3.3966666666666825,-0.25,-0.1299999999999999,-0.15000000000001457,False,-0.1299999999999999,
1950,11485218,RDI,1999-12-03,3.12,3.19,3.12,3.19,6400.0,0.0,1.0,3.12,3.19,3.12,3.19,6400.0,3.25,3.12,3.2900000000000165,-0.1299999999999999,-0.31999999999999984,-0.2800000000000149,False,0.1299999999999999,
1951,11485219,RDI,1999-12-06,3.25,3.25,3.19,3.25,2300.0,0.0,1.0,3.25,3.25,3.19,3.25,2300.0,3.19,3.12,3.206666666666683,0.1299999999999999,-0.25,-0.1900000000000155,False,0.0,
1952,11485220,RDI,1999-12-07,3.25,3.25,3.19,3.25,8300.0,0.0,1.0,3.25,3.25,3.19,3.25,8300.0,3.25,3.19,3.206666666666683,0.0,0.0,-0.1466666666666825,False,0.0,
1953,11485221,RDI,1999-12-08,3.25,3.25,3.12,3.12,15400.0,0.0,1.0,3.25,3.25,3.12,3.12,15400.0,3.25,3.19,3.2500000000000164,0.0,0.1299999999999999,-0.18666666666668297,False,0.0,
1954,11485222,RDI,1999-12-09,3.25,3.25,3.06,3.12,12900.0,0.0,1.0,3.25,3.25,3.06,3.12,12900.0,3.25,3.12,3.2500000000000164,0.0,0.0,-0.1466666666666825,False,-0.18999999999999995,
1955,11485223,RDI,1999-12-10,3.06,3.12,2.94,3.0,10800.0,0.0,1.0,3.06,3.12,2.94,3.0,10800.0,3.25,3.06,3.1866666666666834,-0.18999999999999995,-0.18999999999999995,-0.3166666666666824,False,-0.06000000000000005,
1956,11485224,RDI,1999-12-13,3.0,3.0,2.88,2.94,4900.0,0.0,1.0,3.0,3.0,2.88,2.94,4900.0,3.12,2.94,3.10333333333335,-0.06000000000000005,-0.25,-0.33666666666668243,False,0.0,
1957,11485225,RDI,1999-12-14,3.0,3.0,2.81,2.81,30500.0,0.0,1.0,3.0,3.0,2.81,2.81,30500.0,3.0,2.88,3.020000000000017,0.0,-0.25,-0.356666666666682,False,-0.18999999999999995,
1958,11485226,RDI,1999-12-15,2.81,2.81,2.81,2.81,0.0,0.0,1.0,2.81,2.81,2.81,2.81,0.0,3.0,2.81,2.9366666666666834,-0.18999999999999995,-0.25,-0.6300000000000154,False,0.1299999999999999,
1959,11485227,RDI,1999-12-16,2.94,2.94,2.75,2.75,6400.0,0.0,1.0,2.94,2.94,2.75,2.75,6400.0,2.81,2.81,2.9166666666666834,0.1299999999999999,-0.06000000000000005,-0.45666666666668254,False,-0.18999999999999995,
1960,11485228,RDI,1999-12-17,2.75,2.88,2.75,2.88,7700.0,0.0,1.0,2.75,2.88,2.75,2.88,7700.0,2.94,2.75,2.83333333333335,-0.18999999999999995,-0.25,-0.5400000000000165,False,0.0,
1961,11485229,RDI,1999-12-20,2.75,2.88,2.75,2.81,4400.0,0.0,1.0,2.75,2.88,2.75,2.81,4400.0,2.88,2.75,2.81333333333335,0.0,-0.06000000000000005,-0.456666666666683,False,0.1299999999999999,
1962,11485230,RDI,1999-12-21,2.88,2.88,2.81,2.81,1800.0,0.0,1.0,2.88,2.88,2.81,2.81,1800.0,2.88,2.75,2.7933333333333503,0.1299999999999999,-0.06000000000000005,-0.3266666666666831,False,0.06000000000000005,
1963,11485231,RDI,1999-12-22,2.94,2.94,2.69,2.69,16100.0,0.0,1.0,2.94,2.94,2.69,2.69,16100.0,2.88,2.81,2.8566666666666833,0.06000000000000005,0.18999999999999995,-0.3100000000000165,False,-0.18999999999999995,
1964,11485232,RDI,1999-12-23,2.75,2.88,2.69,2.81,155500.0,0.0,1.0,2.75,2.88,2.69,2.81,155500.0,2.94,2.69,2.8566666666666833,-0.18999999999999995,0.0,-0.5000000000000164,False,0.0,
1965,11485233,RDI,1999-12-27,2.75,3.25,2.75,3.12,27200.0,0.0,1.0,2.75,3.25,2.75,3.12,27200.0,2.88,2.69,2.8133333333333503,0.0,-0.1299999999999999,-0.4366666666666834,False,0.41000000000000014,
1966,11485234,RDI,1999-12-28,3.16,3.25,3.06,3.25,7100.0,0.0,1.0,3.16,3.25,3.06,3.25,7100.0,3.25,2.75,2.886666666666684,0.41000000000000014,0.2200000000000002,0.05666666666665021,False,-0.040000000000000036,
1967,11485235,RDI,1999-12-29,3.12,3.19,3.12,3.19,3700.0,0.0,1.0,3.12,3.19,3.12,3.19,3700.0,3.25,3.06,3.010000000000017,-0.040000000000000036,0.3700000000000001,0.09999999999998321,False,0.06999999999999984,
1968,11485236,RDI,1999-12-30,3.19,3.44,3.12,3.44,48400.0,0.0,1.0,3.19,3.44,3.12,3.44,48400.0,3.19,3.12,3.1566666666666836,0.06999999999999984,0.43999999999999995,0.25333333333331653,False,0.25,
1969,11485237,RDI,1999-12-31,3.44,3.44,3.38,3.44,6800.0,0.0,1.0,3.44,3.44,3.38,3.44,6800.0,3.44,3.12,3.2500000000000164,0.25,0.2799999999999998,0.5233333333333166,False,-0.06000000000000005,
1970,11485238,RDI,2000-01-03,3.38,3.44,3.31,3.44,3900.0,0.0,1.0,3.38,3.44,3.31,3.44,3900.0,3.44,3.38,3.3366666666666824,-0.06000000000000005,0.2599999999999998,0.54666666666665,False,-0.06999999999999984,
1971,11485239,RDI,2000-01-04,3.31,3.31,3.25,3.25,1900.0,0.0,1.0,3.31,3.31,3.25,3.25,1900.0,3.44,3.31,3.376666666666683,-0.06999999999999984,0.1200000000000001,0.49666666666665016,False,0.18999999999999995,
1972,11485240,RDI,2000-01-05,3.5,3.5,3.5,3.5,1000.0,0.0,1.0,3.5,3.5,3.5,3.5,1000.0,3.31,3.25,3.396666666666683,0.18999999999999995,0.06000000000000005,0.7066666666666497,False,-0.25,
1973,11485241,RDI,2000-01-06,3.25,3.25,2.88,2.88,1600.0,0.0,1.0,3.25,3.25,2.88,2.88,1600.0,3.5,3.5,3.3533333333333495,-0.25,-0.1299999999999999,0.39333333333331666,False,-0.3700000000000001,
1974,11485242,RDI,2000-01-07,2.88,2.88,2.75,2.88,1500.0,0.0,1.0,2.88,2.88,2.75,2.88,1500.0,3.25,2.88,3.2100000000000155,-0.3700000000000001,-0.43000000000000016,0.023333333333316553,False,-0.1299999999999999,
1975,11485243,RDI,2000-01-10,2.75,3.0,2.75,2.88,2700.0,0.0,1.0,2.75,3.0,2.75,2.88,2700.0,2.88,2.75,2.9600000000000155,-0.1299999999999999,-0.75,-0.06333333333335034,False,0.0,
1976,11485244,RDI,2000-01-11,2.75,2.75,2.69,2.69,2000.0,0.0,1.0,2.75,2.75,2.69,2.69,2000.0,3.0,2.75,2.793333333333349,0.0,-0.5,-0.13666666666668403,False,-0.1299999999999999,
1977,11485245,RDI,2000-01-12,2.62,2.69,2.62,2.69,700.0,0.0,1.0,2.62,2.69,2.62,2.69,700.0,2.75,2.69,2.7066666666666825,-0.1299999999999999,-0.2599999999999998,-0.390000000000017,False,0.0,
1978,11485246,RDI,2000-01-13,2.62,2.69,2.62,2.69,400.0,0.0,1.0,2.62,2.69,2.62,2.69,400.0,2.69,2.62,2.6633333333333495,0.0,-0.1299999999999999,-0.5366666666666835,False,0.0,
1979,11485247,RDI,2000-01-14,2.62,2.62,2.62,2.62,800.0,0.0,1.0,2.62,2.62,2.62,2.62,800.0,2.69,2.62,2.6200000000000165,0.0,-0.1299999999999999,-0.6300000000000163,False,0.0,
1980,11485248,RDI,2000-01-18,2.62,2.62,2.62,2.62,2600.0,0.0,1.0,2.62,2.62,2.62,2.62,2600.0,2.62,2.62,2.6200000000000165,0.0,0.0,-0.7166666666666823,False,0.0,
1981,11485249,RDI,2000-01-19,2.62,2.69,2.31,2.31,20900.0,0.0,1.0,2.62,2.69,2.31,2.31,20900.0,2.62,2.62,2.6200000000000165,0.0,0.0,-0.7566666666666828,False,-0.3700000000000001,
1982,11485250,RDI,2000-01-20,2.25,2.5,2.25,2.5,5600.0,0.0,1.0,2.25,2.5,2.25,2.5,5600.0,2.69,2.31,2.496666666666683,-0.3700000000000001,-0.3700000000000001,-1.146666666666683,False,0.1299999999999999,
1983,11485251,RDI,2000-01-21,2.38,2.44,2.25,2.38,3100.0,0.0,1.0,2.38,2.44,2.25,2.38,3100.0,2.5,2.25,2.416666666666683,0.1299999999999999,-0.2400000000000002,-0.9733333333333496,False,-0.1299999999999999,
1984,11485252,RDI,2000-01-24,2.25,3.12,2.25,2.56,3000.0,0.0,1.0,2.25,3.12,2.25,2.56,3000.0,2.44,2.25,2.29333333333335,-0.1299999999999999,-0.3700000000000001,-0.9600000000000155,False,0.25,
1985,11485253,RDI,2000-01-25,2.5,2.56,2.5,2.56,6400.0,0.0,1.0,2.5,2.56,2.5,2.56,6400.0,3.12,2.25,2.376666666666683,0.25,0.25,-0.4600000000000155,False,0.1200000000000001,
1986,11485254,RDI,2000-01-26,2.62,2.62,2.5,2.5,3000.0,0.0,1.0,2.62,2.62,2.5,2.5,3000.0,2.56,2.5,2.4566666666666834,0.1200000000000001,0.2400000000000002,-0.17333333333334888,False,0.0,
1987,11485255,RDI,2000-01-27,2.62,2.62,2.5,2.5,2700.0,0.0,1.0,2.62,2.62,2.5,2.5,2700.0,2.62,2.5,2.5800000000000165,0.0,0.3700000000000001,-0.08666666666668243,False,0.0,
1988,11485256,RDI,2000-01-28,2.62,2.62,2.56,2.62,3000.0,0.0,1.0,2.62,2.62,2.56,2.62,3000.0,2.62,2.5,2.6200000000000165,0.0,0.1200000000000001,-0.04333333333334943,False,-0.06000000000000005,
1989,11485257,RDI,2000-01-31,2.56,2.75,2.56,2.75,10400.0,0.0,1.0,2.56,2.75,2.56,2.75,10400.0,2.62,2.56,2.6000000000000165,-0.06000000000000005,-0.06000000000000005,-0.060000000000016485,False,0.31999999999999984,
1990,11485258,RDI,2000-02-01,2.88,2.88,2.62,2.62,1000.0,0.0,1.0,2.88,2.88,2.62,2.62,1000.0,2.75,2.56,2.686666666666683,0.31999999999999984,0.2599999999999998,0.25999999999998336,False,-0.31999999999999984,
1991,11485259,RDI,2000-02-02,2.56,2.56,2.5,2.5,5100.0,0.0,1.0,2.56,2.56,2.5,2.5,5100.0,2.88,2.62,2.6666666666666834,-0.31999999999999984,-0.06000000000000005,-0.060000000000016485,False,0.0,
1992,11485260,RDI,2000-02-03,2.56,2.56,2.5,2.5,3400.0,0.0,1.0,2.56,2.56,2.5,2.5,3400.0,2.56,2.5,2.6666666666666834,0.0,0.0,0.06333333333331703,False,-0.06000000000000005,
1993,11485261,RDI,2000-02-04,2.5,2.5,2.5,2.5,0.0,0.0,1.0,2.5,2.5,2.5,2.5,0.0,2.56,2.5,2.5400000000000165,-0.06000000000000005,-0.3799999999999999,0.08333333333331705,False,-0.06000000000000005,
1994,11485262,RDI,2000-02-07,2.44,2.5,2.44,2.5,1900.0,0.0,1.0,2.44,2.5,2.44,2.5,1900.0,2.5,2.5,2.5000000000000164,-0.06000000000000005,-0.1200000000000001,0.14666666666665007,False,0.06000000000000005,
1995,11485263,RDI,2000-02-08,2.5,2.5,2.5,2.5,0.0,0.0,1.0,2.5,2.5,2.5,2.5,0.0,2.5,2.44,2.4800000000000164,0.06000000000000005,-0.06000000000000005,0.12333333333331709,True,0.1200000000000001,0.1200000000000001
1996,11485264,RDI,2000-02-09,2.62,2.62,2.5,2.5,1600.0,0.0,1.0,2.62,2.62,2.5,2.5,1600.0,2.5,2.5,2.520000000000016,0.1200000000000001,0.1200000000000001,0.16333333333331668,False,-0.1200000000000001,
1997,11485265,RDI,2000-02-10,2.5,2.5,2.5,2.5,2800.0,0.0,1.0,2.5,2.5,2.5,2.5,2800.0,2.62,2.5,2.5400000000000165,-0.1200000000000001,0.06000000000000005,-0.0800000000000165,False,-0.06000000000000005,
1998,11485266,RDI,2000-02-11,2.44,2.5,2.44,2.5,57200.0,0.0,1.0,2.44,2.5,2.44,2.5,57200.0,2.5,2.5,2.520000000000016,-0.06000000000000005,-0.06000000000000005,-0.1800000000000166,False,0.0,
1999,11485267,RDI,2000-02-14,2.44,2.44,2.31,2.38,15400.0,0.0,1.0,2.44,2.44,2.31,2.38,15400.0,2.5,2.44,2.460000000000016,0.0,-0.18000000000000016,-0.16000000000001657,False,-0.1299999999999999,
2000,11485268,RDI,2000-02-15,2.31,2.31,2.31,2.31,1200.0,0.0,1.0,2.31,2.31,2.31,2.31,1200.0,2.44,2.31,2.3966666666666825,-0.1299999999999999,-0.18999999999999995,-0.3766666666666829,False,0.0,
2001,11485269,RDI,2000-02-16,2.31,2.31,2.31,2.31,100.0,0.0,1.0,2.31,2.31,2.31,2.31,100.0,2.31,2.31,2.3533333333333495,0.0,-0.1299999999999999,-0.35666666666668334,False,-0.06000000000000005,
2002,11485270,RDI,2000-02-17,2.25,2.38,2.25,2.31,6900.0,0.0,1.0,2.25,2.38,2.25,2.31,6900.0,2.31,2.31,2.2900000000000165,-0.06000000000000005,-0.18999999999999995,-0.4166666666666834,False,0.25,
2003,11485271,RDI,2000-02-18,2.5,2.5,2.5,2.5,3800.0,0.0,1.0,2.5,2.5,2.5,2.5,3800.0,2.38,2.25,2.3533333333333495,0.25,0.18999999999999995,-0.04000000000001647,False,0.3799999999999999,
2004,11485272,RDI,2000-02-22,2.88,2.88,2.62,2.62,25100.0,0.0,1.0,2.88,2.88,2.62,2.62,25100.0,2.5,2.5,2.543333333333349,0.3799999999999999,0.5699999999999998,0.37999999999998346,False,-0.2599999999999998,
2005,11485273,RDI,2000-02-23,2.62,2.62,2.38,2.38,9100.0,0.0,1.0,2.62,2.62,2.38,2.38,9100.0,2.88,2.62,2.666666666666682,-0.2599999999999998,0.3700000000000001,0.1399999999999837,False,-0.3700000000000001,
2006,11485274,RDI,2000-02-24,2.25,2.5,2.25,2.5,3000.0,0.0,1.0,2.25,2.5,2.25,2.5,3000.0,2.62,2.38,2.5833333333333486,-0.3700000000000001,-0.25,-0.270000000000016,False,0.1299999999999999,
2007,11485275,RDI,2000-02-25,2.38,2.62,2.38,2.5,23000.0,0.0,1.0,2.38,2.62,2.38,2.5,23000.0,2.5,2.25,2.4166666666666816,0.1299999999999999,-0.5,-0.16000000000001657,False,0.0,
2008,11485276,RDI,2000-02-28,2.38,2.56,2.38,2.56,16400.0,0.0,1.0,2.38,2.56,2.38,2.56,16400.0,2.62,2.38,2.3366666666666815,0.0,-0.2400000000000002,-0.1400000000000161,False,0.2400000000000002,
2009,11485277,RDI,2000-02-29,2.62,2.88,2.56,2.81,16900.0,0.0,1.0,2.62,2.88,2.56,2.81,16900.0,2.56,2.38,2.460000000000015,0.2400000000000002,0.3700000000000001,0.15999999999998415,False,0.2599999999999998,
2010,11485278,RDI,2000-03-01,2.88,2.94,2.81,2.81,3300.0,0.0,1.0,2.88,2.94,2.81,2.81,3300.0,2.88,2.56,2.6266666666666816,0.2599999999999998,0.5,0.4833333333333174,False,0.06000000000000005,
2011,11485279,RDI,2000-03-02,2.94,2.94,2.81,2.88,3200.0,0.0,1.0,2.94,2.94,2.81,2.88,3200.0,2.94,2.81,2.813333333333348,0.06000000000000005,0.56,0.5866666666666505,False,-0.1299999999999999,
2012,11485280,RDI,2000-03-03,2.81,3.0,2.81,3.0,4400.0,0.0,1.0,2.81,3.0,2.81,3.0,4400.0,2.94,2.81,2.8766666666666816,-0.1299999999999999,0.18999999999999995,0.5199999999999836,False,0.31000000000000005,
2013,11485281,RDI,2000-03-06,3.12,3.12,3.0,3.0,12100.0,0.0,1.0,3.12,3.12,3.0,3.0,12100.0,3.0,2.81,2.9566666666666825,0.31000000000000005,0.2400000000000002,0.7666666666666506,False,-0.06000000000000005,
2014,11485282,RDI,2000-03-07,3.06,3.06,3.0,3.06,4700.0,0.0,1.0,3.06,3.06,3.0,3.06,4700.0,3.12,3.0,2.9966666666666826,-0.06000000000000005,0.1200000000000001,0.5166666666666511,False,0.0,
2015,11485283,RDI,2000-03-08,3.06,3.06,3.0,3.06,1100.0,0.0,1.0,3.06,3.06,3.0,3.06,1100.0,3.06,3.0,3.080000000000016,0.0,0.25,0.393333333333318,False,-0.06000000000000005,
2016,11485284,RDI,2000-03-09,3.0,3.12,3.0,3.12,4300.0,0.0,1.0,3.0,3.12,3.0,3.12,4300.0,3.06,3.0,3.0400000000000156,-0.06000000000000005,-0.1200000000000001,0.4166666666666514,False,-0.1200000000000001,
2017,11485285,RDI,2000-03-10,2.88,3.0,2.88,3.0,1900.0,0.0,1.0,2.88,3.0,2.88,3.0,1900.0,3.12,3.0,2.980000000000015,-0.1200000000000001,-0.18000000000000016,0.4633333333333183,False,-0.1299999999999999,
2018,11485286,RDI,2000-03-13,2.75,2.94,2.75,2.94,5400.0,0.0,1.0,2.75,2.94,2.75,2.94,5400.0,3.0,2.88,2.8766666666666816,-0.1299999999999999,-0.31000000000000005,0.41333333333331845,False,0.06000000000000005,
2019,11485287,RDI,2000-03-14,2.81,2.88,2.81,2.88,2400.0,0.0,1.0,2.81,2.88,2.81,2.88,2400.0,2.94,2.75,2.8133333333333486,0.06000000000000005,-0.18999999999999995,0.349999999999985,True,0.06999999999999984,0.06999999999999984
2020,11485288,RDI,2000-03-15,2.88,2.88,2.88,2.88,1200.0,0.0,1.0,2.88,2.88,2.88,2.88,1200.0,2.88,2.81,2.813333333333349,0.06999999999999984,0.0,0.2533333333333183,False,-0.1299999999999999,
2021,11485289,RDI,2000-03-16,2.75,2.81,2.75,2.81,6300.0,0.0,1.0,2.75,2.81,2.75,2.81,6300.0,2.88,2.88,2.813333333333349,-0.1299999999999999,0.0,-0.06333333333334812,False,-0.06000000000000005,
2022,11485290,RDI,2000-03-17,2.69,2.69,2.69,2.69,100.0,0.0,1.0,2.69,2.69,2.69,2.69,100.0,2.81,2.75,2.773333333333349,-0.06000000000000005,-0.1200000000000001,-0.18666666666668164,False,0.06000000000000005,
2023,11485291,RDI,2000-03-20,2.75,2.75,2.62,2.69,7300.0,0.0,1.0,2.75,2.75,2.62,2.69,7300.0,2.69,2.69,2.730000000000016,0.06000000000000005,-0.1299999999999999,-0.20666666666668254,False,0.0,
2024,11485292,RDI,2000-03-21,2.75,2.75,2.75,2.75,4700.0,0.0,1.0,2.75,2.75,2.75,2.75,4700.0,2.75,2.62,2.730000000000016,0.0,0.0,-0.24666666666668258,False,0.0,
2025,11485293,RDI,2000-03-22,2.75,2.75,2.75,2.75,800.0,0.0,1.0,2.75,2.75,2.75,2.75,800.0,2.75,2.75,2.750000000000016,0.0,0.06000000000000005,-0.33000000000001606,False,-0.06000000000000005,
2026,11485294,RDI,2000-03-23,2.69,2.69,2.69,2.69,100.0,0.0,1.0,2.69,2.69,2.69,2.69,100.0,2.75,2.75,2.730000000000016,-0.06000000000000005,-0.06000000000000005,-0.35000000000001563,False,0.1200000000000001,
2027,11485295,RDI,2000-03-24,2.81,2.81,2.69,2.69,7300.0,0.0,1.0,2.81,2.81,2.69,2.69,7300.0,2.69,2.69,2.750000000000016,0.1200000000000001,0.06000000000000005,-0.17000000000001503,False,-0.1200000000000001,
2028,11485296,RDI,2000-03-27,2.69,2.69,2.69,2.69,0.0,0.0,1.0,2.69,2.69,2.69,2.69,0.0,2.81,2.69,2.730000000000016,-0.1200000000000001,-0.06000000000000005,-0.18666666666668164,False,0.1200000000000001,
2029,11485297,RDI,2000-03-28,2.81,2.81,2.69,2.69,900.0,0.0,1.0,2.81,2.81,2.69,2.69,900.0,2.69,2.69,2.770000000000016,0.1200000000000001,0.1200000000000001,-0.0033333333333485093,False,-0.18999999999999995,
2030,11485298,RDI,2000-03-29,2.62,2.62,2.62,2.62,1000.0,0.0,1.0,2.62,2.62,2.62,2.62,1000.0,2.81,2.69,2.706666666666683,-0.18999999999999995,-0.18999999999999995,-0.1933333333333489,False,0.1299999999999999,
2031,11485299,RDI,2000-03-30,2.75,2.75,2.62,2.62,1200.0,0.0,1.0,2.75,2.75,2.62,2.62,1200.0,2.62,2.62,2.726666666666683,0.1299999999999999,0.06000000000000005,-0.063333333333349,False,0.0,
2032,11485300,RDI,2000-03-31,2.75,2.88,2.75,2.88,7900.0,0.0,1.0,2.75,2.88,2.75,2.88,7900.0,2.75,2.62,2.706666666666683,0.0,-0.06000000000000005,-0.02333333333334897,False,0.0,
2033,11485301,RDI,2000-04-03,2.75,2.75,2.75,2.75,900.0,0.0,1.0,2.75,2.75,2.75,2.75,900.0,2.88,2.75,2.7500000000000164,0.0,0.1299999999999999,0.01999999999998403,False,-0.06000000000000005,
2034,11485302,RDI,2000-04-04,2.69,2.75,2.69,2.75,3900.0,0.0,1.0,2.69,2.75,2.69,2.75,3900.0,2.75,2.75,2.7300000000000164,-0.06000000000000005,-0.06000000000000005,-0.04000000000001602,False,-0.06999999999999984,
2035,11485303,RDI,2000-04-05,2.62,2.75,2.62,2.75,5000.0,0.0,1.0,2.62,2.75,2.62,2.75,5000.0,2.75,2.69,2.686666666666683,-0.06999999999999984,-0.1299999999999999,-0.13000000000001588,False,0.0,
2036,11485304,RDI,2000-04-06,2.62,2.69,2.62,2.69,500.0,0.0,1.0,2.62,2.69,2.62,2.69,500.0,2.75,2.62,2.64333333333335,0.0,-0.1299999999999999,-0.11000000000001586,False,0.06999999999999984,
2037,11485305,RDI,2000-04-07,2.69,2.69,2.69,2.69,200.0,0.0,1.0,2.69,2.69,2.69,2.69,200.0,2.69,2.62,2.64333333333335,0.06999999999999984,0.0,-0.06000000000001604,False,0.06000000000000005,
2038,11485306,RDI,2000-04-10,2.75,3.0,2.75,3.0,6400.0,0.0,1.0,2.75,3.0,2.75,3.0,6400.0,2.69,2.69,2.686666666666683,0.06000000000000005,0.1299999999999999,0.01999999999998403,False,0.25,
2039,11485307,RDI,2000-04-11,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,2.75,2.813333333333349,0.25,0.3799999999999999,0.229999999999984,False,-0.1200000000000001,
2040,11485308,RDI,2000-04-12,2.88,3.0,2.88,2.88,4500.0,0.0,1.0,2.88,3.0,2.88,2.88,4500.0,3.0,3.0,2.8766666666666825,-0.1200000000000001,0.18999999999999995,0.1733333333333169,False,-0.1299999999999999,
2041,11485309,RDI,2000-04-13,2.75,2.75,2.62,2.62,4900.0,0.0,1.0,2.75,2.75,2.62,2.62,4900.0,3.0,2.88,2.8766666666666825,-0.1299999999999999,0.0,0.023333333333316997,False,-0.1299999999999999,
2042,11485310,RDI,2000-04-14,2.62,2.62,2.56,2.62,3300.0,0.0,1.0,2.62,2.62,2.56,2.62,3300.0,2.75,2.62,2.7500000000000155,-0.1299999999999999,-0.3799999999999999,-0.08666666666668288,False,-0.1200000000000001,
2043,11485311,RDI,2000-04-17,2.5,2.88,2.5,2.88,6600.0,0.0,1.0,2.5,2.88,2.5,2.88,6600.0,2.62,2.56,2.6233333333333486,-0.1200000000000001,-0.3799999999999999,-0.25000000000001643,False,0.3799999999999999,
2044,11485312,RDI,2000-04-18,2.88,2.88,2.69,2.69,14600.0,0.0,1.0,2.88,2.88,2.69,2.69,14600.0,2.88,2.5,2.666666666666682,0.3799999999999999,0.1299999999999999,0.14999999999998348,False,-0.2599999999999998,
2045,11485313,RDI,2000-04-19,2.62,3.0,2.62,2.94,4900.0,0.0,1.0,2.62,3.0,2.62,2.94,4900.0,2.88,2.69,2.666666666666682,-0.2599999999999998,0.0,-0.06666666666668286,False,0.5,
2046,11485314,RDI,2000-04-20,3.12,3.12,3.06,3.06,2100.0,0.0,1.0,3.12,3.12,3.06,3.06,2100.0,3.0,2.62,2.873333333333349,0.5,0.6200000000000001,0.47666666666665014,False,-0.1200000000000001,
2047,11485315,RDI,2000-04-24,3.0,3.0,3.0,3.0,1100.0,0.0,1.0,3.0,3.0,3.0,3.0,1100.0,3.12,3.06,2.9133333333333495,-0.1200000000000001,0.1200000000000001,0.35666666666665003,False,0.0,
2048,11485316,RDI,2000-04-25,3.0,3.0,3.0,3.0,1600.0,0.0,1.0,3.0,3.0,3.0,3.0,1600.0,3.0,3.0,3.0400000000000156,0.0,0.3799999999999999,0.31333333333331703,False,0.0,
2049,11485317,RDI,2000-04-26,3.0,3.06,3.0,3.06,1000.0,0.0,1.0,3.0,3.06,3.0,3.06,1000.0,3.0,3.0,3.0000000000000155,0.0,-0.1200000000000001,0.186666666666651,False,0.06000000000000005,
2050,11485318,RDI,2000-04-27,3.06,3.12,3.06,3.12,3400.0,0.0,1.0,3.06,3.12,3.06,3.12,3400.0,3.06,3.0,3.0200000000000156,0.06000000000000005,0.06000000000000005,0.18333333333331758,False,0.18999999999999995,
2051,11485319,RDI,2000-04-28,3.25,3.25,3.25,3.25,3200.0,0.0,1.0,3.25,3.25,3.25,3.25,3200.0,3.12,3.06,3.103333333333349,0.18999999999999995,0.25,0.37333333333331753,False,0.0,
2052,11485320,RDI,2000-05-01,3.25,3.25,3.25,3.25,0.0,0.0,1.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.186666666666682,0.0,0.25,0.49999999999998446,False,0.0,
2053,11485321,RDI,2000-05-02,3.25,3.25,3.25,3.25,0.0,0.0,1.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.2500000000000155,0.0,0.18999999999999995,0.6266666666666514,False,0.0,
2054,11485322,RDI,2000-05-03,3.25,3.25,3.25,3.25,0.0,0.0,1.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.2500000000000155,0.0,0.0,0.5833333333333179,False,-0.1299999999999999,
2055,11485323,RDI,2000-05-04,3.12,3.19,3.12,3.19,3000.0,0.0,1.0,3.12,3.19,3.12,3.19,3000.0,3.25,3.25,3.2066666666666825,-0.1299999999999999,-0.1299999999999999,0.45333333333331804,False,-0.1200000000000001,
2056,11485324,RDI,2000-05-05,3.0,3.12,3.0,3.12,500.0,0.0,1.0,3.0,3.12,3.0,3.12,500.0,3.19,3.12,3.123333333333349,-0.1200000000000001,-0.25,0.12666666666665094,False,0.1200000000000001,
2057,11485325,RDI,2000-05-08,3.12,3.12,3.12,3.12,0.0,0.0,1.0,3.12,3.12,3.12,3.12,0.0,3.12,3.0,3.080000000000016,0.1200000000000001,-0.1299999999999999,0.20666666666665057,True,0.1299999999999999,0.1299999999999999
2058,11485326,RDI,2000-05-09,3.25,3.31,3.0,3.25,6400.0,0.0,1.0,3.25,3.31,3.0,3.25,6400.0,3.12,3.12,3.123333333333349,0.1299999999999999,0.1299999999999999,0.20999999999998442,False,-0.1299999999999999,
2059,11485327,RDI,2000-05-10,3.12,3.62,3.0,3.25,23000.0,0.0,1.0,3.12,3.62,3.0,3.25,23000.0,3.31,3.0,3.1633333333333495,-0.1299999999999999,0.1200000000000001,0.11999999999998456,False,0.1299999999999999,
2060,11485328,RDI,2000-05-11,3.25,3.25,3.25,3.25,0.0,0.0,1.0,3.25,3.25,3.25,3.25,0.0,3.62,3.0,3.2066666666666825,0.1299999999999999,0.1299999999999999,0.22999999999998444,False,-0.1299999999999999,
2061,11485329,RDI,2000-05-12,3.12,3.12,3.12,3.12,100.0,0.0,1.0,3.12,3.12,3.12,3.12,100.0,3.25,3.25,3.1633333333333495,-0.1299999999999999,-0.1299999999999999,0.016666666666651064,False,-0.1200000000000001,
2062,11485330,RDI,2000-05-15,3.0,3.0,3.0,3.0,2600.0,0.0,1.0,3.0,3.0,3.0,3.0,2600.0,3.12,3.12,3.123333333333349,-0.1200000000000001,-0.1200000000000001,-0.18666666666668208,False,-0.1200000000000001,
