,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
808,2083551,BRCD,2002-08-13,14.99,15.35,14.01,14.17,13441000.0,0.0,1.0,14.110666776547001,14.449548700467,13.188154872544,13.338769060952,13441000.0,15.25,14.26,15.386666666667097,-0.1899999999999995,-1.4099999999999984,-2.7966666666670985,False,-0.4900000000000002,
809,2083552,BRCD,2002-08-14,14.5,15.15,14.03,15.05,18483800.0,0.0,1.0,13.649410824544999,14.261280964956,13.206981646094999,14.167147097201,18483800.0,15.35,14.01,14.890000000000429,-0.4900000000000002,-1.4900000000000002,-3.656666666667096,False,1.8099999999999987,
810,2083553,BRCD,2002-08-15,16.31,16.38,15.55,15.96,29812200.0,0.0,1.0,15.35323383092,15.419127538348999,14.637816435978,15.023765293776,29812200.0,15.15,14.03,15.266666666667094,1.8099999999999987,1.129999999999999,-2.2300000000004303,False,-0.7099999999999991,
811,2083554,BRCD,2002-08-16,15.6,16.15,15.34,15.81,15889500.0,0.0,1.0,14.684883369856,15.202619642511001,14.440135313692,14.882564492142,15889500.0,16.38,15.55,15.470000000000427,-0.7099999999999991,0.6099999999999994,-2.483333333333766,False,0.33999999999999986,
812,2083555,BRCD,2002-08-19,15.94,16.58,14.94,16.18,17633600.0,0.0,1.0,15.004938520223998,15.607395273860002,14.06359984267,15.230859802838,17633600.0,16.15,15.34,15.950000000000427,0.33999999999999986,1.4399999999999995,-1.360000000000431,False,-0.08999999999999986,
813,2083556,BRCD,2002-08-20,15.85,16.1,15.42,15.74,12858000.0,0.0,1.0,14.920218039244,15.155552708633001,14.515442407896,14.816670784712999,12858000.0,16.58,14.94,15.796666666667093,-0.08999999999999986,-0.4599999999999991,-0.6133333333337649,False,0.2900000000000009,
814,2083557,BRCD,2002-08-21,16.14,16.39,15.42,15.86,14565800.0,0.0,1.0,15.193206255735,15.428540925123999,14.515442407896,14.929631426020002,14565800.0,16.1,15.42,15.976666666667093,0.2900000000000009,0.5400000000000009,-0.41000000000043,False,-0.2400000000000002,
815,2083558,BRCD,2002-08-22,15.9,17.1,15.85,16.76,16428800.0,0.0,1.0,14.967284973122,16.096891386188,14.920218039244,15.776836235819,16428800.0,16.39,15.42,15.96333333333376,-0.2400000000000002,-0.03999999999999915,-0.5333333333337631,False,0.47999999999999865,
816,2083559,BRCD,2002-08-23,16.38,16.84,16.23,16.32,10555500.0,0.0,1.0,15.419127538348999,15.852143330024,15.277926736715,15.362647217695,10555500.0,17.1,15.85,16.140000000000423,0.47999999999999865,0.5299999999999994,-0.1366666666670966,False,0.10999999999999943,
817,2083560,BRCD,2002-08-26,16.49,16.5,15.63,16.45,8547100.0,0.0,1.0,15.522674792879998,15.532088179655002,14.713123530182,15.485021245776998,8547100.0,16.84,16.23,16.25666666666709,0.10999999999999943,0.34999999999999787,0.633333333332903,False,0.120000000000001,
818,2083561,BRCD,2002-08-27,16.61,16.75,15.29,15.36,11643600.0,0.0,1.0,15.635635434186002,15.767422849044001,14.393068379814,14.458962087242998,11643600.0,16.5,15.63,16.49333333333376,0.120000000000001,0.7099999999999991,1.2233333333329028,False,-1.4100000000000001,
819,2083562,BRCD,2002-08-28,15.2,15.34,14.48,14.61,9947900.0,0.0,1.0,14.308347898834,14.440135313692,13.630584050994,13.752958079075999,9947900.0,16.75,15.29,16.100000000000424,-1.4100000000000001,-1.1799999999999997,0.3099999999995706,False,-0.7999999999999989,
820,2083563,BRCD,2002-08-29,14.4,15.24,14.35,15.01,8090100.0,0.0,1.0,13.55527695679,14.346001445936,13.508210022912,14.129493550098,8090100.0,15.34,14.48,15.403333333333757,-0.7999999999999989,-2.089999999999998,-0.8666666666670935,False,0.41999999999999993,
821,2083564,BRCD,2002-08-30,14.82,15.07,14.39,14.47,7114400.0,0.0,1.0,13.950639201363002,14.185973870752001,13.545863570014,13.621170664219001,7114400.0,15.24,14.35,14.806666666667091,0.41999999999999993,-1.7899999999999991,-0.6500000000004267,False,-0.5500000000000007,
822,2083565,BRCD,2002-09-03,14.27,14.51,13.55,13.59,10807700.0,0.0,1.0,13.432902928708,13.658824211321,12.755139080868002,12.792792627971,10807700.0,15.07,14.39,14.49666666666709,-0.5500000000000007,-0.9299999999999997,-1.6800000000004278,False,-0.6500000000000004,
823,2083566,BRCD,2002-09-04,13.62,13.95,13.0,13.75,14250400.0,0.0,1.0,12.821032788297,13.131674551889999,12.237402808213,12.943406816379001,14250400.0,14.51,13.55,14.236666666667091,-0.6500000000000004,-0.7800000000000011,-2.176666666667094,False,-0.129999999999999,
824,2083567,BRCD,2002-09-05,13.49,14.11,13.06,13.69,12032200.0,0.0,1.0,12.698658760215,13.282288740299,12.293883128866,12.886926495726,12032200.0,13.95,13.0,13.793333333333758,-0.129999999999999,-1.33,-2.4866666666670927,False,0.7799999999999994,
825,2083568,BRCD,2002-09-06,14.27,14.45,13.81,13.94,8077100.0,0.0,1.0,13.432902928708,13.602343890668001,12.999887137033,13.122261165114999,8077100.0,14.11,13.06,13.793333333333758,0.7799999999999994,0.0,-1.6933333333337597,False,-0.6899999999999995,
826,2083569,BRCD,2002-09-09,13.58,14.07,13.3,13.55,6882100.0,0.0,1.0,12.783379241195,13.244635193197,12.519804411480001,12.755139080868002,6882100.0,14.45,13.81,13.780000000000426,-0.6899999999999995,-0.03999999999999915,-2.5600000000004233,False,0.11999999999999922,
827,2083570,BRCD,2002-09-10,13.7,13.71,12.97,13.2,14129700.0,0.0,1.0,12.896339882502,12.905753269277,12.209162647886,12.425670543724001,14129700.0,14.07,13.3,13.850000000000422,0.11999999999999922,0.20999999999999908,-2.556666666667091,False,-0.16000000000000014,
828,2083571,BRCD,2002-09-11,13.54,13.89,13.3,13.56,8890800.0,0.0,1.0,12.745725694093,13.075194231236999,12.519804411480001,12.764552467644,8890800.0,13.71,12.97,13.60666666666709,-0.16000000000000014,-0.7300000000000004,-2.9533333333337595,False,-0.1399999999999988,
829,2083572,BRCD,2002-09-12,13.4,13.4,12.75,12.78,11589100.0,0.0,1.0,12.613938279235,12.613938279235,12.002068138824,12.030308299151,11589100.0,13.89,13.3,13.546666666667091,-0.1399999999999988,-0.17999999999999972,-2.700000000000424,False,-0.7699999999999996,
830,2083573,BRCD,2002-09-13,12.63,13.04,12.27,12.33,10771500.0,0.0,1.0,11.889107497518001,12.275056355315002,11.550225573598,11.606705894251,10771500.0,13.4,12.75,13.190000000000424,-0.7699999999999996,-1.0699999999999985,-2.773333333333756,False,-0.23000000000000043,
831,2083574,BRCD,2002-09-16,12.4,12.64,11.07,11.18,20046200.0,0.0,1.0,11.67259960168,11.898520884293001,10.420619160532,10.524166415063,20046200.0,13.04,12.27,12.810000000000423,-0.23000000000000043,-1.1399999999999988,-2.406666666667091,False,-0.7000000000000011,
832,2083575,BRCD,2002-09-17,11.7,11.75,10.46,10.89,24550000.0,0.0,1.0,11.013662527392,11.060729461269998,9.8464025672238,10.251178198572001,24550000.0,12.64,11.07,12.243333333333759,-0.7000000000000011,-1.700000000000001,-2.7966666666670914,False,-0.9199999999999999,
833,2083576,BRCD,2002-09-18,10.78,11.62,10.34,11.31,21102700.0,0.0,1.0,10.147630944041,10.938355433187,9.733441925917198,10.646540443145,21102700.0,11.75,10.46,11.626666666667091,-0.9199999999999999,-1.8500000000000014,-3.4566666666670915,False,0.120000000000001,
834,2083577,BRCD,2002-09-19,10.9,11.58,10.85,10.94,14468000.0,0.0,1.0,10.260591585348001,10.900701886085,10.21352465147,10.29824513245,14468000.0,11.62,10.34,11.126666666667091,0.120000000000001,-1.5,-2.893333333333757,False,0.33999999999999986,
835,2083578,BRCD,2002-09-20,11.24,11.25,10.38,10.62,12703500.0,0.0,1.0,10.580646735717,10.590060122492,9.7710954730194,9.9970167556326,12703500.0,11.58,10.85,10.97333333333376,0.33999999999999986,-0.4599999999999991,-2.5533333333337573,False,-0.6699999999999999,
836,2083579,BRCD,2002-09-23,10.57,10.61,9.9,9.9,11201900.0,0.0,1.0,9.949949821754801,9.987603368857,9.3192529077931,9.3192529077931,11201900.0,11.25,10.38,10.90333333333376,-0.6699999999999999,-0.20999999999999908,-3.2100000000004254,False,-0.7400000000000002,
837,2083580,BRCD,2002-09-24,9.83,10.2,9.56,9.73,12934800.0,0.0,1.0,9.2533592003642,9.6016545110595,8.9991977574244,9.159225332608802,12934800.0,10.61,9.9,10.546666666667093,-0.7400000000000002,-1.0700000000000003,-4.020000000000422,False,0.14000000000000057,
838,2083581,BRCD,2002-09-25,9.97,10.62,9.62,10.37,16046400.0,0.0,1.0,9.3851466152219,9.9970167556326,9.0556780780777,9.7616820862439,16046400.0,10.2,9.56,10.12333333333376,0.14000000000000057,-1.2699999999999996,-3.6366666666670895,False,0.5899999999999999,
839,2083582,BRCD,2002-09-26,10.56,10.56,8.04,8.328,55069500.0,0.0,1.0,9.9405364349793,9.9405364349793,7.568362967541,7.8394685066768,55069500.0,10.62,9.62,10.120000000000426,0.5899999999999999,-0.009999999999999787,-2.986666666667091,False,-2.51,
840,2083583,BRCD,2002-09-27,8.05,8.17,7.28,7.83,35948400.0,0.0,1.0,7.577776354316598,7.6907369956232,6.8529455725994,7.3706818452544995,35948400.0,10.56,8.04,9.526666666667092,-2.51,-1.7799999999999994,-5.140000000000423,False,-0.40000000000000036,
841,2083584,BRCD,2002-09-30,7.65,7.75,7.35,7.53,18569400.0,0.0,1.0,7.201240883294702,7.295374751050099,6.9188392800282,7.0882802419881,18569400.0,8.17,7.28,8.753333333333758,-0.40000000000000036,-2.3200000000000003,-5.160000000000423,False,0.17999999999999972,
842,2083585,BRCD,2002-10-01,7.83,7.88,6.7,7.27,24006100.0,0.0,1.0,7.3706818452544995,7.4177487791323,6.3069691396175,6.8435321858238,24006100.0,7.75,7.35,7.843333333333757,0.17999999999999972,-2.7300000000000004,-4.4133333333337585,False,-0.75,
843,2083586,BRCD,2002-10-02,7.08,7.601,6.9,6.92,21117900.0,0.0,1.0,6.6646778370884014,7.1551152880945015,6.495236875128501,6.5140636486796,21117900.0,7.88,6.7,7.520000000000423,-0.75,-0.9700000000000006,-4.546666666667091,False,-0.41999999999999993,
844,2083587,BRCD,2002-10-03,6.66,6.98,6.37,6.52,20428300.0,0.0,1.0,6.2693155925153,6.5705439693329,5.9963273760244,6.137528177657701,20428300.0,7.601,6.9,7.190000000000424,-0.41999999999999993,-0.9900000000000002,-4.466666666667091,False,-0.40000000000000036,
845,2083588,BRCD,2002-10-04,6.26,6.36,5.71,5.82,28736000.0,0.0,1.0,5.8927801214934,5.9869139892489,5.3750438488382,5.4785911033693,28736000.0,6.98,6.37,6.666666666667091,-0.40000000000000036,-1.5700000000000003,-4.713333333333761,False,-0.45999999999999996,
846,2083589,BRCD,2002-10-07,5.8,5.9,5.33,5.42,17296900.0,0.0,1.0,5.4597643298182,5.5538981975737,5.0173351513674005,5.1020556323473,17296900.0,6.36,5.71,6.240000000000424,-0.45999999999999996,-1.2800000000000002,-5.103333333333761,False,-0.20999999999999996,
847,2083590,BRCD,2002-10-08,5.59,5.89,5.21,5.377999999999999,14333700.0,0.0,1.0,5.2620832075316,5.544484810798099,4.9043745100608,5.06251940789,14333700.0,5.9,5.33,5.8833333333337565,-0.20999999999999996,-1.0700000000000003,-4.956666666667093,False,-0.3799999999999999,
848,2083591,BRCD,2002-10-09,5.21,5.88,5.21,5.6,16124100.0,0.0,1.0,4.9043745100608,5.5350714240226,4.9043745100608,5.271496594307201,16124100.0,5.89,5.21,5.533333333333758,-0.3799999999999999,-1.0499999999999998,-4.913333333333759,False,0.46999999999999975,
849,2083592,BRCD,2002-10-10,5.68,6.0,5.65,5.8,17021900.0,0.0,1.0,5.3468036885116,5.6480320653291,5.3185635281849,5.4597643298182,17021900.0,5.88,5.21,5.493333333333758,0.46999999999999975,-0.1200000000000001,-4.440000000000426,False,0.4400000000000004,
850,2083593,BRCD,2002-10-11,6.12,6.59,5.93,6.58,18625900.0,0.0,1.0,5.7609927066357,6.2034218850865,5.5821383579003,6.194008498311,18625900.0,6.0,5.65,5.6700000000004245,0.4400000000000004,0.5300000000000002,-3.4066666666670917,False,0.20000000000000018,
851,2083594,BRCD,2002-10-14,6.32,6.47,6.21,6.41,8364800.0,0.0,1.0,5.9492604421467,6.0904612437799,5.8457131876157,6.0339809231266,8364800.0,6.59,5.93,6.040000000000425,0.20000000000000018,1.1100000000000003,-2.433333333333758,False,0.9100000000000001,
852,2083595,BRCD,2002-10-15,7.23,7.88,7.15,7.2,26024500.0,0.0,1.0,6.8058786387216,7.4177487791323,6.7305715445172,6.777638478395,26024500.0,6.47,6.21,6.556666666667091,0.9100000000000001,1.5500000000000007,-0.613333333333757,False,-0.54,
853,2083596,BRCD,2002-10-16,6.69,6.77,6.1,6.13,15756000.0,0.0,1.0,6.297555752841999,6.3728628470464015,5.7421659330846,5.7704060934113,15756000.0,7.88,7.15,6.746666666667092,-0.54,0.5700000000000003,-0.8300000000004228,False,0.79,
854,2083597,BRCD,2002-10-17,7.48,7.53,6.83,7.0,22619200.0,0.0,1.0,7.0412133081103,7.0882802419881,6.429343167699701,6.589370742884,22619200.0,6.77,6.1,7.133333333333758,0.79,1.1600000000000001,0.2899999999995764,False,-0.6400000000000006,
855,2083598,BRCD,2002-10-18,6.84,6.9,6.522,6.76,14757900.0,0.0,1.0,6.4387565544752015,6.495236875128501,6.1394108550128,6.363449460270799,14757900.0,7.53,6.83,7.0033333333337575,-0.6400000000000006,-0.39000000000000057,0.17333333333290923,False,-0.08999999999999986,
856,2083599,BRCD,2002-10-21,6.75,7.57,6.706,7.45,13966800.0,0.0,1.0,6.3540360734952985,7.1259337890903,6.3126171716829,7.0129731477837005,13966800.0,6.9,6.522,7.023333333333757,-0.08999999999999986,0.05999999999999961,0.5099999999995761,False,0.2699999999999996,
857,2083600,BRCD,2002-10-22,7.02,8.1,7.01,7.65,17261600.0,0.0,1.0,6.6081975164351,7.6248432881943,6.5987841296595,7.201240883294702,17261600.0,7.57,6.706,6.870000000000424,0.2699999999999996,-0.46000000000000085,1.136666666666243,False,0.4800000000000004,
858,2083601,BRCD,2002-10-23,7.5,7.73,6.94,7.0,22105100.0,0.0,1.0,7.060040081661401,7.276547977499,6.5328904222307,6.589370742884,22105100.0,8.1,7.01,7.0900000000004235,0.4800000000000004,0.6600000000000001,1.9666666666662422,False,-0.20999999999999996,
859,2083602,BRCD,2002-10-24,7.29,8.09,7.24,7.37,30106200.0,0.0,1.0,6.8623589593749,7.615429901418801,6.8152920254972,6.937666053579298,30106200.0,7.73,6.94,7.270000000000423,-0.20999999999999996,0.54,1.7966666666662423,False,0.5199999999999996,
860,2083603,BRCD,2002-10-25,7.81,8.38,7.64,8.25,23714900.0,0.0,1.0,7.351855071703402,7.8884181179096995,7.1918274965191,7.766044089827599,23714900.0,8.09,7.24,7.533333333333757,0.5199999999999996,0.79,2.139999999999575,False,0.1900000000000004,
861,2083604,BRCD,2002-10-28,8.0,8.1,6.75,6.83,56621300.0,0.0,1.0,7.5307094204389,7.6248432881943,6.3540360734952985,6.429343167699701,56621300.0,8.38,7.64,7.700000000000423,0.1900000000000004,0.5,1.9599999999995754,False,-1.1900000000000004,
862,2083605,BRCD,2002-10-29,6.81,7.1,6.31,6.96,32101600.0,0.0,1.0,6.4105163941486,6.683504610639499,5.9398470553711,6.5517171957818,32101600.0,8.1,6.75,7.540000000000423,-1.1900000000000004,-0.4800000000000004,0.2533333333329084,False,1.1900000000000004,
863,2083606,BRCD,2002-10-30,8.0,8.1,6.75,6.83,26380900.0,0.0,1.0,7.5307094204389,7.6248432881943,6.3540360734952985,6.429343167699701,26380900.0,7.1,6.31,7.603333333333757,1.1900000000000004,0.1900000000000004,1.2533333333329084,False,-0.9100000000000001,
864,2083607,BRCD,2002-10-31,7.09,7.18,6.81,6.88,12669300.0,0.0,1.0,6.6740912238639005,6.7588117048439,6.4105163941486,6.4764101015774,12669300.0,8.1,6.75,7.3000000000004235,-0.9100000000000001,-0.9100000000000001,-0.04333333333375844,False,-0.17999999999999972,
865,2083608,BRCD,2002-11-01,6.91,7.25,6.7,7.1,20416200.0,0.0,1.0,6.5046502619041,6.8247054122727,6.3069691396175,6.683504610639499,20416200.0,7.18,6.81,7.333333333333758,-0.17999999999999972,0.10000000000000053,-0.09333333333375737,False,0.6899999999999995,
866,2083609,BRCD,2002-11-04,7.6,8.03,7.39,7.47,24515700.0,0.0,1.0,7.154173949416901,7.5589495807655,6.9564928271304,7.0317999213348,24515700.0,7.25,6.7,7.200000000000425,0.6899999999999995,-0.40000000000000036,0.5766666666662426,False,-0.29000000000000004,
867,2083610,BRCD,2002-11-05,7.31,7.83,7.08,7.41,15248900.0,0.0,1.0,6.881185732926,7.3706818452544995,6.6646778370884014,6.975319600681501,15248900.0,8.03,7.39,7.273333333333757,-0.29000000000000004,0.21999999999999975,0.43999999999957584,False,-0.8399999999999999,
868,2083611,BRCD,2002-11-06,6.47,6.65,6.25,6.4,45413100.0,0.0,1.0,6.0904612437799,6.2599022057398,5.8833667347179,6.024567536351099,45413100.0,7.83,7.08,7.126666666667091,-0.8399999999999999,-0.4400000000000004,-0.6200000000004238,False,-0.1299999999999999,
869,2083612,BRCD,2002-11-07,6.34,6.62,6.3,6.37,16695500.0,0.0,1.0,5.9680872156978,6.2316620454132,5.9304336685956,5.9963273760244,16695500.0,6.65,6.25,6.70666666666709,-0.1299999999999999,-1.2599999999999998,-0.9300000000004234,False,0.08999999999999986,
870,2083613,BRCD,2002-11-08,6.43,6.44,5.75,5.99,15769000.0,0.0,1.0,6.0528076966777,6.0622210834533,5.4126973959404,5.638618678553599,15769000.0,6.62,6.3,6.413333333333757,0.08999999999999986,-0.8799999999999999,-1.1033333333337572,False,-0.54,
871,2083614,BRCD,2002-11-11,5.89,5.95,5.595,5.62,9096600.0,0.0,1.0,5.544484810798099,5.6009651314514,5.2667899009194015,5.290323367858299,9096600.0,6.44,5.75,6.220000000000424,-0.54,-0.5800000000000001,-1.8100000000004233,False,-0.16999999999999993,
872,2083615,BRCD,2002-11-12,5.72,6.08,5.56,5.799,13259200.0,0.0,1.0,5.3844572356138,5.7233391595335,5.233843047205,5.458822991140598,13259200.0,5.95,5.595,6.013333333333757,-0.16999999999999993,-0.6200000000000001,-1.820000000000423,False,0.11000000000000032,
873,2083616,BRCD,2002-11-13,5.83,6.15,5.68,6.02,20252600.0,0.0,1.0,5.4880044901448,5.789232866962402,5.3468036885116,5.6668588388802,20252600.0,6.08,5.56,5.813333333333756,0.11000000000000032,-0.5999999999999996,-1.773333333333757,False,0.5,
874,2083617,BRCD,2002-11-14,6.33,6.58,6.25,6.47,15022900.0,0.0,1.0,5.9586738289222,6.194008498311,5.8833667347179,6.0904612437799,15022900.0,6.15,5.68,5.960000000000423,0.5,0.4400000000000004,-0.9700000000004234,False,0.04999999999999982,
875,2083618,BRCD,2002-11-15,6.38,6.5,6.21,6.39,9809400.0,0.0,1.0,6.0057407628,6.1187014041066,5.8457131876157,6.0151541495755,9809400.0,6.58,6.25,6.1800000000004225,0.04999999999999982,0.6600000000000001,-0.9533333333337577,False,0.3200000000000003,
876,2083619,BRCD,2002-11-18,6.7,6.94,6.4,6.64,20122700.0,0.0,1.0,6.3069691396175,6.5328904222307,6.024567536351099,6.2504888189642,20122700.0,6.5,6.21,6.4700000000004225,0.3200000000000003,0.8700000000000001,-0.5000000000004245,False,-0.21999999999999975,
877,2083620,BRCD,2002-11-19,6.48,6.55,6.11,6.16,17897400.0,0.0,1.0,6.0998746305555,6.1657683379843,5.7515793198602,5.7986462537379015,17897400.0,6.94,6.4,6.520000000000422,-0.21999999999999975,0.15000000000000036,-0.7933333333337567,False,-0.22000000000000064,
878,2083621,BRCD,2002-11-20,6.26,6.5,6.17,6.39,19779100.0,0.0,1.0,5.8927801214934,6.1187014041066,5.8080596405135,6.0151541495755,19779100.0,6.55,6.11,6.480000000000422,-0.22000000000000064,-0.1200000000000001,-0.8666666666670908,False,0.54,
879,2083622,BRCD,2002-11-21,6.8,7.3,6.76,7.28,44017100.0,0.0,1.0,6.401103007373,6.871772346150499,6.363449460270799,6.8529455725994,44017100.0,6.5,6.17,6.5133333333337555,0.54,0.09999999999999964,0.09333333333291005,False,-1.4799999999999995,
880,2083623,BRCD,2002-11-22,5.32,5.54,5.2,5.28,4512700.0,0.0,1.0,5.0079217645918,5.215016273653902,4.8949611232853,4.9702682174896,4512700.0,7.3,6.76,6.126666666667089,-1.4799999999999995,-1.1600000000000001,-1.0933333333337565,False,0.14999999999999947,
881,2083624,BRCD,2002-11-25,5.47,5.6,5.35,5.43,32061600.0,0.0,1.0,5.1491225662251,5.271496594307201,5.0361619249185,5.1114690191229,32061600.0,5.54,5.2,5.863333333333756,0.14999999999999947,-0.79,-0.7500000000004245,False,0.11000000000000032,
882,2083625,BRCD,2002-11-26,5.58,5.77,5.5,5.59,24329500.0,0.0,1.0,5.2526698207561,5.4315241694915,5.1773627265517,5.2620832075316,24329500.0,5.6,5.35,5.456666666667089,0.11000000000000032,-1.2199999999999998,-0.43333333333375723,False,0.2999999999999998,
883,2083626,BRCD,2002-11-27,5.88,5.92,5.579,5.65,20779300.0,0.0,1.0,5.5350714240226,5.572724971124799,5.2517284820785,5.3185635281849,20779300.0,5.77,5.5,5.6433333333337545,0.2999999999999998,0.5599999999999996,0.06666666666624366,False,-0.04999999999999982,
884,2083627,BRCD,2002-11-29,5.83,5.84,5.67,5.68,7363000.0,0.0,1.0,5.4880044901448,5.497417876920401,5.337390301736,5.3468036885116,7363000.0,5.92,5.579,5.763333333333755,-0.04999999999999982,0.3600000000000003,-0.13000000000042267,False,0.06799999999999962,
885,2083628,BRCD,2002-12-02,5.898,5.91,5.58,5.62,18939300.0,0.0,1.0,5.5520155202185,5.563311584349201,5.2526698207561,5.290323367858299,18939300.0,5.84,5.67,5.869333333333754,0.06799999999999962,0.3179999999999996,-0.2820000000004228,False,-0.3979999999999997,
886,2083629,BRCD,2002-12-03,5.5,5.54,5.2,5.21,17101800.0,0.0,1.0,5.1773627265517,5.215016273653902,4.8949611232853,4.9043745100608,17101800.0,5.91,5.58,5.742666666667088,-0.3979999999999997,-0.3799999999999999,-0.9700000000004225,False,-0.54,
887,2083630,BRCD,2002-12-04,4.96,5.01,4.76,4.809,18538700.0,0.0,1.0,4.6690398406721,4.716106774549799,4.4807721051610985,4.5268977003613,18538700.0,5.54,5.2,5.4526666666670875,-0.54,-0.8700000000000001,-1.5600000000004224,False,0.009999999999999787,
888,2083631,BRCD,2002-12-05,4.97,5.12,4.819,5.04,14829000.0,0.0,1.0,4.6784532274476,4.8196540290809,4.536311087136902,4.7443469348765,14829000.0,5.01,4.76,5.143333333333754,0.009999999999999787,-0.9279999999999999,-1.5100000000004226,False,-0.08999999999999986,
889,2083632,BRCD,2002-12-06,4.88,5.15,4.8,4.97,13200500.0,0.0,1.0,4.5937327464677,4.8478941894075,4.5184256522633,4.6784532274476,13200500.0,5.12,4.819,4.936666666667087,-0.08999999999999986,-0.6200000000000001,-1.6333333333337556,False,0.0,
890,2083633,BRCD,2002-12-09,4.88,5.18,4.6,4.64,17610500.0,0.0,1.0,4.5937327464677,4.8761343497342,4.3301579167523,4.3678114638545,17610500.0,5.15,4.8,4.910000000000419,0.0,-0.08000000000000007,-1.246666666667089,False,-0.16999999999999993,
891,2083634,BRCD,2002-12-10,4.71,5.09,4.64,5.04,15184700.0,0.0,1.0,4.4337051712834015,4.7914138687542005,4.3678114638545,4.7443469348765,15184700.0,5.18,4.6,4.823333333333753,-0.16999999999999993,-0.2599999999999998,-1.153333333333756,False,0.34999999999999964,
892,2083635,BRCD,2002-12-11,5.06,5.28,4.928,5.03,16883400.0,0.0,1.0,4.7631737084275985,4.9702682174896,4.6389170029903,4.7349335481009005,16883400.0,5.09,4.64,4.883333333333753,0.34999999999999964,0.17999999999999972,-0.3966666666670893,False,0.09000000000000075,
893,2083636,BRCD,2002-12-12,5.15,5.22,4.98,5.02,9437500.0,0.0,1.0,4.8478941894075,4.913787896836401,4.6878666142232,4.7255201613254005,9437500.0,5.28,4.928,4.973333333333755,0.09000000000000075,0.27000000000000046,-0.4933333333337542,False,-0.20000000000000018,
894,2083637,BRCD,2002-12-13,4.95,5.032,4.82,4.85,9241000.0,0.0,1.0,4.6596264538965,4.736816225456,4.5372524258144,4.565492586141099,9241000.0,5.22,4.98,5.053333333333754,-0.20000000000000018,0.2400000000000002,-0.8133333333337545,False,0.009999999999999787,
895,2083638,BRCD,2002-12-16,4.96,5.0,4.79,4.84,10976900.0,0.0,1.0,4.6690398406721,4.7066933877743,4.5090122654878,4.5560791993655005,10976900.0,5.032,4.82,5.0200000000004215,0.009999999999999787,-0.09999999999999964,-0.9093333333337537,False,-0.1299999999999999,
896,2083639,BRCD,2002-12-17,4.83,5.08,4.74,4.91,11391200.0,0.0,1.0,4.54666581259,4.7820004819787005,4.46194533161,4.6219729067943005,11391200.0,5.0,4.79,4.913333333333755,-0.1299999999999999,-0.3200000000000003,-0.9126666666670875,False,0.03000000000000025,
897,2083640,BRCD,2002-12-18,4.86,4.87,4.63,4.7,10742300.0,0.0,1.0,4.5749059729166,4.5843193596922,4.358398077079,4.4242917845077985,10742300.0,5.08,4.74,4.883333333333756,0.03000000000000025,-0.08999999999999986,-0.5926666666670872,False,-0.2190000000000003,
898,2083641,BRCD,2002-12-19,4.641,4.75,4.35,4.43,11868000.0,0.0,1.0,4.3687528025321,4.4713587183856,4.0948232473636,4.170130341568,11868000.0,4.87,4.63,4.777000000000423,-0.2190000000000003,-0.31899999999999995,-0.5023333333337536,False,-0.11099999999999977,
899,2083642,BRCD,2002-12-20,4.53,4.61,4.36,4.46,9404900.0,0.0,1.0,4.2642642093235,4.3395713035279,4.1042366341392,4.1983705018947,9404900.0,4.75,4.35,4.677000000000423,-0.11099999999999977,-0.2999999999999998,-0.4066666666670864,False,-0.07000000000000028,
900,2083643,BRCD,2002-12-23,4.46,4.59,4.38,4.5,5367600.0,0.0,1.0,4.1983705018947,4.3207445299768,4.1230634076902986,4.236024048996899,5367600.0,4.61,4.36,4.5436666666670895,-0.07000000000000028,-0.40000000000000036,-0.4500000000004194,False,0.020000000000000462,
901,2083644,BRCD,2002-12-24,4.48,4.551,4.39,4.46,2241100.0,0.0,1.0,4.2171972754458,4.284032321552201,4.1324767944658,4.1983705018947,2241100.0,4.59,4.38,4.490000000000423,0.020000000000000462,-0.1609999999999996,-0.34333333333375293,False,-0.010000000000000675,
902,2083645,BRCD,2002-12-26,4.47,4.62,4.46,4.53,4493700.0,0.0,1.0,4.2077838886702,4.3489846903034,4.1983705018947,4.2642642093235,4493700.0,4.551,4.39,4.4700000000004225,-0.010000000000000675,-0.0600000000000005,-0.4133333333337532,False,-0.009999999999999787,
903,2083646,BRCD,2002-12-27,4.46,4.57,4.44,4.47,3991300.0,0.0,1.0,4.1983705018947,4.3019177564257,4.1795437283436,4.2077838886702,3991300.0,4.62,4.46,4.4700000000004225,-0.009999999999999787,0.0,-0.5133333333337546,False,0.009999999999999787,
904,2083647,BRCD,2002-12-30,4.47,4.5,4.23,4.26,6662800.0,0.0,1.0,4.2077838886702,4.236024048996899,3.981862606057,4.0101027663837,6662800.0,4.57,4.44,4.466666666667089,0.009999999999999787,-0.010000000000000675,-0.583333333333754,False,-0.23999999999999932,
905,2083648,BRCD,2002-12-31,4.23,4.33,4.048,4.14,11700200.0,0.0,1.0,3.981862606057,4.0759964738125,3.8105389667421,3.8971421250771,11700200.0,4.5,4.23,4.3866666666670895,-0.23999999999999932,-0.23999999999999932,-0.790000000000421,False,-0.03000000000000025,
