,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
536,10397515,PACR,2004-08-09,14.67,14.75,14.39,14.58,307900.0,0.0,1.0,13.154500451958091,13.22623596907852,12.903426142036604,13.073797995197616,307900.0,14.65,14.26,14.423333333333327,0.3699999999999992,-0.35999999999999943,-2.46999999999999,False,-0.16000000000000014,
537,10397516,PACR,2004-08-10,14.51,15.05,14.51,14.96,449700.0,0.0,1.0,13.01102941771724,13.495244158280116,13.01102941771724,13.414541701519635,449700.0,14.75,14.39,14.493333333333325,-0.16000000000000014,0.20999999999999908,-2.0833333333333233,False,0.5299999999999994,
538,10397517,PACR,2004-08-11,15.04,15.04,14.6,14.7,297500.0,0.0,1.0,13.486277218640065,13.486277218640065,13.09173187447772,13.181401270878252,297500.0,15.05,14.51,14.73999999999999,0.5299999999999994,0.7399999999999984,-1.313333333333329,False,-0.379999999999999,
539,10397518,PACR,2004-08-12,14.66,14.82,14.44,14.69,592100.0,0.0,1.0,13.145533512318039,13.28900454655889,12.948260840236864,13.172434331238199,592100.0,15.04,14.6,14.736666666666656,-0.379999999999999,-0.009999999999999787,-1.453333333333326,False,0.16999999999999993,
540,10397519,PACR,2004-08-13,14.83,14.9,14.0,14.06,313000.0,0.0,1.0,13.297971486198945,13.360740063679318,12.553715496074526,12.607517133914847,313000.0,14.82,14.44,14.843333333333321,0.16999999999999993,0.3200000000000003,-1.3433333333333284,False,-0.6799999999999997,
541,10397520,PACR,2004-08-16,14.15,14.62,14.0,14.37,377500.0,0.0,1.0,12.688219590675326,13.109665753757826,12.553715496074526,12.885492262756493,377500.0,14.9,14.0,14.546666666666654,-0.6799999999999997,-0.8899999999999988,-1.816666666666661,False,0.4399999999999995,
542,10397521,PACR,2004-08-17,14.59,14.6,14.09,14.28,91700.0,0.0,1.0,13.082764934837668,13.09173187447772,12.634417952835006,12.804789805996014,91700.0,14.62,14.0,14.523333333333321,0.4399999999999995,-0.07000000000000028,-1.2933333333333277,False,-0.4900000000000002,
543,10397522,PACR,2004-08-18,14.1,14.42,14.02,14.4,155100.0,0.0,1.0,12.643384892475055,12.930326960956762,12.571649375354633,12.912393081676655,155100.0,14.6,14.09,14.279999999999989,-0.4900000000000002,-0.7300000000000004,-1.346666666666664,False,0.33999999999999986,
544,10397523,PACR,2004-08-19,14.44,14.8,14.27,14.71,328800.0,0.0,1.0,12.948260840236864,13.271070667278785,12.795822866355962,13.190368210518304,328800.0,14.42,14.02,14.376666666666656,0.33999999999999986,0.28999999999999915,-0.5866666666666625,False,0.3800000000000008,
545,10397524,PACR,2004-08-20,14.82,15.07,14.71,15.0,336800.0,0.0,1.0,13.28900454655889,13.513178037560225,13.190368210518304,13.450409460079849,336800.0,14.8,14.27,14.453333333333324,0.3800000000000008,0.23000000000000043,0.2766666666666726,False,0.28999999999999915,
546,10397525,PACR,2004-08-23,15.11,15.11,14.8,14.96,821100.0,0.0,1.0,13.549045796120437,13.549045796120437,13.271070667278785,13.414541701519635,821100.0,15.07,14.71,14.78999999999999,0.28999999999999915,1.0099999999999998,0.6866666666666728,False,0.05000000000000071,
547,10397526,PACR,2004-08-24,15.16,15.72,15.1,15.68,528700.0,0.0,1.0,13.593880494320702,14.096029114163684,13.540078856480381,14.060161355603473,528700.0,15.11,14.8,15.029999999999992,0.05000000000000071,0.7200000000000006,0.666666666666675,False,0.5899999999999999,
548,10397527,PACR,2004-08-25,15.75,16.0,15.51,15.86,208600.0,0.0,1.0,14.122929933083842,14.347103424085171,13.907723381722565,14.221566269124427,208600.0,15.72,15.1,15.339999999999991,0.5899999999999999,0.9299999999999997,1.0100000000000104,False,0.09999999999999964,
549,10397528,PACR,2004-08-26,15.85,15.85,15.32,15.5,187200.0,0.0,1.0,14.212599329484375,14.212599329484375,13.737351528561554,13.898756442082512,187200.0,16.0,15.51,15.586666666666659,0.09999999999999964,0.7400000000000002,1.113333333333344,False,-0.25,
550,10397529,PACR,2004-08-27,15.6,15.81,15.5,15.7,312400.0,0.0,1.0,13.988425838483042,14.17673157092416,13.898756442082512,14.078095234883573,312400.0,15.85,15.32,15.733333333333325,-0.25,0.4399999999999995,0.7566666666666784,False,0.08999999999999986,
551,10397530,PACR,2004-08-30,15.69,15.69,15.37,15.51,228900.0,0.0,1.0,14.069128295243525,14.069128295243525,13.782186226761821,13.907723381722565,228900.0,15.81,15.5,15.713333333333324,0.08999999999999986,-0.0600000000000005,1.143333333333345,False,-0.07000000000000028,
552,10397531,PACR,2004-08-31,15.62,15.68,15.14,15.5,212200.0,0.0,1.0,14.00635971776315,14.060161355603473,13.575946615040596,13.898756442082512,212200.0,15.69,15.37,15.636666666666656,-0.07000000000000028,-0.23000000000000043,1.0966666666666782,False,-0.019999999999999574,
553,10397532,PACR,2004-09-01,15.6,16.16,15.46,15.53,397900.0,0.0,1.0,13.988425838483042,14.490574458326025,13.8628886835223,13.925657261002671,397900.0,15.68,15.14,15.636666666666656,-0.019999999999999574,0.0,1.320000000000011,False,-0.10999999999999943,
554,10397533,PACR,2004-09-02,15.49,15.85,15.4,15.51,459500.0,0.0,1.0,13.889789502442458,14.212599329484375,13.809087045681979,13.907723381722565,459500.0,16.16,15.46,15.569999999999991,-0.10999999999999943,-0.1999999999999993,1.113333333333344,False,-0.040000000000000924,
555,10397534,PACR,2004-09-03,15.45,15.73,15.37,15.55,184700.0,0.0,1.0,13.853921743882244,14.104996053803735,13.782186226761821,13.943591140282779,184700.0,15.85,15.4,15.513333333333323,-0.040000000000000924,-0.16999999999999993,0.996666666666675,False,0.15000000000000036,
556,10397535,PACR,2004-09-07,15.6,15.95,15.5,15.8,150600.0,0.0,1.0,13.988425838483042,14.302268725884906,13.898756442082512,14.167764631284113,150600.0,15.73,15.37,15.513333333333323,0.15000000000000036,0.0,0.8100000000000094,False,0.120000000000001,
557,10397536,PACR,2004-09-08,15.72,16.1,15.67,15.77,174700.0,0.0,1.0,14.096029114163684,14.436772820485704,14.051194415963414,14.140863812363946,174700.0,15.95,15.5,15.58999999999999,0.120000000000001,0.23000000000000043,0.6900000000000084,False,0.06999999999999851,
558,10397537,PACR,2004-09-09,15.79,15.97,15.73,15.73,113100.0,0.0,1.0,14.158797691644056,14.320202605165012,14.104996053803735,14.104996053803735,113100.0,16.1,15.67,15.703333333333324,0.06999999999999851,0.33999999999999986,0.45000000000000817,False,-0.05999999999999872,
559,10397538,PACR,2004-09-10,15.73,16.1,15.67,16.0,115500.0,0.0,1.0,14.104996053803735,14.436772820485704,14.051194415963414,14.347103424085171,115500.0,15.97,15.73,15.746666666666657,-0.05999999999999872,0.13000000000000078,0.14333333333334153,False,0.23000000000000043,
560,10397539,PACR,2004-09-13,15.96,16.0,15.77,15.91,57200.0,0.0,1.0,14.311235665524961,14.347103424085171,14.140863812363946,14.266400967324696,57200.0,16.1,15.67,15.826666666666659,0.23000000000000043,0.2400000000000002,0.22666666666667545,False,-0.010000000000001563,
561,10397540,PACR,2004-09-14,15.95,15.95,15.61,15.7,89300.0,0.0,1.0,14.302268725884906,14.302268725884906,13.997392778123094,14.078095234883573,89300.0,16.0,15.77,15.879999999999994,-0.010000000000001563,0.16000000000000014,0.23666666666667524,False,-0.20999999999999908,
562,10397541,PACR,2004-09-15,15.74,15.74,15.5,15.67,147500.0,0.0,1.0,14.113962993443787,14.113962993443787,13.898756442082512,14.051194415963414,147500.0,15.95,15.61,15.883333333333326,-0.20999999999999908,0.009999999999999787,0.10333333333334416,False,-0.0600000000000005,
563,10397542,PACR,2004-09-16,15.68,15.87,15.61,15.65,95100.0,0.0,1.0,14.060161355603473,14.23053320876448,13.997392778123094,14.033260536683311,95100.0,15.74,15.5,15.789999999999992,-0.0600000000000005,-0.28000000000000114,0.04333333333334366,False,0.08999999999999986,
564,10397543,PACR,2004-09-17,15.77,15.81,15.36,15.55,404900.0,0.0,1.0,14.140863812363946,14.17673157092416,13.773219287121766,13.943591140282779,404900.0,15.87,15.61,15.72999999999999,0.08999999999999986,-0.17999999999999972,0.20000000000000817,False,-0.2699999999999996,
565,10397544,PACR,2004-09-20,15.5,15.64,15.4,15.45,293500.0,0.0,1.0,13.898756442082512,14.024293597043258,13.809087045681979,13.853921743882244,293500.0,15.81,15.36,15.64999999999999,-0.2699999999999996,-0.2400000000000002,-0.013333333333322983,False,0.009999999999999787,
566,10397545,PACR,2004-09-21,15.51,15.66,15.42,15.6,130800.0,0.0,1.0,13.907723381722565,14.042227476323367,13.827020924962088,13.988425838483042,130800.0,15.64,15.4,15.593333333333321,0.009999999999999787,-0.16999999999999993,-0.0033333333333231963,False,0.21000000000000085,
567,10397546,PACR,2004-09-22,15.72,15.8,15.34,15.34,516100.0,0.0,1.0,14.096029114163684,14.167764631284113,13.755285407841662,13.755285407841662,516100.0,15.66,15.42,15.576666666666654,0.21000000000000085,-0.049999999999998934,0.13000000000001144,False,-0.27000000000000135,
568,10397547,PACR,2004-09-23,15.45,15.67,15.4,15.55,204400.0,0.0,1.0,13.853921743882244,14.051194415963414,13.809087045681979,13.943591140282779,204400.0,15.8,15.34,15.559999999999988,-0.27000000000000135,-0.05000000000000071,-0.253333333333325,False,0.20000000000000107,
569,10397548,PACR,2004-09-24,15.65,15.84,15.5,15.5,560600.0,0.0,1.0,14.033260536683311,14.20363238984432,13.898756442082512,13.898756442082512,560600.0,15.67,15.4,15.606666666666655,0.20000000000000107,0.14000000000000057,-0.09666666666665691,False,-0.09999999999999964,
570,10397549,PACR,2004-09-27,15.55,15.81,15.5,15.63,224500.0,0.0,1.0,13.943591140282779,14.17673157092416,13.898756442082512,14.015326657403204,224500.0,15.84,15.5,15.549999999999988,-0.09999999999999964,-0.16999999999999993,-0.2766666666666584,False,0.10999999999999943,
571,10397550,PACR,2004-09-28,15.66,15.97,15.57,15.93,279300.0,0.0,1.0,14.042227476323367,14.320202605165012,13.961525019562886,14.2843348466048,279300.0,15.81,15.5,15.619999999999985,0.10999999999999943,0.21000000000000085,-0.21999999999999353,False,0.33999999999999986,
572,10397551,PACR,2004-09-29,16.0,16.8,15.85,16.56,333100.0,0.0,1.0,14.347103424085171,15.06445859528943,14.212599329484375,14.849252043928153,333100.0,15.97,15.57,15.736666666666652,0.33999999999999986,0.34999999999999964,0.11666666666667425,False,0.5,
573,10397552,PACR,2004-09-30,16.5,16.62,16.24,16.4,280400.0,0.0,1.0,14.795450406087834,14.903053681768474,14.562309975446448,14.705781009687302,280400.0,16.8,15.85,16.053333333333317,0.5,0.9499999999999993,0.710000000000008,False,0.019999999999999574,
574,10397553,PACR,2004-10-01,16.52,17.22,16.4,17.18,293900.0,0.0,1.0,14.81338428536794,15.441070060171668,14.705781009687302,15.405202301611455,293900.0,16.62,16.24,16.339999999999986,0.019999999999999574,0.8599999999999994,0.7900000000000098,False,0.6799999999999997,
575,10397554,PACR,2004-10-04,17.2,17.27,17.0,17.2,278400.0,0.0,1.0,15.42313618089156,15.485904758371936,15.243797388090494,15.42313618089156,278400.0,17.22,16.4,16.739999999999984,0.6799999999999997,1.1999999999999993,1.5500000000000096,False,-0.029999999999997584,
576,10397555,PACR,2004-10-05,17.17,17.21,16.96,17.13,278100.0,0.0,1.0,15.396235361971405,15.432103120531616,15.207929629530284,15.360367603411188,278100.0,17.27,17.0,16.96333333333332,-0.029999999999997584,0.6700000000000017,1.5766666666666804,False,-0.030000000000001137,
577,10397556,PACR,2004-10-06,17.14,17.27,17.0,17.21,217600.0,0.0,1.0,15.369334543051245,15.485904758371936,15.243797388090494,15.432103120531616,217600.0,17.21,16.96,17.169999999999987,-0.030000000000001137,0.620000000000001,1.5633333333333468,False,0.129999999999999,
578,10397557,PACR,2004-10-07,17.27,18.16,17.21,18.04,1080700.0,0.0,1.0,15.485904758371936,16.283962386336672,15.432103120531616,16.176359110656033,1080700.0,17.27,17.0,17.193333333333317,0.129999999999999,0.07000000000000028,1.7100000000000115,False,0.6600000000000001,
579,10397558,PACR,2004-10-08,17.93,17.95,17.22,17.32,255700.0,0.0,1.0,16.077722774615445,16.095656653895553,15.441070060171668,15.5307394565722,255700.0,18.16,17.21,17.446666666666655,0.6600000000000001,0.759999999999998,2.323333333333345,False,-0.629999999999999,
580,10397559,PACR,2004-10-11,17.3,17.77,17.3,17.7,305000.0,0.0,1.0,15.512805577292092,15.934251740374597,15.512805577292092,15.871483162894222,305000.0,17.95,17.22,17.499999999999986,-0.629999999999999,0.16000000000000014,1.7500000000000124,False,0.39000000000000057,
581,10397560,PACR,2004-10-12,17.69,17.69,16.97,17.31,365600.0,0.0,1.0,15.86251622325417,15.86251622325417,15.216896569170336,15.521772516932144,365600.0,17.77,17.3,17.639999999999986,0.39000000000000057,0.4200000000000017,2.0700000000000163,False,-0.23000000000000043,
582,10397561,PACR,2004-10-13,17.46,17.71,17.11,17.2,164500.0,0.0,1.0,15.656276611532945,15.880450102534276,15.342433724131082,15.42313618089156,164500.0,17.69,16.97,17.483333333333324,-0.23000000000000043,-0.46999999999999886,1.7233333333333487,False,-0.3100000000000023,
583,10397562,PACR,2004-10-14,17.15,17.47,17.07,17.3,188400.0,0.0,1.0,15.378301482691295,15.665243551172994,15.306565965570867,15.512805577292092,188400.0,17.71,17.11,17.433333333333323,-0.3100000000000023,-0.15000000000000213,1.0966666666666818,False,0.10000000000000142,
584,10397563,PACR,2004-10-15,17.25,17.77,17.25,17.48,152500.0,0.0,1.0,15.467970879091823,15.934251740374597,15.467970879091823,15.674210490813053,152500.0,17.47,17.07,17.286666666666658,0.10000000000000142,-0.4400000000000013,0.9100000000000144,True,0.25,0.25
585,10397564,PACR,2004-10-18,17.5,18.03,17.44,18.02,226800.0,0.0,1.0,15.69214437009316,16.16739217101598,15.638342732252841,16.158425231375926,226800.0,17.77,17.25,17.29999999999999,0.25,0.03999999999999915,0.7600000000000158,False,0.5700000000000003,
586,10397565,PACR,2004-10-19,18.07,18.25,17.87,18.0,368100.0,0.0,1.0,16.20325992957619,16.36466484309715,16.02392113677513,16.140491352095818,368100.0,18.03,17.44,17.60666666666666,0.5700000000000003,0.9200000000000017,1.1066666666666798,False,-0.07000000000000028,
587,10397566,PACR,2004-10-20,18.0,18.35,17.81,18.35,339700.0,0.0,1.0,16.140491352095818,16.454334239497687,15.970119498934809,16.454334239497687,339700.0,18.25,17.87,17.856666666666655,-0.07000000000000028,0.75,0.8300000000000125,False,0.35999999999999943,
588,10397567,PACR,2004-10-21,18.36,19.11,18.23,18.7,669800.0,0.0,1.0,16.463301179137737,17.13582165214173,16.346730963817045,16.768177126899545,669800.0,18.35,17.81,18.14333333333332,0.35999999999999943,0.8599999999999994,1.166666666666682,False,0.21999999999999886,
589,10397568,PACR,2004-10-22,18.58,18.68,17.78,17.85,393200.0,0.0,1.0,16.660573851218906,16.75024324761944,15.943218680014649,16.005987257495025,393200.0,19.11,18.23,18.313333333333322,0.21999999999999886,0.509999999999998,1.1333333333333435,False,-0.8099999999999987,
590,10397569,PACR,2004-10-25,17.77,18.3,17.62,18.0,121900.0,0.0,1.0,15.934251740374597,16.409499541297418,15.799747645773795,16.140491352095818,121900.0,18.68,17.78,18.236666666666654,-0.8099999999999987,-0.23000000000000043,0.2700000000000138,False,0.23000000000000043,
591,10397570,PACR,2004-10-26,18.0,18.01,17.34,17.92,127200.0,0.0,1.0,16.140491352095818,16.149458291735876,15.548673335852303,16.068755834975395,127200.0,18.3,17.62,18.116666666666656,0.23000000000000043,-0.35999999999999943,0.36000000000001364,False,-0.1999999999999993,
592,10397571,PACR,2004-10-27,17.8,18.16,17.27,18.14,343800.0,0.0,1.0,15.961152559294755,16.283962386336672,15.485904758371936,16.266028507056564,343800.0,18.01,17.34,17.856666666666655,-0.1999999999999993,-0.7799999999999976,0.3166666666666771,False,0.34999999999999787,
593,10397572,PACR,2004-10-28,18.15,18.21,17.84,17.98,237500.0,0.0,1.0,16.274995446696618,16.328797084536937,15.997020317854965,16.122557472815714,237500.0,18.16,17.27,17.983333333333324,0.34999999999999787,0.379999999999999,0.7166666666666757,False,-0.25,
594,10397573,PACR,2004-10-29,17.9,18.47,17.73,17.75,230600.0,0.0,1.0,16.050821955695287,16.56193751517832,15.898383981814385,15.91631786109449,230600.0,18.21,17.84,17.94999999999999,-0.25,-0.10000000000000142,0.6133333333333404,False,-0.09999999999999787,
595,10397574,PACR,2004-11-01,17.8,18.11,17.65,18.05,129200.0,0.0,1.0,15.961152559294755,16.239127688136403,15.826648464693953,16.185326050296087,129200.0,18.47,17.73,17.94999999999999,-0.09999999999999787,0.0,0.5000000000000107,False,0.23000000000000043,
596,10397575,PACR,2004-11-02,18.03,18.21,17.74,17.78,202100.0,0.0,1.0,16.16739217101598,16.328797084536937,15.907350921454434,15.943218680014649,202100.0,18.11,17.65,17.90999999999999,0.23000000000000043,-0.11999999999999744,0.42333333333334267,False,-0.13000000000000256,
597,10397576,PACR,2004-11-03,17.9,18.3,17.65,17.7,352200.0,0.0,1.0,16.050821955695287,16.409499541297418,15.826648464693953,15.871483162894222,352200.0,18.21,17.74,17.90999999999999,-0.13000000000000256,0.0,0.04333333333334366,False,-0.259999999999998,
598,10397577,PACR,2004-11-04,17.64,18.39,17.5,18.26,500600.0,0.0,1.0,15.817681525053905,16.490201998057895,15.69214437009316,16.373631782737206,500600.0,18.3,17.65,17.85666666666666,-0.259999999999998,-0.16000000000000014,-0.5033333333333196,False,0.620000000000001,
599,10397578,PACR,2004-11-05,18.26,18.8,18.2,18.6,574400.0,0.0,1.0,16.373631782737206,16.85784652330008,16.319830144896883,16.678507730499014,574400.0,18.39,17.5,17.933333333333326,0.620000000000001,0.23000000000000043,-0.053333333333320354,False,0.21999999999999886,
600,10397579,PACR,2004-11-08,18.48,18.63,18.0,18.4,294200.0,0.0,1.0,16.570904454818375,16.705408549419168,16.140491352095818,16.49916893769795,294200.0,18.8,18.2,18.12666666666666,0.21999999999999886,0.5800000000000018,0.2433333333333465,False,-0.8200000000000003,
601,10397580,PACR,2004-11-09,17.66,18.78,17.54,18.1,1182700.0,0.0,1.0,15.835615404334009,16.83991264401997,15.728012128653367,16.230160748496353,1182700.0,18.63,18.0,18.13333333333333,-0.8200000000000003,0.019999999999999574,-0.45666666666665634,False,0.4299999999999997,
602,10397581,PACR,2004-11-10,18.09,18.68,18.0,18.58,538300.0,0.0,1.0,16.221193808856302,16.75024324761944,16.140491352095818,16.660573851218906,538300.0,18.78,17.54,18.076666666666664,0.4299999999999997,-0.1700000000000017,0.23333333333334494,False,0.5500000000000007,
603,10397582,PACR,2004-11-11,18.64,19.05,18.6,19.03,452600.0,0.0,1.0,16.714375489059226,17.08202001430141,16.678507730499014,17.064086135021302,452600.0,18.68,18.0,18.129999999999995,0.5500000000000007,0.16000000000000014,0.656666666666677,False,0.09999999999999787,
604,10397583,PACR,2004-11-12,18.74,18.91,18.46,18.85,399400.0,0.0,1.0,16.804044885459756,16.956482859340664,16.552970575538268,16.902681221500348,399400.0,19.05,18.6,18.489999999999995,0.09999999999999787,1.0799999999999983,0.7900000000000098,False,0.060000000000002274,
605,10397584,PACR,2004-11-15,18.8,19.0,18.63,18.95,452900.0,0.0,1.0,16.85784652330008,17.037185316101144,16.705408549419168,16.992350617900875,452900.0,18.91,18.46,18.72666666666666,0.060000000000002274,0.7100000000000009,0.8500000000000121,False,0.09999999999999787,
606,10397585,PACR,2004-11-16,18.9,18.99,18.03,18.67,223500.0,0.0,1.0,16.94751591970061,17.028218376461087,16.16739217101598,16.741276307979387,223500.0,19.0,18.63,18.81333333333333,0.09999999999999787,0.259999999999998,0.9900000000000091,False,-0.25,
607,10397586,PACR,2004-11-17,18.65,19.33,18.65,18.93,336800.0,0.0,1.0,16.72334242869928,17.333094324222902,16.72334242869928,16.97441673862077,336800.0,18.99,18.03,18.783333333333328,-0.25,-0.08999999999999986,0.7400000000000091,False,0.23000000000000043,
608,10397587,PACR,2004-11-18,18.88,19.06,18.45,18.75,259900.0,0.0,1.0,16.929582040420502,17.090986953941464,16.544003635898214,16.813011825099814,259900.0,19.33,18.65,18.80999999999999,0.23000000000000043,0.0799999999999983,1.0233333333333405,False,-0.259999999999998,
609,10397588,PACR,2004-11-19,18.62,18.75,18.24,18.64,505000.0,0.0,1.0,16.696441609779118,16.813011825099814,16.355697903457095,16.714375489059226,505000.0,19.06,18.45,18.71666666666666,-0.259999999999998,-0.2799999999999976,0.6866666666666745,False,-0.10999999999999943,
610,10397589,PACR,2004-11-22,18.51,19.09,18.5,18.98,239600.0,0.0,1.0,16.597805273738533,17.117887772861618,16.58883833409848,17.019251436821037,239600.0,18.75,18.24,18.669999999999995,-0.10999999999999943,-0.13999999999999702,0.38333333333333997,False,0.28999999999999915,
611,10397590,PACR,2004-11-23,18.8,19.19,18.8,19.18,222500.0,0.0,1.0,16.85784652330008,17.207557169262156,16.85784652330008,17.198590229622102,222500.0,19.09,18.5,18.64333333333333,0.28999999999999915,-0.0799999999999983,0.6666666666666714,True,0.1999999999999993,0.1999999999999993
612,10397591,PACR,2004-11-24,19.0,19.25,19.0,19.25,120000.0,0.0,1.0,17.037185316101144,17.261358807102475,17.037185316101144,17.261358807102475,120000.0,19.19,18.8,18.769999999999996,0.1999999999999993,0.379999999999999,0.9233333333333356,False,0.28000000000000114,
613,10397592,PACR,2004-11-26,19.28,19.28,18.94,19.12,105300.0,0.0,1.0,17.288259626022633,17.288259626022633,16.983383678260825,17.144788591781786,105300.0,19.25,19.0,19.02666666666666,0.28000000000000114,0.7699999999999996,1.1500000000000057,False,-0.1700000000000017,
614,10397593,PACR,2004-11-29,19.11,19.8,19.11,19.61,442000.0,0.0,1.0,17.13582165214173,17.754540487305402,17.13582165214173,17.58416863414439,442000.0,19.28,18.94,19.129999999999995,-0.1700000000000017,0.3099999999999987,0.6200000000000045,False,0.5399999999999991,
615,10397594,PACR,2004-11-30,19.65,19.65,19.27,19.56,167500.0,0.0,1.0,17.620036392704602,17.620036392704602,17.27929268638258,17.539333935944118,167500.0,19.8,19.11,19.346666666666664,0.5399999999999991,0.6499999999999986,0.9233333333333391,False,-0.1999999999999993,
616,10397595,PACR,2004-12-01,19.45,19.96,19.42,19.42,299400.0,0.0,1.0,17.440697599903537,17.898011521546255,17.413796780983382,17.413796780983382,299400.0,19.65,19.27,19.403333333333332,-0.1999999999999993,0.16999999999999815,0.6366666666666703,False,-0.05000000000000071,
617,10397596,PACR,2004-12-02,19.4,19.69,19.15,19.38,334100.0,0.0,1.0,17.395862901703268,17.655904151264814,17.17168941070194,17.377929022423164,334100.0,19.96,19.42,19.499999999999996,-0.05000000000000071,0.28999999999999915,0.6166666666666707,False,-0.2099999999999973,
618,10397597,PACR,2004-12-03,19.19,19.65,19.15,19.53,247100.0,0.0,1.0,17.207557169262156,17.620036392704602,17.17168941070194,17.512433117023964,247100.0,19.69,19.15,19.34666666666666,-0.2099999999999973,-0.4599999999999973,0.38000000000000966,False,0.33999999999999986,
619,10397598,PACR,2004-12-06,19.53,19.78,19.3,19.65,166100.0,0.0,1.0,17.512433117023964,17.736606608025294,17.30619350530274,17.620036392704602,166100.0,19.65,19.15,19.37333333333333,0.33999999999999986,0.08000000000000185,0.8133333333333397,False,0.2699999999999996,
620,10397599,PACR,2004-12-07,19.8,20.16,19.69,20.03,483900.0,0.0,1.0,17.754540487305402,18.07735031434732,17.655904151264814,17.96078009902663,483900.0,19.78,19.3,19.506666666666664,0.2699999999999996,0.40000000000000213,1.130000000000006,False,0.1999999999999993,
621,10397600,PACR,2004-12-08,20.0,20.4,19.96,20.28,221300.0,0.0,1.0,17.933879280106467,18.292556865708594,17.898011521546255,18.184953590027963,221300.0,20.16,19.69,19.77666666666666,0.1999999999999993,0.8099999999999987,1.3566666666666691,False,0.14999999999999858,
622,10397601,PACR,2004-12-09,20.15,20.43,19.96,20.29,314100.0,0.0,1.0,18.068383374707263,18.319457684628755,17.898011521546255,18.193920529668013,314100.0,20.4,19.96,19.98333333333333,0.14999999999999858,0.6199999999999974,1.3800000000000026,False,0.020000000000003126,
623,10397602,PACR,2004-12-10,20.17,20.23,19.69,19.69,181100.0,0.0,1.0,18.08631725398737,18.14011889182769,17.655904151264814,17.655904151264814,181100.0,20.43,19.96,20.106666666666666,0.020000000000003126,0.370000000000001,1.1433333333333415,False,-0.15000000000000213,
624,10397603,PACR,2004-12-13,20.02,20.02,19.16,19.67,293500.0,0.0,1.0,17.95181315938657,17.95181315938657,17.180656350341994,17.63797027198471,293500.0,20.23,19.69,20.11333333333333,-0.15000000000000213,0.019999999999999574,0.8900000000000041,False,-0.3200000000000003,
625,10397604,PACR,2004-12-14,19.7,19.77,19.22,19.69,509400.0,0.0,1.0,17.664871090904867,17.72763966838524,17.234457988182314,17.655904151264814,509400.0,20.02,19.16,19.96333333333333,-0.3200000000000003,-0.4499999999999993,0.3533333333333353,False,0.0,
626,10397605,PACR,2004-12-15,19.7,19.77,19.51,19.63,152900.0,0.0,1.0,17.664871090904867,17.72763966838524,17.49449923774386,17.602102513424498,152900.0,19.77,19.22,19.80666666666666,0.0,-0.4700000000000024,0.29666666666666686,False,-0.25,
627,10397606,PACR,2004-12-16,19.45,19.77,19.15,19.25,354100.0,0.0,1.0,17.440697599903537,17.72763966838524,17.17168941070194,17.261358807102475,354100.0,19.77,19.51,19.616666666666664,-0.25,-0.5700000000000003,-0.04999999999999716,False,-0.120000000000001,
628,10397607,PACR,2004-12-17,19.33,19.91,19.2,19.65,376000.0,0.0,1.0,17.333094324222902,17.853176823345986,17.216524108902203,17.620036392704602,376000.0,19.77,19.15,19.49333333333333,-0.120000000000001,-0.370000000000001,-0.016666666666662167,False,1.3000000000000007,
629,10397608,PACR,2004-12-20,20.63,21.64,20.02,20.12,920400.0,0.0,1.0,18.49879647742982,19.404457381075197,17.95181315938657,18.041482555787105,920400.0,19.91,19.2,19.803333333333327,1.3000000000000007,0.9299999999999997,1.2566666666666677,False,-0.509999999999998,
630,10397609,PACR,2004-12-21,20.12,21.25,20.07,20.71,701600.0,0.0,1.0,18.041482555787105,19.05474673511312,17.99664785758684,18.570531994550247,701600.0,21.64,20.02,20.02666666666666,-0.509999999999998,0.6700000000000017,0.6133333333333368,False,0.5799999999999983,
631,10397610,PACR,2004-12-22,20.7,21.0,20.7,20.87,230400.0,0.0,1.0,18.561565054910194,18.83057324411179,18.561565054910194,18.714003028791094,230400.0,21.25,20.07,20.48333333333333,0.5799999999999983,1.370000000000001,0.9233333333333391,False,0.05000000000000071,
632,10397611,PACR,2004-12-23,20.75,21.39,20.69,21.01,229300.0,0.0,1.0,18.606399753110466,19.180283890073863,18.55259811527014,18.839540183751843,229300.0,21.0,20.7,20.52333333333333,0.05000000000000071,0.120000000000001,0.7666666666666693,False,0.17999999999999972,
633,10397612,PACR,2004-12-27,20.93,21.18,20.65,20.81,102100.0,0.0,1.0,18.767804666631417,18.991978157632747,18.516730356709925,18.660201390950785,102100.0,21.39,20.69,20.793333333333333,0.17999999999999972,0.8099999999999987,0.8233333333333341,False,0.07000000000000028,
634,10397613,PACR,2004-12-28,21.0,21.57,21.0,21.48,171200.0,0.0,1.0,18.83057324411179,19.341688803594824,18.83057324411179,19.260986346834343,171200.0,21.18,20.65,20.89333333333333,0.07000000000000028,0.3000000000000007,0.8866666666666703,False,0.5899999999999999,
635,10397614,PACR,2004-12-29,21.59,21.66,21.29,21.42,88200.0,0.0,1.0,19.35962268287493,19.422391260355305,19.09061449367333,19.207184708994028,88200.0,21.57,21.0,21.173333333333332,0.5899999999999999,0.8399999999999999,1.6266666666666687,False,-0.07000000000000028,
