,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2249,1801030,BID,1997-04-07,15.75,15.75,15.38,15.5,131700.0,0.0,1.0,11.935906778271002,11.935906778271002,11.655507698400507,11.746447940520673,131700.0,15.88,15.75,15.876666666666667,-0.13000000000000078,-0.25,-0.7900000000000027,False,-0.5,
2250,1801031,BID,1997-04-08,15.25,15.38,15.25,15.38,107100.0,0.0,1.0,11.556989102770336,11.655507698400507,11.556989102770336,11.655507698400507,107100.0,15.75,15.38,15.626666666666667,-0.5,-0.75,-1.206666666666667,False,0.0,
2251,1801032,BID,1997-04-09,15.25,15.38,14.75,14.88,837100.0,0.0,1.0,11.556989102770336,11.655507698400507,11.178071427269671,11.276590022899844,837100.0,15.38,15.25,15.416666666666666,0.0,-0.6300000000000008,-1.2900000000000027,False,-0.25,
2252,1801033,BID,1997-04-10,15.0,15.75,15.0,15.62,416100.0,0.0,1.0,11.367530265020006,11.935906778271002,11.367530265020006,11.83738818264083,416100.0,15.38,14.75,15.166666666666666,-0.25,-0.75,-1.5833333333333321,False,0.6199999999999992,
2253,1801034,BID,1997-04-11,15.62,15.62,15.38,15.5,139500.0,0.0,1.0,11.83738818264083,11.83738818264083,11.655507698400507,11.746447940520673,139500.0,15.75,15.0,15.29,0.6199999999999992,0.3699999999999992,-1.0466666666666686,False,-0.11999999999999922,
2254,1801035,BID,1997-04-14,15.5,15.5,15.25,15.5,83600.0,0.0,1.0,11.746447940520673,11.746447940520673,11.556989102770336,11.746447940520673,83600.0,15.62,15.38,15.373333333333333,-0.11999999999999922,0.25,-1.1666666666666679,False,0.0,
2255,1801036,BID,1997-04-15,15.5,15.75,15.5,15.62,176900.0,0.0,1.0,11.746447940520673,11.935906778271002,11.746447940520673,11.83738818264083,176900.0,15.5,15.25,15.54,0.0,0.5,-0.9166666666666679,False,0.0,
2256,1801037,BID,1997-04-16,15.5,15.75,15.5,15.62,62000.0,0.0,1.0,11.746447940520673,11.935906778271002,11.746447940520673,11.83738818264083,62000.0,15.75,15.5,15.5,0.0,-0.11999999999999922,-0.6666666666666679,False,0.11999999999999922,
2257,1801038,BID,1997-04-17,15.62,16.5,15.62,15.75,154500.0,0.0,1.0,11.83738818264083,12.504283291522002,11.83738818264083,11.935906778271002,154500.0,15.75,15.5,15.54,0.11999999999999922,0.11999999999999922,-0.3800000000000008,False,0.26000000000000156,
2258,1801039,BID,1997-04-18,15.88,16.38,15.75,16.25,65000.0,0.0,1.0,12.034425373901177,12.413343049401842,11.935906778271002,12.314824453771667,65000.0,16.5,15.62,15.666666666666666,0.26000000000000156,0.3800000000000008,-0.08000000000000007,False,0.2400000000000002,
2259,1801040,BID,1997-04-21,16.12,16.25,16.0,16.12,97900.0,0.0,1.0,12.216305858141494,12.314824453771667,12.125365616021336,12.216305858141494,97900.0,16.38,15.75,15.873333333333335,0.2400000000000002,0.620000000000001,0.24333333333333407,False,0.0,
2260,1801041,BID,1997-04-22,16.12,16.25,16.0,16.25,77500.0,0.0,1.0,12.216305858141494,12.314824453771667,12.125365616021336,12.314824453771667,77500.0,16.25,16.0,16.040000000000003,0.0,0.5000000000000018,0.49333333333333407,False,0.129999999999999,
2261,1801042,BID,1997-04-23,16.25,16.38,16.0,16.12,76100.0,0.0,1.0,12.314824453771667,12.413343049401842,12.125365616021336,12.216305858141494,76100.0,16.25,16.0,16.163333333333334,0.129999999999999,0.3699999999999992,0.8333333333333339,False,-0.129999999999999,
2262,1801043,BID,1997-04-24,16.12,16.12,15.75,15.88,63300.0,0.0,1.0,12.216305858141494,12.216305858141494,11.935906778271002,12.034425373901177,63300.0,16.38,16.0,16.16333333333333,-0.129999999999999,0.0,0.9533333333333349,False,-0.370000000000001,
2263,1801044,BID,1997-04-25,15.75,15.88,15.5,15.62,38800.0,0.0,1.0,11.935906778271002,12.034425373901177,11.746447940520673,11.83738818264083,38800.0,16.12,15.75,16.039999999999996,-0.370000000000001,-0.370000000000001,0.46000000000000085,False,0.13000000000000078,
2264,1801045,BID,1997-04-28,15.88,16.0,15.5,15.75,16100.0,0.0,1.0,12.034425373901177,12.125365616021336,11.746447940520673,11.935906778271002,16100.0,15.88,15.5,15.916666666666664,0.13000000000000078,-0.3699999999999992,0.5066666666666677,False,-0.26000000000000156,
2265,1801046,BID,1997-04-29,15.62,16.25,15.62,16.0,54300.0,0.0,1.0,11.83738818264083,12.314824453771667,11.83738818264083,12.125365616021336,54300.0,16.0,15.5,15.749999999999995,-0.26000000000000156,-0.5000000000000018,0.08000000000000007,False,0.3800000000000008,
2266,1801047,BID,1997-04-30,16.0,16.12,15.75,15.88,127100.0,0.0,1.0,12.125365616021336,12.216305858141494,11.935906778271002,12.034425373901177,127100.0,16.25,15.62,15.833333333333329,0.3800000000000008,0.25,0.5,False,-0.11999999999999922,
2267,1801048,BID,1997-05-01,15.88,15.88,15.5,15.5,156600.0,0.0,1.0,12.034425373901177,12.034425373901177,11.746447940520673,11.746447940520673,156600.0,16.12,15.75,15.833333333333329,-0.11999999999999922,0.0,0.34000000000000163,False,-0.3800000000000008,
2268,1801049,BID,1997-05-02,15.5,16.12,15.38,16.0,275200.0,0.0,1.0,11.746447940520673,12.216305858141494,11.655507698400507,12.125365616021336,275200.0,15.88,15.5,15.79333333333333,-0.3800000000000008,-0.11999999999999922,-0.16666666666666607,False,0.3800000000000008,
2269,1801050,BID,1997-05-05,15.88,16.38,15.88,16.38,266200.0,0.0,1.0,12.034425373901177,12.413343049401842,12.034425373901177,12.413343049401842,266200.0,16.12,15.38,15.75333333333333,0.3800000000000008,-0.11999999999999922,0.0066666666666659324,False,0.3699999999999992,
2270,1801051,BID,1997-05-06,16.25,16.25,15.88,16.12,112200.0,0.0,1.0,12.314824453771667,12.314824453771667,12.034425373901177,12.216305858141494,112200.0,16.38,15.88,15.876666666666663,0.3699999999999992,0.3699999999999992,0.2099999999999973,False,-0.129999999999999,
2271,1801052,BID,1997-05-07,16.12,16.25,15.62,15.75,198500.0,0.0,1.0,12.216305858141494,12.314824453771667,11.83738818264083,11.935906778271002,198500.0,16.25,15.88,16.08333333333333,-0.129999999999999,0.620000000000001,-0.043333333333333,False,-0.620000000000001,
2272,1801053,BID,1997-05-08,15.5,16.0,15.5,15.62,261800.0,0.1,1.0,11.821649271766,12.202992796661675,11.821649271766,11.913171717740962,261800.0,16.25,15.62,15.956666666666662,-0.620000000000001,-0.3800000000000008,-0.6633333333333304,False,0.11999999999999922,
2273,1801054,BID,1997-05-09,15.62,15.62,15.25,15.38,284900.0,0.0,1.0,11.913171717740962,11.913171717740962,11.63097750931816,11.730126825791038,284900.0,16.0,15.5,15.74666666666666,0.11999999999999922,-0.6300000000000008,-0.4199999999999964,False,-0.23999999999999844,
2274,1801055,BID,1997-05-12,15.38,15.62,15.25,15.62,165300.0,0.0,1.0,11.730126825791038,11.913171717740962,11.63097750931816,11.913171717740962,165300.0,15.62,15.25,15.499999999999995,-0.23999999999999844,-0.7400000000000002,-0.5366666666666635,False,0.0,
2275,1801056,BID,1997-05-13,15.38,15.75,15.38,15.62,138300.0,0.0,1.0,11.730126825791038,12.01232103421384,11.730126825791038,11.913171717740962,138300.0,15.62,15.25,15.459999999999996,0.0,-0.11999999999999922,-0.3699999999999939,False,0.3699999999999992,
2276,1801057,BID,1997-05-14,15.75,15.75,15.5,15.5,150000.0,0.0,1.0,12.01232103421384,12.01232103421384,11.821649271766,11.821649271766,150000.0,15.75,15.38,15.50333333333333,0.3699999999999992,0.13000000000000078,-0.0833333333333286,False,-0.3699999999999992,
2277,1801058,BID,1997-05-15,15.38,15.62,15.38,15.38,126000.0,0.0,1.0,11.730126825791038,11.913171717740962,11.730126825791038,11.730126825791038,126000.0,15.75,15.5,15.50333333333333,-0.3699999999999992,0.0,-0.4533333333333278,False,-0.26000000000000156,
2278,1801059,BID,1997-05-16,15.12,15.38,15.12,15.25,244600.0,0.0,1.0,11.531828192845285,11.730126825791038,11.531828192845285,11.63097750931816,244600.0,15.62,15.38,15.416666666666663,-0.26000000000000156,-0.26000000000000156,-0.6733333333333302,False,0.13000000000000078,
2279,1801060,BID,1997-05-19,15.25,15.38,15.12,15.12,160900.0,0.0,1.0,11.63097750931816,11.730126825791038,11.531828192845285,11.531828192845285,160900.0,15.38,15.12,15.249999999999995,0.13000000000000078,-0.5,-0.5033333333333303,False,-0.13000000000000078,
2280,1801061,BID,1997-05-20,15.12,15.5,15.12,15.12,88300.0,0.0,1.0,11.531828192845285,11.821649271766,11.531828192845285,11.531828192845285,88300.0,15.38,15.12,15.163333333333327,-0.13000000000000078,-0.26000000000000156,-0.7566666666666642,False,0.0,
2281,1801062,BID,1997-05-21,15.12,15.62,15.12,15.38,153400.0,0.0,1.0,11.531828192845285,11.913171717740962,11.531828192845285,11.730126825791038,153400.0,15.5,15.12,15.163333333333327,0.0,0.0,-0.9633333333333294,False,0.3800000000000008,
2282,1801063,BID,1997-05-22,15.5,15.5,15.12,15.25,129200.0,0.0,1.0,11.821649271766,11.821649271766,11.531828192845285,11.63097750931816,129200.0,15.62,15.12,15.24666666666666,0.3800000000000008,0.25,-0.45666666666666167,False,-0.11999999999999922,
2283,1801064,BID,1997-05-23,15.38,15.62,15.25,15.25,105300.0,0.0,1.0,11.730126825791038,11.913171717740962,11.63097750931816,11.63097750931816,105300.0,15.5,15.12,15.333333333333329,-0.11999999999999922,0.26000000000000156,-0.36666666666666003,False,-0.13000000000000078,
2284,1801065,BID,1997-05-27,15.25,15.5,15.25,15.25,163500.0,0.0,1.0,11.63097750931816,11.821649271766,11.63097750931816,11.63097750931816,163500.0,15.62,15.25,15.376666666666663,-0.13000000000000078,0.13000000000000078,-0.24999999999999467,False,0.0,
2285,1801066,BID,1997-05-28,15.25,15.5,15.25,15.25,128900.0,0.0,1.0,11.63097750931816,11.821649271766,11.63097750931816,11.63097750931816,128900.0,15.5,15.25,15.29333333333333,0.0,-0.25,-0.20999999999999552,False,0.13000000000000078,
2286,1801067,BID,1997-05-29,15.38,15.5,15.25,15.38,108700.0,0.0,1.0,11.730126825791038,11.821649271766,11.63097750931816,11.730126825791038,108700.0,15.5,15.25,15.29333333333333,0.13000000000000078,0.0,-0.12333333333332952,False,-0.13000000000000078,
2287,1801068,BID,1997-05-30,15.25,15.62,15.12,15.5,132400.0,0.0,1.0,11.63097750931816,11.913171717740962,11.531828192845285,11.821649271766,132400.0,15.5,15.25,15.29333333333333,-0.13000000000000078,0.0,-0.2533333333333303,False,0.3699999999999992,
2288,1801069,BID,1997-06-02,15.62,16.38,15.5,16.25,121500.0,0.0,1.0,11.913171717740962,12.49281387558239,11.821649271766,12.393664559109515,121500.0,15.62,15.12,15.416666666666663,0.3699999999999992,0.3699999999999992,0.2033333333333367,False,0.3800000000000008,
2289,1801070,BID,1997-06-03,16.0,16.0,15.62,15.75,43900.0,0.0,1.0,12.202992796661675,12.202992796661675,11.913171717740962,12.01232103421384,43900.0,16.38,15.5,15.623333333333328,0.3800000000000008,0.6199999999999992,0.7500000000000053,False,-0.3800000000000008,
2290,1801071,BID,1997-06-04,15.62,16.0,15.62,15.75,93500.0,0.0,1.0,11.913171717740962,12.202992796661675,11.913171717740962,12.01232103421384,93500.0,16.0,15.62,15.74666666666666,-0.3800000000000008,0.3699999999999992,0.4566666666666723,False,0.13000000000000078,
2291,1801072,BID,1997-06-05,15.75,15.88,15.62,15.62,97700.0,0.0,1.0,12.01232103421384,12.111470350686714,11.913171717740962,11.913171717740962,97700.0,16.0,15.62,15.789999999999994,0.13000000000000078,0.13000000000000078,0.5866666666666731,False,-0.13000000000000078,
2292,1801073,BID,1997-06-06,15.62,16.38,15.62,16.25,48900.0,0.0,1.0,11.913171717740962,12.49281387558239,11.913171717740962,12.393664559109515,48900.0,15.88,15.62,15.663333333333327,-0.13000000000000078,-0.3800000000000008,0.3733333333333384,False,0.6300000000000008,
2293,1801074,BID,1997-06-09,16.25,16.38,15.88,16.0,117300.0,0.0,1.0,12.393664559109515,12.49281387558239,12.111470350686714,12.202992796661675,117300.0,16.38,15.62,15.873333333333328,0.6300000000000008,0.6300000000000008,0.9166666666666714,False,-0.129999999999999,
2294,1801075,BID,1997-06-10,16.12,16.12,15.88,15.88,39800.0,0.0,1.0,12.29451524263664,12.29451524263664,12.111470350686714,12.111470350686714,39800.0,16.38,15.88,15.99666666666666,-0.129999999999999,0.370000000000001,0.7433333333333376,False,-0.2400000000000002,
2295,1801076,BID,1997-06-11,15.88,15.88,15.75,15.75,103500.0,0.0,1.0,12.111470350686714,12.111470350686714,12.01232103421384,12.01232103421384,103500.0,16.12,15.88,16.08333333333333,-0.2400000000000002,0.26000000000000156,0.5866666666666713,False,0.0,
2296,1801077,BID,1997-06-12,15.88,16.0,15.75,15.88,51200.0,0.0,1.0,12.111470350686714,12.202992796661675,12.01232103421384,12.111470350686714,51200.0,15.88,15.75,15.959999999999994,0.0,-0.3699999999999992,0.5866666666666713,False,0.11999999999999922,
2297,1801078,BID,1997-06-13,16.0,16.12,15.88,15.88,86400.0,0.0,1.0,12.202992796661675,12.29451524263664,12.111470350686714,12.111470350686714,86400.0,16.0,15.75,15.919999999999993,0.11999999999999922,-0.120000000000001,0.7066666666666706,False,0.0,
2298,1801079,BID,1997-06-16,16.0,16.0,15.75,15.88,65600.0,0.0,1.0,12.202992796661675,12.202992796661675,12.01232103421384,12.111470350686714,65600.0,16.12,15.88,15.959999999999992,0.0,0.11999999999999922,0.5833333333333375,False,-0.25,
2299,1801080,BID,1997-06-17,15.75,16.62,15.62,16.62,116900.0,0.0,1.0,12.01232103421384,12.675858767532318,11.913171717740962,12.675858767532318,116900.0,16.0,15.75,15.916666666666657,-0.25,-0.13000000000000078,0.12666666666667226,False,0.75,
2300,1801081,BID,1997-06-18,16.5,16.62,15.88,16.12,130100.0,0.0,1.0,12.584336321557355,12.675858767532318,12.111470350686714,12.29451524263664,130100.0,16.62,15.62,16.083333333333325,0.75,0.5,0.7533333333333392,False,-0.25,
2301,1801082,BID,1997-06-19,16.25,16.38,16.0,16.38,58600.0,0.0,1.0,12.393664559109515,12.49281387558239,12.202992796661675,12.49281387558239,58600.0,16.62,15.88,16.166666666666657,-0.25,0.25,0.4600000000000062,False,-0.3699999999999992,
2302,1801083,BID,1997-06-20,15.88,16.38,15.88,16.25,112000.0,0.0,1.0,12.111470350686714,12.49281387558239,12.111470350686714,12.393664559109515,112000.0,16.38,16.0,16.20999999999999,-0.3699999999999992,0.13000000000000078,0.2166666666666739,False,0.4999999999999982,
2303,1801084,BID,1997-06-23,16.38,16.88,16.25,16.88,214100.0,0.0,1.0,12.49281387558239,12.874157400478067,12.393664559109515,12.874157400478067,214100.0,16.38,15.88,16.169999999999987,0.4999999999999982,-0.120000000000001,0.5066666666666713,False,0.5,
2304,1801085,BID,1997-06-24,16.88,17.0,16.12,16.25,96700.0,0.0,1.0,12.874157400478067,12.965679846453032,12.29451524263664,12.393664559109515,96700.0,16.88,16.25,16.379999999999985,0.5,0.629999999999999,0.8833333333333382,False,-0.379999999999999,
2305,1801086,BID,1997-06-25,16.5,17.5,16.5,17.25,211900.0,0.0,1.0,12.584336321557355,13.34702337134871,12.584336321557355,13.156351608900867,211900.0,17.0,16.12,16.586666666666652,-0.379999999999999,0.6199999999999992,0.4166666666666714,False,0.75,
2306,1801087,BID,1997-06-26,17.25,17.25,16.12,16.25,231500.0,0.0,1.0,13.156351608900867,13.156351608900867,12.29451524263664,12.393664559109515,231500.0,17.5,16.5,16.876666666666654,0.75,0.870000000000001,1.2900000000000063,False,-0.870000000000001,
2307,1801088,BID,1997-06-27,16.38,16.75,15.88,15.88,134300.0,0.0,1.0,12.49281387558239,12.775008084005195,12.111470350686714,12.111470350686714,134300.0,17.25,16.12,16.70999999999999,-0.870000000000001,-0.5,0.4600000000000062,False,-0.379999999999999,
2308,1801089,BID,1997-06-30,16.0,16.94,16.0,16.88,151900.0,0.0,1.0,12.202992796661675,12.919918623465552,12.202992796661675,12.874157400478067,151900.0,16.75,15.88,16.543333333333322,-0.379999999999999,-0.5,0.04000000000000803,False,1.0,
2309,1801090,BID,1997-07-01,17.0,17.0,16.25,16.25,80200.0,0.0,1.0,12.965679846453032,12.965679846453032,12.393664559109515,12.393664559109515,80200.0,16.94,16.0,16.45999999999999,1.0,-0.25,1.0833333333333428,True,-0.620000000000001,-0.620000000000001
2310,1801091,BID,1997-07-02,16.38,16.38,16.12,16.19,69900.0,0.0,1.0,12.49281387558239,12.49281387558239,12.29451524263664,12.347903336122036,69900.0,17.0,16.25,16.45999999999999,-0.620000000000001,0.0,0.29666666666667396,False,-0.259999999999998,
2311,1801092,BID,1997-07-03,16.12,16.62,16.12,16.5,83800.0,0.0,1.0,12.29451524263664,12.675858767532318,12.29451524263664,12.584336321557355,83800.0,16.38,16.12,16.49999999999999,-0.259999999999998,0.120000000000001,-0.0466666666666562,False,0.379999999999999,
2312,1801093,BID,1997-07-07,16.5,16.88,16.5,16.81,167400.0,0.0,1.0,12.584336321557355,12.874157400478067,12.584336321557355,12.820769306992672,167400.0,16.62,16.12,16.333333333333325,0.379999999999999,-0.5,0.2900000000000098,False,0.5,
2313,1801094,BID,1997-07-08,17.0,17.31,16.88,17.12,188400.0,0.0,1.0,12.965679846453032,13.202112831888352,12.874157400478067,13.057202292427995,188400.0,16.88,16.5,16.539999999999992,0.5,0.620000000000001,0.8300000000000125,False,0.5,
2314,1801095,BID,1997-07-09,17.5,17.5,17.25,17.25,189500.0,0.0,1.0,13.34702337134871,13.34702337134871,13.156351608900867,13.156351608900867,189500.0,17.31,16.88,16.99999999999999,0.5,1.379999999999999,1.1200000000000152,False,-0.120000000000001,
2315,1801096,BID,1997-07-10,17.38,17.38,16.88,16.88,79800.0,0.0,1.0,13.255500925373745,13.255500925373745,12.874157400478067,12.874157400478067,79800.0,17.5,17.25,17.293333333333322,-0.120000000000001,0.879999999999999,0.7933333333333472,False,-0.3200000000000003,
2316,1801097,BID,1997-07-11,17.06,17.12,16.94,16.94,112900.0,0.0,1.0,13.011441069440513,13.057202292427995,12.919918623465552,12.919918623465552,112900.0,17.38,16.88,17.313333333333322,-0.3200000000000003,0.05999999999999872,0.18333333333334423,False,-0.11999999999999744,
2317,1801098,BID,1997-07-14,16.94,17.25,16.88,16.88,95900.0,0.0,1.0,12.919918623465552,13.156351608900867,12.874157400478067,12.874157400478067,95900.0,17.12,16.94,17.126666666666654,-0.11999999999999744,-0.5599999999999987,0.23000000000001108,False,0.05999999999999872,
2318,1801099,BID,1997-07-15,17.0,17.0,16.5,16.5,123900.0,0.0,1.0,12.965679846453032,12.965679846453032,12.584336321557355,12.584336321557355,123900.0,17.25,16.88,16.99999999999999,0.05999999999999872,-0.379999999999999,0.45666666666667766,False,-0.25,
2319,1801100,BID,1997-07-16,16.75,16.88,16.25,16.69,135000.0,0.0,1.0,12.775008084005195,12.874157400478067,12.393664559109515,12.729246861017716,135000.0,17.0,16.5,16.896666666666658,-0.25,-0.3099999999999987,0.2900000000000098,False,-0.05999999999999872,
2320,1801101,BID,1997-07-17,16.69,16.88,16.5,16.75,77200.0,0.0,1.0,12.729246861017716,12.874157400478067,12.584336321557355,12.775008084005195,77200.0,16.88,16.25,16.813333333333322,-0.05999999999999872,-0.25,0.23000000000001108,False,0.05999999999999872,
2321,1801102,BID,1997-07-18,16.75,16.94,16.5,16.56,70700.0,0.0,1.0,12.775008084005195,12.919918623465552,12.584336321557355,12.630097544544835,70700.0,16.88,16.5,16.72999999999999,0.05999999999999872,-0.25,0.25000000000001066,True,-0.129999999999999,-0.129999999999999
2322,1801103,BID,1997-07-21,16.62,16.81,16.5,16.62,27600.0,0.0,1.0,12.675858767532318,12.820769306992672,12.584336321557355,12.675858767532318,27600.0,16.94,16.5,16.686666666666657,-0.129999999999999,-0.129999999999999,0.28666666666667595,False,0.129999999999999,
2323,1801104,BID,1997-07-22,16.75,16.88,16.5,16.56,69500.0,0.0,1.0,12.775008084005195,12.874157400478067,12.584336321557355,12.630097544544835,69500.0,16.81,16.5,16.70666666666666,0.129999999999999,0.05999999999999872,0.21000000000000796,False,-0.19000000000000128,
2324,1801105,BID,1997-07-23,16.56,17.0,16.5,17.0,116800.0,0.0,1.0,12.630097544544835,12.965679846453032,12.584336321557355,12.965679846453032,116800.0,16.88,16.5,16.643333333333327,-0.19000000000000128,-0.19000000000000128,-0.4399999999999906,False,0.3200000000000003,
2325,1801106,BID,1997-07-24,16.88,16.88,16.44,16.62,104000.0,0.0,1.0,12.874157400478067,12.874157400478067,12.538575098569876,12.675858767532318,104000.0,17.0,16.5,16.72999999999999,0.3200000000000003,0.259999999999998,-0.41333333333332334,False,-0.3200000000000003,
2326,1801107,BID,1997-07-25,16.56,17.0,16.56,16.69,119200.0,0.0,1.0,12.630097544544835,12.965679846453032,12.630097544544835,12.729246861017716,119200.0,16.88,16.44,16.666666666666657,-0.3200000000000003,-0.19000000000000128,-0.7533333333333232,False,0.25,
2327,1801108,BID,1997-07-28,16.81,16.88,16.56,16.81,73700.0,0.0,1.0,12.820769306992672,12.874157400478067,12.630097544544835,12.820769306992672,73700.0,17.0,16.56,16.74999999999999,0.25,0.25,-0.31666666666665577,False,0.19000000000000128,
2328,1801109,BID,1997-07-29,17.0,17.12,16.75,17.06,306900.0,0.0,1.0,12.965679846453032,13.057202292427995,12.775008084005195,13.011441069440513,306900.0,16.88,16.56,16.789999999999992,0.19000000000000128,0.120000000000001,1.0658141036401503e-14,False,0.19000000000000128,
2329,1801110,BID,1997-07-30,17.19,17.69,17.19,17.69,195700.0,0.0,1.0,13.11059038591339,13.491933910809069,13.11059038591339,13.491933910809069,195700.0,17.12,16.75,16.99999999999999,0.19000000000000128,0.6300000000000026,0.29333333333334366,False,0.5,
2330,1801111,BID,1997-07-31,17.69,18.0,17.69,18.0,132000.0,0.0,1.0,13.491933910809069,13.728366896244388,13.491933910809069,13.728366896244388,132000.0,17.69,17.19,17.293333333333322,0.5,0.8800000000000026,0.8766666666666794,False,0.3099999999999987,
2331,1801112,BID,1997-08-01,18.0,18.0,17.69,17.88,187800.0,0.0,1.0,13.728366896244388,13.728366896244388,13.491933910809069,13.636844450269425,187800.0,18.0,17.69,17.626666666666654,0.3099999999999987,1.0,1.2700000000000102,False,-0.19000000000000128,
2332,1801113,BID,1997-08-04,17.81,18.31,17.81,18.31,277300.0,0.0,1.0,13.583456356784025,13.964799881679705,13.583456356784025,13.964799881679705,277300.0,18.0,17.69,17.833333333333325,-0.19000000000000128,0.6199999999999974,1.123333333333342,False,0.5,
2333,1801114,BID,1997-08-05,18.31,18.38,18.25,18.31,187000.0,0.0,1.0,13.964799881679705,14.018187975165102,13.919038658692225,13.964799881679705,187000.0,18.31,17.81,18.039999999999992,0.5,0.6199999999999974,1.6033333333333388,False,0.07000000000000028,
2334,1801115,BID,1997-08-06,18.38,19.25,18.25,19.25,221500.0,0.0,1.0,14.018187975165102,14.68172570848358,13.919038658692225,14.68172570848358,221500.0,18.38,18.25,18.166666666666657,0.07000000000000028,0.379999999999999,1.7366666666666717,False,0.870000000000001,
2335,1801116,BID,1997-08-07,19.25,19.25,18.62,18.62,163500.0,0.0,1.0,14.68172570848358,14.68172570848358,14.201232867115028,14.201232867115028,163500.0,19.25,18.25,18.646666666666658,0.870000000000001,1.4400000000000013,2.5200000000000102,False,-0.870000000000001,
2336,1801117,BID,1997-08-08,18.38,18.5,17.94,18.31,182600.0,0.0,1.0,14.018187975165102,14.109710421140065,13.682605673256907,13.964799881679705,182600.0,19.25,18.62,18.669999999999987,-0.870000000000001,0.07000000000000028,1.7133333333333418,False,-0.07000000000000028,
2337,1801118,BID,1997-08-11,18.31,18.44,18.0,18.38,69200.0,0.0,1.0,13.964799881679705,14.063949198152585,13.728366896244388,14.018187975165102,69200.0,18.5,17.94,18.646666666666658,-0.07000000000000028,-0.07000000000000028,1.5600000000000094,False,-0.05999999999999872,
2338,1801119,BID,1997-08-12,18.25,18.38,18.0,18.12,43900.0,0.0,1.0,13.919038658692225,14.018187975165102,13.728366896244388,13.81988934221935,43900.0,18.44,18.0,18.313333333333322,-0.05999999999999872,-1.0,1.460000000000008,False,-0.05999999999999872,
2339,1801120,BID,1997-08-13,18.19,18.19,17.56,18.0,68700.0,0.0,1.0,13.873277435704743,13.873277435704743,13.39278459433619,13.728366896244388,68700.0,18.38,18.0,18.24999999999999,-0.05999999999999872,-0.18999999999999773,1.190000000000012,False,-0.19000000000000128,
2340,1801121,BID,1997-08-14,18.0,18.5,18.0,18.25,43900.0,0.0,1.0,13.728366896244388,14.109710421140065,13.728366896244388,13.919038658692225,43900.0,18.19,17.56,18.146666666666658,-0.19000000000000128,-0.3099999999999987,0.7066666666666777,False,0.19000000000000128,
2341,1801122,BID,1997-08-15,18.19,18.69,18.0,18.5,58700.0,0.0,1.0,13.873277435704743,14.254620960600429,13.728366896244388,14.109710421140065,58700.0,18.5,18.0,18.126666666666654,0.19000000000000128,-0.05999999999999872,0.5633333333333468,True,0.25,0.25
2342,1801123,BID,1997-08-18,18.44,18.44,17.75,18.12,82800.0,0.0,1.0,14.063949198152585,14.063949198152585,13.537695133796547,13.81988934221935,82800.0,18.69,18.0,18.20999999999999,0.25,0.25,0.6066666666666762,False,-0.3200000000000003,
2343,1801124,BID,1997-08-19,18.12,19.0,18.06,19.0,117500.0,0.0,1.0,13.81988934221935,14.491053946035741,13.774128119231865,14.491053946035741,117500.0,18.44,17.75,18.24999999999999,-0.3200000000000003,0.120000000000001,0.08000000000000895,False,0.8200000000000003,
2344,1801125,BID,1997-08-20,18.94,18.94,18.75,18.94,35600.0,0.0,1.0,14.445292723048265,14.445292723048265,14.300382183587905,14.445292723048265,35600.0,19.0,18.06,18.49999999999999,0.8200000000000003,0.75,0.7733333333333441,False,-0.19000000000000128,
2345,1801126,BID,1997-08-21,18.75,18.81,18.0,18.25,28400.0,0.0,1.0,14.300382183587905,14.346143406575385,13.728366896244388,13.919038658692225,28400.0,18.94,18.75,18.603333333333325,-0.19000000000000128,0.3099999999999987,0.10333333333334238,False,-0.75,
2346,1801127,BID,1997-08-22,18.0,18.62,18.0,18.62,67500.0,0.0,1.0,13.728366896244388,14.201232867115028,13.728366896244388,14.201232867115028,67500.0,18.81,18.0,18.563333333333322,-0.75,-0.120000000000001,-0.6699999999999875,False,0.75,
2347,1801128,BID,1997-08-25,18.75,18.94,18.44,18.56,78300.0,0.0,1.0,14.300382183587905,14.445292723048265,14.063949198152585,14.155471644127545,78300.0,18.62,18.0,18.49999999999999,0.75,-0.19000000000000128,0.10333333333334238,False,-0.25,
2348,1801129,BID,1997-08-26,18.5,18.81,18.31,18.81,85400.0,0.0,1.0,14.109710421140065,14.346143406575385,13.964799881679705,14.346143406575385,85400.0,18.94,18.44,18.416666666666657,-0.25,-0.25,0.18666666666667808,False,0.120000000000001,
2349,1801130,BID,1997-08-27,18.62,19.38,18.62,19.38,117500.0,0.0,1.0,14.201232867115028,14.780875024956455,14.201232867115028,14.780875024956455,117500.0,18.81,18.31,18.623333333333324,0.120000000000001,0.620000000000001,0.37000000000001165,False,0.629999999999999,
2350,1801131,BID,1997-08-28,19.25,19.88,19.25,19.44,87500.0,0.0,1.0,14.68172570848358,15.162218549852133,14.68172570848358,14.826636247943938,87500.0,19.38,18.62,18.789999999999992,0.629999999999999,0.5,1.1033333333333424,False,-0.05999999999999872,
2351,1801132,BID,1997-08-29,19.19,19.19,18.62,18.94,72500.0,0.0,1.0,14.6359644854961,14.6359644854961,14.201232867115028,14.445292723048265,72500.0,19.88,19.25,19.019999999999992,-0.05999999999999872,0.6900000000000013,1.0633333333333468,False,-0.25,
