,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
307,4255986,DOW,1973-08-22,53.62,53.62,53.0,53.38,17200.0,0.0,1.0,1.9259277207542,1.9259277207542,1.9036585080189,1.9173073803406,154800.0,54.13,53.38,53.830000000000005,0.0,-1.25,-1.4633333333333383,False,-0.23999999999999488,
308,4255987,DOW,1973-08-23,53.38,54.0,53.38,53.62,26100.0,0.0,1.0,1.9173073803406,1.9395765930759,1.9173073803406,1.9259277207542,234900.0,53.62,53.0,53.54,-0.23999999999999488,-0.8699999999999974,-1.4533333333333331,False,0.23999999999999488,
309,4255988,DOW,1973-08-24,53.62,54.13,52.37,52.75,20300.0,0.0,1.0,1.9259277207542,1.9442459441333,1.881030114433,1.8946789867547,182700.0,54.0,53.38,53.54,0.23999999999999488,0.0,-1.0433333333333366,False,-0.8699999999999974,
310,4255989,DOW,1973-08-27,52.75,52.75,52.0,52.62,14700.0,0.0,1.0,1.8946789867547,1.8946789867547,1.867740422962,1.8900096356973,132300.0,54.13,52.37,53.25,-0.8699999999999974,-0.8699999999999974,-1.5800000000000054,False,0.25,
311,4255990,DOW,1973-08-28,53.0,54.0,53.0,53.13,20200.0,0.0,1.0,1.9036585080189,1.9395765930759,1.9036585080189,1.9083278590763,181800.0,52.75,52.0,53.123333333333335,0.25,-0.38000000000000256,-1.5800000000000054,False,0.8699999999999974,
312,4255991,DOW,1973-08-29,53.87,54.5,53.87,54.25,62200.0,0.0,1.0,1.9349072420185,1.9575356356044,1.9349072420185,1.9485561143401,559800.0,54.0,53.0,53.20666666666667,0.8699999999999974,0.25,-0.8800000000000026,False,0.38000000000000256,
313,4255992,DOW,1973-08-30,54.25,55.87,54.25,55.87,24300.0,0.0,1.0,1.9485561143401,2.0067434121324,1.9485561143401,2.0067434121324,218700.0,54.5,53.87,53.70666666666667,0.38000000000000256,1.5,-0.8333333333333357,False,1.6199999999999974,
314,4255993,DOW,1973-08-31,55.87,55.87,54.87,55.25,7800.0,0.0,1.0,2.0067434121324,2.0067434121324,1.9708253270754,1.9844741993971,70200.0,55.87,54.25,54.663333333333334,1.6199999999999974,2.8699999999999974,0.7033333333333331,False,0.25,
315,4255994,DOW,1973-09-04,56.12,56.87,56.12,56.75,32200.0,0.0,1.0,2.0157229333966,2.0426614971894,2.0157229333966,2.0383513269825,289800.0,55.87,54.87,55.413333333333334,0.25,2.25,1.3299999999999983,False,0.6300000000000026,
316,4255995,DOW,1973-09-05,56.75,56.87,56.5,56.87,26400.0,0.0,1.0,2.0383513269825,2.0426614971894,2.0293718057183,2.0426614971894,237600.0,56.87,56.12,56.24666666666667,0.6300000000000026,2.5,2.5033333333333303,False,0.36999999999999744,
317,4255996,DOW,1973-09-06,57.12,58.75,57.12,58.75,33100.0,0.0,1.0,2.0516410184536,2.1101874970964,2.0516410184536,2.1101874970964,297900.0,56.87,56.5,56.663333333333334,0.36999999999999744,1.25,3.289999999999992,False,1.6300000000000026,
318,4255997,DOW,1973-09-07,58.75,59.0,57.5,57.88,29400.0,0.0,1.0,2.1101874970964,2.1191670183607,2.0652898907752,2.0789387630969,264600.0,58.75,57.12,57.54,1.6300000000000026,2.6300000000000026,5.210000000000001,False,-0.8699999999999974,
319,4255998,DOW,1973-09-10,57.88,57.88,56.0,56.0,12100.0,0.0,1.0,2.0789387630969,2.0789387630969,2.0114127631898,2.0114127631898,108900.0,59.0,57.5,57.916666666666664,-0.8699999999999974,1.1300000000000026,4.340000000000003,False,-1.8800000000000026,
320,4255999,DOW,1973-09-11,56.0,56.75,55.0,56.75,45400.0,0.0,1.0,2.0114127631898,2.0383513269825,1.9754946781328,2.0383513269825,408600.0,57.88,56.0,57.54333333333333,-1.8800000000000026,-1.1199999999999974,2.75,False,0.5,
321,4256000,DOW,1973-09-12,56.5,56.5,55.63,55.87,31200.0,0.0,1.0,2.0293718057183,2.0293718057183,1.9981230717187,2.0067434121324,280800.0,56.75,55.0,56.79333333333333,0.5,-2.25,3.376666666666665,False,-0.6300000000000026,
322,4256001,DOW,1973-09-13,55.87,55.87,54.62,55.63,45300.0,0.0,1.0,2.0067434121324,2.0067434121324,1.9618458058112,1.9981230717187,407700.0,56.5,55.63,56.123333333333335,-0.6300000000000026,-2.010000000000005,2.663333333333327,False,-0.23999999999999488,
323,4256002,DOW,1973-09-14,55.63,55.87,54.87,55.87,25700.0,0.0,1.0,1.9981230717187,2.0067434121324,1.9708253270754,2.0067434121324,231300.0,55.87,54.62,56.0,-0.23999999999999488,-0.36999999999999744,1.923333333333332,False,0.23999999999999488,
324,4256003,DOW,1973-09-17,55.87,57.25,55.87,56.87,44400.0,0.0,1.0,2.0067434121324,2.056310369511,2.0067434121324,2.0426614971894,399600.0,55.87,54.87,55.79,0.23999999999999488,-0.6300000000000026,1.2066666666666634,True,1.0,1.0
325,4256004,DOW,1973-09-18,56.87,57.5,56.5,57.12,18500.0,0.0,1.0,2.0426614971894,2.0652898907752,2.0293718057183,2.0516410184536,166500.0,57.25,55.87,56.123333333333335,1.0,1.0,1.4566666666666634,False,0.25,
326,4256005,DOW,1973-09-19,57.12,58.25,57.12,57.88,36900.0,0.0,1.0,2.0516410184536,2.092228454568,2.0516410184536,2.0789387630969,332100.0,57.5,56.5,56.620000000000005,0.25,1.4899999999999949,0.8733333333333277,False,0.7600000000000051,
327,4256006,DOW,1973-09-20,57.88,59.0,56.87,56.87,40800.0,0.0,1.0,2.0789387630969,2.1191670183607,2.0426614971894,2.0426614971894,367200.0,58.25,57.12,57.29,0.7600000000000051,2.010000000000005,1.2166666666666686,False,-1.0100000000000051,
328,4256007,DOW,1973-09-21,56.87,57.25,55.25,57.25,31900.0,0.0,1.0,2.0426614971894,2.056310369511,1.9844741993971,2.056310369511,287100.0,59.0,56.87,57.29,-1.0100000000000051,0.0,-0.6700000000000017,False,0.25,
329,4256008,DOW,1973-09-24,57.12,58.25,57.12,58.25,38000.0,0.0,1.0,2.0516410184536,2.092228454568,2.0516410184536,2.092228454568,342000.0,57.25,55.25,57.29,0.25,0.0,-0.7966666666666669,False,1.1300000000000026,
330,4256009,DOW,1973-09-25,58.25,58.37,57.63,58.25,29000.0,0.0,1.0,2.092228454568,2.0965386247748,2.0699592418326,2.092228454568,261000.0,58.25,57.12,57.413333333333334,1.1300000000000026,0.36999999999999744,0.7066666666666706,False,0.0,
331,4256010,DOW,1973-09-26,58.25,59.12,58.25,58.75,37900.0,0.0,1.0,2.092228454568,2.1234771885675,2.092228454568,2.1101874970964,341100.0,58.37,57.63,57.873333333333335,0.0,1.3800000000000026,1.4566666666666706,False,0.5,
332,4256011,DOW,1973-09-27,58.75,59.75,58.75,59.5,24700.0,0.0,1.0,2.1101874970964,2.1461055821534,2.1101874970964,2.1371260608892,222300.0,59.12,58.25,58.416666666666664,0.5,1.6300000000000026,2.626666666666665,False,0.75,
333,4256012,DOW,1973-09-28,59.5,59.75,59.0,59.37,16500.0,0.0,1.0,2.1371260608892,2.1461055821534,2.1191670183607,2.1324567098318004,148500.0,59.75,58.75,58.833333333333336,0.75,1.25,3.5,False,-0.13000000000000256,
334,4256013,DOW,1973-10-01,59.37,59.75,58.5,59.75,17300.0,0.0,1.0,2.1324567098318004,2.1461055821534,2.1012079758322,2.1461055821534,155700.0,59.75,59.0,59.20666666666667,-0.13000000000000256,1.1199999999999974,3.5799999999999983,False,0.38000000000000256,
335,4256014,DOW,1973-10-02,59.75,60.75,59.75,60.13,42300.0,0.0,1.0,2.1461055821534,2.1820236672104,2.1461055821534,2.159754454475,380700.0,59.75,58.5,59.54,0.38000000000000256,1.0,3.626666666666665,False,0.38000000000000256,
336,4256015,DOW,1973-10-03,60.13,62.38,59.88,62.38,48600.0,0.0,1.0,2.159754454475,2.2405701458532,2.1507749332108,2.2405701458532,437400.0,60.75,59.75,59.75,0.38000000000000256,0.6300000000000026,3.509999999999998,False,2.25,
337,4256016,DOW,1973-10-04,62.38,62.38,61.37,61.37,44800.0,0.0,1.0,2.2405701458532,2.2405701458532,2.2042928799457,2.2042928799457,403200.0,62.38,59.88,60.75333333333333,2.25,3.010000000000005,5.090000000000003,False,-0.38000000000000256,
338,4256017,DOW,1973-10-05,62.0,66.5,62.0,66.5,50200.0,0.0,1.0,2.2269212735316004,2.3885526562879,2.2269212735316004,2.3885526562879,451800.0,62.38,61.37,61.50333333333333,-0.38000000000000256,2.25,4.710000000000001,False,4.5,
339,4256018,DOW,1973-10-08,66.5,67.75,65.12,66.5,85500.0,0.0,1.0,2.3885526562879,2.4334502626091,2.3389856989093,2.3885526562879,769500.0,66.5,62.0,63.626666666666665,4.5,6.369999999999997,9.21,False,-0.37999999999999545,
340,4256019,DOW,1973-10-09,66.12,66.12,64.25,65.87,32100.0,0.0,1.0,2.3749037839662,2.3749037839662,2.3077369649097004,2.3659242627020003,288900.0,67.75,65.12,64.87333333333333,-0.37999999999999545,3.740000000000002,8.70666666666667,False,-0.7400000000000091,
341,4256020,DOW,1973-10-10,65.38,65.38,63.25,63.5,49500.0,0.0,1.0,2.3483244010241,2.3483244010241,2.2718188798528,2.280798401117,445500.0,66.12,64.25,66.0,-0.7400000000000091,3.3799999999999955,7.506666666666661,False,-1.8799999999999955,
342,4256021,DOW,1973-10-11,63.5,64.38,62.38,63.13,62400.0,0.0,1.0,2.280798401117,2.3124063159671,2.2405701458532,2.2675087096459,561600.0,65.38,63.25,65.0,-1.8799999999999955,-3.0,5.083333333333336,False,0.36999999999999744,
343,4256022,DOW,1973-10-12,63.87,65.87,63.87,65.87,60600.0,0.0,1.0,2.2940880925881,2.3659242627020003,2.2940880925881,2.3659242627020003,545400.0,64.38,62.38,64.25,0.36999999999999744,-2.250000000000007,5.036666666666662,False,1.509999999999998,
344,4256023,DOW,1973-10-15,65.38,65.38,64.25,64.75,24900.0,0.0,1.0,2.3483244010241,2.3483244010241,2.3077369649097004,2.3256960074382,224100.0,65.87,63.87,64.25,1.509999999999998,0.0,6.173333333333325,False,-1.0,
345,4256024,DOW,1973-10-16,64.38,64.38,63.5,64.38,41600.0,0.0,1.0,2.3124063159671,2.3124063159671,2.280798401117,2.3124063159671,374400.0,65.38,64.25,64.54333333333334,-1.0,0.8799999999999955,4.839999999999996,False,0.0,
346,4256025,DOW,1973-10-17,64.38,65.12,63.87,64.63,28500.0,0.0,1.0,2.3124063159671,2.3389856989093,2.2940880925881,2.3213858372314,256500.0,64.38,63.5,64.71333333333332,0.0,0.509999999999998,4.6299999999999955,False,0.25,
347,4256026,DOW,1973-10-18,64.63,64.63,63.87,64.63,14300.0,0.0,1.0,2.3213858372314,2.3213858372314,2.2940880925881,2.3213858372314,128700.0,65.12,63.87,64.46333333333332,0.25,-0.75,3.876666666666665,False,0.0,
348,4256027,DOW,1973-10-19,64.63,65.0,64.0,64.25,35600.0,0.0,1.0,2.3213858372314,2.3346755287024,2.2987574436455,2.3077369649097004,320400.0,64.63,63.87,64.54666666666667,0.0,0.25,3.126666666666665,False,-0.37999999999999545,
349,4256028,DOW,1973-10-22,64.25,64.25,63.25,63.87,22200.0,0.0,1.0,2.3077369649097004,2.3077369649097004,2.2718188798528,2.2940880925881,199800.0,65.0,64.0,64.50333333333333,-0.37999999999999545,-0.12999999999999545,0.6233333333333348,False,-0.38000000000000256,
350,4256029,DOW,1973-10-23,63.87,64.0,62.87,63.87,37300.0,0.0,1.0,2.2940880925881,2.2987574436455,2.2581700075311004,2.2940880925881,335700.0,64.25,63.25,64.25,-0.38000000000000256,-0.759999999999998,-1.0033333333333374,False,0.38000000000000256,
351,4256030,DOW,1973-10-24,64.25,64.63,64.25,64.25,32500.0,0.0,1.0,2.3077369649097004,2.3213858372314,2.3077369649097004,2.3077369649097004,292500.0,64.0,62.87,64.12333333333333,0.38000000000000256,-0.37999999999999545,-1.75,False,0.0,
352,4256031,DOW,1973-10-25,64.25,68.0,63.87,68.0,49600.0,0.0,1.0,2.3077369649097004,2.4424297838733,2.2940880925881,2.4424297838733,446400.0,64.63,64.25,64.12333333333333,0.0,0.0,-0.75,False,3.75,
353,4256032,DOW,1973-10-26,68.0,68.0,66.63,67.63,56500.0,0.0,1.0,2.4424297838733,2.4424297838733,2.3932220073453,2.4291400924022,508500.0,68.0,63.87,65.5,3.75,4.130000000000003,3.75,False,-0.5,
354,4256033,DOW,1973-10-29,67.5,67.5,66.12,66.12,33600.0,0.0,1.0,2.4244707413448,2.4244707413448,2.3749037839662,2.3749037839662,302400.0,68.0,66.63,66.58333333333333,-0.5,3.25,3.25,False,-2.75,
355,4256034,DOW,1973-10-30,64.75,64.75,62.0,62.38,69200.0,0.0,1.0,2.3256960074382,2.3256960074382,2.2269212735316004,2.2405701458532,622800.0,67.5,66.12,66.75,-2.75,0.5,0.20666666666666345,False,-2.6199999999999974,
356,4256035,DOW,1973-10-31,62.13,62.13,60.88,60.88,30900.0,0.0,1.0,2.2315906245890003,2.2315906245890003,2.1866930182678,2.1866930182678,278100.0,64.75,62.0,64.79333333333334,-2.6199999999999974,-5.869999999999997,-2.5833333333333215,False,-1.25,
357,4256036,DOW,1973-11-01,60.88,60.88,59.88,60.5,65600.0,0.0,1.0,2.1866930182678,2.1866930182678,2.1507749332108,2.1730441459461,590400.0,62.13,60.88,62.586666666666666,-1.25,-6.619999999999997,-3.5833333333333215,False,-1.5100000000000051,
358,4256037,DOW,1973-11-02,59.37,59.37,58.12,59.0,102200.0,0.0,1.0,2.1324567098318004,2.1324567098318004,2.0875591035106,2.1191670183607,919800.0,60.88,59.88,60.79333333333333,-1.5100000000000051,-5.380000000000003,-5.176666666666669,False,-1.7399999999999949,
359,4256038,DOW,1973-11-05,57.63,57.63,56.38,56.5,129600.0,0.0,1.0,2.0699592418326,2.0699592418326,2.0250616355114,2.0293718057183,1166400.0,59.37,58.12,59.29333333333333,-1.7399999999999949,-4.5,-6.873333333333328,False,-1.1300000000000026,
360,4256039,DOW,1973-11-06,56.5,58.63,56.25,57.12,116000.0,0.0,1.0,2.0293718057183,2.1058773268896003,2.020392284454,2.0516410184536,1044000.0,57.63,56.38,57.833333333333336,-1.1300000000000026,-4.380000000000003,-7.75,False,0.6199999999999974,
361,4256040,DOW,1973-11-07,57.12,58.75,56.87,57.25,92900.0,0.0,1.0,2.0516410184536,2.1101874970964,2.0426614971894,2.056310369511,836100.0,58.63,56.25,57.083333333333336,0.6199999999999974,-2.25,-7.003333333333337,False,0.38000000000000256,
362,4256041,DOW,1973-11-08,57.5,59.5,57.5,58.25,59000.0,0.0,1.0,2.0652898907752,2.1371260608892,2.0652898907752,2.092228454568,531000.0,58.75,56.87,57.04,0.38000000000000256,-0.13000000000000256,-6.623333333333335,False,0.75,
363,4256042,DOW,1973-11-09,58.25,58.5,55.63,55.87,130300.0,0.0,1.0,2.092228454568,2.1012079758322,1.9981230717187,2.0067434121324,1172700.0,59.5,57.5,57.623333333333335,0.75,1.75,-7.25,False,-2.6199999999999974,
364,4256043,DOW,1973-11-12,55.63,55.63,51.88,55.25,91500.0,0.0,1.0,1.9981230717187,1.9981230717187,1.8634302527551,1.9844741993971,823500.0,58.5,55.63,57.126666666666665,-2.6199999999999974,-1.4899999999999949,-10.953333333333326,False,-0.38000000000000256,
365,4256044,DOW,1973-11-13,55.25,56.25,54.62,55.38,65900.0,0.0,1.0,1.9844741993971,2.020392284454,1.9618458058112,1.9891435504545,593100.0,55.63,51.88,56.376666666666665,-0.38000000000000256,-2.25,-11.5,False,0.13000000000000256,
366,4256045,DOW,1973-11-14,55.38,55.63,52.25,53.13,68700.0,0.0,1.0,1.9891435504545,1.9981230717187,1.8767199442262,1.9083278590763,618300.0,56.25,54.62,55.419999999999995,0.13000000000000256,-2.8699999999999974,-9.413333333333334,False,-2.25,
367,4256046,DOW,1973-11-15,53.13,55.38,52.0,55.38,96100.0,0.0,1.0,1.9083278590763,1.9891435504545,1.867740422962,1.9891435504545,864900.0,55.63,52.25,54.586666666666666,-2.25,-2.5,-9.456666666666663,False,2.25,
368,4256047,DOW,1973-11-16,55.38,59.0,54.62,57.12,94900.0,0.0,1.0,1.9891435504545,2.1191670183607,1.9618458058112,2.0516410184536,854100.0,55.38,52.0,54.629999999999995,2.25,0.13000000000000256,-5.413333333333327,False,1.1199999999999974,
369,4256048,DOW,1973-11-19,56.5,56.5,54.62,55.0,67500.0,0.0,1.0,2.0293718057183,2.0293718057183,1.9618458058112,1.9754946781328,607500.0,59.0,54.62,55.00333333333333,1.1199999999999974,1.1199999999999974,-2.7933333333333294,False,-2.0,
370,4256049,DOW,1973-11-20,54.5,54.5,53.0,53.0,182300.0,0.0,1.0,1.9575356356044,1.9575356356044,1.9036585080189,1.9036585080189,1640700.0,56.5,54.62,55.46,-2.0,1.3699999999999974,-3.3333333333333357,False,-1.5,
371,4256050,DOW,1973-11-21,53.0,54.62,51.75,52.75,143100.0,0.0,1.0,1.9036585080189,1.9618458058112,1.8587609016977,1.8946789867547,1287900.0,54.5,53.0,54.666666666666664,-1.5,-2.3800000000000026,-4.083333333333336,False,-0.6300000000000026,
372,4256051,DOW,1973-11-23,52.37,52.37,49.75,50.12,53700.0,0.0,1.0,1.881030114433,1.881030114433,1.7869247315838,1.8002144230549,483300.0,54.62,51.75,53.29,-0.6300000000000026,-4.130000000000003,-4.670000000000002,False,-3.1199999999999974,
373,4256052,DOW,1973-11-26,49.25,49.25,46.75,48.12,62000.0,0.0,1.0,1.7689656890553,1.7689656890553,1.6791704764128998,1.7283782529409,558000.0,52.37,49.75,51.54,-3.1199999999999974,-5.25,-8.373333333333335,False,-1.1300000000000026,
374,4256053,DOW,1973-11-27,48.12,49.75,47.87,48.25,101800.0,0.0,1.0,1.7283782529409,1.7869247315838,1.7193987316767,1.7330476039984,916200.0,49.25,46.75,49.913333333333334,-1.1300000000000026,-4.880000000000003,-9.006666666666668,False,0.5100000000000051,
375,4256054,DOW,1973-11-28,48.63,50.75,48.63,50.75,49800.0,0.0,1.0,1.74669647632,1.8228428166408,1.74669647632,1.8228428166408,448200.0,49.75,47.87,48.666666666666664,0.5100000000000051,-3.739999999999995,-7.746666666666663,False,2.1199999999999974,
376,4256055,DOW,1973-11-29,50.75,54.62,50.37,52.37,80700.0,0.0,1.0,1.8228428166408,1.9618458058112,1.8091939443191,1.881030114433,726300.0,50.75,48.63,49.166666666666664,2.1199999999999974,1.5,-4.669999999999995,False,1.6199999999999974,
377,4256056,DOW,1973-11-30,52.37,53.0,51.5,52.25,54500.0,0.0,1.0,1.881030114433,1.9036585080189,1.8497813804335,1.8767199442262,490500.0,54.62,50.37,50.583333333333336,1.6199999999999974,4.25,-2.2166666666666686,False,-0.36999999999999744,
378,4256057,DOW,1973-12-03,52.0,52.0,50.88,51.13,49000.0,0.0,1.0,1.867740422962,1.867740422962,1.8275121676982,1.8364916889624,441000.0,53.0,51.5,51.70666666666667,-0.36999999999999744,3.3699999999999974,-2.6299999999999955,False,-0.8699999999999974,
379,4256058,DOW,1973-12-04,51.13,52.62,51.13,52.37,31300.0,0.0,1.0,1.8364916889624,1.8900096356973,1.8364916889624,1.881030114433,281700.0,52.0,50.88,51.833333333333336,-0.8699999999999974,0.38000000000000256,-3.8733333333333277,False,0.8699999999999974,
380,4256059,DOW,1973-12-05,52.0,52.0,51.25,51.88,34900.0,0.0,1.0,1.867740422962,1.867740422962,1.8408018591692,1.8634302527551,314100.0,52.62,51.13,51.71,0.8699999999999974,-0.36999999999999744,-3.460000000000001,False,0.0,
381,4256060,DOW,1973-12-06,52.0,54.5,52.0,54.5,43700.0,0.0,1.0,1.867740422962,1.9575356356044,1.867740422962,1.9575356356044,393300.0,52.0,51.25,51.71,0.0,0.0,-2.6666666666666643,False,2.5,
382,4256061,DOW,1973-12-07,54.5,55.38,54.25,54.62,68100.0,0.0,1.0,1.9575356356044,1.9891435504545,1.9485561143401,1.9618458058112,612900.0,54.5,52.0,52.833333333333336,2.5,3.3699999999999974,1.2100000000000009,False,0.11999999999999744,
383,4256062,DOW,1973-12-10,54.62,54.87,53.0,54.25,27600.0,0.0,1.0,1.9618458058112,1.9708253270754,1.9036585080189,1.9485561143401,248400.0,55.38,54.25,53.70666666666667,0.11999999999999744,2.6199999999999974,3.0799999999999983,False,-0.36999999999999744,
384,4256063,DOW,1973-12-11,54.25,55.25,54.25,54.25,53600.0,0.0,1.0,1.9485561143401,1.9844741993971,1.9485561143401,1.9485561143401,482400.0,54.87,53.0,54.45666666666667,-0.36999999999999744,2.25,4.336666666666666,False,-0.38000000000000256,
385,4256064,DOW,1973-12-12,53.87,53.87,52.37,52.62,78500.0,0.0,1.0,1.9349072420185,1.9349072420185,1.881030114433,1.8900096356973,706500.0,55.25,54.25,54.24666666666667,-0.38000000000000256,-0.6300000000000026,5.203333333333333,False,-1.25,
386,4256065,DOW,1973-12-13,52.62,53.62,51.75,52.37,74400.0,0.0,1.0,1.8900096356973,1.9259277207542,1.8587609016977,1.881030114433,669600.0,53.87,52.37,53.580000000000005,-1.25,-2.0,3.453333333333333,False,-0.25,
387,4256066,DOW,1973-12-14,52.37,53.13,50.37,52.62,45600.0,0.0,1.0,1.881030114433,1.9083278590763,1.8091939443191,1.8900096356973,410400.0,53.62,51.75,52.95333333333334,-0.25,-1.8800000000000026,1.7866666666666617,False,0.25,
388,4256067,DOW,1973-12-17,52.62,52.75,51.62,52.37,40200.0,0.0,1.0,1.8900096356973,1.8946789867547,1.8540915506403,1.881030114433,361800.0,53.13,50.37,52.53666666666667,0.25,-1.25,0.9133333333333269,True,0.0,0.0
389,4256068,DOW,1973-12-18,52.62,55.38,52.62,55.25,20200.0,0.0,1.0,1.8900096356973,1.9891435504545,1.8900096356973,1.9844741993971,181800.0,52.75,51.62,52.53666666666667,0.0,0.0,0.7866666666666617,False,2.6300000000000026,
390,4256069,DOW,1973-12-19,55.25,57.12,55.0,55.25,41300.0,0.0,1.0,1.9844741993971,2.0516410184536,1.9754946781328,1.9844741993971,371700.0,55.38,52.62,53.49666666666667,2.6300000000000026,2.8800000000000026,3.539999999999999,False,0.0,
391,4256070,DOW,1973-12-20,55.25,56.0,54.25,55.0,39100.0,0.0,1.0,1.9844741993971,2.0114127631898,1.9485561143401,1.9754946781328,351900.0,57.12,55.0,54.373333333333335,0.0,2.6300000000000026,3.539999999999999,False,-0.25,
392,4256071,DOW,1973-12-21,55.0,55.25,54.25,54.87,27900.0,0.0,1.0,1.9754946781328,1.9844741993971,1.9485561143401,1.9708253270754,251100.0,56.0,54.25,55.166666666666664,-0.25,2.3800000000000026,2.1666666666666643,False,-0.5,
393,4256072,DOW,1973-12-24,54.5,54.5,54.0,54.5,20300.0,0.0,1.0,1.9575356356044,1.9575356356044,1.9395765930759,1.9575356356044,182700.0,55.25,54.25,54.916666666666664,-0.5,-0.75,0.7933333333333294,False,0.75,
394,4256073,DOW,1973-12-26,55.25,57.12,55.25,56.87,66400.0,0.0,1.0,1.9844741993971,2.0516410184536,1.9844741993971,2.0426614971894,597600.0,54.5,54.0,54.916666666666664,0.75,0.0,0.7933333333333294,False,2.0,
395,4256074,DOW,1973-12-27,57.25,58.25,57.25,58.25,67300.0,0.0,1.0,2.056310369511,2.092228454568,2.056310369511,2.092228454568,605700.0,57.12,55.25,55.666666666666664,2.0,2.25,3.0033333333333303,False,0.6300000000000026,
396,4256075,DOW,1973-12-28,57.88,57.88,57.12,57.25,21600.0,0.0,1.0,2.0789387630969,2.0789387630969,2.0516410184536,2.056310369511,194400.0,58.25,57.25,56.79333333333333,0.6300000000000026,3.3800000000000026,4.299999999999997,False,-0.6300000000000026,
397,4256076,DOW,1973-12-31,57.25,57.63,56.38,57.5,18200.0,0.0,1.0,2.056310369511,2.0699592418326,2.0250616355114,2.0652898907752,163800.0,57.88,57.12,57.46,-0.6300000000000026,2.0,4.29666666666666,False,0.25,
398,4256077,DOW,1974-01-02,57.5,57.88,56.12,57.12,19200.0,0.0,1.0,2.0652898907752,2.0789387630969,2.0157229333966,2.0516410184536,172800.0,57.63,56.38,57.54333333333333,0.25,0.25,4.963333333333331,False,0.0,
399,4256078,DOW,1974-01-03,57.5,58.63,57.5,57.63,30200.0,0.0,1.0,2.0652898907752,2.1058773268896003,2.0652898907752,2.0699592418326,271800.0,57.88,56.12,57.416666666666664,0.0,-0.38000000000000256,4.963333333333331,False,0.13000000000000256,
400,4256079,DOW,1974-01-04,57.63,57.63,57.12,57.63,18900.0,0.0,1.0,2.0699592418326,2.0699592418326,2.0516410184536,2.0699592418326,170100.0,58.63,57.5,57.54333333333333,0.13000000000000256,0.38000000000000256,4.133333333333333,False,0.0,
401,4256080,DOW,1974-01-07,57.63,57.88,56.87,57.5,30500.0,0.0,1.0,2.0699592418326,2.0789387630969,2.0426614971894,2.0652898907752,274500.0,57.63,57.12,57.586666666666666,0.0,0.13000000000000256,3.2566666666666677,False,-0.13000000000000256,
402,4256081,DOW,1974-01-08,57.5,57.88,55.87,56.25,33900.0,0.0,1.0,2.0652898907752,2.0789387630969,2.0067434121324,2.020392284454,305100.0,57.88,56.87,57.586666666666666,-0.13000000000000256,0.0,2.3333333333333357,False,-1.8699999999999974,
403,4256082,DOW,1974-01-09,55.63,55.63,53.0,53.62,62500.0,0.0,1.0,1.9981230717187,1.9981230717187,1.9036585080189,1.9259277207542,562500.0,57.88,55.87,56.919999999999995,-1.8699999999999974,-2.0,0.7133333333333383,False,-2.25,
404,4256083,DOW,1974-01-10,53.38,53.38,52.0,52.0,71900.0,0.0,1.0,1.9173073803406,1.9173073803406,1.867740422962,1.867740422962,647100.0,55.63,53.0,55.50333333333333,-2.25,-4.25,-1.5366666666666617,False,-1.3800000000000026,
405,4256084,DOW,1974-01-11,52.0,52.37,50.12,52.25,44300.0,0.0,1.0,1.867740422962,1.881030114433,1.8002144230549,1.8767199442262,398700.0,53.38,52.0,53.669999999999995,-1.3800000000000026,-5.5,-3.6666666666666643,False,0.25,
406,4256085,DOW,1974-01-14,52.25,54.13,52.0,52.75,45300.0,0.0,1.0,1.8767199442262,1.9442459441333,1.867740422962,1.8946789867547,407700.0,52.37,50.12,52.54333333333333,0.25,-3.3800000000000026,-4.5433333333333294,False,0.5,
407,4256086,DOW,1974-01-15,52.75,53.62,52.37,53.13,12700.0,0.0,1.0,1.8946789867547,1.9259277207542,1.881030114433,1.9083278590763,114300.0,54.13,52.0,52.333333333333336,0.5,-0.6300000000000026,-4.710000000000001,False,0.38000000000000256,
408,4256087,DOW,1974-01-16,53.13,55.0,53.0,55.0,28300.0,0.0,1.0,1.9083278590763,1.9754946781328,1.9036585080189,1.9754946781328,254700.0,53.62,52.37,52.71,0.38000000000000256,1.1300000000000026,-4.413333333333327,False,2.989999999999995,
409,4256088,DOW,1974-01-17,56.12,57.12,56.12,56.87,50600.0,0.0,1.0,2.0157229333966,2.0516410184536,2.0157229333966,2.0426614971894,455400.0,55.0,53.0,54.0,2.989999999999995,3.8699999999999974,-1.2966666666666669,False,0.75,
410,4256089,DOW,1974-01-18,56.87,57.12,55.25,55.38,37300.0,0.0,1.0,2.0426614971894,2.0516410184536,1.9844741993971,1.9891435504545,335700.0,57.12,56.12,55.373333333333335,0.75,4.119999999999997,-0.673333333333332,False,-1.4899999999999949,
411,4256090,DOW,1974-01-21,55.38,55.63,54.25,54.62,16800.0,0.0,1.0,1.9891435504545,1.9981230717187,1.9485561143401,1.9618458058112,151200.0,57.12,55.25,56.123333333333335,-1.4899999999999949,2.25,-2.2066666666666634,False,0.0,
