,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
490,11934013,RUTH,2007-07-23,17.46,17.54,17.27,17.47,276500.0,0.0,1.0,16.243625329460002,16.318052020546,16.066861938132,16.252928665846,276500.0,17.59,17.31,17.50999999999996,-0.07000000000000028,-0.2699999999999996,0.4266666666667156,False,-0.07000000000000028,
491,11934014,RUTH,2007-07-24,17.39,17.48,17.13,17.2,464700.0,0.0,1.0,16.17850197476,16.262232002232,15.936615228731,16.001738583432,464700.0,17.54,17.27,17.459999999999958,-0.07000000000000028,-0.14999999999999858,0.3500000000000476,False,0.00999999999999801,
492,11934015,RUTH,2007-07-25,17.4,17.57,17.01,17.2,545100.0,0.0,1.0,16.187805311146,16.345962029703,15.824975192103,16.001738583432,545100.0,17.48,17.13,17.416666666666625,0.00999999999999801,-0.13000000000000256,0.10666666666671176,True,-0.3299999999999983,-0.3299999999999983
493,11934016,RUTH,2007-07-26,17.07,17.16,16.56,16.69,555000.0,0.0,1.0,15.880795210416998,15.964525237889,15.406325054746,15.527268427760001,555000.0,17.57,17.01,17.286666666666626,-0.3299999999999983,-0.39000000000000057,-0.5199999999999534,False,-0.46000000000000085,
494,11934017,RUTH,2007-07-27,16.61,16.95,16.55,16.76,655100.0,0.0,1.0,15.452841736674,15.769155173789,15.39702171836,15.59239178246,655100.0,17.16,16.56,17.026666666666628,-0.46000000000000085,-0.7800000000000011,-1.1233333333332887,False,0.15000000000000213,
495,11934018,RUTH,2007-07-30,16.76,17.17,16.5,16.92,493600.0,0.0,1.0,15.59239178246,15.973828574274002,15.350505036431,15.741245164631,493600.0,16.95,16.55,16.813333333333297,0.15000000000000213,-0.639999999999997,-1.2099999999999547,False,0.11999999999999744,
496,11934019,RUTH,2007-07-31,16.88,17.25,16.7,16.72,739100.0,0.0,1.0,15.704031819089,16.04825526536,15.536571764145998,15.555178436917,739100.0,17.17,16.5,16.749999999999964,0.11999999999999744,-0.19000000000000128,-1.0866666666666234,False,-0.379999999999999,
497,11934020,RUTH,2007-08-01,16.5,16.5,14.88,15.3,2410700.0,0.0,1.0,15.350505036431,15.350505036431,13.843364541945,14.234104670145,2410700.0,17.25,16.7,16.713333333333296,-0.379999999999999,-0.10999999999999943,-1.4599999999999547,False,-1.3800000000000008,
498,11934021,RUTH,2007-08-02,15.12,15.4,14.82,14.94,1049200.0,0.0,1.0,14.066644615203,14.327138034003001,13.787544523631,13.89918456026,1049200.0,16.5,14.88,16.16666666666663,-1.3800000000000008,-1.6400000000000023,-2.646666666666624,False,-0.1399999999999988,
499,11934022,RUTH,2007-08-03,14.98,15.34,14.79,15.27,1007700.0,0.0,1.0,13.936397905803,14.271318015688,13.759634514474001,14.206194660988,1007700.0,15.4,14.82,15.533333333333298,-0.1399999999999988,-1.8999999999999986,-2.619999999999955,False,0.3099999999999987,
500,11934023,RUTH,2007-08-06,15.29,15.51,15.04,15.44,572600.0,0.0,1.0,14.224801333760002,14.429474734245998,13.992217924117,14.364351379544999,572600.0,15.34,14.79,15.129999999999965,0.3099999999999987,-1.2100000000000009,-2.21999999999996,False,0.11000000000000121,
501,11934024,RUTH,2007-08-07,15.4,15.93,15.25,15.64,711400.0,0.0,1.0,14.327138034003001,14.820214862446,14.187587988217,14.55041810726,711400.0,15.51,15.04,15.223333333333299,0.11000000000000121,0.28000000000000114,-2.059999999999958,False,0.3200000000000003,
502,11934025,RUTH,2007-08-08,15.72,17.89,15.64,17.17,1471600.0,0.0,1.0,14.624844798346,16.643668794046,14.55041810726,15.973828574274002,1471600.0,15.93,15.25,15.469999999999965,0.3200000000000003,0.7400000000000002,-1.6966666666666246,False,1.299999999999999,
503,11934026,RUTH,2007-08-09,17.02,17.97,16.62,17.17,969100.0,0.0,1.0,15.834278528489001,16.718095485132,15.46214507306,15.973828574274002,969100.0,17.89,15.64,16.04666666666663,1.299999999999999,1.7300000000000004,-0.26666666666662664,False,-0.05999999999999872,
504,11934027,RUTH,2007-08-10,16.96,17.49,16.28,16.54,733800.0,0.0,1.0,15.778458510174,16.271535338617,15.145831635946,15.387718381974,733800.0,17.97,16.62,16.56666666666663,-0.05999999999999872,1.5600000000000005,-0.06666666666662735,False,-0.370000000000001,
505,11934028,RUTH,2007-08-13,16.59,16.59,15.61,16.09,697300.0,0.0,1.0,15.434235063903,15.434235063903,14.522508098103001,14.969068244617,697300.0,17.49,16.28,16.85666666666663,-0.370000000000001,0.8699999999999992,-0.2233333333332972,False,-0.4400000000000013,
506,11934029,RUTH,2007-08-14,16.15,16.5,15.99,16.27,366800.0,0.0,1.0,15.024888262931,15.350505036431,14.876034880759999,15.13652829956,366800.0,16.59,15.61,16.56666666666663,-0.4400000000000013,-0.870000000000001,-0.5999999999999659,False,0.13000000000000256,
507,11934030,RUTH,2007-08-15,16.28,16.89,16.23,16.43,399200.0,0.0,1.0,15.145831635946,15.713335155474,15.099314954017,15.285381681731,399200.0,16.5,15.99,16.339999999999964,0.13000000000000256,-0.6799999999999997,-0.4333333333332945,False,0.129999999999999,
508,11934031,RUTH,2007-08-16,16.41,17.05,16.2,16.68,739800.0,0.0,1.0,15.266775008960002,15.862188537646,15.071404944860001,15.517965091373998,739800.0,16.89,16.23,16.279999999999962,0.129999999999999,-0.17999999999999972,0.24333333333337137,False,1.0899999999999999,
509,11934032,RUTH,2007-08-17,17.5,17.75,16.69,16.78,390700.0,0.0,1.0,16.280838675003,16.513422084646002,15.527268427760001,15.610998455230998,390700.0,17.05,16.2,16.729999999999965,1.0899999999999999,1.3500000000000014,1.9666666666667023,False,-0.6799999999999997,
510,11934033,RUTH,2007-08-20,16.82,17.22,16.68,16.99,334500.0,0.0,1.0,15.648211800774,16.020345256203,15.517965091373998,15.806368519331,334500.0,17.75,16.69,16.909999999999965,-0.6799999999999997,0.5399999999999991,1.690000000000035,False,0.16999999999999815,
511,11934034,RUTH,2007-08-21,16.99,17.23,16.82,16.94,121600.0,0.0,1.0,15.806368519331,16.029648592588998,15.648211800774,15.759851837403,121600.0,17.22,16.68,17.103333333333296,0.16999999999999815,0.5799999999999983,1.7666666666666995,False,0.10000000000000142,
512,11934035,RUTH,2007-08-22,17.09,17.27,16.82,16.89,223100.0,0.0,1.0,15.899401883189,16.066861938132,15.648211800774,15.713335155474,223100.0,17.23,16.82,16.96666666666663,0.10000000000000142,-0.41000000000000014,1.6200000000000347,False,-0.14999999999999858,
513,11934036,RUTH,2007-08-23,16.94,17.01,16.56,16.66,143800.0,0.0,1.0,15.759851837403,15.824975192103,15.406325054746,15.499358418603,143800.0,17.27,16.82,17.00666666666663,-0.14999999999999858,0.120000000000001,0.89333333333337,False,-0.41000000000000014,
514,11934037,RUTH,2007-08-24,16.53,16.96,16.36,16.87,152900.0,0.0,1.0,15.378415045589001,15.778458510174,15.220258327030999,15.694728482702999,152900.0,17.01,16.56,16.8533333333333,-0.41000000000000014,-0.4599999999999973,-0.036666666666629766,False,0.3200000000000003,
515,11934038,RUTH,2007-08-27,16.85,17.1,16.72,16.76,181700.0,0.0,1.0,15.676121809930999,15.908705219574001,15.555178436917,15.59239178246,181700.0,16.96,16.36,16.7733333333333,0.3200000000000003,-0.23999999999999844,-0.006666666666628629,False,-0.1700000000000017,
516,11934039,RUTH,2007-08-28,16.68,16.76,16.32,16.35,237500.0,0.0,1.0,15.517965091373998,15.59239178246,15.183044981489001,15.210954990646,237500.0,17.1,16.72,16.68666666666664,-0.1700000000000017,-0.26000000000000156,0.11333333333336881,False,-0.28999999999999915,
517,11934040,RUTH,2007-08-29,16.39,16.72,16.22,16.69,198100.0,0.0,1.0,15.248168336189,15.555178436917,15.090011617631,15.527268427760001,198100.0,16.76,16.32,16.639999999999972,-0.28999999999999915,-0.14000000000000057,0.05000000000003624,False,0.21999999999999886,
518,11934041,RUTH,2007-08-30,16.61,16.73,16.35,16.62,148600.0,0.0,1.0,15.452841736674,15.564481773303001,15.210954990646,15.46214507306,148600.0,16.72,16.22,16.55999999999997,0.21999999999999886,-0.240000000000002,0.3300000000000374,True,0.129999999999999,0.129999999999999
519,11934042,RUTH,2007-08-31,16.74,16.95,16.5,16.62,114000.0,0.0,1.0,15.573785109689,15.769155173789,15.350505036431,15.46214507306,114000.0,16.73,16.35,16.579999999999973,0.129999999999999,0.05999999999999872,0.010000000000033538,False,-0.08999999999999986,
520,11934043,RUTH,2007-09-04,16.65,16.73,16.47,16.58,211500.0,0.0,1.0,15.490055082217,15.564481773303001,15.322595027274001,15.424931727516999,211500.0,16.95,16.5,16.66666666666664,-0.08999999999999986,0.259999999999998,-0.25999999999996604,False,-0.13999999999999702,
521,11934044,RUTH,2007-09-05,16.51,16.78,16.3,16.62,300400.0,0.0,1.0,15.359808372817,15.610998455230998,15.164438308717001,15.46214507306,300400.0,16.73,16.47,16.633333333333308,-0.13999999999999702,-0.09999999999999787,-0.5933333333332946,False,0.129999999999999,
522,11934045,RUTH,2007-09-06,16.64,16.78,16.27,16.47,104600.0,0.0,1.0,15.480751745831,15.610998455230998,15.13652829956,15.322595027274001,104600.0,16.78,16.3,16.599999999999977,0.129999999999999,-0.09999999999999787,-0.3266666666666289,False,-0.3100000000000023,
523,11934046,RUTH,2007-09-07,16.33,16.33,15.9,15.94,153000.0,0.0,1.0,15.192348317874,15.192348317874,14.792304853288,14.829518198831,153000.0,16.78,16.27,16.493333333333307,-0.3100000000000023,-0.3200000000000003,-0.6766666666666303,False,-0.3899999999999988,
524,11934047,RUTH,2007-09-10,15.94,16.18,15.61,15.66,180000.0,0.0,1.0,14.829518198831,15.052798272088001,14.522508098103001,14.569024780030999,180000.0,16.33,15.9,16.30333333333331,-0.3899999999999988,-0.5700000000000021,-0.9133333333333002,False,-0.22999999999999865,
525,11934048,RUTH,2007-09-11,15.71,16.05,15.71,15.89,261700.0,0.0,1.0,14.615541461960001,14.931854899073999,14.615541461960001,14.783001516903,261700.0,16.18,15.61,15.993333333333306,-0.22999999999999865,-0.9299999999999997,-1.0633333333333006,False,0.14999999999999858,
526,11934049,RUTH,2007-09-12,15.86,15.97,15.22,15.4,242500.0,0.0,1.0,14.755091507746,14.857428207988,14.15967797906,14.327138034003001,242500.0,16.05,15.71,15.83666666666664,0.14999999999999858,-0.46999999999999886,-0.8266666666666396,False,-0.3200000000000003,
527,11934050,RUTH,2007-09-13,15.54,15.92,15.43,15.54,393500.0,0.0,1.0,14.457384743403,14.81091152606,14.35504804316,14.457384743403,393500.0,15.97,15.22,15.703333333333306,-0.3200000000000003,-0.40000000000000036,-1.099999999999973,False,-0.129999999999999,
528,11934051,RUTH,2007-09-14,15.41,15.89,15.41,15.77,278100.0,0.0,1.0,14.336441370388,14.783001516903,14.336441370388,14.671361480274,278100.0,15.92,15.43,15.603333333333309,-0.129999999999999,-0.3000000000000007,-1.1499999999999702,False,0.28999999999999915,
529,11934052,RUTH,2007-09-17,15.7,15.88,15.35,15.49,406900.0,0.0,1.0,14.606238125574,14.773698180517002,14.280621352074,14.410868061474,406900.0,15.89,15.41,15.549999999999974,0.28999999999999915,-0.16000000000000014,-0.8799999999999741,False,-0.14999999999999858,
530,11934053,RUTH,2007-09-18,15.55,16.05,15.22,16.05,289000.0,0.0,1.0,14.466688079788,14.931854899073999,14.15967797906,14.931854899073999,289000.0,15.88,15.35,15.553333333333306,-0.14999999999999858,0.010000000000001563,-1.1166666666666387,False,0.5500000000000007,
531,11934054,RUTH,2007-09-19,16.1,16.38,16.0701,16.33,407500.0,0.0,1.0,14.978371581003001,15.238864999802999,14.950554605209,15.192348317874,407500.0,16.05,15.22,15.783333333333308,0.5500000000000007,0.6900000000000013,-0.5333333333333066,False,0.17999999999999972,
532,11934055,RUTH,2007-09-20,16.28,16.54,16.21,16.44,274200.0,0.0,1.0,15.145831635946,15.387718381974,15.080708281245997,15.294685018117,274200.0,16.38,16.0701,15.97666666666664,0.17999999999999972,0.5800000000000018,-0.3199999999999754,False,0.07000000000000028,
533,11934056,RUTH,2007-09-21,16.35,16.4,16.03,16.29,588000.0,0.0,1.0,15.210954990646,15.257471672574,14.913248226303,15.155134972331,588000.0,16.54,16.21,16.243333333333307,0.07000000000000028,0.8000000000000007,-0.143333333333306,False,-0.07000000000000028,
534,11934057,RUTH,2007-09-24,16.28,16.44,15.76,15.85,238800.0,0.0,1.0,15.145831635946,15.294685018117,14.662058143887998,14.74578817136,238800.0,16.4,16.03,16.303333333333306,-0.07000000000000028,0.17999999999999972,-0.02333333333330856,False,-0.5400000000000009,
535,11934058,RUTH,2007-09-25,15.74,15.79,15.0,15.04,527600.0,0.0,1.0,14.643451471117,14.689968153046,13.955004578574,13.992217924117,527600.0,16.44,15.76,16.123333333333306,-0.5400000000000009,-0.5400000000000009,-0.25333333333330543,False,-0.6699999999999999,
536,11934059,RUTH,2007-09-26,15.07,15.35,14.99,15.0,323300.0,0.0,1.0,14.020127933273999,14.280621352074,13.945701242188001,13.955004578574,323300.0,15.79,15.0,15.696666666666639,-0.6699999999999999,-1.2800000000000011,-0.7666666666666391,False,-0.009999999999999787,
537,11934060,RUTH,2007-09-27,15.06,15.1,14.43,14.44,690500.0,0.0,1.0,14.010824596888002,14.048037942431,13.424714404588,13.434017740974,690500.0,15.35,14.99,15.289999999999973,-0.009999999999999787,-1.2200000000000006,-0.643333333333306,False,-0.6400000000000006,
538,11934061,RUTH,2007-09-28,14.42,14.67,14.21,14.25,418100.0,0.0,1.0,13.415411068202,13.647994477844998,13.220041004102,13.257254349644999,418100.0,15.1,14.43,14.849999999999973,-0.6400000000000006,-1.3200000000000003,-1.1833333333333087,False,-0.11999999999999922,
539,11934062,RUTH,2007-10-01,14.3,14.5,14.13,14.15,495700.0,0.0,1.0,13.303771031574,13.489837759288001,13.145614313017001,13.164220985787999,495700.0,14.67,14.21,14.593333333333307,-0.11999999999999922,-0.7699999999999996,-1.2499999999999734,False,-0.10000000000000142,
540,11934063,RUTH,2007-10-02,14.2,14.4,14.12,14.19,661500.0,0.0,1.0,13.210737667717,13.396804395431001,13.136310976631,13.201434331331,661500.0,14.5,14.13,14.306666666666638,-0.10000000000000142,-0.8600000000000012,-1.3533333333333069,False,-0.009999999999999787,
541,11934064,RUTH,2007-10-03,14.19,14.49,14.14,14.4601,335300.0,0.0,1.0,13.201434331331,13.480534422902,13.154917649402002,13.452717447109,335300.0,14.4,14.12,14.22999999999997,-0.009999999999999787,-0.23000000000000043,-1.5933333333333088,False,0.33999999999999986,
542,11934065,RUTH,2007-10-04,14.53,14.75,14.32,14.35,377200.0,0.0,1.0,13.517747768445,13.722421168931,13.322377704345,13.350287713501999,377200.0,14.49,14.14,14.306666666666638,0.33999999999999986,0.22999999999999865,-1.4466666666666406,False,-0.1399999999999988,
543,11934066,RUTH,2007-10-05,14.39,14.5,14.26,14.35,579600.0,0.0,1.0,13.387501059045,13.489837759288001,13.266557686031001,13.350287713501999,579600.0,14.75,14.32,14.36999999999997,-0.1399999999999988,0.19000000000000128,-1.8533333333333069,False,-0.08999999999999986,
544,11934067,RUTH,2007-10-08,14.3,14.31,14.0601,14.08,286800.0,0.0,1.0,13.303771031574,13.31307436796,13.080583991681001,13.099097631088,286800.0,14.5,14.26,14.406666666666638,-0.08999999999999986,0.11000000000000121,-2.0033333333333054,False,-0.23000000000000043,
545,11934068,RUTH,2007-10-09,14.07,14.26,14.01,14.18,221000.0,0.0,1.0,13.089794294702001,13.266557686031001,13.033974276388,13.192130994945,221000.0,14.31,14.0601,14.253333333333304,-0.23000000000000043,-0.4599999999999991,-2.053333333333306,False,0.02999999999999936,
546,11934069,RUTH,2007-10-10,14.1,14.25,14.02,14.08,197500.0,0.0,1.0,13.117704303860002,13.257254349644999,13.043277612774,13.099097631088,197500.0,14.26,14.01,14.156666666666638,0.02999999999999936,-0.2900000000000009,-1.5966666666666391,False,-0.08000000000000007,
547,11934070,RUTH,2007-10-11,14.02,14.34,13.77,13.78,531300.0,0.0,1.0,13.043277612774,13.340984377117,12.810694203131002,12.819997539516999,531300.0,14.25,14.02,14.063333333333304,-0.08000000000000007,-0.28000000000000114,-1.269999999999973,False,-0.23000000000000043,
548,11934071,RUTH,2007-10-12,13.79,13.8299,13.33,13.39,328500.0,0.0,1.0,12.829300875902,12.866421188081,12.401347402158999,12.457167420474,328500.0,14.34,13.77,13.96999999999997,-0.23000000000000043,-0.28000000000000114,-1.0599999999999739,False,0.02000000000000135,
549,11934072,RUTH,2007-10-15,13.81,14.08,13.65,13.65,603300.0,0.0,1.0,12.847907548674,13.099097631088,12.699054166501998,12.699054166501998,603300.0,13.8299,13.33,13.873333333333305,0.02000000000000135,-0.28999999999999915,-0.7833333333333066,False,-0.16999999999999993,
550,11934073,RUTH,2007-10-16,13.64,13.71,13.4,13.42,357000.0,0.0,1.0,12.689750830117,12.754874184817,12.466470756859,12.485077429631,357000.0,14.08,13.65,13.746666666666636,-0.16999999999999993,-0.379999999999999,-0.6666666666666377,False,-0.13000000000000078,
551,11934074,RUTH,2007-10-17,13.51,13.78,13.5,13.61,355800.0,0.0,1.0,12.568807457102,12.819997539516999,12.559504120717001,12.661840820959,355800.0,13.71,13.4,13.653333333333302,-0.13000000000000078,-0.27999999999999936,-0.7199999999999704,False,0.07000000000000028,
552,11934075,RUTH,2007-10-18,13.58,13.87,13.58,13.82,333400.0,0.0,1.0,12.633930811802001,12.903727566988001,12.633930811802001,12.85721088506,333400.0,13.78,13.5,13.576666666666634,0.07000000000000028,-0.23000000000000043,-0.7266666666666382,False,0.2599999999999998,
553,11934076,RUTH,2007-10-19,13.84,13.88,13.5,13.5,347100.0,0.0,1.0,12.875817557830999,12.913030903373999,12.559504120717001,12.559504120717001,347100.0,13.87,13.58,13.643333333333302,0.2599999999999998,0.1999999999999993,-0.5299999999999709,False,-0.33999999999999986,
554,11934077,RUTH,2007-10-22,13.5,13.85,13.38,13.6,235000.0,0.0,1.0,12.559504120717001,12.885120894217,12.447864084088,12.652537484574001,235000.0,13.88,13.5,13.63999999999997,-0.33999999999999986,-0.009999999999999787,-0.9066666666666379,False,0.1899999999999995,
555,11934078,RUTH,2007-10-23,13.69,13.7099,13.47,13.51,236700.0,0.0,1.0,12.736267512045,12.754781151452999,12.531594111559,12.568807457102,236700.0,13.85,13.38,13.676666666666636,0.1899999999999995,0.10999999999999943,-0.5633333333333042,False,-0.27999999999999936,
556,11934079,RUTH,2007-10-24,13.41,13.5,12.87,13.22,446300.0,0.0,1.0,12.475774093245,12.559504120717001,11.973393928416,12.299010701917,446300.0,13.7099,13.47,13.533333333333303,-0.27999999999999936,-0.4299999999999997,-0.7466666666666377,False,-0.21000000000000085,
557,11934080,RUTH,2007-10-25,13.2,13.37,12.9,12.96,238200.0,0.0,1.0,12.280404029145,12.438560747702,12.001303937574,12.057123955887999,238200.0,13.5,12.87,13.433333333333303,-0.21000000000000085,-0.3000000000000007,-0.8633333333333049,False,-0.16000000000000014,
558,11934081,RUTH,2007-10-26,13.04,13.09,12.6,12.67,520900.0,0.0,1.0,12.131550646974,12.178067328902,11.722203846002,11.787327200702,520900.0,13.37,12.9,13.216666666666638,-0.16000000000000014,-0.6500000000000004,-0.9299999999999713,False,-0.29999999999999893,
559,11934082,RUTH,2007-10-29,12.74,12.92,12.73,12.79,396900.0,0.0,1.0,11.852450555402,12.019910610344999,11.843147219015998,11.898967237331,396900.0,13.09,12.6,12.993333333333306,-0.29999999999999893,-0.6699999999999999,-1.1333333333333044,False,0.049999999999998934,
560,11934083,RUTH,2007-10-30,12.79,12.95,12.46,12.76,455500.0,0.0,1.0,11.898967237331,12.047820619502001,11.591957136602002,11.871057228174,455500.0,12.92,12.73,12.85666666666664,0.049999999999998934,-0.41000000000000014,-0.9566666666666368,False,0.0,
561,11934084,RUTH,2007-10-31,12.79,12.92,12.59,12.64,490800.0,0.0,1.0,11.898967237331,12.019910610344999,11.712900509616,11.759417191545,490800.0,12.95,12.46,12.773333333333307,0.0,-0.25,-0.8633333333333031,False,-0.17999999999999972,
562,11934085,RUTH,2007-11-01,12.61,12.61,12.22,12.47,419000.0,0.0,1.0,11.731507182388,11.731507182388,11.368677063345,11.601260472988,419000.0,12.92,12.59,12.729999999999974,-0.17999999999999972,-0.13000000000000078,-0.9666666666666348,False,-0.03999999999999915,
563,11934086,RUTH,2007-11-02,12.57,12.61,12.09,12.13,353900.0,0.0,1.0,11.694293836845,11.731507182388,11.247733690331,11.284947035873001,353900.0,12.61,12.22,12.65666666666664,-0.03999999999999915,-0.21999999999999886,-1.0733333333333022,False,-0.4800000000000004,
564,11934087,RUTH,2007-11-05,12.09,12.32,12.01,12.3,387900.0,0.0,1.0,11.247733690331,11.461710427202,11.173306999245,11.443103754431,387900.0,12.61,12.09,12.423333333333305,-0.4800000000000004,-0.6999999999999993,-1.5499999999999705,False,0.33000000000000007,
565,11934088,RUTH,2007-11-06,12.42,12.57,12.02,12.56,500500.0,0.0,1.0,11.554743791059,11.694293836845,11.182610335631,11.684990500459001,500500.0,12.32,12.01,12.359999999999973,0.33000000000000007,-0.1899999999999995,-1.2566666666666357,False,0.3200000000000003,
566,11934089,RUTH,2007-11-07,12.74,13.02,12.15,12.19,1596700.0,0.0,1.0,11.852450555402,12.112943974202,11.303553708645001,11.340767054188001,1596700.0,12.57,12.02,12.416666666666641,0.3200000000000003,0.16999999999999993,-0.7933333333333028,False,-0.5199999999999996,
567,11934090,RUTH,2007-11-08,12.22,12.58,12.02,12.32,551200.0,0.0,1.0,11.368677063345,11.703597173231001,11.182610335631,11.461710427202,551200.0,13.02,12.15,12.459999999999974,-0.5199999999999996,0.13000000000000078,-1.2133333333333027,False,0.02999999999999936,
568,11934091,RUTH,2007-11-09,12.25,12.32,11.76,12.16,489000.0,0.0,1.0,11.396587072502001,11.461710427202,10.940723589602001,11.312857045030999,489000.0,12.58,12.02,12.403333333333308,0.02999999999999936,-0.16999999999999993,-0.9666666666666384,False,-0.11999999999999922,
569,11934092,RUTH,2007-11-12,12.13,12.57,12.11,12.32,430800.0,0.0,1.0,11.284947035873001,11.694293836845,11.266340363102,11.461710427202,430800.0,12.32,11.76,12.199999999999974,-0.11999999999999922,-0.6099999999999994,-0.8633333333333049,False,0.3199999999999985,
570,11934093,RUTH,2007-11-13,12.45,12.8,12.39,12.55,462800.0,0.0,1.0,11.582653800216,11.908270573715999,11.526833781902,11.675687164073999,462800.0,12.57,12.11,12.276666666666642,0.3199999999999985,0.22999999999999865,-0.4066666666666414,False,0.15000000000000036,
571,11934094,RUTH,2007-11-14,12.6,12.76,12.46,12.63,258000.0,0.0,1.0,11.722203846002,11.871057228174,11.591957136602002,11.750113855158999,258000.0,12.8,12.39,12.39333333333331,0.15000000000000036,0.34999999999999964,-0.17333333333330714,False,0.019999999999999574,
572,11934095,RUTH,2007-11-15,12.62,12.75,12.35,12.48,271200.0,0.0,1.0,11.740810518774,11.861753891788002,11.489620436359,11.610563809374002,271200.0,12.76,12.46,12.556666666666642,0.019999999999999574,0.48999999999999844,-0.10999999999997456,False,-0.14999999999999858,
573,11934096,RUTH,2007-11-16,12.47,12.52,12.29,12.48,365000.0,0.0,1.0,11.601260472988,11.647777154916,11.433800418045001,11.610563809374002,365000.0,12.75,12.35,12.56333333333331,-0.14999999999999858,0.02000000000000135,-0.186666666666639,False,-0.07000000000000028,
574,11934097,RUTH,2007-11-19,12.4,12.48,12.17,12.39,401900.0,0.0,1.0,11.536137118288,11.610563809374002,11.322160381416,11.526833781902,401900.0,12.52,12.29,12.496666666666641,-0.07000000000000028,-0.1999999999999993,-0.023333333333305006,False,-0.040000000000000924,
575,11934098,RUTH,2007-11-20,12.36,12.36,11.61,12.07,463000.0,0.0,1.0,11.498923772744998,11.498923772744998,10.801173543815999,11.229127017559,463000.0,12.48,12.17,12.409999999999975,-0.040000000000000924,-0.2599999999999998,2.6645352591003757e-14,False,-0.3699999999999992,
576,11934099,RUTH,2007-11-21,11.99,12.21,11.84,12.02,236800.0,0.0,1.0,11.154700326473,11.359373726959,11.015150280688,11.182610335631,236800.0,12.36,11.61,12.249999999999977,-0.3699999999999992,-0.4800000000000004,-0.426666666666641,False,0.03999999999999915,
577,11934100,RUTH,2007-11-23,12.03,12.22,11.84,11.98,112600.0,0.0,1.0,11.191913672016003,11.368677063345,11.015150280688,11.145396990088,112600.0,12.21,11.84,12.126666666666644,0.03999999999999915,-0.370000000000001,-0.42999999999997485,False,-0.03999999999999915,
578,11934101,RUTH,2007-11-26,11.99,12.35,11.95,12.16,296300.0,0.0,1.0,11.154700326473,11.489620436359,11.117486980931,11.312857045030999,296300.0,12.22,11.84,12.00333333333331,-0.03999999999999915,-0.3699999999999992,-0.41333333333330735,False,0.17999999999999972,
579,11934102,RUTH,2007-11-27,12.17,12.24,11.8,11.91,308000.0,0.0,1.0,11.322160381416,11.387283736115998,10.977936935145,11.080273635388,308000.0,12.35,11.95,12.063333333333311,0.17999999999999972,0.17999999999999972,-0.02999999999997449,False,-0.0600000000000005,
580,11934103,RUTH,2007-11-28,12.11,12.44,12.03,12.19,378400.0,0.0,1.0,11.266340363102,11.573350463831,11.191913672016003,11.340767054188001,378400.0,12.24,11.8,12.089999999999977,-0.0600000000000005,0.08000000000000007,-0.16666666666664298,False,-0.019999999999999574,
581,11934104,RUTH,2007-11-29,12.09,12.26,11.91,12.01,394900.0,0.0,1.0,11.247733690331,11.405890408887998,11.080273635388,11.173306999245,394900.0,12.44,12.03,12.123333333333308,-0.019999999999999574,0.09999999999999964,-0.3033333333333097,False,-0.019999999999999574,
582,11934105,RUTH,2007-11-30,12.07,12.35,12.04,12.1,320700.0,0.0,1.0,11.229127017559,11.489620436359,11.201217008401999,11.257037026716,320700.0,12.26,11.91,12.089999999999975,-0.019999999999999574,-0.09999999999999964,-0.4866666666666415,False,0.02999999999999936,
583,11934106,RUTH,2007-12-03,12.1,12.1,11.66,11.67,404600.0,0.0,1.0,11.257037026716,11.257037026716,10.847690225745001,10.856993562130999,404600.0,12.35,12.04,12.086666666666643,0.02999999999999936,-0.009999999999999787,-0.46333333333330984,False,-0.4299999999999997,
584,11934107,RUTH,2007-12-04,11.67,11.67,11.25,11.25,335700.0,0.0,1.0,10.856993562130999,10.856993562130999,10.46625343393,10.46625343393,335700.0,12.1,11.66,11.946666666666644,-0.4299999999999997,-0.41999999999999993,-0.8266666666666413,False,-0.9700000000000006,
585,11934108,RUTH,2007-12-05,10.7,11.18,10.47,10.93,1309200.0,0.0,1.0,9.9545699327161,10.40113007923,9.7405931958446,10.168546669588,1309200.0,11.67,11.25,11.489999999999979,-0.9700000000000006,-1.370000000000001,-1.709999999999976,False,0.25,
586,11934109,RUTH,2007-12-06,10.95,11.34,10.92,11.29,386800.0,0.0,1.0,10.187153342359,10.549983461402,10.159243333202,10.503466779473,386800.0,11.18,10.47,11.106666666666642,0.25,-1.1500000000000004,-1.2999999999999776,False,0.3600000000000012,
587,11934110,RUTH,2007-12-07,11.31,11.58,11.08,11.15,246000.0,0.0,1.0,10.522073452245,10.773263534659,10.308096715373,10.373220070073,246000.0,11.34,10.92,10.986666666666643,0.3600000000000012,-0.35999999999999943,-0.8166666666666433,False,-0.16000000000000014,
588,11934111,RUTH,2007-12-10,11.15,11.5,11.15,11.24,190700.0,0.0,1.0,10.373220070073,10.698836843573,10.373220070073,10.456950097545,190700.0,11.58,11.08,11.136666666666642,-0.16000000000000014,0.45000000000000107,-0.8533333333333104,False,0.009999999999999787,
589,11934112,RUTH,2007-12-11,11.16,11.39,11.08,11.09,251100.0,0.0,1.0,10.382523406459,10.596500143331,10.308096715373,10.317400051759,251100.0,11.5,11.15,11.20666666666664,0.009999999999999787,0.21000000000000085,-0.9033333333333111,False,0.0600000000000005,
