,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
762,15033321,WWW,1987-12-24,9.0,9.12,8.87,9.12,46828.0,0.0,1.0,0.41637204365281,0.4219236709015101,0.41035778080005,0.4219236709015101,711200.25,9.0,8.62,8.873333333333337,0.25,0.5,0.4199999999999964,False,0.0,
763,15033322,WWW,1987-12-28,9.0,9.0,8.87,8.87,3753.0,0.0,1.0,0.41637204365281,0.41637204365281,0.41035778080005,0.41035778080005,56998.6875,9.12,8.87,8.916666666666671,0.0,0.13000000000000078,0.37999999999999723,False,-0.13000000000000078,
764,15033323,WWW,1987-12-29,8.87,9.0,8.75,8.75,25179.0,0.0,1.0,0.41035778080005,0.41637204365281,0.40480615355134,0.40480615355134,382406.0625,9.0,8.87,8.95666666666667,-0.13000000000000078,0.11999999999999922,0.24999999999999645,False,-0.11999999999999922,
765,15033324,WWW,1987-12-30,8.75,9.12,8.75,9.0,40823.0,0.0,1.0,0.40480615355134,0.4219236709015101,0.40480615355134,0.41637204365281,619999.3125,9.0,8.75,8.873333333333337,-0.11999999999999922,-0.25,0.08666666666666423,False,0.25,
766,15033325,WWW,1987-12-31,9.0,9.5,9.0,9.25,20556.0,0.0,1.0,0.41637204365281,0.43950382385574,0.41637204365281,0.4279379337542801,312194.25,9.12,8.75,8.873333333333337,0.25,0.0,0.29333333333332945,False,0.25,
767,15033326,WWW,1988-01-04,9.25,9.75,9.12,9.62,77445.0,0.0,1.0,0.4279379337542801,0.45106971395721,0.4219236709015101,0.44505545110445,1176195.9375,9.5,9.0,9.000000000000005,0.25,0.3800000000000008,0.49999999999999467,False,0.3699999999999992,
768,15033327,WWW,1988-01-05,9.62,9.88,9.62,9.75,17975.0,0.0,1.0,0.44505545110445,0.45708397680997,0.44505545110445,0.45106971395721,272995.3125,9.75,9.12,9.290000000000004,0.3699999999999992,0.8699999999999992,0.9133333333333287,False,0.13000000000000078,
769,15033328,WWW,1988-01-06,9.75,10.0,9.75,10.0,21860.0,0.0,1.0,0.45106971395721,0.46263560405868,0.45106971395721,0.46263560405868,331998.75,9.88,9.62,9.540000000000004,0.13000000000000078,0.75,1.1266666666666634,False,0.25,
770,15033329,WWW,1988-01-07,10.0,10.38,10.0,10.25,38044.0,0.0,1.0,0.46263560405868,0.48021575701291,0.46263560405868,0.47420149416014,577793.25,10.0,9.75,9.790000000000004,0.25,0.75,1.3366666666666642,False,0.3800000000000008,
771,15033330,WWW,1988-01-08,10.38,10.38,10.25,10.25,50963.0,0.0,1.0,0.48021575701291,0.48021575701291,0.47420149416014,0.47420149416014,774000.5625,10.38,10.0,10.043333333333338,0.3800000000000008,0.7600000000000016,1.6733333333333302,False,0.0,
772,15033331,WWW,1988-01-11,10.38,10.38,10.13,10.25,7585.0,0.0,1.0,0.48021575701291,0.48021575701291,0.46864986691144,0.47420149416014,115197.1875,10.38,10.25,10.25333333333334,0.0,0.6300000000000008,1.5066666666666642,False,0.0,
773,15033332,WWW,1988-01-12,10.38,10.38,10.0,10.13,15223.0,0.0,1.0,0.48021575701291,0.48021575701291,0.46263560405868,0.46864986691144,231199.3125,10.38,10.13,10.380000000000008,0.0,0.3800000000000008,1.4633333333333294,False,-0.3800000000000008,
774,15033333,WWW,1988-01-13,10.0,10.0,10.0,10.0,25771.0,0.0,1.0,0.46263560405868,0.46263560405868,0.46263560405868,0.46263560405868,391397.0625,10.38,10.0,10.25333333333334,-0.3800000000000008,-0.3800000000000008,1.0433333333333294,False,0.0,
775,15033334,WWW,1988-01-14,10.0,10.0,9.88,9.88,10245.0,0.0,1.0,0.46263560405868,0.46263560405868,0.45708397680997,0.45708397680997,155595.9375,10.0,10.0,10.126666666666672,0.0,-0.3800000000000008,1.1266666666666634,False,0.0,
776,15033335,WWW,1988-01-15,10.0,10.0,9.88,10.0,24784.0,0.0,1.0,0.46263560405868,0.46263560405868,0.45708397680997,0.46263560405868,376407.0,10.0,9.88,10.000000000000005,0.0,-0.3800000000000008,1.1266666666666634,False,-0.11999999999999922,
777,15033336,WWW,1988-01-18,9.88,10.13,9.88,10.0,3200.0,0.0,1.0,0.45708397680997,0.46864986691144,0.45708397680997,0.46263560405868,48600.0,10.0,9.88,9.960000000000006,-0.11999999999999922,-0.11999999999999922,0.8799999999999955,False,0.11999999999999922,
778,15033337,WWW,1988-01-19,10.0,10.0,9.88,9.88,2568.0,0.0,1.0,0.46263560405868,0.46263560405868,0.45708397680997,0.45708397680997,39001.5,10.13,9.88,9.960000000000006,0.11999999999999922,0.0,0.7099999999999955,False,0.0,
779,15033338,WWW,1988-01-20,10.0,10.0,9.5,9.62,23045.0,0.0,1.0,0.46263560405868,0.46263560405868,0.43950382385574,0.44505545110445,349995.9375,10.0,9.88,9.960000000000006,0.0,0.0,0.4599999999999955,False,-0.11999999999999922,
780,15033339,WWW,1988-01-21,9.88,9.88,9.75,9.75,5584.0,0.0,1.0,0.45708397680997,0.45708397680997,0.45106971395721,0.45106971395721,84807.0,10.0,9.5,9.960000000000006,-0.11999999999999922,0.0,0.0899999999999963,False,0.0,
781,15033340,WWW,1988-01-22,9.88,9.88,9.75,9.75,4161.0,0.0,1.0,0.45708397680997,0.45708397680997,0.45106971395721,0.45106971395721,63195.1875,9.88,9.75,9.920000000000007,0.0,-0.11999999999999922,-0.16333333333333755,False,-0.13000000000000078,
782,15033341,WWW,1988-01-25,9.75,9.75,9.75,9.75,1356.0,0.0,1.0,0.45106971395721,0.45106971395721,0.45106971395721,0.45106971395721,20594.25,9.88,9.75,9.836666666666673,-0.13000000000000078,-0.25,-0.5033333333333392,False,0.13000000000000078,
783,15033342,WWW,1988-01-26,9.88,9.88,9.88,9.88,8375.0,0.0,1.0,0.45708397680997,0.45708397680997,0.45708397680997,0.45708397680997,127195.3125,9.75,9.75,9.836666666666673,0.13000000000000078,0.0,-0.5000000000000071,False,-0.13000000000000078,
784,15033343,WWW,1988-01-27,9.75,9.88,9.75,9.75,13630.0,0.0,1.0,0.45106971395721,0.45708397680997,0.45106971395721,0.45106971395721,207005.625,9.88,9.88,9.793333333333338,-0.13000000000000078,-0.13000000000000078,-0.5033333333333392,False,0.0,
785,15033344,WWW,1988-01-28,9.75,9.88,9.75,9.88,20556.0,0.0,1.0,0.45106971395721,0.45708397680997,0.45106971395721,0.45708397680997,312194.25,9.88,9.75,9.793333333333338,0.0,0.0,-0.37666666666667226,False,0.0,
786,15033345,WWW,1988-01-29,9.75,9.88,9.75,9.88,18568.0,0.0,1.0,0.45106971395721,0.45708397680997,0.45106971395721,0.45708397680997,282001.5,9.88,9.75,9.750000000000005,0.0,-0.13000000000000078,-0.25000000000000533,False,0.25,
787,15033346,WWW,1988-02-01,10.0,10.0,9.88,9.88,37347.0,0.0,1.0,0.46263560405868,0.46263560405868,0.45708397680997,0.45708397680997,567207.5625,9.88,9.75,9.833333333333337,0.25,0.25,0.03999999999999382,False,-0.11999999999999922,
788,15033347,WWW,1988-02-02,9.88,10.13,9.88,10.13,44800.0,0.0,1.0,0.45708397680997,0.46864986691144,0.45708397680997,0.46864986691144,680400.0,10.0,9.88,9.876666666666672,-0.11999999999999922,0.13000000000000078,-0.0800000000000054,False,0.5,
789,15033348,WWW,1988-02-03,10.38,10.38,10.0,10.0,30235.0,0.0,1.0,0.48021575701291,0.48021575701291,0.46263560405868,0.46263560405868,459194.0625,10.13,9.88,10.086666666666673,0.5,0.6300000000000008,0.4199999999999946,False,-0.3800000000000008,
790,15033349,WWW,1988-02-04,10.0,10.13,10.0,10.0,11628.0,0.0,1.0,0.46263560405868,0.46864986691144,0.46263560405868,0.46263560405868,176600.25,10.38,10.0,10.086666666666673,-0.3800000000000008,0.0,0.03999999999999382,False,0.25,
791,15033350,WWW,1988-02-05,10.25,10.25,10.0,10.0,3200.0,0.0,1.0,0.47420149416014,0.47420149416014,0.46263560405868,0.46263560405868,48600.0,10.13,10.0,10.210000000000006,0.25,0.3699999999999992,0.32999999999999297,False,-0.25,
792,15033351,WWW,1988-02-08,10.0,10.13,10.0,10.0,11575.0,0.0,1.0,0.46263560405868,0.46864986691144,0.46263560405868,0.46263560405868,175795.3125,10.25,10.0,10.083333333333337,-0.25,-0.3800000000000008,0.1633333333333269,False,0.13000000000000078,
793,15033352,WWW,1988-02-09,10.13,10.13,10.13,10.13,1975.0,0.0,1.0,0.46864986691144,0.46864986691144,0.46864986691144,0.46864986691144,29995.3125,10.13,10.0,10.126666666666672,0.13000000000000078,0.13000000000000078,0.2933333333333277,False,0.11999999999999922,
794,15033353,WWW,1988-02-10,10.25,10.38,10.13,10.13,13867.0,0.0,1.0,0.47420149416014,0.48021575701291,0.46864986691144,0.46864986691144,210605.0625,10.13,10.13,10.126666666666672,0.11999999999999922,0.0,0.45666666666666167,False,0.13000000000000078,
795,15033354,WWW,1988-02-11,10.38,10.75,10.25,10.75,9179.0,0.0,1.0,0.48021575701291,0.4973332743630801,0.47420149416014,0.4973332743630801,139406.0625,10.38,10.13,10.25333333333334,0.13000000000000078,0.3800000000000008,0.5866666666666625,False,0.3699999999999992,
796,15033355,WWW,1988-02-12,10.75,11.0,10.63,11.0,17435.0,0.0,1.0,0.4973332743630801,0.50889916446455,0.49178164711437,0.50889916446455,264794.0625,10.75,10.25,10.460000000000006,0.3699999999999992,0.6199999999999992,0.9999999999999947,False,0.13000000000000078,
797,15033356,WWW,1988-02-16,10.88,11.0,10.88,11.0,369.0,0.0,1.0,0.50334753721584,0.50889916446455,0.50334753721584,0.50889916446455,5604.1875,11.0,10.63,10.670000000000007,0.13000000000000078,0.6300000000000008,1.0466666666666633,False,0.0,
798,15033357,WWW,1988-02-17,10.88,11.0,10.88,10.88,4267.0,0.0,1.0,0.50334753721584,0.50889916446455,0.50334753721584,0.50334753721584,64805.0625,11.0,10.88,10.836666666666673,0.0,0.5,1.0033333333333285,False,0.0,
799,15033358,WWW,1988-02-18,10.88,11.0,10.88,11.0,6400.0,0.0,1.0,0.50334753721584,0.50889916446455,0.50334753721584,0.50889916446455,97200.0,11.0,10.88,10.880000000000008,0.0,0.13000000000000078,0.7933333333333277,False,0.11999999999999922,
800,15033359,WWW,1988-02-19,11.0,11.0,10.88,10.88,1435.0,0.0,1.0,0.50889916446455,0.50889916446455,0.50334753721584,0.50334753721584,21794.0625,11.0,10.88,10.920000000000007,0.11999999999999922,0.11999999999999922,0.9133333333333269,False,0.0,
801,15033360,WWW,1988-02-22,11.0,11.0,10.88,11.0,3845.0,0.0,1.0,0.50889916446455,0.50889916446455,0.50334753721584,0.50889916446455,58395.9375,11.0,10.88,10.960000000000006,0.0,0.11999999999999922,0.7899999999999938,False,0.0,
802,15033361,WWW,1988-02-23,11.0,11.0,10.88,10.88,8968.0,0.0,1.0,0.50889916446455,0.50889916446455,0.50334753721584,0.50334753721584,136201.5,11.0,10.88,11.000000000000005,0.0,0.11999999999999922,0.9166666666666625,False,-0.11999999999999922,
803,15033362,WWW,1988-02-24,10.88,11.0,10.88,10.88,17857.0,0.0,1.0,0.50334753721584,0.50889916446455,0.50334753721584,0.50334753721584,271203.1875,11.0,10.88,10.960000000000006,-0.11999999999999922,-0.11999999999999922,0.7533333333333285,False,0.11999999999999922,
804,15033363,WWW,1988-02-25,11.0,11.0,10.88,10.88,2252.0,0.0,1.0,0.50889916446455,0.50889916446455,0.50334753721584,0.50334753721584,34202.25,11.0,10.88,10.960000000000006,0.11999999999999922,0.0,0.8733333333333277,False,-0.11999999999999922,
805,15033364,WWW,1988-02-26,10.88,10.88,10.75,10.88,790.0,0.0,1.0,0.50334753721584,0.50334753721584,0.4973332743630801,0.50334753721584,11998.125,11.0,10.88,10.920000000000007,-0.11999999999999922,-0.11999999999999922,0.6266666666666616,False,0.0,
806,15033365,WWW,1988-02-29,10.88,11.12,10.88,11.12,16645.0,0.0,1.0,0.50334753721584,0.51445079171325,0.50334753721584,0.51445079171325,252795.9375,10.88,10.75,10.920000000000007,0.0,0.0,0.4199999999999946,False,0.23999999999999844,
807,15033366,WWW,1988-03-01,11.12,11.75,11.12,11.75,17778.0,0.0,1.0,0.51445079171325,0.54359683476895,0.51445079171325,0.54359683476895,270003.375,11.12,10.88,10.960000000000006,0.23999999999999844,0.11999999999999922,0.4499999999999922,False,0.6300000000000008,
808,15033367,WWW,1988-03-02,11.75,11.75,11.5,11.5,11852.0,0.0,1.0,0.54359683476895,0.54359683476895,0.53203094466748,0.53203094466748,180002.25,11.75,11.12,11.250000000000005,0.6300000000000008,0.8699999999999992,0.9133333333333269,False,-0.25,
809,15033368,WWW,1988-03-03,11.5,11.62,11.5,11.5,6835.0,0.0,1.0,0.53203094466748,0.53758257191618,0.53203094466748,0.53203094466748,103806.5625,11.75,11.5,11.45666666666667,-0.25,0.6199999999999992,0.6199999999999921,False,0.11999999999999922,
810,15033369,WWW,1988-03-04,11.62,11.75,11.5,11.75,13867.0,0.0,1.0,0.53758257191618,0.54359683476895,0.53203094466748,0.54359683476895,210605.0625,11.62,11.5,11.623333333333337,0.11999999999999922,0.5,0.6999999999999922,False,0.25,
811,15033370,WWW,1988-03-07,11.87,11.87,11.75,11.75,12260.0,0.0,1.0,0.54914846201765,0.54914846201765,0.54359683476895,0.54359683476895,186198.75,11.75,11.5,11.663333333333336,0.25,0.11999999999999922,0.909999999999993,False,0.0,
812,15033371,WWW,1988-03-08,11.87,12.5,11.87,12.37,37584.0,0.0,1.0,0.54914846201765,0.57829450507335,0.54914846201765,0.5722802422205799,570807.0,11.87,11.75,11.786666666666669,0.0,0.3699999999999992,0.8699999999999939,False,0.5,
813,15033372,WWW,1988-03-09,12.37,12.5,12.25,12.5,19200.0,0.0,1.0,0.5722802422205799,0.57829450507335,0.56672861497188,0.57829450507335,291600.0,12.5,11.87,12.036666666666669,0.5,0.75,1.409999999999993,False,0.26000000000000156,
814,15033373,WWW,1988-03-10,12.63,12.63,12.25,12.25,22400.0,0.0,1.0,0.58430876792611,0.58430876792611,0.56672861497188,0.56672861497188,340200.0,12.5,12.25,12.290000000000004,0.26000000000000156,0.7600000000000016,1.6699999999999946,False,-0.3800000000000008,
815,15033374,WWW,1988-03-11,12.25,12.25,12.0,12.12,11035.0,0.0,1.0,0.56672861497188,0.56672861497188,0.5551627248704101,0.56071435211912,167594.0625,12.63,12.25,12.416666666666671,-0.3800000000000008,0.3800000000000008,1.329999999999993,False,-0.25,
816,15033375,WWW,1988-03-14,12.0,12.25,12.0,12.12,2660.0,0.0,1.0,0.5551627248704101,0.56672861497188,0.5551627248704101,0.56071435211912,40398.75,12.25,12.0,12.293333333333338,-0.25,-0.3699999999999992,1.079999999999993,False,0.0,
817,15033376,WWW,1988-03-15,12.0,12.25,12.0,12.25,23835.0,0.0,1.0,0.5551627248704101,0.56672861497188,0.5551627248704101,0.56672861497188,361994.0625,12.25,12.0,12.083333333333337,0.0,-0.6300000000000008,1.0399999999999938,False,0.11999999999999922,
818,15033377,WWW,1988-03-16,12.12,12.37,12.12,12.37,17975.0,0.0,1.0,0.56071435211912,0.5722802422205799,0.56071435211912,0.5722802422205799,272995.3125,12.25,12.0,12.040000000000004,0.11999999999999922,-0.13000000000000078,0.8699999999999939,False,0.0,
819,15033378,WWW,1988-03-17,12.12,12.88,12.12,12.75,26390.0,0.0,1.0,0.56071435211912,0.5958746580275799,0.56071435211912,0.58986039517481,400798.125,12.37,12.12,12.080000000000004,0.0,0.11999999999999922,0.6633333333333287,False,0.5100000000000016,
820,15033379,WWW,1988-03-18,12.63,12.75,12.5,12.5,18779.0,0.0,1.0,0.58430876792611,0.58986039517481,0.57829450507335,0.57829450507335,285206.0625,12.88,12.12,12.290000000000004,0.5100000000000016,0.6300000000000008,1.0066666666666642,False,-0.13000000000000078,
821,15033380,WWW,1988-03-21,12.5,12.5,12.25,12.25,4438.0,0.0,1.0,0.57829450507335,0.57829450507335,0.56672861497188,0.56672861497188,67402.125,12.75,12.5,12.416666666666671,-0.13000000000000078,0.3800000000000008,0.8366666666666642,False,-0.13000000000000078,
822,15033381,WWW,1988-03-22,12.37,12.37,12.12,12.37,8547.0,0.0,1.0,0.5722802422205799,0.5722802422205799,0.56071435211912,0.5722802422205799,129807.5625,12.5,12.25,12.500000000000005,-0.13000000000000078,0.25,0.5833333333333304,False,-0.11999999999999922,
823,15033382,WWW,1988-03-23,12.25,12.37,12.25,12.37,3200.0,0.0,1.0,0.56672861497188,0.5722802422205799,0.56672861497188,0.5722802422205799,48600.0,12.37,12.12,12.373333333333337,-0.11999999999999922,-0.3800000000000008,0.21333333333333115,False,0.0,
824,15033383,WWW,1988-03-24,12.25,12.37,12.25,12.25,5623.0,0.0,1.0,0.56672861497188,0.5722802422205799,0.56672861497188,0.56672861497188,85399.3125,12.37,12.25,12.290000000000004,0.0,-0.25,-0.040000000000004476,False,-0.13000000000000078,
825,15033384,WWW,1988-03-25,12.12,12.12,12.0,12.0,7230.0,0.0,1.0,0.56071435211912,0.56071435211912,0.5551627248704101,0.5551627248704101,109805.625,12.37,12.25,12.20666666666667,-0.13000000000000078,-0.25,-0.2966666666666722,False,-0.25,
826,15033385,WWW,1988-03-28,11.87,12.12,11.87,11.87,24547.0,0.03,1.0,0.55053636882983,0.5621314903300301,0.55053636882983,0.55053636882983,372807.5625,12.12,12.0,12.080000000000004,-0.25,-0.3800000000000008,-0.4233333333333391,False,0.13000000000000078,
827,15033386,WWW,1988-03-29,12.0,12.0,11.75,11.87,2779.0,0.0,1.0,0.55656583200993,0.55656583200993,0.54497071050973,0.55053636882983,42206.0625,12.12,11.87,11.99666666666667,0.13000000000000078,-0.25,-0.08333333333333748,False,-0.13000000000000078,
828,15033387,WWW,1988-03-30,11.87,11.87,11.62,11.62,2779.0,0.0,1.0,0.55053636882983,0.55053636882983,0.53894124732962,0.53894124732962,42206.0625,12.0,11.75,11.913333333333336,-0.13000000000000078,-0.25,-0.17000000000000526,False,-0.25,
829,15033388,WWW,1988-03-31,11.62,11.75,11.12,11.12,5057.0,0.0,1.0,0.53894124732962,0.54497071050973,0.51575100432921,0.51575100432921,76803.1875,11.87,11.62,11.830000000000004,-0.25,-0.25,-0.4600000000000044,False,-0.11999999999999922,
830,15033389,WWW,1988-04-04,11.5,11.62,11.25,11.5,9969.0,0.0,1.0,0.5333755890095201,0.53894124732962,0.5217804675093101,0.5333755890095201,151404.1875,11.75,11.12,11.663333333333336,-0.11999999999999922,-0.5,-0.7900000000000045,False,0.25,
831,15033390,WWW,1988-04-05,11.75,11.75,11.5,11.62,6400.0,0.0,1.0,0.54497071050973,0.54497071050973,0.5333755890095201,0.53894124732962,97200.0,11.62,11.25,11.623333333333337,0.25,-0.11999999999999922,-0.6666666666666714,False,-0.25,
832,15033391,WWW,1988-04-06,11.5,11.75,11.37,11.75,14947.0,0.0,1.0,0.5333755890095201,0.54497071050973,0.52734612582941,0.54497071050973,227007.5625,11.75,11.5,11.583333333333337,-0.25,-0.11999999999999922,-1.0000000000000053,False,0.11999999999999922,
833,15033392,WWW,1988-04-07,11.62,11.75,11.5,11.62,3200.0,0.0,1.0,0.53894124732962,0.54497071050973,0.5333755890095201,0.53894124732962,48600.0,11.75,11.37,11.623333333333337,0.11999999999999922,0.11999999999999922,-0.7533333333333374,False,0.0,
834,15033393,WWW,1988-04-08,11.62,12.0,11.62,12.0,6769.0,0.0,1.0,0.53894124732962,0.55656583200993,0.53894124732962,0.55656583200993,102804.1875,11.75,11.5,11.580000000000004,0.0,-0.13000000000000078,-0.6700000000000053,False,0.3800000000000008,
835,15033394,WWW,1988-04-11,12.0,12.25,12.0,12.25,315575.0,0.0,1.0,0.55656583200993,0.5681609535101401,0.55656583200993,0.5681609535101401,4792795.3125,12.0,11.62,11.74666666666667,0.3800000000000008,0.5,-0.20666666666667055,False,0.0,
836,15033395,WWW,1988-04-12,12.0,12.37,11.75,12.37,55835.0,0.0,1.0,0.55656583200993,0.57372661183024,0.54497071050973,0.57372661183024,847994.0625,12.25,12.0,11.873333333333337,0.0,0.3800000000000008,-0.08000000000000362,False,0.25,
837,15033396,WWW,1988-04-13,12.25,12.37,12.25,12.25,17067.0,0.0,1.0,0.5681609535101401,0.57372661183024,0.5681609535101401,0.5681609535101401,259205.0625,12.37,11.75,12.083333333333337,0.25,0.6300000000000008,0.2533333333333303,False,-0.13000000000000078,
838,15033397,WWW,1988-04-14,12.12,12.12,11.75,11.75,10838.0,0.0,1.0,0.5621314903300301,0.5621314903300301,0.54497071050973,0.54497071050973,164602.125,12.37,12.25,12.123333333333337,-0.13000000000000078,0.11999999999999922,0.20666666666666345,False,-0.5,
839,15033398,WWW,1988-04-15,11.62,11.62,11.5,11.62,6400.0,0.0,1.0,0.53894124732962,0.53894124732962,0.5333755890095201,0.53894124732962,97200.0,12.12,11.75,11.99666666666667,-0.5,-0.3800000000000008,-0.2100000000000044,False,0.13000000000000078,
840,15033399,WWW,1988-04-18,11.75,12.75,11.5,12.75,21057.0,0.0,1.0,0.54497071050973,0.5913511965105501,0.5333755890095201,0.5913511965105501,319803.1875,11.62,11.5,11.830000000000004,0.13000000000000078,-0.5,0.08666666666666423,False,0.8800000000000008,
841,15033400,WWW,1988-04-19,12.63,12.63,12.0,12.0,21057.0,0.0,1.0,0.58578553819046,0.58578553819046,0.55656583200993,0.55656583200993,319803.1875,12.75,11.5,12.000000000000005,0.8800000000000008,0.5100000000000016,1.0066666666666642,False,-0.6300000000000008,
842,15033401,WWW,1988-04-20,12.0,12.25,11.75,12.0,19371.0,0.0,1.0,0.55656583200993,0.5681609535101401,0.54497071050973,0.55656583200993,294197.0625,12.63,12.0,12.126666666666672,-0.6300000000000008,0.3800000000000008,0.4166666666666625,False,0.0,
843,15033402,WWW,1988-04-21,12.0,12.0,12.0,12.0,3371.0,0.0,1.0,0.55656583200993,0.55656583200993,0.55656583200993,0.55656583200993,51197.0625,12.25,11.75,12.210000000000006,0.0,0.25,0.3766666666666634,False,-0.13000000000000078,
844,15033403,WWW,1988-04-22,11.87,12.12,11.87,12.12,3845.0,0.0,1.0,0.55053636882983,0.5621314903300301,0.55053636882983,0.5621314903300301,58395.9375,12.0,12.0,11.95666666666667,-0.13000000000000078,-0.7600000000000016,0.2899999999999956,False,0.13000000000000078,
845,15033404,WWW,1988-04-25,12.0,12.25,12.0,12.25,9442.0,0.0,1.0,0.55656583200993,0.5681609535101401,0.55656583200993,0.5681609535101401,143400.375,12.12,11.87,11.95666666666667,0.13000000000000078,0.0,0.2533333333333303,False,0.11999999999999922,
846,15033405,WWW,1988-04-26,12.12,12.12,12.0,12.0,20030.0,0.0,1.0,0.5621314903300301,0.5621314903300301,0.55656583200993,0.55656583200993,304205.625,12.25,12.0,11.99666666666667,0.11999999999999922,0.11999999999999922,0.2466666666666626,False,0.0,
847,15033406,WWW,1988-04-27,12.12,12.12,11.75,11.75,30393.0,0.0,1.0,0.5621314903300301,0.5621314903300301,0.54497071050973,0.54497071050973,461593.6875,12.12,12.0,12.080000000000004,0.0,0.25,0.03666666666666174,False,-0.3699999999999992,
848,15033407,WWW,1988-04-28,11.75,11.87,11.62,11.62,21175.0,0.0,1.0,0.54497071050973,0.55053636882983,0.53894124732962,0.53894124732962,321595.3125,12.12,11.75,11.99666666666667,-0.3699999999999992,-0.25,-0.3733333333333366,False,-0.13000000000000078,
849,15033408,WWW,1988-04-29,11.62,11.75,11.62,11.75,1593.0,0.0,1.0,0.53894124732962,0.54497071050973,0.53894124732962,0.54497071050973,24193.6875,11.87,11.62,11.830000000000004,-0.13000000000000078,-0.5,-0.3766666666666705,False,0.13000000000000078,
850,15033409,WWW,1988-05-02,11.75,12.25,11.75,12.25,62393.0,0.0,1.0,0.54497071050973,0.5681609535101401,0.54497071050973,0.5681609535101401,947593.6875,11.75,11.62,11.70666666666667,0.13000000000000078,-0.3699999999999992,-0.08000000000000362,False,0.5,
851,15033410,WWW,1988-05-03,12.25,12.25,11.87,12.12,10245.0,0.0,1.0,0.5681609535101401,0.5681609535101401,0.55053636882983,0.5621314903300301,155595.9375,12.25,11.75,11.873333333333337,0.5,0.5,0.24999999999999467,False,-0.25,
852,15033411,WWW,1988-05-04,12.0,12.0,11.87,11.87,6953.0,0.0,1.0,0.55656583200993,0.55656583200993,0.55053636882983,0.55053636882983,105598.6875,12.25,11.87,12.000000000000005,-0.25,0.3800000000000008,-0.12666666666667226,False,-0.25,
853,15033412,WWW,1988-05-05,11.75,12.0,11.75,11.87,9613.0,0.0,1.0,0.54497071050973,0.55656583200993,0.54497071050973,0.55053636882983,145997.4375,12.0,11.87,12.000000000000005,-0.25,0.0,-0.4600000000000062,False,0.11999999999999922,
854,15033413,WWW,1988-05-06,11.87,12.0,11.75,11.75,4161.0,0.0,1.0,0.55053636882983,0.55656583200993,0.54497071050973,0.54497071050973,63195.1875,12.0,11.75,11.873333333333337,0.11999999999999922,-0.3800000000000008,-0.08666666666667133,False,0.0,
855,15033414,WWW,1988-05-09,11.87,12.0,11.75,11.75,14828.0,0.0,1.0,0.55053636882983,0.55656583200993,0.54497071050973,0.54497071050973,225200.25,12.0,11.75,11.830000000000004,0.0,-0.13000000000000078,-0.08666666666667133,False,-0.25,
856,15033415,WWW,1988-05-10,11.62,11.87,11.62,11.87,4161.0,0.0,1.0,0.53894124732962,0.55053636882983,0.53894124732962,0.55053636882983,63195.1875,12.0,11.75,11.786666666666669,-0.25,-0.13000000000000078,-0.3766666666666705,False,0.25,
857,15033416,WWW,1988-05-11,11.87,12.12,11.75,11.75,6571.0,0.0,1.0,0.55053636882983,0.5621314903300301,0.54497071050973,0.54497071050973,99797.0625,11.87,11.62,11.786666666666669,0.25,0.0,-0.2100000000000044,False,-0.11999999999999922,
858,15033417,WWW,1988-05-12,11.75,12.0,11.75,11.87,8652.0,0.0,1.0,0.54497071050973,0.55656583200993,0.54497071050973,0.55053636882983,131402.25,12.12,11.75,11.74666666666667,-0.11999999999999922,-0.11999999999999922,-0.2466666666666697,False,0.25,
859,15033418,WWW,1988-05-13,12.0,12.5,12.0,12.37,17356.0,0.0,1.0,0.55656583200993,0.57975607501035,0.55656583200993,0.57372661183024,263594.25,12.0,11.75,11.873333333333337,0.25,0.3800000000000008,0.16999999999999638,False,0.3699999999999992,
860,15033419,WWW,1988-05-16,12.37,12.5,12.37,12.37,3635.0,0.0,1.0,0.57372661183024,0.57975607501035,0.57372661183024,0.57372661183024,55206.5625,12.5,12.0,12.040000000000004,0.3699999999999992,0.5,0.6633333333333287,False,0.0,
861,15033420,WWW,1988-05-17,12.37,12.5,12.37,12.37,5860.0,0.0,1.0,0.57372661183024,0.57975607501035,0.57372661183024,0.57372661183024,88998.75,12.5,12.37,12.24666666666667,0.0,0.6199999999999992,0.4966666666666626,False,0.0,
862,15033421,WWW,1988-05-18,12.37,12.37,12.12,12.12,9850.0,0.0,1.0,0.57372661183024,0.57372661183024,0.5621314903300301,0.5621314903300301,149596.875,12.5,12.37,12.370000000000003,0.0,0.3699999999999992,0.3699999999999939,False,0.0,
863,15033422,WWW,1988-05-19,12.37,12.37,12.0,12.12,9244.0,0.0,1.0,0.57372661183024,0.57372661183024,0.55656583200993,0.5621314903300301,140393.25,12.37,12.12,12.370000000000003,0.0,0.0,0.3699999999999939,False,-0.3699999999999992,
864,15033423,WWW,1988-05-20,12.0,12.0,11.75,11.87,13050.0,0.0,1.0,0.55656583200993,0.55656583200993,0.54497071050973,0.55053636882983,198196.875,12.37,12.0,12.24666666666667,-0.3699999999999992,-0.3699999999999992,0.12666666666666337,False,-0.13000000000000078,
