,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
655,8841162,MHGC,2008-09-22,13.7,13.83,12.52,13.0,814300.0,0.0,1.0,13.7,13.83,12.52,13.0,814300.0,14.27,12.76,13.330000000000018,0.7099999999999991,-0.9700000000000006,-3.0933333333333586,False,-0.41000000000000014,
656,8841163,MHGC,2008-09-23,13.29,13.55,12.78,13.04,964300.0,0.0,1.0,13.29,13.55,12.78,13.04,964300.0,13.83,12.52,13.326666666666682,-0.41000000000000014,-0.010000000000001563,-3.3133333333333574,False,-0.06999999999999851,
657,8841164,MHGC,2008-09-24,13.22,13.61,12.51,12.65,331500.0,0.0,1.0,13.22,13.61,12.51,12.65,331500.0,13.55,12.78,13.403333333333348,-0.06999999999999851,0.23000000000000043,-3.2466666666666857,False,-0.4800000000000004,
658,8841165,MHGC,2008-09-25,12.74,13.01,12.28,12.33,370500.0,0.0,1.0,12.74,13.01,12.28,12.33,370500.0,13.61,12.51,13.083333333333348,-0.4800000000000004,-0.9599999999999991,-3.4533333333333527,False,-0.6500000000000004,
659,8841166,MHGC,2008-09-26,12.09,12.66,12.07,12.44,584700.0,0.0,1.0,12.09,12.66,12.07,12.44,584700.0,13.01,12.28,12.68333333333335,-0.6500000000000004,-1.1999999999999993,-3.8833333333333524,False,0.16999999999999993,
660,8841167,MHGC,2008-09-29,12.26,12.26,10.41,10.63,1263400.0,0.0,1.0,12.26,12.26,10.41,10.63,1263400.0,12.66,12.07,12.36333333333335,0.16999999999999993,-0.9600000000000009,-3.666666666666689,False,-1.4100000000000001,
661,8841168,MHGC,2008-09-30,10.85,11.37,10.53,10.91,1500700.0,0.0,1.0,10.85,11.37,10.53,10.91,1500700.0,12.26,10.41,11.733333333333348,-1.4100000000000001,-1.8900000000000006,-4.850000000000023,False,-0.02999999999999936,
662,8841169,MHGC,2008-10-01,10.82,10.91,10.5,10.73,666100.0,0.0,1.0,10.82,10.91,10.5,10.73,666100.0,11.37,10.53,11.310000000000016,-0.02999999999999936,-1.2699999999999996,-4.380000000000022,False,-0.3000000000000007,
663,8841170,MHGC,2008-10-02,10.52,10.81,9.42,9.5,2233000.0,0.0,1.0,10.52,10.81,9.42,9.5,2233000.0,10.91,10.5,10.730000000000016,-0.3000000000000007,-1.7400000000000002,-3.776666666666687,False,-0.7599999999999998,
664,8841171,MHGC,2008-10-03,9.76,10.2,8.51,8.79,1484700.0,0.0,1.0,9.76,10.2,8.51,8.79,1484700.0,10.81,9.42,10.366666666666681,-0.7599999999999998,-1.0899999999999999,-3.893333333333352,False,-1.1600000000000001,
665,8841172,MHGC,2008-10-06,8.6,9.19,7.64,8.21,1487200.0,0.0,1.0,8.6,9.19,7.64,8.21,1487200.0,10.2,8.51,9.626666666666681,-1.1600000000000001,-2.2200000000000006,-4.730000000000018,False,-0.23000000000000043,
666,8841173,MHGC,2008-10-07,8.37,8.58,5.82,5.88,1691800.0,0.0,1.0,8.37,8.58,5.82,5.88,1691800.0,9.19,7.64,8.910000000000014,-0.23000000000000043,-2.1500000000000004,-4.956666666666683,False,-2.6099999999999994,
667,8841174,MHGC,2008-10-08,5.76,6.57,5.66,6.03,1394800.0,0.0,1.0,5.76,6.57,5.66,6.03,1394800.0,8.58,5.82,7.576666666666682,-2.6099999999999994,-4.0,-7.643333333333349,False,0.41000000000000014,
668,8841175,MHGC,2008-10-09,6.17,6.7,5.32,5.43,660300.0,0.0,1.0,6.17,6.7,5.32,5.43,660300.0,6.57,5.66,6.766666666666683,0.41000000000000014,-2.4299999999999997,-6.913333333333348,False,-0.6500000000000004,
669,8841176,MHGC,2008-10-10,5.52,6.09,4.44,5.07,1615300.0,0.0,1.0,5.52,6.09,4.44,5.07,1615300.0,6.7,5.32,5.8166666666666815,-0.6500000000000004,-2.8499999999999996,-7.16333333333335,False,-0.1899999999999995,
670,8841177,MHGC,2008-10-13,5.33,6.3,5.33,6.27,1064800.0,0.0,1.0,5.33,6.3,5.33,6.27,1064800.0,6.09,4.44,5.673333333333349,-0.1899999999999995,-0.4299999999999997,-7.033333333333349,False,1.0,
671,8841178,MHGC,2008-10-14,6.33,6.46,5.01,5.16,782600.0,0.0,1.0,6.33,6.46,5.01,5.16,782600.0,6.3,5.33,5.726666666666681,1.0,0.16000000000000014,-5.403333333333348,False,-1.2999999999999998,
672,8841179,MHGC,2008-10-15,5.03,5.24,4.85,4.85,542600.0,0.0,1.0,5.03,5.24,4.85,4.85,542600.0,6.46,5.01,5.563333333333348,-1.2999999999999998,-0.4899999999999993,-6.280000000000016,False,-0.1200000000000001,
673,8841180,MHGC,2008-10-16,4.91,5.17,4.35,4.77,486400.0,0.0,1.0,4.91,5.17,4.35,4.77,486400.0,5.24,4.85,5.423333333333349,-0.1200000000000001,-0.41999999999999993,-5.820000000000016,False,-0.3799999999999999,
674,8841181,MHGC,2008-10-17,4.53,5.13,4.53,4.95,284800.0,0.0,1.0,4.53,5.13,4.53,4.95,284800.0,5.17,4.35,4.823333333333349,-0.3799999999999999,-1.7999999999999998,-5.836666666666681,False,0.46999999999999975,
675,8841182,MHGC,2008-10-20,5.0,5.27,4.8,5.17,276300.0,0.0,1.0,5.0,5.27,4.8,5.17,276300.0,5.13,4.53,4.8133333333333495,0.46999999999999975,-0.03000000000000025,-4.626666666666681,False,0.08000000000000007,
676,8841183,MHGC,2008-10-21,5.08,5.2,4.85,4.99,298700.0,0.0,1.0,5.08,5.2,4.85,4.99,298700.0,5.27,4.8,4.870000000000015,0.08000000000000007,0.16999999999999993,-3.8300000000000143,False,-0.20999999999999996,
677,8841184,MHGC,2008-10-22,4.87,4.88,4.41,4.7,646800.0,0.0,1.0,4.87,4.88,4.41,4.7,646800.0,5.2,4.85,4.9833333333333485,-0.20999999999999996,0.33999999999999986,-2.706666666666682,False,-0.16000000000000014,
678,8841185,MHGC,2008-10-23,4.71,4.71,3.75,4.02,916300.0,0.0,1.0,4.71,4.71,3.75,4.02,916300.0,4.88,4.41,4.886666666666682,-0.16000000000000014,-0.29000000000000004,-2.0566666666666826,False,-0.96,
679,8841186,MHGC,2008-10-24,3.75,3.97,3.58,3.58,428300.0,0.0,1.0,3.75,3.97,3.58,3.58,428300.0,4.71,3.75,4.4433333333333485,-0.96,-1.33,-2.0666666666666815,False,-0.20000000000000018,
680,8841187,MHGC,2008-10-27,3.55,4.15,3.42,3.65,343900.0,0.0,1.0,3.55,4.15,3.42,3.65,343900.0,3.97,3.58,4.003333333333348,-0.20000000000000018,-1.3200000000000003,-2.123333333333349,False,0.20000000000000018,
681,8841188,MHGC,2008-10-28,3.75,3.96,3.54,3.9,409800.0,0.0,1.0,3.75,3.96,3.54,3.9,409800.0,4.15,3.42,3.683333333333348,0.20000000000000018,-0.96,-1.9766666666666808,False,0.18999999999999995,
682,8841189,MHGC,2008-10-29,3.94,4.6,3.88,4.34,518800.0,0.0,1.0,3.94,4.6,3.88,4.34,518800.0,3.96,3.54,3.746666666666681,0.18999999999999995,0.18999999999999995,-1.6233333333333477,False,0.6099999999999999,
683,8841190,MHGC,2008-10-30,4.55,4.84,4.45,4.52,347700.0,0.0,1.0,4.55,4.84,4.45,4.52,347700.0,4.6,3.88,4.080000000000013,0.6099999999999999,1.0,-0.8733333333333491,False,-0.03000000000000025,
684,8841191,MHGC,2008-10-31,4.52,4.83,4.52,4.76,354000.0,0.0,1.0,4.52,4.83,4.52,4.76,354000.0,4.84,4.45,4.33666666666668,-0.03000000000000025,0.7699999999999996,-0.30333333333334966,False,0.25,
685,8841192,MHGC,2008-11-03,4.77,4.98,4.7,4.71,348500.0,0.0,1.0,4.77,4.98,4.7,4.71,348500.0,4.83,4.52,4.613333333333347,0.25,0.8299999999999996,-0.04333333333334988,False,0.14000000000000057,
686,8841193,MHGC,2008-11-04,4.91,5.25,4.66,5.25,383400.0,0.0,1.0,4.91,5.25,4.66,5.25,383400.0,4.98,4.7,4.733333333333348,0.14000000000000057,0.3600000000000003,0.039999999999984936,False,0.3099999999999996,
687,8841194,MHGC,2008-11-05,5.22,5.35,4.61,4.68,316600.0,0.0,1.0,5.22,5.35,4.61,4.68,316600.0,5.25,4.66,4.96666666666668,0.3099999999999996,0.7000000000000002,0.23666666666665126,False,-0.7399999999999993,
688,8841195,MHGC,2008-11-06,4.48,4.56,3.9,3.92,561900.0,0.0,1.0,4.48,4.56,3.9,3.92,561900.0,5.35,4.61,4.870000000000014,-0.7399999999999993,-0.28999999999999915,-0.4066666666666814,False,-0.5400000000000005,
689,8841196,MHGC,2008-11-07,3.94,4.76,3.5,4.66,782900.0,0.0,1.0,3.94,4.76,3.5,4.66,782900.0,4.56,3.9,4.546666666666681,-0.5400000000000005,-0.9700000000000002,-0.5033333333333485,False,0.8400000000000003,
690,8841197,MHGC,2008-11-10,4.78,4.78,4.14,4.18,433400.0,0.0,1.0,4.78,4.78,4.14,4.18,433400.0,4.76,3.5,4.4000000000000155,0.8400000000000003,-0.4399999999999995,0.7766666666666522,True,-0.6600000000000001,-0.6600000000000001
691,8841198,MHGC,2008-11-11,4.12,4.8,3.91,3.99,267800.0,0.0,1.0,4.12,4.8,3.91,3.99,267800.0,4.78,4.14,4.280000000000015,-0.6600000000000001,-0.3600000000000003,0.4366666666666523,False,-0.18000000000000016,
692,8841199,MHGC,2008-11-12,3.94,3.95,3.16,3.2,982800.0,0.0,1.0,3.94,3.95,3.16,3.2,982800.0,4.8,3.91,4.280000000000016,-0.18000000000000016,0.0,0.19333333333331915,False,0.010000000000000231,
693,8841200,MHGC,2008-11-13,3.95,4.07,3.28,4.01,627300.0,0.0,1.0,3.95,4.07,3.28,4.01,627300.0,3.95,3.16,4.003333333333349,0.010000000000000231,-0.8300000000000001,-0.13000000000001322,False,0.0,
694,8841201,MHGC,2008-11-14,3.95,4.17,3.76,3.79,463600.0,0.0,1.0,3.95,4.17,3.76,3.79,463600.0,4.07,3.28,3.946666666666682,0.0,-0.16999999999999993,-0.38666666666668004,False,-0.1900000000000004,
695,8841202,MHGC,2008-11-17,3.76,4.12,3.55,3.59,302500.0,0.0,1.0,3.76,4.12,3.55,3.59,302500.0,4.17,3.76,3.8866666666666823,-0.1900000000000004,-0.18000000000000016,-0.8533333333333468,False,-0.16999999999999993,
696,8841203,MHGC,2008-11-18,3.59,3.79,3.2,3.4,336800.0,0.0,1.0,3.59,3.79,3.2,3.4,336800.0,4.12,3.55,3.766666666666682,-0.16999999999999993,-0.3600000000000003,-1.1433333333333477,False,-0.18999999999999995,
697,8841204,MHGC,2008-11-19,3.4,3.44,3.12,3.2,279300.0,0.0,1.0,3.4,3.44,3.12,3.2,279300.0,3.79,3.2,3.5833333333333486,-0.18999999999999995,-0.5500000000000003,-1.5666666666666802,False,-0.22999999999999998,
698,8841205,MHGC,2008-11-20,3.17,3.21,2.57,2.6,601200.0,0.0,1.0,3.17,3.21,2.57,2.6,601200.0,3.44,3.12,3.3866666666666823,-0.22999999999999998,-0.5899999999999999,-1.7000000000000144,False,-0.48999999999999977,
699,8841206,MHGC,2008-11-21,2.68,3.2,2.41,2.65,607700.0,0.0,1.0,2.68,3.2,2.41,2.65,607700.0,3.21,2.57,3.0833333333333486,-0.48999999999999977,-0.9099999999999997,-1.866666666666681,False,0.6799999999999997,
700,8841207,MHGC,2008-11-24,3.36,3.6,2.87,3.41,493000.0,0.0,1.0,3.36,3.6,2.87,3.41,493000.0,3.2,2.41,3.070000000000015,0.6799999999999997,-0.040000000000000036,-1.0400000000000156,False,0.18999999999999995,
701,8841208,MHGC,2008-11-25,3.55,3.58,3.12,3.44,264800.0,0.0,1.0,3.55,3.58,3.12,3.44,264800.0,3.6,2.87,3.1966666666666814,0.18999999999999995,0.3799999999999999,-0.7300000000000155,False,-0.19999999999999973,
702,8841209,MHGC,2008-11-26,3.35,3.87,3.35,3.87,508700.0,0.0,1.0,3.35,3.87,3.35,3.87,508700.0,3.58,3.12,3.4200000000000146,-0.19999999999999973,0.6699999999999999,-0.9300000000000161,False,0.48,
703,8841210,MHGC,2008-11-28,3.83,4.0,3.83,4.0,64600.0,0.0,1.0,3.83,4.0,3.83,4.0,64600.0,3.87,3.35,3.5766666666666818,0.48,0.4700000000000002,-0.17333333333334888,False,0.06999999999999984,
704,8841211,MHGC,2008-12-01,3.9,4.23,3.65,3.95,570600.0,0.0,1.0,3.9,4.23,3.65,3.95,570600.0,4.0,3.83,3.693333333333348,0.06999999999999984,0.3500000000000001,-0.046666666666681955,False,0.10999999999999988,
705,8841212,MHGC,2008-12-02,4.01,4.58,3.79,4.58,614500.0,0.0,1.0,4.01,4.58,3.79,4.58,614500.0,4.23,3.65,3.913333333333348,0.10999999999999988,0.6599999999999997,0.12333333333331753,False,0.41000000000000014,
706,8841213,MHGC,2008-12-03,4.42,4.8,4.0,4.28,580900.0,0.0,1.0,4.42,4.8,4.0,4.28,580900.0,4.58,3.79,4.110000000000015,0.41000000000000014,0.5899999999999999,0.6533333333333178,False,-0.20999999999999996,
707,8841214,MHGC,2008-12-04,4.21,4.6,3.54,3.74,476700.0,0.0,1.0,4.21,4.6,3.54,3.74,476700.0,4.8,4.0,4.213333333333348,-0.20999999999999996,0.31000000000000005,0.6266666666666514,False,-0.52,
708,8841215,MHGC,2008-12-05,3.69,3.89,3.23,3.85,552300.0,0.0,1.0,3.69,3.89,3.23,3.85,552300.0,4.6,3.54,4.106666666666682,-0.52,-0.31999999999999984,0.3033333333333177,False,0.29000000000000004,
709,8841216,MHGC,2008-12-08,3.98,4.55,3.88,4.34,633300.0,0.0,1.0,3.98,4.55,3.88,4.34,633300.0,3.89,3.23,3.9600000000000146,0.29000000000000004,-0.43999999999999995,0.8966666666666514,False,0.30000000000000027,
710,8841217,MHGC,2008-12-09,4.28,4.54,4.04,4.31,237500.0,0.0,1.0,4.28,4.54,4.04,4.31,237500.0,4.55,3.88,3.983333333333347,0.30000000000000027,0.07000000000000028,1.2099999999999853,False,0.04999999999999982,
711,8841218,MHGC,2008-12-10,4.33,4.48,4.05,4.47,244300.0,0.0,1.0,4.33,4.48,4.05,4.47,244300.0,4.54,4.04,4.196666666666681,0.04999999999999982,0.6400000000000001,1.1333333333333186,False,0.08000000000000007,
712,8841219,MHGC,2008-12-11,4.41,4.54,4.07,4.27,334200.0,0.0,1.0,4.41,4.54,4.07,4.27,334200.0,4.48,4.05,4.340000000000014,0.08000000000000007,0.43000000000000016,0.9899999999999856,False,-0.2400000000000002,
713,8841220,MHGC,2008-12-12,4.17,4.23,3.67,4.11,748100.0,0.0,1.0,4.17,4.23,3.67,4.11,748100.0,4.54,4.07,4.303333333333346,-0.2400000000000002,-0.11000000000000032,0.5933333333333182,False,-0.03000000000000025,
714,8841221,MHGC,2008-12-15,4.14,4.53,3.9,3.93,447700.0,0.0,1.0,4.14,4.53,3.9,3.93,447700.0,4.23,3.67,4.2400000000000135,-0.03000000000000025,-0.1900000000000004,0.44666666666665167,False,-0.13999999999999968,
715,8841222,MHGC,2008-12-16,4.0,4.35,3.86,4.35,534000.0,0.0,1.0,4.0,4.35,3.86,4.35,534000.0,4.53,3.9,4.103333333333347,-0.13999999999999968,-0.41000000000000014,0.08666666666665179,False,0.28000000000000025,
716,8841223,MHGC,2008-12-17,4.28,4.85,4.05,4.81,470900.0,0.0,1.0,4.28,4.85,4.05,4.81,470900.0,4.35,3.86,4.140000000000014,0.28000000000000025,0.11000000000000032,0.16999999999998483,False,0.5,
717,8841224,MHGC,2008-12-18,4.78,4.95,4.54,4.77,363300.0,0.0,1.0,4.78,4.95,4.54,4.77,363300.0,4.85,4.05,4.353333333333347,0.5,0.6400000000000006,0.5666666666666522,False,0.02999999999999936,
718,8841225,MHGC,2008-12-19,4.81,5.09,4.55,4.76,654900.0,0.0,1.0,4.81,5.09,4.55,4.76,654900.0,4.95,4.54,4.623333333333346,0.02999999999999936,0.8099999999999996,0.703333333333318,False,-0.019999999999999574,
719,8841226,MHGC,2008-12-22,4.79,4.79,4.31,4.45,284700.0,0.0,1.0,4.79,4.79,4.31,4.45,284700.0,5.09,4.55,4.793333333333346,-0.019999999999999574,0.5099999999999998,0.8299999999999854,False,-0.3099999999999996,
720,8841227,MHGC,2008-12-23,4.48,4.48,4.08,4.18,161200.0,0.0,1.0,4.48,4.48,4.08,4.18,161200.0,4.79,4.31,4.693333333333346,-0.3099999999999996,-0.2999999999999998,0.49666666666665327,False,-0.29000000000000004,
721,8841228,MHGC,2008-12-24,4.19,4.26,4.03,4.07,71200.0,0.0,1.0,4.19,4.26,4.03,4.07,71200.0,4.48,4.08,4.48666666666668,-0.29000000000000004,-0.6199999999999992,-0.0066666666666810315,False,-0.0600000000000005,
722,8841229,MHGC,2008-12-26,4.13,4.17,4.03,4.14,291800.0,0.0,1.0,4.13,4.17,4.03,4.14,291800.0,4.26,4.03,4.26666666666668,-0.0600000000000005,-0.6600000000000001,-0.21000000000001418,False,-0.04999999999999982,
723,8841230,MHGC,2008-12-29,4.08,4.23,3.885,3.98,338200.0,0.0,1.0,4.08,4.23,3.885,3.98,338200.0,4.17,4.03,4.133333333333346,-0.04999999999999982,-0.40000000000000036,-0.22333333333334604,False,-0.040000000000000036,
724,8841231,MHGC,2008-12-30,4.04,4.59,4.04,4.34,361100.0,0.0,1.0,4.04,4.59,4.04,4.34,361100.0,4.23,3.885,4.0833333333333455,-0.040000000000000036,-0.15000000000000036,-0.2000000000000135,False,0.3200000000000003,
725,8841232,MHGC,2008-12-31,4.36,4.84,4.36,4.66,432300.0,0.0,1.0,4.36,4.84,4.36,4.66,432300.0,4.59,4.04,4.160000000000012,0.3200000000000003,0.23000000000000043,0.2566666666666535,False,0.3099999999999996,
726,8841233,MHGC,2009-01-02,4.67,5.31,4.67,5.15,385300.0,0.0,1.0,4.67,5.31,4.67,5.15,385300.0,4.84,4.36,4.356666666666678,0.3099999999999996,0.5899999999999999,0.529999999999986,False,0.4800000000000004,
727,8841234,MHGC,2009-01-05,5.15,5.34,4.83,4.99,248600.0,0.0,1.0,5.15,5.34,4.83,4.99,248600.0,5.31,4.67,4.726666666666678,0.4800000000000004,1.1100000000000003,0.7966666666666535,False,-0.07000000000000028,
728,8841235,MHGC,2009-01-06,5.08,5.21,4.93,4.98,303300.0,0.0,1.0,5.08,5.21,4.93,4.98,303300.0,5.34,4.83,4.966666666666678,-0.07000000000000028,0.7199999999999998,0.4566666666666537,False,-0.21999999999999975,
729,8841236,MHGC,2009-01-07,4.86,4.92,4.41,4.57,194700.0,0.0,1.0,4.86,4.92,4.41,4.57,194700.0,5.21,4.93,5.030000000000011,-0.21999999999999975,0.1900000000000004,0.066666666666654,False,-0.3000000000000007,
730,8841237,MHGC,2009-01-08,4.56,4.75,4.25,4.75,242800.0,0.0,1.0,4.56,4.75,4.25,4.75,242800.0,4.92,4.41,4.833333333333345,-0.3000000000000007,-0.5900000000000007,-0.13333333333334618,False,0.1800000000000006,
731,8841238,MHGC,2009-01-09,4.74,4.79,4.3,4.64,176700.0,0.0,1.0,4.74,4.79,4.3,4.64,176700.0,4.75,4.25,4.720000000000011,0.1800000000000006,-0.33999999999999986,0.25333333333332053,False,-0.1200000000000001,
732,8841239,MHGC,2009-01-12,4.62,4.67,4.01,4.16,293400.0,0.0,1.0,4.62,4.67,4.01,4.16,293400.0,4.79,4.3,4.640000000000011,-0.1200000000000001,-0.2400000000000002,0.3533333333333202,False,-0.4800000000000004,
733,8841240,MHGC,2009-01-13,4.14,4.49,4.02,4.07,140600.0,0.0,1.0,4.14,4.49,4.02,4.07,140600.0,4.67,4.01,4.5000000000000115,-0.4800000000000004,-0.41999999999999993,0.006666666666653498,False,-0.16999999999999948,
734,8841241,MHGC,2009-01-14,3.97,4.29,3.8,3.8,217400.0,0.0,1.0,3.97,4.29,3.8,3.8,217400.0,4.49,4.02,4.243333333333345,-0.16999999999999948,-0.77,-0.11333333333334528,False,-0.15000000000000036,
735,8841242,MHGC,2009-01-15,3.82,4.3,3.6,4.08,284000.0,0.0,1.0,3.82,4.3,3.6,4.08,284000.0,4.29,3.8,3.9766666666666772,-0.15000000000000036,-0.8000000000000003,-0.34000000000001185,False,0.2900000000000005,
736,8841243,MHGC,2009-01-16,4.11,4.42,4.11,4.3,206700.0,0.0,1.0,4.11,4.42,4.11,4.3,206700.0,4.3,3.6,3.966666666666677,0.2900000000000005,-0.02999999999999936,-0.2466666666666777,False,0.08999999999999986,
737,8841244,MHGC,2009-01-20,4.2,4.35,3.75,3.78,165700.0,0.0,1.0,4.2,4.35,3.75,3.78,165700.0,4.42,4.11,4.043333333333343,0.08999999999999986,0.22999999999999998,-0.5266666666666779,False,-0.38000000000000034,
738,8841245,MHGC,2009-01-21,3.82,4.3,3.82,4.12,197800.0,0.0,1.0,3.82,4.3,3.82,4.12,197800.0,4.35,3.75,4.043333333333343,-0.38000000000000034,0.0,-1.1466666666666785,False,0.18999999999999995,
739,8841246,MHGC,2009-01-22,4.01,4.28,3.93,4.11,146800.0,0.0,1.0,4.01,4.28,3.93,4.11,146800.0,4.3,3.82,4.01000000000001,0.18999999999999995,-0.10000000000000053,-1.0200000000000111,False,-0.06999999999999984,
740,8841247,MHGC,2009-01-23,3.94,4.08,3.86,3.9,109500.0,0.0,1.0,3.94,4.08,3.86,3.9,109500.0,4.28,3.93,3.9233333333333427,-0.06999999999999984,-0.26000000000000023,-0.8933333333333446,False,-0.06999999999999984,
741,8841248,MHGC,2009-01-26,3.87,4.16,3.62,3.85,197600.0,0.0,1.0,3.87,4.16,3.62,3.85,197600.0,4.08,3.86,3.9400000000000097,-0.06999999999999984,0.050000000000000266,-0.8500000000000112,False,0.020000000000000018,
742,8841249,MHGC,2009-01-27,3.89,4.08,3.59,3.75,208900.0,0.0,1.0,3.89,4.08,3.59,3.75,208900.0,4.16,3.62,3.9000000000000097,0.020000000000000018,-0.11999999999999966,-0.7500000000000111,False,-0.06000000000000005,
743,8841250,MHGC,2009-01-28,3.83,4.07,3.5,4.0,465700.0,0.0,1.0,3.83,4.07,3.5,4.0,465700.0,4.08,3.59,3.8633333333333435,-0.06000000000000005,-0.10999999999999988,-0.6700000000000115,False,0.08999999999999986,
744,8841251,MHGC,2009-01-29,3.92,3.92,3.6,3.6,155000.0,0.0,1.0,3.92,3.92,3.6,3.6,155000.0,4.07,3.5,3.8800000000000097,0.08999999999999986,0.04999999999999982,-0.3233333333333448,False,-0.31999999999999984,
745,8841252,MHGC,2009-01-30,3.6,3.77,3.55,3.65,174300.0,0.0,1.0,3.6,3.77,3.55,3.65,174300.0,3.92,3.6,3.7833333333333425,-0.31999999999999984,-0.29000000000000004,-0.37666666666667714,False,-0.010000000000000231,
746,8841253,MHGC,2009-02-02,3.59,3.76,3.5,3.59,101800.0,0.0,1.0,3.59,3.76,3.5,3.59,101800.0,3.77,3.55,3.7033333333333425,-0.010000000000000231,-0.2400000000000002,-0.37666666666667714,False,0.03000000000000025,
747,8841254,MHGC,2009-02-03,3.62,3.75,3.55,3.71,102500.0,0.0,1.0,3.62,3.75,3.55,3.71,102500.0,3.76,3.5,3.603333333333343,0.03000000000000025,-0.2999999999999998,-0.42333333333334267,False,0.10000000000000009,
748,8841255,MHGC,2009-02-04,3.72,3.75,3.4599,3.52,151600.0,0.0,1.0,3.72,3.75,3.4599,3.52,151600.0,3.75,3.55,3.6433333333333433,0.10000000000000009,0.1200000000000001,-0.3233333333333426,False,-0.22999999999999998,
749,8841256,MHGC,2009-02-05,3.49,3.73,3.32,3.34,354100.0,0.0,1.0,3.49,3.73,3.32,3.34,354100.0,3.75,3.4599,3.61000000000001,-0.22999999999999998,-0.09999999999999964,-0.5200000000000093,False,-0.16000000000000014,
750,8841257,MHGC,2009-02-06,3.33,3.59,3.26,3.29,264900.0,0.0,1.0,3.33,3.59,3.26,3.29,264900.0,3.73,3.32,3.513333333333344,-0.16000000000000014,-0.29000000000000004,-0.5933333333333426,False,-0.040000000000000036,
751,8841258,MHGC,2009-02-09,3.29,3.29,3.15,3.17,185700.0,0.0,1.0,3.29,3.29,3.15,3.17,185700.0,3.59,3.26,3.37000000000001,-0.040000000000000036,-0.43000000000000016,-0.6500000000000097,False,-0.1499999999999999,
752,8841259,MHGC,2009-02-10,3.14,3.19,2.48,3.02,658000.0,0.0,1.0,3.14,3.19,2.48,3.02,658000.0,3.29,3.15,3.253333333333343,-0.1499999999999999,-0.3500000000000001,-0.7600000000000096,False,0.020000000000000018,
753,8841260,MHGC,2009-02-11,3.16,3.43,2.76,2.83,825600.0,0.0,1.0,3.16,3.43,2.76,2.83,825600.0,3.19,2.48,3.1966666666666765,0.020000000000000018,-0.16999999999999993,-0.7033333333333434,False,-0.3900000000000001,
754,8841261,MHGC,2009-02-12,2.77,2.78,2.36,2.42,676200.0,0.0,1.0,2.77,2.78,2.36,2.42,676200.0,3.43,2.76,3.0233333333333428,-0.3900000000000001,-0.52,-1.1100000000000096,False,-0.29000000000000004,
755,8841262,MHGC,2009-02-13,2.48,2.62,2.39,2.61,294800.0,0.0,1.0,2.48,2.62,2.39,2.61,294800.0,2.78,2.36,2.803333333333343,-0.29000000000000004,-0.6600000000000001,-1.3033333333333426,False,0.04999999999999982,
756,8841263,MHGC,2009-02-17,2.53,2.55,2.4,2.5,317400.0,0.0,1.0,2.53,2.55,2.4,2.5,317400.0,2.62,2.39,2.5933333333333426,0.04999999999999982,-0.6300000000000003,-1.1733333333333427,False,-0.009999999999999787,
757,8841264,MHGC,2009-02-18,2.52,2.54,2.37,2.46,292300.0,0.0,1.0,2.52,2.54,2.37,2.46,292300.0,2.55,2.4,2.510000000000009,-0.009999999999999787,-0.25,-1.0833333333333428,False,-0.010000000000000231,
758,8841265,MHGC,2009-02-19,2.51,2.57,2.3,2.34,436700.0,0.0,1.0,2.51,2.57,2.3,2.34,436700.0,2.54,2.37,2.520000000000009,-0.010000000000000231,0.029999999999999805,-1.1333333333333435,False,-0.20999999999999996,
759,8841266,MHGC,2009-02-20,2.3,2.32,1.695,1.9,928600.0,0.0,1.0,2.3,2.32,1.695,1.9,928600.0,2.57,2.3,2.4433333333333427,-0.20999999999999996,-0.22999999999999998,-1.3100000000000103,False,-0.4399999999999997,
760,8841267,MHGC,2009-02-23,1.86,2.03,1.6,1.61,1016600.0,0.0,1.0,1.86,2.03,1.6,1.61,1016600.0,2.32,1.695,2.223333333333343,-0.4399999999999997,-0.6599999999999999,-1.6533333333333438,False,-0.2100000000000002,
761,8841268,MHGC,2009-02-24,1.65,1.78,1.62,1.69,584500.0,0.0,1.0,1.65,1.78,1.62,1.69,584500.0,2.03,1.6,1.9366666666666763,-0.2100000000000002,-0.8599999999999999,-1.72000000000001,False,0.030000000000000027,
762,8841269,MHGC,2009-02-25,1.68,2.01,1.57,1.94,1914600.0,0.0,1.0,1.68,2.01,1.57,1.94,1914600.0,1.78,1.62,1.7300000000000095,0.030000000000000027,-0.6199999999999999,-1.5733333333333432,False,0.16000000000000014,
763,8841270,MHGC,2009-02-26,1.84,2.355,1.84,2.2,832700.0,0.0,1.0,1.84,2.355,1.84,2.2,832700.0,2.01,1.57,1.7233333333333427,0.16000000000000014,-0.020000000000000018,-1.3566666666666765,False,0.28,
764,8841271,MHGC,2009-02-27,2.12,2.38,2.01,2.31,624200.0,0.0,1.0,2.12,2.38,2.01,2.31,624200.0,2.355,1.84,1.8800000000000097,0.28,0.4700000000000002,-0.9033333333333426,False,0.16999999999999993,
765,8841272,MHGC,2009-03-02,2.29,2.46,2.05,2.26,599300.0,0.0,1.0,2.29,2.46,2.05,2.26,599300.0,2.38,2.01,2.0833333333333433,0.16999999999999993,0.6100000000000001,-0.513333333333343,False,-0.020000000000000018,
