,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1074,884412,ANSS,2000-09-22,11.94,12.38,11.81,12.38,48100.0,0.0,1.0,2.985,3.095,2.9525,3.095,192400.0,12.0,11.63,11.680000000000005,0.3099999999999987,0.5599999999999987,0.7099999999999937,False,0.33999999999999986,
1075,884413,ANSS,2000-09-25,12.28,12.75,11.75,12.25,173100.0,0.0,1.0,3.07,3.1875,2.9375,3.0625,692400.0,12.38,11.81,11.950000000000005,0.33999999999999986,0.8099999999999987,1.1333333333333258,False,0.22000000000000064,
1076,884414,ANSS,2000-09-26,12.5,12.5,12.13,12.44,42500.0,0.0,1.0,3.125,3.125,3.0325,3.11,170000.0,12.75,11.75,12.240000000000004,0.22000000000000064,0.8699999999999992,1.3733333333333277,False,-0.5,
1077,884415,ANSS,2000-09-27,12.0,12.31,12.0,12.31,3700.0,0.0,1.0,3.0,3.0775,3.0,3.0775,14800.0,12.5,12.13,12.260000000000005,-0.5,0.0600000000000005,0.8966666666666612,False,0.1899999999999995,
1078,884416,ANSS,2000-09-28,12.19,12.19,11.88,12.0,49300.0,0.0,1.0,3.0475,3.0475,2.97,3.0,197200.0,12.31,12.0,12.230000000000004,0.1899999999999995,-0.08999999999999986,0.9199999999999946,False,-0.4399999999999995,
1079,884417,ANSS,2000-09-29,11.75,12.0,11.75,12.0,8000.0,0.0,1.0,2.9375,3.0,2.9375,3.0,32000.0,12.19,11.88,11.980000000000004,-0.4399999999999995,-0.75,0.2299999999999951,False,0.13000000000000078,
1080,884418,ANSS,2000-10-02,11.88,12.19,11.88,12.0,65000.0,0.0,1.0,2.97,3.0475,2.97,3.0,260000.0,12.0,11.75,11.940000000000005,0.13000000000000078,-0.11999999999999922,0.2966666666666633,True,0.02999999999999936,0.02999999999999936
1081,884419,ANSS,2000-10-03,11.91,12.0,11.81,11.88,24500.0,0.0,1.0,2.9775,3.0,2.9525,2.97,98000.0,12.19,11.88,11.846666666666673,0.02999999999999936,-0.27999999999999936,0.3666666666666618,False,-0.02999999999999936,
1082,884420,ANSS,2000-10-04,11.88,12.38,11.88,11.88,22000.0,0.0,1.0,2.97,3.095,2.97,2.97,88000.0,12.0,11.81,11.890000000000008,-0.02999999999999936,0.13000000000000078,0.42999999999999616,False,0.0,
1083,884421,ANSS,2000-10-05,11.88,12.13,11.88,12.13,25700.0,0.0,1.0,2.97,3.0325,2.97,3.0325,102800.0,12.38,11.88,11.890000000000008,0.0,0.0,0.3866666666666614,False,0.0,
1084,884422,ANSS,2000-10-06,11.88,12.38,11.88,11.88,46900.0,0.0,1.0,2.97,3.095,2.97,2.97,187600.0,12.13,11.88,11.88000000000001,0.0,-0.02999999999999936,0.19999999999999574,False,0.009999999999999787,
1085,884423,ANSS,2000-10-09,11.89,12.44,11.88,12.06,18200.0,0.0,1.0,2.9725,3.11,2.97,3.015,72800.0,12.38,11.88,11.883333333333342,0.009999999999999787,0.009999999999999787,-0.06000000000000405,False,0.129999999999999,
1086,884424,ANSS,2000-10-10,12.02,12.25,12.0,12.0,15600.0,0.0,1.0,3.005,3.0625,3.0,3.0,62400.0,12.44,11.88,11.930000000000009,0.129999999999999,0.1399999999999988,-0.2200000000000042,False,-0.08000000000000007,
1087,884425,ANSS,2000-10-11,11.94,12.0,11.88,12.0,92500.0,0.0,1.0,2.985,3.0,2.97,3.0,370000.0,12.25,12.0,11.950000000000008,-0.08000000000000007,0.05999999999999872,-0.3200000000000056,False,-0.05999999999999872,
1088,884426,ANSS,2000-10-12,11.88,12.06,11.88,12.0,102100.0,0.0,1.0,2.97,3.015,2.97,3.0,408400.0,12.0,11.88,11.946666666666674,-0.05999999999999872,-0.009999999999999787,-0.3500000000000032,False,-0.13000000000000078,
1089,884427,ANSS,2000-10-13,11.75,12.0,11.75,12.0,24000.0,0.0,1.0,2.9375,3.0,2.9375,3.0,96000.0,12.06,11.88,11.856666666666674,-0.13000000000000078,-0.2699999999999996,-0.23000000000000398,False,0.13000000000000078,
1090,884428,ANSS,2000-10-16,11.88,12.0,11.75,11.89,1900.0,0.0,1.0,2.97,3.0,2.9375,2.9725,7600.0,12.0,11.75,11.836666666666675,0.13000000000000078,-0.05999999999999872,-0.06000000000000405,False,0.11999999999999922,
1091,884429,ANSS,2000-10-17,12.0,12.0,11.88,12.0,178100.0,0.0,1.0,3.0,3.0,2.97,3.0,712400.0,12.0,11.75,11.876666666666674,0.11999999999999922,0.11999999999999922,0.1533333333333271,False,0.0,
1092,884430,ANSS,2000-10-18,12.0,12.0,11.69,11.88,41500.0,0.0,1.0,3.0,3.0,2.9225,2.97,166000.0,12.0,11.88,11.960000000000008,0.0,0.25,0.10999999999999233,False,-0.11999999999999922,
1093,884431,ANSS,2000-10-19,11.88,12.0,11.75,12.0,70700.0,0.0,1.0,2.97,3.0,2.9375,3.0,282800.0,12.0,11.69,11.960000000000008,-0.11999999999999922,0.0,-0.010000000000006892,False,0.0,
1094,884432,ANSS,2000-10-20,11.88,12.06,11.88,11.88,24600.0,0.0,1.0,2.97,3.015,2.97,2.97,98400.0,12.0,11.75,11.920000000000009,0.0,-0.11999999999999922,-8.881784197001252e-15,False,0.0,
1095,884433,ANSS,2000-10-23,11.88,12.13,11.13,11.25,102500.0,0.0,1.0,2.97,3.0325,2.7825,2.8125,410000.0,12.06,11.88,11.88000000000001,0.0,-0.11999999999999922,-0.00333333333334096,False,0.09999999999999964,
1096,884434,ANSS,2000-10-24,11.98,12.0,11.38,11.5,44700.0,0.0,1.0,2.995,3.0,2.845,2.875,178800.0,12.13,11.13,11.913333333333343,0.09999999999999964,0.09999999999999964,0.04999999999999183,False,-0.34999999999999964,
1097,884435,ANSS,2000-10-25,11.63,12.0,10.75,11.0,199900.0,0.0,1.0,2.9075,3.0,2.6875,2.75,799600.0,12.0,11.38,11.83000000000001,-0.34999999999999964,-0.25,-0.3200000000000074,False,-0.25,
1098,884436,ANSS,2000-10-26,11.38,11.38,11.0,11.25,177600.0,0.0,1.0,2.845,2.845,2.75,2.8125,710400.0,12.0,10.75,11.663333333333343,-0.25,-0.5,-0.5666666666666735,False,-0.3800000000000008,
1099,884437,ANSS,2000-10-27,11.0,11.63,10.88,11.56,6700.0,0.0,1.0,2.75,2.9075,2.72,2.89,26800.0,11.38,11.0,11.336666666666678,-0.3800000000000008,-0.9800000000000004,-0.8566666666666745,False,0.8800000000000008,
1100,884438,ANSS,2000-10-30,11.88,11.88,11.25,11.5,44400.0,0.0,1.0,2.97,2.97,2.8125,2.875,177600.0,11.63,10.88,11.42000000000001,0.8800000000000008,0.25,0.043333333333325896,False,-0.25,
1101,884439,ANSS,2000-10-31,11.63,11.88,11.56,11.63,39100.0,0.0,1.0,2.9075,2.97,2.89,2.9075,156400.0,11.88,11.25,11.503333333333345,-0.25,0.25,-0.24666666666667325,False,0.0,
1102,884440,ANSS,2000-11-01,11.63,11.75,11.63,11.63,16800.0,0.0,1.0,2.9075,2.9375,2.9075,2.9075,67200.0,11.88,11.56,11.713333333333345,0.0,0.6300000000000008,-0.3300000000000072,False,0.25,
1103,884441,ANSS,2000-11-02,11.88,11.88,11.5,11.63,195600.0,0.0,1.0,2.97,2.97,2.875,2.9075,782400.0,11.75,11.63,11.713333333333345,0.25,0.0,-0.08000000000000718,False,-0.19000000000000128,
1104,884442,ANSS,2000-11-03,11.69,11.69,11.63,11.63,4800.0,0.0,1.0,2.9225,2.9225,2.9075,2.9075,19200.0,11.88,11.5,11.733333333333343,-0.19000000000000128,0.05999999999999872,-0.2300000000000093,False,-0.129999999999999,
1105,884443,ANSS,2000-11-06,11.56,11.75,11.56,11.75,69600.0,0.0,1.0,2.89,2.9375,2.89,2.9375,278400.0,11.69,11.63,11.71000000000001,-0.129999999999999,-0.07000000000000028,-0.32000000000000917,False,0.07000000000000028,
1106,884444,ANSS,2000-11-07,11.63,11.75,11.25,11.25,39100.0,0.0,1.0,2.9075,2.9375,2.8125,2.8125,156400.0,11.75,11.56,11.626666666666678,0.07000000000000028,-0.25,-0.2833333333333421,False,-0.25,
1107,884445,ANSS,2000-11-08,11.38,11.75,11.19,11.5,8600.0,0.0,1.0,2.845,2.9375,2.7975,2.875,34400.0,11.75,11.25,11.523333333333346,-0.25,-0.3099999999999987,-0.45000000000000995,False,0.0,
1108,884446,ANSS,2000-11-09,11.38,11.38,10.75,11.0,18400.0,0.0,1.0,2.845,2.845,2.6875,2.75,73600.0,11.75,11.19,11.463333333333345,0.0,-0.17999999999999972,-0.2833333333333421,False,-0.4400000000000013,
1109,884447,ANSS,2000-11-10,10.94,10.94,9.5,10.0,40400.0,0.0,1.0,2.735,2.735,2.375,2.5,161600.0,11.38,10.75,11.233333333333343,-0.4400000000000013,-0.6900000000000013,-0.39666666666667894,False,-1.0649999999999995,
1110,884448,ANSS,2000-11-13,9.875,10.5,9.875,10.25,10700.0,0.0,1.0,2.46875,2.625,2.46875,2.5625,42800.0,10.94,9.5,10.731666666666676,-1.0649999999999995,-1.5050000000000008,-1.5450000000000106,False,0.375,
1111,884449,ANSS,2000-11-14,10.25,10.38,10.13,10.13,31700.0,0.0,1.0,2.5625,2.595,2.5325,2.5325,126800.0,10.5,9.875,10.35500000000001,0.375,-1.1300000000000008,-1.2533333333333445,False,-0.11999999999999922,
1112,884450,ANSS,2000-11-15,10.13,10.25,10.13,10.25,18000.0,0.0,1.0,2.5325,2.5625,2.5325,2.5625,72000.0,10.38,10.13,10.08500000000001,-0.11999999999999922,-0.8099999999999987,-1.5833333333333446,False,0.0,
1113,884451,ANSS,2000-11-16,10.13,10.56,10.13,10.25,73800.0,0.0,1.0,2.5325,2.64,2.5325,2.5625,295200.0,10.25,10.13,10.17000000000001,0.0,0.2550000000000008,-1.5833333333333446,False,0.1399999999999988,
1114,884452,ANSS,2000-11-17,10.27,10.63,10.25,10.44,68200.0,0.0,1.0,2.5675,2.6575,2.5625,2.61,272800.0,10.56,10.13,10.176666666666677,0.1399999999999988,0.019999999999999574,-1.4633333333333436,False,0.23000000000000043,
1115,884453,ANSS,2000-11-20,10.5,10.75,10.5,10.63,39200.0,0.0,1.0,2.625,2.6875,2.625,2.6575,156800.0,10.63,10.25,10.30000000000001,0.23000000000000043,0.3699999999999992,-1.2100000000000097,False,0.25,
1116,884454,ANSS,2000-11-21,10.75,10.75,10.06,10.06,68000.0,0.0,1.0,2.6875,2.6875,2.515,2.515,272000.0,10.75,10.5,10.506666666666675,0.25,0.6199999999999992,-0.8766666666666776,False,-0.5,
1117,884455,ANSS,2000-11-22,10.25,10.38,10.06,10.25,33900.0,0.0,1.0,2.5625,2.595,2.515,2.5625,135600.0,10.75,10.06,10.500000000000009,-0.5,-0.019999999999999574,-1.2733333333333459,False,0.0,
1118,884456,ANSS,2000-11-24,10.25,10.63,10.19,10.25,1900.0,0.0,1.0,2.5625,2.6575,2.5475,2.5625,7600.0,10.38,10.06,10.416666666666677,0.0,-0.25,-1.2133333333333454,False,-0.0600000000000005,
1119,884457,ANSS,2000-11-27,10.19,10.25,9.875,10.0,73300.0,0.0,1.0,2.5475,2.5625,2.46875,2.5,293200.0,10.63,10.19,10.23000000000001,-0.0600000000000005,-0.5600000000000005,-1.0433333333333437,False,-0.1899999999999995,
1120,884458,ANSS,2000-11-28,10.0,10.0,10.0,10.0,6300.0,0.0,1.0,2.5,2.5,2.5,2.5,25200.0,10.25,9.875,10.146666666666675,-0.1899999999999995,-0.25,-0.7316666666666762,False,-0.125,
1121,884459,ANSS,2000-11-29,9.875,10.44,9.875,10.19,35400.0,0.0,1.0,2.46875,2.61,2.46875,2.5475,141600.0,10.0,10.0,10.021666666666675,-0.125,-0.375,-0.4800000000000093,False,0.4350000000000005,
1122,884460,ANSS,2000-11-30,10.31,10.31,10.13,10.13,27100.0,0.0,1.0,2.5775,2.5775,2.5325,2.5325,108400.0,10.44,9.875,10.061666666666676,0.4350000000000005,0.120000000000001,0.22499999999999076,False,-0.16999999999999993,
1123,884461,ANSS,2000-12-01,10.14,10.19,10.06,10.19,5900.0,0.0,1.0,2.535,2.5475,2.515,2.5475,23600.0,10.31,10.13,10.108333333333343,-0.16999999999999993,0.14000000000000057,-0.03000000000001002,False,-0.08000000000000007,
1124,884462,ANSS,2000-12-04,10.06,10.13,10.06,10.06,13000.0,0.0,1.0,2.515,2.5325,2.515,2.515,52000.0,10.19,10.06,10.17000000000001,-0.08000000000000007,0.1850000000000005,-0.11666666666667602,False,0.0,
1125,884463,ANSS,2000-12-05,10.06,10.31,10.06,10.06,47900.0,0.0,1.0,2.515,2.5775,2.515,2.515,191600.0,10.13,10.06,10.086666666666678,0.0,-0.25,-0.2400000000000091,False,-0.12199999999999989,
1126,884464,ANSS,2000-12-06,9.938,10.03,8.75,9.438,610400.0,0.0,1.0,2.4845,2.5075,2.1875,2.3595,2441600.0,10.31,10.06,10.019333333333345,-0.12199999999999989,-0.20199999999999996,-0.5686666666666742,False,-0.4380000000000006,
1127,884465,ANSS,2000-12-07,9.5,9.75,9.438,9.688,577800.0,0.0,1.0,2.375,2.4375,2.3595,2.422,2311200.0,10.03,8.75,9.832666666666677,-0.4380000000000006,-0.5600000000000005,-1.0000000000000089,False,0.125,
1128,884466,ANSS,2000-12-08,9.625,10.25,9.625,10.13,138900.0,0.0,1.0,2.40625,2.5625,2.40625,2.5325,555600.0,9.75,9.438,9.687666666666678,0.125,-0.4350000000000005,-0.7916666666666767,False,0.5649999999999995,
1129,884467,ANSS,2000-12-11,10.19,10.34,10.0,10.19,269100.0,0.0,1.0,2.5475,2.585,2.5,2.5475,1076400.0,10.25,9.625,9.771666666666675,0.5649999999999995,0.2519999999999989,-0.040000000000009805,False,-0.05999999999999872,
1130,884468,ANSS,2000-12-12,10.13,10.31,10.0,10.06,183300.0,0.0,1.0,2.5325,2.5775,2.5,2.515,733200.0,10.34,10.0,9.981666666666676,-0.05999999999999872,0.6300000000000008,-0.0166666666666746,False,0.0,
1131,884469,ANSS,2000-12-13,10.13,10.13,9.75,9.875,143700.0,0.0,1.0,2.5325,2.5325,2.4375,2.46875,574800.0,10.31,10.0,10.150000000000011,0.0,0.5050000000000008,0.1083333333333254,False,-0.13000000000000078,
1132,884470,ANSS,2000-12-14,10.0,10.06,9.875,10.0,445000.0,0.0,1.0,2.5,2.515,2.46875,2.5,1780000.0,10.13,9.75,10.086666666666678,-0.13000000000000078,-0.1899999999999995,-0.061666666666676306,False,0.13000000000000078,
1133,884471,ANSS,2000-12-15,10.13,10.25,10.0,10.06,65200.0,0.0,1.0,2.5325,2.5625,2.5,2.515,260800.0,10.06,9.875,10.086666666666678,0.13000000000000078,0.0,0.02166666666665762,False,-0.07000000000000028,
1134,884472,ANSS,2000-12-18,10.06,10.25,10.06,10.19,21600.0,0.0,1.0,2.515,2.5625,2.515,2.5475,86400.0,10.25,10.0,10.063333333333345,-0.07000000000000028,-0.07000000000000028,-0.11000000000001009,False,0.129999999999999,
1135,884473,ANSS,2000-12-19,10.19,10.25,10.0,10.09,29600.0,0.0,1.0,2.5475,2.5625,2.5,2.5225,118400.0,10.25,10.06,10.126666666666678,0.129999999999999,0.1899999999999995,0.10333333333332106,False,-0.1899999999999995,
1136,884474,ANSS,2000-12-20,10.0,10.25,9.75,9.75,110400.0,0.0,1.0,2.5,2.5625,2.4375,2.4375,441600.0,10.25,10.0,10.083333333333343,-0.1899999999999995,-0.13000000000000078,-0.019333333333344527,False,-0.125,
1137,884475,ANSS,2000-12-21,9.875,10.25,9.688,9.688,88900.0,0.0,1.0,2.46875,2.5625,2.422,2.422,355600.0,10.25,9.75,10.021666666666675,-0.125,-0.1850000000000005,0.0423333333333229,False,0.031000000000000583,
1138,884476,ANSS,2000-12-22,9.906,10.0,9.688,10.0,23100.0,0.0,1.0,2.4765,2.5,2.422,2.5,92400.0,10.25,9.688,9.927000000000008,0.031000000000000583,-0.2839999999999989,0.21833333333332305,True,-0.15600000000000058,-0.15600000000000058
1139,884477,ANSS,2000-12-26,9.75,10.25,9.75,10.25,24300.0,0.0,1.0,2.4375,2.5625,2.4375,2.5625,97200.0,10.0,9.688,9.843666666666676,-0.15600000000000058,-0.25,-0.021666666666675383,False,0.3800000000000008,
1140,884478,ANSS,2000-12-27,10.13,10.38,10.0,10.0,26700.0,0.0,1.0,2.5325,2.595,2.5,2.5,106800.0,10.25,9.75,9.928666666666677,0.3800000000000008,0.2550000000000008,0.14833333333332455,False,-0.11000000000000121,
1141,884479,ANSS,2000-12-28,10.02,10.75,10.0,10.31,33800.0,0.0,1.0,2.505,2.6875,2.5,2.5775,135200.0,10.38,10.0,9.966666666666676,-0.11000000000000121,0.11399999999999899,-0.13000000000001144,False,0.3100000000000005,
1142,884480,ANSS,2000-12-29,10.33,11.38,10.31,11.25,42200.0,0.0,1.0,2.5825,2.845,2.5775,2.8125,168800.0,10.75,10.0,10.160000000000009,0.3100000000000005,0.5800000000000001,0.24333333333332163,False,0.9000000000000004,
1143,884481,ANSS,2001-01-02,11.23,11.81,11.23,11.75,34200.0,0.0,1.0,2.8075,2.9525,2.8075,2.9375,136800.0,11.38,10.31,10.526666666666673,0.9000000000000004,1.0999999999999996,1.143333333333322,False,0.7099999999999991,
1144,884482,ANSS,2001-01-03,11.94,12.0,11.63,11.94,59000.0,0.0,1.0,2.985,3.0,2.9075,2.985,236000.0,11.81,11.23,11.166666666666671,0.7099999999999991,1.92,1.8766666666666545,False,-0.049999999999998934,
1145,884483,ANSS,2001-01-04,11.89,12.19,11.88,12.06,36000.0,0.0,1.0,2.9725,3.0475,2.97,3.015,144000.0,12.0,11.63,11.686666666666673,-0.049999999999998934,1.5600000000000005,1.763333333333323,False,0.10999999999999943,
1146,884484,ANSS,2001-01-05,12.0,12.5,11.75,12.06,26500.0,0.0,1.0,3.0,3.125,2.9375,3.015,106000.0,12.19,11.88,11.943333333333337,0.10999999999999943,0.7699999999999996,1.9166666666666572,False,-0.019999999999999574,
1147,884485,ANSS,2001-01-08,11.98,12.0,10.06,10.19,31500.0,0.0,1.0,2.995,3.0,2.515,2.5475,126000.0,12.5,11.75,11.956666666666672,-0.019999999999999574,0.040000000000000924,1.958333333333325,False,-1.5,
1148,884486,ANSS,2001-01-09,10.48,10.94,10.13,10.13,61200.0,0.0,1.0,2.62,2.735,2.5325,2.5325,244800.0,12.0,10.06,11.486666666666673,-1.5,-1.4100000000000001,0.5529999999999919,False,0.019999999999999574,
1149,884487,ANSS,2001-01-10,10.5,10.5,10.13,10.19,101400.0,0.0,1.0,2.625,2.625,2.5325,2.5475,405600.0,10.94,10.13,10.986666666666673,0.019999999999999574,-1.5,0.6563333333333237,False,-0.3699999999999992,
1150,884488,ANSS,2001-01-11,10.13,10.63,10.13,10.63,33300.0,0.0,1.0,2.5325,2.6575,2.5325,2.6575,133200.0,10.5,10.13,10.370000000000008,-0.3699999999999992,-1.8499999999999996,0.2013333333333236,False,0.3699999999999992,
1151,884489,ANSS,2001-01-12,10.5,10.75,10.19,10.44,19700.0,0.0,1.0,2.625,2.6875,2.5475,2.61,78800.0,10.63,10.13,10.376666666666676,0.3699999999999992,0.019999999999999574,0.5333333333333243,False,0.13000000000000078,
1152,884490,ANSS,2001-01-16,10.63,11.38,10.61,11.31,22700.0,0.0,1.0,2.6575,2.845,2.6525,2.8275,90800.0,10.75,10.19,10.420000000000009,0.13000000000000078,0.13000000000000078,0.46999999999999176,False,0.75,
1153,884491,ANSS,2001-01-17,11.38,12.06,11.38,11.94,35100.0,0.0,1.0,2.845,3.015,2.845,2.985,140400.0,11.38,10.61,10.836666666666675,0.75,1.25,0.8533333333333282,False,0.6199999999999992,
1154,884492,ANSS,2001-01-18,12.0,12.13,11.75,11.75,32700.0,0.0,1.0,3.0,3.0325,2.9375,2.9375,130800.0,12.06,11.38,11.336666666666675,0.6199999999999992,1.5,0.8333333333333286,False,-0.11999999999999922,
1155,884493,ANSS,2001-01-19,11.88,12.13,10.75,11.0,10500.0,0.0,1.0,2.97,3.0325,2.6875,2.75,42000.0,12.13,11.75,11.753333333333343,-0.11999999999999922,1.25,0.19333333333332803,False,-0.9000000000000004,
1156,884494,ANSS,2001-01-22,10.98,11.0,10.5,10.8,124800.0,0.0,1.0,2.745,2.75,2.625,2.7,499200.0,12.13,10.75,11.620000000000006,-0.9000000000000004,-0.40000000000000036,-0.9633333333333365,False,-0.23000000000000043,
1157,884495,ANSS,2001-01-23,10.75,10.75,10.44,10.5,13500.0,0.0,1.0,2.6875,2.6875,2.61,2.625,54000.0,11.0,10.5,11.20333333333334,-0.23000000000000043,-1.25,-1.2066666666666723,False,-0.11999999999999922,
1158,884496,ANSS,2001-01-24,10.63,10.75,10.5,10.63,41500.0,0.0,1.0,2.6575,2.6875,2.625,2.6575,166000.0,10.75,10.44,10.786666666666674,-0.11999999999999922,-1.25,-0.8566666666666727,False,0.11999999999999922,
1159,884497,ANSS,2001-01-25,10.75,10.88,10.63,10.75,79000.0,0.0,1.0,2.6875,2.72,2.6575,2.6875,316000.0,10.75,10.5,10.710000000000008,0.11999999999999922,-0.23000000000000043,-0.23666666666667346,False,0.0600000000000005,
1160,884498,ANSS,2001-01-26,10.81,10.88,10.69,10.75,89400.0,0.0,1.0,2.7025,2.72,2.6725,2.6875,357600.0,10.88,10.63,10.73000000000001,0.0600000000000005,0.0600000000000005,0.4399999999999924,False,-0.120000000000001,
1161,884499,ANSS,2001-01-29,10.69,10.75,10.69,10.75,64200.0,0.0,1.0,2.6725,2.6875,2.6725,2.6875,256800.0,10.88,10.69,10.750000000000007,-0.120000000000001,0.05999999999999872,0.3133333333333237,False,0.0,
1162,884500,ANSS,2001-01-30,10.69,10.69,10.63,10.63,33000.0,0.0,1.0,2.6725,2.6725,2.6575,2.6575,132000.0,10.75,10.69,10.730000000000006,0.0,-0.0600000000000005,0.2699999999999907,False,-0.16999999999999993,
1163,884501,ANSS,2001-01-31,10.52,10.94,10.38,10.63,60500.0,0.0,1.0,2.63,2.735,2.595,2.6575,242000.0,10.69,10.63,10.63333333333334,-0.16999999999999993,-0.2900000000000009,-0.3166666666666753,False,0.0600000000000005,
1164,884502,ANSS,2001-02-01,10.58,10.94,10.5,10.63,6700.0,0.0,1.0,2.645,2.735,2.625,2.6575,26800.0,10.94,10.38,10.596666666666673,0.0600000000000005,-0.10999999999999943,-0.7566666666666748,False,0.35999999999999943,
1165,884503,ANSS,2001-02-02,10.94,11.44,10.94,11.44,14200.0,0.0,1.0,2.735,2.86,2.735,2.86,56800.0,10.94,10.5,10.680000000000007,0.35999999999999943,0.25,-0.8133333333333432,False,0.4400000000000013,
1166,884504,ANSS,2001-02-05,11.38,11.5,11.38,11.44,17000.0,0.0,1.0,2.845,2.875,2.845,2.86,68000.0,11.44,10.94,10.966666666666674,0.4400000000000013,0.8600000000000012,-0.24000000000000554,False,0.6399999999999988,
1167,884505,ANSS,2001-02-06,12.02,12.81,11.88,12.63,249600.0,0.0,1.0,3.005,3.2025,2.97,3.1575,998400.0,11.5,11.38,11.446666666666673,0.6399999999999988,1.4399999999999995,0.8166666666666593,False,0.6699999999999999,
1168,884506,ANSS,2001-02-07,12.69,13.88,12.63,13.63,199700.0,0.0,1.0,3.1725,3.47,3.1575,3.4075,798800.0,12.81,11.88,12.030000000000006,0.6699999999999999,1.75,1.9033333333333253,False,0.9400000000000013,
1169,884507,ANSS,2001-02-08,13.63,13.81,13.38,13.38,255500.0,0.0,1.0,3.4075,3.4525,3.345,3.345,1022000.0,13.88,12.63,12.780000000000006,0.9400000000000013,2.25,2.919999999999993,False,0.0,
1170,884508,ANSS,2001-02-09,13.63,13.63,12.88,13.06,155700.0,0.0,1.0,3.4075,3.4075,3.22,3.265,622800.0,13.81,13.38,13.316666666666672,0.0,1.6100000000000012,2.8999999999999915,False,-0.5800000000000001,
1171,884509,ANSS,2001-02-12,13.05,13.13,12.5,12.56,208000.0,0.0,1.0,3.2625,3.2825,3.125,3.14,832000.0,13.63,12.88,13.436666666666673,-0.5800000000000001,0.3600000000000012,2.2999999999999936,False,-0.5500000000000007,
1172,884510,ANSS,2001-02-13,12.5,12.88,12.38,12.63,93400.0,0.0,1.0,3.125,3.22,3.095,3.1575,373600.0,13.13,12.5,13.060000000000004,-0.5500000000000007,-1.1300000000000008,1.7699999999999942,False,0.25,
1173,884511,ANSS,2001-02-14,12.75,12.75,12.63,12.69,19400.0,0.0,1.0,3.1875,3.1875,3.1575,3.1725,77600.0,12.88,12.38,12.766666666666671,0.25,-0.8800000000000008,2.11666666666666,False,0.0,
1174,884512,ANSS,2001-02-15,12.75,13.19,12.0,12.63,28100.0,0.0,1.0,3.1875,3.2975,3.0,3.1575,112400.0,12.75,12.63,12.666666666666671,0.0,-0.3000000000000007,2.153333333333327,False,-0.3100000000000005,
1175,884513,ANSS,2001-02-16,12.44,12.47,12.0,12.0,13000.0,0.0,1.0,3.11,3.1175,3.0,3.0,52000.0,13.19,12.0,12.64666666666667,-0.3100000000000005,-0.0600000000000005,1.7599999999999927,False,-0.05999999999999872,
1176,884514,ANSS,2001-02-20,12.38,12.5,12.13,12.31,22500.0,0.0,1.0,3.095,3.125,3.0325,3.0775,90000.0,12.47,12.0,12.523333333333339,-0.05999999999999872,-0.3699999999999992,1.413333333333327,False,-0.25,
1177,884515,ANSS,2001-02-21,12.13,12.13,11.38,11.5,61700.0,0.0,1.0,3.0325,3.0325,2.845,2.875,246800.0,12.5,12.13,12.316666666666672,-0.25,-0.6199999999999992,0.6833333333333282,False,-0.5,
1178,884516,ANSS,2001-02-22,11.63,11.63,11.13,11.38,81500.0,0.0,1.0,2.9075,2.9075,2.7825,2.845,326000.0,12.13,11.38,12.046666666666674,-0.5,-0.8099999999999987,-0.4000000000000057,False,-0.5,
1179,884517,ANSS,2001-02-23,11.13,11.13,9.875,10.69,709400.0,0.0,1.0,2.7825,2.7825,2.46875,2.6725,2837600.0,11.63,11.13,11.630000000000008,-0.5,-1.25,-1.6500000000000057,False,-0.3800000000000008,
1180,884518,ANSS,2001-02-26,10.75,10.75,9.625,10.25,133400.0,0.0,1.0,2.6875,2.6875,2.40625,2.5625,533600.0,11.13,9.875,11.170000000000007,-0.3800000000000008,-1.3800000000000008,-2.5666666666666718,False,-0.4399999999999995,
1181,884519,ANSS,2001-02-27,10.31,10.88,10.25,10.81,59100.0,0.0,1.0,2.5775,2.72,2.5625,2.7025,236400.0,10.75,9.625,10.730000000000006,-0.4399999999999995,-1.3200000000000003,-3.1266666666666723,False,0.379999999999999,
1182,884520,ANSS,2001-02-28,10.69,11.13,10.5,11.0,60700.0,0.0,1.0,2.6725,2.7825,2.625,2.75,242800.0,10.88,10.25,10.583333333333337,0.379999999999999,-0.4400000000000013,-2.3700000000000045,False,0.0600000000000005,
1183,884521,ANSS,2001-03-01,10.75,11.38,10.75,11.25,38300.0,0.0,1.0,2.6875,2.845,2.6875,2.8125,153200.0,11.13,10.5,10.583333333333337,0.0600000000000005,0.0,-2.016666666666671,False,0.25,
1184,884522,ANSS,2001-03-02,11.0,11.88,10.88,11.88,236300.0,0.0,1.0,2.75,2.97,2.72,2.97,945200.0,11.38,10.75,10.813333333333338,0.25,0.6899999999999995,-1.6666666666666714,False,0.8800000000000008,
1185,884523,ANSS,2001-03-05,11.88,12.25,11.88,12.13,124400.0,0.0,1.0,2.97,3.0625,2.97,3.0325,497600.0,11.88,10.88,11.210000000000006,0.8800000000000008,1.1900000000000013,-0.7666666666666693,False,0.3099999999999987,
