,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
286,4378970,DVAX,2005-04-08,4.312,4.312,4.06,4.07,7300.0,0.0,1.0,43.12000000000001,43.12000000000001,40.6,40.7,730.0,4.36,4.16,4.227333333333331,0.14200000000000035,0.08199999999999985,-0.39799999999999613,False,-0.16199999999999992,
287,4378971,DVAX,2005-04-11,4.15,4.15,4.01,4.01,4700.0,0.0,1.0,41.5,41.5,40.1,40.1,470.0,4.312,4.06,4.210666666666665,-0.16199999999999992,-0.04999999999999982,-0.6033333333333291,False,-0.15000000000000036,
288,4378972,DVAX,2005-04-12,4.0,4.15,4.0,4.06,3700.0,0.0,1.0,40.0,41.5,40.0,40.6,370.0,4.15,4.01,4.153999999999998,-0.15000000000000036,-0.16999999999999993,-0.8966666666666621,False,0.16000000000000014,
289,4378973,DVAX,2005-04-13,4.16,4.16,3.71,3.89,38700.0,0.0,1.0,41.6,41.6,37.1,38.9,3870.0,4.15,4.0,4.103333333333331,0.16000000000000014,-0.15200000000000014,-0.8099999999999952,False,-0.31000000000000005,
290,4378974,DVAX,2005-04-14,3.85,4.0,3.72,3.97,16200.0,0.0,1.0,38.5,40.0,37.2,39.7,1620.0,4.16,3.71,4.003333333333331,-0.31000000000000005,-0.30000000000000027,-1.1099999999999963,False,0.18000000000000016,
291,4378975,DVAX,2005-04-15,4.03,4.04,3.59,3.59,5200.0,0.0,1.0,40.3,40.4,35.9,35.9,520.0,4.0,3.72,4.013333333333331,0.18000000000000016,0.03000000000000025,-0.7599999999999962,False,-0.40000000000000036,
292,4378976,DVAX,2005-04-18,3.63,3.76,3.6,3.66,14300.0,0.0,1.0,36.3,37.6,36.0,36.6,1430.0,4.04,3.59,3.836666666666664,-0.40000000000000036,-0.5300000000000002,-0.886666666666664,False,0.1200000000000001,
293,4378977,DVAX,2005-04-19,3.75,3.75,3.55,3.68,10700.0,0.0,1.0,37.5,37.5,35.5,36.8,1070.0,3.76,3.6,3.8033333333333306,0.1200000000000001,-0.10000000000000009,-0.5666666666666647,False,-0.20999999999999996,
294,4378978,DVAX,2005-04-20,3.54,3.84,3.44,3.84,10700.0,0.0,1.0,35.4,38.4,34.4,38.4,1070.0,3.75,3.55,3.639999999999997,-0.20999999999999996,-0.4900000000000002,-0.6366666666666649,False,0.41999999999999993,
295,4378979,DVAX,2005-04-21,3.96,4.0,3.79,4.0,15200.0,0.0,1.0,39.6,40.0,37.9,40.0,1520.0,3.84,3.44,3.749999999999998,0.41999999999999993,0.33000000000000007,-0.23999999999999844,False,0.1299999999999999,
296,4378980,DVAX,2005-04-22,4.09,4.09,3.7,3.95,372300.0,0.0,1.0,40.9,40.9,37.0,39.5,37230.0,4.0,3.79,3.863333333333331,0.1299999999999999,0.33999999999999986,-0.13733333333333153,False,-0.08999999999999986,
297,4378981,DVAX,2005-04-25,4.0,4.1,3.86,3.89,6700.0,0.0,1.0,40.0,41.0,38.6,38.9,670.0,4.09,3.7,4.016666666666665,-0.08999999999999986,0.45999999999999996,-0.21066666666666478,False,-0.1299999999999999,
298,4378982,DVAX,2005-04-26,3.87,3.88,3.76,3.81,226300.0,0.0,1.0,38.7,38.8,37.6,38.1,22630.0,4.1,3.86,3.9866666666666646,-0.1299999999999999,-0.08999999999999986,-0.28399999999999803,False,0.06999999999999984,
299,4378983,DVAX,2005-04-27,3.94,4.0,3.75,3.81,20600.0,0.0,1.0,39.4,40.0,37.5,38.1,2060.0,3.88,3.76,3.9366666666666643,0.06999999999999984,-0.1499999999999999,-0.1633333333333309,False,-0.10999999999999988,
300,4378984,DVAX,2005-04-28,3.83,4.12,3.75,3.75,34400.0,0.0,1.0,38.3,41.2,37.5,37.5,3440.0,4.0,3.75,3.8799999999999977,-0.10999999999999988,-0.16999999999999993,-0.17333333333333112,False,0.41999999999999993,
301,4378985,DVAX,2005-04-29,4.25,4.25,4.0,4.0,504100.0,0.0,1.0,42.5,42.5,40.0,40.0,50410.0,4.12,3.75,4.006666666666664,0.41999999999999993,0.3799999999999999,0.23666666666666902,False,0.03000000000000025,
302,4378986,DVAX,2005-05-02,4.28,4.28,3.95,4.03,24800.0,0.0,1.0,42.8,42.8,39.5,40.3,2480.0,4.25,4.0,4.119999999999998,0.03000000000000025,0.3400000000000003,0.44333333333333647,False,-0.23000000000000043,
303,4378987,DVAX,2005-05-03,4.05,4.16,3.89,3.97,9400.0,0.0,1.0,40.5,41.6,38.9,39.7,940.0,4.28,3.95,4.193333333333331,-0.23000000000000043,0.21999999999999975,0.24666666666666925,False,0.009999999999999787,
304,4378988,DVAX,2005-05-04,4.06,4.06,3.89,4.0,37900.0,0.0,1.0,40.6,40.6,38.9,40.0,3790.0,4.16,3.89,4.129999999999998,0.009999999999999787,-0.1900000000000004,0.4200000000000026,False,-0.10999999999999943,
305,4378989,DVAX,2005-05-05,3.95,4.0,3.87,3.96,15500.0,0.0,1.0,39.5,40.0,38.7,39.6,1550.0,4.06,3.89,4.019999999999997,-0.10999999999999943,-0.33000000000000007,0.2000000000000024,False,0.10999999999999943,
306,4378990,DVAX,2005-05-06,4.06,4.08,3.82,3.88,13400.0,0.0,1.0,40.6,40.8,38.2,38.8,1340.0,4.0,3.87,4.02333333333333,0.10999999999999943,0.009999999999999787,0.19666666666666854,False,-0.17999999999999972,
307,4378991,DVAX,2005-05-09,3.88,3.88,3.67,3.84,17300.0,0.0,1.0,38.8,38.8,36.7,38.4,1730.0,4.08,3.82,3.96333333333333,-0.17999999999999972,-0.17999999999999972,-0.13666666666666494,False,-0.1299999999999999,
308,4378992,DVAX,2005-05-10,3.75,3.84,3.58,3.67,27700.0,0.0,1.0,37.5,38.4,35.8,36.7,2770.0,3.88,3.67,3.8966666666666634,-0.1299999999999999,-0.20000000000000018,-0.23666666666666458,False,-0.1200000000000001,
309,4378993,DVAX,2005-05-11,3.63,3.93,3.61,3.74,10600.0,0.0,1.0,36.3,39.3,36.1,37.40000000000001,1060.0,3.84,3.58,3.7533333333333303,-0.1200000000000001,-0.4299999999999997,-0.3066666666666644,False,0.20000000000000018,
310,4378994,DVAX,2005-05-12,3.83,3.83,3.65,3.67,76100.0,0.0,1.0,38.3,38.3,36.5,36.7,7610.0,3.93,3.61,3.7366666666666633,0.20000000000000018,-0.04999999999999982,-0.0499999999999976,False,-0.10000000000000009,
311,4378995,DVAX,2005-05-13,3.73,3.9,3.63,3.85,68300.0,0.0,1.0,37.3,39.0,36.3,38.5,6830.0,3.83,3.65,3.729999999999997,-0.10000000000000009,-0.020000000000000018,-0.2766666666666642,False,0.1200000000000001,
312,4378996,DVAX,2005-05-16,3.85,3.93,3.85,3.92,12900.0,0.0,1.0,38.5,39.3,38.5,39.2,1290.0,3.9,3.63,3.8033333333333297,0.1200000000000001,0.2200000000000002,-0.26999999999999824,False,-0.18000000000000016,
313,4378997,DVAX,2005-05-17,3.67,3.96,3.67,3.93,9100.0,0.0,1.0,36.7,39.6,36.7,39.3,910.0,3.93,3.85,3.7499999999999964,-0.18000000000000016,-0.16000000000000014,-0.5233333333333308,False,0.30000000000000027,
314,4378998,DVAX,2005-05-18,3.97,4.2,3.97,4.09,12800.0,0.0,1.0,39.7,42.0,39.7,40.9,1280.0,3.96,3.67,3.8299999999999965,0.30000000000000027,0.2400000000000002,-0.15999999999999792,False,0.11999999999999966,
315,4378999,DVAX,2005-05-19,4.09,4.16,3.97,3.97,10700.0,0.0,1.0,40.9,41.6,39.7,39.7,1070.0,4.2,3.97,3.9099999999999966,0.11999999999999966,0.23999999999999977,0.07000000000000295,False,-0.10999999999999988,
316,4379000,DVAX,2005-05-20,3.98,4.11,3.98,4.03,6600.0,0.0,1.0,39.8,41.1,39.8,40.3,660.0,4.16,3.97,4.01333333333333,-0.10999999999999988,0.31000000000000005,-0.04333333333332989,False,0.029999999999999805,
317,4379001,DVAX,2005-05-23,4.01,4.05,3.99,4.0,9000.0,0.0,1.0,40.1,40.5,39.90000000000001,40.0,900.0,4.11,3.98,4.026666666666663,0.029999999999999805,0.03999999999999959,0.046666666666669965,False,-0.029999999999999805,
318,4379002,DVAX,2005-05-24,3.98,4.07,3.95,3.98,28600.0,0.0,1.0,39.8,40.7,39.5,39.8,2860.0,4.05,3.99,3.989999999999996,-0.029999999999999805,-0.10999999999999988,0.08333333333333659,False,0.020000000000000018,
319,4379003,DVAX,2005-05-25,4.0,4.07,3.96,3.97,9100.0,0.0,1.0,40.0,40.7,39.6,39.7,910.0,4.07,3.95,3.9966666666666626,0.020000000000000018,0.020000000000000018,0.2466666666666697,False,-0.1299999999999999,
320,4379004,DVAX,2005-05-26,3.87,4.14,3.86,4.04,13500.0,0.0,1.0,38.7,41.4,38.6,40.4,1350.0,4.07,3.96,3.949999999999996,-0.1299999999999999,-0.13999999999999968,0.13333333333333686,False,0.13999999999999968,
321,4379005,DVAX,2005-05-27,4.01,4.05,4.01,4.03,8100.0,0.0,1.0,40.1,40.5,40.1,40.3,810.0,4.14,3.86,3.959999999999996,0.13999999999999968,0.029999999999999805,0.2800000000000029,False,0.020000000000000462,
322,4379006,DVAX,2005-05-31,4.03,4.03,3.9,3.94,15900.0,0.0,1.0,40.3,40.3,39.0,39.4,1590.0,4.05,4.01,3.9699999999999966,0.020000000000000462,0.03000000000000025,0.22666666666667057,False,-0.2100000000000004,
323,4379007,DVAX,2005-06-01,3.82,3.99,3.67,3.99,27300.0,0.0,1.0,38.2,39.90000000000001,36.7,39.90000000000001,2730.0,4.03,3.9,3.9533333333333296,-0.2100000000000004,-0.050000000000000266,0.07000000000000339,False,-0.040000000000000036,
324,4379008,DVAX,2005-06-02,3.78,3.98,3.78,3.96,5700.0,0.0,1.0,37.8,39.8,37.8,39.6,570.0,3.99,3.67,3.876666666666663,-0.040000000000000036,-0.22999999999999998,-0.049999999999996714,False,0.2200000000000002,
325,4379009,DVAX,2005-06-03,4.0,4.0,3.77,3.77,11800.0,0.0,1.0,40.0,40.0,37.7,37.7,1180.0,3.98,3.78,3.8666666666666623,0.2200000000000002,-0.03000000000000025,0.09000000000000341,True,-0.25,-0.25
326,4379010,DVAX,2005-06-06,3.75,4.0,3.67,3.78,25300.0,0.0,1.0,37.5,40.0,36.7,37.8,2530.0,4.0,3.77,3.843333333333329,-0.25,-0.06999999999999984,-0.2633333333333301,False,0.25,
327,4379011,DVAX,2005-06-07,4.0,4.0,3.67,3.83,10000.0,0.0,1.0,40.0,40.0,36.7,38.3,1000.0,4.0,3.67,3.9166666666666625,0.25,0.2200000000000002,-0.02666666666666284,False,-0.31000000000000005,
328,4379012,DVAX,2005-06-08,3.69,3.95,3.67,3.71,12000.0,0.0,1.0,36.9,39.5,36.7,37.1,1200.0,4.0,3.67,3.813333333333329,-0.31000000000000005,-0.31000000000000005,-0.29999999999999627,False,0.020000000000000018,
329,4379013,DVAX,2005-06-09,3.71,3.71,3.68,3.7,7000.0,0.0,1.0,37.1,37.1,36.8,37.0,700.0,3.95,3.67,3.799999999999996,0.020000000000000018,-0.040000000000000036,-0.28666666666666263,False,-0.040000000000000036,
330,4379014,DVAX,2005-06-10,3.67,3.92,3.67,3.85,55100.0,0.0,1.0,36.7,39.2,36.7,38.5,5510.0,3.71,3.68,3.689999999999996,-0.040000000000000036,-0.33000000000000007,-0.27999999999999625,False,0.10999999999999988,
331,4379015,DVAX,2005-06-13,3.78,3.84,3.69,3.74,15400.0,0.0,1.0,37.8,38.4,36.9,37.40000000000001,1540.0,3.92,3.67,3.7199999999999958,0.10999999999999988,0.08999999999999986,-0.17999999999999616,False,0.2200000000000002,
332,4379016,DVAX,2005-06-14,4.0,4.07,3.69,3.87,66600.0,0.0,1.0,40.0,40.7,36.9,38.7,6660.0,3.84,3.69,3.816666666666663,0.2200000000000002,0.29000000000000004,0.030000000000003357,False,0.1299999999999999,
333,4379017,DVAX,2005-06-15,4.13,4.41,3.73,4.21,36500.0,0.0,1.0,41.3,44.1,37.3,42.1,3650.0,4.07,3.69,3.9699999999999958,0.1299999999999999,0.45999999999999996,0.1766666666666703,False,0.3700000000000001,
334,4379018,DVAX,2005-06-16,4.5,4.5,3.98,4.03,17700.0,0.0,1.0,45.0,45.0,39.8,40.3,1770.0,4.41,3.73,4.209999999999996,0.3700000000000001,0.7200000000000002,0.6233333333333371,False,-0.07000000000000028,
335,4379019,DVAX,2005-06-17,4.43,4.43,3.78,4.15,33700.0,0.0,1.0,44.3,44.3,37.8,41.5,3370.0,4.5,3.98,4.353333333333329,-0.07000000000000028,0.4299999999999997,0.5633333333333375,False,-0.41000000000000014,
336,4379020,DVAX,2005-06-20,4.02,4.3,3.82,4.02,14100.0,0.0,1.0,40.2,43.0,38.2,40.2,1410.0,4.43,3.78,4.316666666666663,-0.41000000000000014,-0.11000000000000032,0.17666666666667075,False,-0.0699999999999994,
337,4379021,DVAX,2005-06-21,3.95,4.39,3.74,4.08,18400.0,0.0,1.0,39.5,43.9,37.40000000000001,40.8,1840.0,4.3,3.82,4.133333333333329,-0.0699999999999994,-0.5499999999999998,0.033333333333337656,False,0.029999999999999805,
338,4379022,DVAX,2005-06-22,3.98,4.07,3.85,3.85,78800.0,0.0,1.0,39.8,40.7,38.5,38.5,7880.0,4.39,3.74,3.9833333333333294,0.029999999999999805,-0.44999999999999973,0.16666666666667096,True,0.25000000000000044,0.25000000000000044
339,4379023,DVAX,2005-06-23,4.23,4.23,3.9,3.92,56600.0,0.0,1.0,42.3,42.3,39.0,39.2,5660.0,4.07,3.85,4.05333333333333,0.25000000000000044,0.21000000000000085,0.4300000000000046,False,-0.3110000000000004,
340,4379024,DVAX,2005-06-24,3.919,4.0416,3.77,4.04,183000.0,0.0,1.0,39.19,40.416,37.7,40.4,18300.0,4.23,3.9,4.042999999999997,-0.3110000000000004,-0.03100000000000014,0.2290000000000041,False,0.121,
341,4379025,DVAX,2005-06-27,4.04,4.24,4.04,4.18,37300.0,0.0,1.0,40.4,42.40000000000001,40.4,41.8,3730.0,4.0416,3.77,4.062999999999996,0.121,0.06000000000000005,0.3200000000000043,False,0.04999999999999982,
342,4379026,DVAX,2005-06-28,4.09,4.75,4.07,4.63,86100.0,0.0,1.0,40.9,47.5,40.7,46.3,8610.0,4.24,4.04,4.016333333333329,0.04999999999999982,-0.14000000000000057,0.273333333333337,False,0.41999999999999993,
343,4379027,DVAX,2005-06-29,4.51,4.97,4.51,4.75,86300.0,0.0,1.0,45.1,49.7,45.1,47.5,8630.0,4.75,4.07,4.21333333333333,0.41999999999999993,0.5909999999999997,0.540000000000004,False,0.2599999999999998,
344,4379028,DVAX,2005-06-30,4.77,4.81,4.59,4.8,20700.0,0.0,1.0,47.7,48.1,45.9,48.0,2070.0,4.97,4.51,4.4566666666666634,0.2599999999999998,0.7299999999999995,0.5600000000000032,False,0.03000000000000025,
345,4379029,DVAX,2005-07-01,4.8,4.8,4.76,4.78,23900.0,0.0,1.0,48.0,48.0,47.6,47.8,2390.0,4.81,4.59,4.693333333333331,0.03000000000000025,0.71,0.44666666666667076,False,-0.03000000000000025,
346,4379030,DVAX,2005-07-05,4.77,4.86,4.6101,4.8,26300.0,0.0,1.0,47.7,48.6,46.101000000000006,48.0,2630.0,4.8,4.76,4.779999999999997,-0.03000000000000025,0.2599999999999998,0.4533333333333367,False,0.1200000000000001,
347,4379031,DVAX,2005-07-06,4.89,4.9,4.69,4.9,22000.0,0.0,1.0,48.9,49.0,46.90000000000001,49.0,2200.0,4.86,4.6101,4.819999999999997,0.1200000000000001,0.1200000000000001,0.7566666666666704,False,-0.1899999999999995,
348,4379032,DVAX,2005-07-07,4.7,4.8,4.7,4.75,7500.0,0.0,1.0,47.0,48.0,47.0,47.5,750.0,4.9,4.69,4.786666666666663,-0.1899999999999995,-0.09999999999999964,0.7166666666666708,False,0.20000000000000018,
349,4379033,DVAX,2005-07-08,4.9,4.91,4.73,4.8,42100.0,0.0,1.0,49.0,49.1,47.3,48.0,4210.0,4.8,4.7,4.829999999999997,0.20000000000000018,0.13000000000000078,0.8466666666666702,False,-0.11000000000000032,
350,4379034,DVAX,2005-07-11,4.79,5.14,4.71,4.88,170700.0,0.0,1.0,47.9,51.4,47.1,48.8,17070.0,4.91,4.73,4.796666666666663,-0.11000000000000032,-0.09999999999999964,0.7470000000000034,False,0.16999999999999993,
351,4379035,DVAX,2005-07-12,4.96,4.99,4.892,4.9,9900.0,0.0,1.0,49.6,49.90000000000001,48.92,49.0,990.0,5.14,4.71,4.88333333333333,0.16999999999999993,0.2599999999999998,0.8970000000000038,False,0.040000000000000036,
352,4379036,DVAX,2005-07-13,5.0,5.26,4.97,5.26,45500.0,0.0,1.0,50.0,52.6,49.7,52.6,4550.0,4.99,4.892,4.916666666666663,0.040000000000000036,0.09999999999999964,0.9836666666666707,False,0.2599999999999998,
353,4379037,DVAX,2005-07-14,5.26,5.4,5.26,5.39,18800.0,0.0,1.0,52.6,54.0,52.6,53.9,1880.0,5.26,4.97,5.073333333333331,0.2599999999999998,0.46999999999999975,1.0466666666666695,False,0.08999999999999986,
354,4379038,DVAX,2005-07-15,5.35,5.48,5.21,5.29,11700.0,0.0,1.0,53.5,54.8,52.1,52.9,1170.0,5.4,5.26,5.2033333333333305,0.08999999999999986,0.3899999999999997,0.8933333333333362,False,-0.08899999999999952,
355,4379039,DVAX,2005-07-18,5.261,5.42,5.2,5.35,8100.0,0.0,1.0,52.61,54.2,52.0,53.5,810.0,5.48,5.21,5.29033333333333,-0.08899999999999952,0.2610000000000001,0.5676666666666694,False,0.08899999999999952,
356,4379040,DVAX,2005-07-19,5.35,5.5,5.29,5.45,17700.0,0.0,1.0,53.5,55.0,52.9,54.5,1770.0,5.42,5.2,5.32033333333333,0.08899999999999952,0.08999999999999986,0.570000000000003,False,0.03000000000000025,
357,4379041,DVAX,2005-07-20,5.38,5.75,5.37,5.49,31400.0,0.0,1.0,53.8,57.5,53.7,54.90000000000001,3140.0,5.5,5.29,5.33033333333333,0.03000000000000025,0.03000000000000025,0.5600000000000032,False,-0.08000000000000007,
358,4379042,DVAX,2005-07-21,5.3,5.45,5.3,5.44,19300.0,0.0,1.0,53.0,54.5,53.0,54.40000000000001,1930.0,5.75,5.37,5.34333333333333,-0.08000000000000007,0.0389999999999997,0.5133333333333372,False,0.25,
359,4379043,DVAX,2005-07-22,5.55,5.55,5.44,5.44,8800.0,0.0,1.0,55.5,55.5,54.40000000000001,54.40000000000001,880.0,5.45,5.3,5.409999999999997,0.25,0.20000000000000018,0.7200000000000024,False,-0.08000000000000007,
360,4379044,DVAX,2005-07-25,5.47,5.51,5.3,5.32,10600.0,0.0,1.0,54.7,55.1,53.0,53.2,1060.0,5.55,5.44,5.439999999999997,-0.08000000000000007,0.08999999999999986,0.6733333333333364,False,-0.16999999999999993,
361,4379045,DVAX,2005-07-26,5.3,5.41,5.3,5.4,1200.0,0.0,1.0,53.0,54.1,53.0,54.0,120.0,5.51,5.3,5.439999999999997,-0.16999999999999993,0.0,0.4166666666666696,False,0.04100000000000037,
362,4379046,DVAX,2005-07-27,5.341,5.49,5.341,5.35,4700.0,0.0,1.0,53.41,54.90000000000001,53.41,53.5,470.0,5.41,5.3,5.37033333333333,0.04100000000000037,-0.20899999999999963,0.4243333333333368,False,0.12899999999999956,
363,4379047,DVAX,2005-07-28,5.47,5.51,5.16,5.42,20300.0,0.0,1.0,54.7,55.1,51.6,54.2,2030.0,5.49,5.341,5.37033333333333,0.12899999999999956,0.0,0.39666666666666917,False,-0.27999999999999936,
364,4379048,DVAX,2005-07-29,5.19,5.3,5.19,5.3,9000.0,0.0,1.0,51.90000000000001,53.0,51.90000000000001,53.0,900.0,5.51,5.16,5.333666666666663,-0.27999999999999936,-0.10999999999999943,-0.013333333333330089,False,0.02999999999999936,
365,4379049,DVAX,2005-08-01,5.22,5.23,4.83,5.04,19800.0,0.0,1.0,52.2,52.3,48.3,50.4,1980.0,5.3,5.19,5.2933333333333294,0.02999999999999936,-0.12100000000000044,-0.07033333333333047,False,-0.27999999999999936,
366,4379050,DVAX,2005-08-02,4.94,5.6,4.94,5.32,108200.0,0.0,1.0,49.40000000000001,56.0,49.40000000000001,53.2,10820.0,5.23,4.83,5.116666666666664,-0.27999999999999936,-0.5299999999999994,-0.3803333333333292,False,0.47999999999999954,
367,4379051,DVAX,2005-08-03,5.42,5.6,5.22,5.47,41800.0,0.0,1.0,54.2,56.0,52.2,54.7,4180.0,5.6,4.94,5.193333333333329,0.47999999999999954,0.22999999999999954,0.08966666666666967,False,0.15000000000000036,
368,4379052,DVAX,2005-08-04,5.57,6.55,5.25,5.95,64200.0,0.0,1.0,55.7,65.5,52.5,59.5,6420.0,5.6,5.22,5.309999999999996,0.15000000000000036,0.35000000000000053,0.22666666666667012,False,0.33000000000000007,
369,4379053,DVAX,2005-08-05,5.9,5.94,5.8,5.8,16200.0,0.0,1.0,59.0,59.40000000000001,58.0,58.0,1620.0,6.55,5.25,5.629999999999996,0.33000000000000007,0.96,0.49000000000000377,False,0.08999999999999986,
370,4379054,DVAX,2005-08-08,5.99,5.99,5.86,5.92,20900.0,0.0,1.0,59.90000000000001,59.90000000000001,58.6,59.2,2090.0,5.94,5.8,5.819999999999996,0.08999999999999986,0.5700000000000003,0.5500000000000034,False,0.009999999999999787,
371,4379055,DVAX,2005-08-09,6.0,6.14,5.99,6.0,29300.0,0.0,1.0,60.0,61.4,59.90000000000001,60.0,2930.0,5.99,5.86,5.9633333333333285,0.009999999999999787,0.4299999999999997,0.5600000000000032,False,-0.1200000000000001,
372,4379056,DVAX,2005-08-10,5.88,5.89,5.8,5.8,20700.0,0.0,1.0,58.8,58.9,58.0,58.0,2070.0,6.14,5.99,5.956666666666661,-0.1200000000000001,-0.020000000000000462,0.5096666666666696,False,-0.08999999999999986,
373,4379057,DVAX,2005-08-11,5.79,5.79,5.41,5.45,23600.0,0.0,1.0,57.9,57.9,54.1,54.5,2360.0,5.89,5.8,5.8899999999999935,-0.08999999999999986,-0.20000000000000018,0.41966666666666974,False,-0.3799999999999999,
374,4379058,DVAX,2005-08-12,5.41,5.99,5.41,5.95,27200.0,0.0,1.0,54.1,59.90000000000001,54.1,59.5,2720.0,5.79,5.41,5.693333333333327,-0.3799999999999999,-0.5899999999999999,0.07633333333333692,False,0.5999999999999996,
375,4379059,DVAX,2005-08-15,6.01,6.14,5.57,5.85,17100.0,0.0,1.0,60.1,61.4,55.7,58.5,1710.0,5.99,5.41,5.736666666666661,0.5999999999999996,0.1299999999999999,0.7166666666666703,False,-0.08000000000000007,
376,4379060,DVAX,2005-08-16,5.93,5.93,5.5,5.69,6500.0,0.0,1.0,59.3,59.3,55.0,56.90000000000001,650.0,6.14,5.57,5.783333333333328,-0.08000000000000007,0.13999999999999968,0.8133333333333361,False,-0.14999999999999947,
377,4379061,DVAX,2005-08-17,5.78,6.08,5.78,6.04,28500.0,0.0,1.0,57.8,60.8,57.8,60.4,2850.0,5.93,5.5,5.906666666666662,-0.14999999999999947,0.3700000000000001,0.5866666666666713,False,0.3700000000000001,
378,4379062,DVAX,2005-08-18,6.15,6.4,5.93,6.347,17700.0,0.0,1.0,61.5,64.0,59.3,63.47000000000001,1770.0,6.08,5.78,5.953333333333329,0.3700000000000001,0.14000000000000057,0.8400000000000043,False,0.1999999999999993,
379,4379063,DVAX,2005-08-19,6.35,6.62,5.99,6.59,20200.0,0.0,1.0,63.5,66.2,59.90000000000001,65.9,2020.0,6.4,5.93,6.093333333333329,0.1999999999999993,0.41999999999999993,0.7200000000000033,False,0.3000000000000007,
380,4379064,DVAX,2005-08-22,6.65,6.9,6.6,6.6,27900.0,0.0,1.0,66.5,69.0,66.0,66.0,2790.0,6.62,5.99,6.383333333333328,0.3000000000000007,0.8700000000000001,0.8300000000000045,False,0.0699999999999994,
381,4379065,DVAX,2005-08-23,6.72,6.74,6.62,6.74,16100.0,0.0,1.0,67.2,67.4,66.2,67.4,1610.0,6.9,6.6,6.573333333333328,0.0699999999999994,0.5699999999999994,0.7566666666666713,False,0.16000000000000014,
382,4379066,DVAX,2005-08-24,6.88,6.88,6.63,6.85,59800.0,0.0,1.0,68.8,68.8,66.3,68.5,5980.0,6.74,6.62,6.749999999999996,0.16000000000000014,0.5300000000000002,0.9233333333333391,False,0.020000000000000462,
383,4379067,DVAX,2005-08-25,6.9,6.9,6.1,6.65,162400.0,0.0,1.0,69.0,69.0,61.0,66.5,16240.0,6.88,6.63,6.833333333333329,0.020000000000000462,0.25,1.010000000000007,False,-0.11000000000000032,
384,4379068,DVAX,2005-08-26,6.79,6.89,6.58,6.79,45600.0,0.0,1.0,67.9,68.89999999999999,65.8,67.9,4560.0,6.9,6.1,6.856666666666662,-0.11000000000000032,0.07000000000000028,1.096666666666673,False,0.0,
385,4379069,DVAX,2005-08-29,6.79,6.82,6.69,6.82,36400.0,0.0,1.0,67.9,68.2,66.9,68.2,3640.0,6.89,6.58,6.826666666666662,0.0,-0.08999999999999986,1.053333333333339,False,0.040000000000000036,
386,4379070,DVAX,2005-08-30,6.83,6.9,6.74,6.79,7200.0,0.0,1.0,68.3,69.0,67.4,67.9,720.0,6.82,6.69,6.80333333333333,0.040000000000000036,-0.07000000000000028,1.0466666666666722,False,-0.1299999999999999,
387,4379071,DVAX,2005-08-31,6.7,6.8,6.7,6.75,5900.0,0.0,1.0,67.0,68.0,67.0,67.5,590.0,6.9,6.74,6.77333333333333,-0.1299999999999999,-0.08999999999999986,0.7933333333333383,False,-0.1900000000000004,
388,4379072,DVAX,2005-09-01,6.51,6.64,6.46,6.63,25800.0,0.0,1.0,65.1,66.39999999999999,64.6,66.3,2580.0,6.8,6.7,6.679999999999997,-0.1900000000000004,-0.28000000000000025,0.5566666666666711,False,0.040000000000000036,
389,4379073,DVAX,2005-09-02,6.55,6.82,6.4901,6.8,18100.0,0.0,1.0,65.5,68.2,64.90100000000001,68.0,1810.0,6.64,6.46,6.586666666666663,0.040000000000000036,-0.28000000000000025,0.45666666666667055,True,0.009999999999999787,0.009999999999999787
390,4379074,DVAX,2005-09-06,6.56,6.8,6.56,6.73,62500.0,0.0,1.0,65.6,68.0,65.6,67.30000000000001,6250.0,6.82,6.4901,6.5399999999999965,0.009999999999999787,-0.14000000000000057,0.1766666666666712,False,0.22000000000000064,
391,4379075,DVAX,2005-09-07,6.78,6.93,6.69,6.7,65400.0,0.0,1.0,67.8,69.3,66.9,67.0,6540.0,6.8,6.56,6.629999999999998,0.22000000000000064,0.27000000000000046,0.20666666666667233,False,-0.16999999999999993,
392,4379076,DVAX,2005-09-08,6.61,6.94,6.61,6.86,24400.0,0.0,1.0,66.10000000000001,69.4,66.10000000000001,68.60000000000001,2440.0,6.93,6.69,6.649999999999998,-0.16999999999999993,0.0600000000000005,-0.13999999999999524,False,0.14999999999999947,
393,4379077,DVAX,2005-09-09,6.76,6.94,6.66,6.92,10000.0,0.0,1.0,67.6,69.4,66.6,69.2,1000.0,6.94,6.61,6.716666666666665,0.14999999999999947,0.20000000000000018,-0.07333333333332881,False,0.1900000000000004,
394,4379078,DVAX,2005-09-12,6.95,6.95,6.75,6.82,11000.0,0.0,1.0,69.5,69.5,67.5,68.2,1100.0,6.94,6.66,6.773333333333331,0.1900000000000004,0.16999999999999993,0.09333333333333815,False,-0.009999999999999787,
395,4379079,DVAX,2005-09-13,6.94,7.0,6.9,7.0,4500.0,0.0,1.0,69.4,70.0,69.0,70.0,450.0,6.95,6.75,6.883333333333332,-0.009999999999999787,0.33000000000000007,0.11333333333333862,False,0.05999999999999961,
