,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1275,9445340,NATI,2000-03-30,49.5,50.94,45.63,47.56,272267.0,0.0,1.0,17.386798033605,17.892595794582,16.027466550977,16.705376050065,612600.75,51.75,49.63,49.876666666666665,-1.0,-0.5,3.3533333333333317,False,-1.9399999999999977,
1276,9445341,NATI,2000-03-31,47.56,50.88,46.25,46.94,316400.0,0.0,1.0,16.705376050065,17.871520887875,16.245240586954,16.487602014089,711900.0,50.94,45.63,49.18666666666667,-1.9399999999999977,-2.0700000000000003,1.8500000000000014,False,-0.17999999999999972,
1277,9445342,NATI,2000-04-03,47.38,49.31,47.0,49.25,124800.0,0.0,1.0,16.642151329942998,17.320060829031,16.508676920796002,17.298985922324,280800.0,50.88,46.25,48.14666666666667,-0.17999999999999972,-3.1199999999999974,1.9500000000000028,False,0.8699999999999974,
1278,9445343,NATI,2000-04-04,48.25,50.13,47.0,50.0,186667.0,0.0,1.0,16.947737477201,17.608084554032,16.508676920796002,17.562422256166002,420000.75,49.31,47.0,47.73,0.8699999999999974,-1.25,1.0700000000000003,True,-0.25,-0.25
1279,9445344,NATI,2000-04-05,48.0,49.75,45.5,49.44,188044.0,0.0,1.0,16.85992536592,17.474610144886,15.981804253111001,17.365723126897,423099.0,50.13,47.0,47.876666666666665,-0.25,0.4399999999999977,-0.19999999999999574,False,1.5,
1280,9445345,NATI,2000-04-06,49.5,57.0,47.75,54.25,200444.0,0.0,1.0,17.386798033605,20.02116137203,16.772113254639002,19.055228147941,450999.0,49.75,45.5,48.583333333333336,1.5,2.1199999999999974,1.7700000000000031,False,5.689999999999998,
1281,9445346,NATI,2000-04-07,55.19,59.5,54.38,56.75,243067.0,0.0,1.0,19.385401686356,20.899282484838,19.100890445807,19.933349260749,546900.75,57.0,47.75,50.89666666666667,5.689999999999998,6.939999999999998,7.023333333333333,False,2.1200000000000045,
1282,9445347,NATI,2000-04-10,57.31,57.38,49.63,49.88,352844.0,0.0,1.0,20.130048390018,20.154635781177,17.432460331471,17.520272442752,793899.0,59.5,54.38,54.0,2.1200000000000045,9.310000000000002,8.54,False,-7.43,
1283,9445348,NATI,2000-04-11,49.88,49.94,47.25,49.0,124267.0,0.0,1.0,17.520272442752,17.541347349459,16.596489032077,17.211173811043,279600.75,57.38,49.63,54.126666666666665,-7.43,0.38000000000000256,0.31666666666667,False,-0.1600000000000037,
1284,9445349,NATI,2000-04-12,49.72,50.75,48.63,49.94,196444.0,0.0,1.0,17.464072691532,17.825858590009005,17.081211886347,17.541347349459,441999.0,49.94,47.25,52.303333333333335,-0.1600000000000037,-5.469999999999999,-0.3233333333333306,False,0.21999999999999886,
1285,9445350,NATI,2000-04-13,49.94,50.5,49.81,49.88,54667.0,0.0,1.0,17.541347349459,17.738046478728002,17.495685051593,17.520272442752,123000.75,50.75,48.63,49.846666666666664,0.21999999999999886,-7.3700000000000045,0.06333333333333258,False,-0.8499999999999943,
1286,9445351,NATI,2000-04-14,49.09,50.31,44.81,46.06,179644.0,0.0,1.0,17.242786171104,17.671309274155,15.739442825975999,16.17850338238,404199.0,50.5,49.81,49.583333333333336,-0.8499999999999943,-0.7899999999999991,-0.09666666666666401,False,-4.090000000000003,
1287,9445352,NATI,2000-04-17,45.0,48.06,44.88,48.06,103600.0,0.0,1.0,15.806180030550001,16.881000272627002,15.764030217135,16.881000272627002,233100.0,50.31,44.81,48.01,-4.090000000000003,-4.719999999999999,-3.1466666666666683,False,2.75,
1288,9445353,NATI,2000-04-18,47.75,54.41,47.75,51.56,172800.0,0.0,1.0,16.772113254639002,19.11142789916,16.772113254639002,18.110369830559,388800.0,48.06,44.88,47.28,2.75,-2.1899999999999977,0.020000000000003126,True,4.880000000000003,4.880000000000003
1289,9445354,NATI,2000-04-19,52.63,52.63,44.75,49.0,146178.0,0.0,1.0,18.486205666841,18.486205666841,15.718367919269,17.211173811043,328900.5,54.41,47.75,48.46,4.880000000000003,3.539999999999999,4.753333333333337,False,-3.6300000000000026,
1290,9445355,NATI,2000-04-20,49.0,50.5,48.38,50.0,613778.0,0.0,1.0,17.211173811043,17.738046478728002,16.993399775067,17.562422256166002,1381000.5,52.63,44.75,49.79333333333333,-3.6300000000000026,4.0,0.4166666666666643,False,1.0900000000000034,
1291,9445356,NATI,2000-04-24,50.09,50.13,40.5,42.0,305244.0,0.0,1.0,17.594034616227,17.608084554032,14.225562027495,14.752434695179998,686799.0,50.5,48.38,50.57333333333333,1.0900000000000034,2.3400000000000034,-0.8066666666666649,False,-6.960000000000001,
1292,9445357,NATI,2000-04-25,43.13,43.44,39.5,42.06,353467.0,0.0,1.0,15.149345438169,15.258232456157,13.874313582370998,14.773509601887,795300.75,50.13,40.5,47.406666666666666,-6.960000000000001,-9.5,-10.869999999999997,False,-1.0700000000000003,
1293,9445358,NATI,2000-04-26,42.06,43.13,40.5,42.44,177244.0,0.0,1.0,14.773509601887,15.149345438169,14.225562027495,14.906984011034,398799.0,43.44,39.5,45.093333333333334,-1.0700000000000003,-6.939999999999998,-12.066666666666663,False,-1.0600000000000023,
1294,9445359,NATI,2000-04-27,41.0,48.13,40.88,46.94,143200.0,0.0,1.0,14.401186250056,16.905587663785994,14.359036436642,16.487602014089,322200.0,43.13,40.5,42.06333333333333,-1.0600000000000023,-9.090000000000003,-11.303333333333335,False,6.380000000000003,
1295,9445360,NATI,2000-04-28,47.38,48.75,41.5,48.75,167244.0,0.0,1.0,16.642151329942998,17.123361699762,14.576810472618,17.123361699762,376299.0,48.13,40.88,43.48,6.380000000000003,4.25,-2.4666666666666615,False,1.25,
1296,9445361,NATI,2000-05-01,48.63,49.63,48.0,49.44,235600.0,0.0,1.0,17.081211886347,17.432460331471,16.85992536592,17.365723126897,530100.0,48.75,41.5,45.669999999999995,1.25,6.57,-0.9533333333333331,False,0.6199999999999974,
1297,9445362,NATI,2000-05-02,49.25,50.0,47.88,47.88,157644.0,0.0,1.0,17.298985922324,17.562422256166002,16.817775552505,16.817775552505,354699.0,49.63,48.0,48.419999999999995,0.6199999999999974,8.25,1.240000000000002,False,-1.3699999999999974,
1298,9445363,NATI,2000-05-03,47.88,48.0,43.0,45.0,240044.0,0.0,1.0,16.817775552505,16.85992536592,15.103683140303,15.806180030550001,540099.0,50.0,47.88,48.586666666666666,-1.3699999999999974,0.5,0.6000000000000014,False,-2.690000000000005,
1299,9445364,NATI,2000-05-04,45.19,45.61,42.63,44.38,103378.0,0.0,1.0,15.872917235123,16.020441582075,14.973721215607,15.588405994573,232600.5,48.0,43.0,47.44,-2.690000000000005,-3.440000000000005,-3.270000000000003,False,-0.37999999999999545,
1300,9445365,NATI,2000-05-05,44.81,46.13,44.25,45.25,105600.0,0.0,1.0,15.739442825975999,16.203090773539,15.542743696707001,15.893992141831,237600.0,45.61,42.63,45.96,-0.37999999999999545,-4.439999999999998,-4.983333333333327,False,0.4399999999999977,
1301,9445366,NATI,2000-05-08,45.25,45.25,41.19,41.5,110400.0,0.0,1.0,15.893992141831,15.893992141831,14.467923454629998,14.576810472618,248400.0,46.13,44.25,45.083333333333336,0.4399999999999977,-2.6300000000000026,-5.323333333333331,False,-2.1899999999999977,
1302,9445367,NATI,2000-05-09,43.06,43.06,40.0,41.0,148000.0,0.0,1.0,15.12475804701,15.12475804701,14.049937804933,14.401186250056,333000.0,45.25,41.19,44.373333333333335,-2.1899999999999977,-2.1299999999999955,-4.346666666666664,False,-1.5600000000000023,
1303,9445368,NATI,2000-05-10,41.5,41.5,35.63,38.5,172978.0,0.0,1.0,14.576810472618,14.576810472618,12.514982099744,13.523065137248,389200.5,43.06,40.0,43.27,-1.5600000000000023,-3.3100000000000023,-3.5933333333333337,False,-1.8100000000000023,
1304,9445369,NATI,2000-05-11,39.69,41.25,38.25,40.27,232667.0,0.0,1.0,13.941050786945,14.488998361336998,13.435253025966999,14.144774885116,523500.75,41.5,35.63,41.416666666666664,-1.8100000000000023,-5.560000000000002,-2.373333333333335,False,1.1900000000000048,
1305,9445370,NATI,2000-05-12,40.88,41.5,38.75,40.13,172444.0,0.0,1.0,14.359036436642,14.576810472618,13.610877248529,14.095600102799,387999.0,41.25,38.25,40.69,1.1900000000000048,-2.1799999999999997,-2.5999999999999943,False,-0.44000000000000483,
1306,9445371,NATI,2000-05-15,40.44,41.0,39.13,40.88,80667.0,0.0,1.0,14.204487120787,14.401186250056,13.744351657676,14.359036436642,181500.75,41.5,38.75,40.336666666666666,-0.44000000000000483,-1.0600000000000023,-5.229999999999997,False,0.09000000000000341,
1307,9445372,NATI,2000-05-16,40.53,44.13,40.2,43.91,172000.0,0.0,1.0,14.236099480848,15.500593883292,14.120187493958001,15.423319225364999,387000.0,41.0,39.13,40.61666666666667,0.09000000000000341,0.8400000000000034,-7.8899999999999935,False,2.3500000000000014,
1308,9445373,NATI,2000-05-17,42.88,43.88,40.44,42.5,55378.0,0.0,1.0,15.061533326888002,15.412781772012,14.204487120787,14.928058917741001,124600.5,44.13,40.2,41.28333333333333,2.3500000000000014,2.0,-5.7066666666666634,False,-0.8800000000000026,
1309,9445374,NATI,2000-05-18,42.0,42.25,37.69,37.8,64178.0,0.0,1.0,14.752434695179998,14.840246806461,13.238553896698,13.277191225662,144400.5,43.88,40.44,41.803333333333335,-0.8800000000000026,1.5600000000000023,-5.439999999999998,False,-3.1199999999999974,
1310,9445375,NATI,2000-05-19,38.88,41.25,38.0,38.02,127867.0,0.0,1.0,13.656539546394999,14.488998361336998,13.347440914686,13.354465883589,287700.75,42.25,37.69,41.25333333333333,-3.1199999999999974,-1.6499999999999986,-7.079999999999998,False,-0.38000000000000256,
1311,9445376,NATI,2000-05-22,38.5,38.5,35.0,38.13,189244.0,0.0,1.0,13.523065137248,13.523065137248,12.293695579316001,13.393103212551999,425799.0,41.25,38.0,39.79333333333333,-0.38000000000000256,-4.380000000000003,-6.583333333333336,False,-0.4399999999999977,
1312,9445377,NATI,2000-05-23,38.06,38.13,33.0,33.0,154978.0,0.0,1.0,13.368515821394,13.393103212551999,11.591198689070001,11.591198689070001,348700.5,38.5,35.0,38.48,-0.4399999999999977,-3.9399999999999977,-6.313333333333333,False,-4.060000000000002,
1313,9445378,NATI,2000-05-24,34.0,38.25,31.88,38.06,174667.0,0.0,1.0,11.942447134193001,13.435253025966999,11.197800430532,13.368515821394,393000.75,38.13,33.0,36.85333333333333,-4.060000000000002,-4.880000000000003,-9.270000000000003,False,6.5,
1314,9445379,NATI,2000-05-25,40.5,41.0,33.5,33.69,143867.0,0.0,1.0,14.225562027495,14.401186250056,11.766822911631,11.833560116205001,323700.75,38.25,31.88,37.52,6.5,2.0,-0.9166666666666643,False,-6.090000000000003,
1315,9445380,NATI,2000-05-26,34.41,36.0,33.38,33.88,76178.0,0.0,1.0,12.086458996694,12.64494402444,11.724673098217002,11.900297320778,171400.5,41.0,33.5,36.303333333333335,-6.090000000000003,-3.6500000000000057,-6.280000000000001,False,0.5900000000000034,
1316,9445381,NATI,2000-05-30,35.0,38.69,34.5,38.5,132978.0,0.0,1.0,12.293695579316001,13.589802341821999,12.118071356755,13.523065137248,299200.5,36.0,33.38,36.63666666666666,0.5900000000000034,1.0,-5.336666666666666,False,2.8800000000000026,
1317,9445382,NATI,2000-05-31,37.88,37.98,35.0,35.09,143467.0,0.0,1.0,13.305291101272,13.340415945783999,12.293695579316001,12.325307939378,322800.75,38.69,34.5,35.76333333333333,2.8800000000000026,-2.6199999999999974,-2.7366666666666646,False,-1.6900000000000048,
1318,9445383,NATI,2000-06-01,36.19,36.81,35.88,36.69,138578.0,0.0,1.0,12.711681229013,12.92945526499,12.602794211025,12.887305451575001,311800.5,37.98,35.0,36.35666666666666,-1.6900000000000048,1.7800000000000011,-5.093333333333334,False,0.6200000000000045,
1319,9445384,NATI,2000-06-02,36.81,41.5,36.78,39.38,246844.0,0.0,1.0,12.92945526499,14.576810472618,12.918917811636,13.832163768956999,555399.0,36.81,35.88,36.96,0.6200000000000045,1.8100000000000023,-4.993333333333332,False,3.1299999999999955,
1320,9445385,NATI,2000-06-05,39.94,40.0,37.5,38.0,58978.0,0.0,1.0,14.028862898225999,14.049937804933,13.171816692125,13.347440914686,132700.5,41.5,36.78,37.64666666666667,3.1299999999999955,2.059999999999995,-1.3133333333333326,False,-1.75,
1321,9445386,NATI,2000-06-06,38.19,39.13,37.5,37.91,71644.0,0.0,1.0,13.41417811926,13.744351657676,13.171816692125,13.315828554625002,161199.0,40.0,37.5,38.31333333333333,-1.75,2.0,-1.6033333333333317,False,1.3100000000000023,
1322,9445387,NATI,2000-06-07,39.5,41.25,39.25,40.75,102400.0,0.0,1.0,13.874313582370998,14.488998361336998,13.786501471091,14.313374138776,230400.0,39.13,37.5,39.21,1.3100000000000023,2.6899999999999977,1.0200000000000031,False,2.25,
1323,9445388,NATI,2000-06-08,41.75,42.0,39.25,42.0,121600.0,0.0,1.0,14.664622583899,14.752434695179998,13.786501471091,14.752434695179998,273600.0,41.25,39.25,39.81333333333333,2.25,1.8100000000000023,4.896666666666668,False,0.0,
1324,9445389,NATI,2000-06-09,41.75,44.19,40.0,42.63,127778.0,0.0,1.0,14.664622583899,15.52166879,14.049937804933,14.973721215607,287500.5,42.0,39.25,41.0,0.0,3.5600000000000023,4.229999999999997,False,1.0900000000000034,
1325,9445390,NATI,2000-06-12,42.84,45.0,42.69,43.44,153067.0,0.0,1.0,15.047483389082998,15.806180030550001,14.994796122315,15.258232456157,344400.75,44.19,40.0,42.11333333333334,1.0900000000000034,3.3400000000000034,6.536666666666669,False,0.03999999999999915,
1326,9445391,NATI,2000-06-13,42.88,43.56,42.06,42.63,165600.0,0.0,1.0,15.061533326888002,15.300382269572001,14.773509601887,14.973721215607,372600.0,45.0,42.69,42.49,0.03999999999999915,1.1300000000000026,6.243333333333339,False,0.8699999999999974,
1327,9445392,NATI,2000-06-14,43.75,43.75,42.0,42.25,122978.0,0.0,1.0,15.367119474146,15.367119474146,14.752434695179998,14.840246806461,276700.5,43.56,42.06,43.156666666666666,0.8699999999999974,2.0,7.986666666666672,False,-0.5,
1328,9445393,NATI,2000-06-15,43.25,43.38,40.94,41.88,129200.0,0.0,1.0,15.191495251584001,15.23715754945,14.380111343348998,14.710284881765,290700.0,43.75,42.0,43.29333333333333,-0.5,0.4099999999999966,6.893333333333338,False,0.6899999999999977,
1329,9445394,NATI,2000-06-16,43.94,44.25,42.5,42.75,109378.0,0.0,1.0,15.433856678719001,15.542743696707001,14.928058917741001,15.015871029022,246100.5,43.38,40.94,43.64666666666667,0.6899999999999977,1.0599999999999952,6.979999999999997,False,-0.9699999999999989,
1330,9445395,NATI,2000-06-19,42.97,44.25,42.38,44.13,45200.0,0.0,1.0,15.093145686949,15.542743696707001,14.885909104326998,15.500593883292,101700.0,44.25,42.5,43.38666666666666,-0.9699999999999989,-0.7800000000000011,5.323333333333331,False,1.7199999999999989,
1331,9445396,NATI,2000-06-20,44.69,46.38,43.56,46.38,156978.0,0.0,1.0,15.697293012562001,16.29090288482,15.300382269572001,16.29090288482,353200.5,44.25,42.38,43.86666666666667,1.7199999999999989,1.4399999999999977,6.376666666666665,False,0.3100000000000023,
1332,9445397,NATI,2000-06-21,45.0,45.75,42.63,43.06,111600.0,0.0,1.0,15.806180030550001,16.069616364392,14.973721215607,15.12475804701,251100.0,46.38,43.56,44.22,0.3100000000000023,1.0600000000000023,5.789999999999999,False,-1.1899999999999977,
1333,9445398,NATI,2000-06-22,43.81,44.31,42.75,42.88,173778.0,0.0,1.0,15.388194380853,15.563818603415001,15.015871029022,15.061533326888002,391000.5,45.75,42.63,44.5,-1.1899999999999977,0.8400000000000034,3.9966666666666697,False,-1.25,
1334,9445399,NATI,2000-06-23,42.56,44.25,40.88,44.25,258800.0,0.0,1.0,14.949133824449,15.542743696707001,14.359036436642,15.542743696707001,582300.0,44.31,42.75,43.79,-1.25,-2.1299999999999955,1.5600000000000023,False,1.4399999999999977,
1335,9445400,NATI,2000-06-26,44.0,45.88,42.06,45.88,78000.0,0.0,1.0,15.454931585426,16.115278662258,14.773509601887,16.115278662258,175500.0,44.25,40.88,43.45666666666667,1.4399999999999977,-1.0,1.8866666666666632,False,1.25,
1336,9445401,NATI,2000-06-27,45.25,45.63,42.0,42.63,269378.0,0.0,1.0,15.893992141831,16.027466550977,14.752434695179998,14.973721215607,606100.5,45.88,42.06,43.93666666666667,1.25,1.4399999999999977,2.759999999999998,False,-2.1199999999999974,
1337,9445402,NATI,2000-06-28,43.13,48.25,42.88,47.5,175644.0,0.0,1.0,15.149345438169,16.947737477201,15.061533326888002,16.684301143358,395199.0,45.63,42.0,44.126666666666665,-2.1199999999999974,0.5700000000000003,-0.02666666666666373,False,4.119999999999997,
1338,9445403,NATI,2000-06-29,47.25,47.91,41.81,42.38,316978.0,0.0,1.0,16.596489032077,16.828313005859002,14.685697490606,14.885909104326998,713200.5,48.25,42.88,45.21,4.119999999999997,3.25,3.9566666666666706,False,-4.869999999999997,
1339,9445404,NATI,2000-06-30,42.38,46.13,40.81,43.63,703378.0,0.0,1.0,14.885909104326998,16.203090773539,14.334449045483,15.324969660731002,1582600.5,47.91,41.81,44.25333333333333,-4.869999999999997,-2.8699999999999974,-1.2666666666666657,False,1.3099999999999952,
1340,9445405,NATI,2000-07-03,43.69,45.0,43.5,44.69,100578.0,0.0,1.0,15.346044567438,15.806180030550001,15.279307362865,15.697293012562001,226300.5,46.13,40.81,44.44,1.3099999999999952,0.5599999999999952,0.30333333333333456,False,0.44000000000000483,
1341,9445406,NATI,2000-07-05,44.13,44.25,43.0,43.38,157644.0,0.0,1.0,15.500593883292,15.542743696707001,15.103683140303,15.23715754945,354699.0,45.0,43.5,43.4,0.44000000000000483,-3.1199999999999974,0.2633333333333354,False,-0.13000000000000256,
1342,9445407,NATI,2000-07-06,44.0,44.25,42.13,43.81,159067.0,0.0,1.0,15.454931585426,15.542743696707001,14.798096993046,15.388194380853,357900.75,44.25,43.0,43.94,-0.13000000000000256,1.6199999999999974,-0.21999999999999886,False,-0.11999999999999744,
1343,9445408,NATI,2000-07-07,43.88,44.25,42.13,43.56,80267.0,0.0,1.0,15.412781772012,15.542743696707001,14.798096993046,15.300382269572001,180600.75,44.25,42.13,44.00333333333333,-0.11999999999999744,0.19000000000000483,-0.6199999999999974,False,-1.3800000000000026,
1344,9445409,NATI,2000-07-10,42.5,42.5,41.0,42.0,188978.0,0.0,1.0,14.928058917741001,14.928058917741001,14.401186250056,14.752434695179998,425200.5,44.25,42.13,43.46,-1.3800000000000026,-1.6300000000000026,-1.2899999999999991,False,-1.3100000000000023,
1345,9445410,NATI,2000-07-11,41.19,43.75,41.13,43.63,128178.0,0.0,1.0,14.467923454629998,15.367119474146,14.446848547922,15.324969660731002,288400.5,42.5,41.0,42.52333333333333,-1.3100000000000023,-2.8100000000000023,-2.266666666666673,False,2.3100000000000023,
1346,9445411,NATI,2000-07-12,43.5,45.69,43.0,45.69,61244.0,0.0,1.0,15.279307362865,16.048541457685,15.103683140303,16.048541457685,137799.0,43.75,41.13,42.39666666666667,2.3100000000000023,-0.38000000000000256,-0.4366666666666674,False,2.8800000000000026,
1347,9445412,NATI,2000-07-13,46.38,48.19,45.69,47.94,107067.0,0.0,1.0,16.29090288482,16.926662570493,16.048541457685,16.838850459212,240900.75,45.69,43.0,43.69,2.8800000000000026,3.8800000000000026,2.2533333333333374,False,1.5,
1348,9445413,NATI,2000-07-14,47.88,50.63,47.0,47.38,250978.0,0.0,1.0,16.817775552505,17.783708776594,16.508676920796002,16.642151329942998,564700.5,48.19,45.69,45.919999999999995,1.5,6.690000000000005,2.6700000000000017,False,0.25,
1349,9445414,NATI,2000-07-17,48.13,49.38,47.13,48.88,33867.0,0.0,1.0,16.905587663785994,17.34464822019,16.554339218662,17.169023997628,76200.75,50.63,47.0,47.46333333333333,0.25,4.630000000000003,3.8766666666666723,False,1.5,
1350,9445415,NATI,2000-07-18,49.63,49.63,46.88,46.88,65778.0,0.0,1.0,17.432460331471,17.432460331471,16.466527107382,16.466527107382,148000.5,49.38,47.13,48.54666666666666,1.5,3.25,5.190000000000005,False,-2.3800000000000026,
1351,9445416,NATI,2000-07-19,47.25,47.25,45.63,45.75,26800.0,0.0,1.0,16.596489032077,16.596489032077,16.027466550977,16.069616364392,60300.0,49.63,46.88,48.336666666666666,-2.3800000000000026,-0.6300000000000026,3.8500000000000014,False,-0.75,
1352,9445417,NATI,2000-07-20,46.5,49.63,44.13,48.88,74044.0,0.0,1.0,16.333052698235,17.432460331471,15.500593883292,17.169023997628,166599.0,47.25,45.63,47.79333333333333,-0.75,-1.6300000000000026,2.5600000000000023,False,0.4399999999999977,
1353,9445418,NATI,2000-07-21,46.94,47.06,42.94,44.25,108578.0,0.0,1.0,16.487602014089,16.529751827504,15.082608233596,15.542743696707001,244300.5,49.63,44.13,46.89666666666667,0.4399999999999977,-2.690000000000005,2.9366666666666674,True,-2.6899999999999977,-2.6899999999999977
1354,9445419,NATI,2000-07-24,44.25,44.75,43.0,43.0,54178.0,0.0,1.0,15.542743696707001,15.718367919269,15.103683140303,15.103683140303,121900.5,47.06,42.94,45.89666666666667,-2.6899999999999977,-3.0,0.7899999999999991,False,-0.5,
1355,9445420,NATI,2000-07-25,43.75,43.75,40.38,40.81,186444.0,0.0,1.0,15.367119474146,15.367119474146,14.18341221408,14.334449045483,419499.0,44.75,43.0,44.98,-0.5,-2.75,1.2266666666666666,False,-2.8400000000000034,
1356,9445421,NATI,2000-07-26,40.91,41.06,40.0,40.88,307200.0,0.0,1.0,14.369573889995001,14.422261156764,14.049937804933,14.359036436642,691200.0,43.75,40.38,42.97,-2.8400000000000034,-6.030000000000001,-1.4866666666666717,False,0.4000000000000057,
1357,9445422,NATI,2000-07-27,41.31,43.0,40.5,42.5,97244.0,0.0,1.0,14.510073268045002,15.103683140303,14.225562027495,14.928058917741001,218799.0,41.06,40.0,41.99,0.4000000000000057,-2.9399999999999977,-2.3799999999999955,False,1.25,
1358,9445423,NATI,2000-07-28,42.56,42.63,41.38,41.44,224000.0,0.0,1.0,14.949133824449,14.973721215607,14.534660659203,14.555735565911,504000.0,43.0,40.5,41.593333333333334,1.25,-1.1899999999999977,-3.3599999999999923,False,-0.8100000000000023,
1359,9445424,NATI,2000-07-31,41.75,43.63,41.5,43.19,102667.0,0.0,1.0,14.664622583899,15.324969660731002,14.576810472618,15.170420344877,231000.75,42.63,41.38,41.873333333333335,-0.8100000000000023,0.8400000000000034,-5.713333333333331,False,0.8800000000000026,
1360,9445425,NATI,2000-08-01,42.63,42.88,41.13,42.25,83067.0,0.0,1.0,14.973721215607,15.061533326888002,14.446848547922,14.840246806461,186900.75,43.63,41.5,42.31333333333333,0.8800000000000026,1.3200000000000003,-5.916666666666657,False,-0.6300000000000026,
1361,9445426,NATI,2000-08-02,42.0,42.75,42.0,42.25,41244.0,0.0,1.0,14.752434695179998,15.015871029022,14.752434695179998,14.840246806461,92799.0,42.88,41.13,42.126666666666665,-0.6300000000000026,-0.5600000000000023,-6.336666666666666,False,0.8800000000000026,
1362,9445427,NATI,2000-08-03,42.88,43.75,41.63,43.44,62178.0,0.0,1.0,15.061533326888002,15.367119474146,14.622472770483999,15.258232456157,139900.5,42.75,42.0,42.50333333333333,0.8800000000000026,1.1300000000000026,-4.913333333333327,False,0.5899999999999963,
1363,9445428,NATI,2000-08-04,43.47,45.0,41.63,44.0,104844.0,0.0,1.0,15.268769909511,15.806180030550001,14.622472770483999,15.454931585426,235899.0,43.75,41.63,42.78333333333333,0.5899999999999963,0.8399999999999963,-3.4266666666666694,False,0.28000000000000114,
1364,9445429,NATI,2000-08-07,43.75,44.94,43.75,44.81,212000.0,0.0,1.0,15.367119474146,15.785105123842001,15.367119474146,15.739442825975999,477000.0,45.0,41.63,43.36666666666667,0.28000000000000114,1.75,-2.1466666666666683,False,1.25,
1365,9445430,NATI,2000-08-08,45.0,45.0,44.38,44.5,122444.0,0.0,1.0,15.806180030550001,15.806180030550001,15.588405994573,15.630555807988,275499.0,44.94,43.75,44.07333333333333,1.25,2.1199999999999974,0.020000000000003126,False,-0.060000000000002274,
1366,9445431,NATI,2000-08-09,44.94,45.0,44.5,44.75,97778.0,0.0,1.0,15.785105123842001,15.806180030550001,15.630555807988,15.718367919269,220000.5,45.0,44.38,44.56333333333333,-0.060000000000002274,1.4699999999999989,1.9699999999999989,False,-0.30999999999999517,
1367,9445432,NATI,2000-08-10,44.63,44.63,43.13,43.56,98844.0,0.0,1.0,15.676218105854002,15.676218105854002,15.149345438169,15.300382269572001,222399.0,45.0,44.5,44.85666666666666,-0.30999999999999517,0.8800000000000026,2.6400000000000006,False,-0.75,
1368,9445433,NATI,2000-08-11,43.88,45.25,43.25,44.81,147067.0,0.0,1.0,15.412781772012,15.893992141831,15.191495251584001,15.739442825975999,330900.75,44.63,43.13,44.48333333333333,-0.75,-1.1199999999999974,2.286666666666669,False,1.0599999999999952,
1369,9445434,NATI,2000-08-14,44.94,47.25,43.0,47.0,290667.0,0.0,1.0,15.785105123842001,16.596489032077,15.103683140303,16.508676920796002,654000.75,45.25,43.25,44.48333333333333,1.0599999999999952,0.0,3.066666666666663,False,2.5600000000000023,
1370,9445435,NATI,2000-08-15,47.5,48.25,46.75,47.38,188844.0,0.0,1.0,16.684301143358,16.947737477201,16.420864809516,16.642151329942998,424899.0,47.25,43.0,45.44,2.5600000000000023,2.8699999999999974,5.186666666666667,False,-0.11999999999999744,
1371,9445436,NATI,2000-08-16,47.38,48.0,47.13,47.5,83378.0,0.0,1.0,16.642151329942998,16.85992536592,16.554339218662,16.684301143358,187600.5,48.25,46.75,46.60666666666666,-0.11999999999999744,3.5,5.253333333333337,False,0.36999999999999744,
1372,9445437,NATI,2000-08-17,47.75,48.0,46.63,47.25,46800.0,0.0,1.0,16.772113254639002,16.85992536592,16.378714996101,16.596489032077,105300.0,48.0,47.13,47.54333333333333,0.36999999999999744,2.8100000000000023,5.24666666666667,False,-0.8400000000000034,
1373,9445438,NATI,2000-08-18,46.91,46.94,40.5,43.31,228578.0,0.0,1.0,16.477064560735,16.487602014089,14.225562027495,15.212570158291,514300.5,48.0,46.63,47.346666666666664,-0.8400000000000034,-0.5900000000000034,4.126666666666665,False,-3.1599999999999966,
1374,9445439,NATI,2000-08-21,43.75,45.5,43.31,45.5,194978.0,0.0,1.0,15.367119474146,15.981804253111001,15.212570158291,15.981804253111001,438700.5,46.94,40.5,46.13666666666666,-3.1599999999999966,-3.6300000000000026,0.38333333333333286,False,1.8800000000000026,
1375,9445440,NATI,2000-08-22,45.63,45.75,43.94,44.0,38667.0,0.0,1.0,16.027466550977,16.069616364392,15.433856678719001,15.454931585426,87000.75,45.5,43.31,45.43,1.8800000000000026,-2.1199999999999974,1.556666666666672,True,-1.0,-1.0
1376,9445441,NATI,2000-08-23,44.63,45.5,43.75,44.31,99778.0,0.0,1.0,15.676218105854002,15.981804253111001,15.367119474146,15.563818603415001,224500.5,45.75,43.94,44.669999999999995,-1.0,-2.279999999999994,0.06666666666666998,False,-0.38000000000000256,
1377,9445442,NATI,2000-08-24,44.25,45.13,43.88,44.56,58578.0,0.0,1.0,15.542743696707001,15.851842328416,15.412781772012,15.651630714695001,131800.5,45.5,43.75,44.836666666666666,-0.38000000000000256,0.5,-0.606666666666662,False,0.5900000000000034,
1378,9445443,NATI,2000-08-25,44.84,45.13,44.06,44.81,55867.0,0.0,1.0,15.749980279329998,15.851842328416,15.476006492134,15.739442825975999,125700.75,45.13,43.88,44.57333333333333,0.5900000000000034,-0.7899999999999991,0.35666666666667624,False,-0.7800000000000011,
