,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
7234,7234,1662192,BDN,2015-04-06,15.96,16.13,15.91,16.1,651583.0,0.0,1.0,14.244211177014,14.395935230904,14.199586455281,14.369160397865,651583.0,15.96,15.75,15.87666666666667,0.14000000000000054,-0.129999999999999,0.28666666666666885,True,0.08999999999999986,0.08999999999999986
7371,7371,1662329,BDN,2015-10-19,12.87,13.09,12.85,13.08,1934660.0,0.0,1.0,11.758413881265,11.95941240915,11.740141287821,11.950276112428,1934660.0,12.94,12.815,12.85000000000001,0.03999999999999915,-0.07000000000000027,0.6333333333333222,True,0.21000000000000085,0.21000000000000085
7405,7405,1662363,BDN,2015-12-07,13.43,13.43,13.205,13.31,1389261.0,0.0,1.0,12.270046497699001,12.270046497699001,12.064479821454,12.160410937035,1389261.0,13.57,13.31,13.413333333333346,0.10999999999999943,-0.3800000000000008,0.0999999999999872,True,-0.15000000000000036,-0.15000000000000036
7447,7447,1662405,BDN,2016-02-08,12.46,12.46,11.7,11.83,2979799.0,0.0,1.0,11.510125557181,11.510125557181,10.808063324159,10.92815291665,2979799.0,12.97,12.41,12.483333333333348,0.05000000000000071,-0.17999999999999972,0.2999999999999847,True,-0.7800000000000011,-0.7800000000000011
7490,7490,1662448,BDN,2016-04-11,13.91,14.0,13.83,13.85,1048121.0,0.0,1.0,13.125814684609,13.210740875955,13.050324736747001,13.069197223712,1048121.0,14.04,13.73,13.850000000000017,0.12000000000000098,-0.03999999999999915,0.5099999999999856,True,-0.029999999999999364,-0.029999999999999364
7683,7683,1662641,BDN,2017-01-13,16.02,16.14,15.925,15.98,1016738.0,0.0,1.0,15.575059279637001,15.691726390346,15.482697816992,15.536170242734,1016738.0,16.0,15.81,16.026666666666685,0.08999999999999986,-0.21999999999999886,0.05999999999997741,True,0.03999999999999915,0.03999999999999915
7694,7694,1662652,BDN,2017-01-31,16.22,16.3,16.08,16.1,1265970.0,0.0,1.0,15.769504464152,15.847282537957001,15.633392834991,15.652837353443001,1265970.0,16.24,16.08,16.293333333333358,0.03999999999999915,-0.37000000000000105,0.2166666666666437,True,0.15000000000000213,0.15000000000000213
7734,7734,1662692,BDN,2017-03-29,16.03,16.22,15.95,16.22,1202077.0,0.0,1.0,15.584781538862,15.769504464152,15.507003465057002,15.769504464152,1202077.0,16.12,15.88,16.080000000000027,0.01999999999999957,-0.23000000000000045,0.21333333333330984,True,0.1999999999999993,0.1999999999999993
7778,7778,1662736,BDN,2017-06-01,17.38,17.49,17.235,17.49,2052422.0,0.0,1.0,17.064586401013994,17.172590112413,16.922217872352,17.172590112413,2052422.0,17.45,17.25,17.373333333333367,0.0799999999999983,-0.10999999999999943,0.2799999999999763,True,0.15000000000000213,0.15000000000000213
7792,7792,1662750,BDN,2017-06-21,17.49,17.54,17.265,17.37,799326.0,0.0,1.0,17.172590112413,17.221682708503,16.951673430006,17.054767881796,799326.0,17.52,17.315,17.47000000000005,0.06999999999999673,-0.2200000000000024,0.04333333333329392,True,-0.10999999999999943,-0.10999999999999943
7842,7842,1662800,BDN,2017-08-31,16.9,17.2,16.8,17.18,1164921.0,0.0,1.0,16.747833427124,17.045132245357,16.648733821047,17.025312324142,1164921.0,16.85,16.615,16.806666666666715,0.18999999999999773,-0.2200000000000024,0.1066666666666194,True,0.2600000000000016,0.2600000000000016
7921,7921,1662879,BDN,2017-12-26,18.18,18.3,18.11,18.21,665968.0,0.0,1.0,18.18,18.3,18.11,18.21,665968.0,18.17,17.97,18.090000000000046,0.16000000000000014,-0.08000000000000185,0.5633333333332828,True,0.10000000000000142,0.10000000000000142
