,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1849,2960653,CLDX,1997-07-17,1.56,1.69,1.5,1.5,97200.0,0.0,1.0,18.72,20.28,18.0,18.0,8100.0,1.75,1.5,1.59999999999999,-0.06000000000000005,-0.18999999999999995,-0.3099999999999903,False,0.0,
1850,2960654,CLDX,1997-07-18,1.56,1.56,1.47,1.5,318000.0,0.0,1.0,18.72,18.72,17.64,18.0,26500.0,1.69,1.5,1.5799999999999903,0.0,-0.06000000000000005,-0.2899999999999905,False,-0.06000000000000005,
1851,2960655,CLDX,1997-07-21,1.5,1.56,1.44,1.47,50400.0,0.0,1.0,18.0,18.72,17.28,17.64,4200.0,1.56,1.47,1.5399999999999903,-0.06000000000000005,-0.1200000000000001,-0.3299999999999903,False,-0.030000000000000027,
1852,2960656,CLDX,1997-07-22,1.47,1.62,1.44,1.56,132000.0,0.0,1.0,17.64,19.44,17.28,18.72,11000.0,1.56,1.44,1.5099999999999902,-0.030000000000000027,-0.09000000000000008,-0.3599999999999903,False,0.030000000000000027,
1853,2960657,CLDX,1997-07-23,1.5,1.62,1.47,1.47,61200.0,0.0,1.0,18.0,19.44,17.64,17.64,5100.0,1.62,1.44,1.4899999999999902,0.030000000000000027,-0.06000000000000005,-0.3099999999999905,False,0.020000000000000018,
1854,2960658,CLDX,1997-07-24,1.52,1.56,1.44,1.5,60000.0,0.0,1.0,18.24,18.72,17.28,18.0,5000.0,1.62,1.47,1.4966666666666566,0.020000000000000018,0.020000000000000018,-0.24999999999999,False,0.030000000000000027,
1855,2960659,CLDX,1997-07-25,1.55,1.56,1.37,1.44,110400.0,0.0,1.0,18.6,18.72,16.44,17.28,9200.0,1.56,1.44,1.5233333333333234,0.030000000000000027,0.08000000000000007,-0.14999999999999014,False,-0.050000000000000044,
1856,2960660,CLDX,1997-07-28,1.5,1.56,1.47,1.5,122400.0,0.0,1.0,18.0,18.72,17.64,18.0,10200.0,1.56,1.37,1.5233333333333234,-0.050000000000000044,0.0,-0.19999999999999019,False,0.030000000000000027,
1857,2960661,CLDX,1997-07-29,1.53,1.53,1.37,1.37,111600.0,0.0,1.0,18.36,18.36,16.44,16.44,9300.0,1.56,1.47,1.5266666666666566,0.030000000000000027,0.010000000000000009,-0.14666666666665695,False,-0.09000000000000008,
1858,2960662,CLDX,1997-07-30,1.44,1.53,1.44,1.5,157200.0,0.0,1.0,17.28,18.36,17.28,18.0,13100.0,1.53,1.37,1.4899999999999898,-0.09000000000000008,-0.1100000000000001,-0.2233333333333236,False,0.09000000000000008,
1859,2960663,CLDX,1997-07-31,1.53,1.53,1.5,1.5,44400.0,0.0,1.0,18.36,18.36,18.0,18.0,3700.0,1.53,1.44,1.49999999999999,0.09000000000000008,0.030000000000000027,-0.06999999999999007,False,-0.030000000000000027,
1860,2960664,CLDX,1997-08-01,1.5,1.5,1.44,1.47,70800.0,0.0,1.0,18.0,18.0,17.28,17.64,5900.0,1.53,1.5,1.4899999999999898,-0.030000000000000027,-0.030000000000000027,-0.0799999999999903,False,0.0,
1861,2960665,CLDX,1997-08-04,1.5,1.53,1.44,1.53,87600.0,0.0,1.0,18.0,18.36,17.28,18.36,7300.0,1.5,1.44,1.5099999999999898,0.0,0.06000000000000005,-0.039999999999990266,False,0.0,
1862,2960666,CLDX,1997-08-05,1.5,1.53,1.5,1.5,38400.0,0.0,1.0,18.0,18.36,18.0,18.0,3200.0,1.53,1.44,1.4999999999999896,0.0,-0.030000000000000027,-0.009999999999990239,False,0.0,
1863,2960667,CLDX,1997-08-06,1.5,1.56,1.5,1.56,201600.0,0.0,1.0,18.0,18.72,18.0,18.72,16800.0,1.53,1.5,1.4999999999999896,0.0,0.0,0.010000000000009779,False,0.06000000000000005,
1864,2960668,CLDX,1997-08-07,1.56,1.66,1.53,1.56,78000.0,0.0,1.0,18.72,19.92,18.36,18.72,6500.0,1.56,1.5,1.5199999999999896,0.06000000000000005,0.06000000000000005,0.06333333333334346,False,0.06000000000000005,
1865,2960669,CLDX,1997-08-08,1.62,1.62,1.5,1.52,37200.0,0.0,1.0,19.44,19.44,18.0,18.24,3100.0,1.66,1.53,1.5599999999999896,0.06000000000000005,0.1200000000000001,0.09666666666667667,False,-0.06000000000000005,
1866,2960670,CLDX,1997-08-11,1.56,1.56,1.47,1.5,129600.0,0.0,1.0,18.72,18.72,17.64,18.0,10800.0,1.62,1.5,1.5799999999999894,-0.06000000000000005,0.06000000000000005,0.03666666666667662,False,-0.1100000000000001,
1867,2960671,CLDX,1997-08-12,1.45,1.5,1.44,1.44,106800.0,0.0,1.0,17.4,18.0,17.28,17.28,8900.0,1.56,1.47,1.543333333333323,-0.1100000000000001,-0.1100000000000001,-0.07666666666665667,False,0.050000000000000044,
1868,2960672,CLDX,1997-08-13,1.5,1.59,1.44,1.56,126000.0,0.0,1.0,18.0,19.08,17.28,18.72,10500.0,1.5,1.44,1.503333333333323,0.050000000000000044,-0.1200000000000001,0.010000000000010223,False,0.0,
1869,2960673,CLDX,1997-08-14,1.5,1.62,1.5,1.56,105600.0,0.0,1.0,18.0,19.44,18.0,18.72,8800.0,1.59,1.44,1.483333333333323,0.0,-0.06000000000000005,9.992007221626409e-15,False,0.06000000000000005,
1870,2960674,CLDX,1997-08-15,1.56,1.59,1.5,1.56,76800.0,0.0,1.0,18.72,19.08,18.0,18.72,6400.0,1.62,1.5,1.5199999999999898,0.06000000000000005,0.1100000000000001,0.07000000000001028,False,-0.030000000000000027,
1871,2960675,CLDX,1997-08-18,1.53,1.62,1.53,1.59,84000.0,0.0,1.0,18.36,19.44,18.36,19.08,7000.0,1.59,1.5,1.5299999999999898,-0.030000000000000027,0.030000000000000027,0.020000000000010232,False,0.06000000000000005,
1872,2960676,CLDX,1997-08-19,1.59,1.69,1.56,1.69,139200.0,0.0,1.0,19.08,20.28,18.72,20.28,11600.0,1.62,1.53,1.5599999999999898,0.06000000000000005,0.09000000000000008,0.09000000000001052,False,0.1299999999999999,
1873,2960677,CLDX,1997-08-20,1.72,1.72,1.62,1.66,52800.0,0.0,1.0,20.64,20.64,19.44,19.92,4400.0,1.69,1.56,1.6133333333333233,0.1299999999999999,0.15999999999999992,0.2200000000000104,False,0.0,
1874,2960678,CLDX,1997-08-21,1.72,1.72,1.56,1.62,61200.0,0.0,1.0,20.64,20.64,18.72,19.44,5100.0,1.72,1.62,1.6766666666666563,0.0,0.18999999999999995,0.2000000000000104,False,-0.09999999999999987,
1875,2960679,CLDX,1997-08-22,1.62,1.72,1.56,1.69,135600.0,0.0,1.0,19.44,20.64,18.72,20.28,11300.0,1.72,1.56,1.6866666666666565,-0.09999999999999987,0.030000000000000027,0.06000000000001049,False,0.2899999999999998,
1876,2960680,CLDX,1997-08-25,1.91,2.5,1.84,2.34,926400.0,0.0,1.0,22.92,30.0,22.08,28.08,77200.0,1.72,1.56,1.74999999999999,0.2899999999999998,0.18999999999999995,0.3300000000000105,False,0.4600000000000002,
1877,2960681,CLDX,1997-08-26,2.37,2.37,2.12,2.25,405600.0,0.0,1.0,28.44,28.44,25.44,27.0,33800.0,2.5,1.84,1.9666666666666568,0.4600000000000002,0.6500000000000001,0.8266666666666771,False,-0.1200000000000001,
1878,2960682,CLDX,1997-08-27,2.25,2.25,2.0,2.06,334800.0,0.0,1.0,27.0,27.0,24.0,24.72,27900.0,2.37,2.12,2.1766666666666565,-0.1200000000000001,0.6299999999999999,0.746666666666677,False,-0.18999999999999995,
1879,2960683,CLDX,1997-08-28,2.06,2.25,2.03,2.12,135600.0,0.0,1.0,24.72,27.0,24.36,25.44,11300.0,2.25,2.0,2.2266666666666564,-0.18999999999999995,0.15000000000000013,0.5766666666666771,False,0.18999999999999995,
1880,2960684,CLDX,1997-08-29,2.25,2.31,2.16,2.16,76800.0,0.0,1.0,27.0,27.72,25.92,25.92,6400.0,2.25,2.03,2.1866666666666563,0.18999999999999995,-0.1200000000000001,0.7300000000000102,False,0.029999999999999805,
1881,2960685,CLDX,1997-09-02,2.28,2.31,2.16,2.25,85200.0,0.0,1.0,27.36,27.72,25.92,27.0,7100.0,2.31,2.16,2.1966666666666566,0.029999999999999805,0.029999999999999805,0.75000000000001,False,0.0,
1882,2960686,CLDX,1997-09-03,2.28,2.28,2.16,2.16,158400.0,0.0,1.0,27.36,27.36,25.92,25.92,13200.0,2.31,2.16,2.2699999999999894,0.0,0.21999999999999975,0.72000000000001,False,-0.08999999999999986,
1883,2960687,CLDX,1997-09-04,2.19,2.19,2.0,2.0,148800.0,0.0,1.0,26.28,26.28,24.0,24.0,12400.0,2.28,2.16,2.2499999999999893,-0.08999999999999986,-0.06000000000000005,0.5766666666666767,False,-0.18999999999999995,
1884,2960688,CLDX,1997-09-05,2.0,2.06,1.94,2.0,104400.0,0.0,1.0,24.0,24.72,23.28,24.0,8700.0,2.19,2.0,2.156666666666656,-0.18999999999999995,-0.2799999999999998,0.3233333333333437,False,-0.030000000000000027,
1885,2960689,CLDX,1997-09-08,1.97,2.09,1.97,2.0,69600.0,0.0,1.0,23.64,25.08,23.64,24.0,5800.0,2.06,1.94,2.0533333333333235,-0.030000000000000027,-0.30999999999999983,0.28333333333334343,False,0.09000000000000008,
1886,2960690,CLDX,1997-09-09,2.06,2.06,1.91,1.91,75600.0,0.0,1.0,24.72,24.72,22.92,22.92,6300.0,2.09,1.97,2.0099999999999905,0.09000000000000008,-0.1299999999999999,0.31000000000001005,True,-0.09000000000000008,-0.09000000000000008
1887,2960691,CLDX,1997-09-10,1.97,2.03,1.97,1.97,40800.0,0.0,1.0,23.64,24.36,23.64,23.64,3400.0,2.06,1.91,1.9999999999999902,-0.09000000000000008,-0.030000000000000027,0.0033333333333431803,False,0.030000000000000027,
1888,2960692,CLDX,1997-09-11,2.0,2.06,1.91,1.91,120000.0,0.0,1.0,24.0,24.72,22.92,22.92,10000.0,2.03,1.97,2.0099999999999905,0.030000000000000027,0.030000000000000027,-0.17666666666665654,False,-0.09000000000000008,
1889,2960693,CLDX,1997-09-12,1.91,2.0,1.91,1.97,58800.0,0.0,1.0,22.92,24.0,22.92,23.64,4900.0,2.06,1.91,1.9599999999999902,-0.09000000000000008,-0.15000000000000013,-0.31666666666665644,False,0.09000000000000008,
1890,2960694,CLDX,1997-09-15,2.0,2.0,1.91,2.0,26400.0,0.0,1.0,24.0,24.0,22.92,24.0,2200.0,2.0,1.91,1.9699999999999902,0.09000000000000008,0.030000000000000027,-0.18666666666665632,False,0.0,
1891,2960695,CLDX,1997-09-16,2.0,2.25,1.97,2.22,153600.0,0.0,1.0,24.0,27.0,23.64,26.64,12800.0,2.0,1.91,1.9699999999999902,0.0,0.0,-0.19666666666665655,False,0.25,
1892,2960696,CLDX,1997-09-17,2.25,2.44,2.25,2.31,142800.0,0.0,1.0,27.0,29.28,27.0,27.72,11900.0,2.25,1.97,2.0833333333333237,0.25,0.3400000000000001,-0.01999999999998936,False,0.1200000000000001,
1893,2960697,CLDX,1997-09-18,2.37,2.37,2.12,2.16,114000.0,0.0,1.0,28.44,28.44,25.44,25.92,9500.0,2.44,2.25,2.2066666666666577,0.1200000000000001,0.3700000000000001,0.12000000000001076,False,-0.28000000000000025,
1894,2960698,CLDX,1997-09-19,2.09,2.09,2.0,2.0,184800.0,0.0,1.0,25.08,25.08,24.0,24.0,15400.0,2.37,2.12,2.2366666666666575,-0.28000000000000025,0.08999999999999986,-0.06666666666665622,False,-0.06000000000000005,
1895,2960699,CLDX,1997-09-22,2.03,2.03,1.94,1.97,172800.0,0.0,1.0,24.36,24.36,23.28,23.64,14400.0,2.09,2.0,2.163333333333324,-0.06000000000000005,-0.2200000000000002,-0.023333333333323658,False,-0.08999999999999986,
1896,2960700,CLDX,1997-09-23,1.94,1.97,1.81,1.94,144000.0,0.0,1.0,23.28,23.64,21.72,23.28,12000.0,2.03,1.94,2.0199999999999902,-0.08999999999999986,-0.43000000000000016,-0.06999999999999051,False,0.030000000000000027,
1897,2960701,CLDX,1997-09-24,1.97,2.0,1.84,1.94,90000.0,0.0,1.0,23.64,24.0,22.08,23.28,7500.0,1.97,1.81,1.9799999999999904,0.030000000000000027,-0.11999999999999988,-0.029999999999990257,False,-0.09999999999999987,
1898,2960702,CLDX,1997-09-25,1.87,1.87,1.72,1.84,212400.0,0.0,1.0,22.44,22.44,20.64,22.08,17700.0,2.0,1.84,1.926666666666657,-0.09999999999999987,-0.1599999999999997,-0.13999999999999035,False,-0.06000000000000005,
1899,2960703,CLDX,1997-09-26,1.81,1.97,1.81,1.94,58800.0,0.0,1.0,21.72,23.64,21.72,23.28,4900.0,1.87,1.72,1.883333333333324,-0.06000000000000005,-0.1299999999999999,-0.14999999999999014,False,0.09999999999999987,
1900,2960704,CLDX,1997-09-29,1.91,2.0,1.87,2.0,39600.0,0.0,1.0,22.92,24.0,22.44,24.0,3300.0,1.97,1.81,1.8633333333333242,0.09999999999999987,-0.06000000000000005,-0.05999999999999028,False,0.09000000000000008,
1901,2960705,CLDX,1997-09-30,2.0,2.12,1.97,2.12,76800.0,0.0,1.0,24.0,25.44,23.64,25.44,6400.0,2.0,1.87,1.9066666666666574,0.09000000000000008,0.1299999999999999,0.030000000000009797,False,0.1200000000000001,
1902,2960706,CLDX,1997-10-01,2.12,2.19,2.12,2.19,76800.0,0.0,1.0,25.44,26.28,25.44,26.28,6400.0,2.12,1.97,2.009999999999991,0.1200000000000001,0.31000000000000005,0.036666666666676395,False,0.06999999999999984,
1903,2960707,CLDX,1997-10-02,2.19,2.19,2.0,2.06,32400.0,0.0,1.0,26.28,26.28,24.0,24.72,2700.0,2.19,2.12,2.103333333333324,0.06999999999999984,0.28,-0.016666666666657726,False,-0.18999999999999995,
1904,2960708,CLDX,1997-10-03,2.0,2.0,1.87,1.87,109200.0,0.0,1.0,24.0,24.0,22.44,22.44,9100.0,2.19,2.0,2.103333333333324,-0.18999999999999995,0.0,-0.23666666666665748,False,0.0,
1905,2960709,CLDX,1997-10-06,2.0,2.12,1.87,2.12,61200.0,0.0,1.0,24.0,25.44,22.44,25.44,5100.0,2.0,1.87,2.063333333333324,0.0,-0.1200000000000001,-0.16333333333332378,False,0.06000000000000005,
1906,2960710,CLDX,1997-10-07,2.06,2.12,2.03,2.06,99600.0,0.0,1.0,24.72,25.44,24.36,24.72,8300.0,2.12,1.87,2.0199999999999907,0.06000000000000005,-0.1299999999999999,0.040000000000009805,False,-0.03000000000000025,
1907,2960711,CLDX,1997-10-08,2.03,2.12,2.03,2.06,12000.0,0.0,1.0,24.36,25.44,24.36,24.72,1000.0,2.12,2.03,2.0299999999999905,-0.03000000000000025,0.029999999999999805,0.05000000000000937,False,0.0,
1908,2960712,CLDX,1997-10-09,2.03,2.09,2.03,2.06,34800.0,0.0,1.0,24.36,25.08,24.36,24.72,2900.0,2.12,2.03,2.0399999999999903,0.0,0.029999999999999805,0.10333333333334283,False,0.03000000000000025,
1909,2960713,CLDX,1997-10-10,2.06,2.06,2.0,2.0,39600.0,0.0,1.0,24.72,24.72,24.0,24.0,3300.0,2.09,2.03,2.0399999999999903,0.03000000000000025,0.0,0.17666666666667608,False,-0.06000000000000005,
1910,2960714,CLDX,1997-10-13,2.0,2.06,1.97,2.06,104400.0,0.0,1.0,24.0,24.72,23.64,24.72,8700.0,2.06,2.0,2.0299999999999905,-0.06000000000000005,-0.029999999999999805,0.13666666666667582,False,0.06000000000000005,
1911,2960715,CLDX,1997-10-14,2.06,2.06,1.97,2.0,97200.0,0.0,1.0,24.72,24.72,23.64,24.0,8100.0,2.06,1.97,2.0399999999999907,0.06000000000000005,0.03000000000000025,0.15333333333334265,False,0.21999999999999975,
1912,2960716,CLDX,1997-10-15,2.28,3.34,2.19,2.94,3974400.0,0.0,1.0,27.36,40.08,26.28,35.28,331200.0,2.06,1.97,2.113333333333324,0.21999999999999975,0.21999999999999975,0.2700000000000089,False,0.8400000000000003,
1913,2960717,CLDX,1997-10-16,3.12,3.56,3.06,3.16,2001600.0,0.0,1.0,37.44,42.72,36.72,37.92,166800.0,3.34,2.19,2.4866666666666575,0.8400000000000003,1.12,1.016666666666676,False,0.21999999999999975,
1914,2960718,CLDX,1997-10-17,3.34,3.34,2.59,3.0,738000.0,0.0,1.0,40.08,40.08,31.08,36.0,61500.0,3.56,3.06,2.913333333333324,0.21999999999999975,1.2799999999999998,1.2366666666666757,False,-0.33999999999999986,
1915,2960719,CLDX,1997-10-20,3.0,3.06,2.97,3.06,387600.0,0.0,1.0,36.0,36.72,35.64,36.72,32300.0,3.34,2.59,3.153333333333324,-0.33999999999999986,0.7200000000000002,0.9366666666666759,False,0.06000000000000005,
1916,2960720,CLDX,1997-10-21,3.06,3.09,2.91,2.91,290400.0,0.0,1.0,36.72,37.08,34.92,34.92,24200.0,3.06,2.97,3.1333333333333244,0.06000000000000005,-0.06000000000000005,1.0400000000000094,False,-0.18999999999999995,
1917,2960721,CLDX,1997-10-22,2.87,2.94,2.81,2.81,147600.0,0.0,1.0,34.44,35.28,33.72,33.72,12300.0,3.09,2.91,2.976666666666658,-0.18999999999999995,-0.46999999999999975,0.8400000000000096,False,-0.0900000000000003,
1918,2960722,CLDX,1997-10-23,2.78,2.81,2.62,2.75,86400.0,0.0,1.0,33.36,33.72,31.44,33.0,7200.0,2.94,2.81,2.903333333333325,-0.0900000000000003,-0.2200000000000002,0.7400000000000095,False,-0.08999999999999986,
1919,2960723,CLDX,1997-10-24,2.69,2.81,2.62,2.62,159600.0,0.0,1.0,32.28,33.72,31.44,31.44,13300.0,2.81,2.62,2.779999999999991,-0.08999999999999986,-0.3700000000000001,0.6500000000000097,False,0.06000000000000005,
1920,2960724,CLDX,1997-10-27,2.75,2.75,2.44,2.56,202800.0,0.0,1.0,33.0,33.0,29.28,30.72,16900.0,2.81,2.62,2.7399999999999913,0.06000000000000005,-0.1200000000000001,0.7200000000000095,True,-0.31000000000000005,-0.31000000000000005
1921,2960725,CLDX,1997-10-28,2.44,2.56,2.25,2.44,300000.0,0.0,1.0,29.28,30.72,27.0,29.28,25000.0,2.75,2.44,2.626666666666658,-0.31000000000000005,-0.33999999999999986,0.40000000000000924,False,0.06000000000000005,
1922,2960726,CLDX,1997-10-29,2.5,3.0,2.5,2.75,314400.0,0.0,1.0,30.0,36.0,30.0,33.0,26200.0,2.56,2.25,2.563333333333325,0.06000000000000005,-0.18999999999999995,0.38666666666667604,True,0.0,0.0
1923,2960727,CLDX,1997-10-30,2.5,2.94,2.41,2.44,470400.0,0.0,1.0,30.0,35.28,28.92,29.28,39200.0,3.0,2.5,2.4799999999999915,0.0,-0.25,0.013333333333342523,False,0.1200000000000001,
1924,2960728,CLDX,1997-10-31,2.62,2.69,2.5,2.5,290400.0,0.0,1.0,31.44,32.28,30.0,30.0,24200.0,2.94,2.41,2.5399999999999916,0.1200000000000001,0.18000000000000016,-0.2933333333333237,False,-0.1200000000000001,
1925,2960729,CLDX,1997-11-03,2.5,2.75,2.5,2.75,96000.0,0.0,1.0,30.0,33.0,30.0,33.0,8000.0,2.69,2.5,2.5399999999999916,-0.1200000000000001,0.0,-0.653333333333324,False,0.1200000000000001,
1926,2960730,CLDX,1997-11-04,2.62,2.75,2.44,2.5,154800.0,0.0,1.0,31.44,33.0,29.28,30.0,12900.0,2.75,2.5,2.579999999999991,0.1200000000000001,0.1200000000000001,-0.5133333333333243,False,-0.06000000000000005,
1927,2960731,CLDX,1997-11-05,2.56,2.62,2.44,2.47,223200.0,0.0,1.0,30.72,31.44,29.28,29.64,18600.0,2.75,2.44,2.559999999999991,-0.06000000000000005,-0.06000000000000005,-0.4166666666666581,False,-0.1200000000000001,
1928,2960732,CLDX,1997-11-06,2.44,2.62,2.37,2.56,88800.0,0.0,1.0,29.28,31.44,28.44,30.72,7400.0,2.62,2.44,2.5399999999999916,-0.1200000000000001,-0.06000000000000005,-0.46333333333332494,False,-0.06999999999999984,
1929,2960733,CLDX,1997-11-07,2.37,2.5,2.37,2.47,37200.0,0.0,1.0,28.44,30.0,28.44,29.64,3100.0,2.62,2.37,2.4566666666666577,-0.06999999999999984,-0.25,-0.4099999999999908,False,0.1299999999999999,
1930,2960734,CLDX,1997-11-10,2.5,2.5,2.37,2.5,45600.0,0.0,1.0,30.0,30.0,28.44,30.0,3800.0,2.5,2.37,2.436666666666657,0.1299999999999999,-0.06000000000000005,-0.23999999999999133,False,-0.06000000000000005,
1931,2960735,CLDX,1997-11-11,2.44,2.5,2.41,2.41,28800.0,0.0,1.0,29.28,30.0,28.92,28.92,2400.0,2.5,2.37,2.436666666666657,-0.06000000000000005,0.0,-0.1866666666666581,False,-0.06999999999999984,
1932,2960736,CLDX,1997-11-12,2.37,2.47,2.37,2.41,32400.0,0.0,1.0,28.44,29.64,28.44,28.92,2700.0,2.5,2.41,2.436666666666657,-0.06999999999999984,0.0,-0.19333333333332492,False,0.06999999999999984,
1933,2960737,CLDX,1997-11-13,2.44,2.5,2.31,2.44,158400.0,0.0,1.0,29.28,30.0,27.72,29.28,13200.0,2.47,2.37,2.416666666666657,0.06999999999999984,-0.06000000000000005,-0.0399999999999916,False,-0.1299999999999999,
1934,2960738,CLDX,1997-11-14,2.31,2.5,2.25,2.5,75600.0,0.0,1.0,27.72,30.0,27.0,30.0,6300.0,2.5,2.31,2.373333333333324,-0.1299999999999999,-0.1299999999999999,-0.22999999999999154,False,0.18999999999999995,
1935,2960739,CLDX,1997-11-17,2.5,2.5,2.37,2.37,42000.0,0.0,1.0,30.0,30.0,28.44,28.44,3500.0,2.5,2.25,2.4166666666666576,0.18999999999999995,0.1299999999999999,-0.0399999999999916,False,-0.2200000000000002,
1936,2960740,CLDX,1997-11-18,2.28,2.31,2.12,2.12,139200.0,0.0,1.0,27.36,27.72,25.44,25.44,11600.0,2.5,2.37,2.3633333333333244,-0.2200000000000002,-0.16000000000000014,-0.2999999999999914,False,-0.1599999999999997,
1937,2960741,CLDX,1997-11-19,2.12,2.25,2.12,2.12,33600.0,0.0,1.0,25.44,27.0,25.44,25.44,2800.0,2.31,2.12,2.2999999999999905,-0.1599999999999997,-0.18999999999999995,-0.43999999999999106,False,0.06999999999999984,
1938,2960742,CLDX,1997-11-20,2.19,2.25,2.12,2.16,37200.0,0.0,1.0,26.28,27.0,25.44,25.92,3100.0,2.25,2.12,2.196666666666657,0.06999999999999984,-0.31000000000000005,-0.34999999999999165,False,0.03000000000000025,
1939,2960743,CLDX,1997-11-21,2.22,2.31,2.12,2.19,68400.0,0.0,1.0,26.64,27.72,25.44,26.28,5700.0,2.25,2.12,2.1766666666666574,0.03000000000000025,-0.05999999999999961,-0.23666666666665748,False,-0.10000000000000009,
1940,2960744,CLDX,1997-11-24,2.12,2.19,2.0,2.0,116400.0,0.0,1.0,25.44,26.28,24.0,24.0,9700.0,2.31,2.12,2.176666666666658,-0.10000000000000009,0.0,-0.3166666666666571,False,-0.1200000000000001,
1941,2960745,CLDX,1997-11-25,2.0,2.06,1.94,2.0,51600.0,0.0,1.0,24.0,24.72,23.28,24.0,4300.0,2.19,2.0,2.1133333333333244,-0.1200000000000001,-0.18999999999999995,-0.4366666666666572,False,-0.06000000000000005,
1942,2960746,CLDX,1997-11-26,1.94,2.03,1.87,2.0,70800.0,0.0,1.0,23.28,24.36,22.44,24.0,5900.0,2.06,1.94,2.0199999999999907,-0.06000000000000005,-0.28000000000000025,-0.49666666666665726,False,0.06000000000000005,
1943,2960747,CLDX,1997-11-28,2.0,2.37,2.0,2.37,110400.0,0.0,1.0,24.0,28.44,24.0,28.44,9200.0,2.03,1.87,1.9799999999999907,0.06000000000000005,-0.1200000000000001,-0.4166666666666572,False,0.1200000000000001,
1944,2960748,CLDX,1997-12-01,2.12,2.31,2.12,2.19,62400.0,0.0,1.0,25.44,27.72,25.44,26.28,5200.0,2.37,2.0,2.0199999999999907,0.1200000000000001,0.1200000000000001,-0.2533333333333241,False,0.06999999999999984,
1945,2960749,CLDX,1997-12-02,2.19,2.22,2.06,2.06,40800.0,0.0,1.0,26.28,26.64,24.72,24.72,3400.0,2.31,2.12,2.103333333333324,0.06999999999999984,0.25,-0.2266666666666577,False,-0.1299999999999999,
1946,2960750,CLDX,1997-12-03,2.06,2.12,2.03,2.09,21600.0,0.0,1.0,24.72,25.44,24.36,25.08,1800.0,2.22,2.06,2.123333333333324,-0.1299999999999999,0.06000000000000005,-0.30333333333332435,False,0.06000000000000005,
1947,2960751,CLDX,1997-12-04,2.12,2.25,2.03,2.06,58800.0,0.0,1.0,25.44,27.0,24.36,24.72,4900.0,2.12,2.03,2.1233333333333246,0.06000000000000005,0.0,-0.1799999999999904,False,-0.06000000000000005,
1948,2960752,CLDX,1997-12-05,2.06,2.16,2.03,2.12,38400.0,0.0,1.0,24.72,25.92,24.36,25.44,3200.0,2.25,2.03,2.079999999999991,-0.06000000000000005,-0.1299999999999999,-0.13666666666665694,False,0.0,
1949,2960753,CLDX,1997-12-08,2.06,2.19,2.06,2.06,46800.0,0.0,1.0,24.72,26.28,24.72,24.72,3900.0,2.16,2.03,2.079999999999991,0.0,0.0,-0.11666666666665737,False,0.0,
1950,2960754,CLDX,1997-12-09,2.06,2.06,2.0,2.0,62400.0,0.0,1.0,24.72,24.72,24.0,24.0,5200.0,2.19,2.06,2.059999999999991,0.0,-0.06000000000000005,-0.11666666666665781,False,-0.06000000000000005,
1951,2960755,CLDX,1997-12-10,2.0,2.0,1.81,1.94,73200.0,0.0,1.0,24.0,24.0,21.72,23.28,6100.0,2.06,2.0,2.0399999999999916,-0.06000000000000005,-0.06000000000000005,-0.1133333333333244,False,-0.18999999999999995,
1952,2960756,CLDX,1997-12-11,1.81,2.03,1.75,2.0,56400.0,0.0,1.0,21.72,24.36,21.0,24.0,4700.0,2.0,1.81,1.9566666666666581,-0.18999999999999995,-0.25,-0.20999999999999064,False,0.18999999999999995,
1953,2960757,CLDX,1997-12-12,2.0,2.03,1.87,1.94,81600.0,0.0,1.0,24.0,24.36,22.44,23.28,6800.0,2.03,1.75,1.9366666666666579,0.18999999999999995,-0.06000000000000005,0.020000000000009344,True,-0.06000000000000005,-0.06000000000000005
1954,2960758,CLDX,1997-12-15,1.94,2.0,1.78,1.78,32400.0,0.0,1.0,23.28,24.0,21.36,21.36,2700.0,2.03,1.87,1.9166666666666579,-0.06000000000000005,-0.06000000000000005,-0.07999999999999075,False,-0.15999999999999992,
1955,2960759,CLDX,1997-12-16,1.78,2.0,1.78,1.78,39600.0,0.0,1.0,21.36,24.0,21.36,21.36,3300.0,2.0,1.78,1.906666666666658,-0.15999999999999992,-0.030000000000000027,-0.32333333333332415,False,0.0,
1956,2960760,CLDX,1997-12-17,1.78,1.94,1.78,1.81,75600.0,0.0,1.0,21.36,23.28,21.36,21.72,6300.0,2.0,1.78,1.8333333333333248,0.0,-0.21999999999999997,-0.34333333333332416,False,0.030000000000000027,
1957,2960761,CLDX,1997-12-18,1.81,2.0,1.81,2.0,78000.0,0.0,1.0,21.72,24.0,21.72,24.0,6500.0,1.94,1.78,1.7899999999999914,0.030000000000000027,-0.1299999999999999,-0.3133333333333246,False,0.1299999999999999,
1958,2960762,CLDX,1997-12-19,1.94,2.0,1.87,1.94,49200.0,0.0,1.0,23.28,24.0,22.44,23.28,4100.0,2.0,1.81,1.8433333333333246,0.1299999999999999,0.15999999999999992,-0.13999999999999124,False,0.0,
1959,2960763,CLDX,1997-12-22,1.94,1.94,1.75,1.75,81600.0,0.0,1.0,23.28,23.28,21.0,21.0,6800.0,2.0,1.87,1.8966666666666578,0.0,0.15999999999999992,-0.13999999999999124,False,-0.1299999999999999,
