,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
759,627678,ALKS,1994-07-15,4.125,4.125,3.75,3.875,5900.0,0.0,1.0,2.0625,2.0625,1.875,1.9375,11800.0,4.125,3.75,4.041666666666667,0.0,0.0,-0.375,False,0.0,
760,627679,ALKS,1994-07-18,4.125,4.125,3.75,3.75,32400.0,0.0,1.0,2.0625,2.0625,1.875,1.875,64800.0,4.125,3.75,4.125,0.0,0.25,-0.25,False,0.0,
761,627680,ALKS,1994-07-19,4.125,4.125,3.625,4.0,41900.0,0.0,1.0,2.0625,2.0625,1.8125,2.0,83800.0,4.125,3.75,4.125,0.0,0.0,-0.25,False,-0.125,
762,627681,ALKS,1994-07-20,4.0,4.0,3.625,3.75,7700.0,0.0,1.0,2.0,2.0,1.8125,1.875,15400.0,4.125,3.625,4.083333333333333,-0.125,-0.125,-0.375,False,-0.125,
763,627682,ALKS,1994-07-21,3.875,3.875,3.5,3.5,266500.0,0.0,1.0,1.9375,1.9375,1.75,1.75,533000.0,4.0,3.625,4.0,-0.125,-0.25,-0.45833333333333304,False,-0.375,
764,627683,ALKS,1994-07-22,3.5,3.75,3.25,3.313,25200.0,0.0,1.0,1.75,1.875,1.625,1.6565,50400.0,3.875,3.5,3.7916666666666665,-0.375,-0.625,-0.833333333333333,False,0.0,
765,627684,ALKS,1994-07-25,3.5,3.5,3.125,3.188,33600.0,0.0,1.0,1.75,1.75,1.5625,1.594,67200.0,3.75,3.25,3.625,0.0,-0.5,-0.75,False,-0.5,
766,627685,ALKS,1994-07-26,3.0,3.25,3.0,3.25,43700.0,0.0,1.0,1.5,1.625,1.5,1.625,87400.0,3.5,3.125,3.3333333333333335,-0.5,-0.875,-1.208333333333333,False,0.25,
767,627686,ALKS,1994-07-27,3.25,3.375,3.0,3.375,10600.0,0.0,1.0,1.625,1.6875,1.5,1.6875,21200.0,3.25,3.0,3.25,0.25,-0.25,-0.791666666666667,False,0.125,
768,627687,ALKS,1994-07-28,3.375,3.375,3.25,3.375,56900.0,0.0,1.0,1.6875,1.6875,1.625,1.6875,113800.0,3.375,3.0,3.2083333333333335,0.125,-0.125,-0.666666666666667,False,0.0,
769,627688,ALKS,1994-07-29,3.375,3.375,3.125,3.25,28100.0,0.0,1.0,1.6875,1.6875,1.5625,1.625,56200.0,3.375,3.25,3.3333333333333335,0.0,0.375,-0.666666666666667,False,0.125,
770,627689,ALKS,1994-08-01,3.5,3.5,2.938,3.063,47000.0,0.0,1.0,1.75,1.75,1.469,1.5315,94000.0,3.375,3.125,3.4166666666666665,0.125,0.25,-0.625,False,-0.625,
771,627690,ALKS,1994-08-02,2.875,3.125,2.875,3.0,17900.0,0.0,1.0,1.4375,1.5625,1.4375,1.5,35800.0,3.5,2.938,3.25,-0.625,-0.5,-1.25,False,0.0,
772,627691,ALKS,1994-08-03,2.875,3.25,2.875,3.188,43200.0,0.0,1.0,1.4375,1.625,1.4375,1.594,86400.0,3.125,2.875,3.0833333333333335,0.0,-0.5,-1.208333333333333,False,0.375,
773,627692,ALKS,1994-08-04,3.25,3.25,3.125,3.125,29700.0,0.0,1.0,1.625,1.625,1.5625,1.5625,59400.0,3.25,2.875,3.0,0.375,-0.25,-0.75,False,-0.125,
774,627693,ALKS,1994-08-05,3.125,3.25,3.125,3.25,1000.0,0.0,1.0,1.5625,1.625,1.5625,1.625,2000.0,3.25,3.125,3.0833333333333335,-0.125,0.25,-0.6666666666666665,False,0.0,
775,627694,ALKS,1994-08-08,3.125,3.25,3.125,3.25,6100.0,0.0,1.0,1.5625,1.625,1.5625,1.625,12200.0,3.25,3.125,3.1666666666666665,0.0,0.25,-0.5,False,0.0,
776,627695,ALKS,1994-08-09,3.125,3.5,3.125,3.5,19800.0,0.0,1.0,1.5625,1.75,1.5625,1.75,39600.0,3.25,3.125,3.125,0.0,-0.125,-0.20833333333333348,False,0.375,
777,627696,ALKS,1994-08-10,3.5,4.0,3.5,4.0,62500.0,0.0,1.0,1.75,2.0,1.75,2.0,125000.0,3.5,3.125,3.25,0.375,0.375,0.25,False,0.5,
778,627697,ALKS,1994-08-11,4.0,4.125,3.875,4.125,49200.0,0.0,1.0,2.0,2.0625,1.9375,2.0625,98400.0,4.0,3.5,3.5416666666666665,0.5,0.875,0.7916666666666665,False,0.125,
779,627698,ALKS,1994-08-12,4.125,4.25,3.875,4.25,69300.0,0.0,1.0,2.0625,2.125,1.9375,2.125,138600.0,4.125,3.875,3.875,0.125,1.0,0.7916666666666665,False,0.125,
780,627699,ALKS,1994-08-15,4.25,4.25,3.875,3.875,5500.0,0.0,1.0,2.125,2.125,1.9375,1.9375,11000.0,4.25,3.875,4.125,0.125,0.75,0.8333333333333335,False,-0.125,
781,627700,ALKS,1994-08-16,4.125,4.125,3.875,3.875,8800.0,0.0,1.0,2.0625,2.0625,1.9375,1.9375,17600.0,4.25,3.875,4.166666666666667,-0.125,0.125,0.875,False,-0.25,
782,627701,ALKS,1994-08-17,3.875,4.125,3.75,3.875,19200.0,0.0,1.0,1.9375,2.0625,1.875,1.9375,38400.0,4.125,3.875,4.083333333333333,-0.25,-0.25,0.7916666666666665,False,-0.125,
783,627702,ALKS,1994-08-18,3.75,4.0,3.75,3.75,4900.0,0.0,1.0,1.875,2.0,1.875,1.875,9800.0,4.125,3.75,3.9166666666666665,-0.125,-0.5,0.75,False,0.0,
784,627703,ALKS,1994-08-19,3.75,4.0,3.75,4.0,12400.0,0.0,1.0,1.875,2.0,1.875,2.0,24800.0,4.0,3.75,3.7916666666666665,0.0,-0.375,0.6666666666666665,False,0.0,
785,627704,ALKS,1994-08-22,3.75,4.0,3.75,3.875,8200.0,0.0,1.0,1.875,2.0,1.875,1.9375,16400.0,4.0,3.75,3.75,0.0,-0.125,0.5833333333333335,False,0.25,
786,627705,ALKS,1994-08-23,4.0,4.0,3.75,3.75,4300.0,0.0,1.0,2.0,2.0,1.875,1.875,8600.0,4.0,3.75,3.8333333333333335,0.25,0.25,0.875,False,0.0,
787,627706,ALKS,1994-08-24,4.0,4.0,3.75,3.75,67400.0,0.0,1.0,2.0,2.0,1.875,1.875,134800.0,4.0,3.75,3.9166666666666665,0.0,0.25,0.75,False,0.0,
788,627707,ALKS,1994-08-25,4.0,4.0,3.75,3.75,2500.0,0.0,1.0,2.0,2.0,1.875,1.875,5000.0,4.0,3.75,4.0,0.0,0.25,0.4583333333333335,False,0.0,
789,627708,ALKS,1994-08-26,4.0,4.0,3.75,3.75,49800.0,0.0,1.0,2.0,2.0,1.875,1.875,99600.0,4.0,3.75,4.0,0.0,0.0,0.125,False,-0.25,
790,627709,ALKS,1994-08-29,3.75,4.0,3.75,4.0,5300.0,0.0,1.0,1.875,2.0,1.875,2.0,10600.0,4.0,3.75,3.9166666666666665,-0.25,-0.25,-0.375,False,0.0,
791,627710,ALKS,1994-08-30,3.75,4.0,3.625,3.625,37800.0,0.0,1.0,1.875,2.0,1.8125,1.8125,75600.0,4.0,3.75,3.8333333333333335,0.0,-0.25,-0.41666666666666696,False,0.0,
792,627711,ALKS,1994-08-31,3.75,3.75,3.5,3.75,13000.0,0.0,1.0,1.875,1.875,1.75,1.875,26000.0,4.0,3.625,3.75,0.0,-0.25,-0.33333333333333304,False,-0.25,
793,627712,ALKS,1994-09-01,3.5,3.75,3.375,3.75,5500.0,0.0,1.0,1.75,1.875,1.6875,1.875,11000.0,3.75,3.5,3.6666666666666665,-0.25,-0.25,-0.4166666666666665,False,-0.125,
794,627713,ALKS,1994-09-02,3.375,3.75,3.25,3.25,20700.0,0.0,1.0,1.6875,1.875,1.625,1.625,41400.0,3.75,3.375,3.5416666666666665,-0.125,-0.375,-0.4166666666666665,False,-0.06199999999999983,
795,627714,ALKS,1994-09-06,3.313,3.375,3.25,3.375,25100.0,0.0,1.0,1.6565,1.6875,1.625,1.6875,50200.0,3.75,3.25,3.3960000000000004,-0.06199999999999983,-0.43699999999999983,-0.43699999999999983,False,0.18699999999999983,
796,627715,ALKS,1994-09-07,3.5,3.5,3.0,3.0,22000.0,0.0,1.0,1.75,1.75,1.5,1.5,44000.0,3.375,3.25,3.3960000000000004,0.18699999999999983,0.0,-0.3333333333333335,False,-0.25,
797,627716,ALKS,1994-09-08,3.25,3.5,3.0,3.5,43700.0,0.0,1.0,1.625,1.75,1.5,1.75,87400.0,3.5,3.0,3.3543333333333334,-0.25,-0.125,-0.6666666666666665,False,0.0,
798,627717,ALKS,1994-09-09,3.25,3.5,3.25,3.25,29400.0,0.0,1.0,1.625,1.75,1.625,1.625,58800.0,3.5,3.0,3.3333333333333335,0.0,-0.06300000000000017,-0.75,False,0.25,
799,627718,ALKS,1994-09-12,3.5,3.5,3.25,3.313,5700.0,0.0,1.0,1.75,1.75,1.625,1.6565,11400.0,3.5,3.25,3.3333333333333335,0.25,0.0,-0.5,False,0.0,
800,627719,ALKS,1994-09-13,3.5,3.5,3.25,3.25,12600.0,0.0,1.0,1.75,1.75,1.625,1.625,25200.0,3.5,3.25,3.4166666666666665,0.0,0.25,-0.4166666666666665,False,-0.25,
801,627720,ALKS,1994-09-14,3.25,3.5,3.125,3.25,16700.0,0.0,1.0,1.625,1.75,1.5625,1.625,33400.0,3.5,3.25,3.4166666666666665,-0.25,0.0,-0.5833333333333335,False,-0.125,
802,627721,ALKS,1994-09-15,3.125,4.0,3.125,3.875,48400.0,0.0,1.0,1.5625,2.0,1.5625,1.9375,96800.0,3.5,3.125,3.2916666666666665,-0.125,-0.375,-0.625,False,0.875,
803,627722,ALKS,1994-09-16,4.0,4.0,3.75,3.75,22700.0,0.0,1.0,2.0,2.0,1.875,1.875,45400.0,4.0,3.125,3.4583333333333335,0.875,0.5,0.3333333333333335,False,-0.25,
804,627723,ALKS,1994-09-19,3.75,4.0,3.75,3.75,5300.0,0.0,1.0,1.875,2.0,1.875,1.875,10600.0,4.0,3.75,3.625,-0.25,0.5,0.20833333333333348,False,0.25,
805,627724,ALKS,1994-09-20,4.0,4.0,3.75,3.875,31100.0,0.0,1.0,2.0,2.0,1.875,1.9375,62200.0,4.0,3.75,3.9166666666666665,0.25,0.875,0.6039999999999996,False,-0.125,
806,627725,ALKS,1994-09-21,3.875,3.875,3.5,3.75,75200.0,0.0,1.0,1.9375,1.9375,1.75,1.875,150400.0,4.0,3.75,3.875,-0.125,-0.125,0.47899999999999965,False,-0.25,
807,627726,ALKS,1994-09-22,3.625,3.875,3.625,3.75,4500.0,0.0,1.0,1.8125,1.9375,1.8125,1.875,9000.0,3.875,3.5,3.8333333333333335,-0.25,-0.125,0.2706666666666666,False,0.25,
808,627727,ALKS,1994-09-23,3.875,3.875,3.625,3.813,8800.0,0.0,1.0,1.9375,1.9375,1.8125,1.9065,17600.0,3.875,3.625,3.7916666666666665,0.25,-0.125,0.5416666666666665,True,-0.25,-0.25
809,627728,ALKS,1994-09-26,3.625,3.688,3.625,3.625,3000.0,0.0,1.0,1.8125,1.844,1.8125,1.8125,6000.0,3.875,3.625,3.7083333333333335,-0.25,-0.25,0.2916666666666665,False,0.25,
810,627729,ALKS,1994-09-27,3.875,4.0,3.75,3.75,18000.0,0.0,1.0,1.9375,2.0,1.875,1.875,36000.0,3.688,3.625,3.7916666666666665,0.25,0.25,0.4583333333333335,False,-0.25,
811,627730,ALKS,1994-09-28,3.625,4.0,3.625,3.75,9700.0,0.0,1.0,1.8125,2.0,1.8125,1.875,19400.0,4.0,3.75,3.7083333333333335,-0.25,-0.25,0.20833333333333348,False,0.0,
812,627731,ALKS,1994-09-29,3.625,3.625,3.5,3.5,10200.0,0.0,1.0,1.8125,1.8125,1.75,1.75,20400.0,4.0,3.625,3.7083333333333335,0.0,0.0,0.3333333333333335,False,-0.125,
813,627732,ALKS,1994-09-30,3.5,3.75,3.5,3.563,3600.0,0.0,1.0,1.75,1.875,1.75,1.7815,7200.0,3.625,3.5,3.5833333333333335,-0.125,-0.375,0.04166666666666652,False,0.25,
814,627733,ALKS,1994-10-03,3.75,3.75,3.5,3.5,2300.0,0.0,1.0,1.875,1.875,1.75,1.75,4600.0,3.75,3.5,3.625,0.25,0.125,0.125,False,-0.25,
815,627734,ALKS,1994-10-04,3.5,3.75,3.5,3.5,11500.0,0.0,1.0,1.75,1.875,1.75,1.75,23000.0,3.75,3.5,3.5833333333333335,-0.25,-0.125,-0.4166666666666665,False,-0.125,
816,627735,ALKS,1994-10-05,3.375,3.625,3.375,3.625,7000.0,0.0,1.0,1.6875,1.8125,1.6875,1.8125,14000.0,3.75,3.5,3.5416666666666665,-0.125,-0.125,-0.5,False,0.25,
817,627736,ALKS,1994-10-06,3.625,3.75,3.625,3.625,4000.0,0.0,1.0,1.8125,1.875,1.8125,1.8125,8000.0,3.625,3.375,3.5,0.25,-0.125,-0.20833333333333348,False,-0.25,
818,627737,ALKS,1994-10-07,3.375,3.75,3.375,3.75,16300.0,0.0,1.0,1.6875,1.875,1.6875,1.875,32600.0,3.75,3.625,3.4583333333333335,-0.25,-0.125,-0.4166666666666665,False,0.125,
819,627738,ALKS,1994-10-10,3.5,3.75,3.375,3.5,36200.0,0.0,1.0,1.75,1.875,1.6875,1.75,72400.0,3.75,3.375,3.5,0.125,0.125,-0.20833333333333348,False,-0.125,
820,627739,ALKS,1994-10-11,3.375,3.75,3.375,3.5,2600.0,0.0,1.0,1.6875,1.875,1.6875,1.75,5200.0,3.75,3.375,3.4166666666666665,-0.125,-0.25,-0.4166666666666665,False,0.125,
821,627740,ALKS,1994-10-12,3.5,3.75,3.375,3.438,55200.0,0.0,1.0,1.75,1.875,1.6875,1.719,110400.0,3.75,3.375,3.4583333333333335,0.125,0.125,-0.20833333333333348,False,-0.125,
822,627741,ALKS,1994-10-13,3.375,3.625,3.375,3.438,4000.0,0.0,1.0,1.6875,1.8125,1.6875,1.719,8000.0,3.75,3.375,3.4166666666666665,-0.125,-0.125,-0.3333333333333335,False,0.0,
823,627742,ALKS,1994-10-14,3.375,3.625,3.375,3.375,7000.0,0.0,1.0,1.6875,1.8125,1.6875,1.6875,14000.0,3.625,3.375,3.4166666666666665,0.0,0.0,-0.20833333333333348,False,0.25,
824,627743,ALKS,1994-10-17,3.625,3.625,2.875,2.875,87800.0,0.0,1.0,1.8125,1.8125,1.4375,1.4375,175600.0,3.625,3.375,3.4583333333333335,0.25,0.125,0.0,False,-0.75,
825,627744,ALKS,1994-10-18,2.875,3.25,2.875,3.0,38400.0,0.0,1.0,1.4375,1.625,1.4375,1.5,76800.0,3.625,2.875,3.2916666666666665,-0.75,-0.5,-0.7083333333333335,False,0.375,
826,627745,ALKS,1994-10-19,3.25,3.25,2.875,3.0,63900.0,0.0,1.0,1.625,1.625,1.4375,1.5,127800.0,3.25,2.875,3.25,0.375,-0.125,-0.2916666666666665,False,-0.125,
827,627746,ALKS,1994-10-20,3.125,3.125,2.75,2.875,61200.0,0.0,1.0,1.5625,1.5625,1.375,1.4375,122400.0,3.25,2.875,3.0833333333333335,-0.125,-0.5,-0.375,False,-0.375,
828,627747,ALKS,1994-10-21,2.75,3.0,2.75,2.75,3000.0,0.0,1.0,1.375,1.5,1.375,1.375,6000.0,3.125,2.75,3.0416666666666665,-0.375,-0.125,-0.7083333333333335,False,0.25,
829,627748,ALKS,1994-10-24,3.0,3.0,2.375,2.75,26300.0,0.0,1.0,1.5,1.5,1.1875,1.375,52600.0,3.0,2.75,2.9583333333333335,0.25,-0.25,-0.5,False,-0.5,
830,627749,ALKS,1994-10-25,2.5,2.625,2.375,2.5,24200.0,0.0,1.0,1.25,1.3125,1.1875,1.25,48400.0,3.0,2.375,2.75,-0.5,-0.625,-0.9166666666666665,False,0.125,
831,627750,ALKS,1994-10-26,2.625,3.375,2.5,3.125,125000.0,0.0,1.0,1.3125,1.6875,1.25,1.5625,250000.0,2.625,2.375,2.7083333333333335,0.125,-0.125,-0.8333333333333335,False,0.5,
832,627751,ALKS,1994-10-27,3.125,3.5,3.125,3.5,67000.0,0.0,1.0,1.5625,1.75,1.5625,1.75,134000.0,3.375,2.5,2.75,0.5,0.125,-0.2916666666666665,False,0.375,
833,627752,ALKS,1994-10-28,3.5,3.5,3.25,3.25,4300.0,0.0,1.0,1.75,1.75,1.625,1.625,8600.0,3.5,3.125,3.0833333333333335,0.375,1.0,0.08333333333333348,False,-0.25,
834,627753,ALKS,1994-10-31,3.25,3.5,3.25,3.5,20100.0,0.0,1.0,1.625,1.75,1.625,1.75,40200.0,3.5,3.25,3.2916666666666665,-0.25,0.625,-0.20833333333333348,False,0.0,
835,627754,ALKS,1994-11-01,3.25,3.375,2.875,3.125,28400.0,0.0,1.0,1.625,1.6875,1.4375,1.5625,56800.0,3.5,3.25,3.3333333333333335,0.0,0.125,-0.04166666666666652,False,-0.375,
836,627755,ALKS,1994-11-02,2.875,3.0,2.75,2.75,38900.0,0.0,1.0,1.4375,1.5,1.375,1.375,77800.0,3.375,2.875,3.125,-0.375,-0.625,-0.375,False,0.125,
837,627756,ALKS,1994-11-03,3.0,3.125,2.875,2.875,17600.0,0.0,1.0,1.5,1.5625,1.4375,1.4375,35200.0,3.0,2.75,3.0416666666666665,0.125,-0.25,-0.08333333333333348,False,0.125,
838,627757,ALKS,1994-11-04,3.125,3.125,2.625,2.75,42200.0,0.0,1.0,1.5625,1.5625,1.3125,1.375,84400.0,3.125,2.875,3.0,0.125,-0.125,0.08333333333333348,False,-0.375,
839,627758,ALKS,1994-11-07,2.75,2.75,2.625,2.625,4700.0,0.0,1.0,1.375,1.375,1.3125,1.3125,9400.0,3.125,2.625,2.9583333333333335,-0.375,-0.125,-0.20833333333333348,False,-0.125,
840,627759,ALKS,1994-11-08,2.625,2.625,2.25,2.5,90300.0,0.0,1.0,1.3125,1.3125,1.125,1.25,180600.0,2.75,2.625,2.8333333333333335,-0.125,-0.375,-0.125,False,-0.125,
841,627760,ALKS,1994-11-09,2.5,2.625,2.5,2.563,37600.0,0.0,1.0,1.25,1.3125,1.25,1.2815,75200.0,2.625,2.25,2.625,-0.125,-0.625,-0.20833333333333348,False,0.06300000000000017,
842,627761,ALKS,1994-11-10,2.563,2.625,2.5,2.5,12500.0,0.0,1.0,1.2815,1.3125,1.25,1.25,25000.0,2.625,2.5,2.562666666666667,0.06300000000000017,-0.18699999999999983,-0.18699999999999983,False,-0.06300000000000017,
843,627762,ALKS,1994-11-11,2.5,2.625,2.5,2.563,19800.0,0.0,1.0,1.25,1.3125,1.25,1.2815,39600.0,2.625,2.5,2.5210000000000004,-0.06300000000000017,-0.125,-0.5833333333333335,False,0.125,
844,627763,ALKS,1994-11-14,2.625,3.125,2.625,3.125,107900.0,0.0,1.0,1.3125,1.5625,1.3125,1.5625,215800.0,2.625,2.5,2.562666666666667,0.125,0.125,-0.6666666666666665,False,0.25,
845,627764,ALKS,1994-11-15,2.875,3.25,2.875,3.25,71900.0,0.0,1.0,1.4375,1.625,1.4375,1.625,143800.0,3.125,2.625,2.6666666666666665,0.25,0.31199999999999983,-0.4583333333333335,False,0.375,
846,627765,ALKS,1994-11-16,3.25,3.375,2.875,3.25,663900.0,0.0,1.0,1.625,1.6875,1.4375,1.625,1327800.0,3.25,2.875,2.9166666666666665,0.375,0.75,0.125,False,0.0,
847,627766,ALKS,1994-11-17,3.25,3.375,3.0,3.25,62700.0,0.0,1.0,1.625,1.6875,1.5,1.625,125400.0,3.375,2.875,3.125,0.0,0.625,0.20833333333333348,False,-0.125,
848,627767,ALKS,1994-11-18,3.125,3.375,3.125,3.375,38100.0,0.0,1.0,1.5625,1.6875,1.5625,1.6875,76200.0,3.375,3.0,3.2083333333333335,-0.125,0.25,0.125,False,0.25,
849,627768,ALKS,1994-11-21,3.375,3.5,3.125,3.25,128300.0,0.0,1.0,1.6875,1.75,1.5625,1.625,256600.0,3.375,3.125,3.25,0.25,0.125,0.4166666666666665,False,-0.25,
850,627769,ALKS,1994-11-22,3.125,3.375,3.125,3.25,32200.0,0.0,1.0,1.5625,1.6875,1.5625,1.625,64400.0,3.5,3.125,3.2083333333333335,-0.25,-0.125,0.2916666666666665,False,0.0,
851,627770,ALKS,1994-11-23,3.125,3.375,3.125,3.375,125800.0,0.0,1.0,1.5625,1.6875,1.5625,1.6875,251600.0,3.375,3.125,3.2083333333333335,0.0,0.0,0.5,False,0.25,
852,627771,ALKS,1994-11-25,3.375,3.375,3.25,3.375,23400.0,0.0,1.0,1.6875,1.6875,1.625,1.6875,46800.0,3.375,3.125,3.2083333333333335,0.25,0.0,0.8123333333333331,False,0.0,
853,627772,ALKS,1994-11-28,3.375,3.375,3.125,3.375,240100.0,0.0,1.0,1.6875,1.6875,1.5625,1.6875,480200.0,3.375,3.25,3.2916666666666665,0.0,0.25,0.8539999999999996,False,-0.25,
854,627773,ALKS,1994-11-29,3.125,3.625,3.125,3.375,105900.0,0.0,1.0,1.5625,1.8125,1.5625,1.6875,211800.0,3.375,3.125,3.2916666666666665,-0.25,0.0,0.5623333333333331,False,0.5,
855,627774,ALKS,1994-11-30,3.625,3.625,3.25,3.25,13300.0,0.0,1.0,1.8125,1.8125,1.625,1.625,26600.0,3.625,3.125,3.375,0.5,0.25,0.9583333333333335,False,-0.375,
856,627775,ALKS,1994-12-01,3.25,3.25,2.875,3.0,32200.0,0.0,1.0,1.625,1.625,1.4375,1.5,64400.0,3.625,3.25,3.3333333333333335,-0.375,-0.125,0.3333333333333335,False,-0.375,
857,627776,ALKS,1994-12-02,2.875,3.25,2.875,2.875,74500.0,0.0,1.0,1.4375,1.625,1.4375,1.4375,149000.0,3.25,2.875,3.25,-0.375,-0.25,-0.25,False,0.0,
858,627777,ALKS,1994-12-05,2.875,3.0,2.75,2.75,30600.0,0.0,1.0,1.4375,1.5,1.375,1.375,61200.0,3.25,2.875,3.0,0.0,-0.75,-0.3333333333333335,False,0.125,
859,627778,ALKS,1994-12-06,3.0,3.0,2.625,2.75,34000.0,0.0,1.0,1.5,1.5,1.3125,1.375,68000.0,3.0,2.75,2.9166666666666665,0.125,-0.25,-0.25,False,-0.375,
860,627779,ALKS,1994-12-07,2.625,2.75,2.375,2.5,49200.0,0.0,1.0,1.3125,1.375,1.1875,1.25,98400.0,3.0,2.625,2.8333333333333335,-0.375,-0.25,-0.5833333333333335,False,-0.25,
861,627780,ALKS,1994-12-08,2.375,2.625,2.25,2.375,161900.0,0.0,1.0,1.1875,1.3125,1.125,1.1875,323800.0,2.75,2.375,2.6666666666666665,-0.25,-0.5,-0.8333333333333335,False,-0.125,
862,627781,ALKS,1994-12-09,2.25,2.5,2.125,2.375,85500.0,0.0,1.0,1.125,1.25,1.0625,1.1875,171000.0,2.625,2.25,2.4166666666666665,-0.125,-0.75,-0.9583333333333335,False,0.25,
863,627782,ALKS,1994-12-12,2.5,2.5,2.125,2.375,56400.0,0.0,1.0,1.25,1.25,1.0625,1.1875,112800.0,2.5,2.125,2.375,0.25,-0.125,-0.7916666666666665,False,0.125,
864,627783,ALKS,1994-12-13,2.625,2.625,2.375,2.375,64100.0,0.0,1.0,1.3125,1.3125,1.1875,1.1875,128200.0,2.5,2.125,2.4583333333333335,0.125,0.25,-0.6666666666666665,False,-0.25,
865,627784,ALKS,1994-12-14,2.375,2.5,2.0,2.188,51700.0,0.0,1.0,1.1875,1.25,1.0,1.094,103400.0,2.625,2.375,2.5,-0.25,0.125,-1.0,False,-0.125,
866,627785,ALKS,1994-12-15,2.25,2.375,2.0,2.25,49600.0,0.0,1.0,1.125,1.1875,1.0,1.125,99200.0,2.5,2.0,2.4166666666666665,-0.125,-0.25,-1.0833333333333335,False,0.0,
867,627786,ALKS,1994-12-16,2.25,2.25,2.0,2.125,62400.0,0.0,1.0,1.125,1.125,1.0,1.0625,124800.0,2.375,2.0,2.2916666666666665,0.0,-0.375,-1.0,False,-0.125,
868,627787,ALKS,1994-12-19,2.125,2.375,1.875,2.25,64600.0,0.0,1.0,1.0625,1.1875,0.9375,1.125,129200.0,2.25,2.0,2.2083333333333335,-0.125,-0.25,-0.875,False,0.25,
869,627788,ALKS,1994-12-20,2.375,2.375,2.125,2.375,28900.0,0.0,1.0,1.1875,1.1875,1.0625,1.1875,57800.0,2.375,1.875,2.25,0.25,0.125,-0.5416666666666665,False,-0.25,
870,627789,ALKS,1994-12-21,2.125,2.75,2.125,2.5,179500.0,0.0,1.0,1.0625,1.375,1.0625,1.25,359000.0,2.375,2.125,2.2083333333333335,-0.25,-0.125,-0.7083333333333335,False,0.375,
871,627790,ALKS,1994-12-22,2.5,2.75,2.375,2.625,36800.0,0.0,1.0,1.25,1.375,1.1875,1.3125,73600.0,2.75,2.125,2.3333333333333335,0.375,0.375,-0.16666666666666652,False,0.0,
872,627791,ALKS,1994-12-23,2.5,2.625,2.375,2.5,84200.0,0.0,1.0,1.25,1.3125,1.1875,1.25,168400.0,2.75,2.375,2.375,0.0,0.125,0.08333333333333348,False,-0.09399999999999986,
873,627792,ALKS,1994-12-27,2.406,2.625,2.375,2.594,80900.0,0.0,1.0,1.203,1.3125,1.1875,1.297,161800.0,2.625,2.375,2.468666666666667,-0.09399999999999986,0.28100000000000014,0.03100000000000014,False,0.125,
874,627793,ALKS,1994-12-28,2.531,2.625,2.5,2.531,15200.0,0.0,1.0,1.2655,1.3125,1.25,1.2655,30400.0,2.625,2.375,2.4790000000000005,0.125,0.03100000000000014,0.07266666666666666,False,0.09399999999999986,
875,627794,ALKS,1994-12-29,2.625,2.625,2.375,2.375,154000.0,0.0,1.0,1.3125,1.3125,1.1875,1.1875,308000.0,2.625,2.5,2.520666666666667,0.09399999999999986,0.125,0.125,False,-0.375,
876,627795,ALKS,1994-12-30,2.25,2.375,1.875,2.125,172100.0,0.0,1.0,1.125,1.1875,0.9375,1.0625,344200.0,2.625,2.375,2.468666666666667,-0.375,-0.15600000000000014,-0.16666666666666652,False,-0.125,
877,627796,ALKS,1995-01-03,2.125,2.25,2.063,2.063,60100.0,0.0,1.0,1.0625,1.125,1.0315,1.0315,120200.0,2.375,1.875,2.3333333333333335,-0.125,-0.40600000000000014,-0.16666666666666652,False,0.09399999999999986,
878,627797,ALKS,1995-01-04,2.219,2.219,1.938,2.0,83000.0,0.0,1.0,1.1095,1.1095,0.969,1.0,166000.0,2.25,2.063,2.198,0.09399999999999986,-0.40600000000000014,0.01066666666666638,True,-0.125,-0.125
879,627798,ALKS,1995-01-05,2.094,2.125,2.0,2.0,126100.0,0.0,1.0,1.047,1.0625,1.0,1.0,252200.0,2.219,1.938,2.1459999999999995,-0.125,-0.15600000000000014,-0.15600000000000014,False,0.03100000000000014,
880,627799,ALKS,1995-01-06,2.125,2.188,2.063,2.125,38100.0,0.0,1.0,1.0625,1.094,1.0315,1.0625,76200.0,2.125,2.0,2.1459999999999995,0.03100000000000014,0.0,-0.08333333333333348,False,-0.06199999999999983,
881,627800,ALKS,1995-01-09,2.063,2.25,2.063,2.125,133200.0,0.0,1.0,1.0315,1.125,1.0315,1.0625,266400.0,2.188,2.063,2.094,-0.06199999999999983,-0.1559999999999997,-0.2703333333333333,False,0.43699999999999983,
882,627801,ALKS,1995-01-10,2.5,2.75,2.5,2.75,125400.0,0.0,1.0,1.25,1.375,1.25,1.375,250800.0,2.25,2.063,2.2293333333333334,0.43699999999999983,0.40600000000000014,0.125,False,0.34399999999999986,
883,627802,ALKS,1995-01-11,2.844,2.844,2.5,2.688,85200.0,0.0,1.0,1.422,1.422,1.25,1.344,170400.0,2.75,2.5,2.469,0.34399999999999986,0.7189999999999999,0.37533333333333285,False,-0.18799999999999972,
