,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
309,13747702,TTGT,2008-08-07,7.02,7.1,7.01,7.1,96800.0,0.0,1.0,7.02,7.1,7.01,7.1,96800.0,7.13,7.01,7.063333333333344,-0.03000000000000025,0.0,-2.7600000000000087,False,0.0600000000000005,
310,13747703,TTGT,2008-08-08,7.08,7.115,6.92,7.1,69900.0,0.0,1.0,7.08,7.115,6.92,7.1,69900.0,7.1,7.01,7.0500000000000105,0.0600000000000005,-0.040000000000000036,-1.9033333333333413,False,0.019999999999999574,
311,13747704,TTGT,2008-08-11,7.1,7.46,6.91,7.4,383200.0,0.0,1.0,7.1,7.46,6.91,7.4,383200.0,7.115,6.92,7.066666666666676,0.019999999999999574,0.04999999999999982,-0.7966666666666757,False,0.29000000000000004,
312,13747705,TTGT,2008-08-12,7.39,7.74,7.3,7.5,55500.0,0.0,1.0,7.39,7.74,7.3,7.5,55500.0,7.46,6.91,7.190000000000009,0.29000000000000004,0.3700000000000001,0.1133333333333244,False,0.16000000000000014,
313,13747706,TTGT,2008-08-13,7.55,7.98,7.54,7.68,169500.0,0.0,1.0,7.55,7.98,7.54,7.68,169500.0,7.74,7.3,7.346666666666676,0.16000000000000014,0.46999999999999975,0.3733333333333233,False,0.33999999999999986,
314,13747707,TTGT,2008-08-14,7.89,7.99,7.5,7.62,94500.0,0.0,1.0,7.89,7.99,7.5,7.62,94500.0,7.98,7.54,7.610000000000009,0.33999999999999986,0.79,0.6866666666666559,False,-0.1200000000000001,
315,13747708,TTGT,2008-08-15,7.77,7.91,7.36,7.47,119500.0,0.0,1.0,7.77,7.91,7.36,7.47,119500.0,7.99,7.5,7.736666666666675,-0.1200000000000001,0.3799999999999999,0.6233333333333215,False,-0.27999999999999936,
316,13747709,TTGT,2008-08-18,7.49,7.49,7.16,7.25,42800.0,0.0,1.0,7.49,7.49,7.16,7.25,42800.0,7.91,7.36,7.716666666666675,-0.27999999999999936,-0.05999999999999961,0.393333333333322,False,-0.2599999999999998,
317,13747710,TTGT,2008-08-19,7.23,7.33,6.25,6.6,286800.0,0.0,1.0,7.23,7.33,6.25,6.6,286800.0,7.49,7.16,7.496666666666674,-0.2599999999999998,-0.6599999999999993,0.15666666666665563,False,-0.5900000000000007,
318,13747711,TTGT,2008-08-20,6.64,6.97,6.64,6.9,62400.0,0.0,1.0,6.64,6.97,6.64,6.9,62400.0,7.33,6.25,7.120000000000008,-0.5900000000000007,-1.13,-0.42333333333334444,False,0.1800000000000006,
319,13747712,TTGT,2008-08-21,6.82,7.01,6.73,6.95,55800.0,0.0,1.0,6.82,7.01,6.73,6.95,55800.0,6.97,6.64,6.896666666666675,0.1800000000000006,-0.6699999999999999,-0.24333333333334384,False,0.16000000000000014,
320,13747713,TTGT,2008-08-22,6.98,6.98,6.76,6.76,40200.0,0.0,1.0,6.98,6.98,6.76,6.76,40200.0,7.01,6.73,6.813333333333342,0.16000000000000014,-0.25,-0.07000000000001005,False,-0.2400000000000002,
321,13747714,TTGT,2008-08-25,6.74,6.83,6.32,6.55,40100.0,0.0,1.0,6.74,6.83,6.32,6.55,40100.0,6.98,6.76,6.846666666666676,-0.2400000000000002,0.10000000000000053,-0.326666666666676,False,-0.1900000000000004,
322,13747715,TTGT,2008-08-26,6.55,7.11,6.55,7.01,43000.0,0.0,1.0,6.55,7.11,6.55,7.01,43000.0,6.83,6.32,6.756666666666676,-0.1900000000000004,-0.27000000000000046,-0.6400000000000095,False,0.4800000000000004,
323,13747716,TTGT,2008-08-27,7.03,7.1,6.93,7.07,40000.0,0.0,1.0,7.03,7.1,6.93,7.07,40000.0,7.11,6.55,6.773333333333343,0.4800000000000004,0.04999999999999982,-0.3166666666666753,False,0.08999999999999986,
324,13747717,TTGT,2008-08-28,7.12,7.45,6.95,7.41,56600.0,0.0,1.0,7.12,7.45,6.95,7.41,56600.0,7.1,6.93,6.90000000000001,0.08999999999999986,0.3799999999999999,-0.4900000000000091,False,0.25,
325,13747718,TTGT,2008-08-29,7.37,7.37,7.06,7.2,22900.0,0.0,1.0,7.37,7.37,7.06,7.2,22900.0,7.45,6.95,7.1733333333333436,0.25,0.8200000000000003,-0.36666666666667513,False,0.019999999999999574,
326,13747719,TTGT,2008-09-02,7.39,9.33,7.39,8.1,286900.0,0.0,1.0,7.39,9.33,7.39,8.1,286900.0,7.37,7.06,7.293333333333344,0.019999999999999574,0.35999999999999943,-0.3266666666666751,False,0.6200000000000001,
327,13747720,TTGT,2008-09-03,8.01,8.08,7.7801,7.98,60100.0,0.0,1.0,8.01,8.08,7.7801,7.98,60100.0,9.33,7.39,7.59000000000001,0.6200000000000001,0.8899999999999997,0.5133333333333256,False,-0.0699999999999994,
328,13747721,TTGT,2008-09-04,7.94,8.08,7.3,7.52,51900.0,0.0,1.0,7.94,8.08,7.3,7.52,51900.0,8.08,7.7801,7.780000000000009,-0.0699999999999994,0.5700000000000003,0.8199999999999923,False,-0.47000000000000064,
329,13747722,TTGT,2008-09-05,7.47,7.6,7.12,7.4,47600.0,0.0,1.0,7.47,7.6,7.12,7.4,47600.0,8.08,7.3,7.8066666666666755,-0.47000000000000064,0.08000000000000007,0.5733333333333244,False,0.16000000000000014,
330,13747723,TTGT,2008-09-08,7.63,8.1784,7.31,7.45,95800.0,0.0,1.0,7.63,8.1784,7.31,7.45,95800.0,7.6,7.12,7.6800000000000095,0.16000000000000014,-0.3799999999999999,0.8166666666666575,False,-0.14999999999999947,
331,13747724,TTGT,2008-09-09,7.48,7.55,7.15,7.21,40500.0,0.0,1.0,7.48,7.55,7.15,7.21,40500.0,8.1784,7.31,7.526666666666675,-0.14999999999999947,-0.45999999999999996,0.6333333333333249,False,-0.11000000000000032,
332,13747725,TTGT,2008-09-10,7.37,7.37,6.75,6.99,174600.0,0.0,1.0,7.37,7.37,6.75,6.99,174600.0,7.55,7.15,7.493333333333343,-0.11000000000000032,-0.09999999999999964,0.6133333333333244,False,-0.3700000000000001,
333,13747726,TTGT,2008-09-11,7.0,7.29,6.7,7.16,101600.0,0.0,1.0,7.0,7.29,6.7,7.16,101600.0,7.37,6.75,7.283333333333343,-0.3700000000000001,-0.6299999999999999,0.2266666666666568,False,0.009999999999999787,
334,13747727,TTGT,2008-09-12,7.01,7.12,6.8,6.98,28400.0,0.0,1.0,7.01,7.12,6.8,6.98,28400.0,7.29,6.7,7.126666666666676,0.009999999999999787,-0.47000000000000064,0.10999999999998966,True,-0.22999999999999954,-0.22999999999999954
335,13747728,TTGT,2008-09-15,6.78,6.8325,6.38,6.44,29200.0,0.0,1.0,6.78,6.8325,6.38,6.44,29200.0,7.12,6.8,6.9300000000000095,-0.22999999999999954,-0.5899999999999999,-0.3933333333333433,False,-0.47000000000000064,
336,13747729,TTGT,2008-09-16,6.31,6.86,6.25,6.83,68700.0,0.0,1.0,6.31,6.86,6.25,6.83,68700.0,6.8325,6.38,6.700000000000009,-0.47000000000000064,-0.6900000000000004,-0.983333333333344,False,0.4300000000000006,
337,13747730,TTGT,2008-09-17,6.74,6.81,5.87,6.0,66400.0,0.0,1.0,6.74,6.81,5.87,6.0,66400.0,6.86,6.25,6.610000000000009,0.4300000000000006,-0.2699999999999996,-0.8500000000000094,False,-0.6500000000000004,
338,13747731,TTGT,2008-09-18,6.09,7.23,5.75,6.66,261600.0,0.0,1.0,6.09,7.23,5.75,6.66,261600.0,6.81,5.87,6.380000000000009,-0.6500000000000004,-0.6900000000000004,-1.6900000000000093,False,0.9100000000000001,
339,13747732,TTGT,2008-09-19,7.0,8.45,5.84,8.26,181400.0,0.0,1.0,7.0,8.45,5.84,8.26,181400.0,7.23,5.75,6.610000000000009,0.9100000000000001,0.6900000000000004,-0.8066666666666755,False,1.2799999999999994,
340,13747733,TTGT,2008-09-22,8.28,8.41,7.16,7.2,59600.0,0.0,1.0,8.28,8.41,7.16,7.2,59600.0,8.45,5.84,7.123333333333342,1.2799999999999994,1.5399999999999991,0.5999999999999899,False,-1.0099999999999998,
341,13747734,TTGT,2008-09-23,7.27,7.9,7.15,7.65,33800.0,0.0,1.0,7.27,7.9,7.15,7.65,33800.0,8.41,7.16,7.5166666666666755,-1.0099999999999998,1.1799999999999997,-0.2566666666666757,False,0.54,
342,13747735,TTGT,2008-09-24,7.81,8.13,7.6,7.62,46600.0,0.0,1.0,7.81,8.13,7.6,7.62,46600.0,7.9,7.15,7.786666666666675,0.54,0.8099999999999996,0.31666666666665666,False,-0.1899999999999995,
343,13747736,TTGT,2008-09-25,7.62,7.82,7.5,7.67,30500.0,0.0,1.0,7.62,7.82,7.5,7.67,30500.0,8.13,7.6,7.566666666666674,-0.1899999999999995,-0.6599999999999993,0.3366666666666571,False,-0.41999999999999993,
344,13747737,TTGT,2008-09-26,7.2,7.4999,6.9,7.04,36300.0,0.0,1.0,7.2,7.4999,6.9,7.04,36300.0,7.82,7.5,7.543333333333341,-0.41999999999999993,-0.0699999999999994,0.07333333333332437,False,-0.28000000000000025,
345,13747738,TTGT,2008-09-29,6.92,8.7199,6.73,6.82,25200.0,0.0,1.0,6.92,8.7199,6.73,6.82,25200.0,7.4999,6.9,7.246666666666676,-0.28000000000000025,-0.8899999999999997,-0.010000000000009557,False,-0.040000000000000036,
346,13747739,TTGT,2008-09-30,6.88,7.0,5.9,7.0,59700.0,0.0,1.0,6.88,7.0,5.9,7.0,59700.0,8.7199,6.73,7.000000000000008,-0.040000000000000036,-0.7400000000000002,0.17999999999999083,False,0.23000000000000043,
347,13747740,TTGT,2008-10-01,7.11,7.11,5.78,6.36,81500.0,0.0,1.0,7.11,7.11,5.78,6.36,81500.0,7.0,5.9,6.970000000000009,0.23000000000000043,-0.08999999999999986,0.4999999999999911,True,-0.8200000000000003,-0.8200000000000003
348,13747741,TTGT,2008-10-02,6.29,6.61,5.65,5.77,29500.0,0.0,1.0,6.29,6.61,5.65,5.77,29500.0,7.11,5.78,6.760000000000008,-0.8200000000000003,-0.6299999999999999,-0.09000000000000874,False,-0.54,
349,13747742,TTGT,2008-10-03,5.75,5.98,5.51,5.51,40000.0,0.0,1.0,5.75,5.98,5.51,5.51,40000.0,6.61,5.65,6.383333333333341,-0.54,-1.13,-0.8600000000000092,False,-0.2699999999999996,
350,13747743,TTGT,2008-10-06,5.48,5.48,4.98,5.08,46700.0,0.0,1.0,5.48,5.48,4.98,5.08,46700.0,5.98,5.51,5.840000000000008,-0.2699999999999996,-1.63,-1.6433333333333415,False,-0.3000000000000007,
351,13747744,TTGT,2008-10-07,5.18,5.93,4.76,4.76,43200.0,0.0,1.0,5.18,5.93,4.76,4.76,43200.0,5.48,4.98,5.470000000000009,-0.3000000000000007,-1.1100000000000003,-2.3366666666666758,False,-0.33000000000000007,
352,13747745,TTGT,2008-10-08,4.85,5.42,4.7,4.77,71800.0,0.0,1.0,4.85,5.42,4.7,4.77,71800.0,5.93,4.76,5.170000000000009,-0.33000000000000007,-0.9000000000000004,-2.9366666666666754,False,0.020000000000000462,
353,13747746,TTGT,2008-10-09,4.87,4.8999,3.68,3.68,41000.0,0.0,1.0,4.87,4.8999,3.68,3.68,41000.0,5.42,4.7,4.966666666666676,0.020000000000000462,-0.6100000000000003,-2.6966666666666743,False,-1.27,
354,13747747,TTGT,2008-10-10,3.6,5.44,3.6,5.01,81000.0,0.0,1.0,3.6,5.44,3.6,5.01,81000.0,4.8999,3.68,4.440000000000009,-1.27,-1.5799999999999996,-3.943333333333341,False,1.7399999999999998,
355,13747748,TTGT,2008-10-13,5.34,5.88,4.51,5.88,28600.0,0.0,1.0,5.34,5.88,4.51,5.88,28600.0,5.44,3.6,4.603333333333343,1.7399999999999998,0.4900000000000002,-1.906666666666676,False,0.6699999999999999,
356,13747749,TTGT,2008-10-14,6.01,6.01,4.58,5.14,49300.0,0.0,1.0,6.01,6.01,4.58,5.14,49300.0,5.88,4.51,4.983333333333342,0.6699999999999999,1.1399999999999997,-0.9900000000000082,False,-0.8300000000000001,
357,13747750,TTGT,2008-10-15,5.18,5.18,4.56,4.63,96300.0,0.0,1.0,5.18,5.18,4.56,4.63,96300.0,6.01,4.58,5.510000000000009,-0.8300000000000001,1.5799999999999996,-1.790000000000009,False,-0.5,
358,13747751,TTGT,2008-10-16,4.68,6.67,4.29,6.67,62000.0,0.0,1.0,4.68,6.67,4.29,6.67,62000.0,5.18,4.56,5.290000000000009,-0.5,-0.6600000000000001,-2.080000000000008,False,1.9100000000000001,
359,13747752,TTGT,2008-10-17,6.59,6.68,5.56,5.64,124400.0,0.0,1.0,6.59,6.68,5.56,5.64,124400.0,6.67,4.29,5.483333333333341,1.9100000000000001,0.5800000000000001,0.206666666666659,False,-0.8499999999999996,
360,13747753,TTGT,2008-10-20,5.74,6.25,5.74,5.99,22900.0,0.0,1.0,5.74,6.25,5.74,5.99,22900.0,6.68,5.56,5.670000000000009,-0.8499999999999996,0.5600000000000005,-0.10000000000000764,False,0.10999999999999943,
361,13747754,TTGT,2008-10-21,5.85,5.85,5.34,5.43,19400.0,0.0,1.0,5.85,5.85,5.34,5.43,19400.0,6.25,5.74,6.060000000000009,0.10999999999999943,1.17,0.379999999999991,False,-0.46999999999999975,
362,13747755,TTGT,2008-10-22,5.38,5.38,4.39,4.39,24600.0,0.0,1.0,5.38,5.38,4.39,4.39,24600.0,5.85,5.34,5.656666666666676,-0.46999999999999975,-1.21,0.20999999999999108,False,-1.0300000000000002,
363,13747756,TTGT,2008-10-23,4.35,4.7675,4.0,4.16,29800.0,0.0,1.0,4.35,4.7675,4.0,4.16,29800.0,5.38,4.39,5.193333333333343,-1.0300000000000002,-1.3900000000000006,-0.616666666666676,False,-0.5199999999999996,
364,13747757,TTGT,2008-10-24,3.83,4.87,3.75,4.56,31700.0,0.0,1.0,3.83,4.87,3.75,4.56,31700.0,4.7675,4.0,4.520000000000009,-0.5199999999999996,-2.0199999999999996,-0.6100000000000092,False,0.6699999999999999,
365,13747758,TTGT,2008-10-27,4.5,4.5,3.58,4.0,87900.0,0.0,1.0,4.5,4.5,3.58,4.0,87900.0,4.87,3.75,4.226666666666677,0.6699999999999999,-0.8799999999999999,-0.10333333333334327,False,-0.3899999999999997,
366,13747759,TTGT,2008-10-28,4.11,5.82,3.51,5.82,92700.0,0.0,1.0,4.11,5.82,3.51,5.82,92700.0,4.5,3.58,4.146666666666677,-0.3899999999999997,-0.23999999999999932,-0.873333333333342,False,1.5599999999999996,
367,13747760,TTGT,2008-10-29,5.67,5.83,4.25,4.25,57400.0,0.0,1.0,5.67,5.83,4.25,4.25,57400.0,5.82,3.51,4.7600000000000104,1.5599999999999996,1.8399999999999999,0.15999999999999126,False,-1.12,
368,13747761,TTGT,2008-10-30,4.55,4.9,4.01,4.41,126100.0,0.0,1.0,4.55,4.9,4.01,4.41,126100.0,5.83,4.25,4.776666666666677,-1.12,0.04999999999999982,-0.7400000000000091,False,-0.20000000000000018,
369,13747762,TTGT,2008-10-31,4.35,4.89,4.28,4.89,41600.0,0.0,1.0,4.35,4.89,4.28,4.89,41600.0,4.9,4.01,4.856666666666676,-0.20000000000000018,0.23999999999999932,-1.1333333333333417,False,0.54,
370,13747763,TTGT,2008-11-03,4.89,5.0,4.5,4.79,59200.0,0.0,1.0,4.89,5.0,4.5,4.79,59200.0,4.89,4.28,4.5966666666666764,0.54,-0.7800000000000002,-0.7800000000000091,False,0.1900000000000004,
371,13747764,TTGT,2008-11-04,5.08,5.31,4.9799,5.08,46000.0,0.0,1.0,5.08,5.31,4.9799,5.08,46000.0,5.0,4.5,4.773333333333343,0.1900000000000004,0.5300000000000002,-0.9800000000000093,False,-0.09999999999999964,
372,13747765,TTGT,2008-11-05,4.98,5.36,4.87,5.15,47600.0,0.0,1.0,4.98,5.36,4.87,5.15,47600.0,5.31,4.9799,4.983333333333343,-0.09999999999999964,0.6300000000000008,-0.6766666666666756,False,0.3799999999999999,
373,13747766,TTGT,2008-11-06,5.36,5.36,4.82,4.83,54100.0,0.0,1.0,5.36,5.36,4.82,4.83,54100.0,5.36,4.87,5.14000000000001,0.3799999999999999,0.47000000000000064,0.1666666666666572,False,-0.8500000000000005,
374,13747767,TTGT,2008-11-07,4.51,4.57,4.0,4.3,42200.0,0.0,1.0,4.51,4.57,4.0,4.3,42200.0,5.36,4.82,4.950000000000009,-0.8500000000000005,-0.5700000000000003,-0.010000000000009557,False,-0.0699999999999994,
375,13747768,TTGT,2008-11-10,4.44,4.81,4.36,4.45,20200.0,0.0,1.0,4.44,4.81,4.36,4.45,20200.0,4.57,4.0,4.770000000000009,-0.0699999999999994,-0.54,0.21333333333332316,False,-0.040000000000000036,
376,13747769,TTGT,2008-11-11,4.4,4.6,3.94,3.95,44300.0,0.0,1.0,4.4,4.6,3.94,3.95,44300.0,4.81,4.36,4.45000000000001,-0.040000000000000036,-0.96,0.2533333333333232,False,-0.4700000000000002,
377,13747770,TTGT,2008-11-12,3.93,4.0,3.78,3.8,34100.0,0.0,1.0,3.93,4.0,3.78,3.8,34100.0,4.6,3.94,4.256666666666677,-0.4700000000000002,-0.5799999999999996,-0.8300000000000103,False,-0.14000000000000012,
378,13747771,TTGT,2008-11-13,3.79,4.14,3.5,4.0,49600.0,0.0,1.0,3.79,4.14,3.5,4.0,49600.0,4.0,3.78,4.04000000000001,-0.14000000000000012,-0.6500000000000004,-0.986666666666677,False,0.1299999999999999,
379,13747772,TTGT,2008-11-14,3.92,4.0,3.58,3.58,39000.0,0.0,1.0,3.92,4.0,3.58,3.58,39000.0,4.14,3.5,3.880000000000009,0.1299999999999999,-0.4800000000000004,-0.9366666666666763,False,-0.3900000000000001,
380,13747773,TTGT,2008-11-17,3.53,3.72,3.43,3.45,49700.0,0.0,1.0,3.53,3.72,3.43,3.45,49700.0,4.0,3.58,3.7466666666666755,-0.3900000000000001,-0.40000000000000036,-1.0666666666666766,False,-0.029999999999999805,
381,13747774,TTGT,2008-11-18,3.5,3.58,2.85,3.03,39900.0,0.0,1.0,3.5,3.58,2.85,3.03,39900.0,3.72,3.43,3.6500000000000092,-0.029999999999999805,-0.29000000000000004,-1.2733333333333432,False,-0.3700000000000001,
382,13747775,TTGT,2008-11-19,3.13,3.51,2.73,2.75,41000.0,0.0,1.0,3.13,3.51,2.73,2.75,41000.0,3.58,2.85,3.3866666666666756,-0.3700000000000001,-0.79,-1.8533333333333433,False,-0.4099999999999997,
383,13747776,TTGT,2008-11-20,2.72,2.94,2.3,2.31,28100.0,0.0,1.0,2.72,2.94,2.3,2.31,28100.0,3.51,2.73,3.116666666666676,-0.4099999999999997,-0.8099999999999996,-2.42000000000001,False,-0.3200000000000003,
384,13747777,TTGT,2008-11-21,2.4,3.75,2.26,3.36,75300.0,0.0,1.0,2.4,3.75,2.26,3.36,75300.0,2.94,2.3,2.7500000000000093,-0.3200000000000003,-1.1,-2.550000000000009,False,1.0700000000000003,
385,13747778,TTGT,2008-11-24,3.47,4.0,3.47,3.78,57200.0,0.0,1.0,3.47,4.0,3.47,3.78,57200.0,3.75,2.26,2.8633333333333426,1.0700000000000003,0.3400000000000003,-1.3000000000000091,False,0.3799999999999999,
386,13747779,TTGT,2008-11-25,3.85,4.1,3.6,4.1,51000.0,0.0,1.0,3.85,4.1,3.6,4.1,51000.0,4.0,3.47,3.240000000000009,0.3799999999999999,1.13,-0.6000000000000099,False,0.10999999999999988,
387,13747780,TTGT,2008-11-26,3.96,4.7,3.89,4.67,44300.0,0.0,1.0,3.96,4.7,3.89,4.67,44300.0,4.1,3.6,3.760000000000009,0.10999999999999988,1.56,-0.2966666666666766,False,0.6399999999999997,
388,13747781,TTGT,2008-11-28,4.6,4.76,4.36,4.58,21700.0,0.0,1.0,4.6,4.76,4.36,4.58,21700.0,4.7,3.89,4.136666666666676,0.6399999999999997,1.1299999999999994,0.5599999999999898,False,-0.09999999999999964,
389,13747782,TTGT,2008-12-01,4.5,4.5,3.11,3.12,43600.0,0.0,1.0,4.5,4.5,3.11,3.12,43600.0,4.76,4.36,4.3533333333333415,-0.09999999999999964,0.6499999999999999,0.6199999999999908,False,-1.2799999999999998,
390,13747783,TTGT,2008-12-02,3.22,3.94,2.75,3.94,48800.0,0.0,1.0,3.22,3.94,2.75,3.94,48800.0,4.5,3.11,4.106666666666675,-1.2799999999999998,-0.7399999999999998,-0.5266666666666753,False,0.52,
391,13747784,TTGT,2008-12-03,3.74,4.88,2.92,4.87,31900.0,0.0,1.0,3.74,4.88,2.92,4.87,31900.0,3.94,2.75,3.820000000000008,0.52,-0.8599999999999994,0.08999999999999098,False,1.0099999999999998,
392,13747785,TTGT,2008-12-04,4.75,5.0,4.18,4.37,66600.0,0.0,1.0,4.75,5.0,4.18,4.37,66600.0,4.88,2.92,3.903333333333341,1.0099999999999998,0.25,1.3633333333333244,False,-0.4900000000000002,
393,13747786,TTGT,2008-12-05,4.26,5.03,4.05,4.86,27700.0,0.0,1.0,4.26,5.03,4.05,4.86,27700.0,5.0,4.18,4.250000000000007,-0.4900000000000002,1.0399999999999996,1.1433333333333238,False,0.7800000000000002,
394,13747787,TTGT,2008-12-08,5.04,5.24,4.06,4.79,45900.0,0.0,1.0,5.04,5.24,4.06,4.79,45900.0,5.03,4.05,4.68333333333334,0.7800000000000002,1.2999999999999998,2.2899999999999907,False,-0.3099999999999996,
395,13747788,TTGT,2008-12-09,4.73,5.2,4.37,4.9,151500.0,0.0,1.0,4.73,5.2,4.37,4.9,151500.0,5.24,4.06,4.676666666666674,-0.3099999999999996,-0.019999999999999574,1.8666666666666578,False,0.22999999999999954,
396,13747789,TTGT,2008-12-10,4.96,5.17,4.8,5.0,23100.0,0.0,1.0,4.96,5.17,4.8,5.0,23100.0,5.2,4.37,4.910000000000008,0.22999999999999954,0.7000000000000002,1.7199999999999909,False,-0.05999999999999961,
397,13747790,TTGT,2008-12-11,4.9,5.0,4.74,4.75,18800.0,0.0,1.0,4.9,5.0,4.74,4.75,18800.0,5.17,4.8,4.863333333333341,-0.05999999999999961,-0.13999999999999968,1.1399999999999912,False,-0.3000000000000007,
398,13747791,TTGT,2008-12-12,4.6,5.14,4.33,4.9,28900.0,0.0,1.0,4.6,5.14,4.33,4.9,28900.0,5.0,4.74,4.820000000000008,-0.3000000000000007,-0.13000000000000078,0.46333333333332405,False,0.010000000000000675,
399,13747792,TTGT,2008-12-15,4.61,5.03,4.61,4.8,26500.0,0.0,1.0,4.61,5.03,4.61,4.8,26500.0,5.14,4.33,4.703333333333341,0.010000000000000675,-0.34999999999999964,0.2566666666666588,True,0.29000000000000004,0.29000000000000004
400,13747793,TTGT,2008-12-16,4.9,5.23,4.89,5.12,89700.0,0.0,1.0,4.9,5.23,4.89,5.12,89700.0,5.03,4.61,4.703333333333342,0.29000000000000004,0.0,0.793333333333325,False,0.08999999999999986,
401,13747794,TTGT,2008-12-17,4.99,5.38,4.79,4.96,27800.0,0.0,1.0,4.99,5.38,4.79,4.96,27800.0,5.23,4.89,4.833333333333342,0.08999999999999986,0.39000000000000057,1.1699999999999924,False,-0.009999999999999787,
402,13747795,TTGT,2008-12-18,4.98,5.0,4.79,4.95,20600.0,0.0,1.0,4.98,5.0,4.79,4.95,20600.0,5.38,4.79,4.956666666666675,-0.009999999999999787,0.3700000000000001,1.0766666666666596,False,0.0,
403,13747796,TTGT,2008-12-19,4.98,5.16,4.57,4.68,80800.0,0.0,1.0,4.98,5.16,4.57,4.68,80800.0,5.0,4.79,4.983333333333342,0.0,0.08000000000000007,0.7299999999999933,False,-0.29000000000000004,
404,13747797,TTGT,2008-12-22,4.69,5.47,4.06,4.56,29500.0,0.0,1.0,4.69,5.47,4.06,4.56,29500.0,5.16,4.57,4.883333333333342,-0.29000000000000004,-0.2999999999999998,0.006666666666660603,False,-0.08000000000000007,
405,13747798,TTGT,2008-12-23,4.61,5.0,4.04,4.04,21000.0,0.0,1.0,4.61,5.0,4.04,4.04,21000.0,5.47,4.06,4.760000000000009,-0.08000000000000007,-0.3700000000000001,-0.06666666666667354,False,-0.5500000000000007,
406,13747799,TTGT,2008-12-24,4.06,4.21,4.06,4.21,2100.0,0.0,1.0,4.06,4.21,4.06,4.21,2100.0,5.0,4.04,4.453333333333341,-0.5500000000000007,-0.9200000000000008,-0.8500000000000085,False,0.1800000000000006,
407,13747800,TTGT,2008-12-26,4.24,4.94,4.23,4.42,2500.0,0.0,1.0,4.24,4.94,4.23,4.42,2500.0,4.21,4.06,4.303333333333341,0.1800000000000006,-0.4500000000000002,-0.6233333333333411,False,0.17999999999999972,
408,13747801,TTGT,2008-12-29,4.42,4.43,3.6,3.69,20100.0,0.0,1.0,4.42,4.43,3.6,3.69,20100.0,4.94,4.23,4.240000000000006,0.17999999999999972,-0.1900000000000004,-0.40000000000000835,False,-0.6600000000000001,
409,13747802,TTGT,2008-12-30,3.76,4.22,3.63,3.9,21700.0,0.0,1.0,3.76,4.22,3.63,3.9,21700.0,4.43,3.6,4.140000000000007,-0.6600000000000001,-0.2999999999999998,-0.9433333333333414,False,0.16000000000000014,
410,13747803,TTGT,2008-12-31,3.92,4.42,3.89,4.32,34200.0,0.0,1.0,3.92,4.42,3.89,4.32,34200.0,4.22,3.63,4.033333333333339,0.16000000000000014,-0.3200000000000003,-0.7833333333333421,False,0.3799999999999999,
411,13747804,TTGT,2009-01-02,4.3,4.41,3.95,4.0,39100.0,0.0,1.0,4.3,4.41,3.95,4.0,39100.0,4.42,3.89,3.993333333333339,0.3799999999999999,-0.1200000000000001,-0.5333333333333421,False,-0.29000000000000004,
412,13747805,TTGT,2009-01-05,4.01,4.5,4.01,4.4,30100.0,0.0,1.0,4.01,4.5,4.01,4.4,30100.0,4.41,3.95,4.076666666666672,-0.29000000000000004,0.25,-0.9466666666666752,False,0.4800000000000004,
413,13747806,TTGT,2009-01-06,4.49,4.98,4.39,4.87,61600.0,0.0,1.0,4.49,4.98,4.39,4.87,61600.0,4.5,4.01,4.266666666666672,0.4800000000000004,0.5700000000000003,-0.49333333333334206,False,0.21999999999999975,
414,13747807,TTGT,2009-01-07,4.71,4.71,4.53,4.54,15800.0,0.0,1.0,4.71,4.71,4.53,4.54,15800.0,4.98,4.39,4.403333333333339,0.21999999999999975,0.41000000000000014,-0.17333333333334178,False,-0.1900000000000004,
415,13747808,TTGT,2009-01-08,4.52,4.94,4.52,4.92,17700.0,0.0,1.0,4.52,4.94,4.52,4.92,17700.0,4.71,4.53,4.573333333333339,-0.1900000000000004,0.5099999999999998,-0.2400000000000091,False,0.39000000000000057,
416,13747809,TTGT,2009-01-09,4.91,4.99,4.68,4.68,35800.0,0.0,1.0,4.91,4.99,4.68,4.68,35800.0,4.94,4.52,4.713333333333339,0.39000000000000057,0.41999999999999993,0.456666666666659,False,-0.33000000000000007,
417,13747810,TTGT,2009-01-12,4.58,4.63,3.8,3.8,15700.0,0.0,1.0,4.58,4.63,3.8,3.8,15700.0,4.99,4.68,4.670000000000005,-0.33000000000000007,-0.1299999999999999,0.2766666666666593,False,-0.7800000000000002,
418,13747811,TTGT,2009-01-13,3.8,4.3,3.8,4.03,20100.0,0.0,1.0,3.8,4.3,3.8,4.03,20100.0,4.63,3.8,4.430000000000006,-0.7800000000000002,-0.7199999999999998,-0.4400000000000066,False,0.16000000000000014,
419,13747812,TTGT,2009-01-14,3.96,4.31,3.91,4.0,20600.0,0.0,1.0,3.96,4.31,3.91,4.0,20600.0,4.3,3.8,4.1133333333333395,0.16000000000000014,-0.9500000000000002,-0.18000000000000682,False,0.040000000000000036,
