,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1080,10999543,PNRA,1995-09-15,9.63,10.0,9.25,9.25,84200.0,0.0,1.0,4.815,5.0,4.625,4.625,168400.0,10.0,9.63,9.753333333333336,-0.3699999999999992,0.25,0.5033333333333339,False,0.0,
1081,10999544,PNRA,1995-09-18,9.63,9.63,9.25,9.25,14200.0,0.0,1.0,4.815,4.815,4.625,4.625,28400.0,10.0,9.25,9.753333333333336,0.0,0.0,0.6266666666666652,False,0.0,
1082,10999545,PNRA,1995-09-19,9.63,9.63,9.0,9.13,23400.0,0.0,1.0,4.815,4.815,4.5,4.565,46800.0,9.63,9.25,9.630000000000003,0.0,-0.3699999999999992,0.543333333333333,False,-0.5,
1083,10999546,PNRA,1995-09-20,9.13,9.38,9.0,9.06,24900.0,0.0,1.0,4.565,4.69,4.5,4.53,49800.0,9.63,9.0,9.463333333333336,-0.5,-0.5,-1.7763568394002505e-15,False,-0.13000000000000078,
1084,10999547,PNRA,1995-09-21,9.0,9.25,8.75,8.75,43100.0,0.0,1.0,4.5,4.625,4.375,4.375,86200.0,9.38,9.0,9.253333333333336,-0.13000000000000078,-0.6300000000000008,-0.25333333333333563,False,0.0,
1085,10999548,PNRA,1995-09-22,9.0,9.25,8.75,9.13,61900.0,0.0,1.0,4.5,4.625,4.375,4.565,123800.0,9.25,8.75,9.043333333333335,0.0,-0.6300000000000008,-0.25333333333333563,False,-0.25,
1086,10999549,PNRA,1995-09-25,8.75,9.13,8.25,8.56,75500.0,0.0,1.0,4.375,4.565,4.125,4.28,151000.0,9.25,8.75,8.916666666666666,-0.25,-0.3800000000000008,-0.5033333333333356,False,-0.5,
1087,10999550,PNRA,1995-09-26,8.25,8.5,7.88,7.94,236000.0,0.0,1.0,4.125,4.25,3.94,3.97,472000.0,9.13,8.25,8.666666666666666,-0.5,-0.75,-1.0466666666666686,False,-0.5,
1088,10999551,PNRA,1995-09-27,7.75,7.88,7.38,7.5,145000.0,0.0,1.0,3.875,3.94,3.69,3.75,290000.0,8.5,7.88,8.25,-0.5,-1.25,-1.7133333333333365,False,0.0,
1089,10999552,PNRA,1995-09-28,7.75,7.75,7.5,7.5,71300.0,0.0,1.0,3.875,3.875,3.75,3.75,142600.0,7.88,7.38,7.916666666666667,0.0,-1.0,-1.9200000000000017,False,0.0,
1090,10999553,PNRA,1995-09-29,7.75,7.75,7.5,7.75,102000.0,0.0,1.0,3.875,3.875,3.75,3.875,204000.0,7.75,7.5,7.75,0.0,-0.5,-2.0033333333333356,False,0.25,
1091,10999554,PNRA,1995-10-02,8.0,8.0,7.5,7.75,32800.0,0.0,1.0,4.0,4.0,3.75,3.875,65600.0,7.75,7.5,7.833333333333333,0.25,0.25,-1.7533333333333356,False,-0.1200000000000001,
1092,10999555,PNRA,1995-10-03,7.88,7.88,7.63,7.75,54700.0,0.0,1.0,3.94,3.94,3.815,3.875,109400.0,8.0,7.5,7.876666666666666,-0.1200000000000001,0.1299999999999999,-1.7500000000000027,False,-0.1299999999999999,
1093,10999556,PNRA,1995-10-04,7.75,7.88,7.5,7.63,29500.0,0.0,1.0,3.875,3.94,3.75,3.815,59000.0,7.88,7.63,7.876666666666666,-0.1299999999999999,0.0,-1.7133333333333365,False,0.1299999999999999,
1094,10999557,PNRA,1995-10-05,7.88,7.88,7.63,7.75,133400.0,0.0,1.0,3.94,3.94,3.815,3.875,266800.0,7.88,7.5,7.836666666666666,0.1299999999999999,-0.1200000000000001,-1.3733333333333357,False,-0.25,
1095,10999558,PNRA,1995-10-06,7.63,7.75,7.25,7.5,62400.0,0.0,1.0,3.815,3.875,3.625,3.75,124800.0,7.88,7.63,7.753333333333333,-0.25,-0.25,-1.4133333333333349,False,-0.1299999999999999,
1096,10999559,PNRA,1995-10-09,7.5,7.63,7.25,7.25,41800.0,0.0,1.0,3.75,3.815,3.625,3.625,83600.0,7.75,7.25,7.669999999999999,-0.1299999999999999,-0.25,-1.416666666666666,False,-0.5,
1097,10999560,PNRA,1995-10-10,7.0,7.38,7.0,7.13,81700.0,0.0,1.0,3.5,3.69,3.5,3.565,163400.0,7.63,7.25,7.376666666666666,-0.5,-0.8799999999999999,-1.666666666666666,False,0.0,
1098,10999561,PNRA,1995-10-11,7.0,7.63,7.0,7.25,34700.0,0.0,1.0,3.5,3.815,3.5,3.625,69400.0,7.38,7.0,7.166666666666667,0.0,-0.6299999999999999,-1.25,False,0.6299999999999999,
1099,10999562,PNRA,1995-10-12,7.63,7.63,7.13,7.13,30000.0,0.0,1.0,3.815,3.815,3.565,3.565,60000.0,7.63,7.0,7.21,0.6299999999999999,0.1299999999999999,-0.28666666666666707,False,-0.5,
1100,10999563,PNRA,1995-10-13,7.13,7.38,7.0,7.0,40700.0,0.0,1.0,3.565,3.69,3.5,3.5,81400.0,7.63,7.13,7.253333333333333,-0.5,0.1299999999999999,-0.6200000000000001,False,0.1200000000000001,
1101,10999564,PNRA,1995-10-16,7.25,7.5,7.13,7.13,53800.0,0.0,1.0,3.625,3.75,3.565,3.565,107600.0,7.38,7.0,7.336666666666666,0.1200000000000001,0.25,-0.583333333333333,False,-0.1200000000000001,
1102,10999565,PNRA,1995-10-17,7.13,7.38,6.88,7.0,79900.0,0.0,1.0,3.565,3.69,3.44,3.5,159800.0,7.5,7.13,7.169999999999999,-0.1200000000000001,-0.5,-0.7466666666666661,False,0.0,
1103,10999566,PNRA,1995-10-18,7.13,7.25,6.88,7.0,87500.0,0.0,1.0,3.565,3.625,3.44,3.5,175000.0,7.38,6.88,7.169999999999999,0.0,0.0,-0.7466666666666661,False,-0.25,
1104,10999567,PNRA,1995-10-19,6.88,7.13,6.75,6.75,61700.0,0.0,1.0,3.44,3.565,3.375,3.375,123400.0,7.25,6.88,7.046666666666666,-0.25,-0.3700000000000001,-0.9566666666666661,False,-0.25,
1105,10999568,PNRA,1995-10-20,6.63,6.88,6.25,6.5,77200.0,0.0,1.0,3.315,3.44,3.125,3.25,154400.0,7.13,6.75,6.879999999999999,-0.25,-0.5,-1.123333333333333,False,-0.25,
1106,10999569,PNRA,1995-10-23,6.38,6.38,5.88,6.0,98100.0,0.0,1.0,3.19,3.19,2.94,3.0,196200.0,6.88,6.25,6.629999999999999,-0.25,-0.75,-1.2899999999999991,False,-0.25,
1107,10999570,PNRA,1995-10-24,6.13,6.88,6.0,6.88,133400.0,0.0,1.0,3.065,3.44,3.0,3.44,266800.0,6.38,5.88,6.379999999999999,-0.25,-0.75,-1.2466666666666661,False,0.75,
1108,10999571,PNRA,1995-10-25,6.88,7.88,6.75,7.69,166800.0,0.0,1.0,3.44,3.94,3.375,3.845,333600.0,6.88,6.0,6.463333333333332,0.75,0.25,-0.28666666666666707,False,0.8700000000000001,
1109,10999572,PNRA,1995-10-26,7.75,7.75,7.25,7.25,83400.0,0.0,1.0,3.875,3.875,3.625,3.625,166800.0,7.88,6.75,6.919999999999999,0.8700000000000001,1.37,0.54,False,-0.25,
1110,10999573,PNRA,1995-10-27,7.5,7.75,7.38,7.75,36000.0,0.0,1.0,3.75,3.875,3.69,3.875,72000.0,7.75,7.25,7.376666666666666,-0.25,1.37,0.24666666666666703,False,0.0,
1111,10999574,PNRA,1995-10-30,7.5,7.75,7.5,7.75,56800.0,0.0,1.0,3.75,3.875,3.75,3.875,113600.0,7.75,7.38,7.583333333333333,0.0,0.6200000000000001,0.163333333333334,False,0.25,
1112,10999575,PNRA,1995-10-31,7.75,7.88,7.5,7.63,25700.0,0.0,1.0,3.875,3.94,3.75,3.815,51400.0,7.75,7.5,7.583333333333333,0.25,0.0,0.580000000000001,False,-0.1200000000000001,
1113,10999576,PNRA,1995-11-01,7.63,7.63,7.13,7.31,84400.0,0.0,1.0,3.815,3.815,3.565,3.655,168800.0,7.88,7.5,7.626666666666666,-0.1200000000000001,0.1299999999999999,0.46000000000000085,False,-0.5,
1114,10999577,PNRA,1995-11-02,7.13,7.38,7.13,7.13,17400.0,0.0,1.0,3.565,3.69,3.565,3.565,34800.0,7.63,7.13,7.503333333333333,-0.5,-0.3700000000000001,0.08333333333333393,False,0.25,
1115,10999578,PNRA,1995-11-03,7.38,7.38,7.0,7.13,39300.0,0.0,1.0,3.69,3.69,3.5,3.565,78600.0,7.38,7.13,7.379999999999999,0.25,-0.3700000000000001,0.5000000000000009,False,-0.25,
1116,10999579,PNRA,1995-11-06,7.13,7.13,6.75,7.0,43800.0,0.0,1.0,3.565,3.565,3.375,3.5,87600.0,7.38,7.0,7.213333333333332,-0.25,-0.5,0.5000000000000009,False,0.0,
1117,10999580,PNRA,1995-11-07,7.13,8.38,6.75,7.75,586200.0,0.0,1.0,3.565,4.19,3.375,3.875,1172400.0,7.13,6.75,7.213333333333332,0.0,0.0,0.7500000000000009,False,0.6200000000000001,
1118,10999581,PNRA,1995-11-08,7.75,8.5,7.75,8.38,216700.0,0.0,1.0,3.875,4.25,3.875,4.19,433400.0,8.38,6.75,7.336666666666666,0.6200000000000001,0.3700000000000001,1.286666666666668,False,0.6300000000000008,
1119,10999582,PNRA,1995-11-09,8.38,9.25,8.38,8.88,193200.0,0.0,1.0,4.19,4.625,4.19,4.44,386400.0,8.5,7.75,7.753333333333334,0.6300000000000008,1.2500000000000009,1.4600000000000017,False,0.6199999999999992,
1120,10999583,PNRA,1995-11-10,9.0,9.38,8.88,9.0,113200.0,0.0,1.0,4.5,4.69,4.44,4.5,226400.0,9.25,8.38,8.376666666666669,0.6199999999999992,1.87,1.623333333333334,False,0.0,
1121,10999584,PNRA,1995-11-13,9.0,9.25,8.75,9.13,153500.0,0.0,1.0,4.5,4.625,4.375,4.565,307000.0,9.38,8.88,8.793333333333337,0.0,1.25,1.416666666666667,False,-0.11999999999999922,
1122,10999585,PNRA,1995-11-14,8.88,9.13,8.75,9.0,85200.0,0.0,1.0,4.44,4.565,4.375,4.5,170400.0,9.25,8.75,8.960000000000003,-0.11999999999999922,0.5,1.2966666666666677,False,0.25,
1123,10999586,PNRA,1995-11-15,9.13,9.13,8.88,9.0,92900.0,0.0,1.0,4.565,4.565,4.44,4.5,185800.0,9.13,8.75,9.003333333333337,0.25,0.13000000000000078,1.5033333333333347,False,-0.25,
1124,10999587,PNRA,1995-11-16,8.88,9.13,8.88,9.0,99700.0,0.0,1.0,4.44,4.565,4.44,4.5,199400.0,9.13,8.88,8.963333333333338,-0.25,-0.11999999999999922,1.3766666666666678,False,0.25,
1125,10999588,PNRA,1995-11-17,9.13,9.13,8.88,8.88,60300.0,0.0,1.0,4.565,4.565,4.44,4.44,120600.0,9.13,8.88,9.046666666666672,0.25,0.25,1.7500000000000018,False,-0.13000000000000078,
1126,10999589,PNRA,1995-11-20,9.0,9.88,9.0,9.38,184200.0,0.0,1.0,4.5,4.94,4.5,4.69,368400.0,9.13,8.88,9.003333333333337,-0.13000000000000078,-0.13000000000000078,1.786666666666668,False,0.25,
1127,10999590,PNRA,1995-11-21,9.25,9.63,9.25,9.25,59100.0,0.0,1.0,4.625,4.815,4.625,4.625,118200.0,9.88,9.0,9.12666666666667,0.25,0.3699999999999992,2.036666666666668,False,0.13000000000000078,
1128,10999591,PNRA,1995-11-22,9.38,9.63,9.13,9.25,107000.0,0.0,1.0,4.69,4.815,4.565,4.625,214000.0,9.63,9.25,9.210000000000003,0.13000000000000078,0.25,2.043333333333335,False,-0.25,
1129,10999592,PNRA,1995-11-24,9.13,9.13,8.88,8.88,27500.0,0.0,1.0,4.565,4.565,4.44,4.44,55000.0,9.63,9.13,9.253333333333337,-0.25,0.13000000000000078,1.376666666666667,False,-0.25,
1130,10999593,PNRA,1995-11-27,8.88,9.13,8.88,9.0,94700.0,0.0,1.0,4.44,4.565,4.44,4.5,189400.0,9.13,8.88,9.130000000000004,-0.25,-0.3699999999999992,0.5033333333333321,False,-0.13000000000000078,
1131,10999594,PNRA,1995-11-28,8.75,9.06,8.75,8.88,78100.0,0.0,1.0,4.375,4.53,4.375,4.44,156200.0,9.13,8.88,8.920000000000003,-0.13000000000000078,-0.6300000000000008,-0.043333333333336554,False,0.25,
1132,10999595,PNRA,1995-11-29,9.0,9.13,8.75,9.13,108800.0,0.0,1.0,4.5,4.565,4.375,4.565,217600.0,9.06,8.75,8.87666666666667,0.25,-0.13000000000000078,0.03999999999999737,True,0.13000000000000078,0.13000000000000078
1133,10999596,PNRA,1995-11-30,9.13,9.25,9.0,9.13,34100.0,0.0,1.0,4.565,4.625,4.5,4.565,68200.0,9.13,8.75,8.960000000000003,0.13000000000000078,0.25,0.12666666666666337,False,-0.13000000000000078,
1134,10999597,PNRA,1995-12-01,9.0,9.25,8.75,9.0,50900.0,0.0,1.0,4.5,4.625,4.375,4.5,101800.0,9.25,9.0,9.043333333333337,-0.13000000000000078,0.25,0.03666666666666174,False,0.0,
1135,10999598,PNRA,1995-12-04,9.0,9.25,8.88,9.13,42700.0,0.0,1.0,4.5,4.625,4.44,4.565,85400.0,9.25,8.75,9.043333333333337,0.0,0.0,-0.046666666666672185,False,0.0,
1136,10999599,PNRA,1995-12-05,9.0,9.5,9.0,9.44,159200.0,0.0,1.0,4.5,4.75,4.5,4.72,318400.0,9.25,8.88,9.000000000000002,0.0,-0.13000000000000078,-0.003333333333337407,False,0.5,
1137,10999600,PNRA,1995-12-06,9.5,9.63,9.38,9.38,82100.0,0.0,1.0,4.75,4.815,4.69,4.69,164200.0,9.5,9.0,9.16666666666667,0.5,0.5,0.3733333333333295,False,-0.11999999999999922,
1138,10999601,PNRA,1995-12-07,9.38,9.63,9.38,9.38,45500.0,0.0,1.0,4.69,4.815,4.69,4.69,91000.0,9.63,9.38,9.293333333333337,-0.11999999999999922,0.3800000000000008,0.16999999999999815,False,0.25,
1139,10999602,PNRA,1995-12-08,9.63,9.88,9.25,9.75,225800.0,0.0,1.0,4.815,4.94,4.625,4.875,451600.0,9.63,9.38,9.503333333333337,0.25,0.6300000000000008,0.3766666666666634,False,0.25,
1140,10999603,PNRA,1995-12-11,9.88,10.13,9.88,9.88,90800.0,0.0,1.0,4.94,5.065,4.94,4.94,181600.0,9.88,9.25,9.630000000000004,0.25,0.3800000000000008,0.7499999999999964,False,0.0,
1141,10999604,PNRA,1995-12-12,9.88,10.13,9.88,10.0,122900.0,0.0,1.0,4.94,5.065,4.94,5.0,245800.0,10.13,9.88,9.796666666666672,0.0,0.5,0.9599999999999973,False,0.0,
1142,10999605,PNRA,1995-12-13,9.88,10.13,9.88,10.13,118100.0,0.0,1.0,4.94,5.065,4.94,5.065,236200.0,10.13,9.88,9.880000000000004,0.0,0.25,1.0033333333333303,False,0.0,
1143,10999606,PNRA,1995-12-14,9.88,10.25,9.88,10.0,56500.0,0.0,1.0,4.94,5.125,4.94,5.0,113000.0,10.13,9.88,9.880000000000004,0.0,0.0,0.9199999999999982,False,0.11999999999999922,
1144,10999607,PNRA,1995-12-15,10.0,10.13,9.88,9.88,28300.0,0.0,1.0,5.0,5.065,4.94,4.94,56600.0,10.25,9.88,9.920000000000003,0.11999999999999922,0.11999999999999922,0.9566666666666634,False,-0.11999999999999922,
1145,10999608,PNRA,1995-12-18,9.88,10.13,9.27,9.38,41500.0,0.0,1.0,4.94,5.065,4.635,4.69,83000.0,10.13,9.88,9.920000000000003,-0.11999999999999922,0.0,0.8366666666666642,False,-0.6300000000000008,
1146,10999609,PNRA,1995-12-19,9.25,9.38,8.75,8.75,51200.0,0.0,1.0,4.625,4.69,4.375,4.375,102400.0,10.13,9.27,9.710000000000003,-0.6300000000000008,-0.6300000000000008,0.24999999999999822,False,-0.5,
1147,10999610,PNRA,1995-12-20,8.75,9.0,8.63,8.75,41200.0,0.0,1.0,4.375,4.5,4.315,4.375,82400.0,9.38,8.75,9.293333333333337,-0.5,-1.25,-0.4166666666666696,False,0.0,
1148,10999611,PNRA,1995-12-21,8.75,9.0,8.63,8.63,78100.0,0.0,1.0,4.375,4.5,4.315,4.315,156200.0,9.0,8.63,8.91666666666667,0.0,-1.1300000000000008,-0.5433333333333366,False,0.0,
1149,10999612,PNRA,1995-12-22,8.75,8.75,8.25,8.38,87800.0,0.0,1.0,4.375,4.375,4.125,4.19,175600.0,9.0,8.63,8.750000000000002,0.0,-0.5,-0.7533333333333374,False,-0.5,
1150,10999613,PNRA,1995-12-26,8.25,8.69,8.25,8.63,150000.0,0.0,1.0,4.125,4.345,4.125,4.315,300000.0,8.75,8.25,8.583333333333336,-0.5,-0.5,-1.3800000000000043,False,0.3800000000000008,
1151,10999614,PNRA,1995-12-27,8.63,9.5,8.63,9.25,247700.0,0.0,1.0,4.315,4.75,4.315,4.625,495400.0,8.69,8.25,8.543333333333337,0.3800000000000008,-0.11999999999999922,-1.1666666666666714,False,0.8699999999999992,
1152,10999615,PNRA,1995-12-28,9.5,9.75,8.63,8.63,274800.0,0.0,1.0,4.75,4.875,4.315,4.315,549600.0,9.5,8.63,8.793333333333337,0.8699999999999992,0.75,-0.38000000000000433,False,-0.8699999999999992,
1153,10999616,PNRA,1995-12-29,8.63,8.88,8.25,8.25,149200.0,0.0,1.0,4.315,4.44,4.125,4.125,298400.0,9.75,8.63,8.920000000000003,-0.8699999999999992,0.3800000000000008,-1.2500000000000036,False,-0.13000000000000078,
1154,10999617,PNRA,1996-01-02,8.5,8.88,8.25,8.88,67700.0,0.0,1.0,4.25,4.44,4.125,4.44,135400.0,8.88,8.25,8.87666666666667,-0.13000000000000078,-0.13000000000000078,-1.4200000000000035,False,0.3800000000000008,
1155,10999618,PNRA,1996-01-03,8.88,8.88,8.63,8.63,16000.0,0.0,1.0,4.44,4.44,4.315,4.315,32000.0,8.88,8.25,8.670000000000003,0.3800000000000008,-0.6199999999999992,-1.0400000000000027,False,-0.3800000000000008,
1156,10999619,PNRA,1996-01-04,8.5,8.63,8.38,8.5,30900.0,0.0,1.0,4.25,4.315,4.19,4.25,61800.0,8.88,8.63,8.62666666666667,-0.3800000000000008,-0.13000000000000078,-1.2100000000000026,False,0.13000000000000078,
1157,10999620,PNRA,1996-01-05,8.63,8.63,8.13,8.25,332300.0,0.0,1.0,4.315,4.315,4.065,4.125,664600.0,8.63,8.38,8.670000000000003,0.13000000000000078,0.13000000000000078,-0.6633333333333358,False,-0.25,
1158,10999621,PNRA,1996-01-08,8.38,8.38,8.13,8.25,26400.0,0.0,1.0,4.19,4.19,4.065,4.125,52800.0,8.63,8.13,8.503333333333337,-0.25,-0.5,-0.5366666666666688,False,-0.25,
1159,10999622,PNRA,1996-01-09,8.13,8.38,7.88,7.88,55100.0,0.0,1.0,4.065,4.19,3.94,3.94,110200.0,8.38,8.13,8.380000000000004,-0.25,-0.3699999999999992,-0.620000000000001,False,-0.2500000000000009,
1160,10999623,PNRA,1996-01-10,7.88,8.25,7.88,7.88,65100.0,0.0,1.0,3.94,4.125,3.94,3.94,130200.0,8.38,7.88,8.130000000000004,-0.2500000000000009,-0.7500000000000009,-0.7033333333333358,False,0.3700000000000001,
1161,10999624,PNRA,1996-01-11,8.25,8.25,7.88,8.13,5000.0,0.0,1.0,4.125,4.125,3.94,4.065,10000.0,8.25,7.88,8.086666666666671,0.3700000000000001,-0.13000000000000078,-0.29333333333333655,False,-0.3700000000000001,
1162,10999625,PNRA,1996-01-12,7.88,8.13,7.63,7.75,59400.0,0.0,1.0,3.94,4.065,3.815,3.875,118800.0,8.25,7.88,8.003333333333337,-0.3700000000000001,-0.2500000000000009,-0.9133333333333367,False,-0.25,
1163,10999626,PNRA,1996-01-15,7.63,7.88,7.5,7.69,22800.0,0.0,1.0,3.815,3.94,3.75,3.845,45600.0,8.13,7.63,7.920000000000004,-0.25,-0.25,-1.2900000000000036,False,0.1200000000000001,
1164,10999627,PNRA,1996-01-16,7.75,7.75,7.38,7.5,63600.0,0.0,1.0,3.875,3.875,3.69,3.75,127200.0,7.88,7.5,7.753333333333337,0.1200000000000001,-0.5,-1.1266666666666705,False,-0.25,
1165,10999628,PNRA,1996-01-17,7.5,7.5,7.25,7.5,23600.0,0.0,1.0,3.75,3.75,3.625,3.75,47200.0,7.75,7.38,7.626666666666671,-0.25,-0.3799999999999999,-1.1700000000000035,False,-0.1200000000000001,
1166,10999629,PNRA,1996-01-18,7.38,7.5,7.13,7.13,27200.0,0.0,1.0,3.69,3.75,3.565,3.565,54400.0,7.5,7.25,7.543333333333337,-0.1200000000000001,-0.25,-1.2466666666666706,False,0.1200000000000001,
1167,10999630,PNRA,1996-01-19,7.5,7.5,7.13,7.5,43400.0,0.0,1.0,3.75,3.75,3.565,3.75,86800.0,7.5,7.13,7.460000000000004,0.1200000000000001,-0.25,-1.1700000000000035,False,-0.3700000000000001,
1168,10999631,PNRA,1996-01-22,7.13,7.5,7.13,7.25,10400.0,0.0,1.0,3.565,3.75,3.565,3.625,20800.0,7.5,7.13,7.3366666666666704,-0.3700000000000001,-0.3700000000000001,-1.3733333333333375,False,0.3700000000000001,
1169,10999632,PNRA,1996-01-23,7.5,7.5,7.13,7.13,15600.0,0.0,1.0,3.75,3.75,3.565,3.565,31200.0,7.5,7.13,7.376666666666671,0.3700000000000001,0.1200000000000001,-0.8800000000000043,False,-0.3700000000000001,
1170,10999633,PNRA,1996-01-24,7.13,7.5,7.13,7.25,21000.0,0.0,1.0,3.565,3.75,3.565,3.625,42000.0,7.5,7.13,7.253333333333337,-0.3700000000000001,-0.3700000000000001,-1.0000000000000044,False,0.3700000000000001,
1171,10999634,PNRA,1996-01-25,7.5,7.5,7.25,7.5,59300.0,0.0,1.0,3.75,3.75,3.625,3.75,118600.0,7.5,7.13,7.376666666666671,0.3700000000000001,0.3700000000000001,-0.5866666666666713,False,-0.1200000000000001,
1172,10999635,PNRA,1996-01-26,7.38,7.5,7.13,7.25,67600.0,0.0,1.0,3.69,3.75,3.565,3.625,135200.0,7.5,7.25,7.3366666666666704,-0.1200000000000001,-0.1200000000000001,-0.6233333333333375,False,-0.1299999999999999,
1173,10999636,PNRA,1996-01-29,7.25,7.5,7.25,7.25,63800.0,0.0,1.0,3.625,3.75,3.625,3.625,127600.0,7.5,7.13,7.376666666666671,-0.1299999999999999,0.1200000000000001,-0.6700000000000044,False,0.23000000000000043,
1174,10999637,PNRA,1996-01-30,7.48,7.5,7.13,7.38,39100.0,0.0,1.0,3.74,3.75,3.565,3.69,78200.0,7.5,7.25,7.3700000000000045,0.23000000000000043,-0.019999999999999574,-0.273333333333337,False,-0.10000000000000053,
1175,10999638,PNRA,1996-01-31,7.38,7.38,7.13,7.13,23100.0,0.0,1.0,3.69,3.69,3.565,3.565,46200.0,7.5,7.13,7.3700000000000045,-0.10000000000000053,0.0,-0.24666666666667147,False,-0.1299999999999999,
1176,10999639,PNRA,1996-02-01,7.25,7.25,7.0,7.13,46600.0,0.0,1.0,3.625,3.625,3.5,3.565,93200.0,7.38,7.13,7.3700000000000045,-0.1299999999999999,0.0,-0.29333333333333744,False,-0.25,
1177,10999640,PNRA,1996-02-02,7.0,7.02,6.63,6.88,66000.0,0.0,1.0,3.5,3.51,3.315,3.44,132000.0,7.25,7.0,7.210000000000004,-0.25,-0.4800000000000004,-0.4600000000000044,False,-0.25,
1178,10999641,PNRA,1996-02-05,6.75,7.13,6.75,6.75,23100.0,0.0,1.0,3.375,3.565,3.375,3.375,46200.0,7.02,6.63,7.000000000000004,-0.25,-0.6299999999999999,-0.5866666666666704,False,0.0,
1179,10999642,PNRA,1996-02-06,6.75,7.13,6.75,6.75,11900.0,0.0,1.0,3.375,3.565,3.375,3.375,23800.0,7.13,6.75,6.833333333333338,0.0,-0.5,-0.6266666666666714,False,0.0,
1180,10999643,PNRA,1996-02-07,6.75,7.13,6.75,7.13,15100.0,0.0,1.0,3.375,3.565,3.375,3.565,30200.0,7.13,6.75,6.750000000000004,0.0,-0.25,-0.5033333333333374,False,0.0,
1181,10999644,PNRA,1996-02-08,6.75,7.25,6.75,7.25,57600.0,0.0,1.0,3.375,3.625,3.375,3.625,115200.0,7.13,6.75,6.750000000000004,0.0,0.0,-0.6266666666666714,False,0.3799999999999999,
1182,10999645,PNRA,1996-02-09,7.13,7.38,7.13,7.38,8900.0,0.0,1.0,3.565,3.69,3.565,3.69,17800.0,7.25,6.75,6.876666666666671,0.3799999999999999,0.3799999999999999,-0.20666666666667055,False,0.1200000000000001,
1183,10999646,PNRA,1996-02-12,7.25,7.38,7.0,7.0,20900.0,0.0,1.0,3.625,3.69,3.5,3.5,41800.0,7.38,7.13,7.043333333333337,0.1200000000000001,0.5,-0.12666666666667137,False,-0.25,
1184,10999647,PNRA,1996-02-13,7.0,7.23,6.88,7.13,24600.0,0.0,1.0,3.5,3.615,3.44,3.565,49200.0,7.38,7.0,7.126666666666671,-0.25,0.25,-0.37000000000000455,False,-0.1200000000000001,
1185,10999648,PNRA,1996-02-14,6.88,7.13,6.88,7.0,15800.0,0.0,1.0,3.44,3.565,3.44,3.5,31600.0,7.23,6.88,7.043333333333337,-0.1200000000000001,-0.25,-0.49000000000000465,False,0.25,
1186,10999649,PNRA,1996-02-15,7.13,7.13,6.88,6.88,12900.0,0.0,1.0,3.565,3.565,3.44,3.44,25800.0,7.13,6.88,7.003333333333337,0.25,-0.1200000000000001,-0.24000000000000465,False,-0.25,
1187,10999650,PNRA,1996-02-16,6.88,7.38,6.88,7.38,29800.0,0.0,1.0,3.44,3.69,3.44,3.69,59600.0,7.13,6.88,6.963333333333337,-0.25,-0.1200000000000001,-0.3300000000000045,False,0.3700000000000001,
1188,10999651,PNRA,1996-02-20,7.25,7.38,7.25,7.38,24200.0,0.0,1.0,3.625,3.69,3.625,3.69,48400.0,7.38,6.88,7.0866666666666704,0.3700000000000001,0.3700000000000001,0.24999999999999556,False,-0.1200000000000001,
1189,10999652,PNRA,1996-02-21,7.13,7.38,7.13,7.13,12000.0,0.0,1.0,3.565,3.69,3.565,3.565,24000.0,7.38,7.25,7.0866666666666704,-0.1200000000000001,0.0,0.2966666666666615,False,0.5,
1190,10999653,PNRA,1996-02-22,7.63,8.38,7.5,8.0,368900.0,0.0,1.0,3.815,4.19,3.75,4.0,737800.0,7.38,7.13,7.3366666666666704,0.5,0.75,0.8799999999999955,False,0.3700000000000001,
1191,10999654,PNRA,1996-02-23,8.0,8.38,8.0,8.25,100600.0,0.0,1.0,4.0,4.19,4.0,4.125,201200.0,8.38,7.5,7.5866666666666704,0.3700000000000001,0.75,1.2499999999999956,False,0.0,
1192,10999655,PNRA,1996-02-26,8.0,8.38,8.0,8.13,65300.0,0.0,1.0,4.0,4.19,4.0,4.065,130600.0,8.38,8.0,7.876666666666671,0.0,0.8700000000000001,1.1233333333333286,False,0.3800000000000008,
1193,10999656,PNRA,1996-02-27,8.38,8.38,7.88,7.88,92300.0,0.0,1.0,4.19,4.19,3.94,3.94,184600.0,8.38,8.0,8.12666666666667,0.3800000000000008,0.7500000000000009,1.3366666666666633,False,-0.25,
1194,10999657,PNRA,1996-02-28,8.13,8.13,7.88,7.94,38700.0,0.0,1.0,4.065,4.065,3.94,3.97,77400.0,8.38,7.88,8.170000000000003,-0.25,0.13000000000000078,1.0033333333333294,False,-0.3800000000000008,
1195,10999658,PNRA,1996-02-29,7.75,8.13,7.5,7.52,49500.0,0.0,1.0,3.875,4.065,3.75,3.76,99000.0,8.13,7.88,8.086666666666671,-0.3800000000000008,-0.25,0.7066666666666626,False,0.0,
1196,10999659,PNRA,1996-03-01,7.75,7.75,7.5,7.63,25100.0,0.0,1.0,3.875,3.875,3.75,3.815,50200.0,8.13,7.5,7.87666666666667,0.0,-0.6300000000000008,0.7466666666666626,False,0.0,
