,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
937,9566230,NE,1993-12-07,7.88,8.12,7.88,7.88,274900.0,0.0,1.0,2.3088625251924424,2.3791832112389124,2.3088625251924424,2.3088625251924424,549800.0,8.12,7.88,7.9166666666666785,-0.23999999999999932,0.1299999999999999,-1.2066666666666785,False,0.23999999999999932,
938,9566231,NE,1993-12-08,8.12,8.12,7.88,8.12,174800.0,0.0,1.0,2.372420136294688,2.372420136294688,2.302299344088934,2.372420136294688,349600.0,8.12,7.88,8.040000000000012,0.23999999999999932,0.3699999999999992,-1.0100000000000122,False,0.0,
939,9566232,NE,1993-12-09,8.12,8.12,7.88,8.0,234200.0,0.0,1.0,2.379660639308056,2.379660639308056,2.3093258420871283,2.3444932406975925,468400.0,8.12,7.88,8.040000000000012,0.0,0.0,-1.0100000000000122,False,0.0,
940,9566233,NE,1993-12-10,8.12,8.12,7.88,8.12,387350.0,0.0,1.0,2.372420136294688,2.372420136294688,2.302299344088934,2.372420136294688,774700.0,8.12,7.88,8.12000000000001,0.0,0.23999999999999932,-1.0100000000000122,False,-0.11999999999999922,
941,9566234,NE,1993-12-13,8.0,8.12,7.88,8.12,93350.0,0.0,1.0,2.337359740191811,2.372420136294688,2.302299344088934,2.372420136294688,186700.0,8.12,7.88,8.08000000000001,-0.11999999999999922,-0.11999999999999922,-1.0033333333333445,False,-0.1200000000000001,
942,9566235,NE,1993-12-14,7.88,8.12,7.37,7.37,258300.0,0.0,1.0,2.3057025951518924,2.3759270396742846,2.156475650541808,2.156475650541808,516600.0,8.12,7.88,8.000000000000012,-0.1200000000000001,-0.23999999999999932,-0.7066666666666785,False,-0.5099999999999998,
943,9566236,NE,1993-12-15,7.37,7.5,7.12,7.37,383600.0,0.0,1.0,2.156475650541808,2.1945138913247706,2.0833251874976493,2.156475650541808,767200.0,8.12,7.37,7.7500000000000115,-0.5099999999999998,-0.7499999999999991,-0.8000000000000105,False,0.0,
944,9566237,NE,1993-12-16,7.37,7.63,7.25,7.37,57650.0,0.0,1.0,2.156475650541808,2.2325521321077333,2.1213634282806115,2.156475650541808,115300.0,7.5,7.12,7.5400000000000125,0.0,-0.6299999999999999,-0.46666666666667744,False,0.2599999999999998,
945,9566238,NE,1993-12-17,7.63,8.12,7.5,8.12,259550.0,0.0,1.0,2.22925685220794,2.372420136294688,2.1912747564298227,2.372420136294688,519100.0,7.63,7.25,7.4566666666666785,0.2599999999999998,-0.25,-0.16333333333334465,False,0.4899999999999993,
946,9566239,NE,1993-12-20,8.12,8.38,8.0,8.25,193550.0,0.0,1.0,2.3758653272836394,2.4519398328370565,2.3407540170282166,2.4139025800603484,387100.0,8.12,7.5,7.7066666666666785,0.4899999999999993,0.7499999999999991,0.2466666666666537,False,0.13000000000000078,
947,9566240,NE,1993-12-21,8.25,8.38,8.0,8.38,319750.0,0.0,1.0,2.4173025596468207,2.4553933878594374,2.3440509669302503,2.4553933878594374,639500.0,8.38,8.0,8.000000000000012,0.13000000000000078,0.8799999999999999,0.3333333333333215,False,-0.13000000000000078,
948,9566241,NE,1993-12-22,8.12,8.62,8.12,8.62,273850.0,0.0,1.0,2.3728396324136587,2.518950447217456,2.3728396324136587,2.518950447217456,547700.0,8.38,8.0,8.163333333333345,-0.13000000000000078,0.4899999999999993,0.07999999999998764,False,0.3800000000000008,
949,9566242,NE,1993-12-23,8.5,8.75,8.38,8.62,159800.0,0.0,1.0,2.4838838516645443,2.5569392590664437,2.4488172561116333,2.518950447217456,319600.0,8.62,8.12,8.290000000000013,0.3800000000000008,0.3800000000000008,0.4599999999999884,False,0.25,
950,9566243,NE,1993-12-27,8.75,8.75,8.5,8.75,46100.0,0.0,1.0,2.560433407603949,2.560433407603949,2.4872781673866933,2.560433407603949,92200.0,8.75,8.38,8.45666666666668,0.25,0.5,0.6299999999999901,False,-0.25,
951,9566244,NE,1993-12-28,8.5,8.75,8.5,8.75,93900.0,0.0,1.0,2.4872781673866933,2.560433407603949,2.4872781673866933,2.560433407603949,187800.0,8.75,8.5,8.583333333333348,-0.25,0.3800000000000008,0.41999999999998927,False,0.25,
952,9566245,NE,1993-12-29,8.75,8.87,8.5,8.87,279250.0,0.0,1.0,2.5638330132272564,2.5989941516943733,2.490580641420763,2.5989941516943733,558500.0,8.75,8.5,8.66666666666668,0.25,0.25,0.7499999999999876,False,-0.13000000000000078,
953,9566246,NE,1993-12-30,8.62,8.87,8.38,8.5,110300.0,0.0,1.0,2.526191466851656,2.5994568806234555,2.4558566696307285,2.491024068241192,220600.0,8.87,8.5,8.623333333333347,-0.13000000000000078,-0.13000000000000078,0.8699999999999877,False,-0.23999999999999844,
954,9566247,NE,1993-12-31,8.38,9.0,8.38,8.75,245950.0,0.0,1.0,2.4521636520824117,2.6335886478212047,2.4521636520824117,2.560433407603949,491900.0,8.87,8.38,8.583333333333348,-0.23999999999999844,-0.11999999999999922,0.8399999999999883,False,0.3699999999999992,
955,9566248,NE,1994-01-03,8.75,9.0,8.62,8.62,240950.0,0.0,1.0,2.5569392590664437,2.629994666468341,2.518950447217456,2.518950447217456,481900.0,9.0,8.38,8.583333333333348,0.3699999999999992,0.0,1.2933333333333215,False,0.11999999999999922,
956,9566249,NE,1994-01-04,8.87,8.87,8.38,8.62,123900.0,0.0,1.0,2.592005854619354,2.592005854619354,2.4488172561116333,2.518950447217456,247800.0,9.0,8.62,8.66666666666668,0.11999999999999922,0.25,1.1633333333333207,False,-0.25,
957,9566250,NE,1994-01-05,8.62,8.75,8.38,8.75,351300.0,0.0,1.0,2.522392682690976,2.560433407603949,2.4521636520824117,2.560433407603949,702600.0,8.87,8.38,8.746666666666679,-0.25,0.23999999999999844,0.6199999999999868,False,0.25,
958,9566251,NE,1994-01-06,8.87,9.0,8.75,8.87,96100.0,0.0,1.0,2.5989941516943733,2.6370853850337492,2.5638330132272564,2.5989941516943733,192200.0,8.75,8.38,8.786666666666678,0.25,0.11999999999999922,0.7066666666666546,False,-0.11999999999999922,
959,9566252,NE,1994-01-07,8.75,8.87,8.62,8.75,206850.0,0.0,1.0,2.560433407603949,2.5955479229082314,2.522392682690976,2.560433407603949,413700.0,9.0,8.75,8.746666666666679,-0.11999999999999922,-0.11999999999999922,0.45999999999998664,False,-0.13000000000000078,
960,9566253,NE,1994-01-10,8.62,8.87,8.25,8.38,398350.0,0.0,1.0,2.5257149168673445,2.598966509583915,2.4173025596468207,2.4553933878594374,796700.0,8.87,8.62,8.746666666666679,-0.13000000000000078,0.0,0.16333333333331979,False,-0.3699999999999992,
961,9566254,NE,1994-01-11,8.25,8.5,7.75,7.88,254650.0,0.0,1.0,2.417273582847417,2.490524297479157,2.2707721535839376,2.3088625251924424,509300.0,8.87,8.25,8.540000000000013,-0.3699999999999992,-0.6199999999999992,-0.33333333333334814,False,-0.5,
962,9566255,NE,1994-01-12,7.75,8.0,7.5,7.63,406250.0,0.0,1.0,2.266835343215755,2.3399590639646504,2.19371162246686,2.2317359572562854,812500.0,8.5,7.75,8.20666666666668,-0.5,-1.0,-0.9166666666666803,False,-0.25,
963,9566256,NE,1994-01-13,7.5,7.63,7.5,7.63,114300.0,0.0,1.0,2.19371162246686,2.2317359572562854,2.19371162246686,2.2317359572562854,228600.0,8.0,7.5,7.833333333333347,-0.25,-1.1199999999999992,-1.1233333333333473,False,0.0,
964,9566257,NE,1994-01-14,7.5,7.75,7.25,7.25,663050.0,0.0,1.0,2.193973370661881,2.2671058163506106,2.120840924973152,2.120840924973152,1326100.0,7.63,7.5,7.583333333333347,0.0,-0.75,-1.0833333333333481,False,0.0,
965,9566258,NE,1994-01-17,7.5,7.75,7.5,7.75,1278750.0,0.0,1.0,2.194230728242016,2.2673717525167487,2.194230728242016,2.2673717525167487,2557500.0,7.75,7.25,7.500000000000014,0.0,-0.25,-1.0833333333333481,False,0.3799999999999999,
966,9566259,NE,1994-01-18,7.88,8.0,7.75,8.0,366550.0,0.0,1.0,2.3093258420871283,2.3444932406975925,2.271227826925793,2.3444932406975925,733100.0,7.75,7.5,7.62666666666668,0.3799999999999999,0.3799999999999999,-0.7866666666666804,False,-0.1299999999999999,
967,9566260,NE,1994-01-19,7.75,8.12,7.75,8.12,540300.0,0.0,1.0,2.264317248310817,2.372420136294688,2.264317248310817,2.372420136294688,1080600.0,8.0,7.75,7.710000000000014,-0.1299999999999999,0.25,-0.9966666666666786,False,0.25,
968,9566261,NE,1994-01-20,8.0,8.12,7.88,8.12,1221000.0,0.0,1.0,2.337359740191811,2.372420136294688,2.302299344088934,2.372420136294688,2442000.0,8.12,7.75,7.87666666666668,0.25,0.5,-0.7866666666666777,False,-0.1200000000000001,
969,9566262,NE,1994-01-21,7.88,8.12,7.75,7.88,442600.0,0.0,1.0,2.3088625251924424,2.3791832112389124,2.2707721535839376,2.3088625251924424,885200.0,8.12,7.88,7.87666666666668,-0.1200000000000001,0.0,-0.8666666666666787,False,-0.1299999999999999,
970,9566263,NE,1994-01-24,7.75,8.0,7.37,7.37,230150.0,0.0,1.0,2.2676643543689297,2.3408148174130887,2.156475650541808,2.156475650541808,460300.0,8.12,7.75,7.87666666666668,-0.1299999999999999,0.0,-0.9966666666666786,False,-0.3799999999999999,
971,9566264,NE,1994-01-25,7.37,7.63,7.25,7.5,293200.0,0.0,1.0,2.1598643979926573,2.2360604283153287,2.124696999382193,2.1979624131539928,586400.0,8.0,7.37,7.666666666666681,-0.3799999999999999,-0.6299999999999999,-1.1700000000000133,False,0.1299999999999999,
972,9566265,NE,1994-01-26,7.5,7.5,7.25,7.37,64750.0,0.0,1.0,2.1945138913247706,2.1945138913247706,2.1213634282806115,2.156475650541808,129500.0,7.63,7.25,7.540000000000014,0.1299999999999999,-0.3799999999999999,-0.7066666666666794,False,-0.1299999999999999,
973,9566266,NE,1994-01-27,7.37,7.5,7.25,7.5,972400.0,0.0,1.0,2.1598643979926573,2.1979624131539928,2.124696999382193,2.1979624131539928,1944800.0,7.5,7.25,7.413333333333348,-0.1299999999999999,-0.3799999999999999,-0.46333333333334714,False,0.1299999999999999,
974,9566267,NE,1994-01-28,7.5,7.63,7.37,7.63,1592900.0,0.0,1.0,2.19371162246686,2.2317359572562854,2.1556872876774342,2.2317359572562854,3185800.0,7.5,7.25,7.456666666666681,0.1299999999999999,0.1299999999999999,-0.08333333333334725,False,0.1299999999999999,
975,9566268,NE,1994-01-31,7.63,8.0,7.37,8.0,423850.0,0.0,1.0,2.2360604283153287,2.3444932406975925,2.1598643979926573,2.3444932406975925,847700.0,7.63,7.37,7.500000000000014,0.1299999999999999,0.1299999999999999,0.12999999999998568,False,0.25,
976,9566269,NE,1994-02-01,7.88,8.25,7.88,8.12,993800.0,0.0,1.0,2.302299344088934,2.4104022320728054,2.302299344088934,2.372420136294688,1987600.0,8.0,7.37,7.670000000000013,0.25,0.5099999999999998,0.25333333333331964,False,0.23999999999999932,
977,9566270,NE,1994-02-02,8.12,8.62,8.12,8.62,973750.0,0.0,1.0,2.3728396324136587,2.518950447217456,2.3728396324136587,2.518950447217456,1947500.0,8.25,7.88,7.876666666666679,0.23999999999999932,0.6199999999999992,0.40999999999998504,False,0.5,
978,9566271,NE,1994-02-03,8.62,8.87,8.38,8.87,777450.0,0.0,1.0,2.5257417798878796,2.5989941516943733,2.4554195029536467,2.5989941516943733,1554900.0,8.62,8.12,8.20666666666668,0.5,0.9899999999999993,0.743333333333319,False,0.3800000000000008,
979,9566272,NE,1994-02-04,9.0,9.13,8.5,8.75,535300.0,0.0,1.0,2.6335886478212047,2.6716293727341776,2.4872781673866933,2.560433407603949,1070600.0,8.87,8.38,8.58000000000001,0.3800000000000008,1.12,1.1233333333333198,False,-0.5,
980,9566273,NE,1994-02-07,8.5,8.62,8.38,8.62,224350.0,0.0,1.0,2.4838838516645443,2.518950447217456,2.4488172561116333,2.518950447217456,448700.0,9.13,8.5,8.70666666666668,-0.5,0.3800000000000008,0.6233333333333198,False,0.11999999999999922,
981,9566274,NE,1994-02-08,8.62,8.75,8.38,8.5,246200.0,0.0,1.0,2.526191466851656,2.564289482012992,2.4558566696307285,2.491024068241192,492400.0,8.62,8.38,8.70666666666668,0.11999999999999922,0.0,0.953333333333318,False,-0.11999999999999922,
982,9566275,NE,1994-02-09,8.5,8.87,8.5,8.75,178800.0,0.0,1.0,2.4872781673866933,2.5955479229082314,2.4872781673866933,2.560433407603949,357600.0,8.75,8.38,8.540000000000013,-0.11999999999999922,-0.5,0.9599999999999858,False,0.3699999999999992,
983,9566276,NE,1994-02-10,8.87,8.87,8.38,8.62,178600.0,0.0,1.0,2.592005854619354,2.592005854619354,2.4488172561116333,2.518950447217456,357200.0,8.87,8.5,8.663333333333346,0.3699999999999992,0.3699999999999992,1.456666666666651,False,-0.48999999999999844,
984,9566277,NE,1994-02-11,8.38,8.5,8.38,8.5,93450.0,0.0,1.0,2.4558566696307285,2.491024068241192,2.4558566696307285,2.491024068241192,186900.0,8.87,8.38,8.583333333333348,-0.48999999999999844,-0.23999999999999844,0.9233333333333196,False,0.0,
985,9566278,NE,1994-02-14,8.38,8.5,8.25,8.25,187150.0,0.0,1.0,2.4519398328370565,2.48705114309248,2.4139025800603484,2.4139025800603484,374300.0,8.5,8.38,8.543333333333349,0.0,-0.11999999999999922,0.8799999999999866,False,-0.13000000000000078,
986,9566279,NE,1994-02-15,8.25,8.38,8.0,8.25,126400.0,0.0,1.0,2.4139025800603484,2.4519398328370565,2.3407540170282166,2.4139025800603484,252800.0,8.5,8.25,8.336666666666682,-0.13000000000000078,-0.6199999999999992,0.5799999999999867,False,0.13000000000000078,
987,9566280,NE,1994-02-16,8.38,8.38,8.12,8.25,534950.0,0.0,1.0,2.4519398328370565,2.4519398328370565,2.3758653272836394,2.4139025800603484,1069900.0,8.38,8.0,8.336666666666682,0.13000000000000078,0.0,0.5033333333333214,False,-0.13000000000000078,
988,9566281,NE,1994-02-17,8.25,8.38,8.12,8.38,84900.0,0.0,1.0,2.4173025596468207,2.4553933878594374,2.379211731434204,2.4553933878594374,169800.0,8.38,8.12,8.293333333333349,-0.13000000000000078,-0.13000000000000078,0.04333333333332057,False,0.13000000000000078,
989,9566282,NE,1994-02-18,8.38,8.38,8.12,8.25,300200.0,0.0,1.0,2.4519398328370565,2.4519398328370565,2.3758653272836394,2.4139025800603484,600400.0,8.38,8.12,8.336666666666682,0.13000000000000078,0.13000000000000078,-0.20000000000000995,False,-0.13000000000000078,
990,9566283,NE,1994-02-22,8.25,8.38,8.12,8.38,90400.0,0.0,1.0,2.4173025596468207,2.4553933878594374,2.379211731434204,2.4553933878594374,180800.0,8.38,8.12,8.293333333333349,-0.13000000000000078,-0.13000000000000078,-0.45666666666667943,False,0.0,
991,9566284,NE,1994-02-23,8.25,8.38,8.12,8.25,149750.0,0.0,1.0,2.4139025800603484,2.4519398328370565,2.3758653272836394,2.4139025800603484,299500.0,8.38,8.12,8.293333333333349,0.0,0.0,-0.45666666666667943,False,-0.13000000000000078,
992,9566285,NE,1994-02-24,8.12,8.25,7.88,8.12,621400.0,0.0,1.0,2.372420136294688,2.4104022320728054,2.302299344088934,2.372420136294688,1242800.0,8.38,8.12,8.20666666666668,-0.13000000000000078,-0.26000000000000156,-0.42000000000001414,False,-0.23999999999999932,
993,9566286,NE,1994-02-25,7.88,8.12,7.88,7.88,104550.0,0.0,1.0,2.3088625251924424,2.3791832112389124,2.3088625251924424,2.3088625251924424,209100.0,8.25,7.88,8.083333333333348,-0.23999999999999932,-0.3700000000000001,-0.7833333333333465,False,0.0,
994,9566287,NE,1994-02-28,7.88,8.12,7.88,8.12,324450.0,0.0,1.0,2.302299344088934,2.372420136294688,2.302299344088934,2.372420136294688,648900.0,8.12,7.88,7.960000000000015,0.0,-0.3700000000000001,-0.7033333333333482,False,0.23999999999999932,
995,9566288,NE,1994-03-01,8.12,8.12,7.75,8.0,129850.0,0.0,1.0,2.379660639308056,2.379660639308056,2.271227826925793,2.3444932406975925,259700.0,8.12,7.88,7.960000000000015,0.23999999999999932,0.0,-0.42333333333334977,False,-0.3699999999999992,
996,9566289,NE,1994-03-02,7.75,7.88,7.5,7.75,112800.0,0.0,1.0,2.2673717525167487,2.305405085139611,2.194230728242016,2.2673717525167487,225600.0,8.12,7.75,7.916666666666682,-0.3699999999999992,-0.1299999999999999,-0.586666666666682,False,0.1299999999999999,
997,9566290,NE,1994-03-03,7.88,7.88,7.75,7.88,21400.0,0.0,1.0,2.3088625251924424,2.3088625251924424,2.2707721535839376,2.3088625251924424,42800.0,7.88,7.5,7.916666666666682,0.1299999999999999,0.0,-0.4566666666666821,False,0.1200000000000001,
998,9566291,NE,1994-03-04,8.0,8.0,7.63,7.88,233500.0,0.0,1.0,2.3440228682156774,2.3440228682156774,2.2356118105607017,2.3088625251924424,467000.0,7.88,7.75,7.876666666666682,0.1200000000000001,-0.11999999999999922,-0.293333333333349,False,0.0,
999,9566292,NE,1994-03-07,8.0,8.0,7.75,7.75,46000.0,0.0,1.0,2.340512776791483,2.340512776791483,2.2673717525167487,2.2673717525167487,92000.0,8.0,7.63,7.960000000000015,0.0,0.25,-0.336666666666682,False,-0.25,
1000,9566293,NE,1994-03-08,7.75,7.88,7.5,7.63,393550.0,0.0,1.0,2.266835343215755,2.3048596780051804,2.19371162246686,2.2317359572562854,787100.0,8.0,7.75,7.916666666666682,-0.25,-0.1299999999999999,-0.543333333333349,False,0.1299999999999999,
1001,9566294,NE,1994-03-09,7.88,7.88,7.5,7.5,284650.0,0.0,1.0,2.3093258420871283,2.3093258420871283,2.1979624131539928,2.1979624131539928,569300.0,7.88,7.5,7.876666666666682,0.1299999999999999,-0.1200000000000001,-0.4133333333333491,False,-0.3799999999999999,
1002,9566295,NE,1994-03-10,7.5,7.75,7.37,7.5,187050.0,0.0,1.0,2.1979624131539928,2.271227826925793,2.1598643979926573,2.1979624131539928,374100.0,7.88,7.5,7.710000000000015,-0.3799999999999999,-0.5,-0.7066666666666794,False,0.1299999999999999,
1003,9566296,NE,1994-03-11,7.63,7.88,7.5,7.63,962450.0,0.0,1.0,2.2317359572562854,2.3048596780051804,2.19371162246686,2.2317359572562854,1924900.0,7.75,7.37,7.670000000000015,0.1299999999999999,-0.1200000000000001,-0.45333333333334824,False,0.0,
1004,9566297,NE,1994-03-14,7.63,7.88,7.63,7.63,38900.0,0.0,1.0,2.2317359572562854,2.3048596780051804,2.2317359572562854,2.2317359572562854,77800.0,7.88,7.5,7.586666666666681,0.0,-0.25,-0.33000000000001517,False,0.0,
1005,9566298,NE,1994-03-15,7.63,7.75,7.5,7.63,645100.0,0.0,1.0,2.2317359572562854,2.266835343215755,2.19371162246686,2.2317359572562854,1290200.0,7.88,7.63,7.630000000000014,0.0,0.1299999999999999,-0.33000000000001517,False,-0.1299999999999999,
1006,9566299,NE,1994-03-16,7.5,8.12,7.5,7.88,416750.0,0.0,1.0,2.1975214389521978,2.3791832112389124,2.1975214389521978,2.3088625251924424,833500.0,7.75,7.5,7.586666666666681,-0.1299999999999999,-0.1299999999999999,-0.41666666666668206,False,0.5,
1007,9566300,NE,1994-03-17,8.0,8.38,7.88,8.38,580450.0,0.0,1.0,2.3440509669302503,2.4553933878594374,2.3088902024262965,2.4553933878594374,1160900.0,8.12,7.5,7.710000000000015,0.5,0.3700000000000001,0.08333333333331794,False,0.3800000000000008,
1008,9566301,NE,1994-03-18,8.38,8.38,8.0,8.25,249300.0,0.0,1.0,2.4519398328370565,2.4519398328370565,2.3407540170282166,2.4139025800603484,498600.0,8.38,7.88,7.960000000000016,0.3800000000000008,0.7500000000000009,0.5033333333333188,False,-0.13000000000000078,
1009,9566302,NE,1994-03-21,8.25,8.25,8.0,8.12,125850.0,0.0,1.0,2.4104022320728054,2.4104022320728054,2.337359740191811,2.372420136294688,251700.0,8.38,8.0,8.210000000000017,-0.13000000000000078,0.75,0.28999999999998494,False,-0.25,
1010,9566303,NE,1994-03-22,8.0,8.0,7.75,7.88,111750.0,0.0,1.0,2.3440228682156774,2.3440228682156774,2.2707721535839376,2.3088625251924424,223500.0,8.25,8.0,8.210000000000017,-0.25,0.0,0.08333333333331794,False,-0.25,
1011,9566304,NE,1994-03-23,7.75,8.0,7.63,7.88,622100.0,0.0,1.0,2.2707721535839376,2.3440228682156774,2.2356118105607017,2.3088625251924424,1244200.0,8.0,7.75,8.000000000000016,-0.25,-0.6300000000000008,-0.12666666666668203,False,0.0,
1012,9566305,NE,1994-03-24,7.75,7.75,7.0,7.37,2028450.0,0.0,1.0,2.2676643543689297,2.2676643543689297,2.0482129652364525,2.156475650541808,4056900.0,8.0,7.63,7.83333333333335,0.0,-0.5,0.039999999999984936,False,-0.3799999999999999,
1013,9566306,NE,1994-03-25,7.37,7.5,7.12,7.25,1253250.0,0.0,1.0,2.1559444989037417,2.193973370661881,2.0828120532150125,2.120840924973152,2506500.0,7.75,7.0,7.62333333333335,-0.3799999999999999,-0.6299999999999999,-0.3000000000000149,False,-0.1200000000000001,
1014,9566307,NE,1994-03-28,7.25,7.25,7.0,7.25,552550.0,0.0,1.0,2.120840924973152,2.120840924973152,2.0477084792844225,2.120840924973152,1105100.0,7.5,7.12,7.456666666666684,-0.1200000000000001,-0.5,-0.3366666666666811,False,-0.1299999999999999,
1015,9566308,NE,1994-03-29,7.12,7.12,6.75,6.75,1265150.0,0.0,1.0,2.0825315398071704,2.0825315398071704,1.9743100974295509,1.9743100974295509,2530300.0,7.25,7.0,7.246666666666684,-0.1299999999999999,-0.6299999999999999,-0.510000000000014,False,-0.5,
1016,9566309,NE,1994-03-30,6.62,6.75,6.38,6.62,1225200.0,0.0,1.0,1.9357493533391337,1.973762558163014,1.8655711290488928,1.9357493533391337,2450400.0,7.12,6.75,6.996666666666684,-0.5,-0.75,-0.966666666666681,False,0.0,
1017,9566310,NE,1994-03-31,6.62,7.0,6.5,6.75,449250.0,0.0,1.0,1.9362863474049816,2.047432693630645,1.9011875012284565,1.9743100974295509,898500.0,6.75,6.38,6.786666666666684,0.0,-0.6299999999999999,-1.090000000000015,False,0.0,
1018,9566311,NE,1994-04-04,6.62,6.75,6.38,6.62,448700.0,0.0,1.0,1.9357493533391337,1.973762558163014,1.8655711290488928,1.9357493533391337,897400.0,7.0,6.5,6.620000000000018,0.0,-0.5,-1.3400000000000158,False,-0.1200000000000001,
1019,9566312,NE,1994-04-05,6.5,6.88,6.5,6.5,284300.0,0.0,1.0,1.9049007580667936,2.0162641869999294,1.9049007580667936,1.9049007580667936,568600.0,6.75,6.38,6.580000000000017,-0.1200000000000001,-0.1200000000000001,-1.7100000000000168,False,0.1200000000000001,
1020,9566313,NE,1994-04-06,6.62,6.88,6.62,6.75,284750.0,0.0,1.0,1.9362863474049816,2.01233384745412,1.9362863474049816,1.9743100974295509,569500.0,6.88,6.5,6.580000000000017,0.1200000000000001,0.0,-1.5900000000000167,False,0.0,
1021,9566314,NE,1994-04-07,6.62,6.88,6.62,6.75,590300.0,0.0,1.0,1.9362863474049816,2.01233384745412,1.9362863474049816,1.9743100974295509,1180600.0,6.88,6.62,6.580000000000017,0.0,0.0,-1.3800000000000159,False,0.1299999999999999,
1022,9566315,NE,1994-04-08,6.75,6.88,6.5,6.62,475900.0,0.0,1.0,1.973762558163014,2.0117757629868938,1.9006602411940128,1.9357493533391337,951800.0,6.88,6.62,6.663333333333351,0.1299999999999999,0.25,-1.08333333333335,False,-0.25,
1023,9566316,NE,1994-04-11,6.5,6.62,6.38,6.38,183600.0,0.0,1.0,1.9014435879069642,1.9365471618375536,1.8663400139763733,1.8663400139763733,367200.0,6.88,6.5,6.62333333333335,-0.25,-0.1200000000000001,-1.12333333333335,False,-0.1200000000000001,
1024,9566317,NE,1994-04-12,6.38,6.62,6.38,6.5,130050.0,0.0,1.0,1.86973335945633,1.9400681566772573,1.86973335945633,1.9049007580667936,260100.0,6.62,6.38,6.54333333333335,-0.1200000000000001,-0.2400000000000002,-1.076666666666684,False,0.0,
1025,9566318,NE,1994-04-13,6.38,6.62,6.38,6.62,552000.0,0.0,1.0,1.8655711290488928,1.9357493533391337,1.8655711290488928,1.9357493533391337,1104000.0,6.62,6.38,6.420000000000016,0.0,-0.3700000000000001,-0.866666666666684,False,0.0,
1026,9566319,NE,1994-04-14,6.38,6.62,6.38,6.38,78000.0,0.0,1.0,1.8663400139763733,1.9365471618375536,1.8663400139763733,1.8663400139763733,156000.0,6.62,6.38,6.380000000000016,0.0,-0.1200000000000001,-0.616666666666684,False,0.2400000000000002,
1027,9566320,NE,1994-04-15,6.62,6.88,6.38,6.75,392150.0,0.0,1.0,1.9362863474049816,2.01233384745412,1.866088655051931,1.9743100974295509,784300.0,6.62,6.38,6.460000000000016,0.2400000000000002,0.2400000000000002,-0.16666666666668384,False,0.3799999999999999,
1028,9566321,NE,1994-04-18,7.0,7.12,6.88,6.88,735350.0,0.0,1.0,2.0479790538720666,2.0830872662241595,2.012870841519974,2.012870841519974,1470700.0,6.88,6.38,6.666666666666683,0.3799999999999999,0.6200000000000001,0.37999999999998213,False,0.1200000000000001,
1029,9566322,NE,1994-04-19,7.12,7.12,6.88,7.12,233400.0,0.0,1.0,2.0822801808827296,2.0822801808827296,2.0120909613024125,2.0822801808827296,466800.0,7.12,6.88,6.913333333333351,0.1200000000000001,0.7400000000000002,0.5399999999999832,False,-0.1200000000000001,
1030,9566323,NE,1994-04-20,7.0,7.0,6.88,6.88,162800.0,0.0,1.0,2.0479790538720666,2.0479790538720666,2.012870841519974,2.012870841519974,325600.0,7.12,6.88,7.040000000000017,-0.1200000000000001,0.3799999999999999,0.41999999999998305,False,-0.1200000000000001,
1031,9566324,NE,1994-04-21,6.88,7.0,6.88,6.88,204550.0,0.0,1.0,2.012870841519974,2.0479790538720666,2.012870841519974,2.012870841519974,409100.0,7.0,6.88,7.000000000000017,-0.1200000000000001,-0.1200000000000001,0.29999999999998295,False,0.0,
1032,9566325,NE,1994-04-22,6.88,7.12,6.88,6.88,173750.0,0.0,1.0,2.012870841519974,2.0830872662241595,2.012870841519974,2.012870841519974,347500.0,7.0,6.88,6.920000000000016,0.0,-0.2400000000000002,0.21666666666664902,False,0.2400000000000002,
1033,9566326,NE,1994-04-25,7.12,7.12,6.88,6.88,36150.0,0.0,1.0,2.0830872662241595,2.0830872662241595,2.012870841519974,2.012870841519974,72300.0,7.12,6.88,6.960000000000016,0.2400000000000002,0.1200000000000001,0.49666666666665016,False,-0.2400000000000002,
1034,9566327,NE,1994-04-26,6.88,7.25,6.88,7.25,534150.0,0.0,1.0,2.0126049053538324,2.120840924973152,2.0126049053538324,2.120840924973152,1068300.0,7.12,6.88,6.960000000000016,-0.2400000000000002,0.0,0.33666666666665,False,0.1200000000000001,
1035,9566328,NE,1994-04-28,7.0,7.25,7.0,7.12,296400.0,0.0,1.0,2.047185571092571,2.1202993414887343,2.047185571092571,2.0822801808827296,592800.0,7.25,6.88,7.000000000000017,0.1200000000000001,0.1200000000000001,0.5799999999999841,False,0.25,
1036,9566329,NE,1994-04-29,7.25,7.25,6.88,6.88,439300.0,0.0,1.0,2.1211211629389264,2.1211211629389264,2.012870841519974,2.012870841519974,878600.0,7.25,7.0,7.04333333333335,0.25,0.1299999999999999,0.8699999999999841,False,-0.1299999999999999,
1037,9566330,NE,1994-05-02,7.12,7.12,6.75,6.75,360350.0,0.0,1.0,2.0825315398071704,2.0825315398071704,1.9743100974295509,1.9743100974295509,720700.0,7.25,6.88,7.12333333333335,-0.1299999999999999,0.2400000000000002,0.6599999999999842,False,-0.2400000000000002,
