,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
220,3276120,CONN,2004-10-12,14.725,14.78,14.25,14.65,17900.0,0.0,1.0,14.725,14.78,14.25,14.65,17900.0,15.0,14.5,14.598666666666661,0.16499999999999915,-0.03500000000000014,0.6050000000000004,False,-0.07499999999999929,
221,3276121,CONN,2004-10-13,14.65,14.7515,14.46,14.68,66900.0,0.0,1.0,14.65,14.7515,14.46,14.68,66900.0,14.78,14.25,14.644999999999996,-0.07499999999999929,0.13900000000000112,0.4733333333333327,False,-0.09500000000000064,
222,3276122,CONN,2004-10-14,14.555,14.76,14.37,14.37,5400.0,0.0,1.0,14.555,14.76,14.37,14.37,5400.0,14.7515,14.46,14.643333333333329,-0.09500000000000064,-0.005000000000000782,0.3416666666666668,False,-0.15499999999999936,
223,3276123,CONN,2004-10-15,14.4,14.83,14.25,14.83,9600.0,0.0,1.0,14.4,14.83,14.25,14.83,9600.0,14.76,14.37,14.534999999999995,-0.15499999999999936,-0.3249999999999993,0.1966666666666672,False,0.3200000000000003,
224,3276124,CONN,2004-10-18,14.72,14.76,14.49,14.63,5300.0,0.0,1.0,14.72,14.76,14.49,14.63,5300.0,14.83,14.25,14.558333333333328,0.3200000000000003,0.07000000000000028,0.5816666666666706,False,-0.07000000000000028,
225,3276125,CONN,2004-10-19,14.65,14.75,14.51,14.58,17300.0,0.0,1.0,14.65,14.75,14.51,14.58,17300.0,14.76,14.49,14.589999999999995,-0.07000000000000028,0.09500000000000064,0.5783333333333367,False,-0.05000000000000071,
226,3276126,CONN,2004-10-20,14.6,14.6,14.2,14.44,53200.0,0.0,1.0,14.6,14.6,14.2,14.44,53200.0,14.75,14.51,14.656666666666661,-0.05000000000000071,0.1999999999999993,0.278333333333336,False,-0.2699999999999996,
227,3276127,CONN,2004-10-21,14.33,14.54,14.18,14.25,46300.0,0.0,1.0,14.33,14.54,14.18,14.25,46300.0,14.6,14.2,14.526666666666662,-0.2699999999999996,-0.39000000000000057,-0.23333333333332718,False,-0.040000000000000924,
228,3276128,CONN,2004-10-22,14.29,14.57,13.98,14.0,39300.0,0.0,1.0,14.29,14.57,13.98,14.0,39300.0,14.54,14.18,14.406666666666661,-0.040000000000000924,-0.3600000000000012,-0.45699999999999363,False,-0.0799999999999983,
229,3276129,CONN,2004-10-25,14.21,14.59,14.01,14.54,23400.0,0.0,1.0,14.21,14.59,14.01,14.54,23400.0,14.57,13.98,14.276666666666662,-0.0799999999999983,-0.3899999999999988,-0.400333333333327,False,-0.010000000000001563,
230,3276130,CONN,2004-10-26,14.2,14.8,14.2,14.78,15200.0,0.0,1.0,14.2,14.8,14.2,14.78,15200.0,14.59,14.01,14.233333333333329,-0.010000000000001563,-0.13000000000000078,-0.39866666666666184,False,0.4800000000000004,
231,3276131,CONN,2004-10-27,14.68,15.32,14.51,15.24,57000.0,0.0,1.0,14.68,15.32,14.51,15.24,57000.0,14.8,14.2,14.36333333333333,0.4800000000000004,0.39000000000000057,0.035000000000003695,False,0.3200000000000003,
232,3276132,CONN,2004-10-28,15.0,15.23,14.51,15.2,30900.0,0.0,1.0,15.0,15.23,14.51,15.2,30900.0,15.32,14.51,14.626666666666663,0.3200000000000003,0.7899999999999991,0.3566666666666709,False,0.33999999999999986,
233,3276133,CONN,2004-10-29,15.34,15.38,15.14,15.32,15000.0,0.0,1.0,15.34,15.38,15.14,15.32,15000.0,15.23,14.51,15.00666666666666,0.33999999999999986,1.1400000000000006,0.805000000000005,False,-0.33999999999999986,
234,3276134,CONN,2004-11-01,15.0,15.54,15.0,15.48,40100.0,0.0,1.0,15.0,15.54,15.0,15.48,40100.0,15.38,15.14,15.113333333333328,-0.33999999999999986,0.3200000000000003,0.44166666666667176,False,0.5999999999999996,
235,3276135,CONN,2004-11-02,15.6,15.6,14.8,15.15,81800.0,0.0,1.0,15.6,15.6,14.8,15.15,81800.0,15.54,15.0,15.313333333333327,0.5999999999999996,0.5999999999999996,1.0100000000000051,False,-0.1999999999999993,
236,3276136,CONN,2004-11-03,15.4,15.56,14.97,15.0,29300.0,0.0,1.0,15.4,15.56,14.97,15.0,29300.0,15.6,14.8,15.333333333333329,-0.1999999999999993,0.0600000000000005,0.7433333333333394,False,-0.40000000000000036,
237,3276137,CONN,2004-11-04,15.0,15.6,14.62,15.55,35800.0,0.0,1.0,15.0,15.6,14.62,15.55,35800.0,15.56,14.97,15.333333333333329,-0.40000000000000036,0.0,0.47333333333333805,False,0.5299999999999994,
238,3276138,CONN,2004-11-05,15.53,15.53,14.63,15.12,25000.0,0.0,1.0,15.53,15.53,14.63,15.12,25000.0,15.6,14.62,15.309999999999995,0.5299999999999994,-0.07000000000000028,1.1233333333333384,False,-0.5800000000000001,
239,3276139,CONN,2004-11-08,14.95,15.12,14.85,14.98,17300.0,0.0,1.0,14.95,15.12,14.85,14.98,17300.0,15.53,14.63,15.159999999999995,-0.5800000000000001,-0.45000000000000107,0.6733333333333373,False,-0.5800000000000001,
240,3276140,CONN,2004-11-09,14.37,15.22,14.37,15.0,43700.0,0.0,1.0,14.37,15.22,14.37,15.0,43700.0,15.12,14.85,14.949999999999994,-0.5800000000000001,-0.6300000000000008,0.13666666666667027,False,1.0500000000000007,
241,3276141,CONN,2004-11-10,15.42,15.85,15.28,15.67,41800.0,0.0,1.0,15.42,15.85,15.28,15.67,41800.0,15.22,14.37,14.913333333333327,1.0500000000000007,-0.10999999999999943,1.0566666666666702,True,0.10999999999999943,0.10999999999999943
242,3276142,CONN,2004-11-11,15.53,16.43,15.53,16.32,39500.0,0.0,1.0,15.53,16.43,15.53,16.32,39500.0,15.85,15.28,15.10666666666666,0.10999999999999943,0.5800000000000001,0.903333333333336,False,0.33000000000000007,
243,3276143,CONN,2004-11-12,15.86,16.25,15.86,16.24,11100.0,0.0,1.0,15.86,16.25,15.86,16.24,11100.0,16.43,15.53,15.603333333333326,0.33000000000000007,1.4900000000000002,0.8533333333333388,False,-0.22999999999999865,
244,3276144,CONN,2004-11-15,15.63,16.28,15.43,16.2,15700.0,0.0,1.0,15.63,16.28,15.43,16.2,15700.0,16.25,15.86,15.673333333333327,-0.22999999999999865,0.21000000000000085,0.5166666666666728,False,0.1999999999999993,
245,3276145,CONN,2004-11-16,15.83,16.27,15.83,16.08,3400.0,0.0,1.0,15.83,16.27,15.83,16.08,3400.0,16.28,15.43,15.773333333333326,0.1999999999999993,0.3000000000000007,0.5166666666666728,False,0.5200000000000014,
246,3276146,CONN,2004-11-17,16.35,16.35,15.69,16.23,14100.0,0.0,1.0,16.35,16.35,15.69,16.23,14100.0,16.27,15.83,15.93666666666666,0.5200000000000014,0.490000000000002,1.0166666666666728,False,-0.060000000000002274,
247,3276147,CONN,2004-11-18,16.29,16.29,15.97,15.98,3700.0,0.0,1.0,16.29,16.29,15.97,15.98,3700.0,16.35,15.69,16.15666666666666,-0.060000000000002274,0.6599999999999984,0.9566666666666706,False,-0.5799999999999983,
248,3276148,CONN,2004-11-19,15.71,16.39,15.41,16.24,58600.0,0.0,1.0,15.71,16.39,15.41,16.24,58600.0,16.29,15.97,16.11666666666666,-0.5799999999999983,-0.11999999999999922,0.4000000000000057,False,0.6499999999999986,
249,3276149,CONN,2004-11-22,16.36,16.5,16.25,16.25,25600.0,0.0,1.0,16.36,16.5,16.25,16.25,25600.0,16.39,15.41,16.119999999999994,0.6499999999999986,0.00999999999999801,1.2000000000000046,False,0.129999999999999,
250,3276150,CONN,2004-11-23,16.49,17.09,16.25,17.09,113100.0,0.0,1.0,16.49,17.09,16.25,17.09,113100.0,16.5,16.25,16.18666666666666,0.129999999999999,0.1999999999999993,1.5400000000000045,False,0.6300000000000026,
251,3276151,CONN,2004-11-24,17.12,17.73,16.55,17.59,38400.0,0.0,1.0,17.12,17.73,16.55,17.59,38400.0,17.09,16.25,16.65666666666666,0.6300000000000026,1.4100000000000001,2.206666666666674,False,0.5799999999999983,
252,3276152,CONN,2004-11-26,17.7,17.9,17.45,17.69,7500.0,0.0,1.0,17.7,17.9,17.45,17.69,7500.0,17.73,16.55,17.103333333333325,0.5799999999999983,1.3399999999999999,2.593333333333339,False,0.3100000000000023,
253,3276153,CONN,2004-11-29,18.01,18.05,17.5,17.83,36800.0,0.0,1.0,18.01,18.05,17.5,17.83,36800.0,17.9,17.45,17.609999999999996,0.3100000000000023,1.5200000000000031,2.406666666666675,False,-0.41000000000000014,
254,3276154,CONN,2004-11-30,17.6,18.05,17.48,17.73,63400.0,0.0,1.0,17.6,18.05,17.48,17.73,63400.0,18.05,17.5,17.769999999999992,-0.41000000000000014,0.4800000000000004,1.9266666666666747,False,-0.10000000000000142,
255,3276155,CONN,2004-12-01,17.5,18.0,17.36,17.96,71400.0,0.0,1.0,17.5,18.0,17.36,17.96,71400.0,18.05,17.48,17.703333333333322,-0.10000000000000142,-0.1999999999999993,1.7266666666666737,False,0.17999999999999972,
256,3276156,CONN,2004-12-02,17.68,18.19,17.67,17.75,68100.0,0.0,1.0,17.68,18.19,17.67,17.75,68100.0,18.0,17.36,17.59333333333332,0.17999999999999972,-0.33000000000000185,1.7433333333333394,False,-0.07000000000000028,
257,3276157,CONN,2004-12-03,17.61,17.87,17.57,17.73,28300.0,0.0,1.0,17.61,17.87,17.57,17.73,28300.0,18.19,17.67,17.596666666666653,-0.07000000000000028,0.00999999999999801,1.4533333333333402,False,-0.05999999999999872,
258,3276158,CONN,2004-12-06,17.55,17.76,17.21,17.75,110000.0,0.0,1.0,17.55,17.76,17.21,17.75,110000.0,17.87,17.57,17.61333333333332,-0.05999999999999872,0.05000000000000071,1.4333333333333407,False,0.7799999999999976,
259,3276159,CONN,2004-12-07,18.33,18.33,17.45,17.52,158700.0,0.0,1.0,18.33,18.33,17.45,17.52,158700.0,17.76,17.21,17.829999999999988,0.7799999999999976,0.6499999999999986,2.2100000000000044,False,-0.5199999999999996,
260,3276160,CONN,2004-12-08,17.81,17.91,17.35,17.46,44800.0,0.0,1.0,17.81,17.91,17.35,17.46,44800.0,18.33,17.45,17.89666666666665,-0.5199999999999996,0.1999999999999993,1.6233333333333384,False,-0.6699999999999982,
261,3276161,CONN,2004-12-09,17.14,17.71,17.0,17.421,73100.0,0.0,1.0,17.14,17.71,17.0,17.421,73100.0,17.91,17.35,17.759999999999987,-0.6699999999999982,-0.41000000000000014,0.4833333333333414,False,-0.4299999999999997,
262,3276162,CONN,2004-12-10,16.71,17.37,16.71,17.31,19500.0,0.0,1.0,16.71,17.37,16.71,17.31,19500.0,17.71,17.0,17.219999999999985,-0.4299999999999997,-1.6199999999999974,-0.39333333333332376,False,0.7899999999999991,
263,3276163,CONN,2004-12-13,17.5,17.63,17.07,17.63,37100.0,0.0,1.0,17.5,17.63,17.07,17.63,37100.0,17.37,16.71,17.11666666666665,0.7899999999999991,-0.3099999999999987,-0.10999999999999588,False,0.14999999999999858,
264,3276164,CONN,2004-12-14,17.65,17.99,17.5,17.69,46100.0,0.0,1.0,17.65,17.99,17.5,17.69,46100.0,17.63,17.07,17.286666666666648,0.14999999999999858,0.509999999999998,-0.11999999999999389,False,-0.3290000000000006,
265,3276165,CONN,2004-12-15,17.320999999999998,17.95,17.32,17.86,62400.0,0.0,1.0,17.320999999999998,17.95,17.32,17.86,62400.0,17.99,17.5,17.490333333333314,-0.3290000000000006,0.6109999999999971,-0.38233333333332453,False,0.42900000000000205,
266,3276166,CONN,2004-12-16,17.75,17.84,17.52,17.77,23200.0,0.0,1.0,17.75,17.84,17.52,17.77,23200.0,17.95,17.32,17.57366666666665,0.42900000000000205,0.25,0.1566666666666805,False,-0.14000000000000057,
267,3276167,CONN,2004-12-17,17.61,17.91,17.5,17.72,145800.0,0.0,1.0,17.61,17.91,17.5,17.72,145800.0,17.84,17.52,17.560333333333315,-0.14000000000000057,-0.03999999999999915,0.013333333333346076,False,-0.08999999999999986,
268,3276168,CONN,2004-12-20,17.52,17.74,17.42,17.5,74700.0,0.0,1.0,17.52,17.74,17.42,17.5,74700.0,17.91,17.5,17.62666666666665,-0.08999999999999986,0.19900000000000162,-0.0933333333333195,False,0.129999999999999,
269,3276169,CONN,2004-12-21,17.65,17.65,16.95,17.07,59800.0,0.0,1.0,17.65,17.65,16.95,17.07,59800.0,17.74,17.42,17.593333333333316,0.129999999999999,-0.10000000000000142,-0.17999999999998906,False,-0.6199999999999974,
270,3276170,CONN,2004-12-22,17.03,17.38,17.03,17.05,11700.0,0.0,1.0,17.03,17.38,17.03,17.05,11700.0,17.65,16.95,17.39999999999998,-0.6199999999999974,-0.5799999999999983,-0.8666666666666494,False,0.5,
271,3276171,CONN,2004-12-23,17.53,17.53,17.0,17.0,4200.0,0.0,1.0,17.53,17.53,17.0,17.0,4200.0,17.38,17.03,17.403333333333318,0.5,0.010000000000001563,-0.22999999999998622,False,-0.5300000000000011,
272,3276172,CONN,2004-12-27,17.0,17.09,16.77,17.07,65800.0,0.0,1.0,17.0,17.09,16.77,17.07,65800.0,17.53,17.0,17.18666666666665,-0.5300000000000011,-0.6499999999999986,-0.21999999999998465,False,-0.010000000000001563,
273,3276173,CONN,2004-12-28,16.99,17.39,16.98,17.24,32900.0,0.0,1.0,16.99,17.39,16.98,17.24,32900.0,17.09,16.77,17.173333333333318,-0.010000000000001563,-0.0400000000000027,-0.12666666666665094,False,0.41000000000000014,
274,3276174,CONN,2004-12-29,17.4,17.4,17.31,17.31,9200.0,0.0,1.0,17.4,17.4,17.31,17.31,9200.0,17.39,16.98,17.129999999999985,0.41000000000000014,-0.13000000000000256,0.11333333333335105,True,-0.29999999999999716,-0.29999999999999716
275,3276175,CONN,2004-12-30,17.1,17.346,16.88,17.23,10300.0,0.0,1.0,17.1,17.346,16.88,17.23,10300.0,17.4,17.31,17.163333333333316,-0.29999999999999716,0.10000000000000142,-0.390333333333313,False,0.129999999999999,
276,3276176,CONN,2004-12-31,17.23,17.36,16.81,16.82,7800.0,0.0,1.0,17.23,17.36,16.81,16.82,7800.0,17.346,16.88,17.24333333333332,0.129999999999999,0.240000000000002,-0.3436666666666497,False,-0.7199999999999989,
277,3276177,CONN,2005-01-03,16.51,17.11,16.48,16.48,35300.0,0.0,1.0,16.51,17.11,16.48,16.48,35300.0,17.36,16.81,16.946666666666655,-0.7199999999999989,-0.889999999999997,-1.0503333333333131,False,0.35999999999999943,
278,3276178,CONN,2005-01-04,16.87,16.87,16.0,16.49,75800.0,0.0,1.0,16.87,16.87,16.0,16.49,75800.0,17.11,16.48,16.869999999999987,0.35999999999999943,-0.23000000000000043,-0.75666666666665,False,-0.5700000000000003,
279,3276179,CONN,2005-01-05,16.3,16.5,16.06,16.07,76800.0,0.0,1.0,16.3,16.5,16.06,16.07,76800.0,16.87,16.0,16.559999999999988,-0.5700000000000003,-0.9299999999999997,-1.2933333333333152,False,-0.08000000000000185,
280,3276180,CONN,2005-01-06,16.22,16.65,16.0,16.43,21700.0,0.0,1.0,16.22,16.65,16.0,16.43,21700.0,16.5,16.06,16.46333333333332,-0.08000000000000185,-0.2900000000000027,-1.179999999999982,False,0.13000000000000256,
281,3276181,CONN,2005-01-07,16.35,16.71,16.27,16.71,18300.0,0.0,1.0,16.35,16.71,16.27,16.71,18300.0,16.65,16.0,16.28999999999998,0.13000000000000256,-0.5199999999999996,-1.0533333333333168,False,-0.0400000000000027,
282,3276182,CONN,2005-01-10,16.31,17.25,16.31,16.67,40500.0,0.0,1.0,16.31,17.25,16.31,16.67,40500.0,16.71,16.27,16.29333333333332,-0.0400000000000027,0.00999999999999801,-0.8766666666666509,False,0.19000000000000128,
283,3276183,CONN,2005-01-11,16.5,16.97,16.26,16.78,50300.0,0.0,1.0,16.5,16.97,16.26,16.78,50300.0,17.25,16.31,16.386666666666653,0.19000000000000128,0.28000000000000114,-0.6733333333333178,False,0.10000000000000142,
284,3276184,CONN,2005-01-12,16.6,16.6,16.25,16.41,55300.0,0.0,1.0,16.6,16.6,16.25,16.41,55300.0,16.97,16.26,16.469999999999988,0.10000000000000142,0.25,-0.5299999999999834,False,-0.10000000000000142,
285,3276185,CONN,2005-01-13,16.5,16.73,16.47,16.66,26800.0,0.0,1.0,16.5,16.73,16.47,16.66,26800.0,16.6,16.25,16.53333333333332,-0.10000000000000142,0.19000000000000128,-0.6633333333333162,False,0.1999999999999993,
286,3276186,CONN,2005-01-14,16.7,16.919,16.52,16.82,41400.0,0.0,1.0,16.7,16.919,16.52,16.82,41400.0,16.73,16.47,16.59999999999999,0.1999999999999993,0.1999999999999993,-0.5433333333333223,False,0.3000000000000007,
287,3276187,CONN,2005-01-18,17.0,17.01,16.84,16.84,29000.0,0.0,1.0,17.0,17.01,16.84,16.84,29000.0,16.919,16.52,16.733333333333324,0.3000000000000007,0.3999999999999986,0.05333333333334522,False,-0.33999999999999986,
288,3276188,CONN,2005-01-19,16.66,16.99,16.56,16.56,47100.0,0.0,1.0,16.66,16.99,16.56,16.56,47100.0,17.01,16.84,16.786666666666658,-0.33999999999999986,0.16000000000000014,-0.20999999999998664,False,-0.16000000000000014,
289,3276189,CONN,2005-01-20,16.5,16.59,16.25,16.4,29200.0,0.0,1.0,16.5,16.59,16.25,16.4,29200.0,16.99,16.56,16.719999999999988,-0.16000000000000014,-0.1999999999999993,-0.05999999999998806,False,0.129999999999999,
290,3276190,CONN,2005-01-21,16.63,16.63,16.25,16.3,13300.0,0.0,1.0,16.63,16.63,16.25,16.3,13300.0,16.59,16.25,16.596666666666653,0.129999999999999,-0.370000000000001,0.1666666666666785,False,-0.379999999999999,
291,3276191,CONN,2005-01-24,16.25,16.62,16.2,16.2,17000.0,0.0,1.0,16.25,16.62,16.2,16.2,17000.0,16.63,16.25,16.45999999999999,-0.379999999999999,-0.41000000000000014,-0.039999999999981384,False,0.21999999999999886,
292,3276192,CONN,2005-01-25,16.47,16.6,16.01,16.25,16000.0,0.0,1.0,16.47,16.6,16.01,16.25,16000.0,16.62,16.2,16.44999999999999,0.21999999999999886,-0.030000000000001137,0.17666666666668007,True,-0.00999999999999801,-0.00999999999999801
293,3276193,CONN,2005-01-26,16.46,16.46,16.27,16.35,12900.0,0.0,1.0,16.46,16.46,16.27,16.35,12900.0,16.6,16.01,16.393333333333327,-0.00999999999999801,-0.16999999999999815,0.07333333333334835,False,-0.019999999999999574,
294,3276194,CONN,2005-01-27,16.44,16.44,16.18,16.24,28100.0,0.0,1.0,16.44,16.44,16.18,16.24,28100.0,16.46,16.27,16.45666666666666,-0.019999999999999574,0.19000000000000128,-0.029999999999986926,False,-0.4200000000000017,
295,3276195,CONN,2005-01-28,16.02,16.32,16.0,16.32,13000.0,0.0,1.0,16.02,16.32,16.0,16.32,13000.0,16.44,16.18,16.306666666666658,-0.4200000000000017,-0.4499999999999993,-0.5133333333333212,False,0.4800000000000004,
296,3276196,CONN,2005-01-31,16.5,17.1,16.37,16.55,11500.0,0.0,1.0,16.5,17.1,16.37,16.55,11500.0,16.32,16.0,16.31999999999999,0.4800000000000004,0.03999999999999915,-0.09999999999999076,False,0.2699999999999996,
297,3276197,CONN,2005-02-01,16.77,16.77,16.19,16.54,29200.0,0.0,1.0,16.77,16.77,16.19,16.54,29200.0,17.1,16.37,16.429999999999993,0.2699999999999996,0.3299999999999983,0.03666666666667595,False,-0.2699999999999996,
298,3276198,CONN,2005-02-02,16.5,16.5,16.26,16.41,56100.0,0.0,1.0,16.5,16.5,16.26,16.41,56100.0,16.77,16.19,16.589999999999993,-0.2699999999999996,0.4800000000000004,-0.2866666666666582,False,-0.030000000000001137,
299,3276199,CONN,2005-02-03,16.47,16.47,16.06,16.36,14100.0,0.0,1.0,16.47,16.47,16.06,16.36,14100.0,16.5,16.26,16.579999999999995,-0.030000000000001137,-0.030000000000001137,-0.24999999999998934,False,-0.41999999999999815,
300,3276200,CONN,2005-02-04,16.05,16.35,16.02,16.33,15400.0,0.0,1.0,16.05,16.35,16.02,16.33,15400.0,16.47,16.06,16.339999999999993,-0.41999999999999815,-0.7199999999999989,-0.5466666666666526,False,0.4499999999999993,
301,3276201,CONN,2005-02-07,16.5,16.56,16.01,16.25,36400.0,0.0,1.0,16.5,16.56,16.01,16.25,36400.0,16.35,16.02,16.339999999999993,0.4499999999999993,0.0,0.040000000000009805,False,-0.5,
302,3276202,CONN,2005-02-08,16.0,16.22,16.0,16.15,53000.0,0.0,1.0,16.0,16.22,16.0,16.15,53000.0,16.56,16.01,16.183333333333326,-0.5,-0.46999999999999886,-0.44999999999998863,False,0.4299999999999997,
303,3276203,CONN,2005-02-09,16.43,16.54,15.87,15.97,24300.0,0.0,1.0,16.43,16.54,15.87,15.97,24300.0,16.22,16.0,16.31,0.4299999999999997,0.379999999999999,0.0366666666666724,False,-0.1999999999999993,
304,3276204,CONN,2005-02-10,16.23,16.23,15.98,16.03,12100.0,0.0,1.0,16.23,16.23,15.98,16.03,12100.0,16.54,15.87,16.22,-0.1999999999999993,-0.2699999999999996,-0.22666666666665947,False,-0.1999999999999993,
305,3276205,CONN,2005-02-11,16.03,16.17,15.5,15.84,73700.0,0.0,1.0,16.03,16.17,15.5,15.84,73700.0,16.23,15.98,16.23,-0.1999999999999993,0.030000000000001137,-0.2766666666666566,False,-0.26000000000000156,
306,3276206,CONN,2005-02-14,15.77,15.96,15.62,15.76,12300.0,0.0,1.0,15.77,15.96,15.62,15.76,12300.0,16.17,15.5,16.009999999999998,-0.26000000000000156,-0.6600000000000001,-0.54999999999999,False,-0.2699999999999996,
307,3276207,CONN,2005-02-15,15.5,15.84,15.5,15.57,33300.0,0.0,1.0,15.5,15.84,15.5,15.57,33300.0,15.96,15.62,15.766666666666666,-0.2699999999999996,-0.7300000000000004,-0.9299999999999926,False,0.08999999999999986,
308,3276208,CONN,2005-02-16,15.59,15.99,15.29,15.35,72000.0,0.0,1.0,15.59,15.99,15.29,15.35,72000.0,15.84,15.5,15.62,0.08999999999999986,-0.4400000000000013,-0.9999999999999929,False,-0.08999999999999986,
309,3276209,CONN,2005-02-17,15.5,16.000999999999998,15.35,15.8,87400.0,0.0,1.0,15.5,16.000999999999998,15.35,15.8,87400.0,15.99,15.29,15.530000000000001,-0.08999999999999986,-0.2699999999999996,-1.0799999999999947,False,0.5399999999999991,
310,3276210,CONN,2005-02-18,16.04,16.04,15.69,15.76,12700.0,0.0,1.0,16.04,16.04,15.69,15.76,12700.0,16.000999999999998,15.35,15.71,0.5399999999999991,0.5399999999999991,-0.2999999999999936,False,-0.28999999999999915,
311,3276211,CONN,2005-02-22,15.75,15.85,15.75,15.76,32600.0,0.0,1.0,15.75,15.85,15.75,15.76,32600.0,16.04,15.69,15.763333333333335,-0.28999999999999915,0.16000000000000014,-0.5899999999999928,False,0.05000000000000071,
312,3276212,CONN,2005-02-23,15.8,16.08,15.8,16.0,78700.0,0.0,1.0,15.8,16.08,15.8,16.0,78700.0,15.85,15.75,15.863333333333335,0.05000000000000071,0.3000000000000007,-0.38333333333332575,False,0.28999999999999915,
313,3276213,CONN,2005-02-24,16.09,16.24,15.95,16.23,46200.0,0.0,1.0,16.09,16.24,15.95,16.23,46200.0,16.08,15.8,15.880000000000003,0.28999999999999915,0.05000000000000071,-0.21999999999999886,False,0.12900000000000134,
314,3276214,CONN,2005-02-25,16.219,16.66,16.14,16.63,28200.0,0.0,1.0,16.219,16.66,16.14,16.63,28200.0,16.24,15.95,16.036333333333335,0.12900000000000134,0.4690000000000012,-0.0009999999999976694,False,0.2809999999999988,
315,3276215,CONN,2005-02-28,16.5,17.41,16.5,17.01,62700.0,0.0,1.0,16.5,17.41,16.5,17.01,62700.0,16.66,16.14,16.26966666666667,0.2809999999999988,0.6999999999999993,0.2699999999999996,False,0.7399999999999984,
316,3276216,CONN,2005-03-01,17.24,17.25,17.0,17.23,27400.0,0.0,1.0,17.24,17.25,17.0,17.23,27400.0,17.41,16.5,16.653000000000002,0.7399999999999984,1.1499999999999986,1.2300000000000004,False,-0.3099999999999987,
317,3276217,CONN,2005-03-02,16.93,17.88,16.92,17.8,119800.0,0.0,1.0,16.93,17.88,16.92,17.8,119800.0,17.25,17.0,16.890000000000004,-0.3099999999999987,0.7109999999999985,1.163333333333334,False,1.1799999999999997,
318,3276218,CONN,2005-03-03,18.11,18.14,17.88,18.07,309500.0,0.0,1.0,18.11,18.14,17.88,18.07,309500.0,17.88,16.92,17.426666666666666,1.1799999999999997,1.6099999999999994,2.49,False,0.14000000000000057,
319,3276219,CONN,2005-03-04,18.25,18.4,18.0,18.31,58800.0,0.0,1.0,18.25,18.4,18.0,18.31,58800.0,18.14,17.88,17.763333333333335,0.14000000000000057,1.0100000000000016,2.719999999999999,False,-0.07000000000000028,
320,3276220,CONN,2005-03-07,18.18,18.75,18.18,18.61,72900.0,0.0,1.0,18.18,18.75,18.18,18.61,72900.0,18.4,18.0,18.18,-0.07000000000000028,1.25,2.469999999999999,False,0.21999999999999886,
321,3276221,CONN,2005-03-08,18.4,18.83,18.4,18.75,88900.0,0.0,1.0,18.4,18.83,18.4,18.75,88900.0,18.75,18.18,18.276666666666667,0.21999999999999886,0.28999999999999915,2.636666666666663,False,0.5300000000000011,
322,3276222,CONN,2005-03-09,18.93,19.39,18.54,19.0,80600.0,0.0,1.0,18.93,19.39,18.54,19.0,80600.0,18.83,18.4,18.50333333333333,0.5300000000000011,0.6799999999999997,3.0666666666666647,False,0.19000000000000128,
323,3276223,CONN,2005-03-10,19.12,19.12,18.75,18.76,83700.0,0.0,1.0,19.12,19.12,18.75,18.76,83700.0,19.39,18.54,18.816666666666666,0.19000000000000128,0.9400000000000013,3.2399999999999984,False,-0.370000000000001,
324,3276224,CONN,2005-03-11,18.75,19.16,18.75,19.0,37800.0,0.0,1.0,18.75,19.16,18.75,19.0,37800.0,19.12,18.75,18.93333333333333,-0.370000000000001,0.3500000000000014,2.713666666666665,False,0.35999999999999943,
325,3276225,CONN,2005-03-14,19.11,19.379,19.05,19.1,65900.0,0.0,1.0,19.11,19.379,19.05,19.1,65900.0,19.16,18.75,18.993333333333332,0.35999999999999943,0.17999999999999972,2.84033333333333,False,0.15000000000000213,
326,3276226,CONN,2005-03-15,19.26,19.7,19.26,19.33,123700.0,0.0,1.0,19.26,19.7,19.26,19.33,123700.0,19.379,19.05,19.039999999999996,0.15000000000000213,0.14000000000000057,2.6069999999999993,False,0.21999999999999886,
327,3276227,CONN,2005-03-16,19.48,19.48,19.0,19.05,60400.0,0.0,1.0,19.48,19.48,19.0,19.05,60400.0,19.7,19.26,19.28333333333333,0.21999999999999886,0.7300000000000004,2.5899999999999963,False,-0.5899999999999999,
328,3276228,CONN,2005-03-17,18.89,19.15,18.131,18.94,100500.0,0.0,1.0,18.89,19.15,18.131,18.94,100500.0,19.48,19.0,19.209999999999997,-0.5899999999999999,-0.21999999999999886,1.4633333333333347,False,0.05999999999999872,
329,3276229,CONN,2005-03-18,18.95,19.0,18.5,18.61,78200.0,0.0,1.0,18.95,19.0,18.5,18.61,78200.0,19.15,18.131,19.106666666666666,0.05999999999999872,-0.3100000000000023,1.1866666666666639,False,-0.4989999999999988,
330,3276230,CONN,2005-03-21,18.451,18.78,18.451,18.59,42400.0,0.0,1.0,18.451,18.78,18.451,18.59,42400.0,19.0,18.5,18.763666666666662,-0.4989999999999988,-1.029,0.2710000000000008,False,-0.19099999999999895,
331,3276231,CONN,2005-03-22,18.26,18.51,18.07,18.18,47600.0,0.0,1.0,18.26,18.51,18.07,18.18,47600.0,18.78,18.451,18.55366666666666,-0.19099999999999895,-0.629999999999999,-0.01666666666666572,False,-0.26000000000000156,
