,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
238,12735658,SRCE,1997-08-12,27.0,27.0,26.25,26.5,1400.0,0.0,1.0,15.749490826061,15.749490826061,15.312004969782,15.457833588541998,1540.0,27.0,26.25,26.75,0.0,0.0,0.7900000000000027,False,-0.75,
239,12735659,SRCE,1997-08-13,26.25,27.0,26.25,26.5,7300.0,0.0,1.0,15.312004969782,15.749490826061,15.312004969782,15.457833588541998,8030.0,27.0,26.25,26.75,-0.75,0.0,-0.08333333333333215,False,0.75,
240,12735660,SRCE,1997-08-14,27.0,27.0,27.0,27.0,700.0,0.0,1.0,15.749490826061,15.749490826061,15.749490826061,15.749490826061,770.0,27.0,26.25,26.75,0.75,0.0,0.5,False,-0.75,
241,12735661,SRCE,1997-08-15,26.25,27.0,26.25,26.75,1400.0,0.0,1.0,15.312004969782,15.749490826061,15.312004969782,15.603662207302001,1540.0,27.0,27.0,26.5,-0.75,-0.75,-0.25,False,0.75,
242,12735662,SRCE,1997-08-18,27.0,27.0,26.25,27.0,3800.0,0.0,1.0,15.749490826061,15.749490826061,15.312004969782,15.749490826061,4180.0,27.0,26.25,26.75,0.75,0.75,0.41666666666666785,False,0.0,
243,12735663,SRCE,1997-08-19,27.0,27.0,26.25,26.5,800.0,0.0,1.0,15.749490826061,15.749490826061,15.312004969782,15.457833588541998,880.0,27.0,26.25,26.75,0.0,0.0,0.25,False,0.0,
244,12735664,SRCE,1997-08-20,27.0,27.0,26.25,26.75,3400.0,0.0,1.0,15.749490826061,15.749490826061,15.312004969782,15.603662207302001,3740.0,27.0,26.25,27.0,0.0,0.75,0.08333333333333215,False,-0.75,
245,12735665,SRCE,1997-08-21,26.25,27.0,26.25,27.0,3500.0,0.0,1.0,15.312004969782,15.749490826061,15.312004969782,15.749490826061,3850.0,27.0,26.25,26.75,-0.75,-0.75,-0.75,False,0.0,
246,12735666,SRCE,1997-08-22,26.25,27.0,26.25,26.5,3100.0,0.0,1.0,15.312004969782,15.749490826061,15.312004969782,15.457833588541998,3410.0,27.0,26.25,26.5,0.0,-0.75,-0.5,False,0.0,
247,12735667,SRCE,1997-08-25,26.25,26.25,26.25,26.25,100.0,0.0,1.0,15.312004969782,15.312004969782,15.312004969782,15.312004969782,110.0,27.0,26.25,26.25,0.0,-0.75,-0.5,False,0.5,
248,12735668,SRCE,1997-08-26,26.75,26.75,26.38,26.5,6200.0,0.0,1.0,15.603662207302001,15.603662207302001,15.387835851537002,15.457833588541998,6820.0,26.25,26.25,26.416666666666668,0.5,0.5,0.0,False,-0.370000000000001,
249,12735669,SRCE,1997-08-27,26.38,27.0,26.38,27.0,20600.0,0.0,1.0,15.387835851537002,15.749490826061,15.387835851537002,15.749490826061,22660.0,26.75,26.38,26.459999999999997,-0.370000000000001,0.129999999999999,-0.370000000000001,False,0.5,
250,12735670,SRCE,1997-08-28,26.88,27.0,26.88,26.88,1700.0,0.0,1.0,15.679493089056999,15.749490826061,15.679493089056999,15.679493089056999,1870.0,27.0,26.38,26.669999999999998,0.5,0.629999999999999,0.129999999999999,False,-0.5,
251,12735671,SRCE,1997-08-29,26.38,27.0,26.25,26.25,28200.0,0.0,1.0,15.387835851537002,15.749490826061,15.312004969782,15.312004969782,31020.0,27.0,26.88,26.546666666666663,-0.5,-0.370000000000001,-0.120000000000001,False,0.75,
252,12735672,SRCE,1997-09-02,27.13,27.13,27.13,27.13,100.0,0.0,1.0,15.825321707816999,15.825321707816999,15.825321707816999,15.825321707816999,110.0,27.0,26.25,26.796666666666663,0.75,0.75,0.379999999999999,False,-0.75,
253,12735673,SRCE,1997-09-03,26.38,27.13,26.25,26.25,6100.0,0.0,1.0,15.387835851537002,15.825321707816999,15.312004969782,15.312004969782,6710.0,27.13,27.13,26.629999999999995,-0.75,-0.5,-0.370000000000001,False,-0.129999999999999,
254,12735674,SRCE,1997-09-04,26.25,27.25,26.25,27.25,8800.0,0.0,1.0,15.312004969782,15.895319444821,15.312004969782,15.895319444821,9680.0,27.13,26.25,26.586666666666662,-0.129999999999999,-0.129999999999999,-0.75,False,0.5,
255,12735675,SRCE,1997-09-05,26.75,27.0,26.25,27.0,15500.0,0.0,1.0,15.603662207302001,15.749490826061,15.312004969782,15.749490826061,17050.0,27.25,26.25,26.459999999999997,0.5,-0.379999999999999,0.0,False,-0.120000000000001,
256,12735676,SRCE,1997-09-08,26.63,27.0,26.63,27.0,1900.0,0.0,1.0,15.533664470297001,15.749490826061,15.533664470297001,15.749490826061,2090.0,27.0,26.25,26.543333333333333,-0.120000000000001,0.25,0.129999999999999,False,0.370000000000001,
257,12735677,SRCE,1997-09-09,27.0,27.0,27.0,27.0,600.0,0.0,1.0,15.749490826061,15.749490826061,15.749490826061,15.749490826061,660.0,27.0,26.63,26.793333333333333,0.370000000000001,0.75,0.75,False,-0.75,
258,12735678,SRCE,1997-09-10,26.25,26.25,26.25,26.25,200.0,0.0,1.0,15.312004969782,15.312004969782,15.312004969782,15.312004969782,220.0,27.0,27.0,26.626666666666665,-0.75,-0.5,-0.16666666666666785,False,0.0,
259,12735679,SRCE,1997-09-11,26.25,27.0,26.25,26.25,200.0,0.0,1.0,15.312004969782,15.749490826061,15.312004969782,15.312004969782,220.0,26.25,26.25,26.5,0.0,-0.379999999999999,-0.2099999999999973,False,0.0,
260,12735680,SRCE,1997-09-12,26.25,26.25,26.25,26.25,0.0,0.0,1.0,15.312004969782,15.312004969782,15.312004969782,15.312004969782,0.0,27.0,26.25,26.25,0.0,-0.75,-0.41999999999999815,False,0.25,
261,12735681,SRCE,1997-09-15,26.5,27.25,26.5,27.25,8200.0,0.0,1.0,15.457833588541998,15.895319444821,15.457833588541998,15.895319444821,9020.0,26.25,26.25,26.333333333333332,0.25,0.25,-0.0466666666666633,False,1.0,
262,12735682,SRCE,1997-09-16,27.5,27.56,27.0,27.0,12700.0,0.0,1.0,16.041148063580998,16.076146932084,15.749490826061,15.749490826061,13970.0,27.25,26.5,26.75,1.0,1.25,0.7033333333333367,False,0.05999999999999872,
263,12735683,SRCE,1997-09-17,27.56,27.56,27.38,27.38,7500.0,0.0,1.0,16.076146932084,16.076146932084,15.971150326576,15.971150326576,8250.0,27.56,27.0,27.186666666666667,0.05999999999999872,1.3099999999999987,0.9300000000000033,False,-0.17999999999999972,
264,12735684,SRCE,1997-09-18,27.38,27.38,27.38,27.38,0.0,0.0,1.0,15.971150326576,15.971150326576,15.971150326576,15.971150326576,0.0,27.56,27.38,27.48,-0.17999999999999972,0.879999999999999,0.7933333333333366,False,-0.25,
265,12735685,SRCE,1997-09-19,27.13,27.13,27.13,27.13,900.0,0.0,1.0,15.825321707816999,15.825321707816999,15.825321707816999,15.825321707816999,990.0,27.38,27.38,27.356666666666666,-0.25,-0.370000000000001,0.6700000000000017,False,0.620000000000001,
266,12735686,SRCE,1997-09-22,27.75,27.88,27.25,27.88,5000.0,0.0,1.0,16.186976682341,16.262807564096,15.895319444821,16.262807564096,5500.0,27.13,27.13,27.419999999999998,0.620000000000001,0.19000000000000128,1.206666666666667,False,0.129999999999999,
267,12735687,SRCE,1997-09-23,27.88,27.88,27.88,27.88,1800.0,0.0,1.0,16.262807564096,16.262807564096,16.262807564096,16.262807564096,1980.0,27.88,27.25,27.586666666666662,0.129999999999999,0.5,1.086666666666666,False,0.120000000000001,
268,12735688,SRCE,1997-09-24,28.0,28.13,28.0,28.13,7400.0,0.0,1.0,16.332805301101,16.408636182856,16.332805301101,16.408636182856,8140.0,27.88,27.88,27.876666666666665,0.120000000000001,0.870000000000001,1.3733333333333348,False,0.129999999999999,
269,12735689,SRCE,1997-09-25,28.13,28.13,28.0,28.13,2800.0,0.0,1.0,16.408636182856,16.408636182856,16.332805301101,16.408636182856,3080.0,28.13,28.0,28.00333333333333,0.129999999999999,0.379999999999999,1.629999999999999,False,0.0,
270,12735690,SRCE,1997-09-26,28.13,28.13,28.13,28.13,0.0,0.0,1.0,16.408636182856,16.408636182856,16.408636182856,16.408636182856,0.0,28.13,28.0,28.086666666666662,0.0,0.25,1.879999999999999,False,-0.5,
271,12735691,SRCE,1997-09-29,27.63,28.38,27.63,28.38,200.0,0.0,1.0,16.116978945336,16.554464801616,16.116978945336,16.554464801616,220.0,28.13,28.13,27.963333333333328,-0.5,-0.370000000000001,1.2966666666666669,False,0.0,
272,12735692,SRCE,1997-09-30,27.63,27.94,27.63,27.94,3500.0,0.0,1.0,16.116978945336,16.297806432597998,16.116978945336,16.297806432597998,3850.0,28.38,27.63,27.796666666666663,0.0,-0.5,0.879999999999999,False,0.370000000000001,
273,12735693,SRCE,1997-10-01,28.0,28.0,27.75,27.75,2800.0,0.0,1.0,16.332805301101,16.332805301101,16.186976682341,16.186976682341,3080.0,27.94,27.63,27.75333333333333,0.370000000000001,-0.129999999999999,0.8133333333333326,False,-0.25,
274,12735694,SRCE,1997-10-02,27.75,27.75,27.75,27.75,0.0,0.0,1.0,16.186976682341,16.186976682341,16.186976682341,16.186976682341,0.0,28.0,27.75,27.793333333333333,-0.25,0.120000000000001,0.2699999999999996,False,0.5,
275,12735695,SRCE,1997-10-03,28.25,28.25,28.25,28.25,200.0,0.0,1.0,16.478633919861,16.478633919861,16.478633919861,16.478633919861,220.0,27.75,27.75,28.0,0.5,0.620000000000001,0.8933333333333344,False,1.0,
276,12735696,SRCE,1997-10-06,29.25,29.5,28.25,28.81,25900.0,0.0,1.0,17.0619483949,17.207777013660007,16.478633919861,16.805290025883,28490.0,28.25,28.25,28.416666666666668,1.0,1.25,1.8300000000000018,False,-0.120000000000001,
277,12735697,SRCE,1997-10-07,29.13,29.13,28.75,29.13,7100.0,0.0,1.0,16.991950657895,16.991950657895,16.77029115738,16.991950657895,7810.0,29.5,28.25,28.876666666666665,-0.120000000000001,1.379999999999999,1.5433333333333366,False,0.370000000000001,
278,12735698,SRCE,1997-10-08,29.5,29.5,29.0,29.0,5700.0,0.0,1.0,17.207777013660007,17.207777013660007,16.916119776139993,16.916119776139993,6270.0,29.13,28.75,29.293333333333333,0.370000000000001,1.25,1.6233333333333348,False,0.0,
279,12735699,SRCE,1997-10-09,29.5,29.5,28.75,29.5,8900.0,0.0,1.0,17.207777013660007,17.207777013660007,16.77029115738,17.207777013660007,9790.0,29.5,29.0,29.376666666666665,0.0,0.25,1.4966666666666697,False,-0.370000000000001,
280,12735700,SRCE,1997-10-10,29.13,29.25,29.0,29.25,5300.0,0.0,1.0,16.991950657895,17.0619483949,16.916119776139993,17.0619483949,5830.0,29.5,28.75,29.376666666666665,-0.370000000000001,0.0,1.0433333333333366,False,-0.129999999999999,
281,12735701,SRCE,1997-10-13,29.0,29.13,28.75,28.75,11100.0,0.0,1.0,16.916119776139993,16.991950657895,16.77029115738,16.77029115738,12210.0,29.25,29.0,29.209999999999997,-0.129999999999999,-0.5,1.0366666666666724,False,-0.25,
282,12735702,SRCE,1997-10-14,28.75,29.25,28.75,29.25,700.0,0.0,1.0,16.77029115738,17.0619483949,16.77029115738,17.0619483949,770.0,29.13,28.75,28.959999999999997,-0.25,-0.75,0.9533333333333367,False,0.0,
283,12735703,SRCE,1997-10-15,28.75,29.25,28.75,28.75,2600.0,0.0,1.0,16.77029115738,17.0619483949,16.77029115738,16.77029115738,2860.0,29.25,28.75,28.833333333333332,0.0,-0.379999999999999,0.9966666666666697,False,0.379999999999999,
284,12735704,SRCE,1997-10-16,29.13,29.25,28.75,28.75,4600.0,0.0,1.0,16.991950657895,17.0619483949,16.77029115738,16.77029115738,5060.0,29.25,28.75,28.876666666666665,0.379999999999999,0.129999999999999,1.336666666666666,False,-0.379999999999999,
285,12735705,SRCE,1997-10-17,28.75,29.25,28.75,29.25,700.0,0.0,1.0,16.77029115738,17.0619483949,16.77029115738,17.0619483949,770.0,29.25,28.75,28.876666666666665,-0.379999999999999,0.0,0.75,False,0.0,
286,12735706,SRCE,1997-10-20,28.75,29.25,28.75,28.75,3600.0,0.0,1.0,16.77029115738,17.0619483949,16.77029115738,16.77029115738,3960.0,29.25,28.75,28.876666666666665,0.0,0.0,0.33333333333333215,False,0.0,
287,12735707,SRCE,1997-10-21,28.75,28.75,28.75,28.75,100.0,0.0,1.0,16.77029115738,16.77029115738,16.77029115738,16.77029115738,110.0,29.25,28.75,28.75,0.0,-0.379999999999999,-0.12666666666666515,False,0.0,
288,12735708,SRCE,1997-10-22,28.75,28.75,28.75,28.75,300.0,0.0,1.0,16.77029115738,16.77029115738,16.77029115738,16.77029115738,330.0,28.75,28.75,28.75,0.0,0.0,-0.543333333333333,False,0.5,
289,12735709,SRCE,1997-10-23,29.25,29.25,29.25,29.25,300.0,0.0,1.0,17.0619483949,17.0619483949,17.0619483949,17.0619483949,330.0,28.75,28.75,28.916666666666668,0.5,0.5,-0.12666666666666515,False,0.5,
290,12735710,SRCE,1997-10-24,29.75,29.75,29.63,29.75,500.0,0.0,1.0,17.353605632420006,17.353605632420006,17.283607895415006,17.353605632420006,550.0,29.25,29.25,29.25,0.5,1.0,0.37333333333333485,False,-1.0,
291,12735711,SRCE,1997-10-27,28.75,29.75,28.0,28.0,17900.0,0.0,1.0,16.77029115738,17.353605632420006,16.332805301101,16.332805301101,19690.0,29.75,29.63,29.25,-1.0,0.0,-0.4599999999999973,False,-1.75,
292,12735712,SRCE,1997-10-28,27.0,28.0,26.0,28.0,15600.0,0.0,1.0,15.749490826061,16.332805301101,15.166176351022001,16.332805301101,17160.0,29.75,28.0,28.5,-1.75,-2.25,-1.9599999999999973,False,1.0,
293,12735713,SRCE,1997-10-29,28.0,28.25,28.0,28.25,4800.0,0.0,1.0,16.332805301101,16.478633919861,16.332805301101,16.478633919861,5280.0,28.0,26.0,27.916666666666668,1.0,-1.75,-0.8333333333333321,False,-0.25,
294,12735714,SRCE,1997-10-30,27.75,28.25,27.75,28.25,4600.0,0.0,1.0,16.186976682341,16.478633919861,16.186976682341,16.478633919861,5060.0,28.25,28.0,27.583333333333332,-0.25,-1.0,-1.1266666666666652,False,0.5,
295,12735715,SRCE,1997-10-31,28.25,28.5,28.0,28.0,6400.0,0.0,1.0,16.478633919861,16.62446253862,16.332805301101,16.332805301101,7040.0,28.25,27.75,28.0,0.5,1.25,-0.6266666666666652,False,0.25,
296,12735716,SRCE,1997-11-03,28.5,28.5,28.5,28.5,500.0,0.08,1.0,16.671127696624,16.671127696624,16.671127696624,16.671127696624,550.0,28.5,28.0,28.166666666666668,0.25,0.5,-0.37666666666666515,False,0.25,
297,12735717,SRCE,1997-11-04,28.75,28.75,28.5,28.5,16100.0,0.0,1.0,16.817365658875,16.817365658875,16.671127696624,16.671127696624,17710.0,28.5,28.5,28.5,0.25,1.0,0.0,False,-0.25,
298,12735718,SRCE,1997-11-05,28.5,28.5,28.5,28.5,0.0,0.0,1.0,16.671127696624,16.671127696624,16.671127696624,16.671127696624,0.0,28.75,28.5,28.583333333333332,-0.25,0.25,-0.25,False,-0.120000000000001,
299,12735719,SRCE,1997-11-06,28.38,28.69,28.38,28.69,2600.0,0.0,1.0,16.600933474742998,16.782268547934,16.600933474742998,16.782268547934,2860.0,28.5,28.5,28.543333333333333,-0.120000000000001,-0.120000000000001,-0.5366666666666688,False,0.620000000000001,
300,12735720,SRCE,1997-11-07,29.0,29.0,28.0,28.38,3300.0,0.0,1.0,16.963603621126,16.963603621126,16.378651772121,16.600933474742998,3630.0,28.69,28.38,28.626666666666665,0.620000000000001,0.25,-0.25,False,-1.0,
301,12735721,SRCE,1997-11-10,28.0,28.75,28.0,28.38,2800.0,0.0,1.0,16.378651772121,16.817365658875,16.378651772121,16.600933474742998,3080.0,29.0,28.0,28.459999999999997,-1.0,-0.5,-1.25,False,0.75,
302,12735722,SRCE,1997-11-11,28.75,28.75,28.75,28.75,300.0,0.0,1.0,16.817365658875,16.817365658875,16.817365658875,16.817365658875,330.0,28.75,28.0,28.583333333333332,0.75,0.370000000000001,0.25,False,-0.75,
303,12735723,SRCE,1997-11-12,28.0,28.0,28.0,28.0,1300.0,0.0,1.0,16.378651772121,16.378651772121,16.378651772121,16.378651772121,1430.0,28.75,28.75,28.25,-0.75,-1.0,0.08333333333333215,False,0.0,
304,12735724,SRCE,1997-11-13,28.0,28.0,28.0,28.0,6600.0,0.0,1.0,16.378651772121,16.378651772121,16.378651772121,16.378651772121,7260.0,28.0,28.0,28.25,0.0,0.0,0.41666666666666785,False,0.0,
305,12735725,SRCE,1997-11-14,28.0,28.5,28.0,28.5,1800.0,0.0,1.0,16.378651772121,16.671127696624,16.378651772121,16.671127696624,1980.0,28.0,28.0,28.0,0.0,-0.75,0.0,False,0.5,
306,12735726,SRCE,1997-11-17,28.5,28.5,28.25,28.5,3100.0,0.0,1.0,16.671127696624,16.671127696624,16.524889734372998,16.671127696624,3410.0,28.5,28.0,28.166666666666668,0.5,0.5,0.33333333333333215,False,0.129999999999999,
307,12735727,SRCE,1997-11-18,28.63,28.75,28.5,28.5,4600.0,0.0,1.0,16.747171436993998,16.817365658875,16.671127696624,16.671127696624,5060.0,28.5,28.25,28.376666666666665,0.129999999999999,0.629999999999999,0.129999999999999,False,0.120000000000001,
308,12735728,SRCE,1997-11-19,28.75,29.0,28.13,29.0,7400.0,0.0,1.0,16.817365658875,16.963603621126,16.454695512492002,16.963603621126,8140.0,28.75,28.5,28.626666666666665,0.120000000000001,0.75,0.16666666666666785,False,0.25,
309,12735729,SRCE,1997-11-20,29.0,29.0,29.0,29.0,800.0,0.0,1.0,16.963603621126,16.963603621126,16.963603621126,16.963603621126,880.0,29.0,28.13,28.793333333333333,0.25,0.5,0.456666666666667,False,-0.5,
310,12735730,SRCE,1997-11-21,28.5,28.5,28.5,28.5,7500.0,0.0,1.0,16.671127696624,16.671127696624,16.671127696624,16.671127696624,8250.0,29.0,29.0,28.75,-0.5,-0.129999999999999,-0.12666666666666515,False,0.5,
311,12735731,SRCE,1997-11-24,29.0,29.0,28.5,28.75,11200.0,0.0,1.0,16.963603621126,16.963603621126,16.671127696624,16.817365658875,12320.0,28.5,28.5,28.833333333333332,0.5,0.25,0.5400000000000027,False,-0.370000000000001,
312,12735732,SRCE,1997-11-25,28.63,29.0,28.63,29.0,800.0,0.0,1.0,16.747171436993998,16.963603621126,16.747171436993998,16.963603621126,880.0,29.0,28.5,28.709999999999997,-0.370000000000001,-0.370000000000001,0.046666666666666856,False,0.120000000000001,
313,12735733,SRCE,1997-11-26,28.75,29.0,28.75,29.0,1500.0,0.0,1.0,16.817365658875,16.963603621126,16.817365658875,16.963603621126,1650.0,29.0,28.63,28.793333333333333,0.120000000000001,0.25,0.5,False,0.129999999999999,
314,12735734,SRCE,1997-11-28,28.88,29.13,28.75,29.13,800.0,0.0,1.0,16.893409399245,17.039647361496,16.817365658875,17.039647361496,880.0,29.0,28.75,28.75333333333333,0.129999999999999,-0.120000000000001,0.629999999999999,False,0.25,
315,12735735,SRCE,1997-12-01,29.13,29.5,29.0,29.5,15500.0,0.0,1.0,17.039647361496,17.256079545627998,16.963603621126,17.256079545627998,17050.0,29.13,28.75,28.919999999999998,0.25,0.5,1.129999999999999,False,-0.129999999999999,
316,12735736,SRCE,1997-12-02,29.0,29.75,29.0,29.38,3500.0,0.0,1.0,16.963603621126,17.402317507879,16.963603621126,17.185885323747,3850.0,29.5,29.0,29.00333333333333,-0.129999999999999,0.25,0.8333333333333321,False,0.0,
317,12735737,SRCE,1997-12-03,29.0,29.75,29.0,29.75,1700.0,0.0,1.0,16.963603621126,17.402317507879,16.963603621126,17.402317507879,1870.0,29.75,29.0,29.043333333333333,0.0,0.120000000000001,0.6233333333333348,False,0.629999999999999,
318,12735738,SRCE,1997-12-04,29.63,30.0,29.25,30.0,3500.0,0.0,1.0,17.332123285999,17.548555470129998,17.109841583376998,17.548555470129998,3850.0,29.75,29.0,29.209999999999997,0.629999999999999,0.5,1.0033333333333339,False,0.370000000000001,
319,12735739,SRCE,1997-12-05,30.0,31.5,29.25,31.5,41400.0,0.0,1.0,17.548555470129998,18.425983243637,17.109841583376998,18.425983243637,45540.0,30.0,29.25,29.543333333333333,0.370000000000001,1.0,1.206666666666667,False,1.5,
320,12735740,SRCE,1997-12-08,31.5,32.0,31.5,32.0,2800.0,0.0,1.0,18.425983243637,18.718459168139,18.425983243637,18.718459168139,3080.0,31.5,29.25,30.376666666666665,1.5,2.5,2.75,False,0.5,
321,12735741,SRCE,1997-12-09,32.0,33.25,32.0,32.5,40200.0,0.0,1.0,18.718459168139,19.449648979394,18.718459168139,19.010935092641002,44220.0,32.0,31.5,31.166666666666668,0.5,2.370000000000001,3.166666666666668,False,0.25,
322,12735742,SRCE,1997-12-10,32.25,33.25,32.25,33.0,6600.0,0.0,1.0,18.86469713039,19.449648979394,18.86469713039,19.303411017143,7260.0,33.25,32.0,31.916666666666668,0.25,2.25,3.5400000000000027,False,0.0,
323,12735743,SRCE,1997-12-11,32.25,33.25,32.25,33.25,300.0,0.0,1.0,18.86469713039,19.449648979394,18.86469713039,19.449648979394,330.0,33.25,32.25,32.166666666666664,0.0,0.75,3.456666666666667,False,1.0,
324,12735744,SRCE,1997-12-12,33.25,33.25,32.0,32.5,32700.0,0.0,1.0,19.449648979394,19.449648979394,18.718459168139,19.010935092641002,35970.0,33.25,32.25,32.583333333333336,1.0,1.25,4.49666666666667,False,-0.75,
325,12735745,SRCE,1997-12-15,32.5,32.5,32.25,32.44,1300.0,0.0,1.0,19.010935092641002,19.010935092641002,18.86469713039,18.975837981700998,1430.0,33.25,32.0,32.666666666666664,-0.75,0.25,3.580000000000002,False,-0.25,
326,12735746,SRCE,1997-12-16,32.25,32.5,32.25,32.5,3500.0,0.0,1.0,18.86469713039,19.010935092641002,18.86469713039,19.010935092641002,3850.0,32.5,32.25,32.666666666666664,-0.25,0.0,3.2466666666666697,False,0.75,
327,12735747,SRCE,1997-12-17,33.0,33.25,32.13,33.0,15900.0,0.0,1.0,19.303411017143,19.449648979394,18.794502908509,19.303411017143,17490.0,32.5,32.25,32.583333333333336,0.75,-0.25,3.956666666666667,False,-0.11999999999999744,
328,12735748,SRCE,1997-12-18,32.88,32.88,30.0,30.0,28800.0,0.0,1.0,19.233216795263,19.233216795263,17.548555470129998,17.548555470129998,31680.0,33.25,32.13,32.71,-0.11999999999999744,0.38000000000000256,3.6700000000000053,False,-2.8800000000000026,
329,12735749,SRCE,1997-12-19,30.0,31.5,30.0,30.75,38200.0,0.0,1.0,17.548555470129998,18.425983243637,17.548555470129998,17.987269356882997,42020.0,32.88,30.0,31.959999999999997,-2.8800000000000026,-2.25,0.456666666666667,False,1.5,
330,12735750,SRCE,1997-12-22,31.5,31.5,31.13,31.13,500.0,0.0,1.0,18.425983243637,18.425983243637,18.209551059505,18.209551059505,550.0,31.5,30.0,31.459999999999997,1.5,-1.5,1.1233333333333348,False,0.0,
331,12735751,SRCE,1997-12-23,31.5,31.5,31.0,31.25,4900.0,0.0,1.0,18.425983243637,18.425983243637,18.133507319134,18.279745281386003,5390.0,31.5,31.13,31.0,0.0,-1.3800000000000026,0.33333333333333215,False,-0.75,
332,12735752,SRCE,1997-12-24,30.75,31.5,30.75,31.5,700.0,0.0,1.0,17.987269356882997,18.425983243637,17.987269356882997,18.425983243637,770.0,31.5,31.0,31.25,-0.75,0.75,-1.1666666666666679,False,0.75,
333,12735753,SRCE,1997-12-26,31.5,31.5,31.5,31.5,0.0,0.0,1.0,18.425983243637,18.425983243637,18.425983243637,18.425983243637,0.0,31.5,30.75,31.25,0.75,0.0,-0.6666666666666643,False,0.0,
334,12735754,SRCE,1997-12-29,31.5,32.25,31.5,32.0,14000.0,0.0,1.0,18.425983243637,18.86469713039,18.425983243637,18.718459168139,15400.0,31.5,31.5,31.25,0.0,0.0,-1.0833333333333357,False,-0.25,
335,12735755,SRCE,1997-12-30,31.25,32.19,31.25,32.19,1500.0,0.0,1.0,18.279745281386003,18.829600019449998,18.279745281386003,18.829600019449998,1650.0,32.25,31.5,31.416666666666668,-0.25,0.5,-1.4166666666666643,False,0.629999999999999,
336,12735756,SRCE,1997-12-31,31.88,32.31,31.88,31.88,2900.0,0.0,1.0,18.648264946258,18.89979424133,18.648264946258,18.648264946258,3190.0,32.19,31.25,31.543333333333333,0.629999999999999,0.379999999999999,-0.7866666666666653,False,-0.379999999999999,
337,12735757,SRCE,1998-01-02,31.5,32.25,31.25,32.0,8600.0,0.0,1.0,18.425983243637,18.86469713039,18.279745281386003,18.718459168139,9460.0,32.31,31.88,31.543333333333333,-0.379999999999999,0.0,-1.0833333333333357,False,0.5,
338,12735758,SRCE,1998-01-05,32.0,32.0,31.25,31.25,4600.0,0.0,1.0,18.718459168139,18.718459168139,18.279745281386003,18.279745281386003,5060.0,32.25,31.25,31.793333333333333,0.5,0.75,-0.7100000000000009,False,0.0,
339,12735759,SRCE,1998-01-06,32.0,32.5,32.0,32.5,5200.0,0.0,1.0,18.718459168139,19.010935092641002,18.718459168139,19.010935092641002,5720.0,32.0,31.25,31.833333333333332,0.0,0.120000000000001,0.0400000000000027,False,0.5,
340,12735760,SRCE,1998-01-07,32.5,32.88,31.63,31.88,35900.0,0.0,1.0,19.010935092641002,19.233216795263,18.502026984007,18.648264946258,39490.0,32.5,32.0,32.166666666666664,0.5,1.0,1.0400000000000027,False,-0.5,
341,12735761,SRCE,1998-01-08,32.0,32.0,32.0,32.0,400.0,0.0,1.0,18.718459168139,18.718459168139,18.718459168139,18.718459168139,440.0,32.88,31.63,32.166666666666664,-0.5,0.0,1.0,False,-0.370000000000001,
342,12735762,SRCE,1998-01-09,31.63,31.63,31.38,31.38,3600.0,0.0,1.0,18.502026984007,18.502026984007,18.355789021756,18.355789021756,3960.0,32.0,32.0,32.04333333333333,-0.370000000000001,-0.370000000000001,0.379999999999999,False,-0.379999999999999,
343,12735763,SRCE,1998-01-12,31.25,31.25,30.38,31.25,4900.0,0.0,1.0,18.279745281386003,18.279745281386003,17.770837172752,18.279745281386003,5390.0,31.63,31.38,31.626666666666665,-0.379999999999999,-1.25,0.0,False,-0.7800000000000011,
344,12735764,SRCE,1998-01-13,30.47,30.63,29.75,30.5,18900.0,0.0,1.0,17.823482839162,17.917075135003,17.402317507879,17.841031394632,20790.0,31.25,30.38,31.116666666666664,-0.7800000000000011,-1.5300000000000011,-0.7800000000000011,False,0.28000000000000114,
345,12735765,SRCE,1998-01-14,30.75,30.75,30.5,30.75,14100.0,0.0,1.0,17.987269356882997,17.987269356882997,17.841031394632,17.987269356882997,15510.0,30.63,29.75,30.823333333333334,0.28000000000000114,-0.879999999999999,-0.6666666666666679,False,0.129999999999999,
346,12735766,SRCE,1998-01-15,30.88,30.88,29.75,30.5,7900.0,0.0,1.0,18.063313097254,18.063313097254,17.402317507879,17.841031394632,8690.0,30.75,30.5,30.7,0.129999999999999,-0.370000000000001,-0.663333333333334,False,-0.129999999999999,
347,12735767,SRCE,1998-01-16,30.75,31.0,30.0,31.0,21400.0,0.0,1.0,17.987269356882997,18.133507319134,17.548555470129998,18.133507319134,23540.0,30.88,29.75,30.793333333333333,-0.129999999999999,0.28000000000000114,-0.793333333333333,False,-0.25,
348,12735768,SRCE,1998-01-20,30.5,32.5,30.5,32.5,18700.0,0.0,1.0,17.841031394632,19.010935092641002,17.841031394632,19.010935092641002,20570.0,31.0,30.0,30.709999999999997,-0.25,-0.25,-1.293333333333333,False,2.0,
349,12735769,SRCE,1998-01-21,32.5,32.5,31.25,32.5,5700.0,0.0,1.0,19.010935092641002,19.010935092641002,18.279745281386003,19.010935092641002,6270.0,32.5,30.5,31.25,2.0,1.620000000000001,0.6666666666666679,False,0.13000000000000256,
