,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1375,12623257,SONS,2005-11-14,4.34,4.38,4.19,4.24,3093600.0,0.0,1.0,21.7,21.9,20.950000000000006,21.200000000000006,618720.0,4.36,4.18,4.253333333333299,0.10999999999999943,-0.16000000000000014,-0.15333333333329868,False,-0.08000000000000007,
1376,12623258,SONS,2005-11-15,4.26,4.29,4.12,4.14,2225900.0,0.0,1.0,21.3,21.45,20.6,20.7,445180.0,4.38,4.19,4.276666666666632,-0.08000000000000007,0.0699999999999994,-0.1333333333332991,False,-0.1200000000000001,
1377,12623259,SONS,2005-11-16,4.14,4.22,4.14,4.16,2435500.0,0.0,1.0,20.7,21.1,20.7,20.8,487100.0,4.29,4.12,4.2466666666666315,-0.1200000000000001,-0.09000000000000075,-0.34666666666663204,False,0.08000000000000007,
1378,12623260,SONS,2005-11-17,4.22,4.24,4.11,4.12,3172300.0,0.0,1.0,21.1,21.200000000000006,20.55,20.6,634460.0,4.22,4.14,4.2066666666666315,0.08000000000000007,-0.1200000000000001,-0.349999999999965,False,-0.04999999999999982,
1379,12623261,SONS,2005-11-18,4.17,4.3,3.97,4.29,8546200.0,0.0,1.0,20.85,21.5,19.85,21.45,1709240.0,4.24,4.11,4.176666666666631,-0.04999999999999982,-0.08999999999999986,-0.5633333333332988,False,0.08999999999999986,
1380,12623262,SONS,2005-11-21,4.26,4.3,4.21,4.22,2732400.0,0.0,1.0,21.3,21.5,21.05,21.1,546480.0,4.3,3.97,4.21666666666663,0.08999999999999986,0.1200000000000001,-0.5333333333332995,False,-0.0699999999999994,
1381,12623263,SONS,2005-11-22,4.19,4.2601,4.18,4.25,3747300.0,0.0,1.0,20.950000000000006,21.300500000000003,20.9,21.25,749460.0,4.3,4.21,4.2066666666666315,-0.0699999999999994,-0.02999999999999936,-0.6833333333332989,False,0.0699999999999994,
1382,12623264,SONS,2005-11-23,4.26,4.41,4.22,4.4,3909100.0,0.0,1.0,21.3,22.05,21.1,22.0,781820.0,4.2601,4.18,4.236666666666632,0.0699999999999994,0.08999999999999986,-0.4966666666666333,False,0.14000000000000057,
1383,12623265,SONS,2005-11-25,4.4,4.4,4.295,4.33,588200.0,0.0,1.0,22.0,22.0,21.475,21.65,117640.0,4.41,4.22,4.283333333333299,0.14000000000000057,0.14000000000000057,-0.13666666666663208,False,-0.09000000000000075,
1384,12623266,SONS,2005-11-28,4.31,4.39,4.25,4.38,3557900.0,0.0,1.0,21.55,21.95,21.25,21.9,711580.0,4.4,4.295,4.323333333333299,-0.09000000000000075,0.11999999999999922,0.003333333333367605,False,0.08000000000000007,
1385,12623267,SONS,2005-11-29,4.39,4.41,4.24,4.28,2667200.0,0.0,1.0,21.95,22.05,21.200000000000006,21.4,533440.0,4.39,4.25,4.3666666666666325,0.08000000000000007,0.1299999999999999,0.13666666666670046,False,-0.1299999999999999,
1386,12623268,SONS,2005-11-30,4.26,4.3,4.06,4.12,8946800.0,0.0,1.0,21.3,21.5,20.3,20.6,1789360.0,4.41,4.24,4.319999999999966,-0.1299999999999999,-0.14000000000000057,-0.01666666666663197,False,-0.1299999999999999,
1387,12623269,SONS,2005-12-01,4.13,4.24,4.03,4.13,7784100.0,0.0,1.0,20.65,21.200000000000006,20.15,20.65,1556820.0,4.3,4.06,4.259999999999966,-0.1299999999999999,-0.17999999999999972,-0.11666666666663161,False,0.03000000000000025,
1388,12623270,SONS,2005-12-02,4.16,4.16,3.95,3.97,7609100.0,0.0,1.0,20.8,20.8,19.75,19.85,1521820.0,4.24,4.03,4.183333333333299,0.03000000000000025,-0.22999999999999954,-0.04666666666663133,False,-0.25,
1389,12623271,SONS,2005-12-05,3.91,4.06,3.79,4.04,11477600.0,0.0,1.0,19.55,20.3,18.95,20.2,2295520.0,4.16,3.95,4.066666666666633,-0.25,-0.34999999999999964,-0.2666666666666311,False,0.1299999999999999,
1390,12623272,SONS,2005-12-06,4.04,4.14,3.98,4.02,5424400.0,0.0,1.0,20.2,20.7,19.9,20.1,1084880.0,4.06,3.79,4.036666666666633,0.1299999999999999,-0.08999999999999986,-0.17666666666663033,False,-0.08999999999999986,
1391,12623273,SONS,2005-12-07,3.95,3.95,3.81,3.81,7246900.0,0.0,1.0,19.75,19.75,19.05,19.05,1449380.0,4.14,3.98,3.966666666666633,-0.08999999999999986,-0.20999999999999996,-0.2566666666666313,False,-0.14000000000000012,
1392,12623274,SONS,2005-12-08,3.81,3.839,3.67,3.7,9209800.0,0.0,1.0,19.05,19.195,18.35,18.5,1841960.0,3.95,3.81,3.9333333333333,-0.14000000000000012,-0.10000000000000009,-0.42666666666663167,False,-0.08999999999999986,
1393,12623275,SONS,2005-12-09,3.72,3.77,3.69,3.77,4673900.0,0.0,1.0,18.6,18.85,18.45,18.85,934780.0,3.839,3.67,3.826666666666634,-0.08999999999999986,-0.31999999999999984,-0.5633333333332984,False,0.09999999999999964,
1394,12623276,SONS,2005-12-12,3.82,3.82,3.71,3.74,3680000.0,0.0,1.0,19.1,19.1,18.55,18.700000000000006,736000.0,3.77,3.69,3.783333333333301,0.09999999999999964,-0.13000000000000034,-0.5033333333332988,False,-0.09999999999999964,
1395,12623277,SONS,2005-12-13,3.72,3.74,3.6,3.65,6930700.0,0.0,1.0,18.6,18.700000000000006,18.0,18.25,1386140.0,3.82,3.71,3.7533333333333005,-0.09999999999999964,-0.08999999999999986,-0.6466666666666323,False,0.009999999999999787,
1396,12623278,SONS,2005-12-14,3.73,3.78,3.7,3.74,6205400.0,0.0,1.0,18.65,18.9,18.5,18.700000000000006,1241080.0,3.74,3.6,3.756666666666634,0.009999999999999787,0.009999999999999787,-0.5899999999999657,False,0.010000000000000231,
1397,12623279,SONS,2005-12-15,3.74,3.77,3.65,3.68,4658500.0,0.0,1.0,18.700000000000006,18.85,18.25,18.4,931700.0,3.78,3.7,3.729999999999967,0.010000000000000231,-0.07999999999999963,-0.5199999999999658,False,-0.03000000000000025,
1398,12623280,SONS,2005-12-16,3.71,3.73,3.67,3.7,4448700.0,0.0,1.0,18.55,18.65,18.35,18.5,889740.0,3.77,3.65,3.726666666666634,-0.03000000000000025,-0.010000000000000231,-0.47333333333329897,False,-0.020000000000000018,
1399,12623281,SONS,2005-12-19,3.69,3.72,3.55,3.59,4334900.0,0.0,1.0,18.45,18.6,17.75,17.95,866980.0,3.73,3.67,3.7133333333333005,-0.020000000000000018,-0.040000000000000036,-0.37666666666663273,False,-0.08000000000000007,
1400,12623282,SONS,2005-12-20,3.61,3.64,3.54,3.55,2894800.0,0.0,1.0,18.05,18.2,17.7,17.75,578960.0,3.72,3.55,3.6699999999999666,-0.08000000000000007,-0.13000000000000034,-0.42666666666663344,False,-0.009999999999999787,
1401,12623283,SONS,2005-12-21,3.6,3.68,3.5499,3.65,5693200.0,0.0,1.0,18.0,18.4,17.7495,18.25,1138640.0,3.64,3.54,3.6333333333332996,-0.009999999999999787,-0.10999999999999988,-0.36666666666663295,False,0.08000000000000007,
1402,12623284,SONS,2005-12-22,3.68,3.71,3.62,3.63,2892400.0,0.0,1.0,18.4,18.55,18.1,18.15,578480.0,3.68,3.5499,3.6299999999999666,0.08000000000000007,-0.009999999999999787,-0.25333333333329966,False,-0.06000000000000005,
1403,12623285,SONS,2005-12-23,3.62,3.7103,3.6,3.7,3244800.0,0.0,1.0,18.1,18.5515,18.0,18.5,648960.0,3.71,3.62,3.6333333333332996,-0.06000000000000005,0.010000000000000231,-0.2066666666666337,False,0.08999999999999986,
1404,12623286,SONS,2005-12-27,3.71,3.75,3.65,3.66,4212000.0,0.0,1.0,18.55,18.75,18.25,18.3,842400.0,3.7103,3.6,3.6699999999999666,0.08999999999999986,0.10999999999999988,-0.07333333333330083,False,-0.020000000000000018,
1405,12623287,SONS,2005-12-28,3.69,3.84,3.67,3.81,5017700.0,0.0,1.0,18.45,19.2,18.35,19.05,1003540.0,3.75,3.65,3.6733333333333,-0.020000000000000018,0.009999999999999787,-0.0633333333333006,False,0.10000000000000009,
1406,12623288,SONS,2005-12-29,3.79,3.88,3.78,3.81,4126900.0,0.0,1.0,18.95,19.4,18.9,19.05,825380.0,3.84,3.67,3.7299999999999662,0.10000000000000009,0.16999999999999993,0.03333333333336608,False,-0.015000000000000124,
1407,12623289,SONS,2005-12-30,3.775,3.83,3.67,3.72,3941000.0,0.0,1.0,18.875,19.15,18.35,18.6,788200.0,3.88,3.78,3.751666666666633,-0.015000000000000124,0.06499999999999995,0.04500000000003279,False,-0.02499999999999991,
1408,12623290,SONS,2006-01-03,3.75,4.1201,3.69,4.11,10412000.0,0.0,1.0,18.75,20.6005,18.45,20.55,2082400.0,3.83,3.67,3.771666666666633,-0.02499999999999991,0.06000000000000005,0.023333333333365847,False,0.4850000000000003,
1409,12623291,SONS,2006-01-04,4.235,4.27,4.12,4.23,7472000.0,0.0,1.0,21.175,21.35,20.6,21.15,1494400.0,4.1201,3.69,3.9199999999999675,0.4850000000000003,0.4450000000000003,0.5216666666666998,False,0.05999999999999961,
1410,12623292,SONS,2006-01-05,4.295,4.49,4.18,4.39,6623800.0,0.0,1.0,21.475,22.45000000000001,20.9,21.95,1324760.0,4.27,4.12,4.0933333333333,0.05999999999999961,0.52,0.6250000000000333,False,0.06500000000000039,
1411,12623293,SONS,2006-01-06,4.36,5.13,4.34,5.04,29571800.0,0.0,1.0,21.8,25.65,21.7,25.2,5914360.0,4.49,4.18,4.296666666666634,0.06500000000000039,0.6100000000000003,0.7266666666667008,False,0.6899999999999995,
1412,12623294,SONS,2006-01-09,5.05,5.14,4.79,4.91,13097200.0,0.0,1.0,25.25,25.7,23.95,24.55,2619440.0,5.13,4.34,4.5683333333333005,0.6899999999999995,0.8149999999999995,1.4200000000000332,False,-0.14999999999999947,
1413,12623295,SONS,2006-01-10,4.9,5.09,4.84,5.06,7602900.0,0.0,1.0,24.5,25.45,24.2,25.3,1520580.0,5.14,4.79,4.7699999999999685,-0.14999999999999947,0.6050000000000004,1.2666666666667008,False,0.09999999999999964,
1414,12623296,SONS,2006-01-11,5.0,5.0703,4.96,5.03,6479200.0,0.0,1.0,25.0,25.3515,24.8,25.15,1295840.0,5.09,4.84,4.983333333333301,0.09999999999999964,0.6399999999999997,1.3300000000000334,False,0.009999999999999787,
1415,12623297,SONS,2006-01-12,5.01,5.03,4.9,4.95,3915000.0,0.0,1.0,25.05,25.15,24.5,24.75,783000.0,5.0703,4.96,4.969999999999967,0.009999999999999787,-0.040000000000000036,1.3366666666666998,False,-0.04499999999999993,
1416,12623298,SONS,2006-01-13,4.965,4.98,4.82,4.89,3288400.0,0.0,1.0,24.825,24.9,24.1,24.45,657680.0,5.03,4.9,4.991666666666633,-0.04499999999999993,0.0649999999999995,1.2350000000000336,False,-0.004999999999999893,
1417,12623299,SONS,2006-01-17,4.96,5.01,4.85,4.9,4006900.0,0.0,1.0,24.8,25.05,24.25,24.5,801380.0,4.98,4.82,4.9783333333333,-0.004999999999999893,-0.040000000000000036,1.2083333333333668,False,-0.15000000000000036,
1418,12623300,SONS,2006-01-18,4.81,4.93,4.76,4.89,2515700.0,0.0,1.0,24.05,24.65,23.8,24.45,503140.0,5.01,4.85,4.911666666666632,-0.15000000000000036,-0.20000000000000018,1.0383333333333664,False,0.09000000000000075,
1419,12623301,SONS,2006-01-19,4.9,4.9501,4.87,4.9,3041400.0,0.0,1.0,24.5,24.7505,24.35,24.5,608280.0,4.93,4.76,4.889999999999966,0.09000000000000075,-0.0649999999999995,0.9800000000000328,True,0.0,0.0
1420,12623302,SONS,2006-01-20,4.9,4.9401,4.73,4.77,3612300.0,0.0,1.0,24.5,24.7005,23.65,23.85,722460.0,4.9501,4.87,4.869999999999966,0.0,-0.05999999999999961,0.8066666666667004,False,-0.09000000000000075,
1421,12623303,SONS,2006-01-23,4.81,4.84,4.58,4.61,2861000.0,0.0,1.0,24.05,24.2,22.9,23.05,572200.0,4.9401,4.73,4.869999999999966,-0.09000000000000075,0.0,0.5133333333333656,False,-0.13999999999999968,
1422,12623304,SONS,2006-01-24,4.67,4.75,4.61,4.7,2050200.0,0.0,1.0,23.35,23.75,23.05,23.5,410040.0,4.84,4.58,4.7933333333333,-0.13999999999999968,-0.23000000000000043,0.10166666666669943,False,0.04999999999999982,
1423,12623305,SONS,2006-01-25,4.72,4.78,4.62,4.64,2251800.0,0.0,1.0,23.6,23.9,23.1,23.2,450360.0,4.75,4.61,4.7333333333333005,0.04999999999999982,-0.1800000000000006,-0.049999999999968736,False,-0.0699999999999994,
1424,12623306,SONS,2006-01-26,4.65,4.71,4.5,4.61,4145900.0,0.0,1.0,23.25,23.55,22.5,23.05,829180.0,4.78,4.62,4.679999999999968,-0.0699999999999994,-0.15999999999999925,-0.33333333333330106,False,-0.05000000000000071,
1425,12623307,SONS,2006-01-27,4.6,4.67,4.51,4.58,2911000.0,0.0,1.0,23.0,23.35,22.55,22.9,582200.0,4.71,4.5,4.656666666666633,-0.05000000000000071,-0.07000000000000028,-0.36999999999996724,False,-0.040000000000000036,
1426,12623308,SONS,2006-01-30,4.56,4.66,4.51,4.65,4649900.0,0.0,1.0,22.8,23.3,22.55,23.25,929980.0,4.67,4.51,4.603333333333301,-0.040000000000000036,-0.16000000000000014,-0.4316666666666338,False,0.1200000000000001,
1427,12623309,SONS,2006-01-31,4.68,4.7,4.61,4.6799,3168400.0,0.0,1.0,23.4,23.5,23.05,23.3995,633680.0,4.66,4.51,4.6133333333333,0.1200000000000001,0.02999999999999936,-0.29833333333330003,False,-0.040000000000000036,
1428,12623310,SONS,2006-02-01,4.64,4.75,4.56,4.72,3648400.0,0.0,1.0,23.2,23.75,22.8,23.6,729680.0,4.7,4.61,4.626666666666634,-0.040000000000000036,0.040000000000000036,-0.27166666666663275,False,0.08000000000000007,
1429,12623311,SONS,2006-02-02,4.72,4.73,4.56,4.57,2784100.0,0.0,1.0,23.6,23.65,22.8,22.85,556820.0,4.75,4.56,4.679999999999968,0.08000000000000007,0.16000000000000014,-0.16999999999996618,False,-0.16000000000000014,
1430,12623312,SONS,2006-02-03,4.56,4.6,4.45,4.5,3367100.0,0.0,1.0,22.8,23.0,22.25,22.5,673420.0,4.73,4.56,4.639999999999968,-0.16000000000000014,-0.1200000000000001,-0.30999999999996675,False,-0.08999999999999986,
1431,12623313,SONS,2006-02-06,4.47,4.55,4.31,4.46,2813900.0,0.0,1.0,22.35,22.75,21.55,22.3,562780.0,4.6,4.45,4.5833333333333,-0.08999999999999986,-0.16999999999999993,-0.3999999999999666,False,-0.02999999999999936,
1432,12623314,SONS,2006-02-07,4.44,4.55,4.38,4.43,2304100.0,0.0,1.0,22.20000000000001,22.75,21.9,22.15,460820.0,4.55,4.31,4.489999999999967,-0.02999999999999936,-0.27999999999999936,-0.35333333333329975,False,0.0,
1433,12623315,SONS,2006-02-08,4.44,4.57,4.43,4.5,3644700.0,0.0,1.0,22.20000000000001,22.85,22.15,22.5,728940.0,4.55,4.38,4.449999999999968,0.0,-0.11999999999999922,-0.29333333333330014,False,0.09999999999999964,
1434,12623316,SONS,2006-02-09,4.54,4.94,4.5399,4.75,6594500.0,0.0,1.0,22.7,24.70000000000001,22.6995,23.75,1318900.0,4.57,4.43,4.473333333333302,0.09999999999999964,0.07000000000000028,-0.1399999999999677,False,0.20999999999999996,
1435,12623317,SONS,2006-02-10,4.75,4.76,4.64,4.64,4697500.0,0.0,1.0,23.75,23.8,23.2,23.2,939500.0,4.94,4.5399,4.576666666666635,0.20999999999999996,0.3099999999999996,0.09333333333336657,False,-0.11000000000000032,
1436,12623318,SONS,2006-02-13,4.64,4.79,4.54,4.59,3613900.0,0.0,1.0,23.2,23.95,22.7,22.95,722780.0,4.76,4.64,4.643333333333302,-0.11000000000000032,0.1999999999999993,0.036666666666699044,False,-0.040000000000000036,
1437,12623319,SONS,2006-02-14,4.6,4.63,4.47,4.51,4136100.0,0.0,1.0,23.0,23.15,22.35,22.55,827220.0,4.79,4.54,4.663333333333301,-0.040000000000000036,0.05999999999999961,-0.013333333333300779,False,-0.08000000000000007,
1438,12623320,SONS,2006-02-15,4.52,4.74,4.49,4.72,5312900.0,0.0,1.0,22.6,23.70000000000001,22.45000000000001,23.6,1062580.0,4.63,4.47,4.586666666666634,-0.08000000000000007,-0.23000000000000043,-0.10666666666663449,False,0.23000000000000043,
1439,12623321,SONS,2006-02-16,4.75,4.78,4.66,4.74,1878500.0,0.0,1.0,23.75,23.9,23.3,23.70000000000001,375700.0,4.74,4.49,4.6233333333333,0.23000000000000043,0.11000000000000032,0.07000000000003226,False,0.019999999999999574,
1440,12623322,SONS,2006-02-17,4.77,4.77,4.66,4.73,1159300.0,0.0,1.0,23.85,23.85,23.3,23.65,231860.0,4.78,4.66,4.679999999999967,0.019999999999999574,0.16999999999999993,0.13000000000003187,False,-0.0699999999999994,
1441,12623323,SONS,2006-02-21,4.7,4.75,4.56,4.61,1889200.0,0.0,1.0,23.5,23.75,22.8,23.05,377840.0,4.77,4.66,4.739999999999967,-0.0699999999999994,0.1800000000000006,0.1166666666667,False,-0.0600000000000005,
1442,12623324,SONS,2006-02-22,4.64,4.7,4.57,4.67,2138600.0,0.0,1.0,23.2,23.5,22.85,23.35,427720.0,4.75,4.56,4.703333333333301,-0.0600000000000005,-0.11000000000000032,0.15000000000003233,False,0.0600000000000005,
1443,12623325,SONS,2006-02-23,4.7,4.82,4.63,4.802,2520200.0,0.0,1.0,23.5,24.1,23.15,24.01,504040.0,4.7,4.57,4.679999999999968,0.0600000000000005,-0.0699999999999994,0.250000000000032,False,0.1299999999999999,
1444,12623326,SONS,2006-02-24,4.83,4.97,4.71,4.75,3210800.0,0.0,1.0,24.15,24.85,23.55,23.75,642160.0,4.82,4.63,4.723333333333302,0.1299999999999999,0.1299999999999999,0.35666666666669844,False,-0.03000000000000025,
1445,12623327,SONS,2006-02-27,4.8,4.91,4.75,4.83,1981700.0,0.0,1.0,24.0,24.55,23.75,24.15,396340.0,4.97,4.71,4.776666666666635,-0.03000000000000025,0.16000000000000014,0.2233333333333647,False,0.15000000000000036,
1446,12623328,SONS,2006-02-28,4.95,5.05,4.82,4.85,5821100.0,0.0,1.0,24.75,25.25,24.1,24.25,1164220.0,4.91,4.75,4.859999999999968,0.15000000000000036,0.25,0.3066666666666986,False,-0.10000000000000053,
1447,12623329,SONS,2006-03-01,4.85,5.13,4.83,5.09,5605700.0,0.0,1.0,24.25,25.65,24.15,25.45,1121140.0,5.05,4.82,4.866666666666636,-0.10000000000000053,0.019999999999999574,0.1866666666666985,False,0.2400000000000002,
1448,12623330,SONS,2006-03-02,5.09,5.25,5.04,5.12,4136700.0,0.0,1.0,25.45,26.25,25.2,25.6,827340.0,5.13,4.83,4.963333333333302,0.2400000000000002,0.29000000000000004,0.5033333333333658,False,0.04999999999999982,
1449,12623331,SONS,2006-03-03,5.14,5.26,5.08,5.1,4669500.0,0.0,1.0,25.7,26.3,25.4,25.5,933900.0,5.25,5.04,5.026666666666635,0.04999999999999982,0.1899999999999995,0.5166666666666995,False,0.020000000000000462,
1450,12623332,SONS,2006-03-06,5.16,5.38,5.14,5.23,7401400.0,0.0,1.0,25.8,26.9,25.7,26.15,1480280.0,5.26,5.08,5.129999999999969,0.020000000000000462,0.3100000000000005,0.4800000000000333,False,-0.020000000000000462,
1451,12623333,SONS,2006-03-07,5.14,5.34,5.06,5.3,8829000.0,0.0,1.0,25.7,26.7,25.3,26.5,1765800.0,5.38,5.14,5.146666666666635,-0.020000000000000462,0.04999999999999982,0.40000000000003233,False,0.1200000000000001,
1452,12623334,SONS,2006-03-08,5.26,5.44,5.2,5.35,5172600.0,0.0,1.0,26.3,27.20000000000001,26.0,26.75,1034520.0,5.34,5.06,5.186666666666635,0.1200000000000001,0.1200000000000001,0.5566666666666986,False,0.14000000000000057,
1453,12623335,SONS,2006-03-09,5.4,5.46,5.26,5.28,4616200.0,0.0,1.0,27.0,27.3,26.3,26.4,923240.0,5.44,5.2,5.266666666666634,0.14000000000000057,0.2400000000000002,0.7200000000000326,False,-0.0600000000000005,
1454,12623336,SONS,2006-03-10,5.34,5.36,5.23,5.27,3445500.0,0.0,1.0,26.7,26.8,26.15,26.35,689100.0,5.46,5.26,5.3333333333333,-0.0600000000000005,0.20000000000000018,0.6166666666666982,False,0.11000000000000032,
1455,12623337,SONS,2006-03-13,5.45,5.5,5.36,5.42,10789800.0,0.0,1.0,27.25,27.5,26.8,27.1,2157960.0,5.36,5.23,5.396666666666633,0.11000000000000032,0.1900000000000004,0.6733333333333649,False,-0.1800000000000006,
1456,12623338,SONS,2006-03-14,5.27,5.28,4.91,5.08,12140100.0,0.0,1.0,26.35,26.4,24.55,25.4,2428020.0,5.5,5.36,5.353333333333299,-0.1800000000000006,-0.13000000000000078,0.41000000000003123,False,-0.13999999999999968,
1457,12623339,SONS,2006-03-15,5.13,5.14,4.96,5.12,8027400.0,0.0,1.0,25.65,25.7,24.8,25.6,1605480.0,5.28,4.91,5.283333333333299,-0.13999999999999968,-0.20999999999999996,0.26333333333336384,False,-0.019999999999999574,
1458,12623340,SONS,2006-03-16,5.11,5.21,4.96,4.97,5721100.0,0.0,1.0,25.55,26.05,24.8,24.85,1144220.0,5.14,4.96,5.169999999999965,-0.019999999999999574,-0.33999999999999986,0.14666666666669848,False,-0.10000000000000053,
1459,12623341,SONS,2006-03-17,5.01,5.12,4.96,5.07,5832300.0,0.0,1.0,25.05,25.6,24.8,25.35,1166460.0,5.21,4.96,5.083333333333299,-0.10000000000000053,-0.2599999999999998,-0.01666666666663552,False,0.04999999999999982,
1460,12623342,SONS,2006-03-20,5.06,5.17,4.96,4.99,4075600.0,0.0,1.0,25.3,25.85,24.8,24.95000000000001,815120.0,5.12,4.96,5.059999999999966,0.04999999999999982,-0.07000000000000028,-0.0699999999999692,False,-0.05999999999999961,
1461,12623343,SONS,2006-03-21,5.0,5.0,4.78,4.82,5838400.0,0.0,1.0,25.0,25.0,23.9,24.1,1167680.0,5.17,4.96,5.023333333333299,-0.05999999999999961,-0.11000000000000032,-0.14666666666663541,False,-0.20000000000000018,
1462,12623344,SONS,2006-03-22,4.8,4.87,4.7191,4.78,4364500.0,0.0,1.0,24.0,24.35,23.5955,23.9,872900.0,5.0,4.78,4.953333333333299,-0.20000000000000018,-0.20999999999999996,-0.38666666666663474,False,0.0,
1463,12623345,SONS,2006-03-23,4.8,4.81,4.69,4.71,3255300.0,0.0,1.0,24.0,24.05,23.45000000000001,23.55,651060.0,4.87,4.7191,4.8666666666666325,0.0,-0.2599999999999998,-0.4666666666666339,False,-0.03000000000000025,
1464,12623346,SONS,2006-03-24,4.77,4.9101,4.74,4.89,5380200.0,0.0,1.0,23.85,24.5505,23.70000000000001,24.45,1076040.0,4.81,4.69,4.789999999999966,-0.03000000000000025,-0.23000000000000043,-0.5633333333333006,False,0.15000000000000036,
1465,12623347,SONS,2006-03-27,4.92,5.02,4.91,4.95,5187700.0,0.0,1.0,24.6,25.1,24.55,24.75,1037540.0,4.9101,4.74,4.829999999999966,0.15000000000000036,0.1200000000000001,-0.4766666666666328,False,0.0,
1466,12623348,SONS,2006-03-28,4.92,4.97,4.86,4.88,3392300.0,0.0,1.0,24.6,24.85,24.3,24.4,678460.0,5.02,4.91,4.8699999999999655,0.0,0.1200000000000001,-0.43333333333329893,False,-0.019999999999999574,
1467,12623349,SONS,2006-03-29,4.9,5.05,4.9,5.04,5174500.0,0.0,1.0,24.5,25.25,24.5,25.2,1034900.0,4.97,4.86,4.913333333333299,-0.019999999999999574,0.13000000000000078,-0.3833333333332982,False,0.14999999999999947,
1468,12623350,SONS,2006-03-30,5.05,5.501,4.98,5.5,15065500.0,0.0,1.0,25.25,27.50500000000001,24.9,27.5,3013100.0,5.05,4.9,4.956666666666633,0.14999999999999947,0.1299999999999999,-0.11999999999996547,False,0.4500000000000002,
1469,12623351,SONS,2006-03-31,5.5,5.58,5.33,5.48,9532300.0,0.0,1.0,27.5,27.9,26.65,27.4,1906460.0,5.501,4.98,5.149999999999966,0.4500000000000002,0.5800000000000001,0.4166666666667007,False,-0.03000000000000025,
1470,12623352,SONS,2006-04-03,5.47,5.48,5.35,5.37,5709900.0,0.0,1.0,27.35,27.4,26.75,26.85,1141980.0,5.58,5.33,5.339999999999965,-0.03000000000000025,0.5699999999999994,0.4100000000000339,False,-0.16999999999999993,
1471,12623353,SONS,2006-04-04,5.3,5.34,5.22,5.26,6434100.0,0.0,1.0,26.5,26.7,26.1,26.3,1286820.0,5.48,5.35,5.423333333333299,-0.16999999999999993,0.25,0.27666666666670103,False,-0.03000000000000025,
1472,12623354,SONS,2006-04-05,5.27,5.311,5.15,5.23,5042000.0,0.0,1.0,26.35,26.555,25.75,26.15,1008400.0,5.34,5.22,5.346666666666632,-0.03000000000000025,-0.23000000000000043,0.3166666666667002,False,-0.05999999999999961,
1473,12623355,SONS,2006-04-06,5.21,5.7010000000000005,5.21,5.64,13146500.0,0.0,1.0,26.05,28.505,26.05,28.2,2629300.0,5.311,5.15,5.259999999999966,-0.05999999999999961,-0.2599999999999998,0.34333333333336746,False,0.41999999999999993,
1474,12623356,SONS,2006-04-07,5.63,5.645,5.38,5.41,5511200.0,0.0,1.0,28.15,28.225,26.9,27.05,1102240.0,5.7010000000000005,5.21,5.3699999999999655,0.41999999999999993,0.33000000000000007,0.8400000000000336,False,-0.1899999999999995,
1475,12623357,SONS,2006-04-10,5.44,5.47,5.14,5.18,7637300.0,0.0,1.0,27.20000000000001,27.35,25.7,25.9,1527460.0,5.645,5.38,5.426666666666633,-0.1899999999999995,0.17000000000000082,0.6100000000000341,False,-0.28000000000000025,
1476,12623358,SONS,2006-04-11,5.16,5.22,5.03,5.07,6451800.0,0.0,1.0,25.8,26.1,25.15,25.35,1290360.0,5.47,5.14,5.4099999999999655,-0.28000000000000025,-0.04999999999999982,0.2900000000000347,False,-0.10000000000000053,
1477,12623359,SONS,2006-04-12,5.06,5.16,5.04,5.12,5085100.0,0.0,1.0,25.3,25.8,25.2,25.6,1017020.0,5.22,5.03,5.219999999999966,-0.10000000000000053,-0.5700000000000003,0.14666666666670025,False,0.040000000000000036,
1478,12623360,SONS,2006-04-13,5.1,5.25,5.1,5.22,4576600.0,0.0,1.0,25.5,26.25,25.5,26.1,915320.0,5.16,5.04,5.106666666666633,0.040000000000000036,-0.34000000000000075,0.1433333333333664,True,0.13000000000000078,0.13000000000000078
1479,12623361,SONS,2006-04-17,5.23,5.279,4.97,4.98,6180500.0,0.0,1.0,26.15,26.395,24.85,24.9,1236100.0,5.25,5.1,5.129999999999966,0.13000000000000078,0.07000000000000028,0.08000000000003471,False,-0.1800000000000006,
1480,12623362,SONS,2006-04-18,5.05,5.17,4.95,5.17,7334000.0,0.0,1.0,25.25,25.85,24.75,25.85,1466800.0,5.279,4.97,5.126666666666633,-0.1800000000000006,-0.009999999999999787,-0.2899999999999654,False,0.11000000000000032,
1481,12623363,SONS,2006-04-19,5.16,5.2,5.08,5.15,3700100.0,0.0,1.0,25.8,26.0,25.4,25.75,740020.0,5.17,4.95,5.146666666666634,0.11000000000000032,0.0600000000000005,-0.263333333333299,False,0.08000000000000007,
1482,12623364,SONS,2006-04-20,5.24,5.24,5.02,5.04,5068600.0,0.0,1.0,26.20000000000001,26.20000000000001,25.1,25.2,1013720.0,5.2,5.08,5.149999999999967,0.08000000000000007,0.009999999999999787,-0.10666666666663183,False,-0.14000000000000057,
