,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1351,7565659,JDSU,1999-03-26,105.12,109.0,104.25,106.94,630100.0,0.0,1.0,105.12,109.0,104.25,106.94,630100.0,107.25,102.0,102.87333333333333,1.6200000000000045,1.3700000000000045,5.576666666666668,False,4.759999999999991,
1352,7565660,JDSU,1999-03-29,109.88,114.38,109.5,113.62,905300.0,0.0,1.0,109.88,114.38,109.5,113.62,905300.0,109.0,104.25,106.16666666666667,4.759999999999991,9.879999999999995,8.963333333333324,False,3.740000000000009,
1353,7565661,JDSU,1999-03-30,113.62,115.5,110.0,112.81,589000.0,0.0,1.0,113.62,115.5,110.0,112.81,589000.0,114.38,109.5,109.54,3.740000000000009,10.120000000000005,12.723333333333343,False,0.7599999999999909,
1354,7565662,JDSU,1999-03-31,114.38,117.62,113.0,115.12,626500.0,0.0,1.0,114.38,117.62,113.0,115.12,626500.0,115.5,110.0,112.62666666666667,0.7599999999999909,9.259999999999991,14.066666666666663,False,4.1200000000000045,
1355,7565663,JDSU,1999-04-01,118.5,121.88,115.88,121.56,589200.0,0.0,1.0,118.5,121.88,115.88,121.56,589200.0,117.62,113.0,115.5,4.1200000000000045,8.620000000000005,18.726666666666674,False,6.3799999999999955,
1356,7565664,JDSU,1999-04-05,124.88,131.12,124.25,129.69,994800.0,0.0,1.0,124.88,131.12,124.25,129.69,994800.0,121.88,115.88,119.25333333333333,6.3799999999999955,11.259999999999991,23.67,False,5.6200000000000045,
1357,7565665,JDSU,1999-04-06,130.5,135.5,120.0,125.88,986800.0,0.0,1.0,130.5,135.5,120.0,125.88,986800.0,131.12,124.25,124.62666666666667,5.6200000000000045,16.120000000000005,29.040000000000006,False,-2.5,
1358,7565666,JDSU,1999-04-07,128.0,129.25,125.25,125.94,685900.0,0.0,1.0,128.0,129.25,125.25,125.94,685900.0,135.5,120.0,127.79333333333334,-2.5,9.5,24.91666666666667,False,-0.5,
1359,7565667,JDSU,1999-04-08,127.5,130.38,125.75,130.0,749100.0,0.0,1.0,127.5,130.38,125.75,130.0,749100.0,129.25,125.25,128.66666666666666,-0.5,2.6200000000000045,26.0,False,3.25,
1360,7565668,JDSU,1999-04-09,130.75,132.88,128.88,129.75,636600.0,0.0,1.0,130.75,132.88,128.88,129.75,636600.0,130.38,125.75,128.75,3.25,0.25,28.33333333333333,False,-3.6299999999999955,
1361,7565669,JDSU,1999-04-12,127.12,129.66,125.38,127.12,939400.0,0.0,1.0,127.12,129.66,125.38,127.12,939400.0,132.88,128.88,128.45666666666668,-3.6299999999999955,-0.8799999999999955,24.24666666666667,False,2.3799999999999955,
1362,7565670,JDSU,1999-04-13,129.5,129.75,122.75,125.0,660700.0,0.0,1.0,129.5,129.75,122.75,125.0,660700.0,129.66,125.38,129.12333333333333,2.3799999999999955,2.0,23.33333333333333,False,-1.8799999999999955,
1363,7565671,JDSU,1999-04-14,127.62,136.0,125.5,129.94,1095900.0,0.0,1.0,127.62,136.0,125.5,129.94,1095900.0,129.75,122.75,128.08,-1.8799999999999955,-3.1299999999999955,18.08,False,6.1299999999999955,
1364,7565672,JDSU,1999-04-15,133.75,134.25,108.5,128.94,2192200.0,0.0,1.0,133.75,134.25,108.5,128.94,2192200.0,136.0,125.5,130.29,6.1299999999999955,6.6299999999999955,21.123333333333335,False,-1.75,
1365,7565673,JDSU,1999-04-16,132.0,133.75,122.12,126.81,544800.0,0.0,1.0,132.0,133.75,122.12,126.81,544800.0,134.25,108.5,131.12333333333333,-1.75,2.5,16.5,False,-2.5,
1366,7565674,JDSU,1999-04-19,129.5,129.5,102.5,105.62,1879600.0,0.0,1.0,129.5,129.5,102.5,105.62,1879600.0,133.75,122.12,131.75,-2.5,1.8799999999999955,10.24666666666667,False,-25.379999999999995,
1367,7565675,JDSU,1999-04-20,104.12,110.0,103.0,106.75,1288200.0,0.0,1.0,104.12,110.0,103.0,106.75,1288200.0,129.5,102.5,121.87333333333333,-25.379999999999995,-29.629999999999995,-20.50666666666666,False,9.129999999999995,
1368,7565676,JDSU,1999-04-21,113.25,119.88,110.12,117.5,1046600.0,0.0,1.0,113.25,119.88,110.12,117.5,1046600.0,110.0,103.0,115.62333333333333,9.129999999999995,-18.75,-14.543333333333337,False,10.870000000000005,
1369,7565677,JDSU,1999-04-22,124.12,125.0,118.12,123.25,1109600.0,0.0,1.0,124.12,125.0,118.12,123.25,1109600.0,119.88,110.12,113.83,10.870000000000005,-5.3799999999999955,-4.546666666666653,False,-0.8100000000000023,
1370,7565678,JDSU,1999-04-23,123.31,126.38,118.62,120.88,786700.0,0.0,1.0,123.31,126.38,118.62,120.88,786700.0,125.0,118.12,120.22666666666667,-0.8100000000000023,19.189999999999998,-5.439999999999998,False,1.4399999999999977,
1371,7565679,JDSU,1999-04-26,124.75,125.88,120.75,121.38,992800.0,0.0,1.0,124.75,125.88,120.75,121.38,992800.0,126.38,118.62,124.06,1.4399999999999977,11.5,-3.7066666666666777,False,0.25,
1372,7565680,JDSU,1999-04-27,125.0,125.12,115.5,117.88,1103300.0,0.0,1.0,125.0,125.12,115.5,117.88,1103300.0,125.88,120.75,124.35333333333334,0.25,0.8799999999999955,-4.123333333333335,False,-6.5,
1373,7565681,JDSU,1999-04-28,118.5,118.5,110.5,112.88,641300.0,0.0,1.0,118.5,118.5,110.5,112.88,641300.0,125.12,115.5,122.75,-6.5,-4.810000000000002,-9.580000000000013,False,-4.25,
1374,7565682,JDSU,1999-04-29,114.25,115.38,110.5,110.94,565000.0,0.0,1.0,114.25,115.38,110.5,110.94,565000.0,118.5,110.5,119.25,-4.25,-10.5,-16.039999999999992,False,-1.25,
1375,7565683,JDSU,1999-04-30,113.0,121.38,112.5,121.38,1022700.0,0.0,1.0,113.0,121.38,112.5,121.38,1022700.0,115.38,110.5,115.25,-1.25,-12.0,-18.123333333333335,False,9.0,
1376,7565684,JDSU,1999-05-03,122.0,128.38,121.75,127.44,1116200.0,0.0,1.0,122.0,128.38,121.75,127.44,1116200.0,121.38,112.5,116.41666666666667,9.0,3.5,-9.75,False,6.1200000000000045,
1377,7565685,JDSU,1999-05-04,128.12,131.5,125.0,128.38,1499900.0,0.0,1.0,128.12,131.5,125.0,128.38,1499900.0,128.38,121.75,121.04,6.1200000000000045,13.870000000000005,6.24666666666667,False,0.12999999999999545,
1378,7565686,JDSU,1999-05-05,128.25,128.62,119.12,127.56,1391100.0,0.0,1.0,128.25,128.62,119.12,127.56,1391100.0,131.5,125.0,126.12333333333333,0.12999999999999545,15.25,12.626666666666665,False,-0.9399999999999977,
1379,7565687,JDSU,1999-05-06,127.31,127.5,122.75,123.12,671100.0,0.0,1.0,127.31,127.5,122.75,123.12,671100.0,128.62,119.12,127.89333333333333,-0.9399999999999977,5.310000000000002,13.480000000000004,False,-3.430000000000007,
1380,7565688,JDSU,1999-05-07,123.88,126.25,121.12,124.5,365100.0,0.0,1.0,123.88,126.25,121.12,124.5,365100.0,127.5,122.75,126.48,-3.430000000000007,-4.240000000000009,3.6533333333333218,False,1.0,
1381,7565689,JDSU,1999-05-10,124.88,127.0,123.75,126.44,650400.0,0.0,1.0,124.88,127.0,123.75,126.44,650400.0,126.25,121.12,125.35666666666667,1.0,-3.3700000000000045,0.8199999999999932,False,2.0,
1382,7565690,JDSU,1999-05-11,126.88,133.12,126.25,130.25,839000.0,0.0,1.0,126.88,133.12,126.25,130.25,839000.0,127.0,123.75,125.21333333333332,2.0,-0.4300000000000068,2.5266666666666566,False,5.1200000000000045,
1383,7565691,JDSU,1999-05-12,132.0,144.25,130.62,142.38,2045900.0,0.0,1.0,132.0,144.25,130.62,142.38,2045900.0,133.12,126.25,127.92,5.1200000000000045,8.120000000000005,9.25,False,9.689999999999998,
1384,7565692,JDSU,1999-05-13,141.69,148.0,137.12,137.38,1420100.0,0.0,1.0,141.69,148.0,137.12,137.38,1420100.0,144.25,130.62,133.52333333333334,9.689999999999998,16.810000000000002,22.439999999999998,False,-5.439999999999998,
1385,7565693,JDSU,1999-05-14,136.25,140.88,134.12,136.94,1041700.0,0.0,1.0,136.25,140.88,134.12,136.94,1041700.0,148.0,137.12,136.64666666666668,-5.439999999999998,9.370000000000005,21.0,False,1.6299999999999955,
1386,7565694,JDSU,1999-05-17,137.88,139.88,132.5,138.12,942800.0,0.0,1.0,137.88,139.88,132.5,138.12,942800.0,140.88,134.12,138.60666666666668,1.6299999999999955,5.8799999999999955,21.463333333333324,False,0.2400000000000091,
1387,7565695,JDSU,1999-05-18,138.12,140.62,132.5,134.62,431600.0,0.0,1.0,138.12,140.62,132.5,134.62,431600.0,139.88,132.5,137.41666666666669,0.2400000000000091,-3.569999999999993,17.08,False,-0.2400000000000091,
1388,7565696,JDSU,1999-05-19,137.88,143.5,137.0,142.0,539700.0,0.0,1.0,137.88,143.5,137.0,142.0,539700.0,140.62,132.5,137.96000000000004,-0.2400000000000091,1.6299999999999955,11.75666666666666,False,6.0,
1389,7565697,JDSU,1999-05-20,143.88,144.0,138.5,139.25,642300.0,0.0,1.0,143.88,144.0,138.5,139.25,642300.0,143.5,137.0,139.96000000000004,6.0,6.0,15.986666666666665,False,-3.259999999999991,
1390,7565698,JDSU,1999-05-21,140.62,140.62,136.62,138.94,423600.0,0.0,1.0,140.62,140.62,136.62,138.94,423600.0,144.0,138.5,140.79333333333338,-3.259999999999991,2.5,14.14,False,-1.6200000000000045,
1391,7565699,JDSU,1999-05-24,139.0,139.12,133.5,135.75,538300.0,0.0,1.0,139.0,139.12,133.5,135.75,538300.0,140.62,136.62,141.1666666666667,-1.6200000000000045,1.1200000000000045,13.64333333333333,False,-4.0,
1392,7565700,JDSU,1999-05-25,135.0,137.62,125.25,125.31,1141800.0,0.0,1.0,135.0,137.62,125.25,125.31,1141800.0,139.12,133.5,138.2066666666667,-4.0,-8.879999999999995,9.786666666666676,False,-7.189999999999998,
1393,7565701,JDSU,1999-05-26,127.81,136.62,121.62,136.25,1897500.0,0.0,1.0,127.81,136.62,121.62,136.25,1897500.0,137.62,125.25,133.9366666666667,-7.189999999999998,-12.810000000000002,-0.10999999999999943,False,8.689999999999998,
1394,7565702,JDSU,1999-05-27,136.5,136.5,131.88,132.88,853000.0,0.0,1.0,136.5,136.5,131.88,132.88,853000.0,136.62,121.62,133.10333333333335,8.689999999999998,-2.5,2.9766666666666595,True,-1.3799999999999955,-1.3799999999999955
1395,7565703,JDSU,1999-05-28,135.12,136.0,131.5,134.0,638400.0,0.0,1.0,135.12,136.0,131.5,134.0,638400.0,136.5,131.88,133.14333333333335,-1.3799999999999955,0.12000000000000455,-1.5266666666666708,False,1.0,
1396,7565704,JDSU,1999-06-01,136.12,137.0,134.0,134.62,635300.0,0.0,1.0,136.12,137.0,134.0,134.62,635300.0,136.0,131.5,135.91333333333336,1.0,8.310000000000002,-2.486666666666679,False,-1.3700000000000045,
1397,7565705,JDSU,1999-06-02,134.75,141.5,129.88,141.12,886400.0,0.0,1.0,134.75,141.5,129.88,141.12,886400.0,137.0,134.0,135.33,-1.3700000000000045,-1.75,-2.6666666666666856,False,6.689999999999998,
1398,7565706,JDSU,1999-06-03,141.44,141.44,133.25,134.88,582200.0,0.0,1.0,141.44,141.44,133.25,134.88,582200.0,141.5,129.88,137.4366666666667,6.689999999999998,6.319999999999993,3.4799999999999613,False,-4.689999999999998,
1399,7565707,JDSU,1999-06-04,136.75,141.0,135.25,140.31,898900.0,0.0,1.0,136.75,141.0,135.25,140.31,898900.0,141.44,133.25,137.64666666666668,-4.689999999999998,0.6299999999999955,-3.2100000000000364,False,5.6299999999999955,
1400,7565708,JDSU,1999-06-07,142.38,155.75,141.25,154.5,2107000.0,0.0,1.0,142.38,155.75,141.25,154.5,2107000.0,141.0,135.25,140.19000000000003,5.6299999999999955,7.6299999999999955,1.5866666666666163,False,12.060000000000002,
1401,7565709,JDSU,1999-06-08,154.44,154.5,148.0,148.88,904500.0,0.0,1.0,154.44,154.5,148.0,148.88,904500.0,155.75,141.25,144.52333333333334,12.060000000000002,13.0,13.273333333333284,False,-3.1899999999999977,
1402,7565710,JDSU,1999-06-09,151.25,153.0,148.62,152.88,785400.0,0.0,1.0,151.25,153.0,148.62,152.88,785400.0,154.5,148.0,149.35666666666665,-3.1899999999999977,14.5,13.043333333333294,False,-0.12999999999999545,
1403,7565711,JDSU,1999-06-10,151.12,152.19,146.75,147.62,693300.0,0.0,1.0,151.12,152.19,146.75,147.62,693300.0,153.0,148.62,152.26999999999998,-0.12999999999999545,8.740000000000009,17.18333333333331,False,-2.6200000000000045,
1404,7565712,JDSU,1999-06-11,148.5,150.0,142.75,144.19,565900.0,0.0,1.0,148.5,150.0,142.75,144.19,565900.0,152.19,146.75,150.29,-2.6200000000000045,-5.939999999999998,15.396666666666647,False,-3.3799999999999955,
1405,7565713,JDSU,1999-06-14,145.12,148.0,142.38,144.44,736500.0,0.0,1.0,145.12,148.0,142.38,144.44,736500.0,150.0,142.75,148.24666666666667,-3.3799999999999955,-6.1299999999999955,11.97666666666666,False,-0.5,
1406,7565714,JDSU,1999-06-15,144.62,148.69,134.0,137.5,1320300.0,0.0,1.0,144.62,148.69,134.0,137.5,1320300.0,148.0,142.38,146.08,-0.5,-6.5,8.70666666666665,False,-3.240000000000009,
1407,7565715,JDSU,1999-06-16,141.38,144.88,140.75,143.19,1008600.0,0.0,1.0,141.38,144.88,140.75,143.19,1008600.0,148.69,134.0,143.70666666666668,-3.240000000000009,-7.1200000000000045,6.049999999999983,False,1.3700000000000045,
1408,7565716,JDSU,1999-06-17,142.75,143.38,140.75,141.88,451900.0,0.0,1.0,142.75,143.38,140.75,141.88,451900.0,144.88,140.75,142.91666666666666,1.3700000000000045,-2.3700000000000045,5.313333333333304,True,-1.1299999999999955,-1.1299999999999955
1409,7565717,JDSU,1999-06-18,141.62,147.94,140.06,146.38,1207300.0,0.0,1.0,141.62,147.94,140.06,146.38,1207300.0,143.38,140.75,141.91666666666666,-1.1299999999999955,-3.0,3.973333333333329,False,5.759999999999991,
1410,7565718,JDSU,1999-06-21,147.38,154.0,147.0,154.0,845700.0,0.0,1.0,147.38,154.0,147.0,154.0,845700.0,147.94,140.06,143.91666666666666,5.759999999999991,6.0,7.189999999999969,False,8.120000000000005,
1411,7565719,JDSU,1999-06-22,155.5,157.62,150.75,151.0,1187200.0,0.0,1.0,155.5,157.62,150.75,151.0,1187200.0,154.0,147.0,148.16666666666666,8.120000000000005,12.75,10.97666666666666,False,-6.560000000000002,
1412,7565720,JDSU,1999-06-23,148.94,153.0,148.0,152.69,712300.0,0.0,1.0,148.94,153.0,148.0,152.69,712300.0,157.62,150.75,150.60666666666668,-6.560000000000002,7.319999999999993,-0.4166666666666572,False,3.5600000000000023,
1413,7565721,JDSU,1999-06-24,152.5,153.75,147.75,150.0,606600.0,0.0,1.0,152.5,153.75,147.75,150.0,606600.0,153.0,148.0,152.31333333333336,3.5600000000000023,5.1200000000000045,0.2300000000000182,False,-1.5,
1414,7565722,JDSU,1999-06-25,151.0,152.25,150.0,151.38,693700.0,0.0,1.0,151.0,152.25,150.0,151.38,693700.0,153.75,147.75,150.81333333333336,-1.5,-4.5,0.710000000000008,False,2.0,
1415,7565723,JDSU,1999-06-28,153.0,155.0,152.62,153.75,640500.0,0.0,1.0,153.0,155.0,152.62,153.75,640500.0,152.25,150.0,152.16666666666669,2.0,4.060000000000002,4.75333333333333,False,2.0,
1416,7565724,JDSU,1999-06-29,155.0,162.0,153.62,162.0,948100.0,0.0,1.0,155.0,162.0,153.62,162.0,948100.0,155.0,152.62,153.0,2.0,2.5,8.919999999999987,False,8.25,
1417,7565725,JDSU,1999-06-30,163.25,167.19,161.88,166.0,940100.0,0.0,1.0,163.25,167.19,161.88,166.0,940100.0,162.0,153.62,157.08333333333334,8.25,12.25,19.543333333333322,False,5.0,
1418,7565726,JDSU,1999-07-01,168.25,174.0,166.12,168.0,616800.0,0.0,1.0,168.25,174.0,166.12,168.0,616800.0,167.19,161.88,162.16666666666666,5.0,15.25,25.333333333333343,False,0.75,
1419,7565727,JDSU,1999-07-02,169.0,169.0,165.38,167.88,330700.0,0.0,1.0,169.0,169.0,165.38,167.88,330700.0,174.0,166.12,166.83333333333334,0.75,14.0,27.083333333333343,False,0.0,
1420,7565728,JDSU,1999-07-06,169.0,177.44,169.0,173.88,706900.0,0.0,1.0,169.0,177.44,169.0,173.88,706900.0,169.0,165.38,168.75,0.0,5.75,25.083333333333343,False,6.0,
1421,7565729,JDSU,1999-07-07,175.0,175.88,167.75,168.62,460200.0,0.0,1.0,175.0,175.88,167.75,168.62,460200.0,177.44,169.0,171.0,6.0,6.75,26.833333333333343,False,-4.6200000000000045,
1422,7565730,JDSU,1999-07-08,170.38,177.0,168.75,170.88,916800.0,0.0,1.0,170.38,177.0,168.75,170.88,916800.0,175.88,167.75,171.46,-4.6200000000000045,1.3799999999999955,19.773333333333312,False,3.0,
1423,7565731,JDSU,1999-07-09,173.38,173.62,165.25,166.88,868700.0,0.0,1.0,173.38,173.62,165.25,166.88,868700.0,177.0,168.75,172.92,3.0,4.3799999999999955,21.066666666666634,False,-3.3799999999999955,
1424,7565732,JDSU,1999-07-12,170.0,170.25,163.75,166.38,768500.0,0.0,1.0,170.0,170.25,163.75,166.38,768500.0,173.62,165.25,171.25333333333333,-3.3799999999999955,-5.0,19.18666666666664,False,-5.25,
1425,7565733,JDSU,1999-07-13,164.75,166.31,162.62,163.31,833000.0,0.0,1.0,164.75,166.31,162.62,163.31,833000.0,170.25,163.75,169.37666666666667,-5.25,-5.6299999999999955,12.583333333333314,False,-6.310000000000002,
1426,7565734,JDSU,1999-07-14,158.44,171.25,155.31,171.25,2547800.0,0.0,1.0,158.44,171.25,155.31,171.25,2547800.0,166.31,162.62,164.39666666666665,-6.310000000000002,-14.939999999999998,5.439999999999998,False,14.939999999999998,
1427,7565735,JDSU,1999-07-15,173.38,174.88,165.88,168.88,841900.0,0.0,1.0,173.38,174.88,165.88,168.88,841900.0,171.25,155.31,165.5233333333333,14.939999999999998,3.3799999999999955,16.296666666666653,False,-3.0,
1428,7565736,JDSU,1999-07-16,170.38,172.75,169.5,172.25,1084200.0,0.0,1.0,170.38,172.75,169.5,172.25,1084200.0,174.88,165.88,167.39999999999998,-3.0,5.6299999999999955,8.213333333333338,False,3.5,
1429,7565737,JDSU,1999-07-19,173.88,176.75,172.5,175.0,742700.0,0.0,1.0,173.88,176.75,172.5,175.0,742700.0,172.75,169.5,172.54666666666662,3.5,15.439999999999998,7.046666666666653,False,0.37000000000000455,
1430,7565738,JDSU,1999-07-20,174.25,174.25,166.0,168.31,1160700.0,0.0,1.0,174.25,174.25,166.0,168.31,1160700.0,176.75,172.5,172.83666666666662,0.37000000000000455,0.8700000000000045,5.5,False,-4.75,
1431,7565739,JDSU,1999-07-21,169.5,169.5,162.25,165.75,883900.0,0.0,1.0,169.5,169.5,162.25,165.75,883900.0,174.25,166.0,172.5433333333333,-4.75,-0.8799999999999955,-1.5,False,-3.25,
1432,7565740,JDSU,1999-07-22,166.25,166.38,159.5,159.75,603600.0,0.0,1.0,166.25,166.38,159.5,159.75,603600.0,169.5,162.25,169.99999999999997,-3.25,-7.6299999999999955,-5.210000000000008,False,-5.310000000000002,
1433,7565741,JDSU,1999-07-23,160.94,161.0,155.88,157.06,917800.0,0.0,1.0,160.94,161.0,155.88,157.06,917800.0,166.38,159.5,165.56333333333328,-5.310000000000002,-13.310000000000002,-11.97999999999999,False,-5.319999999999993,
1434,7565742,JDSU,1999-07-26,155.62,162.75,154.5,158.12,1811000.0,0.0,1.0,155.62,162.75,154.5,158.12,1811000.0,161.0,155.88,160.9366666666666,-5.319999999999993,-13.879999999999995,-15.633333333333326,False,-73.0,
1435,7565743,JDSU,1999-07-27,82.62,83.38,79.5,82.62,741900.0,0.0,2.0,165.24,166.76,159.0,165.24,370950.0,162.75,154.5,133.05999999999995,-73.0,-83.63,-86.75666666666666,False,0.8799999999999955,
1436,7565744,JDSU,1999-07-28,83.5,88.88,83.12,88.0,8678200.0,0.0,1.0,167.0,177.76,166.24,176.0,4339100.0,83.38,79.5,107.24666666666661,0.8799999999999955,-77.44,-80.89666666666665,False,3.5,
1437,7565745,JDSU,1999-07-29,87.0,88.62,84.25,87.0,3222200.0,0.0,1.0,174.0,177.24,168.5,174.0,1611100.0,88.88,83.12,84.37333333333328,3.5,-68.62,-78.52333333333331,False,1.75,
1438,7565746,JDSU,1999-07-30,88.75,90.5,87.5,90.38,2133400.0,0.0,1.0,177.5,181.0,175.0,180.76,1066700.0,88.62,84.25,86.41666666666661,1.75,6.1299999999999955,-78.64999999999998,False,3.25,
1439,7565747,JDSU,1999-08-02,92.0,95.25,88.62,94.0,2486200.0,0.0,1.0,184.0,190.5,177.24,188.0,1243100.0,90.5,87.5,89.24999999999994,3.25,8.5,-80.54666666666662,False,4.0,
1440,7565748,JDSU,1999-08-03,96.0,96.25,88.62,90.44,2594400.0,0.0,1.0,192.0,192.5,177.24,180.88,1297200.0,95.25,88.62,92.24999999999994,4.0,9.0,-76.83666666666662,False,-4.560000000000002,
1441,7565749,JDSU,1999-08-04,91.44,91.75,85.12,85.38,2450600.0,0.0,1.0,182.88,183.5,170.24,170.76,1225300.0,96.25,88.62,93.1466666666666,-4.560000000000002,2.6899999999999977,-81.1033333333333,False,-6.060000000000002,
1442,7565750,JDSU,1999-08-05,85.38,85.69,81.0,83.19,3775000.0,0.0,1.0,170.76,171.38,162.0,166.38,1887500.0,91.75,85.12,90.93999999999994,-6.060000000000002,-6.6200000000000045,-84.61999999999998,False,-1.5699999999999932,
1443,7565751,JDSU,1999-08-06,83.81,87.75,82.88,83.62,1685400.0,0.0,1.0,167.62,175.5,165.76,167.24,842700.0,85.69,81.0,86.87666666666661,-1.5699999999999932,-12.189999999999998,-81.75333333333327,False,0.8799999999999955,
1444,7565752,JDSU,1999-08-09,84.69,87.0,83.75,85.62,1760200.0,0.0,1.0,169.38,174.0,167.5,171.24,880100.0,87.75,82.88,84.62666666666661,0.8799999999999955,-6.75,-76.24666666666661,False,1.25,
1445,7565753,JDSU,1999-08-10,85.94,88.5,83.19,85.31,2252800.0,0.0,1.0,171.88,177.0,166.38,170.62,1126400.0,87.0,83.75,84.81333333333328,1.25,0.5600000000000023,-47.11999999999995,False,1.0300000000000011,
1446,7565754,JDSU,1999-08-11,86.97,92.69,86.5,91.88,2412600.0,0.0,1.0,173.94,185.38,173.0,183.76,1206300.0,88.5,83.19,85.86666666666662,1.0300000000000011,3.1599999999999966,-20.276666666666614,False,6.780000000000001,
1447,7565755,JDSU,1999-08-12,93.75,95.5,91.5,92.0,1922800.0,0.0,1.0,187.5,191.0,183.0,184.0,961400.0,92.69,86.5,88.88666666666661,6.780000000000001,9.060000000000002,9.376666666666722,False,0.5,
1448,7565756,JDSU,1999-08-13,94.25,97.12,93.62,97.06,1843200.0,0.0,1.0,188.5,194.24,187.24,194.12,921600.0,95.5,91.5,91.65666666666662,0.5,8.310000000000002,7.833333333333385,False,3.0,
1449,7565757,JDSU,1999-08-16,97.25,97.25,94.56,95.81,1783000.0,0.0,1.0,194.5,194.5,189.12,191.62,891500.0,97.12,93.62,95.0833333333333,3.0,10.280000000000001,8.000000000000057,False,0.5600000000000023,
1450,7565758,JDSU,1999-08-17,97.81,98.75,94.25,96.88,1243600.0,0.0,1.0,195.62,197.5,188.5,193.76,621800.0,97.25,94.56,96.43666666666662,0.5600000000000023,4.060000000000002,5.560000000000059,False,-0.4300000000000068,
1451,7565759,JDSU,1999-08-18,97.38,97.38,93.25,95.0,920000.0,0.0,1.0,194.76,194.76,186.5,190.0,460000.0,98.75,94.25,97.47999999999996,-0.4300000000000068,3.1299999999999955,4.233333333333391,False,-3.3799999999999955,
1452,7565760,JDSU,1999-08-19,94.0,99.12,93.31,97.12,1837000.0,0.0,1.0,188.0,198.24,186.62,194.24,918500.0,97.38,93.25,96.39666666666663,-3.3799999999999955,-3.25,3.060000000000059,False,4.25,
1453,7565761,JDSU,1999-08-20,98.25,102.12,96.88,101.94,1753800.0,0.0,1.0,196.5,204.24,193.76,203.88,876900.0,99.12,93.31,96.5433333333333,4.25,0.4399999999999977,11.373333333333392,False,4.939999999999998,
1454,7565762,JDSU,1999-08-23,103.19,107.38,103.0,106.94,2491800.0,0.0,1.0,206.38,214.76,206.0,213.88,1245900.0,102.12,96.88,98.47999999999996,4.939999999999998,5.810000000000002,18.56333333333339,False,2.8100000000000023,
1455,7565763,JDSU,1999-08-24,106.0,107.75,104.69,105.94,1897600.0,0.0,1.0,212.0,215.5,209.38,211.88,948800.0,107.38,103.0,102.47999999999996,2.8100000000000023,12.0,21.186666666666724,False,0.6899999999999977,
1456,7565764,JDSU,1999-08-25,106.69,112.75,106.31,112.56,2722800.0,0.0,1.0,213.38,225.5,212.62,225.12,1361400.0,107.75,104.69,105.2933333333333,0.6899999999999977,8.439999999999998,20.82333333333338,False,9.560000000000002,
1457,7565765,JDSU,1999-08-26,116.25,120.88,114.88,115.5,4071400.0,0.0,1.0,232.5,241.76,229.76,231.0,2035700.0,112.75,106.31,109.64666666666663,9.560000000000002,13.060000000000002,27.363333333333387,False,-3.75,
1458,7565766,JDSU,1999-08-27,112.5,114.5,108.38,110.19,2016600.0,0.0,1.0,225.0,229.0,216.76,220.38,1008300.0,120.88,114.88,111.81333333333329,-3.75,6.5,20.843333333333376,False,0.75,
1459,7565767,JDSU,1999-08-30,113.25,114.5,105.0,105.72,2433800.0,0.0,1.0,226.5,229.0,210.0,211.44,1216900.0,114.5,108.38,113.99999999999996,0.75,6.560000000000002,18.1666666666667,False,-5.439999999999998,
1460,7565768,JDSU,1999-08-31,107.81,107.88,103.25,106.06,2651200.0,0.0,1.0,215.62,215.76,206.5,212.12,1325600.0,114.5,105.0,111.18666666666662,-5.439999999999998,-8.439999999999998,11.373333333333377,False,-0.6899999999999977,
1461,7565769,JDSU,1999-09-01,107.12,113.38,105.88,110.0,2804000.0,0.0,1.0,214.24,226.76,211.76,220.0,1402000.0,107.88,103.25,109.3933333333333,-0.6899999999999977,-5.3799999999999955,9.640000000000043,False,-0.37000000000000455,
1462,7565770,JDSU,1999-09-02,106.75,111.5,105.5,107.06,2085800.0,0.0,1.0,213.5,223.0,211.0,214.12,1042900.0,113.38,105.88,107.22666666666663,-0.37000000000000455,-6.5,10.353333333333367,False,6.1299999999999955,
1463,7565771,JDSU,1999-09-03,112.88,114.69,111.0,113.25,2062000.0,0.0,1.0,225.76,229.38,222.0,226.5,1031000.0,111.5,105.5,108.91666666666663,6.1299999999999955,5.069999999999993,16.3366666666667,False,0.8700000000000045,
1464,7565772,JDSU,1999-09-07,113.75,117.0,112.88,113.31,2024800.0,0.0,1.0,227.5,234.0,225.76,226.62,1012400.0,114.69,111.0,111.12666666666662,0.8700000000000045,6.6299999999999955,15.270000000000039,False,-1.75,
1465,7565773,JDSU,1999-09-08,112.0,114.12,110.0,110.0,1538400.0,0.0,1.0,224.0,228.24,220.0,220.0,769200.0,117.0,112.88,112.87666666666662,-1.75,5.25,9.520000000000039,False,-2.1200000000000045,
1466,7565774,JDSU,1999-09-09,109.88,110.5,107.12,110.44,1188600.0,0.0,1.0,219.76,221.0,214.24,220.88,594300.0,114.12,110.0,111.87666666666662,-2.1200000000000045,-3.0,4.5866666666667015,False,3.5,
1467,7565775,JDSU,1999-09-10,113.38,113.56,111.5,112.0,1125800.0,0.0,1.0,226.76,227.12,223.0,224.0,562900.0,110.5,107.12,111.75333333333329,3.5,-0.37000000000000455,3.7333333333333627,False,-2.0,
