,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1389,1229325,ATR,1998-10-21,26.88,28.0,26.75,28.0,76600.0,0.0,1.0,10.361688295827,10.793425308153,10.311575964039001,10.793425308153,153200.0,26.5,24.88,25.086666666666662,2.0,5.129999999999999,5.046666666666667,False,1.120000000000001,
1390,1229326,ATR,1998-10-22,28.0,29.88,27.75,29.88,64000.0,0.0,1.0,10.793425308153,11.518126721700002,10.69705543933,11.518126721700002,128000.0,28.0,26.75,26.586666666666662,1.120000000000001,4.5,6.416666666666668,False,1.879999999999999,
1391,1229327,ATR,1998-10-23,29.88,30.0,29.44,30.0,72300.0,0.0,1.0,11.518126721700002,11.564384258735002,11.348515752572,11.564384258735002,144600.0,29.88,27.75,28.25333333333333,1.879999999999999,5.0,8.503333333333334,False,-0.129999999999999,
1392,1229328,ATR,1998-10-26,29.75,29.75,27.94,28.06,100800.0,0.0,1.0,11.468014389912,11.468014389912,10.770296539635,10.81655407667,201600.0,30.0,29.44,29.209999999999997,-0.129999999999999,2.870000000000001,8.913333333333338,False,-1.6900000000000013,
1393,1229329,ATR,1998-10-27,28.06,28.06,26.19,26.56,171700.0,0.0,1.0,10.81655407667,10.81655407667,10.095707457876001,10.238334863734,343400.0,29.75,27.94,29.23,-1.6900000000000013,0.05999999999999872,7.140000000000001,False,-1.5,
1394,1229330,ATR,1998-10-28,26.56,27.0,25.38,26.94,46300.0,0.0,1.0,10.238334863734,10.407945832862,9.78346908289,10.384817064344,92600.0,28.06,26.19,28.123333333333335,-1.5,-3.3200000000000003,5.140000000000001,False,0.3200000000000003,
1395,1229331,ATR,1998-10-29,26.88,27.38,26.25,27.13,69600.0,0.0,1.0,10.361688295827,10.554428033472,10.118836226393,10.45805816465,139200.0,27.0,25.38,27.166666666666668,0.3200000000000003,-2.870000000000001,5.210000000000001,False,0.17999999999999972,
1396,1229332,ATR,1998-10-30,27.06,28.0,26.75,26.75,128500.0,0.04,1.0,10.446672469942,10.809565009547999,10.326995143051,10.326995143051,257000.0,27.38,26.25,26.833333333333332,0.17999999999999972,-1.0,5.306666666666668,False,-0.05999999999999872,
1397,1229333,ATR,1998-11-02,27.0,28.69,27.0,28.06,163700.0,0.0,1.0,10.423509116349999,11.075943575855,10.423509116349999,10.83272836314,327400.0,28.0,26.75,26.98,-0.05999999999999872,0.4400000000000013,4.706666666666667,False,1.129999999999999,
1398,1229334,ATR,1998-11-03,28.13,28.5,28.0,28.5,70100.0,0.0,1.0,10.859752275664,11.002592956147002,10.809565009547999,11.002592956147002,140200.0,28.69,27.0,27.396666666666665,1.129999999999999,1.25,4.753333333333334,False,0.620000000000001,
1399,1229335,ATR,1998-11-04,28.75,29.0,27.81,28.44,51700.0,0.0,1.0,11.099106929447,11.195620902746,10.736214389840999,10.979429602555001,103400.0,28.5,28.0,27.959999999999997,0.620000000000001,1.6900000000000013,3.6633333333333375,False,-0.5599999999999987,
1400,1229336,ATR,1998-11-05,28.19,28.19,27.13,27.94,154900.0,0.0,1.0,10.882915629256,10.882915629256,10.473696382466,10.786401655955999,309800.0,29.0,27.81,28.356666666666666,-0.5599999999999987,1.1900000000000013,1.6033333333333388,False,-0.38000000000000256,
1401,1229337,ATR,1998-11-06,27.81,28.0,27.5,27.88,161200.0,0.0,1.0,10.736214389840999,10.809565009547999,10.616537062949,10.763238302363998,322400.0,28.19,27.13,28.25,-0.38000000000000256,-0.3200000000000003,-0.4433333333333316,False,0.13000000000000256,
1402,1229338,ATR,1998-11-09,27.94,28.0,27.63,27.81,9300.0,0.0,1.0,10.786401655955999,10.809565009547999,10.666724329065,10.736214389840999,18600.0,28.0,27.5,27.98,0.13000000000000256,-0.8099999999999987,-1.269999999999996,False,-0.25,
1403,1229339,ATR,1998-11-10,27.69,27.81,27.44,27.81,125200.0,0.0,1.0,10.689887682657,10.736214389840999,10.593373709357001,10.736214389840999,250400.0,28.0,27.63,27.813333333333333,-0.25,-0.5,-1.5399999999999991,False,0.25,
1404,1229340,ATR,1998-11-11,27.94,27.94,27.5,27.63,50500.0,0.0,1.0,10.786401655955999,10.786401655955999,10.616537062949,10.666724329065,101000.0,27.81,27.44,27.856666666666666,0.25,0.13000000000000256,-0.18333333333333357,False,-0.3100000000000023,
1405,1229341,ATR,1998-11-12,27.63,27.63,27.25,27.44,140300.0,0.0,1.0,10.666724329065,10.666724329065,10.52002308965,10.593373709357001,280600.0,27.94,27.5,27.75333333333333,-0.3100000000000023,-0.3100000000000023,0.46333333333333115,False,-0.129999999999999,
1406,1229342,ATR,1998-11-13,27.5,27.5,27.25,27.44,30700.0,0.0,1.0,10.616537062949,10.616537062949,10.52002308965,10.593373709357001,61400.0,27.63,27.25,27.689999999999998,-0.129999999999999,-0.19000000000000128,0.6666666666666679,False,0.0,
1407,1229343,ATR,1998-11-16,27.5,27.5,27.25,27.31,70900.0,0.0,1.0,10.616537062949,10.616537062949,10.52002308965,10.543186443242,141800.0,27.5,27.25,27.543333333333333,0.0,-0.4400000000000013,0.5199999999999996,False,-0.19000000000000128,
1408,1229344,ATR,1998-11-17,27.31,27.31,27.19,27.19,34700.0,0.0,1.0,10.543186443242,10.543186443242,10.496859736058001,10.496859736058001,69400.0,27.5,27.25,27.436666666666667,-0.19000000000000128,-0.3200000000000003,-0.086666666666666,False,-0.05999999999999872,
1409,1229345,ATR,1998-11-18,27.25,27.25,26.75,27.13,173500.0,0.0,1.0,10.52002308965,10.52002308965,10.326995143051,10.473696382466,347000.0,27.31,27.19,27.353333333333335,-0.05999999999999872,-0.25,-0.7099999999999973,False,0.0,
1410,1229346,ATR,1998-11-19,27.25,27.5,27.25,27.44,88400.0,0.0,1.0,10.52002308965,10.616537062949,10.52002308965,10.593373709357001,176800.0,27.25,26.75,27.27,0.0,-0.25,-1.1066666666666656,False,0.129999999999999,
1411,1229347,ATR,1998-11-20,27.38,27.5,27.38,27.5,49300.0,0.0,1.0,10.570210355765001,10.616537062949,10.570210355765001,10.616537062949,98600.0,27.5,27.25,27.293333333333333,0.129999999999999,0.07000000000000028,-0.870000000000001,False,0.120000000000001,
1412,1229348,ATR,1998-11-23,27.5,28.19,27.5,28.06,76100.0,0.0,1.0,10.616537062949,10.882915629256,10.616537062949,10.83272836314,152200.0,27.5,27.38,27.376666666666665,0.120000000000001,0.25,-0.4800000000000004,False,0.5599999999999987,
1413,1229349,ATR,1998-11-24,28.06,29.13,28.06,29.0,82200.0,0.0,1.0,10.83272836314,11.245808168862,10.83272836314,11.195620902746,164400.0,28.19,27.5,27.646666666666665,0.5599999999999987,0.8099999999999987,0.24666666666666615,False,0.9400000000000013,
1414,1229350,ATR,1998-11-25,29.0,29.0,28.81,28.88,42800.0,0.0,1.0,11.195620902746,11.195620902746,11.122270283039,11.149294195563,85600.0,29.13,28.06,28.186666666666667,0.9400000000000013,1.620000000000001,1.1433333333333344,False,-0.370000000000001,
1415,1229351,ATR,1998-11-27,28.63,28.63,28.13,28.25,57900.0,0.0,1.0,11.052780222263,11.052780222263,10.859752275664,10.906078982848001,115800.0,29.0,28.81,28.563333333333333,-0.370000000000001,1.129999999999999,0.8766666666666687,False,-0.4399999999999977,
1416,1229352,ATR,1998-11-30,28.19,28.5,27.94,27.94,153200.0,0.0,1.0,10.882915629256,11.002592956147002,10.786401655955999,10.786401655955999,306400.0,28.63,28.13,28.606666666666666,-0.4399999999999977,0.13000000000000256,0.5000000000000036,False,-0.3100000000000023,
1417,1229353,ATR,1998-12-01,27.88,28.69,27.63,28.69,160700.0,0.0,1.0,10.763238302363998,11.075943575855,10.666724329065,11.075943575855,321400.0,28.5,27.94,28.23333333333333,-0.3100000000000023,-1.120000000000001,0.336666666666666,False,0.8100000000000023,
1418,1229354,ATR,1998-12-02,28.69,28.75,28.56,28.75,51100.0,0.0,1.0,11.075943575855,11.099106929447,11.025756309739,11.099106929447,102200.0,28.69,27.63,28.25333333333333,0.8100000000000023,0.060000000000002274,1.2533333333333339,False,-0.060000000000002274,
1419,1229355,ATR,1998-12-03,28.63,28.88,27.94,27.94,56500.0,0.0,1.0,11.052780222263,11.149294195563,10.786401655955999,10.786401655955999,113000.0,28.75,28.56,28.399999999999995,-0.060000000000002274,0.4399999999999977,1.2766666666666637,False,-0.5700000000000003,
1420,1229356,ATR,1998-12-04,28.06,28.94,27.69,28.88,86400.0,0.0,1.0,10.83272836314,11.172457549154997,10.689887682657,11.149294195563,172800.0,28.88,27.94,28.459999999999997,-0.5700000000000003,0.17999999999999972,0.7899999999999991,False,0.75,
1421,1229357,ATR,1998-12-07,28.81,29.0,28.56,28.94,36000.0,0.0,1.0,11.122270283039,11.195620902746,11.025756309739,11.172457549154997,72000.0,28.94,27.69,28.5,0.75,0.11999999999999744,1.5166666666666657,False,0.13000000000000256,
1422,1229358,ATR,1998-12-08,28.94,28.94,28.5,28.88,45900.0,0.0,1.0,11.172457549154997,11.172457549154997,11.002592956147002,11.149294195563,91800.0,29.0,28.56,28.603333333333335,0.13000000000000256,0.3100000000000023,1.5633333333333361,False,-0.060000000000002274,
1423,1229359,ATR,1998-12-09,28.88,29.38,28.63,29.38,93700.0,0.0,1.0,11.149294195563,11.342322142162,11.052780222263,11.342322142162,187400.0,28.94,28.5,28.876666666666665,-0.060000000000002274,0.8200000000000003,1.2333333333333343,False,0.5,
1424,1229360,ATR,1998-12-10,29.38,30.13,28.88,28.94,61700.0,0.0,1.0,11.342322142162,11.63186406206,11.149294195563,11.172457549154997,123400.0,29.38,28.63,29.066666666666663,0.5,0.5700000000000003,1.1933333333333316,False,-0.5,
1425,1229361,ATR,1998-12-11,28.88,28.88,27.5,27.88,115800.0,0.0,1.0,11.149294195563,11.149294195563,10.616537062949,10.763238302363998,231600.0,30.13,28.88,29.046666666666663,-0.5,-0.060000000000002274,0.31666666666666643,False,-0.879999999999999,
1426,1229362,ATR,1998-12-14,28.0,28.0,26.44,26.94,45400.0,0.0,1.0,10.809565009547999,10.809565009547999,10.207317816159,10.400345762758,90800.0,28.88,27.5,28.75333333333333,-0.879999999999999,-0.879999999999999,-0.6066666666666656,False,-0.8099999999999987,
1427,1229363,ATR,1998-12-15,27.19,27.19,25.25,25.25,42600.0,0.0,1.0,10.496859736058001,10.496859736058001,9.7479113032533,9.7479113032533,85200.0,28.0,26.44,28.02333333333333,-0.8099999999999987,-2.1899999999999977,-1.0433333333333294,False,-1.8100000000000023,
1428,1229364,ATR,1998-12-16,25.38,25.44,25.0,25.38,148400.0,0.0,1.0,9.798098569369099,9.821261922961,9.6513973299538,9.798098569369099,296800.0,27.19,25.25,26.856666666666666,-1.8100000000000023,-3.5,-2.8733333333333313,False,0.25,
1429,1229365,ATR,1998-12-17,25.63,26.69,25.63,26.5,62800.0,0.0,1.0,9.8946125426686,10.303831789459,9.8946125426686,10.230481169751,125600.0,25.44,25.0,26.066666666666663,0.25,-2.370000000000001,-2.769999999999996,False,0.870000000000001,
1430,1229366,ATR,1998-12-18,26.5,28.38,26.31,28.13,118600.0,0.0,1.0,10.230481169751,10.956266248963999,10.157130550043,10.859752275664,237200.0,26.69,25.63,25.836666666666662,0.870000000000001,-0.6900000000000013,-1.9599999999999973,False,1.879999999999999,
1431,1229367,ATR,1998-12-21,28.38,30.13,28.38,29.13,156900.0,0.0,1.0,10.956266248963999,11.63186406206,10.956266248963999,11.245808168862,313800.0,28.38,26.31,26.836666666666662,1.879999999999999,3.0,-0.120000000000001,False,0.75,
1432,1229368,ATR,1998-12-22,29.13,29.13,28.13,28.13,87300.0,0.0,1.0,11.245808168862,11.245808168862,10.859752275664,10.859752275664,174600.0,30.13,28.38,28.00333333333333,0.75,3.5,0.5266666666666637,False,-1.0,
1433,1229369,ATR,1998-12-23,28.13,28.19,27.69,28.19,28500.0,0.0,1.0,10.859752275664,10.882915629256,10.689887682657,10.882915629256,57000.0,29.13,28.13,28.546666666666663,-1.0,1.629999999999999,-0.7466666666666661,False,0.120000000000001,
1434,1229370,ATR,1998-12-24,28.25,28.25,27.75,27.94,42100.0,0.0,1.0,10.906078982848001,10.906078982848001,10.713051036249,10.786401655955999,84200.0,28.19,27.69,28.50333333333333,0.120000000000001,-0.129999999999999,-0.8166666666666629,False,-0.25,
1435,1229371,ATR,1998-12-28,28.0,28.0,27.56,27.63,70500.0,0.0,1.0,10.809565009547999,10.809565009547999,10.639700416541,10.666724329065,141000.0,28.25,27.75,28.126666666666665,-0.25,-1.129999999999999,-1.0466666666666633,False,-0.620000000000001,
1436,1229372,ATR,1998-12-29,27.38,27.63,27.06,27.63,69000.0,0.0,1.0,10.570210355765001,10.666724329065,10.446672469942,10.666724329065,138000.0,28.0,27.56,27.876666666666665,-0.620000000000001,-0.75,-1.3733333333333313,False,0.120000000000001,
1437,1229373,ATR,1998-12-30,27.5,27.69,27.38,27.56,90000.0,0.0,1.0,10.616537062949,10.689887682657,10.570210355765001,10.639700416541,180000.0,27.63,27.06,27.626666666666665,0.120000000000001,-0.75,-0.5233333333333299,False,-0.120000000000001,
1438,1229374,ATR,1998-12-31,27.38,28.38,27.31,28.06,96400.0,0.0,1.0,10.570210355765001,10.956266248963999,10.543186443242,10.83272836314,192800.0,27.69,27.38,27.419999999999998,-0.120000000000001,-0.620000000000001,0.5233333333333334,False,0.25,
1439,1229375,ATR,1999-01-04,27.63,28.0,27.63,27.94,101500.0,0.0,1.0,10.666724329065,10.809565009547999,10.666724329065,10.786401655955999,203000.0,28.38,27.31,27.50333333333333,0.25,0.25,1.5633333333333361,False,0.17999999999999972,
1440,1229376,ATR,1999-01-05,27.81,28.38,27.81,28.0,120600.0,0.0,1.0,10.736214389840999,10.956266248963999,10.736214389840999,10.809565009547999,241200.0,28.0,27.63,27.606666666666666,0.17999999999999972,0.3099999999999987,1.9733333333333363,False,0.4400000000000013,
1441,1229377,ATR,1999-01-06,28.25,28.75,28.19,28.5,34500.0,0.0,1.0,10.906078982848001,11.099106929447,10.882915629256,11.002592956147002,69000.0,28.38,27.81,27.896666666666665,0.4400000000000013,0.870000000000001,1.4133333333333375,False,-1.120000000000001,
1442,1229378,ATR,1999-01-07,27.13,27.69,27.0,27.13,49500.0,0.0,1.0,10.473696382466,10.689887682657,10.423509116349999,10.473696382466,99000.0,28.75,28.19,27.73,-1.120000000000001,-0.5,-0.8733333333333313,False,0.120000000000001,
1443,1229379,ATR,1999-01-08,27.25,27.38,26.06,26.75,33400.0,0.0,1.0,10.52002308965,10.570210355765001,10.060616576744,10.326995143051,66800.0,27.69,27.0,27.543333333333333,0.120000000000001,-0.5599999999999987,-1.2966666666666633,False,-0.5,
1444,1229380,ATR,1999-01-11,26.75,26.88,26.19,26.25,62000.0,0.0,1.0,10.326995143051,10.377182409166,10.11080384286,10.133967196451,124000.0,27.38,26.06,27.043333333333333,-0.5,-1.5,-1.7533333333333303,False,-2.25,
1445,1229381,ATR,1999-01-12,24.5,26.5,24.0,26.0,196000.0,0.0,1.0,9.4583693833547,10.230481169751,9.2653414367557,10.037453223152,392000.0,26.88,26.19,26.166666666666668,-2.25,-2.629999999999999,-3.626666666666665,False,1.0,
1446,1229382,ATR,1999-01-13,25.5,26.75,25.31,25.75,57800.0,0.0,1.0,9.8444252765529,10.326995143051,9.7710746568452,9.9409392498524,115600.0,26.5,24.0,25.583333333333332,1.0,-1.75,-2.376666666666665,False,0.25,
1447,1229383,ATR,1999-01-14,25.75,26.25,25.75,25.88,57900.0,0.0,1.0,9.9409392498524,10.133967196451,9.9409392498524,9.9911265159682,115800.0,26.75,25.31,25.25,0.25,-1.0,-1.8766666666666652,False,0.129999999999999,
1448,1229384,ATR,1999-01-15,25.88,26.88,25.44,26.88,107900.0,0.0,1.0,9.9911265159682,10.377182409166,9.821261922961,10.377182409166,215800.0,26.25,25.75,25.709999999999997,0.129999999999999,1.379999999999999,-1.5399999999999991,False,0.75,
1449,1229385,ATR,1999-01-19,26.63,26.81,25.56,26.81,78300.0,0.0,1.0,10.280668435867,10.350158496641999,9.867588630144802,10.350158496641999,156600.0,26.88,25.44,26.086666666666662,0.75,1.129999999999999,-0.8733333333333313,False,0.060000000000002274,
1450,1229386,ATR,1999-01-20,26.69,27.13,26.69,27.13,63500.0,0.0,1.0,10.303831789459,10.473696382466,10.303831789459,10.473696382466,127000.0,26.81,25.56,26.399999999999995,0.060000000000002274,0.9400000000000013,-0.9166666666666643,False,0.36999999999999744,
1451,1229387,ATR,1999-01-21,27.06,27.19,27.0,27.19,38800.0,0.0,1.0,10.446672469942,10.496859736058001,10.423509116349999,10.496859736058001,77600.0,27.13,26.69,26.793333333333333,0.36999999999999744,1.1799999999999997,-0.836666666666666,False,0.0,
1452,1229388,ATR,1999-01-22,27.06,27.69,27.06,27.25,23600.0,0.0,1.0,10.446672469942,10.689887682657,10.446672469942,10.52002308965,47200.0,27.19,27.0,26.936666666666667,0.0,0.4299999999999997,-0.6700000000000017,False,0.07000000000000028,
1453,1229389,ATR,1999-01-25,27.13,27.63,27.0,27.0,38700.0,0.0,1.0,10.473696382466,10.666724329065,10.423509116349999,10.423509116349999,77400.0,27.69,27.06,27.083333333333332,0.07000000000000028,0.4399999999999977,-0.413333333333334,False,-0.129999999999999,
1454,1229390,ATR,1999-01-26,27.0,27.69,27.0,27.38,37500.0,0.0,1.0,10.423509116349999,10.689887682657,10.423509116349999,10.570210355765001,75000.0,27.63,27.0,27.063333333333333,-0.129999999999999,-0.05999999999999872,-0.043333333333333,False,0.379999999999999,
1455,1229391,ATR,1999-01-27,27.38,27.63,27.0,27.13,60900.0,0.0,1.0,10.570210355765001,10.666724329065,10.423509116349999,10.473696382466,121800.0,27.69,27.0,27.169999999999998,0.379999999999999,0.3200000000000003,1.2133333333333312,False,-0.25,
1456,1229392,ATR,1999-01-28,27.13,27.5,27.0,27.25,36100.0,0.0,1.0,10.473696382466,10.616537062949,10.423509116349999,10.52002308965,72200.0,27.63,27.0,27.169999999999998,-0.25,0.0,1.5466666666666669,False,0.5600000000000023,
1457,1229393,ATR,1999-01-29,27.69,27.75,27.0,27.31,212400.0,0.0,1.0,10.689887682657,10.713051036249,10.423509116349999,10.543186443242,424800.0,27.5,27.0,27.399999999999995,0.5600000000000023,0.6900000000000013,2.4400000000000013,False,-0.38000000000000256,
1458,1229394,ATR,1999-02-01,27.31,28.44,27.31,28.44,59700.0,0.04,1.0,10.558015116157,10.994871838283,10.558015116157,10.994871838283,119400.0,27.75,27.0,27.376666666666665,-0.38000000000000256,-0.07000000000000028,1.6000000000000014,False,1.0700000000000003,
1459,1229395,ATR,1999-02-02,28.38,28.94,27.63,28.94,85700.0,0.0,1.0,10.971675906135001,11.188171272852001,10.681726754282,11.188171272852001,171400.0,28.44,27.31,27.793333333333333,1.0700000000000003,1.25,2.2933333333333366,False,0.370000000000001,
1460,1229396,ATR,1999-02-03,28.75,28.75,27.44,27.44,35400.0,0.0,1.0,11.114717487716,11.114717487716,10.608272969145,10.608272969145,70800.0,28.94,27.63,28.146666666666665,0.370000000000001,1.0599999999999987,2.350000000000005,False,-1.3099999999999987,
1461,1229397,ATR,1999-02-04,27.44,27.44,26.44,27.0,96400.0,0.0,1.0,10.608272969145,10.608272969145,10.221674100007,10.438169466725,192800.0,28.75,27.44,28.189999999999998,-1.3099999999999987,0.13000000000000256,0.6466666666666683,False,-0.4400000000000013,
1462,1229398,ATR,1999-02-05,27.0,27.63,26.88,27.25,31400.0,0.0,1.0,10.438169466725,10.681726754282,10.391777602428,10.534819184009,62800.0,27.44,26.44,27.73,-0.4400000000000013,-1.379999999999999,0.06333333333333258,False,0.0,
1463,1229399,ATR,1999-02-08,27.0,27.63,27.0,27.38,42900.0,0.0,1.0,10.438169466725,10.681726754282,10.438169466725,10.585077036997,85800.0,27.63,26.88,27.146666666666665,0.0,-1.75,-0.08333333333333215,False,0.25,
1464,1229400,ATR,1999-02-09,27.25,27.25,26.13,26.63,26500.0,0.0,1.0,10.534819184009,10.534819184009,10.101828450575,10.295127885144,53000.0,27.63,27.0,27.083333333333332,0.25,-0.19000000000000128,0.18666666666666742,False,-0.620000000000001,
1465,1229401,ATR,1999-02-10,26.63,26.63,25.56,25.56,80700.0,0.0,1.0,10.295127885144,10.295127885144,9.8814670951661,9.8814670951661,161400.0,27.25,26.13,26.959999999999997,-0.620000000000001,-0.370000000000001,-0.5399999999999991,False,-0.8200000000000003,
1466,1229402,ATR,1999-02-11,25.81,26.5,25.56,26.19,84300.0,0.0,1.0,9.9781168124506,10.244870032156,9.8814670951661,10.125024382723,168600.0,26.63,25.56,26.563333333333333,-0.8200000000000003,-1.1900000000000013,-1.3599999999999994,False,0.3200000000000003,
1467,1229403,ATR,1999-02-12,26.13,26.13,24.0,24.06,64000.0,0.0,1.0,10.101828450575,10.101828450575,9.2783728593109,9.301568791459099,128000.0,26.5,25.56,26.189999999999998,0.3200000000000003,-1.120000000000001,-1.269999999999996,False,-1.8200000000000003,
1468,1229404,ATR,1999-02-16,24.31,25.69,24.31,25.69,33000.0,0.0,1.0,9.3982185087436,9.931724948154,9.3982185087436,9.931724948154,66000.0,26.13,24.0,25.416666666666668,-1.8200000000000003,-2.3200000000000003,-3.0666666666666664,False,1.25,
1469,1229405,ATR,1999-02-17,25.56,25.75,24.25,24.25,66000.0,0.0,1.0,9.8814670951661,9.9549208803023,9.3750225765954,9.3750225765954,132000.0,25.69,24.31,25.333333333333332,1.25,-0.25,-2.2333333333333343,False,-1.25,
1470,1229406,ATR,1999-02-18,24.31,24.38,23.13,24.19,127800.0,0.0,1.0,9.3982185087436,9.4252804295833,8.942031843160803,9.351826644447101,255600.0,25.75,24.25,24.72666666666667,-1.25,-1.8200000000000003,-3.836666666666666,False,0.13000000000000256,
1471,1229407,ATR,1999-02-19,24.44,26.13,24.25,25.63,205200.0,0.0,1.0,9.448476361731599,10.101828450575,9.3750225765954,9.9085290160057,410400.0,24.38,23.13,24.77,0.13000000000000256,0.13000000000000256,-3.7499999999999964,False,1.9399999999999977,
1472,1229408,ATR,1999-02-22,26.38,27.31,26.38,27.06,95200.0,0.0,1.0,10.198478167859,10.558015116157,10.198478167859,10.461365398873,190400.0,26.13,24.25,25.043333333333333,1.9399999999999977,0.8200000000000003,-1.3500000000000014,False,0.9299999999999997,
1473,1229409,ATR,1999-02-23,27.31,28.88,27.0,27.13,77400.0,0.0,1.0,10.558015116157,11.164975340704,10.438169466725,10.488427319713,154800.0,27.31,26.38,26.043333333333333,0.9299999999999997,3.0,0.163333333333334,False,-0.17999999999999972,
1474,1229410,ATR,1999-02-24,27.13,27.38,26.69,26.69,29900.0,0.0,1.0,10.488427319713,10.585077036997,10.318323817292,10.318323817292,59800.0,28.88,27.0,26.939999999999998,-0.17999999999999972,2.6899999999999977,0.046666666666666856,False,-1.0,
1475,1229411,ATR,1999-02-25,26.13,27.38,26.13,26.94,47600.0,0.0,1.0,10.101828450575,10.585077036997,10.101828450575,10.414973534576,95200.0,27.38,26.69,26.856666666666666,-1.0,-0.25,-0.8299999999999983,False,0.75,
1476,1229412,ATR,1999-02-26,26.88,27.75,26.88,27.38,48400.0,0.0,1.0,10.391777602428,10.728118618578,10.391777602428,10.585077036997,96800.0,27.38,26.13,26.713333333333328,0.75,-0.4299999999999997,0.31666666666666643,False,0.75,
1477,1229413,ATR,1999-03-01,27.63,28.0,27.25,27.25,19600.0,0.0,1.0,10.681726754282,10.824768335862998,10.534819184009,10.534819184009,39200.0,27.75,26.88,26.879999999999995,0.75,0.5,1.4400000000000013,False,-0.129999999999999,
1478,1229414,ATR,1999-03-02,27.5,27.75,27.0,27.06,65200.0,0.0,1.0,10.631468901294,10.728118618578,10.438169466725,10.461365398873,130400.0,28.0,27.25,27.336666666666662,-0.129999999999999,1.370000000000001,2.083333333333332,False,-0.4400000000000013,
1479,1229415,ATR,1999-03-03,27.06,27.06,26.38,26.94,45300.0,0.0,1.0,10.461365398873,10.461365398873,10.198478167859,10.414973534576,90600.0,27.75,27.0,27.396666666666665,-0.4400000000000013,0.17999999999999972,1.7266666666666666,False,-0.11999999999999744,
1480,1229416,ATR,1999-03-04,26.94,28.06,26.94,28.0,51100.0,0.0,1.0,10.414973534576,10.847964268011,10.414973534576,10.824768335862998,102200.0,27.06,26.38,27.166666666666668,-0.11999999999999744,-0.6899999999999977,2.213333333333331,False,1.0599999999999987,
1481,1229417,ATR,1999-03-05,28.0,28.25,27.25,27.25,36100.0,0.0,1.0,10.824768335862998,10.921418053146999,10.534819184009,10.534819184009,72200.0,28.06,26.94,27.333333333333332,1.0599999999999987,0.5,3.2300000000000004,False,-0.620000000000001,
1482,1229418,ATR,1999-03-08,27.38,28.5,27.0,27.63,45100.0,0.0,1.0,10.585077036997,11.018067770432,10.438169466725,10.681726754282,90200.0,28.25,27.25,27.439999999999998,-0.620000000000001,0.3200000000000003,2.336666666666666,False,-0.629999999999999,
1483,1229419,ATR,1999-03-09,26.75,27.94,26.75,27.69,50400.0,0.0,1.0,10.34151974944,10.801572403714001,10.34151974944,10.70492268643,100800.0,28.5,27.0,27.376666666666665,-0.629999999999999,-0.19000000000000128,0.706666666666667,False,1.1900000000000013,
1484,1229420,ATR,1999-03-10,27.94,28.0,27.5,27.75,50000.0,0.0,1.0,10.801572403714001,10.824768335862998,10.631468901294,10.728118618578,100000.0,27.94,26.75,27.356666666666666,1.1900000000000013,-0.05999999999999872,1.0000000000000036,False,-0.5600000000000023,
1485,1229421,ATR,1999-03-11,27.38,28.44,27.38,28.19,61800.0,0.0,1.0,10.585077036997,10.994871838283,10.585077036997,10.898222120999,123600.0,28.0,27.5,27.356666666666666,-0.5600000000000023,0.0,0.5233333333333334,False,0.75,
1486,1229422,ATR,1999-03-12,28.13,29.63,28.06,29.13,124600.0,0.0,1.0,10.875026188850999,11.454924492558,10.847964268011,11.261625057988999,249200.0,28.44,27.38,27.816666666666663,0.75,1.379999999999999,1.4166666666666714,False,0.75,
1487,1229423,ATR,1999-03-15,28.88,29.19,28.88,29.13,59600.0,0.0,1.0,11.164975340704,11.284820990137,11.164975340704,11.261625057988999,119200.0,29.63,28.06,28.129999999999995,0.75,0.9399999999999977,2.0000000000000036,False,0.0,
1488,1229424,ATR,1999-03-16,28.88,29.06,28.75,28.81,23300.0,0.0,1.0,11.164975340704,11.234563137149,11.114717487716,11.137913419863999,46600.0,29.19,28.88,28.629999999999995,0.0,1.5,1.5433333333333366,False,-0.629999999999999,
1489,1229425,ATR,1999-03-17,28.25,29.25,28.25,28.63,93500.0,0.0,1.0,10.921418053146999,11.308016922284999,10.921418053146999,11.06832562342,187000.0,29.06,28.75,28.669999999999998,-0.629999999999999,0.120000000000001,0.8533333333333353,False,0.4400000000000013,
1490,1229426,ATR,1999-03-18,28.69,28.75,27.5,27.75,69600.0,0.0,1.0,11.091521555567999,11.114717487716,10.631468901294,10.728118618578,139200.0,29.25,28.25,28.606666666666666,0.4400000000000013,-0.18999999999999773,1.5233333333333334,False,-1.3100000000000023,
1491,1229427,ATR,1999-03-19,27.38,27.88,27.38,27.5,59100.0,0.0,1.0,10.585077036997,10.778376471566,10.585077036997,10.631468901294,118200.0,28.75,27.5,28.106666666666666,-1.3100000000000023,-1.5,0.046666666666666856,False,0.120000000000001,
1492,1229428,ATR,1999-03-22,27.5,27.5,27.0,27.13,40500.0,0.0,1.0,10.631468901294,10.631468901294,10.438169466725,10.488427319713,81000.0,27.88,27.38,27.856666666666666,0.120000000000001,-0.75,0.060000000000002274,True,-0.620000000000001,-0.620000000000001
