,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
788,7347925,IRBT,2008-12-29,9.22,9.41,8.92,8.99,72300.0,0.0,1.0,9.22,9.41,8.92,8.99,72300.0,9.4,8.91,9.159999999999947,0.07000000000000028,-0.5999999999999996,-0.47666666666660973,False,-0.20000000000000107,
789,7347926,IRBT,2008-12-30,9.02,9.12,8.88,8.95,83000.0,0.0,1.0,9.02,9.12,8.88,8.95,83000.0,9.41,8.92,9.129999999999947,-0.20000000000000107,-0.08999999999999986,-0.47333333333327765,False,-0.049999999999998934,
790,7347927,IRBT,2008-12-31,8.97,9.18,8.89,9.03,138800.0,0.0,1.0,8.97,9.18,8.89,9.03,138800.0,9.12,8.88,9.069999999999949,-0.049999999999998934,-0.17999999999999972,-0.32666666666661115,False,0.06999999999999851,
791,7347928,IRBT,2009-01-02,9.04,9.44,8.98,9.36,78200.0,0.0,1.0,9.04,9.44,8.98,9.36,78200.0,9.18,8.89,9.009999999999948,0.06999999999999851,-0.1800000000000015,-0.24999999999994493,False,0.28000000000000114,
792,7347929,IRBT,2009-01-05,9.32,9.79,9.08,9.59,46700.0,0.0,1.0,9.32,9.79,9.08,9.59,46700.0,9.44,8.98,9.109999999999948,0.28000000000000114,0.3000000000000007,-0.0566666666666098,False,0.4399999999999995,
793,7347930,IRBT,2009-01-06,9.76,10.2,9.64,10.2,79000.0,0.0,1.0,9.76,10.2,9.64,10.2,79000.0,9.79,9.08,9.373333333333283,0.4399999999999995,0.7899999999999991,0.02000000000005464,False,-0.11999999999999922,
794,7347931,IRBT,2009-01-07,9.64,9.64,8.7,9.28,244000.0,0.0,1.0,9.64,9.64,8.7,9.28,244000.0,10.2,9.64,9.573333333333283,-0.11999999999999922,0.6000000000000014,-0.35333333333327666,False,-0.41999999999999993,
795,7347932,IRBT,2009-01-08,9.22,9.31,8.95,9.27,49700.0,0.0,1.0,9.22,9.31,8.95,9.27,49700.0,9.64,8.7,9.53999999999995,-0.41999999999999993,-0.09999999999999964,-0.8766666666666119,False,0.019999999999999574,
796,7347933,IRBT,2009-01-09,9.24,9.24,8.8,8.8,70200.0,0.0,1.0,9.24,9.24,8.8,8.8,70200.0,9.31,8.95,9.366666666666617,0.019999999999999574,-0.5199999999999996,-0.4699999999999456,False,-0.4399999999999995,
797,7347934,IRBT,2009-01-12,8.8,9.0,8.55,8.62,63000.0,0.0,1.0,8.8,9.0,8.55,8.62,63000.0,9.24,8.8,9.086666666666616,-0.4399999999999995,-0.8399999999999999,-0.5599999999999454,False,-0.16000000000000014,
798,7347935,IRBT,2009-01-13,8.64,9.06,8.57,9.02,50000.0,0.0,1.0,8.64,9.06,8.57,9.02,50000.0,9.0,8.55,8.893333333333283,-0.16000000000000014,-0.5800000000000001,-0.5199999999999463,False,0.2400000000000002,
799,7347936,IRBT,2009-01-14,8.88,8.88,8.16,8.47,81900.0,0.0,1.0,8.88,8.88,8.16,8.47,81900.0,9.06,8.57,8.773333333333284,0.2400000000000002,-0.35999999999999943,-0.2499999999999467,False,-0.41999999999999993,
800,7347937,IRBT,2009-01-15,8.46,8.58,8.03,8.58,63100.0,0.0,1.0,8.46,8.58,8.03,8.58,63100.0,8.88,8.16,8.65999999999995,-0.41999999999999993,-0.33999999999999986,-0.6099999999999479,False,0.17999999999999972,
801,7347938,IRBT,2009-01-16,8.64,9.23,8.19,8.39,76900.0,0.0,1.0,8.64,9.23,8.19,8.39,76900.0,8.58,8.03,8.659999999999949,0.17999999999999972,0.0,-0.3699999999999477,False,-0.3000000000000007,
802,7347939,IRBT,2009-01-20,8.34,8.36,7.5,7.64,147500.0,0.0,1.0,8.34,8.36,7.5,7.64,147500.0,9.23,8.19,8.479999999999949,-0.3000000000000007,-0.5400000000000009,-0.7699999999999481,False,-0.5899999999999999,
803,7347940,IRBT,2009-01-21,7.75,8.29,7.58,7.84,196800.0,0.0,1.0,7.75,8.29,7.58,7.84,196800.0,8.36,7.5,8.243333333333283,-0.5899999999999999,-0.7100000000000009,-1.6233333333332833,False,0.009999999999999787,
804,7347941,IRBT,2009-01-22,7.76,7.89,7.31,7.48,97000.0,0.0,1.0,7.76,7.89,7.31,7.48,97000.0,8.29,7.58,7.949999999999949,0.009999999999999787,-0.8800000000000008,-1.8133333333332828,False,-0.41000000000000014,
805,7347942,IRBT,2009-01-23,7.35,7.6,7.31,7.38,48100.0,0.0,1.0,7.35,7.6,7.31,7.38,48100.0,7.89,7.31,7.619999999999949,-0.41000000000000014,-0.9900000000000002,-2.1899999999999498,False,0.03000000000000025,
806,7347943,IRBT,2009-01-26,7.38,7.57,7.16,7.43,82800.0,0.0,1.0,7.38,7.57,7.16,7.43,82800.0,7.6,7.31,7.4966666666666155,0.03000000000000025,-0.3700000000000001,-1.9866666666666175,False,0.04999999999999982,
807,7347944,IRBT,2009-01-27,7.43,7.75,7.4,7.66,47300.0,0.0,1.0,7.43,7.75,7.4,7.66,47300.0,7.57,7.16,7.386666666666616,0.04999999999999982,-0.33000000000000007,-1.6566666666666165,False,0.3700000000000001,
808,7347945,IRBT,2009-01-28,7.8,8.45,7.8,8.01,110000.0,0.0,1.0,7.8,8.45,7.8,8.01,110000.0,7.75,7.4,7.536666666666616,0.3700000000000001,0.4500000000000002,-1.093333333333283,False,0.10000000000000053,
809,7347946,IRBT,2009-01-29,7.9,7.91,7.54,7.54,88100.0,0.0,1.0,7.9,7.91,7.54,7.54,88100.0,8.45,7.8,7.70999999999995,0.10000000000000053,0.5200000000000005,-0.8733333333332833,False,-0.2400000000000002,
810,7347947,IRBT,2009-01-30,7.66,8.0,7.54,7.6,84000.0,0.0,1.0,7.66,8.0,7.54,7.6,84000.0,7.91,7.54,7.786666666666616,-0.2400000000000002,0.23000000000000043,-0.9999999999999503,False,-0.16000000000000014,
811,7347948,IRBT,2009-02-02,7.5,8.3,7.5,8.27,74400.0,0.0,1.0,7.5,8.3,7.5,8.27,74400.0,8.0,7.54,7.686666666666617,-0.16000000000000014,-0.2999999999999998,-1.1599999999999486,False,0.8000000000000007,
812,7347949,IRBT,2009-02-03,8.3,8.69,8.28,8.54,85200.0,0.0,1.0,8.3,8.69,8.28,8.54,85200.0,8.3,7.5,7.8199999999999505,0.8000000000000007,0.40000000000000036,-0.1799999999999482,False,0.29999999999999893,
813,7347950,IRBT,2009-02-04,8.6,8.6,7.9,7.92,77400.0,0.0,1.0,8.6,8.6,7.9,7.92,77400.0,8.69,8.28,8.133333333333285,0.29999999999999893,0.9399999999999995,0.3566666666667171,False,-0.6599999999999993,
814,7347951,IRBT,2009-02-05,7.94,8.07,7.7242,7.95,51500.0,0.0,1.0,7.94,8.07,7.7242,7.95,51500.0,8.6,7.9,8.279999999999951,-0.6599999999999993,0.4400000000000004,-0.009999999999948272,False,0.02999999999999936,
815,7347952,IRBT,2009-02-06,7.97,8.05,7.71,7.93,77400.0,0.0,1.0,7.97,8.05,7.71,7.93,77400.0,8.07,7.7242,8.16999999999995,0.02999999999999936,-0.33000000000000096,0.35000000000005116,False,-0.09999999999999964,
816,7347953,IRBT,2009-02-09,7.87,8.1,7.8,8.04,44000.0,0.0,1.0,7.87,8.1,7.8,8.04,44000.0,8.05,7.71,7.926666666666617,-0.09999999999999964,-0.7299999999999995,0.3733333333333846,False,0.13999999999999968,
817,7347954,IRBT,2009-02-10,8.01,8.08,7.5,7.53,73300.0,0.0,1.0,8.01,8.08,7.5,7.53,73300.0,8.1,7.8,7.9499999999999496,0.13999999999999968,0.0699999999999994,0.6233333333333837,False,-0.39999999999999947,
818,7347955,IRBT,2009-02-11,7.61,7.99,7.52,7.78,29100.0,0.0,1.0,7.61,7.99,7.52,7.78,29100.0,8.08,7.5,7.8299999999999494,-0.39999999999999947,-0.35999999999999943,0.07333333333338388,False,0.0699999999999994,
819,7347956,IRBT,2009-02-12,7.68,8.5,7.5,8.45,198400.0,0.0,1.0,7.68,8.5,7.5,8.45,198400.0,7.99,7.52,7.766666666666616,0.0699999999999994,-0.1900000000000004,-0.02999999999995051,False,0.9199999999999999,
820,7347957,IRBT,2009-02-13,8.6,8.64,8.05,8.13,126500.0,0.0,1.0,8.6,8.64,8.05,8.13,126500.0,8.5,7.5,7.963333333333284,0.9199999999999999,0.5899999999999999,0.8133333333333832,False,-0.25,
821,7347958,IRBT,2009-02-17,8.35,8.35,7.7,7.98,97800.0,0.0,1.0,8.35,8.35,7.7,7.98,97800.0,8.64,8.05,8.209999999999951,-0.25,0.7399999999999993,0.6633333333333828,False,-0.23000000000000043,
822,7347959,IRBT,2009-02-18,8.12,8.47,7.9,8.4,80100.0,0.0,1.0,8.12,8.47,7.9,8.4,80100.0,8.35,7.7,8.356666666666618,-0.23000000000000043,0.4399999999999995,0.30000000000004867,False,0.3600000000000012,
823,7347960,IRBT,2009-02-19,8.48,8.48,7.53,7.9,82200.0,0.0,1.0,8.48,8.48,7.53,7.9,82200.0,8.47,7.9,8.316666666666618,0.3600000000000012,-0.11999999999999922,0.34666666666671553,False,-0.6900000000000004,
824,7347961,IRBT,2009-02-20,7.79,8.09,7.7,7.76,74800.0,0.0,1.0,7.79,8.09,7.7,7.76,74800.0,8.48,7.53,8.129999999999951,-0.6900000000000004,-0.5599999999999996,-0.48999999999995136,False,0.05999999999999961,
825,7347962,IRBT,2009-02-23,7.85,7.89,7.5,7.5,76600.0,0.0,1.0,7.85,7.89,7.5,7.5,76600.0,8.09,7.7,8.039999999999951,0.05999999999999961,-0.2699999999999996,-0.31999999999995055,False,-0.2599999999999998,
826,7347963,IRBT,2009-02-24,7.59,8.0,7.45,7.9,65800.0,0.0,1.0,7.59,8.0,7.45,7.9,65800.0,7.89,7.5,7.743333333333285,-0.2599999999999998,-0.8900000000000006,-0.33666666666661715,False,0.29000000000000004,
827,7347964,IRBT,2009-02-25,7.88,7.94,7.55,7.7,48000.0,0.0,1.0,7.88,7.94,7.55,7.7,48000.0,8.0,7.45,7.773333333333285,0.29000000000000004,0.08999999999999986,-0.06999999999994966,False,-0.08999999999999986,
828,7347965,IRBT,2009-02-26,7.79,8.14,7.67,7.76,53600.0,0.0,1.0,7.79,8.14,7.67,7.76,53600.0,7.94,7.55,7.753333333333285,-0.08999999999999986,-0.05999999999999961,-0.03999999999994941,False,-0.1299999999999999,
829,7347966,IRBT,2009-02-27,7.66,8.05,7.62,7.88,44900.0,0.0,1.0,7.66,8.05,7.62,7.88,44900.0,8.14,7.67,7.776666666666618,-0.1299999999999999,0.07000000000000028,-0.10666666666661584,False,-0.03000000000000025,
830,7347967,IRBT,2009-03-02,7.63,7.81,7.5,7.5,72700.0,0.0,1.0,7.63,7.81,7.5,7.5,72700.0,8.05,7.62,7.693333333333285,-0.03000000000000025,-0.25,-0.3333333333332842,False,-0.019999999999999574,
831,7347968,IRBT,2009-03-03,7.61,7.709,7.17,7.17,100600.0,0.0,1.0,7.61,7.709,7.17,7.17,100600.0,7.81,7.5,7.633333333333286,-0.019999999999999574,-0.17999999999999972,-0.5999999999999508,False,-0.3000000000000007,
832,7347969,IRBT,2009-03-04,7.31,7.5,7.12,7.42,69900.0,0.0,1.0,7.31,7.5,7.12,7.42,69900.0,7.709,7.17,7.516666666666619,-0.3000000000000007,-0.35000000000000053,-1.046666666666618,False,-0.040000000000000036,
833,7347970,IRBT,2009-03-05,7.27,7.42,7.21,7.22,69400.0,0.0,1.0,7.27,7.42,7.21,7.22,69400.0,7.5,7.12,7.3966666666666185,-0.040000000000000036,-0.3600000000000003,-1.046666666666619,False,0.020000000000000462,
834,7347971,IRBT,2009-03-06,7.29,7.29,7.0,7.21,84000.0,0.0,1.0,7.29,7.29,7.0,7.21,84000.0,7.42,7.21,7.289999999999952,0.020000000000000462,-0.3200000000000003,-0.839999999999951,False,-0.17999999999999972,
835,7347972,IRBT,2009-03-09,7.11,7.32,7.05,7.1,43000.0,0.0,1.0,7.11,7.32,7.05,7.1,43000.0,7.29,7.0,7.223333333333286,-0.17999999999999972,-0.1999999999999993,-0.9299999999999509,False,0.1899999999999995,
836,7347973,IRBT,2009-03-10,7.3,7.43,7.08,7.2,115700.0,0.0,1.0,7.3,7.43,7.08,7.2,115700.0,7.32,7.05,7.233333333333285,0.1899999999999995,0.03000000000000025,-0.4433333333332854,False,-0.019999999999999574,
837,7347974,IRBT,2009-03-11,7.28,7.5,7.1,7.37,52800.0,0.0,1.0,7.28,7.5,7.1,7.37,52800.0,7.43,7.08,7.229999999999953,-0.019999999999999574,-0.009999999999999787,-0.49333333333328433,False,0.08000000000000007,
838,7347975,IRBT,2009-03-12,7.36,8.3,7.25,8.16,105400.0,0.0,1.0,7.36,8.3,7.25,8.16,105400.0,7.5,7.1,7.313333333333286,0.08000000000000007,0.25,-0.3933333333332847,False,0.8299999999999992,
839,7347976,IRBT,2009-03-13,8.19,8.34,7.75,7.91,67200.0,0.0,1.0,8.19,8.34,7.75,7.91,67200.0,8.3,7.25,7.609999999999953,0.8299999999999992,0.8899999999999997,0.41333333333338107,False,-0.129999999999999,
840,7347977,IRBT,2009-03-16,8.06,8.1,7.74,7.77,111600.0,0.0,1.0,8.06,8.1,7.74,7.77,111600.0,8.34,7.75,7.869999999999952,-0.129999999999999,0.7800000000000002,0.3666666666667151,False,-0.3200000000000003,
841,7347978,IRBT,2009-03-17,7.74,8.15,7.74,8.15,83800.0,0.0,1.0,7.74,8.15,7.74,8.15,83800.0,8.1,7.74,7.99666666666662,-0.3200000000000003,0.3799999999999999,0.10666666666671443,False,0.39000000000000057,
842,7347979,IRBT,2009-03-18,8.13,8.95,8.09,8.77,81500.0,0.0,1.0,8.13,8.95,8.09,8.77,81500.0,8.15,7.74,7.976666666666621,0.39000000000000057,-0.05999999999999872,0.6133333333333821,False,0.7899999999999991,
843,7347980,IRBT,2009-03-19,8.92,8.92,8.31,8.58,62900.0,0.0,1.0,8.92,8.92,8.31,8.58,62900.0,8.95,8.09,8.263333333333287,0.7899999999999991,0.8599999999999994,1.5233333333333814,False,-0.17999999999999972,
844,7347981,IRBT,2009-03-20,8.74,9.0,8.34,8.4,81300.0,0.0,1.0,8.74,9.0,8.34,8.4,81300.0,8.92,8.31,8.596666666666621,-0.17999999999999972,1.0,1.4500000000000481,False,-0.08000000000000007,
845,7347982,IRBT,2009-03-23,8.66,9.1,8.3,9.08,111000.0,0.0,1.0,8.66,9.1,8.3,9.08,111000.0,9.0,8.34,8.773333333333285,-0.08000000000000007,0.5299999999999994,1.4366666666667145,False,0.3100000000000005,
846,7347983,IRBT,2009-03-24,8.97,9.35,8.66,8.69,42900.0,0.0,1.0,8.97,9.35,8.66,8.69,42900.0,9.1,8.3,8.789999999999951,0.3100000000000005,0.05000000000000071,1.7366666666667152,False,-0.2599999999999998,
847,7347984,IRBT,2009-03-25,8.71,9.3,8.71,9.29,52200.0,0.0,1.0,8.71,9.3,8.71,9.29,52200.0,9.35,8.66,8.779999999999951,-0.2599999999999998,-0.02999999999999936,1.4800000000000475,False,0.6199999999999992,
848,7347985,IRBT,2009-03-26,9.33,9.39,8.53,8.96,140500.0,0.0,1.0,9.33,9.39,8.53,8.96,140500.0,9.3,8.71,9.003333333333284,0.6199999999999992,0.6699999999999999,2.0166666666667137,False,-0.5899999999999999,
849,7347986,IRBT,2009-03-27,8.74,8.97,8.03,8.1,129800.0,0.0,1.0,8.74,8.97,8.03,8.1,129800.0,9.39,8.53,8.926666666666618,-0.5899999999999999,-0.23000000000000043,1.130000000000047,False,-0.7400000000000002,
850,7347987,IRBT,2009-03-30,8.0,8.1,7.49,7.69,127800.0,0.0,1.0,8.0,8.1,7.49,7.69,127800.0,8.97,8.03,8.68999999999995,-0.7400000000000002,-0.7100000000000009,0.13000000000004786,False,-0.09999999999999964,
851,7347988,IRBT,2009-03-31,7.9,8.07,7.59,7.6,101400.0,0.0,1.0,7.9,8.07,7.59,7.6,101400.0,8.1,7.49,8.213333333333283,-0.09999999999999964,-1.4299999999999997,-0.0966666666666196,False,-0.40000000000000036,
852,7347989,IRBT,2009-04-01,7.5,8.0,7.4,7.8,76400.0,0.0,1.0,7.5,8.0,7.4,7.8,76400.0,8.07,7.59,7.79999999999995,-0.40000000000000036,-1.2400000000000002,-0.4766666666666213,False,0.46999999999999975,
853,7347990,IRBT,2009-04-02,7.97,8.18,7.81,7.9,97600.0,0.0,1.0,7.97,8.18,7.81,7.9,97600.0,8.0,7.4,7.789999999999949,0.46999999999999975,-0.03000000000000025,-0.2933333333332877,False,-0.1299999999999999,
854,7347991,IRBT,2009-04-03,7.84,8.02,7.77,7.97,29400.0,0.0,1.0,7.84,8.02,7.77,7.97,29400.0,8.18,7.81,7.769999999999949,-0.1299999999999999,-0.0600000000000005,-0.7566666666666215,False,0.0600000000000005,
855,7347992,IRBT,2009-04-06,7.9,7.9,7.63,7.82,59900.0,0.0,1.0,7.9,7.9,7.63,7.82,59900.0,8.02,7.77,7.903333333333282,0.0600000000000005,0.40000000000000036,-0.8733333333332851,False,-0.25,
856,7347993,IRBT,2009-04-07,7.65,8.2898,7.59,8.09,85300.0,0.0,1.0,7.65,8.2898,7.59,8.09,85300.0,7.9,7.63,7.7966666666666145,-0.25,-0.3199999999999994,-1.1399999999999508,False,0.4900000000000002,
857,7347994,IRBT,2009-04-08,8.14,8.61,8.14,8.4,45100.0,0.0,1.0,8.14,8.61,8.14,8.4,45100.0,8.2898,7.59,7.896666666666615,0.4900000000000002,0.3000000000000007,-0.6399999999999508,False,0.4399999999999995,
858,7347995,IRBT,2009-04-09,8.58,8.86,8.32,8.4,82800.0,0.0,1.0,8.58,8.86,8.32,8.4,82800.0,8.61,8.14,8.123333333333283,0.4399999999999995,0.6799999999999997,-0.42333333333328405,False,-0.33000000000000007,
859,7347996,IRBT,2009-04-13,8.25,8.533,8.21,8.41,103600.0,0.0,1.0,8.25,8.533,8.21,8.41,103600.0,8.86,8.32,8.323333333333283,-0.33000000000000007,0.5999999999999996,-0.6766666666666179,False,0.0,
860,7347997,IRBT,2009-04-14,8.25,8.8,8.04,8.05,56600.0,0.0,1.0,8.25,8.8,8.04,8.05,56600.0,8.533,8.21,8.35999999999995,0.0,0.10999999999999943,-0.43999999999994976,False,-0.1899999999999995,
861,7347998,IRBT,2009-04-15,8.06,8.4,8.06,8.37,30000.0,0.0,1.0,8.06,8.4,8.06,8.37,30000.0,8.8,8.04,8.186666666666618,-0.1899999999999995,-0.5199999999999996,-0.1533333333332827,False,0.3699999999999992,
862,7347999,IRBT,2009-04-16,8.43,8.51,8.24,8.38,41700.0,0.0,1.0,8.43,8.51,8.24,8.38,41700.0,8.4,8.06,8.246666666666618,0.3699999999999992,0.17999999999999972,0.6300000000000496,False,0.16999999999999993,
863,7348000,IRBT,2009-04-17,8.6,8.6,8.33,8.35,68700.0,0.0,1.0,8.6,8.6,8.33,8.35,68700.0,8.51,8.24,8.363333333333285,0.16999999999999993,0.34999999999999964,0.8100000000000502,False,-0.3200000000000003,
864,7348001,IRBT,2009-04-20,8.28,8.38,7.76,7.8,75100.0,0.0,1.0,8.28,8.38,7.76,7.8,75100.0,8.6,8.33,8.436666666666618,-0.3200000000000003,0.21999999999999886,0.5100000000000504,False,-0.5299999999999994,
865,7348002,IRBT,2009-04-21,7.75,8.3,7.75,8.18,58900.0,0.0,1.0,7.75,8.3,7.75,8.18,58900.0,8.38,7.76,8.209999999999951,-0.5299999999999994,-0.6799999999999997,-0.1533333333332818,False,0.3200000000000003,
866,7348003,IRBT,2009-04-22,8.07,8.33,7.95,8.02,116900.0,0.0,1.0,8.07,8.33,7.95,8.02,116900.0,8.3,7.75,8.033333333333283,0.3200000000000003,-0.5299999999999994,0.27333333333338583,False,0.5800000000000001,
867,7348004,IRBT,2009-04-23,8.65,9.88,8.65,9.57,279100.0,0.0,1.0,8.65,9.88,8.65,9.57,279100.0,8.33,7.95,8.156666666666617,0.5800000000000001,0.370000000000001,0.7533333333333854,False,1.0899999999999999,
868,7348005,IRBT,2009-04-24,9.74,9.948,9.5,9.8,159600.0,0.0,1.0,9.74,9.948,9.5,9.8,159600.0,9.88,8.65,8.81999999999995,1.0899999999999999,1.9900000000000002,1.6166666666667169,False,-0.1899999999999995,
869,7348006,IRBT,2009-04-27,9.55,9.98,9.3,9.87,125700.0,0.0,1.0,9.55,9.98,9.3,9.87,125700.0,9.948,9.5,9.313333333333283,-0.1899999999999995,1.4800000000000004,1.226666666666718,False,-0.28000000000000114,
870,7348007,IRBT,2009-04-28,9.27,10.41,9.27,10.36,143000.0,0.0,1.0,9.27,10.41,9.27,10.36,143000.0,9.98,9.3,9.519999999999952,-0.28000000000000114,0.6199999999999992,0.9100000000000499,False,1.1799999999999997,
871,7348008,IRBT,2009-04-29,10.45,11.77,10.45,11.57,234300.0,0.0,1.0,10.45,11.77,10.45,11.57,234300.0,10.41,9.27,9.756666666666616,1.1799999999999997,0.7099999999999991,2.2633333333333816,False,1.290000000000001,
872,7348009,IRBT,2009-04-30,11.74,12.0,11.25,11.47,266800.0,0.0,1.0,11.74,12.0,11.25,11.47,266800.0,11.77,10.45,10.486666666666617,1.290000000000001,2.1899999999999995,3.493333333333382,False,-0.33000000000000007,
873,7348010,IRBT,2009-05-01,11.41,11.99,11.0,11.45,174100.0,0.0,1.0,11.41,11.99,11.0,11.45,174100.0,12.0,11.25,11.199999999999951,-0.33000000000000007,2.1400000000000006,3.046666666666715,False,0.019999999999999574,
874,7348011,IRBT,2009-05-04,11.43,12.14,11.19,11.9,153000.0,0.0,1.0,11.43,12.14,11.19,11.9,153000.0,11.99,11.0,11.52666666666662,0.019999999999999574,0.9800000000000004,2.993333333333382,False,0.47000000000000064,
875,7348012,IRBT,2009-05-05,11.9,12.22,11.61,11.95,136400.0,0.0,1.0,11.9,12.22,11.61,11.95,136400.0,12.14,11.19,11.57999999999995,0.47000000000000064,0.16000000000000014,3.6900000000000492,False,0.15000000000000036,
876,7348013,IRBT,2009-05-06,12.05,12.31,11.64,12.0,171000.0,0.0,1.0,12.05,12.31,11.64,12.0,171000.0,12.22,11.61,11.793333333333285,0.15000000000000036,0.6400000000000006,4.016666666666717,False,-0.02000000000000135,
877,7348014,IRBT,2009-05-07,12.03,12.1772,11.37,11.85,123000.0,0.0,1.0,12.03,12.1772,11.37,11.85,123000.0,12.31,11.64,11.993333333333284,-0.02000000000000135,0.5999999999999996,3.873333333333383,False,0.040000000000000924,
878,7348015,IRBT,2009-05-08,12.07,12.54,12.02,12.19,104800.0,0.0,1.0,12.07,12.54,12.02,12.19,104800.0,12.1772,11.37,12.049999999999953,0.040000000000000924,0.16999999999999993,3.2500000000000497,False,-0.08000000000000007,
879,7348016,IRBT,2009-05-11,11.99,12.34,11.82,12.28,83700.0,0.0,1.0,11.99,12.34,11.82,12.28,83700.0,12.54,12.02,12.029999999999953,-0.08000000000000007,-0.0600000000000005,2.6766666666667174,False,0.4599999999999991,
880,7348017,IRBT,2009-05-12,12.45,12.65,12.002,12.46,156500.0,0.0,1.0,12.45,12.65,12.002,12.46,156500.0,12.34,11.82,12.169999999999954,0.4599999999999991,0.41999999999999993,2.9300000000000477,False,-0.3899999999999988,
881,7348018,IRBT,2009-05-13,12.06,12.5,11.8,11.95,131300.0,0.0,1.0,12.06,12.5,11.8,11.95,131300.0,12.65,12.002,12.166666666666622,-0.3899999999999988,-0.009999999999999787,2.3033333333333843,False,-0.120000000000001,
882,7348019,IRBT,2009-05-14,11.94,12.5968,11.83,12.35,103400.0,0.0,1.0,11.94,12.5968,11.83,12.35,103400.0,12.5,11.8,12.149999999999954,-0.120000000000001,-0.05000000000000071,1.4533333333333829,False,0.5099999999999998,
883,7348020,IRBT,2009-05-15,12.45,12.45,11.92,12.03,117700.0,0.0,1.0,12.45,12.45,11.92,12.03,117700.0,12.5968,11.83,12.149999999999954,0.5099999999999998,0.0,1.250000000000048,False,-0.22999999999999865,
884,7348021,IRBT,2009-05-18,12.22,12.6,12.04,12.49,110500.0,0.0,1.0,12.22,12.6,12.04,12.49,110500.0,12.45,11.92,12.203333333333285,-0.22999999999999865,0.16000000000000014,0.6933333333333813,False,0.27999999999999936,
885,7348022,IRBT,2009-05-19,12.5,12.59,12.17,12.2,125600.0,0.0,1.0,12.5,12.59,12.17,12.2,125600.0,12.6,12.04,12.389999999999953,0.27999999999999936,0.5600000000000005,0.9200000000000497,False,-0.2400000000000002,
886,7348023,IRBT,2009-05-20,12.26,12.6896,12.05,12.07,90500.0,0.0,1.0,12.26,12.6896,12.05,12.07,90500.0,12.59,12.17,12.32666666666662,-0.2400000000000002,-0.1899999999999995,0.46666666666671475,False,-0.23000000000000043,
887,7348024,IRBT,2009-05-21,12.03,12.33,11.54,11.99,96400.0,0.0,1.0,12.03,12.33,11.54,11.99,96400.0,12.6896,12.05,12.263333333333287,-0.23000000000000043,-0.19000000000000128,0.03666666666671503,False,0.0,
888,7348025,IRBT,2009-05-22,12.03,12.4,12.0,12.02,66300.0,0.0,1.0,12.03,12.4,12.0,12.02,66300.0,12.33,11.54,12.106666666666621,0.0,-0.47000000000000064,-0.01999999999995339,False,-0.08999999999999986,
889,7348026,IRBT,2009-05-26,11.94,12.56,11.93,12.53,79000.0,0.0,1.0,11.94,12.56,11.93,12.53,79000.0,12.4,12.0,11.999999999999956,-0.08999999999999986,-0.3200000000000003,-0.08999999999995367,False,0.5400000000000009,
890,7348027,IRBT,2009-05-27,12.48,12.59,11.68,11.75,136800.0,0.0,1.0,12.48,12.59,11.68,11.75,136800.0,12.56,11.93,12.149999999999954,0.5400000000000009,0.45000000000000107,0.3100000000000467,False,-0.47000000000000064,
891,7348028,IRBT,2009-05-28,12.01,12.06,11.51,11.7,196300.0,0.0,1.0,12.01,12.06,11.51,11.7,196300.0,12.59,11.68,12.143333333333286,-0.47000000000000064,-0.019999999999999574,-0.15666666666662188,False,-0.3100000000000005,
892,7348029,IRBT,2009-05-29,11.7,12.5,11.5,12.5,212200.0,0.0,1.0,11.7,12.5,11.5,12.5,212200.0,12.06,11.51,12.063333333333285,-0.3100000000000005,-0.2400000000000002,-0.4499999999999549,False,0.8200000000000003,
893,7348030,IRBT,2009-06-01,12.52,13.11,12.41,12.92,168100.0,0.0,1.0,12.52,13.11,12.41,12.92,168100.0,12.5,11.5,12.076666666666616,0.8200000000000003,0.03999999999999915,0.3700000000000454,False,0.3200000000000003,
894,7348031,IRBT,2009-06-02,12.84,13.0,12.5,12.76,126700.0,0.0,1.0,12.84,13.0,12.5,12.76,126700.0,13.11,12.41,12.353333333333284,0.3200000000000003,0.8300000000000001,0.6366666666667147,False,-0.17999999999999972,
895,7348032,IRBT,2009-06-03,12.66,13.06,12.61,13.03,100100.0,0.0,1.0,12.66,13.06,12.61,13.03,100100.0,13.0,12.5,12.673333333333284,-0.17999999999999972,0.9600000000000009,0.27000000000004754,False,0.3000000000000007,
896,7348033,IRBT,2009-06-04,12.96,13.01,12.88,13.0,125600.0,0.0,1.0,12.96,13.01,12.88,13.0,125600.0,13.06,12.61,12.81999999999995,0.3000000000000007,0.4400000000000013,0.6333333333333808,False,0.10999999999999943,
897,7348034,IRBT,2009-06-05,13.07,13.37,12.77,12.89,118200.0,0.0,1.0,13.07,13.37,12.77,12.89,118200.0,13.01,12.88,12.896666666666619,0.10999999999999943,0.23000000000000043,0.8066666666667128,False,-0.2900000000000009,
898,7348035,IRBT,2009-06-08,12.78,13.0,12.75,12.85,114900.0,0.0,1.0,12.78,13.0,12.75,12.85,114900.0,13.37,12.77,12.93666666666662,-0.2900000000000009,0.11999999999999922,0.6733333333333782,False,0.10000000000000142,
