,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1050,67948,ABFS,1996-07-09,6.88,7.12,6.62,6.69,209500.0,0.0,1.0,5.4905380386376,5.6820684353342,5.2830467755495,5.3389098079194,209500.0,7.25,6.88,7.083333333333332,-0.3700000000000001,-0.3700000000000001,-0.5799999999999983,False,-0.2599999999999998,
1051,67949,ABFS,1996-07-10,6.62,6.88,6.62,6.62,46200.0,0.0,1.0,5.2830467755495,5.4905380386376,5.2830467755495,5.2830467755495,46200.0,7.12,6.62,6.916666666666665,-0.2599999999999998,-0.5,-0.756666666666665,False,0.0,
1052,67950,ABFS,1996-07-11,6.62,6.88,5.75,5.88,167600.0,0.0,1.0,5.2830467755495,5.4905380386376,4.588749087524099,4.6924947190681,167600.0,6.88,6.62,6.706666666666666,0.0,-0.6299999999999999,-0.713333333333332,False,-0.6200000000000001,
1053,67951,ABFS,1996-07-12,6.0,6.0,5.12,5.62,2149500.0,0.0,1.0,4.7882599174165,4.7882599174165,4.0859817961954,4.4850034559801,2149500.0,6.88,5.75,6.413333333333333,-0.6200000000000001,-0.8799999999999999,-1.206666666666666,False,-0.25,
1054,67952,ABFS,1996-07-15,5.75,6.0,5.62,5.98,181200.0,0.0,1.0,4.588749087524099,4.7882599174165,4.4850034559801,4.7722990510251,181200.0,6.0,5.12,6.123333333333332,-0.25,-0.8700000000000001,-1.456666666666666,False,0.25,
1055,67953,ABFS,1996-07-16,6.0,6.62,5.62,6.62,115000.0,0.0,1.0,4.7882599174165,5.2830467755495,4.4850034559801,5.2830467755495,115000.0,6.0,5.62,5.916666666666665,0.25,-0.6200000000000001,-1.3299999999999992,False,0.75,
1056,67954,ABFS,1996-07-17,6.75,7.0,6.0,6.0,138800.0,0.0,1.0,5.3867924070935,5.5863032369859,4.7882599174165,4.7882599174165,138800.0,6.62,5.62,6.166666666666665,0.75,0.75,-0.7066666666666661,False,-0.3700000000000001,
1057,67955,ABFS,1996-07-18,6.38,6.62,6.0,6.5,266400.0,0.0,1.0,5.091516378852799,5.2830467755495,4.7882599174165,5.1872815772012,266400.0,7.0,6.0,6.376666666666665,-0.3700000000000001,0.6299999999999999,-1.0766666666666662,False,0.2400000000000002,
1058,67956,ABFS,1996-07-19,6.62,6.62,6.25,6.25,99200.0,0.0,1.0,5.2830467755495,5.2830467755495,4.9877707473088,4.9877707473088,99200.0,6.62,6.0,6.583333333333332,0.2400000000000002,0.6200000000000001,-0.669999999999999,False,-0.1200000000000001,
1059,67957,ABFS,1996-07-22,6.5,6.5,6.12,6.12,168300.0,0.0,1.0,5.1872815772012,5.1872815772012,4.8840251157648,4.8840251157648,168300.0,6.62,6.25,6.499999999999999,-0.1200000000000001,-0.25,-0.7066666666666661,False,-0.5,
1060,67958,ABFS,1996-07-23,6.0,6.25,6.0,6.0,99800.0,0.0,1.0,4.7882599174165,4.9877707473088,4.7882599174165,4.7882599174165,99800.0,6.5,6.12,6.373333333333332,-0.5,-0.3799999999999999,-1.0833333333333321,False,0.0,
1061,67959,ABFS,1996-07-24,6.0,6.12,5.75,5.88,233200.0,0.0,1.0,4.7882599174165,4.8840251157648,4.588749087524099,4.6924947190681,233200.0,6.25,6.0,6.166666666666665,0.0,-0.6200000000000001,-0.9166666666666652,False,0.0,
1062,67960,ABFS,1996-07-25,6.0,6.0,5.62,5.75,41200.0,0.0,1.0,4.7882599174165,4.7882599174165,4.4850034559801,4.588749087524099,41200.0,6.12,5.75,5.999999999999999,0.0,-0.5,-0.7066666666666661,False,0.0,
1063,67961,ABFS,1996-07-26,6.0,6.12,6.0,6.06,133200.0,0.0,1.0,4.7882599174165,4.8840251157648,4.7882599174165,4.8361425165905985,133200.0,6.0,5.62,5.999999999999999,0.0,0.0,-0.4133333333333331,False,0.1200000000000001,
1064,67962,ABFS,1996-07-29,6.12,6.12,6.0,6.06,40800.0,0.0,1.0,4.8840251157648,4.8840251157648,4.7882599174165,4.8361425165905985,40800.0,6.12,6.0,6.039999999999999,0.1200000000000001,0.1200000000000001,-0.003333333333332078,False,-0.1200000000000001,
1065,67963,ABFS,1996-07-30,6.0,6.12,6.0,6.12,43800.0,0.0,1.0,4.7882599174165,4.8840251157648,4.7882599174165,4.8840251157648,43800.0,6.12,6.0,6.039999999999999,-0.1200000000000001,0.0,0.08333333333333481,False,0.1200000000000001,
1066,67964,ABFS,1996-07-31,6.12,6.12,5.88,6.12,85800.0,0.0,1.0,4.8840251157648,4.8840251157648,4.6924947190681,4.8840251157648,85800.0,6.12,6.0,6.079999999999999,0.1200000000000001,0.1200000000000001,-0.04666666666666508,False,0.0,
1067,67965,ABFS,1996-08-01,6.12,6.12,5.88,6.12,65700.0,0.0,1.0,4.8840251157648,4.8840251157648,4.6924947190681,4.8840251157648,65700.0,6.12,5.88,6.079999999999999,0.0,0.0,-0.25666666666666504,False,0.1299999999999999,
1068,67966,ABFS,1996-08-02,6.25,6.25,6.0,6.0,80500.0,0.0,1.0,4.9877707473088,4.9877707473088,4.7882599174165,4.7882599174165,80500.0,6.12,5.88,6.163333333333333,0.1299999999999999,0.25,-0.33333333333333215,False,-0.25,
1069,67967,ABFS,1996-08-05,6.0,6.25,5.88,6.12,126900.0,0.0,1.0,4.7882599174165,4.9877707473088,4.6924947190681,4.8840251157648,126900.0,6.25,6.0,6.123333333333332,-0.25,-0.1200000000000001,-0.4999999999999991,False,-0.1200000000000001,
1070,67968,ABFS,1996-08-06,5.88,6.12,5.75,6.0,21100.0,0.0,1.0,4.6924947190681,4.8840251157648,4.588749087524099,4.7882599174165,21100.0,6.25,5.88,6.043333333333332,-0.1200000000000001,-0.2400000000000002,-0.4933333333333323,False,0.2400000000000002,
1071,67969,ABFS,1996-08-07,6.12,6.12,6.0,6.0,59200.0,0.0,1.0,4.8840251157648,4.8840251157648,4.7882599174165,4.7882599174165,59200.0,6.12,5.75,5.999999999999999,0.2400000000000002,-0.1299999999999999,-0.04666666666666508,False,0.0,
1072,67970,ABFS,1996-08-08,6.12,6.25,5.75,6.0,155000.0,0.0,1.0,4.8840251157648,4.9877707473088,4.588749087524099,4.7882599174165,155000.0,6.12,6.0,6.039999999999999,0.0,0.1200000000000001,0.120000000000001,False,0.1299999999999999,
1073,67971,ABFS,1996-08-09,6.25,6.38,6.0,6.12,127800.0,0.0,1.0,4.9877707473088,5.091516378852799,4.7882599174165,4.8840251157648,127800.0,6.25,5.75,6.163333333333333,0.1299999999999999,0.3700000000000001,0.2500000000000009,False,0.1299999999999999,
1074,67972,ABFS,1996-08-12,6.38,6.38,6.25,6.38,96000.0,0.0,1.0,5.091516378852799,5.091516378852799,4.9877707473088,5.091516378852799,96000.0,6.38,6.0,6.249999999999999,0.1299999999999999,0.2599999999999998,0.34000000000000075,False,0.0,
1075,67973,ABFS,1996-08-13,6.38,6.38,6.25,6.38,103700.0,0.0,1.0,5.091516378852799,5.091516378852799,4.9877707473088,5.091516378852799,103700.0,6.38,6.25,6.336666666666665,0.0,0.2599999999999998,0.34000000000000075,False,0.0,
1076,67974,ABFS,1996-08-14,6.38,6.38,6.12,6.12,597200.0,0.0,1.0,5.091516378852799,5.091516378852799,4.8840251157648,4.8840251157648,597200.0,6.38,6.25,6.379999999999998,0.0,0.1299999999999999,0.3000000000000007,False,-0.3799999999999999,
1077,67975,ABFS,1996-08-15,6.0,6.25,6.0,6.06,15200.0,0.0,1.0,4.7882599174165,4.9877707473088,4.7882599174165,4.8361425165905985,15200.0,6.38,6.12,6.253333333333331,-0.3799999999999999,-0.3799999999999999,-0.07999999999999918,False,0.25,
1078,67976,ABFS,1996-08-16,6.25,6.25,6.0,6.25,12800.0,0.0,1.0,4.9877707473088,4.9877707473088,4.7882599174165,4.9877707473088,12800.0,6.25,6.0,6.209999999999998,0.25,-0.1299999999999999,0.08666666666666689,False,-0.25,
1079,67977,ABFS,1996-08-19,6.0,6.25,6.0,6.25,15300.0,0.0,1.0,4.7882599174165,4.9877707473088,4.7882599174165,4.9877707473088,15300.0,6.25,6.0,6.083333333333332,-0.25,-0.3799999999999999,-0.12333333333333218,False,0.1200000000000001,
1080,67978,ABFS,1996-08-20,6.12,6.25,6.0,6.0,68500.0,0.0,1.0,4.8840251157648,4.9877707473088,4.7882599174165,4.7882599174165,68500.0,6.25,6.0,6.123333333333332,0.1200000000000001,0.1200000000000001,0.07666666666666799,False,0.1299999999999999,
1081,67979,ABFS,1996-08-21,6.25,6.25,6.0,6.25,24000.0,0.0,1.0,4.9877707473088,4.9877707473088,4.7882599174165,4.9877707473088,24000.0,6.25,6.0,6.123333333333332,0.1299999999999999,0.0,0.2500000000000009,False,-0.25,
1082,67980,ABFS,1996-08-22,6.0,6.25,6.0,6.25,26600.0,0.0,1.0,4.7882599174165,4.9877707473088,4.7882599174165,4.9877707473088,26600.0,6.25,6.0,6.123333333333332,-0.25,0.0,-0.03999999999999915,False,0.25,
1083,67981,ABFS,1996-08-23,6.25,6.25,6.0,6.12,17200.0,0.0,1.0,4.9877707473088,4.9877707473088,4.7882599174165,4.8840251157648,17200.0,6.25,6.0,6.166666666666665,0.25,0.1299999999999999,0.08666666666666689,False,-0.25,
1084,67982,ABFS,1996-08-26,6.0,6.25,5.88,6.0,71300.0,0.0,1.0,4.7882599174165,4.9877707473088,4.6924947190681,4.7882599174165,71300.0,6.25,6.0,6.083333333333332,-0.25,-0.25,-0.2499999999999991,False,-0.1200000000000001,
1085,67983,ABFS,1996-08-27,5.88,6.12,5.88,5.94,11300.0,0.0,1.0,4.6924947190681,4.8840251157648,4.6924947190681,4.7403773182423,11300.0,6.25,5.88,6.043333333333332,-0.1200000000000001,-0.1200000000000001,-0.4566666666666652,False,0.2400000000000002,
1086,67984,ABFS,1996-08-28,6.12,6.12,5.88,6.12,9100.0,0.0,1.0,4.8840251157648,4.8840251157648,4.6924947190681,4.8840251157648,9100.0,6.12,5.88,5.999999999999999,0.2400000000000002,-0.1299999999999999,-0.259999999999998,False,0.0,
1087,67985,ABFS,1996-08-29,6.12,6.12,5.88,6.06,20700.0,0.0,1.0,4.8840251157648,4.8840251157648,4.6924947190681,4.8361425165905985,20700.0,6.12,5.88,6.039999999999999,0.0,0.1200000000000001,-0.13333333333333108,False,0.0,
1088,67986,ABFS,1996-08-30,6.12,6.12,5.88,5.88,9100.0,0.0,1.0,4.8840251157648,4.8840251157648,4.6924947190681,4.6924947190681,9100.0,6.12,5.88,6.12,0.0,0.2400000000000002,-0.08999999999999808,False,-0.1200000000000001,
1089,67987,ABFS,1996-09-03,6.0,6.12,5.75,6.12,65300.0,0.0,1.0,4.7882599174165,4.8840251157648,4.588749087524099,4.8840251157648,65300.0,6.12,5.88,6.079999999999999,-0.1200000000000001,-0.1200000000000001,-0.08333333333333215,False,0.0,
1090,67988,ABFS,1996-09-04,6.0,6.25,5.88,6.25,11000.0,0.0,1.0,4.7882599174165,4.9877707473088,4.6924947190681,4.9877707473088,11000.0,6.12,5.75,6.039999999999999,0.0,-0.1200000000000001,-0.12333333333333218,False,0.25,
1091,67989,ABFS,1996-09-05,6.25,6.5,6.0,6.38,37900.0,0.0,1.0,4.9877707473088,5.1872815772012,4.7882599174165,5.091516378852799,37900.0,6.25,5.88,6.083333333333332,0.25,0.1299999999999999,0.12666666666666782,False,0.25,
1092,67990,ABFS,1996-09-06,6.5,6.5,6.25,6.38,29000.0,0.0,1.0,5.1872815772012,5.1872815772012,4.9877707473088,5.091516378852799,29000.0,6.5,6.0,6.249999999999999,0.25,0.5,0.3766666666666678,False,-0.25,
1093,67991,ABFS,1996-09-09,6.25,6.75,6.25,6.62,205000.0,0.0,1.0,4.9877707473088,5.3867924070935,4.9877707473088,5.2830467755495,205000.0,6.5,6.25,6.333333333333332,-0.25,0.25,0.08333333333333481,False,0.5,
1094,67992,ABFS,1996-09-10,6.75,6.88,6.75,6.88,106800.0,0.0,1.0,5.3867924070935,5.4905380386376,5.3867924070935,5.4905380386376,106800.0,6.75,6.25,6.499999999999999,0.5,0.5,0.6666666666666679,False,0.0,
1095,67993,ABFS,1996-09-11,6.75,6.88,6.75,6.88,58300.0,0.0,1.0,5.3867924070935,5.4905380386376,5.3867924070935,5.4905380386376,58300.0,6.88,6.75,6.583333333333332,0.0,0.25,0.7066666666666679,False,0.0,
1096,67994,ABFS,1996-09-12,6.75,6.88,6.75,6.75,53400.0,0.0,1.0,5.3867924070935,5.4905380386376,5.3867924070935,5.3867924070935,53400.0,6.88,6.75,6.749999999999999,0.0,0.5,0.7500000000000009,False,-0.1299999999999999,
1097,67995,ABFS,1996-09-13,6.62,6.88,6.62,6.75,12500.0,0.0,1.0,5.2830467755495,5.4905380386376,5.2830467755495,5.3867924070935,12500.0,6.88,6.75,6.706666666666666,-0.1299999999999999,-0.1299999999999999,0.580000000000001,False,0.1299999999999999,
1098,67996,ABFS,1996-09-16,6.75,6.75,6.5,6.5,44800.0,0.0,1.0,5.3867924070935,5.3867924070935,5.1872815772012,5.1872815772012,44800.0,6.88,6.62,6.706666666666666,0.1299999999999999,0.0,0.6299999999999999,False,-0.25,
1099,67997,ABFS,1996-09-17,6.5,6.75,6.5,6.62,9800.0,0.0,1.0,5.1872815772012,5.3867924070935,5.1872815772012,5.2830467755495,9800.0,6.75,6.5,6.623333333333332,-0.25,-0.25,0.4200000000000008,False,0.0,
1100,67998,ABFS,1996-09-18,6.5,6.75,6.5,6.75,6600.0,0.0,1.0,5.1872815772012,5.3867924070935,5.1872815772012,5.3867924070935,6600.0,6.75,6.5,6.583333333333332,0.0,-0.1200000000000001,0.46000000000000085,False,0.0,
1101,67999,ABFS,1996-09-19,6.5,6.75,6.38,6.62,36400.0,0.0,1.0,5.1872815772012,5.3867924070935,5.091516378852799,5.2830467755495,36400.0,6.75,6.5,6.499999999999999,0.0,-0.25,0.41666666666666785,False,0.0,
1102,68000,ABFS,1996-09-20,6.5,6.75,6.12,6.5,100800.0,0.0,1.0,5.1872815772012,5.3867924070935,4.8840251157648,5.1872815772012,100800.0,6.75,6.38,6.499999999999999,0.0,0.0,0.2500000000000009,False,-0.3799999999999999,
1103,68001,ABFS,1996-09-23,6.12,6.5,6.0,6.5,21900.0,0.0,1.0,4.8840251157648,5.1872815772012,4.7882599174165,5.1872815772012,21900.0,6.75,6.12,6.373333333333332,-0.3799999999999999,-0.3799999999999999,-0.21333333333333204,False,0.0,
1104,68002,ABFS,1996-09-24,6.12,6.5,6.12,6.12,20100.0,0.0,1.0,4.8840251157648,5.1872815772012,4.8840251157648,4.8840251157648,20100.0,6.5,6.0,6.246666666666666,0.0,-0.3799999999999999,-0.379999999999999,False,0.3799999999999999,
1105,68003,ABFS,1996-09-25,6.5,6.62,6.25,6.5,92000.0,0.0,1.0,5.1872815772012,5.2830467755495,4.9877707473088,5.1872815772012,92000.0,6.5,6.12,6.246666666666666,0.3799999999999999,0.0,-0.08333333333333215,False,-0.1200000000000001,
1106,68004,ABFS,1996-09-26,6.38,6.75,6.38,6.5,51100.0,0.0,1.0,5.091516378852799,5.3867924070935,5.091516378852799,5.1872815772012,51100.0,6.62,6.25,6.333333333333332,-0.1200000000000001,0.2599999999999998,-0.3699999999999992,False,0.0,
1107,68005,ABFS,1996-09-27,6.38,6.75,6.38,6.62,24800.0,0.0,1.0,5.091516378852799,5.3867924070935,5.091516378852799,5.2830467755495,24800.0,6.75,6.38,6.419999999999998,0.0,0.2599999999999998,-0.3266666666666662,False,0.0,
1108,68006,ABFS,1996-09-30,6.38,6.38,6.38,6.38,2900.0,0.0,1.0,5.091516378852799,5.091516378852799,5.091516378852799,5.091516378852799,2900.0,6.75,6.38,6.379999999999998,0.0,-0.1200000000000001,-0.3266666666666662,False,0.0,
1109,68007,ABFS,1996-10-01,6.38,6.38,6.12,6.38,12300.0,0.0,1.0,5.091516378852799,5.091516378852799,4.8840251157648,5.091516378852799,12300.0,6.38,6.38,6.379999999999998,0.0,0.0,-0.2433333333333323,False,-0.2599999999999998,
1110,68008,ABFS,1996-10-02,6.12,6.38,6.12,6.12,23900.0,0.0,1.0,4.8840251157648,5.091516378852799,4.8840251157648,4.8840251157648,23900.0,6.38,6.12,6.293333333333332,-0.2599999999999998,-0.2599999999999998,-0.46333333333333204,False,0.2599999999999998,
1111,68009,ABFS,1996-10-03,6.38,6.38,6.25,6.38,22200.0,0.0,1.0,5.091516378852799,5.091516378852799,4.9877707473088,5.091516378852799,22200.0,6.38,6.12,6.293333333333332,0.2599999999999998,0.0,-0.11999999999999922,False,0.1200000000000001,
1112,68010,ABFS,1996-10-04,6.5,7.38,6.5,7.25,601000.0,0.0,1.0,5.1872815772012,5.8895596984223,5.1872815772012,5.785814066878201,601000.0,6.38,6.25,6.333333333333332,0.1200000000000001,0.1200000000000001,8.881784197001252e-16,False,0.8099999999999996,
1113,68011,ABFS,1996-10-07,7.31,7.38,7.0,7.12,192500.0,0.0,1.0,5.8336966660524,5.8895596984223,5.5863032369859,5.6820684353342,192500.0,7.38,6.5,6.729999999999998,0.8099999999999996,1.1899999999999995,0.9366666666666674,False,-0.1899999999999995,
1114,68012,ABFS,1996-10-08,7.12,7.12,6.38,6.5,156400.0,0.0,1.0,5.6820684353342,5.6820684353342,5.091516378852799,5.1872815772012,156400.0,7.38,7.0,6.976666666666666,-0.1899999999999995,0.7400000000000002,0.873333333333334,False,-0.7400000000000002,
1115,68013,ABFS,1996-10-09,6.38,6.75,6.38,6.38,45200.0,0.0,1.0,5.091516378852799,5.3867924070935,5.091516378852799,5.091516378852799,45200.0,7.12,6.38,6.936666666666665,-0.7400000000000002,-0.1200000000000001,0.13333333333333375,False,0.1200000000000001,
1116,68014,ABFS,1996-10-10,6.5,6.88,6.38,6.75,111600.0,0.0,1.0,5.1872815772012,5.4905380386376,5.091516378852799,5.3867924070935,111600.0,6.75,6.38,6.666666666666665,0.1200000000000001,-0.8099999999999996,0.16666666666666785,False,0.3799999999999999,
1117,68015,ABFS,1996-10-11,6.88,7.25,6.75,7.25,96600.0,0.0,1.0,5.4905380386376,5.785814066878201,5.3867924070935,5.785814066878201,96600.0,6.88,6.38,6.586666666666665,0.3799999999999999,-0.2400000000000002,0.46000000000000174,False,0.0,
1118,68016,ABFS,1996-10-14,6.88,7.25,6.5,6.62,34900.0,0.0,1.0,5.4905380386376,5.785814066878201,5.1872815772012,5.2830467755495,34900.0,7.25,6.75,6.753333333333331,0.0,0.5,0.5000000000000018,False,-0.3799999999999999,
1119,68017,ABFS,1996-10-15,6.5,6.88,6.12,6.12,127200.0,0.0,1.0,5.1872815772012,5.4905380386376,4.8840251157648,4.8840251157648,127200.0,7.25,6.5,6.753333333333331,-0.3799999999999999,0.0,0.12000000000000188,False,-0.1200000000000001,
1120,68018,ABFS,1996-10-16,6.38,6.62,6.25,6.5,61800.0,0.0,1.0,5.091516378852799,5.2830467755495,4.9877707473088,5.1872815772012,61800.0,6.88,6.12,6.586666666666665,-0.1200000000000001,-0.5,0.08666666666666778,False,0.2400000000000002,
1121,68019,ABFS,1996-10-17,6.62,6.62,6.25,6.62,28100.0,0.0,1.0,5.2830467755495,5.2830467755495,4.9877707473088,5.2830467755495,28100.0,6.62,6.25,6.499999999999999,0.2400000000000002,-0.2599999999999998,0.326666666666668,False,-0.3700000000000001,
1122,68020,ABFS,1996-10-18,6.25,6.5,6.25,6.5,118100.0,0.0,1.0,4.9877707473088,5.1872815772012,4.9877707473088,5.1872815772012,118100.0,6.62,6.25,6.416666666666665,-0.3700000000000001,-0.25,-0.08333333333333215,False,0.1299999999999999,
1123,68021,ABFS,1996-10-21,6.38,6.5,6.25,6.25,18800.0,0.0,1.0,5.091516378852799,5.1872815772012,4.9877707473088,4.9877707473088,18800.0,6.5,6.25,6.416666666666665,0.1299999999999999,0.0,-0.34999999999999787,False,-0.1299999999999999,
1124,68022,ABFS,1996-10-22,6.25,6.38,6.12,6.12,69600.0,0.0,1.0,4.9877707473088,5.091516378852799,4.8840251157648,4.8840251157648,69600.0,6.5,6.25,6.293333333333332,-0.1299999999999999,-0.3700000000000001,-0.7266666666666657,False,0.1299999999999999,
1125,68023,ABFS,1996-10-23,6.38,6.38,6.12,6.38,74000.0,0.0,1.0,5.091516378852799,5.091516378852799,4.8840251157648,5.091516378852799,74000.0,6.38,6.12,6.336666666666665,0.1299999999999999,0.1299999999999999,-0.5566666666666649,False,0.0,
1126,68024,ABFS,1996-10-24,6.38,6.38,5.0,5.12,537800.0,0.0,1.0,5.091516378852799,5.091516378852799,3.9902165978471,4.0859817961954,537800.0,6.38,6.12,6.336666666666665,0.0,0.0,-0.2866666666666653,False,-0.8799999999999999,
1127,68025,ABFS,1996-10-25,5.5,5.5,5.0,5.19,393500.0,0.0,1.0,4.389238257631799,4.389238257631799,3.9902165978471,4.1418448285652,393500.0,6.38,5.0,6.086666666666665,-0.8799999999999999,-0.75,-1.0866666666666651,False,-0.25,
1128,68026,ABFS,1996-10-28,5.25,5.25,5.0,5.25,282500.0,0.0,1.0,4.1897274277394,4.1897274277394,3.9902165978471,4.1897274277394,282500.0,5.5,5.0,5.709999999999998,-0.25,-1.13,-1.5033333333333312,False,-0.25,
1129,68027,ABFS,1996-10-29,5.0,5.25,5.0,5.06,88500.0,0.0,1.0,3.9902165978471,4.1897274277394,3.9902165978471,4.0380991970212,88500.0,5.25,5.0,5.249999999999999,-0.25,-1.38,-1.7533333333333312,False,0.1200000000000001,
1130,68028,ABFS,1996-10-30,5.12,5.12,5.0,5.0,129000.0,0.0,1.0,4.0859817961954,4.0859817961954,3.9902165978471,3.9902165978471,129000.0,5.25,5.0,5.123333333333332,0.1200000000000001,-0.3799999999999999,-1.466666666666665,False,0.0,
1131,68029,ABFS,1996-10-31,5.12,5.25,4.88,5.0,206000.0,0.0,1.0,4.0859817961954,4.1897274277394,3.8944513994987,3.9902165978471,206000.0,5.12,5.0,5.079999999999999,0.0,-0.1299999999999999,-1.379999999999999,False,-0.1200000000000001,
1132,68030,ABFS,1996-11-01,5.0,5.25,5.0,5.06,262600.0,0.0,1.0,3.9902165978471,4.1897274277394,3.9902165978471,4.0380991970212,262600.0,5.25,4.88,5.079999999999999,-0.1200000000000001,0.0,-1.4166666666666652,False,0.1200000000000001,
1133,68031,ABFS,1996-11-04,5.12,5.12,4.94,4.94,53900.0,0.0,1.0,4.0859817961954,4.0859817961954,3.9423339986729,3.9423339986729,53900.0,5.25,5.0,5.079999999999999,0.1200000000000001,0.0,-1.296666666666665,False,0.0,
1134,68032,ABFS,1996-11-05,5.12,5.12,4.94,5.12,63800.0,0.0,1.0,4.0859817961954,4.0859817961954,3.9423339986729,4.0859817961954,63800.0,5.12,4.94,5.079999999999999,0.0,0.0,-1.173333333333332,False,-0.2400000000000002,
1135,68033,ABFS,1996-11-06,4.88,5.12,4.88,5.12,124000.0,0.0,1.0,3.8944513994987,4.0859817961954,3.8944513994987,4.0859817961954,124000.0,5.12,4.94,5.039999999999999,-0.2400000000000002,-0.1200000000000001,-1.4566666666666652,False,0.2400000000000002,
1136,68034,ABFS,1996-11-07,5.12,5.12,4.88,5.12,75300.0,0.0,1.0,4.0859817961954,4.0859817961954,3.8944513994987,4.0859817961954,75300.0,5.12,4.88,5.039999999999999,0.2400000000000002,0.0,-1.216666666666665,False,0.0,
1137,68035,ABFS,1996-11-08,5.12,5.12,4.88,5.12,59200.0,0.0,1.0,4.0859817961954,4.0859817961954,3.8944513994987,4.0859817961954,59200.0,5.12,4.88,5.039999999999999,0.0,0.0,-0.966666666666665,False,-0.2400000000000002,
1138,68036,ABFS,1996-11-11,4.88,5.12,4.88,4.88,40500.0,0.0,1.0,3.8944513994987,4.0859817961954,3.8944513994987,3.8944513994987,40500.0,5.12,4.88,5.039999999999999,-0.2400000000000002,0.0,-0.8299999999999983,False,0.2400000000000002,
1139,68037,ABFS,1996-11-12,5.12,5.12,4.75,4.88,298500.0,0.0,1.0,4.0859817961954,4.0859817961954,3.7907057679547,3.8944513994987,298500.0,5.12,4.88,5.039999999999999,0.2400000000000002,0.0,-0.129999999999999,False,-0.2400000000000002,
1140,68038,ABFS,1996-11-13,4.88,4.88,4.75,4.75,123300.0,0.0,1.0,3.8944513994987,3.8944513994987,3.7907057679547,3.7907057679547,123300.0,5.12,4.75,4.959999999999998,-0.2400000000000002,-0.2400000000000002,-0.2433333333333323,False,0.0,
1141,68039,ABFS,1996-11-14,4.88,5.0,4.62,4.75,136400.0,0.0,1.0,3.8944513994987,3.9902165978471,3.6869601364107,3.7907057679547,136400.0,4.88,4.75,4.959999999999998,0.0,0.0,-0.1999999999999993,False,-0.2599999999999998,
1142,68040,ABFS,1996-11-15,4.62,4.88,4.62,4.88,214400.0,0.0,1.0,3.6869601364107,3.8944513994987,3.6869601364107,3.8944513994987,214400.0,5.0,4.62,4.793333333333332,-0.2599999999999998,-0.5,-0.4599999999999991,False,0.2599999999999998,
1143,68041,ABFS,1996-11-18,4.88,4.88,4.62,4.69,103500.0,0.0,1.0,3.8944513994987,3.8944513994987,3.6869601364107,3.7428231687805,103500.0,4.88,4.62,4.793333333333332,0.2599999999999998,0.0,-0.1999999999999993,False,-0.1299999999999999,
1144,68042,ABFS,1996-11-19,4.75,4.75,4.62,4.75,109300.0,0.0,1.0,3.7907057679547,3.7907057679547,3.6869601364107,3.7907057679547,109300.0,4.88,4.62,4.749999999999999,-0.1299999999999999,-0.1299999999999999,-0.3299999999999992,False,-0.1299999999999999,
1145,68043,ABFS,1996-11-20,4.62,4.75,4.38,4.5,224400.0,0.0,1.0,3.6869601364107,3.7907057679547,3.4954297397140004,3.5911949380623995,224400.0,4.75,4.62,4.749999999999999,-0.1299999999999999,0.0,-0.41999999999999904,False,0.0,
1146,68044,ABFS,1996-11-21,4.62,4.62,4.12,4.19,183200.0,0.0,1.0,3.6869601364107,3.6869601364107,3.287938476626,3.3438015089958,183200.0,4.75,4.38,4.663333333333333,0.0,-0.2599999999999998,-0.41999999999999904,False,-0.2400000000000002,
1147,68045,ABFS,1996-11-22,4.38,4.62,4.12,4.62,259900.0,0.0,1.0,3.4954297397140004,3.6869601364107,3.287938476626,3.6869601364107,259900.0,4.62,4.12,4.539999999999999,-0.2400000000000002,-0.3700000000000001,-0.6599999999999993,False,0.0,
1148,68046,ABFS,1996-11-25,4.38,4.62,4.38,4.5,221000.0,0.0,1.0,3.4954297397140004,3.6869601364107,3.4954297397140004,3.5911949380623995,221000.0,4.62,4.12,4.459999999999998,0.0,-0.2400000000000002,-0.6599999999999993,False,0.1200000000000001,
1149,68047,ABFS,1996-11-26,4.5,4.5,4.25,4.25,142100.0,0.0,1.0,3.5911949380623995,3.5911949380623995,3.39168410817,3.39168410817,142100.0,4.62,4.38,4.419999999999998,0.1200000000000001,-0.1200000000000001,-0.5399999999999991,False,-0.25,
1150,68048,ABFS,1996-11-27,4.25,4.75,4.25,4.5,274500.0,0.0,1.0,3.39168410817,3.7907057679547,3.39168410817,3.5911949380623995,274500.0,4.5,4.25,4.376666666666665,-0.25,-0.1299999999999999,-0.7099999999999982,False,0.3700000000000001,
1151,68049,ABFS,1996-11-29,4.62,5.38,4.5,5.12,114300.0,0.0,1.0,3.6869601364107,4.2934730592834,3.5911949380623995,4.0859817961954,114300.0,4.75,4.25,4.456666666666666,0.3700000000000001,0.2400000000000002,-0.3399999999999981,False,0.3799999999999999,
1152,68050,ABFS,1996-12-02,5.0,5.0,4.75,4.89,241400.0,0.0,1.0,3.9902165978471,3.9902165978471,3.7907057679547,3.9024318326944,241400.0,5.38,4.5,4.623333333333332,0.3799999999999999,0.5,0.2066666666666679,False,-0.1200000000000001,
