,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1443,6769954,HRTX,1993-05-12,7.25,7.63,7.25,7.63,144000.0,0.0,1.0,580.0,610.4,580.0,610.4,1800.0,7.5,7.0,7.206666666666675,0.25,-0.1200000000000001,1.626666666666658,False,0.5,
1444,6769955,HRTX,1993-05-13,7.75,7.88,7.63,7.75,56000.0,0.0,1.0,620.0,630.4,610.4,620.0,700.0,7.63,7.25,7.333333333333342,0.5,0.3799999999999999,2.253333333333324,False,0.1299999999999999,
1445,6769956,HRTX,1993-05-14,7.88,7.88,7.63,7.63,32000.0,0.0,1.0,630.4,630.4,610.4,610.4,400.0,7.88,7.63,7.626666666666675,0.1299999999999999,0.8799999999999999,1.883333333333324,False,-0.25,
1446,6769957,HRTX,1993-05-17,7.63,7.88,7.5,7.75,8000.0,0.0,1.0,610.4,630.4,600.0,620.0,100.0,7.88,7.63,7.753333333333341,-0.25,0.3799999999999999,1.213333333333325,False,0.1200000000000001,
1447,6769958,HRTX,1993-05-18,7.75,7.75,7.0,7.0,24000.0,0.0,1.0,620.0,620.0,560.0,560.0,300.0,7.88,7.5,7.753333333333341,0.1200000000000001,0.0,0.913333333333326,False,-0.75,
1448,6769959,HRTX,1993-05-19,7.0,7.5,7.0,7.37,72000.0,0.0,1.0,560.0,600.0,560.0,589.6,900.0,7.75,7.0,7.460000000000008,-0.75,-0.8799999999999999,-0.00333333333334096,False,0.6299999999999999,
1449,6769960,HRTX,1993-05-20,7.63,7.75,7.37,7.75,88000.0,0.0,1.0,610.4,620.0,589.6,620.0,1100.0,7.5,7.0,7.460000000000008,0.6299999999999999,0.0,0.37666666666665893,False,0.1200000000000001,
1450,6769961,HRTX,1993-05-21,7.75,7.75,7.37,7.37,16000.0,0.0,1.0,620.0,620.0,589.6,589.6,200.0,7.75,7.37,7.460000000000008,0.1200000000000001,0.0,0.33333333333332504,False,-0.25,
1451,6769962,HRTX,1993-05-24,7.5,7.75,7.37,7.37,16000.0,0.0,1.0,600.0,620.0,589.6,589.6,200.0,7.75,7.37,7.626666666666675,-0.25,0.5,0.04333333333332501,False,-0.1299999999999999,
1452,6769963,HRTX,1993-05-25,7.37,7.75,7.12,7.12,24000.0,0.0,1.0,589.6,620.0,569.6,569.6,300.0,7.75,7.37,7.540000000000009,-0.1299999999999999,-0.2599999999999998,0.12333333333332419,False,-0.4900000000000002,
1453,6769964,HRTX,1993-05-26,6.88,7.12,6.75,7.12,40000.0,0.0,1.0,550.4,569.6,540.0,569.6,500.0,7.75,7.12,7.250000000000008,-0.4900000000000002,-0.8700000000000001,-0.3266666666666751,False,0.2400000000000002,
1454,6769965,HRTX,1993-05-27,7.12,7.12,6.88,7.0,16000.0,0.0,1.0,569.6,569.6,550.4,560.0,200.0,7.12,6.75,7.123333333333342,0.2400000000000002,-0.3799999999999999,-0.2133333333333418,False,-0.1200000000000001,
1455,6769966,HRTX,1993-05-28,7.0,7.12,6.75,6.75,24000.0,0.0,1.0,560.0,569.6,540.0,540.0,300.0,7.12,6.88,7.000000000000008,-0.1200000000000001,-0.3700000000000001,-0.6266666666666749,False,0.1200000000000001,
1456,6769967,HRTX,1993-06-01,7.12,7.37,6.75,7.25,16000.0,0.0,1.0,569.6,589.6,540.0,580.0,200.0,7.12,6.75,7.080000000000009,0.1200000000000001,0.2400000000000002,-0.6333333333333409,False,0.0,
1457,6769968,HRTX,1993-06-02,7.12,7.37,7.0,7.0,8000.0,0.0,1.0,569.6,589.6,560.0,560.0,100.0,7.37,6.75,7.080000000000009,0.0,0.0,-0.6333333333333409,False,-0.3700000000000001,
1458,6769969,HRTX,1993-06-03,6.75,7.25,6.75,6.88,40000.0,0.0,1.0,540.0,580.0,540.0,550.4,500.0,7.37,7.0,6.996666666666676,-0.3700000000000001,-0.25,-0.710000000000008,False,0.1299999999999999,
1459,6769970,HRTX,1993-06-04,6.88,7.25,6.75,6.75,16000.0,0.0,1.0,550.4,580.0,540.0,540.0,200.0,7.25,6.75,6.916666666666675,0.1299999999999999,-0.2400000000000002,-0.5800000000000081,False,-0.1299999999999999,
1460,6769971,HRTX,1993-06-07,6.75,7.0,6.62,6.62,8000.0,0.0,1.0,540.0,560.0,529.6,529.6,100.0,7.25,6.75,6.793333333333341,-0.1299999999999999,-0.3700000000000001,-0.710000000000008,False,-0.1299999999999999,
1461,6769972,HRTX,1993-06-08,6.62,7.0,6.62,7.0,24000.0,0.0,1.0,529.6,560.0,529.6,560.0,300.0,7.0,6.62,6.750000000000008,-0.1299999999999999,-0.1299999999999999,-1.0066666666666748,False,0.1299999999999999,
1462,6769973,HRTX,1993-06-09,6.75,7.0,6.75,6.75,16000.0,0.0,1.0,540.0,560.0,540.0,540.0,200.0,7.0,6.62,6.706666666666675,0.1299999999999999,-0.1299999999999999,-0.7900000000000089,False,-0.1299999999999999,
1463,6769974,HRTX,1993-06-10,6.62,7.12,6.62,7.12,40000.0,0.0,1.0,529.6,569.6,529.6,569.6,500.0,7.0,6.75,6.663333333333342,-0.1299999999999999,-0.1299999999999999,-0.6300000000000079,False,0.3799999999999999,
1464,6769975,HRTX,1993-06-11,7.0,7.25,6.88,6.88,16000.0,0.0,1.0,560.0,580.0,550.4,550.4,200.0,7.12,6.62,6.790000000000009,0.3799999999999999,0.3799999999999999,-0.12333333333334195,False,0.25,
1465,6769976,HRTX,1993-06-14,7.25,7.25,6.88,6.88,0.0,0.0,1.0,580.0,580.0,550.4,550.4,0.0,7.25,6.88,6.956666666666675,0.25,0.5,0.249999999999992,False,-0.3700000000000001,
1466,6769977,HRTX,1993-06-15,6.88,7.25,6.88,7.0,8000.0,0.0,1.0,550.4,580.0,550.4,560.0,100.0,7.25,6.88,7.043333333333341,-0.3700000000000001,0.2599999999999998,-0.20000000000000906,False,0.3700000000000001,
1467,6769978,HRTX,1993-06-16,7.25,7.25,7.0,7.0,8000.0,0.0,1.0,580.0,580.0,560.0,560.0,100.0,7.25,6.88,7.126666666666675,0.3700000000000001,0.25,0.16999999999999105,False,-0.25,
1468,6769979,HRTX,1993-06-17,7.0,7.25,7.0,7.0,0.0,0.0,1.0,560.0,580.0,560.0,560.0,0.0,7.25,7.0,7.043333333333341,-0.25,-0.25,0.0033333333333240844,False,0.25,
1469,6769980,HRTX,1993-06-18,7.25,7.25,7.0,7.12,16000.0,0.0,1.0,580.0,580.0,560.0,569.6,200.0,7.25,7.0,7.166666666666675,0.25,0.3700000000000001,0.33333333333332504,False,-0.25,
1470,6769981,HRTX,1993-06-21,7.0,7.12,6.88,6.88,16000.0,0.0,1.0,560.0,569.6,550.4,550.4,200.0,7.25,7.0,7.083333333333342,-0.25,-0.25,0.206666666666659,False,-0.1200000000000001,
1471,6769982,HRTX,1993-06-22,6.88,7.12,6.62,7.0,16000.0,0.0,1.0,550.4,569.6,529.6,560.0,200.0,7.12,6.88,7.043333333333341,-0.1200000000000001,-0.1200000000000001,0.1299999999999919,False,-0.2599999999999998,
1472,6769983,HRTX,1993-06-23,6.62,7.0,6.62,6.62,0.0,0.0,1.0,529.6,560.0,529.6,529.6,0.0,7.12,6.62,6.833333333333342,-0.2599999999999998,-0.6299999999999999,-0.08666666666667489,False,0.0,
1473,6769984,HRTX,1993-06-24,6.62,7.0,6.62,6.62,0.0,0.0,1.0,529.6,560.0,529.6,529.6,0.0,7.0,6.62,6.706666666666675,0.0,-0.3799999999999999,-0.043333333333341884,False,0.0,
1474,6769985,HRTX,1993-06-25,6.62,6.88,6.5,6.5,16000.0,0.0,1.0,529.6,550.4,520.0,520.0,200.0,7.0,6.62,6.620000000000009,0.0,-0.2599999999999998,-0.1700000000000088,False,-0.1200000000000001,
1475,6769986,HRTX,1993-06-28,6.5,7.0,6.5,6.62,0.0,0.0,1.0,520.0,560.0,520.0,529.6,0.0,6.88,6.5,6.580000000000009,-0.1200000000000001,-0.1200000000000001,-0.456666666666675,False,0.3799999999999999,
1476,6769987,HRTX,1993-06-29,6.88,6.88,6.5,6.5,8000.0,0.0,1.0,550.4,550.4,520.0,520.0,100.0,7.0,6.5,6.666666666666675,0.3799999999999999,0.2599999999999998,-0.1633333333333411,False,-0.3799999999999999,
1477,6769988,HRTX,1993-06-30,6.5,6.75,6.5,6.75,8000.0,0.0,1.0,520.0,540.0,520.0,540.0,100.0,6.88,6.5,6.626666666666675,-0.3799999999999999,-0.1200000000000001,-0.6266666666666749,False,-0.1200000000000001,
1478,6769989,HRTX,1993-07-01,6.38,6.62,6.25,6.38,32000.0,0.0,1.0,510.4,529.6,500.0,510.4,400.0,6.75,6.5,6.586666666666674,-0.1200000000000001,-0.1200000000000001,-0.6633333333333411,False,0.1200000000000001,
1479,6769990,HRTX,1993-07-02,6.5,6.5,6.25,6.5,16000.0,0.0,1.0,520.0,520.0,500.0,520.0,200.0,6.62,6.25,6.460000000000008,0.1200000000000001,-0.3799999999999999,-0.666666666666675,False,-0.25,
1480,6769991,HRTX,1993-07-06,6.25,6.5,6.25,6.25,16000.0,0.0,1.0,500.0,520.0,500.0,500.0,200.0,6.5,6.25,6.376666666666675,-0.25,-0.25,-0.8333333333333419,False,0.0,
1481,6769992,HRTX,1993-07-07,6.25,6.5,6.25,6.5,72000.0,0.0,1.0,500.0,520.0,500.0,520.0,900.0,6.5,6.25,6.333333333333342,0.0,-0.1299999999999999,-0.793333333333341,False,0.25,
1482,6769993,HRTX,1993-07-08,6.5,6.5,6.25,6.38,8000.0,0.0,1.0,520.0,520.0,500.0,510.4,100.0,6.5,6.25,6.333333333333342,0.25,0.0,-0.3333333333333419,False,0.0,
1483,6769994,HRTX,1993-07-09,6.5,6.88,6.25,6.62,48000.0,0.0,1.0,520.0,550.4,500.0,529.6,600.0,6.5,6.25,6.416666666666675,0.0,0.25,-0.206666666666675,False,0.1200000000000001,
1484,6769995,HRTX,1993-07-12,6.62,6.88,6.62,6.62,0.0,0.0,1.0,529.6,550.4,529.6,529.6,0.0,6.88,6.25,6.540000000000009,0.1200000000000001,0.3700000000000001,-8.881784197001252e-15,False,0.2599999999999998,
1485,6769996,HRTX,1993-07-13,6.88,6.88,6.5,6.5,8000.0,0.0,1.0,550.4,550.4,520.0,520.0,100.0,6.88,6.62,6.666666666666675,0.2599999999999998,0.3799999999999999,0.29999999999999094,False,-0.3799999999999999,
1486,6769997,HRTX,1993-07-14,6.5,6.62,6.38,6.62,8000.0,0.0,1.0,520.0,529.6,510.4,529.6,100.0,6.88,6.5,6.666666666666675,-0.3799999999999999,0.0,-0.16666666666667496,False,0.25,
1487,6769998,HRTX,1993-07-15,6.75,6.75,6.38,6.5,8000.0,0.0,1.0,540.0,540.0,510.4,520.0,100.0,6.62,6.38,6.710000000000008,0.25,0.1299999999999999,0.12333333333332508,False,-0.3700000000000001,
1488,6769999,HRTX,1993-07-16,6.38,6.62,6.38,6.62,8000.0,0.0,1.0,510.4,529.6,510.4,529.6,100.0,6.75,6.38,6.543333333333341,-0.3700000000000001,-0.5,-0.2066666666666741,False,0.9900000000000002,
1489,6770000,HRTX,1993-07-19,7.37,7.5,7.0,7.0,104000.0,0.0,1.0,589.6,600.0,560.0,560.0,1300.0,6.62,6.38,6.833333333333342,0.9900000000000002,0.8700000000000001,0.9099999999999921,False,0.1299999999999999,
1490,6770001,HRTX,1993-07-20,7.5,7.63,7.25,7.25,72000.0,0.0,1.0,600.0,610.4,580.0,580.0,900.0,7.5,7.0,7.083333333333342,0.1299999999999999,0.75,1.123333333333325,False,0.0,
1491,6770002,HRTX,1993-07-21,7.5,7.63,7.25,7.63,16000.0,0.0,1.0,600.0,610.4,580.0,610.4,200.0,7.63,7.25,7.456666666666675,0.0,1.12,1.166666666666658,False,0.1299999999999999,
1492,6770003,HRTX,1993-07-22,7.63,7.63,6.75,6.75,40000.0,0.0,1.0,610.4,610.4,540.0,540.0,500.0,7.63,7.25,7.543333333333341,0.1299999999999999,0.2599999999999998,1.296666666666658,False,-0.6299999999999999,
1493,6770004,HRTX,1993-07-23,7.0,7.0,6.62,7.0,0.0,0.0,1.0,560.0,560.0,529.6,560.0,0.0,7.63,6.75,7.376666666666675,-0.6299999999999999,-0.5,0.583333333333325,False,0.0,
1494,6770005,HRTX,1993-07-26,7.0,7.25,6.62,7.0,32000.0,0.0,1.0,560.0,580.0,529.6,560.0,400.0,7.0,6.62,7.210000000000008,0.0,-0.5,0.4599999999999911,False,0.0,
1495,6770006,HRTX,1993-07-27,7.0,7.25,6.75,6.75,24000.0,0.0,1.0,560.0,580.0,540.0,540.0,300.0,7.25,6.62,7.000000000000008,0.0,-0.6299999999999999,0.33333333333332504,False,-0.25,
1496,6770007,HRTX,1993-07-28,6.75,7.12,6.75,6.75,0.0,0.0,1.0,540.0,569.6,540.0,540.0,0.0,7.25,6.75,6.916666666666675,-0.25,-0.25,0.08333333333332504,False,0.0,
1497,6770008,HRTX,1993-07-29,6.75,7.0,6.62,6.75,16000.0,0.0,1.0,540.0,560.0,529.6,540.0,200.0,7.12,6.75,6.833333333333342,0.0,-0.25,0.03999999999999204,False,-0.1299999999999999,
1498,6770009,HRTX,1993-07-30,6.62,6.88,6.62,6.75,16000.0,0.0,1.0,529.6,550.4,529.6,540.0,200.0,7.0,6.62,6.706666666666675,-0.1299999999999999,-0.3799999999999999,0.07666666666665911,False,0.2599999999999998,
1499,6770010,HRTX,1993-08-02,6.88,6.88,6.62,6.88,8000.0,0.0,1.0,550.4,550.4,529.6,550.4,100.0,6.88,6.62,6.750000000000008,0.2599999999999998,0.1299999999999999,0.046666666666657974,False,-0.2599999999999998,
1500,6770011,HRTX,1993-08-03,6.62,6.88,6.38,6.62,24000.0,0.0,1.0,529.6,550.4,510.4,529.6,300.0,6.88,6.62,6.706666666666675,-0.2599999999999998,-0.1299999999999999,-0.4633333333333418,False,-0.2400000000000002,
1501,6770012,HRTX,1993-08-04,6.38,6.62,6.38,6.38,16000.0,0.0,1.0,510.4,529.6,510.4,510.4,200.0,6.88,6.38,6.626666666666675,-0.2400000000000002,-0.2400000000000002,-1.076666666666675,False,0.0,
1502,6770013,HRTX,1993-08-05,6.38,6.75,6.38,6.5,64000.0,0.0,1.0,510.4,540.0,510.4,520.0,800.0,6.62,6.38,6.460000000000008,0.0,-0.5,-1.163333333333341,False,0.2400000000000002,
1503,6770014,HRTX,1993-08-06,6.62,6.62,6.38,6.5,0.0,0.0,1.0,529.6,529.6,510.4,520.0,0.0,6.75,6.38,6.460000000000008,0.2400000000000002,0.0,-0.7566666666666748,False,0.0,
1504,6770015,HRTX,1993-08-09,6.62,6.62,6.38,6.38,8000.0,0.0,1.0,529.6,529.6,510.4,510.4,100.0,6.62,6.38,6.540000000000009,0.0,0.2400000000000002,-0.5900000000000079,False,-0.2400000000000002,
1505,6770016,HRTX,1993-08-10,6.38,6.5,6.38,6.38,24000.0,0.0,1.0,510.4,520.0,510.4,510.4,300.0,6.62,6.38,6.540000000000009,-0.2400000000000002,0.0,-0.6200000000000081,False,0.0,
1506,6770017,HRTX,1993-08-11,6.38,6.5,6.25,6.5,88000.0,0.0,1.0,510.4,520.0,500.0,520.0,1100.0,6.5,6.38,6.460000000000008,0.0,-0.2400000000000002,-0.5366666666666751,False,0.1200000000000001,
1507,6770018,HRTX,1993-08-12,6.5,6.5,6.25,6.25,96000.0,0.0,1.0,520.0,520.0,500.0,500.0,1200.0,6.5,6.25,6.420000000000008,0.1200000000000001,-0.1200000000000001,-0.3333333333333419,False,-0.3700000000000001,
1508,6770019,HRTX,1993-08-13,6.13,6.13,6.13,6.13,0.0,0.0,1.0,490.4,490.4,490.4,490.4,0.0,6.5,6.25,6.336666666666674,-0.3700000000000001,-0.25,-0.5766666666666751,False,0.0,
1509,6770020,HRTX,1993-08-16,6.13,6.38,6.13,6.13,16000.0,0.0,1.0,490.4,510.4,490.4,490.4,200.0,6.13,6.13,6.253333333333341,0.0,-0.25,-0.6200000000000081,False,0.0,
1510,6770021,HRTX,1993-08-17,6.13,6.5,6.13,6.13,16000.0,0.0,1.0,490.4,520.0,490.4,490.4,200.0,6.38,6.13,6.130000000000007,0.0,-0.3700000000000001,-0.5766666666666751,False,0.0,
1511,6770022,HRTX,1993-08-18,6.13,6.5,6.13,6.38,16000.0,0.0,1.0,490.4,520.0,490.4,510.4,200.0,6.5,6.13,6.130000000000007,0.0,0.0,-0.496666666666675,False,0.3700000000000001,
1512,6770023,HRTX,1993-08-19,6.5,6.5,6.13,6.13,40000.0,0.0,1.0,520.0,520.0,490.4,490.4,500.0,6.5,6.13,6.253333333333341,0.3700000000000001,0.3700000000000001,0.03999999999999204,False,-0.3700000000000001,
1513,6770024,HRTX,1993-08-20,6.13,6.38,6.13,6.38,64000.0,0.0,1.0,490.4,510.4,490.4,510.4,800.0,6.5,6.13,6.253333333333341,-0.3700000000000001,0.0,-0.33000000000000806,False,0.0,
1514,6770025,HRTX,1993-08-23,6.13,6.5,6.13,6.5,24000.0,0.0,1.0,490.4,520.0,490.4,520.0,300.0,6.38,6.13,6.253333333333341,0.0,0.0,-0.410000000000009,False,0.0,
1515,6770026,HRTX,1993-08-24,6.13,6.88,6.13,6.75,80000.0,0.0,1.0,490.4,550.4,490.4,540.0,1000.0,6.5,6.13,6.130000000000007,0.0,-0.3700000000000001,-0.410000000000009,False,0.6200000000000001,
1516,6770027,HRTX,1993-08-25,6.75,7.25,6.75,7.25,56000.0,0.0,1.0,540.0,580.0,540.0,580.0,700.0,6.88,6.13,6.336666666666674,0.6200000000000001,0.6200000000000001,0.28999999999999204,False,0.5,
1517,6770028,HRTX,1993-08-26,7.25,7.25,6.88,6.88,8000.0,0.0,1.0,580.0,580.0,550.4,550.4,100.0,7.25,6.75,6.710000000000008,0.5,1.12,0.8299999999999921,False,0.0,
1518,6770029,HRTX,1993-08-27,7.25,7.25,6.88,7.0,32000.0,0.0,1.0,580.0,580.0,550.4,560.0,400.0,7.25,6.88,7.083333333333342,0.0,1.12,0.913333333333326,False,-0.25,
1519,6770030,HRTX,1993-08-30,7.0,7.25,7.0,7.12,32000.0,0.0,1.0,560.0,580.0,560.0,569.6,400.0,7.25,6.88,7.166666666666675,-0.25,0.25,0.746666666666659,False,0.1200000000000001,
1520,6770031,HRTX,1993-08-31,7.12,7.25,6.88,7.12,96000.0,0.0,1.0,569.6,580.0,550.4,569.6,1200.0,7.25,7.0,7.123333333333342,0.1200000000000001,-0.1299999999999999,0.9899999999999931,False,-0.1200000000000001,
1521,6770032,HRTX,1993-09-01,7.0,7.0,6.62,6.75,24000.0,0.0,1.0,560.0,560.0,529.6,540.0,300.0,7.25,6.88,7.040000000000009,-0.1200000000000001,-0.25,0.869999999999993,False,-0.25,
1522,6770033,HRTX,1993-09-02,6.75,7.0,6.75,7.0,8000.0,0.0,1.0,540.0,560.0,540.0,560.0,100.0,7.0,6.62,6.956666666666675,-0.25,-0.25,0.49666666666665904,False,0.25,
1523,6770034,HRTX,1993-09-03,7.0,7.0,6.75,6.75,0.0,0.0,1.0,560.0,560.0,540.0,540.0,0.0,7.0,6.75,6.916666666666675,0.25,-0.1200000000000001,0.746666666666659,True,0.0,0.0
1524,6770035,HRTX,1993-09-07,7.0,7.12,6.75,6.75,8000.0,0.0,1.0,560.0,569.6,540.0,540.0,100.0,7.0,6.75,6.916666666666675,0.0,0.0,0.746666666666659,False,-0.1200000000000001,
1525,6770036,HRTX,1993-09-08,6.88,6.88,5.62,5.62,120000.0,0.0,1.0,550.4,550.4,449.6,449.6,1500.0,7.12,6.75,6.960000000000008,-0.1200000000000001,0.1299999999999999,0.7499999999999929,False,-1.2599999999999998,
1526,6770037,HRTX,1993-09-09,5.62,6.25,5.62,6.25,40000.0,0.0,1.0,449.6,500.0,449.6,500.0,500.0,6.88,5.62,6.500000000000008,-1.2599999999999998,-1.38,-0.7166666666666739,False,0.3799999999999999,
1527,6770038,HRTX,1993-09-10,6.0,6.38,6.0,6.13,16000.0,0.0,1.0,480.0,510.4,480.0,490.4,200.0,6.25,5.62,6.166666666666675,0.3799999999999999,-1.0,-0.710000000000008,False,0.3799999999999999,
1528,6770039,HRTX,1993-09-13,6.38,6.38,6.13,6.13,208000.0,0.0,1.0,510.4,510.4,490.4,490.4,2600.0,6.38,6.0,6.000000000000008,0.3799999999999999,-0.5,-0.703333333333342,False,-0.25,
1529,6770040,HRTX,1993-09-14,6.13,6.38,6.13,6.13,8000.0,0.0,1.0,490.4,510.4,490.4,490.4,100.0,6.38,6.13,6.170000000000008,-0.25,0.5099999999999998,-1.036666666666675,False,0.0,
1530,6770041,HRTX,1993-09-15,6.13,6.38,6.0,6.25,32000.0,0.0,1.0,490.4,510.4,480.0,500.0,400.0,6.38,6.13,6.213333333333341,0.0,0.1299999999999999,-0.9933333333333421,False,-0.1299999999999999,
1531,6770042,HRTX,1993-09-16,6.0,6.25,6.0,6.25,8000.0,0.0,1.0,480.0,500.0,480.0,500.0,100.0,6.38,6.0,6.086666666666674,-0.1299999999999999,-0.3799999999999999,-1.040000000000009,False,0.25,
1532,6770043,HRTX,1993-09-17,6.25,6.25,6.0,6.0,8000.0,0.0,1.0,500.0,500.0,480.0,480.0,100.0,6.25,6.0,6.126666666666675,0.25,0.1200000000000001,-0.706666666666675,False,0.0,
1533,6770044,HRTX,1993-09-20,6.25,6.25,5.87,6.25,8000.0,0.0,1.0,500.0,500.0,469.6,500.0,100.0,6.25,6.0,6.166666666666675,0.0,0.1200000000000001,-0.666666666666675,False,-0.3799999999999999,
1534,6770045,HRTX,1993-09-21,5.87,6.0,5.75,6.0,24000.0,0.0,1.0,469.6,480.0,460.0,480.0,300.0,6.25,5.87,6.123333333333342,-0.3799999999999999,-0.1299999999999999,-1.0466666666666748,False,-0.1200000000000001,
1535,6770046,HRTX,1993-09-22,5.75,6.0,5.62,5.62,16000.0,0.0,1.0,460.0,480.0,449.6,449.6,200.0,6.0,5.75,5.956666666666675,-0.1200000000000001,-0.5,-1.210000000000008,False,-0.1299999999999999,
1536,6770047,HRTX,1993-09-23,5.62,6.0,5.62,5.75,48000.0,0.0,1.0,449.6,480.0,449.6,460.0,600.0,6.0,5.62,5.746666666666676,-0.1299999999999999,-0.6299999999999999,-0.8800000000000079,False,0.3799999999999999,
1537,6770048,HRTX,1993-09-24,6.0,6.0,5.62,5.87,8000.0,0.0,1.0,480.0,480.0,449.6,469.6,100.0,6.0,5.62,5.790000000000009,0.3799999999999999,0.1299999999999999,-0.16666666666667496,False,-0.3799999999999999,
1538,6770049,HRTX,1993-09-27,5.62,5.87,5.62,5.87,16000.0,0.0,1.0,449.6,469.6,449.6,469.6,200.0,6.0,5.62,5.746666666666676,-0.3799999999999999,-0.1299999999999999,-0.3800000000000079,False,0.0,
1539,6770050,HRTX,1993-09-28,5.62,5.87,5.5,5.5,32000.0,0.0,1.0,449.6,469.6,440.0,440.0,400.0,5.87,5.62,5.746666666666676,0.0,0.0,-0.5500000000000078,False,0.0,
1540,6770051,HRTX,1993-09-29,5.62,5.62,5.12,5.38,80000.0,0.0,1.0,449.6,449.6,409.6,430.4,1000.0,5.87,5.5,5.620000000000009,0.0,-0.3799999999999999,-0.5933333333333408,False,-0.2400000000000002,
1541,6770052,HRTX,1993-09-30,5.38,6.0,5.38,6.0,64000.0,0.0,1.0,430.4,480.0,430.4,480.0,800.0,5.62,5.12,5.540000000000009,-0.2400000000000002,-0.2400000000000002,-0.7066666666666741,False,0.4900000000000002,
1542,6770053,HRTX,1993-10-01,5.87,6.13,5.87,6.0,16000.0,0.0,1.0,469.6,490.4,469.6,480.0,200.0,6.0,5.38,5.623333333333342,0.4900000000000002,0.25,-0.2566666666666748,False,0.0,
1543,6770054,HRTX,1993-10-04,5.87,6.13,5.87,5.87,16000.0,0.0,1.0,469.6,490.4,469.6,469.6,200.0,6.13,5.87,5.706666666666675,0.0,0.25,-0.29666666666667485,False,0.0,
1544,6770055,HRTX,1993-10-05,5.87,6.0,5.62,5.75,32000.0,0.0,1.0,469.6,480.0,449.6,460.0,400.0,6.13,5.87,5.870000000000009,0.0,0.4900000000000002,-0.25333333333334185,False,-0.25,
1545,6770056,HRTX,1993-10-06,5.62,5.75,5.5,5.5,32000.0,0.0,1.0,449.6,460.0,440.0,440.0,400.0,6.0,5.62,5.786666666666676,-0.25,-0.25,-0.3366666666666749,False,0.1299999999999999,
1546,6770057,HRTX,1993-10-07,5.75,5.75,5.38,5.62,32000.0,0.0,1.0,460.0,460.0,430.4,449.6,400.0,5.75,5.5,5.746666666666676,0.1299999999999999,-0.1200000000000001,0.0033333333333240844,False,-0.3700000000000001,
1547,6770058,HRTX,1993-10-08,5.38,5.62,5.38,5.62,120000.0,0.0,1.0,430.4,449.6,430.4,449.6,1500.0,5.75,5.38,5.583333333333342,-0.3700000000000001,-0.4900000000000002,-0.410000000000009,False,0.0,
1548,6770059,HRTX,1993-10-11,5.38,5.62,5.38,5.38,24000.0,0.0,1.0,430.4,449.6,430.4,430.4,300.0,5.62,5.38,5.503333333333341,0.0,-0.2400000000000002,-0.366666666666676,False,0.2400000000000002,
1549,6770060,HRTX,1993-10-12,5.62,5.62,5.38,5.38,8000.0,0.0,1.0,449.6,449.6,430.4,430.4,100.0,5.62,5.38,5.460000000000008,0.2400000000000002,-0.1299999999999999,-0.1266666666666758,False,-0.2400000000000002,
1550,6770061,HRTX,1993-10-13,5.38,5.75,5.38,5.5,32000.0,0.0,1.0,430.4,460.0,430.4,440.0,400.0,5.62,5.38,5.460000000000008,-0.2400000000000002,0.0,-0.2400000000000091,False,0.1200000000000001,
1551,6770062,HRTX,1993-10-14,5.5,5.87,5.5,5.62,32000.0,0.0,1.0,440.0,469.6,440.0,449.6,400.0,5.75,5.38,5.500000000000008,0.1200000000000001,0.1200000000000001,-0.04000000000000892,False,1.0,
1552,6770063,HRTX,1993-10-15,6.5,6.62,6.5,6.5,96000.0,0.0,1.0,520.0,529.6,520.0,520.0,1200.0,5.87,5.5,5.793333333333341,1.0,0.8799999999999999,0.876666666666658,False,0.3799999999999999,
1553,6770064,HRTX,1993-10-18,6.88,7.0,6.38,6.38,64000.0,0.0,1.0,550.4,560.0,510.4,510.4,800.0,6.62,6.5,6.293333333333341,0.3799999999999999,1.5,1.173333333333325,False,-0.3799999999999999,
1554,6770065,HRTX,1993-10-19,6.5,6.5,5.87,5.87,40000.0,0.0,1.0,520.0,520.0,469.6,469.6,500.0,7.0,6.38,6.626666666666675,-0.3799999999999999,1.0,0.629999999999991,False,-0.3700000000000001,
1555,6770066,HRTX,1993-10-20,6.13,6.13,5.5,5.75,40000.0,0.0,1.0,490.4,490.4,440.0,460.0,500.0,6.5,5.87,6.503333333333341,-0.3700000000000001,-0.3700000000000001,0.34333333333332394,False,0.0,
1556,6770067,HRTX,1993-10-21,6.13,6.25,5.87,5.87,48000.0,0.0,1.0,490.4,500.0,469.6,469.6,600.0,6.13,5.5,6.253333333333341,0.0,-0.75,0.383333333333324,False,-0.2599999999999998,
1557,6770068,HRTX,1993-10-22,5.87,6.13,5.5,5.75,32000.0,0.0,1.0,469.6,490.4,440.0,460.0,400.0,6.25,5.87,6.043333333333341,-0.2599999999999998,-0.6299999999999999,0.2866666666666582,False,-0.1200000000000001,
1558,6770069,HRTX,1993-10-25,5.75,5.75,5.38,5.38,40000.0,0.0,1.0,460.0,460.0,430.4,430.4,500.0,6.13,5.5,5.916666666666675,-0.1200000000000001,-0.3799999999999999,0.24666666666665904,False,-0.5,
1559,6770070,HRTX,1993-10-26,5.25,5.62,5.12,5.62,304000.0,0.0,1.0,420.0,449.6,409.6,449.6,3800.0,5.75,5.38,5.623333333333342,-0.5,-0.8799999999999999,-0.21000000000000796,False,0.1299999999999999,
