,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
714,4870231,ESCA,1994-12-20,4.5,4.5,4.5,4.5,500.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,3000.0,4.75,4.75,4.583333333333333,-0.25,0.0,-0.16666666666666696,False,0.0,
715,4870232,ESCA,1994-12-21,4.5,4.5,4.5,4.5,700.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,4200.0,4.5,4.5,4.583333333333333,0.0,0.0,-0.16666666666666696,False,0.25,
716,4870233,ESCA,1994-12-22,4.75,4.75,4.5,4.5,5200.0,0.0,1.0,0.51160471419758,0.51160471419758,0.48467815029244,0.48467815029244,31200.0,4.5,4.5,4.583333333333333,0.25,0.0,0.08333333333333304,False,-0.25,
717,4870234,ESCA,1994-12-23,4.5,4.563,4.5,4.563,1100.0,0.0,1.0,0.48467815029244,0.49146364439654,0.48467815029244,0.49146364439654,6600.0,4.75,4.5,4.583333333333333,-0.25,0.0,-0.33333333333333304,False,0.0,
718,4870235,ESCA,1994-12-27,4.5,4.5,4.5,4.5,4300.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,25800.0,4.563,4.5,4.583333333333333,0.0,0.0,-0.5,False,0.25,
719,4870236,ESCA,1994-12-28,4.75,4.75,4.703,4.703,1300.0,0.0,1.0,0.51160471419758,0.51160471419758,0.50654252018341,0.50654252018341,7800.0,4.5,4.5,4.583333333333333,0.25,0.0,-0.25,False,-0.25,
720,4870237,ESCA,1994-12-29,4.5,4.5,4.5,4.5,400.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,2400.0,4.75,4.703,4.583333333333333,-0.25,0.0,-0.33333333333333304,False,0.625,
721,4870238,ESCA,1994-12-30,5.125,5.125,4.5,4.563,1700.0,0.0,1.0,0.55199456005528,0.55199456005528,0.48467815029244,0.49146364439654,10200.0,4.5,4.5,4.791666666666667,0.625,0.625,0.45833333333333304,False,-0.5650000000000004,
722,4870239,ESCA,1995-01-03,4.56,4.56,4.56,4.56,0.0,0.0,1.0,0.49114052562968,0.49114052562968,0.49114052562968,0.49114052562968,0.0,5.125,4.5,4.728333333333333,-0.5650000000000004,-0.1900000000000004,0.05999999999999961,False,0.5650000000000004,
723,4870240,ESCA,1995-01-04,5.125,5.125,5.125,5.125,100.0,0.0,1.0,0.55199456005528,0.55199456005528,0.55199456005528,0.55199456005528,600.0,4.56,4.56,4.9366666666666665,0.5650000000000004,0.625,0.541666666666667,False,0.004999999999999893,
724,4870241,ESCA,1995-01-05,5.13,5.13,5.13,5.13,0.0,0.0,1.0,0.55253309133339,0.55253309133339,0.55253309133339,0.55253309133339,0.0,5.125,5.125,4.938333333333333,0.004999999999999893,0.004999999999999893,0.5466666666666669,False,-0.6299999999999999,
725,4870242,ESCA,1995-01-06,4.5,4.5,4.5,4.5,200.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,1200.0,5.13,5.13,4.918333333333333,-0.6299999999999999,-0.05999999999999961,-0.08333333333333304,False,0.375,
726,4870243,ESCA,1995-01-09,4.875,4.875,4.875,4.875,32600.0,0.0,1.0,0.52506799615015,0.52506799615015,0.52506799615015,0.52506799615015,195600.0,4.5,4.5,4.835,0.375,-0.25,0.29166666666666696,False,-0.125,
727,4870244,ESCA,1995-01-10,4.75,4.875,4.5,4.625,23000.0,0.0,1.0,0.51160471419758,0.52506799615015,0.48467815029244,0.49814143224501,138000.0,4.875,4.875,4.708333333333333,-0.125,-0.3799999999999999,0.16666666666666696,False,-0.125,
728,4870245,ESCA,1995-01-11,4.625,4.6560000000000015,4.5,4.6560000000000015,25300.0,0.0,1.0,0.49814143224501,0.50148032616925,0.48467815029244,0.50148032616925,151800.0,4.875,4.5,4.75,-0.125,0.125,0.04166666666666696,False,-0.125,
729,4870246,ESCA,1995-01-12,4.5,4.625,4.5,4.625,6400.0,0.0,1.0,0.48467815029244,0.49814143224501,0.48467815029244,0.49814143224501,38400.0,4.6560000000000015,4.5,4.625,-0.125,-0.375,-0.08333333333333304,False,0.0,
730,4870247,ESCA,1995-01-13,4.5,4.5,4.5,4.5,1500.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,9000.0,4.625,4.5,4.541666666666667,0.0,-0.25,-0.08333333333333304,False,0.0,
731,4870248,ESCA,1995-01-16,4.5,4.5,4.5,4.5,200.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,1200.0,4.5,4.5,4.5,0.0,-0.125,-0.29166666666666696,False,0.0,
732,4870249,ESCA,1995-01-17,4.5,4.5,4.5,4.5,0.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,0.0,4.5,4.5,4.5,0.0,0.0,-0.2283333333333326,False,0.75,
733,4870250,ESCA,1995-01-18,5.25,5.25,5.25,5.25,1000.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,6000.0,4.5,4.5,4.75,0.75,0.75,0.31333333333333346,False,-0.625,
734,4870251,ESCA,1995-01-19,4.625,4.625,4.625,4.625,1800.0,0.0,1.0,0.49814143224501,0.49814143224501,0.49814143224501,0.49814143224501,10800.0,5.25,5.25,4.791666666666667,-0.625,0.125,-0.3133333333333326,False,-0.125,
735,4870252,ESCA,1995-01-20,4.5,5.063,4.5,4.75,11100.0,0.0,1.0,0.48467815029244,0.54531677220681,0.48467815029244,0.51160471419758,66600.0,4.625,4.625,4.791666666666667,-0.125,0.0,-0.418333333333333,False,0.0,
736,4870253,ESCA,1995-01-23,4.5,4.5,4.5,4.5,200.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,1200.0,5.063,4.5,4.541666666666667,0.0,-0.75,-0.33499999999999996,False,0.5,
737,4870254,ESCA,1995-01-24,5.0,5.0,5.0,5.0,300.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.5385312781027201,1800.0,4.5,4.5,4.666666666666667,0.5,0.375,0.29166666666666696,False,-0.5,
738,4870255,ESCA,1995-01-25,4.5,4.5,4.5,4.5,5100.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,30600.0,5.0,5.0,4.666666666666667,-0.5,0.0,-0.25,False,0.25,
739,4870256,ESCA,1995-01-26,4.75,4.75,4.75,4.75,500.0,0.0,1.0,0.51160471419758,0.51160471419758,0.51160471419758,0.51160471419758,3000.0,4.5,4.5,4.75,0.25,0.25,0.125,False,-0.25,
740,4870257,ESCA,1995-01-27,4.5,5.0,4.5,4.5,5700.0,0.0,1.0,0.48467815029244,0.5385312781027201,0.48467815029244,0.48467815029244,34200.0,4.75,4.75,4.583333333333333,-0.25,-0.5,-0.04166666666666696,False,0.0,
741,4870258,ESCA,1995-01-30,4.5,4.5,4.5,4.5,0.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,0.0,5.0,4.5,4.583333333333333,0.0,0.0,0.0,False,0.5,
742,4870259,ESCA,1995-01-31,5.0,5.0,4.875,4.875,4700.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.52506799615015,0.52506799615015,28200.0,4.5,4.5,4.666666666666667,0.5,0.25,0.5,False,-0.1200000000000001,
743,4870260,ESCA,1995-02-01,4.88,4.88,4.88,4.88,0.0,0.0,1.0,0.52560652742825,0.52560652742825,0.52560652742825,0.52560652742825,0.0,5.0,4.875,4.793333333333333,-0.1200000000000001,0.3799999999999999,0.1299999999999999,False,0.0,
744,4870261,ESCA,1995-02-02,4.88,4.88,4.88,4.88,0.0,0.0,1.0,0.52560652742825,0.52560652742825,0.52560652742825,0.52560652742825,0.0,4.88,4.88,4.919999999999999,0.0,0.3799999999999999,0.08833333333333293,False,-0.3799999999999999,
745,4870262,ESCA,1995-02-03,4.5,4.5,4.5,4.5,200.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,1200.0,4.88,4.88,4.753333333333333,-0.3799999999999999,-0.5,-0.29166666666666696,False,0.5,
746,4870263,ESCA,1995-02-06,5.0,5.0,5.0,5.0,600.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.5385312781027201,3600.0,4.5,4.5,4.793333333333333,0.5,0.1200000000000001,0.45833333333333304,False,-0.5,
747,4870264,ESCA,1995-02-07,4.5,4.75,4.5,4.75,1200.0,0.0,1.0,0.48467815029244,0.51160471419758,0.48467815029244,0.51160471419758,7200.0,5.0,5.0,4.666666666666667,-0.5,-0.3799999999999999,-0.16666666666666696,False,0.5,
748,4870265,ESCA,1995-02-08,5.0,5.0,5.0,5.0,400.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.5385312781027201,2400.0,4.75,4.5,4.833333333333333,0.5,0.5,0.33333333333333304,False,0.0,
749,4870266,ESCA,1995-02-09,5.0,5.0,5.0,5.0,0.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.0,5.0,5.0,4.833333333333333,0.0,0.0,0.25,False,0.0,
750,4870267,ESCA,1995-02-10,5.0,5.0,5.0,5.0,0.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.0,5.0,5.0,5.0,0.0,0.5,0.41666666666666696,False,0.0,
751,4870268,ESCA,1995-02-13,5.0,5.0,5.0,5.0,0.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.0,5.0,5.0,5.0,0.0,0.0,0.41666666666666696,False,0.0,
752,4870269,ESCA,1995-02-14,5.0,5.0,4.75,4.75,400.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.51160471419758,0.51160471419758,2400.0,5.0,5.0,5.0,0.0,0.0,0.33333333333333304,False,-0.25,
753,4870270,ESCA,1995-02-15,4.75,4.75,4.75,4.75,2000.0,0.0,1.0,0.51160471419758,0.51160471419758,0.51160471419758,0.51160471419758,12000.0,5.0,4.75,4.916666666666667,-0.25,-0.25,-0.043333333333333,False,-0.25,
754,4870271,ESCA,1995-02-16,4.5,5.0,4.5,5.0,1100.0,0.0,1.0,0.48467815029244,0.5385312781027201,0.48467815029244,0.5385312781027201,6600.0,4.75,4.75,4.75,-0.25,-0.5,-0.41999999999999904,False,0.0,
755,4870272,ESCA,1995-02-17,4.5,4.5,4.5,4.5,800.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,4800.0,5.0,4.5,4.583333333333333,0.0,-0.5,-0.25333333333333297,False,0.5,
756,4870273,ESCA,1995-02-21,5.0,5.0,5.0,5.0,700.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.5385312781027201,4200.0,4.5,4.5,4.666666666666667,0.5,0.25,0.206666666666667,False,0.0,
757,4870274,ESCA,1995-02-22,5.0,5.0,5.0,5.0,200.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.5385312781027201,1200.0,5.0,5.0,4.833333333333333,0.0,0.5,0.33333333333333304,False,0.0,
758,4870275,ESCA,1995-02-23,5.0,5.0,4.5,4.5,600.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.48467815029244,0.48467815029244,3600.0,5.0,5.0,5.0,0.0,0.5,0.16666666666666696,False,-0.5,
759,4870276,ESCA,1995-02-24,4.5,4.5,4.5,4.5,0.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,0.0,5.0,4.5,4.833333333333333,-0.5,-0.5,-0.33333333333333304,False,0.0,
760,4870277,ESCA,1995-02-27,4.5,4.5,4.5,4.5,200.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,1200.0,4.5,4.5,4.666666666666667,0.0,-0.5,-0.5,False,0.0,
761,4870278,ESCA,1995-02-28,4.5,4.75,4.5,4.75,500.0,0.0,1.0,0.48467815029244,0.51160471419758,0.48467815029244,0.51160471419758,3000.0,4.5,4.5,4.5,0.0,-0.5,-0.5,False,0.25,
762,4870279,ESCA,1995-03-01,4.75,4.75,4.75,4.75,0.0,0.0,1.0,0.51160471419758,0.51160471419758,0.51160471419758,0.51160471419758,0.0,4.75,4.5,4.583333333333333,0.25,0.25,-0.25,False,0.25,
763,4870280,ESCA,1995-03-02,5.0,5.0,5.0,5.0,200.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.5385312781027201,1200.0,4.75,4.75,4.75,0.25,0.5,0.08333333333333304,False,-0.25,
764,4870281,ESCA,1995-03-03,4.75,4.75,4.75,4.75,1000.0,0.0,1.0,0.51160471419758,0.51160471419758,0.51160471419758,0.51160471419758,6000.0,5.0,5.0,4.833333333333333,-0.25,0.25,0.0,False,0.0,
765,4870282,ESCA,1995-03-06,4.75,4.75,4.75,4.75,0.0,0.0,1.0,0.51160471419758,0.51160471419758,0.51160471419758,0.51160471419758,0.0,4.75,4.75,4.833333333333333,0.0,0.0,0.16666666666666696,False,-0.25,
766,4870283,ESCA,1995-03-07,4.5,5.0,4.5,5.0,2500.0,0.0,1.0,0.48467815029244,0.5385312781027201,0.48467815029244,0.5385312781027201,15000.0,4.75,4.75,4.666666666666667,-0.25,-0.5,-0.16666666666666696,False,0.0,
767,4870284,ESCA,1995-03-08,4.5,4.75,4.5,4.75,2500.0,0.0,1.0,0.48467815029244,0.51160471419758,0.48467815029244,0.51160471419758,15000.0,5.0,4.5,4.583333333333333,0.0,-0.25,-0.33333333333333304,False,-0.25,
768,4870285,ESCA,1995-03-09,4.25,4.5,4.25,4.5,4400.0,0.0,1.0,0.45775158638731,0.48467815029244,0.45775158638731,0.48467815029244,26400.0,4.75,4.5,4.416666666666667,-0.25,-0.5,-0.75,False,0.0,
769,4870286,ESCA,1995-03-10,4.25,4.25,4.25,4.25,4400.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,26400.0,4.5,4.25,4.333333333333333,0.0,-0.25,-0.583333333333333,False,0.0,
770,4870287,ESCA,1995-03-13,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,0.0,4.25,4.25,4.25,0.0,-0.25,-0.41666666666666696,False,0.0,
771,4870288,ESCA,1995-03-14,4.25,4.375,4.25,4.375,1800.0,0.0,1.0,0.45775158638731,0.47121486833988,0.45775158638731,0.47121486833988,10800.0,4.25,4.25,4.25,0.0,0.0,-0.25,False,0.1299999999999999,
772,4870289,ESCA,1995-03-15,4.38,4.38,4.38,4.38,0.0,0.0,1.0,0.47175339961798,0.47175339961798,0.47175339961798,0.47175339961798,0.0,4.375,4.25,4.293333333333333,0.1299999999999999,0.1299999999999999,-0.20333333333333314,False,-0.1299999999999999,
773,4870290,ESCA,1995-03-16,4.25,4.25,4.25,4.25,1000.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,6000.0,4.38,4.38,4.293333333333333,-0.1299999999999999,0.0,-0.5,False,0.25,
774,4870291,ESCA,1995-03-17,4.5,4.5,4.5,4.5,1000.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,6000.0,4.25,4.25,4.376666666666666,0.25,0.25,-0.33333333333333304,False,-0.25,
775,4870292,ESCA,1995-03-20,4.25,4.25,4.25,4.25,100.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,600.0,4.5,4.5,4.333333333333333,-0.25,-0.1299999999999999,-0.583333333333333,False,0.0,
776,4870293,ESCA,1995-03-21,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,0.0,4.25,4.25,4.333333333333333,0.0,0.0,-0.41666666666666696,False,0.0,
777,4870294,ESCA,1995-03-22,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,0.0,4.25,4.25,4.25,0.0,-0.25,-0.33333333333333304,False,0.0,
778,4870295,ESCA,1995-03-23,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,0.0,4.25,4.25,4.25,0.0,0.0,-0.16666666666666696,False,0.0,
779,4870296,ESCA,1995-03-24,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,0.0,4.25,4.25,4.25,0.0,0.0,-0.08333333333333304,False,0.125,
780,4870297,ESCA,1995-03-27,4.375,4.375,4.375,4.375,1000.0,0.0,1.0,0.47121486833988,0.47121486833988,0.47121486833988,0.47121486833988,6000.0,4.25,4.25,4.291666666666667,0.125,0.125,0.125,False,0.004999999999999893,
781,4870298,ESCA,1995-03-28,4.38,4.38,4.38,4.38,0.0,0.0,1.0,0.47175339961798,0.47175339961798,0.47175339961798,0.47175339961798,0.0,4.375,4.375,4.335,0.004999999999999893,0.1299999999999999,0.1299999999999999,False,0.0,
782,4870299,ESCA,1995-03-29,4.38,4.38,4.38,4.38,0.0,0.0,1.0,0.47175339961798,0.47175339961798,0.47175339961798,0.47175339961798,0.0,4.38,4.38,4.378333333333333,0.0,0.1299999999999999,0.08666666666666689,False,-0.1299999999999999,
783,4870300,ESCA,1995-03-30,4.25,4.25,4.25,4.25,100.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,600.0,4.38,4.38,4.336666666666666,-0.1299999999999999,-0.125,-0.043333333333333,False,0.0,
784,4870301,ESCA,1995-03-31,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,0.0,4.25,4.25,4.293333333333333,0.0,-0.1299999999999999,-0.12666666666666604,False,0.0,
785,4870302,ESCA,1995-04-03,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,0.0,4.25,4.25,4.25,0.0,-0.1299999999999999,-0.08333333333333304,False,0.0,
786,4870303,ESCA,1995-04-04,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,0.0,4.25,4.25,4.25,0.0,0.0,-0.08333333333333304,False,0.0,
787,4870304,ESCA,1995-04-05,4.25,4.25,4.25,4.25,1000.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,6000.0,4.25,4.25,4.25,0.0,0.0,0.0,False,0.0,
788,4870305,ESCA,1995-04-06,4.25,4.25,4.0,4.25,11300.0,0.0,1.0,0.45775158638731,0.45775158638731,0.43082502248217,0.45775158638731,67800.0,4.25,4.25,4.25,0.0,0.0,0.0,False,-0.25,
789,4870306,ESCA,1995-04-07,4.0,4.25,4.0,4.25,1200.0,0.0,1.0,0.43082502248217,0.45775158638731,0.43082502248217,0.45775158638731,7200.0,4.25,4.0,4.166666666666667,-0.25,-0.25,-0.25,False,0.25,
790,4870307,ESCA,1995-04-10,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,0.0,4.25,4.0,4.166666666666667,0.25,0.0,-0.04166666666666696,False,0.0,
791,4870308,ESCA,1995-04-11,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,0.0,4.25,4.25,4.166666666666667,0.0,0.0,-0.08499999999999996,False,0.0,
792,4870309,ESCA,1995-04-12,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,0.0,4.25,4.25,4.25,0.0,0.25,-0.12833333333333297,False,0.0,
793,4870310,ESCA,1995-04-13,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,0.0,4.25,4.25,4.25,0.0,0.0,-0.086666666666666,False,0.0,
794,4870311,ESCA,1995-04-17,4.25,4.25,4.25,4.25,1000.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,6000.0,4.25,4.25,4.25,0.0,0.0,-0.043333333333333,False,-0.25,
795,4870312,ESCA,1995-04-18,4.0,4.0,4.0,4.0,1000.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,6000.0,4.25,4.25,4.166666666666667,-0.25,-0.25,-0.25,False,0.0,
796,4870313,ESCA,1995-04-19,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,0.0,4.0,4.0,4.083333333333333,0.0,-0.25,-0.25,False,0.0,
797,4870314,ESCA,1995-04-20,4.0,4.0,4.0,4.0,3000.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,18000.0,4.0,4.0,4.0,0.0,-0.25,-0.25,False,0.0,
798,4870315,ESCA,1995-04-21,4.0,4.0,4.0,4.0,500.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,3000.0,4.0,4.0,4.0,0.0,0.0,-0.25,False,0.0,
799,4870316,ESCA,1995-04-24,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,0.0,4.0,4.0,4.0,0.0,0.0,-0.16666666666666696,False,0.0,
800,4870317,ESCA,1995-04-25,4.0,4.5,4.0,4.5,700.0,0.0,1.0,0.43082502248217,0.48467815029244,0.43082502248217,0.48467815029244,4200.0,4.0,4.0,4.0,0.0,0.0,-0.16666666666666696,False,0.5,
801,4870318,ESCA,1995-04-26,4.5,4.5,4.5,4.5,0.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,0.0,4.5,4.0,4.166666666666667,0.5,0.5,0.33333333333333304,False,-0.375,
802,4870319,ESCA,1995-04-27,4.125,4.125,4.125,4.125,2000.0,0.0,1.0,0.44428830443474,0.44428830443474,0.44428830443474,0.44428830443474,12000.0,4.5,4.5,4.208333333333333,-0.375,0.125,-0.125,False,-0.125,
803,4870320,ESCA,1995-04-28,4.0,4.0,4.0,4.0,100.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,600.0,4.125,4.125,4.208333333333333,-0.125,0.0,-0.25,False,0.0,
804,4870321,ESCA,1995-05-01,4.0,4.0,4.0,4.0,1200.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,7200.0,4.0,4.0,4.041666666666667,0.0,-0.5,-0.25,False,0.0,
805,4870322,ESCA,1995-05-02,4.0,4.0,4.0,4.0,100.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,600.0,4.0,4.0,4.0,0.0,-0.125,-0.16666666666666696,False,0.0,
806,4870323,ESCA,1995-05-03,4.0,4.5,4.0,4.5,1100.0,0.0,1.0,0.43082502248217,0.48467815029244,0.43082502248217,0.48467815029244,6600.0,4.0,4.0,4.0,0.0,0.0,-0.08333333333333304,False,0.5,
807,4870324,ESCA,1995-05-04,4.5,4.5,4.5,4.5,0.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,0.0,4.5,4.0,4.166666666666667,0.5,0.5,0.5,False,0.0,
808,4870325,ESCA,1995-05-05,4.5,4.5,4.5,4.5,0.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,0.0,4.5,4.5,4.333333333333333,0.0,0.5,0.5,False,-0.5,
809,4870326,ESCA,1995-05-08,4.0,4.0,4.0,4.0,100.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,600.0,4.5,4.5,4.333333333333333,-0.5,0.0,0.0,False,0.0,
810,4870327,ESCA,1995-05-09,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,0.0,4.0,4.0,4.166666666666667,0.0,-0.5,0.0,False,0.0,
811,4870328,ESCA,1995-05-10,4.0,4.0,4.0,4.0,3300.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,19800.0,4.0,4.0,4.0,0.0,-0.5,-0.16666666666666696,False,0.25,
812,4870329,ESCA,1995-05-11,4.25,4.25,4.25,4.25,100.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,600.0,4.0,4.0,4.083333333333333,0.25,0.25,0.04166666666666696,False,-0.25,
813,4870330,ESCA,1995-05-12,4.0,4.0,4.0,4.0,100.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,600.0,4.25,4.25,4.083333333333333,-0.25,0.0,-0.20833333333333304,False,0.0,
814,4870331,ESCA,1995-05-15,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,0.0,4.0,4.0,4.083333333333333,0.0,0.0,-0.04166666666666696,False,0.0,
815,4870332,ESCA,1995-05-16,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,0.0,4.0,4.0,4.0,0.0,-0.25,0.0,False,0.0,
816,4870333,ESCA,1995-05-17,4.0,4.0,4.0,4.0,200.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,1200.0,4.0,4.0,4.0,0.0,0.0,0.0,False,0.0,
817,4870334,ESCA,1995-05-18,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,0.0,4.0,4.0,4.0,0.0,0.0,-0.16666666666666696,False,0.0,
818,4870335,ESCA,1995-05-19,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,0.0,4.0,4.0,4.0,0.0,0.0,-0.33333333333333304,False,0.25,
819,4870336,ESCA,1995-05-22,4.25,4.25,4.25,4.25,100.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,600.0,4.0,4.0,4.083333333333333,0.25,0.25,-0.08333333333333304,False,-0.25,
820,4870337,ESCA,1995-05-23,4.0,4.25,4.0,4.25,1200.0,0.0,1.0,0.43082502248217,0.45775158638731,0.43082502248217,0.45775158638731,7200.0,4.25,4.25,4.083333333333333,-0.25,0.0,-0.16666666666666696,False,0.25,
821,4870338,ESCA,1995-05-24,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,0.0,4.25,4.0,4.166666666666667,0.25,0.25,0.25,False,-0.125,
822,4870339,ESCA,1995-05-25,4.125,4.125,4.125,4.125,1000.0,0.0,1.0,0.44428830443474,0.44428830443474,0.44428830443474,0.44428830443474,6000.0,4.25,4.25,4.125,-0.125,-0.125,0.04166666666666696,False,-0.004999999999999893,
823,4870340,ESCA,1995-05-26,4.12,4.12,4.12,4.12,0.0,0.0,1.0,0.44374977315664,0.44374977315664,0.44374977315664,0.44374977315664,0.0,4.125,4.125,4.165,-0.004999999999999893,0.1200000000000001,0.03666666666666707,False,-0.1200000000000001,
824,4870341,ESCA,1995-05-30,4.0,4.0,4.0,4.0,500.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,3000.0,4.12,4.12,4.081666666666667,-0.1200000000000001,-0.25,-0.08333333333333304,False,0.0,
825,4870342,ESCA,1995-05-31,4.0,4.25,4.0,4.25,200.0,0.0,1.0,0.43082502248217,0.45775158638731,0.43082502248217,0.45775158638731,1200.0,4.0,4.0,4.04,0.0,-0.125,0.0,False,0.25,
