,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1516,11172665,PRKR,1999-12-02,23.13,23.88,23.13,23.88,17700.0,0.0,1.0,231.3,238.8,231.3,238.8,1770.0,24.0,22.0,23.546666666666663,-0.25,-0.5,-3.143333333333331,False,0.75,
1517,11172666,PRKR,1999-12-03,23.88,24.0,22.63,23.69,20400.0,0.0,1.0,238.8,240.0,226.3,236.9,2040.0,23.88,23.13,23.463333333333328,0.75,-0.25,-2.6233333333333313,False,-0.129999999999999,
1518,11172667,PRKR,1999-12-06,23.75,23.75,22.63,23.25,52900.0,0.0,1.0,237.5,237.5,226.3,232.5,5290.0,24.0,22.63,23.586666666666662,-0.129999999999999,0.370000000000001,-2.126666666666665,False,0.0,
1519,11172668,PRKR,1999-12-07,23.75,24.25,23.19,24.19,86600.0,0.0,1.0,237.5,242.5,231.9,241.9,8660.0,23.75,22.63,23.793333333333333,0.0,0.620000000000001,-1.7099999999999973,False,0.5,
1520,11172669,PRKR,1999-12-08,24.25,25.06,24.13,25.0,68500.0,0.0,1.0,242.5,250.6,241.3,250.0,6850.0,24.25,23.19,23.916666666666668,0.5,0.370000000000001,-0.543333333333333,False,0.75,
1521,11172670,PRKR,1999-12-09,25.0,28.5,25.0,28.38,166300.0,0.0,1.0,250.0,285.0,250.0,283.8,16630.0,25.06,24.13,24.333333333333332,0.75,1.25,0.7466666666666697,False,2.629999999999999,
1522,11172671,PRKR,1999-12-10,27.63,28.0,26.5,27.13,58600.0,0.0,1.0,276.3,280.0,265.0,271.3,5860.0,28.5,25.0,25.626666666666665,2.629999999999999,3.879999999999999,4.086666666666666,False,-1.129999999999999,
1523,11172672,PRKR,1999-12-13,26.5,26.5,25.5,26.5,37300.0,0.0,1.0,265.0,265.0,255.0,265.0,3730.0,28.0,26.5,26.376666666666665,-1.129999999999999,2.25,3.080000000000002,False,-0.870000000000001,
1524,11172673,PRKR,1999-12-14,25.63,26.44,25.5,26.25,52500.0,0.0,1.0,256.3,264.40000000000003,255.0,262.5,5250.0,26.5,25.5,26.586666666666662,-0.870000000000001,0.629999999999999,1.9600000000000009,False,0.370000000000001,
1525,11172674,PRKR,1999-12-15,26.0,26.0,25.0,25.5,21800.0,0.0,1.0,260.0,260.0,250.0,255.0,2180.0,26.44,25.5,26.043333333333333,0.370000000000001,-1.629999999999999,2.2866666666666724,False,0.129999999999999,
1526,11172675,PRKR,1999-12-16,26.13,26.75,25.02,26.06,19700.0,0.0,1.0,261.3,267.5,250.2,260.6,1970.0,26.0,25.0,25.919999999999998,0.129999999999999,-0.370000000000001,2.5833333333333357,False,0.17999999999999972,
1527,11172676,PRKR,1999-12-17,26.31,26.31,26.0,26.19,32800.0,0.0,1.0,263.1,263.1,260.0,261.90000000000003,3280.0,26.75,25.02,26.146666666666665,0.17999999999999972,0.6799999999999997,2.846666666666671,False,-0.8099999999999987,
1528,11172677,PRKR,1999-12-20,25.5,27.75,25.38,26.5,41500.0,0.0,1.0,255.0,277.5,253.8,265.0,4150.0,26.31,26.0,25.98,-0.8099999999999987,-0.5,1.9133333333333375,False,1.0599999999999987,
1529,11172678,PRKR,1999-12-21,26.56,28.5,26.0,27.25,73200.0,0.0,1.0,265.6,285.0,260.0,272.5,7320.0,27.75,25.38,26.123333333333335,1.0599999999999987,0.4299999999999997,2.7666666666666657,False,1.3200000000000003,
1530,11172679,PRKR,1999-12-22,27.88,29.0,27.0,28.5,53700.0,0.0,1.0,278.8,290.0,270.0,285.0,5370.0,28.5,26.0,26.646666666666665,1.3200000000000003,1.5700000000000003,3.963333333333331,False,1.120000000000001,
1531,11172680,PRKR,1999-12-23,29.0,29.75,27.38,29.5,127500.0,0.0,1.0,290.0,297.5,273.8,295.0,12750.0,29.0,27.0,27.813333333333333,1.120000000000001,3.5,4.666666666666668,False,0.75,
1532,11172681,PRKR,1999-12-27,29.75,29.75,28.0,28.94,21800.0,0.0,1.0,297.5,297.5,280.0,289.4000000000001,2180.0,29.75,27.38,28.876666666666665,0.75,3.1900000000000013,4.123333333333335,False,-1.25,
1533,11172682,PRKR,1999-12-28,28.5,30.5,28.5,30.0,113000.0,0.0,1.0,285.0,305.0,285.0,300.0,11300.0,29.75,28.0,29.083333333333332,-1.25,0.620000000000001,2.123333333333335,False,1.75,
1534,11172683,PRKR,1999-12-29,30.25,31.0,28.88,29.5,84300.0,0.0,1.0,302.5,310.0,288.8,295.0,8430.0,30.5,28.5,29.5,1.75,1.25,3.6633333333333375,False,0.129999999999999,
1535,11172684,PRKR,1999-12-30,30.38,30.38,28.5,29.0,47000.0,0.0,1.0,303.8,303.8,285.0,290.0,4700.0,31.0,28.88,29.709999999999997,0.129999999999999,0.629999999999999,4.336666666666666,False,-1.879999999999999,
1536,11172685,PRKR,1999-12-31,28.5,31.0,27.88,30.75,151700.0,0.0,1.0,285.0,310.0,278.8,307.5,15170.0,30.38,28.5,29.709999999999997,-1.879999999999999,0.0,2.580000000000002,False,2.0,
1537,11172686,PRKR,2000-01-03,30.5,30.5,28.25,28.5,26600.0,0.0,1.0,305.0,305.0,282.5,285.0,2660.0,31.0,27.88,29.793333333333333,2.0,0.25,4.353333333333335,False,-3.0,
1538,11172687,PRKR,2000-01-04,27.5,27.5,25.25,27.5,59500.0,0.0,1.0,275.0,275.0,252.5,275.0,5950.0,30.5,28.25,28.833333333333332,-3.0,-2.879999999999999,1.5199999999999996,False,-1.120000000000001,
1539,11172688,PRKR,2000-01-05,26.38,27.5,26.25,27.13,59200.0,0.0,1.0,263.8,275.0,262.5,271.3,5920.0,27.5,25.25,28.126666666666665,-1.120000000000001,-2.120000000000001,0.25666666666666416,False,-0.379999999999999,
1540,11172689,PRKR,2000-01-06,26.0,28.31,26.0,27.75,63600.0,0.0,1.0,260.0,283.1,260.0,277.5,6360.0,27.5,26.25,26.626666666666665,-0.379999999999999,-4.5,-0.6466666666666647,False,2.129999999999999,
1541,11172690,PRKR,2000-01-07,28.13,28.63,27.38,28.63,57800.0,0.0,1.0,281.3,286.3,273.8,286.3,5780.0,28.31,26.0,26.836666666666662,2.129999999999999,0.629999999999999,0.31666666666666643,False,0.120000000000001,
1542,11172691,PRKR,2000-01-10,28.25,31.0,27.75,30.0,127600.0,0.0,1.0,282.5,310.0,277.5,300.0,12760.0,28.63,27.38,27.459999999999997,0.120000000000001,1.870000000000001,-0.6266666666666652,False,2.0,
1543,11172692,PRKR,2000-01-11,30.25,31.0,29.63,30.19,80100.0,0.0,1.0,302.5,310.0,296.3,301.9000000000001,8010.0,31.0,27.75,28.876666666666665,2.0,4.25,1.1666666666666679,False,-0.25,
1544,11172693,PRKR,2000-01-12,30.0,30.06,27.38,28.75,101000.0,0.0,1.0,300.0,300.6,273.8,287.5,10100.0,31.0,29.63,29.5,-0.25,1.870000000000001,0.5,False,-1.4400000000000013,
1545,11172694,PRKR,2000-01-13,28.56,30.75,28.19,30.0,99500.0,0.0,1.0,285.6,307.5,281.9000000000001,300.0,9950.0,30.06,27.38,29.603333333333335,-1.4400000000000013,0.3099999999999987,-1.1499999999999986,False,1.6900000000000013,
1546,11172695,PRKR,2000-01-14,30.25,30.44,29.5,30.0,49300.0,0.0,1.0,302.5,304.4000000000001,295.0,300.0,4930.0,30.75,28.19,29.603333333333335,1.6900000000000013,0.0,0.5400000000000027,False,-0.5599999999999987,
1547,11172696,PRKR,2000-01-18,29.69,30.13,29.38,30.0,40000.0,0.0,1.0,296.9000000000001,301.3,293.8,300.0,4000.0,30.44,29.5,29.5,-0.5599999999999987,-0.3099999999999987,-0.10333333333333172,False,-0.4400000000000013,
1548,11172697,PRKR,2000-01-19,29.25,31.0,27.19,30.63,100700.0,0.0,1.0,292.5,310.0,271.90000000000003,306.3,10070.0,30.13,29.38,29.73,-0.4400000000000013,0.6900000000000013,0.41666666666666785,False,1.379999999999999,
1549,11172698,PRKR,2000-01-20,30.63,31.0,30.0,30.5,58300.0,0.0,1.0,306.3,310.0,300.0,305.0,5830.0,31.0,27.19,29.856666666666666,1.379999999999999,0.379999999999999,2.503333333333334,False,0.0,
1550,11172699,PRKR,2000-01-21,30.63,34.0,30.5,32.25,252000.0,0.0,1.0,306.3,340.0,305.0,322.5,25200.0,31.0,30.0,30.169999999999998,0.0,0.9399999999999977,4.003333333333334,False,1.620000000000001,
1551,11172700,PRKR,2000-01-24,32.25,32.5,30.75,32.0,64600.0,0.0,1.0,322.5,325.0,307.5,320.0,6460.0,34.0,30.5,31.169999999999998,1.620000000000001,3.0,5.4133333333333375,False,-1.25,
1552,11172701,PRKR,2000-01-25,31.0,31.5,30.88,31.38,71600.0,0.0,1.0,310.0,315.0,308.8,313.8,7160.0,32.5,30.75,31.293333333333333,-1.25,0.370000000000001,3.5400000000000027,False,-0.05999999999999872,
1553,11172702,PRKR,2000-01-26,30.94,31.0,29.75,30.5,22500.0,0.0,1.0,309.4000000000001,310.0,297.5,305.0,2250.0,31.5,30.88,31.396666666666665,-0.05999999999999872,0.3100000000000023,2.063333333333336,False,-0.9400000000000013,
1554,11172703,PRKR,2000-01-27,30.0,30.19,29.5,29.88,20300.0,0.0,1.0,300.0,301.9000000000001,295.0,298.8,2030.0,31.0,29.75,30.646666666666665,-0.9400000000000013,-2.25,0.5,False,-0.370000000000001,
1555,11172704,PRKR,2000-01-28,29.63,29.63,28.25,29.0,42200.0,0.0,1.0,296.3,296.3,282.5,290.0,4220.0,30.19,29.5,30.189999999999998,-0.370000000000001,-1.370000000000001,0.02666666666666373,False,-0.129999999999999,
1556,11172705,PRKR,2000-01-31,29.5,29.5,27.5,28.5,36000.0,0.0,1.0,295.0,295.0,275.0,285.0,3600.0,29.63,28.25,29.709999999999997,-0.129999999999999,-1.4400000000000013,-0.10333333333333528,False,-1.0599999999999987,
1557,11172706,PRKR,2000-02-01,28.44,28.5,27.19,28.0,35900.0,0.0,1.0,284.4000000000001,285.0,271.90000000000003,280.0,3590.0,29.5,27.5,29.189999999999998,-1.0599999999999987,-1.5599999999999987,-1.0599999999999987,False,-0.6900000000000013,
1558,11172707,PRKR,2000-02-02,27.75,28.0,27.63,28.0,33100.0,0.0,1.0,277.5,280.0,276.3,280.0,3310.0,28.5,27.19,28.563333333333333,-0.6900000000000013,-1.879999999999999,-1.9800000000000004,False,0.5,
1559,11172708,PRKR,2000-02-03,28.25,29.31,28.25,28.94,34000.0,0.0,1.0,282.5,293.1,282.5,289.4000000000001,3400.0,28.0,27.63,28.146666666666665,0.5,-1.25,-1.6066666666666656,False,0.6900000000000013,
1560,11172709,PRKR,2000-02-04,28.94,28.94,27.5,27.94,51700.0,0.0,1.0,289.4000000000001,289.4000000000001,275.0,279.40000000000003,5170.0,29.31,28.25,28.313333333333333,0.6900000000000013,0.5,-1.2299999999999969,False,-1.1900000000000013,
1561,11172710,PRKR,2000-02-07,27.75,27.88,27.13,27.63,13100.0,0.0,1.0,277.5,278.8,271.3,276.3,1310.0,28.94,27.5,28.313333333333333,-1.1900000000000013,0.0,-3.419999999999998,False,-0.620000000000001,
1562,11172711,PRKR,2000-02-08,27.13,28.0,27.13,28.0,24400.0,0.0,1.0,271.3,280.0,271.3,280.0,2440.0,27.88,27.13,27.939999999999998,-0.620000000000001,-1.120000000000001,-4.163333333333334,False,0.370000000000001,
1563,11172712,PRKR,2000-02-09,27.5,28.0,27.0,27.81,44100.0,0.0,1.0,275.0,280.0,270.0,278.1,4410.0,28.0,27.13,27.459999999999997,0.370000000000001,-1.4400000000000013,-3.8966666666666647,False,0.25,
1564,11172713,PRKR,2000-02-10,27.75,28.0,26.63,27.19,44600.0,0.0,1.0,277.5,280.0,266.3,271.90000000000003,4460.0,28.0,27.0,27.459999999999997,0.25,0.0,-2.8966666666666647,False,-1.5,
1565,11172714,PRKR,2000-02-11,26.25,28.0,25.69,27.25,75200.0,0.0,1.0,262.5,280.0,256.90000000000003,272.5,7520.0,28.0,26.63,27.166666666666668,-1.5,-0.879999999999999,-3.9399999999999977,False,1.25,
1566,11172715,PRKR,2000-02-14,27.5,28.25,26.81,28.25,40300.0,0.0,1.0,275.0,282.5,268.1,282.5,4030.0,28.0,25.69,27.166666666666668,1.25,0.0,-2.2099999999999973,False,2.25,
1567,11172716,PRKR,2000-02-15,29.75,36.5,29.27,32.75,527900.0,0.0,1.0,297.5,365.0,292.7,327.5,52790.0,28.25,26.81,27.833333333333332,2.25,2.0,0.5600000000000023,False,2.75,
1568,11172717,PRKR,2000-02-16,32.5,34.13,31.25,31.25,104100.0,0.0,1.0,325.0,341.3,312.5,312.5,10410.0,36.5,29.27,29.916666666666668,2.75,6.25,3.9366666666666674,False,-1.25,
1569,11172718,PRKR,2000-02-17,31.25,31.55,29.19,30.69,82700.0,0.0,1.0,312.5,315.5,291.9000000000001,306.9000000000001,8270.0,34.13,31.25,31.166666666666668,-1.25,3.75,3.1033333333333353,False,-0.120000000000001,
1570,11172719,PRKR,2000-02-18,31.13,32.25,30.25,31.13,91000.0,0.0,1.0,311.3,322.5,302.5,311.3,9100.0,31.55,29.19,31.626666666666665,-0.120000000000001,1.379999999999999,2.8166666666666664,False,-1.129999999999999,
1571,11172720,PRKR,2000-02-22,30.0,31.0,28.38,31.0,44600.0,0.0,1.0,300.0,310.0,283.8,310.0,4460.0,32.25,30.25,30.793333333333333,-1.129999999999999,-2.5,1.6866666666666674,False,1.0,
1572,11172721,PRKR,2000-02-23,31.0,31.94,29.0,29.75,55200.0,0.0,1.0,310.0,319.4000000000001,290.0,297.5,5520.0,31.0,28.38,30.709999999999997,1.0,-0.25,3.0600000000000023,False,-1.0,
1573,11172722,PRKR,2000-02-24,30.0,31.0,29.38,30.56,39100.0,0.0,1.0,300.0,310.0,293.8,305.6,3910.0,31.94,29.0,30.333333333333332,-1.0,-1.129999999999999,2.5400000000000027,False,0.5,
1574,11172723,PRKR,2000-02-25,30.5,33.0,30.0,31.5,107200.0,0.0,1.0,305.0,330.0,300.0,315.0,10720.0,31.0,29.38,30.5,0.5,0.5,3.0400000000000027,False,-0.19000000000000128,
1575,11172724,PRKR,2000-02-28,30.31,31.88,30.13,30.25,32200.0,0.0,1.0,303.1,318.8,301.3,302.5,3220.0,33.0,30.0,30.27,-0.19000000000000128,-0.6900000000000013,3.143333333333331,False,-0.3099999999999987,
1576,11172725,PRKR,2000-02-29,30.0,32.5,28.75,32.5,171300.0,0.0,1.0,300.0,325.0,287.5,325.0,17130.0,31.88,30.13,30.27,-0.3099999999999987,0.0,2.833333333333332,False,1.0,
1577,11172726,PRKR,2000-03-01,31.0,32.25,29.25,31.25,23200.0,0.0,1.0,310.0,322.5,292.5,312.5,2320.0,32.5,28.75,30.436666666666667,1.0,0.5,3.166666666666668,False,0.25,
1578,11172727,PRKR,2000-03-02,31.25,32.63,30.63,32.63,49900.0,0.0,1.0,312.5,326.3,306.3,326.3,4990.0,32.25,29.25,30.75,0.25,0.9400000000000013,1.3333333333333321,False,1.3800000000000026,
1579,11172728,PRKR,2000-03-03,32.63,32.63,31.38,31.5,19900.0,0.0,1.0,326.3,326.3,313.8,315.0,1990.0,32.63,30.63,31.626666666666665,1.3800000000000026,2.6300000000000026,1.4633333333333347,False,-1.1300000000000026,
1580,11172729,PRKR,2000-03-06,31.5,32.75,30.0,32.0,193100.0,0.0,1.0,315.0,327.5,300.0,320.0,19310.0,32.63,31.38,31.793333333333333,-1.1300000000000026,0.5,-0.12666666666666515,False,0.379999999999999,
1581,11172730,PRKR,2000-03-07,31.88,32.5,31.75,32.0,67200.0,0.0,1.0,318.8,325.0,317.5,320.0,6720.0,32.75,30.0,32.00333333333333,0.379999999999999,0.629999999999999,1.086666666666666,False,0.120000000000001,
1582,11172731,PRKR,2000-03-08,32.0,32.13,31.56,32.06,131500.0,0.0,1.0,320.0,321.3,315.6,320.6,13150.0,32.5,31.75,31.793333333333333,0.120000000000001,-0.6300000000000026,1.2900000000000027,False,0.09000000000000341,
1583,11172732,PRKR,2000-03-09,32.09,32.75,31.88,32.06,96900.0,0.0,1.0,320.9000000000001,327.5,318.8,320.6,9690.0,32.13,31.56,31.99,0.09000000000000341,0.5900000000000034,1.7566666666666713,False,-0.060000000000002274,
1584,11172733,PRKR,2000-03-10,32.03,32.25,31.88,32.0,44400.0,0.0,1.0,320.3,322.5,318.8,320.0,4440.0,32.75,31.88,32.04,-0.060000000000002274,0.15000000000000213,1.5300000000000011,False,-0.9000000000000021,
1585,11172734,PRKR,2000-03-13,31.13,32.25,31.0,32.13,79000.0,0.0,1.0,311.3,322.5,310.0,321.3,7900.0,32.25,31.88,31.75,-0.9000000000000021,-0.870000000000001,0.8599999999999994,False,0.870000000000001,
1586,11172735,PRKR,2000-03-14,32.0,32.28,30.0,30.88,153000.0,0.0,1.0,320.0,322.8,300.0,308.8,15300.0,32.25,31.0,31.72,0.870000000000001,-0.09000000000000341,1.7300000000000004,False,-1.370000000000001,
1587,11172736,PRKR,2000-03-15,30.63,31.25,30.63,30.88,71300.0,0.0,1.0,306.3,312.5,306.3,308.8,7130.0,32.28,30.0,31.25333333333333,-1.370000000000001,-1.4000000000000021,0.19333333333333158,False,0.370000000000001,
1588,11172737,PRKR,2000-03-16,31.0,31.0,30.25,30.63,87900.0,0.0,1.0,310.0,310.0,302.5,306.3,8790.0,31.25,30.63,31.209999999999997,0.370000000000001,-0.129999999999999,0.25,True,-1.0,-1.0
1589,11172738,PRKR,2000-03-17,30.0,30.5,29.88,30.13,64300.0,0.0,1.0,300.0,305.0,298.8,301.3,6430.0,31.0,30.25,30.543333333333333,-1.0,-2.0,-1.6266666666666652,False,0.0,
1590,11172739,PRKR,2000-03-20,30.0,31.0,29.94,30.5,30800.0,0.0,1.0,300.0,310.0,299.4000000000001,305.0,3080.0,30.5,29.88,30.333333333333332,0.0,-0.629999999999999,-1.793333333333333,False,0.129999999999999,
1591,11172740,PRKR,2000-03-21,30.13,30.5,29.63,30.38,51400.0,0.0,1.0,301.3,305.0,296.3,303.8,5140.0,31.0,29.94,30.043333333333333,0.129999999999999,-0.870000000000001,-1.8733333333333313,False,0.0,
1592,11172741,PRKR,2000-03-22,30.13,31.0,29.88,30.84,44300.0,0.0,1.0,301.3,310.0,298.8,308.4,4430.0,30.5,29.63,30.086666666666662,0.0,0.129999999999999,-1.663333333333334,False,0.370000000000001,
1593,11172742,PRKR,2000-03-23,30.5,30.88,29.69,30.25,23300.0,0.0,1.0,305.0,308.8,296.9000000000001,302.5,2330.0,31.0,29.88,30.25333333333333,0.370000000000001,0.5,-1.4899999999999984,False,0.4400000000000013,
1594,11172743,PRKR,2000-03-24,30.94,31.13,30.06,30.5,40700.0,0.0,1.0,309.4000000000001,311.3,300.6,305.0,4070.0,30.88,29.69,30.52333333333333,0.4400000000000013,0.8100000000000023,-1.0999999999999979,False,-0.4400000000000013,
1595,11172744,PRKR,2000-03-27,30.5,31.5,30.0,31.5,39400.0,0.0,1.0,305.0,315.0,300.0,315.0,3940.0,31.13,30.06,30.646666666666665,-0.4400000000000013,0.370000000000001,-1.25,False,0.25,
1596,11172745,PRKR,2000-03-28,30.75,31.39,30.63,31.25,55500.0,0.0,1.0,307.5,313.9,306.3,312.5,5550.0,31.5,30.0,30.73,0.25,0.25,-0.9699999999999989,False,1.25,
1597,11172746,PRKR,2000-03-29,32.0,32.5,30.38,30.5,31700.0,0.0,1.0,320.0,325.0,303.8,305.0,3170.0,31.39,30.63,31.083333333333332,1.25,1.0599999999999987,0.7466666666666697,False,-1.870000000000001,
1598,11172747,PRKR,2000-03-30,30.13,30.75,27.25,29.31,63200.0,0.0,1.0,301.3,307.5,272.5,293.1,6320.0,32.5,30.38,30.959999999999997,-1.870000000000001,-0.370000000000001,-1.0799999999999983,False,-0.8200000000000003,
1599,11172748,PRKR,2000-03-31,29.31,29.69,27.25,29.5,34500.0,0.0,1.0,293.1,296.9000000000001,272.5,295.0,3450.0,30.75,27.25,30.48,-0.8200000000000003,-1.4400000000000013,-1.2333333333333343,False,-2.25,
1600,11172749,PRKR,2000-04-03,27.06,29.0,25.69,26.94,65200.0,0.0,1.0,270.6,290.0,256.90000000000003,269.40000000000003,6520.0,29.69,27.25,28.833333333333332,-2.25,-4.940000000000001,-3.2733333333333334,False,-1.1799999999999997,
1601,11172750,PRKR,2000-04-04,25.88,26.94,24.5,25.13,138100.0,0.0,1.0,258.8,269.40000000000003,245.0,251.3,13810.0,29.0,25.69,27.416666666666668,-1.1799999999999997,-4.25,-4.163333333333334,False,-0.25,
1602,11172751,PRKR,2000-04-05,25.63,29.63,25.5,28.0,90800.0,0.0,1.0,256.3,296.3,255.0,280.0,9080.0,26.94,24.5,26.189999999999998,-0.25,-3.6799999999999997,-4.4566666666666634,False,2.75,
1603,11172752,PRKR,2000-04-06,28.38,31.75,28.38,30.75,47500.0,0.0,1.0,283.8,317.5,283.8,307.5,4750.0,29.63,25.5,26.629999999999995,2.75,1.3200000000000003,-1.8733333333333313,False,1.870000000000001,
1604,11172753,PRKR,2000-04-07,30.25,31.0,30.13,31.0,49400.0,0.0,1.0,302.5,310.0,301.3,310.0,4940.0,31.75,28.38,28.086666666666662,1.870000000000001,4.370000000000001,-0.2733333333333299,False,1.0,
1605,11172754,PRKR,2000-04-10,31.25,31.25,30.63,30.88,60000.0,0.0,1.0,312.5,312.5,306.3,308.8,6000.0,31.0,30.13,29.959999999999997,1.0,5.620000000000001,0.6033333333333353,False,-0.370000000000001,
1606,11172755,PRKR,2000-04-11,30.88,32.25,30.63,30.88,123400.0,0.0,1.0,308.8,322.5,306.3,308.8,12340.0,31.25,30.63,30.793333333333333,-0.370000000000001,2.5,0.14999999999999858,False,0.370000000000001,
1607,11172756,PRKR,2000-04-12,31.25,31.5,27.88,29.0,162900.0,0.0,1.0,312.5,315.0,278.8,290.0,16290.0,32.25,30.63,31.126666666666665,0.370000000000001,1.0,0.16666666666666785,False,-1.0,
1608,11172757,PRKR,2000-04-13,30.25,31.0,28.0,28.0,54200.0,0.0,1.0,302.5,310.0,280.0,280.0,5420.0,31.5,27.88,30.793333333333333,-1.0,-1.0,-0.7099999999999973,False,-0.370000000000001,
1609,11172758,PRKR,2000-04-14,29.88,29.88,24.0,25.13,138700.0,0.0,1.0,298.8,298.8,240.0,251.3,13870.0,31.0,28.0,30.459999999999997,-0.370000000000001,-1.0,-0.6000000000000014,False,-5.0,
1610,11172759,PRKR,2000-04-17,24.88,24.88,21.06,23.13,87800.0,0.0,1.0,248.8,248.8,210.6,231.3,8780.0,29.88,24.0,28.336666666666662,-5.0,-6.370000000000001,-3.953333333333333,False,-1.3200000000000003,
1611,11172760,PRKR,2000-04-18,23.56,24.5,22.88,23.5,94200.0,0.0,1.0,235.6,245.0,228.8,235.0,9420.0,24.88,21.06,26.106666666666666,-1.3200000000000003,-6.690000000000001,-3.856666666666669,False,-0.17999999999999972,
1612,11172761,PRKR,2000-04-19,23.38,24.38,23.0,23.63,72800.0,0.0,1.0,233.8,243.8,230.0,236.3,7280.0,24.5,22.88,23.939999999999998,-0.17999999999999972,-6.5,-2.8099999999999987,False,-0.25,
1613,11172762,PRKR,2000-04-20,23.13,23.63,23.0,23.19,19300.0,0.0,1.0,231.3,236.3,230.0,231.9,1930.0,24.38,23.0,23.356666666666666,-0.25,-1.75,-3.4999999999999964,False,0.120000000000001,
1614,11172763,PRKR,2000-04-24,23.25,23.25,21.06,21.5,20900.0,0.0,1.0,232.5,232.5,210.6,215.0,2090.0,23.63,23.0,23.25333333333333,0.120000000000001,-0.3099999999999987,-4.8366666666666625,False,-1.120000000000001,
1615,11172764,PRKR,2000-04-25,22.13,23.5,22.13,23.5,20500.0,0.0,1.0,221.3,235.0,221.3,235.0,2050.0,23.25,21.06,22.836666666666662,-1.120000000000001,-1.25,-7.829999999999998,False,1.120000000000001,
1616,11172765,PRKR,2000-04-26,23.25,24.0,23.19,23.19,66800.0,0.0,1.0,232.5,240.0,231.9,231.9,6680.0,23.5,22.13,22.876666666666665,1.120000000000001,0.120000000000001,-7.543333333333333,False,-1.75,
1617,11172766,PRKR,2000-04-27,21.5,22.81,21.0,22.31,95300.0,0.0,1.0,215.0,228.1,210.0,223.1,9530.0,24.0,23.19,22.293333333333333,-1.75,-1.75,-9.626666666666665,False,1.5,
1618,11172767,PRKR,2000-04-28,23.0,23.5,21.88,23.5,81600.0,0.0,1.0,230.0,235.0,218.8,235.0,8160.0,22.81,21.0,22.583333333333332,1.5,0.870000000000001,-7.793333333333333,False,-0.120000000000001,
1619,11172768,PRKR,2000-05-01,22.88,24.38,22.81,23.38,39400.0,0.0,1.0,228.8,243.8,228.1,233.8,3940.0,23.5,21.88,22.459999999999997,-0.120000000000001,-0.370000000000001,-7.579999999999998,False,0.620000000000001,
1620,11172769,PRKR,2000-05-02,23.5,23.88,23.06,23.31,71500.0,0.0,1.0,235.0,238.8,230.6,233.1,7150.0,24.38,22.81,23.126666666666665,0.620000000000001,2.0,-4.8366666666666625,False,-0.4400000000000013,
1621,11172770,PRKR,2000-05-03,23.06,23.88,23.06,23.38,42100.0,0.0,1.0,230.6,238.8,230.6,233.8,4210.0,23.88,23.06,23.146666666666665,-0.4400000000000013,0.05999999999999872,-3.046666666666667,False,0.5700000000000003,
1622,11172771,PRKR,2000-05-04,23.63,25.06,23.5,23.5,98700.0,0.0,1.0,236.3,250.6,235.0,235.0,9870.0,23.88,23.06,23.396666666666665,0.5700000000000003,0.75,-0.3099999999999987,False,0.5600000000000023,
1623,11172772,PRKR,2000-05-05,24.19,24.5,24.0,24.5,2800.0,0.0,1.0,241.9,245.0,240.0,245.0,280.0,25.06,23.5,23.626666666666665,0.5600000000000023,0.6900000000000013,0.8333333333333357,False,0.05999999999999872,
1624,11172773,PRKR,2000-05-08,24.25,26.75,24.25,25.5,67600.0,0.0,1.0,242.5,267.5,242.5,255.0,6760.0,24.5,24.0,24.02333333333333,0.05999999999999872,1.1900000000000013,0.9966666666666697,False,1.5599999999999987,
1625,11172774,PRKR,2000-05-09,25.81,27.0,25.44,27.0,34700.0,0.0,1.0,258.1,270.0,254.4,270.0,3470.0,26.75,24.25,24.75,1.5599999999999987,2.1799999999999997,2.9733333333333363,False,-1.6799999999999997,
1626,11172775,PRKR,2000-05-10,24.13,27.63,24.0,27.44,53800.0,0.0,1.0,241.3,276.3,240.0,274.40000000000003,5380.0,27.0,25.44,24.73,-1.6799999999999997,-0.060000000000002274,1.2533333333333339,False,2.870000000000001,
1627,11172776,PRKR,2000-05-11,27.0,28.56,27.0,28.56,49400.0,0.0,1.0,270.0,285.6,270.0,285.6,4940.0,27.63,24.0,25.646666666666665,2.870000000000001,2.75,4.706666666666667,False,1.5,
1628,11172777,PRKR,2000-05-12,28.5,28.88,28.0,28.44,17700.0,0.0,1.0,285.0,288.8,280.0,284.4000000000001,1770.0,28.56,27.0,26.543333333333333,1.5,2.6900000000000013,5.916666666666668,False,-0.120000000000001,
1629,11172778,PRKR,2000-05-15,28.38,29.25,27.94,29.25,17900.0,0.0,1.0,283.8,292.5,279.40000000000003,292.5,1790.0,28.88,28.0,27.959999999999997,-0.120000000000001,4.25,5.920000000000002,False,1.120000000000001,
1630,11172779,PRKR,2000-05-16,29.5,30.31,29.0,29.19,50900.0,0.0,1.0,295.0,303.1,290.0,291.9000000000001,5090.0,29.25,27.94,28.793333333333333,1.120000000000001,2.5,6.373333333333335,False,-0.4400000000000013,
1631,11172780,PRKR,2000-05-17,29.06,30.13,28.63,30.06,12100.0,0.0,1.0,290.6,301.3,286.3,300.6,1210.0,30.31,29.0,28.98,-0.4400000000000013,0.5599999999999987,5.913333333333334,False,0.4400000000000013,
