,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2835,7604038,JNJ,1981-03-24,104.12,104.75,102.75,102.75,96600.0,0.0,1.0,0.93537238362571,0.94103205133301,0.92306485226222,0.92306485226222,4636800.0,104.63,103.25,103.54,0.37000000000000455,0.5,1.9566666666666634,False,-1.3700000000000045,
2836,7604039,JNJ,1981-03-25,102.75,104.25,102.37,104.25,38400.0,0.0,1.0,0.92306485226222,0.93654025156531,0.91965108443876,0.93654025156531,1843200.0,104.75,102.75,103.54,-1.3700000000000045,0.0,0.7099999999999937,False,1.5,
2837,7604040,JNJ,1981-03-26,104.25,104.25,102.37,103.0,115500.0,0.0,1.0,0.93654025156531,0.93654025156531,0.91965108443876,0.92531075214606,5544000.0,104.25,102.37,103.70666666666666,1.5,0.5,2.3333333333333286,False,-1.25,
2838,7604041,JNJ,1981-03-27,103.0,103.25,102.62,102.62,26200.0,0.0,1.0,0.92531075214606,0.92755665202991,0.92189698432261,0.92189698432261,1257600.0,104.25,102.37,103.33333333333333,-1.25,-1.1200000000000045,0.5400000000000063,False,-0.37999999999999545,
2839,7604042,JNJ,1981-03-30,102.62,103.25,102.25,102.25,30200.0,0.0,1.0,0.92189698432261,0.92755665202991,0.91857305249452,0.91857305249452,1449600.0,103.25,102.62,103.29,-0.37999999999999545,-0.12999999999999545,-0.46333333333332405,False,0.12999999999999545,
2840,7604043,JNJ,1981-03-31,102.75,103.75,102.75,103.75,55800.0,0.0,1.0,0.92306485226222,0.93204845179761,0.92306485226222,0.93204845179761,2678400.0,103.25,102.25,102.79,0.12999999999999545,-1.5,-1.1666666666666714,False,1.0,
2841,7604044,JNJ,1981-04-01,103.75,103.75,102.62,102.62,38600.0,0.0,1.0,0.93204845179761,0.93204845179761,0.92189698432261,0.92189698432261,1852800.0,103.75,102.75,103.04,1.0,0.75,-0.1666666666666714,False,-1.1299999999999955,
2842,7604045,JNJ,1981-04-02,102.62,102.88,101.0,102.62,49600.0,0.0,1.0,0.92189698432261,0.92423272020182,0.90734355307527,0.92189698432261,2380800.0,103.75,102.62,103.04,-1.1299999999999955,0.0,-1.2533333333333303,False,0.0,
2843,7604046,JNJ,1981-04-03,102.62,102.75,102.0,102.62,97000.0,0.0,1.0,0.92189698432261,0.92306485226222,0.91632715261067,0.92189698432261,4656000.0,102.88,101.0,102.99666666666667,0.0,-0.12999999999999545,-0.7533333333333303,False,0.0,
2844,7604047,JNJ,1981-04-06,102.62,102.75,102.25,102.5,42000.0,0.0,1.0,0.92189698432261,0.92306485226222,0.91857305249452,0.92081895237837,2016000.0,102.75,102.0,102.62,0.0,-1.1299999999999955,-0.7533333333333303,False,0.0,
2845,7604048,JNJ,1981-04-07,102.62,103.13,102.62,102.62,67600.0,0.0,1.0,0.92189698432261,0.92647862008567,0.92189698432261,0.92189698432261,3244800.0,102.75,102.25,102.62,0.0,0.0,-0.9200000000000017,False,0.0,
2846,7604049,JNJ,1981-04-08,102.62,105.5,102.62,105.0,176000.0,0.0,1.0,0.92189698432261,0.94776975098456,0.92189698432261,0.94327795121686,8448000.0,103.13,102.62,102.62,0.0,0.0,-0.9200000000000017,False,2.3799999999999955,
2847,7604050,JNJ,1981-04-09,105.0,106.38,105.0,106.0,120400.0,0.0,1.0,0.94327795121686,0.95567531857571,0.94327795121686,0.95226155075226,5779200.0,105.5,102.62,103.41333333333334,2.3799999999999955,2.3799999999999955,1.2933333333333366,False,1.0,
2848,7604051,JNJ,1981-04-10,106.0,107.12,106.0,107.12,77700.0,0.0,1.0,0.95226155075226,0.96232318223191,0.95226155075226,0.96232318223191,3729600.0,106.38,105.0,104.54,1.0,3.3799999999999955,2.6666666666666714,False,1.1200000000000045,
2849,7604052,JNJ,1981-04-13,107.12,107.5,106.38,107.0,85700.0,0.0,1.0,0.96232318223191,0.96573695005536,0.95567531857571,0.96124515028766,4113600.0,107.12,106.0,106.04,1.1200000000000045,4.5,3.8299999999999983,False,-0.12000000000000455,
2850,7604053,JNJ,1981-04-14,107.0,107.38,106.38,107.0,67300.0,0.0,1.0,0.96124515028766,0.96465891811111,0.95567531857571,0.96124515028766,3230400.0,107.5,106.38,106.70666666666666,-0.12000000000000455,2.0,4.209999999999994,False,0.0,
2851,7604054,JNJ,1981-04-15,107.0,110.12,107.0,109.87,142400.0,0.0,1.0,0.96124515028766,0.9892739808381,0.96124515028766,0.98702808095425,6835200.0,107.38,106.38,107.04,0.0,1.0,3.9599999999999937,False,2.8700000000000045,
2852,7604055,JNJ,1981-04-16,109.87,112.0,109.75,111.5,70000.0,0.0,1.0,0.98702808095425,1.0061631479647,0.98595004901001,1.001671348197,3360000.0,110.12,107.0,107.95666666666666,2.8700000000000045,2.75,6.829999999999998,False,1.6299999999999955,
2853,7604056,JNJ,1981-04-20,111.5,112.38,110.5,112.0,41100.0,0.0,1.0,1.001671348197,1.0095769157880998,0.99268774866155,1.0061631479647,1972800.0,112.0,109.75,109.45666666666666,1.6299999999999955,4.5,8.50333333333333,False,0.12000000000000455,
2854,7604057,JNJ,1981-04-21,111.62,111.62,109.5,109.5,38400.0,0.0,1.0,1.0027493801412,1.0027493801412,0.98370414912616,0.98370414912616,1843200.0,112.38,110.5,110.99666666666667,0.12000000000000455,4.6200000000000045,9.0,False,-2.1200000000000045,
2855,7604058,JNJ,1981-04-22,109.5,109.87,107.0,107.0,57500.0,0.0,1.0,0.98370414912616,0.98702808095425,0.96124515028766,0.96124515028766,2760000.0,111.62,109.5,110.87333333333333,-2.1200000000000045,-0.37000000000000455,6.8799999999999955,False,-2.25,
2856,7604059,JNJ,1981-04-23,107.25,109.13,107.25,108.5,134000.0,0.0,1.0,0.96349105017151,0.98038021729806,0.96349105017151,0.97472054959076,6432000.0,109.87,107.0,109.45666666666666,-2.25,-4.25,4.6299999999999955,False,1.5,
2857,7604060,JNJ,1981-04-24,108.75,109.75,108.75,109.25,55100.0,0.0,1.0,0.97696644947461,0.98595004901001,0.97696644947461,0.98145824924231,2644800.0,109.13,107.25,108.5,1.5,-2.8700000000000045,5.336666666666659,True,0.5,0.5
2858,7604061,JNJ,1981-04-27,109.25,109.75,109.0,109.75,42500.0,0.0,1.0,0.98145824924231,0.98595004901001,0.97921234935846,0.98595004901001,2040000.0,109.75,108.75,108.41666666666667,0.5,-0.25,4.709999999999994,False,0.5,
2859,7604062,JNJ,1981-04-28,109.75,110.0,108.5,109.0,40200.0,0.0,1.0,0.98595004901001,0.98819594889386,0.97472054959076,0.97921234935846,1929600.0,109.75,109.0,109.25,0.5,2.5,3.7099999999999937,False,-1.0,
2860,7604063,JNJ,1981-04-29,108.75,108.75,106.62,107.0,57900.0,0.0,1.0,0.97696644947461,0.97696644947461,0.95783138246421,0.96124515028766,2779200.0,110.0,108.5,109.25,-1.0,0.0,2.0433333333333366,False,-1.75,
2861,7604064,JNJ,1981-04-30,107.0,107.75,106.5,106.62,52700.0,0.0,1.0,0.96124515028766,0.96798284993921,0.95675335051996,0.95783138246421,2529600.0,108.75,106.62,108.5,-1.75,-2.25,-0.04000000000000625,False,-0.37999999999999545,
2862,7604065,JNJ,1981-05-01,106.62,108.12,106.62,107.88,30100.0,0.0,1.0,0.95783138246421,0.97130678176731,0.95783138246421,0.96915071787881,1444800.0,107.75,106.5,107.45666666666666,-0.37999999999999545,-3.1299999999999955,-1.336666666666659,False,1.259999999999991,
2863,7604066,JNJ,1981-05-04,107.88,108.12,106.75,107.25,63300.0,0.0,1.0,0.96915071787881,0.97130678176731,0.95899925040381,0.96349105017151,3038400.0,108.12,106.62,107.16666666666667,1.259999999999991,-0.8700000000000045,-1.576666666666668,False,-0.7599999999999909,
2864,7604067,JNJ,1981-05-05,107.12,107.12,105.62,105.62,192600.0,0.0,1.0,0.96232318223191,0.96232318223191,0.94884778292881,0.94884778292881,9244800.0,108.12,106.75,107.20666666666666,-0.7599999999999909,0.12000000000000455,-3.876666666666665,False,-1.5,
2865,7604068,JNJ,1981-05-06,105.62,106.25,105.25,105.25,44800.0,0.0,1.0,0.94884778292881,0.95450745063611,0.94552385110071,0.94552385110071,2150400.0,107.12,105.62,106.87333333333333,-1.5,-1.0,-5.25333333333333,False,-0.37000000000000455,
2866,7604069,JNJ,1981-05-07,105.25,105.62,104.88,105.0,44300.0,0.0,1.0,0.94552385110071,0.94884778292881,0.94219991927261,0.94327795121686,2126400.0,106.25,105.25,105.99666666666667,-0.37000000000000455,-2.6299999999999955,-4.2066666666666634,False,-0.12999999999999545,
2867,7604070,JNJ,1981-05-08,105.12,106.0,105.12,105.75,35500.0,0.0,1.0,0.94435598316111,0.95226155075226,0.94435598316111,0.95001565086841,1704000.0,105.62,104.88,105.33,-0.12999999999999545,-2.0,-3.3799999999999955,False,0.5,
2868,7604071,JNJ,1981-05-11,105.62,105.62,103.87,104.0,37500.0,0.0,1.0,0.94884778292881,0.94884778292881,0.93312648374186,0.93429435168146,1800000.0,106.0,105.12,105.33,0.5,0.0,-2.796666666666667,False,-1.6200000000000045,
2869,7604072,JNJ,1981-05-12,104.0,106.25,103.75,106.13,41900.0,0.0,1.0,0.93429435168146,0.95450745063611,0.93204845179761,0.95342941869186,2011200.0,105.62,103.87,104.91333333333334,-1.6200000000000045,-1.25,-5.25,False,2.1299999999999955,
2870,7604073,JNJ,1981-05-13,106.13,106.75,105.75,105.88,28000.0,0.0,1.0,0.95342941869186,0.95899925040381,0.95001565086841,0.95118351880801,1344000.0,106.25,103.75,105.25,2.1299999999999955,1.009999999999991,-3.1200000000000045,False,-0.12999999999999545,
2871,7604074,JNJ,1981-05-14,106.0,107.12,106.0,106.62,30100.0,0.0,1.0,0.95226155075226,0.96232318223191,0.95226155075226,0.95783138246421,1444800.0,106.75,105.75,105.37666666666667,-0.12999999999999545,0.37999999999999545,-2.5,False,0.6200000000000045,
2872,7604075,JNJ,1981-05-15,106.62,108.37,106.62,108.12,32200.0,0.0,1.0,0.95783138246421,0.97355268165116,0.95783138246421,0.97130678176731,1545600.0,107.12,106.0,106.25,0.6200000000000045,2.6200000000000045,-0.8366666666666589,False,1.5,
2873,7604076,JNJ,1981-05-18,108.12,109.0,108.0,108.0,37300.0,0.0,1.0,0.97130678176731,0.97921234935846,0.97022874982306,0.97022874982306,1790400.0,108.37,106.62,106.91333333333334,1.5,1.990000000000009,0.9533333333333331,False,-71.74000000000001,
2874,7604077,JNJ,1981-05-19,36.38,36.38,35.25,36.38,54800.0,0.0,3.0,0.98047005329341,0.98047005329341,0.95001565086841,0.98047005329341,876800.0,109.0,108.0,83.70666666666666,-71.74000000000001,-69.62,-70.82666666666665,False,0.0,
2875,7604078,JNJ,1981-05-20,36.38,37.25,36.38,37.12,142500.0,0.0,1.0,0.98047005329341,1.0039172480808,0.98047005329341,1.000413644262,2280000.0,36.38,35.25,60.29333333333333,0.0,-70.24000000000001,-70.49333333333334,False,0.6199999999999974,
2876,7604079,JNJ,1981-05-21,37.0,37.0,36.25,36.5,129500.0,0.0,1.0,0.99717954842925,0.99717954842925,0.97696644947461,0.98370414912616,2072000.0,37.25,36.38,36.586666666666666,0.6199999999999974,-71.12,-68.99666666666667,False,-0.5,
2877,7604080,JNJ,1981-05-22,36.5,36.5,35.5,36.5,179800.0,0.22,1.0,0.98963332481952,0.98963332481952,0.96252008304364,0.98963332481952,2876800.0,37.0,36.25,36.626666666666665,-0.5,0.11999999999999744,-68.83,False,0.0,
2878,7604081,JNJ,1981-05-26,36.5,37.75,36.12,37.75,155100.0,0.0,1.0,0.98963332481952,1.0235248770394,0.97933029294469,1.0235248770394,2481600.0,36.5,35.5,36.666666666666664,0.0,0.11999999999999744,-68.83,False,1.25,
2879,7604082,JNJ,1981-05-27,37.75,38.12,37.0,37.88,202900.0,0.0,1.0,1.0235248770394,1.0335567764964,1.0031899457075,1.0270495984702,3246400.0,37.75,36.12,36.916666666666664,1.25,0.75,-67.16333333333334,False,0.13000000000000256,
2880,7604083,JNJ,1981-05-28,37.88,38.12,37.38,37.75,151000.0,0.0,1.0,1.0270495984702,1.0335567764964,1.0134929775823,1.0235248770394,2416000.0,38.12,37.0,37.376666666666665,0.13000000000000256,1.3800000000000026,-67.37,False,-0.13000000000000256,
2881,7604084,JNJ,1981-05-29,37.75,38.5,37.38,38.25,185000.0,0.0,1.0,1.0235248770394,1.0438598083713,1.0134929775823,1.0370814979273,2960000.0,38.12,37.38,37.79333333333333,-0.13000000000000256,1.25,-67.62666666666667,False,0.5,
2882,7604085,JNJ,1981-06-01,38.25,39.38,38.25,38.38,227200.0,0.0,1.0,1.0370814979273,1.067719461134,1.0370814979273,1.0406062193582,3635200.0,38.5,37.38,37.96,0.5,0.5,-68.0,False,0.0,
2883,7604086,JNJ,1981-06-02,38.25,38.25,37.25,37.25,94800.0,0.0,1.0,1.0370814979273,1.0370814979273,1.0099682561514,1.0099682561514,1516800.0,39.38,38.25,38.083333333333336,0.0,0.36999999999999744,-68.66333333333334,False,-1.0,
2884,7604087,JNJ,1981-06-03,37.25,37.25,36.5,37.0,218400.0,0.0,1.0,1.0099682561514,1.0099682561514,0.98963332481952,1.0031899457075,3494400.0,38.25,37.25,37.916666666666664,-1.0,-0.5,-46.45666666666666,False,-0.25,
2885,7604088,JNJ,1981-06-04,37.0,37.25,36.75,36.75,132800.0,0.0,1.0,1.0031899457075,1.0099682561514,0.99641163526349,0.99641163526349,2124800.0,37.25,36.5,37.5,-0.25,-1.25,-23.29333333333333,False,-0.25,
2886,7604089,JNJ,1981-06-05,36.75,36.88,36.5,36.88,107600.0,0.0,1.0,0.99641163526349,0.99993635669435,0.98963332481952,0.99993635669435,1721600.0,37.25,36.75,37.0,-0.25,-1.5,0.163333333333334,False,0.25,
2887,7604090,JNJ,1981-06-08,37.0,37.5,37.0,37.5,174700.0,0.0,1.0,1.0031899457075,1.0167465665954,1.0031899457075,1.0167465665954,2795200.0,36.88,36.5,36.916666666666664,0.25,-0.25,0.37333333333333485,True,0.5,0.5
2888,7604091,JNJ,1981-06-09,37.5,37.88,36.88,37.12,192100.0,0.0,1.0,1.0167465665954,1.0270495984702,0.99993635669435,1.0064435347206,3073600.0,37.5,37.0,37.083333333333336,0.5,0.5,0.8333333333333357,False,-0.38000000000000256,
2889,7604092,JNJ,1981-06-10,37.12,37.12,36.38,36.62,158100.0,0.0,1.0,1.0064435347206,1.0064435347206,0.98637973580641,0.99288691383262,2529600.0,37.88,36.88,37.20666666666667,-0.38000000000000256,0.36999999999999744,0.20333333333333314,False,-0.5,
2890,7604093,JNJ,1981-06-11,36.62,36.62,36.12,36.5,68100.0,0.0,1.0,0.99288691383262,0.99288691383262,0.97933029294469,0.98963332481952,1089600.0,37.12,36.38,37.080000000000005,-0.5,-0.38000000000000256,-0.7566666666666677,False,-0.11999999999999744,
2891,7604094,JNJ,1981-06-12,36.5,36.62,36.0,36.25,103400.0,0.0,1.0,0.98963332481952,0.99288691383262,0.97607670393158,0.98285501437555,1654400.0,36.62,36.12,36.74666666666667,-0.11999999999999744,-1.0,-1.2933333333333294,False,0.11999999999999744,
2892,7604095,JNJ,1981-06-15,36.62,37.25,36.62,37.25,155800.0,0.0,1.0,0.99288691383262,1.0099682561514,0.99288691383262,1.0099682561514,2492800.0,36.62,36.0,36.580000000000005,0.11999999999999744,-0.5,-1.3400000000000034,False,0.6300000000000026,
2893,7604096,JNJ,1981-06-16,37.25,37.25,36.5,37.0,97100.0,0.0,1.0,1.0099682561514,1.0099682561514,0.98963332481952,1.0031899457075,1553600.0,37.25,36.62,36.79,0.6300000000000026,0.6300000000000026,-0.8333333333333357,False,-0.25,
2894,7604097,JNJ,1981-06-17,37.0,37.12,35.88,36.25,161000.0,0.0,1.0,1.0031899457075,1.0064435347206,0.97282311491848,0.98285501437555,2576000.0,37.25,36.5,36.95666666666667,-0.25,0.5,-0.9166666666666643,False,-0.75,
2895,7604098,JNJ,1981-06-18,36.25,36.75,36.25,36.25,170300.0,0.0,1.0,0.98285501437555,0.99641163526349,0.98285501437555,0.98285501437555,2724800.0,37.12,35.88,36.833333333333336,-0.75,-0.36999999999999744,-1.25,False,0.0,
2896,7604099,JNJ,1981-06-19,36.25,37.0,36.12,36.88,129800.0,0.0,1.0,0.98285501437555,1.0031899457075,0.97933029294469,0.99993635669435,2076800.0,36.75,36.25,36.5,0.0,-1.0,-0.75,False,0.6300000000000026,
2897,7604100,JNJ,1981-06-22,36.88,38.25,36.62,37.62,120800.0,0.0,1.0,0.99993635669435,1.0370814979273,0.99288691383262,1.0200001556085,1932800.0,37.0,36.12,36.46,0.6300000000000026,-0.11999999999999744,-0.03666666666666174,False,0.7399999999999949,
2898,7604101,JNJ,1981-06-23,37.62,38.5,37.38,38.5,145500.0,0.0,1.0,1.0200001556085,1.0438598083713,1.0134929775823,1.0438598083713,2328000.0,38.25,36.62,36.916666666666664,0.7399999999999949,1.3699999999999974,0.5366666666666617,False,0.8800000000000026,
2899,7604102,JNJ,1981-06-24,38.5,38.5,37.75,37.88,128900.0,0.0,1.0,1.0438598083713,1.0438598083713,1.0235248770394,1.0270495984702,2062400.0,38.5,37.38,37.666666666666664,0.8800000000000026,2.25,1.2933333333333294,False,-0.6199999999999974,
2900,7604103,JNJ,1981-06-25,37.88,37.88,37.25,37.38,148300.0,0.0,1.0,1.0270495984702,1.0270495984702,1.0099682561514,1.0134929775823,2372800.0,38.5,37.75,38.0,-0.6199999999999974,1.0,0.7999999999999972,False,-0.8800000000000026,
2901,7604104,JNJ,1981-06-26,37.0,37.0,36.0,36.25,376200.0,0.0,1.0,1.0031899457075,1.0031899457075,0.97607670393158,0.98285501437555,6019200.0,37.88,37.25,37.79333333333333,-0.8800000000000026,-0.6199999999999974,0.2533333333333303,False,-0.8800000000000026,
2902,7604105,JNJ,1981-06-29,36.12,36.12,34.75,35.38,197600.0,0.0,1.0,0.97933029294469,0.97933029294469,0.94218515171173,0.95926649403054,3161600.0,37.0,36.0,37.0,-0.8800000000000026,-2.3800000000000026,-0.46000000000000796,False,-1.0,
2903,7604106,JNJ,1981-06-30,35.12,35.12,34.5,35.0,159600.0,0.0,1.0,0.9522170511688102,0.9522170511688102,0.93540684126776,0.9489634621557,2553600.0,36.12,34.75,36.080000000000005,-1.0,-2.760000000000005,-1.6700000000000017,False,-0.11999999999999744,
2904,7604107,JNJ,1981-07-01,35.0,35.12,34.25,34.62,198800.0,0.0,1.0,0.9489634621557,0.9522170511688102,0.9286285308238,0.93866043028087,3180800.0,35.12,34.5,35.413333333333334,-0.11999999999999744,-2.0,-1.9566666666666706,False,-0.5,
2905,7604108,JNJ,1981-07-02,34.5,34.5,33.12,33.75,110500.0,0.0,1.0,0.93540684126776,0.93540684126776,0.8979905676170501,0.91507190993586,1768000.0,35.12,34.25,34.873333333333335,-0.5,-1.6199999999999974,-2.3333333333333357,False,-1.0,
2906,7604109,JNJ,1981-07-06,33.5,33.5,32.5,33.12,143500.0,0.0,1.0,0.90829359949189,0.90829359949189,0.8811803577160101,0.8979905676170501,2296000.0,34.5,33.12,34.333333333333336,-1.0,-1.6199999999999974,-3.0,False,-0.38000000000000256,
2907,7604110,JNJ,1981-07-07,33.12,33.75,33.0,33.75,122500.0,0.0,1.0,0.8979905676170501,0.91507190993586,0.89473697860395,0.91507190993586,1960000.0,33.5,32.5,33.70666666666667,-0.38000000000000256,-1.8800000000000026,-3.3400000000000034,False,0.6300000000000026,
2908,7604111,JNJ,1981-07-08,33.75,34.12,33.0,33.5,77600.0,0.0,1.0,0.91507190993586,0.92510380939293,0.89473697860395,0.90829359949189,1241600.0,33.75,33.0,33.45666666666667,0.6300000000000026,-0.75,-3.1666666666666643,False,-0.25,
2909,7604112,JNJ,1981-07-09,33.5,33.5,33.0,33.0,90900.0,0.0,1.0,0.90829359949189,0.90829359949189,0.89473697860395,0.89473697860395,1454400.0,34.12,33.0,33.45666666666667,-0.25,0.0,-4.166666666666664,False,-0.5,
2910,7604113,JNJ,1981-07-10,33.0,33.25,32.38,32.5,96100.0,0.0,1.0,0.89473697860395,0.90151528904792,0.8779267687029101,0.8811803577160101,1537600.0,33.5,33.0,33.416666666666664,-0.5,-0.11999999999999744,-5.0,False,-0.5,
2911,7604114,JNJ,1981-07-13,32.5,33.0,32.25,32.62,77800.0,0.0,1.0,0.8811803577160101,0.89473697860395,0.8744020472720401,0.88443394672912,1244800.0,33.25,32.38,33.0,-0.5,-1.25,-5.2933333333333294,False,0.11999999999999744,
2912,7604115,JNJ,1981-07-14,32.62,32.88,32.0,32.25,300300.0,0.0,1.0,0.88443394672912,0.89148338959084,0.86762373682807,0.8744020472720401,4804800.0,33.0,32.25,32.70666666666667,0.11999999999999744,-0.8800000000000026,-4.380000000000003,False,-0.36999999999999744,
2913,7604116,JNJ,1981-07-15,32.25,33.12,32.25,32.25,162500.0,0.0,1.0,0.8744020472720401,0.8979905676170501,0.8744020472720401,0.8744020472720401,2600000.0,32.88,32.0,32.45666666666667,-0.36999999999999744,-0.75,-3.8300000000000054,False,0.36999999999999744,
2914,7604117,JNJ,1981-07-16,32.62,32.88,32.62,32.88,138700.0,0.0,1.0,0.88443394672912,0.89148338959084,0.88443394672912,0.89148338959084,2219200.0,33.12,32.25,32.49666666666667,0.36999999999999744,0.11999999999999744,-2.7933333333333366,False,0.2600000000000051,
2915,7604118,JNJ,1981-07-17,32.88,33.38,32.75,33.25,145000.0,0.0,1.0,0.89148338959084,0.90504001047878,0.88795866815998,0.90151528904792,2320000.0,32.88,32.62,32.583333333333336,0.2600000000000051,0.2600000000000051,-1.9933333333333323,False,0.36999999999999744,
2916,7604119,JNJ,1981-07-20,33.25,33.25,32.25,32.38,100400.0,0.0,1.0,0.90151528904792,0.90151528904792,0.8744020472720401,0.8779267687029101,1606400.0,33.38,32.75,32.916666666666664,0.36999999999999744,1.0,-1.0833333333333357,False,-0.8699999999999974,
2917,7604120,JNJ,1981-07-21,32.38,32.38,30.88,31.62,175300.0,0.0,1.0,0.8779267687029101,0.8779267687029101,0.83725690603909,0.85732070495324,2804800.0,33.25,32.25,32.836666666666666,-0.8699999999999974,-0.23999999999999488,-1.326666666666668,False,-0.7600000000000016,
2918,7604121,JNJ,1981-07-22,31.62,31.88,30.12,30.25,165600.0,0.0,1.0,0.85732070495324,0.86437014781497,0.8166508422894201,0.8201755637202901,2649600.0,32.38,30.88,32.416666666666664,-0.7600000000000016,-1.2600000000000016,-1.8366666666666696,False,-1.0,
2919,7604122,JNJ,1981-07-23,30.62,31.75,30.62,31.62,101500.0,0.0,1.0,0.83020746317736,0.8608454263841,0.83020746317736,0.85732070495324,1624000.0,31.88,30.12,31.540000000000003,-1.0,-2.629999999999999,-2.8366666666666696,False,1.0,
2920,7604123,JNJ,1981-07-24,31.62,32.5,31.38,32.5,62900.0,0.0,1.0,0.85732070495324,0.8811803577160101,0.85081352692703,0.8811803577160101,1006400.0,31.75,30.62,31.286666666666672,1.0,-0.7600000000000016,-1.7966666666666633,False,0.9999999999999964,
2921,7604124,JNJ,1981-07-27,32.62,33.5,32.62,33.25,110900.0,0.0,1.0,0.88443394672912,0.90829359949189,0.88443394672912,0.90151528904792,1774400.0,32.5,31.38,31.620000000000005,0.9999999999999964,0.9999999999999964,-0.38000000000000256,False,0.6300000000000026,
2922,7604125,JNJ,1981-07-28,33.25,33.38,32.75,32.75,111100.0,0.0,1.0,0.90151528904792,0.90504001047878,0.88795866815998,0.88795866815998,1777600.0,33.5,32.62,32.49666666666667,0.6300000000000026,2.629999999999999,0.5433333333333294,False,-0.5,
2923,7604126,JNJ,1981-07-29,32.75,33.38,32.38,32.62,104800.0,0.0,1.0,0.88795866815998,0.90504001047878,0.8779267687029101,0.88443394672912,1676800.0,33.38,32.75,32.873333333333335,-0.5,1.129999999999999,0.29333333333332945,False,-0.13000000000000256,
2924,7604127,JNJ,1981-07-30,32.62,33.38,32.25,33.0,100300.0,0.0,1.0,0.88443394672912,0.90504001047878,0.8744020472720401,0.89473697860395,1604800.0,33.38,32.38,32.873333333333335,-0.13000000000000256,0.0,0.12333333333332774,False,0.38000000000000256,
2925,7604128,JNJ,1981-07-31,33.0,33.75,33.0,33.62,138600.0,0.0,1.0,0.89473697860395,0.91507190993586,0.89473697860395,0.91154718850499,2217600.0,33.38,32.25,32.79,0.38000000000000256,-0.25,0.4166666666666643,False,0.6199999999999974,
2926,7604129,JNJ,1981-08-03,33.62,34.12,33.5,33.5,47700.0,0.0,1.0,0.91154718850499,0.92510380939293,0.90829359949189,0.90829359949189,763200.0,33.75,33.0,33.080000000000005,0.6199999999999974,0.8699999999999974,0.7033333333333331,False,-0.11999999999999744,
2927,7604130,JNJ,1981-08-04,33.5,33.75,33.0,33.25,62000.0,0.0,1.0,0.90829359949189,0.91507190993586,0.89473697860395,0.90151528904792,992000.0,34.12,33.5,33.373333333333335,-0.11999999999999744,0.8800000000000026,0.663333333333334,False,-0.25,
2928,7604131,JNJ,1981-08-05,33.25,33.5,33.12,33.12,58900.0,0.0,1.0,0.90151528904792,0.90829359949189,0.8979905676170501,0.8979905676170501,942400.0,33.75,33.0,33.45666666666667,-0.25,0.25,0.8333333333333357,False,-0.13000000000000256,
2929,7604132,JNJ,1981-08-06,33.12,33.12,32.75,33.0,165200.0,0.0,1.0,0.8979905676170501,0.8979905676170501,0.88795866815998,0.89473697860395,2643200.0,33.5,33.12,33.29,-0.13000000000000256,-0.5,1.5799999999999947,False,-0.23999999999999488,
2930,7604133,JNJ,1981-08-07,32.88,32.88,32.0,32.88,48900.0,0.0,1.0,0.89148338959084,0.89148338959084,0.86762373682807,0.89148338959084,782400.0,33.12,32.75,33.083333333333336,-0.23999999999999488,-0.6199999999999974,1.5933333333333302,False,-0.13000000000000256,
2931,7604134,JNJ,1981-08-10,32.75,32.75,32.38,32.75,83800.0,0.0,1.0,0.88795866815998,0.88795866815998,0.8779267687029101,0.88795866815998,1340800.0,32.88,32.0,32.916666666666664,-0.13000000000000256,-0.5,1.1299999999999955,False,-0.13000000000000256,
2932,7604135,JNJ,1981-08-11,32.62,32.62,32.12,32.62,151100.0,0.0,1.0,0.88443394672912,0.88443394672912,0.87087732584118,0.88443394672912,2417600.0,32.75,32.38,32.75,-0.13000000000000256,-0.5,0.12333333333332774,False,0.0,
2933,7604136,JNJ,1981-08-12,32.62,32.88,32.25,32.38,76500.0,0.0,1.0,0.88443394672912,0.89148338959084,0.8744020472720401,0.8779267687029101,1224000.0,32.62,32.12,32.663333333333334,0.0,-0.2600000000000051,-0.2533333333333374,False,-0.23999999999999488,
2934,7604137,JNJ,1981-08-13,32.38,32.5,31.75,31.88,132100.0,0.0,1.0,0.8779267687029101,0.8811803577160101,0.8608454263841,0.86437014781497,2113600.0,32.88,32.25,32.54,-0.23999999999999488,-0.36999999999999744,-0.4933333333333323,False,-0.5000000000000036,
2935,7604138,JNJ,1981-08-14,31.88,31.88,31.5,31.75,120600.0,0.0,1.0,0.86437014781497,0.86437014781497,0.8540671159401301,0.8608454263841,1929600.0,32.5,31.75,32.29333333333333,-0.5000000000000036,-0.7399999999999984,-0.9100000000000001,False,-0.379999999999999,
2936,7604139,JNJ,1981-08-17,31.5,31.5,30.62,30.75,118700.0,0.22,1.0,0.8601775148184,0.8601775148184,0.8361471588488699,0.83969709779892,1899200.0,31.88,31.5,31.919999999999998,-0.379999999999999,-1.1199999999999974,-1.5800000000000054,False,-0.75,
2937,7604140,JNJ,1981-08-18,30.75,31.12,30.75,31.0,119400.0,0.0,1.0,0.83969709779892,0.8498007701952,0.83969709779892,0.84652390347208,1910400.0,31.5,30.62,31.376666666666665,-0.75,-1.6300000000000026,-2.623333333333335,False,0.25,
