,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
621,11232929,PSTB,2009-07-31,6.5,6.5,6.5,6.5,0.0,0.0,1.0,6.0825858671621,6.0825858671621,6.0825858671621,6.0825858671621,0.0,6.5,6.5,6.50000000000001,0.0,0.09999999999999964,0.15333333333332622,False,0.0,
622,11232930,PSTB,2009-08-03,6.5,6.5,6.5,6.5,0.0,0.0,1.0,6.0825858671621,6.0825858671621,6.0825858671621,6.0825858671621,0.0,6.5,6.5,6.50000000000001,0.0,0.0,0.16999999999999194,False,0.0,
623,11232931,PSTB,2009-08-04,6.5,6.5,6.5,6.5,1000.0,0.0,1.0,6.0825858671621,6.0825858671621,6.0825858671621,6.0825858671621,1000.0,6.5,6.5,6.50000000000001,0.0,0.0,0.16666666666665986,False,0.0,
624,11232932,PSTB,2009-08-05,6.5,6.5,6.5,6.5,0.0,0.0,1.0,6.0825858671621,6.0825858671621,6.0825858671621,6.0825858671621,0.0,6.5,6.5,6.50000000000001,0.0,0.0,0.13333333333332664,False,0.0,
625,11232933,PSTB,2009-08-06,6.5,6.75,6.5,6.75,12600.0,0.0,1.0,6.0825858671621,6.3165314774376,6.0825858671621,6.3165314774376,12600.0,6.5,6.5,6.50000000000001,0.0,0.0,0.09999999999999343,False,0.5,
626,11232934,PSTB,2009-08-07,7.0,7.0,7.0,7.0,1000.0,0.0,1.0,6.5504770877131,6.5504770877131,6.5504770877131,6.5504770877131,1000.0,6.75,6.5,6.666666666666676,0.5,0.5,0.5999999999999917,False,-0.25,
627,11232935,PSTB,2009-08-10,6.75,6.75,6.75,6.75,2000.0,0.0,1.0,6.3165314774376,6.3165314774376,6.3165314774376,6.3165314774376,2000.0,7.0,7.0,6.75000000000001,-0.25,0.25,0.34999999999999165,False,0.0,
628,11232936,PSTB,2009-08-11,6.75,7.0,6.75,7.0,3900.0,0.0,1.0,6.3165314774376,6.5504770877131,6.3165314774376,6.5504770877131,3900.0,6.75,6.75,6.833333333333343,0.0,0.25,0.34999999999999165,False,0.25,
629,11232937,PSTB,2009-08-12,7.0,7.0,7.0,7.0,0.0,0.0,1.0,6.5504770877131,6.5504770877131,6.5504770877131,6.5504770877131,0.0,7.0,6.75,6.833333333333343,0.25,0.0,0.5666666666666584,False,0.0,
630,11232938,PSTB,2009-08-13,7.0,7.0,7.0,7.0,0.0,0.0,1.0,6.5504770877131,6.5504770877131,6.5504770877131,6.5504770877131,0.0,7.0,7.0,6.916666666666676,0.0,0.25,0.5333333333333243,False,-0.25,
631,11232939,PSTB,2009-08-14,6.75,6.75,6.7,6.7,19300.0,0.0,1.0,6.3165314774376,6.3165314774376,6.2697423553824985,6.2697423553824985,19300.0,7.0,7.0,6.916666666666676,-0.25,0.0,0.24999999999999023,False,-0.04999999999999982,
632,11232940,PSTB,2009-08-17,6.7,6.7,6.7,6.7,0.0,0.0,1.0,6.2697423553824985,6.2697423553824985,6.2697423553824985,6.2697423553824985,0.0,6.75,6.7,6.816666666666676,-0.04999999999999982,-0.2999999999999998,0.1999999999999904,False,0.0,
633,11232941,PSTB,2009-08-18,6.7,6.7,6.7,6.7,0.0,0.0,1.0,6.2697423553824985,6.2697423553824985,6.2697423553824985,6.2697423553824985,0.0,6.7,6.7,6.716666666666676,0.0,-0.2999999999999998,0.1999999999999904,False,0.0,
634,11232942,PSTB,2009-08-19,6.7,6.7,6.7,6.7,0.0,0.0,1.0,6.2697423553824985,6.2697423553824985,6.2697423553824985,6.2697423553824985,0.0,6.7,6.7,6.700000000000009,0.0,-0.04999999999999982,0.1999999999999904,False,0.0,
635,11232943,PSTB,2009-08-20,6.7,6.7,6.7,6.7,0.0,0.0,1.0,6.2697423553824985,6.2697423553824985,6.2697423553824985,6.2697423553824985,0.0,6.7,6.7,6.700000000000009,0.0,0.0,0.1999999999999904,False,0.0,
636,11232944,PSTB,2009-08-21,6.7,6.7,6.7,6.7,0.0,0.0,1.0,6.2697423553824985,6.2697423553824985,6.2697423553824985,6.2697423553824985,0.0,6.7,6.7,6.700000000000009,0.0,0.0,0.03333333333332433,False,0.0,
637,11232945,PSTB,2009-08-24,6.7,6.7,6.7,6.7,0.0,0.0,1.0,6.2697423553824985,6.2697423553824985,6.2697423553824985,6.2697423553824985,0.0,6.7,6.7,6.700000000000009,0.0,0.0,-0.05000000000000959,False,0.0,
638,11232946,PSTB,2009-08-25,6.7,6.7,6.7,6.7,0.0,0.0,1.0,6.2697423553824985,6.2697423553824985,6.2697423553824985,6.2697423553824985,0.0,6.7,6.7,6.700000000000009,0.0,0.0,-0.13333333333334263,False,-0.4500000000000002,
639,11232947,PSTB,2009-08-26,6.25,6.6,6.1,6.6,5500.0,0.0,1.0,5.8486402568867,6.176164111272299,5.708272890721401,6.176164111272299,5500.0,6.7,6.7,6.550000000000009,-0.4500000000000002,-0.4500000000000002,-0.5833333333333428,False,0.34999999999999964,
640,11232948,PSTB,2009-08-27,6.6,6.6,6.6,6.6,0.0,0.0,1.0,6.176164111272299,6.176164111272299,6.176164111272299,6.176164111272299,0.0,6.6,6.1,6.516666666666676,0.34999999999999964,-0.10000000000000053,-0.3166666666666762,False,-0.34999999999999964,
641,11232949,PSTB,2009-08-28,6.25,6.25,6.25,6.25,500.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,500.0,6.6,6.6,6.366666666666677,-0.34999999999999964,-0.4500000000000002,-0.6666666666666758,False,0.0,
642,11232950,PSTB,2009-08-31,6.25,6.25,6.1,6.1,1000.0,0.0,1.0,5.8486402568867,5.8486402568867,5.708272890721401,5.708272890721401,1000.0,6.25,6.25,6.366666666666677,0.0,0.0,-0.5666666666666762,False,-0.15000000000000036,
643,11232951,PSTB,2009-09-01,6.1,6.1,6.1,6.1,500.0,0.0,1.0,5.708272890721401,5.708272890721401,5.708272890721401,5.708272890721401,500.0,6.25,6.1,6.20000000000001,-0.15000000000000036,-0.5,-0.616666666666676,False,0.15000000000000036,
644,11232952,PSTB,2009-09-02,6.25,6.25,6.25,6.25,2000.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,2000.0,6.1,6.1,6.20000000000001,0.15000000000000036,0.0,-0.45000000000000906,False,0.0,
645,11232953,PSTB,2009-09-03,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.20000000000001,0.0,0.0,-0.45000000000000906,False,0.0,
646,11232954,PSTB,2009-09-04,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.25000000000001,0.0,0.15000000000000036,-0.45000000000000906,False,0.0,
647,11232955,PSTB,2009-09-08,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.25000000000001,0.0,0.0,-0.45000000000000906,False,-0.15000000000000036,
648,11232956,PSTB,2009-09-09,6.1,6.1,5.75,5.75,3600.0,0.0,1.0,5.708272890721401,5.708272890721401,5.3807490363357005,5.3807490363357005,3600.0,6.25,6.25,6.20000000000001,-0.15000000000000036,-0.15000000000000036,-0.6000000000000094,False,-0.34999999999999964,
649,11232957,PSTB,2009-09-10,5.75,5.75,5.75,5.75,500.0,0.0,1.0,5.3807490363357005,5.3807490363357005,5.3807490363357005,5.3807490363357005,500.0,6.1,5.75,6.033333333333343,-0.34999999999999964,-0.5,-0.8000000000000087,False,-0.25,
650,11232958,PSTB,2009-09-11,5.5,5.5,5.5,5.5,500.0,0.0,1.0,5.1468034260603,5.1468034260603,5.1468034260603,5.1468034260603,500.0,5.75,5.75,5.783333333333343,-0.25,-0.75,-1.0166666666666764,False,0.0,
651,11232959,PSTB,2009-09-14,5.5,5.5,5.5,5.5,0.0,0.0,1.0,5.1468034260603,5.1468034260603,5.1468034260603,5.1468034260603,0.0,5.5,5.5,5.583333333333343,0.0,-0.5999999999999996,-0.8666666666666769,False,0.5,
652,11232960,PSTB,2009-09-15,6.0,6.0,6.0,6.0,400.0,0.0,1.0,5.6146946466112,5.6146946466112,5.6146946466112,5.6146946466112,400.0,5.5,5.5,5.666666666666676,0.5,0.25,-0.3666666666666769,False,0.0,
653,11232961,PSTB,2009-09-16,6.0,6.0,6.0,6.0,0.0,0.0,1.0,5.6146946466112,5.6146946466112,5.6146946466112,5.6146946466112,0.0,6.0,6.0,5.833333333333343,0.0,0.5,-0.20000000000000995,False,0.0,
654,11232962,PSTB,2009-09-17,6.0,6.0,6.0,6.0,0.0,0.0,1.0,5.6146946466112,5.6146946466112,5.6146946466112,5.6146946466112,0.0,6.0,6.0,6.00000000000001,0.0,0.5,-0.20000000000000995,False,0.0,
655,11232963,PSTB,2009-09-18,6.0,6.0,6.0,6.0,4000.0,0.0,1.0,5.6146946466112,5.6146946466112,5.6146946466112,5.6146946466112,4000.0,6.0,6.0,6.00000000000001,0.0,0.0,-0.20000000000000995,False,0.0,
656,11232964,PSTB,2009-09-21,6.0,6.0,6.0,6.0,400.0,0.0,1.0,5.6146946466112,5.6146946466112,5.6146946466112,5.6146946466112,400.0,6.0,6.0,6.00000000000001,0.0,0.0,-0.25000000000000977,False,-0.20000000000000018,
657,11232965,PSTB,2009-09-22,5.8,5.9,5.8,5.9,2000.0,0.0,1.0,5.4275381583907985,5.521116402501,5.4275381583907985,5.521116402501,2000.0,6.0,6.0,5.933333333333343,-0.20000000000000018,-0.20000000000000018,-0.45000000000000995,False,0.0,
658,11232966,PSTB,2009-09-23,5.8,5.8,5.8,5.8,300.0,0.0,1.0,5.4275381583907985,5.4275381583907985,5.4275381583907985,5.4275381583907985,300.0,5.9,5.8,5.866666666666677,0.0,-0.20000000000000018,-0.4000000000000101,False,0.20000000000000018,
659,11232967,PSTB,2009-09-24,6.0,6.0,6.0,6.0,100.0,0.0,1.0,5.6146946466112,5.6146946466112,5.6146946466112,5.6146946466112,100.0,5.8,5.8,5.866666666666677,0.20000000000000018,0.0,-0.033333333333342985,False,0.0,
660,11232968,PSTB,2009-09-25,6.0,6.25,6.0,6.25,1900.0,0.0,1.0,5.6146946466112,5.8486402568867,5.6146946466112,5.8486402568867,1900.0,6.0,6.0,5.933333333333343,0.0,0.20000000000000018,0.21666666666665702,False,0.25,
661,11232969,PSTB,2009-09-28,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.0,6.083333333333343,0.25,0.4500000000000002,0.6666666666666572,False,-0.40000000000000036,
662,11232970,PSTB,2009-09-29,5.85,5.85,5.85,5.85,600.0,0.0,1.0,5.4743272804459,5.4743272804459,5.4743272804459,5.4743272804459,600.0,6.25,6.25,6.033333333333343,-0.40000000000000036,-0.15000000000000036,0.1833333333333238,False,0.15000000000000036,
663,11232971,PSTB,2009-09-30,6.0,6.0,6.0,6.0,700.0,0.0,1.0,5.6146946466112,5.6146946466112,5.6146946466112,5.6146946466112,700.0,5.85,5.85,6.033333333333343,0.15000000000000036,0.0,0.1666666666666572,False,0.0,
664,11232972,PSTB,2009-10-01,6.0,6.0,6.0,6.0,0.0,0.0,1.0,5.6146946466112,5.6146946466112,5.6146946466112,5.6146946466112,0.0,6.0,6.0,5.95000000000001,0.0,-0.25,-9.769962616701378e-15,False,0.0,
665,11232973,PSTB,2009-10-02,6.0,6.0,6.0,6.0,0.0,0.0,1.0,5.6146946466112,5.6146946466112,5.6146946466112,5.6146946466112,0.0,6.0,6.0,6.00000000000001,0.0,0.15000000000000036,-9.769962616701378e-15,False,0.0,
666,11232974,PSTB,2009-10-05,6.0,6.0,6.0,6.0,100.0,0.0,1.0,5.6146946466112,5.6146946466112,5.6146946466112,5.6146946466112,100.0,6.0,6.0,6.00000000000001,0.0,0.0,-9.769962616701378e-15,False,0.0,
667,11232975,PSTB,2009-10-06,6.0,6.0,6.0,6.0,0.0,0.0,1.0,5.6146946466112,5.6146946466112,5.6146946466112,5.6146946466112,0.0,6.0,6.0,6.00000000000001,0.0,0.0,0.06666666666665666,False,0.25,
668,11232976,PSTB,2009-10-07,6.25,6.25,6.25,6.25,1600.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,1600.0,6.0,6.0,6.083333333333343,0.25,0.25,0.3833333333333231,False,0.0,
669,11232977,PSTB,2009-10-08,6.25,6.25,6.2,6.25,18300.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8018511348316,5.8486402568867,18300.0,6.25,6.25,6.166666666666676,0.0,0.25,0.3833333333333231,False,0.0,
670,11232978,PSTB,2009-10-09,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.2,6.25000000000001,0.0,0.25,0.31666666666665666,False,0.0,
671,11232979,PSTB,2009-10-12,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.25000000000001,0.0,0.0,0.1666666666666572,False,0.0,
672,11232980,PSTB,2009-10-13,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.25000000000001,0.0,0.0,0.21666666666665702,False,0.0,
673,11232981,PSTB,2009-10-14,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.25000000000001,0.0,0.0,0.21666666666665702,False,0.0,
674,11232982,PSTB,2009-10-15,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.25000000000001,0.0,0.0,0.29999999999999005,False,0.0,
675,11232983,PSTB,2009-10-16,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.25000000000001,0.0,0.0,0.24999999999999023,False,0.34999999999999964,
676,11232984,PSTB,2009-10-19,6.6,6.6,6.6,6.6,800.0,0.0,1.0,6.176164111272299,6.176164111272299,6.176164111272299,6.176164111272299,800.0,6.25,6.25,6.366666666666677,0.34999999999999964,0.34999999999999964,0.5999999999999899,False,0.15000000000000036,
677,11232985,PSTB,2009-10-20,6.75,6.75,6.6,6.6,400.0,0.0,1.0,6.3165314774376,6.3165314774376,6.176164111272299,6.176164111272299,400.0,6.6,6.6,6.533333333333343,0.15000000000000036,0.5,0.7499999999999902,False,-0.5,
678,11232986,PSTB,2009-10-21,6.25,6.25,6.25,6.25,400.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,400.0,6.75,6.6,6.533333333333343,-0.5,0.0,0.1666666666666572,False,0.0,
679,11232987,PSTB,2009-10-22,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.416666666666676,0.0,-0.34999999999999964,0.08333333333332416,False,0.0,
680,11232988,PSTB,2009-10-23,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.25000000000001,0.0,-0.5,-9.769962616701378e-15,False,0.0,
681,11232989,PSTB,2009-10-26,6.25,6.25,6.25,6.25,400.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,400.0,6.25,6.25,6.25000000000001,0.0,0.0,-9.769962616701378e-15,False,0.0,
682,11232990,PSTB,2009-10-27,6.25,6.25,6.25,6.25,2800.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,2800.0,6.25,6.25,6.25000000000001,0.0,0.0,-9.769962616701378e-15,False,0.0,
683,11232991,PSTB,2009-10-28,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.25000000000001,0.0,0.0,-9.769962616701378e-15,False,0.0,
684,11232992,PSTB,2009-10-29,6.25,6.25,6.25,6.25,1000.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,1000.0,6.25,6.25,6.25000000000001,0.0,0.0,-9.769962616701378e-15,False,0.0,
685,11232993,PSTB,2009-10-30,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.25000000000001,0.0,0.0,-9.769962616701378e-15,False,0.0,
686,11232994,PSTB,2009-11-02,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.25000000000001,0.0,0.0,-0.11666666666667691,False,0.0,
687,11232995,PSTB,2009-11-03,6.25,6.35,6.25,6.35,800.0,0.0,1.0,5.8486402568867,5.9422185009969,5.8486402568867,5.9422185009969,800.0,6.25,6.25,6.25000000000001,0.0,0.0,-0.283333333333343,False,0.09999999999999964,
688,11232996,PSTB,2009-11-04,6.35,6.35,6.35,6.35,0.0,0.0,1.0,5.9422185009969,5.9422185009969,5.9422185009969,5.9422185009969,0.0,6.35,6.25,6.283333333333343,0.09999999999999964,0.09999999999999964,-0.18333333333334334,False,0.05000000000000071,
689,11232997,PSTB,2009-11-05,6.4,6.4,6.4,6.4,300.0,0.0,1.0,5.989007623052,5.989007623052,5.989007623052,5.989007623052,300.0,6.35,6.35,6.333333333333343,0.05000000000000071,0.15000000000000036,-0.01666666666667549,False,0.0,
690,11232998,PSTB,2009-11-06,6.4,6.4,6.4,6.4,0.0,0.0,1.0,5.989007623052,5.989007623052,5.989007623052,5.989007623052,0.0,6.4,6.4,6.383333333333343,0.0,0.15000000000000036,0.14999999999999059,False,0.040000000000000036,
691,11232999,PSTB,2009-11-09,6.44,6.44,6.25,6.25,6300.0,0.0,1.0,6.026438920696,6.026438920696,5.8486402568867,5.8486402568867,6300.0,6.4,6.4,6.413333333333344,0.040000000000000036,0.09000000000000075,0.18999999999999062,False,-0.1900000000000004,
692,11233000,PSTB,2009-11-10,6.25,6.25,6.25,6.25,10000.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,10000.0,6.44,6.25,6.363333333333344,-0.1900000000000004,-0.15000000000000036,-9.769962616701378e-15,False,0.0,
693,11233001,PSTB,2009-11-11,6.25,6.25,6.25,6.25,9300.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,9300.0,6.25,6.25,6.313333333333344,0.0,-0.15000000000000036,-9.769962616701378e-15,False,0.0,
694,11233002,PSTB,2009-11-12,6.25,6.25,6.25,6.25,8500.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,8500.0,6.25,6.25,6.250000000000011,0.0,-0.1900000000000004,-9.769962616701378e-15,False,0.04999999999999982,
695,11233003,PSTB,2009-11-13,6.3,6.3,6.25,6.25,700.0,0.0,1.0,5.8954293789418,5.8954293789418,5.8486402568867,5.8486402568867,700.0,6.25,6.25,6.266666666666677,0.04999999999999982,0.04999999999999982,0.04999999999999005,False,-0.04999999999999982,
696,11233004,PSTB,2009-11-16,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.3,6.25,6.266666666666677,-0.04999999999999982,0.0,-9.769962616701378e-15,False,0.0,
697,11233005,PSTB,2009-11-17,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.266666666666677,0.0,0.0,-9.769962616701378e-15,False,0.0,
698,11233006,PSTB,2009-11-18,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.250000000000011,0.0,-0.04999999999999982,-0.033333333333342985,False,0.0,
699,11233007,PSTB,2009-11-19,6.25,6.25,6.25,6.25,9000.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,9000.0,6.25,6.25,6.250000000000011,0.0,0.0,-0.08333333333334281,False,0.0,
700,11233008,PSTB,2009-11-20,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.250000000000011,0.0,0.0,-0.13333333333334263,False,0.0,
701,11233009,PSTB,2009-11-23,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.250000000000011,0.0,0.0,-0.16333333333334377,False,0.0,
702,11233010,PSTB,2009-11-24,6.25,6.25,6.25,6.25,800.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,800.0,6.25,6.25,6.250000000000011,0.0,0.0,-0.11333333333334394,False,0.0,
703,11233011,PSTB,2009-11-25,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.250000000000011,0.0,0.0,-0.06333333333334412,False,0.0,
704,11233012,PSTB,2009-11-27,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.250000000000011,0.0,0.0,-1.0658141036401503e-14,False,0.04999999999999982,
705,11233013,PSTB,2009-11-30,6.3,6.3,6.25,6.25,600.0,0.0,1.0,5.8954293789418,5.8954293789418,5.8486402568867,5.8486402568867,600.0,6.25,6.25,6.266666666666677,0.04999999999999982,0.04999999999999982,0.03333333333332256,False,-0.04999999999999982,
706,11233014,PSTB,2009-12-01,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.3,6.25,6.266666666666677,-0.04999999999999982,0.0,-0.016666666666677266,False,0.0,
707,11233015,PSTB,2009-12-02,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.266666666666677,0.0,0.0,-0.016666666666677266,False,0.0,
708,11233016,PSTB,2009-12-03,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.250000000000011,0.0,-0.04999999999999982,-1.0658141036401503e-14,False,0.0,
709,11233017,PSTB,2009-12-04,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.250000000000011,0.0,0.0,-1.0658141036401503e-14,False,0.0,
710,11233018,PSTB,2009-12-07,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.250000000000011,0.0,0.0,-1.0658141036401503e-14,False,0.0,
711,11233019,PSTB,2009-12-08,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.8486402568867,5.8486402568867,5.8486402568867,5.8486402568867,0.0,6.25,6.25,6.250000000000011,0.0,0.0,-1.0658141036401503e-14,False,0.04999999999999982,
712,11233020,PSTB,2009-12-09,6.3,6.3,6.3,6.3,500.0,0.0,1.0,5.8954293789418,5.8954293789418,5.8954293789418,5.8954293789418,500.0,6.25,6.25,6.266666666666677,0.04999999999999982,0.04999999999999982,0.049999999999989164,False,0.0,
713,11233021,PSTB,2009-12-10,6.3,6.3,6.3,6.3,0.0,0.0,1.0,5.8954293789418,5.8954293789418,5.8954293789418,5.8954293789418,0.0,6.3,6.3,6.283333333333345,0.0,0.04999999999999982,0.049999999999989164,False,0.0,
714,11233022,PSTB,2009-12-11,6.3,6.3,6.3,6.3,0.0,0.0,1.0,5.8954293789418,5.8954293789418,5.8954293789418,5.8954293789418,0.0,6.3,6.3,6.300000000000011,0.0,0.04999999999999982,0.049999999999989164,False,0.0,
715,11233023,PSTB,2009-12-14,6.3,6.3,6.3,6.3,0.0,0.0,1.0,5.8954293789418,5.8954293789418,5.8954293789418,5.8954293789418,0.0,6.3,6.3,6.300000000000011,0.0,0.0,0.03333333333332256,False,0.0,
716,11233024,PSTB,2009-12-15,6.3,6.3,6.3,6.3,0.0,0.0,1.0,5.8954293789418,5.8954293789418,5.8954293789418,5.8954293789418,0.0,6.3,6.3,6.300000000000011,0.0,0.0,0.03333333333332256,False,0.0,
717,11233025,PSTB,2009-12-16,6.3,6.3,6.3,6.3,0.0,0.0,1.0,5.8954293789418,5.8954293789418,5.8954293789418,5.8954293789418,0.0,6.3,6.3,6.300000000000011,0.0,0.0,0.03333333333332256,False,0.0,
718,11233026,PSTB,2009-12-17,6.3,6.3,6.3,6.3,0.0,0.0,1.0,5.8954293789418,5.8954293789418,5.8954293789418,5.8954293789418,0.0,6.3,6.3,6.300000000000011,0.0,0.0,0.049999999999989164,False,0.0,
719,11233027,PSTB,2009-12-18,6.3,6.3,6.3,6.3,500.0,0.0,1.0,5.8954293789418,5.8954293789418,5.8954293789418,5.8954293789418,500.0,6.3,6.3,6.300000000000011,0.0,0.0,0.049999999999989164,False,0.0,
720,11233028,PSTB,2009-12-21,6.3,6.3,6.3,6.3,0.0,0.0,1.0,5.8954293789418,5.8954293789418,5.8954293789418,5.8954293789418,0.0,6.3,6.3,6.300000000000011,0.0,0.0,0.049999999999989164,False,0.0,
721,11233029,PSTB,2009-12-22,6.3,6.3,6.3,6.3,500.0,0.0,1.0,5.8954293789418,5.8954293789418,5.8954293789418,5.8954293789418,500.0,6.3,6.3,6.300000000000011,0.0,0.0,0.049999999999989164,False,0.35000000000000053,
722,11233030,PSTB,2009-12-23,6.65,6.65,6.65,6.65,400.0,0.0,1.0,6.2229532333274005,6.2229532333274005,6.2229532333274005,6.2229532333274005,400.0,6.3,6.3,6.416666666666678,0.35000000000000053,0.35000000000000053,0.3833333333333231,False,0.0,
723,11233031,PSTB,2009-12-24,6.65,6.65,6.65,6.65,0.0,0.0,1.0,6.2229532333274005,6.2229532333274005,6.2229532333274005,6.2229532333274005,0.0,6.65,6.65,6.533333333333345,0.0,0.35000000000000053,0.3666666666666556,False,0.0,
724,11233032,PSTB,2009-12-28,6.65,6.65,6.65,6.65,0.0,0.0,1.0,6.2229532333274005,6.2229532333274005,6.2229532333274005,6.2229532333274005,0.0,6.65,6.65,6.650000000000012,0.0,0.35000000000000053,0.349999999999989,False,0.0,
725,11233033,PSTB,2009-12-29,6.65,6.65,6.65,6.65,0.0,0.0,1.0,6.2229532333274005,6.2229532333274005,6.2229532333274005,6.2229532333274005,0.0,6.65,6.65,6.650000000000013,0.0,0.0,0.349999999999989,False,0.0,
726,11233034,PSTB,2009-12-30,6.65,6.65,6.65,6.65,0.0,0.0,1.0,6.2229532333274005,6.2229532333274005,6.2229532333274005,6.2229532333274005,0.0,6.65,6.65,6.650000000000013,0.0,0.0,0.349999999999989,False,-0.35000000000000053,
727,11233035,PSTB,2009-12-31,6.3,6.3,6.3,6.3,2800.0,0.0,1.0,5.8954293789418,5.8954293789418,5.8954293789418,5.8954293789418,2800.0,6.65,6.65,6.533333333333346,-0.35000000000000053,-0.35000000000000053,-1.1546319456101628e-14,False,0.0,
728,11233036,PSTB,2010-01-04,6.3,6.3,6.3,6.3,0.0,0.0,1.0,5.8954293789418,5.8954293789418,5.8954293789418,5.8954293789418,0.0,6.3,6.3,6.4166666666666785,0.0,-0.35000000000000053,-1.1546319456101628e-14,False,0.0,
