,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
418,5076783,EXXI,2009-01-28,0.69,0.72,0.67,0.72,1540500.0,0.0,1.0,3.194925120125772,3.3338349079573266,3.1023185949047347,3.3338349079573266,308100.0,0.6999,0.6503,0.6966666666666604,0.0,-0.010000000000000009,-0.40666666666666074,False,0.030000000000000027,
419,5076784,EXXI,2009-01-29,0.72,0.74,0.69,0.7002,2221500.0,0.0,1.0,3.3338349079573266,3.4264414331783635,3.194925120125772,3.2421544479885003,444300.0,0.72,0.67,0.6999999999999936,0.030000000000000027,0.010000000000000009,-0.3001999999999938,False,-0.020000000000000018,
420,5076785,EXXI,2009-01-30,0.7,0.75,0.7,0.7,292000.0,0.0,1.0,3.2412283827362898,3.4727446957888817,3.2412283827362898,3.2412283827362898,58400.0,0.74,0.69,0.703333333333327,-0.020000000000000018,0.010000000000000009,-0.25019999999999387,False,0.050000000000000044,
421,5076786,EXXI,2009-02-02,0.75,0.8490000000000001,0.7,0.76,580500.0,0.0,1.0,3.4727446957888817,3.9311469956330143,3.2412283827362898,3.5190479583994003,116100.0,0.75,0.7,0.723333333333327,0.050000000000000044,0.06000000000000005,-0.14353333333332718,False,0.019000000000000017,
422,5076787,EXXI,2009-02-03,0.769,0.79,0.75,0.77,428500.0,0.0,1.0,3.5607208947488664,3.657957746230956,3.4727446957888817,3.565351221009919,85700.0,0.8490000000000001,0.7,0.7396666666666606,0.019000000000000017,0.049000000000000044,-0.09099999999999375,False,0.0010000000000000009,
423,5076788,EXXI,2009-02-04,0.77,0.8,0.7509999999999999,0.76,584500.0,0.0,1.0,3.565351221009919,3.7042610088414736,3.4773750220499338,3.5190479583994003,116900.0,0.79,0.75,0.762999999999994,0.0010000000000000009,0.07000000000000006,-0.04666666666666053,False,0.010000000000000009,
424,5076789,EXXI,2009-02-05,0.78,0.7898,0.6606,0.68,1255500.0,0.0,1.0,3.6116544836204367,3.657031680978745,3.0587935280508463,3.1486218575152534,251100.0,0.8,0.7509999999999999,0.772999999999994,0.010000000000000009,0.030000000000000027,-0.003333333333327082,False,-0.08000000000000007,
425,5076790,EXXI,2009-02-06,0.7,0.7,0.551,0.58,5566500.0,0.0,1.0,3.2412283827362898,3.2412283827362898,2.5513097698395653,2.6855892314100687,1113300.0,0.7898,0.6606,0.7499999999999941,-0.08000000000000007,-0.06900000000000006,-0.03999999999999371,False,-0.12,
426,5076791,EXXI,2009-02-09,0.58,0.6,0.55,0.575,2874500.0,0.0,1.0,2.6855892314100687,2.778195756631105,2.5466794435785136,2.662437600104809,574900.0,0.7,0.551,0.6866666666666608,-0.12,-0.19000000000000006,-0.1333333333333271,False,0.0,
427,5076792,EXXI,2009-02-10,0.58,0.59,0.454,0.47,4023000.0,0.0,1.0,2.6855892314100687,2.7318924940205878,2.1021681225175364,2.1762533426943658,804600.0,0.6,0.55,0.6199999999999941,0.0,-0.20000000000000007,-0.11999999999999367,False,-0.07999999999999996,
428,5076793,EXXI,2009-02-11,0.5,0.54,0.4745,0.501,3021000.0,0.0,1.0,2.3151631305259213,2.5003761809679954,2.197089810869099,2.3197934567869734,604200.0,0.59,0.454,0.5533333333333276,-0.07999999999999996,-0.19999999999999996,-0.19666666666666044,False,0.020000000000000018,
429,5076794,EXXI,2009-02-12,0.52,0.52,0.482,0.49,743000.0,0.0,1.0,2.407769655746958,2.407769655746958,2.2318172578269886,2.2688598679154026,148600.0,0.54,0.4745,0.5333333333333276,0.020000000000000018,-0.05999999999999994,-0.1799999999999936,False,-0.030000000000000027,
430,5076795,EXXI,2009-02-13,0.49,0.5,0.4606,0.485,1211000.0,0.0,1.0,2.2688598679154026,2.3151631305259213,2.1327282758404777,2.2457082366101435,242200.0,0.52,0.482,0.5033333333333276,-0.030000000000000027,-0.08999999999999997,-0.21333333333332705,False,0.0,
431,5076796,EXXI,2009-02-17,0.49,0.49,0.41,0.41,2208500.0,0.0,1.0,2.2688598679154026,2.2688598679154026,1.8984337670312552,1.8984337670312552,441700.0,0.5,0.4606,0.4999999999999943,0.0,-0.010000000000000009,-0.23333333333332706,False,-0.010000000000000009,
432,5076797,EXXI,2009-02-18,0.48,0.48,0.35,0.36,6233000.0,0.005,1.0,2.25342544704523,2.25342544704523,1.6431227218038138,1.6900690852839226,1246600.0,0.49,0.41,0.486666666666661,-0.010000000000000009,-0.040000000000000036,-0.2596666666666606,False,-0.06,
433,5076798,EXXI,2009-02-19,0.42,0.43,0.36,0.36,1968500.0,0.0,1.0,1.9717472661645763,2.0186936296446856,1.6900690852839226,1.6900690852839226,393700.0,0.48,0.35,0.4633333333333276,-0.06,-0.07,-0.34299999999999403,False,-0.06,
434,5076799,EXXI,2009-02-20,0.36,0.37,0.2999,0.35,5153500.0,0.0,1.0,1.6900690852839226,1.7370154487640317,1.407921440768468,1.6431227218038138,1030700.0,0.43,0.36,0.4199999999999942,-0.06,-0.13,-0.41299999999999404,False,0.020000000000000018,
435,5076800,EXXI,2009-02-23,0.38,0.38,0.31,0.31,1554000.0,0.0,1.0,1.7839618122441407,1.7839618122441407,1.4553372678833782,1.4553372678833782,310800.0,0.37,0.2999,0.38666666666666094,0.020000000000000018,-0.09999999999999998,-0.3699999999999941,False,-0.04999999999999999,
436,5076801,EXXI,2009-02-24,0.33,0.35,0.3,0.34,1955000.0,0.0,1.0,1.549229994843596,1.6431227218038138,1.408390904403269,1.5961763583237052,391000.0,0.38,0.31,0.35666666666666097,-0.04999999999999999,-0.08999999999999997,-0.35666666666666075,False,0.019999999999999962,
437,5076802,EXXI,2009-02-25,0.35,0.3801,0.325,0.345,846500.0,0.0,1.0,1.6431227218038138,1.7844312758789418,1.5257568131035415,1.6196495400637592,169300.0,0.35,0.3,0.3533333333333277,0.019999999999999962,-0.010000000000000009,-0.26999999999999413,False,0.030000000000000027,
438,5076803,EXXI,2009-02-26,0.38,0.39,0.33,0.35,1718000.0,0.0,1.0,1.7839618122441407,1.8309081757242496,1.549229994843596,1.6431227218038138,343600.0,0.3801,0.325,0.3533333333333277,0.030000000000000027,0.0,-0.17333333333332757,False,-0.022999999999999965,
439,5076804,EXXI,2009-02-27,0.35700000000000004,0.39,0.324,0.35,715000.0,0.0,1.0,1.67598517623989,1.8309081757242496,1.5210621767555306,1.6431227218038138,143000.0,0.39,0.33,0.3623333333333277,-0.022999999999999965,0.027000000000000024,-0.1763333333333275,False,-0.017000000000000015,
440,5076805,EXXI,2009-03-02,0.34,0.385,0.28,0.28,1997000.0,0.0,1.0,1.5961763583237052,1.8074349939841952,1.314498177443051,1.314498177443051,399400.0,0.39,0.324,0.3589999999999944,-0.017000000000000015,-0.009999999999999953,-0.1633333333333276,False,-0.040000000000000036,
441,5076806,EXXI,2009-03-03,0.3,0.35,0.25,0.277,1564000.0,0.0,1.0,1.408390904403269,1.6431227218038138,1.1736590870027241,1.3004142683990183,312800.0,0.385,0.28,0.3323333333333277,-0.040000000000000036,-0.08000000000000002,-0.1999999999999943,False,0.06,
442,5076807,EXXI,2009-03-04,0.36,0.36,0.2611,0.31,1766500.0,0.0,1.0,1.6900690852839226,1.6900690852839226,1.2257695504656452,1.4553372678833782,353300.0,0.35,0.25,0.3333333333333277,0.06,0.002999999999999947,-0.126666666666661,False,-0.06,
443,5076808,EXXI,2009-03-05,0.3,0.33,0.2811,0.31,1225000.0,0.0,1.0,1.408390904403269,1.549229994843596,1.319662277425863,1.4553372678833782,245000.0,0.36,0.2611,0.31999999999999434,-0.06,-0.040000000000000036,-0.1633333333333276,False,0.020000000000000018,
444,5076809,EXXI,2009-03-06,0.32,0.37,0.28,0.33,1750500.0,0.0,1.0,1.5022836313634869,1.7370154487640317,1.314498177443051,1.549229994843596,350100.0,0.33,0.2811,0.32666666666666105,0.020000000000000018,0.020000000000000018,-0.0999999999999942,False,0.020799999999999985,
445,5076810,EXXI,2009-03-09,0.3408,0.36,0.305,0.33,937500.0,0.0,1.0,1.5999320674021136,1.6900690852839226,1.4318640861433234,1.549229994843596,187500.0,0.37,0.28,0.32026666666666104,0.020799999999999985,-0.019199999999999995,-0.04586666666666095,False,0.019199999999999995,
446,5076811,EXXI,2009-03-10,0.36,0.3685,0.32,0.35,1063500.0,0.0,1.0,1.6900690852839226,1.7299734942420153,1.5022836313634869,1.6431227218038138,212700.0,0.36,0.305,0.340266666666661,0.019199999999999995,0.06,0.003333333333339017,False,0.008599999999999997,
447,5076812,EXXI,2009-03-11,0.3686,0.38,0.33,0.35,562500.0,0.0,1.0,1.7304429578768163,1.7839618122441407,1.549229994843596,1.6431227218038138,112500.0,0.3685,0.32,0.356466666666661,0.008599999999999997,0.04859999999999998,0.015266666666672257,False,0.0014000000000000123,
448,5076813,EXXI,2009-03-12,0.37,0.38,0.3492,0.38,1234000.0,0.0,1.0,1.7370154487640317,1.7839618122441407,1.6393670127254052,1.7839618122441407,246800.0,0.38,0.33,0.36619999999999436,0.0014000000000000123,0.029200000000000004,0.01666666666667227,False,0.010000000000000009,
449,5076814,EXXI,2009-03-13,0.38,0.4,0.35,0.4,1105500.0,0.0,1.0,1.7839618122441407,1.8778545392043584,1.6431227218038138,1.8778545392043584,221100.0,0.38,0.3492,0.37286666666666113,0.010000000000000009,0.020000000000000018,0.017666666666672326,False,0.0242,
450,5076815,EXXI,2009-03-16,0.4042,0.414,0.33,0.38,997500.0,0.0,1.0,1.8975720118660044,1.9435794480765112,1.549229994843596,1.7839618122441407,199500.0,0.4,0.35,0.38473333333332776,0.0242,0.03560000000000002,0.045200000000005625,False,0.04580000000000001,
451,5076816,EXXI,2009-03-17,0.45,0.45,0.381,0.41,1812500.0,0.0,1.0,2.112586356604904,2.112586356604904,1.7886564485921517,1.924800902684468,362500.0,0.414,0.33,0.4113999999999944,0.04580000000000001,0.08000000000000002,0.1176666666666723,False,-0.040000000000000036,
452,5076817,EXXI,2009-03-18,0.41,0.42,0.36,0.39,1871000.0,0.0,1.0,1.924800902684468,1.9717472661645763,1.6900690852839226,1.8309081757242496,374200.0,0.45,0.381,0.4213999999999943,-0.040000000000000036,0.02999999999999997,0.07666666666667227,False,-0.009999999999999953,
453,5076818,EXXI,2009-03-19,0.4,0.45,0.3899,0.42,2801500.0,0.0,1.0,1.8778545392043584,2.112586356604904,1.8304387120894487,1.9717472661645763,560300.0,0.42,0.36,0.4199999999999943,-0.009999999999999953,-0.0041999999999999815,0.08000000000000568,False,0.023999999999999966,
454,5076819,EXXI,2009-03-20,0.424,0.459,0.37,0.41,2813500.0,0.0,1.0,1.99052581155662,2.1548380837370016,1.7370154487640317,1.924800902684468,562700.0,0.45,0.3899,0.4113333333333276,0.023999999999999966,-0.026000000000000023,0.09733333333333893,False,0.025000000000000022,
455,5076820,EXXI,2009-03-23,0.449,0.458,0.4,0.458,2857500.0,0.0,1.0,2.1078917202568928,2.1501434473889907,1.8778545392043584,2.1501434473889907,571500.0,0.459,0.37,0.4243333333333277,0.025000000000000022,0.039000000000000035,0.12873333333333897,False,0.01100000000000001,
456,5076821,EXXI,2009-03-24,0.46,0.4695,0.4201,0.44,1207500.0,0.0,1.0,2.1595327200850125,2.2041317653911157,1.9722167297993776,2.0656399931247944,241500.0,0.458,0.4,0.44433333333332764,0.01100000000000001,0.06,0.11973333333333902,False,-0.016200000000000048,
457,5076822,EXXI,2009-03-25,0.4438,0.45,0.4202,0.45,824500.0,0.0,1.0,2.083479611247236,2.112586356604904,1.9726861934341788,2.112586356604904,164900.0,0.4695,0.4201,0.45093333333332764,-0.016200000000000048,0.019799999999999984,0.08733333333333898,False,0.015200000000000047,
458,5076823,EXXI,2009-03-26,0.459,0.459,0.4269,0.45,938500.0,0.0,1.0,2.1548380837370016,2.1548380837370016,2.0041402569658517,2.112586356604904,187700.0,0.45,0.4202,0.454266666666661,0.015200000000000047,0.010000000000000009,0.09280000000000566,False,-0.009000000000000008,
459,5076824,EXXI,2009-03-27,0.45,0.45,0.42,0.4252,435000.0,0.0,1.0,2.112586356604904,2.112586356604904,1.9717472661645763,1.9961593751742333,87000.0,0.459,0.4269,0.45093333333332764,-0.009000000000000008,-0.010000000000000009,0.07713333333333888,False,-0.040000000000000036,
460,5076825,EXXI,2009-03-30,0.41,0.41,0.38,0.39,698500.0,0.0,1.0,1.924800902684468,1.924800902684468,1.7839618122441407,1.8309081757242496,139700.0,0.45,0.42,0.43966666666666093,-0.040000000000000036,-0.0338,0.02526666666667221,False,-0.019999999999999962,
461,5076826,EXXI,2009-03-31,0.39,0.4,0.32,0.375,1454000.0,0.0,1.0,1.8309081757242496,1.8778545392043584,1.5022836313634869,1.7604886305040863,290800.0,0.41,0.38,0.4166666666666609,-0.019999999999999962,-0.069,-0.021399999999994368,False,-0.040000000000000036,
462,5076827,EXXI,2009-04-01,0.35,0.41,0.33,0.41,386500.0,0.0,1.0,1.6431227218038138,1.924800902684468,1.549229994843596,1.924800902684468,77300.0,0.4,0.32,0.3833333333333276,-0.040000000000000036,-0.10000000000000003,-0.0713999999999943,False,0.07900000000000001,
463,5076828,EXXI,2009-04-02,0.429,0.45,0.4101,0.45,1594500.0,0.0,1.0,2.013998993296674,2.112586356604904,1.9252703663192687,2.112586356604904,318900.0,0.41,0.33,0.389666666666661,0.07900000000000001,0.019000000000000017,0.00900000000000567,False,0.02100000000000002,
464,5076829,EXXI,2009-04-03,0.45,0.4688,0.4389,0.4598,852500.0,0.0,1.0,2.112586356604904,2.2008455199475083,2.0604758931419824,2.15859379281541,170500.0,0.45,0.4101,0.4096666666666609,0.02100000000000002,0.06,0.0386666666666724,False,0.02899999999999997,
465,5076830,EXXI,2009-04-06,0.479,0.479,0.4402,0.45,621000.0,0.0,1.0,2.24873081069722,2.24873081069722,2.0665789203943965,2.112586356604904,124200.0,0.4688,0.4389,0.45266666666666094,0.02899999999999997,0.129,0.0546666666666723,False,-0.02899999999999997,
466,5076831,EXXI,2009-04-07,0.45,0.47,0.44,0.45,608500.0,0.0,1.0,2.112586356604904,2.2064790835651213,2.0656399931247944,2.112586356604904,121700.0,0.479,0.4402,0.4596666666666609,-0.02899999999999997,0.02100000000000002,0.005666666666672371,False,0.0,
467,5076832,EXXI,2009-04-08,0.45,0.47,0.4499,0.47,495500.0,0.0,1.0,2.112586356604904,2.2064790835651213,2.1121168929701017,2.2064790835651213,99100.0,0.47,0.44,0.4596666666666609,0.0,0.0,-0.0009333333333276239,False,0.02999999999999997,
468,5076833,EXXI,2009-04-09,0.48,0.53,0.46,0.53,1162000.0,0.0,1.0,2.25342544704523,2.4881572644457752,2.1595327200850125,2.4881572644457752,232400.0,0.47,0.4499,0.4599999999999942,0.02999999999999997,0.0010000000000000009,0.025733333333338992,False,0.050000000000000044,
469,5076834,EXXI,2009-04-13,0.53,0.53,0.4801,0.52,774000.0,0.0,1.0,2.4881572644457752,2.4881572644457752,2.2538949106800317,2.4412109009656664,154800.0,0.53,0.46,0.48666666666666086,0.050000000000000044,0.08000000000000002,0.07906666666667239,False,-0.030000000000000027,
470,5076835,EXXI,2009-04-14,0.5,0.54,0.5,0.53,614500.0,0.0,1.0,2.3473181740054483,2.5351036279258845,2.3473181740054483,2.4881572644457752,122900.0,0.53,0.4801,0.5033333333333275,-0.030000000000000027,0.04999999999999999,0.06033333333333907,False,0.030000000000000027,
471,5076836,EXXI,2009-04-15,0.53,0.55,0.52,0.54,762000.0,0.0,1.0,2.4881572644457752,2.5820499914059933,2.4412109009656664,2.5351036279258845,152400.0,0.54,0.5,0.5199999999999942,0.030000000000000027,0.050000000000000044,0.11333333333333911,False,0.010000000000000009,
472,5076837,EXXI,2009-04-16,0.54,0.55,0.51,0.5405,1151000.0,0.0,1.0,2.5351036279258845,2.5820499914059933,2.3942645374855567,2.5374509460998893,230200.0,0.55,0.52,0.5233333333333275,0.010000000000000009,0.010000000000000009,0.15666666666667245,False,0.010000000000000009,
473,5076838,EXXI,2009-04-17,0.55,0.5797,0.515,0.57,1307500.0,0.0,1.0,2.5820499914059933,2.7214806909419167,2.4177377192256118,2.675942718366211,261500.0,0.55,0.51,0.5399999999999943,0.010000000000000009,0.050000000000000044,0.16033333333333905,False,0.019999999999999907,
474,5076839,EXXI,2009-04-20,0.57,0.57,0.5106,0.52,1020500.0,0.0,1.0,2.675942718366211,2.675942718366211,2.3970813192943643,2.4412109009656664,204100.0,0.5797,0.515,0.5533333333333276,0.019999999999999907,0.039999999999999925,0.16033333333333905,False,-0.04999999999999993,
475,5076840,EXXI,2009-04-21,0.52,0.55,0.5,0.55,779500.0,0.0,1.0,2.4412109009656664,2.5820499914059933,2.3473181740054483,2.5820499914059933,155900.0,0.57,0.5106,0.546666666666661,-0.04999999999999993,-0.020000000000000018,0.06733333333333907,False,0.030000000000000027,
476,5076841,EXXI,2009-04-22,0.55,0.57,0.525,0.53,543500.0,0.0,1.0,2.5820499914059933,2.675942718366211,2.4646840827057206,2.4881572644457752,108700.0,0.55,0.5,0.5466666666666609,0.030000000000000027,0.0,0.09033333333333915,False,-0.025000000000000022,
477,5076842,EXXI,2009-04-23,0.525,0.55,0.48,0.48,477000.0,0.0,1.0,2.4646840827057206,2.5820499914059933,2.25342544704523,2.25342544704523,95400.0,0.57,0.525,0.531666666666661,-0.025000000000000022,-0.04499999999999993,0.06533333333333913,False,-0.03500000000000003,
478,5076843,EXXI,2009-04-24,0.49,0.54,0.48,0.54,408000.0,0.0,1.0,2.3003718105253395,2.5351036279258845,2.25342544704523,2.5351036279258845,81600.0,0.55,0.48,0.5216666666666611,-0.03500000000000003,-0.030000000000000027,0.0300000000000058,False,-0.009199999999999986,
479,5076844,EXXI,2009-04-27,0.4808,0.535,0.48,0.52,828500.0,0.0,1.0,2.257181156123639,2.51163044618583,2.25342544704523,2.4412109009656664,165700.0,0.54,0.48,0.4985999999999943,-0.009199999999999986,-0.06920000000000004,-0.005866666666660858,False,0.029200000000000004,
480,5076845,EXXI,2009-04-28,0.51,0.525,0.49,0.52,764000.0,0.0,1.0,2.3942645374855567,2.4646840827057206,2.3003718105253395,2.4412109009656664,152800.0,0.535,0.48,0.4935999999999943,0.029200000000000004,-0.015000000000000013,0.006666666666672483,True,0.010000000000000009,0.010000000000000009
481,5076846,EXXI,2009-04-29,0.52,0.55,0.5101,0.54,506500.0,0.0,1.0,2.4412109009656664,2.5820499914059933,2.3947340011203577,2.5351036279258845,101300.0,0.525,0.49,0.5035999999999944,0.010000000000000009,0.030000000000000027,5.773159728050814e-15,False,0.020000000000000018,
482,5076847,EXXI,2009-04-30,0.54,0.5489999999999999,0.5105,0.52,700500.0,0.0,1.0,2.5351036279258845,2.5773553550579824,2.3966118556595624,2.4412109009656664,140100.0,0.55,0.5101,0.5233333333333277,0.020000000000000018,0.05920000000000003,0.01666666666667249,False,-0.020000000000000018,
483,5076848,EXXI,2009-05-01,0.52,0.6499,0.51,0.63,2383000.0,0.0,1.0,2.4412109009656664,3.051044162572282,2.3942645374855567,2.9576208992468653,476600.0,0.5489999999999999,0.5105,0.526666666666661,-0.020000000000000018,0.010000000000000009,-0.019999999999994245,False,0.10999999999999999,
484,5076849,EXXI,2009-05-04,0.63,0.68,0.6,0.67,1465000.0,0.0,1.0,2.9576208992468653,3.1923527166474104,2.816781808806538,3.145406353167301,293000.0,0.6499,0.51,0.5633333333333277,0.10999999999999999,0.10999999999999999,0.07666666666667243,False,0.040000000000000036,
485,5076850,EXXI,2009-05-05,0.67,0.69,0.65,0.66,1010000.0,0.0,1.0,3.145406353167301,3.2392990801275183,3.051513626207083,3.098459989687192,202000.0,0.68,0.6,0.606666666666661,0.040000000000000036,0.13,0.12333333333333907,False,-0.010000000000000009,
486,5076851,EXXI,2009-05-06,0.66,0.86,0.6509999999999999,0.74,4240500.0,0.0,1.0,3.098459989687192,4.037387259289371,3.056208262555094,3.4740308975280643,848100.0,0.69,0.65,0.6533333333333277,-0.010000000000000009,0.14,0.11333333333333917,False,0.14,
487,5076852,EXXI,2009-05-07,0.8,0.81,0.65,0.6608,2672000.0,0.0,1.0,3.755709078408717,3.8026554418888265,3.051513626207083,3.1022156987656007,534400.0,0.86,0.6509999999999999,0.7099999999999943,0.14,0.17000000000000004,0.2683333333333391,False,-0.050000000000000044,
488,5076853,EXXI,2009-05-08,0.75,0.75,0.679,0.72,2440500.0,0.0,1.0,3.5209772610081727,3.5209772610081727,3.187658080299399,3.3801381705678453,488100.0,0.81,0.65,0.736666666666661,-0.050000000000000044,0.07999999999999996,0.22833333333333894,False,-0.035050000000000026,
489,5076854,EXXI,2009-05-11,0.71495,0.7399,0.69,0.7,1101500.0,0.0,1.0,3.3564302570103903,3.4735614338932623,3.2392990801275183,3.2862454436076276,220300.0,0.75,0.679,0.7549833333333277,-0.035050000000000026,0.05494999999999994,0.21635000000000565,False,0.03005000000000002,
490,5076855,EXXI,2009-05-12,0.745,0.745,0.67,0.71,2321000.0,0.0,1.0,3.497504079268118,3.497504079268118,3.145406353167301,3.3331918070877364,464200.0,0.7399,0.69,0.7366499999999944,0.03005000000000002,-0.05500000000000005,0.2514000000000057,False,-0.08450000000000002,
491,5076856,EXXI,2009-05-13,0.6605,0.72,0.59,0.6,2864500.0,0.0,1.0,3.100807307861197,3.3801381705678453,2.7698354453264287,2.816781808806538,572900.0,0.745,0.67,0.706816666666661,-0.08450000000000002,-0.08950000000000002,0.1569000000000056,False,-0.05049999999999999,
492,5076857,EXXI,2009-05-14,0.61,0.6897,0.6,0.65,1265000.0,0.0,1.0,2.863728172286647,3.237890689223116,2.816781808806538,3.051513626207083,253000.0,0.72,0.59,0.6718333333333276,-0.05049999999999999,-0.10494999999999999,0.08666666666667233,False,0.07999999999999996,
493,5076858,EXXI,2009-05-15,0.69,0.6999,0.62,0.64,780000.0,0.0,1.0,3.2392990801275183,3.2857759799728266,2.9106745357667565,3.0045672627269737,156000.0,0.6897,0.6,0.6534999999999943,0.07999999999999996,-0.05500000000000005,0.163333333333339,True,-0.029999999999999916,-0.029999999999999916
494,5076859,EXXI,2009-05-18,0.66,0.6799,0.63,0.66,890000.0,0.0,1.0,3.098459989687192,3.1918832530126084,2.9576208992468653,3.098459989687192,178000.0,0.6999,0.62,0.6533333333333277,-0.029999999999999916,-0.0004999999999999449,0.09666666666667234,False,0.029999999999999916,
495,5076860,EXXI,2009-05-19,0.69,0.6970000000000001,0.66,0.68,605500.0,0.0,1.0,3.2392990801275183,3.2721615345635957,3.098459989687192,3.1923527166474104,121100.0,0.6799,0.63,0.6799999999999944,0.029999999999999916,0.07999999999999996,0.08333333333333892,False,0.0,
496,5076861,EXXI,2009-05-20,0.69,0.82,0.6803,0.74,3719500.0,0.0,1.0,3.2392990801275183,3.849601805368935,3.193761107551813,3.4740308975280643,743900.0,0.6970000000000001,0.66,0.6799999999999944,0.0,0.0,0.03666666666667229,False,0.06000000000000005,
497,5076862,EXXI,2009-05-21,0.75,0.75,0.7,0.72,897000.0,0.0,1.0,3.5209772610081727,3.5209772610081727,3.2862454436076276,3.3801381705678453,179400.0,0.82,0.6803,0.7099999999999943,0.06000000000000005,0.08999999999999997,0.0400000000000057,False,-0.030000000000000027,
498,5076863,EXXI,2009-05-22,0.72,0.79,0.71,0.72,657000.0,0.0,1.0,3.3801381705678453,3.708762714928608,3.3331918070877364,3.3801381705678453,131400.0,0.75,0.7,0.7199999999999943,-0.030000000000000027,0.030000000000000027,-0.016666666666661056,False,0.0,
499,5076864,EXXI,2009-05-26,0.72,0.74,0.66,0.68,1335500.0,0.0,1.0,3.3801381705678453,3.4740308975280643,3.098459989687192,3.1923527166474104,267100.0,0.79,0.71,0.7299999999999943,0.0,0.030000000000000027,-0.034983333333327704,False,-0.029200000000000004,
500,5076865,EXXI,2009-05-27,0.6908,0.7493,0.5820000000000001,0.602,3919500.0,0.0,1.0,3.2430547892059267,3.5176910155645644,2.7322783545423417,2.82617108150256,783900.0,0.74,0.66,0.7102666666666609,-0.029200000000000004,-0.05920000000000003,-0.045849999999994395,False,-0.12080000000000002,
501,5076866,EXXI,2009-05-28,0.57,0.64,0.54,0.6095,2286500.0,0.0,1.0,2.675942718366211,3.0045672627269737,2.5351036279258845,2.861380854112641,457300.0,0.7493,0.5820000000000001,0.6602666666666609,-0.12080000000000002,-0.15000000000000002,-0.13681666666666104,False,0.050000000000000044,
502,5076867,EXXI,2009-05-29,0.62,0.66,0.6095,0.63,1096500.0,0.0,1.0,2.9106745357667565,3.098459989687192,2.861380854112641,2.9576208992468653,219300.0,0.64,0.54,0.6269333333333276,0.050000000000000044,-0.09999999999999998,-0.051833333333327625,False,0.06999999999999995,
503,5076868,EXXI,2009-06-01,0.69,0.73,0.655,0.7,1926500.0,0.0,1.0,3.2392990801275183,3.4270845340479545,3.0749868079471367,3.2862454436076276,385300.0,0.66,0.6095,0.6266666666666608,0.06999999999999995,-0.0008000000000000229,0.03650000000000564,False,0.010000000000000009,
504,5076869,EXXI,2009-06-02,0.7,0.72,0.68,0.72,609500.0,0.0,1.0,3.2862454436076276,3.3801381705678453,3.1923527166474104,3.3801381705678453,121900.0,0.73,0.655,0.6699999999999942,0.010000000000000009,0.13,0.046666666666672296,False,0.020000000000000018,
505,5076870,EXXI,2009-06-03,0.72,0.72,0.66,0.71,798000.0,0.0,1.0,3.3801381705678453,3.3801381705678453,3.098459989687192,3.3331918070877364,159600.0,0.72,0.68,0.7033333333333275,0.020000000000000018,0.09999999999999998,0.04000000000000559,False,-0.010000000000000009,
506,5076871,EXXI,2009-06-04,0.71,0.775,0.7,0.76,1807500.0,0.0,1.0,3.3331918070877364,3.638343169708445,3.2862454436076276,3.567923624488281,361500.0,0.72,0.66,0.7099999999999942,-0.010000000000000009,0.020000000000000018,0.030000000000005578,False,0.050000000000000044,
507,5076872,EXXI,2009-06-05,0.76,0.7701,0.7395,0.74,515000.0,0.0,1.0,3.567923624488281,3.6153394516031923,3.4716835793540577,3.4740308975280643,103000.0,0.775,0.7,0.7299999999999942,0.050000000000000044,0.06000000000000005,0.05000000000000571,False,-0.020000000000000018,
508,5076873,EXXI,2009-06-08,0.74,0.75,0.7,0.72,478500.0,0.0,1.0,3.4740308975280643,3.5209772610081727,3.2862454436076276,3.3801381705678453,95700.0,0.7701,0.7395,0.736666666666661,-0.020000000000000018,0.020000000000000018,0.02000000000000568,False,-0.020000000000000018,
509,5076874,EXXI,2009-06-09,0.72,0.75,0.71,0.72,599500.0,0.0,1.0,3.3801381705678453,3.5209772610081727,3.3331918070877364,3.3801381705678453,119900.0,0.75,0.7,0.7399999999999943,-0.020000000000000018,0.010000000000000009,-0.009999999999994347,False,0.010000000000000009,
510,5076875,EXXI,2009-06-10,0.73,0.7490000000000001,0.72,0.74,659500.0,0.0,1.0,3.4270845340479545,3.5162826246601617,3.3801381705678453,3.4740308975280643,131900.0,0.75,0.71,0.7299999999999942,0.010000000000000009,-0.030000000000000027,0.019733333333339043,False,0.019000000000000128,
511,5076876,EXXI,2009-06-11,0.7490000000000001,0.75,0.6609999999999999,0.67,1266000.0,0.0,1.0,3.5162826246601617,3.5209772610081727,3.1031546260352028,3.145406353167301,253200.0,0.7490000000000001,0.72,0.7329999999999943,0.019000000000000128,0.009000000000000119,0.08873333333333921,False,-0.06900000000000006,
512,5076877,EXXI,2009-06-12,0.68,0.73,0.68,0.73,464000.0,0.0,1.0,3.1923527166474104,3.4270845340479545,3.1923527166474104,3.4270845340479545,92800.0,0.75,0.6609999999999999,0.719666666666661,-0.06900000000000006,-0.039999999999999925,0.05306666666667248,False,0.04999999999999993,
