,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
749,3335658,CPE,1993-03-11,1.81,1.81,1.81,1.81,0.0,0.0,1.0,4.790000000000008,4.790000000000008,4.790000000000008,4.790000000000008,0.0,1.81,1.81,1.8300000000000012,0.0,-0.18999999999999995,0.2066666666666659,False,0.18999999999999995,
750,3335659,CPE,1993-03-12,2.0,2.0,1.81,1.81,900.0,0.0,1.0,5.29281767955802,5.29281767955802,4.790000000000008,4.790000000000008,900.0,1.81,1.81,1.8733333333333346,0.18999999999999995,0.1299999999999999,0.43999999999999884,False,-0.18999999999999995,
751,3335660,CPE,1993-03-15,1.81,1.81,1.81,1.81,0.0,0.0,1.0,4.790000000000008,4.790000000000008,4.790000000000008,4.790000000000008,0.0,2.0,1.81,1.8733333333333342,-0.18999999999999995,0.0,0.2499999999999989,False,0.0,
752,3335661,CPE,1993-03-16,1.81,1.87,1.81,1.81,6600.0,0.0,1.0,4.790000000000008,4.948784530386749,4.790000000000008,4.790000000000008,6600.0,1.81,1.81,1.8733333333333342,0.0,0.0,0.2066666666666659,False,0.030000000000000027,
753,3335662,CPE,1993-03-17,1.84,1.84,1.81,1.81,500.0,0.0,1.0,4.869392265193379,4.869392265193379,4.790000000000008,4.790000000000008,500.0,1.87,1.81,1.820000000000001,0.030000000000000027,-0.15999999999999992,0.1933333333333329,False,0.09999999999999987,
754,3335663,CPE,1993-03-18,1.94,1.94,1.81,1.81,3700.0,0.0,1.0,5.134033149171279,5.134033149171279,4.790000000000008,4.790000000000008,3700.0,1.84,1.81,1.863333333333334,0.09999999999999987,0.1299999999999999,0.20999999999999952,False,-0.18999999999999995,
755,3335664,CPE,1993-03-19,1.75,1.87,1.75,1.75,5000.0,0.0,1.0,4.630000000000007,4.9474857142857225,4.630000000000007,4.630000000000007,5000.0,1.94,1.81,1.8433333333333337,-0.18999999999999995,-0.06000000000000005,-0.08333333333333393,False,-0.1299999999999999,
756,3335665,CPE,1993-03-22,1.62,1.81,1.62,1.62,3100.0,0.0,1.0,4.299999999999999,4.804320987654318,4.299999999999999,4.299999999999999,3100.0,1.87,1.75,1.7700000000000005,-0.1299999999999999,-0.21999999999999997,-0.3166666666666673,False,0.0,
757,3335666,CPE,1993-03-23,1.62,1.75,1.62,1.75,2400.0,0.0,1.0,4.28605714285715,4.630000000000007,4.28605714285715,4.630000000000007,2400.0,1.81,1.62,1.663333333333334,0.0,-0.31999999999999984,-0.33666666666666756,False,0.0,
758,3335667,CPE,1993-03-24,1.62,1.75,1.62,1.75,4100.0,0.0,1.0,4.28605714285715,4.630000000000007,4.28605714285715,4.630000000000007,4100.0,1.75,1.62,1.6200000000000008,0.0,-0.1299999999999999,-0.2733333333333343,False,0.06999999999999984,
759,3335668,CPE,1993-03-25,1.69,1.81,1.69,1.75,1100.0,0.0,1.0,4.4712571428571515,4.788742857142865,4.4712571428571515,4.630000000000007,1100.0,1.75,1.62,1.6433333333333342,0.06999999999999984,0.06999999999999984,-0.14000000000000123,False,0.1200000000000001,
760,3335669,CPE,1993-03-26,1.81,1.81,1.81,1.81,800.0,0.0,1.0,4.790000000000008,4.790000000000008,4.790000000000008,4.790000000000008,800.0,1.81,1.69,1.7066666666666672,0.1200000000000001,0.18999999999999995,-0.06333333333333457,False,0.0,
761,3335670,CPE,1993-03-29,1.81,1.81,1.81,1.81,100.0,0.0,1.0,4.790000000000008,4.790000000000008,4.790000000000008,4.790000000000008,100.0,1.81,1.81,1.7700000000000005,0.0,0.18999999999999995,-0.06333333333333413,False,-0.1200000000000001,
762,3335671,CPE,1993-03-30,1.69,1.69,1.69,1.69,0.0,0.0,1.0,4.46,4.46,4.46,4.46,0.0,1.81,1.81,1.7700000000000007,-0.1200000000000001,0.0,-0.18333333333333424,False,0.0,
763,3335672,CPE,1993-03-31,1.69,1.69,1.69,1.69,100.0,0.0,1.0,4.46,4.46,4.46,4.46,100.0,1.69,1.69,1.7300000000000004,0.0,-0.1200000000000001,-0.130000000000001,False,0.1200000000000001,
764,3335673,CPE,1993-04-01,1.81,1.81,1.81,1.81,1000.0,0.0,1.0,4.790000000000008,4.790000000000008,4.790000000000008,4.790000000000008,1000.0,1.69,1.69,1.7300000000000004,0.1200000000000001,0.0,-0.0533333333333339,False,0.0,
765,3335674,CPE,1993-04-02,1.81,1.81,1.81,1.81,0.0,0.0,1.0,4.790000000000008,4.790000000000008,4.790000000000008,4.790000000000008,0.0,1.81,1.81,1.7700000000000007,0.0,0.1200000000000001,-0.03333333333333366,False,0.0,
766,3335675,CPE,1993-04-05,1.81,1.81,1.81,1.81,0.0,0.0,1.0,4.790000000000008,4.790000000000008,4.790000000000008,4.790000000000008,0.0,1.81,1.81,1.8100000000000012,0.0,0.1200000000000001,0.03999999999999959,False,-0.1200000000000001,
767,3335676,CPE,1993-04-06,1.69,1.75,1.69,1.75,2700.0,0.0,1.0,4.4712571428571515,4.630000000000007,4.4712571428571515,4.630000000000007,2700.0,1.81,1.81,1.7700000000000007,-0.1200000000000001,-0.1200000000000001,0.02666666666666595,False,0.0,
768,3335677,CPE,1993-04-07,1.69,1.69,1.69,1.69,0.0,0.0,1.0,4.46,4.46,4.46,4.46,0.0,1.75,1.69,1.7300000000000004,0.0,-0.1200000000000001,0.06999999999999917,False,0.0,
769,3335678,CPE,1993-04-08,1.69,1.69,1.69,1.69,100.0,0.0,1.0,4.46,4.46,4.46,4.46,100.0,1.69,1.69,1.6900000000000002,0.0,-0.1200000000000001,0.046666666666665746,False,0.06000000000000005,
770,3335679,CPE,1993-04-12,1.75,1.81,1.75,1.75,1600.0,0.0,1.0,4.630000000000007,4.788742857142865,4.630000000000007,4.630000000000007,1600.0,1.69,1.69,1.7100000000000002,0.06000000000000005,0.06000000000000005,0.04333333333333278,False,0.0,
771,3335680,CPE,1993-04-13,1.75,1.94,1.75,1.94,700.0,0.0,1.0,4.61855670103093,5.120000000000003,4.61855670103093,5.120000000000003,700.0,1.81,1.75,1.7300000000000004,0.0,0.06000000000000005,-0.020000000000000462,False,0.18999999999999995,
772,3335681,CPE,1993-04-14,1.94,1.94,1.81,1.87,3000.0,0.0,1.0,5.145668449197862,5.145668449197862,4.800855614973263,4.960000000000001,3000.0,1.94,1.75,1.8133333333333337,0.18999999999999995,0.25,0.16999999999999926,False,-0.06999999999999984,
773,3335682,CPE,1993-04-15,1.87,1.94,1.87,1.94,400.0,0.0,1.0,4.935257731958767,5.120000000000003,4.935257731958767,5.120000000000003,400.0,1.94,1.81,1.8533333333333337,-0.06999999999999984,0.1200000000000001,0.13999999999999968,False,0.0,
774,3335683,CPE,1993-04-16,1.87,2.0,1.87,2.0,2500.0,0.0,1.0,4.94615,5.29,4.94615,5.29,2500.0,1.94,1.87,1.8933333333333338,0.0,0.1200000000000001,0.13999999999999968,False,0.18999999999999995,
775,3335684,CPE,1993-04-19,2.06,2.25,1.94,2.12,10800.0,0.0,1.0,5.460943396226425,5.964622641509446,5.1428301886792545,5.620000000000012,10800.0,2.0,1.87,1.9333333333333342,0.18999999999999995,0.1200000000000001,0.28999999999999937,False,0.25,
776,3335685,CPE,1993-04-20,2.31,2.94,2.22,2.75,28400.0,0.0,1.0,6.106799999999992,7.7722909090908985,5.868872727272719,7.269999999999992,28400.0,2.25,1.94,2.080000000000001,0.25,0.43999999999999995,0.4999999999999989,False,0.3799999999999999,
777,3335686,CPE,1993-04-21,2.69,2.87,2.62,2.62,5600.0,0.0,1.0,7.12541984732824,7.602213740458013,6.939999999999998,6.939999999999998,5600.0,2.94,2.22,2.3533333333333344,0.3799999999999999,0.8199999999999998,0.9199999999999993,False,-0.06999999999999984,
778,3335687,CPE,1993-04-22,2.62,2.75,2.5,2.62,7600.0,0.0,1.0,6.939999999999998,7.284351145038165,6.6221374045801475,6.939999999999998,7600.0,2.87,2.62,2.540000000000001,-0.06999999999999984,0.56,0.8899999999999997,False,0.1299999999999999,
779,3335688,CPE,1993-04-23,2.75,2.75,2.56,2.75,2200.0,0.0,1.0,7.269999999999992,7.269999999999992,6.767709090909082,7.269999999999992,2200.0,2.75,2.5,2.6866666666666674,0.1299999999999999,0.43999999999999995,1.0599999999999998,False,-0.18999999999999995,
780,3335689,CPE,1993-04-26,2.56,2.56,2.5,2.5,1800.0,0.0,1.0,6.76864,6.76864,6.61,6.61,1800.0,2.75,2.56,2.6433333333333344,-0.18999999999999995,-0.1299999999999999,0.8499999999999999,False,0.18999999999999995,
781,3335690,CPE,1993-04-27,2.75,2.75,2.5,2.62,2300.0,0.0,1.0,7.284351145038165,7.284351145038165,6.6221374045801475,6.939999999999998,2300.0,2.56,2.5,2.6866666666666674,0.18999999999999995,0.1299999999999999,1.0199999999999996,False,-0.18999999999999995,
782,3335691,CPE,1993-04-28,2.56,2.56,2.56,2.56,1600.0,0.0,1.0,6.78,6.78,6.78,6.78,1600.0,2.75,2.5,2.6233333333333344,-0.18999999999999995,-0.18999999999999995,0.7466666666666664,False,0.0,
783,3335692,CPE,1993-04-29,2.56,2.56,2.56,2.56,1200.0,0.0,1.0,6.78,6.78,6.78,6.78,1200.0,2.56,2.56,2.6233333333333344,0.0,0.0,0.7066666666666663,False,-0.06000000000000005,
784,3335693,CPE,1993-04-30,2.5,2.62,2.5,2.56,3400.0,0.0,1.0,6.62109375,6.9389062500000005,6.62109375,6.78,3400.0,2.56,2.56,2.540000000000001,-0.06000000000000005,-0.25,0.6066666666666662,False,0.18999999999999995,
785,3335694,CPE,1993-05-03,2.69,2.69,2.5,2.5,300.0,0.0,1.0,7.112360000000002,7.112360000000002,6.61,6.61,300.0,2.62,2.5,2.583333333333334,0.18999999999999995,0.1299999999999999,0.7566666666666657,False,0.0,
786,3335695,CPE,1993-05-04,2.69,2.69,1.44,2.12,5400.0,0.0,1.0,7.1310377358490715,7.1310377358490715,3.8173584905660447,5.620000000000012,5400.0,2.69,2.5,2.626666666666667,0.0,0.1299999999999999,0.609999999999999,False,-0.5699999999999998,
787,3335696,CPE,1993-05-05,2.12,2.12,2.12,2.12,700.0,0.0,1.0,5.620000000000012,5.620000000000012,5.620000000000012,5.620000000000012,700.0,2.69,1.44,2.5,-0.5699999999999998,-0.3799999999999999,-0.23333333333333428,False,0.25,
788,3335697,CPE,1993-05-06,2.37,2.37,2.19,2.19,2600.0,0.0,1.0,6.265890410958914,6.265890410958914,5.790000000000008,5.790000000000008,2600.0,2.12,2.12,2.393333333333334,0.25,-0.31999999999999984,-0.17000000000000082,False,0.25,
789,3335698,CPE,1993-05-07,2.62,2.62,2.5,2.5,2000.0,0.0,1.0,6.9272800000000005,6.9272800000000005,6.61,6.61,2000.0,2.37,2.19,2.3700000000000006,0.25,-0.06999999999999984,-0.06666666666666732,False,0.06999999999999984,
790,3335699,CPE,1993-05-10,2.69,2.69,2.5,2.5,2900.0,0.0,1.0,7.112360000000002,7.112360000000002,6.61,6.61,2900.0,2.62,2.5,2.56,0.06999999999999984,0.5699999999999998,0.046666666666665524,False,-0.31999999999999984,
791,3335700,CPE,1993-05-11,2.37,2.37,2.37,2.37,1300.0,0.0,1.0,6.280000000000013,6.280000000000013,6.280000000000013,6.280000000000013,1300.0,2.69,2.5,2.56,-0.31999999999999984,0.0,-0.3166666666666673,False,0.18999999999999995,
792,3335701,CPE,1993-05-12,2.56,2.56,2.31,2.56,1000.0,0.0,1.0,6.78,6.78,6.117890625,6.78,1000.0,2.37,2.37,2.54,0.18999999999999995,-0.06000000000000005,-0.06333333333333435,False,0.0,
793,3335702,CPE,1993-05-13,2.56,2.56,2.31,2.31,2700.0,0.0,1.0,6.782337662337666,6.782337662337666,6.120000000000001,6.120000000000001,2700.0,2.56,2.31,2.4966666666666666,0.0,-0.1299999999999999,-0.06333333333333435,False,-0.25,
794,3335703,CPE,1993-05-14,2.31,2.31,2.31,2.31,500.0,0.0,1.0,6.120000000000001,6.120000000000001,6.120000000000001,6.120000000000001,500.0,2.56,2.31,2.476666666666667,-0.25,-0.06000000000000005,-0.23000000000000087,False,0.0,
795,3335704,CPE,1993-05-17,2.31,2.31,2.31,2.31,100.0,0.0,1.0,6.120000000000001,6.120000000000001,6.120000000000001,6.120000000000001,100.0,2.31,2.31,2.393333333333333,0.0,-0.25,-0.27333333333333387,False,0.0,
796,3335705,CPE,1993-05-18,2.31,2.31,2.31,2.31,0.0,0.0,1.0,6.120000000000001,6.120000000000001,6.120000000000001,6.120000000000001,0.0,2.31,2.31,2.31,0.0,-0.25,-0.3166666666666669,False,0.0,
797,3335706,CPE,1993-05-19,2.31,2.31,2.31,2.31,100.0,0.0,1.0,6.120000000000001,6.120000000000001,6.120000000000001,6.120000000000001,100.0,2.31,2.31,2.31,0.0,0.0,-0.18999999999999995,False,0.0,
798,3335707,CPE,1993-05-20,2.31,2.31,2.31,2.31,100.0,0.0,1.0,6.120000000000001,6.120000000000001,6.120000000000001,6.120000000000001,100.0,2.31,2.31,2.31,0.0,0.0,-0.08333333333333393,False,0.0,
799,3335708,CPE,1993-05-21,2.31,2.37,2.31,2.31,2300.0,0.0,1.0,6.120000000000001,6.27896103896104,6.120000000000001,6.120000000000001,2300.0,2.31,2.31,2.31,0.0,0.0,-0.0600000000000005,False,0.0,
800,3335709,CPE,1993-05-24,2.31,2.31,2.31,2.31,0.0,0.0,1.0,6.120000000000001,6.120000000000001,6.120000000000001,6.120000000000001,0.0,2.37,2.31,2.31,0.0,0.0,-0.25,False,0.0,
801,3335710,CPE,1993-05-25,2.31,2.31,2.31,2.31,1200.0,0.0,1.0,6.120000000000001,6.120000000000001,6.120000000000001,6.120000000000001,1200.0,2.31,2.31,2.31,0.0,0.0,-0.25,False,-0.1200000000000001,
802,3335711,CPE,1993-05-26,2.19,2.19,2.19,2.19,300.0,0.0,1.0,5.790000000000008,5.790000000000008,5.790000000000008,5.790000000000008,300.0,2.31,2.31,2.2699999999999996,-0.1200000000000001,-0.1200000000000001,-0.3500000000000001,False,0.18000000000000016,
803,3335712,CPE,1993-05-27,2.37,2.37,2.19,2.19,500.0,0.0,1.0,6.265890410958914,6.265890410958914,5.790000000000008,5.790000000000008,500.0,2.19,2.19,2.2899999999999996,0.18000000000000016,0.06000000000000005,-0.12666666666666648,False,-0.18000000000000016,
804,3335713,CPE,1993-05-28,2.19,2.19,2.19,2.19,3500.0,0.0,1.0,5.790000000000008,5.790000000000008,5.790000000000008,5.790000000000008,3500.0,2.37,2.19,2.2499999999999996,-0.18000000000000016,-0.1200000000000001,-0.28666666666666707,False,0.0,
805,3335714,CPE,1993-06-01,2.19,2.19,2.19,2.19,100.0,0.0,1.0,5.790000000000008,5.790000000000008,5.790000000000008,5.790000000000008,100.0,2.19,2.19,2.2499999999999996,0.0,0.0,-0.20333333333333314,False,0.0,
806,3335715,CPE,1993-06-02,2.19,2.37,2.19,2.19,3400.0,0.0,1.0,5.790000000000008,6.265890410958914,5.790000000000008,5.790000000000008,3400.0,2.19,2.19,2.189999999999999,0.0,-0.18000000000000016,-0.1200000000000001,False,0.0,
807,3335716,CPE,1993-06-03,2.19,2.19,2.19,2.19,400.0,0.0,1.0,5.790000000000008,5.790000000000008,5.790000000000008,5.790000000000008,400.0,2.37,2.19,2.1899999999999995,0.0,0.0,-0.1200000000000001,False,0.0,
808,3335717,CPE,1993-06-04,2.19,2.44,2.19,2.25,400.0,0.0,1.0,5.791333333333324,6.452444444444432,5.791333333333324,5.9499999999999895,400.0,2.19,2.19,2.1899999999999995,0.0,0.0,-0.1200000000000001,False,0.25,
809,3335718,CPE,1993-06-07,2.44,2.44,2.19,2.19,400.0,0.0,1.0,6.450958904109599,6.450958904109599,5.790000000000008,5.790000000000008,400.0,2.44,2.19,2.273333333333333,0.25,0.25,0.1299999999999999,False,-0.06999999999999984,
810,3335719,CPE,1993-06-08,2.37,2.37,2.19,2.19,200.0,0.0,1.0,6.265890410958914,6.265890410958914,5.790000000000008,5.790000000000008,200.0,2.44,2.19,2.3333333333333326,-0.06999999999999984,0.18000000000000016,0.06000000000000005,False,0.0,
811,3335720,CPE,1993-06-09,2.37,2.37,2.37,2.37,100.0,0.0,1.0,6.280000000000013,6.280000000000013,6.280000000000013,6.280000000000013,100.0,2.37,2.19,2.3933333333333326,0.0,0.18000000000000016,0.06000000000000005,False,-0.18000000000000016,
812,3335721,CPE,1993-06-10,2.19,2.19,2.19,2.19,0.0,0.0,1.0,5.790000000000008,5.790000000000008,5.790000000000008,5.790000000000008,0.0,2.37,2.37,2.309999999999999,-0.18000000000000016,-0.25,-0.07999999999999963,False,0.0,
813,3335722,CPE,1993-06-11,2.19,2.25,2.19,2.25,3400.0,0.0,1.0,5.791333333333324,5.9499999999999895,5.791333333333324,5.9499999999999895,3400.0,2.19,2.19,2.249999999999999,0.0,-0.18000000000000016,-0.09999999999999964,False,0.18000000000000016,
814,3335723,CPE,1993-06-14,2.37,2.37,2.25,2.25,900.0,0.0,1.0,6.2673333333333225,6.2673333333333225,5.9499999999999895,5.9499999999999895,900.0,2.25,2.19,2.249999999999999,0.18000000000000016,0.0,0.12000000000000055,False,-0.1200000000000001,
815,3335724,CPE,1993-06-15,2.25,2.37,2.25,2.37,1000.0,0.0,1.0,5.9620253164557075,6.280000000000013,5.9620253164557075,6.280000000000013,1000.0,2.37,2.25,2.269999999999999,-0.1200000000000001,0.06000000000000005,4.440892098500626e-16,False,0.0,
816,3335725,CPE,1993-06-16,2.25,2.25,2.25,2.25,100.0,0.0,1.0,5.9499999999999895,5.9499999999999895,5.9499999999999895,5.9499999999999895,100.0,2.37,2.25,2.289999999999999,0.0,0.06000000000000005,0.06000000000000094,False,0.0,
817,3335726,CPE,1993-06-17,2.25,2.25,2.25,2.25,0.0,0.0,1.0,5.9499999999999895,5.9499999999999895,5.9499999999999895,5.9499999999999895,0.0,2.25,2.25,2.249999999999999,0.0,-0.1200000000000001,0.0600000000000005,False,0.1200000000000001,
818,3335727,CPE,1993-06-18,2.37,2.37,2.37,2.37,0.0,0.0,1.0,6.280000000000013,6.280000000000013,6.280000000000013,6.280000000000013,0.0,2.25,2.25,2.289999999999999,0.1200000000000001,0.1200000000000001,0.1800000000000006,False,-0.1200000000000001,
819,3335728,CPE,1993-06-21,2.25,2.25,2.19,2.19,2300.0,0.0,1.0,5.948630136986308,5.948630136986308,5.790000000000008,5.790000000000008,2300.0,2.37,2.37,2.289999999999999,-0.1200000000000001,0.0,-0.023333333333332984,False,-0.06000000000000005,
820,3335729,CPE,1993-06-22,2.19,2.19,2.19,2.19,0.0,0.0,1.0,5.790000000000008,5.790000000000008,5.790000000000008,5.790000000000008,0.0,2.25,2.19,2.269999999999999,-0.06000000000000005,-0.06000000000000005,-0.14333333333333265,False,0.0,
821,3335730,CPE,1993-06-23,2.19,2.25,2.12,2.12,2400.0,0.0,1.0,5.80556603773586,5.964622641509446,5.620000000000012,5.620000000000012,2400.0,2.19,2.19,2.2099999999999986,0.0,-0.18000000000000016,-0.2033333333333327,False,-0.06999999999999984,
822,3335731,CPE,1993-06-24,2.12,2.12,2.12,2.12,0.0,0.0,1.0,5.620000000000012,5.620000000000012,5.620000000000012,5.620000000000012,0.0,2.25,2.12,2.1666666666666656,-0.06999999999999984,-0.1299999999999999,-0.18999999999999906,False,0.0,
823,3335732,CPE,1993-06-25,2.12,2.12,2.12,2.12,300.0,0.0,1.0,5.620000000000012,5.620000000000012,5.620000000000012,5.620000000000012,300.0,2.12,2.12,2.1433333333333326,0.0,-0.06999999999999984,-0.129999999999999,False,0.0,
824,3335733,CPE,1993-06-28,2.12,2.12,2.0,2.0,1400.0,0.0,1.0,5.6074,5.6074,5.29,5.29,1400.0,2.12,2.12,2.119999999999999,0.0,-0.06999999999999984,-0.129999999999999,False,-0.1200000000000001,
825,3335734,CPE,1993-06-29,2.0,2.0,2.0,2.0,0.0,0.0,1.0,5.29,5.29,5.29,5.29,0.0,2.12,2.0,2.079999999999999,-0.1200000000000001,-0.1200000000000001,-0.26999999999999913,False,0.0,
826,3335735,CPE,1993-06-30,2.0,2.0,2.0,2.0,400.0,0.0,1.0,5.29,5.29,5.29,5.29,400.0,2.0,2.0,2.0399999999999996,0.0,-0.1200000000000001,-0.28999999999999915,False,0.0,
827,3335736,CPE,1993-07-01,2.0,2.0,2.0,2.0,0.0,0.0,1.0,5.29,5.29,5.29,5.29,0.0,2.0,2.0,1.9999999999999991,0.0,-0.1200000000000001,-0.2499999999999991,False,0.1200000000000001,
828,3335737,CPE,1993-07-02,2.12,2.12,2.12,2.12,0.0,0.0,1.0,5.620000000000012,5.620000000000012,5.620000000000012,5.620000000000012,0.0,2.0,2.0,2.039999999999999,0.1200000000000001,0.1200000000000001,-0.16999999999999904,False,0.0,
829,3335738,CPE,1993-07-06,2.12,2.12,2.12,2.12,1100.0,0.0,1.0,5.620000000000012,5.620000000000012,5.620000000000012,5.620000000000012,1100.0,2.12,2.12,2.0799999999999996,0.0,0.1200000000000001,-0.16999999999999904,False,-0.1200000000000001,
830,3335739,CPE,1993-07-07,2.0,2.37,2.0,2.37,1100.0,0.0,1.0,5.299578059071741,6.280000000000013,5.299578059071741,6.280000000000013,1100.0,2.12,2.12,2.0799999999999996,-0.1200000000000001,0.0,-0.26999999999999913,False,0.3700000000000001,
831,3335740,CPE,1993-07-08,2.37,2.37,2.06,2.06,300.0,0.0,1.0,6.270145631067949,6.270145631067949,5.4499999999999895,5.4499999999999895,300.0,2.37,2.0,2.163333333333333,0.3700000000000001,0.25,0.16000000000000147,False,-0.31000000000000005,
832,3335741,CPE,1993-07-09,2.06,2.06,2.06,2.06,200.0,0.0,1.0,5.4499999999999895,5.4499999999999895,5.4499999999999895,5.4499999999999895,200.0,2.37,2.06,2.143333333333333,-0.31000000000000005,-0.06000000000000005,-0.10666666666666558,False,0.0,
833,3335742,CPE,1993-07-12,2.06,2.25,2.06,2.06,800.0,0.0,1.0,5.4499999999999895,5.952669902912611,5.4499999999999895,5.4499999999999895,800.0,2.06,2.06,2.1633333333333327,0.0,0.06000000000000005,-0.0833333333333326,False,0.25,
834,3335743,CPE,1993-07-13,2.31,2.31,2.06,2.25,600.0,0.0,1.0,6.1086666666666565,6.1086666666666565,5.447555555555546,5.9499999999999895,600.0,2.25,2.06,2.143333333333333,0.25,-0.06000000000000005,0.19000000000000083,False,-0.25,
835,3335744,CPE,1993-07-14,2.06,2.12,2.06,2.06,4800.0,0.0,1.0,5.4499999999999895,5.60873786407766,5.4499999999999895,5.4499999999999895,4800.0,2.31,2.06,2.1433333333333326,-0.25,0.0,-0.01999999999999913,False,0.0,
836,3335745,CPE,1993-07-15,2.06,2.12,2.0,2.03,39000.0,0.0,1.0,5.449359605911338,5.608078817734,5.29064039408868,5.370000000000008,39000.0,2.12,2.06,2.1433333333333326,0.0,0.0,0.020000000000000462,False,-0.06000000000000005,
837,3335746,CPE,1993-07-16,2.0,2.0,2.0,2.0,200.0,0.0,1.0,5.29,5.29,5.29,5.29,200.0,2.12,2.0,2.039999999999999,-0.06000000000000005,-0.31000000000000005,8.881784197001252e-16,False,0.0,
838,3335747,CPE,1993-07-19,2.0,2.0,2.0,2.0,0.0,0.0,1.0,5.29,5.29,5.29,5.29,0.0,2.0,2.0,2.019999999999999,0.0,-0.06000000000000005,-0.03999999999999915,False,0.1200000000000001,
839,3335748,CPE,1993-07-20,2.12,2.12,2.0,2.0,700.0,0.0,1.0,5.6074,5.6074,5.29,5.29,700.0,2.0,2.0,2.0399999999999987,0.1200000000000001,0.06000000000000005,0.04000000000000048,False,-0.1200000000000001,
840,3335749,CPE,1993-07-21,2.0,2.0,2.0,2.0,0.0,0.0,1.0,5.29,5.29,5.29,5.29,0.0,2.12,2.0,2.0399999999999987,-0.1200000000000001,0.0,-0.07999999999999963,False,0.0,
841,3335750,CPE,1993-07-22,2.0,2.0,2.0,2.0,100.0,0.0,1.0,5.29,5.29,5.29,5.29,100.0,2.0,2.0,2.0399999999999987,0.0,0.0,-0.1633333333333331,False,0.06000000000000005,
842,3335751,CPE,1993-07-23,2.06,2.25,2.06,2.06,7600.0,0.0,1.0,5.4499999999999895,5.952669902912611,5.4499999999999895,5.4499999999999895,7600.0,2.0,2.0,2.0199999999999987,0.06000000000000005,-0.06000000000000005,-0.08333333333333304,False,0.0,
843,3335752,CPE,1993-07-26,2.06,2.25,2.06,2.06,900.0,0.0,1.0,5.4499999999999895,5.952669902912611,5.4499999999999895,5.4499999999999895,900.0,2.25,2.06,2.0399999999999987,0.0,0.06000000000000005,-0.10333333333333261,False,0.1299999999999999,
844,3335753,CPE,1993-07-27,2.19,2.25,2.19,2.25,600.0,0.0,1.0,5.791333333333324,5.9499999999999895,5.791333333333324,5.9499999999999895,600.0,2.25,2.06,2.1033333333333317,0.1299999999999999,0.18999999999999995,0.046666666666666856,False,-0.1299999999999999,
845,3335754,CPE,1993-07-28,2.06,2.06,2.06,2.06,100.0,0.0,1.0,5.4499999999999895,5.4499999999999895,5.4499999999999895,5.4499999999999895,100.0,2.25,2.19,2.1033333333333317,-0.1299999999999999,0.0,-0.0833333333333326,False,0.0,
846,3335755,CPE,1993-07-29,2.06,2.25,2.06,2.06,200.0,0.0,1.0,5.4499999999999895,5.952669902912611,5.4499999999999895,5.4499999999999895,200.0,2.06,2.06,2.1033333333333317,0.0,0.0,-0.0833333333333326,False,0.0,
847,3335756,CPE,1993-07-30,2.06,2.25,2.06,2.06,1500.0,0.0,1.0,5.4499999999999895,5.952669902912611,5.4499999999999895,5.4499999999999895,1500.0,2.25,2.06,2.0599999999999987,0.0,-0.1299999999999999,0.020000000000000906,False,0.18999999999999995,
848,3335757,CPE,1993-08-02,2.25,2.25,2.25,2.25,600.0,0.0,1.0,5.9499999999999895,5.9499999999999895,5.9499999999999895,5.9499999999999895,600.0,2.25,2.06,2.1233333333333317,0.18999999999999995,0.18999999999999995,0.23000000000000087,False,-0.1299999999999999,
849,3335758,CPE,1993-08-03,2.12,2.37,2.12,2.37,3700.0,0.0,1.0,5.617552742616044,6.280000000000013,5.617552742616044,6.280000000000013,3700.0,2.25,2.25,2.1433333333333313,-0.1299999999999999,0.06000000000000005,0.0800000000000014,False,0.0,
850,3335759,CPE,1993-08-04,2.12,2.12,2.12,2.12,500.0,0.0,1.0,5.770000000000006,5.770000000000006,5.770000000000006,5.770000000000006,500.0,2.37,2.12,2.163333333333331,0.0,0.06000000000000005,0.0800000000000014,False,0.0,
851,3335760,CPE,1993-08-05,2.12,2.12,2.12,2.12,0.0,0.0,1.0,5.770000000000006,5.770000000000006,5.770000000000006,5.770000000000006,0.0,2.12,2.12,2.1199999999999974,0.0,-0.1299999999999999,0.0800000000000014,False,0.0,
852,3335761,CPE,1993-08-06,2.12,2.12,2.12,2.12,0.0,0.0,1.0,5.770000000000006,5.770000000000006,5.770000000000006,5.770000000000006,0.0,2.12,2.12,2.119999999999998,0.0,0.0,0.10000000000000142,False,0.0,
853,3335762,CPE,1993-08-09,2.12,2.12,2.12,2.12,1100.0,0.0,1.0,5.770000000000006,5.770000000000006,5.770000000000006,5.770000000000006,1100.0,2.12,2.12,2.119999999999998,0.0,0.0,0.0800000000000014,False,0.0,
854,3335763,CPE,1993-08-10,2.12,2.37,2.12,2.12,1000.0,0.0,1.0,5.770000000000006,6.450424528301894,5.770000000000006,5.770000000000006,1000.0,2.12,2.12,2.119999999999998,0.0,0.0,0.016666666666668384,False,0.25,
855,3335764,CPE,1993-08-11,2.37,2.37,2.37,2.37,300.0,0.0,1.0,6.449999999999995,6.449999999999995,6.449999999999995,6.449999999999995,300.0,2.37,2.12,2.203333333333331,0.25,0.25,0.2666666666666684,False,-0.25,
