,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
6615,6615,2441512,CATO,2013-07-19,27.24,27.38,26.97,27.02,59400.0,0.0,1.0,23.136842983578,23.25575480508,22.907513042111002,22.94998154979,59400.0,27.58,26.91,27.15000000000002,0.259999999999998,-0.13000000000000256,1.6333333333333115,True,-0.23999999999999844,-0.23999999999999844
6664,6664,2441561,CATO,2013-09-27,27.74,28.16,27.59,27.78,47600.0,0.0,1.0,23.60575014757,23.96315516061901,23.478105500052,23.639788720240997,47600.0,28.23,27.52,27.78666666666667,0.16999999999999815,-0.620000000000001,0.8766666666666545,True,-0.10999999999999943,-0.10999999999999943
6713,6713,2441610,CATO,2013-12-06,32.97,32.97,32.06,32.34,111900.0,0.0,1.0,28.056293524347,28.056293524347,27.281915996073998,27.520186004773002,111900.0,33.05,32.2,32.56333333333334,0.7199999999999989,-0.13000000000000256,0.13333333333333286,True,-0.6899999999999977,-0.6899999999999977
6800,6800,2441697,CATO,2014-04-14,26.67,27.12,26.35,26.58,209700.0,0.0,1.0,22.965806154278003,23.353305695688,22.690250924829996,22.888306245995,209700.0,26.9,25.76,26.946666666666683,0.6100000000000029,-2.02,0.5466666666666633,True,-0.14000000000000054,-0.14000000000000054
6827,6827,2441724,CATO,2014-05-22,28.93,29.605,28.87,29.38,156900.0,0.0,1.0,24.911914962252002,25.493164274368,24.860248356729997,25.299414503662,156900.0,29.68,28.52,29.260000000000005,0.3099999999999987,-1.5599999999999987,0.7466666666666519,True,0.5,0.5
6862,6862,2441759,CATO,2014-07-14,32.36,32.67,32.18,32.57,173500.0,0.0,1.0,28.146236371491998,28.415869661825,27.989675106138,28.328891181072002,173500.0,32.05,31.54,32.23666666666666,0.35999999999999943,-0.14999999999999858,2.129999999999999,True,0.3500000000000014,0.3500000000000014
6954,6954,2441851,CATO,2014-11-20,37.15,39.15,37.15,38.89,453292.0,0.0,1.0,32.588680861069,34.343118592486,32.588680861069,34.115041687402,453292.0,36.96,36.29,36.793333333333294,0.6400000000000006,-0.4100000000000037,1.7600000000000335,True,2.1099999999999994,2.1099999999999994
6985,6985,2441882,CATO,2015-01-07,41.62,42.46,41.443999999999996,42.43,274947.0,0.0,1.0,36.783126505088,37.525505800241,36.627580367056,37.498992253986,274947.0,41.77,40.58,41.63666666666664,0.0799999999999983,-0.9100000000000036,0.6400000000000361,True,1.9800000000000042,1.9800000000000042
6996,6996,2441893,CATO,2015-01-23,43.99,44.6,43.41,44.18,105700.0,0.0,1.0,38.87769665927,39.416805433130996,38.365101431664,39.045615785555,105700.0,44.17,42.89,43.50666666666664,0.8100000000000023,-0.07000000000000027,1.7366666666666999,True,0.10999999999999943,0.10999999999999943
7015,7015,2441912,CATO,2015-02-20,44.27,44.49,43.885,44.43,70110.0,0.0,1.0,39.125156424321,39.319589096861,38.784899247375996,39.26656200435,70110.0,44.63,43.92,44.11999999999997,0.3100000000000023,-0.3299999999999983,1.236666666666693,True,0.20999999999999372,0.20999999999999372
7047,7047,2441944,CATO,2015-04-08,38.56,39.2,38.55,38.95,173087.0,0.0,1.0,34.321643894564,34.891297735138004,34.312743053305,34.668776703664,173087.0,38.98,38.41,38.57666666666661,0.030000000000001137,-1.0799999999999983,0.260000000000062,True,0.509999999999998,0.509999999999998
7065,7065,2441962,CATO,2015-05-04,39.89,40.55,39.8,40.32,118412.0,0.0,1.0,35.505455782006,36.092911305098,35.425348210676,35.888191956142,118412.0,39.88,39.315,39.706666666666635,0.4800000000000039,-1.25,0.42000000000005133,True,0.3999999999999986,0.3999999999999986
7106,7106,2442003,CATO,2015-07-01,39.04,39.33,38.575,38.91,208333.0,0.0,1.0,35.025988615306,35.286171420081,34.608798945579,34.909354944199,208333.0,39.09,38.46,39.08999999999997,0.3100000000000023,-0.4200000000000017,0.8500000000000298,True,-0.049999999999997165,-0.049999999999997165
7117,7117,2442014,CATO,2015-07-17,40.01,40.135,38.97,39.04,86330.0,0.0,1.0,35.896255238175996,36.008402998855,34.963185869325,35.025988615306,86330.0,40.35,39.0876,39.78666666666664,0.6899999999999977,-0.5100000000000051,1.0900000000000318,True,-0.9799999999999968,-0.9799999999999968
7170,7170,2442067,CATO,2015-10-01,33.93,34.21,33.47,34.18,195266.0,0.0,1.0,30.712219014248,30.965664971335002,30.295843513318,30.938510047361998,195266.0,34.14,33.1,33.88333333333332,0.21999999999999886,-0.4100000000000037,0.17666666666669786,True,0.10000000000000142,0.10000000000000142
7199,7199,2442096,CATO,2015-11-11,38.36,38.39,37.18,37.77,123836.0,0.0,1.0,34.72209612103,34.749251045003,33.654002444731,34.18804928288,123836.0,38.58,37.45,38.06666666666665,0.8999999999999986,-0.5,1.6800000000000144,True,-0.7100000000000009,-0.7100000000000009
7291,7291,2442188,CATO,2016-03-28,37.27,38.5,37.27,38.11,85417.0,0.0,1.0,34.278657438288,35.409935910225,34.278657438288,35.051237858147005,85417.0,37.27,36.135,36.98000000000001,0.8800000000000026,-0.3899999999999935,0.14000000000000054,True,0.7299999999999969,0.7299999999999969
7423,7423,2442320,CATO,2016-10-03,32.79,32.84,32.435,32.67,71233.0,0.0,1.0,30.72441819319,30.771268480156998,30.391781155721997,30.611977504468,71233.0,33.0099,32.51,32.856666666666676,0.030000000000001137,-0.20000000000000284,0.10666666666664072,True,-0.1599999999999966,-0.1599999999999966
7458,7458,2442355,CATO,2016-11-21,32.43,32.67,32.17,32.5,180310.0,0.0,1.0,30.387096127025,30.611977504468,30.143474634795,30.452686528779,180310.0,32.69,30.35,32.08666666666667,1.1000000000000014,-2.719999999999999,2.613333333333326,True,0.0799999999999983,0.0799999999999983
7477,7477,2442374,CATO,2016-12-19,30.18,30.66,29.89,30.39,212591.0,0.0,1.0,28.578416358292,29.032943855043996,28.303805995671002,28.777272138121,212591.0,30.65,29.79,30.11000000000001,0.21999999999999886,-0.16000000000000014,0.31666666666665577,True,0.23000000000000045,0.23000000000000045
7501,7501,2442398,CATO,2017-01-25,26.65,26.845,26.46,26.7,187293.0,0.0,1.0,25.235745392593998,25.420397188149,25.055828258463002,25.283092006839,187293.0,26.9124,26.27,26.62666666666668,0.07000000000000027,-0.12000000000000098,0.4066666666666485,True,0.05000000000000071,0.05000000000000071
7569,7569,2442466,CATO,2017-05-03,22.54,22.595,22.18,22.49,168214.0,0.0,1.0,21.635508845403,21.688301790678,21.289955021784998,21.587515258789,168214.0,22.71,22.2,22.43000000000001,0.3200000000000003,-0.08999999999999986,0.7399999999999984,True,0.0,0.0
7606,7606,2442503,CATO,2017-06-26,17.57,18.05,17.2501,17.81,347345.0,0.0,1.0,17.141146449704,17.609430473373,16.829054659763,17.375288461538002,347345.0,17.54,17.0,17.32000000000001,0.4600000000000009,-0.03999999999999915,0.33999999999998565,True,0.16000000000000014,0.16000000000000014
7733,7733,2442630,CATO,2017-12-27,16.03,16.11,15.86,16.02,153896.0,0.0,1.0,16.03,16.11,15.86,16.02,153896.0,16.25,15.71,15.92,0.21000000000000085,-0.18999999999999773,0.6033333333333335,True,0.0,0.0
