,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
441,15107311,XNPT,2007-03-06,24.98,25.0,24.51,24.68,195800.0,0.0,1.0,24.98,25.0,24.51,24.68,195800.0,25.82,24.4,25.14333333333334,-0.21999999999999886,-0.23999999999999844,-3.1100000000000065,False,-0.26000000000000156,
442,15107312,XNPT,2007-03-07,24.72,24.8,24.42,24.51,234800.0,0.0,1.0,24.72,24.8,24.42,24.51,234800.0,25.0,24.51,24.966666666666672,-0.26000000000000156,-0.5300000000000011,-3.320000000000011,False,0.030000000000001137,
443,15107313,XNPT,2007-03-08,24.75,26.0,24.58,25.56,483900.0,0.0,1.0,24.75,26.0,24.58,25.56,483900.0,24.8,24.42,24.816666666666674,0.030000000000001137,-0.4499999999999993,-3.296666666666681,False,0.9100000000000001,
444,15107314,XNPT,2007-03-09,25.66,25.9,25.0,25.18,225500.0,0.0,1.0,25.66,25.9,25.0,25.18,225500.0,26.0,24.58,25.043333333333337,0.9100000000000001,0.6799999999999997,-2.33666666666668,False,-0.5800000000000018,
445,15107315,XNPT,2007-03-12,25.08,25.42,25.05,25.32,78300.0,0.0,1.0,25.08,25.42,25.05,25.32,78300.0,25.9,25.0,25.163333333333338,-0.5800000000000018,0.35999999999999943,-2.780000000000012,False,0.18000000000000327,
446,15107316,XNPT,2007-03-13,25.26,25.51,24.5,24.77,242900.0,0.0,1.0,25.26,25.51,24.5,24.77,242900.0,25.42,25.05,25.33333333333334,0.18000000000000327,0.5100000000000016,-2.186666666666671,False,-0.5200000000000031,
447,15107317,XNPT,2007-03-14,24.74,25.27,24.0,24.74,568500.0,0.0,1.0,24.74,25.27,24.0,24.74,568500.0,25.51,24.5,25.02666666666667,-0.5200000000000031,-0.9200000000000017,-1.903333333333343,False,0.120000000000001,
448,15107318,XNPT,2007-03-15,24.86,24.95,24.49,24.54,184500.0,0.0,1.0,24.86,24.95,24.49,24.54,184500.0,25.27,24.0,24.953333333333337,0.120000000000001,-0.21999999999999886,-0.9166666666666714,False,-0.3299999999999983,
449,15107319,XNPT,2007-03-16,24.53,24.89,24.15,24.41,391500.0,0.0,1.0,24.53,24.89,24.15,24.41,391500.0,24.95,24.49,24.710000000000004,-0.3299999999999983,-0.7300000000000004,-0.7033333333333367,False,-0.010000000000001563,
450,15107320,XNPT,2007-03-19,24.52,24.55,24.01,24.36,163300.0,0.0,1.0,24.52,24.55,24.01,24.36,163300.0,24.89,24.15,24.63666666666667,-0.010000000000001563,-0.21999999999999886,-0.7033333333333402,False,-0.09999999999999787,
451,15107321,XNPT,2007-03-20,24.42,24.71,24.34,24.58,175000.0,0.0,1.0,24.42,24.71,24.34,24.58,175000.0,24.55,24.01,24.490000000000006,-0.09999999999999787,-0.4399999999999977,-0.7233333333333398,False,0.25,
452,15107322,XNPT,2007-03-21,24.67,24.985,24.4,24.49,311800.0,0.0,1.0,24.67,24.985,24.4,24.49,311800.0,24.71,24.34,24.536666666666672,0.25,0.14000000000000057,-0.2966666666666704,False,-0.060000000000002274,
453,15107323,XNPT,2007-03-22,24.61,26.05,24.5,25.93,451900.0,0.0,1.0,24.61,26.05,24.5,25.93,451900.0,24.985,24.4,24.566666666666674,-0.060000000000002274,0.08999999999999986,-0.2066666666666741,False,1.25,
454,15107324,XNPT,2007-03-23,25.86,26.19,25.72,25.95,175100.0,0.0,1.0,25.86,26.19,25.72,25.95,175100.0,26.05,24.5,25.04666666666667,1.25,1.4399999999999977,0.8166666666666629,False,0.08999999999999986,
455,15107325,XNPT,2007-03-26,25.95,26.85,25.77,26.42,429200.0,0.0,1.0,25.95,26.85,25.77,26.42,429200.0,26.19,25.72,25.47333333333334,0.08999999999999986,1.2799999999999976,0.7866666666666617,False,0.35999999999999943,
456,15107326,XNPT,2007-03-27,26.31,27.28,26.24,26.77,505500.0,0.0,1.0,26.31,27.28,26.24,26.77,505500.0,26.85,25.77,26.040000000000006,0.35999999999999943,1.6999999999999993,0.9766666666666595,False,0.4200000000000017,
457,15107327,XNPT,2007-03-28,26.73,27.34,26.73,27.21,358300.0,0.0,1.0,26.73,27.34,26.73,27.21,358300.0,27.28,26.24,26.33000000000001,0.4200000000000017,0.870000000000001,1.7033333333333296,False,0.7100000000000009,
458,15107328,XNPT,2007-03-29,27.44,27.91,27.29,27.91,249900.0,0.0,1.0,27.44,27.91,27.29,27.91,249900.0,27.34,26.73,26.82666666666667,0.7100000000000009,1.490000000000002,2.4866666666666646,False,0.41999999999999815,
459,15107329,XNPT,2007-03-30,27.86,27.91,27.02,27.86,283100.0,0.0,1.0,27.86,27.91,27.02,27.86,283100.0,27.91,27.29,27.343333333333337,0.41999999999999815,1.5500000000000007,3.149999999999995,False,0.03999999999999915,
460,15107330,XNPT,2007-04-02,27.9,28.25,27.46,27.85,392000.0,0.0,1.0,27.9,28.25,27.46,27.85,392000.0,27.91,27.02,27.733333333333334,0.03999999999999915,1.1699999999999982,3.2633333333333283,False,0.08999999999999986,
461,15107331,XNPT,2007-04-03,27.99,28.0,27.76,27.9,165100.0,0.0,1.0,27.99,28.0,27.76,27.9,165100.0,28.25,27.46,27.916666666666668,0.08999999999999986,0.5499999999999972,3.499999999999993,False,-0.03999999999999915,
462,15107332,XNPT,2007-04-04,27.95,28.42,27.8,28.1,264800.0,0.0,1.0,27.95,28.42,27.8,28.1,264800.0,28.0,27.76,27.94666666666667,-0.03999999999999915,0.08999999999999986,3.413333333333327,False,0.15000000000000213,
463,15107333,XNPT,2007-04-05,28.1,29.55,28.0,29.11,260500.0,0.0,1.0,28.1,29.55,28.0,29.11,260500.0,28.42,27.8,28.013333333333332,0.15000000000000213,0.20000000000000284,3.533333333333328,False,1.0,
464,15107334,XNPT,2007-04-09,29.1,29.1,28.2501,28.98,354600.0,0.0,1.0,29.1,29.1,28.2501,28.98,354600.0,29.55,28.0,28.38333333333333,1.0,1.110000000000003,4.053333333333331,False,-0.07000000000000028,
465,15107335,XNPT,2007-04-10,29.03,29.2,28.68,28.91,176200.0,0.0,1.0,29.03,29.2,28.68,28.91,176200.0,29.1,28.2501,28.74333333333333,-0.07000000000000028,1.0800000000000018,3.5566666666666613,False,0.23999999999999844,
466,15107336,XNPT,2007-04-11,29.27,29.2799,28.55,28.73,219800.0,0.0,1.0,29.27,29.2799,28.55,28.73,219800.0,29.2,28.68,29.133333333333326,0.23999999999999844,1.1699999999999982,3.2299999999999933,False,-0.509999999999998,
467,15107337,XNPT,2007-04-12,28.76,29.03,28.35,28.97,101700.0,0.0,1.0,28.76,29.03,28.35,28.97,101700.0,29.2799,28.55,29.019999999999992,-0.509999999999998,-0.33999999999999986,2.4299999999999926,False,0.16999999999999815,
468,15107338,XNPT,2007-04-13,28.93,29.73,28.73,29.49,350900.0,0.0,1.0,28.93,29.73,28.73,29.49,350900.0,29.03,28.35,28.98666666666666,0.16999999999999815,-0.10000000000000142,2.103333333333328,False,0.8000000000000007,
469,15107339,XNPT,2007-04-16,29.73,30.0,29.55,29.7,439800.0,0.0,1.0,29.73,30.0,29.55,29.7,439800.0,29.73,28.73,29.139999999999997,0.8000000000000007,0.46000000000000085,2.386666666666663,False,-0.10999999999999943,
470,15107340,XNPT,2007-04-17,29.62,29.83,29.01,29.31,309900.0,0.0,1.0,29.62,29.83,29.01,29.31,309900.0,30.0,29.55,29.426666666666662,-0.10999999999999943,0.8599999999999994,1.8866666666666667,False,-0.5800000000000018,
471,15107341,XNPT,2007-04-18,29.04,29.2,28.6,29.01,445700.0,0.0,1.0,29.04,29.2,28.6,29.01,445700.0,29.83,29.01,29.463333333333328,-0.5800000000000018,0.10999999999999943,1.1233333333333313,False,-0.0799999999999983,
472,15107342,XNPT,2007-04-19,28.96,29.13,28.56,29.08,242300.0,0.0,1.0,28.96,29.13,28.56,29.08,242300.0,29.2,28.6,29.206666666666663,-0.0799999999999983,-0.7699999999999996,1.0133333333333319,False,0.35999999999999943,
473,15107343,XNPT,2007-04-20,29.32,29.35,28.61,28.96,314600.0,0.0,1.0,29.32,29.35,28.61,28.96,314600.0,29.13,28.56,29.106666666666666,0.35999999999999943,-0.3000000000000007,1.3066666666666684,False,-0.46000000000000085,
474,15107344,XNPT,2007-04-23,28.86,29.1801,28.51,28.63,277200.0,0.0,1.0,28.86,29.1801,28.51,28.63,277200.0,29.35,28.61,29.046666666666663,-0.46000000000000085,-0.17999999999999972,0.4766666666666701,False,-0.259999999999998,
475,15107345,XNPT,2007-04-24,28.6,28.9,28.06,28.86,559300.0,0.0,1.0,28.6,28.9,28.06,28.86,559300.0,29.1801,28.51,28.92666666666666,-0.259999999999998,-0.35999999999999943,-0.14333333333332732,False,7.25,
476,15107346,XNPT,2007-04-25,35.85,42.47,35.75,41.56,5553300.0,0.0,1.0,35.85,42.47,35.75,41.56,5553300.0,28.9,28.06,31.103333333333325,7.25,6.530000000000001,6.716666666666676,False,4.350000000000001,
477,15107347,XNPT,2007-04-26,40.2,44.95,40.1,44.24,2291100.0,0.0,1.0,40.2,44.95,40.1,44.24,2291100.0,42.47,35.75,34.88333333333333,4.350000000000001,11.340000000000003,11.18000000000001,False,2.8999999999999986,
478,15107348,XNPT,2007-04-27,43.1,44.44,42.82,43.95,1360100.0,0.0,1.0,43.1,44.44,42.82,43.95,1360100.0,44.95,40.1,39.71666666666667,2.8999999999999986,14.5,14.11333333333334,False,0.7999999999999972,
479,15107349,XNPT,2007-04-30,43.9,44.68,42.81,42.87,942100.0,0.0,1.0,43.9,44.68,42.81,42.87,942100.0,44.44,42.82,42.400000000000006,0.7999999999999972,8.049999999999997,14.760000000000002,False,-0.990000000000002,
480,15107350,XNPT,2007-05-01,42.91,43.05,40.8,41.92,365900.0,0.0,1.0,42.91,43.05,40.8,41.92,365900.0,44.68,42.81,43.30333333333334,-0.990000000000002,2.7099999999999937,13.483333333333334,False,-0.9599999999999937,
481,15107351,XNPT,2007-05-02,41.95,42.94,41.95,42.49,240700.0,0.0,1.0,41.95,42.94,41.95,42.49,240700.0,43.05,40.8,42.92000000000001,-0.9599999999999937,-1.1499999999999986,12.486666666666675,False,0.8200000000000003,
482,15107352,XNPT,2007-05-03,42.77,42.92,41.78,42.9,151600.0,0.0,1.0,42.77,42.92,41.78,42.9,151600.0,42.94,41.95,42.543333333333344,0.8200000000000003,-1.1299999999999955,13.56333333333334,False,0.04999999999999716,
483,15107353,XNPT,2007-05-04,42.82,43.18,41.83,42.26,300800.0,0.0,1.0,42.82,43.18,41.83,42.26,300800.0,42.92,41.78,42.51333333333334,0.04999999999999716,-0.0899999999999963,13.713333333333335,False,-0.6199999999999974,
484,15107354,XNPT,2007-05-07,42.2,42.3,41.82,42.0,156100.0,0.0,1.0,42.2,42.3,41.82,42.0,156100.0,43.18,41.83,42.59666666666667,-0.6199999999999974,0.25,13.15333333333334,False,0.0,
485,15107355,XNPT,2007-05-08,42.2,42.27,40.98,41.13,211400.0,0.0,1.0,42.2,42.27,40.98,41.13,211400.0,42.3,41.82,42.406666666666666,0.0,-0.5700000000000003,13.273333333333344,False,-0.2600000000000051,
486,15107356,XNPT,2007-05-09,41.94,43.11,40.8,41.36,387500.0,0.0,1.0,41.94,43.11,40.8,41.36,387500.0,42.27,40.98,42.11333333333334,-0.2600000000000051,-0.8800000000000026,10.836666666666673,False,-1.3900000000000006,
487,15107357,XNPT,2007-05-10,40.55,41.41,40.3,40.52,556100.0,0.0,1.0,40.55,41.41,40.3,40.52,556100.0,43.11,40.8,41.563333333333325,-1.3900000000000006,-1.6500000000000057,5.666666666666664,False,0.6000000000000014,
488,15107358,XNPT,2007-05-11,41.15,41.47,39.89,40.83,362200.0,0.0,1.0,41.15,41.47,39.89,40.83,362200.0,41.41,40.3,41.213333333333324,0.6000000000000014,-1.0500000000000043,1.43333333333333,True,-0.6400000000000006,-0.6400000000000006
489,15107359,XNPT,2007-05-14,40.51,41.51,40.5,40.85,279600.0,0.0,1.0,40.51,41.51,40.5,40.85,279600.0,41.47,39.89,40.73666666666666,-0.6400000000000006,-1.4299999999999997,-1.8900000000000077,False,0.28000000000000114,
490,15107360,XNPT,2007-05-15,40.79,42.45,40.79,41.42,457200.0,0.0,1.0,40.79,42.45,40.79,41.42,457200.0,41.51,40.5,40.816666666666656,0.28000000000000114,0.240000000000002,-2.5133333333333425,False,0.35999999999999943,
491,15107361,XNPT,2007-05-16,41.15,41.71,40.939,41.5,263600.0,0.0,1.0,41.15,41.71,40.939,41.5,263600.0,42.45,40.79,40.816666666666656,0.35999999999999943,0.0,-1.7700000000000102,False,0.1600000000000037,
492,15107362,XNPT,2007-05-17,41.31,41.86,40.82,40.89,195400.0,0.0,1.0,41.31,41.86,40.82,40.89,195400.0,41.71,40.939,41.08333333333332,0.1600000000000037,0.8000000000000043,-1.2333333333333414,False,-0.3300000000000054,
493,15107363,XNPT,2007-05-18,40.98,41.24,40.51,41.04,196800.0,0.0,1.0,40.98,41.24,40.51,41.04,196800.0,41.86,40.82,41.146666666666654,-0.3300000000000054,0.18999999999999773,-1.5333333333333456,False,0.07000000000000028,
494,15107364,XNPT,2007-05-21,41.05,42.54,41.05,41.89,442200.0,0.0,1.0,41.05,42.54,41.05,41.89,442200.0,41.24,40.51,41.113333333333316,0.07000000000000028,-0.10000000000000142,-1.546666666666674,False,0.6300000000000026,
495,15107365,XNPT,2007-05-22,41.68,43.18,41.68,42.42,276000.0,0.0,1.0,41.68,43.18,41.68,42.42,276000.0,42.54,41.05,41.23666666666665,0.6300000000000026,0.36999999999999744,-0.7266666666666666,False,1.0499999999999972,
496,15107366,XNPT,2007-05-23,42.73,43.05,41.33,41.58,340800.0,0.0,1.0,42.73,43.05,41.33,41.58,340800.0,43.18,41.68,41.819999999999986,1.0499999999999972,1.75,0.61666666666666,False,-1.269999999999996,
497,15107367,XNPT,2007-05-24,41.46,42.2,40.31,40.49,204700.0,0.0,1.0,41.46,42.2,40.31,40.49,204700.0,43.05,41.33,41.956666666666656,-1.269999999999996,0.4100000000000037,-0.10333333333332462,False,-0.7700000000000031,
498,15107368,XNPT,2007-05-25,40.69,41.86,40.26,41.81,116700.0,0.0,1.0,40.69,41.86,40.26,41.81,116700.0,42.2,40.31,41.626666666666644,-0.7700000000000031,-0.990000000000002,-0.5233333333333263,False,1.1099999999999994,
499,15107369,XNPT,2007-05-29,41.8,42.7,41.65,42.63,137700.0,0.0,1.0,41.8,42.7,41.65,42.63,137700.0,41.86,40.26,41.316666666666656,1.1099999999999994,-0.9299999999999997,1.0633333333333397,False,0.5100000000000051,
500,15107370,XNPT,2007-05-30,42.31,45.42,42.31,44.95,668900.0,0.0,1.0,42.31,45.42,42.31,44.95,668900.0,42.7,41.65,41.59999999999999,0.5100000000000051,0.8500000000000014,1.4933333333333465,False,2.6899999999999977,
501,15107371,XNPT,2007-05-31,45.0,45.0,43.47,44.0,395300.0,0.0,1.0,45.0,45.0,43.47,44.0,395300.0,45.42,42.31,43.036666666666655,2.6899999999999977,4.310000000000002,4.183333333333344,False,-0.8900000000000006,
502,15107372,XNPT,2007-06-01,44.11,45.56,44.06,45.0,264200.0,0.0,1.0,44.11,45.56,44.06,45.0,264200.0,45.0,43.47,43.80666666666665,-0.8900000000000006,2.3100000000000023,3.026666666666678,False,0.8200000000000003,
503,15107373,XNPT,2007-06-04,44.93,45.29,43.71,44.29,158400.0,0.0,1.0,44.93,45.29,43.71,44.29,158400.0,45.56,44.06,44.679999999999986,0.8200000000000003,2.6199999999999974,3.7833333333333456,False,-0.7700000000000031,
504,15107374,XNPT,2007-06-05,44.16,44.37,43.69,44.0,125800.0,0.0,1.0,44.16,44.37,43.69,44.0,125800.0,45.29,43.71,44.399999999999984,-0.7700000000000031,-0.8400000000000034,3.046666666666681,False,-0.29999999999999716,
505,15107375,XNPT,2007-06-06,43.86,43.86,42.64,42.75,153800.0,0.0,1.0,43.86,43.86,42.64,42.75,153800.0,44.37,43.69,44.31666666666664,-0.29999999999999716,-0.25,2.623333333333349,False,-1.269999999999996,
506,15107376,XNPT,2007-06-07,42.59,42.79,41.05,41.35,338800.0,0.0,1.0,42.59,42.79,41.05,41.35,338800.0,43.86,42.64,43.53666666666664,-1.269999999999996,-2.3399999999999963,0.7700000000000173,False,-1.25,
507,15107377,XNPT,2007-06-08,41.34,42.22,41.0,42.0,96200.0,0.0,1.0,41.34,42.22,41.0,42.0,96200.0,42.79,41.05,42.59666666666664,-1.25,-2.819999999999993,-0.6166666666666529,False,0.5799999999999983,
508,15107378,XNPT,2007-06-11,41.92,43.09,41.92,42.76,225900.0,0.0,1.0,41.92,43.09,41.92,42.76,225900.0,42.22,41.0,41.949999999999974,0.5799999999999983,-1.9399999999999977,0.29333333333335787,True,1.0799999999999983,1.0799999999999983
509,15107379,XNPT,2007-06-12,43.0,43.86,42.684,42.93,351300.0,0.0,1.0,43.0,43.86,42.684,42.93,351300.0,43.09,41.92,42.08666666666664,1.0799999999999983,0.4099999999999966,1.6833333333333442,False,0.10999999999999943,
510,15107380,XNPT,2007-06-13,43.11,44.15,42.9299,43.67,168200.0,0.0,1.0,43.11,44.15,42.9299,43.67,168200.0,43.86,42.684,42.67666666666663,0.10999999999999943,1.769999999999996,1.5100000000000122,False,0.8599999999999994,
511,15107381,XNPT,2007-06-14,43.97,45.44,43.75,45.39,298800.0,0.0,1.0,43.97,45.44,43.75,45.39,298800.0,44.15,42.9299,43.35999999999996,0.8599999999999994,2.049999999999997,0.9333333333333442,False,2.020000000000003,
512,15107382,XNPT,2007-06-15,45.99,46.62,45.51,46.49,311900.0,0.0,1.0,45.99,46.62,45.51,46.49,311900.0,45.44,43.75,44.35666666666663,2.020000000000003,2.990000000000002,2.1833333333333513,False,0.6499999999999986,
513,15107383,XNPT,2007-06-18,46.64,47.49,45.77,45.9,220900.0,0.0,1.0,46.64,47.49,45.77,45.9,220900.0,46.62,45.51,45.53333333333328,0.6499999999999986,3.530000000000001,1.960000000000015,False,-0.980000000000004,
514,15107384,XNPT,2007-06-19,45.66,45.77,44.85,44.9,318500.0,0.0,1.0,45.66,45.77,44.85,44.9,318500.0,47.49,45.77,46.096666666666614,-0.980000000000004,1.6899999999999977,1.2600000000000122,False,-0.45999999999999375,
515,15107385,XNPT,2007-06-20,45.2,45.39,43.77,43.99,122200.0,0.0,1.0,45.2,45.39,43.77,43.99,122200.0,45.77,44.85,45.83333333333328,-0.45999999999999375,-0.7899999999999991,0.8833333333333613,False,-1.5300000000000011,
516,15107386,XNPT,2007-06-21,43.67,43.8,43.2,43.73,111300.0,0.0,1.0,43.67,43.8,43.2,43.73,111300.0,45.39,43.77,44.843333333333284,-1.5300000000000011,-2.969999999999999,0.13333333333336128,False,0.01999999999999602,
517,15107387,XNPT,2007-06-22,43.69,43.83,43.02,43.46,267700.0,0.0,1.0,43.69,43.83,43.02,43.46,267700.0,43.8,43.2,44.18666666666662,0.01999999999999602,-1.9699999999999989,1.093333333333355,True,-0.4799999999999969,-0.4799999999999969
518,15107388,XNPT,2007-06-25,43.21,43.9,42.44,42.73,283200.0,0.0,1.0,43.21,43.9,42.44,42.73,283200.0,43.83,43.02,43.52333333333329,-0.4799999999999969,-1.990000000000002,1.2600000000000264,False,-0.07000000000000028,
519,15107389,XNPT,2007-06-26,43.14,43.14,42.1,42.3,265200.0,0.0,1.0,43.14,43.14,42.1,42.3,265200.0,43.9,42.44,43.346666666666614,-0.07000000000000028,-0.5300000000000011,1.053333333333363,False,-1.1099999999999994,
520,15107390,XNPT,2007-06-27,42.03,43.09,41.84,43.01,321600.0,0.0,1.0,42.03,43.09,41.84,43.01,321600.0,43.14,42.1,42.79333333333329,-1.1099999999999994,-1.6599999999999966,-0.6466666666666256,False,0.8100000000000023,
521,15107391,XNPT,2007-06-28,42.84,44.54,42.84,43.93,196300.0,0.0,1.0,42.84,44.54,42.84,43.93,196300.0,43.09,41.84,42.66999999999995,0.8100000000000023,-0.36999999999999744,-0.5199999999999534,False,1.1799999999999997,
522,15107392,XNPT,2007-06-29,44.02,45.18,43.94,44.42,201600.0,0.0,1.0,44.02,45.18,43.94,44.42,201600.0,44.54,42.84,42.96333333333329,1.1799999999999997,0.8800000000000026,-0.33666666666662337,False,0.7099999999999937,
523,15107393,XNPT,2007-07-02,44.73,45.11,44.15,44.77,108000.0,0.0,1.0,44.73,45.11,44.15,44.77,108000.0,45.18,43.94,43.86333333333329,0.7099999999999937,2.6999999999999957,-0.8033333333332848,False,0.07000000000000028,
524,15107394,XNPT,2007-07-03,44.8,45.16,44.43,44.43,57000.0,0.0,1.0,44.8,45.16,44.43,44.43,57000.0,45.11,44.15,44.51666666666662,0.07000000000000028,1.9599999999999937,-1.2966666666666171,False,-0.4899999999999949,
525,15107395,XNPT,2007-07-05,44.31,45.64,44.31,45.4,111500.0,0.0,1.0,44.31,45.64,44.31,45.4,111500.0,45.16,44.43,44.61333333333329,-0.4899999999999949,0.28999999999999915,-1.5233333333332766,False,0.9899999999999949,
526,15107396,XNPT,2007-07-06,45.3,45.73,44.5,45.47,87400.0,0.0,1.0,45.3,45.73,44.5,45.47,87400.0,45.64,44.31,44.80333333333329,0.9899999999999949,0.5700000000000003,0.4566666666667132,False,0.3300000000000054,
527,15107397,XNPT,2007-07-09,45.63,45.9,45.19,45.69,57600.0,0.0,1.0,45.63,45.9,45.19,45.69,57600.0,45.73,44.5,45.07999999999996,0.3300000000000054,0.8300000000000054,1.4433333333333849,False,0.4199999999999946,
528,15107398,XNPT,2007-07-10,46.05,47.5,45.61,45.74,177200.0,0.0,1.0,46.05,47.5,45.61,45.74,177200.0,45.9,45.19,45.65999999999997,0.4199999999999946,1.7399999999999949,2.5266666666667064,False,-0.4099999999999966,
529,15107399,XNPT,2007-07-11,45.64,46.58,45.0,46.2,160600.0,0.0,1.0,45.64,46.58,45.0,46.2,160600.0,47.5,45.61,45.77333333333329,-0.4099999999999966,0.3400000000000034,2.2933333333333863,False,0.8999999999999986,
530,15107400,XNPT,2007-07-12,46.54,47.75,46.01,46.93,176700.0,0.0,1.0,46.54,47.75,46.01,46.93,176700.0,46.58,45.0,46.076666666666625,0.8999999999999986,0.9099999999999966,3.7466666666667123,False,0.46000000000000085,
531,15107401,XNPT,2007-07-13,47.0,47.5,46.19,46.67,112100.0,0.0,1.0,47.0,47.5,46.19,46.67,112100.0,47.75,46.01,46.393333333333295,0.46000000000000085,0.9500000000000028,4.330000000000048,False,-0.5700000000000003,
532,15107402,XNPT,2007-07-16,46.43,46.68,45.51,45.76,101100.0,0.0,1.0,46.43,46.68,45.51,45.76,101100.0,47.5,46.19,46.65666666666664,-0.5700000000000003,0.7899999999999991,3.466666666666711,False,-0.6599999999999966,
533,15107403,XNPT,2007-07-17,45.77,46.11,45.5,45.78,92000.0,0.0,1.0,45.77,46.11,45.5,45.78,92000.0,46.68,45.51,46.39999999999998,-0.6599999999999966,-0.769999999999996,1.906666666666716,False,-0.4299999999999997,
534,15107404,XNPT,2007-07-18,45.34,46.06,44.86,45.65,140400.0,0.0,1.0,45.34,46.06,44.86,45.65,140400.0,46.11,45.5,45.84666666666664,-0.4299999999999997,-1.6599999999999966,0.8233333333333803,False,0.5699999999999932,
535,15107405,XNPT,2007-07-19,45.91,46.16,44.8,46.01,141200.0,0.0,1.0,45.91,46.16,44.8,46.01,141200.0,46.06,44.86,45.67333333333331,0.5699999999999932,-0.5200000000000031,1.2966666666667095,True,0.0,0.0
536,15107406,XNPT,2007-07-20,45.91,45.92,44.93,45.31,131200.0,0.0,1.0,45.91,45.92,44.93,45.31,131200.0,46.16,44.8,45.71999999999997,0.0,0.13999999999999346,1.1066666666667047,False,-0.4399999999999977,
537,15107407,XNPT,2007-07-23,45.47,46.0,45.13,45.13,64200.0,0.0,1.0,45.47,46.0,45.13,45.13,64200.0,45.92,44.93,45.7633333333333,-0.4399999999999977,0.12999999999999545,0.3900000000000361,False,-0.7199999999999989,
538,15107408,XNPT,2007-07-24,44.75,45.65,44.1,44.89,214900.0,0.0,1.0,44.75,45.65,44.1,44.89,214900.0,46.0,45.13,45.37666666666664,-0.7199999999999989,-1.1599999999999966,-0.9099999999999682,False,0.5600000000000023,
539,15107409,XNPT,2007-07-25,45.31,45.8,44.45,45.36,225700.0,0.0,1.0,45.31,45.8,44.45,45.36,225700.0,45.65,44.1,45.17666666666664,0.5600000000000023,-0.5999999999999943,-0.4633333333332885,False,-0.8599999999999994,
540,15107410,XNPT,2007-07-26,44.45,45.664,44.2,44.63,188200.0,0.0,1.0,44.45,45.664,44.2,44.63,188200.0,45.8,44.45,44.83666666666664,-0.8599999999999994,-1.019999999999996,-1.6266666666666225,False,-0.0800000000000054,
541,15107411,XNPT,2007-07-27,44.37,45.91,43.22,43.32,133000.0,0.0,1.0,44.37,45.91,43.22,43.32,133000.0,45.664,44.2,44.70999999999997,-0.0800000000000054,-0.38000000000000256,-2.023333333333298,False,-1.0700000000000003,
542,15107412,XNPT,2007-07-30,43.3,44.4,43.3,43.87,250900.0,0.0,1.0,43.3,44.4,43.3,43.87,250900.0,45.91,43.22,44.039999999999964,-1.0700000000000003,-2.010000000000005,-3.3566666666666407,False,1.1099999999999994,
543,15107413,XNPT,2007-07-31,44.41,44.95,42.66,42.69,133000.0,0.0,1.0,44.41,44.95,42.66,42.69,133000.0,44.4,43.3,44.02666666666662,1.1099999999999994,-0.04000000000000625,-1.9899999999999807,False,-1.8399999999999963,
544,15107414,XNPT,2007-08-01,42.57,44.02,42.52,43.25,207600.0,0.0,1.0,42.57,44.02,42.52,43.25,207600.0,44.95,42.66,43.42666666666662,-1.8399999999999963,-1.7999999999999972,-3.2766666666666424,False,0.5200000000000031,
545,15107415,XNPT,2007-08-02,43.09,43.84,42.6,43.4,186900.0,0.0,1.0,43.09,43.84,42.6,43.4,186900.0,44.02,42.52,43.35666666666663,0.5200000000000031,-0.20999999999999375,-2.5833333333333073,False,0.19999999999999574,
546,15107416,XNPT,2007-08-03,43.29,44.48,42.91,43.35,149400.0,0.0,1.0,43.29,44.48,42.91,43.35,149400.0,43.84,42.6,42.98333333333329,0.19999999999999574,-1.1199999999999974,-2.4299999999999713,False,0.17999999999999972,
547,15107417,XNPT,2007-08-06,43.47,43.47,42.32,43.12,211300.0,0.0,1.0,43.47,43.47,42.32,43.12,211300.0,44.48,42.91,43.283333333333296,0.17999999999999972,0.8999999999999986,-2.293333333333301,False,-0.6899999999999977,
548,15107418,XNPT,2007-08-07,42.78,43.36,42.01,42.57,208500.0,0.0,1.0,42.78,43.36,42.01,42.57,208500.0,43.47,42.32,43.17999999999996,-0.6899999999999977,-0.3100000000000023,-2.5966666666666356,False,-0.39000000000000057,
549,15107419,XNPT,2007-08-08,42.39,43.98,40.91,42.15,460000.0,0.0,1.0,42.39,43.98,40.91,42.15,460000.0,43.36,42.01,42.87999999999997,-0.39000000000000057,-0.8999999999999986,-2.7866666666666404,False,0.240000000000002,
550,15107420,XNPT,2007-08-09,42.63,43.75,39.81,40.03,633600.0,0.0,1.0,42.63,43.75,39.81,40.03,633600.0,43.98,40.91,42.599999999999966,0.240000000000002,-0.8399999999999963,-2.206666666666635,False,-2.5700000000000003,
551,15107421,XNPT,2007-08-10,40.06,40.22,38.68,38.93,422400.0,0.0,1.0,40.06,40.22,38.68,38.93,422400.0,43.75,39.81,41.6933333333333,-2.5700000000000003,-2.719999999999999,-4.64999999999997,False,-1.0,
552,15107422,XNPT,2007-08-13,39.06,41.5,39.05,40.76,445800.0,0.0,1.0,39.06,41.5,39.05,40.76,445800.0,40.22,38.68,40.5833333333333,-1.0,-3.3299999999999983,-4.979999999999961,False,1.6899999999999977,
