,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
585,9361543,MWA,2008-09-23,11.69,12.0,11.33,11.5,509000.0,0.0,1.0,10.263124474497,10.535286030279,9.9470658935888,10.096315779018001,509000.0,12.46,11.66,11.770000000000003,-0.5500000000000007,0.7299999999999986,0.8499999999999979,False,-0.1899999999999995,
586,9361544,MWA,2008-09-24,11.5,11.67,10.86,10.92,397400.0,0.0,1.0,10.096315779018001,10.245565664447,9.534433857402801,9.5871102875542,397400.0,12.0,11.33,11.810000000000002,-0.1899999999999995,0.11999999999999922,0.7399999999999967,False,-0.6099999999999994,
587,9361545,MWA,2008-09-25,10.89,11.57,10.7,11.26,479700.0,0.0,1.0,9.5607720724785,10.157771614193999,9.3939633769991,9.8856100584121,479700.0,11.67,10.86,11.360000000000001,-0.6099999999999994,-1.3499999999999996,0.34333333333333194,False,0.08999999999999986,
588,9361546,MWA,2008-09-26,10.98,11.25,10.2,10.75,931100.0,0.0,1.0,9.639786717705599,9.8768306533869,8.954993125737401,9.4378604021253,931100.0,11.57,10.7,11.123333333333335,0.08999999999999986,-0.7099999999999991,0.6666666666666643,False,-0.41999999999999993,
589,9361547,MWA,2008-09-29,10.56,10.67,8.08,8.98,1582600.0,0.0,1.0,9.271051706645801,9.3676251619234,7.0937592603881,7.883905712659,1582600.0,11.25,10.2,10.810000000000002,-0.41999999999999993,-0.9399999999999995,0.3833333333333293,False,-1.5099999999999998,
590,9361548,MWA,2008-09-30,9.05,9.12,8.52,8.98,1094700.0,0.0,1.0,7.9453615478357,8.006817383012299,7.4800530814982995,7.883905712659,1094700.0,10.67,8.08,10.196666666666667,-1.5099999999999998,-1.8399999999999999,-0.9633333333333347,False,-0.14000000000000057,
591,9361549,MWA,2008-10-01,8.91,9.07,8.26,8.7,667300.0,0.0,1.0,7.8224498774824,7.9629203578861,7.251788550842298,7.6380823719525015,667300.0,9.12,8.52,9.506666666666666,-0.14000000000000057,-2.0700000000000003,-1.2400000000000002,False,-0.2699999999999996,
592,9361550,MWA,2008-10-02,8.64,8.75,7.95,7.99,504800.0,0.0,1.0,7.5854059418011,7.6819793970787,6.9796269950601,7.014744615161001,504800.0,9.07,8.26,8.866666666666665,-0.2699999999999996,-1.92,-1.83,False,-0.5400000000000009,
593,9361551,MWA,2008-10-03,8.1,8.75,7.85,7.86,732500.0,0.0,1.0,7.1113180704386,7.6819793970787,6.8918329448077,6.900612349833,732500.0,8.75,7.95,8.549999999999999,-0.5400000000000009,-0.9500000000000011,-2.900000000000002,False,-0.2999999999999998,
594,9361552,MWA,2008-10-06,7.8,7.85,7.23,7.71,711600.0,0.0,1.0,6.847935919681599,6.8918329448077,6.3475098332433,6.7689212744545,711600.0,8.75,7.85,8.179999999999998,-0.2999999999999998,-1.1100000000000003,-3.726666666666671,False,-0.10999999999999943,
595,9361553,MWA,2008-10-07,7.69,7.75,6.98,7.21,691900.0,0.0,1.0,6.751362464404,6.804038894555402,6.1280247076125,6.3299510231928,691900.0,7.85,7.23,7.863333333333332,-0.10999999999999943,-0.9500000000000002,-4.080000000000003,False,-0.8400000000000007,
596,9361554,MWA,2008-10-08,6.85,7.59,6.58,6.99,886600.0,0.0,1.0,6.013892442284499,6.663568414151701,5.7768485066032005,6.1368041126377,886600.0,7.75,6.98,7.446666666666665,-0.8400000000000007,-1.25,-4.960000000000003,False,0.1900000000000004,
597,9361555,MWA,2008-10-09,7.04,7.4,6.32,6.68,1114900.0,0.0,1.0,6.180701137763902,6.496759718672299,5.5485839759471,5.8646425568554985,1114900.0,7.59,6.58,7.193333333333332,0.1900000000000004,-0.7599999999999998,-4.320000000000001,False,-0.79,
598,9361556,MWA,2008-10-10,6.25,7.89,5.97,7.34,1121300.0,0.0,1.0,5.4871281407705,6.9269505649087,5.241304800064,6.4440832885209,1121300.0,7.4,6.32,6.713333333333331,-0.79,-1.4400000000000004,-4.873333333333335,False,1.4400000000000004,
599,9361557,MWA,2008-10-13,7.69,8.6,7.35,8.6,762100.0,0.0,1.0,6.751362464404,7.5502883217002,6.452862693546098,7.5502883217002,762100.0,7.89,5.97,6.993333333333332,1.4400000000000004,0.8400000000000007,-3.120000000000002,False,1.009999999999999,
600,9361558,MWA,2008-10-14,8.7,8.94,7.64,7.91,578800.0,0.0,1.0,7.6380823719525015,7.848788092558099,6.7074654392779,6.9445093749590985,578800.0,8.6,7.35,7.546666666666666,1.009999999999999,1.6599999999999993,-1.496666666666668,False,-0.629999999999999,
601,9361559,MWA,2008-10-15,8.07,8.07,6.81,6.81,541800.0,0.0,1.0,7.0849798553629,7.0849798553629,5.9787748221835,5.9787748221835,541800.0,8.94,7.64,8.153333333333332,-0.629999999999999,1.8200000000000003,-1.4366666666666656,False,-1.21,
602,9361560,MWA,2008-10-16,6.86,8.01,6.29,7.83,809600.0,0.0,1.0,6.0226718473097005,7.0323034252115,5.5222457608714,6.874274134757299,809600.0,8.07,6.81,7.876666666666665,-1.21,-0.8300000000000001,-2.006666666666665,False,0.5800000000000001,
603,9361561,MWA,2008-10-17,7.44,7.97,7.15,7.24,1253200.0,0.0,1.0,6.5318773387732,6.9971858051105,6.277274593041401,6.3562892382685,1253200.0,8.01,6.29,7.456666666666666,0.5800000000000001,-1.259999999999999,-1.1099999999999985,False,-0.10000000000000053,
604,9361562,MWA,2008-10-20,7.34,7.44,6.78,7.36,553700.0,0.0,1.0,6.4440832885209,6.5318773387732,5.9524366071078,6.461642098571299,553700.0,7.97,7.15,7.213333333333332,-0.10000000000000053,-0.7300000000000004,-0.8399999999999981,False,-0.41999999999999993,
605,9361563,MWA,2008-10-21,6.92,7.52,6.9,7.2,402000.0,0.0,1.0,6.0753482774610985,6.602112578975098,6.0577894674106005,6.3211716181675985,402000.0,7.44,6.78,7.233333333333332,-0.41999999999999993,0.05999999999999961,-0.9433333333333325,False,0.0600000000000005,
606,9361564,MWA,2008-10-22,6.98,7.28,6.65,6.74,344400.0,0.0,1.0,6.1280247076125,6.3914068583695,5.838304341779798,5.9173189870069,344400.0,7.52,6.9,7.079999999999998,0.0600000000000005,-0.45999999999999996,-0.466666666666665,False,-0.14000000000000057,
607,9361565,MWA,2008-10-23,6.84,7.22,6.41,6.88,486100.0,0.0,1.0,6.0051130372592,6.3387304282181,5.627598621174201,6.040230657360199,486100.0,7.28,6.65,6.913333333333331,-0.14000000000000057,-0.5,-0.3533333333333317,False,-0.5899999999999999,
608,9361566,MWA,2008-10-24,6.25,6.59,6.1315,6.21,477500.0,0.0,1.0,5.4871281407705,5.7856279116284,5.3830921912215,5.4520105206696,477500.0,7.22,6.41,6.689999999999998,-0.5899999999999999,-0.6699999999999999,-0.46333333333333115,False,-0.13999999999999968,
609,9361567,MWA,2008-10-27,6.11,6.39,5.72,5.72,397800.0,0.0,1.0,5.3642164704172,5.610039811123801,5.021819674433201,5.021819674433201,397800.0,6.59,6.1315,6.399999999999998,-0.13999999999999968,-0.8700000000000001,-0.883333333333332,False,-0.23000000000000043,
610,9361568,MWA,2008-10-28,5.88,6.63,5.45,6.56,808900.0,0.0,1.0,5.1622901548369,5.8207455317293,4.7847757387519,5.7592896965527,808900.0,6.39,5.72,6.079999999999997,-0.23000000000000043,-0.96,-1.666666666666666,False,0.7700000000000005,
611,9361569,MWA,2008-10-29,6.65,7.35,6.42,6.85,650000.0,0.0,1.0,5.838304341779798,6.452862693546098,5.636378026199501,6.013892442284499,650000.0,6.63,5.45,6.213333333333331,0.7700000000000005,0.40000000000000036,-1.503333333333332,False,0.20999999999999996,
612,9361570,MWA,2008-10-30,6.86,7.3,5.76,6.42,2173000.0,0.0,1.0,6.0226718473097005,6.4089656684199,5.0569372945341,5.636378026199501,2173000.0,7.35,6.42,6.463333333333331,0.20999999999999996,0.75,-1.0166666666666648,False,-0.4900000000000002,
613,9361571,MWA,2008-10-31,6.37,7.03,6.14,7.0,1956700.0,0.0,1.0,5.5924810010733,6.1719217327387,5.3905546854929005,6.145583517663,1956700.0,7.3,5.76,6.626666666666665,-0.4900000000000002,0.4900000000000002,-1.086666666666666,False,0.5899999999999999,
614,9361572,MWA,2008-11-03,6.96,7.29,6.71,6.88,611100.0,0.0,1.0,6.110465897561999,6.4001862633947,5.8909807719312,6.040230657360199,611100.0,7.03,6.14,6.7299999999999995,0.5899999999999999,0.3099999999999996,-0.2533333333333321,False,-0.040000000000000036,
615,9361573,MWA,2008-11-04,6.92,7.065,6.53,6.96,657800.0,0.0,1.0,6.0753482774610985,6.202649650326999,5.732951481477,6.110465897561999,657800.0,7.29,6.71,6.75,-0.040000000000000036,0.05999999999999961,-0.3133333333333317,False,0.3600000000000003,
616,9361574,MWA,2008-11-05,7.28,7.28,5.98,6.22,1033100.0,0.0,1.0,6.3914068583695,6.3914068583695,5.2500842050892,5.460789925694799,1033100.0,7.065,6.53,7.053333333333334,0.3600000000000003,0.9100000000000001,0.20000000000000195,False,-0.5100000000000007,
617,9361575,MWA,2008-11-06,6.77,6.77,6.06,6.18,647800.0,0.0175,1.0,5.960487946586901,5.960487946586901,5.3353850747883,5.441036264388,647800.0,7.28,5.98,6.989999999999999,-0.5100000000000007,-0.1900000000000004,-0.14333333333333176,False,-0.5,
618,9361576,MWA,2008-11-07,6.27,6.58,6.12,6.46,445700.0,0.0,1.0,5.5202746565878,5.7932068963872005,5.3882106695881,5.6875557067875,445700.0,6.77,6.06,6.773333333333333,-0.5,-0.6500000000000004,-0.41999999999999815,False,0.41000000000000014,
619,9361577,MWA,2008-11-10,6.68,6.74,6.2,6.31,362800.0,0.0,1.0,5.8812495543871,5.934075149186901,5.458644795988,5.5554917197878,362800.0,6.58,6.12,6.573333333333333,0.41000000000000014,-0.6000000000000005,0.280000000000002,True,-0.4399999999999995,-0.4399999999999995
620,9361578,MWA,2008-11-11,6.24,6.33,5.96,6.05,634600.0,0.0,1.0,5.4938618591879,5.5731002513877,5.2473424167885,5.3265808089883,634600.0,6.74,6.2,6.396666666666667,-0.4399999999999995,-0.5299999999999994,0.1600000000000028,False,-0.28000000000000025,
621,9361579,MWA,2008-11-12,5.96,6.01,5.4,5.44,723400.0,0.0,1.0,5.2473424167885,5.2913637457884,4.7543035319895,4.7895205951895,723400.0,6.33,5.96,6.293333333333334,-0.28000000000000025,-0.3099999999999996,-0.2533333333333312,False,-0.47999999999999954,
622,9361580,MWA,2008-11-13,5.48,6.21,4.89,6.21,1052000.0,0.0,1.0,4.8247376583894015,5.467449061788,4.3052859761905005,5.467449061788,1052000.0,6.01,5.4,5.893333333333334,-0.47999999999999954,-1.1999999999999993,-0.9833333333333307,False,0.5599999999999996,
623,9361581,MWA,2008-11-14,6.04,6.25,5.42,5.42,687800.0,0.0,1.0,5.3177765431883,5.5026661249879005,4.7719120635895,4.7719120635895,687800.0,6.21,4.89,5.826666666666668,0.5599999999999996,-0.20000000000000018,-0.5866666666666651,False,-0.5999999999999996,
624,9361582,MWA,2008-11-17,5.44,5.57,5.02,5.12,427300.0,0.0,1.0,4.7895205951895,4.9039760505892005,4.4197414315903,4.5077840895901,427300.0,6.25,5.42,5.653333333333335,-0.5999999999999996,-0.5199999999999996,-1.2899999999999991,False,-0.40000000000000036,
625,9361583,MWA,2008-11-18,5.04,5.28,4.63,5.03,975900.0,0.0,1.0,4.437349963190201,4.6486523423898,4.076375065391,4.4285456973903,975900.0,5.57,5.02,5.506666666666668,-0.40000000000000036,-0.4400000000000004,-1.71,False,-0.020000000000000462,
626,9361584,MWA,2008-11-19,5.02,5.13,4.25,4.27,934600.0,0.0,1.0,4.4197414315903,4.5165883553901,3.7418129649918,3.7594214965917,934600.0,5.28,4.63,5.166666666666668,-0.020000000000000462,-1.0200000000000005,-2.033333333333334,False,-0.9399999999999995,
627,9361585,MWA,2008-11-20,4.08,4.47,3.86,3.9,913900.0,0.0,1.0,3.5921404463921,3.9355068125913,3.3984465987925,3.4336636619924,913900.0,5.13,4.25,4.713333333333335,-0.9399999999999995,-1.3600000000000003,-2.9099999999999993,False,-0.08000000000000007,
628,9361586,MWA,2008-11-21,4.0,4.29,3.4,4.21,845000.0,0.0,1.0,3.5217063199922003,3.7770300281917,2.9934503719934,3.7065959017918,845000.0,4.47,3.86,4.366666666666668,-0.08000000000000007,-1.04,-2.7733333333333334,False,0.2999999999999998,
629,9361587,MWA,2008-11-24,4.3,5.12,4.03,5.12,1046200.0,0.0,1.0,3.7858342939917,4.5077840895901,3.5481191173922,4.5077840895901,1046200.0,4.29,3.4,4.126666666666669,0.2999999999999998,-0.7199999999999998,-2.2733333333333334,False,0.9300000000000006,
630,9361588,MWA,2008-11-25,5.23,5.31,4.7,5.3,1048500.0,0.0,1.0,4.6046310133899,4.6750651397897,4.1380049259909,4.6662608739897005,1048500.0,5.12,4.03,4.5100000000000025,0.9300000000000006,1.1500000000000004,-1.166666666666667,False,-0.15000000000000036,
631,9361589,MWA,2008-11-26,5.08,6.14,5.0,6.09,1037400.0,0.0,1.0,4.4725670263902,5.405819201188098,4.4021328999903,5.3617978721882,1037400.0,5.31,4.7,4.870000000000002,-0.15000000000000036,1.08,-1.2133333333333338,False,0.9100000000000001,
632,9361590,MWA,2008-11-28,5.99,6.18,5.86,6.16,637000.0,0.0,1.0,5.273755214188401,5.441036264388,5.1592997587886,5.423427732788099,637000.0,6.14,5.0,5.433333333333336,0.9100000000000001,1.6900000000000004,0.09666666666666579,False,-0.0600000000000005,
633,9361591,MWA,2008-12-01,5.93,5.93,5.11,5.18,691500.0,0.0,1.0,5.2209296193885,5.2209296193885,4.4989798237901,4.56060968439,691500.0,6.18,5.86,5.666666666666669,-0.0600000000000005,0.6999999999999993,0.10333333333333172,False,-0.5699999999999994,
634,9361592,MWA,2008-12-02,5.36,5.6,5.12,5.49,685400.0,0.0,1.0,4.7190864687896,4.9303888479891,4.5077840895901,4.833541924189401,685400.0,5.93,5.11,5.7600000000000025,-0.5699999999999994,0.28000000000000025,-0.2933333333333348,False,-0.05000000000000071,
635,9361593,MWA,2008-12-03,5.31,5.85,5.15,5.79,550200.0,0.0,1.0,4.6750651397897,5.1504954929887,4.53419688699,5.0976698981888,550200.0,5.6,5.12,5.533333333333336,-0.05000000000000071,-0.6800000000000006,-0.1966666666666681,False,0.3600000000000003,
636,9361594,MWA,2008-12-04,5.67,5.99,5.37,5.65,601400.0,0.0,1.0,4.992018708589,5.273755214188401,4.727890734589598,4.9744101769891,601400.0,5.85,5.15,5.44666666666667,0.3600000000000003,-0.2599999999999998,0.5033333333333321,False,-0.1200000000000001,
637,9361595,MWA,2008-12-05,5.55,5.63,5.02,5.44,1228200.0,0.0,1.0,4.8863675189892,4.9568016453891,4.4197414315903,4.7895205951895,1228200.0,5.99,5.37,5.510000000000004,-0.1200000000000001,0.1899999999999995,0.8366666666666651,False,0.5499999999999998,
638,9361596,MWA,2008-12-08,6.1,6.61,5.8,6.5,1427700.0,0.0,1.0,5.3706021379882,5.8196196937872005,5.1064741639888,5.722772769987402,1427700.0,5.63,5.02,5.773333333333337,0.5499999999999998,0.79,1.7333333333333316,False,0.25,
639,9361597,MWA,2008-12-09,6.35,6.38,6.11,6.25,1270700.0,0.0,1.0,5.590708782987701,5.6171215803875985,5.379406403788201,5.5026661249879005,1270700.0,6.61,5.8,6.000000000000003,0.25,0.6799999999999997,2.223333333333331,False,-0.02999999999999936,
640,9361598,MWA,2008-12-10,6.32,6.62,6.14,6.34,1129300.0,0.0,1.0,5.5642959855877985,5.8284239595872,5.405819201188098,5.5819045171877,1129300.0,6.38,6.11,6.256666666666669,-0.02999999999999936,0.7700000000000005,1.8099999999999978,False,-0.1800000000000006,
641,9361599,MWA,2008-12-11,6.14,6.37,5.75,5.81,852200.0,0.0,1.0,5.405819201188098,5.6083173145877,5.0624528349889015,5.115278429788701,852200.0,6.62,6.14,6.270000000000003,-0.1800000000000006,0.040000000000000036,1.2699999999999978,False,-0.5299999999999994,
642,9361600,MWA,2008-12-12,5.61,6.21,5.6,6.21,618700.0,0.0,1.0,4.9391931137890985,5.467449061788,4.9303888479891,5.467449061788,618700.0,6.37,5.75,6.023333333333336,-0.5299999999999994,-0.7399999999999993,0.17666666666666409,False,0.6399999999999997,
643,9361601,MWA,2008-12-15,6.25,6.29,5.55,5.8,519300.0,0.0,1.0,5.5026661249879005,5.5378831881878,4.8863675189892,5.1064741639888,519300.0,6.21,5.6,6.000000000000003,0.6399999999999997,-0.07000000000000028,0.5833333333333313,False,-0.34999999999999964,
644,9361602,MWA,2008-12-16,5.9,6.29,5.79,6.21,1443300.0,0.0,1.0,5.1945168219886,5.5378831881878,5.0976698981888,5.467449061788,1443300.0,6.29,5.55,5.920000000000002,-0.34999999999999964,-0.23999999999999932,0.1399999999999979,False,0.2999999999999998,
645,9361603,MWA,2008-12-17,6.2,6.51,6.04,6.46,1098200.0,0.0,1.0,5.458644795988,5.7315770357874,5.3177765431883,5.6875557067875,1098200.0,6.29,5.79,6.116666666666668,0.2999999999999998,0.5899999999999999,0.6666666666666643,False,0.2400000000000002,
646,9361604,MWA,2008-12-18,6.44,6.78,6.29,6.55,1077200.0,0.0,1.0,5.6699471751875,5.9692922123869,5.5378831881878,5.7667940989873,1077200.0,6.51,6.04,6.180000000000002,0.2400000000000002,0.1900000000000004,0.9933333333333305,False,0.4399999999999995,
647,9361605,MWA,2008-12-19,6.88,6.99,6.29,6.3,1621600.0,0.0,1.0,6.0573348703867005,6.1541817941865,5.5378831881878,5.5466874539878,1621600.0,6.78,6.29,6.506666666666668,0.4399999999999995,0.9799999999999995,1.3699999999999957,False,-0.5599999999999996,
648,9361606,MWA,2008-12-22,6.32,6.44,6.05,6.43,1009700.0,0.0,1.0,5.5642959855877985,5.6699471751875,5.3265808089883,5.6611429093875,1009700.0,6.99,6.29,6.546666666666668,-0.5599999999999996,0.1200000000000001,0.5466666666666633,False,0.17999999999999972,
649,9361607,MWA,2008-12-23,6.5,6.6,6.09,6.16,854300.0,0.0,1.0,5.722772769987402,5.8108154279872,5.3617978721882,5.423427732788099,854300.0,6.44,6.05,6.566666666666667,0.17999999999999972,0.05999999999999961,0.49999999999999734,False,-0.1900000000000004,
650,9361608,MWA,2008-12-24,6.31,6.31,5.94,6.12,304300.0,0.0,1.0,5.5554917197878,5.5554917197878,5.229733885188501,5.3882106695881,304300.0,6.6,6.09,6.376666666666668,-0.1900000000000004,-0.5700000000000003,0.05333333333333101,False,-0.13999999999999968,
651,9361609,MWA,2008-12-26,6.17,6.48,6.15,6.44,479700.0,0.0,1.0,5.4322319985880005,5.7051642383874,5.4146234669881,5.6699471751875,479700.0,6.31,5.94,6.326666666666668,-0.13999999999999968,-0.15000000000000036,-0.1000000000000032,False,0.21999999999999975,
652,9361610,MWA,2008-12-29,6.39,6.99,6.39,6.96,719400.0,0.0,1.0,5.6259258461876,6.1541817941865,5.6259258461876,6.1277689967865,719400.0,6.48,6.15,6.290000000000002,0.21999999999999975,-0.11000000000000032,0.3666666666666636,True,0.5600000000000005,0.5600000000000005
653,9361611,MWA,2008-12-30,6.95,7.75,6.77,7.75,1351500.0,0.0,1.0,6.1189647309865,6.823305994985,5.960487946586901,6.823305994985,1351500.0,6.99,6.39,6.503333333333335,0.5600000000000005,0.6400000000000006,0.9499999999999975,False,0.9299999999999997,
654,9361612,MWA,2008-12-31,7.88,8.55,7.73,8.4,1094500.0,0.0,1.0,6.9377614503847,7.5276472589834,6.805697463385,7.3955832719837,1094500.0,7.75,6.77,7.073333333333335,0.9299999999999997,1.71,1.9599999999999982,False,0.5200000000000005,
655,9361613,MWA,2009-01-02,8.4,8.47,8.1,8.24,996000.0,0.0,1.0,7.3955832719837,7.457213132583599,7.1314552979842984,7.254715019184,996000.0,8.55,7.73,7.743333333333335,0.5200000000000005,2.0100000000000007,2.2833333333333323,False,-0.16999999999999993,
656,9361614,MWA,2009-01-05,8.23,8.29,7.88,8.17,823200.0,0.0,1.0,7.2459107533841,7.2987363481839,6.9377614503847,7.1930851585842,823200.0,8.47,8.1,8.170000000000002,-0.16999999999999993,1.2800000000000002,2.049999999999998,False,0.03999999999999915,
657,9361615,MWA,2009-01-06,8.27,8.3,7.84,8.09,1025400.0,0.0,1.0,7.281127816584001,7.3075406139839005,6.9025443871848,7.122651032184299,1025400.0,8.29,7.88,8.3,0.03999999999999915,0.3899999999999997,1.7633333333333319,False,-0.3899999999999997,
658,9361616,MWA,2009-01-07,7.88,8.04,7.45,7.52,692000.0,0.0,1.0,6.9377614503847,7.078629703184401,6.5591780209856,6.6208078815854,692000.0,8.3,7.84,8.126666666666667,-0.3899999999999997,-0.5200000000000005,1.3333333333333321,False,-0.4299999999999997,
659,9361617,MWA,2009-01-08,7.45,7.74,7.31,7.69,412500.0,0.0,1.0,6.5591780209856,6.814501729184999,6.4359182997858,6.7704804001851,412500.0,8.04,7.45,7.866666666666667,-0.4299999999999997,-0.7800000000000002,0.8833333333333329,False,0.25,
660,9361618,MWA,2009-01-09,7.7,7.88,7.27,7.51,783900.0,0.0,1.0,6.779284665985099,6.9377614503847,6.400701236585901,6.612003615785401,783900.0,7.74,7.31,7.676666666666667,0.25,-0.5699999999999994,1.3233333333333324,True,-0.1900000000000004,-0.1900000000000004
661,9361619,MWA,2009-01-12,7.51,7.65,7.02,7.06,712300.0,0.0,1.0,6.612003615785401,6.7352633369852,6.1805945915864005,6.2158116547862985,712300.0,7.88,7.27,7.553333333333334,-0.1900000000000004,-0.3700000000000001,1.1833333333333318,False,-0.5,
662,9361620,MWA,2009-01-13,7.01,7.33,6.94,7.29,570500.0,0.0,1.0,6.1717903257864,6.4535268313857985,6.110160465186598,6.4183097681859005,570500.0,7.65,7.02,7.406666666666667,-0.5,-0.4400000000000004,0.719999999999998,False,0.009999999999999787,
663,9361621,MWA,2009-01-14,7.02,7.14,6.78,6.98,688400.0,0.0,1.0,6.1805945915864005,6.2862457811862,5.9692922123869,6.1453775283865,688400.0,7.33,6.94,7.180000000000001,0.009999999999999787,-0.6800000000000006,0.5166666666666648,True,-0.03999999999999915,-0.03999999999999915
664,9361622,MWA,2009-01-15,6.98,7.08,6.44,6.96,528700.0,0.0,1.0,6.1453775283865,6.2334201863863,5.6699471751875,6.1277689967865,528700.0,7.14,6.78,7.003333333333335,-0.03999999999999915,-0.5299999999999994,-0.0933333333333346,False,0.05999999999999961,
665,9361623,MWA,2009-01-16,7.04,7.27,6.71,7.18,486700.0,0.0,1.0,6.1982031231864,6.400701236585901,5.907662351787,6.321462844386098,486700.0,7.08,6.44,7.013333333333335,0.05999999999999961,0.03000000000000025,-0.7033333333333349,False,-0.16000000000000014,
666,9361624,MWA,2009-01-20,6.88,7.19,6.29,6.39,900200.0,0.0,1.0,6.0573348703867005,6.3302671101861,5.5378831881878,5.6259258461876,900200.0,7.27,6.71,6.966666666666669,-0.16000000000000014,-0.13999999999999968,-1.2900000000000018,False,-0.3799999999999999,
667,9361625,MWA,2009-01-21,6.5,7.3,6.49,7.21,718000.0,0.0,1.0,5.722772769987402,6.427114033985901,5.7139685041874015,6.347875641786,718000.0,7.19,6.29,6.806666666666668,-0.3799999999999999,-0.4800000000000004,-1.8000000000000007,False,0.5099999999999998,
668,9361626,MWA,2009-01-22,7.01,7.23,6.7,7.07,744600.0,0.0,1.0,6.1717903257864,6.365484173386,5.898858085987,6.2246159205863,744600.0,7.3,6.49,6.7966666666666695,0.5099999999999998,-0.03000000000000025,-1.1166666666666671,False,-0.35999999999999943,
669,9361627,MWA,2009-01-23,6.65,7.12,6.65,6.92,519500.0,0.0,1.0,5.8548367569870985,6.268637249586201,5.8548367569870985,6.0925519335865985,519500.0,7.23,6.7,6.720000000000002,-0.35999999999999943,-0.22999999999999954,-1.2166666666666668,False,0.2699999999999996,
670,9361628,MWA,2009-01-26,6.92,7.23,6.7,7.01,560700.0,0.0,1.0,6.0925519335865985,6.365484173386,5.898858085987,6.1717903257864,560700.0,7.12,6.65,6.860000000000002,0.2699999999999996,0.41999999999999993,-0.7566666666666668,False,0.11000000000000032,
671,9361629,MWA,2009-01-27,7.03,7.29,6.92,7.06,562000.0,0.0,1.0,6.189398857386402,6.4183097681859005,6.0925519335865985,6.2158116547862985,562000.0,7.23,6.7,6.86666666666667,0.11000000000000032,0.020000000000000462,-0.5233333333333334,False,0.0699999999999994,
672,9361630,MWA,2009-01-28,7.1,7.82,7.1,7.76,937000.0,0.0,1.0,6.2510287179862,6.8849358555848,6.2510287179862,6.832110260785,937000.0,7.29,6.92,7.01666666666667,0.0699999999999994,0.4499999999999993,-0.30666666666666753,False,0.54,
673,9361631,MWA,2009-01-29,7.64,7.69,6.93,6.94,540900.0,0.0,1.0,6.7264590711852,6.7704804001851,6.101356199386599,6.110160465186598,540900.0,7.82,7.1,7.25666666666667,0.54,0.7199999999999998,0.4599999999999991,False,-0.5199999999999996,
674,9361632,MWA,2009-01-30,7.12,7.25,6.71,6.77,678700.0,0.0,1.0,6.268637249586201,6.383092704986,5.907662351787,5.960487946586901,678700.0,7.69,6.93,7.28666666666667,-0.5199999999999996,0.08999999999999986,0.11666666666666536,False,-0.4800000000000004,
675,9361633,MWA,2009-02-02,6.64,7.12,6.26,7.05,758300.0,0.0,1.0,5.846032491187099,6.268637249586201,5.511470390787902,6.2070073889863,758300.0,7.25,6.71,7.133333333333337,-0.4800000000000004,-0.45999999999999996,-0.37333333333333574,False,0.47000000000000064,
676,9361634,MWA,2009-02-03,7.11,7.11,6.53,6.66,781800.0,0.0,1.0,6.2598329837862,6.2598329837862,5.7491855673873,5.8636410227871,781800.0,7.12,6.26,6.9566666666666706,0.47000000000000064,-0.5299999999999994,0.14333333333333176,False,-0.4300000000000006,
677,9361635,MWA,2009-02-04,6.68,6.68,4.22,4.22,3327900.0,0.0,1.0,5.8812495543871,5.8812495543871,3.7154001675918,3.7154001675918,3327900.0,7.11,6.53,6.810000000000003,-0.4300000000000006,-0.4400000000000004,-0.1266666666666687,False,-2.1799999999999997,
678,9361636,MWA,2009-02-05,4.5,4.6,3.06,3.47,7265500.0,0.0,1.0,3.9619196099913,4.0499622679911,2.6941053347941,3.0550802325932995,7265500.0,6.68,4.22,6.09666666666667,-2.1799999999999997,-2.1399999999999997,-2.2966666666666695,False,-0.9700000000000002,
679,9361637,MWA,2009-02-06,3.53,3.79,3.46,3.69,3705200.0,0.0175,1.0,3.1226452181735,3.3526417498237,3.0607230750369,3.2641815453428,3705200.0,4.6,3.06,4.903333333333337,-0.9700000000000002,-3.5800000000000005,-3.1900000000000026,False,0.15000000000000036,
680,9361638,MWA,2009-02-09,3.68,4.04,3.66,3.92,1984000.0,0.0,1.0,3.2553355248947,3.5737922610257,3.2376434839986,3.4676400156487,1984000.0,3.79,3.46,3.9033333333333373,0.15000000000000036,-2.9999999999999996,-3.180000000000002,False,0.20999999999999996,
681,9361639,MWA,2009-02-10,3.89,4.18,3.77,3.78,2429900.0,0.0,1.0,3.4411019543045,3.6976365472989,3.3349497089275,3.3437957293756004,2429900.0,4.04,3.66,3.700000000000004,0.20999999999999996,-0.6099999999999999,-2.9766666666666697,False,-0.11000000000000032,
682,9361640,MWA,2009-02-11,3.78,3.92,3.45,3.46,1333800.0,0.0,1.0,3.3437957293756004,3.4676400156487,3.0518770545888,3.0607230750369,1333800.0,4.18,3.77,3.783333333333337,-0.11000000000000032,0.25,-3.2366666666666704,False,-0.2599999999999998,
683,9361641,MWA,2009-02-12,3.52,3.52,3.06,3.34,1704900.0,0.0,1.0,3.1137991977254,3.1137991977254,2.7068822571136004,2.9545708296599003,1704900.0,3.92,3.45,3.730000000000004,-0.2599999999999998,-0.16000000000000014,-3.7366666666666704,False,-0.18999999999999995,
