,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
961,14221637,UTEK,1997-07-18,26.0,26.13,25.0,25.0,229800.0,0.0,1.0,26.0,26.13,25.0,25.0,229800.0,26.63,26.13,26.52333333333333,-0.4400000000000013,-1.379999999999999,2.9966666666666697,False,-0.75,
962,14221638,UTEK,1997-07-21,25.25,25.25,25.0,25.13,119800.0,0.0,1.0,25.25,25.25,25.0,25.13,119800.0,26.13,25.0,25.896666666666665,-0.75,-1.879999999999999,1.6233333333333348,False,-0.120000000000001,
963,14221639,UTEK,1997-07-22,25.13,25.44,25.0,25.25,238600.0,0.0,1.0,25.13,25.44,25.0,25.25,238600.0,25.25,25.0,25.459999999999997,-0.120000000000001,-1.3100000000000023,0.6266666666666687,False,0.120000000000001,
964,14221640,UTEK,1997-07-23,25.25,25.38,25.13,25.38,394200.0,0.0,1.0,25.25,25.38,25.13,25.38,394200.0,25.44,25.0,25.209999999999997,0.120000000000001,-0.75,0.456666666666667,True,-0.6900000000000013,-0.6900000000000013
965,14221641,UTEK,1997-07-24,24.56,25.38,22.5,25.0,1762000.0,0.0,1.0,24.56,25.38,22.5,25.0,1762000.0,25.38,25.13,24.98,-0.6900000000000013,-0.6900000000000013,-0.19333333333333158,False,0.6900000000000013,
966,14221642,UTEK,1997-07-25,25.25,25.25,23.5,23.56,723500.0,0.0,1.0,25.25,25.25,23.5,23.56,723500.0,25.38,22.5,25.02,0.6900000000000013,0.120000000000001,0.5800000000000018,False,-1.620000000000001,
967,14221643,UTEK,1997-07-28,23.63,24.75,23.38,24.38,521200.0,0.0,1.0,23.63,24.75,23.38,24.38,521200.0,25.25,23.5,24.48,-1.620000000000001,-1.620000000000001,-1.7499999999999964,False,1.120000000000001,
968,14221644,UTEK,1997-07-29,24.75,25.13,24.25,24.31,307700.0,0.0,1.0,24.75,25.13,24.25,24.31,307700.0,24.75,23.38,24.543333333333333,1.120000000000001,0.19000000000000128,-1.5466666666666633,False,0.0,
969,14221645,UTEK,1997-07-30,24.75,25.13,23.94,24.13,408000.0,0.0,1.0,24.75,25.13,23.94,24.13,408000.0,25.13,24.25,24.376666666666665,0.0,-0.5,-2.3799999999999955,False,0.75,
970,14221646,UTEK,1997-07-31,25.5,25.63,24.75,25.44,259400.0,0.0,1.0,25.5,25.63,24.75,25.44,259400.0,25.13,23.94,25.0,0.75,1.870000000000001,-1.4833333333333307,False,0.0,
971,14221647,UTEK,1997-08-01,25.5,25.5,24.0,24.38,260000.0,0.0,1.0,25.5,25.5,24.0,24.38,260000.0,25.63,24.75,25.25,0.0,0.75,-1.0233333333333299,False,-0.75,
972,14221648,UTEK,1997-08-04,24.75,25.5,24.06,25.19,299200.0,0.0,1.0,24.75,25.5,24.06,25.19,299200.0,25.5,24.0,25.25,-0.75,0.0,-1.1466666666666647,False,0.629999999999999,
973,14221649,UTEK,1997-08-05,25.38,26.75,25.19,26.63,611100.0,0.0,1.0,25.38,26.75,25.19,26.63,611100.0,25.5,24.06,25.209999999999997,0.629999999999999,-0.120000000000001,-0.0799999999999983,False,1.25,
974,14221650,UTEK,1997-08-06,26.63,28.44,25.5,27.38,679600.0,0.0,1.0,26.63,28.44,25.5,27.38,679600.0,26.75,25.19,25.586666666666662,1.25,1.129999999999999,1.4200000000000017,False,1.620000000000001,
975,14221651,UTEK,1997-08-07,28.25,29.0,26.5,26.5,439000.0,0.0,1.0,28.25,29.0,26.5,26.5,439000.0,28.44,25.5,26.75333333333333,1.620000000000001,3.5,3.2699999999999996,False,-1.75,
976,14221652,UTEK,1997-08-08,26.5,27.13,26.25,26.25,306700.0,0.0,1.0,26.5,27.13,26.25,26.25,306700.0,29.0,26.5,27.126666666666665,-1.75,1.120000000000001,1.4800000000000004,False,0.25,
977,14221653,UTEK,1997-08-11,26.75,26.88,25.25,25.88,167200.0,0.0,1.0,26.75,26.88,25.25,25.88,167200.0,27.13,26.25,27.166666666666668,0.25,0.120000000000001,2.2699999999999996,False,-0.5,
978,14221654,UTEK,1997-08-12,26.25,26.75,25.75,26.38,256900.0,0.0,1.0,26.25,26.75,25.75,26.38,256900.0,26.88,25.25,26.5,-0.5,-2.0,1.706666666666667,False,0.879999999999999,
979,14221655,UTEK,1997-08-13,27.13,27.25,26.5,27.19,240000.0,0.0,1.0,27.13,27.25,26.5,27.19,240000.0,26.75,25.75,26.709999999999997,0.879999999999999,0.629999999999999,2.753333333333334,False,-0.129999999999999,
980,14221656,UTEK,1997-08-14,27.0,27.25,26.13,26.25,207100.0,0.0,1.0,27.0,27.25,26.13,26.25,207100.0,27.25,26.5,26.793333333333333,-0.129999999999999,0.25,2.0,False,-0.870000000000001,
981,14221657,UTEK,1997-08-15,26.13,26.5,25.88,26.31,114100.0,0.0,1.0,26.13,26.5,25.88,26.31,114100.0,27.25,26.13,26.75333333333333,-0.870000000000001,-0.120000000000001,0.879999999999999,False,0.5,
982,14221658,UTEK,1997-08-18,26.63,27.63,26.25,26.88,378100.0,0.0,1.0,26.63,27.63,26.25,26.88,378100.0,26.5,25.88,26.586666666666662,0.5,-0.5,1.379999999999999,False,0.370000000000001,
983,14221659,UTEK,1997-08-19,27.0,27.0,25.0,25.13,768400.0,0.0,1.0,27.0,27.0,25.0,25.13,768400.0,27.63,26.25,26.586666666666662,0.370000000000001,0.0,1.7900000000000027,False,-1.370000000000001,
984,14221660,UTEK,1997-08-20,25.63,27.0,25.25,26.44,545600.0,0.0,1.0,25.63,27.0,25.25,26.44,545600.0,27.0,25.0,26.419999999999998,-1.370000000000001,-0.5,0.043333333333336554,False,0.870000000000001,
985,14221661,UTEK,1997-08-21,26.5,26.5,25.75,26.25,139200.0,0.0,1.0,26.5,26.5,25.75,26.25,139200.0,27.0,25.25,26.376666666666665,0.870000000000001,-0.129999999999999,-0.2533333333333303,False,-1.25,
986,14221662,UTEK,1997-08-22,25.25,26.88,25.25,26.75,562300.0,0.0,1.0,25.25,26.88,25.25,26.75,562300.0,26.5,25.75,25.793333333333333,-1.25,-1.75,-1.8766666666666652,False,1.879999999999999,
987,14221663,UTEK,1997-08-25,27.13,27.25,26.63,27.25,267300.0,0.0,1.0,27.13,27.25,26.63,27.25,267300.0,26.88,25.25,26.293333333333333,1.879999999999999,1.5,-0.036666666666668846,False,0.120000000000001,
988,14221664,UTEK,1997-08-26,27.25,29.0,27.13,28.94,864200.0,0.0,1.0,27.25,29.0,27.13,28.94,864200.0,27.25,26.63,26.543333333333333,0.120000000000001,0.75,0.75,False,1.6900000000000013,
989,14221665,UTEK,1997-08-27,28.94,29.75,28.5,29.63,519300.0,0.0,1.0,28.94,29.75,28.5,29.63,519300.0,29.0,27.13,27.77333333333333,1.6900000000000013,3.6900000000000013,2.230000000000004,False,0.05999999999999872,
990,14221666,UTEK,1997-08-28,29.0,29.38,27.0,28.0,386600.0,0.0,1.0,29.0,29.38,27.0,28.0,386600.0,29.75,28.5,28.396666666666665,0.05999999999999872,1.870000000000001,2.206666666666667,False,-1.0,
991,14221667,UTEK,1997-08-29,28.0,28.75,27.38,28.75,171300.0,0.0,1.0,28.0,28.75,27.38,28.75,171300.0,29.38,27.0,28.646666666666665,-1.0,0.75,1.2466666666666697,False,1.25,
992,14221668,UTEK,1997-09-02,29.25,29.75,28.88,29.13,262500.0,0.0,1.0,29.25,29.75,28.88,29.13,262500.0,28.75,27.38,28.75,1.25,0.3099999999999987,2.6633333333333375,False,-0.370000000000001,
993,14221669,UTEK,1997-09-03,28.88,29.13,27.5,27.69,341200.0,0.0,1.0,28.88,29.13,27.5,27.69,341200.0,29.75,28.88,28.709999999999997,-0.370000000000001,-0.120000000000001,2.2933333333333366,False,-1.129999999999999,
994,14221670,UTEK,1997-09-04,27.75,28.0,27.0,27.38,343600.0,0.0,1.0,27.75,28.0,27.0,27.38,343600.0,29.13,27.5,28.626666666666665,-1.129999999999999,-0.25,1.3300000000000018,False,0.0,
995,14221671,UTEK,1997-09-05,27.75,28.88,27.0,28.75,240100.0,0.0,1.0,27.75,28.88,27.0,28.75,240100.0,28.0,27.0,28.126666666666665,0.0,-1.5,1.3733333333333348,False,1.379999999999999,
996,14221672,UTEK,1997-09-08,29.13,29.5,28.63,29.13,402900.0,0.0,1.0,29.13,29.5,28.63,29.13,402900.0,28.88,27.0,28.209999999999997,1.379999999999999,0.25,3.336666666666666,False,0.060000000000002274,
997,14221673,UTEK,1997-09-09,29.19,29.19,27.81,27.88,421900.0,0.0,1.0,29.19,29.19,27.81,27.88,421900.0,29.5,28.63,28.689999999999998,0.060000000000002274,1.4400000000000013,2.8966666666666683,False,-1.1900000000000013,
998,14221674,UTEK,1997-09-10,28.0,28.38,27.25,27.25,193900.0,0.0,1.0,28.0,28.38,27.25,27.25,193900.0,29.19,27.81,28.77333333333333,-1.1900000000000013,0.25,1.456666666666667,False,-0.5,
999,14221675,UTEK,1997-09-11,27.5,28.5,27.25,28.31,271400.0,0.0,1.0,27.5,28.5,27.25,28.31,271400.0,28.38,27.25,28.23,-0.5,-1.629999999999999,-0.2733333333333299,False,0.75,
1000,14221676,UTEK,1997-09-12,28.25,28.38,27.75,28.13,72100.0,0.0,1.0,28.25,28.38,27.75,28.13,72100.0,28.5,27.25,27.916666666666668,0.75,-0.9400000000000013,-0.14666666666666472,False,0.25,
1001,14221677,UTEK,1997-09-15,28.5,28.63,28.0,28.0,203100.0,0.0,1.0,28.5,28.63,28.0,28.0,203100.0,28.38,27.75,28.083333333333332,0.25,0.5,-0.14666666666666472,False,0.5,
1002,14221678,UTEK,1997-09-16,29.0,29.94,27.75,29.81,751900.0,0.0,1.0,29.0,29.94,27.75,29.81,751900.0,28.63,28.0,28.583333333333332,0.5,1.5,0.25,False,0.75,
1003,14221679,UTEK,1997-09-17,29.75,30.75,29.63,30.44,986900.0,0.0,1.0,29.75,30.75,29.63,30.44,986900.0,29.94,27.75,29.083333333333332,0.75,1.5,1.0400000000000027,False,1.629999999999999,
1004,14221680,UTEK,1997-09-18,31.38,33.0,30.38,32.13,1454500.0,0.0,1.0,31.38,33.0,30.38,32.13,1454500.0,30.75,29.63,30.043333333333333,1.629999999999999,2.879999999999999,2.753333333333334,False,0.620000000000001,
1005,14221681,UTEK,1997-09-19,32.0,32.13,31.13,32.13,339100.0,0.0,1.0,32.0,32.13,31.13,32.13,339100.0,33.0,30.38,31.043333333333333,0.620000000000001,3.0,3.873333333333335,False,0.13000000000000256,
1006,14221682,UTEK,1997-09-22,32.13,32.25,32.0,32.25,344000.0,0.0,1.0,32.13,32.25,32.0,32.25,344000.0,32.13,31.13,31.836666666666662,0.13000000000000256,2.3800000000000026,3.9200000000000053,False,0.0,
1007,14221683,UTEK,1997-09-23,32.13,32.25,31.38,31.88,292200.0,0.0,1.0,32.13,32.25,31.38,31.88,292200.0,32.25,32.0,32.086666666666666,0.0,0.7500000000000036,3.440000000000005,False,-0.25000000000000355,
1008,14221684,UTEK,1997-09-24,31.88,33.75,31.63,33.25,962000.0,0.0,1.0,31.88,33.75,31.63,33.25,962000.0,32.25,31.38,32.04666666666666,-0.25000000000000355,-0.120000000000001,3.106666666666669,False,1.370000000000001,
1009,14221685,UTEK,1997-09-25,33.25,33.75,32.88,33.63,443300.0,0.0,1.0,33.25,33.75,32.88,33.63,443300.0,33.75,31.63,32.419999999999995,1.370000000000001,1.1199999999999974,5.02,False,0.25,
1010,14221686,UTEK,1997-09-26,33.5,33.88,30.63,31.75,755500.0,0.0,1.0,33.5,33.88,30.63,31.75,755500.0,33.75,32.88,32.876666666666665,0.25,1.3699999999999974,5.583333333333332,False,-1.75,
1011,14221687,UTEK,1997-09-29,31.75,34.5,31.75,34.38,990600.0,0.0,1.0,31.75,34.5,31.75,34.38,990600.0,33.88,30.63,32.833333333333336,-1.75,-0.129999999999999,3.666666666666668,False,2.0,
1012,14221688,UTEK,1997-09-30,33.75,34.25,33.38,34.0,425100.0,0.0,1.0,33.75,34.25,33.38,34.0,425100.0,34.5,31.75,33.0,2.0,0.5,5.166666666666668,False,0.13000000000000256,
1013,14221689,UTEK,1997-10-01,33.88,34.25,31.5,31.63,578200.0,0.0,1.0,33.88,34.25,31.5,31.63,578200.0,34.25,33.38,33.126666666666665,0.13000000000000256,0.38000000000000256,4.79666666666667,False,-1.5,
1014,14221690,UTEK,1997-10-02,32.38,32.38,31.63,32.38,364700.0,0.0,1.0,32.38,32.38,31.63,32.38,364700.0,34.25,31.5,33.336666666666666,-1.5,0.6300000000000026,2.3366666666666696,False,0.25,
1015,14221691,UTEK,1997-10-03,32.63,33.38,32.38,32.75,289800.0,0.0,1.0,32.63,33.38,32.38,32.75,289800.0,32.38,31.63,32.96333333333333,0.25,-1.1199999999999974,1.5866666666666696,False,0.11999999999999744,
1016,14221692,UTEK,1997-10-06,32.75,33.13,30.5,31.38,529600.0,0.0,1.0,32.75,33.13,30.5,31.38,529600.0,33.38,32.38,32.586666666666666,0.11999999999999744,-1.1300000000000026,0.9133333333333375,False,-1.120000000000001,
1017,14221693,UTEK,1997-10-07,31.63,31.75,30.69,30.81,338100.0,0.0,1.0,31.63,31.75,30.69,30.81,338100.0,33.13,30.5,32.336666666666666,-1.120000000000001,-0.7500000000000036,-0.456666666666667,False,-0.75,
1018,14221694,UTEK,1997-10-08,30.88,31.38,30.25,30.75,642000.0,0.0,1.0,30.88,31.38,30.25,30.75,642000.0,31.75,30.69,31.75333333333333,-0.75,-1.7500000000000036,-1.1666666666666607,False,0.0,
1019,14221695,UTEK,1997-10-09,30.88,31.75,30.88,31.25,638900.0,0.0,1.0,30.88,31.75,30.88,31.25,638900.0,31.38,30.25,31.129999999999995,0.0,-1.870000000000001,-1.5399999999999956,False,0.25,
1020,14221696,UTEK,1997-10-10,31.13,32.13,31.0,31.75,446100.0,0.0,1.0,31.13,32.13,31.0,31.75,446100.0,31.75,30.88,30.963333333333328,0.25,-0.5,-1.7466666666666661,False,1.120000000000001,
1021,14221697,UTEK,1997-10-13,32.25,32.38,31.38,31.5,324700.0,0.0,1.0,32.25,32.38,31.38,31.5,324700.0,32.13,31.0,31.419999999999998,1.120000000000001,1.370000000000001,-0.5833333333333357,False,-0.75,
1022,14221698,UTEK,1997-10-14,31.5,31.63,30.5,30.63,491600.0,0.0,1.0,31.5,31.63,30.5,30.63,491600.0,32.38,31.38,31.626666666666665,-0.75,0.620000000000001,-1.5,False,-0.75,
1023,14221699,UTEK,1997-10-15,30.75,32.0,30.38,30.88,352800.0,0.0,1.0,30.75,32.0,30.38,30.88,352800.0,31.63,30.5,31.5,-0.75,-0.379999999999999,-2.376666666666665,False,0.19000000000000128,
1024,14221700,UTEK,1997-10-16,30.94,31.13,29.94,30.0,911600.0,0.0,1.0,30.94,31.13,29.94,30.0,911600.0,32.0,30.38,31.063333333333333,0.19000000000000128,-1.3099999999999987,-2.3966666666666647,False,-0.8100000000000023,
1025,14221701,UTEK,1997-10-17,30.13,30.25,28.69,29.25,1168100.0,0.0,1.0,30.13,30.25,28.69,29.25,1168100.0,31.13,29.94,30.606666666666666,-0.8100000000000023,-1.370000000000001,-2.833333333333332,False,2.870000000000001,
1026,14221702,UTEK,1997-10-20,33.0,33.5,31.75,33.38,1721800.0,0.0,1.0,33.0,33.5,31.75,33.38,1721800.0,30.25,28.69,31.356666666666666,2.870000000000001,2.25,0.413333333333334,False,0.38000000000000256,
1027,14221703,UTEK,1997-10-21,33.38,34.13,32.13,33.5,580000.0,0.0,1.0,33.38,34.13,32.13,33.5,580000.0,33.5,31.75,32.169999999999995,0.38000000000000256,2.4400000000000013,1.0433333333333366,False,0.0,
1028,14221704,UTEK,1997-10-22,33.38,33.75,32.5,32.63,396900.0,0.0,1.0,33.38,33.75,32.5,32.63,396900.0,34.13,32.13,33.25333333333333,0.0,3.2500000000000036,1.6266666666666723,False,-2.0000000000000036,
1029,14221705,UTEK,1997-10-23,31.38,31.63,28.0,28.88,3648100.0,0.0,1.0,31.38,31.63,28.0,28.88,3648100.0,33.75,32.5,32.71333333333333,-2.0000000000000036,-1.620000000000001,0.25000000000000355,False,-1.25,
1030,14221706,UTEK,1997-10-24,30.13,30.5,28.0,28.25,2410100.0,0.0,1.0,30.13,30.5,28.0,28.25,2410100.0,31.63,28.0,31.629999999999995,-1.25,-3.2500000000000036,-0.8333333333333286,False,-1.6899999999999977,
1031,14221707,UTEK,1997-10-27,28.44,29.0,26.13,26.13,1269100.0,0.0,1.0,28.44,29.0,26.13,26.13,1269100.0,30.5,28.0,29.98333333333333,-1.6899999999999977,-4.940000000000001,-2.979999999999997,False,-3.0600000000000023,
1032,14221708,UTEK,1997-10-28,25.38,29.56,24.56,28.75,1661300.0,0.0,1.0,25.38,29.56,24.56,28.75,1661300.0,29.0,26.13,27.98333333333333,-3.0600000000000023,-6.0,-6.246666666666666,False,3.870000000000001,
1033,14221709,UTEK,1997-10-29,29.25,30.88,26.63,27.0,1305000.0,0.0,1.0,29.25,30.88,26.63,27.0,1305000.0,29.56,24.56,27.689999999999998,3.870000000000001,-0.879999999999999,-2.25,False,-2.4400000000000013,
1034,14221710,UTEK,1997-10-30,26.81,27.75,26.0,26.0,541300.0,0.0,1.0,26.81,27.75,26.0,26.0,541300.0,30.88,26.63,27.146666666666665,-2.4400000000000013,-1.6300000000000026,-4.253333333333334,False,-0.05999999999999872,
1035,14221711,UTEK,1997-10-31,26.75,28.13,26.0,27.25,562600.0,0.0,1.0,26.75,28.13,26.0,27.25,562600.0,27.75,26.0,27.603333333333335,-0.05999999999999872,1.370000000000001,-3.8566666666666656,False,0.5599999999999987,
1036,14221712,UTEK,1997-11-03,27.31,28.13,27.25,27.5,444100.0,0.0,1.0,27.31,28.13,27.25,27.5,444100.0,28.13,26.0,26.956666666666667,0.5599999999999987,-1.9400000000000013,-4.046666666666667,False,0.5700000000000003,
1037,14221713,UTEK,1997-11-04,27.88,27.88,27.13,27.31,331900.0,0.0,1.0,27.88,27.88,27.13,27.31,331900.0,28.13,27.25,27.313333333333333,0.5700000000000003,1.0700000000000003,-4.289999999999996,False,-0.129999999999999,
1038,14221714,UTEK,1997-11-05,27.75,27.75,26.75,27.0,258900.0,0.0,1.0,27.75,27.75,26.75,27.0,258900.0,27.88,27.13,27.646666666666665,-0.129999999999999,1.0,-5.50333333333333,False,-0.620000000000001,
1039,14221715,UTEK,1997-11-06,27.13,27.13,26.25,26.38,220900.0,0.0,1.0,27.13,27.13,26.25,26.38,220900.0,27.75,26.75,27.586666666666662,-0.620000000000001,-0.17999999999999972,-5.583333333333332,False,-0.879999999999999,
1040,14221716,UTEK,1997-11-07,26.25,26.5,25.63,26.5,310400.0,0.0,1.0,26.25,26.5,25.63,26.5,310400.0,27.13,26.25,27.043333333333333,-0.879999999999999,-1.629999999999999,-5.3799999999999955,False,0.879999999999999,
1041,14221717,UTEK,1997-11-10,27.13,27.25,26.38,26.56,360900.0,0.0,1.0,27.13,27.25,26.38,26.56,360900.0,26.5,25.63,26.836666666666662,0.879999999999999,-0.620000000000001,-2.8533333333333317,False,0.0,
1042,14221718,UTEK,1997-11-11,27.13,27.13,25.88,26.38,408300.0,0.0,1.0,27.13,27.13,25.88,26.38,408300.0,27.25,26.38,26.836666666666662,0.0,0.0,-0.8533333333333317,False,-0.629999999999999,
1043,14221719,UTEK,1997-11-12,26.5,26.5,24.44,25.0,853900.0,0.0,1.0,26.5,26.5,24.44,25.0,853900.0,27.13,25.88,26.919999999999998,-0.629999999999999,0.25,-1.1899999999999977,False,-1.25,
1044,14221720,UTEK,1997-11-13,25.25,25.88,24.06,25.25,989600.0,0.0,1.0,25.25,25.88,24.06,25.25,989600.0,26.5,24.44,26.293333333333333,-1.25,-1.879999999999999,-1.8966666666666647,False,0.129999999999999,
1045,14221721,UTEK,1997-11-14,25.38,26.75,25.13,26.38,756700.0,0.0,1.0,25.38,26.75,25.13,26.38,756700.0,25.88,24.06,25.709999999999997,0.129999999999999,-1.75,-2.2233333333333363,False,2.120000000000001,
1046,14221722,UTEK,1997-11-17,27.5,28.63,27.25,28.13,846800.0,0.0,1.0,27.5,28.63,27.25,28.13,846800.0,26.75,25.13,26.043333333333333,2.120000000000001,1.0,0.543333333333333,False,1.0,
1047,14221723,UTEK,1997-11-18,28.5,28.5,26.5,26.56,370800.0,0.0,1.0,28.5,28.5,26.5,26.56,370800.0,28.63,27.25,27.126666666666665,1.0,3.25,1.1866666666666674,False,-1.870000000000001,
1048,14221724,UTEK,1997-11-19,26.63,27.0,25.63,26.13,315700.0,0.0,1.0,26.63,27.0,25.63,26.13,315700.0,28.5,26.5,27.543333333333333,-1.870000000000001,1.25,-1.0166666666666657,False,0.0,
1049,14221725,UTEK,1997-11-20,26.63,28.13,26.38,27.0,467000.0,0.0,1.0,26.63,28.13,26.38,27.0,467000.0,27.0,25.63,27.25333333333333,0.0,-0.870000000000001,-0.9566666666666634,False,1.0,
1050,14221726,UTEK,1997-11-21,27.63,27.75,26.06,26.13,359500.0,0.0,1.0,27.63,27.75,26.06,26.13,359500.0,28.13,26.38,26.963333333333328,1.0,-0.870000000000001,0.586666666666666,False,-1.379999999999999,
1051,14221727,UTEK,1997-11-24,26.25,26.94,25.63,25.88,360900.0,0.0,1.0,26.25,26.94,25.63,25.88,360900.0,27.75,26.06,26.836666666666662,-1.379999999999999,-0.379999999999999,-0.5866666666666625,False,-0.25,
1052,14221728,UTEK,1997-11-25,26.0,26.13,25.0,25.63,266200.0,0.0,1.0,26.0,26.13,25.0,25.63,266200.0,26.94,25.63,26.626666666666665,-0.25,-0.629999999999999,-0.8366666666666625,False,-0.370000000000001,
1053,14221729,UTEK,1997-11-26,25.63,25.63,24.0,24.06,748000.0,0.0,1.0,25.63,25.63,24.0,24.06,748000.0,26.13,25.0,25.959999999999997,-0.370000000000001,-2.0,-1.2899999999999991,False,-1.25,
1054,14221730,UTEK,1997-11-28,24.38,24.63,24.0,24.63,326500.0,0.0,1.0,24.38,24.63,24.0,24.63,326500.0,25.63,24.0,25.336666666666662,-1.25,-1.870000000000001,-1.913333333333334,False,1.0,
1055,14221731,UTEK,1997-12-01,25.38,26.63,25.0,26.0,356300.0,0.0,1.0,25.38,26.63,25.0,26.0,356300.0,24.63,24.0,25.129999999999995,1.0,-0.620000000000001,-0.3299999999999983,False,0.5,
1056,14221732,UTEK,1997-12-02,25.88,26.13,24.88,24.94,304500.0,0.0,1.0,25.88,26.13,24.88,24.94,304500.0,26.63,25.0,25.213333333333328,0.5,0.25,-0.163333333333334,False,-0.879999999999999,
1057,14221733,UTEK,1997-12-03,25.0,25.0,23.63,24.38,675800.0,0.0,1.0,25.0,25.0,23.63,24.38,675800.0,26.13,24.88,25.419999999999998,-0.879999999999999,0.620000000000001,-2.126666666666665,False,-0.4400000000000013,
1058,14221734,UTEK,1997-12-04,24.56,24.63,23.25,23.94,525600.0,0.0,1.0,24.56,24.63,23.25,23.94,525600.0,25.0,23.63,25.146666666666665,-0.4400000000000013,-0.8200000000000003,-2.9833333333333343,False,-1.0,
1059,14221735,UTEK,1997-12-05,23.56,25.5,23.5,25.5,465400.0,0.0,1.0,23.56,25.5,23.5,25.5,465400.0,24.63,23.25,24.373333333333335,-1.0,-2.3200000000000003,-3.6933333333333316,False,2.6900000000000013,
1060,14221736,UTEK,1997-12-08,26.25,26.25,25.25,25.69,176300.0,0.0,1.0,26.25,26.25,25.25,25.69,176300.0,25.5,23.5,24.790000000000003,2.6900000000000013,1.25,-0.7133333333333276,False,-0.75,
1061,14221737,UTEK,1997-12-09,25.5,25.5,24.0,24.0,647800.0,0.0,1.0,25.5,25.5,24.0,24.0,647800.0,26.25,25.25,25.103333333333335,-0.75,0.9400000000000013,-1.3366666666666625,False,-1.370000000000001,
1062,14221738,UTEK,1997-12-10,24.13,24.13,22.75,22.94,629900.0,0.0,1.0,24.13,24.13,22.75,22.94,629900.0,25.5,24.0,25.293333333333333,-1.370000000000001,0.5700000000000003,-2.496666666666666,False,-1.1899999999999977,
1063,14221739,UTEK,1997-12-11,22.94,22.94,20.0,20.94,1765500.0,0.0,1.0,22.94,22.94,20.0,20.94,1765500.0,24.13,22.75,24.189999999999998,-1.1899999999999977,-3.3099999999999987,-3.019999999999996,False,-1.4400000000000013,
1064,14221740,UTEK,1997-12-12,21.5,21.88,18.5,18.75,1159500.0,0.0,1.0,21.5,21.88,18.5,18.75,1159500.0,22.94,20.0,22.856666666666666,-1.4400000000000013,-4.0,-3.8366666666666625,False,-1.370000000000001,
1065,14221741,UTEK,1997-12-15,20.13,22.5,19.25,21.25,1399700.0,0.0,1.0,20.13,22.5,19.25,21.25,1399700.0,21.88,18.5,21.52333333333333,-1.370000000000001,-4.0,-4.9999999999999964,False,2.25,
1066,14221742,UTEK,1997-12-16,22.38,23.69,20.75,21.0,739500.0,0.0,1.0,22.38,23.69,20.75,21.0,739500.0,22.5,19.25,21.336666666666662,2.25,-0.5600000000000023,-2.8333333333333286,False,-0.629999999999999,
1067,14221743,UTEK,1997-12-17,21.75,22.0,20.25,20.44,420800.0,0.0,1.0,21.75,22.0,20.25,20.44,420800.0,23.69,20.75,21.419999999999998,-0.629999999999999,0.25,-3.669999999999998,False,-1.370000000000001,
1068,14221744,UTEK,1997-12-18,20.38,21.63,20.0,20.88,325100.0,0.0,1.0,20.38,21.63,20.0,20.88,325100.0,22.0,20.25,21.50333333333333,-1.370000000000001,0.25,-4.766666666666666,False,0.5,
1069,14221745,UTEK,1997-12-19,20.88,22.5,20.0,22.44,1241900.0,0.0,1.0,20.88,22.5,20.0,22.44,1241900.0,21.63,20.0,21.00333333333333,0.5,-1.5,-3.493333333333336,False,2.120000000000001,
1070,14221746,UTEK,1997-12-22,23.0,23.0,22.13,22.19,473000.0,0.0,1.0,23.0,23.0,22.13,22.19,473000.0,22.5,20.0,21.419999999999998,2.120000000000001,1.25,-1.7900000000000027,False,-0.5,
1071,14221747,UTEK,1997-12-23,22.5,22.5,21.88,22.0,395100.0,0.0,1.0,22.5,22.5,21.88,22.0,395100.0,23.0,22.13,22.126666666666665,-0.5,2.120000000000001,-2.6033333333333353,False,-0.370000000000001,
1072,14221748,UTEK,1997-12-24,22.13,22.13,20.5,21.0,189700.0,0.0,1.0,22.13,22.13,20.5,21.0,189700.0,22.5,21.88,22.543333333333333,-0.370000000000001,1.25,-3.163333333333334,False,-1.25,
1073,14221749,UTEK,1997-12-26,20.88,21.13,19.75,20.5,285900.0,0.0,1.0,20.88,21.13,19.75,20.5,285900.0,22.13,20.5,21.836666666666662,-1.25,-2.120000000000001,-3.3099999999999987,False,-0.629999999999999,
1074,14221750,UTEK,1997-12-29,20.25,21.5,20.25,20.69,424600.0,0.0,1.0,20.25,21.5,20.25,20.69,424600.0,21.13,19.75,21.086666666666662,-0.629999999999999,-2.25,-2.6066666666666656,False,0.629999999999999,
1075,14221751,UTEK,1997-12-30,20.88,21.13,20.75,20.94,505200.0,0.0,1.0,20.88,21.13,20.75,20.94,505200.0,21.5,20.25,20.669999999999998,0.629999999999999,-1.25,-0.6433333333333309,False,0.0,
1076,14221752,UTEK,1997-12-31,20.88,21.0,19.75,19.88,576000.0,0.0,1.0,20.88,21.0,19.75,19.88,576000.0,21.13,20.75,20.669999999999998,0.0,0.0,-0.45666666666666345,False,-0.379999999999999,
1077,14221753,UTEK,1998-01-02,20.5,21.5,20.38,21.0,412800.0,0.0,1.0,20.5,21.5,20.38,21.0,412800.0,21.0,19.75,20.75333333333333,-0.379999999999999,0.25,-0.9199999999999982,False,1.129999999999999,
