,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1388,10773476,PHMD,2001-12-04,0.83,0.83,0.76,0.81,54600.0,0.0,1.0,174.29999999999995,174.29999999999995,159.6,170.10000000000005,260.0,0.9,0.82,0.8766666666666488,-0.07000000000000006,-0.050000000000000044,-0.09666666666664903,False,-0.049799999999999955,
1389,10773477,PHMD,2001-12-05,0.7802,0.82,0.75,0.8,281400.0,0.0,1.0,163.842,172.2,157.5,168.0,1340.0,0.83,0.76,0.8367333333333155,-0.049799999999999955,-0.11980000000000002,-0.11646666666664907,False,0.049799999999999955,
1390,10773478,PHMD,2001-12-06,0.83,0.83,0.78,0.82,71400.0,0.0,1.0,174.29999999999995,174.29999999999995,163.8,172.2,340.0,0.82,0.75,0.8133999999999822,0.049799999999999955,-0.07000000000000006,-0.0599999999999824,False,-0.029999999999999916,
1391,10773479,PHMD,2001-12-07,0.8,0.91,0.78,0.9,306600.0,0.0,1.0,168.0,191.1,163.8,189.0,1460.0,0.83,0.78,0.8033999999999821,-0.029999999999999916,-0.029999999999999916,-0.09333333333331562,False,0.1499999999999999,
1392,10773480,PHMD,2001-12-10,0.95,1.05,0.9,1.05,378000.0,0.0,1.0,199.5,220.5,189.0,220.5,1800.0,0.91,0.78,0.8599999999999822,0.1499999999999999,0.16979999999999995,0.056666666666684296,False,0.1200000000000001,
1393,10773481,PHMD,2001-12-11,1.07,1.64,1.05,1.39,2087400.0,0.0,1.0,224.7,344.4,220.5,291.9,9940.0,1.05,0.9,0.9399999999999823,0.1200000000000001,0.2400000000000001,0.20333333333335113,False,0.1499999999999999,
1394,10773482,PHMD,2001-12-12,1.22,1.55,1.21,1.45,432600.0,0.0,1.0,256.2,325.5,254.1,304.5,2060.0,1.64,1.05,1.0799999999999823,0.1499999999999999,0.41999999999999993,0.3599333333333511,False,0.25,
1395,10773483,PHMD,2001-12-13,1.47,1.69,1.4,1.65,768600.0,0.0,1.0,308.7,354.9,294.0,346.5,3660.0,1.55,1.21,1.2533333333333154,0.25,0.52,0.6132666666666845,False,0.17999999999999994,
1396,10773484,PHMD,2001-12-14,1.65,1.85,1.62,1.7,617400.0,0.0,1.0,346.5,388.5,340.2000000000001,357.0,2940.0,1.69,1.4,1.4466666666666488,0.17999999999999994,0.5799999999999998,0.7632666666666844,False,0.020000000000000018,
1397,10773485,PHMD,2001-12-17,1.67,1.95,1.5,1.7990000000000002,294000.0,0.0,1.0,350.7,409.5,315.0,377.79,1400.0,1.85,1.62,1.596666666666649,0.020000000000000018,0.44999999999999996,0.7766666666666845,False,0.13000000000000012,
1398,10773486,PHMD,2001-12-18,1.8,1.8,1.55,1.57,168000.0,0.0,1.0,378.0,378.0,325.5,329.7,800.0,1.95,1.5,1.706666666666649,0.13000000000000012,0.33000000000000007,0.9233333333333512,False,-0.21999999999999997,
1399,10773487,PHMD,2001-12-19,1.58,1.62,1.37,1.41,168000.0,0.0,1.0,331.8,340.2000000000001,287.7000000000001,296.1,800.0,1.8,1.55,1.6833333333333158,-0.21999999999999997,-0.06999999999999984,0.7432666666666846,False,-0.21999999999999997,
1400,10773488,PHMD,2001-12-20,1.36,1.56,1.36,1.43,29400.0,0.0,1.0,285.6,327.6,285.6,300.3,140.0,1.62,1.37,1.5799999999999825,-0.21999999999999997,-0.30999999999999983,0.5466000000000178,False,0.1399999999999999,
1401,10773489,PHMD,2001-12-21,1.5,1.73,1.47,1.6,105000.0,0.0,1.0,315.0,363.3,308.7,336.0,500.0,1.56,1.36,1.4799999999999827,0.1399999999999999,-0.30000000000000004,0.6966000000000179,True,0.1399999999999999,0.1399999999999999
1402,10773490,PHMD,2001-12-24,1.64,1.65,1.55,1.55,29400.0,0.0,1.0,344.4,346.5,325.5,325.5,140.0,1.73,1.47,1.4999999999999825,0.1399999999999999,0.05999999999999983,0.7800000000000177,False,-0.04999999999999982,
1403,10773491,PHMD,2001-12-26,1.59,1.59,1.42,1.45,33600.0,0.0,1.0,333.9000000000001,333.9000000000001,298.2,304.5,160.0,1.65,1.55,1.5766666666666491,-0.04999999999999982,0.22999999999999998,0.6500000000000178,False,-0.17000000000000015,
1404,10773492,PHMD,2001-12-27,1.42,1.67,1.42,1.6,142800.0,0.0,1.0,298.2,350.7,298.2,336.0,680.0,1.59,1.42,1.5499999999999823,-0.17000000000000015,-0.08000000000000007,0.3400000000000176,False,0.21999999999999997,
1405,10773493,PHMD,2001-12-28,1.64,1.65,1.46,1.59,105000.0,0.0,1.0,344.4,346.5,306.6,333.9000000000001,500.0,1.67,1.42,1.5499999999999823,0.21999999999999997,0.0,0.3866666666666845,False,-0.11999999999999988,
1406,10773494,PHMD,2001-12-31,1.52,2.0,1.52,1.85,319200.0,0.0,1.0,319.2,420.0,319.2,388.5,1520.0,1.65,1.46,1.5266666666666489,-0.11999999999999988,-0.07000000000000006,0.07333333333335124,False,0.29000000000000004,
1407,10773495,PHMD,2002-01-02,1.81,1.87,1.67,1.79,67200.0,0.0,1.0,380.1,392.70000000000016,350.7,375.9,320.0,2.0,1.52,1.6566666666666492,0.29000000000000004,0.3900000000000001,0.21333333333335114,False,0.1299999999999999,
1408,10773496,PHMD,2002-01-03,1.94,1.94,1.79,1.87,117600.0,0.0,1.0,407.4,407.4,375.9,392.70000000000016,560.0,1.87,1.67,1.756666666666649,0.1299999999999999,0.30000000000000004,0.23333333333335093,False,-0.06999999999999984,
1409,10773497,PHMD,2002-01-04,1.87,1.9,1.77,1.81,46200.0,0.0,1.0,392.70000000000016,399.0,371.7,380.1,220.0,1.94,1.79,1.873333333333316,-0.06999999999999984,0.3500000000000001,0.1866666666666843,False,0.009999999999999787,
1410,10773498,PHMD,2002-01-07,1.88,1.95,1.79,1.92,147000.0,0.0,1.0,394.8,409.5,375.9,403.2,700.0,1.9,1.77,1.8966666666666494,0.009999999999999787,0.06999999999999984,0.30000000000001736,False,0.07000000000000006,
1411,10773499,PHMD,2002-01-08,1.95,2.15,1.95,2.08,247800.0,0.0,1.0,409.5,451.5,409.5,436.8,1180.0,1.95,1.79,1.8999999999999826,0.07000000000000006,0.010000000000000009,0.4700000000000173,False,0.13000000000000012,
1412,10773500,PHMD,2002-01-09,2.08,2.09,1.9,1.99,264600.0,0.0,1.0,436.8,438.9,399.0,417.9,1260.0,2.15,1.95,1.9699999999999827,0.13000000000000012,0.20999999999999996,0.5800000000000176,False,-0.09000000000000008,
1413,10773501,PHMD,2002-01-10,1.99,2.0,1.83,1.91,945000.0,0.0,1.0,417.9,420.0,384.3,401.1,4500.0,2.09,1.9,2.0066666666666495,-0.09000000000000008,0.1100000000000001,0.41333333333335087,False,-0.07000000000000006,
1414,10773502,PHMD,2002-01-11,1.92,1.98,1.8,1.85,184800.0,0.0,1.0,403.2,415.8,378.0,388.5,880.0,2.0,1.83,1.9966666666666493,-0.07000000000000006,-0.030000000000000027,0.37000000000001765,False,-0.11999999999999988,
1415,10773503,PHMD,2002-01-14,1.8,1.95,1.79,1.84,130200.0,0.0,1.0,378.0,409.5,375.9,386.4,620.0,1.98,1.8,1.9033333333333158,-0.11999999999999988,-0.28,0.25000000000001776,False,-0.050000000000000044,
1416,10773504,PHMD,2002-01-15,1.75,1.85,1.75,1.85,46200.0,0.0,1.0,367.5,388.5,367.5,388.5,220.0,1.95,1.79,1.8233333333333157,-0.050000000000000044,-0.24,0.22333333333335115,False,0.08899999999999997,
1417,10773505,PHMD,2002-01-16,1.839,1.84,1.6,1.62,100800.0,0.0,1.0,386.19,386.4,336.0,340.2000000000001,480.0,1.85,1.75,1.796333333333316,0.08899999999999997,-0.08099999999999996,0.18233333333335078,True,-0.21899999999999986,-0.21899999999999986
1418,10773506,PHMD,2002-01-17,1.62,1.75,1.62,1.7,33600.0,0.0,1.0,340.2000000000001,367.5,340.2000000000001,357.0,160.0,1.84,1.6,1.736333333333316,-0.21899999999999986,-0.17999999999999994,-0.13666666666664895,False,0.029999999999999805,
1419,10773507,PHMD,2002-01-18,1.65,1.7,1.62,1.62,46200.0,0.0,1.0,346.5,357.0,340.2000000000001,340.2000000000001,220.0,1.75,1.62,1.7029999999999827,0.029999999999999805,-0.10000000000000009,-0.22333333333331606,False,-0.04999999999999982,
1420,10773508,PHMD,2002-01-22,1.6,1.65,1.5,1.5,63000.0,0.0,1.0,336.0,346.5,315.0,315.0,300.0,1.7,1.62,1.623333333333316,-0.04999999999999982,-0.23899999999999988,-0.2966666666666493,False,0.1299999999999999,
1421,10773509,PHMD,2002-01-23,1.73,1.73,1.5,1.67,835800.0,0.0,1.0,363.3,363.3,315.0,350.7,3980.0,1.65,1.5,1.6599999999999826,0.1299999999999999,0.10999999999999988,-0.1699999999999826,False,-0.040000000000000036,
1422,10773510,PHMD,2002-01-24,1.69,1.78,1.69,1.74,25200.0,0.0,1.0,354.9,373.8,354.9,365.4,120.0,1.73,1.5,1.673333333333316,-0.040000000000000036,0.040000000000000036,-0.2799999999999827,False,0.030000000000000027,
1423,10773511,PHMD,2002-01-25,1.72,1.72,1.5,1.67,88200.0,0.0,1.0,361.2,361.2,315.0,350.7,420.0,1.78,1.69,1.7133333333333158,0.030000000000000027,0.11999999999999988,-0.28666666666664953,False,-0.07000000000000006,
1424,10773512,PHMD,2002-01-28,1.65,1.65,1.52,1.52,96600.0,0.0,1.0,346.5,346.5,319.2,319.2,460.0,1.72,1.5,1.686666666666649,-0.07000000000000006,-0.08000000000000007,-0.34666666666664936,False,0.0,
1425,10773513,PHMD,2002-01-29,1.65,1.71,1.41,1.6,63000.0,0.0,1.0,346.5,359.1,296.1,336.0,300.0,1.65,1.52,1.673333333333316,0.0,-0.040000000000000036,-0.25333333333331587,False,-0.039999999999999813,
1426,10773514,PHMD,2002-01-30,1.61,1.64,1.5,1.55,37800.0,0.0,1.0,338.1,344.4,315.0,325.5,180.0,1.71,1.41,1.6366666666666496,-0.039999999999999813,-0.10999999999999988,-0.2133333333333156,False,-0.07000000000000006,
1427,10773515,PHMD,2002-01-31,1.54,1.76,1.54,1.729,33600.0,0.0,1.0,323.4000000000001,369.6,323.4000000000001,363.09,160.0,1.64,1.5,1.599999999999983,-0.07000000000000006,-0.10999999999999988,-0.256333333333316,False,0.28,
1428,10773516,PHMD,2002-02-01,1.82,1.82,1.631,1.75,117600.0,0.0,1.0,382.2,382.2,342.51,367.5,560.0,1.76,1.54,1.6566666666666496,0.28,0.17000000000000015,0.0836666666666841,False,-0.10899999999999999,
1429,10773517,PHMD,2002-02-04,1.711,1.79,1.55,1.65,4200.0,0.0,1.0,359.31,375.9,325.5,346.5,20.0,1.82,1.631,1.6903333333333164,-0.10899999999999999,0.10099999999999998,0.008000000000017327,False,-0.06000000000000005,
1430,10773518,PHMD,2002-02-05,1.651,1.74,1.55,1.7,12600.0,0.0,1.0,346.71,365.4,325.5,357.0,60.0,1.79,1.55,1.7273333333333163,-0.06000000000000005,0.11099999999999999,0.027666666666684048,False,0.008999999999999897,
1431,10773519,PHMD,2002-02-06,1.66,1.77,1.63,1.711,92400.0,0.0,1.0,348.6,371.7,342.2999999999999,359.31,440.0,1.74,1.55,1.6739999999999828,0.008999999999999897,-0.16000000000000014,1.7319479184152442e-14,False,-0.039999999999999813,
1432,10773520,PHMD,2002-02-07,1.62,1.8,1.62,1.75,25200.0,0.0,1.0,340.2000000000001,378.0,340.2000000000001,367.5,120.0,1.77,1.63,1.6436666666666495,-0.039999999999999813,-0.09099999999999997,-0.05333333333331591,False,0.17999999999999994,
1433,10773521,PHMD,2002-02-08,1.8,1.85,1.7,1.85,142800.0,0.0,1.0,378.0,388.5,357.0,388.5,680.0,1.8,1.62,1.6933333333333163,0.17999999999999994,0.14900000000000002,0.08666666666668421,False,0.06000000000000005,
1434,10773522,PHMD,2002-02-11,1.86,1.94,1.81,1.94,100800.0,0.0,1.0,390.6,407.4,380.1,407.4,480.0,1.85,1.7,1.759999999999983,0.06000000000000005,0.20000000000000018,0.1733333333333511,False,0.06999999999999984,
1435,10773523,PHMD,2002-02-12,1.93,2.08,1.85,1.95,168000.0,0.0,1.0,405.3,436.8,388.5,409.5,800.0,1.94,1.81,1.8633333333333162,0.06999999999999984,0.30999999999999983,0.2566666666666839,False,0.050000000000000044,
1436,10773524,PHMD,2002-02-13,1.98,2.01,1.78,1.93,58800.0,0.0,1.0,415.8,422.1,373.8,405.3,280.0,2.08,1.85,1.9233333333333162,0.050000000000000044,0.17999999999999994,0.34333333333335037,False,-0.020000000000000018,
1437,10773525,PHMD,2002-02-14,1.96,2.08,1.94,2.0,130200.0,0.0,1.0,411.6,436.8,407.4,420.0,620.0,2.01,1.78,1.9566666666666495,-0.020000000000000018,0.09999999999999987,0.360000000000017,False,0.020000000000000018,
1438,10773526,PHMD,2002-02-15,1.98,1.99,1.85,1.93,798000.0,0.0,1.0,415.8,417.9,388.5,405.3,3800.0,2.08,1.94,1.973333333333316,0.020000000000000018,0.050000000000000044,0.32333333333335035,False,-0.030000000000000027,
1439,10773527,PHMD,2002-02-19,1.95,2.24,1.9,2.23,457800.0,0.0,1.0,409.5,470.4,399.0,468.3,2180.0,1.99,1.85,1.9633333333333163,-0.030000000000000027,-0.030000000000000027,0.2596666666666836,False,0.30000000000000004,
1440,10773528,PHMD,2002-02-20,2.25,2.25,1.9,2.07,302400.0,0.0,1.0,472.5,472.5,399.0,434.7,1440.0,2.24,1.9,2.059999999999983,0.30000000000000004,0.29000000000000004,0.5226666666666837,False,-0.10000000000000009,
1441,10773529,PHMD,2002-02-21,2.15,2.15,1.6,1.73,201600.0,0.0,1.0,451.5,451.5,336.0,363.3,960.0,2.25,1.9,2.1166666666666494,-0.10000000000000009,0.16999999999999993,0.4760000000000171,False,-0.4099999999999999,
1442,10773530,PHMD,2002-02-22,1.74,1.75,1.63,1.75,142800.0,0.0,1.0,365.4,367.5,342.2999999999999,367.5,680.0,2.15,1.6,2.0466666666666495,-0.4099999999999999,-0.20999999999999996,0.09633333333335048,False,0.04499999999999993,
1443,10773531,PHMD,2002-02-25,1.785,1.82,1.56,1.67,109200.0,0.0,1.0,374.85,382.2,327.6,350.7,520.0,1.75,1.63,1.8916666666666495,0.04499999999999993,-0.4650000000000001,0.09166666666668366,False,-0.21499999999999986,
1444,10773532,PHMD,2002-02-26,1.57,1.75,1.47,1.53,138600.0,0.0,1.0,329.7,367.5,308.7,321.3,660.0,1.82,1.56,1.6983333333333164,-0.21499999999999986,-0.5799999999999998,-0.18999999999998285,False,-0.040000000000000036,
1445,10773533,PHMD,2002-02-27,1.53,1.64,1.45,1.52,105000.0,0.0,1.0,321.3,344.4,304.5,319.2,500.0,1.75,1.47,1.6283333333333163,-0.040000000000000036,-0.20999999999999996,-0.33333333333331616,False,-0.08000000000000007,
1446,10773534,PHMD,2002-02-28,1.45,1.503,1.26,1.5,222600.0,0.0,1.0,304.5,315.63,264.6,315.0,1060.0,1.64,1.45,1.5166666666666497,-0.08000000000000007,-0.33499999999999996,-0.4733333333333163,False,0.09000000000000008,
1447,10773535,PHMD,2002-03-01,1.54,2.1,1.51,2.01,693000.0,0.0,1.0,323.4000000000001,441.0,317.1,422.1,3300.0,1.503,1.26,1.5066666666666497,0.09000000000000008,-0.030000000000000027,-0.4166666666666494,False,0.5099999999999998,
1448,10773536,PHMD,2002-03-04,2.05,2.19,1.86,2.06,386400.0,0.0,1.0,430.5,459.9,390.6,432.6,1840.0,2.1,1.51,1.6799999999999828,0.5099999999999998,0.5199999999999998,0.07666666666668376,False,0.040000000000000036,
1449,10773537,PHMD,2002-03-05,2.09,2.18,1.96,1.96,239400.0,0.0,1.0,438.9,457.8,411.6,411.6,1140.0,2.19,1.86,1.893333333333316,0.040000000000000036,0.6399999999999999,0.12666666666668358,False,-0.04999999999999982,
1450,10773538,PHMD,2002-03-06,2.04,2.12,1.81,2.01,172200.0,0.0,1.0,428.4,445.20000000000016,380.1,422.1,820.0,2.18,1.96,2.0599999999999827,-0.04999999999999982,0.5,-0.019999999999983142,False,-0.020000000000000018,
1451,10773539,PHMD,2002-03-07,2.02,2.17,1.97,2.15,600600.0,0.0,1.0,424.2,455.7,413.7,451.5,2860.0,2.12,1.81,2.0499999999999825,-0.020000000000000018,-0.029999999999999805,-0.09666666666664936,False,0.14000000000000012,
1452,10773540,PHMD,2002-03-08,2.16,2.48,2.15,2.25,252000.0,0.0,1.0,453.6,520.8,451.5,472.5,1200.0,2.17,1.97,2.0733333333333164,0.14000000000000012,0.07000000000000028,0.1133333333333506,False,0.23999999999999977,
1453,10773541,PHMD,2002-03-11,2.4,2.45,2.1,2.18,193200.0,0.0,1.0,504.0,514.5,441.0,457.8,920.0,2.48,2.15,2.1933333333333165,0.23999999999999977,0.3599999999999999,0.5083333333333504,False,-0.21999999999999975,
1454,10773542,PHMD,2002-03-12,2.18,2.39,2.05,2.37,256200.0,0.0,1.0,457.8,501.9,430.5,497.70000000000016,1220.0,2.45,2.1,2.24666666666665,-0.21999999999999975,0.16000000000000014,0.4816666666666838,False,0.16999999999999993,
1455,10773543,PHMD,2002-03-13,2.35,2.41,2.11,2.305,117600.0,0.0,1.0,493.5,506.1,443.1,484.05,560.0,2.39,2.05,2.309999999999983,0.16999999999999993,0.18999999999999995,0.7216666666666838,False,0.0,
1456,10773544,PHMD,2002-03-14,2.35,2.35,2.09,2.2,168000.0,0.0,1.0,493.5,493.5,438.9,462.00000000000006,800.0,2.41,2.11,2.2933333333333166,0.0,-0.04999999999999982,0.8333333333333504,False,-0.20000000000000018,
1457,10773545,PHMD,2002-03-15,2.15,2.19,2.03,2.19,109200.0,0.0,1.0,451.5,459.9,426.3,459.9,520.0,2.35,2.09,2.283333333333317,-0.20000000000000018,-0.03000000000000025,0.6433333333333502,False,0.08000000000000007,
1458,10773546,PHMD,2002-03-18,2.23,2.3,2.05,2.25,67200.0,0.0,1.0,468.3,483.0,430.5,472.5,320.0,2.19,2.03,2.2433333333333167,0.08000000000000007,-0.1200000000000001,0.5500000000000171,True,-0.020000000000000018,-0.020000000000000018
1459,10773547,PHMD,2002-03-19,2.21,2.21,2.08,2.17,247800.0,0.0,1.0,464.1,464.1,436.8,455.7,1180.0,2.3,2.05,2.196666666666651,-0.020000000000000018,-0.14000000000000012,0.31666666666668397,False,-0.009999999999999787,
1460,10773548,PHMD,2002-03-20,2.2,2.205,2.02,2.12,71400.0,0.0,1.0,462.00000000000006,463.05,424.2,445.20000000000016,340.0,2.21,2.08,2.2133333333333174,-0.009999999999999787,0.050000000000000266,0.14000000000001744,False,-0.11900000000000022,
1461,10773549,PHMD,2002-03-21,2.081,2.2,2.05,2.17,113400.0,0.0,1.0,437.01,462.00000000000006,430.5,455.7,540.0,2.205,2.02,2.1636666666666504,-0.11900000000000022,-0.14900000000000002,0.031000000000017458,False,0.11900000000000022,
1462,10773550,PHMD,2002-03-22,2.2,2.2,1.87,2.05,184800.0,0.0,1.0,462.00000000000006,462.00000000000006,392.70000000000016,430.5,880.0,2.2,2.05,2.1603333333333175,0.11900000000000022,-0.009999999999999787,0.1266666666666838,False,-0.2400000000000002,
1463,10773551,PHMD,2002-03-25,1.96,1.96,1.64,1.81,100800.0,0.0,1.0,411.6,411.6,344.4,380.1,480.0,2.2,1.87,2.0803333333333174,-0.2400000000000002,-0.2400000000000002,-0.23333333333331652,False,-0.15999999999999992,
1464,10773552,PHMD,2002-03-26,1.8,1.88,1.66,1.8,256200.0,0.0,1.0,378.0,394.8,348.6,378.0,1220.0,1.96,1.64,1.986666666666651,-0.15999999999999992,-0.2809999999999999,-0.4466666666666501,False,0.0,
1465,10773553,PHMD,2002-03-27,1.8,1.88,1.67,1.82,79800.0,0.0,1.0,378.0,394.8,350.7,382.2,380.0,1.88,1.66,1.8533333333333175,0.0,-0.40000000000000013,-0.5099999999999831,False,0.030000000000000027,
1466,10773554,PHMD,2002-03-28,1.83,2.02,1.8,2.0,151200.0,0.0,1.0,384.3,424.2,378.0,420.0,720.0,1.88,1.67,1.8099999999999843,0.030000000000000027,-0.1299999999999999,-0.4633333333333165,False,0.11999999999999988,
1467,10773555,PHMD,2002-04-01,1.95,1.99,1.8,1.9,21000.0,0.0,1.0,409.5,417.9,378.0,399.0,100.0,2.02,1.8,1.8599999999999843,0.11999999999999988,0.1499999999999999,-0.33333333333331683,False,0.040000000000000036,
1468,10773556,PHMD,2002-04-02,1.99,1.99,1.78,1.9,25200.0,0.0,1.0,417.9,417.9,373.8,399.0,120.0,1.99,1.8,1.9233333333333178,0.040000000000000036,0.18999999999999995,-0.25333333333331676,False,-0.18799999999999994,
1469,10773557,PHMD,2002-04-03,1.802,1.901,1.8,1.9,88200.0,0.0,1.0,378.42,399.21,378.0,399.0,420.0,1.99,1.78,1.9139999999999844,-0.18799999999999994,-0.028000000000000025,-0.39466666666665073,False,-0.03200000000000003,
1470,10773558,PHMD,2002-04-04,1.77,1.95,1.77,1.8,16800.0,0.0,1.0,371.7,409.5,371.7,378.0,80.0,1.901,1.8,1.853999999999984,-0.03200000000000003,-0.17999999999999994,-0.44333333333331737,False,0.020999999999999908,
1471,10773559,PHMD,2002-04-05,1.791,1.8,1.77,1.77,42000.0,0.0,1.0,376.11,378.0,371.7,371.7,200.0,1.95,1.77,1.7876666666666505,0.020999999999999908,-0.19900000000000007,-0.3726666666666505,False,-0.0009999999999998899,
1472,10773560,PHMD,2002-04-08,1.79,2.0,1.71,1.95,109200.0,0.0,1.0,375.9,420.0,359.1,409.5,520.0,1.8,1.77,1.7836666666666503,-0.0009999999999998899,-0.01200000000000001,-0.3703333333333174,False,0.15999999999999992,
1473,10773561,PHMD,2002-04-09,1.95,2.0,1.75,1.77,84000.0,0.0,1.0,409.5,420.0,367.5,371.7,400.0,2.0,1.71,1.8436666666666504,0.15999999999999992,0.17999999999999994,-0.13033333333331742,False,-0.1299999999999999,
1474,10773562,PHMD,2002-04-10,1.82,1.82,1.69,1.73,46200.0,0.0,1.0,382.2,382.2,354.9,363.3,220.0,2.0,1.75,1.8533333333333168,-0.1299999999999999,0.029000000000000137,-0.16666666666665098,False,-0.16000000000000014,
1475,10773563,PHMD,2002-04-11,1.66,1.85,1.55,1.85,155400.0,0.0,1.0,348.6,388.5,325.5,388.5,740.0,1.82,1.69,1.8099999999999836,-0.16000000000000014,-0.13000000000000012,-0.1933333333333176,False,0.040000000000000036,
1476,10773564,PHMD,2002-04-12,1.7,1.89,1.68,1.85,16800.0,0.0,1.0,357.0,396.9,352.8,388.5,80.0,1.85,1.55,1.7266666666666504,0.040000000000000036,-0.25,-0.10999999999998433,False,0.10000000000000009,
1477,10773565,PHMD,2002-04-15,1.8,1.81,1.67,1.68,58800.0,0.0,1.0,378.0,380.1,350.7,352.8,280.0,1.89,1.68,1.7199999999999835,0.10000000000000009,-0.020000000000000018,-0.05999999999998429,False,0.15999999999999992,
1478,10773566,PHMD,2002-04-16,1.96,1.96,1.65,1.7,100800.0,0.0,1.0,411.6,411.6,346.5,357.0,480.0,1.81,1.67,1.8199999999999834,0.15999999999999992,0.30000000000000004,0.03666666666668217,False,-0.16999999999999993,
1479,10773567,PHMD,2002-04-17,1.79,1.88,1.769,1.8,25200.0,0.0,1.0,375.9,394.8,371.49,378.0,120.0,1.96,1.65,1.8499999999999834,-0.16999999999999993,0.09000000000000008,-0.12399999999998434,False,0.07000000000000006,
1480,10773568,PHMD,2002-04-18,1.86,1.86,1.76,1.79,4200.0,0.0,1.0,390.6,390.6,369.6,375.9,20.0,1.88,1.769,1.8699999999999835,0.07000000000000006,0.06000000000000005,0.0060000000000159925,False,-0.1100000000000001,
1481,10773569,PHMD,2002-04-19,1.75,1.77,1.68,1.75,21000.0,0.0,1.0,367.5,371.7,352.8,367.5,100.0,1.86,1.76,1.7999999999999836,-0.1100000000000001,-0.20999999999999996,-0.03766666666665053,False,-0.008000000000000007,
1482,10773570,PHMD,2002-04-22,1.742,1.84,1.67,1.84,25200.0,0.0,1.0,365.82,386.4,350.7,386.4,120.0,1.77,1.68,1.7839999999999836,-0.008000000000000007,-0.04800000000000004,-0.04166666666665031,False,0.05800000000000005,
1483,10773571,PHMD,2002-04-23,1.8,1.85,1.7,1.81,50400.0,0.0,1.0,378.0,388.5,357.0,380.1,240.0,1.84,1.67,1.7639999999999834,0.05800000000000005,-0.06000000000000005,-0.04366666666665031,False,-0.030000000000000027,
1484,10773572,PHMD,2002-04-24,1.77,1.95,1.75,1.85,67200.0,0.0,1.0,371.7,409.5,367.5,388.5,320.0,1.85,1.7,1.77066666666665,-0.030000000000000027,0.020000000000000018,-0.08333333333331683,False,0.10000000000000009,
1485,10773573,PHMD,2002-04-25,1.87,2.1,1.82,1.97,197400.0,0.0,1.0,392.70000000000016,441.0,382.2,413.7,940.0,1.95,1.75,1.8133333333333166,0.10000000000000009,0.1280000000000001,0.060000000000016485,False,0.11999999999999988,
1486,10773574,PHMD,2002-04-26,1.99,2.0,1.83,1.9,42000.0,0.0,1.0,417.9,420.0,384.3,399.0,200.0,2.1,1.82,1.87666666666665,0.11999999999999988,0.18999999999999995,0.26333333333334963,False,-0.15999999999999992,
1487,10773575,PHMD,2002-04-29,1.83,1.9,1.79,1.9,33600.0,0.0,1.0,384.3,399.0,375.9,399.0,160.0,2.0,1.83,1.8966666666666498,-0.15999999999999992,0.06000000000000005,0.11000000000001653,False,0.020000000000000018,
1488,10773576,PHMD,2002-04-30,1.85,1.93,1.75,1.93,50400.0,0.0,1.0,388.5,405.3,367.5,405.3,240.0,1.9,1.79,1.889999999999983,0.020000000000000018,-0.020000000000000018,0.03000000000001668,False,-0.10000000000000009,
1489,10773577,PHMD,2002-05-01,1.75,1.92,1.65,1.761,71400.0,0.0,1.0,367.5,403.2,346.5,369.81,340.0,1.93,1.75,1.809999999999983,-0.10000000000000009,-0.24,-0.09999999999998344,False,0.09000000000000008,
1490,10773578,PHMD,2002-05-02,1.84,1.84,1.62,1.75,33600.0,0.0,1.0,386.4,386.4,340.2000000000001,367.5,160.0,1.92,1.65,1.8133333333333164,0.09000000000000008,0.010000000000000009,-0.029999999999983373,False,-0.19000000000000017,
1491,10773579,PHMD,2002-05-03,1.65,1.68,1.6,1.6,46200.0,0.0,1.0,346.5,352.8,336.0,336.0,220.0,1.84,1.62,1.7466666666666495,-0.19000000000000017,-0.20000000000000018,-0.1499999999999837,False,-0.039999999999999813,
1492,10773580,PHMD,2002-05-06,1.61,1.7,1.5,1.51,54600.0,0.0,1.0,338.1,357.0,315.0,317.1,260.0,1.68,1.6,1.699999999999983,-0.039999999999999813,-0.1399999999999999,-0.1739999999999835,False,-0.02100000000000013,
1493,10773581,PHMD,2002-05-07,1.589,1.6,1.48,1.5,63000.0,0.0,1.0,333.69,336.0,310.8,315.0,300.0,1.7,1.5,1.6163333333333163,-0.02100000000000013,-0.2510000000000001,-0.1749999999999834,False,-0.10899999999999999,
1494,10773582,PHMD,2002-05-08,1.48,1.65,1.48,1.54,54600.0,0.0,1.0,310.8,346.5,310.8,323.4000000000001,260.0,1.6,1.48,1.5596666666666497,-0.10899999999999999,-0.16999999999999993,-0.29066666666665,False,0.040000000000000036,
1495,10773583,PHMD,2002-05-09,1.52,1.58,1.4509999999999998,1.49,8400.0,0.0,1.0,319.2,331.8,304.7100000000001,312.9,40.0,1.65,1.48,1.5296666666666494,0.040000000000000036,-0.09000000000000008,-0.29333333333331657,False,0.10000000000000009,
1496,10773584,PHMD,2002-05-10,1.62,1.62,1.52,1.55,75600.0,0.0,1.0,340.2000000000001,340.2000000000001,319.2,325.5,360.0,1.58,1.4509999999999998,1.5399999999999825,0.10000000000000009,0.03100000000000014,-0.25666666666664995,False,0.0,
