,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
430,12498217,SMA,2006-08-24,12.94,13.19,12.94,13.11,116800.0,0.0,1.0,12.94,13.19,12.94,13.11,116800.0,13.11,12.74,12.969999999999947,-0.0600000000000005,0.03999999999999915,0.8066666666667164,False,0.16999999999999993,
431,12498218,SMA,2006-08-25,13.11,13.54,13.07,13.45,212700.0,0.0,1.0,13.11,13.54,13.07,13.45,212700.0,13.19,12.94,13.016666666666614,0.16999999999999993,0.1399999999999988,1.0866666666667157,False,0.39000000000000057,
432,12498219,SMA,2006-08-28,13.5,13.58,13.29,13.45,271500.0,0.0,1.0,13.5,13.58,13.29,13.45,271500.0,13.54,13.07,13.18333333333328,0.39000000000000057,0.5,1.4700000000000504,False,-0.05000000000000071,
433,12498220,SMA,2006-08-29,13.45,13.71,13.33,13.68,383700.0,0.0,1.0,13.45,13.71,13.33,13.68,383700.0,13.58,13.29,13.353333333333282,-0.05000000000000071,0.5099999999999998,1.2000000000000508,False,0.27000000000000135,
434,12498221,SMA,2006-08-30,13.72,13.83,13.54,13.77,195000.0,0.0,1.0,13.72,13.83,13.54,13.77,195000.0,13.71,13.33,13.556666666666615,0.27000000000000135,0.6100000000000012,1.2833333333333847,False,0.129999999999999,
435,12498222,SMA,2006-08-31,13.85,14.07,13.7,13.87,179700.0,0.0,1.0,13.85,14.07,13.7,13.87,179700.0,13.83,13.54,13.673333333333282,0.129999999999999,0.34999999999999964,1.2100000000000506,False,0.09999999999999964,
436,12498223,SMA,2006-09-01,13.95,14.01,13.63,13.65,184500.0,0.0,1.0,13.95,14.01,13.63,13.65,184500.0,14.07,13.7,13.839999999999947,0.09999999999999964,0.5,1.1100000000000527,False,-0.2699999999999996,
437,12498224,SMA,2006-09-05,13.68,13.81,13.55,13.72,153800.0,0.0,1.0,13.68,13.81,13.55,13.72,153800.0,14.01,13.63,13.826666666666613,-0.2699999999999996,-0.040000000000000924,0.7300000000000537,False,-0.02999999999999936,
438,12498225,SMA,2006-09-06,13.65,13.65,13.13,13.22,199300.0,0.0,1.0,13.65,13.65,13.13,13.22,199300.0,13.81,13.55,13.759999999999946,-0.02999999999999936,-0.1999999999999993,0.6433333333333877,False,-0.5,
439,12498226,SMA,2006-09-07,13.15,13.15,12.68,12.9,210300.0,0.0,1.0,13.15,13.15,12.68,12.9,210300.0,13.65,13.13,13.493333333333277,-0.5,-0.7999999999999989,0.19333333333338665,False,-0.2599999999999998,
440,12498227,SMA,2006-09-08,12.89,13.03,12.75,12.87,117000.0,0.0,1.0,12.89,13.03,12.75,12.87,117000.0,13.15,12.68,13.229999999999945,-0.2599999999999998,-0.7899999999999991,-0.07999999999994678,False,-0.120000000000001,
441,12498228,SMA,2006-09-11,12.77,13.26,12.58,13.2,147200.0,0.0,1.0,12.77,13.26,12.58,13.2,147200.0,13.03,12.75,12.936666666666612,-0.120000000000001,-0.8800000000000008,-0.24666666666661463,False,0.370000000000001,
442,12498229,SMA,2006-09-12,13.14,13.9,13.0,13.87,245700.0,0.0,1.0,13.14,13.9,13.0,13.87,245700.0,13.26,12.58,12.93333333333328,0.370000000000001,-0.009999999999999787,-0.04333333333327971,False,0.6600000000000001,
443,12498230,SMA,2006-09-13,13.8,14.73,13.8,14.56,552100.0,0.0,1.0,13.8,14.73,13.8,14.56,552100.0,13.9,13.0,13.236666666666613,0.6600000000000001,0.9100000000000001,0.4466666666667187,False,0.7599999999999998,
444,12498231,SMA,2006-09-14,14.56,14.68,14.35,14.56,241100.0,0.0,1.0,14.56,14.68,14.35,14.56,241100.0,14.73,13.8,13.83333333333328,0.7599999999999998,1.790000000000001,1.0033333333333854,False,0.10999999999999943,
445,12498232,SMA,2006-09-15,14.67,14.68,14.35,14.48,297600.0,0.0,1.0,14.67,14.68,14.35,14.48,297600.0,14.68,14.35,14.343333333333282,0.10999999999999943,1.5299999999999994,0.9966666666667177,False,-0.2699999999999996,
446,12498233,SMA,2006-09-18,14.4,14.67,14.35,14.46,158900.0,0.0,1.0,14.4,14.67,14.35,14.46,158900.0,14.68,14.35,14.54333333333328,-0.2699999999999996,0.5999999999999996,0.5600000000000538,False,0.049999999999998934,
447,12498234,SMA,2006-09-19,14.45,14.61,14.06,14.17,298100.0,0.0,1.0,14.45,14.61,14.06,14.17,298100.0,14.67,14.35,14.506666666666613,0.049999999999998934,-0.11000000000000121,0.6233333333333864,False,-0.1999999999999993,
448,12498235,SMA,2006-09-20,14.25,14.52,14.1,14.21,375600.0,0.0,1.0,14.25,14.52,14.1,14.21,375600.0,14.61,14.06,14.366666666666612,-0.1999999999999993,-0.41999999999999993,0.4900000000000535,False,-0.019999999999999574,
449,12498236,SMA,2006-09-21,14.23,14.69,14.22,14.37,168500.0,0.0,1.0,14.23,14.69,14.22,14.37,168500.0,14.52,14.1,14.309999999999947,-0.019999999999999574,-0.16999999999999993,0.7366666666667232,False,0.1399999999999988,
450,12498237,SMA,2006-09-22,14.37,14.41,13.89,14.17,126300.0,0.0,1.0,14.37,14.41,13.89,14.17,126300.0,14.69,14.22,14.28333333333328,0.1399999999999988,-0.08000000000000007,1.1400000000000539,True,-0.11999999999999922,-0.11999999999999922
451,12498238,SMA,2006-09-25,14.25,14.62,14.19,14.54,106700.0,0.0,1.0,14.25,14.62,14.19,14.54,106700.0,14.41,13.89,14.28333333333328,-0.11999999999999922,0.0,1.3133333333333876,False,0.25,
452,12498239,SMA,2006-09-26,14.5,14.79,14.47,14.77,360300.0,0.0,1.0,14.5,14.79,14.47,14.77,360300.0,14.62,14.19,14.373333333333278,0.25,0.2699999999999996,1.5666666666667197,False,0.1999999999999993,
453,12498240,SMA,2006-09-27,14.7,14.93,14.62,14.82,214100.0,0.0,1.0,14.7,14.93,14.62,14.82,214100.0,14.79,14.47,14.48333333333328,0.1999999999999993,0.33000000000000007,1.4633333333333862,False,0.27000000000000135,
454,12498241,SMA,2006-09-28,14.97,15.15,14.84,15.08,202300.0,0.0,1.0,14.97,15.15,14.84,15.08,202300.0,14.93,14.62,14.72333333333328,0.27000000000000135,0.7200000000000006,1.13666666666672,False,0.09999999999999964,
455,12498242,SMA,2006-09-29,15.07,15.54,14.95,15.09,393400.0,0.0,1.0,15.07,15.54,14.95,15.09,393400.0,15.15,14.84,14.913333333333279,0.09999999999999964,0.5700000000000003,0.7266666666667181,False,0.03999999999999915,
456,12498243,SMA,2006-10-02,15.11,15.11,14.63,14.7,157800.0,0.0,1.0,15.11,15.11,14.63,14.7,157800.0,15.54,14.95,15.049999999999946,0.03999999999999915,0.41000000000000014,0.5666666666667197,False,-0.4599999999999991,
457,12498244,SMA,2006-10-03,14.65,14.74,14.55,14.61,121000.0,0.0,1.0,14.65,14.74,14.55,14.61,121000.0,15.11,14.63,14.943333333333278,-0.4599999999999991,-0.3200000000000003,0.1433333333333877,False,-0.05000000000000071,
458,12498245,SMA,2006-10-04,14.6,15.07,14.6,15.07,136800.0,0.0,1.0,14.6,15.07,14.6,15.07,136800.0,14.74,14.55,14.786666666666612,-0.05000000000000071,-0.47000000000000064,0.23333333333338757,False,0.47000000000000064,
459,12498246,SMA,2006-10-05,15.07,15.47,15.04,15.37,93100.0,0.0,1.0,15.07,15.47,15.04,15.37,93100.0,15.07,14.6,14.773333333333278,0.47000000000000064,-0.03999999999999915,0.7600000000000531,True,0.1999999999999993,0.1999999999999993
460,12498247,SMA,2006-10-06,15.27,15.71,15.2,15.57,178100.0,0.0,1.0,15.27,15.71,15.2,15.57,178100.0,15.47,15.04,14.979999999999945,0.1999999999999993,0.6199999999999992,0.9866666666667196,False,0.3000000000000007,
461,12498248,SMA,2006-10-09,15.57,15.76,15.45,15.58,93500.0,0.0,1.0,15.57,15.76,15.45,15.58,93500.0,15.71,15.2,15.303333333333278,0.3000000000000007,0.9700000000000006,1.2866666666667204,False,0.009999999999999787,
462,12498249,SMA,2006-10-10,15.58,15.65,15.39,15.62,322500.0,0.0,1.0,15.58,15.65,15.39,15.62,322500.0,15.76,15.45,15.473333333333278,0.009999999999999787,0.5099999999999998,1.206666666666722,False,0.03999999999999915,
463,12498250,SMA,2006-10-11,15.62,15.62,15.34,15.49,496700.0,0.0,1.0,15.62,15.62,15.34,15.49,496700.0,15.65,15.39,15.589999999999941,0.03999999999999915,0.34999999999999964,1.13666666666672,False,-0.02999999999999936,
464,12498251,SMA,2006-10-12,15.59,15.75,15.59,15.65,160700.0,0.0,1.0,15.59,15.75,15.59,15.65,160700.0,15.62,15.34,15.596666666666609,-0.02999999999999936,0.019999999999999574,0.8666666666667204,False,0.02999999999999936,
465,12498252,SMA,2006-10-13,15.62,15.7,15.39,15.64,180600.0,0.0,1.0,15.62,15.7,15.39,15.64,180600.0,15.75,15.59,15.609999999999943,0.02999999999999936,0.03999999999999915,0.7066666666667203,False,0.02000000000000135,
466,12498253,SMA,2006-10-16,15.64,16.15,15.58,15.98,251900.0,0.0,1.0,15.64,16.15,15.58,15.98,251900.0,15.7,15.39,15.61666666666661,0.02000000000000135,0.02000000000000135,0.5900000000000549,False,0.2400000000000002,
467,12498254,SMA,2006-10-17,15.88,16.0,15.77,15.85,81600.0,0.0,1.0,15.88,16.0,15.77,15.85,81600.0,16.15,15.58,15.713333333333276,0.2400000000000002,0.2900000000000009,0.9366666666667225,False,0.009999999999999787,
468,12498255,SMA,2006-10-18,15.89,16.22,15.86,16.15,174700.0,0.0,1.0,15.89,16.22,15.86,16.15,174700.0,16.0,15.77,15.803333333333278,0.009999999999999787,0.27000000000000135,1.1033333333333886,False,0.28999999999999915,
469,12498256,SMA,2006-10-19,16.18,16.49,16.04,16.09,86100.0,0.0,1.0,16.18,16.49,16.04,16.09,86100.0,16.22,15.86,15.983333333333277,0.28999999999999915,0.5399999999999991,1.4066666666667214,False,-0.08999999999999986,
470,12498257,SMA,2006-10-20,16.09,16.09,15.75,15.95,142200.0,0.0,1.0,16.09,16.09,15.75,15.95,142200.0,16.49,16.04,16.053333333333278,-0.08999999999999986,0.20999999999999908,1.1100000000000545,False,-0.16999999999999993,
471,12498258,SMA,2006-10-23,15.92,16.15,15.8,15.99,49000.0,0.0,1.0,15.92,16.15,15.8,15.99,49000.0,16.09,15.75,16.063333333333276,-0.16999999999999993,0.02999999999999936,0.6166666666667222,False,0.08000000000000007,
472,12498259,SMA,2006-10-24,16.0,16.13,15.94,16.04,60500.0,0.0,1.0,16.0,16.13,15.94,16.04,60500.0,16.15,15.8,16.003333333333277,0.08000000000000007,-0.17999999999999972,0.5266666666667223,False,0.019999999999999574,
473,12498260,SMA,2006-10-25,16.02,16.25,15.67,15.96,116600.0,0.0,1.0,16.02,16.25,15.67,15.96,116600.0,16.13,15.94,15.979999999999942,0.019999999999999574,-0.07000000000000028,0.43000000000005834,False,0.03999999999999915,
474,12498261,SMA,2006-10-26,16.06,16.92,16.05,16.6,181600.0,0.0,1.0,16.06,16.92,16.05,16.6,181600.0,16.25,15.67,16.02666666666661,0.03999999999999915,0.1399999999999988,0.4633333333333898,False,0.4400000000000013,
475,12498262,SMA,2006-10-27,16.5,16.5,15.97,15.99,129000.0,0.0,1.0,16.5,16.5,15.97,15.99,129000.0,16.92,16.05,16.193333333333275,0.4400000000000013,0.5,0.8900000000000574,False,-0.5999999999999996,
476,12498263,SMA,2006-10-30,15.9,15.94,15.5,15.68,441300.0,0.0,1.0,15.9,15.94,15.5,15.68,441300.0,16.5,15.97,16.15333333333328,-0.5999999999999996,-0.11999999999999922,0.28333333333339006,False,-0.15000000000000036,
477,12498264,SMA,2006-10-31,15.75,15.83,15.55,15.6,411000.0,0.0,1.0,15.75,15.83,15.55,15.6,411000.0,15.94,15.5,16.049999999999944,-0.15000000000000036,-0.3099999999999987,0.03666666666672391,False,-0.15000000000000036,
478,12498265,SMA,2006-11-01,15.6,15.72,15.32,15.54,346900.0,0.0,1.0,15.6,15.72,15.32,15.54,346900.0,15.83,15.55,15.749999999999945,-0.15000000000000036,-0.9000000000000004,-0.20333333333327808,False,-0.0600000000000005,
479,12498266,SMA,2006-11-02,15.54,15.54,13.74,14.21,770100.0,0.0,1.0,15.54,15.54,13.74,14.21,770100.0,15.72,15.32,15.629999999999946,-0.0600000000000005,-0.3600000000000012,-0.4433333333332783,False,-1.2599999999999998,
480,12498267,SMA,2006-11-03,14.28,14.29,13.9,13.99,191900.0,0.0,1.0,14.28,14.29,13.9,13.99,191900.0,15.54,13.74,15.139999999999946,-1.2599999999999998,-1.4700000000000006,-1.7733333333332784,False,-0.1999999999999993,
481,12498268,SMA,2006-11-06,14.08,14.16,13.95,14.02,348500.0,0.0,1.0,14.08,14.16,13.95,14.02,348500.0,14.29,13.9,14.633333333333278,-0.1999999999999993,-1.5199999999999996,-1.9833333333332757,False,-0.08999999999999986,
482,12498269,SMA,2006-11-07,13.99,14.15,13.66,13.71,293700.0,0.0,1.0,13.99,14.15,13.66,13.71,293700.0,14.16,13.95,14.116666666666612,-0.08999999999999986,-1.549999999999999,-2.013333333333277,False,-0.3800000000000008,
483,12498270,SMA,2006-11-08,13.61,14.04,13.56,13.85,390400.0,0.0,1.0,13.61,14.04,13.56,13.85,390400.0,14.15,13.66,13.89333333333328,-0.3800000000000008,-0.6699999999999999,-2.3699999999999424,False,0.3200000000000003,
484,12498271,SMA,2006-11-09,13.93,13.98,13.45,13.57,186300.0,0.0,1.0,13.93,13.98,13.45,13.57,186300.0,14.04,13.56,13.843333333333279,0.3200000000000003,-0.15000000000000036,-2.0966666666666107,False,-0.39000000000000057,
485,12498272,SMA,2006-11-10,13.54,13.58,13.23,13.35,360700.0,0.0,1.0,13.54,13.58,13.23,13.35,360700.0,13.98,13.45,13.693333333333278,-0.39000000000000057,-0.45000000000000107,-2.6533333333332756,False,-0.1999999999999993,
486,12498273,SMA,2006-11-13,13.34,13.83,13.29,13.47,199900.0,0.0,1.0,13.34,13.83,13.29,13.47,199900.0,13.58,13.23,13.603333333333277,-0.1999999999999993,-0.2699999999999996,-2.8133333333332793,False,0.17999999999999972,
487,12498274,SMA,2006-11-14,13.52,13.64,13.28,13.49,296900.0,0.0,1.0,13.52,13.64,13.28,13.49,296900.0,13.83,13.29,13.46666666666661,0.17999999999999972,-0.41000000000000014,-2.5299999999999443,False,-0.07000000000000028,
488,12498275,SMA,2006-11-15,13.45,13.61,13.33,13.45,130800.0,0.0,1.0,13.45,13.61,13.33,13.45,130800.0,13.64,13.28,13.436666666666609,-0.07000000000000028,-0.08999999999999986,-2.2999999999999456,False,0.040000000000000924,
489,12498276,SMA,2006-11-16,13.49,13.58,13.37,13.54,446000.0,0.0,1.0,13.49,13.58,13.37,13.54,446000.0,13.61,13.33,13.486666666666608,0.040000000000000924,0.15000000000000036,-2.1399999999999455,False,0.049999999999998934,
490,12498277,SMA,2006-11-17,13.54,13.58,13.44,13.53,153800.0,0.0,1.0,13.54,13.58,13.44,13.53,153800.0,13.58,13.37,13.493333333333274,0.049999999999998934,0.019999999999999574,-1.5999999999999464,False,-0.03999999999999915,
491,12498278,SMA,2006-11-20,13.5,13.57,13.33,13.53,424900.0,0.0,1.0,13.5,13.57,13.33,13.53,424900.0,13.58,13.44,13.50999999999994,-0.03999999999999915,0.05000000000000071,-1.1333333333332778,False,0.03999999999999915,
492,12498279,SMA,2006-11-21,13.54,13.62,13.25,13.28,120800.0,0.0,1.0,13.54,13.62,13.25,13.28,120800.0,13.57,13.33,13.526666666666605,0.03999999999999915,0.049999999999998934,-0.5766666666666129,False,-0.23999999999999844,
493,12498280,SMA,2006-11-22,13.3,13.32,13.17,13.26,84300.0,0.0,1.0,13.3,13.32,13.17,13.26,84300.0,13.62,13.25,13.446666666666603,-0.23999999999999844,-0.23999999999999844,-0.5933333333332786,False,-0.13000000000000078,
494,12498281,SMA,2006-11-24,13.17,13.41,13.08,13.36,27600.0,0.0,1.0,13.17,13.41,13.08,13.36,27600.0,13.32,13.17,13.336666666666604,-0.13000000000000078,-0.33000000000000007,-0.6733333333332787,False,0.11999999999999922,
495,12498282,SMA,2006-11-27,13.29,13.45,13.08,13.35,280400.0,0.0,1.0,13.29,13.45,13.08,13.35,280400.0,13.41,13.08,13.253333333333272,0.11999999999999922,-0.25,-0.40333333333327914,False,-0.009999999999999787,
496,12498283,SMA,2006-11-28,13.28,13.5,13.2,13.29,144800.0,0.0,1.0,13.28,13.5,13.2,13.29,144800.0,13.45,13.08,13.246666666666604,-0.009999999999999787,-0.02000000000000135,-0.3233333333332773,False,0.11000000000000121,
497,12498284,SMA,2006-11-29,13.39,13.52,13.29,13.46,165600.0,0.0,1.0,13.39,13.52,13.29,13.46,165600.0,13.5,13.2,13.319999999999936,0.11000000000000121,0.22000000000000064,-0.07666666666660937,False,0.08999999999999986,
498,12498285,SMA,2006-11-30,13.48,13.79,13.48,13.59,428000.0,0.0,1.0,13.48,13.79,13.48,13.59,428000.0,13.52,13.29,13.38333333333327,0.08999999999999986,0.19000000000000128,0.04333333333339162,False,0.11999999999999922,
499,12498286,SMA,2006-12-01,13.6,13.74,13.46,13.67,424600.0,0.0,1.0,13.6,13.74,13.46,13.67,424600.0,13.79,13.48,13.489999999999938,0.11999999999999922,0.3200000000000003,0.1133333333333919,False,0.11000000000000121,
500,12498287,SMA,2006-12-04,13.71,13.93,13.57,13.73,366900.0,0.0,1.0,13.71,13.93,13.57,13.73,366900.0,13.74,13.46,13.596666666666605,0.11000000000000121,0.3200000000000003,0.21666666666672718,False,0.0799999999999983,
501,12498288,SMA,2006-12-05,13.79,13.85,13.49,13.62,549900.0,0.0,1.0,13.79,13.85,13.49,13.62,549900.0,13.93,13.57,13.699999999999937,0.0799999999999983,0.3099999999999987,0.28000000000005976,False,-0.23999999999999844,
502,12498289,SMA,2006-12-06,13.55,13.71,13.55,13.68,170000.0,0.0,1.0,13.55,13.71,13.55,13.68,170000.0,13.85,13.49,13.683333333333268,-0.23999999999999844,-0.049999999999998934,0.0233333333333956,False,0.11999999999999922,
503,12498290,SMA,2006-12-07,13.67,13.95,13.56,13.9,207900.0,0.0,1.0,13.67,13.95,13.56,13.9,207900.0,13.71,13.55,13.669999999999936,0.11999999999999922,-0.040000000000000924,0.22333333333339667,False,0.25,
504,12498291,SMA,2006-12-08,13.92,14.0,13.71,13.96,93300.0,0.0,1.0,13.92,14.0,13.71,13.96,93300.0,13.95,13.56,13.713333333333269,0.25,0.13000000000000078,0.5833333333333961,False,0.08000000000000007,
505,12498292,SMA,2006-12-11,14.0,14.08,13.95,14.01,143800.0,0.0,1.0,14.0,14.08,13.95,14.01,143800.0,14.0,13.71,13.863333333333268,0.08000000000000007,0.4499999999999993,0.7466666666667283,False,0.02999999999999936,
506,12498293,SMA,2006-12-12,14.03,14.13,13.95,14.0,168700.0,0.0,1.0,14.03,14.13,13.95,14.0,168700.0,14.08,13.95,13.983333333333269,0.02999999999999936,0.35999999999999943,0.7833333333333954,False,-0.019999999999999574,
507,12498294,SMA,2006-12-13,14.01,14.1,13.85,13.99,124500.0,0.0,1.0,14.01,14.1,13.85,13.99,124500.0,14.13,13.95,14.013333333333266,-0.019999999999999574,0.08999999999999986,0.6900000000000635,False,-0.009999999999999787,
508,12498295,SMA,2006-12-14,14.0,14.19,13.7,13.83,127600.0,0.0,1.0,14.0,14.19,13.7,13.83,127600.0,14.1,13.85,14.013333333333266,-0.009999999999999787,0.0,0.6166666666667293,False,-0.16999999999999993,
509,12498296,SMA,2006-12-15,13.83,14.11,13.73,13.78,333100.0,0.0,1.0,13.83,14.11,13.73,13.78,333100.0,14.19,13.7,13.9466666666666,-0.16999999999999993,-0.1999999999999993,0.34000000000006203,False,-0.05000000000000071,
510,12498297,SMA,2006-12-18,13.78,14.18,13.74,13.8,89100.0,0.0,1.0,13.78,14.18,13.74,13.8,89100.0,14.11,13.73,13.869999999999933,-0.05000000000000071,-0.23000000000000043,0.18333333333339397,False,-0.02999999999999936,
511,12498298,SMA,2006-12-19,13.75,14.07,13.6,13.93,121100.0,0.0,1.0,13.75,14.07,13.6,13.93,121100.0,14.18,13.74,13.7866666666666,-0.02999999999999936,-0.25,0.05000000000006288,False,0.17999999999999972,
512,12498299,SMA,2006-12-20,13.93,14.13,13.93,14.09,90900.0,0.0,1.0,13.93,14.13,13.93,14.09,90900.0,14.07,13.6,13.819999999999935,0.17999999999999972,0.09999999999999964,0.24666666666673187,False,0.15000000000000036,
513,12498300,SMA,2006-12-21,14.08,14.35,14.03,14.05,123400.0,0.0,1.0,14.08,14.35,14.03,14.05,123400.0,14.13,13.93,13.919999999999932,0.15000000000000036,0.3000000000000007,0.4100000000000641,False,-0.08000000000000007,
514,12498301,SMA,2006-12-22,14.0,14.01,13.29,13.31,444000.0,0.0,1.0,14.0,14.01,13.29,13.31,444000.0,14.35,14.03,14.003333333333266,-0.08000000000000007,0.25,0.286666666666731,False,-0.6899999999999995,
515,12498302,SMA,2006-12-26,13.31,13.97,13.27,13.95,158000.0,0.0,1.0,13.31,13.97,13.27,13.95,158000.0,14.01,13.29,13.796666666666601,-0.6899999999999995,-0.6199999999999992,-0.5533333333332671,False,0.6699999999999999,
516,12498303,SMA,2006-12-27,13.98,14.07,13.78,13.9,118200.0,0.0,1.0,13.98,14.07,13.78,13.9,118200.0,13.97,13.27,13.76333333333327,0.6699999999999999,-0.09999999999999964,-0.003333333333268129,False,-0.09999999999999964,
517,12498304,SMA,2006-12-28,13.88,14.02,13.79,13.94,148900.0,0.0,1.0,13.88,14.02,13.79,13.94,148900.0,14.07,13.78,13.72333333333327,-0.09999999999999964,-0.11999999999999922,-0.13333333333326536,False,0.03999999999999915,
518,12498305,SMA,2006-12-29,13.92,13.92,13.61,13.83,158200.0,0.0,1.0,13.92,13.92,13.61,13.83,158200.0,14.02,13.79,13.926666666666604,0.03999999999999915,0.6099999999999994,-0.09333333333326621,False,0.009999999999999787,
519,12498306,SMA,2007-01-03,13.93,13.95,13.3,13.41,173700.0,0.0,1.0,13.93,13.95,13.3,13.41,173700.0,13.92,13.61,13.909999999999934,0.009999999999999787,-0.05000000000000071,-0.016666666666599994,False,-0.5299999999999994,
520,12498307,SMA,2007-01-04,13.4,13.67,13.16,13.38,240600.0,0.0,1.0,13.4,13.67,13.16,13.38,240600.0,13.95,13.3,13.749999999999934,-0.5299999999999994,-0.4800000000000004,-0.46999999999993314,False,-0.5199999999999996,
521,12498308,SMA,2007-01-05,12.88,13.37,12.84,12.9,325600.0,0.0,1.0,12.88,13.37,12.84,12.9,325600.0,13.67,13.16,13.403333333333267,-0.5199999999999996,-1.0399999999999991,-0.9066666666665988,False,0.009999999999999787,
522,12498309,SMA,2007-01-08,12.89,13.09,12.52,12.92,334600.0,0.0,1.0,12.89,13.09,12.52,12.92,334600.0,13.37,12.84,13.056666666666601,0.009999999999999787,-1.0399999999999991,-0.929999999999934,False,-0.02000000000000135,
523,12498310,SMA,2007-01-09,12.87,13.09,12.7,12.88,175200.0,0.0,1.0,12.87,13.09,12.7,12.88,175200.0,13.09,12.52,12.879999999999933,-0.02000000000000135,-0.5300000000000011,-1.0499999999999332,False,0.02000000000000135,
524,12498311,SMA,2007-01-10,12.89,13.03,12.78,12.91,105800.0,0.0,1.0,12.89,13.03,12.78,12.91,105800.0,13.09,12.7,12.883333333333267,0.02000000000000135,0.009999999999999787,-1.1133333333332658,False,0.019999999999999574,
525,12498312,SMA,2007-01-11,12.91,13.28,12.82,12.91,142600.0,0.0,1.0,12.91,13.28,12.82,12.91,142600.0,13.03,12.78,12.889999999999935,0.019999999999999574,0.019999999999999574,-0.886666666666601,False,0.09999999999999964,
526,12498313,SMA,2007-01-12,13.01,13.08,12.95,13.0,81900.0,0.0,1.0,13.01,13.08,12.95,13.0,81900.0,13.28,12.82,12.936666666666602,0.09999999999999964,0.14000000000000057,-0.7533333333332699,False,0.07000000000000028,
527,12498314,SMA,2007-01-16,13.08,13.55,12.93,13.02,209000.0,0.0,1.0,13.08,13.55,12.93,13.02,209000.0,13.08,12.95,12.999999999999934,0.07000000000000028,0.1899999999999995,-0.6433333333332705,False,-0.08999999999999986,
528,12498315,SMA,2007-01-17,12.99,13.23,12.93,13.08,128000.0,0.0,1.0,12.99,13.23,12.93,13.08,128000.0,13.55,12.93,13.0266666666666,-0.08999999999999986,0.08000000000000007,-0.9366666666666035,False,0.08000000000000007,
529,12498316,SMA,2007-01-18,13.07,13.21,12.9,12.97,169500.0,0.0,1.0,13.07,13.21,12.9,12.97,169500.0,13.23,12.93,13.046666666666601,0.08000000000000007,0.0600000000000005,-0.8399999999999341,False,-0.20000000000000107,
530,12498317,SMA,2007-01-19,12.87,13.06,12.8,13.0,302200.0,0.0,1.0,12.87,13.06,12.8,13.0,302200.0,13.21,12.9,12.9766666666666,-0.20000000000000107,-0.21000000000000085,-0.8799999999999351,False,0.10000000000000142,
531,12498318,SMA,2007-01-22,12.97,13.15,12.8,12.98,162900.0,0.0,1.0,12.97,13.15,12.8,12.98,162900.0,13.06,12.8,12.969999999999933,0.10000000000000142,-0.019999999999999574,-0.43333333333326607,False,0.02999999999999936,
532,12498319,SMA,2007-01-23,13.0,13.1,12.82,13.0,250000.0,0.0,1.0,13.0,13.1,12.82,13.0,250000.0,13.15,12.8,12.9466666666666,0.02999999999999936,-0.07000000000000028,-0.05666666666660092,False,0.03999999999999915,
533,12498320,SMA,2007-01-24,13.04,13.2,12.8,13.17,612100.0,0.0,1.0,13.04,13.2,12.8,13.17,612100.0,13.1,12.82,13.003333333333266,0.03999999999999915,0.16999999999999993,0.16000000000006587,False,0.16000000000000014,
534,12498321,SMA,2007-01-25,13.2,13.48,13.14,13.25,195900.0,0.0,1.0,13.2,13.48,13.14,13.25,195900.0,13.2,12.8,13.079999999999933,0.16000000000000014,0.22999999999999865,0.31666666666673216,False,0.08000000000000007,
535,12498322,SMA,2007-01-26,13.28,13.3,13.09,13.21,241900.0,0.0,1.0,13.28,13.3,13.09,13.21,241900.0,13.48,13.14,13.173333333333266,0.08000000000000007,0.27999999999999936,0.3900000000000645,False,-0.08999999999999986,
536,12498323,SMA,2007-01-29,13.19,13.5,13.11,13.22,225600.0,0.0,1.0,13.19,13.5,13.11,13.22,225600.0,13.3,13.09,13.223333333333265,-0.08999999999999986,0.15000000000000036,0.2533333333333978,False,0.08999999999999986,
537,12498324,SMA,2007-01-30,13.28,13.84,13.27,13.76,762200.0,0.0,1.0,13.28,13.84,13.27,13.76,762200.0,13.5,13.11,13.249999999999934,0.08999999999999986,0.08000000000000007,0.2800000000000651,False,0.4800000000000004,
538,12498325,SMA,2007-01-31,13.76,13.85,13.6,13.78,642800.0,0.0,1.0,13.76,13.85,13.6,13.78,642800.0,13.84,13.27,13.409999999999933,0.4800000000000004,0.4800000000000004,0.7333333333334,False,-0.16000000000000014,
539,12498326,SMA,2007-02-01,13.6,13.73,13.42,13.54,1257300.0,0.0,1.0,13.6,13.73,13.42,13.54,1257300.0,13.85,13.6,13.546666666666601,-0.16000000000000014,0.41000000000000014,0.5533333333333985,False,-0.019999999999999574,
540,12498327,SMA,2007-02-02,13.58,13.67,13.47,13.63,475500.0,0.0,1.0,13.58,13.67,13.47,13.63,475500.0,13.73,13.42,13.646666666666599,-0.019999999999999574,0.3000000000000007,0.6033333333333992,False,0.019999999999999574,
541,12498328,SMA,2007-02-05,13.6,13.6,13.47,13.53,234000.0,0.0,1.0,13.6,13.6,13.47,13.53,234000.0,13.67,13.47,13.593333333333268,0.019999999999999574,-0.16000000000000014,0.6300000000000665,False,0.040000000000000924,
