,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
355,854288,ANGI,2013-04-22,20.86,21.04,19.67,20.01,841700.0,0.0,1.0,20.86,21.04,19.67,20.01,841700.0,21.16,20.275,20.53333333333336,0.4800000000000004,0.3000000000000007,2.259999999999966,False,-0.4299999999999997,
356,854289,ANGI,2013-04-23,20.43,20.55,20.17,20.43,1077700.0,0.0,1.0,20.43,20.55,20.17,20.43,1077700.0,21.04,19.67,20.556666666666697,-0.4299999999999997,0.07000000000000028,1.5633333333333006,False,-0.03999999999999915,
357,854290,ANGI,2013-04-24,20.39,20.5,19.365,20.11,1613400.0,0.0,1.0,20.39,20.5,19.365,20.11,1613400.0,20.55,20.17,20.56000000000003,-0.03999999999999915,0.010000000000001563,1.2799999999999692,False,2.6099999999999994,
358,854291,ANGI,2013-04-25,23.0,26.72,22.61,25.92,7046500.0,0.0,1.0,23.0,26.72,22.61,25.92,7046500.0,20.5,19.365,21.273333333333365,2.6099999999999994,2.1400000000000006,3.5933333333333017,False,2.6999999999999993,
359,854292,ANGI,2013-04-26,25.7,25.85,24.93,25.19,2840300.0,0.0,1.0,25.7,25.85,24.93,25.19,2840300.0,26.72,22.61,23.03000000000003,2.6999999999999993,5.27,6.166666666666632,False,-0.35999999999999943,
360,854293,ANGI,2013-04-29,25.34,25.41,23.84,23.92,1858000.0,0.0,1.0,25.34,25.41,23.84,23.92,1858000.0,25.85,24.93,24.68000000000003,-0.35999999999999943,4.949999999999999,5.5833333333333,False,-1.3200000000000003,
361,854294,ANGI,2013-04-30,24.02,24.42,23.86,24.24,1163500.0,0.0,1.0,24.02,24.42,23.86,24.24,1163500.0,25.41,23.84,25.020000000000028,-1.3200000000000003,1.0199999999999996,4.176666666666637,False,0.1700000000000017,
362,854295,ANGI,2013-05-01,24.19,24.7099,22.5,22.77,5341200.0,0.0,1.0,24.19,24.7099,22.5,22.77,5341200.0,24.42,23.86,24.516666666666694,0.1700000000000017,-1.509999999999998,4.086666666666638,False,-1.4800000000000004,
363,854296,ANGI,2013-05-02,22.71,24.1,22.28,23.41,2100500.0,0.0,1.0,22.71,24.1,22.28,23.41,2100500.0,24.7099,22.5,23.640000000000025,-1.4800000000000004,-2.629999999999999,2.4533333333333047,False,1.2300000000000004,
364,854297,ANGI,2013-05-03,23.94,23.94,22.97,23.47,882300.0,0.0,1.0,23.94,23.94,22.97,23.47,882300.0,24.1,22.28,23.613333333333358,1.2300000000000004,-0.0799999999999983,3.5066666666666393,True,-0.490000000000002,-0.490000000000002
365,854298,ANGI,2013-05-06,23.45,24.76,23.45,23.97,907300.0,0.0,1.0,23.45,24.76,23.45,23.97,907300.0,23.94,22.97,23.366666666666692,-0.490000000000002,-0.740000000000002,2.9166666666666394,False,0.490000000000002,
366,854299,ANGI,2013-05-07,23.94,24.13,23.17,23.21,567700.0,0.0,1.0,23.94,24.13,23.17,23.21,567700.0,24.76,23.45,23.77666666666669,0.490000000000002,1.2300000000000004,3.3833333333333044,False,-0.9299999999999997,
367,854300,ANGI,2013-05-08,23.01,23.4211,22.2,22.48,1288700.0,0.0,1.0,23.01,23.4211,22.2,22.48,1288700.0,24.13,23.17,23.466666666666693,-0.9299999999999997,-0.9299999999999997,2.449999999999971,False,-0.45000000000000284,
368,854301,ANGI,2013-05-09,22.56,23.39,22.4801,23.24,790000.0,0.0,1.0,22.56,23.39,22.4801,23.24,790000.0,23.4211,22.2,23.170000000000027,-0.45000000000000284,-0.8900000000000006,1.2866666666666333,False,0.6799999999999997,
369,854302,ANGI,2013-05-10,23.24,23.57,22.85,23.55,640000.0,0.0,1.0,23.24,23.57,22.85,23.55,640000.0,23.39,22.4801,22.936666666666692,0.6799999999999997,-0.7000000000000028,0.20999999999996888,True,0.21000000000000085,0.21000000000000085
370,854303,ANGI,2013-05-13,23.45,24.45,23.45,24.07,642100.0,0.0,1.0,23.45,24.45,23.45,24.07,642100.0,23.57,22.85,23.083333333333357,0.21000000000000085,0.4399999999999977,-1.2300000000000324,False,0.5199999999999996,
371,854304,ANGI,2013-05-14,23.97,25.42,23.97,25.38,1213000.0,0.0,1.0,23.97,25.42,23.97,25.38,1213000.0,24.45,23.45,23.553333333333356,0.5199999999999996,1.4100000000000001,-1.0500000000000291,False,1.240000000000002,
372,854305,ANGI,2013-05-15,25.21,26.33,24.89,25.0,1189900.0,0.0,1.0,25.21,26.33,24.89,25.0,1189900.0,25.42,23.97,24.210000000000022,1.240000000000002,1.9700000000000024,0.6933333333333067,False,-0.21000000000000085,
373,854306,ANGI,2013-05-16,25.0,25.02,24.46,24.53,501900.0,0.0,1.0,25.0,25.02,24.46,24.53,501900.0,26.33,24.89,24.726666666666688,-0.21000000000000085,1.5500000000000007,1.3599999999999746,False,-0.26000000000000156,
374,854307,ANGI,2013-05-17,24.74,24.9899,24.46,24.56,391400.0,0.0,1.0,24.74,24.9899,24.46,24.56,391400.0,25.02,24.46,24.983333333333352,-0.26000000000000156,0.7699999999999996,1.1266666666666403,False,-0.18999999999999773,
375,854308,ANGI,2013-05-20,24.55,25.35,24.42,24.49,561300.0,0.0,1.0,24.55,25.35,24.42,24.49,561300.0,24.9899,24.46,24.76333333333335,-0.18999999999999773,-0.6600000000000001,1.1833333333333087,False,-0.08999999999999986,
376,854309,ANGI,2013-05-21,24.46,25.2,24.0,24.03,494200.0,0.0,1.0,24.46,25.2,24.0,24.03,494200.0,25.35,24.42,24.583333333333353,-0.08999999999999986,-0.5399999999999991,0.6833333333333123,False,-0.4700000000000024,
377,854310,ANGI,2013-05-22,23.99,23.99,22.7601,22.99,545400.0,0.0,1.0,23.99,23.99,22.7601,22.99,545400.0,25.2,24.0,24.333333333333353,-0.4700000000000024,-0.75,0.523333333333305,False,-1.3499999999999979,
378,854311,ANGI,2013-05-23,22.64,24.17,22.07,23.7,836800.0,0.0,1.0,22.64,24.17,22.07,23.7,836800.0,23.99,22.7601,23.696666666666687,-1.3499999999999979,-1.9100000000000001,-0.530000000000026,False,0.8200000000000003,
379,854312,ANGI,2013-05-24,23.46,23.62,23.07,23.46,307200.0,0.0,1.0,23.46,23.62,23.07,23.46,307200.0,24.17,22.07,23.363333333333355,0.8200000000000003,-1.0,0.5233333333333086,True,0.21999999999999886,0.21999999999999886
380,854313,ANGI,2013-05-28,23.68,24.14,23.25,23.54,407600.0,0.0,1.0,23.68,24.14,23.25,23.54,407600.0,23.62,23.07,23.260000000000023,0.21999999999999886,-0.3099999999999987,0.5966666666666427,False,-0.4800000000000004,
381,854314,ANGI,2013-05-29,23.2,23.68,22.77,23.33,603900.0,0.0,1.0,23.2,23.68,22.77,23.33,603900.0,24.14,23.25,23.44666666666669,-0.4800000000000004,0.5599999999999987,-0.3533333333333566,False,0.1700000000000017,
382,854315,ANGI,2013-05-30,23.37,23.9,23.37,23.58,369700.0,0.0,1.0,23.37,23.9,23.37,23.58,369700.0,23.68,22.77,23.416666666666696,0.1700000000000017,-0.08999999999999986,-0.8400000000000212,False,0.029999999999997584,
383,854316,ANGI,2013-05-31,23.4,23.89,23.3,23.46,270000.0,0.0,1.0,23.4,23.89,23.3,23.46,270000.0,23.9,23.37,23.323333333333363,0.029999999999997584,-0.28000000000000114,-1.3266666666666893,False,0.10000000000000142,
384,854317,ANGI,2013-06-03,23.5,23.77,22.81,23.27,739900.0,0.0,1.0,23.5,23.77,22.81,23.27,739900.0,23.89,23.3,23.42333333333336,0.10000000000000142,0.3000000000000007,-1.483333333333352,False,-0.2699999999999996,
385,854318,ANGI,2013-06-04,23.23,23.62,22.99,23.26,448900.0,0.0,1.0,23.23,23.62,22.99,23.26,448900.0,23.77,22.81,23.376666666666694,-0.2699999999999996,-0.14000000000000057,-1.5333333333333492,False,-0.07000000000000028,
386,854319,ANGI,2013-06-05,23.16,23.41,22.9,23.09,786000.0,0.0,1.0,23.16,23.41,22.9,23.09,786000.0,23.62,22.99,23.29666666666669,-0.07000000000000028,-0.23999999999999844,-1.4233333333333533,False,-0.129999999999999,
387,854320,ANGI,2013-06-06,23.03,23.651,22.91,23.37,566600.0,0.0,1.0,23.03,23.651,22.91,23.37,566600.0,23.41,22.9,23.140000000000025,-0.129999999999999,-0.46999999999999886,-1.3033333333333523,False,0.5999999999999979,
388,854321,ANGI,2013-06-07,23.63,25.26,23.22,25.12,787500.0,0.0,1.0,23.63,25.26,23.22,25.12,787500.0,23.651,22.91,23.273333333333355,0.5999999999999979,0.3999999999999986,-0.06666666666668775,False,1.6799999999999997,
389,854322,ANGI,2013-06-10,25.31,25.93,24.9685,25.82,802000.0,0.0,1.0,25.31,25.93,24.9685,25.82,802000.0,25.26,23.22,23.990000000000023,1.6799999999999997,2.1499999999999986,1.9466666666666441,False,0.0400000000000027,
390,854323,ANGI,2013-06-11,25.35,26.34,25.24,25.91,539400.0,0.0,1.0,25.35,26.34,25.24,25.91,539400.0,25.93,24.9685,24.76333333333336,0.0400000000000027,2.3200000000000003,2.0899999999999785,False,0.6199999999999974,
391,854324,ANGI,2013-06-12,25.97,26.6199,25.38,25.7,1577900.0,0.0,1.0,25.97,26.6199,25.38,25.7,1577900.0,26.34,25.24,25.54333333333336,0.6199999999999974,2.34,2.5233333333333086,False,-0.4599999999999973,
392,854325,ANGI,2013-06-13,25.51,26.107,25.27,26.01,621500.0,0.0,1.0,25.51,26.107,25.27,26.01,621500.0,26.6199,25.38,25.610000000000028,-0.4599999999999973,0.20000000000000284,2.0933333333333053,False,0.48999999999999844,
393,854326,ANGI,2013-06-14,26.0,26.35,25.58,25.85,503700.0,0.0,1.0,26.0,26.35,25.58,25.85,503700.0,26.107,25.27,25.826666666666693,0.48999999999999844,0.6499999999999986,2.6766666666666374,False,0.0,
394,854327,ANGI,2013-06-17,26.0,27.06,25.95,26.54,661300.0,0.0,1.0,26.0,27.06,25.95,26.54,661300.0,26.35,25.58,25.83666666666669,0.0,0.030000000000001137,2.5766666666666396,False,0.5199999999999996,
395,854328,ANGI,2013-06-18,26.52,26.98,26.25,26.5,960300.0,0.0,1.0,26.52,26.98,26.25,26.5,960300.0,27.06,25.95,26.173333333333357,0.5199999999999996,1.009999999999998,3.143333333333306,False,0.08000000000000185,
396,854329,ANGI,2013-06-19,26.6,26.95,26.35,26.54,821300.0,0.0,1.0,26.6,26.95,26.35,26.54,821300.0,26.98,26.25,26.373333333333353,0.08000000000000185,0.6000000000000014,3.3033333333333097,False,-0.2700000000000031,
397,854330,ANGI,2013-06-20,26.33,26.76,26.08,26.54,1648600.0,0.0,1.0,26.33,26.76,26.08,26.54,1648600.0,26.95,26.35,26.483333333333352,-0.2700000000000031,0.3299999999999983,3.189999999999973,False,0.4200000000000017,
398,854331,ANGI,2013-06-21,26.75,27.27,26.3,27.05,1445200.0,0.0,1.0,26.75,27.27,26.3,27.05,1445200.0,26.76,26.08,26.56000000000002,0.4200000000000017,0.23000000000000043,3.4766666666666453,False,0.17999999999999972,
399,854332,ANGI,2013-06-24,26.93,27.14,26.45,26.53,1150000.0,0.0,1.0,26.93,27.14,26.45,26.53,1150000.0,27.27,26.3,26.670000000000027,0.17999999999999972,0.3299999999999983,2.9399999999999764,False,-0.3099999999999987,
400,854333,ANGI,2013-06-25,26.62,26.95,25.94,26.3,588400.0,0.0,1.0,26.62,26.95,25.94,26.3,588400.0,27.14,26.45,26.766666666666694,-0.3099999999999987,0.2900000000000027,1.8566666666666407,False,-0.120000000000001,
401,854334,ANGI,2013-06-26,26.5,27.01,26.25,26.86,784100.0,0.0,1.0,26.5,27.01,26.25,26.86,784100.0,26.95,25.94,26.683333333333362,-0.120000000000001,-0.25,0.9566666666666386,False,0.5,
402,854335,ANGI,2013-06-27,27.0,27.66,26.08,26.68,797400.0,0.0,1.0,27.0,27.66,26.08,26.68,797400.0,27.01,26.25,26.706666666666695,0.5,0.07000000000000028,1.3899999999999721,False,-0.4800000000000004,
403,854336,ANGI,2013-06-28,26.52,26.79,25.8701,26.56,2196500.0,0.0,1.0,26.52,26.79,25.8701,26.56,2196500.0,27.66,26.08,26.67333333333336,-0.4800000000000004,-0.10000000000000142,0.6933333333333067,False,-0.34999999999999787,
404,854337,ANGI,2013-07-01,26.17,26.79,26.11,26.36,561600.0,0.0,1.0,26.17,26.79,26.11,26.36,561600.0,26.79,25.8701,26.56333333333336,-0.34999999999999787,-0.3299999999999983,0.33333333333331083,False,-0.020000000000003126,
405,854338,ANGI,2013-07-02,26.15,26.67,26.0,26.66,562100.0,0.0,1.0,26.15,26.67,26.0,26.66,562100.0,26.79,26.11,26.28000000000003,-0.020000000000003126,-0.8500000000000014,-0.023333333333358297,False,0.3000000000000007,
406,854339,ANGI,2013-07-03,26.45,27.07,26.32,26.94,280400.0,0.0,1.0,26.45,27.07,26.32,26.94,280400.0,26.67,26.0,26.2566666666667,0.3000000000000007,-0.07000000000000028,0.07666666666664668,True,1.5500000000000007,1.5500000000000007
407,854340,ANGI,2013-07-05,28.0,28.22,27.3201,28.0,468300.0,0.0,1.0,28.0,28.22,27.3201,28.0,468300.0,27.07,26.32,26.8666666666667,1.5500000000000007,1.8299999999999983,1.516666666666648,False,0.10999999999999943,
408,854341,ANGI,2013-07-08,28.11,28.24,27.08,27.15,667000.0,0.0,1.0,28.11,28.24,27.08,27.15,667000.0,28.22,27.3201,27.520000000000028,0.10999999999999943,1.9600000000000009,1.5499999999999794,False,-1.6099999999999994,
409,854342,ANGI,2013-07-09,26.5,26.74,25.86,26.33,1609900.0,0.0,1.0,26.5,26.74,25.86,26.33,1609900.0,28.24,27.08,27.536666666666694,-1.6099999999999994,0.05000000000000071,-0.17000000000002657,False,-0.1700000000000017,
410,854343,ANGI,2013-07-10,26.33,26.57,25.01,25.05,1722500.0,0.0,1.0,26.33,26.57,25.01,25.05,1722500.0,26.74,25.86,26.98000000000003,-0.1700000000000017,-1.6700000000000017,-0.43666666666669585,False,-1.1499999999999986,
411,854344,ANGI,2013-07-11,25.18,25.53,24.01,24.17,1719100.0,0.0,1.0,25.18,25.53,24.01,24.17,1719100.0,26.57,25.01,26.003333333333362,-1.1499999999999986,-2.9299999999999997,-1.5033333333333623,False,-1.0199999999999996,
412,854345,ANGI,2013-07-12,24.16,25.49,24.01,24.88,1101400.0,0.0,1.0,24.16,25.49,24.01,24.88,1101400.0,25.53,24.01,25.22333333333336,-1.0199999999999996,-2.34,-2.5466666666666953,False,0.5899999999999999,
413,854346,ANGI,2013-07-15,24.75,25.44,24.33,25.191,516500.0,0.0,1.0,24.75,25.44,24.33,25.191,516500.0,25.49,24.01,24.696666666666697,0.5899999999999999,-1.5799999999999983,-1.9233333333333604,False,0.4299999999999997,
414,854347,ANGI,2013-07-16,25.18,25.92,24.48,25.91,1074000.0,0.0,1.0,25.18,25.92,24.48,25.91,1074000.0,25.44,24.33,24.696666666666697,0.4299999999999997,0.0,-1.3833333333333613,False,0.7100000000000009,
415,854348,ANGI,2013-07-17,25.89,27.895,25.39,27.78,1592200.0,0.0,1.0,25.89,27.895,25.39,27.78,1592200.0,25.92,24.48,25.273333333333365,0.7100000000000009,1.7300000000000004,-0.390000000000029,False,1.8900000000000006,
416,854349,ANGI,2013-07-18,27.78,28.32,26.52,26.64,2215900.0,0.0,1.0,27.78,28.32,26.52,26.64,2215900.0,27.895,25.39,26.283333333333363,1.8900000000000006,3.030000000000001,1.5233333333333015,False,-1.240000000000002,
417,854350,ANGI,2013-07-19,26.54,27.23,25.9701,27.06,1042900.0,0.0,1.0,26.54,27.23,25.9701,27.06,1042900.0,28.32,26.52,26.736666666666697,-1.240000000000002,1.3599999999999994,-0.32666666666669997,False,0.4700000000000024,
418,854351,ANGI,2013-07-22,27.01,27.5,26.69,26.71,771800.0,0.0,1.0,27.01,27.5,26.69,26.71,771800.0,27.23,25.9701,27.11000000000003,0.4700000000000024,1.120000000000001,-0.5100000000000264,False,-0.2900000000000027,
419,854352,ANGI,2013-07-23,26.72,27.475,26.5,26.85,734100.0,0.0,1.0,26.72,27.475,26.5,26.85,734100.0,27.5,26.69,26.7566666666667,-0.2900000000000027,-1.0600000000000023,-0.8166666666666949,False,0.13000000000000256,
420,854353,ANGI,2013-07-24,26.85,27.1,25.57,26.5,1310300.0,0.0,1.0,26.85,27.1,25.57,26.5,1310300.0,27.475,26.5,26.86000000000003,0.13000000000000256,0.3100000000000023,-0.13000000000002743,False,-1.8300000000000018,
421,854354,ANGI,2013-07-25,25.02,25.24,22.29,23.76,4969800.0,0.0,1.0,25.02,25.24,22.29,23.76,4969800.0,27.1,25.57,26.196666666666697,-1.8300000000000018,-1.990000000000002,-0.9833333333333627,False,-1.2899999999999991,
422,854355,ANGI,2013-07-26,23.73,25.24,23.67,24.47,2542700.0,0.0,1.0,23.73,25.24,23.67,24.47,2542700.0,25.24,22.29,25.20000000000003,-1.2899999999999991,-2.9899999999999984,-1.4933333333333607,False,-0.3500000000000014,
423,854356,ANGI,2013-07-29,23.38,24.38,22.56,23.52,1983800.0,0.0,1.0,23.38,24.38,22.56,23.52,1983800.0,25.24,23.67,24.04333333333336,-0.3500000000000014,-3.4700000000000024,-1.3166666666666984,False,0.1700000000000017,
424,854357,ANGI,2013-07-30,23.55,23.55,22.25,22.62,1335100.0,0.0,1.0,23.55,23.55,22.25,22.62,1335100.0,24.38,22.56,23.55333333333336,0.1700000000000017,-1.4699999999999989,-1.1466666666666967,False,-0.9299999999999997,
425,854358,ANGI,2013-07-31,22.62,22.79,21.8504,22.02,1189000.0,0.0,1.0,22.62,22.79,21.8504,22.02,1189000.0,23.55,22.25,23.183333333333362,-0.9299999999999997,-1.1099999999999994,-2.6533333333333644,False,-0.4700000000000024,
426,854359,ANGI,2013-08-01,22.15,23.51,21.92,22.48,1856400.0,0.0,1.0,22.15,23.51,21.92,22.48,1856400.0,22.79,21.8504,22.77333333333336,-0.4700000000000024,-1.2300000000000004,-4.133333333333365,False,0.3500000000000014,
427,854360,ANGI,2013-08-02,22.5,23.4,22.25,23.23,999100.0,0.0,1.0,22.5,23.4,22.25,23.23,999100.0,23.51,21.92,22.42333333333336,0.3500000000000014,-1.0500000000000007,-4.236666666666697,False,0.629999999999999,
428,854361,ANGI,2013-08-05,23.13,23.66,22.66,23.5,832500.0,0.0,1.0,23.13,23.66,22.66,23.5,832500.0,23.4,22.25,22.59333333333336,0.629999999999999,0.509999999999998,-3.9800000000000324,False,0.370000000000001,
429,854362,ANGI,2013-08-06,23.5,23.53,22.52,23.04,730700.0,0.0,1.0,23.5,23.53,22.52,23.04,730700.0,23.66,22.66,23.04333333333336,0.370000000000001,1.3500000000000014,-3.2566666666666997,False,-0.5500000000000007,
430,854363,ANGI,2013-08-07,22.95,22.95,22.14,22.65,992700.0,0.0,1.0,22.95,22.95,22.14,22.65,992700.0,23.53,22.52,23.19333333333336,-0.5500000000000007,0.4499999999999993,-3.910000000000032,False,-0.10999999999999943,
431,854364,ANGI,2013-08-08,22.84,24.09,22.8,24.04,1064700.0,0.0,1.0,22.84,24.09,22.8,24.04,1064700.0,22.95,22.14,23.096666666666696,-0.10999999999999943,-0.28999999999999915,-3.3566666666666976,False,1.0500000000000007,
432,854365,ANGI,2013-08-09,23.89,24.5,23.5001,24.2,720500.0,0.0,1.0,23.89,24.5,23.5001,24.2,720500.0,24.09,22.8,23.2266666666667,1.0500000000000007,0.39000000000000057,-1.3100000000000307,False,0.030000000000001137,
433,854366,ANGI,2013-08-12,23.92,24.52,23.92,24.49,445100.0,0.0,1.0,23.92,24.52,23.92,24.49,445100.0,24.5,23.5001,23.55000000000003,0.030000000000001137,0.9700000000000024,-0.12333333333335972,False,0.5,
434,854367,ANGI,2013-08-13,24.42,25.42,24.07,24.89,845700.0,0.0,1.0,24.42,25.42,24.07,24.89,845700.0,24.52,23.92,24.076666666666696,0.5,1.5800000000000018,0.8666666666666423,False,0.5,
435,854368,ANGI,2013-08-14,24.92,25.24,24.41,24.64,481500.0,0.0,1.0,24.92,25.24,24.41,24.64,481500.0,25.42,24.07,24.42000000000003,0.5,1.0300000000000011,1.7366666666666397,False,-0.5500000000000007,
436,854369,ANGI,2013-08-15,24.37,24.42,22.96,23.01,859300.0,0.0,1.0,24.37,24.42,22.96,23.01,859300.0,25.24,24.41,24.570000000000032,-0.5500000000000007,0.4499999999999993,1.5966666666666427,False,-1.4700000000000024,
437,854370,ANGI,2013-08-16,22.9,23.0599,22.33,22.62,711800.0,0.0,1.0,22.9,23.0599,22.33,22.62,711800.0,24.42,22.96,24.063333333333365,-1.4700000000000024,-1.5200000000000031,0.47666666666663815,False,-0.379999999999999,
438,854371,ANGI,2013-08-19,22.52,22.69,20.94,21.03,1281100.0,0.0,1.0,22.52,22.69,20.94,21.03,1281100.0,23.0599,22.33,23.263333333333364,-0.379999999999999,-2.400000000000002,-0.07333333333335901,False,-1.3900000000000006,
439,854372,ANGI,2013-08-20,21.13,21.74,20.82,21.43,1424500.0,0.0,1.0,21.13,21.74,20.82,21.43,1424500.0,22.69,20.94,22.183333333333362,-1.3900000000000006,-3.240000000000002,-1.9133333333333624,False,0.0400000000000027,
440,854373,ANGI,2013-08-21,21.17,22.02,19.82,21.58,3306400.0,0.0,1.0,21.17,22.02,19.82,21.58,3306400.0,21.74,20.82,21.606666666666694,0.0400000000000027,-1.7299999999999969,-2.0233333333333583,False,0.3999999999999986,
441,854374,ANGI,2013-08-22,21.57,21.95,20.9,21.01,791300.0,0.0,1.0,21.57,21.95,20.9,21.01,791300.0,22.02,19.82,21.290000000000024,0.3999999999999986,-0.9499999999999993,-1.5266666666666957,False,-0.5599999999999987,
442,854375,ANGI,2013-08-23,21.01,21.19,20.74,21.08,806700.0,0.0,1.0,21.01,21.19,20.74,21.08,806700.0,21.95,20.9,21.25000000000003,-0.5599999999999987,-0.11999999999999744,-2.216666666666697,False,0.029999999999997584,
443,854376,ANGI,2013-08-26,21.04,21.22,20.37,20.48,837000.0,0.0,1.0,21.04,21.22,20.37,20.48,837000.0,21.19,20.74,21.206666666666692,0.029999999999997584,-0.13000000000000256,-2.51000000000003,False,-0.8499999999999979,
444,854377,ANGI,2013-08-27,20.19,20.29,19.05,19.95,2109300.0,0.0,1.0,20.19,20.29,19.05,19.95,2109300.0,21.22,20.37,20.74666666666669,-0.8499999999999979,-1.379999999999999,-3.886666666666695,False,-0.21000000000000085,
445,854378,ANGI,2013-08-28,19.98,20.84,19.81,20.01,915600.0,0.0,1.0,19.98,20.84,19.81,20.01,915600.0,20.29,19.05,20.403333333333354,-0.21000000000000085,-1.0300000000000011,-4.44000000000003,False,-0.14000000000000057,
446,854379,ANGI,2013-08-29,19.84,20.87,19.64,20.125,1095100.0,0.0,1.0,19.84,20.87,19.64,20.125,1095100.0,20.84,19.81,20.003333333333355,-0.14000000000000057,-1.1999999999999993,-4.730000000000032,False,0.33999999999999986,
447,854380,ANGI,2013-08-30,20.18,21.34,20.0,20.96,1129900.0,0.0,1.0,20.18,21.34,20.0,20.96,1129900.0,20.87,19.64,20.000000000000025,0.33999999999999986,-0.010000000000001563,-3.883333333333365,False,0.9800000000000004,
448,854381,ANGI,2013-09-03,21.16,21.41,20.26,20.52,591200.0,0.0,1.0,21.16,21.41,20.26,20.52,591200.0,21.34,20.0,20.393333333333356,0.9800000000000004,1.1799999999999997,-2.1033333333333637,False,0.21999999999999886,
449,854382,ANGI,2013-09-04,21.38,21.59,20.68,20.95,1061600.0,0.0,1.0,21.38,21.59,20.68,20.95,1061600.0,21.41,20.26,20.906666666666684,0.21999999999999886,1.5399999999999991,-0.803333333333363,False,-0.21999999999999886,
450,854383,ANGI,2013-09-05,21.16,21.26,20.47,20.6,879000.0,0.0,1.0,21.16,21.26,20.47,20.6,879000.0,21.59,20.68,21.233333333333352,-0.21999999999999886,0.9800000000000004,-0.44666666666669386,False,-0.5,
451,854384,ANGI,2013-09-06,20.66,21.11,20.01,20.93,760500.0,0.0,1.0,20.66,21.11,20.01,20.93,760500.0,21.26,20.47,21.066666666666688,-0.5,-0.5,-0.6300000000000239,False,0.33999999999999986,
452,854385,ANGI,2013-09-09,21.0,21.09,20.01,20.05,1086200.0,0.0,1.0,21.0,21.09,20.01,20.05,1086200.0,21.11,20.01,20.940000000000023,0.33999999999999986,-0.379999999999999,-0.2500000000000284,False,-0.8399999999999999,
453,854386,ANGI,2013-09-10,20.16,20.88,20.06,20.71,861200.0,0.0,1.0,20.16,20.88,20.06,20.71,861200.0,21.09,20.01,20.606666666666687,-0.8399999999999999,-1.0,-1.0466666666666917,False,0.6099999999999994,
454,854387,ANGI,2013-09-11,20.77,20.905,20.2,20.68,857900.0,0.0,1.0,20.77,20.905,20.2,20.68,857900.0,20.88,20.06,20.643333333333356,0.6099999999999994,0.10999999999999943,0.02333333333330856,False,-0.019999999999999574,
455,854388,ANGI,2013-09-12,20.75,21.25,20.5401,21.18,808800.0,0.0,1.0,20.75,21.25,20.5401,21.18,808800.0,20.905,20.2,20.56000000000002,-0.019999999999999574,-0.25,0.34666666666664625,False,0.3999999999999986,
456,854389,ANGI,2013-09-13,21.15,21.57,20.76,20.94,1190200.0,0.0,1.0,21.15,21.57,20.76,20.94,1190200.0,21.25,20.5401,20.890000000000025,0.3999999999999986,0.9899999999999984,1.1466666666666434,False,0.08000000000000185,
457,854390,ANGI,2013-09-16,21.23,21.23,20.11,20.24,725800.0,0.0,1.0,21.23,21.23,20.11,20.24,725800.0,21.57,20.76,21.04333333333336,0.08000000000000185,0.46000000000000085,1.2299999999999756,False,-0.6400000000000006,
458,854391,ANGI,2013-09-17,20.59,21.39,20.0,21.21,1030800.0,0.0,1.0,20.59,21.39,20.0,21.21,1030800.0,21.23,20.11,20.990000000000027,-0.6400000000000006,-0.16000000000000014,0.19666666666664412,False,0.5700000000000003,
459,854392,ANGI,2013-09-18,21.16,21.38,20.51,21.29,542300.0,0.0,1.0,21.16,21.38,20.51,21.29,542300.0,21.39,20.0,20.99333333333336,0.5700000000000003,0.010000000000001563,0.2533333333333161,False,0.1999999999999993,
460,854393,ANGI,2013-09-19,21.36,21.92,20.84,21.65,724500.0,0.0,1.0,21.36,21.92,20.84,21.65,724500.0,21.38,20.51,21.036666666666694,0.1999999999999993,0.129999999999999,0.1266666666666474,False,0.3100000000000023,
461,854394,ANGI,2013-09-20,21.67,23.49,21.41,22.03,3505700.0,0.0,1.0,21.67,23.49,21.41,22.03,3505700.0,21.92,20.84,21.396666666666693,0.3100000000000023,1.0800000000000018,0.603333333333314,False,0.3299999999999983,
462,854395,ANGI,2013-09-23,22.0,23.18,21.37,22.99,1628100.0,0.0,1.0,22.0,23.18,21.37,22.99,1628100.0,23.49,21.41,21.676666666666694,0.3299999999999983,0.8399999999999999,1.0599999999999774,False,1.129999999999999,
463,854396,ANGI,2013-09-24,23.13,25.18,22.88,24.16,2643700.0,0.0,1.0,23.13,25.18,22.88,24.16,2643700.0,23.18,21.37,22.266666666666694,1.129999999999999,1.7699999999999996,2.523333333333312,False,0.9299999999999997,
464,854397,ANGI,2013-09-25,24.06,24.839,23.04,23.75,1386900.0,0.0,1.0,24.06,24.839,23.04,23.75,1386900.0,25.18,22.88,23.06333333333336,0.9299999999999997,2.389999999999997,3.416666666666643,False,-0.21999999999999886,
465,854398,ANGI,2013-09-26,23.84,24.86,23.355,23.7,875200.0,0.0,1.0,23.84,24.86,23.355,23.7,875200.0,24.839,23.04,23.676666666666694,-0.21999999999999886,1.8399999999999999,3.27999999999998,False,-0.28999999999999915,
466,854399,ANGI,2013-09-27,23.55,23.98,22.72,23.89,1156700.0,0.0,1.0,23.55,23.98,22.72,23.89,1156700.0,24.86,23.355,23.816666666666695,-0.28999999999999915,0.4200000000000017,2.6599999999999753,False,0.00999999999999801,
