,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
560,12763502,SRPT,1999-08-24,3.531,3.531,3.406,3.469,12000.0,0.0,1.0,21.186,21.186,20.436,20.814,2000.0,3.688,3.438,3.468666666666667,0.03100000000000014,0.03100000000000014,-0.03166666666666673,False,-0.10899999999999999,
561,12763503,SRPT,1999-08-25,3.422,3.438,3.375,3.406,19200.0,0.0,1.0,20.532,20.628,20.25,20.436,3200.0,3.531,3.406,3.4843333333333337,-0.10899999999999999,0.04700000000000015,-0.07833333333333359,False,-0.03100000000000014,
562,12763504,SRPT,1999-08-26,3.391,3.5,3.375,3.375,27000.0,0.0,1.0,20.346,21.0,20.25,20.25,4500.0,3.438,3.375,3.4480000000000004,-0.03100000000000014,-0.10899999999999999,-0.026000000000000245,False,-0.07799999999999985,
563,12763505,SRPT,1999-08-27,3.313,3.313,3.125,3.125,9600.0,0.0,1.0,19.878,19.878,18.75,18.75,1600.0,3.5,3.375,3.3753333333333337,-0.07799999999999985,-0.21799999999999997,-0.020666666666667055,False,-0.04700000000000015,
564,12763506,SRPT,1999-08-30,3.266,3.266,3.063,3.156,7200.0,0.0,1.0,19.596,19.596,18.378,18.936,1200.0,3.313,3.125,3.3233333333333337,-0.04700000000000015,-0.15600000000000014,-0.057000000000000384,False,-0.10999999999999988,
565,12763507,SRPT,1999-08-31,3.156,3.25,3.0,3.188,39600.0,0.0,1.0,18.936,19.5,18.0,19.128,6600.0,3.266,3.063,3.2450000000000006,-0.10999999999999988,-0.23499999999999988,-0.04200000000000026,False,-0.09299999999999997,
566,12763508,SRPT,1999-09-01,3.063,3.188,3.031,3.063,12600.0,0.0,1.0,18.378,19.128,18.186,18.378,2100.0,3.25,3.0,3.161666666666667,-0.09299999999999997,-0.25,-0.04100000000000037,False,0.0,
567,12763509,SRPT,1999-09-02,3.063,3.188,3.063,3.188,6600.0,0.0,1.0,18.378,19.128,18.378,19.128,1100.0,3.188,3.031,3.0940000000000007,0.0,-0.20299999999999985,-0.11399999999999988,False,0.18699999999999983,
568,12763510,SRPT,1999-09-03,3.25,3.438,3.125,3.25,19200.0,0.0,1.0,19.5,20.628,18.75,19.5,3200.0,3.188,3.063,3.1253333333333337,0.18699999999999983,0.09399999999999986,-0.052000000000000046,False,0.0,
569,12763511,SRPT,1999-09-07,3.25,3.375,3.25,3.375,2400.0,0.0,1.0,19.5,20.25,19.5,20.25,400.0,3.438,3.125,3.187666666666667,0.0,0.18699999999999983,-0.20833333333333348,False,0.23399999999999999,
570,12763512,SRPT,1999-09-08,3.484,3.5,3.25,3.25,19200.0,0.0,1.0,20.904,21.0,19.5,19.5,3200.0,3.375,3.25,3.328,0.23399999999999999,0.4209999999999998,0.015333333333332977,False,-0.23399999999999999,
571,12763513,SRPT,1999-09-09,3.25,3.25,3.25,3.25,0.0,0.0,1.0,19.5,19.5,19.5,19.5,0.0,3.5,3.25,3.328,-0.23399999999999999,0.0,-0.23433333333333373,False,0.07800000000000029,
572,12763514,SRPT,1999-09-10,3.3280000000000003,5.875,3.3280000000000003,3.75,1323600.0,0.0,1.0,19.968,35.25,19.968,22.5,220600.0,3.25,3.25,3.3540000000000005,0.07800000000000029,0.07800000000000029,-0.1200000000000001,False,0.5469999999999997,
573,12763515,SRPT,1999-09-13,3.875,3.906,3.5,3.563,69000.0,0.0,1.0,23.25,23.436,21.0,21.378,11500.0,5.875,3.3280000000000003,3.4843333333333337,0.5469999999999997,0.391,0.49966666666666626,False,-0.2969999999999997,
574,12763516,SRPT,1999-09-14,3.5780000000000003,3.5780000000000003,3.469,3.469,57600.0,0.0,1.0,21.468000000000004,21.468000000000004,20.814,20.814,9600.0,3.906,3.5,3.5936666666666675,-0.2969999999999997,0.3280000000000003,0.2546666666666666,False,-0.07800000000000029,
575,12763517,SRPT,1999-09-15,3.5,4.0,3.469,4.0,117000.0,0.0,1.0,21.0,24.0,20.814,24.0,19500.0,3.5780000000000003,3.469,3.651000000000001,-0.07800000000000029,0.1719999999999997,0.25499999999999945,False,0.46899999999999986,
576,12763518,SRPT,1999-09-16,3.969,4.063,3.875,3.969,105000.0,0.0,1.0,23.814,24.378,23.25,23.814,17500.0,4.0,3.469,3.682333333333334,0.46899999999999986,0.09399999999999986,0.8073333333333328,False,0.015000000000000124,
577,12763519,SRPT,1999-09-17,3.984,4.125,3.969,4.0939999999999985,22800.0,0.0,1.0,23.904,24.75,23.814,24.564,3800.0,4.063,3.875,3.8176666666666677,0.015000000000000124,0.4059999999999997,0.8899999999999992,False,0.14100000000000001,
578,12763520,SRPT,1999-09-20,4.125,4.2189999999999985,4.063,4.188,76800.0,0.0,1.0,24.75,25.314,24.378,25.128,12800.0,4.125,3.969,4.026000000000001,0.14100000000000001,0.625,0.9996666666666663,False,-0.03100000000000147,
579,12763521,SRPT,1999-09-21,4.0939999999999985,4.188,4.0,4.063,17400.0,0.0,1.0,24.564,25.128,24.0,24.378,2900.0,4.2189999999999985,4.063,4.067666666666667,-0.03100000000000147,0.12499999999999867,0.9063333333333317,False,0.0,
580,12763522,SRPT,1999-09-22,4.0939999999999985,4.125,3.969,4.0310000000000015,11400.0,0.0,1.0,24.564,24.75,23.814,24.186,1900.0,4.188,4.0,4.104333333333334,0.0,0.10999999999999854,0.7659999999999987,False,-0.24999999999999867,
581,12763523,SRPT,1999-09-23,3.844,4.063,3.75,3.938,46800.0,0.0,1.0,23.064,24.378,22.5,23.628,7800.0,4.125,3.969,4.010666666666666,-0.24999999999999867,-0.28100000000000014,0.516,False,0.15600000000000014,
582,12763524,SRPT,1999-09-24,4.0,4.0,3.844,3.906,15000.0,0.0,1.0,24.0,24.0,23.064,23.436,2500.0,4.063,3.75,3.9793333333333343,0.15600000000000014,-0.09399999999999853,0.6459999999999995,False,-0.016000000000000014,
583,12763525,SRPT,1999-09-27,3.984,4.0,3.875,3.875,28200.0,0.0,1.0,23.904,24.0,23.25,23.25,4700.0,4.0,3.844,3.9426666666666677,-0.016000000000000014,-0.10999999999999854,0.49966666666666626,False,-0.17099999999999982,
584,12763526,SRPT,1999-09-28,3.813,3.875,3.75,3.75,10800.0,0.0,1.0,22.878,23.25,22.5,22.5,1800.0,4.0,3.875,3.9323333333333346,-0.17099999999999982,-0.030999999999999694,0.21933333333333271,False,0.0,
585,12763527,SRPT,1999-09-29,3.813,3.844,3.719,3.719,26400.0,0.0,1.0,22.878,23.064,22.314,22.314,4400.0,3.875,3.75,3.8700000000000014,0.0,-0.18699999999999983,0.16199999999999903,False,-0.06300000000000017,
586,12763528,SRPT,1999-09-30,3.75,3.75,3.063,3.406,59400.0,0.0,1.0,22.5,22.5,18.378,20.436,9900.0,3.844,3.719,3.7920000000000016,-0.06300000000000017,-0.23399999999999999,0.06766666666666588,False,-0.391,
587,12763529,SRPT,1999-10-01,3.359,3.438,2.875,3.313,130200.0,0.0,1.0,20.154,20.628,17.25,19.878,21700.0,3.75,3.063,3.640666666666668,-0.391,-0.4540000000000002,-0.45866666666666767,False,0.20400000000000018,
588,12763530,SRPT,1999-10-04,3.563,3.625,3.406,3.406,25800.0,0.0,1.0,21.378,21.75,20.436,20.436,4300.0,3.438,2.875,3.5573333333333346,0.20400000000000018,-0.25,-0.4630000000000005,False,0.0,
589,12763531,SRPT,1999-10-05,3.563,3.594,3.063,3.375,40800.0,0.0,1.0,21.378,21.564,18.378,20.25,6800.0,3.625,3.406,3.4950000000000014,0.0,-0.18699999999999983,-0.5046666666666666,False,-0.18800000000000017,
590,12763532,SRPT,1999-10-06,3.375,4.25,3.344,3.563,123600.0,0.0,1.0,20.25,25.5,20.064,21.378,20600.0,3.594,3.063,3.500333333333335,-0.18800000000000017,0.016000000000000014,-0.7293333333333338,False,0.18800000000000017,
591,12763533,SRPT,1999-10-07,3.563,3.625,3.281,3.281,17400.0,0.0,1.0,21.378,21.75,19.686,19.686,2900.0,4.25,3.344,3.500333333333335,0.18800000000000017,0.0,-0.4476666666666662,False,-0.18800000000000017,
592,12763534,SRPT,1999-10-08,3.375,3.375,3.25,3.375,9000.0,0.0,1.0,20.25,20.25,19.5,20.25,1500.0,3.625,3.281,3.437666666666668,-0.18800000000000017,-0.18800000000000017,-0.6043333333333343,False,0.06300000000000017,
593,12763535,SRPT,1999-10-11,3.438,3.75,3.406,3.75,22200.0,0.0,1.0,20.628,22.5,20.436,22.5,3700.0,3.375,3.25,3.458666666666668,0.06300000000000017,0.06300000000000017,-0.5046666666666675,False,0.4209999999999998,
594,12763536,SRPT,1999-10-12,3.859,3.875,3.688,3.813,20400.0,0.0,1.0,23.154,23.25,22.128,22.878,3400.0,3.75,3.406,3.5573333333333346,0.4209999999999998,0.2959999999999998,-0.07333333333333458,False,-0.04599999999999982,
595,12763537,SRPT,1999-10-13,3.813,3.813,3.5,3.688,5400.0,0.0,1.0,22.878,22.878,21.0,22.128,900.0,3.875,3.688,3.703333333333335,-0.04599999999999982,0.43800000000000017,-0.05700000000000127,False,-0.0940000000000003,
596,12763538,SRPT,1999-10-14,3.719,3.781,3.5,3.688,23400.0,0.0,1.0,22.314,22.686,21.0,22.128,3900.0,3.813,3.5,3.797000000000001,-0.0940000000000003,0.2809999999999997,-0.07300000000000173,False,-0.1559999999999997,
597,12763539,SRPT,1999-10-15,3.563,3.938,3.531,3.906,28800.0,0.0,1.0,21.378,23.628,21.186,23.436,4800.0,3.781,3.5,3.6983333333333346,-0.1559999999999997,-0.2959999999999998,-0.07766666666666788,False,0.375,
598,12763540,SRPT,1999-10-18,3.938,4.125,3.906,3.938,51600.0,0.0,1.0,23.628,24.75,23.436,23.628,8600.0,3.938,3.531,3.7400000000000015,0.375,0.125,0.3806666666666656,False,0.030999999999999694,
599,12763541,SRPT,1999-10-19,3.969,4.0,3.938,4.0,5400.0,0.0,1.0,23.814,24.0,23.628,24.0,900.0,4.125,3.906,3.8233333333333346,0.030999999999999694,0.25,0.4739999999999984,False,-0.016000000000000014,
600,12763542,SRPT,1999-10-20,3.953,4.063,3.875,4.0,73200.0,0.0,1.0,23.718000000000004,24.378,23.25,24.0,12200.0,4.0,3.938,3.9533333333333345,-0.016000000000000014,0.3899999999999997,0.4526666666666648,False,0.04700000000000015,
601,12763543,SRPT,1999-10-21,4.0,4.0939999999999985,3.969,4.0310000000000015,13200.0,0.0,1.0,24.0,24.564,23.814,24.186,2200.0,4.063,3.875,3.9740000000000006,0.04700000000000015,0.06199999999999983,0.4996666666666649,False,0.09399999999999853,
602,12763544,SRPT,1999-10-22,4.0939999999999985,4.125,4.0,4.063,35400.0,0.0,1.0,24.564,24.75,24.0,24.378,5900.0,4.0939999999999985,3.969,4.015666666666667,0.09399999999999853,0.12499999999999867,0.6563333333333303,False,0.06200000000000294,
603,12763545,SRPT,1999-10-25,4.1560000000000015,4.1560000000000015,4.0310000000000015,4.0310000000000015,10800.0,0.0,1.0,24.936,24.936,24.186,24.186,1800.0,4.125,4.0,4.083333333333335,0.06200000000000294,0.20300000000000162,0.6973333333333334,False,-0.125,
604,12763546,SRPT,1999-10-26,4.0310000000000015,4.0310000000000015,3.813,3.875,22800.0,0.0,1.0,24.186,24.186,22.878,23.25,3800.0,4.1560000000000015,4.0310000000000015,4.093666666666668,-0.125,0.03100000000000147,0.4736666666666669,False,-0.06200000000000161,
605,12763547,SRPT,1999-10-27,3.969,4.125,3.969,4.063,39600.0,0.0,1.0,23.814,24.75,23.814,24.378,6600.0,4.0310000000000015,3.813,4.052000000000003,-0.06200000000000161,-0.12499999999999867,0.26566666666666494,False,0.03100000000000014,
606,12763548,SRPT,1999-10-28,4.0,4.1560000000000015,3.938,4.063,49200.0,0.0,1.0,24.0,24.936,23.628,24.378,8200.0,4.125,3.969,4.000000000000003,0.03100000000000014,-0.15600000000000147,0.20299999999999896,False,0.03100000000000147,
607,12763549,SRPT,1999-10-29,4.0310000000000015,4.1560000000000015,4.0,4.063,53400.0,0.0,1.0,24.186,24.936,24.0,24.378,8900.0,4.1560000000000015,3.938,4.000000000000003,0.03100000000000147,0.0,0.3326666666666669,False,0.10999999999999854,
608,12763550,SRPT,1999-11-01,4.141,4.25,4.063,4.2189999999999985,39600.0,0.0,1.0,24.846,25.5,24.378,25.314,6600.0,4.1560000000000015,4.0,4.057333333333335,0.10999999999999854,0.17200000000000015,0.40099999999999847,False,0.0,
609,12763551,SRPT,1999-11-02,4.141,4.2810000000000015,3.938,4.188,84600.0,0.0,1.0,24.846,25.686,23.628,25.128,14100.0,4.25,4.063,4.104333333333336,0.0,0.14100000000000001,0.31766666666666543,False,0.07799999999999851,
610,12763552,SRPT,1999-11-03,4.2189999999999985,4.5,4.2189999999999985,4.4689999999999985,105600.0,0.0,1.0,25.314,27.0,25.314,26.814,17600.0,4.2810000000000015,3.938,4.167000000000001,0.07799999999999851,0.18799999999999706,0.26566666666666405,False,0.26500000000000146,
611,12763553,SRPT,1999-11-04,4.484,5.4689999999999985,4.484,5.438,122400.0,0.0,1.0,26.904,32.814,26.904,32.628,20400.0,4.5,4.2189999999999985,4.281333333333333,0.26500000000000146,0.34299999999999997,0.5099999999999993,False,1.016,
612,12763554,SRPT,1999-11-05,5.5,6.375,5.438,6.313,327000.0,0.0,1.0,33.0,38.25,32.628,37.878,54500.0,5.4689999999999985,4.484,4.734333333333334,1.016,1.359,1.4843333333333328,False,1.8129999999999997,
613,12763555,SRPT,1999-11-08,7.313,7.75,6.375,7.25,532200.0,0.0,1.0,43.878,46.5,38.25,43.5,88700.0,6.375,5.438,5.765666666666668,1.8129999999999997,3.094000000000001,3.229666666666665,False,0.3120000000000003,
614,12763556,SRPT,1999-11-09,7.625,7.938,6.5939999999999985,7.0310000000000015,378000.0,0.0,1.0,45.75,47.628,39.564,42.18600000000001,63000.0,7.75,6.375,6.812666666666668,0.3120000000000003,3.141,3.5313333333333317,False,-0.5779999999999985,
615,12763557,SRPT,1999-11-10,7.0470000000000015,7.25,6.5,6.563,156000.0,0.0,1.0,42.282,43.5,39.0,39.378,26000.0,7.938,6.5939999999999985,7.328333333333334,-0.5779999999999985,1.5470000000000015,2.9949999999999983,False,-0.2970000000000015,
616,12763558,SRPT,1999-11-11,6.75,7.188,4.563,6.1560000000000015,465600.0,0.0,1.0,40.5,43.128,27.378,36.936,77600.0,7.25,6.5,7.140666666666668,-0.2970000000000015,-0.5629999999999997,2.7499999999999973,False,-0.75,
617,12763559,SRPT,1999-11-12,6.0,6.125,4.875,5.313,291000.0,0.0,1.0,36.0,36.75,29.25,31.878,48500.0,7.188,4.563,6.599000000000001,-0.75,-1.625,1.9999999999999973,False,-0.5939999999999985,
618,12763560,SRPT,1999-11-15,5.4060000000000015,5.938,5.313,5.625,60600.0,0.0,1.0,32.436,35.628,31.878,33.75,10100.0,6.125,4.875,6.052000000000002,-0.5939999999999985,-1.641,1.3486666666666665,False,0.34399999999999853,
619,12763561,SRPT,1999-11-16,5.75,7.0,5.5,6.375,207000.0,0.0,1.0,34.5,42.0,33.0,38.25,34500.0,5.938,5.313,5.718666666666668,0.34399999999999853,-1.0,1.6456666666666644,True,1.0310000000000015,1.0310000000000015
620,12763562,SRPT,1999-11-17,6.7810000000000015,7.0,6.125,6.125,86400.0,0.0,1.0,40.686,42.0,36.75,36.75,14400.0,7.0,5.5,5.979000000000003,1.0310000000000015,0.7810000000000015,2.6140000000000008,False,-0.5310000000000015,
621,12763563,SRPT,1999-11-18,6.25,6.5,6.25,6.375,25200.0,0.0,1.0,37.5,39.0,37.5,38.25,4200.0,7.0,6.125,6.260333333333335,-0.5310000000000015,0.8439999999999985,1.9686666666666666,False,0.06299999999999972,
622,12763564,SRPT,1999-11-19,6.313,6.5,5.875,6.125,57600.0,0.0,1.0,37.878,39.0,35.25,36.75,9600.0,6.5,6.25,6.448000000000001,0.06299999999999972,0.5629999999999997,1.578666666666666,False,-0.06299999999999972,
623,12763565,SRPT,1999-11-22,6.25,6.5,5.625,6.5,59400.0,0.0,1.0,37.5,39.0,33.75,39.0,9900.0,6.5,5.875,6.271000000000001,-0.06299999999999972,-0.5310000000000015,0.48433333333333195,False,0.09399999999999853,
624,12763566,SRPT,1999-11-23,6.3439999999999985,6.688,6.313,6.688,58800.0,0.0,1.0,38.064,40.128,37.878,40.128,9800.0,6.5,5.625,6.302333333333333,0.09399999999999853,0.09399999999999853,-0.46866666666666923,False,0.375,
625,12763567,SRPT,1999-11-24,6.7189999999999985,7.0,6.25,6.375,72600.0,0.0,1.0,40.314,42.0,37.5,38.25,12100.0,6.688,6.313,6.437666666666666,0.375,0.4059999999999988,-0.6093333333333355,False,-0.34399999999999853,
626,12763568,SRPT,1999-11-26,6.375,6.375,6.25,6.313,16800.0,0.0,1.0,38.25,38.25,37.5,37.878,2800.0,7.0,6.25,6.479333333333333,-0.34399999999999853,0.125,-0.765666666666668,False,0.18799999999999972,
627,12763569,SRPT,1999-11-29,6.563,6.875,6.5,6.813,62400.0,0.0,1.0,39.378,41.25,39.0,40.878,10400.0,6.375,6.25,6.552333333333333,0.18799999999999972,0.2190000000000012,-0.036000000000001364,False,0.4370000000000003,
628,12763570,SRPT,1999-11-30,7.0,7.0,6.5,6.75,76800.0,0.0,1.0,42.0,42.0,39.0,40.5,12800.0,6.875,6.5,6.646000000000001,0.4370000000000003,0.28100000000000147,0.9479999999999977,False,-0.18700000000000028,
629,12763571,SRPT,1999-12-01,6.813,7.25,6.7810000000000015,7.125,199200.0,0.0,1.0,40.878,43.5,40.686,42.75,33200.0,7.0,6.5,6.792000000000001,-0.18700000000000028,0.4379999999999997,1.0943333333333314,False,0.3899999999999988,
630,12763572,SRPT,1999-12-02,7.2029999999999985,7.25,6.7810000000000015,6.875,78600.0,0.0,1.0,43.218,43.5,40.686,41.25,13100.0,7.25,6.7810000000000015,7.005333333333334,0.3899999999999988,0.6399999999999988,1.2239999999999958,False,-0.2649999999999988,
631,12763573,SRPT,1999-12-03,6.938,7.0939999999999985,6.188,6.438,77400.0,0.0,1.0,41.628,42.56399999999999,37.128,38.628,12900.0,7.25,6.7810000000000015,6.984666666666667,-0.2649999999999988,-0.06200000000000028,0.6776666666666644,False,-0.39099999999999824,
632,12763574,SRPT,1999-12-06,6.5470000000000015,6.563,6.0,6.063,101400.0,0.0,1.0,39.282,39.378,36.0,36.378,16900.0,7.0939999999999985,6.188,6.896000000000001,-0.39099999999999824,-0.26599999999999824,0.0990000000000002,False,-0.4220000000000015,
633,12763575,SRPT,1999-12-07,6.125,6.438,6.0,6.313,44400.0,0.0,1.0,36.75,38.628,36.0,37.878,7400.0,6.563,6.0,6.536666666666668,-0.4220000000000015,-1.0779999999999985,-0.1460000000000008,False,0.125,
634,12763576,SRPT,1999-12-08,6.25,6.3439999999999985,5.75,5.875,61800.0,0.0,1.0,37.5,38.064,34.5,35.25,10300.0,6.438,6.0,6.307333333333335,0.125,-0.6879999999999997,-0.05233333333333334,False,-0.25,
635,12763577,SRPT,1999-12-09,6.0,6.063,5.063,5.063,51600.0,0.0,1.0,36.0,36.378,30.378,30.378,8600.0,6.3439999999999985,5.75,6.125000000000001,-0.25,-0.5470000000000015,-0.437666666666666,False,-0.6870000000000003,
636,12763578,SRPT,1999-12-10,5.313,5.313,4.938,5.063,81000.0,0.0,1.0,31.878,31.878,29.628,30.378,13500.0,6.063,5.063,5.854333333333334,-0.6870000000000003,-0.8120000000000003,-1.1663333333333332,False,-0.25,
637,12763579,SRPT,1999-12-13,5.063,5.125,4.75,5.0,259800.0,0.0,1.0,30.378,30.75,28.5,30.0,43300.0,5.313,4.938,5.458666666666667,-0.25,-1.1870000000000003,-1.4893333333333336,False,-0.3129999999999997,
638,12763580,SRPT,1999-12-14,4.75,5.375,4.688,5.375,185400.0,0.0,1.0,28.5,32.25,28.128,32.25,30900.0,5.125,4.75,5.042000000000001,-0.3129999999999997,-1.25,-1.8960000000000008,False,0.625,
639,12763581,SRPT,1999-12-15,5.375,5.938,5.3439999999999985,5.75,70200.0,0.0,1.0,32.25,35.628,32.064,34.5,11700.0,5.375,4.688,5.062666666666668,0.625,0.06200000000000028,-1.4170000000000007,False,0.75,
640,12763582,SRPT,1999-12-16,6.125,6.125,5.063,5.625,136800.0,0.0,1.0,36.75,36.75,30.378,33.75,22800.0,5.938,5.3439999999999985,5.416666666666668,0.75,1.0620000000000003,-0.8803333333333336,False,-0.625,
641,12763583,SRPT,1999-12-17,5.5,5.563,5.25,5.438,31800.0,0.0,1.0,33.0,33.378,31.5,32.628,5300.0,6.125,5.063,5.666666666666668,-0.625,0.75,-1.4846666666666666,False,-0.18700000000000028,
642,12763584,SRPT,1999-12-20,5.313,6.25,5.125,6.125,116400.0,0.0,1.0,31.878,37.5,30.75,36.75,19400.0,5.563,5.25,5.646000000000001,-0.18700000000000028,-0.06200000000000028,-1.583000000000001,False,1.1870000000000003,
643,12763585,SRPT,1999-12-21,6.5,6.875,6.125,6.438,176400.0,0.0,1.0,39.0,41.25,36.75,38.628,29400.0,6.25,5.125,5.771000000000001,1.1870000000000003,0.375,-0.03666666666666796,False,0.125,
644,12763586,SRPT,1999-12-22,6.625,6.688,5.5310000000000015,5.5310000000000015,76800.0,0.0,1.0,39.75,40.128,33.186,33.186,12800.0,6.875,6.125,6.146000000000001,0.125,1.125,0.317666666666665,False,-0.75,
645,12763587,SRPT,1999-12-23,5.875,7.0,5.688,5.875,624600.0,0.0,1.0,35.25,42.0,34.128,35.25,104100.0,6.688,5.5310000000000015,6.333333333333335,-0.75,0.5620000000000003,-0.2500000000000009,False,-0.03100000000000147,
646,12763588,SRPT,1999-12-27,5.8439999999999985,5.875,5.5,5.5,90600.0,0.0,1.0,35.064,35.25,33.0,33.0,15100.0,7.0,5.688,6.114666666666667,-0.03100000000000147,-0.6560000000000015,-0.010333333333335304,False,-0.21899999999999853,
647,12763589,SRPT,1999-12-28,5.625,5.75,5.25,5.375,150600.0,0.0,1.0,33.75,34.5,31.5,32.25,25100.0,5.875,5.5,5.781333333333333,-0.21899999999999853,-1.0,0.16633333333333322,False,-0.25,
648,12763590,SRPT,1999-12-29,5.375,6.0939999999999985,5.313,5.875,136200.0,0.0,1.0,32.25,36.564,31.878,35.25,22700.0,5.75,5.25,5.614666666666667,-0.25,-0.5,0.3329999999999993,False,0.25,
649,12763591,SRPT,1999-12-30,5.625,5.75,5.188,5.375,124800.0,0.0,1.0,33.75,34.5,31.128,32.25,20800.0,6.0939999999999985,5.313,5.541666666666668,0.25,-0.21899999999999853,0.5623333333333322,True,-0.21899999999999853,-0.21899999999999853
650,12763592,SRPT,1999-12-31,5.4060000000000015,5.438,5.313,5.438,42600.0,0.0,1.0,32.436,32.628,31.878,32.628,7100.0,5.75,5.188,5.468666666666668,-0.21899999999999853,-0.21899999999999853,-0.01066666666666638,False,0.016000000000000014,
651,12763593,SRPT,2000-01-03,5.4220000000000015,5.75,5.4220000000000015,5.75,94800.0,0.0,1.0,32.532,34.5,32.532,34.5,15800.0,5.438,5.313,5.4843333333333355,0.016000000000000014,0.047000000000001485,-0.24466666666666637,False,0.4529999999999985,
652,12763594,SRPT,2000-01-04,5.875,5.9060000000000015,5.313,5.438,30000.0,0.0,1.0,35.25,35.436,31.878,32.628,5000.0,5.75,5.4220000000000015,5.5676666666666685,0.4529999999999985,0.25,0.2289999999999992,False,-0.40600000000000147,
653,12763595,SRPT,2000-01-05,5.4689999999999985,5.5,5.313,5.5,49200.0,0.0,1.0,32.814,33.0,31.878,33.0,8200.0,5.9060000000000015,5.313,5.588666666666668,-0.40600000000000147,0.06299999999999706,-0.30200000000000227,False,0.15600000000000147,
654,12763596,SRPT,2000-01-06,5.625,6.0,5.625,5.688,136200.0,0.0,1.0,33.75,36.0,33.75,34.128,22700.0,5.5,5.313,5.656333333333333,0.15600000000000147,0.20299999999999851,-0.5210000000000008,False,0.34399999999999853,
655,12763597,SRPT,2000-01-07,5.9689999999999985,6.188,5.875,6.0,92400.0,0.0,1.0,35.814,37.128,35.25,36.0,15400.0,6.0,5.625,5.687666666666666,0.34399999999999853,0.09399999999999853,-0.3643333333333363,False,0.0940000000000012,
656,12763598,SRPT,2000-01-10,6.063,6.313,5.875,6.0,88200.0,0.0,1.0,36.378,37.878,35.25,36.0,14700.0,6.188,5.875,5.885666666666666,0.0940000000000012,0.5940000000000012,-0.05166666666666764,False,-0.0940000000000012,
657,12763599,SRPT,2000-01-11,5.9689999999999985,6.125,5.875,6.125,135600.0,0.0,1.0,35.814,36.75,35.25,36.75,22600.0,6.313,5.875,6.000333333333333,-0.0940000000000012,0.34399999999999853,0.1876666666666651,False,0.28100000000000147,
658,12763600,SRPT,2000-01-12,6.25,9.094,6.2189999999999985,7.875,1785000.0,0.0,1.0,37.5,54.56399999999999,37.314,47.25,297500.0,6.125,5.875,6.094,0.28100000000000147,0.28100000000000147,0.6353333333333326,False,1.7810000000000006,
659,12763601,SRPT,2000-01-13,8.031,8.375,7.313,8.0,328800.0,0.0,1.0,48.18600000000001,50.25,43.878,48.0,54800.0,9.094,6.2189999999999985,6.750000000000001,1.7810000000000006,1.9680000000000009,2.4893333333333327,False,-0.06200000000000205,
660,12763602,SRPT,2000-01-14,7.9689999999999985,8.0,7.625,7.813,132000.0,0.0,1.0,47.81399999999999,48.0,45.75,46.878,22000.0,8.375,7.313,7.416666666666668,-0.06200000000000205,2.0,2.50033333333333,False,0.28100000000000147,
661,12763603,SRPT,2000-01-18,8.25,10.09,8.25,10.09,618600.0,0.0,1.0,49.5,60.54,49.5,60.54,103100.0,8.0,7.625,8.083333333333334,0.28100000000000147,2.0,2.7656666666666645,False,3.630000000000001,
662,12763604,SRPT,2000-01-19,11.88,14.0,11.19,12.5,1395600.0,0.0,1.0,71.28,84.0,67.14,75.0,232600.0,10.09,8.25,9.366333333333335,3.630000000000001,3.849,6.312333333333332,False,1.1199999999999992,
663,12763605,SRPT,2000-01-20,13.0,14.5,12.75,13.38,835200.0,0.0,1.0,78.0,87.0,76.5,80.28,139200.0,14.0,11.19,11.043333333333335,1.1199999999999992,5.0310000000000015,7.411333333333332,False,1.25,
664,12763606,SRPT,2000-01-21,14.25,14.38,12.63,13.38,416400.0,0.0,1.0,85.5,86.28,75.78,80.28,69400.0,14.5,12.75,13.043333333333335,1.25,6.0,8.593666666666667,False,-0.9100000000000001,
665,12763607,SRPT,2000-01-24,13.34,14.25,13.31,13.69,535800.0,0.0,1.0,80.03999999999998,85.5,79.86,82.14,89300.0,14.38,12.63,13.53,-0.9100000000000001,1.459999999999999,7.652333333333334,False,1.040000000000001,
666,12763608,SRPT,2000-01-25,14.38,14.44,13.63,13.81,282000.0,0.0,1.0,86.28,86.64,81.78,82.86,47000.0,14.25,13.31,13.99,1.040000000000001,1.3800000000000008,8.494333333333334,False,-0.3500000000000014,
667,12763609,SRPT,2000-01-26,14.03,14.31,13.63,13.94,198000.0,0.0,1.0,84.17999999999998,85.86,81.78,83.64,33000.0,14.44,13.63,13.916666666666666,-0.3500000000000014,-0.22000000000000064,8.029666666666667,False,0.3500000000000014,
668,12763610,SRPT,2000-01-27,14.38,15.5,14.38,14.94,610800.0,0.0,1.0,86.28,93.0,86.28,89.64,101800.0,14.31,13.63,14.263333333333335,0.3500000000000014,1.040000000000001,8.286000000000001,False,0.6799999999999997,
669,12763611,SRPT,2000-01-28,15.06,15.06,13.31,13.38,286800.0,0.0,1.0,90.36,90.36,79.86,80.28,47800.0,15.5,14.38,14.490000000000002,0.6799999999999997,0.6799999999999997,8.309999999999999,False,-2.5,
