,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2202,2177443,BSTC,2000-08-04,2.06,2.12,2.06,2.12,2800.0,0.0,1.0,2.06,2.12,2.06,2.12,2800.0,2.12,2.06,2.0600000000000227,0.0,-0.06000000000000005,-0.21333333333335514,False,0.0,
2203,2177444,BSTC,2000-08-07,2.06,2.12,2.0,2.0,5800.0,0.0,1.0,2.06,2.12,2.0,2.0,5800.0,2.12,2.06,2.0600000000000223,0.0,0.0,-0.21333333333335514,False,0.0,
2204,2177445,BSTC,2000-08-08,2.06,2.12,2.06,2.12,2000.0,0.0,1.0,2.06,2.12,2.06,2.12,2000.0,2.12,2.0,2.0600000000000223,0.0,0.0,-0.19333333333335512,False,0.0,
2205,2177446,BSTC,2000-08-09,2.06,2.06,2.06,2.06,400.0,0.0,1.0,2.06,2.06,2.06,2.06,400.0,2.12,2.06,2.0600000000000223,0.0,0.0,-0.10666666666668867,False,0.029999999999999805,
2206,2177447,BSTC,2000-08-10,2.09,2.12,2.06,2.06,2700.0,0.0,1.0,2.09,2.12,2.06,2.06,2700.0,2.06,2.06,2.070000000000022,0.029999999999999805,0.029999999999999805,-0.05333333333335588,False,-0.029999999999999805,
2207,2177448,BSTC,2000-08-11,2.06,2.06,1.88,1.88,6700.0,0.0,1.0,2.06,2.06,1.88,1.88,6700.0,2.12,2.06,2.070000000000022,-0.029999999999999805,0.0,-0.0600000000000227,False,-0.18000000000000016,
2208,2177449,BSTC,2000-08-14,1.88,1.88,1.81,1.84,10900.0,0.0,1.0,1.88,1.88,1.81,1.84,10900.0,2.06,1.88,2.0100000000000224,-0.18000000000000016,-0.18000000000000016,-0.2533333333333565,False,0.0,
2209,2177450,BSTC,2000-08-15,1.88,1.88,1.84,1.84,2400.0,0.0,1.0,1.88,1.88,1.84,1.84,2400.0,1.88,1.81,1.9400000000000224,0.0,-0.20999999999999996,-0.2533333333333565,False,0.1200000000000001,
2210,2177451,BSTC,2000-08-16,2.0,2.0,1.84,2.0,2800.0,0.0,1.0,2.0,2.0,1.84,2.0,2800.0,1.88,1.84,1.9200000000000224,0.1200000000000001,-0.06000000000000005,-0.11333333333335593,False,-0.15999999999999992,
2211,2177452,BSTC,2000-08-17,1.84,1.84,1.84,1.84,300.0,0.0,1.0,1.84,1.84,1.84,1.84,300.0,2.0,1.84,1.9066666666666892,-0.15999999999999992,-0.039999999999999813,-0.24000000000002264,False,0.15999999999999992,
2212,2177453,BSTC,2000-08-18,2.0,2.06,1.69,1.69,17000.0,0.0,1.0,2.0,2.06,1.69,1.69,17000.0,1.84,1.84,1.9466666666666892,0.15999999999999992,0.1200000000000001,-0.0600000000000227,False,-0.31000000000000005,
2213,2177454,BSTC,2000-08-21,1.69,1.69,1.69,1.69,400.0,0.0,1.0,1.69,1.69,1.69,1.69,400.0,2.06,1.69,1.8433333333333557,-0.31000000000000005,-0.31000000000000005,-0.3700000000000223,False,0.21999999999999997,
2214,2177455,BSTC,2000-08-22,1.91,1.91,1.69,1.69,3400.0,0.0,1.0,1.91,1.91,1.69,1.69,3400.0,1.69,1.69,1.8666666666666891,0.21999999999999997,0.06999999999999984,-0.15000000000002234,False,-0.21999999999999997,
2215,2177456,BSTC,2000-08-23,1.69,1.69,1.69,1.69,2100.0,0.0,1.0,1.69,1.69,1.69,1.69,2100.0,1.91,1.69,1.7633333333333556,-0.21999999999999997,-0.31000000000000005,-0.3700000000000223,False,0.0,
2216,2177457,BSTC,2000-08-24,1.69,1.69,1.06,1.5,19500.0,0.0,1.0,1.69,1.69,1.06,1.5,19500.0,1.69,1.69,1.7633333333333556,0.0,0.0,-0.3800000000000221,False,-0.25,
2217,2177458,BSTC,2000-08-25,1.44,1.75,1.34,1.34,6900.0,0.0,1.0,1.44,1.75,1.34,1.34,6900.0,1.69,1.06,1.6066666666666887,-0.25,-0.47,-0.6300000000000221,False,0.28,
2218,2177459,BSTC,2000-08-28,1.72,1.72,1.38,1.38,4600.0,0.0,1.0,1.72,1.72,1.38,1.38,4600.0,1.75,1.34,1.6166666666666885,0.28,0.030000000000000027,-0.29000000000002246,False,-0.25,
2219,2177460,BSTC,2000-08-29,1.47,1.56,1.47,1.56,2700.0,0.0,1.0,1.47,1.56,1.47,1.56,2700.0,1.72,1.38,1.543333333333355,-0.25,-0.21999999999999997,-0.4700000000000224,False,0.030000000000000027,
2220,2177461,BSTC,2000-08-30,1.5,1.5,1.25,1.38,11400.0,0.0,1.0,1.5,1.5,1.25,1.38,11400.0,1.56,1.47,1.563333333333355,0.030000000000000027,0.06000000000000005,-0.42000000000002236,False,0.06000000000000005,
2221,2177462,BSTC,2000-08-31,1.56,1.56,1.5,1.5,7600.0,0.0,1.0,1.56,1.56,1.5,1.5,7600.0,1.5,1.25,1.510000000000022,0.06000000000000005,-0.15999999999999992,-0.3466666666666891,False,-0.030000000000000027,
2222,2177463,BSTC,2000-09-01,1.53,1.69,1.5,1.66,18600.0,0.0,1.0,1.53,1.69,1.5,1.66,18600.0,1.56,1.5,1.5300000000000222,-0.030000000000000027,0.06000000000000005,-0.41666666666668917,False,0.28,
2223,2177464,BSTC,2000-09-05,1.81,1.88,1.62,1.88,18000.0,0.0,1.0,1.81,1.88,1.62,1.88,18000.0,1.69,1.5,1.6333333333333553,0.28,0.31000000000000005,-0.03333333333335564,False,0.06999999999999984,
2224,2177465,BSTC,2000-09-06,1.88,2.06,1.88,1.88,2300.0,0.0,1.0,1.88,2.06,1.88,1.88,2300.0,1.88,1.62,1.7400000000000222,0.06999999999999984,0.31999999999999984,0.01333333333331077,False,0.0,
2225,2177466,BSTC,2000-09-07,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.88,1.88,1.88,1.88,0.0,2.06,1.88,1.8566666666666887,0.0,0.34999999999999987,0.11666666666664427,False,0.18000000000000016,
2226,2177467,BSTC,2000-09-08,2.06,2.38,2.06,2.12,12900.0,0.0,1.0,2.06,2.38,2.06,2.12,12900.0,1.88,1.88,1.940000000000022,0.18000000000000016,0.25,0.29666666666664443,False,0.06000000000000005,
2227,2177468,BSTC,2000-09-11,2.12,2.38,2.12,2.12,9600.0,0.0,1.0,2.12,2.38,2.12,2.12,9600.0,2.38,2.06,2.0200000000000222,0.06000000000000005,0.2400000000000002,0.5133333333333114,False,0.040000000000000036,
2228,2177469,BSTC,2000-09-12,2.16,2.19,2.12,2.12,3300.0,0.0,1.0,2.16,2.19,2.12,2.12,3300.0,2.38,2.12,2.1133333333333555,0.040000000000000036,0.28000000000000025,0.5433333333333117,False,0.0,
2229,2177470,BSTC,2000-09-13,2.16,2.31,2.12,2.31,7300.0,0.0,1.0,2.16,2.31,2.12,2.31,7300.0,2.19,2.12,2.146666666666689,0.0,0.10000000000000009,0.6166666666666452,False,0.029999999999999805,
2230,2177471,BSTC,2000-09-14,2.19,2.44,2.12,2.16,7100.0,0.0,1.0,2.19,2.44,2.12,2.16,7100.0,2.31,2.12,2.170000000000022,0.029999999999999805,0.06999999999999984,0.626666666666645,False,0.25,
2231,2177472,BSTC,2000-09-15,2.44,3.12,2.38,2.94,58900.0,0.0,1.0,2.44,3.12,2.38,2.94,58900.0,2.44,2.12,2.2633333333333554,0.25,0.2799999999999998,0.929999999999978,False,0.6099999999999999,
2232,2177473,BSTC,2000-09-18,3.05,4.06,3.0,3.69,122700.0,0.0,1.0,3.05,4.06,3.0,3.69,122700.0,3.12,2.38,2.5600000000000223,0.6099999999999999,0.8899999999999997,1.5199999999999776,False,0.79,
2233,2177474,BSTC,2000-09-19,3.84,3.88,3.38,3.38,46900.0,0.0,1.0,3.84,3.88,3.38,3.38,46900.0,4.06,3.0,3.1100000000000225,0.79,1.65,2.206666666666645,False,-0.36999999999999966,
2234,2177475,BSTC,2000-09-20,3.47,3.5,2.38,3.06,44200.0,0.0,1.0,3.47,3.5,2.38,3.06,44200.0,3.88,3.38,3.4533333333333562,-0.36999999999999966,1.0300000000000002,1.729999999999978,False,-0.25,
2235,2177476,BSTC,2000-09-21,3.22,3.44,2.81,3.0,13900.0,0.0,1.0,3.22,3.44,2.81,3.0,13900.0,3.5,2.38,3.510000000000023,-0.25,0.17000000000000037,1.3633333333333115,False,-0.4400000000000004,
2236,2177477,BSTC,2000-09-22,2.78,3.5,2.62,3.0,15200.0,0.0,1.0,2.78,3.5,2.62,3.0,15200.0,3.44,2.81,3.1566666666666894,-0.4400000000000004,-1.06,0.8399999999999779,False,0.4700000000000002,
2237,2177478,BSTC,2000-09-25,3.25,3.47,2.5,3.38,45800.0,0.0,1.0,3.25,3.47,2.5,3.38,45800.0,3.5,2.62,3.0833333333333557,0.4700000000000002,-0.2200000000000002,1.2299999999999778,False,0.16999999999999993,
2238,2177479,BSTC,2000-09-26,3.42,3.44,3.12,3.19,21600.0,0.0,1.0,3.42,3.44,3.12,3.19,21600.0,3.47,2.5,3.150000000000022,0.16999999999999993,0.19999999999999973,1.3066666666666444,False,-0.10999999999999988,
2239,2177480,BSTC,2000-09-27,3.31,3.44,3.0,3.0,3400.0,0.0,1.0,3.31,3.44,3.0,3.0,3400.0,3.44,3.12,3.3266666666666893,-0.10999999999999988,0.5300000000000002,1.163333333333311,False,-0.31000000000000005,
2240,2177481,BSTC,2000-09-28,3.0,3.19,2.62,2.69,15300.0,0.0,1.0,3.0,3.19,2.62,2.69,15300.0,3.44,3.0,3.243333333333356,-0.31000000000000005,-0.25,0.8299999999999779,False,-0.3799999999999999,
2241,2177482,BSTC,2000-09-29,2.62,2.94,2.62,2.94,2000.0,0.0,1.0,2.62,2.94,2.62,2.94,2000.0,3.19,2.62,2.9766666666666897,-0.3799999999999999,-0.7999999999999998,0.3566666666666447,False,0.29000000000000004,
2242,2177483,BSTC,2000-10-02,2.91,2.97,2.53,2.53,4900.0,0.0,1.0,2.91,2.97,2.53,2.53,4900.0,2.94,2.62,2.8433333333333564,0.29000000000000004,-0.3999999999999999,0.3499999999999779,True,-0.11000000000000032,-0.11000000000000032
2243,2177484,BSTC,2000-10-03,2.8,2.8,2.62,2.62,3300.0,0.0,1.0,2.8,2.8,2.62,2.62,3300.0,2.97,2.53,2.77666666666669,-0.11000000000000032,-0.20000000000000018,-0.3100000000000227,False,-0.10999999999999988,
2244,2177485,BSTC,2000-10-04,2.69,2.69,2.38,2.38,3200.0,0.0,1.0,2.69,2.69,2.38,2.38,3200.0,2.8,2.62,2.8000000000000234,-0.10999999999999988,0.06999999999999984,-0.7633333333333563,False,-0.25,
2245,2177486,BSTC,2000-10-05,2.44,2.88,2.44,2.44,900.0,0.0,1.0,2.44,2.88,2.44,2.44,900.0,2.69,2.38,2.643333333333356,-0.25,-0.4700000000000002,-1.070000000000023,False,0.0,
2246,2177487,BSTC,2000-10-06,2.44,2.5,2.44,2.5,2500.0,0.0,1.0,2.44,2.5,2.44,2.5,2500.0,2.88,2.44,2.523333333333356,0.0,-0.3599999999999999,-0.7166666666666894,False,0.43999999999999995,
2247,2177488,BSTC,2000-10-09,2.88,3.38,2.5,3.0,23900.0,0.0,1.0,2.88,3.38,2.5,3.0,23900.0,2.5,2.44,2.5866666666666895,0.43999999999999995,0.18999999999999995,-0.2033333333333558,False,-0.3500000000000001,
2248,2177489,BSTC,2000-10-10,2.53,2.75,2.5,2.5,14300.0,0.0,1.0,2.53,2.75,2.5,2.5,14300.0,3.38,2.5,2.61666666666669,-0.3500000000000001,0.08999999999999986,-0.6200000000000223,False,0.13000000000000034,
2249,2177490,BSTC,2000-10-11,2.66,2.88,2.38,2.44,9000.0,0.0,1.0,2.66,2.88,2.38,2.44,9000.0,2.75,2.5,2.690000000000023,0.13000000000000034,0.2200000000000002,-0.6666666666666892,False,0.19999999999999973,
2250,2177491,BSTC,2000-10-12,2.86,2.88,2.44,2.44,4800.0,0.0,1.0,2.86,2.88,2.44,2.44,4800.0,2.88,2.38,2.683333333333356,0.19999999999999973,-0.020000000000000018,-0.38333333333335595,False,-0.46999999999999975,
2251,2177492,BSTC,2000-10-13,2.39,2.45,2.38,2.45,2800.0,0.0,1.0,2.39,2.45,2.38,2.45,2800.0,2.88,2.44,2.63666666666669,-0.46999999999999975,-0.13999999999999968,-0.5866666666666895,False,0.4099999999999997,
2252,2177493,BSTC,2000-10-16,2.8,2.8,2.38,2.38,2700.0,0.0,1.0,2.8,2.8,2.38,2.38,2700.0,2.45,2.38,2.683333333333356,0.4099999999999997,0.13999999999999968,-0.04333333333335654,False,-0.4099999999999997,
2253,2177494,BSTC,2000-10-17,2.39,2.62,2.12,2.12,11100.0,0.0,1.0,2.39,2.62,2.12,2.12,11100.0,2.8,2.38,2.52666666666669,-0.4099999999999997,-0.46999999999999975,-0.3866666666666898,False,0.10999999999999988,
2254,2177495,BSTC,2000-10-18,2.5,2.75,2.25,2.75,2100.0,0.0,1.0,2.5,2.75,2.25,2.75,2100.0,2.62,2.12,2.563333333333356,0.10999999999999988,0.10999999999999988,-0.30000000000002336,False,0.22999999999999998,
2255,2177496,BSTC,2000-10-19,2.73,2.75,2.25,2.31,3300.0,0.0,1.0,2.73,2.75,2.25,2.31,3300.0,2.75,2.25,2.540000000000023,0.22999999999999998,-0.06999999999999984,0.0866666666666438,False,0.10000000000000009,
2256,2177497,BSTC,2000-10-20,2.83,2.84,2.25,2.75,3900.0,0.0,1.0,2.83,2.84,2.25,2.75,3900.0,2.75,2.25,2.68666666666669,0.10000000000000009,0.43999999999999995,0.306666666666644,False,-0.10000000000000009,
2257,2177498,BSTC,2000-10-23,2.73,2.75,2.31,2.38,4000.0,0.0,1.0,2.73,2.75,2.31,2.38,4000.0,2.84,2.25,2.7633333333333567,-0.10000000000000009,0.22999999999999998,0.14333333333331044,False,-0.22999999999999998,
2258,2177499,BSTC,2000-10-24,2.5,2.5,2.25,2.31,12700.0,0.0,1.0,2.5,2.5,2.25,2.31,12700.0,2.75,2.31,2.68666666666669,-0.22999999999999998,-0.22999999999999998,-0.11666666666668979,False,-0.20000000000000018,
2259,2177500,BSTC,2000-10-25,2.3,3.0,2.25,2.44,14500.0,0.0,1.0,2.3,3.0,2.25,2.44,14500.0,2.5,2.25,2.5100000000000233,-0.20000000000000018,-0.5300000000000002,-0.3900000000000232,False,0.43000000000000016,
2260,2177501,BSTC,2000-10-26,2.73,2.75,2.31,2.5,3000.0,0.0,1.0,2.73,2.75,2.31,2.5,3000.0,3.0,2.25,2.5100000000000233,0.43000000000000016,0.0,0.046666666666643764,False,-1.35,
2261,2177502,BSTC,2000-10-27,1.38,2.75,1.33,2.75,35600.0,0.0,1.0,1.38,2.75,1.33,2.75,35600.0,2.75,2.31,2.1366666666666903,-1.35,-1.12,-1.25666666666669,False,1.0,
2262,2177503,BSTC,2000-10-30,2.38,2.67,2.38,2.56,3500.0,0.0,1.0,2.38,2.67,2.38,2.56,3500.0,2.75,1.33,2.1633333333333566,1.0,0.08000000000000007,-0.3033333333333563,False,0.3400000000000003,
2263,2177504,BSTC,2000-10-31,2.72,2.72,2.72,2.72,300.0,0.0,1.0,2.72,2.72,2.72,2.72,300.0,2.67,2.38,2.1600000000000232,0.3400000000000003,-0.009999999999999787,0.19333333333331026,False,-0.08000000000000007,
2264,2177505,BSTC,2000-11-01,2.64,2.72,2.5,2.72,800.0,0.0,1.0,2.64,2.72,2.5,2.72,800.0,2.72,2.72,2.5800000000000236,-0.08000000000000007,1.2600000000000002,0.07666666666664401,False,-0.14000000000000012,
2265,2177506,BSTC,2000-11-02,2.5,2.72,2.25,2.38,5100.0,0.0,1.0,2.5,2.72,2.25,2.38,5100.0,2.72,2.5,2.620000000000023,-0.14000000000000012,0.1200000000000001,-0.04000000000002313,False,-0.10999999999999988,
2266,2177507,BSTC,2000-11-03,2.39,2.39,2.25,2.31,2400.0,0.0,1.0,2.39,2.39,2.25,2.31,2400.0,2.72,2.25,2.510000000000023,-0.10999999999999988,-0.33000000000000007,-0.29666666666668995,False,0.06000000000000005,
2267,2177508,BSTC,2000-11-06,2.45,2.47,2.12,2.12,14700.0,0.0,1.0,2.45,2.47,2.12,2.12,14700.0,2.39,2.25,2.446666666666689,0.06000000000000005,-0.18999999999999995,-0.31333333333335656,False,-0.33000000000000007,
2268,2177509,BSTC,2000-11-07,2.12,2.19,2.12,2.19,4900.0,0.0,1.0,2.12,2.19,2.12,2.19,4900.0,2.47,2.12,2.320000000000023,-0.33000000000000007,-0.3799999999999999,-0.56666666666669,False,0.020000000000000018,
2269,2177510,BSTC,2000-11-08,2.14,2.14,2.12,2.14,1100.0,0.0,1.0,2.14,2.14,2.12,2.14,1100.0,2.19,2.12,2.2366666666666895,0.020000000000000018,-0.25,-0.3700000000000232,False,0.04999999999999982,
2270,2177511,BSTC,2000-11-09,2.19,2.19,2.12,2.12,1000.0,0.0,1.0,2.19,2.19,2.12,2.12,1000.0,2.14,2.12,2.1500000000000226,0.04999999999999982,-0.26000000000000023,-0.3200000000000234,False,0.0,
2271,2177512,BSTC,2000-11-10,2.19,2.19,2.19,2.19,1400.0,0.0,1.0,2.19,2.19,2.19,2.19,1400.0,2.19,2.12,2.173333333333356,0.0,0.06999999999999984,0.053333333333309696,False,-0.04999999999999982,
2272,2177513,BSTC,2000-11-13,2.14,2.44,2.14,2.44,900.0,0.0,1.0,2.14,2.44,2.14,2.44,900.0,2.19,2.19,2.1733333333333555,-0.04999999999999982,0.0,-0.02333333333335652,False,0.1299999999999999,
2273,2177514,BSTC,2000-11-14,2.27,2.56,1.88,2.38,5000.0,0.0,1.0,2.27,2.56,1.88,2.38,5000.0,2.44,2.14,2.2000000000000224,0.1299999999999999,0.08000000000000007,0.10999999999997678,False,0.29000000000000004,
2274,2177515,BSTC,2000-11-15,2.56,2.56,2.31,2.5,3900.0,0.0,1.0,2.56,2.56,2.31,2.5,3900.0,2.56,1.88,2.323333333333356,0.29000000000000004,0.3700000000000001,-0.020000000000023554,False,-0.1200000000000001,
2275,2177516,BSTC,2000-11-16,2.44,2.5,2.44,2.44,2600.0,0.0,1.0,2.44,2.5,2.44,2.44,2600.0,2.56,2.31,2.4233333333333555,-0.1200000000000001,0.2999999999999998,-0.18000000000002325,False,-0.1299999999999999,
2276,2177517,BSTC,2000-11-17,2.31,2.31,2.19,2.19,900.0,0.0,1.0,2.31,2.31,2.19,2.19,900.0,2.5,2.44,2.436666666666689,-0.1299999999999999,0.040000000000000036,-0.20000000000002283,False,0.25,
2277,2177518,BSTC,2000-11-20,2.56,2.56,2.0,2.25,4100.0,0.0,1.0,2.56,2.56,2.0,2.25,4100.0,2.31,2.19,2.436666666666689,0.25,0.0,0.11333333333331108,False,-0.18000000000000016,
2278,2177519,BSTC,2000-11-21,2.38,2.47,2.0,2.28,19100.0,0.0,1.0,2.38,2.47,2.0,2.28,19100.0,2.56,2.0,2.4166666666666896,-0.18000000000000016,-0.06000000000000005,0.05999999999997696,False,0.0,
2279,2177520,BSTC,2000-11-22,2.38,2.38,1.69,1.69,30600.0,0.0,1.0,2.38,2.38,1.69,1.69,30600.0,2.47,2.0,2.440000000000023,0.0,0.06999999999999984,0.14333333333331044,False,-0.3799999999999999,
2280,2177521,BSTC,2000-11-24,2.0,2.0,1.75,1.75,5300.0,0.0,1.0,2.0,2.0,1.75,1.75,5300.0,2.38,1.69,2.2533333333333565,-0.3799999999999999,-0.56,-0.15000000000002256,False,-0.1200000000000001,
2281,2177522,BSTC,2000-11-27,1.88,2.5,1.75,2.06,10000.0,0.0,1.0,1.88,2.5,1.75,2.06,10000.0,2.0,1.75,2.0866666666666895,-0.1200000000000001,-0.5,-0.2933333333333561,False,0.14000000000000012,
2282,2177523,BSTC,2000-11-28,2.02,2.47,2.0,2.25,8100.0,0.0,1.0,2.02,2.47,2.0,2.25,8100.0,2.5,1.75,1.9666666666666897,0.14000000000000012,-0.3599999999999999,-0.15333333333335553,False,0.22999999999999998,
2283,2177524,BSTC,2000-11-29,2.25,2.25,2.0,2.12,5900.0,0.0,1.0,2.25,2.25,2.0,2.12,5900.0,2.47,2.0,2.0500000000000234,0.22999999999999998,0.25,0.04999999999997762,False,-0.25,
2284,2177525,BSTC,2000-11-30,2.0,2.0,2.0,2.0,700.0,0.0,1.0,2.0,2.0,2.0,2.0,700.0,2.25,2.0,2.0900000000000234,-0.25,0.1200000000000001,-0.3233333333333559,False,0.0,
2285,2177526,BSTC,2000-12-01,2.0,2.0,1.75,1.78,4600.0,0.0,1.0,2.0,2.0,1.75,1.78,4600.0,2.0,2.0,2.083333333333357,0.0,-0.020000000000000018,-0.42333333333335554,False,-0.25,
2286,2177527,BSTC,2000-12-04,1.75,1.91,1.75,1.81,7400.0,0.0,1.0,1.75,1.91,1.75,1.81,7400.0,2.0,1.75,1.9166666666666903,-0.25,-0.5,-0.6866666666666892,False,0.25,
2287,2177528,BSTC,2000-12-05,2.0,2.0,1.94,1.94,2800.0,0.0,1.0,2.0,2.0,1.94,1.94,2800.0,1.91,1.75,1.9166666666666903,0.25,0.0,-0.4366666666666892,False,0.0,
2288,2177529,BSTC,2000-12-06,2.0,2.0,1.69,1.94,14800.0,0.0,1.0,2.0,2.0,1.69,1.94,14800.0,2.0,1.94,1.9166666666666903,0.0,0.0,-0.4166666666666896,False,-0.050000000000000044,
2289,2177530,BSTC,2000-12-07,1.95,1.95,1.69,1.69,1500.0,0.0,1.0,1.95,1.95,1.69,1.69,1500.0,2.0,1.69,1.9833333333333572,-0.050000000000000044,0.19999999999999996,-0.4900000000000231,False,-0.07000000000000006,
2290,2177531,BSTC,2000-12-08,1.88,2.03,1.88,1.94,2700.0,0.0,1.0,1.88,2.03,1.88,1.94,2700.0,1.95,1.69,1.9433333333333571,-0.07000000000000006,-0.1200000000000001,-0.3733333333333566,False,0.3700000000000001,
2291,2177532,BSTC,2000-12-11,2.25,2.25,2.0,2.06,1200.0,0.0,1.0,2.25,2.25,2.0,2.06,1200.0,2.03,1.88,2.0266666666666904,0.3700000000000001,0.25,0.16333333333331046,False,-0.25,
2292,2177533,BSTC,2000-12-12,2.0,2.06,1.75,1.94,6200.0,0.0,1.0,2.0,2.06,1.75,1.94,6200.0,2.25,2.0,2.043333333333357,-0.25,0.050000000000000044,0.033333333333310344,False,-0.1200000000000001,
2293,2177534,BSTC,2000-12-13,1.88,1.88,1.75,1.88,9200.0,0.0,1.0,1.88,1.88,1.75,1.88,9200.0,2.06,1.75,2.043333333333357,-0.1200000000000001,0.0,-0.17000000000002347,False,0.0,
2294,2177535,BSTC,2000-12-14,1.88,1.88,1.5,1.5,8200.0,0.0,1.0,1.88,1.88,1.5,1.5,8200.0,1.88,1.75,1.9200000000000237,0.0,-0.3700000000000001,-0.2100000000000235,False,-0.32999999999999985,
2295,2177536,BSTC,2000-12-15,1.55,1.55,1.25,1.38,15800.0,0.0,1.0,1.55,1.55,1.25,1.38,15800.0,1.88,1.5,1.7700000000000236,-0.32999999999999985,-0.44999999999999996,-0.533333333333357,False,-0.050000000000000044,
2296,2177537,BSTC,2000-12-18,1.5,1.56,1.38,1.38,12500.0,0.0,1.0,1.5,1.56,1.38,1.38,12500.0,1.55,1.25,1.6433333333333568,-0.050000000000000044,-0.3799999999999999,-0.4166666666666903,False,0.18999999999999995,
2297,2177538,BSTC,2000-12-19,1.69,1.69,1.25,1.38,8100.0,0.0,1.0,1.69,1.69,1.25,1.38,8100.0,1.56,1.38,1.5800000000000234,0.18999999999999995,-0.18999999999999995,-0.22666666666669033,False,-0.5,
2298,2177539,BSTC,2000-12-20,1.19,1.25,0.94,1.06,18500.0,0.0,1.0,1.19,1.25,0.94,1.06,18500.0,1.69,1.25,1.4600000000000237,-0.5,-0.3600000000000001,-0.7266666666666903,False,-0.1299999999999999,
2299,2177540,BSTC,2000-12-21,1.06,1.5,0.81,1.38,19700.0,0.0,1.0,1.06,1.5,0.81,1.38,19700.0,1.25,0.94,1.3133333333333568,-0.1299999999999999,-0.43999999999999995,-0.9233333333333571,False,0.34999999999999987,
2300,2177541,BSTC,2000-12-22,1.41,1.44,1.38,1.38,2500.0,0.0,1.0,1.41,1.44,1.38,1.38,2500.0,1.5,0.81,1.2200000000000235,0.34999999999999987,-0.28,-0.5333333333333572,False,0.0,
2301,2177542,BSTC,2000-12-26,1.41,1.41,1.0,1.0,11400.0,0.0,1.0,1.41,1.41,1.0,1.0,11400.0,1.44,1.38,1.2933333333333568,0.0,0.21999999999999997,-0.6166666666666905,False,-0.21999999999999997,
2302,2177543,BSTC,2000-12-27,1.19,1.38,1.0,1.0,34200.0,0.0,1.0,1.19,1.38,1.0,1.0,34200.0,1.41,1.0,1.3366666666666902,-0.21999999999999997,0.1299999999999999,-0.853333333333357,False,-0.16999999999999993,
2303,2177544,BSTC,2000-12-28,1.02,1.06,0.88,0.94,25300.0,0.0,1.0,1.02,1.06,0.88,0.94,25300.0,1.38,1.0,1.20666666666669,-0.16999999999999993,-0.3899999999999999,-1.023333333333357,False,-0.08000000000000007,
2304,2177545,BSTC,2000-12-29,0.94,1.0,0.91,0.91,14000.0,0.0,1.0,0.94,1.0,0.91,0.91,14000.0,1.06,0.88,1.0500000000000231,-0.08000000000000007,-0.47,-0.9800000000000237,False,0.94,
2305,2177546,BSTC,2001-01-02,1.88,1.88,1.25,1.25,11000.0,0.0,1.0,1.88,1.88,1.25,1.25,11000.0,1.0,0.91,1.2800000000000231,0.94,0.69,0.10999999999997634,False,-0.6299999999999999,
2306,2177547,BSTC,2001-01-03,1.25,1.56,1.25,1.38,4600.0,0.0,1.0,1.25,1.56,1.25,1.38,4600.0,1.88,1.25,1.3566666666666898,-0.6299999999999999,0.22999999999999998,-0.39333333333335685,False,0.25,
2307,2177548,BSTC,2001-01-04,1.5,1.52,1.38,1.38,3000.0,0.0,1.0,1.5,1.52,1.38,1.38,3000.0,1.56,1.25,1.5433333333333568,0.25,0.56,-0.08000000000002339,False,-0.1200000000000001,
2308,2177549,BSTC,2001-01-05,1.38,1.38,1.25,1.25,6900.0,0.0,1.0,1.38,1.38,1.25,1.25,6900.0,1.52,1.38,1.37666666666669,-0.1200000000000001,-0.5,-0.08000000000002383,False,-0.24,
2309,2177550,BSTC,2001-01-08,1.14,1.5,1.14,1.25,19800.0,0.0,1.0,1.14,1.5,1.14,1.25,19800.0,1.38,1.25,1.3400000000000232,-0.24,-0.1100000000000001,-0.17333333333335688,False,-0.019999999999999796,
2310,2177551,BSTC,2001-01-09,1.12,1.12,1.12,1.12,8600.0,0.0,1.0,1.12,1.12,1.12,1.12,8600.0,1.5,1.14,1.2133333333333567,-0.019999999999999796,-0.3799999999999999,-0.1000000000000234,False,0.0,
2311,2177552,BSTC,2001-01-10,1.12,1.25,1.12,1.25,11000.0,0.0,1.0,1.12,1.25,1.12,1.25,11000.0,1.12,1.12,1.12666666666669,0.0,-0.2599999999999998,-0.17333333333335665,False,0.1299999999999999,
2312,2177553,BSTC,2001-01-11,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,1.25,1.12,1.1633333333333569,0.1299999999999999,0.1100000000000001,-0.0866666666666902,False,-0.09000000000000008,
2313,2177554,BSTC,2001-01-12,1.16,1.25,1.0,1.0,5100.0,0.0,1.0,1.16,1.25,1.0,1.0,5100.0,1.25,1.25,1.17666666666669,-0.09000000000000008,0.039999999999999813,-0.04666666666669017,False,-0.15999999999999992,
2314,2177555,BSTC,2001-01-16,1.0,1.75,1.0,1.38,9400.0,0.0,1.0,1.0,1.75,1.0,1.38,9400.0,1.25,1.0,1.13666666666669,-0.15999999999999992,-0.1200000000000001,-0.05000000000002314,False,0.41999999999999993,
